datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-02-17 11:00:00,4168,TEX,14408,46,0,21,5116,7157
2020-02-17 12:00:00,4405,TEX,14355,46,0,23,5115,8824
2020-02-17 13:00:00,4779,TEX,14157,69,0,23,5115,11103
2020-02-17 14:00:00,4775,TEX,13805,71,29,24,5115,12946
2020-02-17 15:00:00,4769,TEX,12852,71,584,32,5116,13929
2020-02-17 16:00:00,4937,TEX,10332,115,1461,31,5115,16061
2020-02-17 17:00:00,5739,TEX,9000,115,1738,30,5115,17064
2020-02-17 18:00:00,6143,TEX,8847,116,1800,30,5115,17157
2020-02-17 19:00:00,5702,TEX,8762,115,1787,28,5115,17724
2020-02-17 20:00:00,6606,TEX,7868,80,1572,35,5114,18353
2020-02-17 21:00:00,6777,TEX,8064,72,1492,29,5113,18543
2020-02-17 22:00:00,6904,TEX,8352,72,1108,33,5113,18952
2020-02-17 23:00:00,6625,TEX,8788,73,978,32,5113,19043
2020-02-18 00:00:00,7145,TEX,8507,51,386,43,5113,19535
2020-02-18 01:00:00,7759,TEX,8704,47,17,45,5112,20054
2020-02-18 02:00:00,7447,TEX,9367,47,0,36,5112,19933
2020-02-18 03:00:00,6439,TEX,9751,47,0,30,5113,19344
2020-02-18 04:00:00,5610,TEX,10281,47,0,30,5113,17718
2020-02-18 05:00:00,5354,TEX,10993,47,0,43,5116,14553
2020-02-18 06:00:00,5182,TEX,11033,47,0,30,5118,11879
2020-02-18 07:00:00,5150,TEX,11106,71,0,29,5118,10074
2020-02-18 08:00:00,4504,TEX,11781,48,0,29,5117,9358
2020-02-18 09:00:00,4355,TEX,12277,47,0,29,5116,8318
2020-02-18 10:00:00,4281,TEX,13045,46,0,21,5113,7472
2020-02-18 11:00:00,4276,TEX,13664,46,0,20,5113,7523
2020-02-18 12:00:00,4391,TEX,15006,46,0,22,5113,8383
2020-02-18 13:00:00,4728,TEX,16040,69,0,22,5113,10652
2020-02-18 14:00:00,4929,TEX,16377,72,4,28,5113,12039
2020-02-18 15:00:00,4776,TEX,16481,107,145,26,5113,12253
2020-02-18 16:00:00,4851,TEX,16671,143,234,30,5113,12833
2020-02-18 17:00:00,4805,TEX,16575,115,467,26,5112,13670
2020-02-18 18:00:00,4915,TEX,16081,114,861,17,5111,14171
2020-02-18 19:00:00,5071,TEX,15397,113,1176,20,5111,14720
2020-02-18 20:00:00,5275,TEX,13858,78,1313,30,5110,16086
2020-02-18 21:00:00,5746,TEX,11899,78,1074,28,5110,17601
2020-02-18 22:00:00,6192,TEX,10589,70,724,23,5109,18591
2020-02-18 23:00:00,6897,TEX,9340,71,516,29,5110,19291
2020-02-19 00:00:00,7748,TEX,8438,52,214,29,5110,20262
2020-02-19 01:00:00,8479,TEX,7854,45,12,29,5110,21210
2020-02-19 02:00:00,8459,TEX,8817,45,0,28,5110,20594
2020-02-19 03:00:00,7867,TEX,9114,45,0,14,5109,20261
2020-02-19 04:00:00,6199,TEX,10327,45,0,17,5110,19099
2020-02-19 05:00:00,5221,TEX,10420,45,0,17,5110,17452
2020-02-19 06:00:00,5028,TEX,9939,45,0,23,5110,15712
2020-02-19 07:00:00,5065,TEX,10060,44,0,23,5110,14118
2020-02-19 08:00:00,5028,TEX,9537,44,0,16,5111,13928
2020-02-19 09:00:00,5341,TEX,8309,44,0,20,5109,14559
2020-02-19 10:00:00,5475,TEX,7521,44,0,25,5110,15363
2020-02-19 11:00:00,5525,TEX,7046,44,0,25,5111,16729
2020-02-19 12:00:00,5929,TEX,6575,44,0,20,5111,19393
2020-02-19 13:00:00,7068,TEX,6232,44,0,20,5111,22551
2020-02-19 14:00:00,7961,TEX,5788,44,12,20,5111,23777
2020-02-19 15:00:00,8519,TEX,4443,44,202,23,5111,24301
2020-02-19 16:00:00,8636,TEX,3166,87,402,21,5111,25336
2020-02-19 17:00:00,8815,TEX,2180,87,512,21,5111,26005
2020-02-19 18:00:00,8921,TEX,1505,100,634,21,5111,26114
2020-02-19 19:00:00,9045,TEX,1437,77,651,22,5111,25816
2020-02-19 20:00:00,9127,TEX,1384,78,590,26,5111,25779
2020-02-19 21:00:00,8898,TEX,1489,77,391,18,5111,25983
2020-02-19 22:00:00,8857,TEX,1573,70,223,18,5111,26162
2020-02-19 23:00:00,9093,TEX,1956,70,94,19,5111,26323
2020-02-20 00:00:00,8861,TEX,2117,72,29,22,5111,27607
2020-02-20 01:00:00,8761,TEX,2303,72,1,29,5111,28863
2020-02-20 02:00:00,8993,TEX,2264,69,0,29,5111,28796
2020-02-20 03:00:00,9045,TEX,2564,68,0,28,5112,27833
2020-02-20 04:00:00,9176,TEX,2133,68,0,20,5112,26625
2020-02-20 05:00:00,8312,TEX,2557,44,0,21,5113,24618
2020-02-20 06:00:00,7283,TEX,3123,43,0,17,5117,22708
2020-02-20 07:00:00,6228,TEX,4926,43,0,18,5118,20524
2020-02-20 08:00:00,5137,TEX,7303,43,0,16,5114,18638
2020-02-20 09:00:00,4706,TEX,10717,43,0,19,5113,15540
2020-02-20 10:00:00,4640,TEX,12261,43,0,18,5113,14395
2020-02-20 11:00:00,4743,TEX,14025,43,0,19,5113,13791
2020-02-20 12:00:00,4778,TEX,15912,43,0,17,5113,14824
2020-02-20 13:00:00,5131,TEX,16947,43,0,26,5113,17607
2020-02-20 14:00:00,5781,TEX,17494,45,4,27,5113,18091
2020-02-20 15:00:00,5919,TEX,17373,80,48,23,5113,17967
2020-02-20 16:00:00,5922,TEX,17451,116,135,19,5113,18075
2020-02-20 17:00:00,5915,TEX,17512,140,264,19,5113,17879
2020-02-20 18:00:00,5892,TEX,17337,139,454,21,5113,17350
2020-02-20 19:00:00,5789,TEX,17285,78,575,20,5113,16744
2020-02-20 20:00:00,5742,TEX,16824,78,765,21,5113,16385
2020-02-20 21:00:00,5698,TEX,16607,70,710,21,5112,16217
2020-02-20 22:00:00,5274,TEX,15476,69,629,17,5114,17609
2020-02-20 23:00:00,5031,TEX,15177,68,671,17,5114,18487
2020-02-21 00:00:00,5226,TEX,14167,68,259,34,5115,20849
2020-02-21 01:00:00,6423,TEX,13465,69,16,32,5114,22714
2020-02-21 02:00:00,8531,TEX,12318,69,0,41,5115,22710
2020-02-21 03:00:00,8916,TEX,11687,70,0,47,5114,22785
2020-02-21 04:00:00,8705,TEX,10739,70,0,41,5114,22852
2020-02-21 05:00:00,7924,TEX,9286,47,0,30,5114,22999
2020-02-21 06:00:00,7642,TEX,8237,46,0,34,5114,22446
2020-02-21 07:00:00,7877,TEX,7265,49,0,31,5114,22267
2020-02-21 08:00:00,8072,TEX,6627,49,0,36,5114,22519
2020-02-21 09:00:00,7930,TEX,6388,49,0,35,5114,23107
2020-02-21 10:00:00,7992,TEX,6381,49,0,32,5115,23830
2020-02-21 11:00:00,8737,TEX,5953,49,0,27,5115,25385
2020-02-21 12:00:00,9042,TEX,5921,49,0,28,5116,28179
2020-02-21 13:00:00,8770,TEX,5819,50,0,32,5116,31757
2020-02-21 14:00:00,8920,TEX,5792,50,38,30,5116,33148
2020-02-21 15:00:00,8999,TEX,5808,48,489,31,5116,31448
2020-02-21 16:00:00,8941,TEX,5055,48,924,28,5117,29482
2020-02-21 17:00:00,8282,TEX,4982,72,1327,26,5117,27482
2020-02-21 18:00:00,7487,TEX,4825,108,1699,20,5117,25635
2020-02-21 19:00:00,6274,TEX,4854,108,1788,20,5117,24757
2020-02-21 20:00:00,5474,TEX,5044,74,1812,22,5117,23587
2020-02-21 21:00:00,5426,TEX,5075,74,1532,23,5117,22576
2020-02-21 22:00:00,5195,TEX,5116,66,1331,24,5117,22019
2020-02-21 23:00:00,5027,TEX,5402,66,924,24,5117,22136
2020-02-22 00:00:00,5239,TEX,5426,66,340,29,5117,23199
2020-02-22 01:00:00,6572,TEX,5391,100,20,38,5117,24673
2020-02-22 02:00:00,5846,TEX,7291,66,0,41,5117,25242
2020-02-22 03:00:00,5703,TEX,8400,66,0,42,5118,24528
2020-02-22 04:00:00,5484,TEX,10019,66,0,37,5118,22846
2020-02-22 05:00:00,5357,TEX,11404,44,0,37,5117,20374
2020-02-22 06:00:00,5227,TEX,12329,41,0,34,5118,18263
2020-02-22 07:00:00,5090,TEX,13000,48,0,33,5117,16635
2020-02-22 08:00:00,4687,TEX,13749,48,0,33,5118,15833
2020-02-22 09:00:00,4683,TEX,13216,48,0,30,5119,16147
2020-02-22 10:00:00,4717,TEX,13192,48,0,33,5124,16205
2020-02-22 11:00:00,4724,TEX,13290,48,0,30,5123,16606
2020-02-22 12:00:00,5049,TEX,13211,48,0,30,5118,17573
2020-02-22 13:00:00,5535,TEX,12540,48,0,30,5118,19361
2020-02-22 14:00:00,6318,TEX,12980,48,38,34,5118,19433
2020-02-22 15:00:00,7020,TEX,11155,48,398,38,5118,20557
2020-02-22 16:00:00,7186,TEX,11234,48,833,27,5118,18952
2020-02-22 17:00:00,6166,TEX,11553,120,1043,29,5117,17919
2020-02-22 18:00:00,6129,TEX,10886,116,1437,25,5118,16414
2020-02-22 19:00:00,6096,TEX,10514,109,1657,28,5117,14847
2020-02-22 20:00:00,5306,TEX,10878,109,1704,33,5116,14014
2020-02-22 21:00:00,4928,TEX,10784,74,1385,29,5116,13976
2020-02-22 22:00:00,4764,TEX,11571,66,901,30,5116,13253
2020-02-22 23:00:00,4778,TEX,11638,66,524,29,5116,13457
2020-02-23 00:00:00,5564,TEX,10867,66,260,33,5117,14260
2020-02-23 01:00:00,7311,TEX,10882,66,23,34,5116,14971
2020-02-23 02:00:00,6274,TEX,13181,65,0,36,5117,14509
2020-02-23 03:00:00,5572,TEX,15543,65,0,31,5116,12892
2020-02-23 04:00:00,5837,TEX,16174,66,1,29,5117,11492
2020-02-23 05:00:00,6128,TEX,16460,42,1,28,5117,9908
2020-02-23 06:00:00,6457,TEX,16598,41,0,27,5117,8251
2020-02-23 07:00:00,6376,TEX,16490,45,0,28,5117,7237
2020-02-23 08:00:00,5927,TEX,16418,45,0,27,5117,6843
2020-02-23 09:00:00,5627,TEX,16371,45,0,25,5117,6699
2020-02-23 10:00:00,5547,TEX,16335,45,0,25,5117,6627
2020-02-23 11:00:00,5625,TEX,16001,45,0,26,5118,6906
2020-02-23 12:00:00,5718,TEX,14884,45,0,27,5118,8308
2020-02-23 13:00:00,5423,TEX,14108,44,0,25,5117,10367
2020-02-23 14:00:00,5596,TEX,13304,44,2,20,5117,11870
2020-02-23 15:00:00,7484,TEX,11705,44,47,19,5117,12435
2020-02-23 16:00:00,8233,TEX,10558,79,113,18,5118,13268
2020-02-23 17:00:00,8267,TEX,10387,112,253,21,5119,13300
2020-02-23 18:00:00,8031,TEX,11135,112,507,21,5120,12575
2020-02-23 19:00:00,7523,TEX,11707,112,802,18,5120,12211
2020-02-23 20:00:00,7117,TEX,12418,77,874,19,5120,11917
2020-02-23 21:00:00,6921,TEX,12598,79,1003,28,5120,11613
2020-02-23 22:00:00,6870,TEX,13028,71,755,27,5120,11454
2020-02-23 23:00:00,6660,TEX,13727,72,691,36,5117,11515
2020-02-24 00:00:00,6968,TEX,14598,71,515,42,5117,11330
2020-02-24 01:00:00,7278,TEX,16010,71,56,40,5117,11425
2020-02-24 02:00:00,7125,TEX,17031,70,0,23,5117,11104
2020-02-24 03:00:00,6661,TEX,17263,69,0,19,5116,10644
2020-02-24 04:00:00,6013,TEX,17830,70,1,20,5116,9407
2020-02-24 05:00:00,5114,TEX,17805,46,1,21,5116,8296
2020-02-24 06:00:00,4678,TEX,17158,45,0,21,5117,7049
2020-02-24 07:00:00,4373,TEX,16562,45,0,23,5116,6334
2020-02-24 08:00:00,4159,TEX,16135,45,0,20,5117,6185
2020-02-24 09:00:00,4071,TEX,15796,46,0,27,5116,6083
2020-02-24 10:00:00,4276,TEX,15113,46,0,29,5110,6566
2020-02-24 11:00:00,4248,TEX,14780,46,0,25,5109,7888
2020-02-24 12:00:00,4880,TEX,13290,46,0,26,5108,10818
2020-02-24 13:00:00,5696,TEX,12502,65,0,24,5108,14276
2020-02-24 14:00:00,6263,TEX,11567,109,52,25,5108,15913
2020-02-24 15:00:00,6504,TEX,9356,109,1111,26,5108,16602
2020-02-24 16:00:00,6476,TEX,8116,110,2222,26,5107,16690
2020-02-24 17:00:00,5812,TEX,8757,169,2321,23,5107,16654
2020-02-24 18:00:00,5973,TEX,7948,177,2331,25,5107,17065
2020-02-24 19:00:00,6331,TEX,7232,177,2298,22,5108,17130
2020-02-24 20:00:00,5883,TEX,7104,177,2173,24,5115,17496
2020-02-24 21:00:00,5737,TEX,6927,141,2285,20,5117,17436
2020-02-24 22:00:00,5794,TEX,6346,133,2259,20,5117,17706
2020-02-24 23:00:00,6245,TEX,5057,134,2134,19,5115,18639
2020-02-25 00:00:00,7335,TEX,4531,135,1227,29,5117,19619
2020-02-25 01:00:00,8007,TEX,5131,134,110,32,5118,20677
2020-02-25 02:00:00,6780,TEX,7942,133,0,35,5117,19927
2020-02-25 03:00:00,5670,TEX,10282,133,0,17,5117,18549
2020-02-25 04:00:00,5421,TEX,12000,133,0,19,5117,16076
2020-02-25 05:00:00,5041,TEX,12669,91,0,20,5118,13745
2020-02-25 06:00:00,4871,TEX,13472,89,0,19,5117,11111
2020-02-25 07:00:00,4524,TEX,14666,90,0,19,5116,9150
2020-02-25 08:00:00,4337,TEX,15080,90,1,21,5118,8492
2020-02-25 09:00:00,4293,TEX,15065,90,1,23,5118,8600
2020-02-25 10:00:00,4363,TEX,14299,90,1,29,5117,9713
2020-02-25 11:00:00,4694,TEX,12422,90,0,35,5118,11954
2020-02-25 12:00:00,6213,TEX,9908,91,0,27,5117,15750
2020-02-25 13:00:00,7656,TEX,8866,107,0,25,5117,19602
2020-02-25 14:00:00,7875,TEX,8890,109,89,24,5117,20183
2020-02-25 15:00:00,7533,TEX,7812,108,1225,18,5117,19529
2020-02-25 16:00:00,6711,TEX,9864,144,2048,22,5117,16919
2020-02-25 17:00:00,6120,TEX,10864,165,2146,30,5118,15625
2020-02-25 18:00:00,5545,TEX,10126,179,2234,32,5118,16087
2020-02-25 19:00:00,5378,TEX,10005,178,2193,36,5117,15271
2020-02-25 20:00:00,5403,TEX,11231,178,2078,32,5115,14863
2020-02-25 21:00:00,5506,TEX,12295,142,1612,32,5118,14069
2020-02-25 22:00:00,5542,TEX,13317,134,1158,31,5117,13603
2020-02-25 23:00:00,5431,TEX,13710,134,843,34,5117,13696
2020-02-26 00:00:00,4926,TEX,14591,134,234,34,5117,14329
2020-02-26 01:00:00,4985,TEX,15935,134,27,43,5117,14969
2020-02-26 02:00:00,4968,TEX,17597,134,0,38,5117,14666
2020-02-26 03:00:00,4919,TEX,18438,137,0,29,5117,13876
2020-02-26 04:00:00,4801,TEX,18782,136,0,26,5117,12597
2020-02-26 05:00:00,4683,TEX,18733,95,0,25,5117,10775
2020-02-26 06:00:00,4542,TEX,18154,93,0,22,5119,9606
2020-02-26 07:00:00,4432,TEX,17873,118,0,30,5119,8802
2020-02-26 08:00:00,4387,TEX,17807,93,0,24,5120,8920
2020-02-26 09:00:00,4353,TEX,17794,93,0,23,5120,9015
2020-02-26 10:00:00,4349,TEX,17994,94,0,30,5118,9462
2020-02-26 11:00:00,4333,TEX,18025,81,0,32,5118,11299
2020-02-26 12:00:00,4560,TEX,17706,82,0,34,5118,14812
2020-02-26 13:00:00,5478,TEX,17031,136,0,23,5119,18983
2020-02-26 14:00:00,6971,TEX,15603,137,103,29,5118,20351
2020-02-26 15:00:00,6838,TEX,14096,132,1283,16,5122,20248
2020-02-26 16:00:00,6349,TEX,13933,169,2142,18,5121,19720
2020-02-26 17:00:00,6225,TEX,13123,177,2221,21,5118,19286
2020-02-26 18:00:00,6024,TEX,11946,178,2322,18,5118,19033
2020-02-26 19:00:00,5938,TEX,11402,177,2315,18,5122,18274
2020-02-26 20:00:00,5940,TEX,11025,175,2319,21,5120,17728
2020-02-26 21:00:00,5835,TEX,10153,144,2376,16,5123,17633
2020-02-26 22:00:00,5535,TEX,9073,137,2396,16,5123,18266
2020-02-26 23:00:00,5288,TEX,7758,138,2328,15,5123,20117
2020-02-27 00:00:00,5460,TEX,6207,114,1454,22,5123,23330
2020-02-27 01:00:00,7383,TEX,3877,113,155,28,5124,27686
2020-02-27 02:00:00,9255,TEX,2502,113,0,32,5122,29596
2020-02-27 03:00:00,9462,TEX,2184,115,0,31,5119,30094
2020-02-27 04:00:00,9447,TEX,2144,115,0,18,5118,29848
2020-02-27 05:00:00,9382,TEX,2929,95,0,20,5119,27539
2020-02-27 06:00:00,8104,TEX,4462,95,0,15,5120,26048
2020-02-27 07:00:00,6740,TEX,6449,119,0,16,5124,24844
2020-02-27 08:00:00,6004,TEX,8504,94,0,16,5123,23679
2020-02-27 09:00:00,5710,TEX,9817,94,0,16,5118,23149
2020-02-27 10:00:00,5171,TEX,11474,94,0,16,5118,22844
2020-02-27 11:00:00,5559,TEX,12261,82,0,17,5120,23532
2020-02-27 12:00:00,6390,TEX,13018,82,0,17,5119,25436
2020-02-27 13:00:00,7964,TEX,13299,134,0,20,5119,27876
2020-02-27 14:00:00,8963,TEX,13329,138,86,19,5120,27744
2020-02-27 15:00:00,8098,TEX,12069,139,1284,19,5119,24831
2020-02-27 16:00:00,7504,TEX,9517,137,2368,6,5120,23772
2020-02-27 17:00:00,6861,TEX,8575,146,2431,11,5119,22581
2020-02-27 18:00:00,6269,TEX,7742,182,2452,15,5118,21719
2020-02-27 19:00:00,5937,TEX,7210,183,2436,17,5119,20245
2020-02-27 20:00:00,5884,TEX,6909,183,2421,18,5117,18945
2020-02-27 21:00:00,5883,TEX,6718,140,2435,18,5119,17933
2020-02-27 22:00:00,5878,TEX,6132,140,2440,15,5119,17454
2020-02-27 23:00:00,5895,TEX,5495,137,2333,17,5118,18071
2020-02-28 00:00:00,5950,TEX,4606,114,1389,19,5118,20402
2020-02-28 01:00:00,6933,TEX,3968,115,153,29,5118,23435
2020-02-28 02:00:00,7243,TEX,5180,114,0,33,5118,24057
2020-02-28 03:00:00,6682,TEX,6887,115,0,24,5118,23508
2020-02-28 04:00:00,6048,TEX,8177,111,0,18,5119,22486
2020-02-28 05:00:00,5756,TEX,8589,93,0,22,5118,20959
2020-02-28 06:00:00,5514,TEX,8342,93,0,18,5118,20036
2020-02-28 07:00:00,5235,TEX,8445,118,0,19,5118,19355
2020-02-28 08:00:00,5539,TEX,7552,117,0,18,5118,19764
2020-02-28 09:00:00,6026,TEX,6392,116,0,19,5118,20669
2020-02-28 10:00:00,6709,TEX,5158,116,0,23,5119,21787
2020-02-28 11:00:00,7448,TEX,4204,116,0,20,5119,23516
2020-02-28 12:00:00,8366,TEX,3614,93,0,18,5119,26138
2020-02-28 13:00:00,9723,TEX,3330,115,0,18,5119,28711
2020-02-28 14:00:00,10062,TEX,2992,117,97,22,5118,29680
2020-02-28 15:00:00,9902,TEX,2224,161,1003,20,5118,27283
2020-02-28 16:00:00,9078,TEX,1524,141,2104,12,5119,25408
2020-02-28 17:00:00,7589,TEX,2049,118,2329,16,5120,24061
2020-02-28 18:00:00,6798,TEX,2076,117,2380,12,5119,22928
2020-02-28 19:00:00,6702,TEX,1650,118,2332,14,5119,22067
2020-02-28 20:00:00,6706,TEX,1298,75,2050,20,5120,21769
2020-02-28 21:00:00,6597,TEX,1332,75,2005,18,5120,21463
2020-02-28 22:00:00,6574,TEX,1369,75,1695,22,5120,21450
2020-02-28 23:00:00,7277,TEX,1181,116,1106,22,5120,21552
2020-02-29 00:00:00,7886,TEX,1402,115,415,14,5119,21562
2020-02-29 01:00:00,8128,TEX,2242,117,73,13,5119,22002
2020-02-29 02:00:00,7566,TEX,3709,110,0,14,5118,21567
2020-02-29 03:00:00,6355,TEX,5123,118,0,8,5115,21000
2020-02-29 04:00:00,5855,TEX,6688,118,0,7,5113,19537
2020-02-29 05:00:00,5320,TEX,8684,115,0,7,5113,17179
2020-02-29 06:00:00,5115,TEX,10403,80,0,9,5113,14574
2020-02-29 07:00:00,4939,TEX,11635,72,0,14,5114,12589
2020-02-29 08:00:00,4631,TEX,12818,72,0,7,5114,11332
2020-02-29 09:00:00,4646,TEX,12565,72,0,7,5114,11459
2020-02-29 10:00:00,4582,TEX,12820,72,0,9,5115,11411
2020-02-29 11:00:00,4566,TEX,13360,72,0,8,5115,11595
2020-02-29 12:00:00,4801,TEX,13766,72,0,10,5115,12386
2020-02-29 13:00:00,5193,TEX,14454,96,0,11,5115,13153
2020-02-29 14:00:00,5712,TEX,14717,96,61,11,5115,13788
2020-02-29 15:00:00,6320,TEX,13975,97,633,12,5115,13634
2020-02-29 16:00:00,6368,TEX,13596,96,1157,9,5115,12495
2020-02-29 17:00:00,5287,TEX,15070,72,1549,8,5115,10708
2020-02-29 18:00:00,4831,TEX,16186,72,982,9,5114,9792
2020-02-29 19:00:00,4629,TEX,16371,73,672,5,5114,9080
2020-02-29 20:00:00,4555,TEX,16464,74,600,7,5117,8468
2020-02-29 21:00:00,4493,TEX,16576,74,617,8,5118,8115
2020-02-29 22:00:00,4489,TEX,16650,73,513,4,5118,8045
2020-02-29 23:00:00,4371,TEX,16829,73,545,13,5118,7952
