unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2021-02-07 01:00:00,2021-02-07,2021,2,02-07,Sunday,1,28.0,439.0,2.0,,2.0,42.0,0.0,99.0,469.0,143.0,612.0,0.0457516339869281,0.7173202614379085,0.0032679738562091504,,0.0032679738562091504,0.06862745098039216,0.0,0.16176470588235295,0.7663398692810458,0.23366013071895425,78.0
Mwh,2021-02-07 02:00:00,2021-02-07,2021,2,02-07,Sunday,2,25.0,451.0,2.0,,2.0,43.0,0.0,96.0,478.0,141.0,619.0,0.04038772213247173,0.72859450726979,0.0032310177705977385,,0.0032310177705977385,0.06946688206785137,0.0,0.15508885298869143,0.7722132471728594,0.22778675282714056,77.0
Mwh,2021-02-07 03:00:00,2021-02-07,2021,2,02-07,Sunday,3,23.0,470.0,2.0,,2.0,58.0,0.0,95.0,495.0,155.0,650.0,0.03538461538461538,0.7230769230769231,0.003076923076923077,,0.003076923076923077,0.08923076923076922,0.0,0.14615384615384616,0.7615384615384615,0.23846153846153847,76.0
Mwh,2021-02-07 04:00:00,2021-02-07,2021,2,02-07,Sunday,4,23.0,439.0,2.0,,2.0,65.0,0.0,95.0,464.0,162.0,626.0,0.036741214057507986,0.7012779552715654,0.003194888178913738,,0.003194888178913738,0.10383386581469649,0.0,0.15175718849840256,0.7412140575079872,0.25878594249201275,76.0
Mwh,2021-02-07 05:00:00,2021-02-07,2021,2,02-07,Sunday,5,22.0,442.0,2.0,,2.0,62.0,0.0,92.0,466.0,156.0,622.0,0.03536977491961415,0.7106109324758842,0.003215434083601286,,0.003215434083601286,0.09967845659163987,0.0,0.14790996784565916,0.7491961414790996,0.2508038585209003,73.0
Mwh,2021-02-07 06:00:00,2021-02-07,2021,2,02-07,Sunday,6,23.0,442.0,2.0,,1.0,66.0,0.0,93.0,467.0,160.0,627.0,0.03668261562998405,0.7049441786283892,0.003189792663476874,,0.001594896331738437,0.10526315789473684,0.0,0.14832535885167464,0.74481658692185,0.2551834130781499,74.0
Mwh,2021-02-07 07:00:00,2021-02-07,2021,2,02-07,Sunday,7,24.0,443.0,2.0,,1.0,75.0,0.0,94.0,469.0,170.0,639.0,0.03755868544600939,0.6932707355242567,0.003129890453834116,,0.001564945226917058,0.11737089201877934,0.0,0.14710485133020346,0.7339593114241002,0.26604068857589985,75.0
Mwh,2021-02-07 08:00:00,2021-02-07,2021,2,02-07,Sunday,8,24.0,442.0,2.0,,1.0,52.0,0.0,95.0,468.0,148.0,616.0,0.03896103896103896,0.7175324675324676,0.003246753246753247,,0.0016233766233766235,0.08441558441558442,0.0,0.15422077922077923,0.7597402597402597,0.24025974025974026,75.0
Mwh,2021-02-07 09:00:00,2021-02-07,2021,2,02-07,Sunday,9,25.0,444.0,2.0,,1.0,52.0,0.0,96.0,471.0,149.0,620.0,0.04032258064516129,0.7161290322580646,0.0032258064516129032,,0.0016129032258064516,0.08387096774193549,0.0,0.15483870967741936,0.7596774193548387,0.2403225806451613,75.0
Mwh,2021-02-07 10:00:00,2021-02-07,2021,2,02-07,Sunday,10,25.0,456.0,2.0,,1.0,56.0,1.0,97.0,483.0,155.0,638.0,0.03918495297805643,0.7147335423197492,0.003134796238244514,,0.001567398119122257,0.0877742946708464,0.001567398119122257,0.15203761755485892,0.7570532915360502,0.24294670846394983,75.0
Mwh,2021-02-07 11:00:00,2021-02-07,2021,2,02-07,Sunday,11,23.0,475.0,2.0,,1.0,46.0,2.0,98.0,500.0,147.0,647.0,0.03554868624420402,0.7341576506955177,0.0030911901081916537,,0.0015455950540958269,0.07109737248840804,0.0030911901081916537,0.15146831530139104,0.7727975270479135,0.22720247295208656,76.0
Mwh,2021-02-07 12:00:00,2021-02-07,2021,2,02-07,Sunday,12,22.0,435.0,2.0,,1.0,31.0,3.0,98.0,459.0,133.0,592.0,0.037162162162162164,0.7347972972972973,0.0033783783783783786,,0.0016891891891891893,0.052364864864864864,0.005067567567567568,0.16554054054054054,0.7753378378378378,0.22466216216216217,76.0
Mwh,2021-02-07 13:00:00,2021-02-07,2021,2,02-07,Sunday,13,23.0,436.0,2.0,,1.0,23.0,4.0,97.0,461.0,125.0,586.0,0.03924914675767918,0.7440273037542662,0.0034129692832764505,,0.0017064846416382253,0.03924914675767918,0.006825938566552901,0.16552901023890784,0.7866894197952219,0.21331058020477817,76.0
Mwh,2021-02-07 14:00:00,2021-02-07,2021,2,02-07,Sunday,14,26.0,439.0,2.0,,1.0,23.0,4.0,95.0,467.0,123.0,590.0,0.04406779661016949,0.7440677966101695,0.003389830508474576,,0.001694915254237288,0.03898305084745763,0.006779661016949152,0.16101694915254236,0.7915254237288135,0.20847457627118643,75.0
Mwh,2021-02-07 15:00:00,2021-02-07,2021,2,02-07,Sunday,15,28.0,437.0,2.0,,1.0,24.0,2.0,96.0,467.0,123.0,590.0,0.04745762711864407,0.7406779661016949,0.003389830508474576,,0.001694915254237288,0.04067796610169491,0.003389830508474576,0.16271186440677965,0.7915254237288135,0.20847457627118643,75.0
Mwh,2021-02-07 16:00:00,2021-02-07,2021,2,02-07,Sunday,16,25.0,443.0,2.0,,1.0,19.0,1.0,94.0,470.0,115.0,585.0,0.042735042735042736,0.7572649572649572,0.003418803418803419,,0.0017094017094017094,0.03247863247863248,0.0017094017094017094,0.1606837606837607,0.8034188034188035,0.19658119658119658,73.0
Mwh,2021-02-07 17:00:00,2021-02-07,2021,2,02-07,Sunday,17,25.0,442.0,2.0,,1.0,33.0,0.0,97.0,469.0,131.0,600.0,0.041666666666666664,0.7366666666666667,0.0033333333333333335,,0.0016666666666666668,0.055,0.0,0.16166666666666665,0.7816666666666666,0.21833333333333332,76.0
Mwh,2021-02-07 18:00:00,2021-02-07,2021,2,02-07,Sunday,18,23.0,440.0,2.0,,1.0,34.0,0.0,97.0,465.0,132.0,597.0,0.038525963149078725,0.7370184254606366,0.0033500837520938024,,0.0016750418760469012,0.05695142378559464,0.0,0.1624790619765494,0.7788944723618091,0.22110552763819097,76.0
Mwh,2021-02-07 19:00:00,2021-02-07,2021,2,02-07,Sunday,19,26.0,443.0,2.0,,1.0,43.0,0.0,95.0,471.0,139.0,610.0,0.04262295081967213,0.7262295081967213,0.003278688524590164,,0.001639344262295082,0.07049180327868852,0.0,0.1557377049180328,0.7721311475409836,0.2278688524590164,73.0
Mwh,2021-02-07 20:00:00,2021-02-07,2021,2,02-07,Sunday,20,26.0,449.0,2.0,,1.0,41.0,0.0,95.0,477.0,137.0,614.0,0.04234527687296417,0.7312703583061889,0.003257328990228013,,0.0016286644951140066,0.06677524429967427,0.0,0.15472312703583063,0.7768729641693811,0.22312703583061888,73.0
Mwh,2021-02-07 21:00:00,2021-02-07,2021,2,02-07,Sunday,21,23.0,441.0,2.0,,1.0,41.0,0.0,96.0,466.0,138.0,604.0,0.0380794701986755,0.7301324503311258,0.0033112582781456954,,0.0016556291390728477,0.06788079470198675,0.0,0.15894039735099338,0.7715231788079471,0.22847682119205298,74.0
Mwh,2021-02-07 22:00:00,2021-02-07,2021,2,02-07,Sunday,22,22.0,437.0,2.0,,1.0,29.0,0.0,93.0,461.0,123.0,584.0,0.03767123287671233,0.7482876712328768,0.003424657534246575,,0.0017123287671232876,0.04965753424657534,0.0,0.15924657534246575,0.7893835616438356,0.2106164383561644,71.0
Mwh,2021-02-07 23:00:00,2021-02-07,2021,2,02-07,Sunday,23,23.0,436.0,2.0,,1.0,24.0,0.0,91.0,461.0,116.0,577.0,0.03986135181975736,0.755632582322357,0.0034662045060658577,,0.0017331022530329288,0.0415944540727903,0.0,0.15771230502599654,0.7989601386481803,0.20103986135181975,70.0
Mwh,2021-02-08 00:00:00,2021-02-08,2021,2,02-08,Monday,0,25.0,437.0,2.0,,1.0,24.0,0.0,91.0,464.0,116.0,580.0,0.04310344827586207,0.753448275862069,0.0034482758620689655,,0.0017241379310344827,0.041379310344827586,0.0,0.15689655172413794,0.8,0.2,71.0
Mwh,2021-02-08 01:00:00,2021-02-08,2021,2,02-08,Monday,1,27.0,439.0,2.0,,1.0,19.0,0.0,91.0,468.0,111.0,579.0,0.046632124352331605,0.7582037996545768,0.0034542314335060447,,0.0017271157167530224,0.03281519861830743,0.0,0.15716753022452504,0.8082901554404145,0.19170984455958548,72.0
Mwh,2021-02-08 02:00:00,2021-02-08,2021,2,02-08,Monday,2,27.0,446.0,2.0,,1.0,15.0,0.0,90.0,475.0,106.0,581.0,0.04647160068846816,0.7676419965576592,0.0034423407917383822,,0.0017211703958691911,0.025817555938037865,0.0,0.1549053356282272,0.8175559380378657,0.18244406196213425,71.0
Mwh,2021-02-08 03:00:00,2021-02-08,2021,2,02-08,Monday,3,26.0,440.0,2.0,,1.0,11.0,0.0,88.0,468.0,100.0,568.0,0.045774647887323945,0.7746478873239436,0.0035211267605633804,,0.0017605633802816902,0.01936619718309859,0.0,0.15492957746478872,0.823943661971831,0.176056338028169,69.0
Mwh,2021-02-08 04:00:00,2021-02-08,2021,2,02-08,Monday,4,27.0,435.0,2.0,,1.0,18.0,0.0,89.0,464.0,108.0,572.0,0.0472027972027972,0.7604895104895105,0.0034965034965034965,,0.0017482517482517483,0.03146853146853147,0.0,0.1555944055944056,0.8111888111888111,0.1888111888111888,70.0
Mwh,2021-02-08 05:00:00,2021-02-08,2021,2,02-08,Monday,5,25.0,438.0,2.0,,1.0,15.0,0.0,86.0,465.0,102.0,567.0,0.04409171075837742,0.7724867724867724,0.003527336860670194,,0.001763668430335097,0.026455026455026454,0.0,0.15167548500881833,0.8201058201058201,0.17989417989417988,67.0
Mwh,2021-02-08 06:00:00,2021-02-08,2021,2,02-08,Monday,6,27.0,443.0,2.0,,1.0,16.0,0.0,87.0,472.0,104.0,576.0,0.046875,0.7690972222222222,0.003472222222222222,,0.001736111111111111,0.027777777777777776,0.0,0.15104166666666666,0.8194444444444444,0.18055555555555555,68.0
Mwh,2021-02-08 07:00:00,2021-02-08,2021,2,02-08,Monday,7,24.0,519.0,2.0,,1.0,20.0,0.0,89.0,545.0,110.0,655.0,0.0366412213740458,0.7923664122137405,0.0030534351145038168,,0.0015267175572519084,0.030534351145038167,0.0,0.13587786259541984,0.8320610687022901,0.16793893129770993,70.0
Mwh,2021-02-08 08:00:00,2021-02-08,2021,2,02-08,Monday,8,26.0,535.0,2.0,,1.0,16.0,0.0,89.0,563.0,106.0,669.0,0.03886397608370702,0.7997010463378177,0.0029895366218236174,,0.0014947683109118087,0.02391629297458894,0.0,0.13303437967115098,0.8415545590433483,0.15844544095665172,70.0
Mwh,2021-02-08 09:00:00,2021-02-08,2021,2,02-08,Monday,9,24.0,540.0,4.0,,1.0,18.0,0.0,88.0,568.0,107.0,675.0,0.035555555555555556,0.8,0.005925925925925926,,0.0014814814814814814,0.02666666666666667,0.0,0.13037037037037036,0.8414814814814815,0.15851851851851853,69.0
Mwh,2021-02-08 10:00:00,2021-02-08,2021,2,02-08,Monday,10,23.0,544.0,4.0,,1.0,17.0,1.0,91.0,571.0,110.0,681.0,0.033773861967694566,0.7988252569750367,0.005873715124816446,,0.0014684287812041115,0.024963289280469897,0.0014684287812041115,0.13362701908957417,0.8384728340675477,0.16152716593245228,70.0
Mwh,2021-02-08 11:00:00,2021-02-08,2021,2,02-08,Monday,11,22.0,549.0,4.0,,1.0,12.0,2.0,93.0,575.0,108.0,683.0,0.032210834553440704,0.8038067349926794,0.005856515373352855,,0.0014641288433382138,0.017569546120058566,0.0029282576866764276,0.13616398243045388,0.8418740849194729,0.1581259150805271,71.0
Mwh,2021-02-08 12:00:00,2021-02-08,2021,2,02-08,Monday,12,23.0,526.0,4.0,,1.0,9.0,3.0,92.0,553.0,105.0,658.0,0.034954407294832825,0.7993920972644377,0.0060790273556231,,0.001519756838905775,0.013677811550151976,0.004559270516717325,0.1398176291793313,0.8404255319148937,0.1595744680851064,70.0
Mwh,2021-02-08 13:00:00,2021-02-08,2021,2,02-08,Monday,13,23.0,526.0,4.0,,1.0,9.0,4.0,94.0,553.0,108.0,661.0,0.03479576399394856,0.7957639939485628,0.006051437216338881,,0.0015128593040847202,0.01361573373676248,0.006051437216338881,0.1422087745839637,0.8366111951588502,0.16338880484114976,72.0
Mwh,2021-02-08 14:00:00,2021-02-08,2021,2,02-08,Monday,14,24.0,529.0,4.0,,1.0,9.0,4.0,94.0,557.0,108.0,665.0,0.03609022556390978,0.7954887218045112,0.006015037593984963,,0.0015037593984962407,0.013533834586466165,0.006015037593984963,0.14135338345864662,0.837593984962406,0.162406015037594,71.0
Mwh,2021-02-08 15:00:00,2021-02-08,2021,2,02-08,Monday,15,25.0,535.0,4.0,,1.0,9.0,3.0,92.0,564.0,105.0,669.0,0.03736920777279522,0.7997010463378177,0.005979073243647235,,0.0014947683109118087,0.013452914798206279,0.004484304932735426,0.1375186846038864,0.8430493273542601,0.15695067264573992,70.0
Mwh,2021-02-08 16:00:00,2021-02-08,2021,2,02-08,Monday,16,27.0,531.0,4.0,,1.0,20.0,1.0,91.0,562.0,113.0,675.0,0.04,0.7866666666666666,0.005925925925925926,,0.0014814814814814814,0.02962962962962963,0.0014814814814814814,0.1348148148148148,0.8325925925925926,0.1674074074074074,69.0
Mwh,2021-02-08 17:00:00,2021-02-08,2021,2,02-08,Monday,17,29.0,522.0,4.0,,1.0,19.0,0.0,95.0,555.0,115.0,670.0,0.04328358208955224,0.7791044776119403,0.005970149253731343,,0.0014925373134328358,0.028358208955223882,0.0,0.1417910447761194,0.8283582089552238,0.17164179104477612,73.0
Mwh,2021-02-08 18:00:00,2021-02-08,2021,2,02-08,Monday,18,27.0,501.0,4.0,,1.0,24.0,0.0,96.0,532.0,121.0,653.0,0.04134762633996937,0.7672281776416539,0.006125574272588055,,0.0015313935681470138,0.036753445635528334,0.0,0.14701378254211334,0.8147013782542113,0.18529862174578868,73.0
Mwh,2021-02-08 19:00:00,2021-02-08,2021,2,02-08,Monday,19,26.0,501.0,4.0,,1.0,34.0,0.0,96.0,531.0,131.0,662.0,0.03927492447129909,0.756797583081571,0.006042296072507553,,0.0015105740181268882,0.0513595166163142,0.0,0.14501510574018128,0.8021148036253777,0.19788519637462235,73.0
Mwh,2021-02-08 20:00:00,2021-02-08,2021,2,02-08,Monday,20,37.0,500.0,2.0,,1.0,33.0,0.0,96.0,539.0,130.0,669.0,0.05530642750373692,0.7473841554559043,0.0029895366218236174,,0.0014947683109118087,0.04932735426008968,0.0,0.14349775784753363,0.8056801195814649,0.19431988041853512,74.0
Mwh,2021-02-08 21:00:00,2021-02-08,2021,2,02-08,Monday,21,41.0,509.0,2.0,,1.0,36.0,0.0,96.0,552.0,133.0,685.0,0.059854014598540145,0.743065693430657,0.00291970802919708,,0.00145985401459854,0.052554744525547446,0.0,0.14014598540145987,0.8058394160583942,0.19416058394160585,74.0
Mwh,2021-02-08 22:00:00,2021-02-08,2021,2,02-08,Monday,22,42.0,519.0,2.0,,1.0,42.0,0.0,93.0,563.0,136.0,699.0,0.060085836909871244,0.7424892703862661,0.002861230329041488,,0.001430615164520744,0.060085836909871244,0.0,0.13304721030042918,0.8054363376251789,0.19456366237482117,72.0
Mwh,2021-02-08 23:00:00,2021-02-08,2021,2,02-08,Monday,23,46.0,495.0,2.0,,1.0,56.0,0.0,92.0,543.0,149.0,692.0,0.06647398843930635,0.7153179190751445,0.002890173410404624,,0.001445086705202312,0.08092485549132948,0.0,0.1329479768786127,0.7846820809248555,0.2153179190751445,70.0
Mwh,2021-02-09 00:00:00,2021-02-09,2021,2,02-09,Tuesday,0,49.0,490.0,2.0,,1.0,64.0,0.0,92.0,541.0,157.0,698.0,0.07020057306590258,0.7020057306590258,0.0028653295128939827,,0.0014326647564469914,0.09169054441260745,0.0,0.1318051575931232,0.7750716332378224,0.22492836676217765,71.0
Mwh,2021-02-09 01:00:00,2021-02-09,2021,2,02-09,Tuesday,1,50.0,473.0,2.0,,1.0,58.0,0.0,92.0,525.0,151.0,676.0,0.07396449704142012,0.6997041420118343,0.0029585798816568047,,0.0014792899408284023,0.08579881656804733,0.0,0.13609467455621302,0.7766272189349113,0.22337278106508876,71.0
Mwh,2021-02-09 02:00:00,2021-02-09,2021,2,02-09,Tuesday,2,53.0,513.0,2.0,,1.0,58.0,0.0,92.0,568.0,151.0,719.0,0.0737134909596662,0.713490959666203,0.0027816411682892906,,0.0013908205841446453,0.08066759388038942,0.0,0.12795549374130738,0.7899860917941586,0.21001390820584145,71.0
Mwh,2021-02-09 03:00:00,2021-02-09,2021,2,02-09,Tuesday,3,51.0,558.0,2.0,,1.0,77.0,0.0,91.0,611.0,169.0,780.0,0.06538461538461539,0.7153846153846154,0.002564102564102564,,0.001282051282051282,0.09871794871794871,0.0,0.11666666666666667,0.7833333333333333,0.21666666666666667,70.0
Mwh,2021-02-09 04:00:00,2021-02-09,2021,2,02-09,Tuesday,4,50.0,563.0,2.0,,1.0,94.0,0.0,92.0,615.0,187.0,802.0,0.06234413965087282,0.7019950124688279,0.0024937655860349127,,0.0012468827930174563,0.1172069825436409,0.0,0.11471321695760599,0.7668329177057357,0.23316708229426433,71.0
Mwh,2021-02-09 05:00:00,2021-02-09,2021,2,02-09,Tuesday,5,49.0,566.0,2.0,,1.0,105.0,0.0,87.0,617.0,193.0,810.0,0.06049382716049383,0.6987654320987654,0.0024691358024691358,,0.0012345679012345679,0.12962962962962962,0.0,0.10740740740740741,0.7617283950617284,0.2382716049382716,66.0
Mwh,2021-02-09 06:00:00,2021-02-09,2021,2,02-09,Tuesday,6,49.0,613.0,2.0,,1.0,115.0,0.0,90.0,664.0,206.0,870.0,0.05632183908045977,0.7045977011494253,0.0022988505747126436,,0.0011494252873563218,0.13218390804597702,0.0,0.10344827586206896,0.7632183908045977,0.2367816091954023,69.0
Mwh,2021-02-09 07:00:00,2021-02-09,2021,2,02-09,Tuesday,7,49.0,722.0,2.0,,1.0,124.0,0.0,90.0,773.0,215.0,988.0,0.04959514170040486,0.7307692307692307,0.0020242914979757085,,0.0010121457489878543,0.12550607287449392,0.0,0.09109311740890688,0.7823886639676113,0.21761133603238866,69.0
Mwh,2021-02-09 08:00:00,2021-02-09,2021,2,02-09,Tuesday,8,48.0,838.0,2.0,,1.0,127.0,0.0,90.0,888.0,218.0,1106.0,0.0433996383363472,0.7576853526220615,0.0018083182640144665,,0.0009041591320072332,0.11482820976491863,0.0,0.081374321880651,0.8028933092224232,0.19710669077757687,68.0
Mwh,2021-02-09 09:00:00,2021-02-09,2021,2,02-09,Tuesday,9,48.0,935.0,4.0,,1.0,117.0,0.0,92.0,987.0,210.0,1197.0,0.040100250626566414,0.7811194653299917,0.003341687552213868,,0.000835421888053467,0.09774436090225563,0.0,0.07685881370091896,0.8245614035087719,0.17543859649122806,70.0
Mwh,2021-02-09 10:00:00,2021-02-09,2021,2,02-09,Tuesday,10,48.0,1022.0,4.0,,1.0,110.0,1.0,92.0,1074.0,204.0,1278.0,0.03755868544600939,0.7996870109546166,0.003129890453834116,,0.000782472613458529,0.08607198748043818,0.000782472613458529,0.07198748043818466,0.8403755868544601,0.1596244131455399,70.0
Mwh,2021-02-09 11:00:00,2021-02-09,2021,2,02-09,Tuesday,11,50.0,1000.0,4.0,,1.0,97.0,2.0,92.0,1054.0,192.0,1246.0,0.04012841091492777,0.8025682182985554,0.0032102728731942215,,0.0008025682182985554,0.07784911717495988,0.0016051364365971107,0.0738362760834671,0.8459069020866774,0.15409309791332262,70.0
Mwh,2021-02-09 12:00:00,2021-02-09,2021,2,02-09,Tuesday,12,51.0,960.0,4.0,,1.0,84.0,4.0,92.0,1015.0,181.0,1196.0,0.042642140468227424,0.802675585284281,0.0033444816053511705,,0.0008361204013377926,0.07023411371237458,0.0033444816053511705,0.07692307692307693,0.8486622073578596,0.15133779264214048,70.0
Mwh,2021-02-09 13:00:00,2021-02-09,2021,2,02-09,Tuesday,13,37.0,1007.0,4.0,,1.0,70.0,4.0,92.0,1048.0,167.0,1215.0,0.030452674897119343,0.8288065843621399,0.0032921810699588477,,0.0008230452674897119,0.05761316872427984,0.0032921810699588477,0.0757201646090535,0.8625514403292182,0.1374485596707819,70.0
Mwh,2021-02-09 14:00:00,2021-02-09,2021,2,02-09,Tuesday,14,26.0,1024.0,4.0,,1.0,69.0,4.0,92.0,1054.0,166.0,1220.0,0.021311475409836064,0.839344262295082,0.003278688524590164,,0.000819672131147541,0.056557377049180325,0.003278688524590164,0.07540983606557378,0.8639344262295082,0.1360655737704918,70.0
Mwh,2021-02-09 15:00:00,2021-02-09,2021,2,02-09,Tuesday,15,26.0,1021.0,4.0,,1.0,68.0,3.0,92.0,1051.0,164.0,1215.0,0.02139917695473251,0.8403292181069959,0.0032921810699588477,,0.0008230452674897119,0.05596707818930041,0.0024691358024691358,0.0757201646090535,0.8650205761316873,0.13497942386831277,70.0
Mwh,2021-02-09 16:00:00,2021-02-09,2021,2,02-09,Tuesday,16,26.0,1024.0,4.0,,1.0,73.0,2.0,90.0,1054.0,166.0,1220.0,0.021311475409836064,0.839344262295082,0.003278688524590164,,0.000819672131147541,0.05983606557377049,0.001639344262295082,0.07377049180327869,0.8639344262295082,0.1360655737704918,69.0
Mwh,2021-02-09 17:00:00,2021-02-09,2021,2,02-09,Tuesday,17,26.0,1025.0,4.0,,1.0,81.0,0.0,94.0,1055.0,176.0,1231.0,0.021121039805036556,0.8326563769293257,0.003249390739236393,,0.0008123476848090983,0.06580016246953696,0.0,0.07636068237205523,0.8570268074735987,0.1429731925264013,73.0
Mwh,2021-02-09 18:00:00,2021-02-09,2021,2,02-09,Tuesday,18,27.0,1024.0,4.0,,1.0,93.0,0.0,96.0,1055.0,190.0,1245.0,0.021686746987951807,0.8224899598393575,0.00321285140562249,,0.0008032128514056225,0.0746987951807229,0.0,0.07710843373493977,0.8473895582329317,0.15261044176706828,74.0
Mwh,2021-02-09 19:00:00,2021-02-09,2021,2,02-09,Tuesday,19,38.0,1027.0,4.0,,1.0,107.0,0.0,96.0,1069.0,204.0,1273.0,0.029850746268656716,0.8067556952081697,0.003142183817753339,,0.0007855459544383347,0.0840534171249018,0.0,0.07541241162608013,0.8397486252945797,0.16025137470542028,74.0
Mwh,2021-02-09 20:00:00,2021-02-09,2021,2,02-09,Tuesday,20,45.0,979.0,2.0,,1.0,119.0,0.0,95.0,1026.0,215.0,1241.0,0.0362610797743755,0.7888799355358582,0.0016116035455278,,0.0008058017727639,0.0958904109589041,0.0,0.07655116841257051,0.8267526188557615,0.17324738114423852,74.0
Mwh,2021-02-09 21:00:00,2021-02-09,2021,2,02-09,Tuesday,21,42.0,1012.0,2.0,,1.0,104.0,0.0,99.0,1056.0,204.0,1260.0,0.03333333333333333,0.8031746031746032,0.0015873015873015873,,0.0007936507936507937,0.08253968253968254,0.0,0.07857142857142857,0.8380952380952381,0.1619047619047619,78.0
Mwh,2021-02-09 22:00:00,2021-02-09,2021,2,02-09,Tuesday,22,44.0,825.0,2.0,,1.0,122.0,0.0,97.0,871.0,220.0,1091.0,0.04032997250229148,0.7561869844179652,0.0018331805682859762,,0.0009165902841429881,0.11182401466544455,0.0,0.08890925756186985,0.7983501374885427,0.2016498625114574,76.0
Mwh,2021-02-09 23:00:00,2021-02-09,2021,2,02-09,Tuesday,23,45.0,670.0,2.0,,1.0,138.0,0.0,94.0,717.0,233.0,950.0,0.04736842105263158,0.7052631578947368,0.002105263157894737,,0.0010526315789473684,0.14526315789473684,0.0,0.09894736842105263,0.7547368421052632,0.24526315789473685,73.0
Mwh,2021-02-10 00:00:00,2021-02-10,2021,2,02-10,Wednesday,0,46.0,669.0,2.0,,1.0,123.0,0.0,95.0,717.0,219.0,936.0,0.049145299145299144,0.7147435897435898,0.002136752136752137,,0.0010683760683760685,0.13141025641025642,0.0,0.1014957264957265,0.7660256410256411,0.23397435897435898,74.0
Mwh,2021-02-10 01:00:00,2021-02-10,2021,2,02-10,Wednesday,1,49.0,666.0,2.0,,1.0,117.0,0.0,95.0,717.0,213.0,930.0,0.05268817204301075,0.7161290322580646,0.002150537634408602,,0.001075268817204301,0.12580645161290321,0.0,0.10215053763440861,0.7709677419354839,0.22903225806451613,74.0
Mwh,2021-02-10 02:00:00,2021-02-10,2021,2,02-10,Wednesday,2,49.0,731.0,2.0,,1.0,111.0,0.0,94.0,782.0,206.0,988.0,0.04959514170040486,0.7398785425101214,0.0020242914979757085,,0.0010121457489878543,0.11234817813765183,0.0,0.0951417004048583,0.791497975708502,0.20850202429149797,73.0
Mwh,2021-02-10 03:00:00,2021-02-10,2021,2,02-10,Wednesday,3,47.0,731.0,2.0,,1.0,91.0,0.0,92.0,780.0,184.0,964.0,0.0487551867219917,0.758298755186722,0.002074688796680498,,0.001037344398340249,0.09439834024896265,0.0,0.0954356846473029,0.8091286307053942,0.1908713692946058,71.0
Mwh,2021-02-10 04:00:00,2021-02-10,2021,2,02-10,Wednesday,4,35.0,731.0,2.0,,1.0,81.0,0.0,93.0,768.0,175.0,943.0,0.03711558854718982,0.7751855779427359,0.0021208907741251328,,0.0010604453870625664,0.08589607635206786,0.0,0.09862142099681867,0.8144220572640509,0.1855779427359491,72.0
Mwh,2021-02-10 05:00:00,2021-02-10,2021,2,02-10,Wednesday,5,23.0,731.0,2.0,,1.0,81.0,0.0,91.0,756.0,173.0,929.0,0.024757804090419805,0.7868675995694295,0.002152852529601722,,0.001076426264800861,0.08719052744886975,0.0,0.09795479009687837,0.813778256189451,0.18622174381054898,70.0
Mwh,2021-02-10 06:00:00,2021-02-10,2021,2,02-10,Wednesday,6,22.0,731.0,2.0,,1.0,94.0,0.0,93.0,755.0,188.0,943.0,0.02332979851537646,0.7751855779427359,0.0021208907741251328,,0.0010604453870625664,0.09968186638388123,0.0,0.09862142099681867,0.8006362672322376,0.19936373276776245,72.0
Mwh,2021-02-10 07:00:00,2021-02-10,2021,2,02-10,Wednesday,7,20.0,831.0,2.0,,1.0,89.0,0.0,77.0,853.0,167.0,1020.0,0.0196078431372549,0.8147058823529412,0.00196078431372549,,0.000980392156862745,0.08725490196078431,0.0,0.07549019607843137,0.8362745098039216,0.16372549019607843,57.0
Mwh,2021-02-10 08:00:00,2021-02-10,2021,2,02-10,Wednesday,8,21.0,953.0,2.0,,1.0,79.0,0.0,77.0,976.0,157.0,1133.0,0.018534863195057368,0.8411297440423654,0.00176522506619594,,0.00088261253309797,0.06972639011473963,0.0,0.06796116504854369,0.8614298323036187,0.13857016769638128,56.0
Mwh,2021-02-10 09:00:00,2021-02-10,2021,2,02-10,Wednesday,9,23.0,1019.0,4.0,,1.0,80.0,0.0,93.0,1046.0,174.0,1220.0,0.018852459016393444,0.8352459016393443,0.003278688524590164,,0.000819672131147541,0.06557377049180328,0.0,0.07622950819672131,0.8573770491803279,0.14262295081967213,72.0
Mwh,2021-02-10 10:00:00,2021-02-10,2021,2,02-10,Wednesday,10,23.0,1005.0,4.0,,2.0,73.0,2.0,93.0,1032.0,170.0,1202.0,0.01913477537437604,0.8361064891846922,0.0033277870216306157,,0.0016638935108153079,0.06073211314475874,0.0016638935108153079,0.07737104825291181,0.8585690515806988,0.14143094841930118,72.0
Mwh,2021-02-10 11:00:00,2021-02-10,2021,2,02-10,Wednesday,11,10.0,1011.0,4.0,,2.0,59.0,3.0,86.0,1025.0,150.0,1175.0,0.00851063829787234,0.8604255319148936,0.003404255319148936,,0.001702127659574468,0.05021276595744681,0.002553191489361702,0.07319148936170213,0.8723404255319149,0.1276595744680851,65.0
