datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-04-17 09:00:00,3086,TEX,17074,7,0,20,3740,8188
2021-04-17 10:00:00,3604,TEX,15610,7,0,18,3740,8813
2021-04-17 11:00:00,4354,TEX,14345,7,0,19,3741,9798
2021-04-17 12:00:00,4544,TEX,14805,6,0,19,3742,10168
2021-04-17 13:00:00,4696,TEX,15037,7,62,24,3743,10994
2021-04-17 14:00:00,5282,TEX,14742,7,1086,22,3743,11299
2021-04-17 15:00:00,4365,TEX,16525,42,2030,30,3743,10768
2021-04-17 16:00:00,4195,TEX,16566,135,2453,20,3743,10984
2021-04-17 17:00:00,5048,TEX,14581,162,2785,20,3744,11602
2021-04-17 18:00:00,5480,TEX,12654,175,3084,19,3745,12056
2021-04-17 19:00:00,6039,TEX,11134,232,2749,19,3746,12524
2021-04-17 20:00:00,5903,TEX,10651,232,2753,20,3745,12645
2021-04-17 21:00:00,5591,TEX,10497,161,2792,20,3745,12869
2021-04-17 22:00:00,5852,TEX,9526,109,2270,20,3745,13989
2021-04-17 23:00:00,6474,TEX,9006,141,1407,20,3746,14779
2021-04-18 00:00:00,6713,TEX,7905,141,1058,22,3746,16053
2021-04-18 01:00:00,6742,TEX,6515,109,519,30,3746,18544
2021-04-18 02:00:00,6712,TEX,5223,140,12,38,3746,21203
2021-04-18 03:00:00,6641,TEX,5121,58,0,33,3746,21034
2021-04-18 04:00:00,6711,TEX,5965,57,0,23,3746,19311
2021-04-18 05:00:00,6785,TEX,6594,9,0,19,3746,17225
2021-04-18 06:00:00,6556,TEX,7220,6,0,21,3746,15674
2021-04-18 07:00:00,6903,TEX,6000,6,0,21,3747,15777
2021-04-18 08:00:00,6896,TEX,4760,6,0,19,3747,16345
2021-04-18 09:00:00,6960,TEX,4569,6,0,22,3747,16111
2021-04-18 10:00:00,7025,TEX,4583,6,0,20,3747,16158
2021-04-18 11:00:00,6976,TEX,4680,7,0,20,3748,16621
2021-04-18 12:00:00,6980,TEX,4774,6,0,20,3748,17388
2021-04-18 13:00:00,7003,TEX,4841,9,151,20,3748,17892
2021-04-18 14:00:00,6969,TEX,4628,50,1151,20,3749,18183
2021-04-18 15:00:00,6883,TEX,4480,83,2365,17,3748,17882
2021-04-18 16:00:00,5896,TEX,6418,134,3133,18,3749,16260
2021-04-18 17:00:00,4858,TEX,8070,163,3711,19,3749,15030
2021-04-18 18:00:00,5107,TEX,7346,174,3988,18,3749,15040
2021-04-18 19:00:00,5338,TEX,6194,228,4207,20,3749,15214
2021-04-18 20:00:00,5300,TEX,4823,199,4434,22,3750,16088
2021-04-18 21:00:00,5727,TEX,3862,138,4701,22,3749,16340
2021-04-18 22:00:00,6041,TEX,3109,105,4899,24,3749,16852
2021-04-18 23:00:00,6634,TEX,2446,138,4545,26,3749,17515
2021-04-19 00:00:00,6999,TEX,1779,138,3809,35,3750,18755
2021-04-19 01:00:00,7065,TEX,1178,105,1424,37,3749,22160
2021-04-19 02:00:00,6945,TEX,900,138,18,40,3749,25123
2021-04-19 03:00:00,7038,TEX,1306,88,0,32,3750,24581
2021-04-19 04:00:00,7139,TEX,2163,54,0,22,3750,22131
2021-04-19 05:00:00,7017,TEX,3221,5,0,18,3750,19084
2021-04-19 06:00:00,6650,TEX,4024,3,0,20,3750,17110
2021-04-19 07:00:00,6340,TEX,4566,6,0,19,3750,16053
2021-04-19 08:00:00,5991,TEX,4874,6,0,20,3750,15708
2021-04-19 09:00:00,6033,TEX,4879,6,0,19,3750,15757
2021-04-19 10:00:00,6325,TEX,5433,6,0,22,3749,15663
2021-04-19 11:00:00,6528,TEX,6315,9,0,20,3750,16600
2021-04-19 12:00:00,7209,TEX,6970,49,0,27,3750,18366
2021-04-19 13:00:00,7475,TEX,7350,50,226,21,3750,19081
2021-04-19 14:00:00,7579,TEX,6057,50,1423,25,3751,19285
2021-04-19 15:00:00,7645,TEX,3756,83,2831,22,3752,19960
2021-04-19 16:00:00,7337,TEX,4927,135,3994,23,3758,17946
2021-04-19 17:00:00,7199,TEX,5004,163,4916,25,3761,17086
2021-04-19 18:00:00,7609,TEX,4010,199,5195,25,3758,17451
2021-04-19 19:00:00,7622,TEX,3961,230,5299,23,3757,17537
2021-04-19 20:00:00,7435,TEX,4571,228,5041,25,3756,17469
2021-04-19 21:00:00,7570,TEX,4564,157,4699,25,3757,18055
2021-04-19 22:00:00,7557,TEX,4629,106,4563,30,3757,18819
2021-04-19 23:00:00,7748,TEX,4661,139,4606,34,3758,18600
2021-04-20 00:00:00,7616,TEX,5201,139,4093,47,3757,18509
2021-04-20 01:00:00,7336,TEX,6114,105,1493,35,3758,20237
2021-04-20 02:00:00,7128,TEX,9759,112,22,15,3766,18925
2021-04-20 03:00:00,5918,TEX,13843,66,0,20,3870,15323
2021-04-20 04:00:00,4778,TEX,15658,7,0,29,3918,12636
2021-04-20 05:00:00,4500,TEX,15563,4,0,32,3952,10370
2021-04-20 06:00:00,4294,TEX,15566,4,0,30,3995,8515
2021-04-20 07:00:00,4087,TEX,15273,4,0,19,4013,7918
2021-04-20 08:00:00,3949,TEX,14670,4,0,18,4102,7923
2021-04-20 09:00:00,3975,TEX,14434,4,0,18,4207,7926
2021-04-20 10:00:00,4245,TEX,14300,4,0,23,4246,8380
2021-04-20 11:00:00,4973,TEX,13618,4,0,26,4243,10106
2021-04-20 12:00:00,6317,TEX,13916,4,0,24,4244,11328
2021-04-20 13:00:00,7077,TEX,14503,4,204,26,4241,11477
2021-04-20 14:00:00,6644,TEX,14259,4,1344,22,4242,11413
2021-04-20 15:00:00,6590,TEX,14080,4,1807,34,4242,11503
2021-04-20 16:00:00,6713,TEX,13891,82,1900,22,4240,11908
2021-04-20 17:00:00,6962,TEX,13819,120,1635,18,4279,12350
2021-04-20 18:00:00,6724,TEX,13655,188,1558,17,4313,13279
2021-04-20 19:00:00,6469,TEX,13842,178,1593,19,4347,13942
2021-04-20 20:00:00,6414,TEX,13783,192,1898,16,4411,14532
2021-04-20 21:00:00,7032,TEX,13060,141,2221,17,4453,15206
2021-04-20 22:00:00,7381,TEX,11924,141,3196,26,4492,15571
2021-04-20 23:00:00,7511,TEX,11241,107,3650,28,4530,15758
2021-04-21 00:00:00,7401,TEX,11110,142,3144,36,4563,15762
2021-04-21 01:00:00,7635,TEX,11251,143,1617,41,4592,16279
2021-04-21 02:00:00,7724,TEX,11112,115,29,25,4623,18476
2021-04-21 03:00:00,7692,TEX,11533,64,0,36,4641,16978
2021-04-21 04:00:00,7719,TEX,11432,47,0,33,4671,14753
2021-04-21 05:00:00,7464,TEX,10466,8,0,31,4708,13376
2021-04-21 06:00:00,7314,TEX,9413,4,0,24,4716,12778
2021-04-21 07:00:00,7391,TEX,7894,29,0,21,4716,13144
2021-04-21 08:00:00,7285,TEX,7773,7,0,18,4717,12831
2021-04-21 09:00:00,7611,TEX,7072,5,0,14,4718,13270
2021-04-21 10:00:00,7782,TEX,6584,5,0,16,4721,14433
2021-04-21 11:00:00,7803,TEX,7009,6,0,19,4740,16068
2021-04-21 12:00:00,7501,TEX,7219,47,1,25,4744,19369
2021-04-21 13:00:00,7349,TEX,7189,48,297,16,4747,20241
2021-04-21 14:00:00,7640,TEX,7387,68,2165,16,4749,18484
2021-04-21 15:00:00,7667,TEX,8367,73,2941,26,4778,16591
2021-04-21 16:00:00,7607,TEX,8842,151,3350,20,4822,15417
2021-04-21 17:00:00,6997,TEX,9373,188,3932,19,4876,14216
2021-04-21 18:00:00,6613,TEX,9185,206,4580,18,4885,13463
2021-04-21 19:00:00,6620,TEX,8502,171,4951,19,4900,13354
2021-04-21 20:00:00,6741,TEX,7907,175,5175,18,4899,13231
2021-04-21 21:00:00,6912,TEX,7913,158,5058,20,4898,13081
2021-04-21 22:00:00,6866,TEX,8699,141,4899,22,4898,12808
2021-04-21 23:00:00,6600,TEX,9988,107,4440,23,4897,12579
2021-04-22 00:00:00,6449,TEX,11090,117,3553,37,4897,12625
2021-04-22 01:00:00,7363,TEX,11195,81,1346,44,4897,13818
2021-04-22 02:00:00,7795,TEX,10630,73,35,43,4897,16201
2021-04-22 03:00:00,7857,TEX,9952,48,0,40,4899,15954
2021-04-22 04:00:00,7871,TEX,9725,7,0,28,4907,14040
2021-04-22 05:00:00,7706,TEX,9730,5,0,27,4934,12041
2021-04-22 06:00:00,7438,TEX,9942,5,0,24,4951,10545
2021-04-22 07:00:00,7279,TEX,10097,27,0,22,4979,9701
2021-04-22 08:00:00,6991,TEX,10167,8,0,21,5010,9420
2021-04-22 09:00:00,6899,TEX,10183,5,0,21,5044,9464
2021-04-22 10:00:00,7307,TEX,9734,6,0,19,5072,10115
2021-04-22 11:00:00,7326,TEX,10132,49,0,25,5077,11408
2021-04-22 12:00:00,7545,TEX,10980,48,0,22,5077,13327
2021-04-22 13:00:00,7614,TEX,11291,48,118,18,5075,14336
2021-04-22 14:00:00,7612,TEX,11230,73,1013,22,5084,13988
2021-04-22 15:00:00,7615,TEX,12218,73,1445,24,5100,12894
2021-04-22 16:00:00,7084,TEX,13572,152,1987,26,5100,11674
2021-04-22 17:00:00,6276,TEX,14248,188,2683,21,5097,10988
2021-04-22 18:00:00,5722,TEX,13970,165,3202,19,5097,10978
2021-04-22 19:00:00,5921,TEX,13435,127,3417,21,5096,11067
2021-04-22 20:00:00,6927,TEX,12727,119,3547,20,5097,10548
2021-04-22 21:00:00,6897,TEX,12959,115,3319,23,5099,10432
2021-04-22 22:00:00,7277,TEX,12896,96,2743,27,5105,10710
2021-04-22 23:00:00,7487,TEX,13154,61,2274,38,5105,10853
2021-04-23 00:00:00,7724,TEX,13411,36,1306,41,5105,11245
2021-04-23 01:00:00,7552,TEX,14432,28,529,31,5106,11400
2021-04-23 02:00:00,7806,TEX,14521,24,13,36,5106,11979
2021-04-23 03:00:00,7622,TEX,15084,4,0,28,5108,10804
2021-04-23 04:00:00,6605,TEX,16154,4,0,19,5108,9004
2021-04-23 05:00:00,5524,TEX,16434,4,0,28,5108,7704
2021-04-23 06:00:00,4906,TEX,16284,5,0,26,5108,7104
2021-04-23 07:00:00,4574,TEX,16055,29,0,20,5107,6614
2021-04-23 08:00:00,4366,TEX,15870,4,0,18,5107,6577
2021-04-23 09:00:00,4234,TEX,15754,4,0,20,5107,6675
2021-04-23 10:00:00,4456,TEX,15833,4,0,19,5107,6905
2021-04-23 11:00:00,4732,TEX,15883,4,0,31,5108,8058
2021-04-23 12:00:00,6188,TEX,15452,4,0,28,5107,9595
2021-04-23 13:00:00,7354,TEX,14831,4,147,21,5107,10443
2021-04-23 14:00:00,7032,TEX,14136,28,1806,17,5108,10754
2021-04-23 15:00:00,6592,TEX,14440,29,2814,28,5107,10927
2021-04-23 16:00:00,6900,TEX,14532,65,3071,25,5107,11168
2021-04-23 17:00:00,7392,TEX,13832,74,3465,21,5107,11658
2021-04-23 18:00:00,7403,TEX,13083,114,4495,20,5107,11830
2021-04-23 19:00:00,7834,TEX,12307,84,4792,19,5107,12380
2021-04-23 20:00:00,7738,TEX,12491,118,4834,23,5106,12186
2021-04-23 21:00:00,7532,TEX,13136,141,4085,22,5107,12332
2021-04-23 22:00:00,7648,TEX,15061,142,2554,20,5107,12279
2021-04-23 23:00:00,6928,TEX,17002,179,1768,27,5106,11882
2021-04-24 00:00:00,5985,TEX,18665,170,1344,32,5106,11334
2021-04-24 01:00:00,5467,TEX,19457,166,639,40,5105,11274
2021-04-24 02:00:00,5972,TEX,19249,137,37,32,5105,11634
2021-04-24 03:00:00,6219,TEX,18706,51,0,35,5105,11191
2021-04-24 04:00:00,6279,TEX,17629,10,0,27,5105,10704
2021-04-24 05:00:00,6883,TEX,15254,7,0,17,5105,10263
2021-04-24 06:00:00,6803,TEX,13486,7,0,14,5105,9860
2021-04-24 07:00:00,6645,TEX,11965,30,0,12,5104,9808
2021-04-24 08:00:00,6223,TEX,11563,9,0,13,5104,9659
2021-04-24 09:00:00,5141,TEX,12495,7,0,11,5104,9210
2021-04-24 10:00:00,4652,TEX,12977,7,0,12,5105,9313
2021-04-24 11:00:00,4560,TEX,12973,7,0,14,5104,9849
2021-04-24 12:00:00,4764,TEX,12674,7,0,20,5105,10748
2021-04-24 13:00:00,5336,TEX,11437,7,506,15,5105,11685
2021-04-24 14:00:00,5513,TEX,8902,32,3724,8,5106,12574
2021-04-24 15:00:00,5817,TEX,8115,74,5513,26,5104,13282
2021-04-24 16:00:00,6597,TEX,7293,153,5640,10,5104,14468
2021-04-24 17:00:00,6962,TEX,6842,189,5668,9,5105,15569
2021-04-24 18:00:00,7002,TEX,6809,210,5668,11,5104,16512
2021-04-24 19:00:00,7675,TEX,5809,208,5681,11,5104,17445
2021-04-24 20:00:00,8144,TEX,4971,102,5591,14,5104,18935
2021-04-24 21:00:00,8337,TEX,4348,82,5442,15,5103,20202
2021-04-24 22:00:00,8313,TEX,4043,75,5265,23,5102,21157
2021-04-24 23:00:00,8260,TEX,3637,100,5345,29,5101,21533
2021-04-25 00:00:00,8166,TEX,3522,101,4725,28,5100,21741
2021-04-25 01:00:00,8271,TEX,3957,101,1830,36,5100,22314
2021-04-25 02:00:00,8286,TEX,6270,79,45,10,5099,21507
2021-04-25 03:00:00,7579,TEX,10679,52,0,10,5100,16861
2021-04-25 04:00:00,6160,TEX,14450,51,0,26,5101,12619
2021-04-25 05:00:00,5611,TEX,16392,10,0,15,5102,9228
2021-04-25 06:00:00,4935,TEX,17218,7,0,15,5102,7067
2021-04-25 07:00:00,4179,TEX,17012,31,0,19,5102,6531
2021-04-25 08:00:00,4193,TEX,16265,9,0,21,5104,6264
2021-04-25 09:00:00,4236,TEX,15631,7,0,11,5104,6227
2021-04-25 10:00:00,4243,TEX,15325,7,0,12,5104,6284
2021-04-25 11:00:00,4565,TEX,15017,7,0,16,5104,6303
2021-04-25 12:00:00,4626,TEX,15254,7,0,16,5105,6425
2021-04-25 13:00:00,4225,TEX,15909,7,199,13,5106,6451
2021-04-25 14:00:00,4440,TEX,15922,31,1286,15,5106,6865
2021-04-25 15:00:00,4735,TEX,16460,31,1762,17,5105,7353
2021-04-25 16:00:00,4887,TEX,17064,74,1699,14,5105,8208
2021-04-25 17:00:00,5647,TEX,17048,146,1669,15,5104,9030
2021-04-25 18:00:00,6389,TEX,16877,167,1677,14,5103,10005
2021-04-25 19:00:00,6837,TEX,17044,208,1922,13,5103,10719
2021-04-25 20:00:00,7510,TEX,17016,135,2439,16,5100,11471
2021-04-25 21:00:00,7999,TEX,16957,83,3007,12,5100,12128
2021-04-25 22:00:00,7903,TEX,17902,76,3062,18,5099,12763
2021-04-25 23:00:00,7288,TEX,19211,99,2691,26,5098,13439
2021-04-26 00:00:00,7647,TEX,20278,101,1717,30,5095,12864
2021-04-26 01:00:00,7526,TEX,20678,101,578,17,5096,12465
2021-04-26 02:00:00,7583,TEX,20550,78,12,24,5096,12726
2021-04-26 03:00:00,7432,TEX,20576,51,0,27,5097,11392
2021-04-26 04:00:00,6436,TEX,20626,50,0,16,5097,9614
2021-04-26 05:00:00,5595,TEX,20169,8,0,23,5097,7662
2021-04-26 06:00:00,5022,TEX,19506,41,0,25,5097,6072
2021-04-26 07:00:00,4519,TEX,18876,72,0,13,5097,5503
2021-04-26 08:00:00,3972,TEX,18600,51,0,13,5097,5242
2021-04-26 09:00:00,3856,TEX,18356,14,0,16,5096,5308
2021-04-26 10:00:00,4051,TEX,18051,48,0,16,5096,5612
2021-04-26 11:00:00,4716,TEX,18105,14,0,27,5096,6307
2021-04-26 12:00:00,5806,TEX,19235,6,1,22,5097,6613
2021-04-26 13:00:00,5986,TEX,20075,6,138,13,5097,6755
2021-04-26 14:00:00,6281,TEX,19913,31,945,24,5097,6985
2021-04-26 15:00:00,6115,TEX,20137,32,1537,29,5095,7960
2021-04-26 16:00:00,5872,TEX,20245,117,1876,25,5094,9121
2021-04-26 17:00:00,6293,TEX,19784,146,2502,20,5093,10033
2021-04-26 18:00:00,6943,TEX,18542,164,3775,18,5092,11007
2021-04-26 19:00:00,7255,TEX,17474,164,4752,18,5091,12444
2021-04-26 20:00:00,7727,TEX,17251,106,4641,16,5090,13553
2021-04-26 21:00:00,7752,TEX,17560,75,4115,15,5089,14962
2021-04-26 22:00:00,8001,TEX,18857,75,3110,15,5089,15492
2021-04-26 23:00:00,7998,TEX,20396,96,1663,22,5091,15468
2021-04-27 00:00:00,7687,TEX,21358,100,801,25,5092,14572
2021-04-27 01:00:00,7513,TEX,21341,100,255,12,5092,13994
2021-04-27 02:00:00,8010,TEX,20753,76,12,19,5092,14158
2021-04-27 03:00:00,7909,TEX,20553,49,0,24,5091,13096
2021-04-27 04:00:00,7190,TEX,20798,49,0,20,5092,10702
2021-04-27 05:00:00,6713,TEX,20454,9,0,25,5093,8343
2021-04-27 06:00:00,6507,TEX,20300,6,0,25,5093,6184
2021-04-27 07:00:00,5293,TEX,20643,30,0,14,5094,5510
2021-04-27 08:00:00,4716,TEX,20475,12,0,12,5093,5211
2021-04-27 09:00:00,4604,TEX,20029,6,0,13,5094,5289
2021-04-27 10:00:00,5022,TEX,19388,6,0,13,5094,5779
2021-04-27 11:00:00,5762,TEX,18691,6,0,15,5094,7092
2021-04-27 12:00:00,7020,TEX,17952,6,0,26,5094,9058
2021-04-27 13:00:00,7846,TEX,16515,39,44,21,5094,10976
2021-04-27 14:00:00,7704,TEX,15628,62,344,24,5094,12432
2021-04-27 15:00:00,7695,TEX,15819,30,1362,21,5094,12657
2021-04-27 16:00:00,7646,TEX,16263,107,2549,15,5094,12574
2021-04-27 17:00:00,7882,TEX,16263,103,2904,16,5093,13021
2021-04-27 18:00:00,8281,TEX,16277,125,2554,15,5092,13655
2021-04-27 19:00:00,8366,TEX,15694,164,2266,16,5092,14989
2021-04-27 20:00:00,8225,TEX,15655,92,1922,11,5091,15791
2021-04-27 21:00:00,7681,TEX,17675,73,1997,7,5092,14523
2021-04-27 22:00:00,7169,TEX,19118,74,1913,14,5091,14050
2021-04-27 23:00:00,7412,TEX,19503,98,1664,18,5091,13762
2021-04-28 00:00:00,7586,TEX,19906,98,1408,21,5091,13099
2021-04-28 01:00:00,7871,TEX,19567,99,472,27,5091,13770
2021-04-28 02:00:00,8158,TEX,18643,75,8,31,5090,15215
2021-04-28 03:00:00,8120,TEX,18409,49,0,20,5090,14610
2021-04-28 04:00:00,8419,TEX,17170,49,0,18,5090,13218
2021-04-28 05:00:00,8729,TEX,14539,8,0,19,5090,12803
2021-04-28 06:00:00,8568,TEX,12900,6,0,9,5090,12217
2021-04-28 07:00:00,7805,TEX,12125,6,0,11,5091,12102
2021-04-28 08:00:00,7446,TEX,11693,6,0,9,5091,12247
2021-04-28 09:00:00,7736,TEX,10683,6,0,9,5092,12833
2021-04-28 10:00:00,8238,TEX,10076,6,0,5,5092,13157
2021-04-28 11:00:00,7814,TEX,10832,6,0,6,5092,14098
2021-04-28 12:00:00,8045,TEX,11431,6,0,10,5093,15706
2021-04-28 13:00:00,8375,TEX,11606,39,273,5,5093,16058
2021-04-28 14:00:00,7979,TEX,11086,38,2264,6,5093,16196
2021-04-28 15:00:00,7858,TEX,11312,6,3549,15,5093,16645
2021-04-28 16:00:00,7981,TEX,11517,49,3941,4,5092,17804
2021-04-28 17:00:00,8017,TEX,12132,112,4430,9,5092,18375
2021-04-28 18:00:00,8326,TEX,12338,164,4535,10,5091,19035
2021-04-28 19:00:00,8515,TEX,12763,221,3847,13,5090,20199
2021-04-28 20:00:00,8716,TEX,12486,146,3659,18,5089,21278
2021-04-28 21:00:00,8702,TEX,12305,146,2829,14,5089,22544
2021-04-28 22:00:00,8641,TEX,12944,146,2770,8,5089,22256
2021-04-28 23:00:00,8660,TEX,13672,147,1802,27,5088,22323
2021-04-29 00:00:00,8622,TEX,13680,147,657,24,5088,22670
2021-04-29 01:00:00,8178,TEX,15228,118,239,13,5089,21344
2021-04-29 02:00:00,8088,TEX,16877,76,53,8,5088,19765
2021-04-29 03:00:00,7833,TEX,16707,34,36,20,5088,18674
2021-04-29 04:00:00,7787,TEX,16464,7,0,18,5088,16092
2021-04-29 05:00:00,6879,TEX,17335,6,0,17,5089,13176
2021-04-29 06:00:00,6371,TEX,18021,6,0,11,5090,10646
2021-04-29 07:00:00,5287,TEX,18954,6,0,7,5090,8836
2021-04-29 08:00:00,4570,TEX,18962,6,0,5,5090,8145
2021-04-29 09:00:00,4561,TEX,18291,6,0,6,5090,8147
2021-04-29 10:00:00,5112,TEX,16949,6,0,3,5090,8836
2021-04-29 11:00:00,6290,TEX,15728,46,0,9,5090,10046
2021-04-29 12:00:00,7505,TEX,15301,25,0,4,5089,11613
2021-04-29 13:00:00,7760,TEX,14873,6,36,14,5090,13015
2021-04-29 14:00:00,7789,TEX,14696,6,241,25,5090,14048
2021-04-29 15:00:00,7614,TEX,15770,6,624,19,5091,14275
2021-04-29 16:00:00,7607,TEX,15737,50,817,20,5087,15333
2021-04-29 17:00:00,7608,TEX,15121,118,1245,8,5086,15956
2021-04-29 18:00:00,7198,TEX,15498,157,2036,23,5086,15672
2021-04-29 19:00:00,7178,TEX,13602,155,2119,14,5085,18007
2021-04-29 20:00:00,7565,TEX,11991,156,2759,16,5085,19018
2021-04-29 21:00:00,7496,TEX,11602,140,2778,9,5085,19523
2021-04-29 22:00:00,7723,TEX,12067,108,2700,9,5085,18922
2021-04-29 23:00:00,7825,TEX,12059,141,1937,19,5086,19298
2021-04-30 00:00:00,7810,TEX,11452,109,1575,16,5085,19455
2021-04-30 01:00:00,7858,TEX,10239,101,789,21,5085,20740
2021-04-30 02:00:00,8031,TEX,8490,75,21,8,5085,22768
2021-04-30 03:00:00,8019,TEX,7503,73,0,15,5085,22743
2021-04-30 04:00:00,7990,TEX,7530,8,0,25,5085,20514
2021-04-30 05:00:00,8032,TEX,8146,5,0,30,5089,17688
2021-04-30 06:00:00,7836,TEX,8460,5,0,25,5092,15540
2021-04-30 07:00:00,7748,TEX,8707,5,0,16,5088,13994
2021-04-30 08:00:00,7609,TEX,9329,5,0,13,5085,12640
2021-04-30 09:00:00,7354,TEX,10202,5,0,12,5086,11527
2021-04-30 10:00:00,6265,TEX,11918,5,0,14,5086,10991
2021-04-30 11:00:00,6357,TEX,12264,5,0,22,5086,11618
2021-04-30 12:00:00,7177,TEX,11514,5,0,24,5086,13917
2021-04-30 13:00:00,7457,TEX,10425,5,125,23,5086,16014
2021-04-30 14:00:00,7439,TEX,9135,5,1193,25,5086,16854
2021-04-30 15:00:00,7530,TEX,8768,6,1917,26,5087,17154
2021-04-30 16:00:00,7485,TEX,9051,48,2421,27,5086,16967
2021-04-30 17:00:00,7734,TEX,8564,77,2966,27,5086,17021
2021-04-30 18:00:00,7679,TEX,7897,119,3267,24,5087,17398
2021-04-30 19:00:00,7861,TEX,6940,140,3345,21,5087,18162
2021-04-30 20:00:00,7906,TEX,6165,115,2958,26,5087,19124
2021-04-30 21:00:00,7890,TEX,5754,55,2371,27,5086,19953
2021-04-30 22:00:00,7790,TEX,5601,57,2030,30,5087,20392
2021-04-30 23:00:00,7680,TEX,5293,139,1700,37,5087,20733
