datetime,Coal,region,Wind,Hydro,Other,Solar,Petroleum,Nuclear,Natural gas
2021-04-15 12:00:00,25784,MIDW,8155,2171,366,6,1976,10518,19882
2021-04-15 13:00:00,26781,MIDW,6976,2553,365,97,2297,10519,21394
2021-04-15 14:00:00,27613,MIDW,5964,2557,502,243,2611,10522,21758
2021-04-15 15:00:00,26888,MIDW,5401,2498,509,333,2850,10521,22127
2021-04-15 16:00:00,26944,MIDW,4236,2313,517,430,2959,10516,22542
2021-04-15 17:00:00,26949,MIDW,3866,1884,519,498,3154,10512,22689
2021-04-15 18:00:00,26581,MIDW,3864,1437,502,528,3234,10512,22455
2021-04-15 19:00:00,26296,MIDW,3867,1309,483,490,3118,10512,22277
2021-04-15 20:00:00,26367,MIDW,3664,1310,442,428,3178,10508,21718
2021-04-15 21:00:00,26457,MIDW,4285,1299,437,432,2811,10509,20531
2021-04-15 22:00:00,26891,MIDW,4824,1307,445,355,2687,10508,20065
2021-04-15 23:00:00,27427,MIDW,5415,1308,449,256,2410,10509,19981
2021-04-16 00:00:00,27742,MIDW,5775,1421,402,88,2260,10511,20188
2021-04-16 01:00:00,28237,MIDW,5436,2444,347,8,2184,10509,20458
2021-04-16 02:00:00,28399,MIDW,4691,2198,466,1,2319,10514,21332
2021-04-16 03:00:00,27661,MIDW,4165,1875,426,1,2365,10516,20269
2021-04-16 04:00:00,27210,MIDW,3805,1298,348,1,2153,10518,19400
2021-04-16 05:00:00,26668,MIDW,3841,1227,346,1,2104,10521,18601
2021-04-16 06:00:00,25726,MIDW,4067,1212,344,1,2163,10520,18128
2021-04-16 07:00:00,25378,MIDW,4099,1157,350,1,2168,10523,17938
2021-04-16 08:00:00,24613,MIDW,3668,1140,345,1,2074,10518,17491
2021-04-16 09:00:00,24639,MIDW,3531,1143,344,1,1997,10523,17921
2021-04-16 10:00:00,24857,MIDW,3491,1181,348,1,2016,10520,18914
2021-04-16 11:00:00,26105,MIDW,3578,1286,350,1,2049,10520,20716
2021-04-16 12:00:00,27284,MIDW,3738,2359,354,9,2335,10521,22305
2021-04-16 13:00:00,28297,MIDW,3844,2483,433,131,2626,10517,23392
2021-04-16 14:00:00,28734,MIDW,3009,2498,450,284,2743,10518,23918
2021-04-16 15:00:00,28625,MIDW,2728,2312,465,362,2801,10521,24016
2021-04-16 16:00:00,28320,MIDW,2742,2261,458,440,2724,10519,23256
2021-04-16 17:00:00,28341,MIDW,2355,1836,477,455,2688,10518,23145
2021-04-16 18:00:00,28477,MIDW,2354,1341,451,578,2658,10471,22766
2021-04-16 19:00:00,28442,MIDW,2301,1162,421,580,2645,10382,22458
2021-04-16 20:00:00,27931,MIDW,2693,1223,399,558,2615,10310,21630
2021-04-16 21:00:00,27655,MIDW,2888,1231,359,554,2404,10256,20948
2021-04-16 22:00:00,27729,MIDW,3162,1171,358,442,2189,10174,20781
2021-04-16 23:00:00,27650,MIDW,3533,1157,365,359,2202,10137,20531
2021-04-17 00:00:00,27741,MIDW,3902,1166,365,180,2189,10134,20318
2021-04-17 01:00:00,28112,MIDW,4664,1213,365,24,2172,10131,20269
2021-04-17 02:00:00,27777,MIDW,5873,1207,365,1,2155,10138,19862
2021-04-17 03:00:00,26115,MIDW,7690,1150,368,0,2025,10140,18214
2021-04-17 04:00:00,24284,MIDW,8816,1128,370,0,1743,10096,16947
2021-04-17 05:00:00,22587,MIDW,9044,1118,366,0,1536,10044,16252
2021-04-17 06:00:00,21510,MIDW,9595,1174,366,0,1529,9977,15426
2021-04-17 07:00:00,20651,MIDW,9900,1183,360,0,1430,9977,14771
2021-04-17 08:00:00,20348,MIDW,9669,1154,358,0,1378,9975,14727
2021-04-17 09:00:00,20580,MIDW,9292,1139,360,0,1369,9978,14797
2021-04-17 10:00:00,20955,MIDW,8862,1107,359,0,1372,9977,14714
2021-04-17 11:00:00,22408,MIDW,8366,1133,358,0,1366,9981,15160
2021-04-17 12:00:00,24015,MIDW,7982,1194,360,14,1425,9978,15343
2021-04-17 13:00:00,25227,MIDW,7283,1208,364,136,1559,9978,16013
2021-04-17 14:00:00,26049,MIDW,6024,1461,359,296,1689,9979,16673
2021-04-17 15:00:00,26389,MIDW,5041,1980,361,405,1856,9977,16740
2021-04-17 16:00:00,26515,MIDW,4716,1480,367,503,1977,9972,16908
2021-04-17 17:00:00,26075,MIDW,5125,1153,362,555,1909,9972,16192
2021-04-17 18:00:00,25697,MIDW,5785,1183,363,532,1756,9968,15537
2021-04-17 19:00:00,25403,MIDW,6194,1212,359,517,1683,9965,15488
2021-04-17 20:00:00,24427,MIDW,6600,1222,359,511,1652,9964,15348
2021-04-17 21:00:00,24542,MIDW,6951,1169,360,507,1638,9964,15305
2021-04-17 22:00:00,24040,MIDW,7736,1182,358,416,1655,9966,15243
2021-04-17 23:00:00,23646,MIDW,8599,1187,348,277,1615,9968,15167
2021-04-18 00:00:00,24257,MIDW,8323,1228,352,162,1659,9969,15614
2021-04-18 01:00:00,25390,MIDW,6884,1623,357,31,1790,9970,16512
2021-04-18 02:00:00,25786,MIDW,5963,1767,358,1,2010,9971,17236
2021-04-18 03:00:00,24970,MIDW,5688,1339,357,1,1956,9974,16796
2021-04-18 04:00:00,23889,MIDW,5441,1233,360,1,1688,9979,16303
2021-04-18 05:00:00,23482,MIDW,5194,1235,362,1,1672,9980,15948
2021-04-18 06:00:00,22857,MIDW,5631,1178,355,1,1615,9986,15462
2021-04-18 07:00:00,22008,MIDW,6049,1238,351,1,1529,9989,15282
2021-04-18 08:00:00,21807,MIDW,6222,1228,350,1,1440,9987,15178
2021-04-18 09:00:00,21780,MIDW,6132,1237,353,1,1417,9986,15172
2021-04-18 10:00:00,22630,MIDW,6176,1205,352,1,1392,9989,15136
2021-04-18 11:00:00,22791,MIDW,6540,1197,350,1,1415,9991,15368
2021-04-18 12:00:00,23171,MIDW,6855,1176,356,20,1524,9996,15597
2021-04-18 13:00:00,23718,MIDW,6972,1201,359,223,1543,9994,16011
2021-04-18 14:00:00,24657,MIDW,5667,1270,354,469,1653,9992,16548
2021-04-18 15:00:00,24847,MIDW,5128,1195,420,589,1777,9990,16364
2021-04-18 16:00:00,24381,MIDW,6326,1188,426,633,1777,9984,15753
2021-04-18 17:00:00,23041,MIDW,8222,1244,357,654,1758,9986,15134
2021-04-18 18:00:00,22547,MIDW,9023,1297,362,641,1678,9983,15119
2021-04-18 19:00:00,22530,MIDW,9573,1270,360,590,1551,9979,14630
2021-04-18 20:00:00,22582,MIDW,10153,1239,357,481,1485,9974,14402
2021-04-18 21:00:00,22439,MIDW,10773,1197,357,440,1479,9974,14183
2021-04-18 22:00:00,22301,MIDW,11647,1256,355,311,1493,9972,14465
2021-04-18 23:00:00,22832,MIDW,12068,1263,351,211,1554,9968,14934
2021-04-19 00:00:00,23323,MIDW,12090,1284,349,106,1652,9966,15246
2021-04-19 01:00:00,23670,MIDW,11723,2241,350,13,1676,9967,15577
2021-04-19 02:00:00,23917,MIDW,12863,1934,351,1,1809,9967,15988
2021-04-19 03:00:00,22007,MIDW,14232,1324,353,1,1877,9968,15375
2021-04-19 04:00:00,19523,MIDW,15084,1274,359,0,1805,9971,14020
2021-04-19 05:00:00,18357,MIDW,15562,1257,362,0,1695,9976,13487
2021-04-19 06:00:00,18101,MIDW,15149,1270,355,0,1479,9980,13650
2021-04-19 07:00:00,17994,MIDW,15012,1272,349,0,1459,9983,13365
2021-04-19 08:00:00,17657,MIDW,14887,1270,351,0,1532,9980,13235
2021-04-19 09:00:00,18027,MIDW,14886,1261,350,0,1642,9981,13322
2021-04-19 10:00:00,19457,MIDW,15691,1263,358,0,1717,9983,14114
2021-04-19 11:00:00,21154,MIDW,17024,1267,352,0,1959,9980,14905
2021-04-19 12:00:00,22967,MIDW,16973,2326,359,10,2199,9974,16409
2021-04-19 13:00:00,24149,MIDW,17566,2253,364,119,2390,9975,16648
2021-04-19 14:00:00,24298,MIDW,17927,2108,372,299,2454,9972,16713
2021-04-19 15:00:00,24485,MIDW,17942,2079,366,343,2402,9743,16718
2021-04-19 16:00:00,24612,MIDW,18410,1497,374,371,2397,9436,16627
2021-04-19 17:00:00,24786,MIDW,18520,1309,375,469,2532,9241,16357
2021-04-19 18:00:00,25043,MIDW,18112,1317,373,457,2701,9105,15960
2021-04-19 19:00:00,24681,MIDW,18110,1317,365,431,2669,9088,15632
2021-04-19 20:00:00,24432,MIDW,17684,1479,367,420,2604,9080,15023
2021-04-19 21:00:00,24630,MIDW,17190,1346,363,397,2523,9077,14951
2021-04-19 22:00:00,24630,MIDW,16862,1348,366,355,2618,9081,14956
2021-04-19 23:00:00,25149,MIDW,16060,1353,368,275,2688,9086,15524
2021-04-20 00:00:00,25318,MIDW,15822,1432,364,127,2650,9098,16290
2021-04-20 01:00:00,25909,MIDW,13963,2484,368,17,2741,9104,17031
2021-04-20 02:00:00,26405,MIDW,10910,2756,405,1,2924,9101,18689
2021-04-20 03:00:00,25681,MIDW,9448,2282,404,1,2761,9111,17918
2021-04-20 04:00:00,24872,MIDW,9034,1363,359,1,2695,9120,17067
2021-04-20 05:00:00,23654,MIDW,9167,1324,365,1,2037,9129,16276
2021-04-20 06:00:00,22169,MIDW,9115,1318,363,1,1848,9143,15553
2021-04-20 07:00:00,21293,MIDW,8815,1316,372,1,1761,9124,15501
2021-04-20 08:00:00,21689,MIDW,8167,1311,373,1,1608,9042,15841
2021-04-20 09:00:00,22256,MIDW,7493,1311,374,1,1539,8955,16304
2021-04-20 10:00:00,23579,MIDW,6787,1314,376,1,1888,8876,17504
2021-04-20 11:00:00,24864,MIDW,6405,1350,396,1,2629,8860,19504
2021-04-20 12:00:00,26141,MIDW,6365,2106,531,19,3344,8856,21419
2021-04-20 13:00:00,26940,MIDW,6420,2180,556,162,3633,8848,22671
2021-04-20 14:00:00,27342,MIDW,6039,2142,605,375,3756,8825,22515
2021-04-20 15:00:00,27277,MIDW,7684,2035,590,501,3780,8822,21317
2021-04-20 16:00:00,27283,MIDW,9105,1434,570,490,3686,8819,21043
2021-04-20 17:00:00,27494,MIDW,9413,1321,551,506,3333,8821,21411
2021-04-20 18:00:00,27490,MIDW,9230,1313,534,511,3286,8801,21789
2021-04-20 19:00:00,27513,MIDW,9292,1314,530,530,3189,8705,21431
2021-04-20 20:00:00,27486,MIDW,9494,1279,493,471,3156,8708,21359
2021-04-20 21:00:00,27535,MIDW,9532,1265,483,435,3181,8709,21084
2021-04-20 22:00:00,27947,MIDW,9395,1303,483,375,2913,8708,21400
2021-04-20 23:00:00,28154,MIDW,9176,1420,484,229,2971,8701,21637
2021-04-21 00:00:00,28170,MIDW,8209,1579,491,141,3113,8562,22529
2021-04-21 01:00:00,28292,MIDW,6798,1941,499,23,3257,8524,23404
2021-04-21 02:00:00,28408,MIDW,4943,1994,635,1,3642,8413,24842
2021-04-21 03:00:00,27760,MIDW,4497,1582,571,1,3634,8352,23783
2021-04-21 04:00:00,26854,MIDW,4209,1385,528,1,3199,8352,23289
2021-04-21 05:00:00,26375,MIDW,4347,1386,511,1,2813,8247,22855
2021-04-21 06:00:00,26157,MIDW,4234,1378,506,1,2460,8230,21972
2021-04-21 07:00:00,25874,MIDW,4124,1286,422,1,2225,8225,20725
2021-04-21 08:00:00,25736,MIDW,5272,1267,380,1,2100,8225,19766
2021-04-21 09:00:00,25472,MIDW,6631,1340,379,1,1992,8226,19816
2021-04-21 10:00:00,25379,MIDW,7646,1216,391,1,2252,8232,20534
2021-04-21 11:00:00,25875,MIDW,8328,1806,447,1,2717,8234,22480
2021-04-21 12:00:00,26583,MIDW,9551,2408,532,12,3219,8236,24557
2021-04-21 13:00:00,27282,MIDW,9101,2573,593,185,3546,8233,25745
2021-04-21 14:00:00,27228,MIDW,9378,2487,563,461,3569,8231,24654
2021-04-21 15:00:00,27339,MIDW,10381,2464,553,577,3328,8232,23691
2021-04-21 16:00:00,27191,MIDW,11097,2052,519,609,2989,8230,23078
2021-04-21 17:00:00,26997,MIDW,12096,1950,433,605,2816,8228,22028
2021-04-21 18:00:00,26399,MIDW,13074,1525,419,554,2673,8229,21976
2021-04-21 19:00:00,26208,MIDW,13563,1437,415,534,2606,8228,21196
2021-04-21 20:00:00,25897,MIDW,13830,1426,399,494,2396,8221,20744
2021-04-21 21:00:00,25464,MIDW,13962,1344,391,394,2274,8227,20011
2021-04-21 22:00:00,25316,MIDW,13798,1320,390,432,2089,8248,19970
2021-04-21 23:00:00,25363,MIDW,13635,1379,388,345,1960,8299,20169
2021-04-22 00:00:00,26176,MIDW,12641,1432,399,163,2171,8385,20723
2021-04-22 01:00:00,26764,MIDW,9311,2617,447,23,2351,8473,22413
2021-04-22 02:00:00,28119,MIDW,5230,2765,690,1,2754,8532,24673
2021-04-22 03:00:00,28268,MIDW,4574,1678,699,1,2798,8537,24015
2021-04-22 04:00:00,27098,MIDW,5993,1375,625,1,2473,8538,22335
2021-04-22 05:00:00,25619,MIDW,7900,1284,460,1,2193,8544,20930
2021-04-22 06:00:00,24321,MIDW,8930,1285,420,1,1959,8549,20583
2021-04-22 07:00:00,23029,MIDW,10270,1263,419,1,1671,8555,20115
2021-04-22 08:00:00,22663,MIDW,11234,1294,432,1,1551,8560,20079
2021-04-22 09:00:00,22973,MIDW,12089,1302,438,1,1468,8560,20034
2021-04-22 10:00:00,23792,MIDW,12374,1248,445,1,1530,8561,20090
2021-04-22 11:00:00,24962,MIDW,12804,1413,474,1,1896,8560,22033
2021-04-22 12:00:00,26000,MIDW,12437,2422,505,16,2129,8562,23945
2021-04-22 13:00:00,26713,MIDW,12580,2436,504,226,2411,8563,23714
2021-04-22 14:00:00,27297,MIDW,10058,2394,513,565,2556,8559,23638
2021-04-22 15:00:00,27503,MIDW,9770,1891,574,653,2711,8555,22775
2021-04-22 16:00:00,26729,MIDW,12134,1677,525,603,2406,8551,20841
2021-04-22 17:00:00,27164,MIDW,12220,1413,484,611,2464,8553,19757
2021-04-22 18:00:00,26852,MIDW,12410,1297,480,642,2513,8556,19221
2021-04-22 19:00:00,26334,MIDW,12675,1278,478,611,2500,8559,18756
2021-04-22 20:00:00,25505,MIDW,12955,1204,475,585,2312,8559,18200
2021-04-22 21:00:00,24971,MIDW,13082,1244,474,606,2146,8557,18001
2021-04-22 22:00:00,24713,MIDW,13144,1217,469,616,2029,8559,18364
2021-04-22 23:00:00,24936,MIDW,12837,1286,471,548,1892,8556,18821
2021-04-23 00:00:00,25517,MIDW,12002,1343,474,285,1876,8561,19116
2021-04-23 01:00:00,26639,MIDW,10388,1756,485,41,2073,8560,20108
2021-04-23 02:00:00,26829,MIDW,10152,1923,555,1,2225,8564,20974
2021-04-23 03:00:00,25499,MIDW,12167,1360,594,0,2084,8565,19169
2021-04-23 04:00:00,23704,MIDW,13506,1266,509,0,1846,8564,17710
2021-04-23 05:00:00,21813,MIDW,14489,1288,487,0,1776,8568,16332
2021-04-23 06:00:00,21424,MIDW,14998,1259,484,0,1860,8566,16092
2021-04-23 07:00:00,20965,MIDW,15368,1260,484,0,1779,8567,15531
2021-04-23 08:00:00,20301,MIDW,15244,1261,488,0,1763,8567,14589
2021-04-23 09:00:00,20175,MIDW,14872,1269,482,1,1788,8568,15134
2021-04-23 10:00:00,21018,MIDW,14640,1152,482,1,1856,8564,15566
2021-04-23 11:00:00,22743,MIDW,14617,1225,486,1,2013,8564,17289
2021-04-23 12:00:00,24532,MIDW,14354,1833,492,19,2257,8564,18812
2021-04-23 13:00:00,25739,MIDW,14321,2113,486,105,2325,8564,19310
2021-04-23 14:00:00,26431,MIDW,14092,2116,490,258,2259,8560,19806
2021-04-23 15:00:00,26555,MIDW,14456,1914,491,350,2309,8559,19800
2021-04-23 16:00:00,26730,MIDW,14111,1438,488,411,2386,8555,19985
2021-04-23 17:00:00,27132,MIDW,13371,1344,490,438,2457,8550,19577
2021-04-23 18:00:00,27363,MIDW,13075,1307,491,432,2485,8546,19346
2021-04-23 19:00:00,27830,MIDW,12031,1227,485,326,2460,8542,19641
2021-04-23 20:00:00,28180,MIDW,11072,1239,484,332,2445,8537,19978
2021-04-23 21:00:00,27646,MIDW,10902,1219,481,309,2394,8532,19369
2021-04-23 22:00:00,27543,MIDW,10783,1277,477,243,2271,8534,19382
2021-04-23 23:00:00,27462,MIDW,10116,1248,472,221,2072,8534,19237
2021-04-24 00:00:00,26166,MIDW,10410,1441,479,63,2089,8540,19062
2021-04-24 01:00:00,25193,MIDW,9820,2681,489,13,2227,8539,19474
2021-04-24 02:00:00,26001,MIDW,9231,2716,493,1,2324,8540,20045
2021-04-24 03:00:00,25354,MIDW,9522,1743,492,1,2135,8542,19981
2021-04-24 04:00:00,24729,MIDW,9429,1416,483,1,2018,8541,18517
2021-04-24 05:00:00,24150,MIDW,9058,1375,478,1,1984,8541,17165
2021-04-24 06:00:00,23497,MIDW,8961,1339,481,1,1941,8543,16065
2021-04-24 07:00:00,23287,MIDW,8613,1339,479,1,1964,8542,15442
2021-04-24 08:00:00,23422,MIDW,8719,1307,481,1,1990,8543,15291
2021-04-24 09:00:00,22610,MIDW,9377,1292,476,1,1945,8549,14975
2021-04-24 10:00:00,22232,MIDW,9408,1287,479,1,1930,8553,15130
2021-04-24 11:00:00,22349,MIDW,9708,1328,482,1,1984,8551,15443
2021-04-24 12:00:00,23355,MIDW,10351,1316,476,14,1971,8551,15816
2021-04-24 13:00:00,24773,MIDW,10088,1395,487,100,2096,8551,16525
2021-04-24 14:00:00,26624,MIDW,9343,1329,478,179,2226,8550,17757
2021-04-24 15:00:00,26915,MIDW,9518,1640,479,274,2277,8550,17960
2021-04-24 16:00:00,27074,MIDW,9524,2223,480,322,2287,8552,17278
2021-04-24 17:00:00,27316,MIDW,9846,1546,480,413,2527,8548,17551
2021-04-24 18:00:00,26874,MIDW,10240,1368,483,421,2661,8546,17582
2021-04-24 19:00:00,26587,MIDW,10430,1365,480,466,2665,8542,17665
2021-04-24 20:00:00,26407,MIDW,10209,1400,478,492,2682,8542,18358
2021-04-24 21:00:00,26146,MIDW,9962,1486,478,377,2715,8539,18528
2021-04-24 22:00:00,26805,MIDW,9770,1322,480,306,2699,8539,18756
2021-04-24 23:00:00,26696,MIDW,9466,2088,481,272,2666,8543,18511
2021-04-25 00:00:00,26797,MIDW,8146,2069,485,225,2635,8546,18803
2021-04-25 01:00:00,27556,MIDW,6443,2486,499,48,2628,8549,19082
2021-04-25 02:00:00,27706,MIDW,5332,2458,522,1,2683,8548,19649
2021-04-25 03:00:00,26934,MIDW,5844,1978,522,1,2546,8551,18623
2021-04-25 04:00:00,25313,MIDW,7011,1307,512,1,2489,8550,17097
2021-04-25 05:00:00,23770,MIDW,7397,1257,509,1,2158,8552,15779
2021-04-25 06:00:00,22236,MIDW,8064,1234,512,1,2018,8559,14306
2021-04-25 07:00:00,20692,MIDW,8770,1239,515,1,1891,8555,13926
2021-04-25 08:00:00,19903,MIDW,9783,1236,505,1,1690,8558,13641
2021-04-25 09:00:00,18258,MIDW,10872,1233,496,1,1637,8558,13316
2021-04-25 10:00:00,17957,MIDW,11635,1234,500,1,1712,8557,13640
2021-04-25 11:00:00,19016,MIDW,11906,1235,497,1,1749,8560,14014
2021-04-25 12:00:00,20257,MIDW,11547,1233,498,27,1747,8562,14159
2021-04-25 13:00:00,21378,MIDW,11393,1234,486,246,1808,8561,14539
2021-04-25 14:00:00,21981,MIDW,12067,1209,479,507,1827,8560,14540
2021-04-25 15:00:00,22353,MIDW,12805,1242,479,535,1740,8557,14429
2021-04-25 16:00:00,22171,MIDW,13397,1243,486,571,1781,8562,14314
2021-04-25 17:00:00,21775,MIDW,13947,1265,496,623,1828,8561,14177
2021-04-25 18:00:00,21600,MIDW,14302,1493,502,591,1902,8562,14320
2021-04-25 19:00:00,21086,MIDW,15201,1526,499,590,1957,8557,14475
2021-04-25 20:00:00,20752,MIDW,15690,1434,497,595,2012,8553,15128
2021-04-25 21:00:00,20845,MIDW,15637,1267,500,585,2145,8550,15721
2021-04-25 22:00:00,21199,MIDW,15619,1317,505,561,2241,8546,16394
2021-04-25 23:00:00,21679,MIDW,15733,1561,499,443,2263,8549,16886
2021-04-26 00:00:00,21974,MIDW,15730,1580,502,209,2251,8550,16705
2021-04-26 01:00:00,22192,MIDW,15745,1705,505,28,2270,8549,17144
2021-04-26 02:00:00,22549,MIDW,15726,1689,506,1,2301,8552,17895
2021-04-26 03:00:00,21890,MIDW,15387,1342,502,1,2308,8555,17277
2021-04-26 04:00:00,20406,MIDW,14927,1305,499,1,2221,8552,15411
2021-04-26 05:00:00,19459,MIDW,14423,1261,489,1,2018,8553,14394
2021-04-26 06:00:00,18218,MIDW,13534,1270,479,1,1958,8540,14034
2021-04-26 07:00:00,17919,MIDW,12847,1219,453,1,1811,8535,13809
2021-04-26 08:00:00,17652,MIDW,12704,1215,487,1,1833,8539,13843
2021-04-26 09:00:00,18577,MIDW,12438,1222,504,1,1828,8535,13895
2021-04-26 10:00:00,19590,MIDW,12994,1220,517,1,1914,8535,14326
2021-04-26 11:00:00,21145,MIDW,13982,1257,533,1,2343,8538,16247
2021-04-26 12:00:00,23055,MIDW,14403,1271,543,12,2515,8534,18417
2021-04-26 13:00:00,24261,MIDW,14837,1243,537,126,2722,8535,18937
2021-04-26 14:00:00,24569,MIDW,15251,1234,542,315,2693,8531,18471
2021-04-26 15:00:00,25139,MIDW,14864,1215,555,391,2730,8526,18654
2021-04-26 16:00:00,25298,MIDW,15054,1245,557,437,2734,8524,18780
2021-04-26 17:00:00,25712,MIDW,14348,1273,556,487,2657,8521,18663
2021-04-26 18:00:00,26252,MIDW,13053,1268,557,579,2720,8521,19246
2021-04-26 19:00:00,26450,MIDW,12091,1254,552,509,2639,8516,19511
2021-04-26 20:00:00,26264,MIDW,12080,1264,556,509,2626,8514,19702
2021-04-26 21:00:00,25670,MIDW,12366,1335,561,505,2632,8509,20751
2021-04-26 22:00:00,25961,MIDW,12175,1369,594,334,2654,8508,21069
2021-04-26 23:00:00,26072,MIDW,12421,1270,601,239,2648,8508,21448
2021-04-27 00:00:00,25777,MIDW,13303,1242,595,159,2482,8509,21036
2021-04-27 01:00:00,25703,MIDW,13719,1296,602,25,2463,8506,20847
2021-04-27 02:00:00,25244,MIDW,15213,1281,607,1,2367,8503,20508
2021-04-27 03:00:00,24246,MIDW,15827,1305,599,1,2299,8505,19029
2021-04-27 04:00:00,21714,MIDW,16444,1224,597,1,2273,8510,16558
2021-04-27 05:00:00,19546,MIDW,16010,1234,598,1,2163,8516,15629
2021-04-27 06:00:00,18067,MIDW,14695,1218,606,1,1904,8518,14578
2021-04-27 07:00:00,16993,MIDW,13910,1187,602,1,1925,8519,14158
2021-04-27 08:00:00,16623,MIDW,13665,1180,600,1,1744,8516,14190
2021-04-27 09:00:00,16715,MIDW,13269,1178,595,1,1707,8512,14132
2021-04-27 10:00:00,18116,MIDW,12327,1196,600,1,1790,8517,15559
2021-04-27 11:00:00,21210,MIDW,11579,1263,662,1,1729,8514,16620
2021-04-27 12:00:00,23380,MIDW,12041,1275,675,20,1871,8510,18023
2021-04-27 13:00:00,25157,MIDW,12095,1292,679,126,2040,8506,18556
2021-04-27 14:00:00,26184,MIDW,11726,1290,681,245,2094,8510,19727
2021-04-27 15:00:00,26975,MIDW,11422,1319,705,349,2233,8508,20828
2021-04-27 16:00:00,27451,MIDW,10529,1354,697,456,2306,8499,22023
2021-04-27 17:00:00,28005,MIDW,8942,1378,725,563,2528,8497,24322
2021-04-27 18:00:00,28571,MIDW,7517,1403,830,574,3143,8490,26001
2021-04-27 19:00:00,28784,MIDW,8336,1453,798,514,3310,8488,25758
2021-04-27 20:00:00,28442,MIDW,10776,1451,668,508,2924,8483,24827
2021-04-27 21:00:00,27899,MIDW,12828,1479,672,495,2517,8481,24504
2021-04-27 22:00:00,27366,MIDW,13831,1606,668,358,2351,8472,24665
2021-04-27 23:00:00,27496,MIDW,13825,1426,684,242,2395,8468,25187
2021-04-28 00:00:00,27714,MIDW,14126,1422,693,101,2455,8472,24515
2021-04-28 01:00:00,27949,MIDW,13516,1437,715,13,2431,8476,24137
2021-04-28 02:00:00,27879,MIDW,13154,1437,732,1,2449,8471,23955
2021-04-28 03:00:00,27174,MIDW,12470,1329,740,1,2373,8476,21812
2021-04-28 04:00:00,26116,MIDW,12023,1289,744,1,2236,8484,19523
2021-04-28 05:00:00,24289,MIDW,11447,1259,736,0,2161,8491,18665
2021-04-28 06:00:00,22305,MIDW,11410,1194,737,0,1826,8494,17118
2021-04-28 07:00:00,20556,MIDW,10408,1190,742,0,1734,8500,16822
2021-04-28 08:00:00,20622,MIDW,8722,1237,740,1,1611,8504,16958
2021-04-28 09:00:00,21455,MIDW,7295,1204,736,1,1619,8504,17321
2021-04-28 10:00:00,22925,MIDW,7174,1245,739,1,1678,8506,18070
2021-04-28 11:00:00,24885,MIDW,7228,1276,747,1,1903,8506,19746
2021-04-28 12:00:00,26698,MIDW,7942,1366,755,6,1945,8505,21375
2021-04-28 13:00:00,28500,MIDW,6382,1368,754,56,2137,8506,24125
2021-04-28 14:00:00,29488,MIDW,4452,1383,869,153,2457,8500,25736
2021-04-28 15:00:00,29780,MIDW,3957,1401,914,284,2950,8498,27318
2021-04-28 16:00:00,29852,MIDW,4723,1405,908,420,3278,8493,27638
2021-04-28 17:00:00,29960,MIDW,5319,1397,892,466,3427,8485,27675
2021-04-28 18:00:00,30042,MIDW,5066,1371,947,506,3282,8485,29082
2021-04-28 19:00:00,30106,MIDW,5348,1364,962,478,3421,8483,29085
2021-04-28 20:00:00,29970,MIDW,5555,1400,944,462,3410,8478,28391
2021-04-28 21:00:00,29690,MIDW,5592,1450,953,413,3378,8474,28328
2021-04-28 22:00:00,29670,MIDW,5529,1499,981,355,3112,8477,28456
2021-04-28 23:00:00,29933,MIDW,5306,1485,983,306,2834,8477,28458
2021-04-29 00:00:00,29932,MIDW,4955,1485,979,196,2790,8480,28571
2021-04-29 01:00:00,30108,MIDW,4649,1724,998,41,2896,8487,28757
2021-04-29 02:00:00,29725,MIDW,4943,1483,988,2,3111,8492,27822
2021-04-29 03:00:00,28943,MIDW,4960,1407,882,1,2960,8498,25620
2021-04-29 04:00:00,28224,MIDW,5150,1339,862,1,2402,8502,22111
2021-04-29 05:00:00,27168,MIDW,5262,1307,871,1,2266,8510,19390
2021-04-29 06:00:00,26540,MIDW,5305,1270,872,1,2231,8513,18097
2021-04-29 07:00:00,26084,MIDW,5098,1244,881,1,2071,8518,17444
2021-04-29 08:00:00,25216,MIDW,5168,1233,881,1,1909,8521,17112
2021-04-29 09:00:00,24663,MIDW,5660,1218,887,1,1875,8522,17142
2021-04-29 10:00:00,25343,MIDW,6440,1226,887,1,1699,8521,17457
2021-04-29 11:00:00,26520,MIDW,7519,1278,876,1,1683,8520,18498
2021-04-29 12:00:00,27435,MIDW,8238,1346,877,8,1748,8518,19674
2021-04-29 13:00:00,28851,MIDW,8399,1401,887,85,1889,8516,21088
2021-04-29 14:00:00,29615,MIDW,6577,1699,896,266,2095,8512,22323
2021-04-29 15:00:00,29824,MIDW,6625,1890,1037,362,2179,8512,22372
2021-04-29 16:00:00,29462,MIDW,9276,2261,957,431,2031,8509,21137
2021-04-29 17:00:00,28994,MIDW,10965,1911,922,426,2097,8506,21449
2021-04-29 18:00:00,28574,MIDW,12503,2081,899,507,2046,8507,21004
2021-04-29 19:00:00,28048,MIDW,13523,1586,906,535,2190,8504,21059
2021-04-29 20:00:00,27559,MIDW,13482,1308,932,520,2232,8501,21236
2021-04-29 21:00:00,27096,MIDW,13873,1362,919,470,2232,8502,21534
2021-04-29 22:00:00,27273,MIDW,14419,1422,920,305,2241,8504,21316
2021-04-29 23:00:00,27125,MIDW,15109,1528,979,388,2243,8502,21153
