2022/7/31 6:22 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2022/2/11,13:00,1072
2022/2/11,14:00,1063
2022/2/11,15:00,1074
2022/2/11,16:00,1116
2022/2/11,17:00,1208
2022/2/11,18:00,1226
2022/2/11,19:00,1207
2022/2/11,20:00,1179
2022/2/11,21:00,1139
2022/2/11,22:00,1069
2022/2/11,23:00,1070
2022/2/12,0:00,1050
2022/2/12,1:00,1068
2022/2/12,2:00,1099
2022/2/12,3:00,1118
2022/2/12,4:00,1132
2022/2/12,5:00,1144
2022/2/12,6:00,1142
2022/2/12,7:00,1106
2022/2/12,8:00,1110
2022/2/12,9:00,1107
2022/2/12,10:00,1060
2022/2/12,11:00,1023
2022/2/12,12:00,989
2022/2/12,13:00,968
2022/2/12,14:00,959
2022/2/12,15:00,974
2022/2/12,16:00,1031
2022/2/12,17:00,1113
2022/2/12,18:00,1124
2022/2/12,19:00,1098
2022/2/12,20:00,1066
2022/2/12,21:00,1021
2022/2/12,22:00,983
2022/2/12,23:00,994
2022/2/13,0:00,966
2022/2/13,1:00,989
2022/2/13,2:00,1021
2022/2/13,3:00,1041
2022/2/13,4:00,1047
2022/2/13,5:00,1043
2022/2/13,6:00,1023
2022/2/13,7:00,995
2022/2/13,8:00,1015
2022/2/13,9:00,1015
2022/2/13,10:00,981
2022/2/13,11:00,957
2022/2/13,12:00,944
2022/2/13,13:00,932
2022/2/13,14:00,929
2022/2/13,15:00,957
2022/2/13,16:00,1017
2022/2/13,17:00,1115
2022/2/13,18:00,1129
2022/2/13,19:00,1111
2022/2/13,20:00,1077
2022/2/13,21:00,1031
2022/2/13,22:00,970
2022/2/13,23:00,975
2022/2/14,0:00,949
2022/2/14,1:00,978
2022/2/14,2:00,1020
2022/2/14,3:00,1049
2022/2/14,4:00,1079
2022/2/14,5:00,1123
2022/2/14,6:00,1175
2022/2/14,7:00,1178
2022/2/14,8:00,1243
2022/2/14,9:00,1248
2022/2/14,10:00,1220
2022/2/14,11:00,1199
2022/2/14,12:00,1140
2022/2/14,13:00,1156
2022/2/14,14:00,1145
2022/2/14,15:00,1148
2022/2/14,16:00,1181
2022/2/14,17:00,1245
2022/2/14,18:00,1256
2022/2/14,19:00,1221
2022/2/14,20:00,1180
2022/2/14,21:00,1128
2022/2/14,22:00,1073
2022/2/14,23:00,1068
2022/2/15,0:00,1043
2022/2/15,1:00,1069
2022/2/15,2:00,1099
2022/2/15,3:00,1117
2022/2/15,4:00,1134
2022/2/15,5:00,1176
2022/2/15,6:00,1218
2022/2/15,7:00,1223
2022/2/15,8:00,1305
2022/2/15,9:00,1326
2022/2/15,10:00,1306
2022/2/15,11:00,1298
2022/2/15,12:00,1245
2022/2/15,13:00,1277
2022/2/15,14:00,1288
2022/2/15,15:00,1293
2022/2/15,16:00,1321
2022/2/15,17:00,1334
2022/2/15,18:00,1320
2022/2/15,19:00,1278
2022/2/15,20:00,1231
2022/2/15,21:00,1166
2022/2/15,22:00,1101
2022/2/15,23:00,1088
2022/2/16,0:00,1053
2022/2/16,1:00,1079
2022/2/16,2:00,1111
2022/2/16,3:00,1128
2022/2/16,4:00,1154
2022/2/16,5:00,1200
2022/2/16,6:00,1241
2022/2/16,7:00,1223
2022/2/16,8:00,1280
2022/2/16,9:00,1299
2022/2/16,10:00,1266
2022/2/16,11:00,1249
2022/2/16,12:00,1189
2022/2/16,13:00,1214
2022/2/16,14:00,1209
2022/2/16,15:00,1219
2022/2/16,16:00,1246
2022/2/16,17:00,1295
2022/2/16,18:00,1301
2022/2/16,19:00,1258
2022/2/16,20:00,1232
2022/2/16,21:00,1177
2022/2/16,22:00,1119
2022/2/16,23:00,1115
2022/2/17,0:00,1078
2022/2/17,1:00,1100
2022/2/17,2:00,1130
2022/2/17,3:00,1149
2022/2/17,4:00,1162
2022/2/17,5:00,1217
2022/2/17,6:00,1264
2022/2/17,7:00,1281
2022/2/17,8:00,1356
2022/2/17,9:00,1369
2022/2/17,10:00,1314
2022/2/17,11:00,1293
2022/2/17,12:00,1228
2022/2/17,13:00,1252
2022/2/17,14:00,1236
2022/2/17,15:00,1255
2022/2/17,16:00,1277
2022/2/17,17:00,1341
2022/2/17,18:00,1343
2022/2/17,19:00,1296
2022/2/17,20:00,1258
2022/2/17,21:00,1199
2022/2/17,22:00,1144
2022/2/17,23:00,1145
2022/2/18,0:00,1107
2022/2/18,1:00,1123
2022/2/18,2:00,1147
2022/2/18,3:00,1170
2022/2/18,4:00,1184
2022/2/18,5:00,1225
2022/2/18,6:00,1270
2022/2/18,7:00,1255
2022/2/18,8:00,1323
2022/2/18,9:00,1313
2022/2/18,10:00,1241
2022/2/18,11:00,1227
2022/2/18,12:00,1170
2022/2/18,13:00,1196
2022/2/18,14:00,1188
2022/2/18,15:00,1199
2022/2/18,16:00,1223
2022/2/18,17:00,1266
2022/2/18,18:00,1269
2022/2/18,19:00,1228
2022/2/18,20:00,1178
2022/2/18,21:00,1132
2022/2/18,22:00,1082
2022/2/18,23:00,1083
2022/2/19,0:00,1048
2022/2/19,1:00,1065
2022/2/19,2:00,1094
2022/2/19,3:00,1109
2022/2/19,4:00,1120
2022/2/19,5:00,1135
2022/2/19,6:00,1136
2022/2/19,7:00,1114
2022/2/19,8:00,1143
2022/2/19,9:00,1146
2022/2/19,10:00,1107
2022/2/19,11:00,1077
2022/2/19,12:00,1033
2022/2/19,13:00,1028
2022/2/19,14:00,1025
2022/2/19,15:00,1027
2022/2/19,16:00,1056
2022/2/19,17:00,1117
2022/2/19,18:00,1126
2022/2/19,19:00,1096
2022/2/19,20:00,1062
2022/2/19,21:00,1023
2022/2/19,22:00,1001
2022/2/19,23:00,1014
2022/2/20,0:00,981
2022/2/20,1:00,998
2022/2/20,2:00,1028
2022/2/20,3:00,1048
2022/2/20,4:00,1062
2022/2/20,5:00,1056
2022/2/20,6:00,1027
2022/2/20,7:00,1002
2022/2/20,8:00,1038
2022/2/20,9:00,1054
2022/2/20,10:00,1033
2022/2/20,11:00,1006
2022/2/20,12:00,994
2022/2/20,13:00,989
2022/2/20,14:00,979
2022/2/20,15:00,1031
2022/2/20,16:00,1071
2022/2/20,17:00,1192
2022/2/20,18:00,1221
2022/2/20,19:00,1217
2022/2/20,20:00,1189
2022/2/20,21:00,1142
2022/2/20,22:00,1083
2022/2/20,23:00,1081
2022/2/21,0:00,1060
2022/2/21,1:00,1097
2022/2/21,2:00,1129
2022/2/21,3:00,1160
2022/2/21,4:00,1188
2022/2/21,5:00,1247
2022/2/21,6:00,1307
2022/2/21,7:00,1308
2022/2/21,8:00,1408
2022/2/21,9:00,1445
2022/2/21,10:00,1422
2022/2/21,11:00,1414
2022/2/21,12:00,1355
2022/2/21,13:00,1385
2022/2/21,14:00,1390
2022/2/21,15:00,1407
2022/2/21,16:00,1427
2022/2/21,17:00,1455
2022/2/21,18:00,1448
2022/2/21,19:00,1394
2022/2/21,20:00,1339
2022/2/21,21:00,1272
2022/2/21,22:00,1196
2022/2/21,23:00,1189
2022/2/22,0:00,1143
2022/2/22,1:00,1173
2022/2/22,2:00,1201
2022/2/22,3:00,1218
2022/2/22,4:00,1247
2022/2/22,5:00,1286
2022/2/22,6:00,1350
2022/2/22,7:00,1343
2022/2/22,8:00,1425
2022/2/22,9:00,1463
2022/2/22,10:00,1436
2022/2/22,11:00,1419
2022/2/22,12:00,1361
2022/2/22,13:00,1380
2022/2/22,14:00,1374
2022/2/22,15:00,1407
2022/2/22,16:00,1410
2022/2/22,17:00,1444
2022/2/22,18:00,1435
2022/2/22,19:00,1383
2022/2/22,20:00,1333
2022/2/22,21:00,1275
2022/2/22,22:00,1223
2022/2/22,23:00,1219
2022/2/23,0:00,1181
2022/2/23,1:00,1201
2022/2/23,2:00,1222
2022/2/23,3:00,1233
2022/2/23,4:00,1237
2022/2/23,5:00,1249
2022/2/23,6:00,1251
2022/2/23,7:00,1233
2022/2/23,8:00,1295
2022/2/23,9:00,1320
2022/2/23,10:00,1282
2022/2/23,11:00,1239
2022/2/23,12:00,1198
2022/2/23,13:00,1194
2022/2/23,14:00,1180
2022/2/23,15:00,1205
2022/2/23,16:00,1245
2022/2/23,17:00,1334
2022/2/23,18:00,1358
2022/2/23,19:00,1323
2022/2/23,20:00,1277
2022/2/23,21:00,1219
2022/2/23,22:00,1144
2022/2/23,23:00,1133
2022/2/24,0:00,1113
2022/2/24,1:00,1141
2022/2/24,2:00,1164
2022/2/24,3:00,1186
2022/2/24,4:00,1208
2022/2/24,5:00,1248
2022/2/24,6:00,1288
2022/2/24,7:00,1270
2022/2/24,8:00,1341
2022/2/24,9:00,1376
2022/2/24,10:00,1340
2022/2/24,11:00,1299
2022/2/24,12:00,1230
2022/2/24,13:00,1266
2022/2/24,14:00,1263
2022/2/24,15:00,1277
2022/2/24,16:00,1303
2022/2/24,17:00,1353
2022/2/24,18:00,1353
2022/2/24,19:00,1297
2022/2/24,20:00,1241
2022/2/24,21:00,1172
2022/2/24,22:00,1114
2022/2/24,23:00,1115
2022/2/25,0:00,1085
2022/2/25,1:00,1104
2022/2/25,2:00,1134
2022/2/25,3:00,1151
2022/2/25,4:00,1166
2022/2/25,5:00,1207
2022/2/25,6:00,1252
2022/2/25,7:00,1232
2022/2/25,8:00,1302
2022/2/25,9:00,1321
2022/2/25,10:00,1273
2022/2/25,11:00,1244
2022/2/25,12:00,1176
2022/2/25,13:00,1201
2022/2/25,14:00,1187
2022/2/25,15:00,1189
2022/2/25,16:00,1221
2022/2/25,17:00,1253
2022/2/25,18:00,1254
2022/2/25,19:00,1204
2022/2/25,20:00,1161
2022/2/25,21:00,1102
2022/2/25,22:00,1054
2022/2/25,23:00,1041
2022/2/26,0:00,1014
2022/2/26,1:00,1029
2022/2/26,2:00,1057
2022/2/26,3:00,1072
2022/2/26,4:00,1080
2022/2/26,5:00,1089
2022/2/26,6:00,1074
2022/2/26,7:00,1034
2022/2/26,8:00,1040
2022/2/26,9:00,1046
2022/2/26,10:00,1014
2022/2/26,11:00,1000
2022/2/26,12:00,959
2022/2/26,13:00,956
2022/2/26,14:00,939
2022/2/26,15:00,940
2022/2/26,16:00,970
2022/2/26,17:00,1034
2022/2/26,18:00,1063
2022/2/26,19:00,1036
2022/2/26,20:00,1002
2022/2/26,21:00,958
2022/2/26,22:00,927
2022/2/26,23:00,926
2022/2/27,0:00,907
2022/2/27,1:00,931
2022/2/27,2:00,968
2022/2/27,3:00,989
2022/2/27,4:00,1005
2022/2/27,5:00,999
2022/2/27,6:00,977
2022/2/27,7:00,937
2022/2/27,8:00,947
2022/2/27,9:00,955
2022/2/27,10:00,951
2022/2/27,11:00,949
2022/2/27,12:00,943
2022/2/27,13:00,918
2022/2/27,14:00,915
2022/2/27,15:00,917
2022/2/27,16:00,974
2022/2/27,17:00,1072
2022/2/27,18:00,1115
2022/2/27,19:00,1098
2022/2/27,20:00,1069
2022/2/27,21:00,1022
2022/2/27,22:00,959
2022/2/27,23:00,962
2022/2/28,0:00,946
2022/2/28,1:00,976
2022/2/28,2:00,1004
2022/2/28,3:00,1022
2022/2/28,4:00,1040
2022/2/28,5:00,1078
2022/2/28,6:00,1115
2022/2/28,7:00,1099
2022/2/28,8:00,1158
2022/2/28,9:00,1194
2022/2/28,10:00,1158
2022/2/28,11:00,1148
2022/2/28,12:00,1078
2022/2/28,13:00,1104
2022/2/28,14:00,1105
2022/2/28,15:00,1094
2022/2/28,16:00,1117
2022/2/28,17:00,1158
2022/2/28,18:00,1174
2022/2/28,19:00,1140
2022/2/28,20:00,1100
2022/2/28,21:00,1052
2022/2/28,22:00,1008
2022/2/28,23:00,1008
2022/3/1,0:00,988
2022/3/1,1:00,1021
2022/3/1,2:00,1056
2022/3/1,3:00,1083
2022/3/1,4:00,1107
2022/3/1,5:00,1149
2022/3/1,6:00,1179
2022/3/1,7:00,1144
2022/3/1,8:00,1188
2022/3/1,9:00,1210
2022/3/1,10:00,1168
2022/3/1,11:00,1139
2022/3/1,12:00,1084
2022/3/1,13:00,1104
2022/3/1,14:00,1117
2022/3/1,15:00,1127
2022/3/1,16:00,1149
2022/3/1,17:00,1172
2022/3/1,18:00,1170
2022/3/1,19:00,1130
2022/3/1,20:00,1088
2022/3/1,21:00,1027
2022/3/1,22:00,976
2022/3/1,23:00,965
2022/3/2,0:00,944
2022/3/2,1:00,971
2022/3/2,2:00,1010
2022/3/2,3:00,1040
2022/3/2,4:00,1066
2022/3/2,5:00,1097
2022/3/2,6:00,1115
2022/3/2,7:00,1081
2022/3/2,8:00,1119
2022/3/2,9:00,1149
2022/3/2,10:00,1126
2022/3/2,11:00,1111
2022/3/2,12:00,1067
2022/3/2,13:00,1088
2022/3/2,14:00,1087
2022/3/2,15:00,1085
2022/3/2,16:00,1107
2022/3/2,17:00,1152
2022/3/2,18:00,1170
2022/3/2,19:00,1142
2022/3/2,20:00,1106
2022/3/2,21:00,1052
2022/3/2,22:00,1011
2022/3/2,23:00,1015
2022/3/3,0:00,994
2022/3/3,1:00,1021
2022/3/3,2:00,1054
2022/3/3,3:00,1077
2022/3/3,4:00,1100
2022/3/3,5:00,1134
2022/3/3,6:00,1168
2022/3/3,7:00,1147
2022/3/3,8:00,1202
2022/3/3,9:00,1244
2022/3/3,10:00,1223
2022/3/3,11:00,1209
2022/3/3,12:00,1159
2022/3/3,13:00,1169
2022/3/3,14:00,1166
2022/3/3,15:00,1172
2022/3/3,16:00,1189
2022/3/3,17:00,1229
2022/3/3,18:00,1238
2022/3/3,19:00,1193
2022/3/3,20:00,1149
2022/3/3,21:00,1092
2022/3/3,22:00,1038
2022/3/3,23:00,1030
2022/3/4,0:00,1002
2022/3/4,1:00,1028
2022/3/4,2:00,1061
2022/3/4,3:00,1079
2022/3/4,4:00,1102
2022/3/4,5:00,1130
2022/3/4,6:00,1171
2022/3/4,7:00,1141
2022/3/4,8:00,1198
2022/3/4,9:00,1219
2022/3/4,10:00,1166
2022/3/4,11:00,1150
2022/3/4,12:00,1091
2022/3/4,13:00,1098
2022/3/4,14:00,1085
2022/3/4,15:00,1076
2022/3/4,16:00,1099
2022/3/4,17:00,1151
2022/3/4,18:00,1178
2022/3/4,19:00,1149
2022/3/4,20:00,1116
2022/3/4,21:00,1069
2022/3/4,22:00,1028
2022/3/4,23:00,1030
2022/3/5,0:00,1002
2022/3/5,1:00,1021
2022/3/5,2:00,1045
2022/3/5,3:00,1060
2022/3/5,4:00,1071
2022/3/5,5:00,1078
2022/3/5,6:00,1076
2022/3/5,7:00,1028
2022/3/5,8:00,1037
2022/3/5,9:00,1028
2022/3/5,10:00,981
2022/3/5,11:00,958
2022/3/5,12:00,921
2022/3/5,13:00,919
2022/3/5,14:00,936
2022/3/5,15:00,957
2022/3/5,16:00,988
2022/3/5,17:00,1040
2022/3/5,18:00,1061
2022/3/5,19:00,1040
2022/3/5,20:00,1014
2022/3/5,21:00,977
2022/3/5,22:00,946
2022/3/5,23:00,963
2022/3/6,0:00,939
2022/3/6,1:00,968
2022/3/6,2:00,997
2022/3/6,3:00,1020
2022/3/6,4:00,1035
2022/3/6,5:00,1039
2022/3/6,6:00,1022
2022/3/6,7:00,995
2022/3/6,8:00,1010
2022/3/6,9:00,1019
2022/3/6,10:00,987
2022/3/6,11:00,988
2022/3/6,12:00,973
2022/3/6,13:00,955
2022/3/6,14:00,947
2022/3/6,15:00,976
2022/3/6,16:00,1027
2022/3/6,17:00,1133
2022/3/6,18:00,1170
2022/3/6,19:00,1153
2022/3/6,20:00,1119
2022/3/6,21:00,1073
2022/3/6,22:00,1006
2022/3/6,23:00,1004
2022/3/7,0:00,982
2022/3/7,1:00,1005
2022/3/7,2:00,1036
2022/3/7,3:00,1055
2022/3/7,4:00,1077
2022/3/7,5:00,1117
2022/3/7,6:00,1160
2022/3/7,7:00,1143
2022/3/7,8:00,1194
2022/3/7,9:00,1216
2022/3/7,10:00,1188
2022/3/7,11:00,1168
2022/3/7,12:00,1118
2022/3/7,13:00,1136
2022/3/7,14:00,1139
2022/3/7,15:00,1126
2022/3/7,16:00,1153
2022/3/7,17:00,1195
2022/3/7,18:00,1212
2022/3/7,19:00,1176
2022/3/7,20:00,1132
2022/3/7,21:00,1075
2022/3/7,22:00,1024
2022/3/7,23:00,1018
2022/3/8,0:00,992
2022/3/8,1:00,1015
2022/3/8,2:00,1043
2022/3/8,3:00,1065
2022/3/8,4:00,1086
2022/3/8,5:00,1124
2022/3/8,6:00,1150
2022/3/8,7:00,1125
2022/3/8,8:00,1169
2022/3/8,9:00,1186
2022/3/8,10:00,1159
2022/3/8,11:00,1127
2022/3/8,12:00,1074
2022/3/8,13:00,1095
2022/3/8,14:00,1086
2022/3/8,15:00,1081
2022/3/8,16:00,1099
2022/3/8,17:00,1142
2022/3/8,18:00,1181
2022/3/8,19:00,1158
2022/3/8,20:00,1122
2022/3/8,21:00,1073
2022/3/8,22:00,1026
2022/3/8,23:00,1027
2022/3/9,0:00,998
2022/3/9,1:00,1028
2022/3/9,2:00,1057
2022/3/9,3:00,1078
2022/3/9,4:00,1101
2022/3/9,5:00,1140
2022/3/9,6:00,1175
2022/3/9,7:00,1141
2022/3/9,8:00,1173
2022/3/9,9:00,1182
2022/3/9,10:00,1135
2022/3/9,11:00,1107
2022/3/9,12:00,1041
2022/3/9,13:00,1066
2022/3/9,14:00,1063
2022/3/9,15:00,1062
2022/3/9,16:00,1089
2022/3/9,17:00,1121
2022/3/9,18:00,1148
2022/3/9,19:00,1120
2022/3/9,20:00,1087
2022/3/9,21:00,1036
2022/3/9,22:00,989
2022/3/9,23:00,986
2022/3/10,0:00,965
2022/3/10,1:00,997
2022/3/10,2:00,1029
2022/3/10,3:00,1054
2022/3/10,4:00,1082
2022/3/10,5:00,1123
2022/3/10,6:00,1150
2022/3/10,7:00,1107
2022/3/10,8:00,1152
2022/3/10,9:00,1166
2022/3/10,10:00,1130
2022/3/10,11:00,1106
2022/3/10,12:00,1038
2022/3/10,13:00,1054
2022/3/10,14:00,1037
2022/3/10,15:00,1035
2022/3/10,16:00,1055
2022/3/10,17:00,1087
2022/3/10,18:00,1128
2022/3/10,19:00,1108
2022/3/10,20:00,1075
2022/3/10,21:00,1026
2022/3/10,22:00,981
2022/3/10,23:00,980
2022/3/11,0:00,960
2022/3/11,1:00,987
2022/3/11,2:00,1017
2022/3/11,3:00,1043
2022/3/11,4:00,1069
2022/3/11,5:00,1107
2022/3/11,6:00,1129
2022/3/11,7:00,1107
2022/3/11,8:00,1134
2022/3/11,9:00,1139
2022/3/11,10:00,1100
2022/3/11,11:00,1071
2022/3/11,12:00,1009
2022/3/11,13:00,1028
2022/3/11,14:00,1016
2022/3/11,15:00,1010
2022/3/11,16:00,1023
2022/3/11,17:00,1045
2022/3/11,18:00,1062
2022/3/11,19:00,1031
2022/3/11,20:00,998
2022/3/11,21:00,948
2022/3/11,22:00,909
2022/3/11,23:00,898
2022/3/12,0:00,871
2022/3/12,1:00,893
2022/3/12,2:00,920
2022/3/12,3:00,940
2022/3/12,4:00,957
2022/3/12,5:00,961
2022/3/12,6:00,937
2022/3/12,7:00,890
2022/3/12,8:00,893
2022/3/12,9:00,904
2022/3/12,10:00,887
2022/3/12,11:00,874
2022/3/12,12:00,844
2022/3/12,13:00,840
2022/3/12,14:00,825
2022/3/12,15:00,819
2022/3/12,16:00,840
2022/3/12,17:00,901
2022/3/12,18:00,953
2022/3/12,19:00,941
2022/3/12,20:00,919
2022/3/12,21:00,882
2022/3/12,22:00,854
2022/3/12,23:00,858
2022/3/13,0:00,844
2022/3/13,1:00,869
2022/3/13,2:00,895
2022/3/13,3:00,917
2022/3/13,4:00,935
2022/3/13,5:00,931
2022/3/13,6:00,903
2022/3/13,7:00,870
2022/3/13,8:00,890
2022/3/13,9:00,919
2022/3/13,10:00,908
2022/3/13,11:00,902
2022/3/13,12:00,888
2022/3/13,13:00,876
2022/3/13,14:00,872
2022/3/13,15:00,882
2022/3/13,16:00,910
2022/3/13,17:00,973
2022/3/13,18:00,993
2022/3/13,19:00,971
2022/3/13,20:00,936
2022/3/13,21:00,887
2022/3/13,22:00,829
2022/3/13,23:00,830
2022/3/14,0:00,810
2022/3/14,1:00,839
2022/3/14,2:00,882
2022/3/14,3:00,915
2022/3/14,4:00,945
2022/3/14,5:00,982
2022/3/14,6:00,1010
2022/3/14,7:00,1005
2022/3/14,8:00,1089
2022/3/14,9:00,1111
2022/3/14,10:00,1087
2022/3/14,11:00,1062
2022/3/14,12:00,1002
2022/3/14,13:00,1040
2022/3/14,14:00,1042
2022/3/14,15:00,1033
2022/3/14,16:00,1061
2022/3/14,17:00,1086
2022/3/14,18:00,1091
2022/3/14,19:00,1055
2022/3/14,20:00,1009
2022/3/14,21:00,956
2022/3/14,22:00,917
2022/3/14,23:00,903
2022/3/15,0:00,880
2022/3/15,1:00,906
2022/3/15,2:00,940
2022/3/15,3:00,961
2022/3/15,4:00,992
2022/3/15,5:00,1028
2022/3/15,6:00,1053
2022/3/15,7:00,1052
2022/3/15,8:00,1106
2022/3/15,9:00,1112
2022/3/15,10:00,1075
2022/3/15,11:00,1061
2022/3/15,12:00,999
2022/3/15,13:00,1038
2022/3/15,14:00,1041
2022/3/15,15:00,1033
2022/3/15,16:00,1059
2022/3/15,17:00,1081
2022/3/15,18:00,1105
2022/3/15,19:00,1068
2022/3/15,20:00,1026
2022/3/15,21:00,966
2022/3/15,22:00,930
2022/3/15,23:00,913
2022/3/16,0:00,888
2022/3/16,1:00,910
2022/3/16,2:00,941
2022/3/16,3:00,971
2022/3/16,4:00,1001
2022/3/16,5:00,1040
2022/3/16,6:00,1052
2022/3/16,7:00,1018
2022/3/16,8:00,1050
2022/3/16,9:00,1078
2022/3/16,10:00,1041
2022/3/16,11:00,1033
2022/3/16,12:00,972
2022/3/16,13:00,1021
2022/3/16,14:00,1011
2022/3/16,15:00,1006
2022/3/16,16:00,1026
2022/3/16,17:00,1044
2022/3/16,18:00,1071
2022/3/16,19:00,1048
2022/3/16,20:00,1013
2022/3/16,21:00,961
2022/3/16,22:00,924
2022/3/16,23:00,890
2022/3/17,0:00,849
2022/3/17,1:00,863
2022/3/17,2:00,880
2022/3/17,3:00,899
2022/3/17,4:00,932
2022/3/17,5:00,964
2022/3/17,6:00,981
2022/3/17,7:00,944
2022/3/17,8:00,1005
2022/3/17,9:00,1027
2022/3/17,10:00,1013
2022/3/17,11:00,1011
2022/3/17,12:00,957
2022/3/17,13:00,972
2022/3/17,14:00,971
2022/3/17,15:00,975
2022/3/17,16:00,1009
2022/3/17,17:00,1034
2022/3/17,18:00,1065
2022/3/17,19:00,1036
2022/3/17,20:00,999
2022/3/17,21:00,950
2022/3/17,22:00,917
2022/3/17,23:00,906
2022/3/18,0:00,882
2022/3/18,1:00,912
2022/3/18,2:00,944
2022/3/18,3:00,971
2022/3/18,4:00,1001
2022/3/18,5:00,1032
2022/3/18,6:00,1065
2022/3/18,7:00,1065
2022/3/18,8:00,1146
2022/3/18,9:00,1182
2022/3/18,10:00,1181
2022/3/18,11:00,1177
2022/3/18,12:00,1129
2022/3/18,13:00,1179
2022/3/18,14:00,1183
2022/3/18,15:00,1176
2022/3/18,16:00,1186
2022/3/18,17:00,1186
2022/3/18,18:00,1179
2022/3/18,19:00,1151
2022/3/18,20:00,1112
2022/3/18,21:00,1060
2022/3/18,22:00,1013
2022/3/18,23:00,1002
2022/3/19,0:00,961
2022/3/19,1:00,969
2022/3/19,2:00,994
2022/3/19,3:00,1007
2022/3/19,4:00,1014
2022/3/19,5:00,1024
2022/3/19,6:00,1014
2022/3/19,7:00,982
2022/3/19,8:00,1025
2022/3/19,9:00,1031
2022/3/19,10:00,990
2022/3/19,11:00,957
2022/3/19,12:00,917
2022/3/19,13:00,924
2022/3/19,14:00,930
2022/3/19,15:00,932
2022/3/19,16:00,956
2022/3/19,17:00,992
2022/3/19,18:00,1014
2022/3/19,19:00,992
2022/3/19,20:00,959
2022/3/19,21:00,909
2022/3/19,22:00,878
2022/3/19,23:00,881
2022/3/20,0:00,860
2022/3/20,1:00,881
2022/3/20,2:00,908
2022/3/20,3:00,936
2022/3/20,4:00,952
2022/3/20,5:00,953
2022/3/20,6:00,913
2022/3/20,7:00,872
2022/3/20,8:00,883
2022/3/20,9:00,910
2022/3/20,10:00,880
2022/3/20,11:00,883
2022/3/20,12:00,867
2022/3/20,13:00,845
2022/3/20,14:00,836
2022/3/20,15:00,844
2022/3/20,16:00,879
2022/3/20,17:00,953
2022/3/20,18:00,1008
2022/3/20,19:00,997
2022/3/20,20:00,977
2022/3/20,21:00,937
2022/3/20,22:00,886
2022/3/20,23:00,888
2022/3/21,0:00,870
2022/3/21,1:00,893
2022/3/21,2:00,923
2022/3/21,3:00,942
2022/3/21,4:00,954
2022/3/21,5:00,972
2022/3/21,6:00,957
2022/3/21,7:00,908
2022/3/21,8:00,935
2022/3/21,9:00,955
2022/3/21,10:00,951
2022/3/21,11:00,947
2022/3/21,12:00,923
2022/3/21,13:00,915
2022/3/21,14:00,904
2022/3/21,15:00,912
2022/3/21,16:00,947
2022/3/21,17:00,1007
2022/3/21,18:00,1060
2022/3/21,19:00,1047
2022/3/21,20:00,1027
2022/3/21,21:00,982
2022/3/21,22:00,923
2022/3/21,23:00,925
2022/3/22,0:00,905
2022/3/22,1:00,926
2022/3/22,2:00,956
2022/3/22,3:00,979
2022/3/22,4:00,1006
2022/3/22,5:00,1052
2022/3/22,6:00,1077
2022/3/22,7:00,1090
2022/3/22,8:00,1185
2022/3/22,9:00,1244
2022/3/22,10:00,1238
2022/3/22,11:00,1249
2022/3/22,12:00,1184
2022/3/22,13:00,1193
2022/3/22,14:00,1185
2022/3/22,15:00,1152
2022/3/22,16:00,1132
2022/3/22,17:00,1129
2022/3/22,18:00,1168
2022/3/22,19:00,1150
2022/3/22,20:00,1119
2022/3/22,21:00,1069
2022/3/22,22:00,1023
2022/3/22,23:00,1017
2022/3/23,0:00,991
2022/3/23,1:00,1018
2022/3/23,2:00,1045
2022/3/23,3:00,1067
2022/3/23,4:00,1095
2022/3/23,5:00,1138
2022/3/23,6:00,1168
2022/3/23,7:00,1128
2022/3/23,8:00,1174
2022/3/23,9:00,1181
2022/3/23,10:00,1141
2022/3/23,11:00,1111
2022/3/23,12:00,1047
2022/3/23,13:00,1079
2022/3/23,14:00,1073
2022/3/23,15:00,1072
2022/3/23,16:00,1100
2022/3/23,17:00,1113
2022/3/23,18:00,1137
2022/3/23,19:00,1105
2022/3/23,20:00,1068
2022/3/23,21:00,1012
2022/3/23,22:00,965
2022/3/23,23:00,951
2022/3/24,0:00,920
2022/3/24,1:00,940
2022/3/24,2:00,966
2022/3/24,3:00,993
2022/3/24,4:00,1017
2022/3/24,5:00,1047
2022/3/24,6:00,1054
2022/3/24,7:00,1029
2022/3/24,8:00,1065
2022/3/24,9:00,1080
2022/3/24,10:00,1062
2022/3/24,11:00,1056
2022/3/24,12:00,999
2022/3/24,13:00,1018
2022/3/24,14:00,1031
2022/3/24,15:00,1025
2022/3/24,16:00,1045
2022/3/24,17:00,1064
2022/3/24,18:00,1087
2022/3/24,19:00,1058
2022/3/24,20:00,1019
2022/3/24,21:00,964
2022/3/24,22:00,929
2022/3/24,23:00,916
2022/3/25,0:00,890
2022/3/25,1:00,906
2022/3/25,2:00,933
2022/3/25,3:00,962
2022/3/25,4:00,991
2022/3/25,5:00,1022
2022/3/25,6:00,1021
2022/3/25,7:00,986
2022/3/25,8:00,1029
2022/3/25,9:00,1052
2022/3/25,10:00,1024
2022/3/25,11:00,1013
2022/3/25,12:00,957
2022/3/25,13:00,982
2022/3/25,14:00,967
2022/3/25,15:00,950
2022/3/25,16:00,966
2022/3/25,17:00,982
2022/3/25,18:00,1017
2022/3/25,19:00,994
2022/3/25,20:00,962
2022/3/25,21:00,920
