"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Poland (PL)","17.01.2022 11:00 - 17.01.2022 12:00 (UTC)","226","5918","64","1264","9646","310","n/e","n/e","n/e","11","","228","0","n/e","n/e","n/e","n/e","739","n/e","n/e","6030"
"Poland (PL)","17.01.2022 12:00 - 17.01.2022 13:00 (UTC)","226","5982","63","1271","9219","311","n/e","n/e","n/e","0","","225","0","n/e","n/e","n/e","n/e","929","n/e","n/e","6080"
"Poland (PL)","17.01.2022 13:00 - 17.01.2022 14:00 (UTC)","229","6052","64","1281","9129","306","n/e","n/e","n/e","0","","225","0","n/e","n/e","n/e","n/e","732","n/e","n/e","6109"
"Poland (PL)","17.01.2022 14:00 - 17.01.2022 15:00 (UTC)","222","5919","64","1251","9392","309","n/e","n/e","n/e","0","","229","38","n/e","n/e","n/e","n/e","278","n/e","n/e","6127"
"Poland (PL)","17.01.2022 15:00 - 17.01.2022 16:00 (UTC)","205","6095","63","1303","9475","307","n/e","n/e","n/e","220","","238","43","n/e","n/e","n/e","n/e","26","n/e","n/e","5877"
"Poland (PL)","17.01.2022 16:00 - 17.01.2022 17:00 (UTC)","226","5910","63","1348","9890","309","n/e","n/e","n/e","550","","247","43","n/e","n/e","n/e","n/e","0","n/e","n/e","5569"
"Poland (PL)","17.01.2022 17:00 - 17.01.2022 18:00 (UTC)","227","5844","61","1461","10029","307","n/e","n/e","n/e","296","","246","43","n/e","n/e","n/e","n/e","0","n/e","n/e","5399"
"Poland (PL)","17.01.2022 18:00 - 17.01.2022 19:00 (UTC)","228","5816","64","1519","10002","307","n/e","n/e","n/e","320","","225","43","n/e","n/e","n/e","n/e","0","n/e","n/e","5026"
"Poland (PL)","17.01.2022 19:00 - 17.01.2022 20:00 (UTC)","230","5830","64","1508","9953","296","n/e","n/e","n/e","525","","224","5","n/e","n/e","n/e","n/e","0","n/e","n/e","4674"
"Poland (PL)","17.01.2022 20:00 - 17.01.2022 21:00 (UTC)","229","5816","63","1479","9452","296","n/e","n/e","n/e","145","","220","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4416"
"Poland (PL)","17.01.2022 21:00 - 17.01.2022 22:00 (UTC)","227","5763","63","1460","8490","306","n/e","n/e","n/e","0","","210","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4342"
"Poland (PL)","17.01.2022 22:00 - 17.01.2022 23:00 (UTC)","227","5249","65","1460","8072","307","n/e","n/e","n/e","0","","204","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4303"
"Poland (PL)","17.01.2022 23:00 - 18.01.2022 00:00 (UTC)","221","4301","65","1456","8017","306","n/e","n/e","n/e","0","","198","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4312"
"Poland (PL)","18.01.2022 00:00 - 18.01.2022 01:00 (UTC)","222","3881","64","1450","8109","307","n/e","n/e","n/e","0","","191","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4438"
"Poland (PL)","18.01.2022 01:00 - 18.01.2022 02:00 (UTC)","213","3877","64","1441","8009","309","n/e","n/e","n/e","0","","188","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4404"
"Poland (PL)","18.01.2022 02:00 - 18.01.2022 03:00 (UTC)","215","4278","64","1438","8072","309","n/e","n/e","n/e","0","","187","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4406"
"Poland (PL)","18.01.2022 03:00 - 18.01.2022 04:00 (UTC)","223","4931","63","1460","8249","309","n/e","n/e","n/e","0","","187","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4101"
"Poland (PL)","18.01.2022 04:00 - 18.01.2022 05:00 (UTC)","228","5631","63","1507","8390","309","n/e","n/e","n/e","0","","186","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3829"
"Poland (PL)","18.01.2022 05:00 - 18.01.2022 06:00 (UTC)","231","6034","64","1699","9132","309","n/e","n/e","n/e","0","","187","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3365"
"Poland (PL)","18.01.2022 06:00 - 18.01.2022 07:00 (UTC)","231","6376","64","1733","10593","311","n/e","n/e","n/e","0","","187","0","n/e","n/e","n/e","n/e","9","n/e","n/e","3322"
"Poland (PL)","18.01.2022 07:00 - 18.01.2022 08:00 (UTC)","232","6439","65","1968","10657","312","n/e","n/e","n/e","0","","214","0","n/e","n/e","n/e","n/e","126","n/e","n/e","3124"
"Poland (PL)","18.01.2022 08:00 - 18.01.2022 09:00 (UTC)","230","6335","63","1965","10464","311","n/e","n/e","n/e","201","","224","0","n/e","n/e","n/e","n/e","563","n/e","n/e","2480"
"Poland (PL)","18.01.2022 09:00 - 18.01.2022 10:00 (UTC)","232","6293","64","1892","10613","306","n/e","n/e","n/e","453","","225","0","n/e","n/e","n/e","n/e","956","n/e","n/e","2008"
"Poland (PL)","18.01.2022 10:00 - 18.01.2022 11:00 (UTC)","232","6361","61","1958","10817","305","n/e","n/e","n/e","259","","239","0","n/e","n/e","n/e","n/e","1186","n/e","n/e","1640"
"Poland (PL)","18.01.2022 11:00 - 18.01.2022 12:00 (UTC)","234","6389","61","2161","10878","303","n/e","n/e","n/e","51","","235","0","n/e","n/e","n/e","n/e","1250","n/e","n/e","1440"
"Poland (PL)","18.01.2022 12:00 - 18.01.2022 13:00 (UTC)","232","6335","65","1988","11039","300","n/e","n/e","n/e","39","","233","38","n/e","n/e","n/e","n/e","1142","n/e","n/e","1348"
"Poland (PL)","18.01.2022 13:00 - 18.01.2022 14:00 (UTC)","234","6433","63","2049","11019","302","n/e","n/e","n/e","39","","227","43","n/e","n/e","n/e","n/e","826","n/e","n/e","1377"
"Poland (PL)","18.01.2022 14:00 - 18.01.2022 15:00 (UTC)","233","6449","62","2044","11071","301","n/e","n/e","n/e","39","","231","47","n/e","n/e","n/e","n/e","345","n/e","n/e","1627"
"Poland (PL)","18.01.2022 15:00 - 18.01.2022 16:00 (UTC)","233","6399","63","2189","11172","303","n/e","n/e","n/e","172","","243","51","n/e","n/e","n/e","n/e","27","n/e","n/e","1963"
"Poland (PL)","18.01.2022 16:00 - 18.01.2022 17:00 (UTC)","232","6443","62","1979","11004","306","n/e","n/e","n/e","161","","258","44","n/e","n/e","n/e","n/e","0","n/e","n/e","2179"
"Poland (PL)","18.01.2022 17:00 - 18.01.2022 18:00 (UTC)","233","6457","61","1968","10959","309","n/e","n/e","n/e","144","","265","43","n/e","n/e","n/e","n/e","0","n/e","n/e","2370"
"Poland (PL)","18.01.2022 18:00 - 18.01.2022 19:00 (UTC)","231","6487","61","2133","10940","306","n/e","n/e","n/e","78","","256","43","n/e","n/e","n/e","n/e","0","n/e","n/e","2445"
"Poland (PL)","18.01.2022 19:00 - 18.01.2022 20:00 (UTC)","231","6501","62","1829","10824","307","n/e","n/e","n/e","40","","244","43","n/e","n/e","n/e","n/e","0","n/e","n/e","2649"
"Poland (PL)","18.01.2022 20:00 - 18.01.2022 21:00 (UTC)","232","6302","62","1523","10207","308","n/e","n/e","n/e","5","","211","5","n/e","n/e","n/e","n/e","0","n/e","n/e","2673"
"Poland (PL)","18.01.2022 21:00 - 18.01.2022 22:00 (UTC)","232","5934","63","1665","9178","309","n/e","n/e","n/e","0","","194","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2765"
"Poland (PL)","18.01.2022 22:00 - 18.01.2022 23:00 (UTC)","231","5759","64","1487","8512","310","n/e","n/e","n/e","0","","192","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3030"
"Poland (PL)","18.01.2022 23:00 - 19.01.2022 00:00 (UTC)","180","5327","65","1435","8476","311","n/e","n/e","n/e","0","","196","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3166"
"Poland (PL)","19.01.2022 00:00 - 19.01.2022 01:00 (UTC)","181","4887","63","1428","8452","310","n/e","n/e","n/e","0","","196","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3275"
"Poland (PL)","19.01.2022 01:00 - 19.01.2022 02:00 (UTC)","226","4375","64","1424","8409","309","n/e","n/e","n/e","0","","196","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3403"
"Poland (PL)","19.01.2022 02:00 - 19.01.2022 03:00 (UTC)","228","4466","63","1423","8392","307","n/e","n/e","n/e","0","","196","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3417"
"Poland (PL)","19.01.2022 03:00 - 19.01.2022 04:00 (UTC)","232","4950","64","1420","8389","305","n/e","n/e","n/e","0","","196","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3393"
"Poland (PL)","19.01.2022 04:00 - 19.01.2022 05:00 (UTC)","231","5697","63","1463","8567","304","n/e","n/e","n/e","0","","197","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3349"
"Poland (PL)","19.01.2022 05:00 - 19.01.2022 06:00 (UTC)","233","5937","63","1656","9308","306","n/e","n/e","n/e","10","","203","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3236"
"Poland (PL)","19.01.2022 06:00 - 19.01.2022 07:00 (UTC)","235","6188","64","1661","10525","306","n/e","n/e","n/e","6","","210","0","n/e","n/e","n/e","n/e","4","n/e","n/e","3133"
"Poland (PL)","19.01.2022 07:00 - 19.01.2022 08:00 (UTC)","234","6262","65","1894","10803","303","n/e","n/e","n/e","52","","221","38","n/e","n/e","n/e","n/e","93","n/e","n/e","3060"
"Poland (PL)","19.01.2022 08:00 - 19.01.2022 09:00 (UTC)","230","6321","63","1801","10587","302","n/e","n/e","n/e","347","","243","43","n/e","n/e","n/e","n/e","417","n/e","n/e","2894"
"Poland (PL)","19.01.2022 09:00 - 19.01.2022 10:00 (UTC)","224","6271","63","1757","10509","299","n/e","n/e","n/e","410","","247","11","n/e","n/e","n/e","n/e","769","n/e","n/e","2612"
"Poland (PL)","19.01.2022 10:00 - 19.01.2022 11:00 (UTC)","235","6109","65","1751","10564","301","n/e","n/e","n/e","406","","249","8","n/e","n/e","n/e","n/e","1016","n/e","n/e","2358"
"Poland (PL)","19.01.2022 11:00 - 19.01.2022 12:00 (UTC)","233","6087","65","1667","10533","302","n/e","n/e","n/e","322","","240","5","n/e","n/e","n/e","n/e","1128","n/e","n/e","2276"
"Poland (PL)","19.01.2022 12:00 - 19.01.2022 13:00 (UTC)","234","6104","64","1679","10352","276","n/e","n/e","n/e","459","","238","13","n/e","n/e","n/e","n/e","1090","n/e","n/e","2183"
"Poland (PL)","19.01.2022 13:00 - 19.01.2022 14:00 (UTC)","235","5944","62","1673","10495","304","n/e","n/e","n/e","636","","233","14","n/e","n/e","n/e","n/e","855","n/e","n/e","2297"
"Poland (PL)","19.01.2022 14:00 - 19.01.2022 15:00 (UTC)","237","5989","65","1675","10557","305","n/e","n/e","n/e","627","","237","14","n/e","n/e","n/e","n/e","395","n/e","n/e","2809"
"Poland (PL)","19.01.2022 15:00 - 19.01.2022 16:00 (UTC)","235","6190","65","1716","10715","304","n/e","n/e","n/e","571","","247","14","n/e","n/e","n/e","n/e","49","n/e","n/e","3317"
"Poland (PL)","19.01.2022 16:00 - 19.01.2022 17:00 (UTC)","234","6071","64","1698","10504","306","n/e","n/e","n/e","617","","249","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3916"
"Poland (PL)","19.01.2022 17:00 - 19.01.2022 18:00 (UTC)","233","6045","63","1684","9693","305","n/e","n/e","n/e","566","","238","14","n/e","n/e","n/e","n/e","0","n/e","n/e","4405"
"Poland (PL)","19.01.2022 18:00 - 19.01.2022 19:00 (UTC)","235","6017","63","1673","9074","306","n/e","n/e","n/e","612","","221","14","n/e","n/e","n/e","n/e","0","n/e","n/e","4964"
"Poland (PL)","19.01.2022 19:00 - 19.01.2022 20:00 (UTC)","235","5794","63","1479","8807","307","n/e","n/e","n/e","352","","216","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5448"
"Poland (PL)","19.01.2022 20:00 - 19.01.2022 21:00 (UTC)","233","5536","62","1391","8377","309","n/e","n/e","n/e","269","","203","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5715"
"Poland (PL)","19.01.2022 21:00 - 19.01.2022 22:00 (UTC)","229","4729","62","1252","8132","303","n/e","n/e","n/e","9","","200","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6068"
"Poland (PL)","19.01.2022 22:00 - 19.01.2022 23:00 (UTC)","232","3668","62","1249","7910","312","n/e","n/e","n/e","0","","201","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6090"
"Poland (PL)","19.01.2022 23:00 - 20.01.2022 00:00 (UTC)","225","3435","63","1230","7637","311","n/e","n/e","n/e","0","","191","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6114"
"Poland (PL)","20.01.2022 00:00 - 20.01.2022 01:00 (UTC)","226","3385","61","1210","7487","310","n/e","n/e","n/e","0","","189","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6237"
"Poland (PL)","20.01.2022 01:00 - 20.01.2022 02:00 (UTC)","227","3484","61","1215","7410","308","n/e","n/e","n/e","0","","189","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6284"
"Poland (PL)","20.01.2022 02:00 - 20.01.2022 03:00 (UTC)","227","3437","63","1212","7376","309","n/e","n/e","n/e","0","","188","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6277"
"Poland (PL)","20.01.2022 03:00 - 20.01.2022 04:00 (UTC)","232","3449","64","1213","7386","308","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6338"
"Poland (PL)","20.01.2022 04:00 - 20.01.2022 05:00 (UTC)","235","3861","61","1255","7583","305","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6249"
"Poland (PL)","20.01.2022 05:00 - 20.01.2022 06:00 (UTC)","235","5321","61","1295","7999","307","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6215"
"Poland (PL)","20.01.2022 06:00 - 20.01.2022 07:00 (UTC)","234","5933","61","1307","8747","307","n/e","n/e","n/e","26","","184","14","n/e","n/e","n/e","n/e","3","n/e","n/e","6285"
"Poland (PL)","20.01.2022 07:00 - 20.01.2022 08:00 (UTC)","234","5946","64","1332","9243","308","n/e","n/e","n/e","253","","199","14","n/e","n/e","n/e","n/e","94","n/e","n/e","6253"
"Poland (PL)","20.01.2022 08:00 - 20.01.2022 09:00 (UTC)","236","6176","63","1386","9363","310","n/e","n/e","n/e","389","","217","14","n/e","n/e","n/e","n/e","343","n/e","n/e","6192"
"Poland (PL)","20.01.2022 09:00 - 20.01.2022 10:00 (UTC)","236","6096","56","1507","9013","311","n/e","n/e","n/e","190","","218","14","n/e","n/e","n/e","n/e","748","n/e","n/e","6231"
"Poland (PL)","20.01.2022 10:00 - 20.01.2022 11:00 (UTC)","235","6201","63","1509","8901","311","n/e","n/e","n/e","158","","218","14","n/e","n/e","n/e","n/e","1175","n/e","n/e","6227"
"Poland (PL)","20.01.2022 11:00 - 20.01.2022 12:00 (UTC)","234","6250","60","1513","9176","312","n/e","n/e","n/e","142","","215","14","n/e","n/e","n/e","n/e","983","n/e","n/e","6198"
"Poland (PL)","20.01.2022 12:00 - 20.01.2022 13:00 (UTC)","233","6145","62","1525","9500","312","n/e","n/e","n/e","149","","197","14","n/e","n/e","n/e","n/e","837","n/e","n/e","6219"
"Poland (PL)","20.01.2022 13:00 - 20.01.2022 14:00 (UTC)","231","6089","64","1429","9342","313","n/e","n/e","n/e","121","","197","14","n/e","n/e","n/e","n/e","740","n/e","n/e","6195"
"Poland (PL)","20.01.2022 14:00 - 20.01.2022 15:00 (UTC)","231","6244","64","1432","9133","316","n/e","n/e","n/e","56","","196","14","n/e","n/e","n/e","n/e","305","n/e","n/e","6084"
"Poland (PL)","20.01.2022 15:00 - 20.01.2022 16:00 (UTC)","232","6357","65","1466","8980","315","n/e","n/e","n/e","515","","210","14","n/e","n/e","n/e","n/e","50","n/e","n/e","6038"
"Poland (PL)","20.01.2022 16:00 - 20.01.2022 17:00 (UTC)","231","6149","64","1699","9297","317","n/e","n/e","n/e","951","","211","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6027"
"Poland (PL)","20.01.2022 17:00 - 20.01.2022 18:00 (UTC)","230","6085","64","1716","9277","315","n/e","n/e","n/e","765","","203","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5954"
"Poland (PL)","20.01.2022 18:00 - 20.01.2022 19:00 (UTC)","228","6094","64","1516","8983","318","n/e","n/e","n/e","471","","203","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5987"
"Poland (PL)","20.01.2022 19:00 - 20.01.2022 20:00 (UTC)","230","6163","64","1555","8571","317","n/e","n/e","n/e","215","","198","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6055"
"Poland (PL)","20.01.2022 20:00 - 20.01.2022 21:00 (UTC)","231","5494","64","1563","7871","317","n/e","n/e","n/e","156","","197","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6036"
"Poland (PL)","20.01.2022 21:00 - 20.01.2022 22:00 (UTC)","232","4634","63","1357","7717","317","n/e","n/e","n/e","20","","190","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5945"
"Poland (PL)","20.01.2022 22:00 - 20.01.2022 23:00 (UTC)","231","3727","63","1342","7584","317","n/e","n/e","n/e","0","","185","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5907"
"Poland (PL)","20.01.2022 23:00 - 21.01.2022 00:00 (UTC)","225","3878","64","1306","7423","316","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6013"
"Poland (PL)","21.01.2022 00:00 - 21.01.2022 01:00 (UTC)","224","4053","63","1488","7350","314","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6069"
"Poland (PL)","21.01.2022 01:00 - 21.01.2022 02:00 (UTC)","224","4045","64","1493","7297","315","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6087"
"Poland (PL)","21.01.2022 02:00 - 21.01.2022 03:00 (UTC)","223","4028","64","1487","7321","315","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6204"
"Poland (PL)","21.01.2022 03:00 - 21.01.2022 04:00 (UTC)","229","4441","64","1496","7384","312","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6216"
"Poland (PL)","21.01.2022 04:00 - 21.01.2022 05:00 (UTC)","230","4451","62","1504","7480","313","n/e","n/e","n/e","0","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6150"
"Poland (PL)","21.01.2022 05:00 - 21.01.2022 06:00 (UTC)","234","5513","62","1520","8063","311","n/e","n/e","n/e","4","","183","14","n/e","n/e","n/e","n/e","0","n/e","n/e","6163"
"Poland (PL)","21.01.2022 06:00 - 21.01.2022 07:00 (UTC)","235","5892","63","1555","8425","311","n/e","n/e","n/e","20","","179","14","n/e","n/e","n/e","n/e","9","n/e","n/e","6128"
"Poland (PL)","21.01.2022 07:00 - 21.01.2022 08:00 (UTC)","236","5910","64","1549","9092","312","n/e","n/e","n/e","31","","187","14","n/e","n/e","n/e","n/e","113","n/e","n/e","5994"
"Poland (PL)","21.01.2022 08:00 - 21.01.2022 09:00 (UTC)","237","5880","63","1547","8998","310","n/e","n/e","n/e","69","","205","14","n/e","n/e","n/e","n/e","467","n/e","n/e","5945"
"Poland (PL)","21.01.2022 09:00 - 21.01.2022 10:00 (UTC)","238","5915","65","1551","8886","312","n/e","n/e","n/e","90","","196","14","n/e","n/e","n/e","n/e","854","n/e","n/e","5883"
"Poland (PL)","21.01.2022 10:00 - 21.01.2022 11:00 (UTC)","240","5932","66","1562","9609","309","n/e","n/e","n/e","145","","195","14","n/e","n/e","n/e","n/e","1091","n/e","n/e","5916"
"Poland (PL)","21.01.2022 11:00 - 21.01.2022 12:00 (UTC)","241","5851","65","1550","9785","316","n/e","n/e","n/e","55","","187","14","n/e","n/e","n/e","n/e","1106","n/e","n/e","5828"
"Poland (PL)","21.01.2022 12:00 - 21.01.2022 13:00 (UTC)","239","5980","63","1554","9709","314","n/e","n/e","n/e","6","","186","14","n/e","n/e","n/e","n/e","866","n/e","n/e","5747"
"Poland (PL)","21.01.2022 13:00 - 21.01.2022 14:00 (UTC)","238","5871","63","1533","9478","312","n/e","n/e","n/e","0","","197","14","n/e","n/e","n/e","n/e","598","n/e","n/e","5617"
"Poland (PL)","21.01.2022 14:00 - 21.01.2022 15:00 (UTC)","232","5903","63","1551","9619","314","n/e","n/e","n/e","0","","199","14","n/e","n/e","n/e","n/e","300","n/e","n/e","5405"
"Poland (PL)","21.01.2022 15:00 - 21.01.2022 16:00 (UTC)","230","6003","65","1563","9960","313","n/e","n/e","n/e","271","","208","14","n/e","n/e","n/e","n/e","45","n/e","n/e","5064"
"Poland (PL)","21.01.2022 16:00 - 21.01.2022 17:00 (UTC)","230","5948","63","1551","10081","313","n/e","n/e","n/e","483","","229","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5033"
"Poland (PL)","21.01.2022 17:00 - 21.01.2022 18:00 (UTC)","228","5867","64","1537","9772","312","n/e","n/e","n/e","440","","240","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5206"
"Poland (PL)","21.01.2022 18:00 - 21.01.2022 19:00 (UTC)","229","5958","64","1555","9563","313","n/e","n/e","n/e","381","","241","14","n/e","n/e","n/e","n/e","0","n/e","n/e","5043"
"Poland (PL)","21.01.2022 19:00 - 21.01.2022 20:00 (UTC)","229","6011","65","1560","9443","314","n/e","n/e","n/e","257","","228","14","n/e","n/e","n/e","n/e","0","n/e","n/e","4582"
"Poland (PL)","21.01.2022 20:00 - 21.01.2022 21:00 (UTC)","229","5911","64","1554","8751","314","n/e","n/e","n/e","64","","198","14","n/e","n/e","n/e","n/e","0","n/e","n/e","4174"
"Poland (PL)","21.01.2022 21:00 - 21.01.2022 22:00 (UTC)","227","5643","64","1641","9067","314","n/e","n/e","n/e","0","","182","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3964"
"Poland (PL)","21.01.2022 22:00 - 21.01.2022 23:00 (UTC)","229","5575","64","1360","8642","315","n/e","n/e","n/e","23","","180","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3773"
"Poland (PL)","21.01.2022 23:00 - 22.01.2022 00:00 (UTC)","202","5341","64","1368","8365","314","n/e","n/e","n/e","3","","178","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3668"
"Poland (PL)","22.01.2022 00:00 - 22.01.2022 01:00 (UTC)","160","5206","63","1356","8266","313","n/e","n/e","n/e","0","","175","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3672"
"Poland (PL)","22.01.2022 01:00 - 22.01.2022 02:00 (UTC)","155","5264","63","1351","8206","313","n/e","n/e","n/e","0","","174","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3666"
"Poland (PL)","22.01.2022 02:00 - 22.01.2022 03:00 (UTC)","154","5264","64","1345","8114","313","n/e","n/e","n/e","0","","174","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3771"
"Poland (PL)","22.01.2022 03:00 - 22.01.2022 04:00 (UTC)","153","5267","64","1355","8298","313","n/e","n/e","n/e","0","","174","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3902"
"Poland (PL)","22.01.2022 04:00 - 22.01.2022 05:00 (UTC)","150","5253","64","1369","8473","314","n/e","n/e","n/e","0","","174","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3974"
"Poland (PL)","22.01.2022 05:00 - 22.01.2022 06:00 (UTC)","149","5724","63","1437","8527","312","n/e","n/e","n/e","0","","174","14","n/e","n/e","n/e","n/e","0","n/e","n/e","3923"
"Poland (PL)","22.01.2022 06:00 - 22.01.2022 07:00 (UTC)","150","5904","64","1529","8158","313","n/e","n/e","n/e","0","","182","14","n/e","n/e","n/e","n/e","8","n/e","n/e","3938"
"Poland (PL)","22.01.2022 07:00 - 22.01.2022 08:00 (UTC)","150","6026","65","1557","8125","315","n/e","n/e","n/e","53","","202","14","n/e","n/e","n/e","n/e","110","n/e","n/e","3750"
"Poland (PL)","22.01.2022 08:00 - 22.01.2022 09:00 (UTC)","150","6111","64","1649","8542","314","n/e","n/e","n/e","310","","215","14","n/e","n/e","n/e","n/e","432","n/e","n/e","3287"
"Poland (PL)","22.01.2022 09:00 - 22.01.2022 10:00 (UTC)","151","6028","63","1769","8766","312","n/e","n/e","n/e","89","","219","14","n/e","n/e","n/e","n/e","827","n/e","n/e","2945"
"Poland (PL)","22.01.2022 10:00 - 22.01.2022 11:00 (UTC)","149","6009","65","1776","9076","308","n/e","n/e","n/e","623","","221","14","n/e","n/e","n/e","n/e","1022","n/e","n/e","2503"
"Poland (PL)","22.01.2022 11:00 - 22.01.2022 12:00 (UTC)","150","5924","64","1811","9091","309","n/e","n/e","n/e","134","","222","14","n/e","n/e","n/e","n/e","1107","n/e","n/e","2484"
"Poland (PL)","22.01.2022 12:00 - 22.01.2022 13:00 (UTC)","152","5940","62","1889","8907","310","n/e","n/e","n/e","45","","232","2","n/e","n/e","n/e","n/e","1071","n/e","n/e","2201"
"Poland (PL)","22.01.2022 13:00 - 22.01.2022 14:00 (UTC)","150","5987","62","2050","8985","310","n/e","n/e","n/e","36","","232","0","n/e","n/e","n/e","n/e","706","n/e","n/e","2082"
"Poland (PL)","22.01.2022 14:00 - 22.01.2022 15:00 (UTC)","150","6048","63","2212","9214","311","n/e","n/e","n/e","39","","237","0","n/e","n/e","n/e","n/e","349","n/e","n/e","1918"
"Poland (PL)","22.01.2022 15:00 - 22.01.2022 16:00 (UTC)","150","5997","64","2213","9311","312","n/e","n/e","n/e","127","","247","0","n/e","n/e","n/e","n/e","60","n/e","n/e","1902"
"Poland (PL)","22.01.2022 16:00 - 22.01.2022 17:00 (UTC)","150","6103","63","2232","9379","313","n/e","n/e","n/e","557","","256","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1970"
"Poland (PL)","22.01.2022 17:00 - 22.01.2022 18:00 (UTC)","148","6012","64","2143","9396","311","n/e","n/e","n/e","481","","251","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2037"
"Poland (PL)","22.01.2022 18:00 - 22.01.2022 19:00 (UTC)","148","6016","64","2111","9385","312","n/e","n/e","n/e","286","","242","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1891"
"Poland (PL)","22.01.2022 19:00 - 22.01.2022 20:00 (UTC)","149","6082","64","2064","9329","312","n/e","n/e","n/e","46","","236","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1794"
"Poland (PL)","22.01.2022 20:00 - 22.01.2022 21:00 (UTC)","149","5992","64","1774","8848","312","n/e","n/e","n/e","5","","236","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1812"
"Poland (PL)","22.01.2022 21:00 - 22.01.2022 22:00 (UTC)","149","5851","63","1747","8566","311","n/e","n/e","n/e","0","","232","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1762"
