datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-07-17 08:00:00,6353,TEX,14526,9,0,10,5007,20269
2020-07-17 09:00:00,6198,TEX,13375,9,0,8,5007,19833
2020-07-17 10:00:00,6465,TEX,11985,9,0,10,5007,20122
2020-07-17 11:00:00,6874,TEX,11046,9,0,10,5008,20953
2020-07-17 12:00:00,7343,TEX,9527,9,1,11,5009,22808
2020-07-17 13:00:00,8154,TEX,7705,9,423,11,5010,24243
2020-07-17 14:00:00,10082,TEX,4782,32,2129,14,5011,26427
2020-07-17 15:00:00,10278,TEX,5098,68,3165,16,5011,28574
2020-07-17 16:00:00,11948,TEX,3897,112,3417,16,5010,31595
2020-07-17 17:00:00,12863,TEX,2764,152,3504,16,5011,35194
2020-07-17 18:00:00,13081,TEX,3208,173,3563,19,5010,37462
2020-07-17 19:00:00,12892,TEX,5329,159,3630,18,5011,38096
2020-07-17 20:00:00,12700,TEX,8436,124,3669,16,5011,37878
2020-07-17 21:00:00,12649,TEX,10686,160,3672,17,5012,36962
2020-07-17 22:00:00,12726,TEX,11445,159,3588,15,5017,36730
2020-07-17 23:00:00,12733,TEX,12449,158,3331,18,5013,35455
2020-07-18 00:00:00,12178,TEX,13430,48,2907,16,5013,33321
2020-07-18 01:00:00,11025,TEX,15048,38,1637,18,5012,31225
2020-07-18 02:00:00,10741,TEX,15390,14,202,23,5014,29816
2020-07-18 03:00:00,10648,TEX,14659,13,10,31,5014,28721
2020-07-18 04:00:00,9412,TEX,15067,13,0,23,5014,26073
2020-07-18 05:00:00,7340,TEX,15305,13,0,14,5015,24084
2020-07-18 06:00:00,6483,TEX,14826,15,0,15,5015,22012
2020-07-18 07:00:00,5916,TEX,13872,36,0,13,5017,20751
2020-07-18 08:00:00,5588,TEX,13147,13,0,14,5017,19648
2020-07-18 09:00:00,5508,TEX,13114,13,0,14,5017,18251
2020-07-18 10:00:00,5497,TEX,13344,13,0,15,5018,16999
2020-07-18 11:00:00,5391,TEX,12953,13,0,13,5018,16905
2020-07-18 12:00:00,5417,TEX,12249,13,1,14,5019,17451
2020-07-18 13:00:00,5521,TEX,10409,13,450,14,5019,19118
2020-07-18 14:00:00,5827,TEX,8281,33,2282,16,5020,21908
2020-07-18 15:00:00,6161,TEX,8690,37,3297,16,5018,24054
2020-07-18 16:00:00,7916,TEX,7421,115,3584,16,5017,27131
2020-07-18 17:00:00,10166,TEX,5933,151,3673,17,5017,29856
2020-07-18 18:00:00,11888,TEX,5031,101,3606,20,5014,32173
2020-07-18 19:00:00,12855,TEX,5498,156,3661,18,5011,33246
2020-07-18 20:00:00,12976,TEX,6749,122,3639,22,5007,33725
2020-07-18 21:00:00,13019,TEX,8268,157,3634,24,5005,33872
2020-07-18 22:00:00,12903,TEX,9046,156,3578,21,5002,33801
2020-07-18 23:00:00,12586,TEX,10829,157,3352,19,5001,32819
2020-07-19 00:00:00,11874,TEX,12756,156,2787,18,5002,31106
2020-07-19 01:00:00,11094,TEX,13903,46,1503,25,5002,30081
2020-07-19 02:00:00,10214,TEX,13941,11,127,15,5004,29709
2020-07-19 03:00:00,9806,TEX,13007,10,0,22,5006,29086
2020-07-19 04:00:00,8907,TEX,12665,10,0,20,5006,27245
2020-07-19 05:00:00,7237,TEX,14054,10,0,14,5007,24276
2020-07-19 06:00:00,6459,TEX,15145,11,0,16,5007,20878
2020-07-19 07:00:00,5660,TEX,15142,32,0,14,5008,19064
2020-07-19 08:00:00,5349,TEX,13276,9,0,14,5009,19256
2020-07-19 09:00:00,5173,TEX,11602,9,0,13,5010,19432
2020-07-19 10:00:00,5191,TEX,10446,9,0,14,5011,19414
2020-07-19 11:00:00,5255,TEX,9549,9,0,14,5011,19551
2020-07-19 12:00:00,5263,TEX,8649,9,1,14,5012,19881
2020-07-19 13:00:00,5176,TEX,7637,9,416,13,5013,20805
2020-07-19 14:00:00,5226,TEX,7289,33,2231,14,5013,22434
2020-07-19 15:00:00,6194,TEX,7773,33,3127,19,5013,24394
2020-07-19 16:00:00,8662,TEX,6067,110,3379,17,5014,27543
2020-07-19 17:00:00,11468,TEX,4124,80,3597,18,5012,30653
2020-07-19 18:00:00,12799,TEX,3000,155,3644,15,5011,33857
2020-07-19 19:00:00,12991,TEX,3146,154,3549,25,5009,36041
2020-07-19 20:00:00,13061,TEX,3893,120,3467,26,5007,37186
2020-07-19 21:00:00,13306,TEX,5191,155,3469,17,5005,37356
2020-07-19 22:00:00,13264,TEX,6803,156,3402,16,5003,37216
2020-07-19 23:00:00,13326,TEX,8144,157,3300,23,5002,36337
2020-07-20 00:00:00,13130,TEX,9573,155,2894,20,5004,34688
2020-07-20 01:00:00,12212,TEX,11367,45,1642,17,5005,32772
2020-07-20 02:00:00,11649,TEX,11763,9,196,16,5006,31886
2020-07-20 03:00:00,10979,TEX,11919,9,0,23,5007,30659
2020-07-20 04:00:00,9361,TEX,13022,9,0,17,5008,27895
2020-07-20 05:00:00,7230,TEX,13875,9,0,16,5009,25366
2020-07-20 06:00:00,6135,TEX,13113,10,0,15,5009,23563
2020-07-20 07:00:00,5669,TEX,12429,30,0,15,5009,21929
2020-07-20 08:00:00,5649,TEX,11810,7,0,15,5010,20889
2020-07-20 09:00:00,5636,TEX,10745,7,0,16,5011,20371
2020-07-20 10:00:00,5625,TEX,10173,7,0,16,5012,20565
2020-07-20 11:00:00,5705,TEX,8926,7,0,16,5013,22191
2020-07-20 12:00:00,6246,TEX,7980,7,0,17,5013,23644
2020-07-20 13:00:00,7046,TEX,6601,7,290,18,5014,25027
2020-07-20 14:00:00,8900,TEX,4729,31,1606,19,5014,26628
2020-07-20 15:00:00,10362,TEX,4710,31,2422,20,5013,28140
2020-07-20 16:00:00,11934,TEX,4447,108,2802,21,5013,30468
2020-07-20 17:00:00,12480,TEX,3569,89,3362,31,5013,34204
2020-07-20 18:00:00,12272,TEX,2986,154,3424,27,5013,38162
2020-07-20 19:00:00,12305,TEX,3347,153,3346,28,5013,39964
2020-07-20 20:00:00,12437,TEX,4695,118,3242,21,5013,40209
2020-07-20 21:00:00,12415,TEX,6401,154,3118,22,5012,39685
2020-07-20 22:00:00,12246,TEX,8414,155,3044,25,5011,38324
2020-07-20 23:00:00,12150,TEX,9572,155,2962,24,5011,36852
2020-07-21 00:00:00,11736,TEX,10311,154,2776,22,5010,34962
2020-07-21 01:00:00,11241,TEX,11333,78,1670,33,5010,33483
2020-07-21 02:00:00,11752,TEX,10677,16,273,23,5012,32889
2020-07-21 03:00:00,10929,TEX,11174,7,143,29,5012,31602
2020-07-21 04:00:00,9560,TEX,11703,7,143,22,5013,28747
2020-07-21 05:00:00,8260,TEX,11303,7,143,20,5012,26466
2020-07-21 06:00:00,6158,TEX,12054,8,102,18,5013,24355
2020-07-21 07:00:00,5261,TEX,11770,29,0,16,5014,22911
2020-07-21 08:00:00,5225,TEX,10061,6,0,15,5014,22690
2020-07-21 09:00:00,5344,TEX,8482,6,0,19,5015,22842
2020-07-21 10:00:00,5519,TEX,7305,6,0,21,5015,23268
2020-07-21 11:00:00,5903,TEX,6887,6,0,20,5016,23851
2020-07-21 12:00:00,6341,TEX,6574,6,0,22,5017,24865
2020-07-21 13:00:00,7526,TEX,5339,6,365,22,5017,25550
2020-07-21 14:00:00,7956,TEX,3952,30,2228,20,5018,26404
2020-07-21 15:00:00,7938,TEX,3428,66,3309,22,5019,28209
2020-07-21 16:00:00,9632,TEX,2021,108,3475,22,5020,30265
2020-07-21 17:00:00,10998,TEX,1064,78,3444,22,5020,32865
2020-07-21 18:00:00,11756,TEX,1227,153,3357,24,5019,35005
2020-07-21 19:00:00,11860,TEX,2854,154,2818,30,5018,36597
2020-07-21 20:00:00,11811,TEX,4604,119,2652,30,5017,37319
2020-07-21 21:00:00,11848,TEX,5636,154,2756,29,5015,37690
2020-07-21 22:00:00,11880,TEX,7057,154,2339,20,5013,37913
2020-07-21 23:00:00,11976,TEX,8011,154,2112,26,5011,37624
2020-07-22 00:00:00,12090,TEX,8550,78,1575,28,5010,36534
2020-07-22 01:00:00,11751,TEX,7568,37,788,25,5010,36468
2020-07-22 02:00:00,11759,TEX,7600,6,61,20,5011,35015
2020-07-22 03:00:00,11670,TEX,6521,6,0,15,5011,34452
2020-07-22 04:00:00,11321,TEX,6492,6,0,19,5013,31428
2020-07-22 05:00:00,9845,TEX,7160,6,0,22,5015,28446
2020-07-22 06:00:00,8889,TEX,6950,6,0,21,5016,26431
2020-07-22 07:00:00,7933,TEX,6362,6,0,21,5017,25476
2020-07-22 08:00:00,7049,TEX,6111,6,0,21,5016,24882
2020-07-22 09:00:00,6524,TEX,5768,6,0,20,5015,24582
2020-07-22 10:00:00,5943,TEX,5698,6,0,20,5015,24906
2020-07-22 11:00:00,6172,TEX,5570,6,0,22,5015,25463
2020-07-22 12:00:00,6954,TEX,5008,6,1,21,5016,26313
2020-07-22 13:00:00,7859,TEX,4170,6,295,21,5017,26898
2020-07-22 14:00:00,8664,TEX,2917,6,1812,22,5017,28012
2020-07-22 15:00:00,9832,TEX,2629,6,2720,23,5017,29658
2020-07-22 16:00:00,11523,TEX,1846,84,2871,27,5019,32622
2020-07-22 17:00:00,11942,TEX,1091,52,3332,28,5024,36268
2020-07-22 18:00:00,11889,TEX,1338,128,3116,23,5022,38579
2020-07-22 19:00:00,12036,TEX,2847,176,2889,17,5015,39312
2020-07-22 20:00:00,12146,TEX,3487,143,2807,18,5012,40731
2020-07-22 21:00:00,12204,TEX,4677,178,2788,16,5010,40788
2020-07-22 22:00:00,12345,TEX,5083,178,2510,18,5008,41078
2020-07-22 23:00:00,12497,TEX,7079,144,2474,20,5003,39257
2020-07-23 00:00:00,12539,TEX,8346,79,1835,21,5001,37614
2020-07-23 01:00:00,12320,TEX,9194,75,736,24,5002,35846
2020-07-23 02:00:00,12296,TEX,7934,39,68,20,5004,35654
2020-07-23 03:00:00,12168,TEX,7312,7,0,14,5006,34425
2020-07-23 04:00:00,11673,TEX,7271,7,0,21,5008,31404
2020-07-23 05:00:00,9772,TEX,8430,7,0,21,5009,28196
2020-07-23 06:00:00,8169,TEX,7884,7,0,22,5010,26497
2020-07-23 07:00:00,6725,TEX,7719,8,0,20,5011,25465
2020-07-23 08:00:00,5944,TEX,7906,8,0,20,5010,24219
2020-07-23 09:00:00,5677,TEX,7869,8,0,21,5011,23215
2020-07-23 10:00:00,5747,TEX,7105,8,0,21,5012,23441
2020-07-23 11:00:00,5958,TEX,6618,8,0,21,5013,24306
2020-07-23 12:00:00,6583,TEX,5999,7,1,21,5014,25702
2020-07-23 13:00:00,7632,TEX,4829,7,364,23,5015,26624
2020-07-23 14:00:00,9111,TEX,3306,7,1811,21,5014,28167
2020-07-23 15:00:00,9795,TEX,3555,7,3143,25,5014,29973
2020-07-23 16:00:00,11498,TEX,2995,85,3568,23,5013,32423
2020-07-23 17:00:00,12398,TEX,1977,54,3649,25,5012,36129
2020-07-23 18:00:00,12627,TEX,1787,129,3237,28,5010,39956
2020-07-23 19:00:00,12611,TEX,3162,174,2825,19,5009,41909
2020-07-23 20:00:00,12572,TEX,5321,141,3011,25,5008,41936
2020-07-23 21:00:00,12661,TEX,6662,176,3011,26,5008,41961
2020-07-23 22:00:00,12599,TEX,7529,176,2805,25,5006,42016
2020-07-23 23:00:00,12535,TEX,8645,175,2738,19,5003,40763
2020-07-24 00:00:00,12508,TEX,9162,151,1941,23,5003,39624
2020-07-24 01:00:00,12636,TEX,9020,42,1321,26,5003,37917
2020-07-24 02:00:00,12789,TEX,8293,29,137,25,5005,36919
2020-07-24 03:00:00,12748,TEX,8029,5,0,23,5006,35042
2020-07-24 04:00:00,12072,TEX,8934,6,0,21,5007,31276
2020-07-24 05:00:00,10210,TEX,9925,6,0,23,5007,28201
2020-07-24 06:00:00,8367,TEX,10398,6,0,21,5007,26427
2020-07-24 07:00:00,6777,TEX,10531,6,0,20,5007,25094
2020-07-24 08:00:00,5834,TEX,10818,6,0,22,5007,23600
2020-07-24 09:00:00,5539,TEX,10033,6,0,21,5008,23063
2020-07-24 10:00:00,5597,TEX,9072,6,0,21,5009,23182
2020-07-24 11:00:00,5866,TEX,8060,6,0,22,5010,24162
2020-07-24 12:00:00,6088,TEX,7210,6,1,21,5010,25362
2020-07-24 13:00:00,6541,TEX,6557,6,425,22,5011,26141
2020-07-24 14:00:00,7786,TEX,4893,6,2401,21,5011,27699
2020-07-24 15:00:00,8699,TEX,5303,6,3487,22,5011,29376
2020-07-24 16:00:00,10526,TEX,4620,85,3672,25,5010,32209
2020-07-24 17:00:00,11886,TEX,3163,124,3579,24,5010,35801
2020-07-24 18:00:00,11816,TEX,2579,218,3045,33,5010,40115
2020-07-24 19:00:00,11843,TEX,3285,218,2917,31,5009,41896
2020-07-24 20:00:00,11839,TEX,4652,187,2927,31,5009,42285
2020-07-24 21:00:00,11775,TEX,5525,221,3074,21,5009,42269
2020-07-24 22:00:00,11911,TEX,7586,194,2876,23,5009,40396
2020-07-24 23:00:00,12191,TEX,8864,140,2785,25,5010,38390
2020-07-25 00:00:00,11578,TEX,10899,152,2649,21,5010,35337
2020-07-25 01:00:00,11368,TEX,12127,75,1517,28,5009,32933
2020-07-25 02:00:00,11701,TEX,11907,36,119,29,5010,31765
2020-07-25 03:00:00,11824,TEX,10909,4,0,20,5010,31026
2020-07-25 04:00:00,10287,TEX,11593,4,0,21,5011,28894
2020-07-25 05:00:00,9022,TEX,11676,4,0,26,5011,26707
2020-07-25 06:00:00,7992,TEX,11315,4,0,23,5012,25249
2020-07-25 07:00:00,6842,TEX,10784,5,0,20,5013,24283
2020-07-25 08:00:00,6207,TEX,10246,5,0,19,5013,23235
2020-07-25 09:00:00,5844,TEX,9780,5,0,20,5014,22405
2020-07-25 10:00:00,5742,TEX,8788,5,0,19,5015,22495
2020-07-25 11:00:00,5795,TEX,7927,5,0,20,5016,23023
2020-07-25 12:00:00,6037,TEX,7122,5,0,20,5017,23614
2020-07-25 13:00:00,6132,TEX,6775,6,339,19,5019,23767
2020-07-25 14:00:00,6495,TEX,6054,6,1984,18,5019,24291
2020-07-25 15:00:00,6853,TEX,6556,6,3114,21,5020,24751
2020-07-25 16:00:00,7987,TEX,6115,84,2958,23,5020,26512
2020-07-25 17:00:00,9193,TEX,5473,50,3159,21,5020,28159
2020-07-25 18:00:00,10455,TEX,5567,50,3040,29,5021,29369
2020-07-25 19:00:00,11451,TEX,6305,96,2543,24,5020,29946
2020-07-25 20:00:00,10848,TEX,7155,136,2651,25,5021,29976
2020-07-25 21:00:00,10190,TEX,8071,171,2985,21,5022,29759
2020-07-25 22:00:00,9790,TEX,9266,172,2999,29,5023,29418
2020-07-25 23:00:00,8919,TEX,10786,171,3020,20,5022,28439
2020-07-26 00:00:00,8175,TEX,11616,72,2578,22,5022,27661
2020-07-26 01:00:00,7113,TEX,13014,25,1431,25,5022,26836
2020-07-26 02:00:00,7179,TEX,13107,25,109,21,5022,26469
2020-07-26 03:00:00,7229,TEX,12548,3,0,20,5021,25898
2020-07-26 04:00:00,6262,TEX,13496,0,0,23,5023,23573
2020-07-26 05:00:00,5851,TEX,12841,0,0,21,5023,21941
2020-07-26 06:00:00,5901,TEX,11372,0,0,24,5023,20910
2020-07-26 07:00:00,5745,TEX,10509,0,0,20,5023,20021
2020-07-26 08:00:00,5746,TEX,9105,0,0,21,5023,19952
2020-07-26 09:00:00,5824,TEX,8064,0,0,19,5024,19954
2020-07-26 10:00:00,6101,TEX,6675,0,0,21,5024,20467
2020-07-26 11:00:00,6240,TEX,5861,0,0,20,5024,20969
2020-07-26 12:00:00,6259,TEX,5555,0,0,20,5024,21198
2020-07-26 13:00:00,6101,TEX,5159,0,270,20,5025,21568
2020-07-26 14:00:00,6100,TEX,5074,0,1942,20,5025,21725
2020-07-26 15:00:00,5918,TEX,6943,0,3100,22,5025,22144
2020-07-26 16:00:00,7195,TEX,6634,36,3240,22,5024,24640
2020-07-26 17:00:00,8579,TEX,6324,44,3241,23,5023,26735
2020-07-26 18:00:00,10283,TEX,5875,44,3183,23,5022,28154
2020-07-26 19:00:00,11637,TEX,5558,67,3188,23,5021,29123
2020-07-26 20:00:00,12150,TEX,5580,38,2964,35,5020,30098
2020-07-26 21:00:00,12511,TEX,5434,148,2954,33,5020,30517
2020-07-26 22:00:00,12801,TEX,5152,148,2995,27,5020,30864
2020-07-26 23:00:00,12658,TEX,5779,146,2944,27,5019,30599
2020-07-27 00:00:00,12103,TEX,6927,36,2830,27,5019,29537
2020-07-27 01:00:00,11557,TEX,7990,2,1714,23,5019,28869
2020-07-27 02:00:00,11851,TEX,7955,0,189,21,5019,28611
2020-07-27 03:00:00,10952,TEX,8651,0,0,21,5019,27804
2020-07-27 04:00:00,9625,TEX,9375,0,0,23,5019,25521
2020-07-27 05:00:00,7552,TEX,10466,0,0,21,5020,23044
2020-07-27 06:00:00,6242,TEX,11444,0,0,21,5020,20456
2020-07-27 07:00:00,5943,TEX,10661,0,0,21,5021,19373
2020-07-27 08:00:00,5869,TEX,9889,0,0,22,5021,18787
2020-07-27 09:00:00,5875,TEX,9008,0,0,20,5022,18844
2020-07-27 10:00:00,5887,TEX,8437,0,0,20,5023,19388
2020-07-27 11:00:00,6249,TEX,7134,0,0,21,5023,21244
2020-07-27 12:00:00,6856,TEX,6701,0,0,23,5024,22479
2020-07-27 13:00:00,7326,TEX,6313,0,338,22,5024,23136
2020-07-27 14:00:00,7474,TEX,5586,0,2105,22,5024,23716
2020-07-27 15:00:00,7045,TEX,5868,0,3281,22,5023,25132
2020-07-27 16:00:00,8178,TEX,5189,43,3516,21,5023,27688
2020-07-27 17:00:00,10729,TEX,3759,43,3636,22,5021,30412
2020-07-27 18:00:00,12978,TEX,2573,43,3440,24,5019,33220
2020-07-27 19:00:00,13213,TEX,1987,68,3211,21,5015,36197
2020-07-27 20:00:00,13253,TEX,2003,113,3095,34,5014,38802
2020-07-27 21:00:00,13185,TEX,2547,147,3122,33,5015,39809
2020-07-27 22:00:00,13171,TEX,2725,147,2926,37,5016,40258
2020-07-27 23:00:00,13169,TEX,2847,112,2710,26,5016,40063
2020-07-28 00:00:00,13192,TEX,3273,105,2567,26,5016,38157
2020-07-28 01:00:00,13250,TEX,4252,7,1726,25,5016,35759
2020-07-28 02:00:00,13300,TEX,4914,0,229,27,5016,34547
2020-07-28 03:00:00,12950,TEX,5355,0,0,25,5017,32924
2020-07-28 04:00:00,11562,TEX,6710,0,0,24,5017,29502
2020-07-28 05:00:00,10264,TEX,7288,0,0,24,5018,26589
2020-07-28 06:00:00,8377,TEX,7667,0,0,21,5018,24893
2020-07-28 07:00:00,6980,TEX,7793,0,0,21,5019,23775
2020-07-28 08:00:00,6252,TEX,8316,0,0,22,5020,22275
2020-07-28 09:00:00,6197,TEX,7547,0,0,21,5020,22024
2020-07-28 10:00:00,6396,TEX,6412,0,0,22,5020,22754
2020-07-28 11:00:00,6936,TEX,5088,0,0,23,5020,24224
2020-07-28 12:00:00,8089,TEX,4188,0,0,26,5019,25457
2020-07-28 13:00:00,9050,TEX,3430,0,262,21,5020,25863
2020-07-28 14:00:00,9511,TEX,2395,0,1945,21,5020,26896
2020-07-28 15:00:00,9848,TEX,2114,0,3094,23,5018,28543
2020-07-28 16:00:00,10597,TEX,1486,78,3385,20,5018,30636
2020-07-28 17:00:00,11222,TEX,1200,87,3393,25,5019,31966
2020-07-28 18:00:00,12120,TEX,994,90,3387,27,5019,32710
2020-07-28 19:00:00,12813,TEX,1236,146,3204,27,5019,33164
2020-07-28 20:00:00,12185,TEX,2233,112,3167,36,5019,33163
2020-07-28 21:00:00,11404,TEX,3905,147,3008,37,5019,32757
2020-07-28 22:00:00,10934,TEX,5120,147,2752,29,5021,32526
2020-07-28 23:00:00,11411,TEX,4927,112,2460,19,5021,32924
2020-07-29 00:00:00,10621,TEX,6492,28,2460,19,5021,30983
2020-07-29 01:00:00,8890,TEX,8348,2,1523,16,5021,30077
2020-07-29 02:00:00,8354,TEX,9183,0,198,16,5022,29964
2020-07-29 03:00:00,7378,TEX,10263,0,0,14,5022,28848
2020-07-29 04:00:00,6328,TEX,11271,0,0,18,5024,25876
2020-07-29 05:00:00,5924,TEX,11141,0,0,13,5025,23246
2020-07-29 06:00:00,5464,TEX,11101,0,0,16,5025,21105
2020-07-29 07:00:00,5094,TEX,10938,24,0,22,5026,19610
2020-07-29 08:00:00,5022,TEX,11572,2,0,22,5025,17836
2020-07-29 09:00:00,5018,TEX,11566,0,0,22,5025,17134
2020-07-29 10:00:00,5027,TEX,10429,0,0,21,5025,18223
2020-07-29 11:00:00,5083,TEX,9669,0,0,22,5025,19864
2020-07-29 12:00:00,5218,TEX,9118,0,0,21,5025,21746
2020-07-29 13:00:00,5972,TEX,7761,1,208,17,5026,23338
2020-07-29 14:00:00,7432,TEX,6488,25,1278,15,5026,24391
2020-07-29 15:00:00,8742,TEX,6140,24,1948,16,5025,25953
2020-07-29 16:00:00,8790,TEX,7308,103,2531,23,5025,27620
2020-07-29 17:00:00,9438,TEX,7628,139,3093,23,5029,29523
2020-07-29 18:00:00,9528,TEX,8176,128,3063,23,5029,30774
2020-07-29 19:00:00,10467,TEX,7508,49,3229,26,5025,31673
2020-07-29 20:00:00,11411,TEX,6930,122,3218,23,5023,32418
2020-07-29 21:00:00,11580,TEX,6889,88,3126,22,5023,32607
2020-07-29 22:00:00,11229,TEX,7634,80,2900,23,5022,32229
2020-07-29 23:00:00,10748,TEX,8929,80,2654,24,5021,31675
2020-07-30 00:00:00,9723,TEX,10084,79,2320,22,5021,31107
2020-07-30 01:00:00,9064,TEX,10883,4,1359,27,5022,30383
2020-07-30 02:00:00,9117,TEX,10963,0,361,20,5022,29947
2020-07-30 03:00:00,8066,TEX,12195,0,0,16,5022,28766
2020-07-30 04:00:00,6605,TEX,13499,0,0,20,5023,26094
2020-07-30 05:00:00,5737,TEX,14804,0,0,18,5023,22397
2020-07-30 06:00:00,5369,TEX,15450,0,0,19,5023,19419
2020-07-30 07:00:00,5317,TEX,16066,24,0,22,5024,16850
2020-07-30 08:00:00,5068,TEX,16878,1,0,22,5024,15023
2020-07-30 09:00:00,4650,TEX,17259,0,0,21,5025,14329
2020-07-30 10:00:00,4638,TEX,17011,0,0,22,5025,14476
2020-07-30 11:00:00,4747,TEX,15738,0,0,20,5025,16221
2020-07-30 12:00:00,4849,TEX,14597,0,0,22,5026,18438
2020-07-30 13:00:00,5130,TEX,12738,1,377,22,5026,20546
2020-07-30 14:00:00,5724,TEX,11355,25,2259,21,5026,22339
2020-07-30 15:00:00,5999,TEX,12685,59,3090,22,5026,23798
2020-07-30 16:00:00,7499,TEX,12006,103,3217,25,5025,26695
2020-07-30 17:00:00,9768,TEX,10247,138,3349,25,5023,29599
2020-07-30 18:00:00,11157,TEX,9071,113,3541,20,5023,32709
2020-07-30 19:00:00,11799,TEX,8390,65,3530,24,5023,35411
2020-07-30 20:00:00,11948,TEX,8029,86,3594,34,5021,37781
2020-07-30 21:00:00,12013,TEX,7785,79,3571,35,5019,39634
2020-07-30 22:00:00,11999,TEX,8205,79,3451,32,5018,40053
2020-07-30 23:00:00,11874,TEX,10206,80,3381,23,5017,38059
2020-07-31 00:00:00,11640,TEX,11912,79,2794,26,5017,35687
2020-07-31 01:00:00,11517,TEX,11882,4,1363,24,5017,34705
2020-07-31 02:00:00,11500,TEX,12143,0,109,16,5018,32968
2020-07-31 03:00:00,10270,TEX,13443,0,0,17,5018,30628
2020-07-31 04:00:00,9713,TEX,11656,0,0,16,5019,28799
2020-07-31 05:00:00,8430,TEX,10281,0,0,16,5019,26936
2020-07-31 06:00:00,7206,TEX,9383,0,0,17,5020,25367
2020-07-31 07:00:00,6154,TEX,9084,24,0,15,5021,23832
2020-07-31 08:00:00,5998,TEX,7649,1,0,13,5021,23434
2020-07-31 09:00:00,5783,TEX,7110,0,0,12,5023,23006
2020-07-31 10:00:00,5603,TEX,7246,0,0,12,5022,22614
2020-07-31 11:00:00,5855,TEX,7023,0,0,14,5022,23134
2020-07-31 12:00:00,6201,TEX,6984,0,0,14,5022,24214
2020-07-31 13:00:00,6383,TEX,6588,1,109,14,5022,25170
2020-07-31 14:00:00,7194,TEX,6193,25,576,16,5022,26753
2020-07-31 15:00:00,7947,TEX,6888,60,1585,21,5023,27367
2020-07-31 16:00:00,9882,TEX,6078,104,2383,19,5022,28679
2020-07-31 17:00:00,11286,TEX,5357,140,2973,21,5022,30733
2020-07-31 18:00:00,12343,TEX,4764,91,3305,21,5020,33327
2020-07-31 19:00:00,13117,TEX,3877,122,3273,22,5019,35857
2020-07-31 20:00:00,13205,TEX,3714,87,3443,21,5017,37892
2020-07-31 21:00:00,13240,TEX,3847,79,3623,32,5016,38679
2020-07-31 22:00:00,13014,TEX,4142,79,3524,35,5015,38854
2020-07-31 23:00:00,13040,TEX,4408,79,3381,30,5014,38016
