DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/02/20,14:00,1399,1402,85,1640.0,
2021/02/20,15:00,1378,1391,86,1610.0,
2021/02/20,16:00,1385,1395,86,1615.0,
2021/02/20,17:00,1465,1489,86,1707.0,
2021/02/20,18:00,1541,1538,88,1747.0,
2021/02/20,19:00,1525,1495,89,1713.0,
2021/02/20,20:00,1480,1475,88,1687.0,
2021/02/20,21:00,1423,1422,87,1638.0,
2021/02/20,22:00,1348,1356,86,1575.0,
2021/02/20,23:00,1320,1323,86,1542.0,
2021/02/10,00:00,1638,1639,84,1959.0,
2021/02/10,01:00,1597,1608,83,1928.0,
2021/02/10,02:00,1593,1593,83,1914.0,
2021/02/10,03:00,1583,1583,83,1903.0,
2021/02/10,04:00,1568,1569,83,1886.0,
2021/02/10,05:00,1615,1615,83,1935.0,
2021/02/10,06:00,1779,1777,85,2096.0,
2021/02/10,07:00,1934,1925,86,2244.0,
2021/02/10,08:00,2129,2129,86,2462.0,
2021/02/10,09:00,2179,2203,85,2551.0,
2021/02/10,10:00,2091,2122,85,2458.0,
2021/02/10,11:00,2019,2029,86,2352.0,
2021/02/10,12:00,1869,1892,82,2289.0,
2021/02/10,13:00,1926,1950,85,2268.0,
2021/02/10,14:00,1904,1928,85,2249.0,
2021/02/10,15:00,1872,1900,84,2221.0,
2021/02/10,16:00,1908,1928,85,2249.0,
2021/02/10,17:00,1955,2006,84,2320.0,
2021/02/10,18:00,1984,2018,85,2327.0,
2021/02/10,19:00,1916,1947,85,2266.0,
2021/02/10,20:00,1848,1881,84,2200.0,
2021/02/10,21:00,1786,1804,84,2125.0,
2021/02/10,22:00,1707,1717,84,2038.0,
2021/02/10,23:00,1639,1656,83,1974.0,
2021/02/23,00:00,1339,1343,78,1714.0,
2021/02/23,01:00,1315,1318,78,1690.0,
2021/02/23,02:00,1329,1332,78,1704.0,
2021/02/23,03:00,1337,1346,78,1717.0,
2021/02/23,04:00,1335,1333,78,1705.0,
2021/02/23,05:00,1334,1330,78,1700.0,
2021/02/23,06:00,1374,1372,79,1742.0,
2021/02/23,07:00,1486,1475,80,1847.0,
2021/02/23,08:00,1647,1685,80,2049.0,
2021/02/23,09:00,1709,1765,80,2146.0,
2021/02/23,10:00,1694,1746,79,2133.0,
2021/02/23,11:00,1669,1713,80,2083.0,
2021/02/23,12:00,1585,1616,79,1999.0,
2021/02/23,13:00,1631,1686,80,2050.0,
2021/02/23,14:00,1644,1685,80,2048.0,
2021/02/23,15:00,1633,1673,80,2035.0,
2021/02/23,16:00,1670,1708,80,2076.0,
2021/02/23,17:00,1754,1795,81,2164.0,
2021/02/23,18:00,1809,1846,82,2207.0,
2021/02/23,19:00,1775,1800,81,2185.0,
2021/02/23,20:00,1732,1748,81,2134.0,
2021/02/23,21:00,1676,1695,81,2081.0,
2021/02/23,22:00,1595,1614,80,1982.0,
2021/02/23,23:00,1553,1557,81,1929.0,
2021/02/26,00:00,1466,1469,80,1821.0,
2021/02/26,01:00,1431,1433,81,1776.0,
2021/02/26,02:00,1433,1435,82,1749.0,
2021/02/26,03:00,1442,1437,83,1730.0,
2021/02/26,04:00,1441,1443,83,1743.0,
2021/02/26,05:00,1471,1470,83,1765.0,
2021/02/26,06:00,1602,1584,86,1863.0,
2021/02/26,07:00,1719,1731,86,2008.0,
2021/02/26,08:00,1936,1930,88,2207.0,
2021/02/26,09:00,2056,2028,90,2295.0,
2021/02/26,10:00,2029,1985,90,2262.0,
2021/02/26,11:00,2000,1943,90,2221.0,
2021/02/26,12:00,1871,1807,90,2086.0,
2021/02/26,13:00,1929,1871,90,2150.0,
2021/02/26,14:00,1910,1852,90,2131.0,
2021/02/26,15:00,1867,1794,90,2072.0,
2021/02/26,16:00,1881,1804,90,2082.0,
2021/02/26,17:00,1887,1833,89,2111.0,
2021/02/26,18:00,1889,1862,88,2140.0,
2021/02/26,19:00,1825,1795,88,2072.0,
2021/02/26,20:00,1756,1727,88,2004.0,
2021/02/26,21:00,1691,1673,87,1952.0,
2021/02/26,22:00,1625,1605,86,1884.0,
2021/02/26,23:00,1560,1555,85,1834.0,
2021/02/11,00:00,1571,1558,86,1825.0,
2021/02/11,01:00,1532,1531,85,1798.0,
2021/02/11,02:00,1530,1524,85,1790.0,
2021/02/11,03:00,1536,1517,86,1784.0,
2021/02/11,04:00,1519,1486,87,1753.0,
2021/02/11,05:00,1540,1496,87,1763.0,
2021/02/11,06:00,1621,1601,87,1867.0,
2021/02/11,07:00,1736,1763,86,2028.0,
2021/02/11,08:00,1897,1918,87,2180.0,
2021/02/11,09:00,1918,1956,86,2224.0,
2021/02/11,10:00,1847,1889,86,2147.0,
2021/02/11,11:00,1779,1813,86,2080.0,
2021/02/11,12:00,1679,1686,86,1947.0,
2021/02/11,13:00,1715,1733,86,2000.0,
2021/02/11,14:00,1701,1720,86,1987.0,
2021/02/11,15:00,1690,1706,86,1973.0,
2021/02/11,16:00,1729,1732,86,1999.0,
2021/02/11,17:00,1823,1828,87,2094.0,
2021/02/11,18:00,1868,1877,88,2132.0,
2021/02/11,19:00,1823,1835,87,2100.0,
2021/02/11,20:00,1772,1786,86,2052.0,
2021/02/11,21:00,1706,1726,86,1984.0,
2021/02/11,22:00,1625,1648,85,1915.0,
2021/02/11,23:00,1574,1593,85,1860.0,
2021/02/12,00:00,1502,1505,84,1777.0,
2021/02/12,01:00,1483,1491,84,1764.0,
2021/02/12,02:00,1492,1494,84,1766.0,
2021/02/12,03:00,1496,1497,85,1769.0,
2021/02/12,04:00,1495,1494,85,1767.0,
2021/02/12,05:00,1535,1534,85,1805.0,
2021/02/12,06:00,1683,1679,86,1950.0,
2021/02/12,07:00,1815,1831,86,2102.0,
2021/02/12,08:00,2016,2019,87,2316.0,
2021/02/12,09:00,2090,2077,88,2362.0,
2021/02/12,10:00,2023,2005,89,2283.0,
2021/02/12,11:00,1963,1942,89,2209.0,
2021/02/12,12:00,1814,1813,86,2108.0,
2021/02/12,13:00,1845,1865,86,2137.0,
2021/02/12,14:00,1808,1858,85,2131.0,
2021/02/12,15:00,1767,1840,84,2113.0,
2021/02/12,16:00,1791,1871,84,2142.0,
2021/02/12,17:00,1832,1892,85,2163.0,
2021/02/12,18:00,1840,1892,85,2153.0,
2021/02/12,19:00,1774,1808,85,2079.0,
2021/02/12,20:00,1706,1724,85,1997.0,
2021/02/12,21:00,1661,1652,86,1924.0,
2021/02/12,22:00,1591,1580,86,1853.0,
2021/02/12,23:00,1537,1522,86,1795.0,
2021/02/21,00:00,1251,1257,80,1556.0,
2021/02/21,01:00,1251,1248,81,1547.0,
2021/02/21,02:00,1270,1267,81,1566.0,
2021/02/21,03:00,1274,1273,81,1570.0,
2021/02/21,04:00,1265,1258,81,1555.0,
2021/02/21,05:00,1244,1242,81,1540.0,
2021/02/21,06:00,1250,1262,80,1560.0,
2021/02/21,07:00,1285,1278,82,1576.0,
2021/02/21,08:00,1325,1333,81,1632.0,
2021/02/21,09:00,1310,1316,82,1607.0,
2021/02/21,10:00,1260,1281,76,1664.0,
2021/02/21,11:00,1224,1237,74,1656.0,
2021/02/21,12:00,1198,1227,73,1632.0,
2021/02/21,13:00,1158,1192,73,1585.0,
2021/02/21,14:00,1137,1161,72,1585.0,
2021/02/21,15:00,1137,1156,78,1463.0,
2021/02/21,16:00,1173,1171,80,1470.0,
2021/02/21,17:00,1278,1308,80,1606.0,
2021/02/21,18:00,1357,1384,81,1672.0,
2021/02/21,19:00,1355,1365,82,1662.0,
2021/02/21,20:00,1336,1344,82,1636.0,
2021/02/21,21:00,1273,1309,79,1605.0,
2021/02/21,22:00,1219,1245,79,1543.0,
2021/02/21,23:00,1197,1218,79,1517.0,
2021/02/27,00:00,1478,1477,82,1804.0,
2021/02/27,01:00,1446,1441,82,1767.0,
2021/02/27,02:00,1435,1433,82,1759.0,
2021/02/27,03:00,1438,1439,81,1765.0,
2021/02/27,04:00,1422,1420,81,1746.0,
2021/02/27,05:00,1404,1407,81,1733.0,
2021/02/27,06:00,1432,1443,81,1768.0,
2021/02/27,07:00,1486,1517,81,1842.0,
2021/02/27,08:00,1580,1612,81,1942.0,
2021/02/27,09:00,1611,1622,82,1957.0,
2021/02/27,10:00,1558,1580,82,1905.0,
2021/02/27,11:00,1508,1537,81,1863.0,
2021/02/27,12:00,1430,1480,77,1861.0,
2021/02/27,13:00,1403,1461,78,1787.0,
2021/02/27,14:00,1365,1440,77,1766.0,
2021/02/27,15:00,1351,1407,78,1733.0,
2021/02/27,16:00,1381,1401,80,1726.0,
2021/02/27,17:00,1470,1484,81,1809.0,
2021/02/27,18:00,1566,1556,84,1874.0,
2021/02/27,19:00,1550,1543,83,1858.0,
2021/02/27,20:00,1522,1516,83,1837.0,
2021/02/27,21:00,1474,1467,82,1790.0,
2021/02/27,22:00,1402,1390,82,1717.0,
2021/02/27,23:00,1366,1351,81,1677.0,
2021/02/18,00:00,1702,1696,90,1887.0,
2021/02/18,01:00,1658,1654,90,1844.0,
2021/02/18,02:00,1644,1639,90,1827.0,
2021/02/18,03:00,1635,1629,90,1810.0,
2021/02/18,04:00,1627,1621,89,1826.0,
2021/02/18,05:00,1667,1655,85,1960.0,
2021/02/18,06:00,1844,1834,90,2054.0,
2021/02/18,07:00,2011,1993,93,2159.0,
2021/02/18,08:00,2253,2234,91,2463.0,
2021/02/18,09:00,2349,2335,91,2575.0,
2021/02/18,10:00,2299,2300,91,2537.0,
2021/02/18,11:00,2257,2251,91,2486.0,
2021/02/18,12:00,2103,2097,86,2446.0,
2021/02/18,13:00,2155,2162,87,2465.0,
2021/02/18,14:00,2149,2142,88,2437.0,
2021/02/18,15:00,2137,2120,91,2359.0,
2021/02/18,16:00,2190,2146,93,2365.0,
2021/02/18,17:00,2219,2233,93,2397.0,
2021/02/18,18:00,2230,2243,93,2403.0,
2021/02/18,19:00,2151,2174,91,2360.0,
2021/02/18,20:00,2074,2086,90,2303.0,
2021/02/18,21:00,1980,1991,89,2217.0,
2021/02/18,22:00,1869,1884,89,2101.0,
2021/02/18,23:00,1797,1816,89,2025.0,
2021/02/06,00:00,1538,1540,87,1778.0,
2021/02/06,01:00,1519,1453,89,1707.0,
2021/02/06,02:00,1512,1452,90,1687.0,
2021/02/06,03:00,1492,1453,88,1696.0,
2021/02/06,04:00,1464,1439,87,1683.0,
2021/02/06,05:00,1440,1437,86,1681.0,
2021/02/06,06:00,1488,1471,87,1714.0,
2021/02/06,07:00,1561,1553,87,1796.0,
2021/02/06,08:00,1645,1652,87,1900.0,
2021/02/06,09:00,1635,1662,86,1911.0,
2021/02/06,10:00,1560,1604,85,1846.0,
2021/02/06,11:00,1483,1550,83,1793.0,
2021/02/06,12:00,1406,1476,82,1724.0,
2021/02/06,13:00,1386,1447,81,1718.0,
2021/02/06,14:00,1358,1418,81,1676.0,
2021/02/06,15:00,1356,1398,83,1642.0,
2021/02/06,16:00,1374,1424,82,1668.0,
2021/02/06,17:00,1469,1546,82,1789.0,
2021/02/06,18:00,1535,1594,84,1827.0,
2021/02/06,19:00,1517,1580,83,1816.0,
2021/02/06,20:00,1478,1552,82,1795.0,
2021/02/06,21:00,1431,1497,82,1744.0,
2021/02/06,22:00,1359,1420,82,1655.0,
2021/02/06,23:00,1327,1387,81,1630.0,
2021/02/01,00:00,1386,1378,84,1655.0,
2021/02/01,01:00,1378,1373,83,1665.0,
2021/02/01,02:00,1401,1389,84,1665.0,
2021/02/01,03:00,1407,1390,83,1694.0,
2021/02/01,04:00,1412,1406,82,1725.0,
2021/02/01,05:00,1481,1479,83,1782.0,
2021/02/01,06:00,1690,1710,87,1942.0,
2021/02/01,07:00,1899,1925,88,2160.0,
2021/02/01,08:00,2127,2173,86,2471.0,
2021/02/01,09:00,2161,2241,85,2548.0,
2021/02/01,10:00,2098,2164,85,2464.0,
2021/02/01,11:00,2020,2085,85,2372.0,
2021/02/01,12:00,1891,1926,82,2311.0,
2021/02/01,13:00,1973,1960,88,2238.0,
2021/02/01,14:00,1979,1953,89,2224.0,
2021/02/01,15:00,1970,1931,90,2198.0,
2021/02/01,16:00,2021,1968,90,2237.0,
2021/02/01,17:00,2035,2008,92,2216.0,
2021/02/01,18:00,1991,1993,90,2213.0,
2021/02/01,19:00,1903,1903,88,2163.0,
2021/02/01,20:00,1827,1825,88,2087.0,
2021/02/01,21:00,1761,1747,88,2011.0,
2021/02/01,22:00,1656,1655,87,1905.0,
2021/02/01,23:00,1585,1587,86,1853.0,
2021/02/09,00:00,1633,1627,86,1893.0,
2021/02/09,01:00,1606,1604,86,1870.0,
2021/02/09,02:00,1599,1596,86,1862.0,
2021/02/09,03:00,1592,1586,86,1852.0,
2021/02/09,04:00,1586,1577,87,1833.0,
2021/02/09,05:00,1632,1633,86,1899.0,
2021/02/09,06:00,1814,1825,87,2082.0,
2021/02/09,07:00,1989,1975,89,2239.0,
2021/02/09,08:00,2195,2176,88,2493.0,
2021/02/09,09:00,2256,2230,88,2560.0,
2021/02/09,10:00,2185,2161,87,2504.0,
2021/02/09,11:00,2130,2105,86,2471.0,
2021/02/09,12:00,1970,1971,82,2411.0,
2021/02/09,13:00,2052,2031,86,2379.0,
2021/02/09,14:00,2030,2024,87,2346.0,
2021/02/09,15:00,2000,2007,86,2317.0,
2021/02/09,16:00,2053,2057,87,2358.0,
2021/02/09,17:00,2118,2124,88,2419.0,
2021/02/09,18:00,2134,2134,89,2389.0,
2021/02/09,19:00,2047,2048,87,2344.0,
2021/02/09,20:00,1974,1963,87,2260.0,
2021/02/09,21:00,1886,1882,86,2181.0,
2021/02/09,22:00,1793,1778,87,2066.0,
2021/02/09,23:00,1728,1722,86,1999.0,
2021/02/07,00:00,1270,1269,78,1638.0,
2021/02/07,01:00,1256,1253,77,1621.0,
2021/02/07,02:00,1272,1266,78,1634.0,
2021/02/07,03:00,1278,1270,78,1639.0,
2021/02/07,04:00,1274,1252,79,1620.0,
2021/02/07,05:00,1263,1240,79,1609.0,
2021/02/07,06:00,1274,1274,78,1642.0,
2021/02/07,07:00,1324,1347,77,1715.0,
2021/02/07,08:00,1378,1414,77,1782.0,
2021/02/07,09:00,1357,1413,76,1782.0,
2021/02/07,10:00,1303,1360,75,1749.0,
2021/02/07,11:00,1268,1311,70,1800.0,
2021/02/07,12:00,1227,1282,69,1768.0,
2021/02/07,13:00,1208,1237,73,1662.0,
2021/02/07,14:00,1225,1220,77,1588.0,
2021/02/07,15:00,1261,1244,78,1613.0,
2021/02/07,16:00,1318,1301,79,1669.0,
2021/02/07,17:00,1450,1456,80,1824.0,
2021/02/07,18:00,1513,1516,81,1873.0,
2021/02/07,19:00,1506,1511,80,1878.0,
2021/02/07,20:00,1471,1489,79,1852.0,
2021/02/07,21:00,1423,1433,79,1794.0,
2021/02/07,22:00,1338,1356,78,1725.0,
2021/02/07,23:00,1298,1329,76,1698.0,
2021/02/14,00:00,1210,1215,76,1589.0,
2021/02/14,01:00,1198,1195,76,1569.0,
2021/02/14,02:00,1220,1205,77,1578.0,
2021/02/14,03:00,1225,1209,77,1581.0,
2021/02/14,04:00,1215,1209,77,1583.0,
2021/02/14,05:00,1202,1198,76,1572.0,
2021/02/14,06:00,1188,1205,75,1579.0,
2021/02/14,07:00,1223,1215,77,1588.0,
2021/02/14,08:00,1274,1267,78,1641.0,
2021/02/14,09:00,1263,1280,76,1654.0,
2021/02/14,10:00,1237,1258,76,1631.0,
2021/02/14,11:00,1210,1232,75,1606.0,
2021/02/14,12:00,1198,1220,75,1593.0,
2021/02/14,13:00,1176,1205,74,1579.0,
2021/02/14,14:00,1153,1191,74,1565.0,
2021/02/14,15:00,1145,1193,73,1567.0,
2021/02/14,16:00,1182,1240,73,1613.0,
2021/02/14,17:00,1297,1375,74,1748.0,
2021/02/14,18:00,1362,1420,76,1783.0,
2021/02/14,19:00,1338,1409,75,1782.0,
2021/02/14,20:00,1306,1370,75,1744.0,
2021/02/14,21:00,1255,1314,74,1688.0,
2021/02/14,22:00,1200,1241,74,1615.0,
2021/02/14,23:00,1166,1206,74,1580.0,
2021/04/25,00:00,1029,1020,86,1201.0,
2021/04/25,01:00,1004,1001,84,1197.0,
2021/04/25,02:00,1034,1022,87,1192.0,
2021/04/25,03:00,1067,1050,87,1220.0,
2021/04/25,04:00,1068,1042,88,1212.0,
2021/04/25,05:00,1028,1021,86,1191.0,
2021/04/25,06:00,982,977,81,1208.0,
2021/04/25,07:00,992,981,81,1217.0,
2021/04/25,08:00,1032,1027,80,1291.0,
2021/04/25,09:00,1081,1074,75,1446.0,
2021/04/25,10:00,1108,1101,74,1498.0,
2021/04/25,11:00,1094,1088,71,1535.0,
2021/04/25,12:00,1113,1105,78,1433.0,
2021/04/25,13:00,1085,1079,73,1488.0,
2021/04/25,14:00,1064,1055,73,1463.0,
2021/04/25,15:00,1059,1064,78,1363.0,
2021/04/25,16:00,1092,1088,81,1352.0,
2021/04/25,17:00,1138,1150,80,1420.0,
2021/04/25,18:00,1207,1229,86,1400.0,
2021/04/25,19:00,1228,1257,87,1417.0,
2021/04/25,20:00,1197,1218,84,1428.0,
2021/04/25,21:00,1150,1165,79,1462.0,
2021/04/25,22:00,1085,1109,78,1393.0,
2021/04/25,23:00,1075,1089,78,1384.0,
2021/04/07,00:00,1309,1302,85,1532.0,
2021/04/07,01:00,1288,1278,84,1531.0,
2021/04/07,02:00,1297,1284,86,1499.0,
2021/04/07,03:00,1323,1298,87,1514.0,
2021/04/07,04:00,1321,1297,87,1512.0,
2021/04/07,05:00,1333,1319,87,1537.0,
2021/04/07,06:00,1379,1357,81,1694.0,
2021/04/07,07:00,1454,1433,82,1782.0,
2021/04/07,08:00,1601,1590,85,1890.0,
2021/04/07,09:00,1700,1686,86,1972.0,
2021/04/07,10:00,1696,1685,81,2089.0,
2021/04/07,11:00,1684,1676,79,2136.0,
2021/04/07,12:00,1561,1546,75,2079.0,
2021/04/07,13:00,1629,1613,80,2036.0,
2021/04/07,14:00,1618,1624,81,2004.0,
2021/04/07,15:00,1592,1595,80,1979.0,
2021/04/07,16:00,1594,1591,85,1872.0,
2021/04/07,17:00,1567,1559,87,1793.0,
2021/04/07,18:00,1599,1598,89,1801.0,
2021/04/07,19:00,1569,1576,88,1775.0,
2021/04/07,20:00,1511,1547,83,1823.0,
2021/04/07,21:00,1460,1487,83,1755.0,
2021/04/07,22:00,1416,1433,84,1695.0,
2021/04/07,23:00,1376,1393,83,1650.0,
2021/04/21,00:00,1279,1269,82,1555.0,
2021/04/21,01:00,1254,1244,82,1531.0,
2021/04/21,02:00,1268,1258,82,1545.0,
2021/04/21,03:00,1303,1292,83,1577.0,
2021/04/21,04:00,1314,1304,83,1590.0,
2021/04/21,05:00,1311,1297,83,1583.0,
2021/04/21,06:00,1357,1325,84,1611.0,
2021/04/21,07:00,1421,1401,84,1687.0,
2021/04/21,08:00,1573,1568,84,1874.0,
2021/04/21,09:00,1656,1663,83,1988.0,
2021/04/21,10:00,1664,1671,85,1963.0,
2021/04/21,11:00,1663,1662,85,1964.0,
2021/04/21,12:00,1551,1569,77,2011.0,
2021/04/21,13:00,1635,1637,82,1989.0,
2021/04/21,14:00,1636,1638,84,1938.0,
2021/04/21,15:00,1609,1608,85,1889.0,
2021/04/21,16:00,1600,1600,85,1882.0,
2021/04/21,17:00,1553,1555,84,1841.0,
2021/04/21,18:00,1559,1577,84,1853.0,
2021/04/21,19:00,1528,1540,84,1826.0,
2021/04/21,20:00,1458,1478,83,1763.0,
2021/04/21,21:00,1409,1429,82,1715.0,
2021/04/21,22:00,1366,1383,82,1669.0,
2021/04/21,23:00,1334,1351,82,1637.0,
2021/04/14,00:00,1284,1281,78,1640.0,
2021/04/14,01:00,1254,1255,78,1603.0,
2021/04/14,02:00,1268,1268,80,1592.0,
2021/04/14,03:00,1285,1284,81,1592.0,
2021/04/14,04:00,1294,1286,82,1587.0,
2021/04/14,05:00,1293,1285,83,1566.0,
2021/04/14,06:00,1328,1296,81,1647.0,
2021/04/14,07:00,1417,1396,83,1712.0,
2021/04/14,08:00,1592,1572,87,1838.0,
2021/04/14,09:00,1688,1674,89,1894.0,
2021/04/14,10:00,1693,1687,89,1912.0,
2021/04/14,11:00,1688,1696,87,1943.0,
2021/04/14,12:00,1554,1568,77,2024.0,
2021/04/14,13:00,1622,1623,83,1955.0,
2021/04/14,14:00,1605,1589,88,1834.0,
2021/04/14,15:00,1577,1588,89,1779.0,
2021/04/14,16:00,1595,1586,90,1777.0,
2021/04/14,17:00,1570,1579,89,1770.0,
2021/04/14,18:00,1592,1608,88,1802.0,
2021/04/14,19:00,1561,1546,86,1807.0,
2021/04/14,20:00,1519,1494,87,1745.0,
2021/04/14,21:00,1475,1464,86,1722.0,
2021/04/14,22:00,1429,1417,86,1670.0,
2021/04/14,23:00,1389,1384,84,1645.0,
2021/04/08,00:00,1294,1288,86,1499.0,
2021/04/08,01:00,1275,1268,86,1484.0,
2021/04/08,02:00,1305,1296,90,1451.0,
2021/04/08,03:00,1333,1324,90,1475.0,
2021/04/08,04:00,1340,1333,90,1485.0,
2021/04/08,05:00,1362,1341,91,1493.0,
2021/04/08,06:00,1400,1385,86,1622.0,
2021/04/08,07:00,1454,1470,82,1774.0,
2021/04/08,08:00,1610,1602,86,1878.0,
2021/04/08,09:00,1684,1673,89,1897.0,
2021/04/08,10:00,1672,1664,85,1957.0,
2021/04/08,11:00,1648,1650,82,1998.0,
2021/04/08,12:00,1542,1548,76,2018.0,
2021/04/08,13:00,1614,1619,82,1963.0,
2021/04/08,14:00,1604,1610,85,1896.0,
2021/04/08,15:00,1590,1584,91,1750.0,
2021/04/08,16:00,1583,1586,91,1730.0,
2021/04/08,17:00,1578,1561,93,1703.0,
2021/04/08,18:00,1610,1588,93,1733.0,
2021/04/08,19:00,1563,1559,92,1701.0,
2021/04/08,20:00,1507,1517,90,1667.0,
2021/04/08,21:00,1453,1472,89,1628.0,
2021/04/08,22:00,1407,1427,89,1581.0,
2021/04/08,23:00,1362,1385,88,1543.0,
2021/04/28,00:00,1212,1214,79,1530.0,
2021/04/28,01:00,1188,1193,79,1503.0,
2021/04/28,02:00,1204,1218,80,1498.0,
2021/04/28,03:00,1235,1206,83,1486.0,
2021/04/28,04:00,1246,1229,83,1509.0,
2021/04/28,05:00,1243,1241,82,1520.0,
2021/04/28,06:00,1274,1263,83,1543.0,
2021/04/28,07:00,1363,1354,83,1634.0,
2021/04/28,08:00,1537,1532,85,1812.0,
2021/04/28,09:00,1650,1644,86,1914.0,
2021/04/28,10:00,1647,1637,86,1917.0,
2021/04/28,11:00,1631,1623,85,1925.0,
2021/04/28,12:00,1531,1523,79,1929.0,
2021/04/28,13:00,1619,1608,84,1927.0,
2021/04/28,14:00,1621,1611,86,1891.0,
2021/04/28,15:00,1597,1579,86,1859.0,
2021/04/28,16:00,1583,1575,83,1915.0,
2021/04/28,17:00,1545,1548,82,1884.0,
2021/04/28,18:00,1548,1563,82,1877.0,
2021/04/28,19:00,1504,1510,82,1837.0,
2021/04/28,20:00,1438,1448,81,1773.0,
2021/04/28,21:00,1384,1385,81,1708.0,
2021/04/28,22:00,1343,1327,82,1639.0,
2021/04/28,23:00,1299,1281,82,1582.0,
2021/04/22,00:00,1256,1253,81,1553.0,
2021/04/22,01:00,1224,1215,81,1515.0,
2021/04/22,02:00,1251,1240,81,1540.0,
2021/04/22,03:00,1290,1277,82,1575.0,
2021/04/22,04:00,1302,1289,82,1588.0,
2021/04/22,05:00,1293,1286,82,1585.0,
2021/04/22,06:00,1342,1332,82,1636.0,
2021/04/22,07:00,1401,1398,82,1708.0,
2021/04/22,08:00,1554,1542,83,1881.0,
2021/04/22,09:00,1672,1655,84,1989.0,
2021/04/22,10:00,1677,1662,85,1978.0,
2021/04/22,11:00,1663,1652,86,1942.0,
2021/04/22,12:00,1554,1546,80,1937.0,
2021/04/22,13:00,1638,1631,85,1934.0,
2021/04/22,14:00,1641,1631,82,2000.0,
2021/04/22,15:00,1608,1600,83,1939.0,
2021/04/22,16:00,1602,1587,83,1922.0,
2021/04/22,17:00,1562,1536,84,1860.0,
2021/04/22,18:00,1563,1544,84,1866.0,
2021/04/22,19:00,1525,1507,84,1821.0,
2021/04/22,20:00,1460,1444,83,1755.0,
2021/04/22,21:00,1403,1398,82,1712.0,
2021/04/22,22:00,1353,1363,81,1670.0,
2021/04/22,23:00,1311,1330,80,1630.0,
2021/04/29,00:00,1233,1230,75,1636.0,
2021/04/29,01:00,1193,1188,74,1615.0,
2021/04/29,02:00,1207,1198,75,1613.0,
2021/04/29,03:00,1218,1205,76,1609.0,
2021/04/29,04:00,1213,1204,76,1587.0,
2021/04/29,05:00,1192,1189,75,1581.0,
2021/04/29,06:00,1204,1224,76,1586.0,
2021/04/29,07:00,1291,1293,80,1612.0,
2021/04/29,08:00,1431,1448,84,1698.0,
2021/04/29,09:00,1539,1535,86,1784.0,
2021/04/29,10:00,1546,1532,87,1782.0,
2021/04/29,11:00,1548,1541,86,1793.0,
2021/04/29,12:00,1482,1473,87,1713.0,
2021/04/29,13:00,1517,1514,86,1759.0,
2021/04/29,14:00,1504,1491,87,1733.0,
2021/04/29,15:00,1472,1466,86,1704.0,
2021/04/29,16:00,1465,1479,85,1718.0,
2021/04/29,17:00,1479,1470,87,1708.0,
2021/04/29,18:00,1479,1478,86,1718.0,
2021/04/29,19:00,1435,1420,86,1666.0,
2021/04/29,20:00,1391,1372,86,1618.0,
2021/04/29,21:00,1316,1331,84,1567.0,
2021/04/29,22:00,1267,1286,83,1533.0,
2021/04/29,23:00,1228,1246,78,1569.0,
2021/04/27,00:00,1279,1271,79,1621.0,
2021/04/27,01:00,1257,1245,80,1572.0,
2021/04/27,02:00,1266,1261,81,1564.0,
2021/04/27,03:00,1304,1290,82,1582.0,
2021/04/27,04:00,1309,1300,82,1591.0,
2021/04/27,05:00,1312,1307,82,1598.0,
2021/04/27,06:00,1364,1344,82,1664.0,
2021/04/27,07:00,1412,1422,77,1822.0,
2021/04/27,08:00,1568,1568,81,1929.0,
2021/04/27,09:00,1662,1660,81,2062.0,
2021/04/27,10:00,1659,1653,78,2135.0,
2021/04/27,11:00,1652,1648,78,2121.0,
2021/04/27,12:00,1545,1539,77,2017.0,
2021/04/27,13:00,1598,1600,80,1994.0,
2021/04/27,14:00,1611,1602,84,1911.0,
2021/04/27,15:00,1575,1577,86,1842.0,
2021/04/27,16:00,1577,1578,86,1841.0,
2021/04/27,17:00,1531,1555,85,1811.0,
2021/04/27,18:00,1550,1574,85,1831.0,
2021/04/27,19:00,1523,1537,84,1820.0,
2021/04/27,20:00,1463,1483,83,1764.0,
2021/04/27,21:00,1403,1430,81,1728.0,
2021/04/27,22:00,1338,1386,80,1680.0,
2021/04/27,23:00,1298,1340,80,1626.0,
2021/04/13,00:00,1268,1256,87,1460.0,
2021/04/13,01:00,1245,1239,86,1443.0,
2021/04/13,02:00,1262,1264,86,1467.0,
2021/04/13,03:00,1281,1278,86,1482.0,
2021/04/13,04:00,1291,1281,87,1485.0,
2021/04/13,05:00,1303,1291,87,1494.0,
2021/04/13,06:00,1351,1325,88,1528.0,
2021/04/13,07:00,1440,1422,89,1626.0,
2021/04/13,08:00,1623,1607,90,1805.0,
2021/04/13,09:00,1725,1722,90,1922.0,
2021/04/13,10:00,1728,1716,90,1913.0,
2021/04/13,11:00,1709,1707,90,1904.0,
2021/04/13,12:00,1603,1605,89,1809.0,
2021/04/13,13:00,1694,1685,90,1880.0,
2021/04/13,14:00,1703,1695,90,1892.0,
2021/04/13,15:00,1677,1682,89,1876.0,
2021/04/13,16:00,1693,1694,90,1889.0,
2021/04/13,17:00,1666,1666,90,1860.0,
2021/04/13,18:00,1658,1663,89,1866.0,
2021/04/13,19:00,1586,1591,88,1795.0,
