DATE,TIME,実績(万kW)
2019/1/15,15:00,4295
2019/1/15,16:00,4460
2019/1/15,17:00,4667
2019/1/15,18:00,4634
2019/1/15,19:00,4516
2019/1/15,20:00,4370
2019/1/15,21:00,4173
2019/1/15,22:00,3910
2019/1/15,23:00,3598
2019/1/16,0:00,3318
2019/1/16,1:00,3160
2019/1/16,2:00,3089
2019/1/16,3:00,3055
2019/1/16,4:00,3096
2019/1/16,5:00,3326
2019/1/16,6:00,3798
2019/1/16,7:00,4115
2019/1/16,8:00,4303
2019/1/16,9:00,4325
2019/1/16,10:00,4177
2019/1/16,11:00,4073
2019/1/16,12:00,3865
2019/1/16,13:00,4011
2019/1/16,14:00,4019
2019/1/16,15:00,4081
2019/1/16,16:00,4317
2019/1/16,17:00,4501
2019/1/16,18:00,4487
2019/1/16,19:00,4384
2019/1/16,20:00,4259
2019/1/16,21:00,4084
2019/1/16,22:00,3865
2019/1/16,23:00,3583
2019/1/17,0:00,3275
2019/1/17,1:00,3117
2019/1/17,2:00,3047
2019/1/17,3:00,3013
2019/1/17,4:00,3056
2019/1/17,5:00,3293
2019/1/17,6:00,3810
2019/1/17,7:00,4166
2019/1/17,8:00,4357
2019/1/17,9:00,4343
2019/1/17,10:00,4176
2019/1/17,11:00,4024
2019/1/17,12:00,3775
2019/1/17,13:00,3855
2019/1/17,14:00,3848
2019/1/17,15:00,3877
2019/1/17,16:00,4083
2019/1/17,17:00,4346
2019/1/17,18:00,4364
2019/1/17,19:00,4272
2019/1/17,20:00,4164
2019/1/17,21:00,3997
2019/1/17,22:00,3803
2019/1/17,23:00,3555
2019/1/18,0:00,3282
2019/1/18,1:00,3123
2019/1/18,2:00,3066
2019/1/18,3:00,3041
2019/1/18,4:00,3090
2019/1/18,5:00,3323
2019/1/18,6:00,3838
2019/1/18,7:00,4171
2019/1/18,8:00,4349
2019/1/18,9:00,4369
2019/1/18,10:00,4222
2019/1/18,11:00,4083
2019/1/18,12:00,3849
2019/1/18,13:00,3934
2019/1/18,14:00,3940
2019/1/18,15:00,4016
2019/1/18,16:00,4220
2019/1/18,17:00,4474
2019/1/18,18:00,4479
2019/1/18,19:00,4386
2019/1/18,20:00,4266
2019/1/18,21:00,4104
2019/1/18,22:00,3924
2019/1/18,23:00,3691
2019/1/19,0:00,3402
2019/1/19,1:00,3240
2019/1/19,2:00,3143
2019/1/19,3:00,3083
2019/1/19,4:00,3066
2019/1/19,5:00,3165
2019/1/19,6:00,3440
2019/1/19,7:00,3732
2019/1/19,8:00,3927
2019/1/19,9:00,3896
2019/1/19,10:00,3743
2019/1/19,11:00,3617
2019/1/19,12:00,3455
2019/1/19,13:00,3442
2019/1/19,14:00,3424
2019/1/19,15:00,3451
2019/1/19,16:00,3595
2019/1/19,17:00,3907
2019/1/19,18:00,3985
2019/1/19,19:00,3949
2019/1/19,20:00,3887
2019/1/19,21:00,3751
2019/1/19,22:00,3561
2019/1/19,23:00,3384
2019/1/20,0:00,3159
2019/1/20,1:00,3021
2019/1/20,2:00,2949
2019/1/20,3:00,2897
2019/1/20,4:00,2881
2019/1/20,5:00,2935
2019/1/20,6:00,3116
2019/1/20,7:00,3364
2019/1/20,8:00,3604
2019/1/20,9:00,3603
2019/1/20,10:00,3501
2019/1/20,11:00,3346
2019/1/20,12:00,3234
2019/1/20,13:00,3165
2019/1/20,14:00,3106
2019/1/20,15:00,3123
2019/1/20,16:00,3288
2019/1/20,17:00,3686
2019/1/20,18:00,3810
2019/1/20,19:00,3794
2019/1/20,20:00,3769
2019/1/20,21:00,3613
2019/1/20,22:00,3385
2019/1/20,23:00,3164
2019/1/21,0:00,2948
2019/1/21,1:00,2839
2019/1/21,2:00,2810
2019/1/21,3:00,2803
2019/1/21,4:00,2867
2019/1/21,5:00,3117
2019/1/21,6:00,3664
2019/1/21,7:00,4043
2019/1/21,8:00,4263
2019/1/21,9:00,4290
2019/1/21,10:00,4141
2019/1/21,11:00,4015
2019/1/21,12:00,3773
2019/1/21,13:00,3857
2019/1/21,14:00,3853
2019/1/21,15:00,3908
2019/1/21,16:00,4132
2019/1/21,17:00,4417
2019/1/21,18:00,4456
2019/1/21,19:00,4376
2019/1/21,20:00,4290
2019/1/21,21:00,4138
2019/1/21,22:00,3924
2019/1/21,23:00,3671
2019/1/22,0:00,3370
2019/1/22,1:00,3201
2019/1/22,2:00,3125
2019/1/22,3:00,3098
2019/1/22,4:00,3147
2019/1/22,5:00,3386
2019/1/22,6:00,3931
2019/1/22,7:00,4263
2019/1/22,8:00,4479
2019/1/22,9:00,4474
2019/1/22,10:00,4238
2019/1/22,11:00,4081
2019/1/22,12:00,3835
2019/1/22,13:00,3913
2019/1/22,14:00,3912
2019/1/22,15:00,3962
2019/1/22,16:00,4193
2019/1/22,17:00,4475
2019/1/22,18:00,4511
2019/1/22,19:00,4426
2019/1/22,20:00,4302
2019/1/22,21:00,4149
2019/1/22,22:00,3944
2019/1/22,23:00,3681
2019/1/23,0:00,3381
2019/1/23,1:00,3209
2019/1/23,2:00,3119
2019/1/23,3:00,3070
2019/1/23,4:00,3095
2019/1/23,5:00,3326
2019/1/23,6:00,3854
2019/1/23,7:00,4222
2019/1/23,8:00,4426
2019/1/23,9:00,4424
2019/1/23,10:00,4265
2019/1/23,11:00,4063
2019/1/23,12:00,3799
2019/1/23,13:00,3878
2019/1/23,14:00,3861
2019/1/23,15:00,3885
2019/1/23,16:00,4062
2019/1/23,17:00,4324
2019/1/23,18:00,4353
2019/1/23,19:00,4271
2019/1/23,20:00,4158
2019/1/23,21:00,3996
2019/1/23,22:00,3790
2019/1/23,23:00,3518
2019/1/24,0:00,3227
2019/1/24,1:00,3074
2019/1/24,2:00,3010
2019/1/24,3:00,2997
2019/1/24,4:00,3044
2019/1/24,5:00,3258
2019/1/24,6:00,3746
2019/1/24,7:00,4094
2019/1/24,8:00,4286
2019/1/24,9:00,4315
2019/1/24,10:00,4168
2019/1/24,11:00,4052
2019/1/24,12:00,3823
2019/1/24,13:00,3911
2019/1/24,14:00,3921
2019/1/24,15:00,3986
2019/1/24,16:00,4220
2019/1/24,17:00,4532
2019/1/24,18:00,4573
2019/1/24,19:00,4481
2019/1/24,20:00,4356
2019/1/24,21:00,4181
2019/1/24,22:00,3977
2019/1/24,23:00,3718
2019/1/25,0:00,3405
2019/1/25,1:00,3226
2019/1/25,2:00,3143
2019/1/25,3:00,3098
2019/1/25,4:00,3128
2019/1/25,5:00,3356
2019/1/25,6:00,3876
2019/1/25,7:00,4231
2019/1/25,8:00,4407
2019/1/25,9:00,4451
2019/1/25,10:00,4356
2019/1/25,11:00,4282
2019/1/25,12:00,4058
2019/1/25,13:00,4095
2019/1/25,14:00,4118
2019/1/25,15:00,4132
2019/1/25,16:00,4287
2019/1/25,17:00,4472
2019/1/25,18:00,4449
2019/1/25,19:00,4342
2019/1/25,20:00,4216
2019/1/25,21:00,4053
2019/1/25,22:00,3846
2019/1/25,23:00,3585
2019/1/26,0:00,3308
2019/1/26,1:00,3159
2019/1/26,2:00,3087
2019/1/26,3:00,3051
2019/1/26,4:00,3052
2019/1/26,5:00,3142
2019/1/26,6:00,3386
2019/1/26,7:00,3689
2019/1/26,8:00,3975
2019/1/26,9:00,4028
2019/1/26,10:00,3866
2019/1/26,11:00,3720
2019/1/26,12:00,3595
2019/1/26,13:00,3636
2019/1/26,14:00,3683
2019/1/26,15:00,3745
2019/1/26,16:00,3927
2019/1/26,17:00,4248
2019/1/26,18:00,4333
2019/1/26,19:00,4278
2019/1/26,20:00,4208
2019/1/26,21:00,4072
2019/1/26,22:00,3844
2019/1/26,23:00,3623
2019/1/27,0:00,3354
2019/1/27,1:00,3185
2019/1/27,2:00,3078
2019/1/27,3:00,2994
2019/1/27,4:00,2963
2019/1/27,5:00,3031
2019/1/27,6:00,3256
2019/1/27,7:00,3501
2019/1/27,8:00,3652
2019/1/27,9:00,3639
2019/1/27,10:00,3533
2019/1/27,11:00,3420
2019/1/27,12:00,3314
2019/1/27,13:00,3233
2019/1/27,14:00,3191
2019/1/27,15:00,3268
2019/1/27,16:00,3506
2019/1/27,17:00,3947
2019/1/27,18:00,4110
2019/1/27,19:00,4122
2019/1/27,20:00,4072
2019/1/27,21:00,3930
2019/1/27,22:00,3682
2019/1/27,23:00,3454
2019/1/28,0:00,3210
2019/1/28,1:00,3071
2019/1/28,2:00,3007
2019/1/28,3:00,2959
2019/1/28,4:00,3004
2019/1/28,5:00,3264
2019/1/28,6:00,3834
2019/1/28,7:00,4287
2019/1/28,8:00,4648
2019/1/28,9:00,4780
2019/1/28,10:00,4651
2019/1/28,11:00,4489
2019/1/28,12:00,4120
2019/1/28,13:00,4110
2019/1/28,14:00,4010
2019/1/28,15:00,3996
2019/1/28,16:00,4153
2019/1/28,17:00,4417
2019/1/28,18:00,4458
2019/1/28,19:00,4359
2019/1/28,20:00,4235
2019/1/28,21:00,4060
2019/1/28,22:00,3836
2019/1/28,23:00,3564
2019/1/29,0:00,3280
2019/1/29,1:00,3094
2019/1/29,2:00,3026
2019/1/29,3:00,3004
2019/1/29,4:00,3055
2019/1/29,5:00,3275
2019/1/29,6:00,3796
2019/1/29,7:00,4142
2019/1/29,8:00,4342
2019/1/29,9:00,4380
2019/1/29,10:00,4246
2019/1/29,11:00,4137
2019/1/29,12:00,3915
2019/1/29,13:00,4013
2019/1/29,14:00,4004
2019/1/29,15:00,4045
2019/1/29,16:00,4249
2019/1/29,17:00,4547
2019/1/29,18:00,4597
2019/1/29,19:00,4496
2019/1/29,20:00,4384
2019/1/29,21:00,4205
2019/1/29,22:00,3974
2019/1/29,23:00,3708
2019/1/30,0:00,3400
2019/1/30,1:00,3249
2019/1/30,2:00,3176
2019/1/30,3:00,3146
2019/1/30,4:00,3195
2019/1/30,5:00,3422
2019/1/30,6:00,3952
2019/1/30,7:00,4310
2019/1/30,8:00,4531
2019/1/30,9:00,4533
2019/1/30,10:00,4375
2019/1/30,11:00,4256
2019/1/30,12:00,3971
2019/1/30,13:00,3986
2019/1/30,14:00,3955
2019/1/30,15:00,3935
2019/1/30,16:00,4094
2019/1/30,17:00,4374
2019/1/30,18:00,4425
2019/1/30,19:00,4362
2019/1/30,20:00,4265
2019/1/30,21:00,4101
2019/1/30,22:00,3890
2019/1/30,23:00,3626
2019/1/31,0:00,3340
2019/1/31,1:00,3188
2019/1/31,2:00,3116
2019/1/31,3:00,3078
2019/1/31,4:00,3122
2019/1/31,5:00,3357
2019/1/31,6:00,3872
2019/1/31,7:00,4264
2019/1/31,8:00,4662
2019/1/31,9:00,4838
2019/1/31,10:00,4701
2019/1/31,11:00,4538
2019/1/31,12:00,4219
2019/1/31,13:00,4245
2019/1/31,14:00,4203
2019/1/31,15:00,4182
2019/1/31,16:00,4349
2019/1/31,17:00,4498
2019/1/31,18:00,4510
2019/1/31,19:00,4445
2019/1/31,20:00,4372
2019/1/31,21:00,4246
2019/1/31,22:00,4053
2019/1/31,23:00,3781
2019/2/1,0:00,3450
2019/2/1,1:00,3265
2019/2/1,2:00,3184
2019/2/1,3:00,3145
2019/2/1,4:00,3182
2019/2/1,5:00,3431
2019/2/1,6:00,3953
2019/2/1,7:00,4290
2019/2/1,8:00,4505
2019/2/1,9:00,4572
2019/2/1,10:00,4406
2019/2/1,11:00,4246
2019/2/1,12:00,3952
2019/2/1,13:00,3999
2019/2/1,14:00,3975
2019/2/1,15:00,4020
2019/2/1,16:00,4255
2019/2/1,17:00,4569
2019/2/1,18:00,4626
2019/2/1,19:00,4546
2019/2/1,20:00,4432
2019/2/1,21:00,4277
2019/2/1,22:00,4087
2019/2/1,23:00,3880
2019/2/2,0:00,3614
2019/2/2,1:00,3389
2019/2/2,2:00,3262
2019/2/2,3:00,3174
2019/2/2,4:00,3159
2019/2/2,5:00,3252
2019/2/2,6:00,3533
2019/2/2,7:00,3789
2019/2/2,8:00,3951
2019/2/2,9:00,3892
2019/2/2,10:00,3708
2019/2/2,11:00,3546
2019/2/2,12:00,3367
2019/2/2,13:00,3314
2019/2/2,14:00,3258
2019/2/2,15:00,3276
2019/2/2,16:00,3428
2019/2/2,17:00,3758
2019/2/2,18:00,3883
2019/2/2,19:00,3854
2019/2/2,20:00,3799
2019/2/2,21:00,3656
2019/2/2,22:00,3467
2019/2/2,23:00,3278
2019/2/3,0:00,3070
2019/2/3,1:00,2939
2019/2/3,2:00,2869
2019/2/3,3:00,2829
2019/2/3,4:00,2823
2019/2/3,5:00,2891
2019/2/3,6:00,3087
2019/2/3,7:00,3274
2019/2/3,8:00,3396
2019/2/3,9:00,3367
2019/2/3,10:00,3234
2019/2/3,11:00,3108
2019/2/3,12:00,3032
2019/2/3,13:00,3008
2019/2/3,14:00,3002
2019/2/3,15:00,3007
2019/2/3,16:00,3165
2019/2/3,17:00,3534
2019/2/3,18:00,3654
2019/2/3,19:00,3633
2019/2/3,20:00,3581
2019/2/3,21:00,3429
2019/2/3,22:00,3193
2019/2/3,23:00,2972
2019/2/4,0:00,2752
2019/2/4,1:00,2642
2019/2/4,2:00,2606
2019/2/4,3:00,2604
2019/2/4,4:00,2632
2019/2/4,5:00,2783
2019/2/4,6:00,3156
2019/2/4,7:00,3443
2019/2/4,8:00,3657
2019/2/4,9:00,3700
2019/2/4,10:00,3605
2019/2/4,11:00,3513
2019/2/4,12:00,3307
2019/2/4,13:00,3397
2019/2/4,14:00,3401
2019/2/4,15:00,3423
2019/2/4,16:00,3585
2019/2/4,17:00,3844
2019/2/4,18:00,3920
2019/2/4,19:00,3854
2019/2/4,20:00,3771
2019/2/4,21:00,3646
2019/2/4,22:00,3496
2019/2/4,23:00,3271
2019/2/5,0:00,3027
2019/2/5,1:00,2909
2019/2/5,2:00,2862
2019/2/5,3:00,2845
2019/2/5,4:00,2884
2019/2/5,5:00,3073
2019/2/5,6:00,3506
2019/2/5,7:00,3860
2019/2/5,8:00,4173
2019/2/5,9:00,4288
2019/2/5,10:00,4220
2019/2/5,11:00,4125
2019/2/5,12:00,3882
2019/2/5,13:00,3985
2019/2/5,14:00,3987
2019/2/5,15:00,3992
2019/2/5,16:00,4140
2019/2/5,17:00,4329
2019/2/5,18:00,4346
2019/2/5,19:00,4231
2019/2/5,20:00,4099
2019/2/5,21:00,3920
2019/2/5,22:00,3707
2019/2/5,23:00,3428
2019/2/6,0:00,3138
2019/2/6,1:00,2991
2019/2/6,2:00,2937
2019/2/6,3:00,2905
2019/2/6,4:00,2940
2019/2/6,5:00,3124
2019/2/6,6:00,3538
2019/2/6,7:00,3916
2019/2/6,8:00,4308
2019/2/6,9:00,4555
2019/2/6,10:00,4557
2019/2/6,11:00,4528
2019/2/6,12:00,4325
2019/2/6,13:00,4403
2019/2/6,14:00,4350
2019/2/6,15:00,4239
2019/2/6,16:00,4213
2019/2/6,17:00,4350
2019/2/6,18:00,4393
2019/2/6,19:00,4306
2019/2/6,20:00,4188
2019/2/6,21:00,4014
2019/2/6,22:00,3809
2019/2/6,23:00,3530
2019/2/7,0:00,3237
2019/2/7,1:00,3080
2019/2/7,2:00,3015
2019/2/7,3:00,2993
2019/2/7,4:00,3038
2019/2/7,5:00,3272
2019/2/7,6:00,3730
2019/2/7,7:00,3981
2019/2/7,8:00,4209
2019/2/7,9:00,4309
2019/2/7,10:00,4163
2019/2/7,11:00,4001
2019/2/7,12:00,3691
2019/2/7,13:00,3750
2019/2/7,14:00,3702
2019/2/7,15:00,3623
2019/2/7,16:00,3732
2019/2/7,17:00,3974
2019/2/7,18:00,4016
2019/2/7,19:00,3915
2019/2/7,20:00,3794
2019/2/7,21:00,3630
2019/2/7,22:00,3458
2019/2/7,23:00,3210
2019/2/8,0:00,2968
2019/2/8,1:00,2867
2019/2/8,2:00,2839
2019/2/8,3:00,2847
2019/2/8,4:00,2906
2019/2/8,5:00,3114
2019/2/8,6:00,3550
2019/2/8,7:00,3843
2019/2/8,8:00,4077
2019/2/8,9:00,4192
2019/2/8,10:00,4206
2019/2/8,11:00,4197
2019/2/8,12:00,3985
2019/2/8,13:00,4147
2019/2/8,14:00,4140
2019/2/8,15:00,4137
2019/2/8,16:00,4272
2019/2/8,17:00,4496
2019/2/8,18:00,4520
2019/2/8,19:00,4429
2019/2/8,20:00,4317
2019/2/8,21:00,4159
2019/2/8,22:00,3970
2019/2/8,23:00,3721
2019/2/9,0:00,3433
2019/2/9,1:00,3255
2019/2/9,2:00,3151
2019/2/9,3:00,3071
2019/2/9,4:00,3045
2019/2/9,5:00,3134
2019/2/9,6:00,3424
2019/2/9,7:00,3845
2019/2/9,8:00,4328
2019/2/9,9:00,4615
2019/2/9,10:00,4646
2019/2/9,11:00,4600
2019/2/9,12:00,4466
2019/2/9,13:00,4429
2019/2/9,14:00,4384
2019/2/9,15:00,4380
2019/2/9,16:00,4462
2019/2/9,17:00,4621
2019/2/9,18:00,4623
2019/2/9,19:00,4520
2019/2/9,20:00,4402
2019/2/9,21:00,4199
2019/2/9,22:00,3927
2019/2/9,23:00,3688
2019/2/10,0:00,3392
2019/2/10,1:00,3207
2019/2/10,2:00,3108
2019/2/10,3:00,3046
2019/2/10,4:00,3029
2019/2/10,5:00,3100
2019/2/10,6:00,3305
2019/2/10,7:00,3603
2019/2/10,8:00,3893
2019/2/10,9:00,3946
2019/2/10,10:00,3787
2019/2/10,11:00,3608
2019/2/10,12:00,3463
2019/2/10,13:00,3335
2019/2/10,14:00,3289
2019/2/10,15:00,3343
2019/2/10,16:00,3557
2019/2/10,17:00,3961
2019/2/10,18:00,4127
2019/2/10,19:00,4109
2019/2/10,20:00,4063
2019/2/10,21:00,3918
2019/2/10,22:00,3681
2019/2/10,23:00,3460
2019/2/11,0:00,3187
2019/2/11,1:00,3025
2019/2/11,2:00,2944
2019/2/11,3:00,2884
2019/2/11,4:00,2888
2019/2/11,5:00,3001
2019/2/11,6:00,3293
2019/2/11,7:00,3697
2019/2/11,8:00,4191
2019/2/11,9:00,4464
2019/2/11,10:00,4456
2019/2/11,11:00,4368
2019/2/11,12:00,4183
2019/2/11,13:00,4104
2019/2/11,14:00,4053
2019/2/11,15:00,4071
2019/2/11,16:00,4210
2019/2/11,17:00,4444
2019/2/11,18:00,4496
2019/2/11,19:00,4420
2019/2/11,20:00,4323
2019/2/11,21:00,4132
2019/2/11,22:00,3865
2019/2/11,23:00,3590
2019/2/12,0:00,3317
2019/2/12,1:00,3172
2019/2/12,2:00,3098
2019/2/12,3:00,3058
2019/2/12,4:00,3090
2019/2/12,5:00,3326
2019/2/12,6:00,3843
2019/2/12,7:00,4138
2019/2/12,8:00,4282
2019/2/12,9:00,4331
2019/2/12,10:00,4217
2019/2/12,11:00,4142
2019/2/12,12:00,3957
2019/2/12,13:00,4073
2019/2/12,14:00,4075
2019/2/12,15:00,4103
2019/2/12,16:00,4264
2019/2/12,17:00,4479
2019/2/12,18:00,4520
2019/2/12,19:00,4426
2019/2/12,20:00,4322
2019/2/12,21:00,4157
2019/2/12,22:00,3939
2019/2/12,23:00,3655
2019/2/13,0:00,3346
2019/2/13,1:00,3174
2019/2/13,2:00,3087
2019/2/13,3:00,3051
2019/2/13,4:00,3072
2019/2/13,5:00,3286
2019/2/13,6:00,3782
2019/2/13,7:00,4205
2019/2/13,8:00,4571
2019/2/13,9:00,4737
2019/2/13,10:00,4611
2019/2/13,11:00,4448
2019/2/13,12:00,4134
2019/2/13,13:00,4193
2019/2/13,14:00,4128
2019/2/13,15:00,4123
2019/2/13,16:00,4277
2019/2/13,17:00,4488
2019/2/13,18:00,4526
2019/2/13,19:00,4439
2019/2/13,20:00,4315
2019/2/13,21:00,4136
2019/2/13,22:00,3911
2019/2/13,23:00,3631
2019/2/14,0:00,3336
2019/2/14,1:00,3178
2019/2/14,2:00,3106
2019/2/14,3:00,3073
2019/2/14,4:00,3112
2019/2/14,5:00,3334
2019/2/14,6:00,3846
2019/2/14,7:00,4192
2019/2/14,8:00,4398
2019/2/14,9:00,4518
2019/2/14,10:00,4451
2019/2/14,11:00,4323
2019/2/14,12:00,4103
2019/2/14,13:00,4162
2019/2/14,14:00,4125
2019/2/14,15:00,4102
2019/2/14,16:00,4254
2019/2/14,17:00,4544
2019/2/14,18:00,4663
2019/2/14,19:00,4600
2019/2/14,20:00,4502
2019/2/14,21:00,4334
2019/2/14,22:00,4095
2019/2/14,23:00,3815
2019/2/15,0:00,3502
2019/2/15,1:00,3323
2019/2/15,2:00,3237
2019/2/15,3:00,3187
2019/2/15,4:00,3220
2019/2/15,5:00,3450
2019/2/15,6:00,3978
2019/2/15,7:00,4348
2019/2/15,8:00,4687
2019/2/15,9:00,4868
2019/2/15,10:00,4770
2019/2/15,11:00,4650
2019/2/15,12:00,4401
2019/2/15,13:00,4487
2019/2/15,14:00,4478
2019/2/15,15:00,4477
2019/2/15,16:00,4575
2019/2/15,17:00,4698
2019/2/15,18:00,4686
2019/2/15,19:00,4559
2019/2/15,20:00,4411
2019/2/15,21:00,4220
2019/2/15,22:00,4008
2019/2/15,23:00,3752
2019/2/16,0:00,3461
2019/2/16,1:00,3267
2019/2/16,2:00,3156
2019/2/16,3:00,3072
2019/2/16,4:00,3062
2019/2/16,5:00,3157
2019/2/16,6:00,3424
2019/2/16,7:00,3698
2019/2/16,8:00,3936
2019/2/16,9:00,3956
2019/2/16,10:00,3854
2019/2/16,11:00,3672
2019/2/16,12:00,3418
2019/2/16,13:00,3402
2019/2/16,14:00,3354
2019/2/16,15:00,3397
2019/2/16,16:00,3557
2019/2/16,17:00,3820
2019/2/16,18:00,3919
2019/2/16,19:00,3896
2019/2/16,20:00,3832
2019/2/16,21:00,3698
2019/2/16,22:00,3507
2019/2/16,23:00,3323
2019/2/17,0:00,3094
2019/2/17,1:00,2953
2019/2/17,2:00,2874
2019/2/17,3:00,2818
2019/2/17,4:00,2808
2019/2/17,5:00,2857
2019/2/17,6:00,3031
2019/2/17,7:00,3231
2019/2/17,8:00,3402
2019/2/17,9:00,3487
2019/2/17,10:00,3415
2019/2/17,11:00,3280
2019/2/17,12:00,3153
2019/2/17,13:00,3075
2019/2/17,14:00,3032
2019/2/17,15:00,3060
2019/2/17,16:00,3223
2019/2/17,17:00,3640
2019/2/17,18:00,3885
2019/2/17,19:00,3910
2019/2/17,20:00,3878
2019/2/17,21:00,3751
2019/2/17,22:00,3518
2019/2/17,23:00,3296
2019/2/18,0:00,3053
2019/2/18,1:00,2925
2019/2/18,2:00,2887
2019/2/18,3:00,2857
2019/2/18,4:00,2914
2019/2/18,5:00,3162
2019/2/18,6:00,3695
2019/2/18,7:00,3965
2019/2/18,8:00,4093
2019/2/18,9:00,4111
2019/2/18,10:00,3969
2019/2/18,11:00,3841
2019/2/18,12:00,3586
2019/2/18,13:00,3656
2019/2/18,14:00,3618
2019/2/18,15:00,3612
2019/2/18,16:00,3731
2019/2/18,17:00,3977
2019/2/18,18:00,4095
2019/2/18,19:00,4018
2019/2/18,20:00,3921
2019/2/18,21:00,3767
2019/2/18,22:00,3577
2019/2/18,23:00,3320
2019/2/19,0:00,3062
2019/2/19,1:00,2919
2019/2/19,2:00,2867
2019/2/19,3:00,2840
2019/2/19,4:00,2885
2019/2/19,5:00,3070
2019/2/19,6:00,3479
2019/2/19,7:00,3812
2019/2/19,8:00,4140
2019/2/19,9:00,4314
2019/2/19,10:00,4257
2019/2/19,11:00,4190
2019/2/19,12:00,4004
2019/2/19,13:00,4127
2019/2/19,14:00,4089
2019/2/19,15:00,4075
2019/2/19,16:00,4172
2019/2/19,17:00,4261
2019/2/19,18:00,4237
2019/2/19,19:00,4108
2019/2/19,20:00,3951
2019/2/19,21:00,3752
2019/2/19,22:00,3543
2019/2/19,23:00,3272
2019/2/20,0:00,2998
2019/2/20,1:00,2865
2019/2/20,2:00,2821
2019/2/20,3:00,2804
2019/2/20,4:00,2832
2019/2/20,5:00,3017
2019/2/20,6:00,3374
2019/2/20,7:00,3580
2019/2/20,8:00,3757
2019/2/20,9:00,3760
2019/2/20,10:00,3645
2019/2/20,11:00,3577
2019/2/20,12:00,3379
2019/2/20,13:00,3427
2019/2/20,14:00,3460
2019/2/20,15:00,3479
2019/2/20,16:00,3589
2019/2/20,17:00,3723
2019/2/20,18:00,3742
2019/2/20,19:00,3652
2019/2/20,20:00,3542
2019/2/20,21:00,3405
2019/2/20,22:00,3249
2019/2/20,23:00,3040
2019/2/21,0:00,2812
2019/2/21,1:00,2717
2019/2/21,2:00,2703
2019/2/21,3:00,2713
2019/2/21,4:00,2763
2019/2/21,5:00,2943
2019/2/21,6:00,3290
2019/2/21,7:00,3518
2019/2/21,8:00,3729
2019/2/21,9:00,3820
2019/2/21,10:00,3752
2019/2/21,11:00,3678
2019/2/21,12:00,3459
2019/2/21,13:00,3553
2019/2/21,14:00,3531
2019/2/21,15:00,3553
2019/2/21,16:00,3671
2019/2/21,17:00,3863
2019/2/21,18:00,3957
2019/2/21,19:00,3880
2019/2/21,20:00,3774
2019/2/21,21:00,3621
2019/2/21,22:00,3458
2019/2/21,23:00,3232
2019/2/22,0:00,2999
2019/2/22,1:00,2884
2019/2/22,2:00,2855
2019/2/22,3:00,2850
2019/2/22,4:00,2896
2019/2/22,5:00,3099
2019/2/22,6:00,3472
2019/2/22,7:00,3675
2019/2/22,8:00,3876
2019/2/22,9:00,3913
2019/2/22,10:00,3822
2019/2/22,11:00,3733
2019/2/22,12:00,3509
2019/2/22,13:00,3553
2019/2/22,14:00,3536
2019/2/22,15:00,3519
2019/2/22,16:00,3601
2019/2/22,17:00,3787
2019/2/22,18:00,3845
2019/2/22,19:00,3748
2019/2/22,20:00,3639
2019/2/22,21:00,3479
2019/2/22,22:00,3327
2019/2/22,23:00,3118
2019/2/23,0:00,2889
2019/2/23,1:00,2780
2019/2/23,2:00,2733
2019/2/23,3:00,2707
2019/2/23,4:00,2715
2019/2/23,5:00,2780
2019/2/23,6:00,2949
2019/2/23,7:00,3154
2019/2/23,8:00,3411
2019/2/23,9:00,3393
2019/2/23,10:00,3283
2019/2/23,11:00,3205
2019/2/23,12:00,3105
2019/2/23,13:00,3119
2019/2/23,14:00,3089
2019/2/23,15:00,3119
2019/2/23,16:00,3222
2019/2/23,17:00,3507
2019/2/23,18:00,3681
2019/2/23,19:00,3668
2019/2/23,20:00,3605
2019/2/23,21:00,3475
2019/2/23,22:00,3308
2019/2/23,23:00,3131
2019/2/24,0:00,2924
2019/2/24,1:00,2813
2019/2/24,2:00,2766
2019/2/24,3:00,2729
2019/2/24,4:00,2725
2019/2/24,5:00,2776
2019/2/24,6:00,2916
2019/2/24,7:00,3037
2019/2/24,8:00,3106
2019/2/24,9:00,3115
2019/2/24,10:00,3047
2019/2/24,11:00,2998
2019/2/24,12:00,2954
2019/2/24,13:00,2865
2019/2/24,14:00,2804
2019/2/24,15:00,2843
2019/2/24,16:00,2978
2019/2/24,17:00,3318
2019/2/24,18:00,3513
2019/2/24,19:00,3498
2019/2/24,20:00,3451
2019/2/24,21:00,3313
2019/2/24,22:00,3099
2019/2/24,23:00,2907
2019/2/25,0:00,2706
2019/2/25,1:00,2611
2019/2/25,2:00,2579
2019/2/25,3:00,2574
2019/2/25,4:00,2618
2019/2/25,5:00,2819
2019/2/25,6:00,3192
2019/2/25,7:00,3519
2019/2/25,8:00,3850
2019/2/25,9:00,3950
2019/2/25,10:00,3875
2019/2/25,11:00,3791
2019/2/25,12:00,3510
2019/2/25,13:00,3553
2019/2/25,14:00,3430
2019/2/25,15:00,3402
2019/2/25,16:00,3475
2019/2/25,17:00,3638
2019/2/25,18:00,3720
2019/2/25,19:00,3634
2019/2/25,20:00,3519
2019/2/25,21:00,3381
2019/2/25,22:00,3222
2019/2/25,23:00,3001
2019/2/26,0:00,2774
2019/2/26,1:00,2665
2019/2/26,2:00,2635
2019/2/26,3:00,2631
2019/2/26,4:00,2672
