DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2021/6/22,23:00,863,869,74,1168.0,
2019/8/6,0:00,985,982,84,,
2019/8/6,1:00,927,923,79,,
2019/8/6,2:00,896,901,75,,
2019/8/6,3:00,897,907,73,,
2019/8/6,4:00,920,919,74,,
2019/8/6,5:00,939,939,75,,
2019/8/6,6:00,949,966,75,,
2019/8/6,7:00,1009,1042,77,,
2019/8/6,8:00,1113,1197,78,,
2019/8/6,9:00,1179,1291,83,,
2019/8/6,10:00,1199,1301,83,,
2019/8/6,11:00,1222,1284,82,,
2019/8/6,12:00,1182,1234,80,,
2019/8/6,13:00,1214,1278,81,,
2019/8/6,14:00,1250,1308,83,,
2019/8/6,15:00,1240,1312,81,,
2019/8/6,16:00,1232,1317,83,,
2019/8/6,17:00,1218,1270,86,,
2019/8/6,18:00,1216,1249,88,,
2019/8/6,19:00,1195,1240,88,,
2019/8/6,20:00,1134,1193,85,,
2019/8/6,21:00,1080,1154,83,,
2019/8/6,22:00,1026,1110,84,,
2019/8/6,23:00,979,1049,86,,
2019/1/23,0:00,964,981,75,,
2019/1/23,1:00,973,979,75,,
2019/1/23,2:00,1016,1013,78,,
2019/1/23,3:00,1047,1042,80,,
2019/1/23,4:00,1064,1061,81,,
2019/1/23,5:00,1081,1082,83,,
2019/1/23,6:00,1150,1157,86,,
2019/1/23,7:00,1227,1227,89,,
2019/1/23,8:00,1251,1250,83,,
2019/1/23,9:00,1185,1190,81,,
2019/1/23,10:00,1104,1111,79,,
2019/1/23,11:00,1071,1071,76,,
2019/1/23,12:00,1013,998,74,,
2019/1/23,13:00,1022,1002,72,,
2019/1/23,14:00,1020,984,74,,
2019/1/23,15:00,1023,995,78,,
2019/1/23,16:00,1075,1057,82,,
2019/1/23,17:00,1139,1142,85,,
2019/1/23,18:00,1210,1218,90,,
2019/1/23,19:00,1192,1207,87,,
2019/1/23,20:00,1154,1173,86,,
2019/1/23,21:00,1101,1142,82,,
2019/1/23,22:00,1045,1099,82,,
2019/1/23,23:00,988,1047,81,,
2019/2/23,0:00,868,857,80,,
2019/2/23,1:00,874,873,81,,
2019/2/23,2:00,918,916,83,,
2019/2/23,3:00,951,951,84,,
2019/2/23,4:00,966,964,84,,
2019/2/23,5:00,965,957,83,,
2019/2/23,6:00,960,963,84,,
2019/2/23,7:00,988,991,85,,
2019/2/23,8:00,1017,1023,81,,
2019/2/23,9:00,1008,1033,77,,
2019/2/23,10:00,971,1018,73,,
2019/2/23,11:00,948,986,70,,
2019/2/23,12:00,913,938,68,,
2019/2/23,13:00,903,931,68,,
2019/2/23,14:00,882,901,65,,
2019/2/23,15:00,871,877,65,,
2019/2/23,16:00,893,906,71,,
2019/2/23,17:00,947,979,78,,
2019/2/23,18:00,1034,1040,87,,
2019/2/23,19:00,1034,1030,87,,
2019/2/23,20:00,1011,1007,87,,
2019/2/23,21:00,969,970,86,,
2019/2/23,22:00,921,930,84,,
2019/2/23,23:00,877,891,81,,
2019/8/1,0:00,971,971,79,,
2019/8/1,1:00,916,896,77,,
2019/8/1,2:00,905,885,77,,
2019/8/1,3:00,922,909,78,,
2019/8/1,4:00,947,936,80,,
2019/8/1,5:00,965,955,79,,
2019/8/1,6:00,986,978,79,,
2019/8/1,7:00,1075,1062,78,,
2019/8/1,8:00,1229,1237,80,,
2019/8/1,9:00,1384,1380,85,,
2019/8/1,10:00,1450,1430,83,,
2019/8/1,11:00,1478,1523,85,,
2019/8/1,12:00,1496,1482,82,,
2019/8/1,13:00,1530,1536,87,,
2019/8/1,14:00,1535,1544,86,,
2019/8/1,15:00,1539,1531,88,,
2019/8/1,16:00,1537,1550,90,,
2019/8/1,17:00,1501,1520,91,,
2019/8/1,18:00,1466,1474,91,,
2019/8/1,19:00,1424,1423,91,,
2019/8/1,20:00,1347,1352,88,,
2019/8/1,21:00,1261,1266,86,,
2019/8/1,22:00,1183,1174,85,,
2019/8/1,23:00,1096,1074,83,,
2019/4/5,0:00,808,834,76,,
2019/4/5,1:00,812,845,77,,
2019/4/5,2:00,859,902,81,,
2019/4/5,3:00,913,939,85,,
2019/4/5,4:00,939,957,87,,
2019/4/5,5:00,932,949,85,,
2019/4/5,6:00,938,965,83,,
2019/4/5,7:00,938,964,79,,
2019/4/5,8:00,952,1006,78,,
2019/4/5,9:00,974,1015,82,,
2019/4/5,10:00,959,991,81,,
2019/4/5,11:00,954,964,81,,
2019/4/5,12:00,918,935,79,,
2019/4/5,13:00,954,937,84,,
2019/4/5,14:00,943,916,83,,
2019/4/5,15:00,922,901,79,,
2019/4/5,16:00,933,926,81,,
2019/4/5,17:00,944,944,82,,
2019/4/5,18:00,970,984,87,,
2019/4/5,19:00,991,990,90,,
2019/4/5,20:00,960,961,87,,
2019/4/5,21:00,924,919,88,,
2019/4/5,22:00,889,883,86,,
2019/4/5,23:00,845,838,84,,
2022/3/2,0:00,855,853,73,1166.0,
2022/3/2,1:00,859,856,72,1189.0,
2022/3/2,2:00,905,909,76,1186.0,
2022/3/2,3:00,953,958,81,1172.0,
2022/3/2,4:00,977,983,83,1171.0,
2022/3/2,5:00,989,991,83,1185.0,
2022/3/2,6:00,1028,1040,84,1217.0,
2022/3/2,7:00,1056,1103,83,1276.0,
2022/3/2,8:00,1060,1119,76,1387.0,
2022/3/2,9:00,1046,1092,72,1455.0,
2022/3/2,10:00,1005,1050,71,1411.0,
2022/3/2,11:00,994,1037,66,1504.0,
2022/3/2,12:00,969,1000,62,1560.0,
2022/3/2,13:00,976,1004,62,1570.0,
2022/3/2,14:00,974,979,65,1495.0,
2022/3/2,15:00,963,962,71,1348.0,
2022/3/2,16:00,1005,1012,75,1336.0,
2022/3/2,17:00,1065,1083,84,1273.0,
2022/3/2,18:00,1143,1170,90,1264.0,
2022/3/2,19:00,1153,1161,92,1259.0,
2022/3/2,20:00,1122,1121,92,1225.0,
2022/3/2,21:00,1067,1063,89,1198.0,
2022/3/2,22:00,1009,997,84,1197.0,
2022/3/2,23:00,959,940,81,1179.0,
2020/3/12,0:00,897,900,83,1077.0,
2020/3/12,1:00,913,920,84,1092.0,
2020/3/12,2:00,968,972,87,1113.0,
2020/3/12,3:00,1024,1020,91,1129.0,
2020/3/12,4:00,1043,1042,90,1160.0,
2020/3/12,5:00,1046,1046,92,1138.0,
2020/3/12,6:00,1088,1092,93,1168.0,
2020/3/12,7:00,1100,1119,84,1309.0,
2020/3/12,8:00,1072,1100,79,1351.0,
2020/3/12,9:00,1055,1063,81,1303.0,
2020/3/12,10:00,1017,1010,80,1265.0,
2020/3/12,11:00,1009,998,80,1269.0,
2020/3/12,12:00,954,948,73,1300.0,
2020/3/12,13:00,963,962,73,1327.0,
2020/3/12,14:00,939,952,72,1303.0,
2020/3/12,15:00,922,956,74,1254.0,
2020/3/12,16:00,941,985,74,1277.0,
2020/3/12,17:00,976,1016,81,1210.0,
2020/3/12,18:00,1056,1063,91,1165.0,
2020/3/12,19:00,1059,1054,88,1197.0,
2020/3/12,20:00,1031,1021,89,1159.0,
2020/3/12,21:00,993,980,86,1149.0,
2020/3/12,22:00,949,927,87,1096.0,
2020/3/12,23:00,901,875,84,1068.0,
2022/4/27,0:00,761,760,91,835.0,10.0
2022/4/27,1:00,742,745,90,822.0,11.0
2022/4/27,2:00,774,776,88,879.0,13.0
2022/4/27,3:00,829,831,86,964.0,16.0
2022/4/27,4:00,859,860,85,1013.0,18.0
2022/4/27,5:00,849,852,85,994.0,17.0
2022/4/27,6:00,822,817,84,979.0,19.0
2022/4/27,7:00,838,802,86,971.0,16.0
2022/4/27,8:00,889,853,86,1029.0,16.0
2022/4/27,9:00,928,916,84,1098.0,18.0
2022/4/27,10:00,927,949,83,1122.0,21.0
2022/4/27,11:00,947,968,81,1176.0,24.0
2022/4/27,12:00,911,926,79,1157.0,27.0
2022/4/27,13:00,944,965,81,1169.0,24.0
2022/4/27,14:00,938,968,83,1127.0,20.0
2022/4/27,15:00,937,946,84,1112.0,19.0
2022/4/27,16:00,948,945,82,1157.0,22.0
2022/4/27,17:00,952,946,81,1178.0,24.0
2022/4/27,18:00,946,947,83,1135.0,20.0
2022/4/27,19:00,940,938,84,1114.0,18.0
2022/4/27,20:00,895,903,83,1074.0,20.0
2022/4/27,21:00,850,855,80,1067.0,25.0
2022/4/27,22:00,816,811,77,1061.0,30.0
2022/4/27,23:00,780,770,76,1030.0,32.0
2021/12/10,0:00,859,860,74,1158.0,
2021/12/10,1:00,854,852,74,1156.0,
2021/12/10,2:00,902,899,77,1178.0,
2021/12/10,3:00,953,947,75,1263.0,
2021/12/10,4:00,980,979,78,1261.0,
2021/12/10,5:00,993,998,78,1266.0,
2021/12/10,6:00,1030,1043,80,1292.0,
2021/12/10,7:00,1084,1095,82,1318.0,
2021/12/10,8:00,1118,1096,81,1377.0,
2021/12/10,9:00,1103,1063,82,1349.0,
2021/12/10,10:00,1064,1034,77,1385.0,
2021/12/10,11:00,1031,1022,79,1311.0,
2021/12/10,12:00,976,962,77,1267.0,
2021/12/10,13:00,971,970,75,1295.0,
2021/12/10,14:00,968,954,72,1339.0,
2021/12/10,15:00,974,966,73,1326.0,
2021/12/10,16:00,1014,1041,80,1269.0,
2021/12/10,17:00,1068,1117,84,1268.0,
2021/12/10,18:00,1097,1148,87,1258.0,
2021/12/10,19:00,1074,1120,86,1249.0,
2021/12/10,20:00,1045,1086,83,1252.0,
2021/12/10,21:00,1002,1037,81,1231.0,
2021/12/10,22:00,957,981,77,1240.0,
2021/12/10,23:00,912,927,79,1160.0,
2022/2/27,0:00,883,896,75,1172.0,
2022/2/27,1:00,882,879,80,1107.0,
2022/2/27,2:00,922,927,83,1107.0,
2022/2/27,3:00,951,959,85,1113.0,
2022/2/27,4:00,953,957,85,1115.0,
2022/2/27,5:00,925,922,83,1119.0,
2022/2/27,6:00,902,915,82,1106.0,
2022/2/27,7:00,918,946,76,1200.0,
2022/2/27,8:00,900,951,65,1386.0,
2022/2/27,9:00,868,903,59,1465.0,
2022/2/27,10:00,853,855,56,1515.0,
2022/2/27,11:00,853,843,56,1513.0,
2022/2/27,12:00,854,845,56,1516.0,
2022/2/27,13:00,829,824,55,1496.0,
2022/2/27,14:00,795,781,54,1460.0,
2022/2/27,15:00,777,782,55,1403.0,
2022/2/27,16:00,817,875,57,1436.0,
2022/2/27,17:00,928,972,71,1303.0,
2022/2/27,18:00,1025,1071,82,1243.0,
2022/2/27,19:00,1051,1092,85,1237.0,
2022/2/27,20:00,1047,1068,85,1227.0,
2022/2/27,21:00,1014,1039,84,1210.0,
2022/2/27,22:00,956,1002,79,1213.0,
2022/2/27,23:00,922,959,76,1218.0,
2022/3/10,0:00,871,873,75,1160.0,
2022/3/10,1:00,889,888,77,1160.0,
2022/3/10,2:00,941,940,81,1155.0,
2022/3/10,3:00,995,992,86,1156.0,
2022/3/10,4:00,1024,1022,86,1193.0,
2022/3/10,5:00,1048,1050,86,1212.0,
2022/3/10,6:00,1099,1106,88,1255.0,
2022/3/10,7:00,1116,1128,86,1293.0,
2022/3/10,8:00,1067,1097,76,1411.0,
2022/3/10,9:00,1037,1057,68,1516.0,
2022/3/10,10:00,997,1010,66,1522.0,
2022/3/10,11:00,989,986,63,1579.0,
2022/3/10,12:00,950,941,58,1624.0,
2022/3/10,13:00,956,940,59,1617.0,
2022/3/10,14:00,937,916,62,1519.0,
2022/3/10,15:00,913,907,63,1459.0,
2022/3/10,16:00,941,943,68,1377.0,
2022/3/10,17:00,971,991,77,1256.0,
2022/3/10,18:00,1040,1059,86,1214.0,
2022/3/10,19:00,1045,1066,87,1205.0,
2022/3/10,20:00,1024,1043,86,1184.0,
2022/3/10,21:00,986,997,85,1157.0,
2022/3/10,22:00,940,946,81,1159.0,
2022/3/10,23:00,890,876,77,1155.0,
2021/6/2,0:00,780,780,73,1065.0,
2021/6/2,1:00,753,754,70,1068.0,
2021/6/2,2:00,774,772,73,1065.0,
2021/6/2,3:00,824,828,75,1100.0,
2021/6/2,4:00,864,863,76,1133.0,
2021/6/2,5:00,859,863,76,1130.0,
2021/6/2,6:00,832,827,71,1176.0,
2021/6/2,7:00,830,815,66,1260.0,
2021/6/2,8:00,897,873,69,1302.0,
2021/6/2,9:00,947,971,73,1293.0,
2021/6/2,10:00,973,1027,72,1344.0,
2021/6/2,11:00,999,1088,72,1390.0,
2021/6/2,12:00,969,1054,69,1410.0,
2021/6/2,13:00,1003,1111,72,1397.0,
2021/6/2,14:00,1032,1103,76,1363.0,
2021/6/2,15:00,1020,1096,78,1301.0,
2021/6/2,16:00,1016,1083,80,1267.0,
2021/6/2,17:00,994,1063,78,1273.0,
2021/6/2,18:00,985,1044,82,1206.0,
2021/6/2,19:00,975,1024,83,1177.0,
2021/6/2,20:00,928,978,81,1146.0,
2021/6/2,21:00,885,934,76,1157.0,
2021/6/2,22:00,850,891,74,1147.0,
2021/6/2,23:00,820,828,74,1115.0,
2021/10/2,0:00,769,773,70,1103.0,
2021/10/2,1:00,733,733,66,1103.0,
2021/10/2,2:00,739,738,67,1101.0,
2021/10/2,3:00,774,777,70,1105.0,
2021/10/2,4:00,812,813,73,1106.0,
2021/10/2,5:00,819,820,74,1112.0,
2021/10/2,6:00,775,782,68,1134.0,
2021/10/2,7:00,786,769,72,1092.0,
2021/10/2,8:00,806,801,68,1177.0,
2021/10/2,9:00,883,881,67,1317.0,
2021/10/2,10:00,951,955,67,1423.0,
2021/10/2,11:00,987,1014,66,1489.0,
2021/10/2,12:00,1008,1010,67,1496.0,
2021/10/2,13:00,1042,1051,72,1456.0,
2021/10/2,14:00,1039,1055,77,1357.0,
2021/10/2,15:00,1034,1036,75,1381.0,
2021/10/2,16:00,1044,1026,77,1363.0,
2021/10/2,17:00,1024,1024,85,1206.0,
2021/10/2,18:00,1023,1039,88,1165.0,
2021/10/2,19:00,976,999,85,1149.0,
2021/10/2,20:00,913,932,83,1101.0,
2021/10/2,21:00,849,864,78,1087.0,
2021/10/2,22:00,810,817,74,1088.0,
2021/10/2,23:00,767,773,70,1090.0,
2022/4/23,0:00,728,730,89,820.0,13.0
2022/4/23,1:00,715,714,88,812.0,14.0
2022/4/23,2:00,753,758,88,858.0,14.0
2022/4/23,3:00,812,816,87,933.0,15.0
2022/4/23,4:00,836,839,86,968.0,16.0
2022/4/23,5:00,815,813,86,943.0,16.0
2022/4/23,6:00,759,754,86,880.0,16.0
2022/4/23,7:00,752,748,88,858.0,14.0
2022/4/23,8:00,798,776,89,893.0,12.0
2022/4/23,9:00,837,820,88,946.0,13.0
2022/4/23,10:00,0,844,0,975.0,0.0
2022/4/23,11:00,0,850,0,979.0,0.0
2022/4/23,12:00,0,828,0,953.0,0.0
2022/4/23,13:00,0,847,0,975.0,0.0
2022/4/23,14:00,0,843,0,970.0,0.0
2022/4/23,15:00,0,831,0,957.0,0.0
2022/4/23,16:00,0,837,0,964.0,0.0
2022/4/23,17:00,0,850,0,961.0,0.0
2022/4/23,18:00,0,864,0,995.0,0.0
2022/4/23,19:00,0,863,0,991.0,0.0
2022/4/23,20:00,0,832,0,957.0,0.0
2022/4/23,21:00,0,787,0,906.0,0.0
2022/4/23,22:00,0,749,0,862.0,0.0
2022/4/23,23:00,0,721,0,830.0,0.0
2021/9/3,0:00,850,853,65,1313.0,
2021/9/3,1:00,810,810,62,1309.0,
2021/9/3,2:00,814,814,62,1317.0,
2021/9/3,3:00,845,845,64,1328.0,
2021/9/3,4:00,877,881,66,1328.0,
2021/9/3,5:00,903,898,68,1332.0,
2021/9/3,6:00,913,899,67,1369.0,
2021/9/3,7:00,961,951,69,1389.0,
2021/9/3,8:00,1094,1077,74,1481.0,
2021/9/3,9:00,1172,1188,77,1531.0,
2021/9/3,10:00,1194,1250,75,1589.0,
2021/9/3,11:00,1187,1289,73,1622.0,
2021/9/3,12:00,1186,1275,72,1656.0,
2021/9/3,13:00,1200,1308,74,1627.0,
2021/9/3,14:00,1225,1311,77,1582.0,
2021/9/3,15:00,1221,1287,80,1526.0,
2021/9/3,16:00,1236,1269,84,1474.0,
2021/9/3,17:00,1190,1231,83,1431.0,
2021/9/3,18:00,1175,1204,85,1384.0,
2021/9/3,19:00,1138,1157,81,1407.0,
2021/9/3,20:00,1054,1081,74,1417.0,
2021/9/3,21:00,991,1018,71,1388.0,
2021/9/3,22:00,948,963,69,1367.0,
2021/9/3,23:00,902,912,68,1333.0,
2019/1/27,0:00,1001,1027,82,,
2019/1/27,1:00,1008,1037,83,,
2019/1/27,2:00,1040,1069,84,,
2019/1/27,3:00,1068,1092,87,,
2019/1/27,4:00,1062,1091,86,,
2019/1/27,5:00,1041,1064,84,,
2019/1/27,6:00,1037,1065,85,,
2019/1/27,7:00,1090,1105,88,,
2019/1/27,8:00,1131,1092,86,,
2019/1/27,9:00,1096,1051,82,,
2019/1/27,10:00,1017,1019,76,,
2019/1/27,11:00,955,996,69,,
2019/1/27,12:00,925,981,66,,
2019/1/27,13:00,892,941,64,,
2019/1/27,14:00,860,912,62,,
2019/1/27,15:00,861,898,65,,
2019/1/27,16:00,914,949,73,,
2019/1/27,17:00,1037,1055,80,,
2019/1/27,18:00,1151,1149,91,,
2019/1/27,19:00,1172,1154,92,,
2019/1/27,20:00,1159,1134,92,,
2019/1/27,21:00,1116,1079,89,,
2019/1/27,22:00,1049,1006,85,,
2019/1/27,23:00,1000,932,80,,
2019/4/2,0:00,873,879,79,,
2019/4/2,1:00,878,886,78,,
2019/4/2,2:00,931,944,83,,
2019/4/2,3:00,976,985,86,,
2019/4/2,4:00,993,1006,86,,
2019/4/2,5:00,1008,1017,87,,
2019/4/2,6:00,1040,1054,88,,
2019/4/2,7:00,1024,1072,81,,
2019/4/2,8:00,1009,1063,77,,
2019/4/2,9:00,1019,1043,81,,
2019/4/2,10:00,991,1022,75,,
2019/4/2,11:00,992,1003,78,,
2019/4/2,12:00,956,945,74,,
2019/4/2,13:00,980,963,76,,
2019/4/2,14:00,945,946,73,,
2019/4/2,15:00,929,927,72,,
2019/4/2,16:00,948,950,72,,
2019/4/2,17:00,980,995,76,,
2019/4/2,18:00,1036,1069,85,,
2019/4/2,19:00,1070,1090,89,,
2019/4/2,20:00,1045,1070,86,,
2019/4/2,21:00,1007,1034,84,,
2019/4/2,22:00,958,993,83,,
2019/4/2,23:00,906,932,82,,
2021/1/1,0:00,1045,1046,85,1235.0,
2021/1/1,1:00,1012,1012,82,1229.0,
2021/1/1,2:00,1007,1010,82,1222.0,
2021/1/1,3:00,1006,1005,81,1239.0,
2021/1/1,4:00,984,989,79,1242.0,
2021/1/1,5:00,941,933,76,1247.0,
2021/1/1,6:00,906,904,73,1246.0,
2021/1/1,7:00,940,937,74,1265.0,
2021/1/1,8:00,999,994,77,1295.0,
2021/1/1,9:00,1001,1023,77,1307.0,
2021/1/1,10:00,962,1003,70,1374.0,
2021/1/1,11:00,930,989,66,1414.0,
2021/1/1,12:00,913,972,65,1397.0,
2021/1/1,13:00,872,971,63,1378.0,
2021/1/1,14:00,873,953,65,1344.0,
2021/1/1,15:00,880,947,68,1287.0,
2021/1/1,16:00,938,1007,76,1240.0,
2021/1/1,17:00,1036,1097,83,1243.0,
2021/1/1,18:00,1074,1142,85,1270.0,
2021/1/1,19:00,1068,1110,85,1264.0,
2021/1/1,20:00,1059,1076,86,1233.0,
2021/1/1,21:00,1034,1046,85,1213.0,
2021/1/1,22:00,991,1008,83,1197.0,
2021/1/1,23:00,954,975,80,1191.0,
2020/9/30,0:00,726,727,79,921.0,
2020/9/30,1:00,703,710,77,916.0,
2020/9/30,2:00,728,738,80,916.0,
2020/9/30,3:00,780,788,83,942.0,
2020/9/30,4:00,820,829,84,973.0,
2020/9/30,5:00,826,830,84,979.0,
2020/9/30,6:00,805,820,84,963.0,
2020/9/30,7:00,819,829,81,1012.0,
2020/9/30,8:00,873,882,85,1025.0,
2020/9/30,9:00,933,937,86,1079.0,
2020/9/30,10:00,956,956,86,1107.0,
2020/9/30,11:00,971,970,85,1146.0,
2020/9/30,12:00,933,927,80,1163.0,
2020/9/30,13:00,968,974,82,1186.0,
2020/9/30,14:00,988,996,85,1156.0,
2020/9/30,15:00,979,979,88,1118.0,
2020/9/30,16:00,990,980,90,1104.0,
2020/9/30,17:00,981,991,88,1114.0,
2020/9/30,18:00,989,991,89,1112.0,
2020/9/30,19:00,957,954,88,1083.0,
2020/9/30,20:00,908,913,88,1032.0,
2020/9/30,21:00,858,860,86,1003.0,
2020/9/30,22:00,819,813,84,978.0,
2020/9/30,23:00,787,769,82,955.0,
2019/4/24,0:00,751,752,77,,
2019/4/24,1:00,749,749,75,,
2019/4/24,2:00,788,790,79,,
2019/4/24,3:00,848,849,85,,
2019/4/24,4:00,875,875,84,,
2019/4/24,5:00,860,860,83,,
2019/4/24,6:00,838,843,81,,
2019/4/24,7:00,853,856,81,,
2019/4/24,8:00,911,912,83,,
2019/4/24,9:00,961,964,90,,
2019/4/24,10:00,969,969,87,,
2019/4/24,11:00,989,986,87,,
2019/4/24,12:00,941,946,78,,
2019/4/24,13:00,973,976,83,,
2019/4/24,14:00,979,982,85,,
2019/4/24,15:00,969,973,82,,
2019/4/24,16:00,969,966,86,,
2019/4/24,17:00,965,964,86,,
2019/4/24,18:00,970,987,89,,
2019/4/24,19:00,970,975,89,,
2019/4/24,20:00,933,925,87,,
2019/4/24,21:00,881,875,85,,
2019/4/24,22:00,844,836,83,,
2019/4/24,23:00,803,780,83,,
2021/8/7,0:00,970,960,77,1258.0,
2021/8/7,1:00,903,904,75,1209.0,
2021/8/7,2:00,886,882,74,1203.0,
2021/8/7,3:00,898,895,75,1199.0,
2021/8/7,4:00,916,907,76,1200.0,
2021/8/7,5:00,926,925,76,1217.0,
2021/8/7,6:00,921,908,71,1294.0,
2021/8/7,7:00,982,970,71,1376.0,
2021/8/7,8:00,1099,1060,75,1475.0,
2021/8/7,9:00,1216,1161,78,1556.0,
2021/8/7,10:00,1277,1234,80,1589.0,
2021/8/7,11:00,1329,1294,81,1640.0,
2021/8/7,12:00,1377,1312,83,1652.0,
2021/8/7,13:00,1408,1320,84,1676.0,
2021/8/7,14:00,1374,1320,83,1655.0,
2021/8/7,15:00,1331,1318,82,1614.0,
2021/8/7,16:00,1316,1318,85,1548.0,
2021/8/7,17:00,1293,1294,84,1531.0,
2021/8/7,18:00,1273,1261,89,1438.0,
2021/8/7,19:00,1236,1237,87,1414.0,
2021/8/7,20:00,1162,1191,82,1412.0,
2021/8/7,21:00,1081,1128,77,1404.0,
2021/8/7,22:00,1030,1075,76,1363.0,
2021/8/7,23:00,983,1016,73,1349.0,
2019/2/19,0:00,895,931,74,,
2019/2/19,1:00,907,926,74,,
2019/2/19,2:00,948,971,77,,
2019/2/19,3:00,989,1007,80,,
2019/2/19,4:00,1003,1015,80,,
2019/2/19,5:00,1005,1021,79,,
2019/2/19,6:00,1049,1071,81,,
2019/2/19,7:00,1105,1116,83,,
2019/2/19,8:00,1167,1155,87,,
2019/2/19,9:00,1199,1194,91,,
2019/2/19,10:00,1180,1158,91,,
2019/2/19,11:00,1163,1163,88,,
2019/2/19,12:00,1099,1109,77,,
2019/2/19,13:00,1101,1141,82,,
2019/2/19,14:00,1075,1136,79,,
2019/2/19,15:00,1040,1133,77,,
2019/2/19,16:00,1031,1162,78,,
2019/2/19,17:00,1060,1184,78,,
2019/2/19,18:00,1094,1199,82,,
2019/2/19,19:00,1082,1157,80,,
2019/2/19,20:00,1039,1104,78,,
2019/2/19,21:00,997,1037,77,,
2019/2/19,22:00,942,978,75,,
2019/2/19,23:00,888,912,71,,
2022/1/14,0:00,1084,1090,73,1486.0,
2022/1/14,1:00,1076,1078,74,1461.0,
2022/1/14,2:00,1107,1106,76,1454.0,
2022/1/14,3:00,1128,1127,78,1453.0,
2022/1/14,4:00,1138,1141,78,1459.0,
2022/1/14,5:00,1166,1163,80,1462.0,
2022/1/14,6:00,1263,1261,83,1517.0,
2022/1/14,7:00,1355,1353,87,1553.0,
2022/1/14,8:00,1402,1407,86,1634.0,
2022/1/14,9:00,1344,1357,78,1733.0,
2022/1/14,10:00,1272,1277,73,1754.0,
2022/1/14,11:00,1241,1231,71,1760.0,
2022/1/14,12:00,1178,1167,65,1820.0,
2022/1/14,13:00,1166,1160,66,1780.0,
2022/1/14,14:00,1138,1151,67,1705.0,
2022/1/14,15:00,1148,1178,70,1634.0,
2022/1/14,16:00,1240,1250,79,1562.0,
2022/1/14,17:00,1315,1354,87,1515.0,
2022/1/14,18:00,1400,1421,90,1553.0,
2022/1/14,19:00,1384,1405,90,1538.0,
2022/1/14,20:00,1350,1363,89,1516.0,
2022/1/14,21:00,1297,1301,86,1514.0,
2022/1/14,22:00,1226,1218,84,1468.0,
2022/1/14,23:00,1169,1148,82,1430.0,
2021/10/11,0:00,745,759,72,1031.0,
2021/10/11,1:00,713,723,69,1032.0,
2021/10/11,2:00,726,728,70,1035.0,
2021/10/11,3:00,770,773,75,1033.0,
2021/10/11,4:00,813,816,79,1034.0,
2021/10/11,5:00,839,848,80,1049.0,
2021/10/11,6:00,847,842,79,1067.0,
2021/10/11,7:00,894,895,77,1167.0,
2021/10/11,8:00,989,996,79,1250.0,
2021/10/11,9:00,1103,1100,80,1380.0,
2021/10/11,10:00,1150,1154,78,1466.0,
2021/10/11,11:00,1199,1219,79,1511.0,
2021/10/11,12:00,1187,1211,77,1531.0,
2021/10/11,13:00,1241,1226,82,1507.0,
2021/10/11,14:00,1257,1244,86,1468.0,
2021/10/11,15:00,1249,1232,84,1493.0,
2021/10/11,16:00,1248,1232,91,1366.0,
2021/10/11,17:00,1204,1172,91,1323.0,
2021/10/11,18:00,1190,1149,91,1308.0,
2021/10/11,19:00,1121,1089,89,1260.0,
2021/10/11,20:00,1046,1019,87,1206.0,
2021/10/11,21:00,986,952,84,1181.0,
2021/10/11,22:00,940,906,81,1162.0,
2021/10/11,23:00,890,867,83,1073.0,
2019/12/26,0:00,880,879,75,1166.0,
2019/12/26,1:00,870,873,75,1164.0,
2019/12/26,2:00,914,916,78,1171.0,
2019/12/26,3:00,957,959,80,1199.0,
2019/12/26,4:00,970,972,80,1217.0,
2019/12/26,5:00,960,960,78,1225.0,
2019/12/26,6:00,976,983,76,1278.0,
2019/12/26,7:00,1024,1033,80,1277.0,
2019/12/26,8:00,1099,1117,85,1286.0,
2019/12/26,9:00,1139,1170,88,1288.0,
2019/12/26,10:00,1104,1152,83,1328.0,
2019/12/26,11:00,1090,1141,80,1362.0,
2019/12/26,12:00,1049,1095,74,1408.0,
2019/12/26,13:00,1066,1131,77,1389.0,
2019/12/26,14:00,1065,1130,78,1364.0,
2019/12/26,15:00,1060,1120,79,1350.0,
2019/12/26,16:00,1071,1144,82,1305.0,
2019/12/26,17:00,1094,1186,85,1295.0,
2019/12/26,18:00,1101,1191,83,1327.0,
2019/12/26,19:00,1073,1154,81,1331.0,
2019/12/26,20:00,1025,1105,79,1292.0,
2019/12/26,21:00,982,1059,77,1272.0,
2019/12/26,22:00,944,1003,77,1229.0,
2019/12/26,23:00,904,932,77,1175.0,
2020/2/3,0:00,868,868,80,1086.0,
2020/2/3,1:00,876,872,79,1106.0,
2020/2/3,2:00,935,920,85,1103.0,
2020/2/3,3:00,982,967,86,1148.0,
2020/2/3,4:00,1001,984,85,1181.0,
2020/2/3,5:00,1019,997,82,1243.0,
2020/2/3,6:00,1092,1072,86,1275.0,
2020/2/3,7:00,1170,1146,89,1313.0,
2020/2/3,8:00,1198,1215,88,1363.0,
2020/2/3,9:00,1203,1218,87,1376.0,
2020/2/3,10:00,1157,1168,79,1456.0,
2020/2/3,11:00,1133,1136,78,1446.0,
2020/2/3,12:00,1073,1067,73,1478.0,
2020/2/3,13:00,1087,1092,74,1464.0,
