DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/01/19,22:00,355,429.0
2021/01/19,23:00,348,448.0
2021/01/20,0:00,344,448.0
2021/01/20,1:00,353,448.0
2021/01/20,2:00,366,447.0
2021/01/20,3:00,372,448.0
2021/01/20,4:00,372,451.0
2021/01/20,5:00,373,454.0
2021/01/20,6:00,398,438.0
2021/01/20,7:00,420,449.0
2021/01/20,8:00,455,480.0
2021/01/20,9:00,433,523.0
2021/01/20,10:00,406,513.0
2021/01/20,11:00,392,533.0
2021/01/20,12:00,366,573.0
2021/01/20,13:00,371,567.0
2021/01/20,14:00,362,516.0
2021/01/20,15:00,362,487.0
2021/01/20,16:00,385,467.0
2021/01/20,17:00,413,460.0
2021/01/20,18:00,424,457.0
2021/01/20,19:00,417,451.0
2021/01/20,20:00,403,443.0
2021/01/20,21:00,380,420.0
2021/01/20,22:00,349,430.0
2021/01/20,23:00,344,453.0
2021/01/21,0:00,339,445.0
2021/01/21,1:00,345,441.0
2021/01/21,2:00,360,441.0
2021/01/21,3:00,366,440.0
2021/01/21,4:00,364,441.0
2021/01/21,5:00,362,442.0
2021/01/21,6:00,386,438.0
2021/01/21,7:00,407,448.0
2021/01/21,8:00,440,467.0
2021/01/21,9:00,421,501.0
2021/01/21,10:00,394,505.0
2021/01/21,11:00,381,507.0
2021/01/21,12:00,357,490.0
2021/01/21,13:00,364,502.0
2021/01/21,14:00,358,497.0
2021/01/21,15:00,361,468.0
2021/01/21,16:00,375,445.0
2021/01/21,17:00,387,437.0
2021/01/21,18:00,397,434.0
2021/01/21,19:00,384,437.0
2021/01/21,20:00,366,426.0
2021/01/21,21:00,344,424.0
2021/01/21,22:00,315,435.0
2021/01/21,23:00,301,452.0
2021/01/22,0:00,292,411.0
2021/01/22,1:00,300,417.0
2021/01/22,2:00,319,423.0
2021/01/22,3:00,331,432.0
2021/01/22,4:00,332,431.0
2021/01/22,5:00,328,430.0
2021/01/22,6:00,336,417.0
2021/01/22,7:00,352,389.0
2021/01/22,8:00,400,430.0
2021/01/22,9:00,402,430.0
2021/01/22,10:00,390,411.0
2021/01/22,11:00,386,420.0
2021/01/22,12:00,363,436.0
2021/01/22,13:00,375,427.0
2021/01/22,14:00,371,430.0
2021/01/22,15:00,372,423.0
2021/01/22,16:00,380,411.0
2021/01/22,17:00,379,406.0
2021/01/22,18:00,376,410.0
2021/01/22,19:00,361,400.0
2021/01/22,20:00,344,414.0
2021/01/22,21:00,322,385.0
2021/01/22,22:00,296,378.0
2021/01/22,23:00,286,372.0
2021/01/23,0:00,277,366.0
2021/01/23,1:00,285,371.0
2021/01/23,2:00,304,379.0
2021/01/23,3:00,316,400.0
2021/01/23,4:00,314,377.0
2021/01/23,5:00,298,355.0
2021/01/23,6:00,283,350.0
2021/01/23,7:00,295,356.0
2021/01/23,8:00,334,366.0
2021/01/23,9:00,348,398.0
2021/01/23,10:00,345,391.0
2021/01/23,11:00,341,398.0
2021/01/23,12:00,329,382.0
2021/01/23,13:00,328,391.0
2021/01/23,14:00,330,388.0
2021/01/23,15:00,333,389.0
2021/01/23,16:00,341,396.0
2021/01/23,17:00,351,407.0
2021/01/23,18:00,353,410.0
2021/01/23,19:00,342,406.0
2021/01/23,20:00,330,402.0
2021/01/23,21:00,312,399.0
2021/01/23,22:00,288,379.0
2021/01/23,23:00,279,371.0
2021/01/24,0:00,271,377.0
2021/01/24,1:00,276,379.0
2021/01/24,2:00,295,393.0
2021/01/24,3:00,308,397.0
2021/01/24,4:00,306,398.0
2021/01/24,5:00,291,386.0
2021/01/24,6:00,268,365.0
2021/01/24,7:00,273,363.0
2021/01/24,8:00,304,382.0
2021/01/24,9:00,314,380.0
2021/01/24,10:00,313,380.0
2021/01/24,11:00,308,399.0
2021/01/24,12:00,300,386.0
2021/01/24,13:00,288,382.0
2021/01/24,14:00,281,382.0
2021/01/24,15:00,288,388.0
2021/01/24,16:00,302,368.0
2021/01/24,17:00,330,368.0
2021/01/24,18:00,343,370.0
2021/01/24,19:00,336,370.0
2021/01/24,20:00,324,362.0
2021/01/24,21:00,307,368.0
2021/01/24,22:00,282,356.0
2021/01/24,23:00,272,349.0
2021/01/25,0:00,268,369.0
2021/01/25,1:00,276,402.0
2021/01/25,2:00,297,414.0
2021/01/25,3:00,311,410.0
2021/01/25,4:00,316,421.0
2021/01/25,5:00,320,417.0
2021/01/25,6:00,332,406.0
2021/01/25,7:00,348,396.0
2021/01/25,8:00,388,410.0
2021/01/25,9:00,385,456.0
2021/01/25,10:00,366,472.0
2021/01/25,11:00,358,521.0
2021/01/25,12:00,336,502.0
2021/01/25,13:00,346,507.0
2021/01/25,14:00,338,500.0
2021/01/25,15:00,337,442.0
2021/01/25,16:00,349,439.0
2021/01/25,17:00,358,444.0
2021/01/25,18:00,375,457.0
2021/01/25,19:00,365,465.0
2021/01/25,20:00,353,447.0
2021/01/25,21:00,333,428.0
2021/01/25,22:00,307,400.0
2021/01/25,23:00,296,413.0
2021/01/26,0:00,289,454.0
2021/01/26,1:00,298,453.0
2021/01/26,2:00,318,485.0
2021/01/26,3:00,333,486.0
2021/01/26,4:00,335,486.0
2021/01/26,5:00,334,451.0
2021/01/26,6:00,344,428.0
2021/01/26,7:00,359,403.0
2021/01/26,8:00,403,445.0
2021/01/26,9:00,401,435.0
2021/01/26,10:00,395,461.0
2021/01/26,11:00,388,482.0
2021/01/26,12:00,369,474.0
2021/01/26,13:00,382,463.0
2021/01/26,14:00,380,443.0
2021/01/26,15:00,376,423.0
2021/01/26,16:00,380,434.0
2021/01/26,17:00,384,419.0
2021/01/26,18:00,382,423.0
2021/01/26,19:00,366,416.0
2021/01/26,20:00,349,403.0
2021/01/26,21:00,324,421.0
2021/01/26,22:00,296,449.0
2021/01/26,23:00,284,455.0
2021/01/27,0:00,274,413.0
2021/01/27,1:00,281,421.0
2021/01/27,2:00,301,421.0
2021/01/27,3:00,316,438.0
2021/01/27,4:00,318,431.0
2021/01/27,5:00,313,403.0
2021/01/27,6:00,315,392.0
2021/01/27,7:00,329,403.0
2021/01/27,8:00,377,428.0
2021/01/27,9:00,380,471.0
2021/01/27,10:00,365,481.0
2021/01/27,11:00,359,473.0
2021/01/27,12:00,335,455.0
2021/01/27,13:00,339,480.0
2021/01/27,14:00,333,475.0
2021/01/27,15:00,332,458.0
2021/01/27,16:00,343,432.0
2021/01/27,17:00,351,413.0
2021/01/27,18:00,365,418.0
2021/01/27,19:00,357,413.0
2021/01/27,20:00,344,429.0
2021/01/27,21:00,326,422.0
2021/01/27,22:00,302,416.0
2021/01/27,23:00,292,425.0
2021/01/28,0:00,284,431.0
2021/01/28,1:00,293,442.0
2021/01/28,2:00,315,456.0
2021/01/28,3:00,332,449.0
2021/01/28,4:00,336,443.0
2021/01/28,5:00,338,415.0
2021/01/28,6:00,351,403.0
2021/01/28,7:00,365,412.0
2021/01/28,8:00,396,458.0
2021/01/28,9:00,385,474.0
2021/01/28,10:00,373,519.0
2021/01/28,11:00,367,539.0
2021/01/28,12:00,339,547.0
2021/01/28,13:00,348,542.0
2021/01/28,14:00,341,539.0
2021/01/28,15:00,338,512.0
2021/01/28,16:00,350,468.0
2021/01/28,17:00,361,447.0
2021/01/28,18:00,379,456.0
2021/01/28,19:00,369,462.0
2021/01/28,20:00,354,470.0
2021/01/28,21:00,331,474.0
2021/01/28,22:00,305,464.0
2021/01/28,23:00,295,468.0
2021/01/29,0:00,291,460.0
2021/01/29,1:00,307,483.0
2021/01/29,2:00,333,494.0
2021/01/29,3:00,349,515.0
2021/01/29,4:00,353,521.0
2021/01/29,5:00,353,505.0
2021/01/29,6:00,371,494.0
2021/01/29,7:00,392,485.0
2021/01/29,8:00,432,516.0
2021/01/29,9:00,435,539.0
2021/01/29,10:00,420,556.0
2021/01/29,11:00,419,585.0
2021/01/29,12:00,395,579.0
2021/01/29,13:00,407,569.0
2021/01/29,14:00,397,551.0
2021/01/29,15:00,397,533.0
2021/01/29,16:00,416,508.0
2021/01/29,17:00,436,502.0
2021/01/29,18:00,452,514.0
2021/01/29,19:00,441,497.0
2021/01/29,20:00,425,487.0
2021/01/29,21:00,399,511.0
2021/01/29,22:00,365,491.0
2021/01/29,23:00,356,500.0
2021/01/30,0:00,347,500.0
2021/01/30,1:00,350,512.0
2021/01/30,2:00,362,520.0
2021/01/30,3:00,364,517.0
2021/01/30,4:00,357,503.0
2021/01/30,5:00,345,490.0
2021/01/30,6:00,347,477.0
2021/01/30,7:00,364,454.0
2021/01/30,8:00,388,490.0
2021/01/30,9:00,371,527.0
2021/01/30,10:00,351,530.0
2021/01/30,11:00,339,530.0
2021/01/30,12:00,326,514.0
2021/01/30,13:00,324,508.0
2021/01/30,14:00,310,503.0
2021/01/30,15:00,312,485.0
2021/01/30,16:00,333,461.0
2021/01/30,17:00,360,433.0
2021/01/30,18:00,380,447.0
2021/01/30,19:00,374,444.0
2021/01/30,20:00,363,455.0
2021/01/30,21:00,344,458.0
2021/01/30,22:00,318,454.0
2021/01/30,23:00,310,455.0
2021/01/31,0:00,303,462.0
2021/01/31,1:00,310,468.0
2021/01/31,2:00,324,482.0
2021/01/31,3:00,331,488.0
2021/01/31,4:00,329,468.0
2021/01/31,5:00,314,452.0
2021/01/31,6:00,297,431.0
2021/01/31,7:00,300,436.0
2021/01/31,8:00,324,474.0
2021/01/31,9:00,318,464.0
2021/01/31,10:00,297,457.0
2021/01/31,11:00,284,452.0
2021/01/31,12:00,281,443.0
2021/01/31,13:00,272,442.0
2021/01/31,14:00,263,432.0
2021/01/31,15:00,264,419.0
2021/01/31,16:00,280,439.0
2021/01/31,17:00,314,433.0
2021/01/31,18:00,342,426.0
2021/01/31,19:00,343,436.0
2021/01/31,20:00,335,431.0
2021/01/31,21:00,319,444.0
2021/01/31,22:00,295,450.0
2021/01/31,23:00,290,450.0
2021/02/01,0:00,289,449.0
2021/02/01,1:00,301,450.0
2021/02/01,2:00,321,474.0
2021/02/01,3:00,330,493.0
2021/02/01,4:00,328,493.0
2021/02/01,5:00,325,474.0
2021/02/01,6:00,344,452.0
2021/02/01,7:00,364,441.0
2021/02/01,8:00,405,490.0
2021/02/01,9:00,411,504.0
2021/02/01,10:00,398,476.0
2021/02/01,11:00,386,446.0
2021/02/01,12:00,361,440.0
2021/02/01,13:00,377,452.0
2021/02/01,14:00,374,462.0
2021/02/01,15:00,378,457.0
2021/02/01,16:00,387,456.0
2021/02/01,17:00,388,447.0
2021/02/01,18:00,388,447.0
2021/02/01,19:00,371,462.0
2021/02/01,20:00,353,460.0
2021/02/01,21:00,329,456.0
2021/02/01,22:00,299,439.0
2021/02/01,23:00,288,446.0
2021/02/02,0:00,280,422.0
2021/02/02,1:00,289,433.0
2021/02/02,2:00,310,435.0
2021/02/02,3:00,323,460.0
2021/02/02,4:00,325,459.0
2021/02/02,5:00,320,459.0
2021/02/02,6:00,326,462.0
2021/02/02,7:00,347,445.0
2021/02/02,8:00,391,485.0
2021/02/02,9:00,386,529.0
2021/02/02,10:00,369,544.0
2021/02/02,11:00,361,547.0
2021/02/02,12:00,338,536.0
2021/02/02,13:00,348,518.0
2021/02/02,14:00,348,504.0
2021/02/02,15:00,339,487.0
2021/02/02,16:00,354,490.0
2021/02/02,17:00,366,448.0
2021/02/02,18:00,386,444.0
2021/02/02,19:00,380,466.0
2021/02/02,20:00,371,489.0
2021/02/02,21:00,352,478.0
2021/02/02,22:00,327,455.0
2021/02/02,23:00,318,466.0
2021/02/03,0:00,313,460.0
2021/02/03,1:00,321,464.0
2021/02/03,2:00,338,484.0
2021/02/03,3:00,346,493.0
2021/02/03,4:00,345,504.0
2021/02/03,5:00,344,508.0
2021/02/03,6:00,361,508.0
2021/02/03,7:00,382,475.0
2021/02/03,8:00,416,532.0
2021/02/03,9:00,405,558.0
2021/02/03,10:00,391,583.0
2021/02/03,11:00,384,581.0
2021/02/03,12:00,361,560.0
2021/02/03,13:00,371,573.0
2021/02/03,14:00,361,578.0
2021/02/03,15:00,357,560.0
2021/02/03,16:00,376,521.0
2021/02/03,17:00,393,473.0
2021/02/03,18:00,414,482.0
2021/02/03,19:00,404,498.0
2021/02/03,20:00,391,508.0
2021/02/03,21:00,369,515.0
2021/02/03,22:00,338,498.0
2021/02/03,23:00,328,513.0
2021/02/04,0:00,326,517.0
2021/02/04,1:00,335,516.0
2021/02/04,2:00,354,521.0
2021/02/04,3:00,361,529.0
2021/02/04,4:00,357,531.0
2021/02/04,5:00,354,531.0
2021/02/04,6:00,373,498.0
2021/02/04,7:00,391,473.0
2021/02/04,8:00,426,521.0
2021/02/04,9:00,431,579.0
2021/02/04,10:00,421,570.0
2021/02/04,11:00,405,542.0
2021/02/04,12:00,377,524.0
2021/02/04,13:00,373,537.0
2021/02/04,14:00,361,537.0
2021/02/04,15:00,363,532.0
2021/02/04,16:00,377,518.0
2021/02/04,17:00,390,470.0
2021/02/04,18:00,407,481.0
2021/02/04,19:00,396,488.0
2021/02/04,20:00,384,508.0
2021/02/04,21:00,362,505.0
2021/02/04,22:00,331,493.0
2021/02/04,23:00,322,492.0
2021/02/05,0:00,319,503.0
2021/02/05,1:00,330,512.0
2021/02/05,2:00,349,524.0
2021/02/05,3:00,357,529.0
2021/02/05,4:00,357,524.0
2021/02/05,5:00,355,509.0
2021/02/05,6:00,375,481.0
2021/02/05,7:00,394,457.0
2021/02/05,8:00,423,522.0
2021/02/05,9:00,410,569.0
2021/02/05,10:00,390,564.0
2021/02/05,11:00,382,558.0
2021/02/05,12:00,354,539.0
2021/02/05,13:00,374,552.0
2021/02/05,14:00,369,548.0
2021/02/05,15:00,356,536.0
2021/02/05,16:00,365,517.0
2021/02/05,17:00,373,475.0
2021/02/05,18:00,387,471.0
2021/02/05,19:00,376,490.0
2021/02/05,20:00,359,509.0
2021/02/05,21:00,336,486.0
2021/02/05,22:00,310,447.0
2021/02/05,23:00,299,440.0
2021/02/06,0:00,290,430.0
2021/02/06,1:00,295,437.0
2021/02/06,2:00,312,446.0
2021/02/06,3:00,324,449.0
2021/02/06,4:00,324,450.0
2021/02/06,5:00,312,450.0
2021/02/06,6:00,301,433.0
2021/02/06,7:00,311,430.0
2021/02/06,8:00,341,471.0
2021/02/06,9:00,328,481.0
2021/02/06,10:00,311,481.0
2021/02/06,11:00,305,482.0
2021/02/06,12:00,291,464.0
2021/02/06,13:00,285,460.0
2021/02/06,14:00,273,441.0
2021/02/06,15:00,269,436.0
2021/02/06,16:00,280,439.0
2021/02/06,17:00,299,424.0
2021/02/06,18:00,321,416.0
2021/02/06,19:00,317,426.0
2021/02/06,20:00,310,424.0
2021/02/06,21:00,297,429.0
2021/02/06,22:00,277,410.0
2021/02/06,23:00,269,406.0
2021/02/07,0:00,264,382.0
2021/02/07,1:00,274,390.0
2021/02/07,2:00,295,400.0
2021/02/07,3:00,309,413.0
2021/02/07,4:00,307,416.0
2021/02/07,5:00,294,403.0
2021/02/07,6:00,275,377.0
2021/02/07,7:00,275,373.0
2021/02/07,8:00,293,407.0
2021/02/07,9:00,284,396.0
2021/02/07,10:00,271,396.0
2021/02/07,11:00,271,409.0
2021/02/07,12:00,263,411.0
2021/02/07,13:00,253,392.0
2021/02/07,14:00,251,383.0
2021/02/07,15:00,254,386.0
2021/02/07,16:00,262,379.0
2021/02/07,17:00,285,376.0
2021/02/07,18:00,309,386.0
2021/02/07,19:00,307,387.0
2021/02/07,20:00,300,378.0
2021/02/07,21:00,285,372.0
2021/02/07,22:00,264,356.0
2021/02/07,23:00,257,362.0
2021/02/08,0:00,255,395.0
2021/02/08,1:00,268,404.0
2021/02/08,2:00,290,421.0
2021/02/08,3:00,307,430.0
2021/02/08,4:00,311,434.0
2021/02/08,5:00,310,427.0
2021/02/08,6:00,320,411.0
2021/02/08,7:00,336,411.0
2021/02/08,8:00,380,471.0
2021/02/08,9:00,376,489.0
2021/02/08,10:00,360,507.0
2021/02/08,11:00,360,496.0
2021/02/08,12:00,336,477.0
2021/02/08,13:00,358,505.0
2021/02/08,14:00,341,496.0
2021/02/08,15:00,341,465.0
2021/02/08,16:00,354,473.0
2021/02/08,17:00,374,440.0
2021/02/08,18:00,388,443.0
2021/02/08,19:00,378,442.0
2021/02/08,20:00,365,450.0
2021/02/08,21:00,345,446.0
2021/02/08,22:00,317,433.0
2021/02/08,23:00,308,424.0
2021/02/09,0:00,305,403.0
2021/02/09,1:00,313,417.0
2021/02/09,2:00,332,439.0
2021/02/09,3:00,343,459.0
2021/02/09,4:00,343,467.0
2021/02/09,5:00,343,468.0
2021/02/09,6:00,363,452.0
2021/02/09,7:00,380,449.0
2021/02/09,8:00,412,492.0
2021/02/09,9:00,404,519.0
2021/02/09,10:00,386,519.0
2021/02/09,11:00,388,511.0
2021/02/09,12:00,362,481.0
2021/02/09,13:00,371,503.0
2021/02/09,14:00,363,499.0
2021/02/09,15:00,357,494.0
2021/02/09,16:00,369,474.0
2021/02/09,17:00,392,443.0
2021/02/09,18:00,405,452.0
2021/02/09,19:00,397,441.0
2021/02/09,20:00,383,452.0
2021/02/09,21:00,362,459.0
2021/02/09,22:00,334,439.0
2021/02/09,23:00,328,441.0
2021/02/10,0:00,323,433.0
2021/02/10,1:00,330,430.0
2021/02/10,2:00,345,446.0
2021/02/10,3:00,352,464.0
2021/02/10,4:00,351,474.0
2021/02/10,5:00,350,469.0
2021/02/10,6:00,372,452.0
2021/02/10,7:00,388,454.0
2021/02/10,8:00,415,489.0
2021/02/10,9:00,400,531.0
2021/02/10,10:00,379,533.0
2021/02/10,11:00,370,518.0
2021/02/10,12:00,351,493.0
2021/02/10,13:00,361,508.0
2021/02/10,14:00,348,508.0
2021/02/10,15:00,339,502.0
2021/02/10,16:00,351,473.0
2021/02/10,17:00,360,433.0
2021/02/10,18:00,380,437.0
2021/02/10,19:00,372,434.0
2021/02/10,20:00,359,447.0
2021/02/10,21:00,337,449.0
2021/02/10,22:00,314,430.0
2021/02/10,23:00,303,428.0
2021/02/11,0:00,296,422.0
2021/02/11,1:00,304,433.0
2021/02/11,2:00,324,453.0
2021/02/11,3:00,336,467.0
2021/02/11,4:00,337,461.0
2021/02/11,5:00,327,449.0
2021/02/11,6:00,319,427.0
2021/02/11,7:00,324,425.0
2021/02/11,8:00,356,474.0
2021/02/11,9:00,356,474.0
2021/02/11,10:00,338,477.0
2021/02/11,11:00,336,481.0
2021/02/11,12:00,321,474.0
2021/02/11,13:00,313,459.0
2021/02/11,14:00,305,430.0
2021/02/11,15:00,306,426.0
2021/02/11,16:00,306,423.0
2021/02/11,17:00,327,419.0
2021/02/11,18:00,349,416.0
2021/02/11,19:00,343,425.0
2021/02/11,20:00,333,426.0
2021/02/11,21:00,314,420.0
2021/02/11,22:00,290,413.0
2021/02/11,23:00,280,405.0
2021/02/12,0:00,272,418.0
2021/02/12,1:00,282,432.0
2021/02/12,2:00,303,448.0
2021/02/12,3:00,319,458.0
2021/02/12,4:00,324,461.0
2021/02/12,5:00,325,460.0
2021/02/12,6:00,331,443.0
2021/02/12,7:00,344,446.0
2021/02/12,8:00,385,489.0
2021/02/12,9:00,394,507.0
2021/02/12,10:00,384,519.0
2021/02/12,11:00,382,513.0
2021/02/12,12:00,353,505.0
2021/02/12,13:00,350,497.0
2021/02/12,14:00,344,488.0
2021/02/12,15:00,339,493.0
2021/02/12,16:00,342,489.0
2021/02/12,17:00,344,466.0
2021/02/12,18:00,359,463.0
2021/02/12,19:00,350,467.0
2021/02/12,20:00,338,479.0
2021/02/12,21:00,319,453.0
2021/02/12,22:00,295,433.0
2021/02/12,23:00,285,426.0
2021/02/13,0:00,277,422.0
2021/02/13,1:00,284,429.0
2021/02/13,2:00,304,443.0
2021/02/13,3:00,317,456.0
2021/02/13,4:00,317,450.0
2021/02/13,5:00,305,433.0
2021/02/13,6:00,293,392.0
2021/02/13,7:00,296,401.0
2021/02/13,8:00,324,435.0
2021/02/13,9:00,320,446.0
2021/02/13,10:00,310,442.0
2021/02/13,11:00,308,432.0
2021/02/13,12:00,303,427.0
2021/02/13,13:00,307,412.0
2021/02/13,14:00,294,406.0
2021/02/13,15:00,296,381.0
2021/02/13,16:00,300,390.0
2021/02/13,17:00,307,391.0
2021/02/13,18:00,320,402.0
2021/02/13,19:00,313,405.0
2021/02/13,20:00,303,399.0
2021/02/13,21:00,287,388.0
2021/02/13,22:00,267,373.0
2021/02/13,23:00,259,376.0
2021/02/14,0:00,253,357.0
2021/02/14,1:00,261,364.0
2021/02/14,2:00,282,385.0
2021/02/14,3:00,297,400.0
2021/02/14,4:00,298,402.0
2021/02/14,5:00,283,385.0
2021/02/14,6:00,260,362.0
2021/02/14,7:00,258,363.0
2021/02/14,8:00,270,384.0
2021/02/14,9:00,268,383.0
2021/02/14,10:00,261,366.0
2021/02/14,11:00,263,381.0
2021/02/14,12:00,261,393.0
2021/02/14,13:00,256,382.0
2021/02/14,14:00,243,398.0
2021/02/14,15:00,253,387.0
2021/02/14,16:00,256,377.0
2021/02/14,17:00,277,373.0
2021/02/14,18:00,292,387.0
2021/02/14,19:00,288,389.0
2021/02/14,20:00,279,386.0
2021/02/14,21:00,264,390.0
2021/02/14,22:00,246,362.0
2021/02/14,23:00,241,370.0
2021/02/15,0:00,236,351.0
2021/02/15,1:00,247,365.0
2021/02/15,2:00,271,365.0
2021/02/15,3:00,288,392.0
2021/02/15,4:00,291,391.0
2021/02/15,5:00,282,384.0
2021/02/15,6:00,279,408.0
2021/02/15,7:00,305,434.0
2021/02/15,8:00,349,477.0
2021/02/15,9:00,348,488.0
2021/02/15,10:00,336,493.0
2021/02/15,11:00,331,483.0
2021/02/15,12:00,320,483.0
2021/02/15,13:00,337,472.0
2021/02/15,14:00,331,457.0
2021/02/15,15:00,323,456.0
2021/02/15,16:00,330,467.0
2021/02/15,17:00,331,458.0
2021/02/15,18:00,343,460.0
2021/02/15,19:00,333,455.0
2021/02/15,20:00,321,461.0
2021/02/15,21:00,306,445.0
2021/02/15,22:00,286,422.0
2021/02/15,23:00,276,417.0
2021/02/16,0:00,268,428.0
2021/02/16,1:00,277,443.0
2021/02/16,2:00,299,457.0
2021/02/16,3:00,317,461.0
2021/02/16,4:00,325,462.0
2021/02/16,5:00,327,457.0
2021/02/16,6:00,336,457.0
2021/02/16,7:00,347,467.0
2021/02/16,8:00,380,504.0
2021/02/16,9:00,374,507.0
2021/02/16,10:00,362,510.0
2021/02/16,11:00,358,527.0
2021/02/16,12:00,339,499.0
2021/02/16,13:00,348,513.0
2021/02/16,14:00,338,509.0
2021/02/16,15:00,331,491.0
2021/02/16,16:00,345,481.0
2021/02/16,17:00,357,478.0
2021/02/16,18:00,378,483.0
2021/02/16,19:00,370,490.0
2021/02/16,20:00,359,467.0
2021/02/16,21:00,337,463.0
2021/02/16,22:00,311,448.0
2021/02/16,23:00,297,451.0
2021/02/17,0:00,286,468.0
2021/02/17,1:00,293,474.0
2021/02/17,2:00,313,497.0
2021/02/17,3:00,329,509.0
2021/02/17,4:00,339,508.0
2021/02/17,5:00,347,498.0
2021/02/17,6:00,362,488.0
2021/02/17,7:00,379,481.0
2021/02/17,8:00,429,515.0
2021/02/17,9:00,440,548.0
2021/02/17,10:00,435,582.0
2021/02/17,11:00,427,576.0
2021/02/17,12:00,410,558.0
2021/02/17,13:00,431,578.0
2021/02/17,14:00,429,567.0
2021/02/17,15:00,427,540.0
2021/02/17,16:00,441,501.0
2021/02/17,17:00,449,484.0
2021/02/17,18:00,462,497.0
2021/02/17,19:00,453,488.0
2021/02/17,20:00,438,500.0
2021/02/17,21:00,411,494.0
2021/02/17,22:00,376,483.0
2021/02/17,23:00,368,502.0
2021/02/18,0:00,359,496.0
2021/02/18,1:00,363,515.0
2021/02/18,2:00,373,523.0
2021/02/18,3:00,378,538.0
2021/02/18,4:00,374,528.0
2021/02/18,5:00,375,506.0
2021/02/18,6:00,403,480.0
2021/02/18,7:00,428,473.0
2021/02/18,8:00,473,513.0
2021/02/18,9:00,473,549.0
2021/02/18,10:00,453,562.0
2021/02/18,11:00,441,564.0
2021/02/18,12:00,417,550.0
2021/02/18,13:00,427,526.0
2021/02/18,14:00,419,516.0
2021/02/18,15:00,416,515.0
2021/02/18,16:00,429,493.0
2021/02/18,17:00,441,499.0
2021/02/18,18:00,461,508.0
2021/02/18,19:00,452,499.0
2021/02/18,20:00,435,496.0
2021/02/18,21:00,407,492.0
2021/02/18,22:00,369,486.0
2021/02/18,23:00,360,503.0
2021/02/19,0:00,352,519.0
2021/02/19,1:00,355,520.0
2021/02/19,2:00,367,532.0
2021/02/19,3:00,370,539.0
2021/02/19,4:00,366,531.0
2021/02/19,5:00,364,526.0
2021/02/19,6:00,387,495.0
2021/02/19,7:00,408,482.0
2021/02/19,8:00,440,556.0
2021/02/19,9:00,435,617.0
2021/02/19,10:00,423,604.0
2021/02/19,11:00,407,592.0
2021/02/19,12:00,381,568.0
2021/02/19,13:00,383,562.0
2021/02/19,14:00,369,534.0
2021/02/19,15:00,360,537.0
2021/02/19,16:00,373,549.0
2021/02/19,17:00,385,510.0
2021/02/19,18:00,409,490.0
2021/02/19,19:00,404,503.0
2021/02/19,20:00,391,493.0
2021/02/19,21:00,371,488.0
2021/02/19,22:00,344,461.0
2021/02/19,23:00,338,469.0
2021/02/20,0:00,331,453.0
2021/02/20,1:00,336,452.0
2021/02/20,2:00,348,461.0
2021/02/20,3:00,352,457.0
2021/02/20,4:00,347,458.0
2021/02/20,5:00,334,460.0
2021/02/20,6:00,331,452.0
2021/02/20,7:00,343,435.0
2021/02/20,8:00,357,467.0
2021/02/20,9:00,344,471.0
2021/02/20,10:00,326,467.0
2021/02/20,11:00,316,461.0
2021/02/20,12:00,302,456.0
2021/02/20,13:00,298,454.0
2021/02/20,14:00,295,429.0
2021/02/20,15:00,280,410.0
2021/02/20,16:00,289,391.0
2021/02/20,17:00,301,390.0
2021/02/20,18:00,322,395.0
2021/02/20,19:00,319,397.0
2021/02/20,20:00,310,393.0
2021/02/20,21:00,294,385.0
2021/02/20,22:00,275,380.0
2021/02/20,23:00,267,377.0
2021/02/21,0:00,261,356.0
2021/02/21,1:00,272,356.0
2021/02/21,2:00,292,357.0
2021/02/21,3:00,306,359.0
2021/02/21,4:00,303,361.0
2021/02/21,5:00,288,361.0
2021/02/21,6:00,268,360.0
2021/02/21,7:00,269,351.0
2021/02/21,8:00,276,393.0
2021/02/21,9:00,267,405.0
2021/02/21,10:00,257,400.0
2021/02/21,11:00,254,380.0
2021/02/21,12:00,252,376.0
2021/02/21,13:00,246,372.0
2021/02/21,14:00,237,382.0
2021/02/21,15:00,234,378.0
2021/02/21,16:00,244,370.0
2021/02/21,17:00,261,370.0
2021/02/21,18:00,284,370.0
2021/02/21,19:00,282,377.0
2021/02/21,20:00,276,380.0
2021/02/21,21:00,262,363.0
2021/02/21,22:00,244,346.0
2021/02/21,23:00,240,357.0
2021/02/22,0:00,238,360.0
2021/02/22,1:00,251,368.0
2021/02/22,2:00,276,385.0
2021/02/22,3:00,294,392.0
2021/02/22,4:00,299,386.0
2021/02/22,5:00,296,379.0
2021/02/22,6:00,299,359.0
2021/02/22,7:00,310,375.0
2021/02/22,8:00,331,439.0
2021/02/22,9:00,330,445.0
2021/02/22,10:00,324,436.0
2021/02/22,11:00,321,404.0
2021/02/22,12:00,307,400.0
2021/02/22,13:00,317,401.0
2021/02/22,14:00,311,424.0
2021/02/22,15:00,305,411.0
2021/02/22,16:00,308,415.0
2021/02/22,17:00,302,393.0
2021/02/22,18:00,313,386.0
2021/02/22,19:00,304,385.0
2021/02/22,20:00,293,385.0
2021/02/22,21:00,279,377.0
2021/02/22,22:00,260,378.0
2021/02/22,23:00,253,381.0
2021/02/23,0:00,248,370.0
2021/02/23,1:00,257,382.0
2021/02/23,2:00,278,393.0
