DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/10/28,23:00,84.0,82,63.0,133.0,
2019/07/14,00:00,105.0,105,54.0,,
2019/07/14,01:00,99.0,99,51.0,,
2019/07/14,02:00,97.0,97,50.0,,
2019/07/14,03:00,96.0,97,50.0,,
2019/07/14,04:00,95.0,97,49.0,,
2019/07/14,05:00,93.0,96,48.0,,
2019/07/14,06:00,93.0,94,48.0,,
2019/07/14,07:00,99.0,101,51.0,,
2019/07/14,08:00,109.0,110,57.0,,
2019/07/14,09:00,114.0,118,59.0,,
2019/07/14,10:00,119.0,124,62.0,,
2019/07/14,11:00,124.0,126,64.0,,
2019/07/14,12:00,127.0,128,66.0,,
2019/07/14,13:00,128.0,127,67.0,,
2019/07/14,14:00,129.0,128,67.0,,
2019/07/14,15:00,129.0,131,67.0,,
2019/07/14,16:00,129.0,131,67.0,,
2019/07/14,17:00,130.0,131,68.0,,
2019/07/14,18:00,130.0,130,68.0,,
2019/07/14,19:00,133.0,133,69.0,,
2019/07/14,20:00,132.0,133,69.0,,
2019/07/14,21:00,128.0,128,67.0,,
2019/07/14,22:00,121.0,121,63.0,,
2019/07/14,23:00,114.0,113,59.0,,
2019/09/30,00:00,97.0,99,59.0,162.0,
2019/09/30,01:00,91.0,94,56.0,162.0,
2019/09/30,02:00,90.0,92,55.0,162.0,
2019/09/30,03:00,91.0,91,55.0,163.0,
2019/09/30,04:00,91.0,90,55.0,163.0,
2019/09/30,05:00,93.0,91,57.0,163.0,
2019/09/30,06:00,95.0,93,57.0,164.0,
2019/09/30,07:00,103.0,101,62.0,165.0,
2019/09/30,08:00,118.0,117,69.0,170.0,
2019/09/30,09:00,126.0,123,72.0,175.0,
2019/09/30,10:00,131.0,124,74.0,175.0,
2019/09/30,11:00,131.0,126,74.0,175.0,
2019/09/30,12:00,131.0,129,72.0,180.0,
2019/09/30,13:00,132.0,132,72.0,181.0,
2019/09/30,14:00,134.0,134,74.0,180.0,
2019/09/30,15:00,134.0,135,76.0,176.0,
2019/09/30,16:00,134.0,134,78.0,171.0,
2019/09/30,17:00,127.0,128,76.0,166.0,
2019/09/30,18:00,129.0,128,68.0,189.0,
2019/09/30,19:00,129.0,130,68.0,189.0,
2019/09/30,20:00,125.0,125,76.0,164.0,
2019/09/30,21:00,119.0,119,72.0,164.0,
2019/09/30,22:00,112.0,111,68.0,163.0,
2019/09/30,23:00,104.0,104,64.0,162.0,
2019/02/14,00:00,69.0,69,52.0,,
2019/02/14,01:00,67.0,67,50.0,,
2019/02/14,02:00,69.0,69,52.0,,
2019/02/14,03:00,72.0,71,54.0,,
2019/02/14,04:00,72.0,71,54.0,,
2019/02/14,05:00,70.0,70,53.0,,
2019/02/14,06:00,73.0,72,55.0,,
2019/02/14,07:00,77.0,76,58.0,,
2019/02/14,08:00,80.0,86,60.0,,
2019/02/14,09:00,83.0,90,62.0,,
2019/02/14,10:00,84.0,90,63.0,,
2019/02/14,11:00,85.0,87,64.0,,
2019/02/14,12:00,83.0,81,62.0,,
2019/02/14,13:00,84.0,73,63.0,,
2019/02/14,14:00,84.0,74,63.0,,
2019/02/14,15:00,85.0,81,64.0,,
2019/02/14,16:00,85.0,84,64.0,,
2019/02/14,17:00,84.0,85,63.0,,
2019/02/14,18:00,88.0,88,66.0,,
2019/02/14,19:00,88.0,89,66.0,,
2019/02/14,20:00,86.0,86,65.0,,
2019/02/14,21:00,81.0,81,61.0,,
2019/02/14,22:00,76.0,75,57.0,,
2019/02/14,23:00,70.0,69,53.0,,
2019/02/07,00:00,64.0,64,44.0,,
2019/02/07,01:00,62.0,63,42.0,,
2019/02/07,02:00,64.0,65,44.0,,
2019/02/07,03:00,67.0,67,46.0,,
2019/02/07,04:00,67.0,67,46.0,,
2019/02/07,05:00,66.0,66,45.0,,
2019/02/07,06:00,68.0,68,46.0,,
2019/02/07,07:00,74.0,74,51.0,,
2019/02/07,08:00,77.0,80,53.0,,
2019/02/07,09:00,83.0,86,57.0,,
2019/02/07,10:00,86.0,92,59.0,,
2019/02/07,11:00,86.0,90,59.0,,
2019/02/07,12:00,84.0,88,57.0,,
2019/02/07,13:00,86.0,89,59.0,,
2019/02/07,14:00,86.0,85,59.0,,
2019/02/07,15:00,85.0,85,58.0,,
2019/02/07,16:00,85.0,87,58.0,,
2019/02/07,17:00,85.0,87,58.0,,
2019/02/07,18:00,89.0,90,61.0,,
2019/02/07,19:00,89.0,89,61.0,,
2019/02/07,20:00,86.0,86,59.0,,
2019/02/07,21:00,81.0,82,55.0,,
2019/02/07,22:00,76.0,76,52.0,,
2019/02/07,23:00,70.0,70,48.0,,
2021/01/11,00:00,80.0,81,57.0,139.0,
2021/01/11,01:00,78.0,79,56.0,139.0,
2021/01/11,02:00,79.0,80,56.0,139.0,
2021/01/11,03:00,81.0,83,58.0,139.0,
2021/01/11,04:00,80.0,83,57.0,139.0,
2021/01/11,05:00,78.0,81,56.0,139.0,
2021/01/11,06:00,78.0,80,56.0,139.0,
2021/01/11,07:00,81.0,85,58.0,139.0,
2021/01/11,08:00,86.0,92,60.0,143.0,
2021/01/11,09:00,86.0,97,58.0,148.0,
2021/01/11,10:00,88.0,97,58.0,150.0,
2021/01/11,11:00,89.0,96,63.0,141.0,
2021/01/11,12:00,88.0,96,61.0,144.0,
2021/01/11,13:00,86.0,97,59.0,145.0,
2021/01/11,14:00,88.0,96,56.0,157.0,
2021/01/11,15:00,87.0,87,58.0,148.0,
2021/01/11,16:00,88.0,89,58.0,151.0,
2021/01/11,17:00,91.0,89,59.0,154.0,
2021/01/11,18:00,98.0,97,64.0,153.0,
2021/01/11,19:00,98.0,97,64.0,153.0,
2021/01/11,20:00,96.0,95,62.0,153.0,
2021/01/11,21:00,91.0,92,65.0,139.0,
2021/01/11,22:00,83.0,86,59.0,139.0,
2021/01/11,23:00,77.0,81,55.0,139.0,
2021/02/02,00:00,66.0,68,55.0,120.0,
2021/02/02,01:00,65.0,66,54.0,120.0,
2021/02/02,02:00,68.0,68,56.0,120.0,
2021/02/02,03:00,71.0,71,59.0,120.0,
2021/02/02,04:00,71.0,72,59.0,120.0,
2021/02/02,05:00,70.0,71,58.0,120.0,
2021/02/02,06:00,73.0,73,60.0,120.0,
2021/02/02,07:00,77.0,79,63.0,121.0,
2021/02/02,08:00,79.0,84,62.0,126.0,
2021/02/02,09:00,83.0,82,62.0,133.0,
2021/02/02,10:00,83.0,83,61.0,135.0,
2021/02/02,11:00,81.0,83,65.0,123.0,
2021/02/02,12:00,79.0,80,64.0,123.0,
2021/02/02,13:00,81.0,83,63.0,127.0,
2021/02/02,14:00,83.0,85,64.0,129.0,
2021/02/02,15:00,84.0,87,64.0,130.0,
2021/02/02,16:00,84.0,87,64.0,130.0,
2021/02/02,17:00,82.0,81,66.0,123.0,
2021/02/02,18:00,86.0,86,71.0,121.0,
2021/02/02,19:00,86.0,86,71.0,121.0,
2021/02/02,20:00,83.0,83,68.0,121.0,
2021/02/02,21:00,79.0,78,65.0,121.0,
2021/02/02,22:00,75.0,72,61.0,121.0,
2021/02/02,23:00,71.0,72,58.0,121.0,
2021/04/08,00:00,63.0,64,52.0,121.0,
2021/04/08,01:00,61.0,62,50.0,121.0,
2021/04/08,02:00,63.0,64,52.0,121.0,
2021/04/08,03:00,66.0,67,54.0,121.0,
2021/04/08,04:00,67.0,68,55.0,121.0,
2021/04/08,05:00,67.0,67,55.0,121.0,
2021/04/08,06:00,67.0,68,55.0,121.0,
2021/04/08,07:00,72.0,71,57.0,125.0,
2021/04/08,08:00,78.0,77,59.0,132.0,
2021/04/08,09:00,83.0,82,59.0,139.0,
2021/04/08,10:00,84.0,83,59.0,141.0,
2021/04/08,11:00,87.0,86,59.0,146.0,
2021/04/08,12:00,85.0,85,59.0,144.0,
2021/04/08,13:00,86.0,86,57.0,150.0,
2021/04/08,14:00,85.0,86,54.0,155.0,
2021/04/08,15:00,84.0,85,55.0,151.0,
2021/04/08,16:00,85.0,85,57.0,147.0,
2021/04/08,17:00,83.0,83,59.0,140.0,
2021/04/08,18:00,84.0,83,61.0,136.0,
2021/04/08,19:00,86.0,86,63.0,135.0,
2021/04/08,20:00,83.0,83,61.0,135.0,
2021/04/08,21:00,78.0,78,57.0,135.0,
2021/04/08,22:00,72.0,72,53.0,135.0,
2021/04/08,23:00,68.0,68,50.0,135.0,
2022/06/20,00:00,96.0,98,70.0,,137.0
2022/06/20,01:00,91.0,93,66.0,,137.0
2022/06/20,02:00,90.0,93,65.0,,137.0
2022/06/20,03:00,90.0,92,65.0,,137.0
2022/06/20,04:00,90.0,92,65.0,,137.0
2022/06/20,05:00,91.0,93,58.0,,155.0
2022/06/20,06:00,95.0,97,63.0,,149.0
2022/06/20,07:00,107.0,109,60.0,,177.0
2022/06/20,08:00,123.0,125,67.0,,182.0
2022/06/20,09:00,132.0,131,70.0,,188.0
2022/06/20,10:00,136.0,136,70.0,,192.0
2022/06/20,11:00,139.0,140,71.0,,194.0
2022/06/20,12:00,136.0,139,69.0,,196.0
2022/06/20,13:00,140.0,142,71.0,,197.0
2022/06/20,14:00,139.0,145,71.0,,194.0
2022/06/20,15:00,136.0,140,72.0,,188.0
2022/06/20,16:00,138.0,139,75.0,,184.0
2022/06/20,17:00,132.0,133,73.0,,179.0
2022/06/20,18:00,129.0,129,74.0,,174.0
2022/06/20,19:00,,129,,,171.0
2022/06/20,20:00,,125,,,171.0
2022/06/20,21:00,,118,,,173.0
2022/06/20,22:00,,109,,,161.0
2022/06/20,23:00,,104,,,149.0
2020/08/05,00:00,102.0,101,58.0,175.0,
2020/08/05,01:00,98.0,95,56.0,175.0,
2020/08/05,02:00,97.0,94,55.0,175.0,
2020/08/05,03:00,96.0,94,54.0,175.0,
2020/08/05,04:00,95.0,94,54.0,174.0,
2020/08/05,05:00,96.0,95,55.0,174.0,
2020/08/05,06:00,99.0,98,56.0,175.0,
2020/08/05,07:00,109.0,109,61.0,178.0,
2020/08/05,08:00,123.0,124,67.0,181.0,
2020/08/05,09:00,135.0,135,72.0,186.0,
2020/08/05,10:00,141.0,140,73.0,191.0,
2020/08/05,11:00,143.0,142,74.0,192.0,
2020/08/05,12:00,145.0,145,74.0,194.0,
2020/08/05,13:00,146.0,146,75.0,194.0,
2020/08/05,14:00,147.0,146,73.0,200.0,
2020/08/05,15:00,147.0,147,72.0,203.0,
2020/08/05,16:00,147.0,147,73.0,201.0,
2020/08/05,17:00,140.0,142,72.0,194.0,
2020/08/05,18:00,139.0,140,72.0,191.0,
2020/08/05,19:00,141.0,140,74.0,189.0,
2020/08/05,20:00,137.0,137,72.0,189.0,
2020/08/05,21:00,130.0,130,68.0,189.0,
2020/08/05,22:00,121.0,121,69.0,174.0,
2020/08/05,23:00,112.0,112,64.0,174.0,
2019/12/12,00:00,66.0,66,51.0,128.0,
2019/12/12,01:00,64.0,65,50.0,128.0,
2019/12/12,02:00,66.0,66,51.0,128.0,
2019/12/12,03:00,68.0,69,52.0,129.0,
2019/12/12,04:00,68.0,69,51.0,131.0,
2019/12/12,05:00,68.0,69,51.0,131.0,
2019/12/12,06:00,70.0,72,53.0,131.0,
2019/12/12,07:00,74.0,75,56.0,131.0,
2019/12/12,08:00,78.0,82,57.0,135.0,
2019/12/12,09:00,82.0,84,57.0,142.0,
2019/12/12,10:00,84.0,86,60.0,140.0,
2019/12/12,11:00,86.0,90,62.0,137.0,
2019/12/12,12:00,84.0,87,60.0,138.0,
2019/12/12,13:00,86.0,86,63.0,136.0,
2019/12/12,14:00,86.0,85,59.0,144.0,
2019/12/12,15:00,84.0,84,56.0,150.0,
2019/12/12,16:00,84.0,86,55.0,151.0,
2019/12/12,17:00,85.0,86,56.0,151.0,
2019/12/12,18:00,89.0,90,58.0,151.0,
2019/12/12,19:00,87.0,89,57.0,151.0,
2019/12/12,20:00,85.0,86,67.0,126.0,
2019/12/12,21:00,81.0,82,64.0,126.0,
2019/12/12,22:00,75.0,76,59.0,126.0,
2019/12/12,23:00,70.0,71,55.0,126.0,
2022/06/26,00:00,104.0,105,64.0,,161.0
2022/06/26,01:00,99.0,100,72.0,,137.0
2022/06/26,02:00,98.0,99,71.0,,137.0
2022/06/26,03:00,97.0,98,70.0,,137.0
2022/06/26,04:00,97.0,98,70.0,,137.0
2022/06/26,05:00,97.0,97,67.0,,143.0
2022/06/26,06:00,96.0,97,64.0,,149.0
2022/06/26,07:00,101.0,103,66.0,,152.0
2022/06/26,08:00,111.0,111,70.0,,157.0
2022/06/26,09:00,119.0,120,74.0,,160.0
2022/06/26,10:00,125.0,126,66.0,,189.0
2022/06/26,11:00,130.0,130,71.0,,182.0
2022/06/26,12:00,129.0,133,75.0,,172.0
2022/06/26,13:00,135.0,133,68.0,,196.0
2022/06/26,14:00,131.0,133,67.0,,194.0
2022/06/26,15:00,128.0,133,67.0,,190.0
2022/06/26,16:00,129.0,134,70.0,,182.0
2022/06/26,17:00,131.0,134,72.0,,180.0
2022/06/26,18:00,130.0,134,73.0,,176.0
2022/06/26,19:00,133.0,135,76.0,,173.0
2022/06/26,20:00,133.0,130,76.0,,173.0
2022/06/26,21:00,125.0,123,72.0,,173.0
2022/06/26,22:00,119.0,117,68.0,,173.0
2022/06/26,23:00,111.0,110,68.0,,161.0
2020/07/21,00:00,105.0,106,61.0,172.0,
2020/07/21,01:00,99.0,100,57.0,172.0,
2020/07/21,02:00,98.0,98,56.0,172.0,
2020/07/21,03:00,98.0,98,56.0,172.0,
2020/07/21,04:00,97.0,97,56.0,172.0,
2020/07/21,05:00,98.0,98,56.0,172.0,
2020/07/21,06:00,102.0,101,58.0,173.0,
2020/07/21,07:00,111.0,113,63.0,176.0,
2020/07/21,08:00,124.0,128,66.0,187.0,
2020/07/21,09:00,134.0,134,67.0,199.0,
2020/07/21,10:00,133.0,138,67.0,196.0,
2020/07/21,11:00,138.0,140,68.0,202.0,
2020/07/21,12:00,139.0,140,67.0,205.0,
2020/07/21,13:00,144.0,142,69.0,207.0,
2020/07/21,14:00,144.0,143,70.0,205.0,
2020/07/21,15:00,146.0,144,72.0,202.0,
2020/07/21,16:00,145.0,143,73.0,198.0,
2020/07/21,17:00,141.0,138,73.0,192.0,
2020/07/21,18:00,138.0,136,73.0,189.0,
2020/07/21,19:00,138.0,138,73.0,187.0,
2020/07/21,20:00,135.0,136,72.0,187.0,
2020/07/21,21:00,128.0,130,68.0,187.0,
2020/07/21,22:00,120.0,122,69.0,172.0,
2020/07/21,23:00,111.0,112,64.0,172.0,
2019/12/06,00:00,66.0,67,53.0,123.0,
2019/12/06,01:00,64.0,65,52.0,123.0,
2019/12/06,02:00,66.0,66,53.0,123.0,
2019/12/06,03:00,68.0,69,55.0,123.0,
2019/12/06,04:00,69.0,70,56.0,123.0,
2019/12/06,05:00,69.0,70,56.0,123.0,
2019/12/06,06:00,71.0,72,57.0,123.0,
2019/12/06,07:00,78.0,78,63.0,123.0,
2019/12/06,08:00,84.0,84,67.0,124.0,
2019/12/06,09:00,87.0,86,70.0,124.0,
2019/12/06,10:00,88.0,86,64.0,137.0,
2019/12/06,11:00,86.0,87,57.0,150.0,
2019/12/06,12:00,84.0,85,56.0,150.0,
2019/12/06,13:00,87.0,88,57.0,151.0,
2019/12/06,14:00,88.0,89,58.0,151.0,
2019/12/06,15:00,88.0,89,58.0,150.0,
2019/12/06,16:00,88.0,90,59.0,149.0,
2019/12/06,17:00,91.0,92,61.0,148.0,
2019/12/06,18:00,93.0,93,61.0,151.0,
2019/12/06,19:00,91.0,92,60.0,151.0,
2019/12/06,20:00,88.0,89,58.0,150.0,
2019/12/06,21:00,85.0,85,67.0,126.0,
2019/12/06,22:00,81.0,79,64.0,126.0,
2019/12/06,23:00,78.0,77,61.0,126.0,
2021/03/24,00:00,63.0,63,50.0,126.0,
2021/03/24,01:00,62.0,62,49.0,126.0,
2021/03/24,02:00,64.0,64,50.0,126.0,
2021/03/24,03:00,67.0,67,53.0,126.0,
2021/03/24,04:00,68.0,68,53.0,126.0,
2021/03/24,05:00,67.0,67,53.0,126.0,
2021/03/24,06:00,67.0,69,53.0,126.0,
2021/03/24,07:00,72.0,76,56.0,127.0,
2021/03/24,08:00,78.0,82,61.0,127.0,
2021/03/24,09:00,83.0,86,64.0,128.0,
2021/03/24,10:00,82.0,85,62.0,132.0,
2021/03/24,11:00,83.0,83,59.0,139.0,
2021/03/24,12:00,80.0,79,60.0,133.0,
2021/03/24,13:00,82.0,81,63.0,129.0,
2021/03/24,14:00,81.0,81,63.0,128.0,
2021/03/24,15:00,79.0,82,61.0,129.0,
2021/03/24,16:00,80.0,83,61.0,130.0,
2021/03/24,17:00,81.0,84,63.0,128.0,
2021/03/24,18:00,85.0,87,66.0,127.0,
2021/03/24,19:00,86.0,86,68.0,126.0,
2021/03/24,20:00,84.0,83,66.0,126.0,
2021/03/24,21:00,80.0,78,63.0,126.0,
2021/03/24,22:00,74.0,72,58.0,126.0,
2021/03/24,23:00,69.0,67,54.0,126.0,
2020/06/27,00:00,85.0,89,49.0,173.0,
2020/06/27,01:00,79.0,84,49.0,159.0,
2020/06/27,02:00,79.0,83,49.0,159.0,
2020/06/27,03:00,80.0,83,50.0,159.0,
2020/06/27,04:00,80.0,82,50.0,159.0,
2020/06/27,05:00,79.0,82,49.0,159.0,
2020/06/27,06:00,78.0,81,49.0,159.0,
2020/06/27,07:00,83.0,88,49.0,168.0,
2020/06/27,08:00,93.0,102,51.0,182.0,
2020/06/27,09:00,102.0,110,54.0,186.0,
2020/06/27,10:00,109.0,114,57.0,191.0,
2020/06/27,11:00,113.0,117,58.0,193.0,
2020/06/27,12:00,116.0,117,59.0,194.0,
2020/06/27,13:00,118.0,119,58.0,202.0,
2020/06/27,14:00,120.0,119,59.0,202.0,
2020/06/27,15:00,120.0,118,60.0,199.0,
2020/06/27,16:00,121.0,118,62.0,194.0,
2020/06/27,17:00,122.0,118,64.0,190.0,
2020/06/27,18:00,118.0,116,64.0,184.0,
2020/06/27,19:00,119.0,118,65.0,182.0,
2020/06/27,20:00,118.0,117,64.0,182.0,
2020/06/27,21:00,113.0,113,62.0,182.0,
2020/06/27,22:00,109.0,107,59.0,183.0,
2020/06/27,23:00,103.0,104,56.0,183.0,
2019/06/13,00:00,81.0,81,46.0,,
2019/06/13,01:00,77.0,77,43.0,,
2019/06/13,02:00,77.0,76,43.0,,
2019/06/13,03:00,78.0,78,44.0,,
2019/06/13,04:00,78.0,79,44.0,,
2019/06/13,05:00,79.0,79,44.0,,
2019/06/13,06:00,81.0,84,46.0,,
2019/06/13,07:00,88.0,95,50.0,,
2019/06/13,08:00,100.0,108,56.0,,
2019/06/13,09:00,108.0,111,61.0,,
2019/06/13,10:00,108.0,108,61.0,,
2019/06/13,11:00,108.0,117,61.0,,
2019/06/13,12:00,108.0,116,61.0,,
2019/06/13,13:00,111.0,119,63.0,,
2019/06/13,14:00,109.0,113,61.0,,
2019/06/13,15:00,109.0,112,61.0,,
2019/06/13,16:00,108.0,111,61.0,,
2019/06/13,17:00,106.0,109,60.0,,
2019/06/13,18:00,106.0,107,60.0,,
2019/06/13,19:00,108.0,108,61.0,,
2019/06/13,20:00,105.0,106,59.0,,
2019/06/13,21:00,100.0,101,56.0,,
2019/06/13,22:00,93.0,96,52.0,,
2019/06/13,23:00,86.0,89,48.0,,
2020/02/19,00:00,72.0,71,54.0,131.0,
2020/02/19,01:00,70.0,69,53.0,131.0,
2020/02/19,02:00,72.0,74,54.0,131.0,
2020/02/19,03:00,74.0,78,56.0,131.0,
2020/02/19,04:00,75.0,79,57.0,131.0,
2020/02/19,05:00,74.0,78,56.0,131.0,
2020/02/19,06:00,77.0,87,58.0,131.0,
2020/02/19,07:00,83.0,95,63.0,131.0,
2020/02/19,08:00,87.0,98,65.0,132.0,
2020/02/19,09:00,88.0,95,66.0,133.0,
2020/02/19,10:00,87.0,93,63.0,136.0,
2020/02/19,11:00,86.0,90,60.0,142.0,
2020/02/19,12:00,83.0,82,55.0,149.0,
2020/02/19,13:00,85.0,84,56.0,151.0,
2020/02/19,14:00,87.0,89,57.0,151.0,
2020/02/19,15:00,86.0,89,58.0,147.0,
2020/02/19,16:00,83.0,88,58.0,141.0,
2020/02/19,17:00,82.0,88,60.0,135.0,
2020/02/19,18:00,87.0,91,66.0,131.0,
2020/02/19,19:00,91.0,91,69.0,131.0,
2020/02/19,20:00,90.0,89,68.0,131.0,
2020/02/19,21:00,86.0,84,65.0,131.0,
2020/02/19,22:00,80.0,78,61.0,131.0,
2020/02/19,23:00,74.0,73,56.0,131.0,
2021/04/12,00:00,66.0,71,54.0,121.0,
2021/04/12,01:00,64.0,69,52.0,122.0,
2021/04/12,02:00,66.0,71,54.0,122.0,
2021/04/12,03:00,69.0,73,57.0,121.0,
2021/04/12,04:00,71.0,74,58.0,121.0,
2021/04/12,05:00,71.0,73,58.0,121.0,
2021/04/12,06:00,71.0,74,58.0,122.0,
2021/04/12,07:00,76.0,81,60.0,126.0,
2021/04/12,08:00,81.0,88,61.0,132.0,
2021/04/12,09:00,85.0,86,62.0,135.0,
2021/04/12,10:00,85.0,86,62.0,136.0,
2021/04/12,11:00,85.0,87,61.0,138.0,
2021/04/12,12:00,86.0,88,60.0,141.0,
2021/04/12,13:00,87.0,91,63.0,138.0,
2021/04/12,14:00,90.0,93,58.0,154.0,
2021/04/12,15:00,89.0,93,59.0,150.0,
2021/04/12,16:00,90.0,93,61.0,146.0,
2021/04/12,17:00,88.0,90,62.0,140.0,
2021/04/12,18:00,89.0,90,65.0,136.0,
2021/04/12,19:00,91.0,91,67.0,135.0,
2021/04/12,20:00,87.0,88,64.0,135.0,
2021/04/12,21:00,82.0,84,60.0,135.0,
2021/04/12,22:00,79.0,78,58.0,135.0,
2021/04/12,23:00,74.0,76,54.0,135.0,
2020/11/22,00:00,75.0,75,55.0,135.0,
2020/11/22,01:00,72.0,73,53.0,135.0,
2020/11/22,02:00,72.0,73,53.0,135.0,
2020/11/22,03:00,73.0,75,54.0,135.0,
2020/11/22,04:00,74.0,75,54.0,135.0,
2020/11/22,05:00,72.0,74,53.0,135.0,
2020/11/22,06:00,69.0,71,51.0,135.0,
2020/11/22,07:00,71.0,72,52.0,136.0,
2020/11/22,08:00,78.0,77,54.0,142.0,
2020/11/22,09:00,84.0,83,56.0,148.0,
2020/11/22,10:00,86.0,87,55.0,154.0,
2020/11/22,11:00,90.0,91,57.0,157.0,
2020/11/22,12:00,93.0,93,58.0,158.0,
2020/11/22,13:00,92.0,93,58.0,156.0,
2020/11/22,14:00,93.0,93,60.0,153.0,
2020/11/22,15:00,93.0,92,63.0,146.0,
2020/11/22,16:00,91.0,93,65.0,140.0,
2020/11/22,17:00,92.0,95,67.0,136.0,
2020/11/22,18:00,95.0,101,70.0,135.0,
2020/11/22,19:00,92.0,100,68.0,135.0,
2020/11/22,20:00,89.0,96,65.0,135.0,
2020/11/22,21:00,85.0,92,62.0,135.0,
2020/11/22,22:00,80.0,86,59.0,135.0,
2020/11/22,23:00,75.0,77,55.0,135.0,
2019/02/25,00:00,67.0,68,50.0,,
2019/02/25,01:00,65.0,66,48.0,,
2019/02/25,02:00,67.0,68,50.0,,
2019/02/25,03:00,70.0,70,52.0,,
2019/02/25,04:00,70.0,71,52.0,,
2019/02/25,05:00,70.0,70,52.0,,
2019/02/25,06:00,71.0,72,52.0,,
2019/02/25,07:00,77.0,77,57.0,,
2019/02/25,08:00,80.0,81,59.0,,
2019/02/25,09:00,84.0,80,62.0,,
2019/02/25,10:00,86.0,84,64.0,,
2019/02/25,11:00,86.0,85,64.0,,
2019/02/25,12:00,87.0,87,64.0,,
2019/02/25,13:00,88.0,87,65.0,,
2019/02/25,14:00,90.0,86,67.0,,
2019/02/25,15:00,88.0,86,65.0,,
2019/02/25,16:00,85.0,84,63.0,,
2019/02/25,17:00,84.0,84,62.0,,
2019/02/25,18:00,88.0,88,65.0,,
2019/02/25,19:00,88.0,88,65.0,,
2019/02/25,20:00,85.0,86,63.0,,
2019/02/25,21:00,81.0,82,60.0,,
2019/02/25,22:00,78.0,76,58.0,,
2019/02/25,23:00,73.0,74,54.0,,
2020/04/04,00:00,68.0,69,52.0,130.0,
2020/04/04,01:00,66.0,66,50.0,131.0,
2020/04/04,02:00,67.0,67,51.0,131.0,
2020/04/04,03:00,70.0,70,53.0,131.0,
2020/04/04,04:00,70.0,70,53.0,131.0,
2020/04/04,05:00,69.0,68,52.0,131.0,
2020/04/04,06:00,67.0,67,51.0,131.0,
2020/04/04,07:00,71.0,71,54.0,131.0,
2020/04/04,08:00,78.0,76,59.0,132.0,
2020/04/04,09:00,82.0,80,62.0,132.0,
2020/04/04,10:00,83.0,84,61.0,134.0,
2020/04/04,11:00,84.0,89,60.0,138.0,
2020/04/04,12:00,83.0,86,60.0,138.0,
2020/04/04,13:00,84.0,84,62.0,135.0,
2020/04/04,14:00,84.0,82,63.0,133.0,
2020/04/04,15:00,86.0,84,64.0,134.0,
2020/04/04,16:00,86.0,86,58.0,146.0,
2020/04/04,17:00,84.0,86,53.0,157.0,
2020/04/04,18:00,87.0,89,55.0,156.0,
2020/04/04,19:00,88.0,90,57.0,154.0,
2020/04/04,20:00,85.0,88,55.0,153.0,
2020/04/04,21:00,81.0,84,52.0,153.0,
2020/04/04,22:00,76.0,79,53.0,141.0,
2020/04/04,23:00,72.0,74,55.0,129.0,
2021/07/13,00:00,101.0,121,60.0,166.0,
2021/07/13,01:00,96.0,115,57.0,166.0,
2021/07/13,02:00,95.0,114,57.0,166.0,
2021/07/13,03:00,95.0,114,57.0,166.0,
2021/07/13,04:00,95.0,113,57.0,166.0,
2021/07/13,05:00,96.0,115,57.0,166.0,
2021/07/13,06:00,99.0,118,53.0,186.0,
2021/07/13,07:00,108.0,131,53.0,202.0,
2021/07/13,08:00,126.0,146,60.0,208.0,
2021/07/13,09:00,137.0,152,64.0,212.0,
2021/07/13,10:00,137.0,155,67.0,203.0,
2021/07/13,11:00,140.0,158,66.0,209.0,
2021/07/13,12:00,141.0,159,67.0,209.0,
2021/07/13,13:00,142.0,160,68.0,208.0,
2021/07/13,14:00,145.0,159,70.0,207.0,
2021/07/13,15:00,144.0,159,70.0,204.0,
2021/07/13,16:00,143.0,157,71.0,199.0,
2021/07/13,17:00,139.0,155,72.0,193.0,
2021/07/13,18:00,135.0,152,71.0,190.0,
2021/07/13,19:00,133.0,149,71.0,187.0,
2021/07/13,20:00,130.0,144,69.0,187.0,
2021/07/13,21:00,126.0,137,63.0,198.0,
2021/07/13,22:00,119.0,129,68.0,173.0,
2021/07/13,23:00,112.0,122,64.0,173.0,
2020/04/05,00:00,67.0,71,51.0,129.0,
2020/04/05,01:00,65.0,68,50.0,130.0,
2020/04/05,02:00,66.0,69,50.0,131.0,
2020/04/05,03:00,69.0,71,52.0,131.0,
2020/04/05,04:00,69.0,71,52.0,131.0,
2020/04/05,05:00,66.0,68,50.0,131.0,
2020/04/05,06:00,64.0,65,48.0,131.0,
2020/04/05,07:00,64.0,66,56.0,113.0,
2020/04/05,08:00,68.0,68,58.0,117.0,
2020/04/05,09:00,72.0,74,58.0,124.0,
2020/04/05,10:00,76.0,79,57.0,132.0,
2020/04/05,11:00,77.0,82,56.0,136.0,
2020/04/05,12:00,78.0,82,56.0,137.0,
2020/04/05,13:00,78.0,81,56.0,137.0,
2020/04/05,14:00,78.0,82,58.0,134.0,
2020/04/05,15:00,77.0,79,55.0,139.0,
2020/04/05,16:00,75.0,78,52.0,143.0,
2020/04/05,17:00,78.0,79,48.0,160.0,
2020/04/05,18:00,82.0,83,52.0,156.0,
2020/04/05,19:00,85.0,87,54.0,156.0,
2020/04/05,20:00,83.0,85,54.0,153.0,
2020/04/05,21:00,79.0,82,51.0,153.0,
