DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2021/11/1,13:00,1671,1660,86,1934.0
2021/11/1,14:00,1660,1680,84,1955.0
2021/11/1,15:00,1666,1680,85,1952.0
2021/11/1,16:00,1661,1710,84,1971.0
2021/11/1,17:00,1675,1700,85,1958.0
2021/11/1,18:00,1640,1670,84,1940.0
2021/11/1,19:00,1572,1600,84,1858.0
2021/11/1,20:00,1500,1520,85,1764.0
2021/11/1,21:00,1428,1460,84,1696.0
2021/11/1,22:00,1366,1410,83,1630.0
2021/11/1,23:00,1305,1330,84,1548.0
2021/8/11,0:00,1339,1340,71,1880.0
2021/8/11,1:00,1245,1270,66,1866.0
2021/8/11,2:00,1242,1270,66,1863.0
2021/8/11,3:00,1260,1300,67,1856.0
2021/8/11,4:00,1260,1300,68,1850.0
2021/8/11,5:00,1266,1300,68,1856.0
2021/8/11,6:00,1305,1360,66,1960.0
2021/8/11,7:00,1458,1510,77,1874.0
2021/8/11,8:00,1710,1750,79,2164.0
2021/8/11,9:00,1886,1960,80,2331.0
2021/8/11,10:00,1960,2040,80,2420.0
2021/8/11,11:00,2013,2050,80,2511.0
2021/8/11,12:00,1996,2040,79,2513.0
2021/8/11,13:00,2039,2070,79,2563.0
2021/8/11,14:00,1984,2060,77,2562.0
2021/8/11,15:00,1959,2010,78,2499.0
2021/8/11,16:00,1959,1940,81,2412.0
2021/8/11,17:00,1908,1880,81,2334.0
2021/8/11,18:00,1873,1820,82,2263.0
2021/8/11,19:00,1821,1800,81,2234.0
2021/8/11,20:00,1702,1680,81,2089.0
2021/8/11,21:00,1602,1590,81,1976.0
2021/8/11,22:00,1517,1510,80,1881.0
2021/8/11,23:00,1437,1440,79,1806.0
2020/5/22,0:00,1154,1150,63,1476.0
2020/5/22,1:00,1110,1120,61,1431.0
2020/5/22,2:00,1151,1170,63,1454.0
2020/5/22,3:00,1229,1250,68,1493.0
2020/5/22,4:00,1240,1250,68,1490.0
2020/5/22,5:00,1198,1210,66,1469.0
2020/5/22,6:00,1188,1200,65,1495.0
2020/5/22,7:00,1249,1270,69,1438.0
2020/5/22,8:00,1406,1450,77,1626.0
2020/5/22,9:00,1536,1550,85,1746.0
2020/5/22,10:00,1570,1580,86,1777.0
2020/5/22,11:00,1592,1590,88,1789.0
2020/5/22,12:00,1514,1530,83,1718.0
2020/5/22,13:00,1587,1610,87,1807.0
2020/5/22,14:00,1604,1610,88,1803.0
2020/5/22,15:00,1575,1590,87,1785.0
2020/5/22,16:00,1550,1580,85,1771.0
2020/5/22,17:00,1498,1520,82,1707.0
2020/5/22,18:00,1466,1470,81,1650.0
2020/5/22,19:00,1439,1420,79,1593.0
2020/5/22,20:00,1369,1360,75,1527.0
2020/5/22,21:00,1312,1300,72,1466.0
2020/5/22,22:00,1281,1280,70,1443.0
2020/5/22,23:00,1238,1240,68,1402.0
2021/1/14,0:00,1720,1760,90,1896.0
2021/1/14,1:00,1663,1680,91,1814.0
2021/1/14,2:00,1655,1670,91,1805.0
2021/1/14,3:00,1638,1660,91,1794.0
2021/1/14,4:00,1623,1640,91,1773.0
2021/1/14,5:00,1660,1670,91,1816.0
2021/1/14,6:00,1847,1860,90,2041.0
2021/1/14,7:00,2063,2070,91,2266.0
2021/1/14,8:00,2276,2280,91,2475.0
2021/1/14,9:00,2333,2330,91,2556.0
2021/1/14,10:00,2234,2280,88,2516.0
2021/1/14,11:00,2150,2180,89,2396.0
2021/1/14,12:00,2009,2050,85,2344.0
2021/1/14,13:00,2032,2090,88,2303.0
2021/1/14,14:00,2005,2080,87,2301.0
2021/1/14,15:00,1996,2090,86,2319.0
2021/1/14,16:00,2036,2140,86,2346.0
2021/1/14,17:00,2095,2200,86,2416.0
2021/1/14,18:00,2107,2220,86,2429.0
2021/1/14,19:00,2041,2150,86,2358.0
2021/1/14,20:00,1963,2090,85,2297.0
2021/1/14,21:00,1886,2000,84,2227.0
2021/1/14,22:00,1785,1900,82,2153.0
2021/1/14,23:00,1698,1810,85,1990.0
2019/8/4,0:00,1587,1570,61,
2019/8/4,1:00,1464,1460,56,
2019/8/4,2:00,1432,1440,55,
2019/8/4,3:00,1437,1440,55,
2019/8/4,4:00,1414,1420,54,
2019/8/4,5:00,1381,1380,53,
2019/8/4,6:00,1423,1410,54,
2019/8/4,7:00,1549,1550,59,
2019/8/4,8:00,1722,1770,66,
2019/8/4,9:00,1916,1980,73,
2019/8/4,10:00,2024,2080,77,
2019/8/4,11:00,2082,2170,80,
2019/8/4,12:00,2118,2220,81,
2019/8/4,13:00,2133,2240,82,
2019/8/4,14:00,2137,2260,82,
2019/8/4,15:00,2133,2270,82,
2019/8/4,16:00,2135,2280,82,
2019/8/4,17:00,2139,2280,82,
2019/8/4,18:00,2103,2230,80,
2019/8/4,19:00,2070,2200,79,
2019/8/4,20:00,2005,2100,77,
2019/8/4,21:00,1909,1980,73,
2019/8/4,22:00,1798,1870,69,
2019/8/4,23:00,1678,1740,64,
2020/12/19,0:00,1600,1610,83,1920.0
2020/12/19,1:00,1544,1550,81,1883.0
2020/12/19,2:00,1558,1560,83,1871.0
2020/12/19,3:00,1564,1560,84,1860.0
2020/12/19,4:00,1539,1540,83,1849.0
2020/12/19,5:00,1513,1530,80,1869.0
2020/12/19,6:00,1564,1610,81,1913.0
2020/12/19,7:00,1702,1740,86,1979.0
2020/12/19,8:00,1887,1900,87,2155.0
2020/12/19,9:00,1978,1980,88,2235.0
2020/12/19,10:00,1965,1970,88,2224.0
2020/12/19,11:00,1923,1920,88,2175.0
2020/12/19,12:00,1850,1880,86,2136.0
2020/12/19,13:00,1851,1870,87,2127.0
2020/12/19,14:00,1840,1870,86,2118.0
2020/12/19,15:00,1843,1870,87,2112.0
2020/12/19,16:00,1887,1900,87,2159.0
2020/12/19,17:00,1987,2000,87,2258.0
2020/12/19,18:00,2003,2010,87,2277.0
2020/12/19,19:00,1973,1980,87,2243.0
2020/12/19,20:00,1927,1940,87,2202.0
2020/12/19,21:00,1850,1870,87,2119.0
2020/12/19,22:00,1764,1770,87,2009.0
2020/12/19,23:00,1687,1680,87,1918.0
2022/1/21,0:00,1818,1870,77,2351.0
2022/1/21,1:00,1757,1790,76,2308.0
2022/1/21,2:00,1755,1780,76,2285.0
2022/1/21,3:00,1740,1750,76,2272.0
2022/1/21,4:00,1710,1710,75,2251.0
2022/1/21,5:00,1753,1770,77,2259.0
2022/1/21,6:00,1957,1950,82,2371.0
2022/1/21,7:00,2192,2180,90,2424.0
2022/1/21,8:00,2435,2400,91,2670.0
2022/1/21,9:00,2537,2510,90,2792.0
2022/1/21,10:00,2480,2490,89,2769.0
2022/1/21,11:00,2440,2420,90,2694.0
2022/1/21,12:00,2341,2310,90,2578.0
2022/1/21,13:00,2395,2300,93,2562.0
2022/1/21,14:00,2379,2310,92,2569.0
2022/1/21,15:00,2379,2330,91,2586.0
2022/1/21,16:00,2413,2360,91,2630.0
2022/1/21,17:00,2423,2410,91,2661.0
2022/1/21,18:00,2404,2430,90,2668.0
2022/1/21,19:00,2317,2370,87,2638.0
2022/1/21,20:00,2244,2290,87,2552.0
2022/1/21,21:00,2139,2200,87,2441.0
2022/1/21,22:00,2006,2090,85,2333.0
2022/1/21,23:00,1908,2000,85,2238.0
2020/10/26,0:00,1130,1110,56,1499.0
2020/10/26,1:00,1091,1080,54,1525.0
2020/10/26,2:00,1147,1130,57,1500.0
2020/10/26,3:00,1224,1200,61,1470.0
2020/10/26,4:00,1246,1230,62,1507.0
2020/10/26,5:00,1239,1230,61,1505.0
2020/10/26,6:00,1289,1270,64,1552.0
2020/10/26,7:00,1391,1390,69,1685.0
2020/10/26,8:00,1533,1520,76,1839.0
2020/10/26,9:00,1616,1610,80,1931.0
2020/10/26,10:00,1624,1650,81,2004.0
2020/10/26,11:00,1628,1640,81,2004.0
2020/10/26,12:00,1539,1550,76,1922.0
2020/10/26,13:00,1623,1630,80,1977.0
2020/10/26,14:00,1621,1640,80,1929.0
2020/10/26,15:00,1618,1640,80,1908.0
2020/10/26,16:00,1627,1650,81,1945.0
2020/10/26,17:00,1633,1650,81,1914.0
2020/10/26,18:00,1612,1640,80,1933.0
2020/10/26,19:00,1553,1560,77,1895.0
2020/10/26,20:00,1486,1500,74,1822.0
2020/10/26,21:00,1424,1430,71,1746.0
2020/10/26,22:00,1373,1380,68,1687.0
2020/10/26,23:00,1313,1330,65,1622.0
2021/6/26,0:00,1324,1320,84,1571.0
2021/6/26,1:00,1255,1260,79,1572.0
2021/6/26,2:00,1259,1270,80,1566.0
2021/6/26,3:00,1307,1310,81,1603.0
2021/6/26,4:00,1314,1310,82,1598.0
2021/6/26,5:00,1264,1280,79,1597.0
2021/6/26,6:00,1235,1260,78,1570.0
2021/6/26,7:00,1293,1330,82,1568.0
2021/6/26,8:00,1435,1480,82,1738.0
2021/6/26,9:00,1546,1600,82,1883.0
2021/6/26,10:00,1593,1670,82,1925.0
2021/6/26,11:00,1612,1700,83,1939.0
2021/6/26,12:00,1581,1680,80,1974.0
2021/6/26,13:00,1595,1670,81,1965.0
2021/6/26,14:00,1586,1660,81,1950.0
2021/6/26,15:00,1589,1620,83,1910.0
2021/6/26,16:00,1583,1580,84,1863.0
2021/6/26,17:00,1574,1570,84,1853.0
2021/6/26,18:00,1569,1560,85,1841.0
2021/6/26,19:00,1546,1540,85,1816.0
2021/6/26,20:00,1477,1490,84,1757.0
2021/6/26,21:00,1411,1420,84,1676.0
2021/6/26,22:00,1347,1360,83,1607.0
2021/6/26,23:00,1303,1310,84,1550.0
2020/11/12,0:00,1345,1360,65,1798.0
2020/11/12,1:00,1312,1320,64,1747.0
2020/11/12,2:00,1365,1360,66,1758.0
2020/11/12,3:00,1419,1410,69,1745.0
2020/11/12,4:00,1429,1420,70,1743.0
2020/11/12,5:00,1431,1430,70,1770.0
2020/11/12,6:00,1525,1510,74,1807.0
2020/11/12,7:00,1657,1630,81,1841.0
2020/11/12,8:00,1809,1760,88,1984.0
2020/11/12,9:00,1861,1810,91,2041.0
2020/11/12,10:00,1835,1810,89,2039.0
2020/11/12,11:00,1806,1780,88,2013.0
2020/11/12,12:00,1703,1690,83,1917.0
2020/11/12,13:00,1752,1760,85,1983.0
2020/11/12,14:00,1736,1760,85,1982.0
2020/11/12,15:00,1728,1750,84,1962.0
2020/11/12,16:00,1745,1770,85,1977.0
2020/11/12,17:00,1784,1800,87,1976.0
2020/11/12,18:00,1766,1780,86,1974.0
2020/11/12,19:00,1708,1720,83,1938.0
2020/11/12,20:00,1647,1660,80,1877.0
2020/11/12,21:00,1573,1590,77,1804.0
2020/11/12,22:00,1496,1510,73,1705.0
2020/11/12,23:00,1418,1420,69,1613.0
2020/3/10,0:00,1368,1390,61,1890.0
2020/3/10,1:00,1337,1360,60,1868.0
2020/3/10,2:00,1376,1400,62,1864.0
2020/3/10,3:00,1401,1420,63,1841.0
2020/3/10,4:00,1387,1420,62,1827.0
2020/3/10,5:00,1364,1410,61,1830.0
2020/3/10,6:00,1411,1490,63,1905.0
2020/3/10,7:00,1557,1600,70,1901.0
2020/3/10,8:00,1760,1790,79,2113.0
2020/3/10,9:00,1899,1890,85,2215.0
2020/3/10,10:00,1911,1880,86,2202.0
2020/3/10,11:00,1913,1850,86,2184.0
2020/3/10,12:00,1794,1730,80,2058.0
2020/3/10,13:00,1840,1810,83,2134.0
2020/3/10,14:00,1826,1790,82,2123.0
2020/3/10,15:00,1805,1770,81,2091.0
2020/3/10,16:00,1803,1780,81,2106.0
2020/3/10,17:00,1781,1770,80,2096.0
2020/3/10,18:00,1765,1750,79,2073.0
2020/3/10,19:00,1703,1700,76,2016.0
2020/3/10,20:00,1636,1630,73,1937.0
2020/3/10,21:00,1575,1570,71,1868.0
2020/3/10,22:00,1506,1520,67,1805.0
2020/3/10,23:00,1444,1450,65,1752.0
2019/6/25,0:00,1310,1300,55,
2019/6/25,1:00,1234,1240,51,
2019/6/25,2:00,1249,1260,52,
2019/6/25,3:00,1308,1320,54,
2019/6/25,4:00,1329,1330,55,
2019/6/25,5:00,1316,1310,55,
2019/6/25,6:00,1361,1360,57,
2019/6/25,7:00,1475,1490,61,
2019/6/25,8:00,1679,1710,70,
2019/6/25,9:00,1884,1900,79,
2019/6/25,10:00,1971,1970,82,
2019/6/25,11:00,2012,2010,84,
2019/6/25,12:00,1935,1930,81,
2019/6/25,13:00,2038,2030,85,
2019/6/25,14:00,2059,2040,86,
2019/6/25,15:00,2046,2020,85,
2019/6/25,16:00,2053,2010,86,
2019/6/25,17:00,1984,1930,83,
2019/6/25,18:00,1890,1840,79,
2019/6/25,19:00,1815,1780,76,
2019/6/25,20:00,1717,1700,72,
2019/6/25,21:00,1622,1620,68,
2019/6/25,22:00,1558,1560,65,
2019/6/25,23:00,1474,1460,61,
2021/5/31,0:00,1103,1100,73,1502.0
2021/5/31,1:00,1060,1070,71,1488.0
2021/5/31,2:00,1106,1100,74,1486.0
2021/5/31,3:00,1172,1170,77,1506.0
2021/5/31,4:00,1180,1190,77,1518.0
2021/5/31,5:00,1171,1180,75,1544.0
2021/5/31,6:00,1206,1220,72,1667.0
2021/5/31,7:00,1296,1330,80,1615.0
2021/5/31,8:00,1493,1500,81,1822.0
2021/5/31,9:00,1640,1660,81,2009.0
2021/5/31,10:00,1705,1740,81,2104.0
2021/5/31,11:00,1746,1780,80,2165.0
2021/5/31,12:00,1684,1740,79,2114.0
2021/5/31,13:00,1762,1810,80,2180.0
2021/5/31,14:00,1766,1820,81,2160.0
2021/5/31,15:00,1757,1800,82,2120.0
2021/5/31,16:00,1752,1770,82,2125.0
2021/5/31,17:00,1688,1710,82,2051.0
2021/5/31,18:00,1612,1650,82,1965.0
2021/5/31,19:00,1561,1590,82,1884.0
2021/5/31,20:00,1480,1500,81,1818.0
2021/5/31,21:00,1408,1420,81,1726.0
2021/5/31,22:00,1352,1370,81,1669.0
2021/5/31,23:00,1294,1310,80,1599.0
2020/1/11,0:00,1578,1590,70,1943.0
2020/1/11,1:00,1521,1540,67,1922.0
2020/1/11,2:00,1542,1550,68,1924.0
2020/1/11,3:00,1554,1550,69,1928.0
2020/1/11,4:00,1518,1530,67,1951.0
2020/1/11,5:00,1479,1500,65,1950.0
2020/1/11,6:00,1520,1560,67,1974.0
2020/1/11,7:00,1635,1680,72,2006.0
2020/1/11,8:00,1800,1840,80,2201.0
2020/1/11,9:00,1861,1890,82,2248.0
2020/1/11,10:00,1795,1890,79,2254.0
2020/1/11,11:00,1726,1830,76,2187.0
2020/1/11,12:00,1625,1700,72,2031.0
2020/1/11,13:00,1612,1680,71,2008.0
2020/1/11,14:00,1593,1650,70,1972.0
2020/1/11,15:00,1589,1640,70,1966.0
2020/1/11,16:00,1624,1680,72,2014.0
2020/1/11,17:00,1714,1790,76,2145.0
2020/1/11,18:00,1761,1820,78,2177.0
2020/1/11,19:00,1745,1800,77,2152.0
2020/1/11,20:00,1716,1770,76,2121.0
2020/1/11,21:00,1668,1730,74,2075.0
2020/1/11,22:00,1602,1660,71,1982.0
2020/1/11,23:00,1545,1590,68,1898.0
2019/4/26,0:00,1256,1210,62,
2019/4/26,1:00,1206,1180,59,
2019/4/26,2:00,1253,1250,62,
2019/4/26,3:00,1304,1300,64,
2019/4/26,4:00,1303,1290,64,
2019/4/26,5:00,1272,1250,63,
2019/4/26,6:00,1317,1310,65,
2019/4/26,7:00,1424,1410,70,
2019/4/26,8:00,1565,1570,77,
2019/4/26,9:00,1691,1680,83,
2019/4/26,10:00,1693,1710,84,
2019/4/26,11:00,1699,1720,84,
2019/4/26,12:00,1601,1620,79,
2019/4/26,13:00,1679,1690,83,
2019/4/26,14:00,1700,1700,84,
2019/4/26,15:00,1683,1690,83,
2019/4/26,16:00,1665,1650,82,
2019/4/26,17:00,1605,1620,79,
2019/4/26,18:00,1588,1610,78,
2019/4/26,19:00,1561,1580,77,
2019/4/26,20:00,1494,1510,74,
2019/4/26,21:00,1446,1450,71,
2019/4/26,22:00,1386,1390,68,
2019/4/26,23:00,1327,1340,65,
2021/1/17,0:00,1474,1490,76,1922.0
2021/1/17,1:00,1440,1450,78,1839.0
2021/1/17,2:00,1456,1470,80,1816.0
2021/1/17,3:00,1455,1460,80,1802.0
2021/1/17,4:00,1422,1430,77,1825.0
2021/1/17,5:00,1387,1400,75,1834.0
2021/1/17,6:00,1403,1420,74,1891.0
2021/1/17,7:00,1486,1520,81,1814.0
2021/1/17,8:00,1624,1690,80,2014.0
2021/1/17,9:00,1655,1760,79,2093.0
2021/1/17,10:00,1646,1720,77,2121.0
2021/1/17,11:00,1633,1700,75,2175.0
2021/1/17,12:00,1628,1690,75,2159.0
2021/1/17,13:00,1608,1690,80,2009.0
2021/1/17,14:00,1610,1690,80,2007.0
2021/1/17,15:00,1640,1690,81,2008.0
2021/1/17,16:00,1717,1740,83,2058.0
2021/1/17,17:00,1864,1870,85,2188.0
2021/1/17,18:00,1932,1940,87,2211.0
2021/1/17,19:00,1916,1940,87,2201.0
2021/1/17,20:00,1874,1920,83,2255.0
2021/1/17,21:00,1803,1850,82,2191.0
2021/1/17,22:00,1690,1740,81,2069.0
2021/1/17,23:00,1619,1660,82,1971.0
2021/9/28,0:00,1234,1230,77,1592.0
2021/9/28,1:00,1175,1180,75,1550.0
2021/9/28,2:00,1192,1200,77,1544.0
2021/9/28,3:00,1253,1250,80,1551.0
2021/9/28,4:00,1267,1270,80,1565.0
2021/9/28,5:00,1277,1290,79,1600.0
2021/9/28,6:00,1306,1340,79,1645.0
2021/9/28,7:00,1436,1470,84,1691.0
2021/9/28,8:00,1622,1660,85,1907.0
2021/9/28,9:00,1777,1810,85,2083.0
2021/9/28,10:00,1864,1870,86,2153.0
2021/9/28,11:00,1884,1890,86,2181.0
2021/9/28,12:00,1806,1840,85,2118.0
2021/9/28,13:00,1895,1910,86,2199.0
2021/9/28,14:00,1894,1930,85,2221.0
2021/9/28,15:00,1897,1920,86,2205.0
2021/9/28,16:00,1888,1890,87,2162.0
2021/9/28,17:00,1825,1830,86,2100.0
2021/9/28,18:00,1789,1760,88,2025.0
2021/9/28,19:00,1684,1670,87,1924.0
2021/9/28,20:00,1578,1570,87,1807.0
2021/9/28,21:00,1491,1480,87,1705.0
2021/9/28,22:00,1429,1420,87,1638.0
2021/9/28,23:00,1366,1360,87,1567.0
2021/12/13,0:00,1245,1260,68,1819.0
2021/12/13,1:00,1226,1240,67,1818.0
2021/12/13,2:00,1282,1290,68,1862.0
2021/12/13,3:00,1340,1340,71,1870.0
2021/12/13,4:00,1350,1350,71,1879.0
2021/12/13,5:00,1376,1380,70,1944.0
2021/12/13,6:00,1501,1490,75,1984.0
2021/12/13,7:00,1673,1660,83,2013.0
2021/12/13,8:00,1854,1850,83,2217.0
2021/12/13,9:00,1928,1970,80,2393.0
2021/12/13,10:00,1914,1980,80,2389.0
2021/12/13,11:00,1895,1960,79,2375.0
2021/12/13,12:00,1795,1870,79,2265.0
2021/12/13,13:00,1859,1940,80,2309.0
2021/12/13,14:00,1874,1960,81,2300.0
2021/12/13,15:00,1900,1990,82,2313.0
2021/12/13,16:00,1963,2050,82,2379.0
2021/12/13,17:00,2015,2070,82,2428.0
2021/12/13,18:00,1998,2050,80,2488.0
2021/12/13,19:00,1942,1980,80,2402.0
2021/12/13,20:00,1870,1910,80,2318.0
2021/12/13,21:00,1794,1820,81,2214.0
2021/12/13,22:00,1700,1730,81,2096.0
2021/12/13,23:00,1596,1630,78,2030.0
2021/11/17,0:00,1259,1280,76,1652.0
2021/11/17,1:00,1220,1250,74,1629.0
2021/11/17,2:00,1278,1300,75,1696.0
2021/11/17,3:00,1344,1350,78,1720.0
2021/11/17,4:00,1356,1370,78,1720.0
2021/11/17,5:00,1367,1380,79,1730.0
2021/11/17,6:00,1432,1440,82,1743.0
2021/11/17,7:00,1539,1550,84,1830.0
2021/11/17,8:00,1677,1680,84,1987.0
2021/11/17,9:00,1736,1750,83,2072.0
2021/11/17,10:00,1715,1750,83,2063.0
2021/11/17,11:00,1700,1720,83,2029.0
2021/11/17,12:00,1605,1630,80,1999.0
2021/11/17,13:00,1659,1700,82,2005.0
2021/11/17,14:00,1669,1710,82,2025.0
2021/11/17,15:00,1673,1720,82,2036.0
2021/11/17,16:00,1699,1750,82,2048.0
2021/11/17,17:00,1729,1750,84,2056.0
2021/11/17,18:00,1707,1720,84,2031.0
2021/11/17,19:00,1650,1670,83,1971.0
2021/11/17,20:00,1593,1610,84,1893.0
2021/11/17,21:00,1525,1540,83,1821.0
2021/11/17,22:00,1462,1470,84,1731.0
2021/11/17,23:00,1381,1390,83,1646.0
2020/2/11,0:00,1702,1720,72,2133.0
2020/2/11,1:00,1641,1650,69,2108.0
2020/2/11,2:00,1644,1650,70,2090.0
2020/2/11,3:00,1634,1640,69,2082.0
2020/2/11,4:00,1587,1600,67,2078.0
2020/2/11,5:00,1560,1580,66,2093.0
2020/2/11,6:00,1611,1670,68,2109.0
2020/2/11,7:00,1738,1830,74,2088.0
2020/2/11,8:00,1904,2000,81,2277.0
2020/2/11,9:00,1950,2050,83,2346.0
2020/2/11,10:00,1900,1990,80,2272.0
2020/2/11,11:00,1848,1910,78,2183.0
2020/2/11,12:00,1760,1810,75,2103.0
2020/2/11,13:00,1747,1810,74,2065.0
2020/2/11,14:00,1729,1780,73,2033.0
2020/2/11,15:00,1719,1780,73,2036.0
2020/2/11,16:00,1761,1810,75,2072.0
2020/2/11,17:00,1861,1890,79,2160.0
2020/2/11,18:00,1967,1970,83,2236.0
2020/2/11,19:00,1954,1960,83,2229.0
2020/2/11,20:00,1934,1940,82,2206.0
2020/2/11,21:00,1888,1890,80,2150.0
2020/2/11,22:00,1795,1800,76,2054.0
2020/2/11,23:00,1714,1730,73,1971.0
2020/2/19,0:00,1640,1690,63,2194.0
2020/2/19,1:00,1577,1630,60,2167.0
2020/2/19,2:00,1587,1640,60,2154.0
2020/2/19,3:00,1587,1640,60,2149.0
2020/2/19,4:00,1570,1610,60,2149.0
2020/2/19,5:00,1584,1630,60,2173.0
2020/2/19,6:00,1730,1810,66,2273.0
2020/2/19,7:00,1903,2020,73,2331.0
2020/2/19,8:00,2069,2200,79,2531.0
2020/2/19,9:00,2135,2260,82,2603.0
2020/2/19,10:00,2088,2190,80,2525.0
2020/2/19,11:00,2043,2130,78,2455.0
2020/2/19,12:00,1902,1970,73,2359.0
2020/2/19,13:00,1953,2030,75,2340.0
2020/2/19,14:00,1929,2010,74,2314.0
2020/2/19,15:00,1903,2000,73,2302.0
2020/2/19,16:00,1941,2040,74,2356.0
2020/2/19,17:00,1955,2070,75,2382.0
2020/2/19,18:00,2020,2100,77,2417.0
2020/2/19,19:00,2003,2050,76,2365.0
2020/2/19,20:00,1955,1990,75,2299.0
2020/2/19,21:00,1895,1930,72,2220.0
2020/2/19,22:00,1811,1860,69,2140.0
2020/2/19,23:00,1711,1760,65,2035.0
2019/3/2,0:00,1520,1510,74,
2019/3/2,1:00,1484,1470,72,
2019/3/2,2:00,1514,1500,74,
2019/3/2,3:00,1526,1510,74,
2019/3/2,4:00,1502,1480,73,
2019/3/2,5:00,1468,1450,71,
2019/3/2,6:00,1512,1510,74,
2019/3/2,7:00,1607,1610,78,
2019/3/2,8:00,1726,1720,84,
2019/3/2,9:00,1765,1750,86,
2019/3/2,10:00,1724,1720,84,
2019/3/2,11:00,1683,1680,82,
2019/3/2,12:00,1619,1620,79,
2019/3/2,13:00,1609,1590,78,
2019/3/2,14:00,1578,1580,77,
2019/3/2,15:00,1568,1570,76,
2019/3/2,16:00,1581,1590,77,
2019/3/2,17:00,1631,1670,79,
2019/3/2,18:00,1728,1730,84,
2019/3/2,19:00,1723,1720,84,
2019/3/2,20:00,1692,1700,82,
2019/3/2,21:00,1629,1650,79,
2019/3/2,22:00,1548,1580,75,
2019/3/2,23:00,1481,1510,72,
2019/12/10,0:00,1530,1530,63,1978.0
2019/12/10,1:00,1483,1480,61,1963.0
2019/12/10,2:00,1522,1520,63,1960.0
2019/12/10,3:00,1549,1540,64,1965.0
2019/12/10,4:00,1538,1530,63,1965.0
2019/12/10,5:00,1555,1540,64,1976.0
2019/12/10,6:00,1686,1680,69,2053.0
2019/12/10,7:00,1848,1840,76,2139.0
2019/12/10,8:00,2023,2020,83,2332.0
2019/12/10,9:00,2063,2080,85,2412.0
2019/12/10,10:00,2000,2000,82,2319.0
2019/12/10,11:00,1975,1960,81,2275.0
2019/12/10,12:00,1859,1830,77,2134.0
2019/12/10,13:00,1882,1900,78,2206.0
2019/12/10,14:00,1883,1900,78,2202.0
2019/12/10,15:00,1876,1900,77,2200.0
2019/12/10,16:00,1912,1950,79,2264.0
2019/12/10,17:00,1972,1980,81,2301.0
2019/12/10,18:00,1961,1960,81,2268.0
2019/12/10,19:00,1909,1890,79,2193.0
2019/12/10,20:00,1849,1840,76,2137.0
2019/12/10,21:00,1778,1760,73,2049.0
2019/12/10,22:00,1689,1690,70,1962.0
2019/12/10,23:00,1596,1600,66,1902.0
2021/1/23,0:00,1499,1570,73,2033.0
2021/1/23,1:00,1458,1520,74,1960.0
2021/1/23,2:00,1471,1520,76,1934.0
2021/1/23,3:00,1476,1520,76,1927.0
2021/1/23,4:00,1454,1490,75,1927.0
2021/1/23,5:00,1404,1460,72,1943.0
2021/1/23,6:00,1426,1460,71,1981.0
2021/1/23,7:00,1545,1590,84,1820.0
2021/1/23,8:00,1753,1780,86,2031.0
2021/1/23,9:00,1881,1910,87,2143.0
2021/1/23,10:00,1893,1930,86,2194.0
2021/1/23,11:00,1870,1910,86,2166.0
2021/1/23,12:00,1823,1850,87,2087.0
2021/1/23,13:00,1820,1830,87,2083.0
2021/1/23,14:00,1806,1810,87,2061.0
2021/1/23,15:00,1805,1790,88,2038.0
2021/1/23,16:00,1834,1800,89,2058.0
2021/1/23,17:00,1880,1850,89,2106.0
2021/1/23,18:00,1877,1860,88,2126.0
2021/1/23,19:00,1824,1820,87,2077.0
2021/1/23,20:00,1754,1760,87,2012.0
2021/1/23,21:00,1678,1690,86,1933.0
2021/1/23,22:00,1588,1610,86,1833.0
2021/1/23,23:00,1516,1530,85,1782.0
2020/1/5,0:00,1323,1310,65,1765.0
2020/1/5,1:00,1281,1280,63,1737.0
2020/1/5,2:00,1303,1300,64,1742.0
2020/1/5,3:00,1315,1300,65,1745.0
2020/1/5,4:00,1291,1260,63,1724.0
2020/1/5,5:00,1245,1220,61,1722.0
2020/1/5,6:00,1253,1260,61,1757.0
2020/1/5,7:00,1341,1340,66,1804.0
2020/1/5,8:00,1498,1520,74,1818.0
2020/1/5,9:00,1576,1610,77,1841.0
2020/1/5,10:00,1574,1570,77,1915.0
2020/1/5,11:00,1561,1540,77,1813.0
2020/1/5,12:00,1553,1520,76,1981.0
2020/1/5,13:00,1537,1490,75,1949.0
2020/1/5,14:00,1513,1480,74,1686.0
2020/1/5,15:00,1535,1500,75,1711.0
2020/1/5,16:00,1602,1560,79,1780.0
2020/1/5,17:00,1737,1680,85,1987.0
2020/1/5,18:00,1788,1770,88,2023.0
2020/1/5,19:00,1781,1750,88,1994.0
2020/1/5,20:00,1748,1730,86,1976.0
2020/1/5,21:00,1695,1690,83,1932.0
2020/1/5,22:00,1593,1610,78,1964.0
2020/1/5,23:00,1501,1550,74,1924.0
2021/11/11,0:00,1280,1260,72,1764.0
2021/11/11,1:00,1237,1220,71,1729.0
2021/11/11,2:00,1288,1270,74,1729.0
2021/11/11,3:00,1359,1330,77,1757.0
2021/11/11,4:00,1370,1350,78,1754.0
2021/11/11,5:00,1368,1360,77,1759.0
2021/11/11,6:00,1432,1410,79,1811.0
2021/11/11,7:00,1540,1510,87,1761.0
2021/11/11,8:00,1675,1650,87,1921.0
2021/11/11,9:00,1747,1740,86,2020.0
