DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2022/2/3,9:00,466,475,90,520.0,
2022/2/3,10:00,468,474,90,522.0,
2022/2/3,11:00,466,465,91,511.0,
2022/2/3,12:00,444,437,91,486.0,
2022/2/3,13:00,446,448,90,494.0,
2022/2/3,14:00,440,449,89,495.0,
2022/2/3,15:00,447,449,90,494.0,
2022/2/3,16:00,458,456,92,499.0,
2022/2/3,17:00,459,459,92,501.0,
2022/2/3,18:00,457,459,89,514.0,
2022/2/3,19:00,443,444,89,499.0,
2022/2/3,20:00,428,429,88,484.0,
2022/2/3,21:00,414,415,88,469.0,
2022/2/3,22:00,405,402,88,458.0,
2022/2/3,23:00,408,400,89,457.0,
2020/4/20,0:00,240,238,66,365.0,
2020/4/20,1:00,253,249,69,365.0,
2020/4/20,2:00,278,274,76,367.0,
2020/4/20,3:00,293,291,81,362.0,
2020/4/20,4:00,302,300,81,373.0,
2020/4/20,5:00,292,292,78,376.0,
2020/4/20,6:00,283,282,74,384.0,
2020/4/20,7:00,288,286,73,394.0,
2020/4/20,8:00,326,322,79,410.0,
2020/4/20,9:00,347,342,83,420.0,
2020/4/20,10:00,346,351,83,417.0,
2020/4/20,11:00,348,349,83,419.0,
2020/4/20,12:00,333,334,81,411.0,
2020/4/20,13:00,347,343,84,412.0,
2020/4/20,14:00,349,345,85,411.0,
2020/4/20,15:00,344,340,85,406.0,
2020/4/20,16:00,340,345,82,413.0,
2020/4/20,17:00,331,333,84,392.0,
2020/4/20,18:00,330,331,86,382.0,
2020/4/20,19:00,319,320,84,379.0,
2020/4/20,20:00,310,307,84,368.0,
2020/4/20,21:00,300,294,84,358.0,
2020/4/20,22:00,292,288,82,357.0,
2020/4/20,23:00,286,284,81,351.0,
2020/5/2,0:00,207,205,68,304.0,
2020/5/2,1:00,218,215,70,311.0,
2020/5/2,2:00,240,237,75,320.0,
2020/5/2,3:00,250,249,74,338.0,
2020/5/2,4:00,248,248,78,320.0,
2020/5/2,5:00,229,230,75,305.0,
2020/5/2,6:00,209,210,71,296.0,
2020/5/2,7:00,199,202,66,300.0,
2020/5/2,8:00,205,207,64,319.0,
2020/5/2,9:00,214,211,70,304.0,
2020/5/2,10:00,219,211,67,328.0,
2020/5/2,11:00,225,213,66,341.0,
2020/5/2,12:00,222,214,66,336.0,
2020/5/2,13:00,220,213,66,334.0,
2020/5/2,14:00,216,209,66,326.0,
2020/5/2,15:00,213,209,65,328.0,
2020/5/2,16:00,213,212,66,323.0,
2020/5/2,17:00,215,217,69,310.0,
2020/5/2,18:00,218,224,70,312.0,
2020/5/2,19:00,218,227,71,308.0,
2020/5/2,20:00,209,221,69,305.0,
2020/5/2,21:00,200,211,69,289.0,
2020/5/2,22:00,192,202,67,289.0,
2020/5/2,23:00,190,198,65,292.0,
2019/6/18,0:00,261,257,60,,
2019/6/18,1:00,263,258,61,,
2019/6/18,2:00,282,274,65,,
2019/6/18,3:00,296,292,69,,
2019/6/18,4:00,295,291,68,,
2019/6/18,5:00,287,281,67,,
2019/6/18,6:00,279,276,65,,
2019/6/18,7:00,284,283,66,,
2019/6/18,8:00,317,317,73,,
2019/6/18,9:00,346,349,80,,
2019/6/18,10:00,357,359,83,,
2019/6/18,11:00,364,365,84,,
2019/6/18,12:00,344,343,80,,
2019/6/18,13:00,364,364,84,,
2019/6/18,14:00,368,371,85,,
2019/6/18,15:00,363,364,84,,
2019/6/18,16:00,360,360,83,,
2019/6/18,17:00,345,343,80,,
2019/6/18,18:00,335,332,77,,
2019/6/18,19:00,326,322,76,,
2019/6/18,20:00,317,314,73,,
2019/6/18,21:00,303,300,70,,
2019/6/18,22:00,295,287,68,,
2019/6/18,23:00,286,278,66,,
2021/10/7,0:00,263,259,78,337.0,
2021/10/7,1:00,263,258,79,332.0,
2021/10/7,2:00,276,270,77,356.0,
2021/10/7,3:00,291,286,80,362.0,
2021/10/7,4:00,297,291,82,362.0,
2021/10/7,5:00,293,289,81,360.0,
2021/10/7,6:00,282,283,87,324.0,
2021/10/7,7:00,289,295,86,337.0,
2021/10/7,8:00,319,324,86,369.0,
2021/10/7,9:00,349,347,88,397.0,
2021/10/7,10:00,364,354,90,404.0,
2021/10/7,11:00,375,359,90,414.0,
2021/10/7,12:00,363,341,90,404.0,
2021/10/7,13:00,382,360,92,416.0,
2021/10/7,14:00,389,367,92,422.0,
2021/10/7,15:00,385,364,94,411.0,
2021/10/7,16:00,381,361,94,406.0,
2021/10/7,17:00,361,347,92,392.0,
2021/10/7,18:00,352,345,93,378.0,
2021/10/7,19:00,331,328,92,360.0,
2021/10/7,20:00,313,316,90,347.0,
2021/10/7,21:00,304,301,92,331.0,
2021/10/7,22:00,295,293,92,321.0,
2021/10/7,23:00,285,281,92,310.0,
2019/10/6,0:00,226,225,76,299.0,
2019/10/6,1:00,225,221,77,291.0,
2019/10/6,2:00,239,236,81,295.0,
2019/10/6,3:00,255,254,83,307.0,
2019/10/6,4:00,257,258,84,304.0,
2019/10/6,5:00,246,252,85,289.0,
2019/10/6,6:00,228,231,88,259.0,
2019/10/6,7:00,225,227,88,255.0,
2019/10/6,8:00,232,234,89,260.0,
2019/10/6,9:00,237,240,85,278.0,
2019/10/6,10:00,240,245,81,297.0,
2019/10/6,11:00,246,251,82,301.0,
2019/10/6,12:00,247,254,83,298.0,
2019/10/6,13:00,245,251,84,292.0,
2019/10/6,14:00,242,251,85,285.0,
2019/10/6,15:00,244,252,87,279.0,
2019/10/6,16:00,249,253,90,277.0,
2019/10/6,17:00,262,260,90,290.0,
2019/10/6,18:00,270,270,88,307.0,
2019/10/6,19:00,263,262,81,326.0,
2019/10/6,20:00,253,253,80,314.0,
2019/10/6,21:00,242,244,80,302.0,
2019/10/6,22:00,235,233,79,299.0,
2019/10/6,23:00,228,228,77,295.0,
2021/12/1,0:00,294,303,71,412.0,
2021/12/1,1:00,303,308,73,413.0,
2021/12/1,2:00,325,327,78,418.0,
2021/12/1,3:00,342,347,80,428.0,
2021/12/1,4:00,347,355,80,433.0,
2021/12/1,5:00,343,354,79,432.0,
2021/12/1,6:00,340,350,79,429.0,
2021/12/1,7:00,347,354,79,438.0,
2021/12/1,8:00,375,382,81,465.0,
2021/12/1,9:00,398,407,81,490.0,
2021/12/1,10:00,395,406,79,500.0,
2021/12/1,11:00,399,402,80,500.0,
2021/12/1,12:00,386,383,79,490.0,
2021/12/1,13:00,400,401,82,491.0,
2021/12/1,14:00,406,408,83,489.0,
2021/12/1,15:00,405,407,84,484.0,
2021/12/1,16:00,416,417,84,495.0,
2021/12/1,17:00,417,416,86,486.0,
2021/12/1,18:00,412,408,86,479.0,
2021/12/1,19:00,396,393,85,467.0,
2021/12/1,20:00,384,383,85,450.0,
2021/12/1,21:00,370,368,84,439.0,
2021/12/1,22:00,361,355,83,436.0,
2021/12/1,23:00,355,343,82,434.0,
2019/9/5,0:00,285,291,59,,
2019/9/5,1:00,284,284,59,,
2019/9/5,2:00,293,293,60,,
2019/9/5,3:00,303,305,63,,
2019/9/5,4:00,303,307,62,,
2019/9/5,5:00,295,302,61,,
2019/9/5,6:00,295,299,61,,
2019/9/5,7:00,314,313,65,,
2019/9/5,8:00,370,359,76,,
2019/9/5,9:00,411,396,85,,
2019/9/5,10:00,432,409,89,,
2019/9/5,11:00,441,422,91,,
2019/9/5,12:00,428,404,88,,
2019/9/5,13:00,448,431,92,,
2019/9/5,14:00,452,434,93,,
2019/9/5,15:00,444,430,92,,
2019/9/5,16:00,443,422,91,,
2019/9/5,17:00,423,401,87,,
2019/9/5,18:00,413,389,85,,
2019/9/5,19:00,393,369,81,,
2019/9/5,20:00,374,353,77,,
2019/9/5,21:00,355,339,73,,
2019/9/5,22:00,337,326,69,,
2019/9/5,23:00,319,314,66,,
2020/3/24,0:00,322,321,85,377.0,
2020/3/24,1:00,333,331,89,376.0,
2020/3/24,2:00,357,354,88,404.0,
2020/3/24,3:00,369,367,88,417.0,
2020/3/24,4:00,371,370,87,428.0,
2020/3/24,5:00,368,363,87,421.0,
2020/3/24,6:00,362,369,87,417.0,
2020/3/24,7:00,350,368,84,418.0,
2020/3/24,8:00,376,388,86,439.0,
2020/3/24,9:00,396,408,87,457.0,
2020/3/24,10:00,397,402,84,474.0,
2020/3/24,11:00,394,387,85,464.0,
2020/3/24,12:00,372,360,83,450.0,
2020/3/24,13:00,390,372,86,453.0,
2020/3/24,14:00,383,368,84,454.0,
2020/3/24,15:00,371,360,84,443.0,
2020/3/24,16:00,372,364,87,426.0,
2020/3/24,17:00,370,367,87,426.0,
2020/3/24,18:00,381,380,88,436.0,
2020/3/24,19:00,375,369,89,419.0,
2020/3/24,20:00,367,359,89,413.0,
2020/3/24,21:00,358,348,88,406.0,
2020/3/24,22:00,352,343,86,410.0,
2020/3/24,23:00,353,340,87,405.0,
2022/3/27,0:00,255,247,84,304.0,
2022/3/27,1:00,264,272,84,314.0,
2022/3/27,2:00,288,286,83,346.0,
2022/3/27,3:00,304,295,85,359.0,
2022/3/27,4:00,308,299,85,362.0,
2022/3/27,5:00,294,291,84,348.0,
2022/3/27,6:00,270,262,84,323.0,
2022/3/27,7:00,260,262,75,348.0,
2022/3/27,8:00,267,272,65,408.0,
2022/3/27,9:00,273,279,63,435.0,
2022/3/27,10:00,266,275,61,438.0,
2022/3/27,11:00,265,265,60,440.0,
2022/3/27,12:00,260,260,60,431.0,
2022/3/27,13:00,255,247,60,425.0,
2022/3/27,14:00,246,242,59,413.0,
2022/3/27,15:00,247,252,58,423.0,
2022/3/27,16:00,253,250,67,378.0,
2022/3/27,17:00,268,262,78,346.0,
2022/3/27,18:00,285,274,84,338.0,
2022/3/27,19:00,289,285,81,356.0,
2022/3/27,20:00,283,285,79,356.0,
2022/3/27,21:00,274,274,77,356.0,
2022/3/27,22:00,267,264,76,352.0,
2022/3/27,23:00,266,266,75,355.0,
2020/5/19,0:00,250,245,79,315.0,
2020/5/19,1:00,256,249,78,329.0,
2020/5/19,2:00,274,267,80,343.0,
2020/5/19,3:00,290,284,84,346.0,
2020/5/19,4:00,289,283,85,340.0,
2020/5/19,5:00,275,270,82,334.0,
2020/5/19,6:00,264,259,78,337.0,
2020/5/19,7:00,269,267,76,356.0,
2020/5/19,8:00,301,293,85,356.0,
2020/5/19,9:00,324,312,86,378.0,
2020/5/19,10:00,325,318,83,390.0,
2020/5/19,11:00,329,324,83,395.0,
2020/5/19,12:00,317,306,84,378.0,
2020/5/19,13:00,333,319,87,384.0,
2020/5/19,14:00,330,316,86,382.0,
2020/5/19,15:00,322,312,86,374.0,
2020/5/19,16:00,316,307,87,364.0,
2020/5/19,17:00,303,295,87,348.0,
2020/5/19,18:00,298,288,87,341.0,
2020/5/19,19:00,288,285,86,333.0,
2020/5/19,20:00,277,275,84,328.0,
2020/5/19,21:00,268,268,85,314.0,
2020/5/19,22:00,262,262,83,315.0,
2020/5/19,23:00,255,256,79,322.0,
2019/3/28,0:00,296,302,62,,
2019/3/28,1:00,307,311,64,,
2019/3/28,2:00,332,333,69,,
2019/3/28,3:00,350,349,73,,
2019/3/28,4:00,354,353,74,,
2019/3/28,5:00,348,346,72,,
2019/3/28,6:00,341,340,71,,
2019/3/28,7:00,342,343,71,,
2019/3/28,8:00,372,379,77,,
2019/3/28,9:00,388,401,81,,
2019/3/28,10:00,379,397,79,,
2019/3/28,11:00,374,393,78,,
2019/3/28,12:00,350,372,73,,
2019/3/28,13:00,365,390,76,,
2019/3/28,14:00,359,395,75,,
2019/3/28,15:00,355,392,74,,
2019/3/28,16:00,359,396,75,,
2019/3/28,17:00,360,394,75,,
2019/3/28,18:00,367,396,76,,
2019/3/28,19:00,363,384,75,,
2019/3/28,20:00,358,371,74,,
2019/3/28,21:00,346,354,72,,
2019/3/28,22:00,340,346,71,,
2019/3/28,23:00,339,345,70,,
2022/3/31,0:00,276,290,80,,342.0
2022/3/31,1:00,283,301,80,,354.0
2022/3/31,2:00,306,313,81,,376.0
2022/3/31,3:00,320,334,80,,396.0
2022/3/31,4:00,325,337,82,,392.0
2022/3/31,5:00,317,328,81,,388.0
2022/3/31,6:00,307,314,81,,376.0
2022/3/31,7:00,311,315,82,,379.0
2022/3/31,8:00,344,344,85,,404.0
2022/3/31,9:00,371,369,86,,429.0
2022/3/31,10:00,373,381,85,,438.0
2022/3/31,11:00,371,387,83,,444.0
2022/3/31,12:00,353,360,84,,417.0
2022/3/31,13:00,361,375,83,,434.0
2022/3/31,14:00,362,369,84,,430.0
2022/3/31,15:00,360,367,84,,427.0
2022/3/31,16:00,362,369,85,,425.0
2022/3/31,17:00,358,359,85,,419.0
2022/3/31,18:00,360,365,83,,431.0
2022/3/31,19:00,350,350,81,,428.0
2022/3/31,20:00,341,337,81,,419.0
2022/3/31,21:00,331,327,83,,397.0
2022/3/31,22:00,326,324,80,,404.0
2022/3/31,23:00,315,320,76,,413.0
2021/2/14,0:00,289,288,87,333.0,
2021/2/14,1:00,301,300,87,346.0,
2021/2/14,2:00,322,321,88,364.0,
2021/2/14,3:00,337,335,88,385.0,
2021/2/14,4:00,338,335,88,384.0,
2021/2/14,5:00,322,325,87,370.0,
2021/2/14,6:00,301,304,87,344.0,
2021/2/14,7:00,286,297,84,340.0,
2021/2/14,8:00,280,292,78,361.0,
2021/2/14,9:00,279,288,70,396.0,
2021/2/14,10:00,271,283,67,407.0,
2021/2/14,11:00,266,278,68,390.0,
2021/2/14,12:00,263,273,69,380.0,
2021/2/14,13:00,260,267,71,363.0,
2021/2/14,14:00,253,256,71,355.0,
2021/2/14,15:00,252,257,73,344.0,
2021/2/14,16:00,262,272,76,344.0,
2021/2/14,17:00,281,298,84,335.0,
2021/2/14,18:00,296,319,84,353.0,
2021/2/14,19:00,292,318,83,350.0,
2021/2/14,20:00,285,313,82,347.0,
2021/2/14,21:00,275,300,83,334.0,
2021/2/14,22:00,268,295,80,334.0,
2021/2/14,23:00,269,294,80,336.0,
2020/7/3,0:00,255,254,73,348.0,
2020/7/3,1:00,253,249,73,345.0,
2020/7/3,2:00,265,260,76,346.0,
2020/7/3,3:00,279,276,76,366.0,
2020/7/3,4:00,282,279,77,364.0,
2020/7/3,5:00,272,272,76,358.0,
2020/7/3,6:00,266,267,77,346.0,
2020/7/3,7:00,273,279,77,356.0,
2020/7/3,8:00,305,305,81,375.0,
2020/7/3,9:00,330,326,82,400.0,
2020/7/3,10:00,337,340,82,411.0,
2020/7/3,11:00,340,344,83,410.0,
2020/7/3,12:00,323,336,80,404.0,
2020/7/3,13:00,338,347,82,412.0,
2020/7/3,14:00,340,348,81,417.0,
2020/7/3,15:00,333,339,81,411.0,
2020/7/3,16:00,328,333,83,396.0,
2020/7/3,17:00,312,313,81,383.0,
2020/7/3,18:00,304,302,82,370.0,
2020/7/3,19:00,296,292,82,361.0,
2020/7/3,20:00,282,281,81,347.0,
2020/7/3,21:00,271,273,81,336.0,
2020/7/3,22:00,266,260,81,329.0,
2020/7/3,23:00,257,252,76,341.0,
2021/12/31,0:00,345,352,86,402.0,
2021/12/31,1:00,350,354,87,405.0,
2021/12/31,2:00,367,368,88,418.0,
2021/12/31,3:00,374,376,88,426.0,
2021/12/31,4:00,368,371,87,421.0,
2021/12/31,5:00,359,360,87,412.0,
2021/12/31,6:00,349,344,87,402.0,
2021/12/31,7:00,343,336,87,395.0,
2021/12/31,8:00,356,349,88,404.0,
2021/12/31,9:00,368,365,87,425.0,
2021/12/31,10:00,364,369,86,425.0,
2021/12/31,11:00,360,359,87,415.0,
2021/12/31,12:00,367,361,87,422.0,
2021/12/31,13:00,352,348,86,409.0,
2021/12/31,14:00,352,344,86,410.0,
2021/12/31,15:00,346,347,84,414.0,
2021/12/31,16:00,366,367,84,435.0,
2021/12/31,17:00,392,388,86,456.0,
2021/12/31,18:00,396,391,86,460.0,
2021/12/31,19:00,390,385,86,454.0,
2021/12/31,20:00,376,373,85,443.0,
2021/12/31,21:00,366,360,86,426.0,
2021/12/31,22:00,362,360,84,429.0,
2021/12/31,23:00,385,379,87,445.0,
2021/5/2,0:00,210,211,82,258.0,
2021/5/2,1:00,218,217,83,261.0,
2021/5/2,2:00,239,239,88,271.0,
2021/5/2,3:00,254,255,89,285.0,
2021/5/2,4:00,259,258,90,288.0,
2021/5/2,5:00,248,250,89,279.0,
2021/5/2,6:00,229,231,87,264.0,
2021/5/2,7:00,223,226,86,261.0,
2021/5/2,8:00,233,239,86,270.0,
2021/5/2,9:00,243,249,84,288.0,
2021/5/2,10:00,244,253,84,291.0,
2021/5/2,11:00,244,250,84,290.0,
2021/5/2,12:00,246,246,88,280.0,
2021/5/2,13:00,246,247,88,279.0,
2021/5/2,14:00,244,246,88,278.0,
2021/5/2,15:00,245,247,88,278.0,
2021/5/2,16:00,248,252,88,283.0,
2021/5/2,17:00,255,260,88,290.0,
2021/5/2,18:00,266,266,89,298.0,
2021/5/2,19:00,267,264,90,296.0,
2021/5/2,20:00,257,256,90,287.0,
2021/5/2,21:00,245,245,89,275.0,
2021/5/2,22:00,234,235,87,268.0,
2021/5/2,23:00,229,229,88,260.0,
2019/5/5,0:00,202,199,74,,
2019/5/5,1:00,212,207,78,,
2019/5/5,2:00,234,226,86,,
2019/5/5,3:00,247,241,91,,
2019/5/5,4:00,248,242,91,,
2019/5/5,5:00,232,231,85,,
2019/5/5,6:00,213,213,78,,
2019/5/5,7:00,201,196,74,,
2019/5/5,8:00,204,197,75,,
2019/5/5,9:00,210,203,77,,
2019/5/5,10:00,216,207,79,,
2019/5/5,11:00,220,213,81,,
2019/5/5,12:00,218,212,80,,
2019/5/5,13:00,214,208,79,,
2019/5/5,14:00,213,206,78,,
2019/5/5,15:00,214,205,78,,
2019/5/5,16:00,215,210,79,,
2019/5/5,17:00,222,218,82,,
2019/5/5,18:00,231,226,85,,
2019/5/5,19:00,235,231,86,,
2019/5/5,20:00,231,223,85,,
2019/5/5,21:00,222,214,81,,
2019/5/5,22:00,212,205,78,,
2019/5/5,23:00,209,202,77,,
2020/11/2,0:00,227,226,86,265.0,
2020/11/2,1:00,235,232,89,265.0,
2020/11/2,2:00,256,254,92,279.0,
2020/11/2,3:00,273,271,93,293.0,
2020/11/2,4:00,278,276,93,300.0,
2020/11/2,5:00,274,273,92,297.0,
2020/11/2,6:00,269,268,92,292.0,
2020/11/2,7:00,280,278,90,310.0,
2020/11/2,8:00,316,310,95,335.0,
2020/11/2,9:00,341,336,95,359.0,
2020/11/2,10:00,345,341,95,363.0,
2020/11/2,11:00,346,343,94,369.0,
2020/11/2,12:00,329,321,94,350.0,
2020/11/2,13:00,343,335,94,367.0,
2020/11/2,14:00,345,339,94,367.0,
2020/11/2,15:00,342,335,95,359.0,
2020/11/2,16:00,344,336,96,359.0,
2020/11/2,17:00,341,332,96,356.0,
2020/11/2,18:00,335,325,96,348.0,
2020/11/2,19:00,319,311,95,336.0,
2020/11/2,20:00,307,298,95,323.0,
2020/11/2,21:00,295,288,93,317.0,
2020/11/2,22:00,285,278,94,304.0,
2020/11/2,23:00,280,270,94,298.0,
2022/5/24,0:00,252,255,85,,293.0
2022/5/24,1:00,258,258,85,,301.0
2022/5/24,2:00,277,277,88,,314.0
2022/5/24,3:00,291,289,87,,331.0
2022/5/24,4:00,294,305,88,,333.0
2022/5/24,5:00,289,294,89,,322.0
2022/5/24,6:00,280,284,86,,325.0
2022/5/24,7:00,277,284,85,,325.0
2022/5/24,8:00,304,303,87,,347.0
2022/5/24,9:00,331,329,87,,377.0
2022/5/24,10:00,341,337,87,,389.0
2022/5/24,11:00,346,339,90,,385.0
2022/5/24,12:00,330,324,87,,375.0
2022/5/24,13:00,346,341,89,,387.0
2022/5/24,14:00,346,344,88,,389.0
2022/5/24,15:00,340,338,92,,368.0
2022/5/24,16:00,340,333,95,,357.0
2022/5/24,17:00,325,322,93,,348.0
2022/5/24,18:00,313,316,91,,341.0
2022/5/24,19:00,308,309,91,,337.0
2022/5/24,20:00,293,297,87,,334.0
2022/5/24,21:00,287,290,88,,326.0
2022/5/24,22:00,276,278,86,,319.0
2022/5/24,23:00,270,267,83,,322.0
2020/2/4,0:00,351,343,89,394.0,
2020/2/4,1:00,362,352,89,405.0,
2020/2/4,2:00,385,374,91,421.0,
2020/2/4,3:00,396,388,92,430.0,
2020/2/4,4:00,395,387,91,433.0,
2020/2/4,5:00,389,381,91,428.0,
2020/2/4,6:00,396,384,92,429.0,
2020/2/4,7:00,396,387,92,432.0,
2020/2/4,8:00,417,414,92,455.0,
2020/2/4,9:00,427,434,89,480.0,
2020/2/4,10:00,415,425,88,471.0,
2020/2/4,11:00,405,416,86,470.0,
2020/2/4,12:00,369,392,83,445.0,
2020/2/4,13:00,384,409,83,465.0,
2020/2/4,14:00,383,413,82,465.0,
2020/2/4,15:00,379,409,82,463.0,
2020/2/4,16:00,391,414,86,454.0,
2020/2/4,17:00,401,419,88,456.0,
2020/2/4,18:00,404,417,88,459.0,
2020/2/4,19:00,392,402,89,440.0,
2020/2/4,20:00,382,392,88,436.0,
2020/2/4,21:00,372,378,89,420.0,
2020/2/4,22:00,365,367,90,405.0,
2020/2/4,23:00,363,365,90,401.0,
2019/10/11,0:00,268,266,84,320.0,
2019/10/11,1:00,267,266,84,318.0,
2019/10/11,2:00,285,282,87,329.0,
2019/10/11,3:00,299,297,88,341.0,
2019/10/11,4:00,300,302,88,342.0,
2019/10/11,5:00,290,294,85,341.0,
2019/10/11,6:00,282,287,83,338.0,
2019/10/11,7:00,295,290,85,349.0,
2019/10/11,8:00,325,325,86,376.0,
2019/10/11,9:00,343,351,87,396.0,
2019/10/11,10:00,351,355,89,394.0,
2019/10/11,11:00,356,357,90,394.0,
2019/10/11,12:00,336,330,90,373.0,
2019/10/11,13:00,359,352,92,392.0,
2019/10/11,14:00,365,354,92,397.0,
2019/10/11,15:00,358,348,92,389.0,
2019/10/11,16:00,354,345,92,384.0,
2019/10/11,17:00,346,334,92,376.0,
2019/10/11,18:00,337,328,91,368.0,
2019/10/11,19:00,322,311,92,348.0,
2019/10/11,20:00,306,298,91,337.0,
2019/10/11,21:00,294,288,88,334.0,
2019/10/11,22:00,288,281,89,325.0,
2019/10/11,23:00,278,273,88,316.0,
2021/1/8,0:00,440,437,96,457.0,
2021/1/8,1:00,450,445,97,465.0,
2021/1/8,2:00,461,457,97,474.0,
2021/1/8,3:00,466,462,98,478.0,
2021/1/8,4:00,461,457,98,471.0,
2021/1/8,5:00,465,461,98,473.0,
2021/1/8,6:00,477,473,97,494.0,
2021/1/8,7:00,471,466,97,485.0,
2021/1/8,8:00,495,489,98,507.0,
2021/1/8,9:00,527,521,97,544.0,
2021/1/8,10:00,534,528,97,548.0,
2021/1/8,11:00,523,519,97,537.0,
2021/1/8,12:00,515,505,99,519.0,
2021/1/8,13:00,505,510,96,525.0,
2021/1/8,14:00,514,520,96,534.0,
2021/1/8,15:00,503,517,95,532.0,
2021/1/8,16:00,488,524,91,539.0,
2021/1/8,17:00,500,526,92,547.0,
2021/1/8,18:00,494,524,91,543.0,
2021/1/8,19:00,481,500,93,518.0,
2021/1/8,20:00,467,484,94,499.0,
2021/1/8,21:00,456,470,94,485.0,
2021/1/8,22:00,444,453,95,467.0,
2021/1/8,23:00,450,461,95,474.0,
2020/10/28,0:00,266,264,90,295.0,
2020/10/28,1:00,271,269,90,301.0,
2020/10/28,2:00,293,291,90,324.0,
2020/10/28,3:00,310,308,93,333.0,
2020/10/28,4:00,315,312,93,340.0,
2020/10/28,5:00,312,309,91,341.0,
2020/10/28,6:00,313,308,93,336.0,
2020/10/28,7:00,314,310,94,335.0,
2020/10/28,8:00,332,317,97,343.0,
2020/10/28,9:00,343,326,96,358.0,
2020/10/28,10:00,342,328,96,358.0,
2020/10/28,11:00,339,331,95,356.0,
2020/10/28,12:00,320,314,94,342.0,
2020/10/28,13:00,336,326,95,355.0,
2020/10/28,14:00,335,329,93,359.0,
2020/10/28,15:00,330,327,91,363.0,
2020/10/28,16:00,334,329,94,354.0,
2020/10/28,17:00,336,327,95,353.0,
2020/10/28,18:00,333,322,96,349.0,
2020/10/28,19:00,322,309,95,338.0,
2020/10/28,20:00,313,298,96,325.0,
2020/10/28,21:00,301,291,95,317.0,
2020/10/28,22:00,289,282,93,310.0,
2020/10/28,23:00,279,272,93,300.0,
2021/2/26,0:00,357,356,83,430.0,
2021/2/26,1:00,366,363,84,434.0,
2021/2/26,2:00,382,378,86,446.0,
2021/2/26,3:00,389,386,86,454.0,
2021/2/26,4:00,389,388,86,454.0,
2021/2/26,5:00,381,380,86,445.0,
2021/2/26,6:00,382,380,86,446.0,
2021/2/26,7:00,388,391,87,447.0,
2021/2/26,8:00,416,416,89,465.0,
2021/2/26,9:00,433,434,90,480.0,
2021/2/26,10:00,427,432,89,478.0,
2021/2/26,11:00,421,431,88,479.0,
2021/2/26,12:00,394,404,85,462.0,
2021/2/26,13:00,405,420,85,475.0,
2021/2/26,14:00,404,424,84,478.0,
2021/2/26,15:00,398,422,84,476.0,
2021/2/26,16:00,397,425,83,479.0,
2021/2/26,17:00,396,423,83,477.0,
2021/2/26,18:00,401,421,84,475.0,
2021/2/26,19:00,390,408,84,464.0,
2021/2/26,20:00,379,396,82,460.0,
2021/2/26,21:00,366,383,81,452.0,
2021/2/26,22:00,358,375,81,444.0,
2021/2/26,23:00,363,381,81,450.0,
2020/6/12,0:00,262,252,82,319.0,
2020/6/12,1:00,260,249,81,322.0,
2020/6/12,2:00,272,260,83,328.0,
2020/6/12,3:00,285,282,87,327.0,
2020/6/12,4:00,279,279,86,326.0,
2020/6/12,5:00,267,266,83,321.0,
2020/6/12,6:00,262,259,82,318.0,
2020/6/12,7:00,273,269,83,331.0,
2020/6/12,8:00,309,308,84,368.0,
2020/6/12,9:00,329,349,83,395.0,
2020/6/12,10:00,335,366,82,406.0,
2020/6/12,11:00,340,372,84,405.0,
2020/6/12,12:00,321,348,84,383.0,
2020/6/12,13:00,340,362,86,397.0,
2020/6/12,14:00,343,369,85,404.0,
2020/6/12,15:00,337,365,84,401.0,
2020/6/12,16:00,334,360,85,395.0,
2020/6/12,17:00,311,335,84,370.0,
2020/6/12,18:00,302,318,83,365.0,
2020/6/12,19:00,296,305,84,353.0,
2020/6/12,20:00,284,293,83,341.0,
2020/6/12,21:00,274,278,84,325.0,
2020/6/12,22:00,262,264,83,315.0,
2020/6/12,23:00,253,252,82,310.0,
2021/12/3,0:00,346,346,77,450.0,
2021/12/3,1:00,354,353,79,449.0,
2021/12/3,2:00,373,371,79,474.0,
2021/12/3,3:00,385,385,80,482.0,
2021/12/3,4:00,383,386,80,477.0,
2021/12/3,5:00,379,382,78,484.0,
2021/12/3,6:00,387,384,83,466.0,
2021/12/3,7:00,384,389,84,459.0,
2021/12/3,8:00,398,412,84,475.0,
2021/12/3,9:00,402,422,85,472.0,
2021/12/3,10:00,388,415,84,464.0,
2021/12/3,11:00,381,413,80,476.0,
2021/12/3,12:00,360,394,75,477.0,
2021/12/3,13:00,380,402,78,488.0,
2021/12/3,14:00,386,403,79,486.0,
2021/12/3,15:00,387,398,83,466.0,
2021/12/3,16:00,396,406,87,457.0,
2021/12/3,17:00,396,406,86,463.0,
2021/12/3,18:00,389,401,84,465.0,
2021/12/3,19:00,376,386,85,442.0,
2021/12/3,20:00,366,373,84,437.0,
2021/12/3,21:00,353,362,84,422.0,
2021/12/3,22:00,346,352,87,398.0,
2021/12/3,23:00,335,342,85,396.0,
2021/8/19,0:00,274,275,83,330.0,
2021/8/19,1:00,270,270,84,323.0,
2021/8/19,2:00,281,280,87,323.0,
2021/8/19,3:00,294,294,89,329.0,
2021/8/19,4:00,293,293,88,333.0,
2021/8/19,5:00,287,289,89,325.0,
2021/8/19,6:00,286,290,83,344.0,
2021/8/19,7:00,311,315,83,376.0,
