datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-01-17 10:00:00,10658,TEX,7102,48,0,25,5139,16006
2021-01-17 11:00:00,10825,TEX,6077,49,0,23,5140,17346
2021-01-17 12:00:00,10889,TEX,6300,49,0,26,5140,17800
2021-01-17 13:00:00,11056,TEX,6751,72,0,25,5139,18479
2021-01-17 14:00:00,11453,TEX,6927,74,9,27,5139,19421
2021-01-17 15:00:00,11479,TEX,6164,74,1077,26,5140,19760
2021-01-17 16:00:00,11513,TEX,3756,109,3244,24,5140,19104
2021-01-17 17:00:00,11446,TEX,2772,110,3761,25,5140,17953
2021-01-17 18:00:00,10665,TEX,3223,93,3746,24,5140,16608
2021-01-17 19:00:00,10502,TEX,2514,48,3756,20,5140,16170
2021-01-17 20:00:00,10340,TEX,1599,47,3909,18,5140,15771
2021-01-17 21:00:00,9933,TEX,1183,47,4082,20,5140,15615
2021-01-17 22:00:00,9649,TEX,953,48,4155,23,5140,15624
2021-01-17 23:00:00,10065,TEX,1162,48,3348,21,5140,15984
2021-01-18 00:00:00,11234,TEX,1522,48,885,31,5139,17920
2021-01-18 01:00:00,11351,TEX,2419,48,5,39,5139,19872
2021-01-18 02:00:00,11536,TEX,4300,48,0,42,5138,18502
2021-01-18 03:00:00,11459,TEX,6801,76,0,27,5139,16546
2021-01-18 04:00:00,11227,TEX,9374,66,0,21,5138,14262
2021-01-18 05:00:00,10221,TEX,11684,48,0,22,5139,12084
2021-01-18 06:00:00,8246,TEX,14670,48,0,25,5139,10283
2021-01-18 07:00:00,7098,TEX,17266,57,0,23,5138,8340
2021-01-18 08:00:00,6138,TEX,19110,61,0,19,5138,7560
2021-01-18 09:00:00,5706,TEX,19874,47,0,21,5138,7537
2021-01-18 10:00:00,5825,TEX,20235,47,0,22,5139,7693
2021-01-18 11:00:00,6160,TEX,20496,48,0,22,5138,8434
2021-01-18 12:00:00,7407,TEX,20348,48,0,23,5139,9541
2021-01-18 13:00:00,8851,TEX,19576,72,0,26,5139,11288
2021-01-18 14:00:00,9860,TEX,19372,74,15,31,5139,12013
2021-01-18 15:00:00,9429,TEX,19539,73,1040,50,5139,11260
2021-01-18 16:00:00,9087,TEX,17118,73,2951,30,5139,11017
2021-01-18 17:00:00,8134,TEX,16813,108,3772,29,5139,10090
2021-01-18 18:00:00,7958,TEX,16638,61,3811,32,5139,9034
2021-01-18 19:00:00,8000,TEX,15766,47,3748,31,5138,8496
2021-01-18 20:00:00,8384,TEX,14388,47,3811,37,5138,7991
2021-01-18 21:00:00,8649,TEX,13207,47,3977,34,5138,7591
2021-01-18 22:00:00,8430,TEX,12840,48,4041,33,5138,7769
2021-01-18 23:00:00,8339,TEX,13273,48,3446,33,5138,8165
2021-01-19 00:00:00,8582,TEX,15113,47,976,34,5138,9450
2021-01-19 01:00:00,8323,TEX,18404,47,4,31,5138,9150
2021-01-19 02:00:00,7142,TEX,20258,47,0,47,5138,8417
2021-01-19 03:00:00,6852,TEX,20706,75,0,49,5137,7402
2021-01-19 04:00:00,6338,TEX,20648,65,0,31,5139,6564
2021-01-19 05:00:00,5126,TEX,20531,47,0,29,5140,5836
2021-01-19 06:00:00,4835,TEX,20103,48,0,28,5140,4674
2021-01-19 07:00:00,4462,TEX,19127,72,0,29,5139,4512
2021-01-19 08:00:00,4243,TEX,18594,48,0,29,5138,4455
2021-01-19 09:00:00,4098,TEX,18136,47,0,27,5138,4509
2021-01-19 10:00:00,4057,TEX,17873,47,0,28,5137,4657
2021-01-19 11:00:00,4064,TEX,18033,47,0,31,5138,5279
2021-01-19 12:00:00,4464,TEX,18873,47,0,29,5139,6041
2021-01-19 13:00:00,6342,TEX,18756,70,0,31,5140,7259
2021-01-19 14:00:00,8530,TEX,18239,74,3,33,5139,7537
2021-01-19 15:00:00,9439,TEX,17418,73,228,31,5138,7724
2021-01-19 16:00:00,8976,TEX,18376,73,796,33,5138,7300
2021-01-19 17:00:00,8305,TEX,19655,105,929,32,5138,7209
2021-01-19 18:00:00,8119,TEX,20016,56,1023,28,5138,7320
2021-01-19 19:00:00,7901,TEX,20251,47,1066,26,5137,7320
2021-01-19 20:00:00,7741,TEX,19900,47,1181,32,4899,7734
2021-01-19 21:00:00,8001,TEX,19569,47,812,31,5084,8077
2021-01-19 22:00:00,7716,TEX,19344,50,852,36,5048,8565
2021-01-19 23:00:00,7978,TEX,17995,48,358,32,5136,10374
2021-01-20 00:00:00,8656,TEX,16150,48,75,41,5136,12718
2021-01-20 01:00:00,10002,TEX,13833,62,0,47,5136,14976
2021-01-20 02:00:00,10763,TEX,11776,118,0,49,5136,15548
2021-01-20 03:00:00,10936,TEX,9994,96,0,41,5136,16043
2021-01-20 04:00:00,10975,TEX,8112,68,0,31,5136,16302
2021-01-20 05:00:00,10711,TEX,6805,48,0,31,5137,15664
2021-01-20 06:00:00,10584,TEX,5479,48,0,28,5136,15308
2021-01-20 07:00:00,10202,TEX,3888,48,0,35,5136,15854
2021-01-20 08:00:00,10163,TEX,3330,48,0,29,5136,15440
2021-01-20 09:00:00,9778,TEX,3326,47,0,24,5137,15462
2021-01-20 10:00:00,9689,TEX,2891,48,0,24,5137,16344
2021-01-20 11:00:00,9871,TEX,2951,48,0,24,5135,17023
2021-01-20 12:00:00,10108,TEX,3426,48,0,25,5135,18614
2021-01-20 13:00:00,10304,TEX,3529,48,0,28,5136,21537
2021-01-20 14:00:00,10753,TEX,3983,48,1,41,5136,22409
2021-01-20 15:00:00,10812,TEX,4065,48,111,31,5136,22910
2021-01-20 16:00:00,10537,TEX,3887,83,333,36,5136,23315
2021-01-20 17:00:00,10722,TEX,4582,82,585,32,5137,22315
2021-01-20 18:00:00,10825,TEX,5252,56,1175,26,5141,21066
2021-01-20 19:00:00,10861,TEX,5735,47,1469,24,5143,20275
2021-01-20 20:00:00,10803,TEX,5912,48,1664,25,5141,19474
2021-01-20 21:00:00,10792,TEX,5860,48,1448,28,5135,19420
2021-01-20 22:00:00,10805,TEX,5660,73,897,30,5134,20116
2021-01-20 23:00:00,10749,TEX,5269,73,611,36,5133,21308
2021-01-21 00:00:00,10657,TEX,5522,73,215,41,5133,22385
2021-01-21 01:00:00,10314,TEX,7107,76,3,42,5133,22287
2021-01-21 02:00:00,10501,TEX,10201,72,1,28,5133,18675
2021-01-21 03:00:00,10240,TEX,11956,72,1,23,5134,16449
2021-01-21 04:00:00,9862,TEX,12296,48,1,19,5134,14970
2021-01-21 05:00:00,9838,TEX,12669,47,1,22,5134,12402
2021-01-21 06:00:00,8848,TEX,13002,47,1,16,5134,10795
2021-01-21 07:00:00,8222,TEX,13404,47,1,19,5134,9570
2021-01-21 08:00:00,7417,TEX,13630,47,1,19,5135,9200
2021-01-21 09:00:00,7227,TEX,13537,47,1,17,5135,9102
2021-01-21 10:00:00,7232,TEX,13571,47,2,17,5135,9002
2021-01-21 11:00:00,7262,TEX,13694,47,1,16,5135,9480
2021-01-21 12:00:00,7427,TEX,13021,47,1,20,5135,11914
2021-01-21 13:00:00,8492,TEX,12057,47,1,19,5135,14766
2021-01-21 14:00:00,9713,TEX,10445,47,2,21,5135,16761
2021-01-21 15:00:00,10426,TEX,8590,47,84,23,5134,17936
2021-01-21 16:00:00,10773,TEX,7471,47,332,25,5134,18313
2021-01-21 17:00:00,10812,TEX,5600,80,600,25,5133,19361
2021-01-21 18:00:00,10823,TEX,4413,87,938,19,5133,20039
2021-01-21 19:00:00,10577,TEX,3355,46,1215,25,5130,20629
2021-01-21 20:00:00,10568,TEX,2695,47,1352,17,5133,21015
2021-01-21 21:00:00,10491,TEX,2414,46,1722,18,5133,20569
2021-01-21 22:00:00,10120,TEX,3109,98,2328,19,5132,19381
2021-01-21 23:00:00,10268,TEX,3696,90,1813,20,5133,19538
2021-01-22 00:00:00,10533,TEX,3565,72,297,37,5132,21367
2021-01-22 01:00:00,10474,TEX,3999,73,1,48,5133,21882
2021-01-22 02:00:00,10131,TEX,4684,71,0,21,5132,21258
2021-01-22 03:00:00,10722,TEX,5688,71,0,18,5133,19079
2021-01-22 04:00:00,10650,TEX,5659,47,0,18,5133,17860
2021-01-22 05:00:00,10021,TEX,6478,46,0,16,5132,15792
2021-01-22 06:00:00,8146,TEX,7563,46,0,20,5133,14587
2021-01-22 07:00:00,6922,TEX,8670,46,0,18,5133,13286
2021-01-22 08:00:00,6873,TEX,7951,46,0,15,5132,13144
2021-01-22 09:00:00,7375,TEX,6674,46,0,15,5132,13386
2021-01-22 10:00:00,7700,TEX,6092,46,0,15,5132,13536
2021-01-22 11:00:00,8159,TEX,5934,46,0,17,5133,13895
2021-01-22 12:00:00,8285,TEX,6221,46,0,17,5133,15576
2021-01-22 13:00:00,8679,TEX,6132,46,0,18,5132,18196
2021-01-22 14:00:00,9514,TEX,6365,46,4,18,5133,18976
2021-01-22 15:00:00,9513,TEX,5780,46,1015,17,5133,18949
2021-01-22 16:00:00,9236,TEX,4010,46,3037,14,5133,19342
2021-01-22 17:00:00,9594,TEX,2790,79,3398,15,5132,19770
2021-01-22 18:00:00,10116,TEX,2074,86,3305,10,5132,20068
2021-01-22 19:00:00,10277,TEX,1401,46,3253,12,5131,20563
2021-01-22 20:00:00,10381,TEX,1016,46,3311,12,5130,20799
2021-01-22 21:00:00,10457,TEX,969,47,3505,9,5129,20462
2021-01-22 22:00:00,10560,TEX,985,71,3539,17,5129,20414
2021-01-22 23:00:00,10760,TEX,1096,71,3135,23,5128,20462
2021-01-23 00:00:00,10985,TEX,1562,72,1042,32,5129,22041
2021-01-23 01:00:00,10980,TEX,2554,71,8,44,5130,23011
2021-01-23 02:00:00,11253,TEX,3632,114,0,18,5128,21099
2021-01-23 03:00:00,11054,TEX,4142,99,0,16,5125,19776
2021-01-23 04:00:00,10693,TEX,4076,94,0,18,5125,19126
2021-01-23 05:00:00,11256,TEX,4183,65,0,19,5125,17026
2021-01-23 06:00:00,11165,TEX,3901,47,0,17,5125,15768
2021-01-23 07:00:00,9973,TEX,3653,47,0,18,5124,15744
2021-01-23 08:00:00,9396,TEX,3649,47,0,18,5122,15409
2021-01-23 09:00:00,9056,TEX,3705,46,0,17,5121,15138
2021-01-23 10:00:00,9054,TEX,3754,46,0,17,5121,14916
2021-01-23 11:00:00,9138,TEX,3818,47,0,17,5121,14988
2021-01-23 12:00:00,9130,TEX,4241,46,0,18,5121,15365
2021-01-23 13:00:00,9361,TEX,4780,47,0,18,5122,16040
2021-01-23 14:00:00,9789,TEX,4921,47,1,20,5123,16649
2021-01-23 15:00:00,10611,TEX,4997,46,164,26,5123,17089
2021-01-23 16:00:00,11079,TEX,5558,47,683,23,5124,16875
2021-01-23 17:00:00,11000,TEX,5829,79,1379,22,5124,16594
2021-01-23 18:00:00,10803,TEX,6264,87,2209,23,5124,15686
2021-01-23 19:00:00,11003,TEX,6570,47,2762,21,5124,14439
2021-01-23 20:00:00,10678,TEX,6995,47,2800,22,5123,13676
2021-01-23 21:00:00,10112,TEX,7357,46,2742,21,5123,13435
2021-01-23 22:00:00,10178,TEX,7314,68,2612,28,5122,13320
2021-01-23 23:00:00,10559,TEX,7316,71,2023,26,5123,13665
2021-01-24 00:00:00,11093,TEX,7780,71,558,24,5123,14666
2021-01-24 01:00:00,11322,TEX,9279,71,5,33,5124,14288
2021-01-24 02:00:00,11220,TEX,10871,100,0,23,5124,12489
2021-01-24 03:00:00,10534,TEX,12568,91,0,18,5124,10895
2021-01-24 04:00:00,10149,TEX,13701,50,0,22,5124,9260
2021-01-24 05:00:00,9855,TEX,13985,47,0,24,5124,7776
2021-01-24 06:00:00,8993,TEX,14303,47,0,21,5125,6847
2021-01-24 07:00:00,8186,TEX,13843,48,0,23,5125,6903
2021-01-24 08:00:00,8242,TEX,12774,48,0,20,5126,6840
2021-01-24 09:00:00,8191,TEX,12044,48,0,17,5125,6884
2021-01-24 10:00:00,8073,TEX,11383,48,0,21,5125,7148
2021-01-24 11:00:00,8748,TEX,10509,48,0,19,5126,7587
2021-01-24 12:00:00,8522,TEX,10150,48,0,21,5126,8528
2021-01-24 13:00:00,8873,TEX,9613,48,0,21,5127,9544
2021-01-24 14:00:00,10088,TEX,8453,48,1,23,5127,10528
2021-01-24 15:00:00,10790,TEX,7649,48,230,28,5127,11590
2021-01-24 16:00:00,10736,TEX,7316,48,903,25,5127,12756
2021-01-24 17:00:00,10410,TEX,7997,80,1668,23,5126,12476
2021-01-24 18:00:00,9300,TEX,9496,56,2422,23,5126,12123
2021-01-24 19:00:00,8776,TEX,10252,48,2563,23,5125,12272
2021-01-24 20:00:00,8883,TEX,10360,48,2314,22,5126,12432
2021-01-24 21:00:00,8594,TEX,10541,48,2590,23,5126,12248
2021-01-24 22:00:00,8251,TEX,11304,73,2368,23,5126,11993
2021-01-24 23:00:00,8402,TEX,11933,73,1511,25,5126,12198
2021-01-25 00:00:00,9516,TEX,12185,72,315,22,5126,12701
2021-01-25 01:00:00,9460,TEX,13898,72,2,22,5126,12593
2021-01-25 02:00:00,9325,TEX,15024,100,0,33,5127,11654
2021-01-25 03:00:00,9613,TEX,15040,91,0,29,5126,10627
2021-01-25 04:00:00,10097,TEX,13578,52,0,25,5126,10380
2021-01-25 05:00:00,10584,TEX,13152,49,0,21,5126,8430
2021-01-25 06:00:00,9656,TEX,13740,49,0,15,5127,6730
2021-01-25 07:00:00,6852,TEX,15774,49,0,14,5128,5618
2021-01-25 08:00:00,5982,TEX,16040,49,0,21,5127,5249
2021-01-25 09:00:00,6580,TEX,14738,49,0,17,5127,5416
2021-01-25 10:00:00,6145,TEX,15276,49,0,14,5127,5320
2021-01-25 11:00:00,5989,TEX,15951,49,0,16,5126,5410
2021-01-25 12:00:00,5875,TEX,17066,50,0,17,5127,6228
2021-01-25 13:00:00,6705,TEX,17616,49,0,16,5127,7719
2021-01-25 14:00:00,7866,TEX,17744,50,10,16,5127,8390
2021-01-25 15:00:00,8092,TEX,16782,50,1243,31,5126,8577
2021-01-25 16:00:00,7313,TEX,15873,50,3074,26,5108,8965
2021-01-25 17:00:00,7166,TEX,16359,83,3106,25,5098,9204
2021-01-25 18:00:00,7247,TEX,17088,91,2502,24,5100,9307
2021-01-25 19:00:00,7524,TEX,16847,48,2246,22,5101,9573
2021-01-25 20:00:00,7321,TEX,16384,49,2304,22,5102,9921
2021-01-25 21:00:00,7155,TEX,16443,49,1860,26,5103,10004
2021-01-25 22:00:00,7012,TEX,16460,71,1770,24,5123,9740
2021-01-25 23:00:00,6653,TEX,17313,73,1450,20,5123,9699
2021-01-26 00:00:00,6817,TEX,15991,74,858,35,5124,11615
2021-01-26 01:00:00,8948,TEX,13591,73,15,36,5123,14024
2021-01-26 02:00:00,9176,TEX,13273,87,0,28,5123,13684
2021-01-26 03:00:00,9074,TEX,12671,102,0,19,5124,13603
2021-01-26 04:00:00,9134,TEX,11918,68,0,19,5124,13025
2021-01-26 05:00:00,9184,TEX,10360,48,0,18,5124,12522
2021-01-26 06:00:00,9201,TEX,8453,48,0,22,5125,12347
2021-01-26 07:00:00,8623,TEX,7877,48,0,22,5125,12300
2021-01-26 08:00:00,7771,TEX,8364,48,0,18,5125,12037
2021-01-26 09:00:00,6743,TEX,9639,48,0,16,5124,11563
2021-01-26 10:00:00,6442,TEX,10008,48,0,16,5125,11731
2021-01-26 11:00:00,7335,TEX,8872,48,0,19,5125,13122
2021-01-26 12:00:00,7716,TEX,8414,49,0,18,5124,15613
2021-01-26 13:00:00,8203,TEX,9279,49,0,19,5125,18066
2021-01-26 14:00:00,9097,TEX,9595,49,15,19,5119,19322
2021-01-26 15:00:00,9185,TEX,7815,48,1281,28,5101,19934
2021-01-26 16:00:00,8837,TEX,5888,48,3662,21,5101,19154
2021-01-26 17:00:00,8655,TEX,5025,83,4283,20,5101,18688
2021-01-26 18:00:00,9089,TEX,3907,91,4226,18,5101,18811
2021-01-26 19:00:00,8854,TEX,3120,47,4096,28,5124,19409
2021-01-26 20:00:00,8810,TEX,2615,47,4037,17,5124,19521
2021-01-26 21:00:00,8897,TEX,2277,47,4124,20,5124,19280
2021-01-26 22:00:00,8928,TEX,2487,71,4036,19,5124,18900
2021-01-26 23:00:00,8562,TEX,4242,72,3371,16,5124,18304
2021-01-27 00:00:00,8402,TEX,7235,72,1156,15,5124,18196
2021-01-27 01:00:00,8779,TEX,9456,72,11,36,5124,18845
2021-01-27 02:00:00,8361,TEX,10794,117,0,27,5123,18093
2021-01-27 03:00:00,8923,TEX,8802,142,0,19,5122,18674
2021-01-27 04:00:00,8897,TEX,7078,93,0,16,5123,19165
2021-01-27 05:00:00,8909,TEX,5877,65,0,17,5123,18270
2021-01-27 06:00:00,8862,TEX,5647,47,6,30,5122,16401
2021-01-27 07:00:00,8730,TEX,6104,72,0,16,5122,14754
2021-01-27 08:00:00,8246,TEX,6692,48,0,17,5123,14181
2021-01-27 09:00:00,7892,TEX,8095,47,0,12,5123,12993
2021-01-27 10:00:00,6715,TEX,11591,47,0,12,5123,10871
2021-01-27 11:00:00,5430,TEX,14643,47,0,19,5122,10131
2021-01-27 12:00:00,5233,TEX,15580,47,0,15,5121,11955
2021-01-27 13:00:00,5911,TEX,16066,71,0,18,5122,14527
2021-01-27 14:00:00,7213,TEX,16361,73,20,17,5122,15251
2021-01-27 15:00:00,7399,TEX,14927,72,1425,24,5122,15048
2021-01-27 16:00:00,5983,TEX,13744,72,3974,15,5122,14590
2021-01-27 17:00:00,4936,TEX,14179,107,4358,22,5124,14011
2021-01-27 18:00:00,4978,TEX,13226,83,4414,25,5128,14064
2021-01-27 19:00:00,5538,TEX,10867,47,4440,15,5127,15069
2021-01-27 20:00:00,5985,TEX,8387,47,4515,17,5121,16372
2021-01-27 21:00:00,6134,TEX,6828,48,4633,17,5102,17015
2021-01-27 22:00:00,6442,TEX,5618,47,4722,17,5100,17544
2021-01-27 23:00:00,6958,TEX,4923,47,4074,17,5106,18545
2021-01-28 00:00:00,8447,TEX,4454,47,1387,30,5124,21304
2021-01-28 01:00:00,9771,TEX,4606,47,16,36,5123,23822
2021-01-28 02:00:00,9878,TEX,6680,47,0,19,5124,22286
2021-01-28 03:00:00,9492,TEX,8557,47,0,17,5125,20766
2021-01-28 04:00:00,9135,TEX,9185,47,0,21,5125,19742
2021-01-28 05:00:00,8336,TEX,9460,47,0,19,5125,18679
2021-01-28 06:00:00,7146,TEX,10346,47,0,15,5115,17649
2021-01-28 07:00:00,6359,TEX,11112,66,0,16,5114,16978
2021-01-28 08:00:00,6003,TEX,11902,45,0,15,5114,16525
2021-01-28 09:00:00,5769,TEX,12420,43,0,16,5115,16607
2021-01-28 10:00:00,5962,TEX,12446,43,0,15,5115,17097
2021-01-28 11:00:00,6821,TEX,12040,43,0,18,5115,18034
2021-01-28 12:00:00,7767,TEX,12010,44,0,15,5115,20063
2021-01-28 13:00:00,9236,TEX,12248,68,0,17,5117,22570
2021-01-28 14:00:00,10050,TEX,12023,68,27,18,5117,24356
2021-01-28 15:00:00,10025,TEX,10673,68,705,33,5117,24659
2021-01-28 16:00:00,9979,TEX,8427,68,1624,16,5118,24291
2021-01-28 17:00:00,9765,TEX,7142,103,2715,18,5117,22722
2021-01-28 18:00:00,9865,TEX,6747,88,3559,24,5117,20125
2021-01-28 19:00:00,9538,TEX,6745,43,3554,18,5117,18353
2021-01-28 20:00:00,8908,TEX,6937,43,3781,23,5117,17213
2021-01-28 21:00:00,8114,TEX,8397,43,3739,31,5116,15611
2021-01-28 22:00:00,7687,TEX,9576,43,2749,20,5115,15422
2021-01-28 23:00:00,8120,TEX,9939,43,1698,21,5115,15778
2021-01-29 00:00:00,9171,TEX,10185,43,296,19,5115,16833
2021-01-29 01:00:00,9738,TEX,11123,43,4,35,5116,18383
2021-01-29 02:00:00,9857,TEX,12810,86,0,20,5117,17343
2021-01-29 03:00:00,9708,TEX,14043,114,0,17,5117,16034
2021-01-29 04:00:00,9650,TEX,14807,88,0,21,5117,14575
2021-01-29 05:00:00,8569,TEX,15732,61,0,18,5118,12747
2021-01-29 06:00:00,7270,TEX,16072,44,0,21,5118,11993
2021-01-29 07:00:00,7185,TEX,16485,68,0,23,5118,10742
2021-01-29 08:00:00,7012,TEX,17014,44,0,22,5118,10025
2021-01-29 09:00:00,6667,TEX,17447,43,0,24,5118,10006
2021-01-29 10:00:00,6626,TEX,18065,43,0,19,5118,9899
2021-01-29 11:00:00,6850,TEX,18052,43,0,18,5118,10951
2021-01-29 12:00:00,7561,TEX,17967,43,0,18,5119,12914
2021-01-29 13:00:00,8768,TEX,18063,67,0,18,5119,15270
2021-01-29 14:00:00,10007,TEX,17821,68,29,15,5119,16072
2021-01-29 15:00:00,9769,TEX,17120,68,872,26,5119,15420
2021-01-29 16:00:00,9650,TEX,15191,68,2468,21,5119,13959
2021-01-29 17:00:00,7973,TEX,15913,103,2797,24,5119,12666
2021-01-29 18:00:00,6947,TEX,16064,88,3116,21,5119,11415
2021-01-29 19:00:00,7231,TEX,15204,57,3215,16,5118,10293
2021-01-29 20:00:00,6917,TEX,15547,49,3095,18,5120,9323
2021-01-29 21:00:00,6662,TEX,15777,49,2656,20,5119,9004
2021-01-29 22:00:00,6806,TEX,15836,49,1779,17,5119,9208
2021-01-29 23:00:00,7366,TEX,15627,49,1016,10,5119,9454
2021-01-30 00:00:00,8322,TEX,15151,49,305,16,5119,10296
2021-01-30 01:00:00,9627,TEX,14935,49,3,32,5120,10955
2021-01-30 02:00:00,9284,TEX,16680,49,0,28,5120,9423
2021-01-30 03:00:00,8585,TEX,18633,49,0,19,5119,7647
2021-01-30 04:00:00,7201,TEX,19512,49,0,12,5120,7239
2021-01-30 05:00:00,6720,TEX,20311,49,0,18,5120,5595
2021-01-30 06:00:00,5791,TEX,20588,49,0,9,5120,4754
2021-01-30 07:00:00,5436,TEX,19941,74,0,10,5120,4503
2021-01-30 08:00:00,5172,TEX,19511,52,0,9,5120,4281
2021-01-30 09:00:00,5122,TEX,19315,50,0,6,5120,3976
2021-01-30 10:00:00,4853,TEX,19345,50,0,11,5120,3998
2021-01-30 11:00:00,5014,TEX,19263,50,0,8,5120,4046
2021-01-30 12:00:00,5126,TEX,19450,50,0,12,5120,4250
2021-01-30 13:00:00,4995,TEX,20537,74,0,8,5120,4427
2021-01-30 14:00:00,5066,TEX,21568,74,9,8,5120,4663
2021-01-30 15:00:00,5106,TEX,21315,74,1102,19,5119,4961
2021-01-30 16:00:00,5616,TEX,21008,74,1835,20,5119,5090
2021-01-30 17:00:00,5534,TEX,21076,109,2010,21,5119,5301
2021-01-30 18:00:00,5465,TEX,20694,95,2263,32,5118,5371
2021-01-30 19:00:00,5258,TEX,20666,57,2262,19,5117,5355
2021-01-30 20:00:00,5442,TEX,19852,50,1893,13,5117,5579
2021-01-30 21:00:00,5766,TEX,19479,50,1572,12,5113,5533
2021-01-30 22:00:00,5959,TEX,19232,50,1461,10,5113,5638
2021-01-30 23:00:00,6055,TEX,18623,50,1314,11,5113,6199
2021-01-31 00:00:00,6789,TEX,15728,50,1155,14,5113,8654
2021-01-31 01:00:00,9265,TEX,13992,50,26,43,5113,9991
2021-01-31 02:00:00,9506,TEX,13568,49,0,17,5113,9991
2021-01-31 03:00:00,9361,TEX,13199,49,0,10,5113,9764
2021-01-31 04:00:00,9163,TEX,12717,49,0,9,5113,9546
2021-01-31 05:00:00,9298,TEX,11801,49,0,8,5113,9124
2021-01-31 06:00:00,8841,TEX,11626,49,0,8,5113,8415
2021-01-31 07:00:00,9186,TEX,11247,72,0,8,5113,7468
2021-01-31 08:00:00,8623,TEX,12625,52,0,5,5113,6421
2021-01-31 09:00:00,7773,TEX,13780,49,0,6,5114,6025
2021-01-31 10:00:00,7479,TEX,14094,49,0,9,5113,6101
2021-01-31 11:00:00,6608,TEX,15272,49,0,7,5113,5907
2021-01-31 12:00:00,6933,TEX,15633,50,0,9,5113,6268
2021-01-31 13:00:00,7806,TEX,15772,73,0,11,5114,6640
2021-01-31 14:00:00,8412,TEX,16262,74,29,10,5114,7029
2021-01-31 15:00:00,8145,TEX,15436,74,1568,23,5113,7773
2021-01-31 16:00:00,7495,TEX,15023,74,4043,13,5113,7370
2021-01-31 17:00:00,6296,TEX,16614,109,4423,17,5113,6767
2021-01-31 18:00:00,6182,TEX,15997,94,4390,15,5113,7191
2021-01-31 19:00:00,6593,TEX,14609,50,4284,12,5113,7632
2021-01-31 20:00:00,6632,TEX,13596,50,4324,9,5113,7849
2021-01-31 21:00:00,6225,TEX,13069,50,4609,10,5112,7868
2021-01-31 22:00:00,5975,TEX,12295,50,4772,12,5112,8481
2021-01-31 23:00:00,5842,TEX,11135,49,4300,9,5112,10431
