datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-02-17 09:00:00,2086,FLA,30,0,1486,0,3924,9607
2022-02-17 10:00:00,2125,FLA,31,0,1472,0,3922,9925
2022-02-17 11:00:00,2219,FLA,30,0,1539,0,3926,11047
2022-02-17 12:00:00,2290,FLA,31,0,1616,0,3925,13198
2022-02-17 13:00:00,2241,FLA,30,238,1856,3,3924,13902
2022-02-17 14:00:00,2216,FLA,31,1723,1974,28,3921,13718
2022-02-17 15:00:00,2106,FLA,31,2616,2062,63,3921,14191
2022-02-17 16:00:00,2104,FLA,30,2784,2075,2,3923,15238
2022-02-17 17:00:00,2122,FLA,25,2994,2106,2,3921,16016
2022-02-17 18:00:00,2325,FLA,29,3192,2121,0,3922,16610
2022-02-17 19:00:00,2460,FLA,26,3280,2129,0,3936,17099
2022-02-17 20:00:00,2606,FLA,31,3299,2157,0,3926,17573
2022-02-17 21:00:00,2748,FLA,34,2975,2187,0,3921,18326
2022-02-17 22:00:00,2822,FLA,34,2214,2184,0,3935,19335
2022-02-17 23:00:00,2812,FLA,37,806,2184,0,3919,20655
2022-02-18 00:00:00,2834,FLA,34,42,2198,0,3919,21179
2022-02-18 01:00:00,2853,FLA,35,16,2202,0,3933,21334
2022-02-18 02:00:00,2783,FLA,35,1,2196,0,3921,19933
2022-02-18 03:00:00,2605,FLA,36,1,2198,0,3912,18367
2022-02-18 04:00:00,2345,FLA,36,1,2191,0,3907,16556
2022-02-18 05:00:00,2011,FLA,36,1,1757,0,3910,15012
2022-02-18 06:00:00,1901,FLA,35,1,1658,0,3912,13168
2022-02-18 07:00:00,1842,FLA,36,1,1656,0,3912,11781
2022-02-18 08:00:00,1859,FLA,37,1,1645,0,3915,10927
2022-02-18 09:00:00,1816,FLA,36,1,1598,0,3914,10544
2022-02-18 10:00:00,1825,FLA,36,1,1566,0,3917,10606
2022-02-18 11:00:00,1910,FLA,36,0,1521,0,3919,11597
2022-02-18 12:00:00,2123,FLA,36,1,1619,0,3914,13136
2022-02-18 13:00:00,2331,FLA,36,113,1741,0,3915,14233
2022-02-18 14:00:00,2372,FLA,36,788,2111,0,3917,15122
2022-02-18 15:00:00,2366,FLA,36,1541,2181,0,3913,16096
2022-02-18 16:00:00,2336,FLA,36,2399,2193,3,3911,16633
2022-02-18 17:00:00,2357,FLA,36,2788,2209,2,3912,17537
2022-02-18 18:00:00,2642,FLA,38,3012,1706,40,3909,18689
2022-02-18 19:00:00,2799,FLA,38,3021,1667,0,3917,19758
2022-02-18 20:00:00,2819,FLA,26,2997,1661,18,3916,20529
2022-02-18 21:00:00,2831,FLA,31,2616,1661,42,3918,21499
2022-02-18 22:00:00,2838,FLA,39,1873,1670,23,3908,22304
2022-02-18 23:00:00,2838,FLA,40,644,1735,0,3911,22777
2022-02-19 00:00:00,2922,FLA,39,54,1727,0,3907,22668
2022-02-19 01:00:00,2898,FLA,39,17,1671,0,3914,21758
2022-02-19 02:00:00,2838,FLA,39,1,1678,0,3903,20233
2022-02-19 03:00:00,2731,FLA,39,1,1678,0,3902,18818
2022-02-19 04:00:00,2369,FLA,40,0,1672,0,3901,17454
2022-02-19 05:00:00,2099,FLA,39,0,2103,0,3899,15249
2022-02-19 06:00:00,2307,FLA,39,0,1725,0,3900,13664
2022-02-19 07:00:00,2228,FLA,39,0,1652,0,3902,12273
2022-02-19 08:00:00,1960,FLA,40,0,1654,0,3901,11640
2022-02-19 09:00:00,1843,FLA,39,0,1649,0,3902,11240
2022-02-19 10:00:00,1789,FLA,39,0,1645,0,3904,11172
2022-02-19 11:00:00,1656,FLA,40,0,1589,0,3914,11602
2022-02-19 12:00:00,1671,FLA,39,0,1552,0,3912,12463
2022-02-19 13:00:00,1979,FLA,39,103,1617,0,3908,13205
2022-02-19 14:00:00,2243,FLA,39,730,1659,0,3921,14597
2022-02-19 15:00:00,2409,FLA,39,1730,1673,0,3914,15403
2022-02-19 16:00:00,2310,FLA,38,2440,1693,3,3921,15901
2022-02-19 17:00:00,2185,FLA,39,2640,1836,4,3921,16426
2022-02-19 18:00:00,2073,FLA,38,2737,1678,0,3914,17008
2022-02-19 19:00:00,1840,FLA,39,3021,1397,0,3913,17394
2022-02-19 20:00:00,1066,FLA,39,3347,1383,22,3905,18015
2022-02-19 21:00:00,1111,FLA,39,3416,1436,0,3918,18045
2022-02-19 22:00:00,1114,FLA,39,2685,1458,0,3899,18598
2022-02-19 23:00:00,1176,FLA,40,959,1514,0,3890,19690
2022-02-20 00:00:00,1375,FLA,39,51,1508,0,3892,20286
2022-02-20 01:00:00,1512,FLA,38,19,1513,0,3890,19694
2022-02-20 02:00:00,1393,FLA,39,1,1471,0,3892,18463
2022-02-20 03:00:00,1256,FLA,38,0,1517,0,3890,17293
2022-02-20 04:00:00,971,FLA,39,0,1507,0,3891,16210
2022-02-20 05:00:00,844,FLA,39,6000,1704,0,2910,12855
2022-02-20 06:00:00,717,FLA,39,0,1370,0,3888,13626
2022-02-20 07:00:00,700,FLA,39,0,1371,0,3890,12660
2022-02-20 08:00:00,700,FLA,39,0,1377,0,3891,12145
2022-02-20 09:00:00,709,FLA,39,0,1355,0,3890,12179
2022-02-20 10:00:00,747,FLA,39,0,1323,0,3888,12210
2022-02-20 11:00:00,757,FLA,39,0,1409,0,3891,12826
2022-02-20 12:00:00,836,FLA,39,1,1634,0,3892,13709
2022-02-20 13:00:00,1188,FLA,39,398,1775,0,3898,14489
2022-02-20 14:00:00,1265,FLA,39,2288,1792,0,3904,14460
2022-02-20 15:00:00,1168,FLA,39,3688,1875,0,3912,13957
2022-02-20 16:00:00,1027,FLA,39,4244,1881,0,3894,13481
2022-02-20 17:00:00,962,FLA,39,4378,1887,0,3905,13492
2022-02-20 18:00:00,940,FLA,39,4337,1689,0,3908,13987
2022-02-20 19:00:00,932,FLA,39,4262,1586,0,3901,14375
2022-02-20 20:00:00,932,FLA,40,4125,1702,0,3892,14696
2022-02-20 21:00:00,1031,FLA,39,3837,1808,0,3906,15117
2022-02-20 22:00:00,1160,FLA,40,2892,1908,0,3883,16407
2022-02-20 23:00:00,1318,FLA,39,992,1902,0,3892,18186
2022-02-21 00:00:00,1550,FLA,39,56,1897,0,3893,18847
2022-02-21 01:00:00,1342,FLA,39,19,1953,0,3893,19114
2022-02-21 02:00:00,1897,FLA,38,-1,1924,0,3889,18045
2022-02-21 03:00:00,1446,FLA,39,0,1916,0,3893,16799
2022-02-21 04:00:00,1423,FLA,38,0,1904,0,3890,15072
2022-02-21 05:00:00,1266,FLA,39,0,1557,0,3895,13344
2022-02-21 06:00:00,1213,FLA,39,0,1815,0,3892,11635
2022-02-21 07:00:00,1229,FLA,39,0,1772,0,3890,10646
2022-02-21 08:00:00,1241,FLA,40,0,1736,0,3897,10206
2022-02-21 09:00:00,1268,FLA,39,0,1654,0,3895,10147
2022-02-21 10:00:00,1271,FLA,39,0,1652,0,3894,10389
2022-02-21 11:00:00,1345,FLA,39,0,1687,0,3897,11294
2022-02-21 12:00:00,1567,FLA,40,0,1765,0,3900,12756
2022-02-21 13:00:00,1638,FLA,39,355,1828,0,3910,13825
2022-02-21 14:00:00,1709,FLA,39,2064,1795,0,3890,13767
2022-02-21 15:00:00,1627,FLA,39,3469,1757,0,3892,13788
2022-02-21 16:00:00,1568,FLA,39,4004,1816,0,3905,14146
2022-02-21 17:00:00,1580,FLA,40,4040,1855,0,3919,15001
2022-02-21 18:00:00,1596,FLA,39,4074,1881,0,3908,15911
2022-02-21 19:00:00,1634,FLA,39,3922,1875,0,3911,16780
2022-02-21 20:00:00,1674,FLA,39,3791,1888,0,3897,17670
2022-02-21 21:00:00,1903,FLA,40,3481,1885,0,3892,18363
2022-02-21 22:00:00,2182,FLA,39,2625,1897,0,3915,19255
2022-02-21 23:00:00,2194,FLA,39,893,1891,0,3902,20639
2022-02-22 00:00:00,2254,FLA,40,56,1884,0,3908,21198
2022-02-22 01:00:00,2236,FLA,39,16,1927,0,3889,20901
2022-02-22 02:00:00,2106,FLA,39,0,1923,0,3896,19636
2022-02-22 03:00:00,1867,FLA,40,0,1919,0,3894,17902
2022-02-22 04:00:00,1492,FLA,39,0,1884,0,3893,15982
2022-02-22 05:00:00,1317,FLA,39,-1,1819,0,3895,13937
2022-02-22 06:00:00,1130,FLA,40,0,1795,0,3905,12365
2022-02-22 07:00:00,1037,FLA,39,0,1729,0,3902,11236
2022-02-22 08:00:00,1034,FLA,40,0,1759,0,3908,10597
2022-02-22 09:00:00,1034,FLA,39,0,1670,0,3908,10449
2022-02-22 10:00:00,1086,FLA,40,0,1706,0,3907,10615
2022-02-22 11:00:00,1218,FLA,40,0,1816,0,3922,11648
2022-02-22 12:00:00,1443,FLA,39,0,1836,0,3906,13756
2022-02-22 13:00:00,1393,FLA,40,343,1872,0,3910,14782
2022-02-22 14:00:00,1330,FLA,39,2000,1827,0,3908,14571
2022-02-22 15:00:00,1244,FLA,40,3348,1766,0,3909,14620
2022-02-22 16:00:00,1183,FLA,39,3773,1431,6,3909,15837
2022-02-22 17:00:00,1191,FLA,39,3773,1263,0,3909,16947
2022-02-22 18:00:00,1336,FLA,40,3654,1303,0,3907,18104
2022-02-22 19:00:00,1519,FLA,39,3655,1346,0,3911,19037
2022-02-22 20:00:00,1726,FLA,40,3491,1337,0,3908,19907
2022-02-22 21:00:00,2050,FLA,39,3090,1456,0,3897,20601
2022-02-22 22:00:00,2104,FLA,41,2253,1479,0,3894,21796
2022-02-22 23:00:00,2106,FLA,40,819,1576,0,3895,22878
2022-02-23 00:00:00,2109,FLA,39,59,1590,0,3893,23600
2022-02-23 01:00:00,2141,FLA,40,13,1604,0,3897,23232
2022-02-23 02:00:00,2115,FLA,39,0,1364,0,3890,21800
2022-02-23 03:00:00,1934,FLA,40,-1,1333,0,3895,20016
2022-02-23 04:00:00,1658,FLA,39,0,1366,0,3892,17860
2022-02-23 05:00:00,1422,FLA,40,0,1326,4,3893,15651
2022-02-23 06:00:00,1121,FLA,39,-1,1237,0,3894,13791
2022-02-23 07:00:00,917,FLA,40,0,1233,0,3907,12672
2022-02-23 08:00:00,944,FLA,40,0,1262,0,3897,11797
2022-02-23 09:00:00,997,FLA,40,0,1255,0,3898,11282
2022-02-23 10:00:00,1003,FLA,39,0,1256,0,3892,11328
2022-02-23 11:00:00,1133,FLA,40,0,1295,0,3888,12332
2022-02-23 12:00:00,1450,FLA,40,1,1312,0,3896,14369
2022-02-23 13:00:00,1473,FLA,40,290,1364,0,3906,15366
2022-02-23 14:00:00,1524,FLA,39,1770,1371,0,3902,15535
2022-02-23 15:00:00,1551,FLA,40,2955,1470,0,3908,15889
2022-02-23 16:00:00,1764,FLA,40,3625,1652,0,3908,16450
2022-02-23 17:00:00,2211,FLA,39,3614,1769,0,3902,17594
2022-02-23 18:00:00,2641,FLA,38,3456,1890,5,3904,18678
2022-02-23 19:00:00,2809,FLA,39,3402,1912,6,3894,19780
2022-02-23 20:00:00,2859,FLA,38,3316,2041,7,3893,20636
2022-02-23 21:00:00,2918,FLA,38,2969,2157,6,3889,21474
2022-02-23 22:00:00,2969,FLA,38,2164,2210,3,3893,22424
2022-02-23 23:00:00,3019,FLA,38,834,2215,15,3898,23064
2022-02-24 00:00:00,2986,FLA,38,59,2198,15,3889,23180
2022-02-24 01:00:00,2954,FLA,37,20,2216,0,3896,22476
2022-02-24 02:00:00,2874,FLA,38,0,2164,0,3889,20994
2022-02-24 03:00:00,2489,FLA,37,0,1979,0,3889,19248
2022-02-24 04:00:00,1941,FLA,38,0,1783,0,3893,17357
2022-02-24 05:00:00,1612,FLA,37,0,1468,0,3898,15302
2022-02-24 06:00:00,1548,FLA,38,0,1708,0,3894,13123
2022-02-24 07:00:00,1522,FLA,37,-1,1666,0,3903,11810
2022-02-24 08:00:00,1423,FLA,37,0,1663,0,3899,10990
2022-02-24 09:00:00,1423,FLA,37,0,1664,0,3894,10600
2022-02-24 10:00:00,1427,FLA,38,0,1699,0,3899,10689
2022-02-24 11:00:00,1742,FLA,37,0,1767,0,3907,11508
2022-02-24 12:00:00,2193,FLA,37,1,1800,0,3898,13264
2022-02-24 13:00:00,2302,FLA,37,368,1789,0,3906,14162
2022-02-24 14:00:00,2278,FLA,37,2061,1734,0,3907,14294
2022-02-24 15:00:00,2253,FLA,37,3329,1643,2,3895,14738
2022-02-24 16:00:00,2452,FLA,37,3768,1767,0,3909,15456
2022-02-24 17:00:00,2553,FLA,37,4004,1818,0,3905,16539
2022-02-24 18:00:00,2578,FLA,37,3834,1963,0,3901,18152
2022-02-24 19:00:00,2626,FLA,37,3864,2113,8,3896,19495
2022-02-24 20:00:00,2658,FLA,37,3772,2101,59,3885,20549
2022-02-24 21:00:00,2777,FLA,37,3414,2089,84,3889,21643
2022-02-24 22:00:00,2969,FLA,36,2487,2084,150,3886,22526
2022-02-24 23:00:00,3015,FLA,38,948,2055,55,3889,23566
2022-02-25 00:00:00,2945,FLA,37,62,2103,0,3888,23701
2022-02-25 01:00:00,3055,FLA,37,14,2090,0,3892,22913
2022-02-25 02:00:00,2964,FLA,37,0,2038,0,3898,21048
2022-02-25 03:00:00,2744,FLA,37,0,1869,0,3877,19447
2022-02-25 04:00:00,2473,FLA,38,0,1738,0,3887,17365
2022-02-25 05:00:00,2187,FLA,37,0,1608,0,3892,15130
2022-02-25 06:00:00,1787,FLA,37,0,1600,0,3888,13360
2022-02-25 07:00:00,1616,FLA,37,0,1566,0,3890,12136
2022-02-25 08:00:00,1542,FLA,38,-1,1538,0,3892,11324
2022-02-25 09:00:00,1472,FLA,37,0,1544,0,3895,10951
2022-02-25 10:00:00,1472,FLA,37,0,1592,0,3896,10977
2022-02-25 11:00:00,1749,FLA,37,0,1658,0,3880,11869
2022-02-25 12:00:00,2076,FLA,38,0,1684,0,3895,13640
2022-02-25 13:00:00,2078,FLA,37,371,1701,0,3901,14330
2022-02-25 14:00:00,2070,FLA,37,2164,1676,0,3914,14502
2022-02-25 15:00:00,2088,FLA,37,3409,1681,0,3897,15135
2022-02-25 16:00:00,2157,FLA,37,3765,1706,0,3905,16287
2022-02-25 17:00:00,2282,FLA,37,3887,1809,0,3904,17476
2022-02-25 18:00:00,2599,FLA,36,3940,1926,0,3898,18494
2022-02-25 19:00:00,2876,FLA,36,4049,2114,38,3891,19340
2022-02-25 20:00:00,3005,FLA,36,4089,2256,4,3891,20056
2022-02-25 21:00:00,3082,FLA,36,3767,2294,0,3894,20891
2022-02-25 22:00:00,3079,FLA,37,2923,2276,30,3894,21915
2022-02-25 23:00:00,3030,FLA,37,1132,2100,154,3889,22954
2022-02-26 00:00:00,2905,FLA,37,64,2092,125,3892,22537
2022-02-26 01:00:00,2858,FLA,37,16,2078,121,3896,21661
2022-02-26 02:00:00,2700,FLA,37,0,2022,27,3884,20292
2022-02-26 03:00:00,2495,FLA,36,6000,1933,0,2762,16780
2022-02-26 04:00:00,2288,FLA,37,6000,1798,0,2727,15092
2022-02-26 05:00:00,2189,FLA,35,6000,1654,0,2673,20929
2022-02-26 06:00:00,1841,FLA,36,0,1543,0,3899,13573
2022-02-26 07:00:00,1483,FLA,36,-1,1182,0,3902,12783
2022-02-26 08:00:00,1379,FLA,36,0,1162,0,3899,11930
2022-02-26 09:00:00,1263,FLA,36,-1,1062,0,3900,11548
2022-02-26 10:00:00,1233,FLA,36,0,1033,0,3899,11464
2022-02-26 11:00:00,1286,FLA,36,0,1071,0,3900,11634
2022-02-26 12:00:00,1410,FLA,36,1,1139,0,3901,12209
2022-02-26 13:00:00,1702,FLA,36,417,1192,0,3895,12917
2022-02-26 14:00:00,1846,FLA,35,2274,1227,0,3907,13582
2022-02-26 15:00:00,1853,FLA,36,3449,1206,0,3916,14617
2022-02-26 16:00:00,2031,FLA,36,3758,1245,0,3919,15711
2022-02-26 17:00:00,2237,FLA,35,3888,1286,0,3931,17437
2022-02-26 18:00:00,2367,FLA,36,4021,1420,0,3902,18366
2022-02-26 19:00:00,2410,FLA,35,4027,1551,0,3916,19386
2022-02-26 20:00:00,2497,FLA,36,3967,1610,0,3918,20143
2022-02-26 21:00:00,2519,FLA,35,3701,1624,0,3919,20941
2022-02-26 22:00:00,2572,FLA,36,2854,1749,0,3900,21719
2022-02-26 23:00:00,2540,FLA,36,1190,1828,0,3914,22214
2022-02-27 00:00:00,2412,FLA,35,70,1823,0,3916,22039
2022-02-27 01:00:00,2428,FLA,36,13,1758,0,3903,21467
2022-02-27 02:00:00,2373,FLA,35,0,1568,0,3921,20005
2022-02-27 03:00:00,2302,FLA,36,6000,1364,0,3421,16485
2022-02-27 04:00:00,2231,FLA,35,6000,1203,0,2778,13028
2022-02-27 05:00:00,1953,FLA,36,6000,1130,0,2689,19148
2022-02-27 06:00:00,1703,FLA,36,0,1084,0,3902,13816
2022-02-27 07:00:00,1624,FLA,35,0,1054,0,3901,12529
2022-02-27 08:00:00,1510,FLA,36,0,1024,0,3905,11734
2022-02-27 09:00:00,1475,FLA,35,0,984,0,3905,11291
2022-02-27 10:00:00,1401,FLA,36,-1,964,0,3909,11082
2022-02-27 11:00:00,1419,FLA,35,0,996,0,3908,11168
2022-02-27 12:00:00,1484,FLA,36,0,909,0,3908,11705
2022-02-27 13:00:00,1402,FLA,35,376,1050,0,3932,12462
2022-02-27 14:00:00,1618,FLA,36,1947,926,0,3924,13592
2022-02-27 15:00:00,1577,FLA,35,3026,898,0,3931,15218
2022-02-27 16:00:00,1472,FLA,36,3316,855,0,3927,16958
2022-02-27 17:00:00,1662,FLA,35,3790,802,0,3938,18114
2022-02-27 18:00:00,1970,FLA,35,3628,813,0,3908,19563
2022-02-27 19:00:00,2290,FLA,36,3588,959,0,3932,20523
2022-02-27 20:00:00,2467,FLA,35,3684,967,0,3927,21309
2022-02-27 21:00:00,2706,FLA,35,3541,956,0,3925,21782
2022-02-27 22:00:00,2774,FLA,36,2768,974,0,3920,22558
2022-02-27 23:00:00,2820,FLA,36,1055,991,0,3897,23649
2022-02-28 00:00:00,2832,FLA,35,64,1000,0,3903,23658
2022-02-28 01:00:00,2781,FLA,35,18,999,0,3908,23158
2022-02-28 02:00:00,2705,FLA,35,0,971,0,3905,21474
2022-02-28 03:00:00,2541,FLA,36,0,812,0,3895,19649
2022-02-28 04:00:00,2174,FLA,35,0,794,0,3896,17513
2022-02-28 05:00:00,1790,FLA,35,0,1001,0,3894,15393
2022-02-28 06:00:00,1641,FLA,36,0,710,0,3898,13505
2022-02-28 07:00:00,1440,FLA,35,0,701,0,3899,12292
2022-02-28 08:00:00,1393,FLA,36,0,717,0,3903,11586
2022-02-28 09:00:00,1412,FLA,35,0,724,0,3900,11184
2022-02-28 10:00:00,1455,FLA,36,0,727,0,3904,11267
2022-02-28 11:00:00,1521,FLA,35,-1,734,0,3906,12428
2022-02-28 12:00:00,1708,FLA,35,0,733,0,3915,14331
2022-02-28 13:00:00,1931,FLA,35,298,744,0,3904,15280
2022-02-28 14:00:00,2004,FLA,36,1387,747,21,3910,15429
2022-02-28 15:00:00,2036,FLA,35,2382,828,150,3911,15630
2022-02-28 16:00:00,1454,FLA,35,3280,828,168,3903,16246
2022-02-28 17:00:00,1545,FLA,35,3146,826,179,3903,17410
2022-02-28 18:00:00,1591,FLA,34,2836,828,165,3893,18739
2022-02-28 19:00:00,1568,FLA,34,2853,816,111,3904,19758
2022-02-28 20:00:00,1570,FLA,34,2639,814,7,3905,20519
2022-02-28 21:00:00,5410,FLA,35,2037,814,5,3899,21259
2022-02-28 22:00:00,2322,FLA,34,1214,801,0,3901,22046
2022-02-28 23:00:00,2392,FLA,36,429,816,0,3901,22558
