datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2022-02-17 09:00:00,5391,TEX,18362,0,0,91,5133,4501
2022-02-17 10:00:00,5173,TEX,18814,0,0,128,5134,4001
2022-02-17 11:00:00,4991,TEX,19497,0,0,136,5133,4138
2022-02-17 12:00:00,5328,TEX,20486,0,0,94,5134,4670
2022-02-17 13:00:00,6045,TEX,22218,0,0,120,5134,5126
2022-02-17 14:00:00,7667,TEX,22267,0,68,171,5134,5125
2022-02-17 15:00:00,8136,TEX,21526,0,1110,109,5134,5089
2022-02-17 16:00:00,9037,TEX,21421,0,1533,75,5133,5147
2022-02-17 17:00:00,8876,TEX,22191,32,1662,132,5130,5502
2022-02-17 18:00:00,8840,TEX,22694,0,1803,79,5127,6153
2022-02-17 19:00:00,8873,TEX,22638,0,1950,135,5131,6724
2022-02-17 20:00:00,8914,TEX,22138,0,2705,112,5132,7012
2022-02-17 21:00:00,9249,TEX,21565,0,3235,88,5133,7038
2022-02-17 22:00:00,8764,TEX,20717,0,3821,97,5133,8082
2022-02-17 23:00:00,8040,TEX,19162,19,4944,87,5133,9919
2022-02-18 00:00:00,9269,TEX,16807,20,3340,174,5132,12951
2022-02-18 01:00:00,11545,TEX,13439,20,240,151,5132,18846
2022-02-18 02:00:00,11953,TEX,11662,20,0,117,5132,20795
2022-02-18 03:00:00,12116,TEX,11390,20,0,127,5133,21091
2022-02-18 04:00:00,12080,TEX,11253,2,0,81,5133,20927
2022-02-18 05:00:00,12044,TEX,10746,0,0,89,5133,20043
2022-02-18 06:00:00,11709,TEX,10364,0,0,94,5133,19425
2022-02-18 07:00:00,11081,TEX,10066,0,0,79,5133,19633
2022-02-18 08:00:00,11251,TEX,8774,1,0,85,5134,20963
2022-02-18 09:00:00,11703,TEX,8079,1,0,88,5134,21696
2022-02-18 10:00:00,11983,TEX,7507,1,0,78,5134,22656
2022-02-18 11:00:00,11833,TEX,7158,1,0,96,5134,24521
2022-02-18 12:00:00,11891,TEX,6964,27,0,119,5134,27067
2022-02-18 13:00:00,11537,TEX,7393,47,1,143,5134,30813
2022-02-18 14:00:00,11229,TEX,8017,47,348,151,5134,32116
2022-02-18 15:00:00,11258,TEX,8124,46,4444,81,5134,27250
2022-02-18 16:00:00,11162,TEX,6180,3,7803,146,5134,24240
2022-02-18 17:00:00,10331,TEX,4609,35,8323,113,5134,23583
2022-02-18 18:00:00,9874,TEX,3373,42,8294,73,5135,22378
2022-02-18 19:00:00,9192,TEX,2602,0,8149,80,5137,21210
2022-02-18 20:00:00,8757,TEX,2223,0,8141,174,5141,19846
2022-02-18 21:00:00,8405,TEX,1916,0,8310,79,5142,18715
2022-02-18 22:00:00,8322,TEX,1794,0,8409,123,5142,17624
2022-02-18 23:00:00,8369,TEX,1734,19,7985,85,5141,17778
2022-02-19 00:00:00,9743,TEX,1602,20,4360,156,5142,20545
2022-02-19 01:00:00,11396,TEX,2001,20,325,94,5142,24831
2022-02-19 02:00:00,11724,TEX,3338,20,1,109,5141,24878
2022-02-19 03:00:00,11582,TEX,5442,20,1,111,5141,23507
2022-02-19 04:00:00,11386,TEX,7566,2,1,119,5141,21569
2022-02-19 05:00:00,11230,TEX,8681,0,1,104,5140,20137
2022-02-19 06:00:00,10463,TEX,8901,0,1,102,5140,19896
2022-02-19 07:00:00,10011,TEX,8939,0,1,110,5140,19991
2022-02-19 08:00:00,9715,TEX,9359,0,1,72,5140,19812
2022-02-19 09:00:00,9628,TEX,9353,0,1,69,5140,20052
2022-02-19 10:00:00,9871,TEX,9273,0,1,82,5140,20228
2022-02-19 11:00:00,10377,TEX,8711,2,1,72,5140,21176
2022-02-19 12:00:00,11208,TEX,7995,45,1,98,5140,22547
2022-02-19 13:00:00,11895,TEX,7161,46,1,106,5142,24737
2022-02-19 14:00:00,11972,TEX,7036,46,433,108,5143,25836
2022-02-19 15:00:00,11344,TEX,5519,46,4714,87,5144,22796
2022-02-19 16:00:00,11226,TEX,3684,2,7824,131,5144,19151
2022-02-19 17:00:00,11428,TEX,3929,28,8147,118,5145,15886
2022-02-19 18:00:00,10587,TEX,4750,46,8138,153,5145,13206
2022-02-19 19:00:00,9726,TEX,6249,19,8125,125,5145,10672
2022-02-19 20:00:00,9027,TEX,7407,0,8199,91,5144,8834
2022-02-19 21:00:00,8391,TEX,8454,0,8181,105,5140,7494
2022-02-19 22:00:00,7191,TEX,9315,0,8320,91,5140,7361
2022-02-19 23:00:00,6474,TEX,10480,19,7862,112,5139,7558
2022-02-20 00:00:00,7923,TEX,11393,20,4385,171,5140,9041
2022-02-20 01:00:00,10726,TEX,11983,20,343,138,5139,11124
2022-02-20 02:00:00,10195,TEX,15878,20,1,99,5139,8974
2022-02-20 03:00:00,9023,TEX,19910,20,1,138,5138,6684
2022-02-20 04:00:00,8811,TEX,21237,1,1,152,5138,5780
2022-02-20 05:00:00,8708,TEX,21312,0,1,109,5137,5479
2022-02-20 06:00:00,8283,TEX,21125,0,1,99,5138,5341
2022-02-20 07:00:00,7648,TEX,20889,4,1,93,5138,5670
2022-02-20 08:00:00,7349,TEX,20977,5,1,89,5138,5468
2022-02-20 09:00:00,7382,TEX,21120,5,1,91,5138,5269
2022-02-20 10:00:00,7352,TEX,21143,5,1,90,5138,5485
2022-02-20 11:00:00,7440,TEX,20935,5,1,108,5138,5978
2022-02-20 12:00:00,7944,TEX,20872,4,1,140,5138,6468
2022-02-20 13:00:00,8684,TEX,20750,4,1,157,5138,7060
2022-02-20 14:00:00,9472,TEX,20790,4,216,181,5138,7167
2022-02-20 15:00:00,9396,TEX,19498,4,1832,144,5138,7313
2022-02-20 16:00:00,9023,TEX,18166,4,2967,153,5139,7380
2022-02-20 17:00:00,8452,TEX,17712,43,3620,177,5139,5852
2022-02-20 18:00:00,7742,TEX,16999,8,4543,121,5138,4846
2022-02-20 19:00:00,6634,TEX,16382,3,5155,164,5138,4816
2022-02-20 20:00:00,5778,TEX,15969,3,5735,131,5138,4834
2022-02-20 21:00:00,5681,TEX,16377,3,5618,131,5138,4637
2022-02-20 22:00:00,5691,TEX,17035,3,5154,126,5138,4339
2022-02-20 23:00:00,6353,TEX,17295,23,4566,110,5138,4399
2022-02-21 00:00:00,7607,TEX,17946,23,2994,203,5138,4668
2022-02-21 01:00:00,9995,TEX,18848,23,333,195,5138,5420
2022-02-21 02:00:00,9648,TEX,20712,24,1,211,5138,4865
2022-02-21 03:00:00,9064,TEX,21233,24,1,192,5137,4658
2022-02-21 04:00:00,8350,TEX,21344,4,1,155,5135,4442
2022-02-21 05:00:00,6410,TEX,22031,4,1,119,5134,4169
2022-02-21 06:00:00,4908,TEX,21913,4,1,117,5134,4127
2022-02-21 07:00:00,4376,TEX,21255,3,1,115,5133,4117
2022-02-21 08:00:00,4028,TEX,20904,3,1,109,5134,4100
2022-02-21 09:00:00,3740,TEX,20600,2,1,100,5133,4086
2022-02-21 10:00:00,3708,TEX,20505,2,1,97,5134,4244
2022-02-21 11:00:00,3727,TEX,20761,2,1,179,5133,4644
2022-02-21 12:00:00,4243,TEX,21860,2,1,132,5134,4675
2022-02-21 13:00:00,4968,TEX,22997,2,1,136,5135,5230
2022-02-21 14:00:00,5673,TEX,23394,1,184,161,5134,5339
2022-02-21 15:00:00,6167,TEX,21486,2,2066,157,5134,5591
2022-02-21 16:00:00,7239,TEX,19498,3,3855,125,5134,5657
2022-02-21 17:00:00,7913,TEX,19596,37,3729,143,5133,5397
2022-02-21 18:00:00,8235,TEX,19309,3,4017,132,5133,5428
2022-02-21 19:00:00,8300,TEX,20109,3,3509,159,5131,5472
2022-02-21 20:00:00,8661,TEX,20892,3,3426,134,5132,5226
2022-02-21 21:00:00,9132,TEX,20683,3,3012,125,5133,5981
2022-02-21 22:00:00,9714,TEX,19824,3,2743,131,5133,7073
2022-02-21 23:00:00,10058,TEX,19559,23,2167,100,5133,8065
2022-02-22 00:00:00,9914,TEX,20743,23,1190,174,5133,8166
2022-02-22 01:00:00,10541,TEX,20926,23,85,121,5133,9105
2022-02-22 02:00:00,10701,TEX,21370,24,0,153,5133,8816
2022-02-22 03:00:00,9678,TEX,22552,24,0,186,5132,7625
2022-02-22 04:00:00,9293,TEX,22642,4,1,104,5132,6449
2022-02-22 05:00:00,7748,TEX,22912,3,1,147,5133,5382
2022-02-22 06:00:00,6413,TEX,22310,3,1,90,5132,4844
2022-02-22 07:00:00,5325,TEX,21045,3,0,129,5133,4971
2022-02-22 08:00:00,5093,TEX,20139,3,0,138,5132,4651
2022-02-22 09:00:00,5008,TEX,19450,3,1,105,5132,4544
2022-02-22 10:00:00,4868,TEX,19212,3,0,139,5133,4471
2022-02-22 11:00:00,5075,TEX,19159,3,0,120,5132,4714
2022-02-22 12:00:00,5540,TEX,19616,3,0,133,5132,5344
2022-02-22 13:00:00,7535,TEX,19193,27,1,137,5132,6608
2022-02-22 14:00:00,8848,TEX,18623,3,193,210,5132,6876
2022-02-22 15:00:00,8160,TEX,17287,2,2600,119,5132,7114
2022-02-22 16:00:00,7828,TEX,15345,1,5166,137,5131,7673
2022-02-22 17:00:00,8359,TEX,13528,33,6277,129,5130,9088
2022-02-22 18:00:00,9051,TEX,11874,40,6854,104,5130,10469
2022-02-22 19:00:00,9057,TEX,11254,0,7234,158,5130,11430
2022-02-22 20:00:00,9058,TEX,11044,0,7496,124,5131,11989
2022-02-22 21:00:00,9198,TEX,11322,0,7529,116,5131,11871
2022-02-22 22:00:00,9056,TEX,12717,0,7238,118,5130,11372
2022-02-22 23:00:00,8295,TEX,14937,20,6236,131,5130,11250
2022-02-23 00:00:00,8390,TEX,18448,20,3321,106,5130,11099
2022-02-23 01:00:00,8975,TEX,22265,20,271,104,5129,11255
2022-02-23 02:00:00,9388,TEX,24378,20,1,159,5129,10113
2022-02-23 03:00:00,9502,TEX,25100,20,1,112,5129,9144
2022-02-23 04:00:00,9464,TEX,25203,1,1,142,5128,7811
2022-02-23 05:00:00,8992,TEX,25243,0,1,125,5128,6617
2022-02-23 06:00:00,8250,TEX,25094,0,1,97,5129,5767
2022-02-23 07:00:00,6941,TEX,24866,19,1,78,5129,5956
2022-02-23 08:00:00,6365,TEX,24592,3,1,121,5129,5910
2022-02-23 09:00:00,6024,TEX,24372,0,1,89,5129,6094
2022-02-23 10:00:00,5569,TEX,23951,0,1,96,5129,7236
2022-02-23 11:00:00,5214,TEX,23056,0,1,97,5129,9632
2022-02-23 12:00:00,5565,TEX,22177,0,1,142,5129,12637
2022-02-23 13:00:00,8167,TEX,20952,19,1,119,5129,15125
2022-02-23 14:00:00,9606,TEX,18817,20,52,110,5129,18147
2022-02-23 15:00:00,9977,TEX,16801,20,560,81,5130,20728
2022-02-23 16:00:00,9784,TEX,15086,19,1393,118,5130,23107
2022-02-23 17:00:00,10370,TEX,12689,31,2599,115,5130,24865
2022-02-23 18:00:00,10559,TEX,10829,41,3604,103,5131,26130
2022-02-23 19:00:00,10655,TEX,9882,0,4083,95,5131,27119
2022-02-23 20:00:00,10581,TEX,9345,0,4390,101,5131,27902
2022-02-23 21:00:00,10315,TEX,9227,0,4403,154,5131,28121
2022-02-23 22:00:00,10226,TEX,8488,0,4238,115,5131,29222
2022-02-23 23:00:00,10282,TEX,7981,2,3443,165,5132,31169
2022-02-24 00:00:00,10065,TEX,7342,45,1979,260,5132,34803
2022-02-24 01:00:00,10191,TEX,7143,46,226,161,5131,38054
2022-02-24 02:00:00,10725,TEX,7727,46,0,130,5132,37299
2022-02-24 03:00:00,10970,TEX,7300,46,0,129,5132,36857
2022-02-24 04:00:00,11087,TEX,5548,3,0,122,5133,36793
2022-02-24 05:00:00,11153,TEX,3915,0,0,99,5132,36466
2022-02-24 06:00:00,11325,TEX,2892,0,0,98,5133,35257
2022-02-24 07:00:00,11359,TEX,2257,20,0,97,5137,34557
2022-02-24 08:00:00,11348,TEX,1748,9,0,84,5136,34643
2022-02-24 09:00:00,11309,TEX,1504,0,0,89,5133,34991
2022-02-24 10:00:00,11330,TEX,1595,0,0,61,5133,35249
2022-02-24 11:00:00,11355,TEX,1270,2,0,69,5133,36476
2022-02-24 12:00:00,11614,TEX,1211,45,0,101,5133,38161
2022-02-24 13:00:00,11617,TEX,1280,65,0,160,5133,40373
2022-02-24 14:00:00,11619,TEX,1168,66,34,183,5133,41523
2022-02-24 15:00:00,11806,TEX,852,66,402,213,5133,41632
2022-02-24 16:00:00,11918,TEX,692,59,1213,143,5133,41187
2022-02-24 17:00:00,11969,TEX,581,12,2177,134,5134,40163
2022-02-24 18:00:00,11914,TEX,762,46,3772,116,5137,38156
2022-02-24 19:00:00,11888,TEX,1262,45,5304,127,5139,35355
2022-02-24 20:00:00,11704,TEX,2053,3,5714,126,5138,33356
2022-02-24 21:00:00,11209,TEX,2746,0,5758,121,5138,32252
2022-02-24 22:00:00,10998,TEX,4115,0,5710,116,5135,30967
2022-02-24 23:00:00,11127,TEX,4773,3,5641,127,5134,30581
2022-02-25 00:00:00,11601,TEX,4976,3,3274,216,5133,32952
2022-02-25 01:00:00,11687,TEX,4955,46,295,178,5133,37387
2022-02-25 02:00:00,11984,TEX,5307,46,0,142,5133,37581
2022-02-25 03:00:00,12061,TEX,5736,45,0,140,5133,37011
2022-02-25 04:00:00,12057,TEX,6458,3,0,109,5134,35104
2022-02-25 05:00:00,12060,TEX,6930,0,0,118,5133,32300
2022-02-25 06:00:00,11969,TEX,6597,0,0,117,5133,30911
2022-02-25 07:00:00,12024,TEX,5528,19,0,74,5134,30784
2022-02-25 08:00:00,12036,TEX,4991,3,0,63,5134,30810
2022-02-25 09:00:00,12103,TEX,4418,0,0,76,5135,31675
2022-02-25 10:00:00,11991,TEX,4510,0,0,87,5131,32212
2022-02-25 11:00:00,11982,TEX,5314,3,0,62,5129,32935
2022-02-25 12:00:00,11757,TEX,6835,45,0,89,5130,34175
2022-02-25 13:00:00,11380,TEX,7341,65,0,127,5130,37339
2022-02-25 14:00:00,11407,TEX,7273,65,349,205,5130,38543
2022-02-25 15:00:00,11683,TEX,6834,65,2432,148,5130,36526
2022-02-25 16:00:00,11561,TEX,7681,64,4755,178,5130,32905
2022-02-25 17:00:00,11374,TEX,7717,35,5599,123,5130,31008
2022-02-25 18:00:00,11195,TEX,7438,8,6217,133,5130,29460
2022-02-25 19:00:00,10715,TEX,7188,0,6089,121,5130,28586
2022-02-25 20:00:00,10267,TEX,7540,0,6153,102,5135,27265
2022-02-25 21:00:00,10227,TEX,7328,0,5185,122,5136,27566
2022-02-25 22:00:00,10148,TEX,7782,0,4911,128,5136,27407
2022-02-25 23:00:00,10321,TEX,8025,0,4086,123,5136,28487
2022-02-26 00:00:00,10365,TEX,9235,0,2106,178,5136,29681
2022-02-26 01:00:00,10371,TEX,9775,0,125,132,5136,32075
2022-02-26 02:00:00,10513,TEX,9233,0,0,137,5136,32611
2022-02-26 03:00:00,10551,TEX,9112,0,0,114,5136,31693
2022-02-26 04:00:00,11092,TEX,8777,0,0,82,5136,30317
2022-02-26 05:00:00,11384,TEX,7723,0,0,119,5136,28932
2022-02-26 06:00:00,11137,TEX,6378,0,0,91,5136,28681
2022-02-26 07:00:00,11143,TEX,5211,19,0,96,5136,28628
2022-02-26 08:00:00,11202,TEX,4719,1,0,84,5136,28342
2022-02-26 09:00:00,11019,TEX,4738,0,0,87,5136,28186
2022-02-26 10:00:00,10937,TEX,4507,0,0,82,5136,28511
2022-02-26 11:00:00,11279,TEX,4283,0,0,89,5136,28953
2022-02-26 12:00:00,11348,TEX,4292,4,0,95,5136,29846
2022-02-26 13:00:00,11063,TEX,4517,66,0,87,5136,31143
2022-02-26 14:00:00,11029,TEX,4315,66,62,179,5137,32641
2022-02-26 15:00:00,10949,TEX,3520,66,1048,120,5136,34264
2022-02-26 16:00:00,11056,TEX,2604,64,2803,160,5136,34449
2022-02-26 17:00:00,11015,TEX,1921,36,4115,109,5136,34252
2022-02-26 18:00:00,11220,TEX,1510,0,5243,96,5136,32730
2022-02-26 19:00:00,11333,TEX,1457,0,5844,101,5137,31064
2022-02-26 20:00:00,11250,TEX,1516,0,5830,89,5136,30056
2022-02-26 21:00:00,11086,TEX,1734,0,5750,99,5136,29306
2022-02-26 22:00:00,11043,TEX,2297,0,5518,102,5136,28711
2022-02-26 23:00:00,10956,TEX,2812,0,5271,95,5136,28623
2022-02-27 00:00:00,10822,TEX,3159,4,3511,178,5136,30170
2022-02-27 01:00:00,10865,TEX,3330,45,420,149,5136,33983
2022-02-27 02:00:00,11061,TEX,3503,45,1,92,5135,34271
2022-02-27 03:00:00,11175,TEX,3210,45,1,85,5135,33856
2022-02-27 04:00:00,11077,TEX,3126,2,1,96,5135,33079
2022-02-27 05:00:00,11360,TEX,3160,0,1,92,5136,31571
2022-02-27 06:00:00,11401,TEX,3076,0,1,75,5136,30089
2022-02-27 07:00:00,11247,TEX,3939,20,1,78,5136,28011
2022-02-27 08:00:00,10753,TEX,5079,0,1,77,5136,26539
2022-02-27 09:00:00,10195,TEX,6471,0,1,63,5136,25579
2022-02-27 10:00:00,10062,TEX,8065,0,1,68,5136,24414
2022-02-27 11:00:00,10217,TEX,9379,0,1,65,5136,23623
2022-02-27 12:00:00,10735,TEX,10513,1,1,91,5136,23208
2022-02-27 13:00:00,10950,TEX,10746,19,1,87,5136,24428
2022-02-27 14:00:00,11060,TEX,10428,20,672,97,5136,25109
2022-02-27 15:00:00,10745,TEX,8568,20,5359,73,5136,22242
2022-02-27 16:00:00,10103,TEX,6219,20,7973,199,5137,21730
2022-02-27 17:00:00,9522,TEX,6596,33,8263,70,5137,19838
2022-02-27 18:00:00,9092,TEX,6251,0,8337,97,5137,18269
2022-02-27 19:00:00,8933,TEX,5687,0,8415,116,5137,16870
2022-02-27 20:00:00,8345,TEX,5406,0,8493,89,5137,15649
2022-02-27 21:00:00,7431,TEX,4702,0,8565,89,5137,15424
2022-02-27 22:00:00,7051,TEX,4028,0,8691,81,5138,15395
2022-02-27 23:00:00,7195,TEX,3393,0,8326,80,5137,16035
2022-02-28 00:00:00,8182,TEX,2744,2,5114,238,5137,19405
2022-02-28 01:00:00,10461,TEX,2084,45,539,150,5137,25216
2022-02-28 02:00:00,11070,TEX,2496,45,1,109,5136,26891
2022-02-28 03:00:00,11142,TEX,3581,45,1,94,5136,26523
2022-02-28 04:00:00,10996,TEX,4512,2,1,78,5135,25909
2022-02-28 05:00:00,10741,TEX,5744,0,1,90,5135,23923
2022-02-28 06:00:00,10169,TEX,7119,0,1,82,5136,22116
2022-02-28 07:00:00,9630,TEX,8573,19,1,80,5136,20755
2022-02-28 08:00:00,9241,TEX,9839,1,1,66,5137,20274
2022-02-28 09:00:00,9005,TEX,10892,0,1,60,5138,20336
2022-02-28 10:00:00,8989,TEX,11573,0,1,77,5138,20750
2022-02-28 11:00:00,9477,TEX,11658,0,1,99,5138,22388
2022-02-28 12:00:00,10606,TEX,11095,1,1,121,5138,25372
2022-02-28 13:00:00,10504,TEX,11002,64,1,208,5137,30145
2022-02-28 14:00:00,10277,TEX,10983,65,927,124,5137,30589
2022-02-28 15:00:00,10295,TEX,9254,66,5206,162,5137,24638
2022-02-28 16:00:00,10141,TEX,5437,22,7415,137,5138,22539
2022-02-28 17:00:00,9521,TEX,4835,36,7925,120,5140,20033
2022-02-28 18:00:00,8897,TEX,4237,41,7714,118,5141,18706
2022-02-28 19:00:00,8388,TEX,3580,0,7506,119,5141,17591
2022-02-28 20:00:00,7932,TEX,3302,0,7062,99,5142,17369
2022-02-28 21:00:00,8160,TEX,2866,0,6073,113,5140,17504
2022-02-28 22:00:00,8798,TEX,2501,0,4409,97,5139,18504
2022-02-28 23:00:00,9335,TEX,2287,0,3271,93,5142,19588
