datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-08-17 09:00:00,9440,TEX,3604,51,0,152,4980,23844
2021-08-17 10:00:00,9675,TEX,2723,51,0,126,4982,24466
2021-08-17 11:00:00,9949,TEX,2178,51,0,121,4986,25817
2021-08-17 12:00:00,10425,TEX,2445,51,0,119,4986,26970
2021-08-17 13:00:00,10653,TEX,3383,52,119,125,4984,26479
2021-08-17 14:00:00,11063,TEX,2989,73,940,122,4984,27964
2021-08-17 15:00:00,11474,TEX,3125,74,1643,132,4984,30144
2021-08-17 16:00:00,11512,TEX,3365,149,2107,122,4984,32867
2021-08-17 17:00:00,11329,TEX,3610,129,2517,136,4982,35823
2021-08-17 18:00:00,11099,TEX,4054,95,3401,122,4981,37604
2021-08-17 19:00:00,11185,TEX,5055,67,3731,115,4979,38066
2021-08-17 20:00:00,11265,TEX,6137,60,4430,138,4977,36520
2021-08-17 21:00:00,11183,TEX,6481,60,4381,148,4975,35740
2021-08-17 22:00:00,11108,TEX,6850,58,3538,178,4975,36313
2021-08-17 23:00:00,11258,TEX,6960,58,2935,157,4975,35899
2021-08-18 00:00:00,11388,TEX,7907,58,2394,141,4975,33509
2021-08-18 01:00:00,11560,TEX,9007,58,1084,115,4976,31589
2021-08-18 02:00:00,11684,TEX,8946,58,57,115,4976,31514
2021-08-18 03:00:00,11665,TEX,9921,58,0,114,4976,28711
2021-08-18 04:00:00,11669,TEX,10135,58,0,123,4975,25177
2021-08-18 05:00:00,11444,TEX,9741,58,0,121,4976,22326
2021-08-18 06:00:00,10541,TEX,9186,58,0,153,4976,20970
2021-08-18 07:00:00,9931,TEX,8899,58,0,139,4977,20096
2021-08-18 08:00:00,9833,TEX,8364,58,0,138,4978,19522
2021-08-18 09:00:00,9877,TEX,7778,58,0,142,4978,19499
2021-08-18 10:00:00,10155,TEX,7227,58,0,122,4979,20043
2021-08-18 11:00:00,10293,TEX,7127,58,0,124,4979,21324
2021-08-18 12:00:00,10185,TEX,7329,59,0,130,4980,23456
2021-08-18 13:00:00,10013,TEX,7567,58,115,125,4981,24139
2021-08-18 14:00:00,10230,TEX,7572,58,1274,124,4983,24296
2021-08-18 15:00:00,10280,TEX,8446,85,2555,126,4983,24518
2021-08-18 16:00:00,10109,TEX,9329,119,3880,124,4983,25113
2021-08-18 17:00:00,10288,TEX,9408,100,4993,126,4983,26429
2021-08-18 18:00:00,10245,TEX,8888,100,5416,124,4989,27719
2021-08-18 19:00:00,10513,TEX,8880,58,5556,127,4991,28282
2021-08-18 20:00:00,10867,TEX,8990,70,5346,120,4986,28676
2021-08-18 21:00:00,11009,TEX,8657,73,5093,122,4984,29536
2021-08-18 22:00:00,10917,TEX,8786,73,4469,122,4983,30712
2021-08-18 23:00:00,10793,TEX,9502,73,4031,144,4985,30439
2021-08-19 00:00:00,10725,TEX,10682,73,3126,132,4983,29241
2021-08-19 01:00:00,10221,TEX,11976,51,1195,135,4983,29091
2021-08-19 02:00:00,9968,TEX,13102,51,60,124,4983,28742
2021-08-19 03:00:00,9986,TEX,14980,51,0,125,4984,25397
2021-08-19 04:00:00,9899,TEX,15759,51,0,121,4985,21756
2021-08-19 05:00:00,9837,TEX,16092,51,0,138,4986,18241
2021-08-19 06:00:00,8842,TEX,16276,51,0,138,4987,16583
2021-08-19 07:00:00,8298,TEX,15683,51,0,127,4987,16072
2021-08-19 08:00:00,8028,TEX,15158,52,0,131,4988,15761
2021-08-19 09:00:00,7945,TEX,14871,52,0,141,4989,15618
2021-08-19 10:00:00,8233,TEX,15207,52,0,129,4990,15311
2021-08-19 11:00:00,8737,TEX,15124,52,0,124,4991,16371
2021-08-19 12:00:00,9444,TEX,15101,52,0,130,4991,17906
2021-08-19 13:00:00,9673,TEX,14319,52,220,124,4993,19046
2021-08-19 14:00:00,9906,TEX,13864,52,2416,119,4993,18935
2021-08-19 15:00:00,10034,TEX,16799,51,4113,127,4992,17176
2021-08-19 16:00:00,10113,TEX,17422,128,4855,150,4991,19202
2021-08-19 17:00:00,10118,TEX,15394,94,5747,141,4992,23704
2021-08-19 18:00:00,9974,TEX,13116,94,6197,128,4996,28897
2021-08-19 19:00:00,9850,TEX,12109,93,6064,163,4994,33095
2021-08-19 20:00:00,9861,TEX,11699,71,5789,158,4989,36235
2021-08-19 21:00:00,9882,TEX,11491,76,4586,223,4989,38270
2021-08-19 22:00:00,9903,TEX,11926,76,3598,194,4987,39589
2021-08-19 23:00:00,9899,TEX,13054,75,2724,129,4988,39341
2021-08-20 00:00:00,9905,TEX,13990,75,1616,113,4985,38039
2021-08-20 01:00:00,9873,TEX,14415,54,492,108,4985,35974
2021-08-20 02:00:00,9848,TEX,15080,51,22,99,4986,34181
2021-08-20 03:00:00,9855,TEX,15955,51,0,107,4986,30770
2021-08-20 04:00:00,9852,TEX,17278,51,0,105,4987,25592
2021-08-20 05:00:00,9841,TEX,17072,51,0,111,4988,21714
2021-08-20 06:00:00,9342,TEX,15983,51,0,129,4988,19504
2021-08-20 07:00:00,8823,TEX,15543,57,0,117,4989,18033
2021-08-20 08:00:00,8342,TEX,15345,57,0,110,4989,17013
2021-08-20 09:00:00,7964,TEX,15851,57,0,106,4989,15869
2021-08-20 10:00:00,8009,TEX,15720,57,0,111,4990,15805
2021-08-20 11:00:00,8296,TEX,15390,57,0,118,4990,16728
2021-08-20 12:00:00,8739,TEX,14862,59,0,121,4990,18701
2021-08-20 13:00:00,8933,TEX,14426,60,193,121,4990,19403
2021-08-20 14:00:00,9152,TEX,12841,59,2144,121,4990,21171
2021-08-20 15:00:00,9740,TEX,13482,59,4094,124,4990,21579
2021-08-20 16:00:00,9830,TEX,14475,136,5019,168,4990,23315
2021-08-20 17:00:00,9851,TEX,12992,171,5404,124,4989,27822
2021-08-20 18:00:00,9853,TEX,12464,121,5757,123,4989,31347
2021-08-20 19:00:00,9840,TEX,12483,97,5597,122,4986,34521
2021-08-20 20:00:00,9857,TEX,12916,82,5516,133,4984,36179
2021-08-20 21:00:00,9905,TEX,13724,75,5378,125,4983,37024
2021-08-20 22:00:00,9905,TEX,14797,75,4845,137,4982,36999
2021-08-20 23:00:00,9913,TEX,16125,74,3244,124,4982,36856
2021-08-21 00:00:00,9918,TEX,17409,74,2264,115,4982,34391
2021-08-21 01:00:00,9866,TEX,16297,55,928,119,4983,33625
2021-08-21 02:00:00,9900,TEX,15401,51,42,106,4984,32554
2021-08-21 03:00:00,9758,TEX,16847,52,0,119,4985,28871
2021-08-21 04:00:00,9801,TEX,18525,52,0,127,4985,23801
2021-08-21 05:00:00,9723,TEX,18220,52,0,130,4987,20590
2021-08-21 06:00:00,8953,TEX,17298,52,0,144,4988,19032
2021-08-21 07:00:00,8334,TEX,16802,58,0,128,4989,17651
2021-08-21 08:00:00,7542,TEX,17061,58,0,131,4989,16282
2021-08-21 09:00:00,7290,TEX,16298,57,0,128,4990,15842
2021-08-21 10:00:00,7253,TEX,15481,58,0,119,4990,15760
2021-08-21 11:00:00,7437,TEX,14606,58,0,121,4991,16241
2021-08-21 12:00:00,8278,TEX,13069,58,0,122,4992,17174
2021-08-21 13:00:00,8555,TEX,12501,58,198,125,4992,17591
2021-08-21 14:00:00,9275,TEX,10891,58,1790,120,4993,19594
2021-08-21 15:00:00,9694,TEX,12190,58,3840,123,4993,20249
2021-08-21 16:00:00,9748,TEX,12769,136,5142,123,4992,22831
2021-08-21 17:00:00,10089,TEX,11963,170,5451,114,4992,27033
2021-08-21 18:00:00,10272,TEX,10699,118,5323,114,4991,31786
2021-08-21 19:00:00,10542,TEX,9908,94,5361,122,4989,35265
2021-08-21 20:00:00,10667,TEX,9823,81,5267,127,4985,37531
2021-08-21 21:00:00,10721,TEX,10839,73,5293,132,4982,37822
2021-08-21 22:00:00,10794,TEX,12440,72,4867,121,4981,37455
2021-08-21 23:00:00,10858,TEX,14445,72,4287,109,4981,35990
2021-08-22 00:00:00,11046,TEX,15195,72,2723,113,4982,34767
2021-08-22 01:00:00,11131,TEX,12775,53,774,109,4982,36063
2021-08-22 02:00:00,11103,TEX,11393,52,9,117,4983,35792
2021-08-22 03:00:00,11052,TEX,11358,52,0,118,4984,33026
2021-08-22 04:00:00,11142,TEX,12611,51,0,141,4985,28263
2021-08-22 05:00:00,11285,TEX,13402,51,0,131,4987,23806
2021-08-22 06:00:00,10126,TEX,13609,87,0,133,4988,21341
2021-08-22 07:00:00,9855,TEX,13897,95,0,128,4989,18705
2021-08-22 08:00:00,9784,TEX,13848,95,0,110,4989,16730
2021-08-22 09:00:00,9016,TEX,14068,95,0,116,4989,15617
2021-08-22 10:00:00,8516,TEX,13638,96,0,130,4989,15413
2021-08-22 11:00:00,8570,TEX,13013,95,0,126,4990,15388
2021-08-22 12:00:00,8812,TEX,12604,96,0,125,4990,15446
2021-08-22 13:00:00,9308,TEX,11410,96,284,120,4991,15963
2021-08-22 14:00:00,10333,TEX,9697,95,3139,110,4992,16606
2021-08-22 15:00:00,9831,TEX,11460,130,5439,129,4991,17694
2021-08-22 16:00:00,10689,TEX,11447,181,6229,126,4991,20787
2021-08-22 17:00:00,11376,TEX,11076,207,6423,117,4989,24652
2021-08-22 18:00:00,11334,TEX,11952,149,6309,109,4988,28122
2021-08-22 19:00:00,11403,TEX,13222,150,6133,105,4996,30277
2021-08-22 20:00:00,11441,TEX,14086,152,6055,113,5001,31928
2021-08-22 21:00:00,11437,TEX,14996,152,5809,118,4991,32880
2021-08-22 22:00:00,11445,TEX,15259,111,5790,113,4981,33688
2021-08-22 23:00:00,11414,TEX,15812,110,5476,106,4983,33467
2021-08-23 00:00:00,11422,TEX,16349,109,4694,106,4978,32583
2021-08-23 01:00:00,11429,TEX,15679,92,1833,119,4980,33226
2021-08-23 02:00:00,11391,TEX,15532,89,33,115,4982,32802
2021-08-23 03:00:00,11313,TEX,17701,88,0,109,4980,27871
2021-08-23 04:00:00,11059,TEX,19304,89,0,108,4980,22282
2021-08-23 05:00:00,10021,TEX,20158,89,0,125,4980,17766
2021-08-23 06:00:00,8884,TEX,20282,89,0,118,4982,15052
2021-08-23 07:00:00,7289,TEX,19988,95,0,121,4982,14136
2021-08-23 08:00:00,6021,TEX,19430,95,0,119,4983,14104
2021-08-23 09:00:00,5597,TEX,18869,94,0,124,4984,14146
2021-08-23 10:00:00,5565,TEX,18214,94,0,106,4985,14312
2021-08-23 11:00:00,6302,TEX,17847,94,0,108,4986,14743
2021-08-23 12:00:00,7304,TEX,16785,95,0,132,4986,16821
2021-08-23 13:00:00,8325,TEX,15529,96,371,109,4987,17449
2021-08-23 14:00:00,9268,TEX,12894,95,3783,116,4987,18098
2021-08-23 15:00:00,10200,TEX,11759,129,6195,108,4987,19813
2021-08-23 16:00:00,10473,TEX,11752,180,6176,108,4986,23951
2021-08-23 17:00:00,10613,TEX,10111,181,6453,140,4984,29426
2021-08-23 18:00:00,10703,TEX,8891,164,6548,129,4982,34152
2021-08-23 19:00:00,10752,TEX,9045,150,6446,105,4979,36706
2021-08-23 20:00:00,10749,TEX,9817,112,6281,115,4975,38421
2021-08-23 21:00:00,10741,TEX,10708,110,6228,147,4972,38758
2021-08-23 22:00:00,10731,TEX,12086,110,6116,155,4971,38003
2021-08-23 23:00:00,10712,TEX,13951,110,5785,139,4971,36228
2021-08-24 00:00:00,10730,TEX,15414,111,4934,142,4972,34872
2021-08-24 01:00:00,10737,TEX,15169,96,1870,144,4971,35590
2021-08-24 02:00:00,10741,TEX,15424,88,33,137,4972,34413
2021-08-24 03:00:00,10532,TEX,17213,88,0,125,4975,29706
2021-08-24 04:00:00,10311,TEX,18379,88,0,115,4975,24533
2021-08-24 05:00:00,9533,TEX,19339,88,0,121,4978,19898
2021-08-24 06:00:00,8228,TEX,20232,52,0,130,4982,16641
2021-08-24 07:00:00,7106,TEX,20027,51,0,122,4979,15315
2021-08-24 08:00:00,5877,TEX,19489,51,0,118,4979,15058
2021-08-24 09:00:00,5244,TEX,18783,50,0,114,4980,15140
2021-08-24 10:00:00,5576,TEX,18084,85,0,116,4982,15149
2021-08-24 11:00:00,7285,TEX,16209,94,0,109,4985,16171
2021-08-24 12:00:00,9060,TEX,14779,94,0,119,4988,17887
2021-08-24 13:00:00,9675,TEX,14120,137,345,110,4984,18173
2021-08-24 14:00:00,10057,TEX,11518,103,3818,121,4984,19335
2021-08-24 15:00:00,10082,TEX,11423,165,6199,146,4985,21002
2021-08-24 16:00:00,10569,TEX,11762,184,6030,123,4986,24611
2021-08-24 17:00:00,10789,TEX,9829,155,6479,111,4985,30161
2021-08-24 18:00:00,10770,TEX,7936,96,6402,143,4987,36150
2021-08-24 19:00:00,10759,TEX,8067,88,6408,153,4983,38609
2021-08-24 20:00:00,10732,TEX,8921,109,6258,154,4974,40224
2021-08-24 21:00:00,10726,TEX,9935,110,6202,161,4971,40043
2021-08-24 22:00:00,10753,TEX,10573,112,6142,187,4968,39970
2021-08-24 23:00:00,10738,TEX,11284,111,5823,157,4967,39696
2021-08-25 00:00:00,10756,TEX,12473,110,4876,140,4970,38956
2021-08-25 01:00:00,10771,TEX,12735,91,1792,161,4968,39164
2021-08-25 02:00:00,10442,TEX,13163,89,16,138,4969,38516
2021-08-25 03:00:00,10159,TEX,15534,91,0,144,4971,33068
2021-08-25 04:00:00,10117,TEX,17219,54,0,132,4972,26957
2021-08-25 05:00:00,9867,TEX,18119,53,0,127,4973,21785
2021-08-25 06:00:00,9025,TEX,18315,53,0,141,4975,18556
2021-08-25 07:00:00,8426,TEX,17821,75,0,115,4975,16838
2021-08-25 08:00:00,7838,TEX,17248,54,0,113,4976,15833
2021-08-25 09:00:00,7334,TEX,16689,88,0,121,4976,15611
2021-08-25 10:00:00,7891,TEX,15465,96,0,109,4977,16113
2021-08-25 11:00:00,8733,TEX,13932,97,0,119,4978,17642
2021-08-25 12:00:00,9193,TEX,12230,97,0,126,4978,20775
2021-08-25 13:00:00,9213,TEX,10863,106,305,113,4979,22468
2021-08-25 14:00:00,10144,TEX,7777,161,3515,121,4979,23825
2021-08-25 15:00:00,10818,TEX,6261,189,6079,110,4980,26078
2021-08-25 16:00:00,10830,TEX,5879,211,6391,114,4981,30369
2021-08-25 17:00:00,10836,TEX,4497,244,6302,112,4985,36012
2021-08-25 18:00:00,10833,TEX,3814,119,6443,145,4982,40230
2021-08-25 19:00:00,10824,TEX,5275,91,6044,169,4975,42350
2021-08-25 20:00:00,10798,TEX,6687,90,5917,169,4972,42810
2021-08-25 21:00:00,10792,TEX,7470,91,5748,172,4969,43019
2021-08-25 22:00:00,10786,TEX,8177,92,5543,170,4969,42813
2021-08-25 23:00:00,10727,TEX,9302,93,5395,160,4966,41850
2021-08-26 00:00:00,10749,TEX,9964,93,4411,163,4963,40939
2021-08-26 01:00:00,10742,TEX,9623,93,1593,166,4964,41346
2021-08-26 02:00:00,10741,TEX,9658,91,24,141,4962,40571
2021-08-26 03:00:00,10625,TEX,10769,91,0,123,4961,36260
2021-08-26 04:00:00,10538,TEX,11042,53,0,107,4962,31925
2021-08-26 05:00:00,10518,TEX,11539,52,0,101,4963,27066
2021-08-26 06:00:00,9933,TEX,11805,52,0,121,4963,23367
2021-08-26 07:00:00,9497,TEX,11588,74,0,98,4965,21365
2021-08-26 08:00:00,9461,TEX,10942,53,0,113,4966,19913
2021-08-26 09:00:00,9473,TEX,10060,87,0,108,4967,19541
2021-08-26 10:00:00,9493,TEX,8898,96,0,129,4968,20220
2021-08-26 11:00:00,9594,TEX,7461,95,0,109,4969,22448
2021-08-26 12:00:00,9660,TEX,6464,138,0,100,4971,25350
2021-08-26 13:00:00,9883,TEX,5425,131,275,99,4972,26646
2021-08-26 14:00:00,10169,TEX,3526,207,3407,128,4973,27815
2021-08-26 15:00:00,10661,TEX,2124,208,6014,125,4974,30340
2021-08-26 16:00:00,10702,TEX,2100,173,6437,143,4974,34406
2021-08-26 17:00:00,10701,TEX,1770,207,6056,147,4975,39578
2021-08-26 18:00:00,10697,TEX,1581,82,5741,174,4971,43588
2021-08-26 19:00:00,10773,TEX,2348,55,5454,156,4973,45400
2021-08-26 20:00:00,10803,TEX,3132,54,5475,182,4980,45691
2021-08-26 21:00:00,10774,TEX,3481,54,5402,215,4979,45762
2021-08-26 22:00:00,10712,TEX,4420,53,5422,174,4973,45189
2021-08-26 23:00:00,10775,TEX,5423,52,4919,149,4974,43873
2021-08-27 00:00:00,10754,TEX,6254,51,4483,148,4976,41511
2021-08-27 01:00:00,10727,TEX,6790,52,1550,145,4974,41349
2021-08-27 02:00:00,10708,TEX,8441,51,17,126,4975,39243
2021-08-27 03:00:00,10716,TEX,10716,52,0,99,4975,34237
2021-08-27 04:00:00,10750,TEX,11462,51,0,93,4975,29525
2021-08-27 05:00:00,10723,TEX,11350,51,0,100,4976,25487
2021-08-27 06:00:00,10205,TEX,10197,8,0,111,4973,23525
2021-08-27 07:00:00,9732,TEX,9057,26,0,110,4973,22633
2021-08-27 08:00:00,9650,TEX,8184,5,0,102,4973,21848
2021-08-27 09:00:00,9670,TEX,7362,8,0,122,4972,21498
2021-08-27 10:00:00,9718,TEX,6338,51,0,124,4973,21987
2021-08-27 11:00:00,9739,TEX,5345,54,0,120,4974,23728
2021-08-27 12:00:00,9741,TEX,4540,141,0,121,4974,26332
2021-08-27 13:00:00,9791,TEX,3969,136,244,117,4977,27340
2021-08-27 14:00:00,10207,TEX,2685,211,3177,114,4976,27412
2021-08-27 15:00:00,10656,TEX,1934,213,5713,117,4976,28107
2021-08-27 16:00:00,10241,TEX,2348,180,6325,115,4976,30933
2021-08-27 17:00:00,10120,TEX,1836,211,6296,112,4976,34956
2021-08-27 18:00:00,10258,TEX,1787,83,6047,111,4976,38586
2021-08-27 19:00:00,10551,TEX,2311,56,5737,122,4977,40177
2021-08-27 20:00:00,10563,TEX,3108,55,5462,116,4977,41444
2021-08-27 21:00:00,10497,TEX,3961,55,5323,107,4976,41641
2021-08-27 22:00:00,10514,TEX,4946,54,5405,141,4976,40850
2021-08-27 23:00:00,10498,TEX,6276,54,5223,143,4975,38874
2021-08-28 00:00:00,10510,TEX,8719,54,4195,144,4975,35652
2021-08-28 01:00:00,10496,TEX,10287,54,1393,128,4976,34227
2021-08-28 02:00:00,10500,TEX,11228,54,14,98,4977,32896
2021-08-28 03:00:00,10384,TEX,13286,53,0,96,4978,28657
2021-08-28 04:00:00,10287,TEX,14439,53,0,112,4979,24353
2021-08-28 05:00:00,10204,TEX,14683,53,0,110,4980,20865
2021-08-28 06:00:00,9375,TEX,14495,10,6,106,4980,18523
2021-08-28 07:00:00,8908,TEX,13728,28,7,105,4981,17233
2021-08-28 08:00:00,8183,TEX,12377,41,7,110,4982,17253
2021-08-28 09:00:00,8363,TEX,10730,50,7,96,4982,17527
2021-08-28 10:00:00,8752,TEX,9330,49,7,97,4983,17790
2021-08-28 11:00:00,9028,TEX,8219,16,7,105,4983,18506
2021-08-28 12:00:00,9086,TEX,7095,138,7,100,4984,19888
2021-08-28 13:00:00,8437,TEX,6291,167,234,98,4984,21476
2021-08-28 14:00:00,8857,TEX,4342,207,2959,101,4985,23395
2021-08-28 15:00:00,9651,TEX,4070,174,5373,98,4984,24672
2021-08-28 16:00:00,9743,TEX,4504,208,6121,94,4984,27647
2021-08-28 17:00:00,9742,TEX,4075,206,6213,96,4985,32026
2021-08-28 18:00:00,9673,TEX,3561,84,5945,98,4984,35935
2021-08-28 19:00:00,9641,TEX,3636,53,5696,97,4983,37804
2021-08-28 20:00:00,9642,TEX,4545,52,5697,106,4979,38227
2021-08-28 21:00:00,9718,TEX,5724,58,5466,100,4976,37698
2021-08-28 22:00:00,9759,TEX,7363,58,5171,104,4974,36302
2021-08-28 23:00:00,9771,TEX,9300,58,4907,100,4973,34687
2021-08-29 00:00:00,9726,TEX,10961,58,3875,100,4974,32571
2021-08-29 01:00:00,9813,TEX,11582,58,1358,89,4975,31695
2021-08-29 02:00:00,9843,TEX,12053,58,9,92,4975,30676
2021-08-29 03:00:00,9732,TEX,13484,58,0,98,4977,27155
2021-08-29 04:00:00,9693,TEX,13785,58,3,97,4978,24006
2021-08-29 05:00:00,9577,TEX,13095,58,0,104,4979,21689
2021-08-29 06:00:00,9153,TEX,11914,15,0,113,4979,20399
2021-08-29 07:00:00,9042,TEX,10402,24,0,106,4980,19790
2021-08-29 08:00:00,9150,TEX,8717,40,0,108,4981,19637
2021-08-29 09:00:00,9352,TEX,7106,48,0,97,4981,19779
2021-08-29 10:00:00,9542,TEX,5609,48,0,97,4982,20310
2021-08-29 11:00:00,9583,TEX,4183,15,0,95,4982,21499
2021-08-29 12:00:00,9584,TEX,3490,95,0,99,4983,22193
2021-08-29 13:00:00,9667,TEX,3004,96,183,97,4984,22632
2021-08-29 14:00:00,10078,TEX,1890,160,2644,96,4984,23228
2021-08-29 15:00:00,10627,TEX,1188,125,4868,101,4984,24611
2021-08-29 16:00:00,10543,TEX,905,187,5615,101,4984,28098
2021-08-29 17:00:00,10608,TEX,498,169,5810,98,4984,32250
2021-08-29 18:00:00,10429,TEX,568,79,5507,95,4983,36309
2021-08-29 19:00:00,10356,TEX,959,59,5152,99,4983,38488
2021-08-29 20:00:00,10549,TEX,1880,58,5152,95,4983,39587
2021-08-29 21:00:00,10528,TEX,3293,58,4966,108,4983,39713
2021-08-29 22:00:00,10433,TEX,5367,57,4619,108,4981,38593
2021-08-29 23:00:00,10457,TEX,6387,57,4117,88,4979,38159
2021-08-30 00:00:00,10512,TEX,6233,57,3458,90,4978,38152
2021-08-30 01:00:00,10514,TEX,6330,57,974,85,4977,38636
2021-08-30 02:00:00,10510,TEX,6819,57,10,82,4978,37754
2021-08-30 03:00:00,10430,TEX,6507,57,0,87,4979,35431
2021-08-30 04:00:00,10454,TEX,6409,57,0,93,4980,31766
2021-08-30 05:00:00,10518,TEX,6044,57,0,91,4980,28152
2021-08-30 06:00:00,10054,TEX,5362,14,0,95,4981,26095
2021-08-30 07:00:00,9647,TEX,4698,24,0,97,4983,24919
2021-08-30 08:00:00,9689,TEX,4099,39,0,99,4984,23855
2021-08-30 09:00:00,9774,TEX,3514,47,0,91,4985,23533
2021-08-30 10:00:00,9839,TEX,3119,47,0,86,4985,23851
2021-08-30 11:00:00,9875,TEX,2682,14,0,86,4986,25459
2021-08-30 12:00:00,9889,TEX,2175,94,0,93,4986,28109
2021-08-30 13:00:00,9954,TEX,1561,94,221,86,4987,29237
2021-08-30 14:00:00,10185,TEX,899,155,2235,84,4987,30101
2021-08-30 15:00:00,10991,TEX,529,151,4276,94,4986,31263
2021-08-30 16:00:00,11175,TEX,454,204,4920,93,4986,34506
2021-08-30 17:00:00,11197,TEX,378,168,4989,95,4986,38838
2021-08-30 18:00:00,10988,TEX,442,72,5291,86,4986,41799
2021-08-30 19:00:00,11152,TEX,694,56,4857,118,4986,44763
2021-08-30 20:00:00,11152,TEX,1014,56,5051,131,4986,46237
2021-08-30 21:00:00,11042,TEX,1721,56,5276,162,4985,46596
2021-08-30 22:00:00,11095,TEX,2759,56,4893,166,4985,46763
2021-08-30 23:00:00,11263,TEX,4303,56,3746,147,4985,46163
2021-08-31 00:00:00,11246,TEX,5069,56,3010,138,4984,44760
2021-08-31 01:00:00,11218,TEX,5796,54,863,133,4984,43536
2021-08-31 02:00:00,11157,TEX,6266,54,6,127,4983,41794
2021-08-31 03:00:00,11111,TEX,7319,54,0,117,4983,37382
2021-08-31 04:00:00,11134,TEX,7789,53,0,87,4983,32425
2021-08-31 05:00:00,11120,TEX,7979,53,0,88,4983,27988
2021-08-31 06:00:00,10410,TEX,8031,12,0,89,4983,25236
2021-08-31 07:00:00,10192,TEX,7979,25,0,91,4984,22991
2021-08-31 08:00:00,10319,TEX,7169,7,0,87,4983,22037
2021-08-31 09:00:00,10222,TEX,7131,41,0,90,4983,21070
2021-08-31 10:00:00,10209,TEX,6949,49,0,86,4984,20988
2021-08-31 11:00:00,10317,TEX,6152,50,0,87,4984,22646
2021-08-31 12:00:00,10364,TEX,5443,60,0,85,4984,25310
2021-08-31 13:00:00,10417,TEX,4908,97,229,87,4985,25932
2021-08-31 14:00:00,10648,TEX,3486,117,3092,86,4985,26430
2021-08-31 15:00:00,11160,TEX,2251,159,5802,84,4985,28397
2021-08-31 16:00:00,11078,TEX,2541,153,6486,90,4985,32057
2021-08-31 17:00:00,11069,TEX,2216,206,6543,88,4985,36818
2021-08-31 18:00:00,11053,TEX,1586,81,6428,106,4983,41726
2021-08-31 19:00:00,10929,TEX,1607,56,6122,146,4982,45782
2021-08-31 20:00:00,10798,TEX,2726,56,5862,155,4979,47222
2021-08-31 21:00:00,10712,TEX,4049,56,5589,161,4976,46953
2021-08-31 22:00:00,10890,TEX,4957,56,5080,171,4973,46535
2021-08-31 23:00:00,11242,TEX,6675,55,4568,139,4969,44700
