datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-02-17 10:00:00,6569,TEX,2466,99,0,24,3782,29226
2021-02-17 11:00:00,6709,TEX,2168,99,0,29,3782,29448
2021-02-17 12:00:00,6924,TEX,1669,99,0,27,3782,29922
2021-02-17 13:00:00,7099,TEX,1226,126,0,45,3783,30718
2021-02-17 14:00:00,7262,TEX,939,107,13,37,3783,31468
2021-02-17 15:00:00,7383,TEX,734,106,418,22,3785,31233
2021-02-17 16:00:00,7389,TEX,1092,99,1807,25,3786,30060
2021-02-17 17:00:00,7462,TEX,1430,100,2071,30,3786,30149
2021-02-17 18:00:00,7708,TEX,2014,99,2503,25,3786,28605
2021-02-17 19:00:00,7735,TEX,2772,95,3179,30,3786,27205
2021-02-17 20:00:00,7779,TEX,2764,95,3512,32,3786,26872
2021-02-17 21:00:00,7377,TEX,2862,95,3281,25,3786,26814
2021-02-17 22:00:00,7379,TEX,2849,95,2973,25,3786,26935
2021-02-17 23:00:00,7585,TEX,2745,95,2163,27,3786,28022
2021-02-18 00:00:00,7818,TEX,2999,95,1106,27,3786,30412
2021-02-18 01:00:00,7864,TEX,3433,95,74,26,3786,32878
2021-02-18 02:00:00,7903,TEX,3776,96,0,29,3786,33353
2021-02-18 03:00:00,7788,TEX,3556,95,0,24,3789,33463
2021-02-18 04:00:00,7771,TEX,3645,95,0,24,3859,32873
2021-02-18 05:00:00,7668,TEX,3698,96,0,30,3909,32388
2021-02-18 06:00:00,7676,TEX,3667,95,0,27,3942,31881
2021-02-18 07:00:00,7636,TEX,4096,99,0,25,3941,31496
2021-02-18 08:00:00,7574,TEX,3946,99,0,22,3996,31455
2021-02-18 09:00:00,7581,TEX,4698,99,0,22,4074,30630
2021-02-18 10:00:00,7397,TEX,5268,99,0,22,4120,30373
2021-02-18 11:00:00,7588,TEX,5436,98,0,22,4161,30599
2021-02-18 12:00:00,7565,TEX,5630,99,0,24,4209,31675
2021-02-18 13:00:00,7614,TEX,5498,98,45,27,4287,33285
2021-02-18 14:00:00,7664,TEX,5646,98,25,28,4295,34260
2021-02-18 15:00:00,7811,TEX,5869,99,307,27,4291,34770
2021-02-18 16:00:00,7930,TEX,6736,99,748,26,4356,34439
2021-02-18 17:00:00,8065,TEX,6633,99,1168,24,4485,34285
2021-02-18 18:00:00,8474,TEX,6891,101,1675,25,4623,32574
2021-02-18 19:00:00,8427,TEX,6889,95,2220,23,4721,30725
2021-02-18 20:00:00,8134,TEX,6644,95,2234,23,4732,29560
2021-02-18 21:00:00,7393,TEX,6852,95,2604,22,4797,28299
2021-02-18 22:00:00,6607,TEX,6758,130,2736,23,4933,28067
2021-02-18 23:00:00,6768,TEX,6717,130,2668,22,5064,28003
2021-02-19 00:00:00,8439,TEX,6558,96,1292,25,5112,29191
2021-02-19 01:00:00,9421,TEX,6166,97,109,23,5112,32471
2021-02-19 02:00:00,9834,TEX,5997,96,0,23,5122,33058
2021-02-19 03:00:00,9758,TEX,5772,97,0,22,5139,33149
2021-02-19 04:00:00,9731,TEX,5547,96,0,21,5140,32698
2021-02-19 05:00:00,9832,TEX,5571,96,0,22,5141,31375
2021-02-19 06:00:00,9340,TEX,5628,96,0,22,5140,30883
2021-02-19 07:00:00,9064,TEX,5557,99,0,22,5141,30539
2021-02-19 08:00:00,9233,TEX,5431,100,0,21,5140,30538
2021-02-19 09:00:00,9401,TEX,5211,100,0,21,5142,30938
2021-02-19 10:00:00,9518,TEX,4993,100,0,21,5142,31659
2021-02-19 11:00:00,9166,TEX,4652,100,0,22,5142,33445
2021-02-19 12:00:00,9130,TEX,4606,100,0,24,5142,35239
2021-02-19 13:00:00,9249,TEX,4201,100,0,24,5141,37776
2021-02-19 14:00:00,9524,TEX,4501,100,182,25,5141,38123
2021-02-19 15:00:00,9756,TEX,4324,99,2025,24,5142,34764
2021-02-19 16:00:00,9889,TEX,3994,99,3232,24,5142,31125
2021-02-19 17:00:00,9917,TEX,3407,99,4193,24,5142,27919
2021-02-19 18:00:00,9752,TEX,3903,114,4366,16,5142,24645
2021-02-19 19:00:00,8631,TEX,4316,96,3992,13,5142,23046
2021-02-19 20:00:00,7578,TEX,5137,96,3089,14,5143,21782
2021-02-19 21:00:00,6303,TEX,5638,95,2735,14,5143,20750
2021-02-19 22:00:00,5736,TEX,5798,95,2462,14,5144,20086
2021-02-19 23:00:00,5630,TEX,6283,129,2159,16,5143,19501
2021-02-20 00:00:00,7058,TEX,6158,129,2253,16,5143,19267
2021-02-20 01:00:00,9612,TEX,7064,128,207,15,5142,21379
2021-02-20 02:00:00,9876,TEX,8909,95,0,14,5142,22093
2021-02-20 03:00:00,9703,TEX,10618,96,0,14,5142,21559
2021-02-20 04:00:00,9589,TEX,11758,95,0,14,5142,20884
2021-02-20 05:00:00,9564,TEX,12074,95,0,14,5141,20142
2021-02-20 06:00:00,8980,TEX,12059,95,0,13,5142,20181
2021-02-20 07:00:00,8870,TEX,11831,50,0,14,5141,20281
2021-02-20 08:00:00,9161,TEX,11602,47,0,13,5141,20377
2021-02-20 09:00:00,9538,TEX,11124,48,0,14,5142,20937
2021-02-20 10:00:00,10085,TEX,10386,48,0,15,5140,21840
2021-02-20 11:00:00,10284,TEX,9491,47,0,17,5140,23360
2021-02-20 12:00:00,10481,TEX,8964,48,0,24,5139,24993
2021-02-20 13:00:00,10664,TEX,8660,48,0,22,5141,26691
2021-02-20 14:00:00,10645,TEX,8579,47,229,15,5141,27331
2021-02-20 15:00:00,10277,TEX,7415,81,2754,14,5141,24625
2021-02-20 16:00:00,10173,TEX,6064,88,4127,15,5142,21684
2021-02-20 17:00:00,9540,TEX,6443,48,4277,15,5142,18574
2021-02-20 18:00:00,6978,TEX,7469,75,4514,15,5142,16877
2021-02-20 19:00:00,5612,TEX,9459,60,2233,16,5142,15778
2021-02-20 20:00:00,5211,TEX,10279,43,810,14,5145,14574
2021-02-20 21:00:00,5077,TEX,9884,43,400,15,5149,13771
2021-02-20 22:00:00,5137,TEX,8899,43,285,14,5149,13803
2021-02-20 23:00:00,5196,TEX,8851,43,247,15,5143,13660
2021-02-21 00:00:00,5291,TEX,10029,43,200,16,5143,13393
2021-02-21 01:00:00,5323,TEX,13337,43,19,17,5143,12964
2021-02-21 02:00:00,5094,TEX,16025,44,0,18,5142,12465
2021-02-21 03:00:00,4535,TEX,16909,43,0,15,5143,12321
2021-02-21 04:00:00,4500,TEX,16547,44,0,15,5143,12439
2021-02-21 05:00:00,4541,TEX,15538,43,0,15,5142,12380
2021-02-21 06:00:00,4552,TEX,14817,44,0,14,5143,12288
2021-02-21 07:00:00,4523,TEX,14465,72,0,16,5143,12241
2021-02-21 08:00:00,4463,TEX,14142,48,0,16,5143,11957
2021-02-21 09:00:00,4458,TEX,14053,47,0,17,5143,11957
2021-02-21 10:00:00,4456,TEX,13903,47,0,17,5143,11858
2021-02-21 11:00:00,4467,TEX,13996,47,0,17,5143,11848
2021-02-21 12:00:00,4477,TEX,14324,47,0,17,5144,11887
2021-02-21 13:00:00,4471,TEX,15199,68,0,17,5144,11799
2021-02-21 14:00:00,4477,TEX,15679,73,79,17,5143,11826
2021-02-21 15:00:00,4518,TEX,14218,106,1679,19,5144,11794
2021-02-21 16:00:00,4484,TEX,13035,113,2507,21,5144,11625
2021-02-21 17:00:00,4469,TEX,12908,73,1646,18,5144,11620
2021-02-21 18:00:00,4487,TEX,12469,50,825,18,5143,11552
2021-02-21 19:00:00,4476,TEX,11513,44,626,18,5143,11568
2021-02-21 20:00:00,4481,TEX,10908,44,423,17,5143,11432
2021-02-21 21:00:00,4493,TEX,10043,44,551,18,5144,11411
2021-02-21 22:00:00,4553,TEX,9679,44,683,18,5143,11404
2021-02-21 23:00:00,4546,TEX,9810,44,670,18,5143,11432
2021-02-22 00:00:00,4456,TEX,10079,44,1172,21,5141,11514
2021-02-22 01:00:00,6259,TEX,9017,44,224,21,5141,13484
2021-02-22 02:00:00,7594,TEX,8716,43,0,18,5141,13877
2021-02-22 03:00:00,7407,TEX,8857,43,0,19,5141,13673
2021-02-22 04:00:00,7649,TEX,8108,44,0,28,5140,13490
2021-02-22 05:00:00,7369,TEX,7139,43,0,28,5138,13324
2021-02-22 06:00:00,7348,TEX,5655,44,0,21,5139,13503
2021-02-22 07:00:00,7809,TEX,4016,72,0,16,5139,13799
2021-02-22 08:00:00,7915,TEX,3139,48,0,17,5139,13901
2021-02-22 09:00:00,8222,TEX,3014,47,0,17,5140,13877
2021-02-22 10:00:00,8283,TEX,3761,48,0,18,5140,13865
2021-02-22 11:00:00,8090,TEX,5192,47,0,18,5140,14141
2021-02-22 12:00:00,8491,TEX,6046,48,0,20,5141,15568
2021-02-22 13:00:00,8560,TEX,7295,70,0,17,5141,18049
2021-02-22 14:00:00,8520,TEX,8957,73,263,17,5141,17912
2021-02-22 15:00:00,6820,TEX,9442,73,2940,19,5141,15270
2021-02-22 16:00:00,6143,TEX,7419,115,4755,18,5139,14286
2021-02-22 17:00:00,5214,TEX,8551,101,4418,20,5137,13038
2021-02-22 18:00:00,4152,TEX,10208,97,3133,20,5137,12790
2021-02-22 19:00:00,3956,TEX,10871,62,2184,19,5137,12639
2021-02-22 20:00:00,3925,TEX,11118,44,1790,21,5137,12470
2021-02-22 21:00:00,3962,TEX,10819,44,1816,23,5138,12441
2021-02-22 22:00:00,3989,TEX,10462,77,2052,22,5138,12415
2021-02-22 23:00:00,4106,TEX,9740,84,2980,20,5138,12487
2021-02-23 00:00:00,5232,TEX,7726,44,2707,22,5138,13981
2021-02-23 01:00:00,8440,TEX,5558,44,265,26,5137,16419
2021-02-23 02:00:00,8710,TEX,7689,44,0,22,5138,15103
2021-02-23 03:00:00,7428,TEX,10314,44,0,17,5137,13490
2021-02-23 04:00:00,5599,TEX,12609,44,0,19,5137,12039
2021-02-23 05:00:00,4557,TEX,13109,45,0,19,5138,10929
2021-02-23 06:00:00,4412,TEX,11683,45,0,20,5137,10870
2021-02-23 07:00:00,4357,TEX,11546,73,0,18,5137,9950
2021-02-23 08:00:00,4260,TEX,11255,48,0,18,5137,9879
2021-02-23 09:00:00,4290,TEX,11295,48,0,19,5134,9974
2021-02-23 10:00:00,4623,TEX,11297,48,0,20,5133,10231
2021-02-23 11:00:00,5291,TEX,10628,48,0,18,5133,11493
2021-02-23 12:00:00,6543,TEX,9878,48,0,23,5133,13381
2021-02-23 13:00:00,8456,TEX,9547,69,0,23,5133,15274
2021-02-23 14:00:00,9188,TEX,9589,74,273,20,5133,15607
2021-02-23 15:00:00,7311,TEX,9049,74,2942,18,5133,14187
2021-02-23 16:00:00,7183,TEX,7166,74,4846,22,5133,12675
2021-02-23 17:00:00,6485,TEX,8480,137,4888,19,5133,10687
2021-02-23 18:00:00,5430,TEX,11404,153,3386,19,5134,9613
2021-02-23 19:00:00,4723,TEX,14128,63,2012,20,5133,8862
2021-02-23 20:00:00,4608,TEX,15761,44,834,19,5133,8561
2021-02-23 21:00:00,4600,TEX,16530,45,588,24,5135,8264
2021-02-23 22:00:00,4551,TEX,17305,50,616,18,5136,8010
2021-02-23 23:00:00,4587,TEX,17774,63,523,18,5136,8008
2021-02-24 00:00:00,4583,TEX,18281,63,359,19,5136,8043
2021-02-24 01:00:00,4672,TEX,19272,63,38,24,5136,8247
2021-02-24 02:00:00,5023,TEX,19887,64,0,25,5136,7936
2021-02-24 03:00:00,4858,TEX,19384,65,0,20,5136,7749
2021-02-24 04:00:00,4790,TEX,17867,66,0,19,5136,7693
2021-02-24 05:00:00,4698,TEX,15735,66,0,17,5136,7664
2021-02-24 06:00:00,4537,TEX,13832,66,0,17,5137,7519
2021-02-24 07:00:00,4645,TEX,12190,95,0,23,5137,7194
2021-02-24 08:00:00,4626,TEX,11359,69,0,21,5137,7075
2021-02-24 09:00:00,4639,TEX,11022,69,0,21,5136,6999
2021-02-24 10:00:00,4653,TEX,11041,70,0,19,5135,6935
2021-02-24 11:00:00,4705,TEX,11510,70,0,19,5135,7129
2021-02-24 12:00:00,4763,TEX,12307,70,0,23,5135,7892
2021-02-24 13:00:00,4743,TEX,14745,92,0,23,5135,8449
2021-02-24 14:00:00,4759,TEX,15994,95,128,22,5135,8326
2021-02-24 15:00:00,4778,TEX,15255,94,1186,19,5136,8415
2021-02-24 16:00:00,4761,TEX,15221,93,1627,18,5135,8396
2021-02-24 17:00:00,4800,TEX,14630,161,2296,21,5135,8431
2021-02-24 18:00:00,5082,TEX,13166,137,3869,22,5137,8532
2021-02-24 19:00:00,5552,TEX,11599,73,4612,22,5138,9280
2021-02-24 20:00:00,6101,TEX,9773,72,4748,21,5135,10670
2021-02-24 21:00:00,6655,TEX,8443,71,4900,22,5132,11611
2021-02-24 22:00:00,7052,TEX,7715,71,4957,23,5132,12314
2021-02-24 23:00:00,7017,TEX,7158,71,4774,25,5132,13407
2021-02-25 00:00:00,8251,TEX,7456,70,2890,23,5132,13842
2021-02-25 01:00:00,10313,TEX,8364,71,270,28,5132,14246
2021-02-25 02:00:00,8372,TEX,11587,71,0,29,5132,13532
2021-02-25 03:00:00,5963,TEX,15057,70,0,22,5132,11712
2021-02-25 04:00:00,5270,TEX,16959,69,0,22,5132,9189
2021-02-25 05:00:00,4973,TEX,16243,70,0,19,5132,8100
2021-02-25 06:00:00,4876,TEX,14322,70,0,23,5132,7757
2021-02-25 07:00:00,4818,TEX,13747,96,0,22,5129,6938
2021-02-25 08:00:00,4735,TEX,13078,71,0,17,5129,6828
2021-02-25 09:00:00,4750,TEX,12697,70,0,19,5129,6837
2021-02-25 10:00:00,4690,TEX,12632,70,0,17,5129,7044
2021-02-25 11:00:00,4733,TEX,12987,69,0,20,5129,7312
2021-02-25 12:00:00,4967,TEX,13208,69,0,19,5129,8621
2021-02-25 13:00:00,5603,TEX,13132,95,0,21,5129,11120
2021-02-25 14:00:00,6953,TEX,12390,96,39,23,5129,12120
2021-02-25 15:00:00,7541,TEX,11669,96,367,20,5129,12799
2021-02-25 16:00:00,8353,TEX,10824,97,690,21,5127,13325
2021-02-25 17:00:00,8636,TEX,10362,159,1108,29,5126,13453
2021-02-25 18:00:00,8635,TEX,10240,136,1525,26,5126,13524
2021-02-25 19:00:00,8888,TEX,9920,73,1597,21,5124,13692
2021-02-25 20:00:00,9152,TEX,9377,71,1684,31,5124,13890
2021-02-25 21:00:00,9047,TEX,9466,70,1497,22,5124,13964
2021-02-25 22:00:00,8994,TEX,9506,70,1440,20,5124,14127
2021-02-25 23:00:00,8798,TEX,9670,68,1628,29,5124,14314
2021-02-26 00:00:00,9477,TEX,9460,68,1416,26,5125,14949
2021-02-26 01:00:00,10430,TEX,9451,73,111,33,5124,16526
2021-02-26 02:00:00,10519,TEX,8824,72,0,33,5123,17103
2021-02-26 03:00:00,10553,TEX,8303,72,0,25,5125,17021
2021-02-26 04:00:00,10325,TEX,8583,71,0,20,5128,15501
2021-02-26 05:00:00,8978,TEX,9538,72,0,22,5083,13876
2021-02-26 06:00:00,9818,TEX,7666,71,0,23,5000,13082
2021-02-26 07:00:00,9608,TEX,6450,71,0,19,4976,13089
2021-02-26 08:00:00,9082,TEX,6311,71,0,20,4975,12847
2021-02-26 09:00:00,8839,TEX,6061,71,0,22,4974,12927
2021-02-26 10:00:00,9355,TEX,5139,71,0,19,4975,13237
2021-02-26 11:00:00,10110,TEX,4042,71,0,21,4975,14140
2021-02-26 12:00:00,10283,TEX,3156,71,0,28,4976,16347
2021-02-26 13:00:00,10589,TEX,3071,72,0,28,4976,18974
2021-02-26 14:00:00,10602,TEX,4077,71,205,19,4977,19201
2021-02-26 15:00:00,10358,TEX,4614,71,2316,21,4976,17490
2021-02-26 16:00:00,9449,TEX,5729,70,3933,22,4975,16040
2021-02-26 17:00:00,9051,TEX,6530,132,3888,21,4976,15620
2021-02-26 18:00:00,8811,TEX,6765,100,3987,29,4975,15461
2021-02-26 19:00:00,8577,TEX,6567,74,3816,28,4974,15648
2021-02-26 20:00:00,8455,TEX,6600,74,3577,27,4973,15490
2021-02-26 21:00:00,7995,TEX,7382,74,3252,27,4972,15201
2021-02-26 22:00:00,7818,TEX,7522,73,2895,27,4972,15314
2021-02-26 23:00:00,8651,TEX,6524,72,2133,27,4972,15990
2021-02-27 00:00:00,9599,TEX,5911,72,793,37,4972,16959
2021-02-27 01:00:00,9582,TEX,5802,73,70,30,4971,18438
2021-02-27 02:00:00,9413,TEX,7276,73,0,32,4972,17189
2021-02-27 03:00:00,9037,TEX,8834,73,0,24,4972,15438
2021-02-27 04:00:00,8505,TEX,10401,70,0,20,4972,13560
2021-02-27 05:00:00,8327,TEX,11961,69,0,22,4973,10908
2021-02-27 06:00:00,6552,TEX,13281,69,0,22,4980,9698
2021-02-27 07:00:00,5541,TEX,13571,69,0,26,4979,9008
2021-02-27 08:00:00,5046,TEX,13425,69,0,21,4979,8611
2021-02-27 09:00:00,4707,TEX,13044,70,0,19,4980,8648
2021-02-27 10:00:00,4886,TEX,12564,72,0,23,4981,8572
2021-02-27 11:00:00,5065,TEX,11679,73,0,22,4981,9292
2021-02-27 12:00:00,5128,TEX,10884,73,0,22,4980,10645
2021-02-27 13:00:00,5305,TEX,10608,73,0,23,4980,11915
2021-02-27 14:00:00,5800,TEX,11085,71,50,23,4981,11927
2021-02-27 15:00:00,6007,TEX,11784,71,661,23,4980,11798
2021-02-27 16:00:00,6564,TEX,11092,72,1694,25,4981,12121
2021-02-27 17:00:00,6146,TEX,11563,148,3002,23,4980,11525
2021-02-27 18:00:00,5628,TEX,13502,141,3328,25,4971,10436
2021-02-27 19:00:00,5106,TEX,15003,116,3582,27,4964,9438
2021-02-27 20:00:00,4653,TEX,15387,88,3437,22,4963,9503
2021-02-27 21:00:00,4424,TEX,15568,73,2985,21,4962,9641
2021-02-27 22:00:00,4494,TEX,15675,71,2472,22,4963,9626
2021-02-27 23:00:00,4457,TEX,16110,70,1823,28,4963,9775
2021-02-28 00:00:00,4666,TEX,16557,59,1038,27,4962,10145
2021-02-28 01:00:00,5030,TEX,16922,60,172,22,4961,10945
2021-02-28 02:00:00,5012,TEX,18572,61,0,35,4961,9707
2021-02-28 03:00:00,4791,TEX,18813,62,0,35,4960,8988
2021-02-28 04:00:00,4849,TEX,17890,60,0,20,4960,8899
2021-02-28 05:00:00,4672,TEX,16791,61,0,20,4960,8855
2021-02-28 06:00:00,4472,TEX,16242,61,0,24,4961,8153
2021-02-28 07:00:00,4081,TEX,15692,60,0,20,4960,7664
2021-02-28 08:00:00,4005,TEX,14752,61,0,21,4962,7469
2021-02-28 09:00:00,3967,TEX,13864,61,0,21,4962,7450
2021-02-28 10:00:00,3965,TEX,13216,61,0,19,4963,7499
2021-02-28 11:00:00,3964,TEX,12652,58,0,20,4990,7763
2021-02-28 12:00:00,4260,TEX,11643,55,0,18,5080,8685
2021-02-28 13:00:00,4410,TEX,11900,55,0,23,5085,8847
2021-02-28 14:00:00,4587,TEX,12514,55,10,21,5087,8820
2021-02-28 15:00:00,4412,TEX,14091,55,129,22,5085,8865
2021-02-28 16:00:00,4447,TEX,15581,55,510,25,5109,8828
2021-02-28 17:00:00,4930,TEX,16037,117,1114,25,5113,8691
2021-02-28 18:00:00,4915,TEX,16185,116,2073,24,5112,8691
2021-02-28 19:00:00,4983,TEX,15609,55,3075,24,5110,8893
2021-02-28 20:00:00,5550,TEX,14308,55,3626,25,5110,9424
2021-02-28 21:00:00,5787,TEX,12929,55,4098,25,5109,10181
2021-02-28 22:00:00,5887,TEX,12629,54,4183,25,5108,10315
2021-02-28 23:00:00,5749,TEX,13025,54,4098,24,5107,10316
