datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-03-17 12:00:00,8654,TEX,2099,151,0,8,5116,18953
2019-03-17 13:00:00,9029,TEX,2010,223,0,9,5117,19918
2019-03-17 14:00:00,9199,TEX,1872,224,225,9,5117,20372
2019-03-17 15:00:00,9277,TEX,1131,236,916,7,5120,20062
2019-03-17 16:00:00,9281,TEX,844,170,1264,8,5120,19237
2019-03-17 17:00:00,9296,TEX,782,141,1360,10,5120,18671
2019-03-17 18:00:00,9153,TEX,653,106,1385,9,5121,18277
2019-03-17 19:00:00,8655,TEX,892,92,1405,11,5120,17722
2019-03-17 20:00:00,8164,TEX,1013,91,1393,10,5120,17537
2019-03-17 21:00:00,8100,TEX,895,127,1333,8,5120,17387
2019-03-17 22:00:00,8318,TEX,809,127,1291,11,5120,17322
2019-03-17 23:00:00,8481,TEX,751,127,1184,11,5120,17685
2019-03-18 00:00:00,8641,TEX,674,127,809,11,5119,18235
2019-03-18 01:00:00,8994,TEX,908,128,133,13,5119,19283
2019-03-18 02:00:00,9033,TEX,1599,126,0,10,5119,20220
2019-03-18 03:00:00,8875,TEX,2844,89,0,9,5118,18563
2019-03-18 04:00:00,8464,TEX,3978,49,0,8,5119,16884
2019-03-18 05:00:00,6886,TEX,5259,49,0,9,5118,15184
2019-03-18 06:00:00,5842,TEX,5597,51,0,7,5119,14788
2019-03-18 07:00:00,5276,TEX,5688,74,0,9,5119,14748
2019-03-18 08:00:00,5109,TEX,5826,49,0,8,5121,14881
2019-03-18 09:00:00,5864,TEX,5067,49,0,12,5121,15274
2019-03-18 10:00:00,6616,TEX,4321,49,0,7,5122,16412
2019-03-18 11:00:00,7732,TEX,3689,51,0,9,5122,18542
2019-03-18 12:00:00,8885,TEX,2688,109,0,12,5123,21707
2019-03-18 13:00:00,9067,TEX,1628,180,0,8,5123,24624
2019-03-18 14:00:00,9096,TEX,1400,180,126,8,5123,24380
2019-03-18 15:00:00,8933,TEX,870,152,600,11,5123,23844
2019-03-18 16:00:00,8961,TEX,647,129,1024,15,5123,22399
2019-03-18 17:00:00,9033,TEX,741,127,1051,8,5123,21127
2019-03-18 18:00:00,8976,TEX,1145,91,1164,9,5123,19743
2019-03-18 19:00:00,9025,TEX,1962,88,1176,7,5125,18791
2019-03-18 20:00:00,9047,TEX,2418,88,1101,11,5124,18146
2019-03-18 21:00:00,8837,TEX,2820,124,987,9,5124,17587
2019-03-18 22:00:00,9002,TEX,2867,124,709,9,5124,17795
2019-03-18 23:00:00,8941,TEX,3297,124,484,9,5124,17891
2019-03-19 00:00:00,9083,TEX,3506,124,170,12,5125,18056
2019-03-19 01:00:00,9082,TEX,3723,116,41,10,5124,18439
2019-03-19 02:00:00,9075,TEX,4789,115,0,10,5125,18703
2019-03-19 03:00:00,7858,TEX,6815,78,0,11,5123,16898
2019-03-19 04:00:00,6541,TEX,8198,45,0,14,5122,14834
2019-03-19 05:00:00,5798,TEX,8512,45,0,10,5124,12748
2019-03-19 06:00:00,5040,TEX,9099,46,0,12,5126,11445
2019-03-19 07:00:00,4353,TEX,9925,70,0,10,5123,10488
2019-03-19 08:00:00,4104,TEX,10000,45,0,10,5125,10391
2019-03-19 09:00:00,4118,TEX,10058,45,0,9,5126,10440
2019-03-19 10:00:00,4439,TEX,10227,45,0,10,5123,11224
2019-03-19 11:00:00,4744,TEX,10340,48,0,11,5124,13215
2019-03-19 12:00:00,6148,TEX,10950,106,0,10,5124,14900
2019-03-19 13:00:00,7431,TEX,11142,178,0,11,5124,15457
2019-03-19 14:00:00,7617,TEX,10741,178,219,10,5124,14995
2019-03-19 15:00:00,6937,TEX,8586,148,976,8,5123,16249
2019-03-19 16:00:00,6873,TEX,9569,124,1072,10,5124,15089
2019-03-19 17:00:00,6996,TEX,9293,122,1266,11,5124,14417
2019-03-19 18:00:00,6825,TEX,7755,87,1316,9,5124,15494
2019-03-19 19:00:00,7117,TEX,6286,87,1318,12,5124,16246
2019-03-19 20:00:00,7765,TEX,5380,87,1313,11,5123,16254
2019-03-19 21:00:00,8374,TEX,4969,123,1292,11,5124,15960
2019-03-19 22:00:00,8220,TEX,5176,123,1245,13,5124,15954
2019-03-19 23:00:00,8622,TEX,4881,123,1159,16,5122,16019
2019-03-20 00:00:00,8947,TEX,4740,122,861,11,5119,16222
2019-03-20 01:00:00,9137,TEX,5013,79,162,13,5121,17112
2019-03-20 02:00:00,8869,TEX,6366,77,0,7,5123,16825
2019-03-20 03:00:00,8100,TEX,8015,45,0,9,5123,15292
2019-03-20 04:00:00,6860,TEX,9214,45,0,7,5122,13244
2019-03-20 05:00:00,5197,TEX,10146,45,0,11,5121,11758
2019-03-20 06:00:00,4338,TEX,10479,45,0,9,5122,10754
2019-03-20 07:00:00,3952,TEX,10285,44,0,9,5118,10482
2019-03-20 08:00:00,3975,TEX,9619,44,0,9,5117,10858
2019-03-20 09:00:00,4140,TEX,8645,44,0,11,5118,11645
2019-03-20 10:00:00,4302,TEX,8095,44,0,11,5119,12842
2019-03-20 11:00:00,5499,TEX,7285,45,0,11,5118,14842
2019-03-20 12:00:00,7367,TEX,5981,78,0,12,5118,17661
2019-03-20 13:00:00,8684,TEX,5637,150,0,8,5117,18316
2019-03-20 14:00:00,8947,TEX,5373,150,56,10,5119,17911
2019-03-20 15:00:00,8668,TEX,5446,122,184,17,5118,17842
2019-03-20 16:00:00,8652,TEX,5296,122,318,14,5121,17763
2019-03-20 17:00:00,8314,TEX,4753,87,428,14,5124,18126
2019-03-20 18:00:00,8427,TEX,3983,87,441,16,5121,18491
2019-03-20 19:00:00,8298,TEX,3391,121,483,14,5118,18649
2019-03-20 20:00:00,8514,TEX,2991,121,510,13,5116,18824
2019-03-20 21:00:00,8540,TEX,2404,153,519,13,5116,18907
2019-03-20 22:00:00,9086,TEX,2136,147,521,12,5115,19017
2019-03-20 23:00:00,9339,TEX,2021,105,513,14,5115,19330
2019-03-21 00:00:00,9400,TEX,1502,105,303,13,5115,19498
2019-03-21 01:00:00,9674,TEX,969,105,57,14,5114,20412
2019-03-21 02:00:00,9701,TEX,810,79,0,12,5114,21660
2019-03-21 03:00:00,9765,TEX,742,76,0,16,5114,21318
2019-03-21 04:00:00,8747,TEX,1054,78,0,12,5114,19741
2019-03-21 05:00:00,8013,TEX,1693,44,0,11,5114,17383
2019-03-21 06:00:00,6896,TEX,2284,44,0,13,5115,16454
2019-03-21 07:00:00,6055,TEX,2804,43,0,11,5116,15870
2019-03-21 08:00:00,5522,TEX,3303,43,0,13,5116,15589
2019-03-21 09:00:00,5164,TEX,3815,43,0,11,5115,15489
2019-03-21 10:00:00,5514,TEX,3812,44,0,11,5115,15918
2019-03-21 11:00:00,6361,TEX,4064,78,0,11,5116,17128
2019-03-21 12:00:00,8281,TEX,4207,78,0,11,5116,18535
2019-03-21 13:00:00,9282,TEX,4324,150,1,12,5116,19391
2019-03-21 14:00:00,9300,TEX,4333,150,119,14,5116,18661
2019-03-21 15:00:00,9606,TEX,2553,121,424,16,5115,19370
2019-03-21 16:00:00,9631,TEX,1477,164,554,20,5116,19967
2019-03-21 17:00:00,9624,TEX,1155,162,704,16,5116,19849
2019-03-21 18:00:00,9556,TEX,563,180,808,19,5116,20149
2019-03-21 19:00:00,9359,TEX,568,137,878,20,5114,20456
2019-03-21 20:00:00,8804,TEX,1005,118,897,18,5113,20860
2019-03-21 21:00:00,8713,TEX,1402,142,793,17,5111,20968
2019-03-21 22:00:00,8812,TEX,1882,107,959,19,5109,20679
2019-03-21 23:00:00,8844,TEX,2205,100,880,19,5111,20552
2019-03-22 00:00:00,8829,TEX,2485,100,727,19,5110,19377
2019-03-22 01:00:00,8821,TEX,2716,99,110,19,5111,19965
2019-03-22 02:00:00,8762,TEX,3712,73,0,22,5111,20325
2019-03-22 03:00:00,7975,TEX,5896,107,0,19,5113,17568
2019-03-22 04:00:00,6479,TEX,7337,39,0,17,5111,15403
2019-03-22 05:00:00,4888,TEX,8013,39,0,17,5112,13695
2019-03-22 06:00:00,4254,TEX,9049,39,0,20,5112,11486
2019-03-22 07:00:00,3987,TEX,9539,39,0,19,5113,10282
2019-03-22 08:00:00,3746,TEX,10061,39,0,18,5113,9500
2019-03-22 09:00:00,3515,TEX,10878,39,0,16,5113,9114
2019-03-22 10:00:00,3424,TEX,11475,40,0,20,5112,9474
2019-03-22 11:00:00,3990,TEX,10780,73,0,20,5113,11477
2019-03-22 12:00:00,5611,TEX,10337,74,0,21,5113,13844
2019-03-22 13:00:00,7021,TEX,10220,188,0,20,5114,14335
2019-03-22 14:00:00,8062,TEX,9144,207,67,20,5114,14063
2019-03-22 15:00:00,9109,TEX,7378,207,202,15,5114,14637
2019-03-22 16:00:00,8852,TEX,8210,205,418,10,5114,13352
2019-03-22 17:00:00,8179,TEX,10891,143,551,10,5113,11827
2019-03-22 18:00:00,7450,TEX,13035,94,756,9,5113,10424
2019-03-22 19:00:00,6659,TEX,14962,83,680,14,5111,9957
2019-03-22 20:00:00,6820,TEX,15280,83,645,14,5108,10015
2019-03-22 21:00:00,6897,TEX,15476,108,451,20,5106,10036
2019-03-22 22:00:00,7349,TEX,15612,73,343,24,5104,10080
2019-03-22 23:00:00,7355,TEX,15607,66,326,23,5102,9861
2019-03-23 00:00:00,6916,TEX,15955,66,236,22,5101,9222
2019-03-23 01:00:00,6870,TEX,15435,66,27,24,5100,9594
2019-03-23 02:00:00,7455,TEX,14829,40,0,21,5100,9955
2019-03-23 03:00:00,6432,TEX,15069,67,0,21,5099,9538
2019-03-23 04:00:00,5221,TEX,14839,57,0,22,5097,9237
2019-03-23 05:00:00,4496,TEX,14463,39,0,23,5097,8152
2019-03-23 06:00:00,4010,TEX,14231,40,0,23,5095,7382
2019-03-23 07:00:00,3823,TEX,13576,39,0,23,5093,6956
2019-03-23 08:00:00,3678,TEX,12943,40,0,24,5092,7108
2019-03-23 09:00:00,3761,TEX,12110,39,0,22,5091,7443
2019-03-23 10:00:00,3811,TEX,11745,40,0,22,5090,7959
2019-03-23 11:00:00,3942,TEX,11413,40,0,25,5090,8793
2019-03-23 12:00:00,4698,TEX,10872,39,0,23,5089,9678
2019-03-23 13:00:00,6271,TEX,9464,188,0,21,5088,10384
2019-03-23 14:00:00,7253,TEX,8417,207,252,20,5088,11196
2019-03-23 15:00:00,7575,TEX,7215,178,968,21,5086,12589
2019-03-23 16:00:00,7459,TEX,7554,82,1190,24,5086,13237
2019-03-23 17:00:00,7434,TEX,7398,83,1170,23,5085,14124
2019-03-23 18:00:00,8336,TEX,6014,117,1167,22,5083,14848
2019-03-23 19:00:00,8261,TEX,6003,118,1144,22,5082,14638
2019-03-23 20:00:00,7295,TEX,7368,117,1149,21,5081,14059
2019-03-23 21:00:00,6325,TEX,8913,100,1060,23,5080,13753
2019-03-23 22:00:00,6129,TEX,9214,100,1103,23,5079,13783
2019-03-23 23:00:00,6340,TEX,8494,128,899,25,5078,14212
2019-03-24 00:00:00,7199,TEX,7599,118,582,23,5079,14571
2019-03-24 01:00:00,7632,TEX,7246,101,123,23,5078,15204
2019-03-24 02:00:00,7642,TEX,7953,76,0,21,5078,15135
2019-03-24 03:00:00,7199,TEX,8417,73,0,23,5078,14491
2019-03-24 04:00:00,6620,TEX,8672,40,0,24,5079,13447
2019-03-24 05:00:00,5742,TEX,9472,74,0,22,5079,11651
2019-03-24 06:00:00,4961,TEX,10662,40,0,24,5080,9532
2019-03-24 07:00:00,4212,TEX,12057,39,0,23,5079,7868
2019-03-24 08:00:00,3799,TEX,11960,40,0,27,5078,7800
2019-03-24 09:00:00,3568,TEX,11884,40,0,22,5078,7592
2019-03-24 10:00:00,3580,TEX,11592,40,0,25,5078,7738
2019-03-24 11:00:00,3606,TEX,11313,40,0,23,5078,8247
2019-03-24 12:00:00,3776,TEX,10434,102,0,24,5077,9512
2019-03-24 13:00:00,4217,TEX,9079,207,1,24,5077,11219
2019-03-24 14:00:00,5522,TEX,7731,207,246,24,5077,12335
2019-03-24 15:00:00,6918,TEX,6075,179,840,23,5077,13632
2019-03-24 16:00:00,7104,TEX,6115,83,1116,25,5076,14406
2019-03-24 17:00:00,7898,TEX,5086,83,1145,24,5075,15462
2019-03-24 18:00:00,8179,TEX,4502,117,1169,24,5074,16017
2019-03-24 19:00:00,8425,TEX,4334,118,1204,23,5073,16924
2019-03-24 20:00:00,8385,TEX,4380,118,1209,26,5072,17550
2019-03-24 21:00:00,8364,TEX,4576,101,1192,27,5070,18343
2019-03-24 22:00:00,8429,TEX,4729,100,1187,24,5070,19005
2019-03-24 23:00:00,8341,TEX,5004,100,1179,25,5069,19510
2019-03-25 00:00:00,8293,TEX,4734,162,927,23,5068,20019
2019-03-25 01:00:00,8337,TEX,4240,118,182,30,5067,20961
2019-03-25 02:00:00,8438,TEX,5665,74,0,23,5066,20668
2019-03-25 03:00:00,8394,TEX,7182,73,0,22,5066,18084
2019-03-25 04:00:00,7014,TEX,8493,39,0,22,5065,16097
2019-03-25 05:00:00,5515,TEX,9233,39,0,25,5064,13857
2019-03-25 06:00:00,4967,TEX,8455,40,0,27,5064,12960
2019-03-25 07:00:00,4842,TEX,7095,39,0,23,5063,12837
2019-03-25 08:00:00,5308,TEX,5388,39,0,23,5062,13139
2019-03-25 09:00:00,6176,TEX,3854,39,0,23,5061,13455
2019-03-25 10:00:00,6005,TEX,4215,40,0,22,5061,13787
2019-03-25 11:00:00,5817,TEX,4849,74,0,23,5060,15226
2019-03-25 12:00:00,7033,TEX,5188,74,0,27,5060,17157
2019-03-25 13:00:00,7949,TEX,5082,188,2,20,5060,17902
2019-03-25 14:00:00,7873,TEX,4647,206,306,24,5059,18247
2019-03-25 15:00:00,8210,TEX,3167,177,960,21,5058,19359
2019-03-25 16:00:00,8275,TEX,3435,82,1068,24,5057,19666
2019-03-25 17:00:00,8399,TEX,3390,82,1176,24,5056,20220
2019-03-25 18:00:00,8516,TEX,3084,117,1214,22,5056,21057
2019-03-25 19:00:00,8577,TEX,2945,117,1281,22,5055,21953
2019-03-25 20:00:00,8604,TEX,2831,116,1287,25,5055,23014
2019-03-25 21:00:00,8628,TEX,2749,95,1309,22,5053,23745
2019-03-25 22:00:00,8532,TEX,2881,127,1285,21,5052,24538
2019-03-25 23:00:00,8616,TEX,3163,117,1215,22,5051,24541
2019-03-26 00:00:00,8728,TEX,3175,102,770,23,5050,24551
2019-03-26 01:00:00,8745,TEX,3370,101,133,23,5048,24031
2019-03-26 02:00:00,8729,TEX,5106,76,0,22,5048,22943
2019-03-26 03:00:00,8253,TEX,7309,74,0,23,5045,19414
2019-03-26 04:00:00,6523,TEX,8698,39,0,20,5046,16582
2019-03-26 05:00:00,4919,TEX,9374,39,0,23,5045,14064
2019-03-26 06:00:00,4114,TEX,9151,39,0,23,5043,12790
2019-03-26 07:00:00,3801,TEX,8816,39,0,20,5043,11879
2019-03-26 08:00:00,3661,TEX,8291,39,0,22,5042,11697
2019-03-26 09:00:00,3648,TEX,7645,39,0,21,5040,12076
2019-03-26 10:00:00,3863,TEX,6713,39,0,25,5039,13293
2019-03-26 11:00:00,4520,TEX,6267,74,0,26,5038,14979
2019-03-26 12:00:00,6515,TEX,5633,74,0,27,5038,17195
2019-03-26 13:00:00,8058,TEX,5217,189,3,23,5038,17364
2019-03-26 14:00:00,8406,TEX,4520,207,185,22,5038,17398
2019-03-26 15:00:00,8487,TEX,3665,206,646,26,5037,17893
2019-03-26 16:00:00,8512,TEX,3804,101,792,25,5036,17960
2019-03-26 17:00:00,8352,TEX,4424,83,911,24,5036,17690
2019-03-26 18:00:00,8107,TEX,5024,118,997,26,5036,17533
2019-03-26 19:00:00,7552,TEX,5963,118,1000,23,5038,17687
2019-03-26 20:00:00,7809,TEX,6186,118,1025,27,5038,17944
2019-03-26 21:00:00,7969,TEX,6748,100,1041,26,5037,17944
2019-03-26 22:00:00,7971,TEX,7484,100,1054,26,5036,17850
2019-03-26 23:00:00,7582,TEX,8493,101,967,22,5035,17655
2019-03-27 00:00:00,6679,TEX,9564,100,689,24,5034,17412
2019-03-27 01:00:00,6525,TEX,9983,101,137,22,5032,17428
2019-03-27 02:00:00,7004,TEX,10999,109,0,22,5032,16772
2019-03-27 03:00:00,5759,TEX,13120,39,0,22,5032,14393
2019-03-27 04:00:00,4644,TEX,14715,40,0,23,5031,11053
2019-03-27 05:00:00,4136,TEX,14902,40,0,24,5031,8354
2019-03-27 06:00:00,3907,TEX,15087,39,0,27,5031,6135
2019-03-27 07:00:00,3695,TEX,14780,63,0,23,5031,5631
2019-03-27 08:00:00,3583,TEX,14478,43,0,26,5033,5431
2019-03-27 09:00:00,3498,TEX,14331,40,0,24,5032,5474
2019-03-27 10:00:00,3477,TEX,14378,40,0,25,5033,5994
2019-03-27 11:00:00,3554,TEX,14908,40,0,28,5032,7540
2019-03-27 12:00:00,4634,TEX,15290,65,0,25,5032,9875
2019-03-27 13:00:00,5553,TEX,15055,179,2,25,5032,10615
2019-03-27 14:00:00,5459,TEX,14639,197,90,24,5031,10449
2019-03-27 15:00:00,5319,TEX,14926,196,330,29,5031,10149
2019-03-27 16:00:00,5193,TEX,16063,79,650,30,5035,9592
2019-03-27 17:00:00,5407,TEX,15936,48,559,24,5035,9640
2019-03-27 18:00:00,5521,TEX,15739,83,769,27,5030,9590
2019-03-27 19:00:00,5851,TEX,16090,91,876,23,5028,9417
2019-03-27 20:00:00,6113,TEX,16376,91,912,27,5026,9406
2019-03-27 21:00:00,6586,TEX,16422,83,962,28,5025,9508
2019-03-27 22:00:00,6884,TEX,16878,48,766,25,5025,9645
2019-03-27 23:00:00,6862,TEX,17133,48,566,28,5025,9752
2019-03-28 00:00:00,6765,TEX,17327,48,311,22,5024,9666
2019-03-28 01:00:00,6579,TEX,17321,48,71,28,5024,9505
2019-03-28 02:00:00,7484,TEX,17327,48,0,24,5023,9639
2019-03-28 03:00:00,6561,TEX,17121,75,0,21,5022,9386
2019-03-28 04:00:00,5043,TEX,16491,67,0,24,5021,8547
2019-03-28 05:00:00,4356,TEX,15969,48,0,22,5021,7042
2019-03-28 06:00:00,3815,TEX,15240,48,0,23,5020,5965
2019-03-28 07:00:00,3924,TEX,14433,69,0,24,5019,5603
2019-03-28 08:00:00,3781,TEX,14206,46,0,24,5019,5288
2019-03-28 09:00:00,3741,TEX,13974,44,0,24,5018,5279
2019-03-28 10:00:00,3696,TEX,14139,44,0,24,5018,5529
2019-03-28 11:00:00,3902,TEX,14515,44,0,26,5018,7078
2019-03-28 12:00:00,5002,TEX,14934,70,0,26,5019,9143
2019-03-28 13:00:00,6199,TEX,14948,114,0,20,5018,9573
2019-03-28 14:00:00,6290,TEX,14342,114,120,23,5018,9840
2019-03-28 15:00:00,6164,TEX,14514,114,563,19,5017,9707
2019-03-28 16:00:00,5614,TEX,15788,88,767,22,5017,9334
2019-03-28 17:00:00,5999,TEX,15292,88,1048,21,5016,9555
2019-03-28 18:00:00,5851,TEX,14980,88,1205,21,5015,10274
2019-03-28 19:00:00,5836,TEX,15264,87,1173,23,5012,10738
2019-03-28 20:00:00,6527,TEX,14881,52,1002,22,5014,11196
2019-03-28 21:00:00,7087,TEX,14268,44,889,23,5013,11848
2019-03-28 22:00:00,7814,TEX,14187,44,651,21,5014,12088
2019-03-28 23:00:00,7450,TEX,14700,44,788,24,5016,11891
2019-03-29 00:00:00,7150,TEX,15039,44,453,25,5016,11652
2019-03-29 01:00:00,6734,TEX,15385,44,141,22,5016,11680
2019-03-29 02:00:00,7740,TEX,15686,44,0,19,5016,11583
2019-03-29 03:00:00,7247,TEX,16316,44,0,12,5015,10170
2019-03-29 04:00:00,6343,TEX,15895,72,0,14,5015,8870
2019-03-29 05:00:00,5012,TEX,15693,62,0,20,5012,7592
2019-03-29 06:00:00,4199,TEX,15461,44,0,22,5011,6464
2019-03-29 07:00:00,3778,TEX,14903,69,0,19,5011,6208
2019-03-29 08:00:00,3505,TEX,14324,44,0,21,5008,6265
2019-03-29 09:00:00,3531,TEX,14013,44,0,25,5007,6288
2019-03-29 10:00:00,3541,TEX,14224,44,0,22,5006,6574
2019-03-29 11:00:00,3945,TEX,14434,45,0,22,5006,7595
2019-03-29 12:00:00,5066,TEX,14316,71,0,24,5006,9786
2019-03-29 13:00:00,6552,TEX,13211,184,4,22,5006,10923
2019-03-29 14:00:00,7319,TEX,11222,204,219,19,5005,11880
2019-03-29 15:00:00,6985,TEX,10812,236,921,18,5005,12695
2019-03-29 16:00:00,5975,TEX,11670,141,1135,22,5004,13612
2019-03-29 17:00:00,7138,TEX,9854,122,1175,20,5004,14675
2019-03-29 18:00:00,7825,TEX,8538,122,1134,25,5004,15684
2019-03-29 19:00:00,8675,TEX,7064,87,1040,25,5002,16961
2019-03-29 20:00:00,9110,TEX,5732,87,1240,24,5002,18077
2019-03-29 21:00:00,9114,TEX,5516,78,1250,24,5001,17948
2019-03-29 22:00:00,8896,TEX,6261,79,1362,23,5000,17611
2019-03-29 23:00:00,8479,TEX,7311,78,1293,22,4999,17496
2019-03-30 00:00:00,7745,TEX,8621,79,978,23,4999,16766
2019-03-30 01:00:00,7519,TEX,9468,79,253,19,4998,16341
2019-03-30 02:00:00,7431,TEX,10891,79,0,19,4998,15538
2019-03-30 03:00:00,7145,TEX,11988,78,0,18,4998,13823
2019-03-30 04:00:00,5986,TEX,14659,45,0,25,4997,10703
2019-03-30 05:00:00,4977,TEX,15315,44,0,23,4995,8712
2019-03-30 06:00:00,4552,TEX,15027,45,0,21,4995,7296
2019-03-30 07:00:00,4217,TEX,14448,70,0,21,4994,6345
2019-03-30 08:00:00,3886,TEX,14353,71,0,22,4994,5709
2019-03-30 09:00:00,3709,TEX,13828,62,0,21,4994,6041
2019-03-30 10:00:00,3716,TEX,13953,44,0,21,4993,6059
2019-03-30 11:00:00,3824,TEX,13553,45,0,22,4993,6663
2019-03-30 12:00:00,4103,TEX,13916,106,0,23,4992,7291
2019-03-30 13:00:00,4436,TEX,14586,186,3,20,4991,7508
2019-03-30 14:00:00,5132,TEX,14342,204,187,20,4991,8181
2019-03-30 15:00:00,6208,TEX,14186,175,398,21,4991,8903
2019-03-30 16:00:00,6976,TEX,14559,88,353,20,4990,9254
2019-03-30 17:00:00,7888,TEX,14183,52,322,21,4990,9536
2019-03-30 18:00:00,7958,TEX,13759,52,414,20,4989,9884
2019-03-30 19:00:00,7788,TEX,13565,44,446,22,4988,10069
2019-03-30 20:00:00,7422,TEX,13699,44,520,24,4987,10219
2019-03-30 21:00:00,6336,TEX,14381,45,539,21,4988,10185
2019-03-30 22:00:00,5546,TEX,14817,45,529,22,4986,9963
2019-03-30 23:00:00,5286,TEX,14831,44,418,21,4985,9924
2019-03-31 00:00:00,5297,TEX,15106,45,251,25,4985,9691
2019-03-31 01:00:00,5770,TEX,15279,45,70,26,4984,10011
2019-03-31 02:00:00,6904,TEX,14354,66,0,24,4984,10835
2019-03-31 03:00:00,7817,TEX,13102,59,0,20,4984,10710
2019-03-31 04:00:00,7584,TEX,12521,79,0,24,4984,10216
2019-03-31 05:00:00,7566,TEX,11689,45,0,21,4984,9350
2019-03-31 06:00:00,6791,TEX,11628,45,0,23,4984,8869
2019-03-31 07:00:00,6179,TEX,11437,33,0,24,4984,8699
2019-03-31 08:00:00,5972,TEX,10966,1,0,22,4984,9002
2019-03-31 09:00:00,6217,TEX,10176,0,0,21,4984,9474
2019-03-31 10:00:00,5836,TEX,10424,0,0,23,4984,9978
2019-03-31 11:00:00,5758,TEX,9840,36,0,24,4983,11329
2019-03-31 12:00:00,6509,TEX,8896,67,0,23,4983,12940
2019-03-31 13:00:00,7785,TEX,7804,144,3,25,4981,14530
2019-03-31 14:00:00,8466,TEX,7340,144,210,22,4982,15937
2019-03-31 15:00:00,8369,TEX,7474,143,904,23,4980,16626
2019-03-31 16:00:00,8451,TEX,7478,118,1244,23,4980,16609
2019-03-31 17:00:00,8563,TEX,6734,118,1290,23,4980,17004
2019-03-31 18:00:00,8848,TEX,5665,117,1306,24,4980,17017
2019-03-31 19:00:00,8729,TEX,4488,87,1358,21,4979,17193
2019-03-31 20:00:00,8590,TEX,3801,87,1395,25,4979,17181
2019-03-31 21:00:00,8461,TEX,3081,79,1375,25,4978,17255
2019-03-31 22:00:00,8183,TEX,2778,79,1402,22,4978,17337
2019-03-31 23:00:00,8312,TEX,2455,79,1380,21,4978,17730
