datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-11-17 10:00:00,8216,TEX,6604,7,0,15,5095,11901
2020-11-17 11:00:00,7963,TEX,6348,8,0,15,5094,13389
2020-11-17 12:00:00,8829,TEX,6201,8,0,15,5095,14933
2020-11-17 13:00:00,9474,TEX,5826,7,0,26,5095,18110
2020-11-17 14:00:00,9586,TEX,5997,7,191,27,5095,19168
2020-11-17 15:00:00,9612,TEX,5383,7,1802,17,5094,17973
2020-11-17 16:00:00,9691,TEX,3764,7,2462,13,5094,18193
2020-11-17 17:00:00,9298,TEX,4433,42,2612,20,5094,17034
2020-11-17 18:00:00,9062,TEX,5294,49,2653,13,5094,16540
2020-11-17 19:00:00,8481,TEX,6616,6,2581,15,5094,15711
2020-11-17 20:00:00,8184,TEX,7758,6,2458,16,5094,15318
2020-11-17 21:00:00,8395,TEX,8507,30,2399,14,5094,14893
2020-11-17 22:00:00,8648,TEX,8904,30,2288,11,5094,14424
2020-11-17 23:00:00,9012,TEX,8987,31,1642,18,5094,14642
2020-11-18 00:00:00,9184,TEX,9499,31,205,23,5094,15754
2020-11-18 01:00:00,9071,TEX,12039,31,0,18,5095,14365
2020-11-18 02:00:00,7891,TEX,14738,74,0,16,5095,12198
2020-11-18 03:00:00,7345,TEX,15426,76,0,13,5095,11302
2020-11-18 04:00:00,6221,TEX,15322,51,0,18,5095,11117
2020-11-18 05:00:00,5857,TEX,14763,23,0,13,5096,10041
2020-11-18 06:00:00,5254,TEX,14400,6,0,13,5097,8956
2020-11-18 07:00:00,4676,TEX,15426,30,0,14,5098,7327
2020-11-18 08:00:00,4307,TEX,15348,6,0,12,5097,7075
2020-11-18 09:00:00,4232,TEX,15469,6,0,11,5098,6966
2020-11-18 10:00:00,4200,TEX,15406,6,0,12,5098,7148
2020-11-18 11:00:00,4509,TEX,15553,6,0,12,5098,7707
2020-11-18 12:00:00,5106,TEX,15768,6,0,14,5098,9022
2020-11-18 13:00:00,6586,TEX,15807,31,0,17,5098,10693
2020-11-18 14:00:00,7971,TEX,15294,31,170,16,5099,11006
2020-11-18 15:00:00,8318,TEX,13990,31,1127,10,5099,11069
2020-11-18 16:00:00,7929,TEX,13408,31,1874,9,5099,10985
2020-11-18 17:00:00,7492,TEX,14137,61,1505,10,5100,10837
2020-11-18 18:00:00,6995,TEX,14508,7,1766,17,5103,10853
2020-11-18 19:00:00,6966,TEX,14611,5,1768,15,5101,10914
2020-11-18 20:00:00,6735,TEX,14824,4,1718,18,5096,11433
2020-11-18 21:00:00,6915,TEX,14970,4,1547,22,5096,11642
2020-11-18 22:00:00,7035,TEX,15395,4,1261,18,5095,11636
2020-11-18 23:00:00,7232,TEX,15520,4,1015,20,5096,11659
2020-11-19 00:00:00,7862,TEX,15900,5,209,21,5096,11848
2020-11-19 01:00:00,8038,TEX,17211,5,0,22,5097,11342
2020-11-19 02:00:00,6889,TEX,18061,48,0,18,5097,10747
2020-11-19 03:00:00,6064,TEX,18168,74,0,17,5098,10225
2020-11-19 04:00:00,5343,TEX,17942,22,0,15,5097,9732
2020-11-19 05:00:00,4863,TEX,17226,4,0,16,5097,8805
2020-11-19 06:00:00,4400,TEX,16589,5,0,16,5098,7740
2020-11-19 07:00:00,4368,TEX,15892,29,0,22,5098,6870
2020-11-19 08:00:00,4231,TEX,15468,4,0,22,5099,6736
2020-11-19 09:00:00,3842,TEX,15301,4,0,22,5099,6712
2020-11-19 10:00:00,3894,TEX,15132,4,0,14,5099,6758
2020-11-19 11:00:00,4473,TEX,14814,4,0,17,5100,7152
2020-11-19 12:00:00,5102,TEX,14849,4,0,18,5100,8225
2020-11-19 13:00:00,5606,TEX,15313,26,0,17,5100,10000
2020-11-19 14:00:00,6024,TEX,15443,30,78,18,5100,10585
2020-11-19 15:00:00,6079,TEX,15100,31,596,18,5101,11252
2020-11-19 16:00:00,6365,TEX,14698,31,993,20,5101,11575
2020-11-19 17:00:00,6054,TEX,14997,65,1340,22,5096,11937
2020-11-19 18:00:00,6532,TEX,14905,47,1356,20,5095,12203
2020-11-19 19:00:00,6737,TEX,14552,4,1941,23,5094,12579
2020-11-19 20:00:00,6859,TEX,14416,4,2352,21,5093,13216
2020-11-19 21:00:00,6885,TEX,14503,4,2530,19,5093,13623
2020-11-19 22:00:00,6933,TEX,14884,4,2492,19,5092,13638
2020-11-19 23:00:00,7052,TEX,15174,4,1603,21,5092,13987
2020-11-20 00:00:00,8451,TEX,15135,4,208,37,5092,14015
2020-11-20 01:00:00,8039,TEX,16597,6,0,36,5093,13682
2020-11-20 02:00:00,6954,TEX,17966,49,0,19,5093,12619
2020-11-20 03:00:00,6034,TEX,18425,75,0,21,5093,11875
2020-11-20 04:00:00,5566,TEX,18416,23,0,20,5094,10865
2020-11-20 05:00:00,5320,TEX,17931,6,0,18,5094,9418
2020-11-20 06:00:00,4977,TEX,16897,6,0,16,5094,8419
2020-11-20 07:00:00,4607,TEX,15960,30,0,18,5095,7627
2020-11-20 08:00:00,4425,TEX,15096,6,0,20,5095,7504
2020-11-20 09:00:00,4287,TEX,14668,6,0,15,5096,7203
2020-11-20 10:00:00,4270,TEX,14643,6,0,16,5096,7050
2020-11-20 11:00:00,4217,TEX,14681,6,0,19,5096,7518
2020-11-20 12:00:00,4811,TEX,14638,6,0,21,5096,8373
2020-11-20 13:00:00,5698,TEX,14088,30,0,21,5096,10683
2020-11-20 14:00:00,7079,TEX,12845,31,87,21,5096,11750
2020-11-20 15:00:00,7077,TEX,10790,31,1431,20,5097,13470
2020-11-20 16:00:00,6508,TEX,9376,31,2284,21,5096,15662
2020-11-20 17:00:00,6647,TEX,8255,66,2636,22,5095,17407
2020-11-20 18:00:00,8105,TEX,6125,46,2866,18,5094,18993
2020-11-20 19:00:00,9112,TEX,4853,7,2969,24,5093,20190
2020-11-20 20:00:00,9410,TEX,4099,7,3096,24,5093,21477
2020-11-20 21:00:00,9667,TEX,3527,8,3120,22,5093,22319
2020-11-20 22:00:00,9440,TEX,3745,7,3053,19,5092,22329
2020-11-20 23:00:00,9348,TEX,4341,7,1884,22,5091,22552
2020-11-21 00:00:00,9415,TEX,4741,44,188,26,5092,23275
2020-11-21 01:00:00,9259,TEX,6277,44,0,32,5092,21943
2020-11-21 02:00:00,8495,TEX,8598,52,0,21,5092,19471
2020-11-21 03:00:00,8035,TEX,9844,77,0,21,5093,17403
2020-11-21 04:00:00,7708,TEX,10498,66,0,16,5093,15775
2020-11-21 05:00:00,6522,TEX,10647,52,0,18,5093,15070
2020-11-21 06:00:00,5691,TEX,10297,25,0,19,5094,14223
2020-11-21 07:00:00,5409,TEX,9967,45,0,21,5093,12741
2020-11-21 08:00:00,4814,TEX,9819,6,0,17,5093,12187
2020-11-21 09:00:00,4659,TEX,9035,6,0,13,5093,12193
2020-11-21 10:00:00,4955,TEX,8089,6,0,15,5094,12350
2020-11-21 11:00:00,5737,TEX,6966,6,0,18,5095,12686
2020-11-21 12:00:00,6997,TEX,5527,6,0,16,5094,13357
2020-11-21 13:00:00,7418,TEX,4347,30,0,16,5094,15156
2020-11-21 14:00:00,7528,TEX,3919,32,61,17,5094,16450
2020-11-21 15:00:00,8425,TEX,3486,32,1071,17,5091,16619
2020-11-21 16:00:00,8942,TEX,3195,32,1879,17,5075,17408
2020-11-21 17:00:00,9029,TEX,3732,67,2130,22,5071,18155
2020-11-21 18:00:00,9306,TEX,3936,51,2189,21,5072,19175
2020-11-21 19:00:00,9458,TEX,3949,6,2145,22,5087,20199
2020-11-21 20:00:00,9471,TEX,4344,6,2104,18,5092,20668
2020-11-21 21:00:00,9498,TEX,4534,6,2111,21,5090,20689
2020-11-21 22:00:00,9688,TEX,4274,7,2065,17,5090,20477
2020-11-21 23:00:00,9727,TEX,4143,43,1256,24,5090,20575
2020-11-22 00:00:00,9736,TEX,3982,44,145,29,5091,21734
2020-11-22 01:00:00,9611,TEX,4731,44,0,37,5091,21393
2020-11-22 02:00:00,8834,TEX,6712,88,0,19,5091,19388
2020-11-22 03:00:00,8298,TEX,8374,114,0,17,5091,17417
2020-11-22 04:00:00,7356,TEX,9057,25,0,17,5091,16282
2020-11-22 05:00:00,6186,TEX,9273,6,0,15,5091,15588
2020-11-22 06:00:00,6100,TEX,8579,7,0,15,5092,14523
2020-11-22 07:00:00,6132,TEX,7722,31,0,21,5092,13840
2020-11-22 08:00:00,6032,TEX,6548,6,0,24,5092,13812
2020-11-22 09:00:00,6247,TEX,5654,6,0,16,5092,13666
2020-11-22 10:00:00,6053,TEX,5520,6,0,19,5092,13499
2020-11-22 11:00:00,6605,TEX,5265,6,0,19,5092,13282
2020-11-22 12:00:00,7220,TEX,5484,6,0,21,5093,12388
2020-11-22 13:00:00,6823,TEX,6786,30,0,21,5093,12040
2020-11-22 14:00:00,6356,TEX,7639,32,60,18,5093,12481
2020-11-22 15:00:00,6369,TEX,7924,31,1001,18,5094,12840
2020-11-22 16:00:00,6547,TEX,8811,33,1553,17,5093,13475
2020-11-22 17:00:00,7439,TEX,9448,68,1172,15,5092,14070
2020-11-22 18:00:00,8479,TEX,9696,49,1087,16,5091,14304
2020-11-22 19:00:00,9344,TEX,9553,7,1018,29,5090,14780
2020-11-22 20:00:00,9387,TEX,9697,6,933,15,5088,15413
2020-11-22 21:00:00,9315,TEX,9796,7,672,16,5088,15943
2020-11-22 22:00:00,8840,TEX,9808,7,417,14,5087,16494
2020-11-22 23:00:00,8223,TEX,9558,7,174,20,5087,17521
2020-11-23 00:00:00,8964,TEX,8912,7,17,33,5087,18316
2020-11-23 01:00:00,9450,TEX,8617,7,0,28,5087,18708
2020-11-23 02:00:00,9622,TEX,7858,50,0,22,5088,18485
2020-11-23 03:00:00,10081,TEX,6685,77,0,24,5088,18014
2020-11-23 04:00:00,10117,TEX,5483,25,0,14,5089,17893
2020-11-23 05:00:00,9911,TEX,4851,6,0,18,5089,16981
2020-11-23 06:00:00,9440,TEX,4546,7,0,13,5090,15703
2020-11-23 07:00:00,9273,TEX,4300,30,0,15,5091,14408
2020-11-23 08:00:00,8800,TEX,4628,6,0,14,5091,13647
2020-11-23 09:00:00,8243,TEX,4942,6,0,12,5092,13267
2020-11-23 10:00:00,8216,TEX,4782,6,0,13,5092,13334
2020-11-23 11:00:00,8135,TEX,4862,6,0,13,5092,13816
2020-11-23 12:00:00,7562,TEX,5325,7,0,15,5092,15257
2020-11-23 13:00:00,8113,TEX,5553,67,0,18,5092,16323
2020-11-23 14:00:00,8788,TEX,6261,69,9,20,5092,16540
2020-11-23 15:00:00,9184,TEX,6773,69,157,21,5094,16735
2020-11-23 16:00:00,9365,TEX,7360,69,448,14,5095,16647
2020-11-23 17:00:00,9118,TEX,8777,68,643,15,5093,16019
2020-11-23 18:00:00,8689,TEX,10740,50,844,17,5092,14269
2020-11-23 19:00:00,8028,TEX,12353,6,1138,14,5092,13024
2020-11-23 20:00:00,7060,TEX,13701,6,1171,18,5091,12544
2020-11-23 21:00:00,6299,TEX,14729,6,1239,16,5091,12147
2020-11-23 22:00:00,5643,TEX,16018,6,1250,17,5091,11359
2020-11-23 23:00:00,5274,TEX,17108,6,887,18,5091,11165
2020-11-24 00:00:00,5948,TEX,17795,6,113,20,5092,11864
2020-11-24 01:00:00,6234,TEX,18836,5,0,27,5092,11471
2020-11-24 02:00:00,5841,TEX,19105,48,0,29,5093,10854
2020-11-24 03:00:00,5251,TEX,19538,75,0,22,5094,10052
2020-11-24 04:00:00,5064,TEX,19771,21,0,20,5093,8849
2020-11-24 05:00:00,4789,TEX,19848,3,0,18,5093,7340
2020-11-24 06:00:00,4750,TEX,19175,3,0,14,5093,6061
2020-11-24 07:00:00,4957,TEX,18767,29,0,16,5093,4716
2020-11-24 08:00:00,4824,TEX,18158,5,0,15,5093,4542
2020-11-24 09:00:00,4473,TEX,18026,4,0,17,5092,4538
2020-11-24 10:00:00,4296,TEX,17961,4,0,15,5090,4666
2020-11-24 11:00:00,4311,TEX,18235,4,0,22,5089,4898
2020-11-24 12:00:00,4791,TEX,18687,4,0,21,5090,5191
2020-11-24 13:00:00,5075,TEX,19565,27,0,20,5090,6219
2020-11-24 14:00:00,5574,TEX,19895,29,55,20,5090,6649
2020-11-24 15:00:00,5526,TEX,20298,29,845,14,5090,7166
2020-11-24 16:00:00,5988,TEX,20206,29,1532,14,5090,7749
2020-11-24 17:00:00,6083,TEX,20330,63,1759,15,5091,8230
2020-11-24 18:00:00,6351,TEX,19957,51,1981,17,5090,8633
2020-11-24 19:00:00,6458,TEX,19740,46,2130,18,5090,9269
2020-11-24 20:00:00,6390,TEX,19393,4,2151,20,5088,10261
2020-11-24 21:00:00,6783,TEX,18786,4,2153,22,5087,10620
2020-11-24 22:00:00,7011,TEX,18767,4,2141,22,5086,10524
2020-11-24 23:00:00,7706,TEX,18557,4,1276,25,5086,10826
2020-11-25 00:00:00,8758,TEX,18808,4,124,23,5088,11053
2020-11-25 01:00:00,8918,TEX,19169,4,0,32,5089,11253
2020-11-25 02:00:00,9046,TEX,18387,76,0,24,5089,10913
2020-11-25 03:00:00,8912,TEX,17799,95,0,23,5089,10394
2020-11-25 04:00:00,8062,TEX,18180,95,0,14,5089,9445
2020-11-25 05:00:00,7047,TEX,18502,94,0,16,5091,8259
2020-11-25 06:00:00,6631,TEX,18096,23,0,16,5091,6929
2020-11-25 07:00:00,6386,TEX,17682,0,0,16,5091,5809
2020-11-25 08:00:00,6934,TEX,15697,0,0,34,5091,5969
2020-11-25 09:00:00,8099,TEX,13281,0,0,17,5091,6486
2020-11-25 10:00:00,8199,TEX,11958,0,0,16,5091,7444
2020-11-25 11:00:00,8847,TEX,10074,0,0,14,5092,8991
2020-11-25 12:00:00,8646,TEX,7842,0,0,14,5092,12472
2020-11-25 13:00:00,9118,TEX,5570,0,0,15,5091,16092
2020-11-25 14:00:00,9870,TEX,5142,0,111,15,5092,17124
2020-11-25 15:00:00,9944,TEX,3891,0,1902,17,5092,17573
2020-11-25 16:00:00,10076,TEX,1983,0,3352,26,5094,18598
2020-11-25 17:00:00,9803,TEX,1612,34,3353,28,5094,19688
2020-11-25 18:00:00,9582,TEX,2401,41,3269,18,5095,19569
2020-11-25 19:00:00,9739,TEX,3035,0,3213,19,5096,19037
2020-11-25 20:00:00,9623,TEX,3779,0,3318,14,5099,18671
2020-11-25 21:00:00,9274,TEX,4172,24,3477,15,5097,18576
2020-11-25 22:00:00,8590,TEX,4827,24,3319,13,5092,18731
2020-11-25 23:00:00,8972,TEX,5452,24,2121,17,5092,18712
2020-11-26 00:00:00,9812,TEX,5262,25,321,24,5092,20261
2020-11-26 01:00:00,9842,TEX,6761,25,95,28,5093,19498
2020-11-26 02:00:00,9516,TEX,9101,134,95,27,5093,16710
2020-11-26 03:00:00,8596,TEX,11512,131,49,17,5093,14562
2020-11-26 04:00:00,6686,TEX,14506,128,0,13,5093,12727
2020-11-26 05:00:00,5654,TEX,16552,62,0,14,5094,10479
2020-11-26 06:00:00,5407,TEX,17254,19,0,16,5094,8397
2020-11-26 07:00:00,5700,TEX,16963,0,0,20,5094,6507
2020-11-26 08:00:00,5466,TEX,16814,0,0,14,5094,5844
2020-11-26 09:00:00,5316,TEX,16601,0,0,14,5095,5616
2020-11-26 10:00:00,5313,TEX,16350,0,0,14,5095,5696
2020-11-26 11:00:00,5342,TEX,16123,0,0,16,5095,6112
2020-11-26 12:00:00,5910,TEX,16342,0,0,17,5096,6333
2020-11-26 13:00:00,6210,TEX,15827,0,0,17,5096,7793
2020-11-26 14:00:00,7236,TEX,14615,0,67,16,5096,8893
2020-11-26 15:00:00,7666,TEX,13102,0,1407,21,5098,9884
2020-11-26 16:00:00,8805,TEX,10033,0,2658,18,5096,11587
2020-11-26 17:00:00,8238,TEX,9706,34,3046,21,5093,13102
2020-11-26 18:00:00,8500,TEX,9013,41,3149,27,5092,14120
2020-11-26 19:00:00,8902,TEX,8180,0,3161,25,5091,14570
2020-11-26 20:00:00,9092,TEX,7642,0,3202,18,5091,14486
2020-11-26 21:00:00,9219,TEX,6859,24,3297,16,5089,14658
2020-11-26 22:00:00,9054,TEX,6726,25,3215,17,5089,14477
2020-11-26 23:00:00,9328,TEX,5675,25,2014,26,5088,15117
2020-11-27 00:00:00,9143,TEX,5236,25,215,38,5088,17368
2020-11-27 01:00:00,9383,TEX,6440,25,0,23,5089,16367
2020-11-27 02:00:00,9259,TEX,7457,95,0,21,5090,14692
2020-11-27 03:00:00,8833,TEX,9376,94,0,14,5090,12904
2020-11-27 04:00:00,7370,TEX,11699,89,0,13,5090,11607
2020-11-27 05:00:00,6396,TEX,13332,19,0,22,5090,10141
2020-11-27 06:00:00,5632,TEX,13903,0,0,21,5089,9093
2020-11-27 07:00:00,5665,TEX,14271,0,0,25,5090,7454
2020-11-27 08:00:00,5641,TEX,14232,0,0,24,5089,6534
2020-11-27 09:00:00,5531,TEX,14306,0,0,19,5089,5957
2020-11-27 10:00:00,5425,TEX,14385,0,0,26,5089,5784
2020-11-27 11:00:00,5549,TEX,14486,0,0,14,5089,5988
2020-11-27 12:00:00,5689,TEX,15335,0,0,20,5089,6154
2020-11-27 13:00:00,6169,TEX,15073,0,0,17,5089,7151
2020-11-27 14:00:00,6660,TEX,14844,0,17,14,5089,7794
2020-11-27 15:00:00,6741,TEX,14774,0,357,19,5090,8737
2020-11-27 16:00:00,6900,TEX,15463,0,880,18,5090,8915
2020-11-27 17:00:00,7263,TEX,14675,34,1588,16,5089,10198
2020-11-27 18:00:00,8286,TEX,13868,41,1590,14,5088,10769
2020-11-27 19:00:00,8429,TEX,13565,0,1673,16,5088,11380
2020-11-27 20:00:00,8136,TEX,13059,0,1763,16,5087,11837
2020-11-27 21:00:00,7262,TEX,13360,24,1929,22,5086,11596
2020-11-27 22:00:00,6659,TEX,13886,25,1670,21,5086,11531
2020-11-27 23:00:00,7045,TEX,13529,25,896,24,5085,12291
2020-11-28 00:00:00,9112,TEX,12138,25,91,21,5084,13267
2020-11-28 01:00:00,9766,TEX,11349,25,0,26,5086,13555
2020-11-28 02:00:00,9712,TEX,11303,68,0,35,5085,13219
2020-11-28 03:00:00,9472,TEX,10938,72,0,19,5085,13189
2020-11-28 04:00:00,8629,TEX,10664,91,0,21,5086,13307
2020-11-28 05:00:00,8052,TEX,10711,20,0,17,5086,12666
2020-11-28 06:00:00,6860,TEX,11344,0,0,11,5086,11716
2020-11-28 07:00:00,6147,TEX,10953,0,0,13,5086,11521
2020-11-28 08:00:00,5997,TEX,10041,0,0,14,5087,11390
2020-11-28 09:00:00,6240,TEX,8818,0,0,15,5087,11709
2020-11-28 10:00:00,6711,TEX,7703,0,0,18,5087,11973
2020-11-28 11:00:00,7296,TEX,6647,0,0,12,5089,12480
2020-11-28 12:00:00,7773,TEX,5676,0,0,7,5089,13436
2020-11-28 13:00:00,8320,TEX,4567,0,0,7,5089,15035
2020-11-28 14:00:00,8025,TEX,5605,0,7,7,5089,15265
2020-11-28 15:00:00,8594,TEX,5715,0,136,10,5088,15933
2020-11-28 16:00:00,8859,TEX,6286,0,517,9,5089,16103
2020-11-28 17:00:00,8909,TEX,6248,33,1163,7,5091,16329
2020-11-28 18:00:00,8932,TEX,6153,20,1536,9,5091,16496
2020-11-28 19:00:00,8826,TEX,6168,0,1461,16,5090,16852
2020-11-28 20:00:00,7987,TEX,6530,0,1657,16,5091,16826
2020-11-28 21:00:00,7306,TEX,6644,24,2078,11,5092,16693
2020-11-28 22:00:00,7097,TEX,6194,25,2288,12,5091,16957
2020-11-28 23:00:00,8102,TEX,5823,25,1591,21,5091,17543
2020-11-29 00:00:00,10067,TEX,5454,25,191,31,5091,18639
2020-11-29 01:00:00,10443,TEX,5242,25,0,29,5091,19336
2020-11-29 02:00:00,10920,TEX,4684,68,0,21,5091,18906
2020-11-29 03:00:00,10874,TEX,4103,72,0,10,5092,18760
2020-11-29 04:00:00,10676,TEX,3853,90,0,9,5092,18291
2020-11-29 05:00:00,10314,TEX,3607,19,0,11,5092,17669
2020-11-29 06:00:00,10080,TEX,3675,0,0,11,5093,16273
2020-11-29 07:00:00,10223,TEX,3871,0,0,11,5093,14695
2020-11-29 08:00:00,9756,TEX,3931,0,0,10,5093,14069
2020-11-29 09:00:00,9291,TEX,3955,0,0,11,5093,13807
2020-11-29 10:00:00,8787,TEX,4433,0,0,10,4994,13679
2020-11-29 11:00:00,7938,TEX,5238,0,0,13,4993,13732
2020-11-29 12:00:00,7528,TEX,6040,0,0,15,5065,13716
2020-11-29 13:00:00,7474,TEX,7193,0,0,16,5091,13625
2020-11-29 14:00:00,7803,TEX,7527,0,51,17,5094,13944
2020-11-29 15:00:00,7625,TEX,8298,0,1126,12,5095,13610
2020-11-29 16:00:00,6871,TEX,10150,0,2163,16,5097,13016
2020-11-29 17:00:00,6876,TEX,11384,34,2276,9,5097,12535
2020-11-29 18:00:00,6522,TEX,13209,41,2198,13,5097,11386
2020-11-29 19:00:00,6266,TEX,14354,0,2028,15,5098,10831
2020-11-29 20:00:00,6115,TEX,14467,0,2182,14,5097,10555
2020-11-29 21:00:00,6099,TEX,14457,22,2053,12,5098,10550
2020-11-29 22:00:00,6058,TEX,14528,25,1944,11,5098,10635
2020-11-29 23:00:00,6417,TEX,13780,25,1321,19,5097,11729
2020-11-30 00:00:00,8979,TEX,12997,25,165,33,5098,12998
2020-11-30 01:00:00,9823,TEX,13998,25,0,28,5098,13275
2020-11-30 02:00:00,9079,TEX,15579,68,0,26,5099,12454
2020-11-30 03:00:00,7737,TEX,17304,76,0,21,5098,11812
2020-11-30 04:00:00,6734,TEX,17406,89,0,17,5099,11779
2020-11-30 05:00:00,6332,TEX,18099,19,0,12,5099,9984
2020-11-30 06:00:00,6140,TEX,18101,0,0,15,5098,8443
2020-11-30 07:00:00,6119,TEX,17435,0,0,20,5099,8051
2020-11-30 08:00:00,6207,TEX,16939,0,0,23,5099,8063
2020-11-30 09:00:00,6407,TEX,15829,0,0,26,5100,9011
2020-11-30 10:00:00,6494,TEX,14714,0,0,25,5100,10627
2020-11-30 11:00:00,6385,TEX,13614,0,0,22,5102,13170
2020-11-30 12:00:00,7018,TEX,12027,0,0,25,5102,16931
2020-11-30 13:00:00,8948,TEX,10793,0,0,17,5103,20299
2020-11-30 14:00:00,10618,TEX,9342,0,107,24,5103,22275
2020-11-30 15:00:00,11119,TEX,7686,0,1870,17,5104,22097
2020-11-30 16:00:00,10299,TEX,6468,0,3501,13,5104,21915
2020-11-30 17:00:00,9940,TEX,5734,0,3575,13,5106,21987
2020-11-30 18:00:00,9210,TEX,5252,0,3448,18,5104,21937
2020-11-30 19:00:00,8804,TEX,4616,0,3367,20,5105,21489
2020-11-30 20:00:00,7905,TEX,4358,0,3477,18,5105,21107
2020-11-30 21:00:00,6870,TEX,4554,24,3456,16,5105,20719
2020-11-30 22:00:00,6557,TEX,4767,25,3399,16,5105,20266
2020-11-30 23:00:00,6945,TEX,5046,26,2154,21,5105,21141
