country,co2,sector,date
Spain,154.8176211,IndUnited Statestry,2019/4/27
UK,88.32866743,IndUnited Statestry,2019/4/27
United States,2518.3704,IndUnited Statestry,2019/4/27
Brazil,341.2754896,IndUnited Statestry,2019/4/28
China,11852.7215,IndUnited Statestry,2019/4/28
EU27&UK,1359.139039,IndUnited Statestry,2019/4/28
France,73.36210676,IndUnited Statestry,2019/4/28
Germany,298.1659893,IndUnited Statestry,2019/4/28
India,2006.596499,IndUnited Statestry,2019/4/28
Italy,88.81391541,IndUnited Statestry,2019/4/28
Japan,560.8911266,IndUnited Statestry,2019/4/28
Spain,138.4499301,IndUnited Statestry,2019/4/28
UK,145.3005068,IndUnited Statestry,2019/4/28
United States,2547.0963,IndUnited Statestry,2019/4/28
Brazil,395.3985292,IndUnited Statestry,2019/4/29
China,11633.1367,IndUnited Statestry,2019/4/29
EU27&UK,1869.586847,IndUnited Statestry,2019/4/29
France,200.8802784,IndUnited Statestry,2019/4/29
Germany,372.7292531,IndUnited Statestry,2019/4/29
India,2068.744792,IndUnited Statestry,2019/4/29
Italy,140.8336519,IndUnited Statestry,2019/4/29
Japan,601.3569851,IndUnited Statestry,2019/4/29
Spain,215.2726619,IndUnited Statestry,2019/4/29
UK,208.0075725,IndUnited Statestry,2019/4/29
United States,2760.6224,IndUnited Statestry,2019/4/29
Brazil,410.8492541,IndUnited Statestry,2019/4/30
China,11191.05224,IndUnited Statestry,2019/4/30
EU27&UK,1901.100118,IndUnited Statestry,2019/4/30
France,230.3534873,IndUnited Statestry,2019/4/30
Germany,367.5321011,IndUnited Statestry,2019/4/30
India,1996.679218,IndUnited Statestry,2019/4/30
Italy,149.7881918,IndUnited Statestry,2019/4/30
Japan,627.3612024,IndUnited Statestry,2019/4/30
Spain,211.1445159,IndUnited Statestry,2019/4/30
UK,206.7892602,IndUnited Statestry,2019/4/30
United States,2819.5533,IndUnited Statestry,2019/4/30
Brazil,378.2926897,IndUnited Statestry,2019/5/1
China,10234.89355,IndUnited Statestry,2019/5/1
EU27&UK,1494.945867,IndUnited Statestry,2019/5/1
France,71.68987927,IndUnited Statestry,2019/5/1
Germany,254.1303943,IndUnited Statestry,2019/5/1
India,1923.924456,IndUnited Statestry,2019/5/1
Italy,122.1374551,IndUnited Statestry,2019/5/1
Japan,608.6167309,IndUnited Statestry,2019/5/1
Spain,126.1476598,IndUnited Statestry,2019/5/1
UK,225.4489524,IndUnited Statestry,2019/5/1
United States,2755.4575,IndUnited Statestry,2019/5/1
Brazil,375.8677727,IndUnited Statestry,2019/5/2
China,10617.08789,IndUnited Statestry,2019/5/2
EU27&UK,1673.294729,IndUnited Statestry,2019/5/2
France,164.3859963,IndUnited Statestry,2019/5/2
Germany,306.7350283,IndUnited Statestry,2019/5/2
India,1930.761429,IndUnited Statestry,2019/5/2
Italy,173.8043461,IndUnited Statestry,2019/5/2
Japan,524.1068845,IndUnited Statestry,2019/5/2
Spain,138.526614,IndUnited Statestry,2019/5/2
UK,197.7851414,IndUnited Statestry,2019/5/2
United States,2729.7788,IndUnited Statestry,2019/5/2
Brazil,363.5186676,IndUnited Statestry,2019/5/3
China,11482.4925,IndUnited Statestry,2019/5/3
EU27&UK,1782.691946,IndUnited Statestry,2019/5/3
France,227.7592059,IndUnited Statestry,2019/5/3
Germany,342.9042218,IndUnited Statestry,2019/5/3
India,1876.065638,IndUnited Statestry,2019/5/3
Italy,184.496163,IndUnited Statestry,2019/5/3
Japan,507.6039582,IndUnited Statestry,2019/5/3
Spain,156.481904,IndUnited Statestry,2019/5/3
UK,187.3875119,IndUnited Statestry,2019/5/3
United States,2727.2995,IndUnited Statestry,2019/5/3
Brazil,306.975584,IndUnited Statestry,2019/5/4
China,11661.61355,IndUnited Statestry,2019/5/4
EU27&UK,1425.247217,IndUnited Statestry,2019/5/4
France,87.54659188,IndUnited Statestry,2019/5/4
Germany,300.8246836,IndUnited Statestry,2019/5/4
India,1897.260257,IndUnited Statestry,2019/5/4
Italy,153.9412287,IndUnited Statestry,2019/5/4
Japan,508.6260302,IndUnited Statestry,2019/5/4
Spain,128.8239603,IndUnited Statestry,2019/5/4
UK,92.90279147,IndUnited Statestry,2019/5/4
United States,2614.604,IndUnited Statestry,2019/5/4
Brazil,316.7770488,IndUnited Statestry,2019/5/5
China,11490.82371,IndUnited Statestry,2019/5/5
EU27&UK,1341.537581,IndUnited Statestry,2019/5/5
France,76.52222352,IndUnited Statestry,2019/5/5
Germany,278.2822074,IndUnited Statestry,2019/5/5
India,1925.975548,IndUnited Statestry,2019/5/5
Italy,109.9952318,IndUnited Statestry,2019/5/5
Japan,515.2811058,IndUnited Statestry,2019/5/5
Spain,111.5925179,IndUnited Statestry,2019/5/5
UK,131.4067136,IndUnited Statestry,2019/5/5
United States,2463.081,IndUnited Statestry,2019/5/5
Brazil,364.2284926,IndUnited Statestry,2019/5/6
China,11968.82698,IndUnited Statestry,2019/5/6
EU27&UK,1914.838392,IndUnited Statestry,2019/5/6
France,245.8665035,IndUnited Statestry,2019/5/6
Germany,388.6759885,IndUnited Statestry,2019/5/6
India,2047.673683,IndUnited Statestry,2019/5/6
Italy,143.2464905,IndUnited Statestry,2019/5/6
Japan,605.2348031,IndUnited Statestry,2019/5/6
Spain,198.1050732,IndUnited Statestry,2019/5/6
UK,180.751893,IndUnited Statestry,2019/5/6
United States,2617.3147,IndUnited Statestry,2019/5/6
Brazil,383.6769455,IndUnited Statestry,2019/5/7
China,12383.30476,IndUnited Statestry,2019/5/7
EU27&UK,2090.163472,IndUnited Statestry,2019/5/7
France,263.1505302,IndUnited Statestry,2019/5/7
Germany,446.0257881,IndUnited Statestry,2019/5/7
India,2047.673683,IndUnited Statestry,2019/5/7
Italy,166.2689521,IndUnited Statestry,2019/5/7
Japan,677.7838898,IndUnited Statestry,2019/5/7
Spain,187.3503244,IndUnited Statestry,2019/5/7
UK,219.0625447,IndUnited Statestry,2019/5/7
United States,2675.3573,IndUnited Statestry,2019/5/7
Brazil,409.4538549,IndUnited Statestry,2019/5/8
China,12176.06587,IndUnited Statestry,2019/5/8
EU27&UK,1800.409484,IndUnited Statestry,2019/5/8
France,125.6666048,IndUnited Statestry,2019/5/8
Germany,405.5742938,IndUnited Statestry,2019/5/8
India,2059.980236,IndUnited Statestry,2019/5/8
Italy,193.42792,IndUnited Statestry,2019/5/8
Japan,709.5697015,IndUnited Statestry,2019/5/8
Spain,112.3589447,IndUnited Statestry,2019/5/8
UK,157.2703353,IndUnited Statestry,2019/5/8
United States,2584.7402,IndUnited Statestry,2019/5/8
Brazil,388.2582942,IndUnited Statestry,2019/5/9
China,12554.0946,IndUnited Statestry,2019/5/9
EU27&UK,1949.278122,IndUnited Statestry,2019/5/9
France,227.6169409,IndUnited Statestry,2019/5/9
Germany,398.9108584,IndUnited Statestry,2019/5/9
India,2088.011829,IndUnited Statestry,2019/5/9
Italy,174.3033949,IndUnited Statestry,2019/5/9
Japan,760.8109286,IndUnited Statestry,2019/5/9
Spain,150.1886883,IndUnited Statestry,2019/5/9
UK,205.5462225,IndUnited Statestry,2019/5/9
United States,2602.5553,IndUnited Statestry,2019/5/9
Brazil,373.9083974,IndUnited Statestry,2019/5/10
China,12247.92257,IndUnited Statestry,2019/5/10
EU27&UK,2057.112457,IndUnited Statestry,2019/5/10
France,273.7131205,IndUnited Statestry,2019/5/10
Germany,423.2411898,IndUnited Statestry,2019/5/10
India,2129.033673,IndUnited Statestry,2019/5/10
Italy,175.7275099,IndUnited Statestry,2019/5/10
Japan,720.0140547,IndUnited Statestry,2019/5/10
Spain,159.9904356,IndUnited Statestry,2019/5/10
UK,222.4696529,IndUnited Statestry,2019/5/10
United States,2680.3444,IndUnited Statestry,2019/5/10
Brazil,317.5325434,IndUnited Statestry,2019/5/11
China,11906.34289,IndUnited Statestry,2019/5/11
EU27&UK,1615.415718,IndUnited Statestry,2019/5/11
France,82.18949983,IndUnited Statestry,2019/5/11
Germany,329.7772488,IndUnited Statestry,2019/5/11
India,2103.736869,IndUnited Statestry,2019/5/11
Italy,129.8997337,IndUnited Statestry,2019/5/11
Japan,659.6943227,IndUnited Statestry,2019/5/11
Spain,159.1551078,IndUnited Statestry,2019/5/11
UK,167.6739257,IndUnited Statestry,2019/5/11
United States,2552.3,IndUnited Statestry,2019/5/11
Brazil,312.0923845,IndUnited Statestry,2019/5/12
China,11429.38102,IndUnited Statestry,2019/5/12
EU27&UK,1293.551094,IndUnited Statestry,2019/5/12
France,67.83239983,IndUnited Statestry,2019/5/12
Germany,230.646154,IndUnited Statestry,2019/5/12
India,2044.255196,IndUnited Statestry,2019/5/12
Italy,110.9168898,IndUnited Statestry,2019/5/12
Japan,614.9935628,IndUnited Statestry,2019/5/12
Spain,109.5200688,IndUnited Statestry,2019/5/12
UK,158.462743,IndUnited Statestry,2019/5/12
United States,2485.6133,IndUnited Statestry,2019/5/12
Brazil,338.9262357,IndUnited Statestry,2019/5/13
China,12214.59772,IndUnited Statestry,2019/5/13
EU27&UK,1804.645826,IndUnited Statestry,2019/5/13
France,179.7249577,IndUnited Statestry,2019/5/13
Germany,337.8715028,IndUnited Statestry,2019/5/13
India,2064.766118,IndUnited Statestry,2019/5/13
Italy,181.9176629,IndUnited Statestry,2019/5/13
Japan,733.7939536,IndUnited Statestry,2019/5/13
Spain,161.0657556,IndUnited Statestry,2019/5/13
UK,183.8006599,IndUnited Statestry,2019/5/13
United States,2610.5041,IndUnited Statestry,2019/5/13
Brazil,383.465597,IndUnited Statestry,2019/5/14
China,12434.33343,IndUnited Statestry,2019/5/14
EU27&UK,1921.050855,IndUnited Statestry,2019/5/14
France,230.0564352,IndUnited Statestry,2019/5/14
Germany,358.4337088,IndUnited Statestry,2019/5/14
India,2018.274695,IndUnited Statestry,2019/5/14
Italy,170.5169531,IndUnited Statestry,2019/5/14
Japan,823.7189987,IndUnited Statestry,2019/5/14
Spain,198.4511265,IndUnited Statestry,2019/5/14
UK,190.7577084,IndUnited Statestry,2019/5/14
United States,2637.6261,IndUnited Statestry,2019/5/14
Brazil,405.7857075,IndUnited Statestry,2019/5/15
China,12497.85892,IndUnited Statestry,2019/5/15
EU27&UK,1998.451342,IndUnited Statestry,2019/5/15
France,219.9626196,IndUnited Statestry,2019/5/15
Germany,380.1359732,IndUnited Statestry,2019/5/15
India,2068.184605,IndUnited Statestry,2019/5/15
Italy,186.9027956,IndUnited Statestry,2019/5/15
Japan,770.8534666,IndUnited Statestry,2019/5/15
Spain,202.05101,IndUnited Statestry,2019/5/15
UK,180.302992,IndUnited Statestry,2019/5/15
United States,2701.8172,IndUnited Statestry,2019/5/15
Brazil,430.8132339,IndUnited Statestry,2019/5/16
China,12493.69332,IndUnited Statestry,2019/5/16
EU27&UK,1953.699229,IndUnited Statestry,2019/5/16
France,242.7739898,IndUnited Statestry,2019/5/16
Germany,397.4982123,IndUnited Statestry,2019/5/16
India,2110.573843,IndUnited Statestry,2019/5/16
Italy,177.8561357,IndUnited Statestry,2019/5/16
Japan,765.4568796,IndUnited Statestry,2019/5/16
Spain,187.4199996,IndUnited Statestry,2019/5/16
UK,144.7254093,IndUnited Statestry,2019/5/16
United States,2634.9322,IndUnited Statestry,2019/5/16
Brazil,385.4050779,IndUnited Statestry,2019/5/17
China,12770.7061,IndUnited Statestry,2019/5/17
EU27&UK,1919.231685,IndUnited Statestry,2019/5/17
France,242.3005507,IndUnited Statestry,2019/5/17
Germany,387.2040144,IndUnited Statestry,2019/5/17
India,2075.021579,IndUnited Statestry,2019/5/17
Italy,178.3902397,IndUnited Statestry,2019/5/17
Japan,764.1260016,IndUnited Statestry,2019/5/17
Spain,136.1940443,IndUnited Statestry,2019/5/17
UK,170.992079,IndUnited Statestry,2019/5/17
United States,2577.5917,IndUnited Statestry,2019/5/17
Brazil,383.4622854,IndUnited Statestry,2019/5/18
China,12550.9704,IndUnited Statestry,2019/5/18
EU27&UK,1598.208104,IndUnited Statestry,2019/5/18
France,101.6378197,IndUnited Statestry,2019/5/18
Germany,343.0934298,IndUnited Statestry,2019/5/18
India,2022.37688,IndUnited Statestry,2019/5/18
Italy,136.6459002,IndUnited Statestry,2019/5/18
Japan,703.1442345,IndUnited Statestry,2019/5/18
Spain,158.8477629,IndUnited Statestry,2019/5/18
UK,167.9637167,IndUnited Statestry,2019/5/18
United States,2549.1089,IndUnited Statestry,2019/5/18
Brazil,389.1007253,IndUnited Statestry,2019/5/19
China,11806.36835,IndUnited Statestry,2019/5/19
EU27&UK,1498.361694,IndUnited Statestry,2019/5/19
France,62.81114638,IndUnited Statestry,2019/5/19
Germany,315.354682,IndUnited Statestry,2019/5/19
India,2030.581248,IndUnited Statestry,2019/5/19
Italy,117.0125887,IndUnited Statestry,2019/5/19
Japan,635.0762389,IndUnited Statestry,2019/5/19
Spain,164.674155,IndUnited Statestry,2019/5/19
UK,165.0944644,IndUnited Statestry,2019/5/19
United States,2567.9053,IndUnited Statestry,2019/5/19
Brazil,393.1094162,IndUnited Statestry,2019/5/20
China,11787.62313,IndUnited Statestry,2019/5/20
EU27&UK,1966.600303,IndUnited Statestry,2019/5/20
France,200.3440482,IndUnited Statestry,2019/5/20
Germany,405.0216354,IndUnited Statestry,2019/5/20
India,2146.809805,IndUnited Statestry,2019/5/20
Italy,146.7812168,IndUnited Statestry,2019/5/20
Japan,775.7658576,IndUnited Statestry,2019/5/20
Spain,218.2768075,IndUnited Statestry,2019/5/20
UK,200.1701859,IndUnited Statestry,2019/5/20
United States,2650.7715,IndUnited Statestry,2019/5/20
Brazil,387.2242166,IndUnited Statestry,2019/5/21
China,11856.35562,IndUnited Statestry,2019/5/21
EU27&UK,1954.531001,IndUnited Statestry,2019/5/21
France,215.6993352,IndUnited Statestry,2019/5/21
Germany,378.4448599,IndUnited Statestry,2019/5/21
India,2212.444754,IndUnited Statestry,2019/5/21
Italy,140.2010754,IndUnited Statestry,2019/5/21
Japan,783.1293504,IndUnited Statestry,2019/5/21
Spain,224.6412467,IndUnited Statestry,2019/5/21
UK,194.9938391,IndUnited Statestry,2019/5/21
United States,2591.744,IndUnited Statestry,2019/5/21
Brazil,372.5687461,IndUnited Statestry,2019/5/22
China,12214.59772,IndUnited Statestry,2019/5/22
EU27&UK,1884.58335,IndUnited Statestry,2019/5/22
France,220.4733741,IndUnited Statestry,2019/5/22
Germany,370.9978682,IndUnited Statestry,2019/5/22
India,2204.924083,IndUnited Statestry,2019/5/22
Italy,143.7134054,IndUnited Statestry,2019/5/22
Japan,709.393038,IndUnited Statestry,2019/5/22
Spain,239.7979175,IndUnited Statestry,2019/5/22
UK,157.6979147,IndUnited Statestry,2019/5/22
United States,2629.0807,IndUnited Statestry,2019/5/22
Brazil,375.3334709,IndUnited Statestry,2019/5/23
China,12654.06914,IndUnited Statestry,2019/5/23
EU27&UK,1917.237022,IndUnited Statestry,2019/5/23
France,221.3969302,IndUnited Statestry,2019/5/23
Germany,366.5231525,IndUnited Statestry,2019/5/23
India,2189.199043,IndUnited Statestry,2019/5/23
Italy,148.8743007,IndUnited Statestry,2019/5/23
Japan,719.9251597,IndUnited Statestry,2019/5/23
Spain,232.7676934,IndUnited Statestry,2019/5/23
UK,154.8912517,IndUnited Statestry,2019/5/23
United States,2731.1158,IndUnited Statestry,2019/5/23
Brazil,380.8038302,IndUnited Statestry,2019/5/24
China,12388.51177,IndUnited Statestry,2019/5/24
EU27&UK,1796.473136,IndUnited Statestry,2019/5/24
France,223.2207204,IndUnited Statestry,2019/5/24
Germany,337.7218468,IndUnited Statestry,2019/5/24
India,2103.736869,IndUnited Statestry,2019/5/24
Italy,147.6162107,IndUnited Statestry,2019/5/24
Japan,739.1111474,IndUnited Statestry,2019/5/24
Spain,183.8673403,IndUnited Statestry,2019/5/24
UK,157.1123717,IndUnited Statestry,2019/5/24
United States,2715.6862,IndUnited Statestry,2019/5/24
Brazil,353.958625,IndUnited Statestry,2019/5/25
China,12524.93536,IndUnited Statestry,2019/5/25
EU27&UK,1464.547118,IndUnited Statestry,2019/5/25
France,162.3266527,IndUnited Statestry,2019/5/25
Germany,282.9017688,IndUnited Statestry,2019/5/25
India,2098.950987,IndUnited Statestry,2019/5/25
Italy,113.2743478,IndUnited Statestry,2019/5/25
Japan,675.6479122,IndUnited Statestry,2019/5/25
Spain,144.2554609,IndUnited Statestry,2019/5/25
UK,139.1547266,IndUnited Statestry,2019/5/25
United States,2563.789,IndUnited Statestry,2019/5/25
Brazil,349.2405845,IndUnited Statestry,2019/5/26
China,12291.66143,IndUnited Statestry,2019/5/26
EU27&UK,1093.434441,IndUnited Statestry,2019/5/26
France,66.45639447,IndUnited Statestry,2019/5/26
Germany,213.5703994,IndUnited Statestry,2019/5/26
India,2028.530156,IndUnited Statestry,2019/5/26
Italy,96.51653139,IndUnited Statestry,2019/5/26
Japan,665.6539603,IndUnited Statestry,2019/5/26
Spain,139.3278784,IndUnited Statestry,2019/5/26
UK,66.39768605,IndUnited Statestry,2019/5/26
United States,2552.828,IndUnited Statestry,2019/5/26
Brazil,367.8930138,IndUnited Statestry,2019/5/27
China,12086.50535,IndUnited Statestry,2019/5/27
EU27&UK,1628.021434,IndUnited Statestry,2019/5/27
France,133.9809423,IndUnited Statestry,2019/5/27
Germany,306.0129379,IndUnited Statestry,2019/5/27
India,2155.014173,IndUnited Statestry,2019/5/27
Italy,133.3770086,IndUnited Statestry,2019/5/27
Japan,827.8466159,IndUnited Statestry,2019/5/27
Spain,195.3080024,IndUnited Statestry,2019/5/27
UK,112.4146245,IndUnited Statestry,2019/5/27
United States,2513.4713,IndUnited Statestry,2019/5/27
Brazil,366.9631505,IndUnited Statestry,2019/5/28
China,12160.44485,IndUnited Statestry,2019/5/28
EU27&UK,1822.095156,IndUnited Statestry,2019/5/28
France,189.3639919,IndUnited Statestry,2019/5/28
Germany,351.2694602,IndUnited Statestry,2019/5/28
India,2210.393662,IndUnited Statestry,2019/5/28
Italy,134.6871944,IndUnited Statestry,2019/5/28
Japan,874.9605196,IndUnited Statestry,2019/5/28
Spain,184.4688693,IndUnited Statestry,2019/5/28
UK,175.4129973,IndUnited Statestry,2019/5/28
United States,2749.3704,IndUnited Statestry,2019/5/28
Brazil,364.5153127,IndUnited Statestry,2019/5/29
China,12187.52129,IndUnited Statestry,2019/5/29
EU27&UK,1755.497771,IndUnited Statestry,2019/5/29
France,204.9828188,IndUnited Statestry,2019/5/29
Germany,335.8067839,IndUnited Statestry,2019/5/29
India,2250.048111,IndUnited Statestry,2019/5/29
Italy,129.2604643,IndUnited Statestry,2019/5/29
Japan,776.7259725,IndUnited Statestry,2019/5/29
Spain,186.5088032,IndUnited Statestry,2019/5/29
UK,166.0566898,IndUnited Statestry,2019/5/29
United States,2862.4062,IndUnited Statestry,2019/5/29
Brazil,364.4264725,IndUnited Statestry,2019/5/30
China,12077.13273,IndUnited Statestry,2019/5/30
EU27&UK,1474.954201,IndUnited Statestry,2019/5/30
France,64.66292308,IndUnited Statestry,2019/5/30
Germany,218.5277558,IndUnited Statestry,2019/5/30
India,2257.568782,IndUnited Statestry,2019/5/30
Italy,146.0221757,IndUnited Statestry,2019/5/30
Japan,743.069007,IndUnited Statestry,2019/5/30
Spain,216.785759,IndUnited Statestry,2019/5/30
UK,108.5680151,IndUnited Statestry,2019/5/30
United States,2892.6729,IndUnited Statestry,2019/5/30
Brazil,379.7521489,IndUnited Statestry,2019/5/31
China,12036.51808,IndUnited Statestry,2019/5/31
EU27&UK,1616.560066,IndUnited Statestry,2019/5/31
France,122.9705672,IndUnited Statestry,2019/5/31
Germany,268.7133068,IndUnited Statestry,2019/5/31
India,2204.240385,IndUnited Statestry,2019/5/31
Italy,125.9862171,IndUnited Statestry,2019/5/31
Japan,815.4550461,IndUnited Statestry,2019/5/31
Spain,225.2605815,IndUnited Statestry,2019/5/31
UK,120.8788616,IndUnited Statestry,2019/5/31
United States,2877.6839,IndUnited Statestry,2019/5/31
Brazil,325.001089,IndUnited Statestry,2019/6/1
China,10954.28969,IndUnited Statestry,2019/6/1
EU27&UK,1419.828767,IndUnited Statestry,2019/6/1
France,82.03036434,IndUnited Statestry,2019/6/1
Germany,264.5220723,IndUnited Statestry,2019/6/1
India,2123.648448,IndUnited Statestry,2019/6/1
Italy,81.2126965,IndUnited Statestry,2019/6/1
Japan,641.962815,IndUnited Statestry,2019/6/1
Spain,176.3923147,IndUnited Statestry,2019/6/1
UK,137.6417712,IndUnited Statestry,2019/6/1
United States,2527.7495,IndUnited Statestry,2019/6/1
Brazil,317.0893469,IndUnited Statestry,2019/6/2
China,10507.68218,IndUnited Statestry,2019/6/2
EU27&UK,1190.154896,IndUnited Statestry,2019/6/2
France,69.35173066,IndUnited Statestry,2019/6/2
Germany,233.8709881,IndUnited Statestry,2019/6/2
India,2058.631818,IndUnited Statestry,2019/6/2
Italy,80.60201692,IndUnited Statestry,2019/6/2
Japan,641.4613655,IndUnited Statestry,2019/6/2
Spain,169.4845094,IndUnited Statestry,2019/6/2
UK,86.28840456,IndUnited Statestry,2019/6/2
United States,2505.3231,IndUnited Statestry,2019/6/2
Brazil,317.0113409,IndUnited Statestry,2019/6/3
China,11826.51033,IndUnited Statestry,2019/6/3
EU27&UK,1748.3183,IndUnited Statestry,2019/6/3
France,211.0048039,IndUnited Statestry,2019/6/3
Germany,372.3073046,IndUnited Statestry,2019/6/3
India,2004.565357,IndUnited Statestry,2019/6/3
Italy,114.3674728,IndUnited Statestry,2019/6/3
Japan,734.6789323,IndUnited Statestry,2019/6/3
Spain,202.8406746,IndUnited Statestry,2019/6/3
UK,141.2944899,IndUnited Statestry,2019/6/3
United States,2597.6409,IndUnited Statestry,2019/6/3
Brazil,311.0673619,IndUnited Statestry,2019/6/4
China,12212.9976,IndUnited Statestry,2019/6/4
EU27&UK,1954.133972,IndUnited Statestry,2019/6/4
France,249.9035839,IndUnited Statestry,2019/6/4
Germany,405.7201174,IndUnited Statestry,2019/6/4
India,2080.532156,IndUnited Statestry,2019/6/4
Italy,137.1197709,IndUnited Statestry,2019/6/4
Japan,792.5852327,IndUnited Statestry,2019/6/4
Spain,195.5712385,IndUnited Statestry,2019/6/4
UK,216.6428009,IndUnited Statestry,2019/6/4
United States,2598.7698,IndUnited Statestry,2019/6/4
Brazil,310.232937,IndUnited Statestry,2019/6/5
China,12238.76341,IndUnited Statestry,2019/6/5
EU27&UK,1859.620188,IndUnited Statestry,2019/6/5
France,239.4353048,IndUnited Statestry,2019/6/5
Germany,375.7766582,IndUnited Statestry,2019/6/5
India,2191.40262,IndUnited Statestry,2019/6/5
Italy,137.6074605,IndUnited Statestry,2019/6/5
Japan,811.7029898,IndUnited Statestry,2019/6/5
Spain,178.8086658,IndUnited Statestry,2019/6/5
UK,196.4942052,IndUnited Statestry,2019/6/5
United States,2750.6799,IndUnited Statestry,2019/6/5
Brazil,321.7041801,IndUnited Statestry,2019/6/6
China,11834.14465,IndUnited Statestry,2019/6/6
EU27&UK,1737.843648,IndUnited Statestry,2019/6/6
France,172.9367612,IndUnited Statestry,2019/6/6
Germany,352.498629,IndUnited Statestry,2019/6/6
India,2155.81457,IndUnited Statestry,2019/6/6
Italy,132.3859366,IndUnited Statestry,2019/6/6
Japan,810.0876362,IndUnited Statestry,2019/6/6
Spain,160.160353,IndUnited Statestry,2019/6/6
UK,188.5144345,IndUnited Statestry,2019/6/6
United States,2750.1067,IndUnited Statestry,2019/6/6
Brazil,334.7019998,IndUnited Statestry,2019/6/7
China,10673.72856,IndUnited Statestry,2019/6/7
EU27&UK,1702.850132,IndUnited Statestry,2019/6/7
France,106.2478403,IndUnited Statestry,2019/6/7
Germany,332.2640511,IndUnited Statestry,2019/6/7
India,2116.120206,IndUnited Statestry,2019/6/7
Italy,131.0689186,IndUnited Statestry,2019/6/7
Japan,852.4884173,IndUnited Statestry,2019/6/7
Spain,162.5530337,IndUnited Statestry,2019/6/7
UK,174.0762373,IndUnited Statestry,2019/6/7
United States,2667.1129,IndUnited Statestry,2019/6/7
Brazil,332.6816749,IndUnited Statestry,2019/6/8
China,10841.68352,IndUnited Statestry,2019/6/8
EU27&UK,1252.321108,IndUnited Statestry,2019/6/8
France,64.59971546,IndUnited Statestry,2019/6/8
Germany,199.1358274,IndUnited Statestry,2019/6/8
India,2141.442473,IndUnited Statestry,2019/6/8
Italy,100.4166474,IndUnited Statestry,2019/6/8
Japan,694.7202163,IndUnited Statestry,2019/6/8
Spain,161.4280332,IndUnited Statestry,2019/6/8
UK,113.757851,IndUnited Statestry,2019/6/8
United States,2508.9003,IndUnited Statestry,2019/6/8
Brazil,334.3861145,IndUnited Statestry,2019/6/9
China,12187.23178,IndUnited Statestry,2019/6/9
EU27&UK,1276.40413,IndUnited Statestry,2019/6/9
France,68.58033173,IndUnited Statestry,2019/6/9
Germany,225.7529058,IndUnited Statestry,2019/6/9
India,2104.485652,IndUnited Statestry,2019/6/9
Italy,100.0216274,IndUnited Statestry,2019/6/9
Japan,633.6947708,IndUnited Statestry,2019/6/9
Spain,140.6500439,IndUnited Statestry,2019/6/9
UK,154.6055873,IndUnited Statestry,2019/6/9
United States,2468.3829,IndUnited Statestry,2019/6/9
Brazil,350.9796462,IndUnited Statestry,2019/6/10
China,12890.54317,IndUnited Statestry,2019/6/10
EU27&UK,1605.046832,IndUnited Statestry,2019/6/10
France,91.88795258,IndUnited Statestry,2019/6/10
Germany,259.3690175,IndUnited Statestry,2019/6/10
India,2145.548786,IndUnited Statestry,2019/6/10
Italy,155.1130389,IndUnited Statestry,2019/6/10
Japan,768.954337,IndUnited Statestry,2019/6/10
Spain,145.7529829,IndUnited Statestry,2019/6/10
UK,212.2690273,IndUnited Statestry,2019/6/10
United States,2685.7814,IndUnited Statestry,2019/6/10
Brazil,334.9686354,IndUnited Statestry,2019/6/11
China,12588.98768,IndUnited Statestry,2019/6/11
EU27&UK,1893.615805,IndUnited Statestry,2019/6/11
France,259.6227159,IndUnited Statestry,2019/6/11
Germany,405.9759,IndUnited Statestry,2019/6/11
India,2135.283003,IndUnited Statestry,2019/6/11
Italy,171.8358371,IndUnited Statestry,2019/6/11
Japan,746.3643635,IndUnited Statestry,2019/6/11
Spain,153.9396461,IndUnited Statestry,2019/6/11
UK,172.4759,IndUnited Statestry,2019/6/11
United States,2650.204,IndUnited Statestry,2019/6/11
Brazil,337.647731,IndUnited Statestry,2019/6/12
China,12557.49612,IndUnited Statestry,2019/6/12
EU27&UK,2015.147144,IndUnited Statestry,2019/6/12
France,272.3211291,IndUnited Statestry,2019/6/12
Germany,451.8424312,IndUnited Statestry,2019/6/12
India,2033.309552,IndUnited Statestry,2019/6/12
Italy,172.5080117,IndUnited Statestry,2019/6/12
Japan,743.9792168,IndUnited Statestry,2019/6/12
Spain,174.8011393,IndUnited Statestry,2019/6/12
UK,179.969669,IndUnited Statestry,2019/6/12
United States,2613.7786,IndUnited Statestry,2019/6/12
Brazil,335.4736232,IndUnited Statestry,2019/6/13
China,12234.94625,IndUnited Statestry,2019/6/13
EU27&UK,1928.96299,IndUnited Statestry,2019/6/13
France,215.7395121,IndUnited Statestry,2019/6/13
Germany,386.9882625,IndUnited Statestry,2019/6/13
India,1973.768006,IndUnited Statestry,2019/6/13
Italy,165.9220674,IndUnited Statestry,2019/6/13
Japan,737.9656296,IndUnited Statestry,2019/6/13
Spain,170.398449,IndUnited Statestry,2019/6/13
UK,186.7428648,IndUnited Statestry,2019/6/13
United States,2529.8678,IndUnited Statestry,2019/6/13
Brazil,319.0244361,IndUnited Statestry,2019/6/14
China,12226.35765,IndUnited Statestry,2019/6/14
EU27&UK,1995.582934,IndUnited Statestry,2019/6/14
France,242.2439881,IndUnited Statestry,2019/6/14
Germany,413.5981018,IndUnited Statestry,2019/6/14
India,2097.641796,IndUnited Statestry,2019/6/14
