datetime,data,type,unit,network,region
2019-11-27 07:40:00,242.1,wind,MW,nem,TAS1
2019-11-27 07:45:00,248.6,wind,MW,nem,TAS1
2019-11-27 07:50:00,240.1,wind,MW,nem,TAS1
2019-11-27 07:55:00,233.8,wind,MW,nem,TAS1
2019-11-27 08:00:00,242.1,wind,MW,nem,TAS1
2019-11-27 08:05:00,240.9,wind,MW,nem,TAS1
2019-11-27 08:10:00,242.5,wind,MW,nem,TAS1
2019-11-27 08:15:00,249.8,wind,MW,nem,TAS1
2019-11-27 08:20:00,258.6,wind,MW,nem,TAS1
2019-11-27 08:25:00,254.8,wind,MW,nem,TAS1
2019-11-27 08:30:00,254.6,wind,MW,nem,TAS1
2019-11-27 08:35:00,257.2,wind,MW,nem,TAS1
2019-11-27 08:40:00,255.3,wind,MW,nem,TAS1
2019-11-27 08:45:00,261.7,wind,MW,nem,TAS1
2019-11-27 08:50:00,259.7,wind,MW,nem,TAS1
2019-11-27 08:55:00,266.3,wind,MW,nem,TAS1
2019-11-27 09:00:00,264.2,wind,MW,nem,TAS1
2019-11-27 09:05:00,269.2,wind,MW,nem,TAS1
2019-11-27 09:10:00,269.9,wind,MW,nem,TAS1
2019-11-27 09:15:00,257.6,wind,MW,nem,TAS1
2019-11-27 09:20:00,248.2,wind,MW,nem,TAS1
2019-11-27 09:25:00,247.6,wind,MW,nem,TAS1
2019-11-27 09:30:00,251.0,wind,MW,nem,TAS1
2019-11-27 09:35:00,261.1,wind,MW,nem,TAS1
2019-11-27 09:40:00,262.2,wind,MW,nem,TAS1
2019-11-27 09:45:00,271.0,wind,MW,nem,TAS1
2019-11-27 09:50:00,269.5,wind,MW,nem,TAS1
2019-11-27 09:55:00,270.3,wind,MW,nem,TAS1
2019-11-27 10:00:00,262.3,wind,MW,nem,TAS1
2019-11-27 10:05:00,259.5,wind,MW,nem,TAS1
2019-11-27 10:10:00,271.6,wind,MW,nem,TAS1
2019-11-27 10:15:00,276.2,wind,MW,nem,TAS1
2019-11-27 10:20:00,279.5,wind,MW,nem,TAS1
2019-11-27 10:25:00,281.3,wind,MW,nem,TAS1
2019-11-27 10:30:00,279.8,wind,MW,nem,TAS1
2019-11-27 10:35:00,280.9,wind,MW,nem,TAS1
2019-11-27 10:40:00,281.4,wind,MW,nem,TAS1
2019-11-27 10:45:00,282.2,wind,MW,nem,TAS1
2019-11-27 10:50:00,279.5,wind,MW,nem,TAS1
2019-11-27 10:55:00,284.9,wind,MW,nem,TAS1
2019-11-27 11:00:00,268.3,wind,MW,nem,TAS1
2019-11-27 11:05:00,264.0,wind,MW,nem,TAS1
2019-11-27 11:10:00,265.1,wind,MW,nem,TAS1
2019-11-27 11:15:00,271.0,wind,MW,nem,TAS1
2019-11-27 11:20:00,273.6,wind,MW,nem,TAS1
2019-11-27 11:25:00,279.9,wind,MW,nem,TAS1
2019-11-27 11:30:00,277.5,wind,MW,nem,TAS1
2019-11-27 11:35:00,280.4,wind,MW,nem,TAS1
2019-11-27 11:40:00,283.0,wind,MW,nem,TAS1
2019-11-27 11:45:00,277.2,wind,MW,nem,TAS1
2019-11-27 11:50:00,277.9,wind,MW,nem,TAS1
2019-11-27 11:55:00,278.7,wind,MW,nem,TAS1
2019-11-27 12:00:00,273.3,wind,MW,nem,TAS1
2019-11-27 12:05:00,279.6,wind,MW,nem,TAS1
2019-11-27 12:10:00,280.0,wind,MW,nem,TAS1
2019-11-27 12:15:00,282.7,wind,MW,nem,TAS1
2019-11-27 12:20:00,285.2,wind,MW,nem,TAS1
2019-11-27 12:25:00,282.4,wind,MW,nem,TAS1
2019-11-27 12:30:00,274.9,wind,MW,nem,TAS1
2019-11-27 12:35:00,277.7,wind,MW,nem,TAS1
2019-11-27 12:40:00,279.5,wind,MW,nem,TAS1
2019-11-27 12:45:00,276.1,wind,MW,nem,TAS1
2019-11-27 12:50:00,275.0,wind,MW,nem,TAS1
2019-11-27 12:55:00,275.8,wind,MW,nem,TAS1
2019-11-27 13:00:00,279.1,wind,MW,nem,TAS1
2019-11-27 13:05:00,280.3,wind,MW,nem,TAS1
2019-11-27 13:10:00,279.8,wind,MW,nem,TAS1
2019-11-27 13:15:00,275.9,wind,MW,nem,TAS1
2019-11-27 13:20:00,277.8,wind,MW,nem,TAS1
2019-11-27 13:25:00,281.8,wind,MW,nem,TAS1
2019-11-27 13:30:00,279.5,wind,MW,nem,TAS1
2019-11-27 13:35:00,282.3,wind,MW,nem,TAS1
2019-11-27 13:40:00,281.9,wind,MW,nem,TAS1
2019-11-27 13:45:00,283.5,wind,MW,nem,TAS1
2019-11-27 13:50:00,285.1,wind,MW,nem,TAS1
2019-11-27 13:55:00,286.8,wind,MW,nem,TAS1
2019-11-27 14:00:00,286.3,wind,MW,nem,TAS1
2019-11-27 14:05:00,283.1,wind,MW,nem,TAS1
2019-11-27 14:10:00,286.6,wind,MW,nem,TAS1
2019-11-27 14:15:00,280.5,wind,MW,nem,TAS1
2019-11-27 14:20:00,278.3,wind,MW,nem,TAS1
2019-11-27 14:25:00,274.6,wind,MW,nem,TAS1
2019-11-27 14:30:00,278.1,wind,MW,nem,TAS1
2019-11-27 14:35:00,275.9,wind,MW,nem,TAS1
2019-11-27 14:40:00,284.2,wind,MW,nem,TAS1
2019-11-27 14:45:00,286.4,wind,MW,nem,TAS1
2019-11-27 14:50:00,289.9,wind,MW,nem,TAS1
2019-11-27 14:55:00,289.6,wind,MW,nem,TAS1
2019-11-27 15:00:00,285.5,wind,MW,nem,TAS1
2019-11-27 15:05:00,278.7,wind,MW,nem,TAS1
2019-11-27 15:10:00,275.2,wind,MW,nem,TAS1
2019-11-27 15:15:00,268.7,wind,MW,nem,TAS1
2019-11-27 15:20:00,267.6,wind,MW,nem,TAS1
2019-11-27 15:25:00,263.0,wind,MW,nem,TAS1
2019-11-27 15:30:00,268.1,wind,MW,nem,TAS1
2019-11-27 15:35:00,273.1,wind,MW,nem,TAS1
2019-11-27 15:40:00,273.6,wind,MW,nem,TAS1
2019-11-27 15:45:00,278.9,wind,MW,nem,TAS1
2019-11-27 15:50:00,277.8,wind,MW,nem,TAS1
2019-11-27 15:55:00,276.0,wind,MW,nem,TAS1
2019-11-27 16:00:00,273.4,wind,MW,nem,TAS1
2019-11-27 16:05:00,274.1,wind,MW,nem,TAS1
2019-11-27 16:10:00,270.9,wind,MW,nem,TAS1
2019-11-27 16:15:00,266.9,wind,MW,nem,TAS1
2019-11-27 16:20:00,269.6,wind,MW,nem,TAS1
2019-11-27 16:25:00,274.6,wind,MW,nem,TAS1
2019-11-27 16:30:00,272.0,wind,MW,nem,TAS1
2019-11-27 16:35:00,279.2,wind,MW,nem,TAS1
2019-11-27 16:40:00,278.1,wind,MW,nem,TAS1
2019-11-27 16:45:00,290.8,wind,MW,nem,TAS1
2019-11-27 16:50:00,290.2,wind,MW,nem,TAS1
2019-11-27 16:55:00,291.3,wind,MW,nem,TAS1
2019-11-27 17:00:00,293.0,wind,MW,nem,TAS1
2019-11-27 17:05:00,289.4,wind,MW,nem,TAS1
2019-11-27 17:10:00,285.6,wind,MW,nem,TAS1
2019-11-27 17:15:00,282.4,wind,MW,nem,TAS1
2019-11-27 17:20:00,287.8,wind,MW,nem,TAS1
2019-11-27 17:25:00,291.1,wind,MW,nem,TAS1
2019-11-27 17:30:00,288.1,wind,MW,nem,TAS1
2019-11-27 17:35:00,291.5,wind,MW,nem,TAS1
2019-11-27 17:40:00,287.4,wind,MW,nem,TAS1
2019-11-27 17:45:00,288.7,wind,MW,nem,TAS1
2019-11-27 17:50:00,287.4,wind,MW,nem,TAS1
2019-11-27 17:55:00,286.3,wind,MW,nem,TAS1
2019-11-27 18:00:00,279.0,wind,MW,nem,TAS1
2019-11-27 18:05:00,277.2,wind,MW,nem,TAS1
2019-11-27 18:10:00,278.2,wind,MW,nem,TAS1
2019-11-27 18:15:00,278.8,wind,MW,nem,TAS1
2019-11-27 18:20:00,287.7,wind,MW,nem,TAS1
2019-11-27 18:25:00,286.8,wind,MW,nem,TAS1
2019-11-27 18:30:00,290.7,wind,MW,nem,TAS1
2019-11-27 18:35:00,285.9,wind,MW,nem,TAS1
2019-11-27 18:40:00,279.2,wind,MW,nem,TAS1
2019-11-27 18:45:00,280.3,wind,MW,nem,TAS1
2019-11-27 18:50:00,283.6,wind,MW,nem,TAS1
2019-11-27 18:55:00,284.7,wind,MW,nem,TAS1
2019-11-27 19:00:00,289.4,wind,MW,nem,TAS1
2019-11-27 19:05:00,289.9,wind,MW,nem,TAS1
2019-11-27 19:10:00,285.4,wind,MW,nem,TAS1
2019-11-27 19:15:00,279.8,wind,MW,nem,TAS1
2019-11-27 19:20:00,285.4,wind,MW,nem,TAS1
2019-11-27 19:25:00,282.2,wind,MW,nem,TAS1
2019-11-27 19:30:00,273.2,wind,MW,nem,TAS1
2019-11-27 19:35:00,271.9,wind,MW,nem,TAS1
2019-11-27 19:40:00,267.7,wind,MW,nem,TAS1
2019-11-27 19:45:00,264.6,wind,MW,nem,TAS1
2019-11-27 19:50:00,278.9,wind,MW,nem,TAS1
2019-11-27 19:55:00,265.7,wind,MW,nem,TAS1
2019-11-27 20:00:00,260.9,wind,MW,nem,TAS1
2019-11-27 20:05:00,261.2,wind,MW,nem,TAS1
2019-11-27 20:10:00,256.0,wind,MW,nem,TAS1
2019-11-27 20:15:00,260.1,wind,MW,nem,TAS1
2019-11-27 20:20:00,254.9,wind,MW,nem,TAS1
2019-11-27 20:25:00,260.6,wind,MW,nem,TAS1
2019-11-27 20:30:00,265.8,wind,MW,nem,TAS1
2019-11-27 20:35:00,259.8,wind,MW,nem,TAS1
2019-11-27 20:40:00,257.1,wind,MW,nem,TAS1
2019-11-27 20:45:00,258.0,wind,MW,nem,TAS1
2019-11-27 20:50:00,258.2,wind,MW,nem,TAS1
2019-11-27 20:55:00,251.0,wind,MW,nem,TAS1
2019-11-27 21:00:00,252.2,wind,MW,nem,TAS1
2019-11-27 21:05:00,252.1,wind,MW,nem,TAS1
2019-11-27 21:10:00,256.1,wind,MW,nem,TAS1
2019-11-27 21:15:00,256.0,wind,MW,nem,TAS1
2019-11-27 21:20:00,251.6,wind,MW,nem,TAS1
2019-11-27 21:25:00,250.9,wind,MW,nem,TAS1
2019-11-27 21:30:00,252.2,wind,MW,nem,TAS1
2019-11-27 21:35:00,251.2,wind,MW,nem,TAS1
2019-11-27 21:40:00,258.2,wind,MW,nem,TAS1
2019-11-27 21:45:00,258.3,wind,MW,nem,TAS1
2019-11-27 21:50:00,256.1,wind,MW,nem,TAS1
2019-11-27 21:55:00,256.2,wind,MW,nem,TAS1
2019-11-27 22:00:00,259.0,wind,MW,nem,TAS1
2019-11-27 22:05:00,256.4,wind,MW,nem,TAS1
2019-11-27 22:10:00,249.5,wind,MW,nem,TAS1
2019-11-27 22:15:00,250.8,wind,MW,nem,TAS1
2019-11-27 22:20:00,254.1,wind,MW,nem,TAS1
2019-11-27 22:25:00,257.6,wind,MW,nem,TAS1
2019-11-27 22:30:00,257.1,wind,MW,nem,TAS1
2019-11-27 22:35:00,256.5,wind,MW,nem,TAS1
2019-11-27 22:40:00,249.2,wind,MW,nem,TAS1
2019-11-27 22:45:00,245.7,wind,MW,nem,TAS1
2019-11-27 22:50:00,252.0,wind,MW,nem,TAS1
2019-11-27 22:55:00,250.3,wind,MW,nem,TAS1
2019-11-27 23:00:00,256.3,wind,MW,nem,TAS1
2019-11-27 23:05:00,257.7,wind,MW,nem,TAS1
2019-11-27 23:10:00,257.5,wind,MW,nem,TAS1
2019-11-27 23:15:00,261.1,wind,MW,nem,TAS1
2019-11-27 23:20:00,258.3,wind,MW,nem,TAS1
2019-11-27 23:25:00,248.5,wind,MW,nem,TAS1
2019-11-27 23:30:00,245.0,wind,MW,nem,TAS1
2019-11-27 23:35:00,245.5,wind,MW,nem,TAS1
2019-11-27 23:40:00,250.9,wind,MW,nem,TAS1
2019-11-27 23:45:00,255.0,wind,MW,nem,TAS1
2019-11-27 23:50:00,253.9,wind,MW,nem,TAS1
2019-11-27 23:55:00,258.4,wind,MW,nem,TAS1
2019-11-28 00:00:00,260.7,wind,MW,nem,TAS1
2019-11-28 00:05:00,259.0,wind,MW,nem,TAS1
2019-11-28 00:10:00,273.9,wind,MW,nem,TAS1
2019-11-28 00:15:00,280.8,wind,MW,nem,TAS1
2019-11-28 00:20:00,287.9,wind,MW,nem,TAS1
2019-11-28 00:25:00,285.2,wind,MW,nem,TAS1
2019-11-28 00:30:00,286.1,wind,MW,nem,TAS1
2019-11-28 00:35:00,282.1,wind,MW,nem,TAS1
2019-11-28 00:40:00,285.7,wind,MW,nem,TAS1
2019-11-28 00:45:00,284.9,wind,MW,nem,TAS1
2019-11-28 00:50:00,284.3,wind,MW,nem,TAS1
2019-11-28 00:55:00,285.8,wind,MW,nem,TAS1
2019-11-28 01:00:00,282.0,wind,MW,nem,TAS1
2019-11-28 01:05:00,285.1,wind,MW,nem,TAS1
2019-11-28 01:10:00,285.0,wind,MW,nem,TAS1
2019-11-28 01:15:00,285.9,wind,MW,nem,TAS1
2019-11-28 01:20:00,293.6,wind,MW,nem,TAS1
2019-11-28 01:25:00,287.7,wind,MW,nem,TAS1
2019-11-28 01:30:00,294.3,wind,MW,nem,TAS1
2019-11-28 01:35:00,293.2,wind,MW,nem,TAS1
2019-11-28 01:40:00,292.1,wind,MW,nem,TAS1
2019-11-28 01:45:00,290.9,wind,MW,nem,TAS1
2019-11-28 01:50:00,297.6,wind,MW,nem,TAS1
2019-11-28 01:55:00,295.4,wind,MW,nem,TAS1
2019-11-28 02:00:00,297.3,wind,MW,nem,TAS1
2019-11-28 02:05:00,292.9,wind,MW,nem,TAS1
2019-11-28 02:10:00,291.7,wind,MW,nem,TAS1
2019-11-28 02:15:00,287.8,wind,MW,nem,TAS1
2019-11-28 02:20:00,289.5,wind,MW,nem,TAS1
2019-11-28 02:25:00,293.0,wind,MW,nem,TAS1
2019-11-28 02:30:00,290.9,wind,MW,nem,TAS1
2019-11-28 02:35:00,288.6,wind,MW,nem,TAS1
2019-11-28 02:40:00,289.0,wind,MW,nem,TAS1
2019-11-28 02:45:00,287.5,wind,MW,nem,TAS1
2019-11-28 02:50:00,289.1,wind,MW,nem,TAS1
2019-11-28 02:55:00,234.2,wind,MW,nem,TAS1
2019-11-28 03:00:00,284.9,wind,MW,nem,TAS1
2019-11-28 03:05:00,282.6,wind,MW,nem,TAS1
2019-11-28 03:10:00,278.8,wind,MW,nem,TAS1
2019-11-28 03:15:00,280.4,wind,MW,nem,TAS1
2019-11-28 03:20:00,269.0,wind,MW,nem,TAS1
2019-11-28 03:25:00,258.4,wind,MW,nem,TAS1
2019-11-28 03:30:00,252.0,wind,MW,nem,TAS1
2019-11-28 03:35:00,249.6,wind,MW,nem,TAS1
2019-11-28 03:40:00,247.7,wind,MW,nem,TAS1
2019-11-28 03:45:00,240.2,wind,MW,nem,TAS1
2019-11-28 03:50:00,248.0,wind,MW,nem,TAS1
2019-11-28 03:55:00,249.6,wind,MW,nem,TAS1
2019-11-28 04:00:00,250.8,wind,MW,nem,TAS1
2019-11-28 04:05:00,259.5,wind,MW,nem,TAS1
2019-11-28 04:10:00,257.5,wind,MW,nem,TAS1
2019-11-28 04:15:00,249.2,wind,MW,nem,TAS1
2019-11-28 04:20:00,241.7,wind,MW,nem,TAS1
2019-11-28 04:25:00,241.8,wind,MW,nem,TAS1
2019-11-28 04:30:00,238.8,wind,MW,nem,TAS1
2019-11-28 04:35:00,234.2,wind,MW,nem,TAS1
2019-11-28 04:40:00,233.2,wind,MW,nem,TAS1
2019-11-28 04:45:00,234.2,wind,MW,nem,TAS1
2019-11-28 04:50:00,220.3,wind,MW,nem,TAS1
2019-11-28 04:55:00,219.9,wind,MW,nem,TAS1
2019-11-28 05:00:00,221.6,wind,MW,nem,TAS1
2019-11-28 05:05:00,219.8,wind,MW,nem,TAS1
2019-11-28 05:10:00,218.6,wind,MW,nem,TAS1
2019-11-28 05:15:00,220.2,wind,MW,nem,TAS1
2019-11-28 05:20:00,222.0,wind,MW,nem,TAS1
2019-11-28 05:25:00,219.3,wind,MW,nem,TAS1
2019-11-28 05:30:00,218.5,wind,MW,nem,TAS1
2019-11-28 05:35:00,215.0,wind,MW,nem,TAS1
2019-11-28 05:40:00,215.9,wind,MW,nem,TAS1
2019-11-28 05:45:00,214.0,wind,MW,nem,TAS1
2019-11-28 05:50:00,208.5,wind,MW,nem,TAS1
2019-11-28 05:55:00,207.8,wind,MW,nem,TAS1
2019-11-28 06:00:00,206.3,wind,MW,nem,TAS1
2019-11-28 06:05:00,205.7,wind,MW,nem,TAS1
2019-11-28 06:10:00,201.8,wind,MW,nem,TAS1
2019-11-28 06:15:00,200.0,wind,MW,nem,TAS1
2019-11-28 06:20:00,199.7,wind,MW,nem,TAS1
2019-11-28 06:25:00,197.6,wind,MW,nem,TAS1
2019-11-28 06:30:00,201.0,wind,MW,nem,TAS1
2019-11-28 06:35:00,200.4,wind,MW,nem,TAS1
2019-11-28 06:40:00,197.4,wind,MW,nem,TAS1
2019-11-28 06:45:00,194.5,wind,MW,nem,TAS1
2019-11-28 06:50:00,190.8,wind,MW,nem,TAS1
2019-11-28 06:55:00,179.5,wind,MW,nem,TAS1
2019-11-28 07:00:00,184.6,wind,MW,nem,TAS1
2019-11-28 07:05:00,177.0,wind,MW,nem,TAS1
2019-11-28 07:10:00,179.7,wind,MW,nem,TAS1
2019-11-28 07:15:00,180.8,wind,MW,nem,TAS1
2019-11-28 07:20:00,175.0,wind,MW,nem,TAS1
2019-11-28 07:25:00,170.6,wind,MW,nem,TAS1
2019-11-28 07:30:00,163.5,wind,MW,nem,TAS1
2019-11-28 07:35:00,152.9,wind,MW,nem,TAS1
2019-11-28 07:40:00,152.3,wind,MW,nem,TAS1
2019-11-28 07:45:00,152.4,wind,MW,nem,TAS1
2019-11-28 07:50:00,146.7,wind,MW,nem,TAS1
2019-11-28 07:55:00,132.3,wind,MW,nem,TAS1
2019-11-28 08:00:00,138.6,wind,MW,nem,TAS1
2019-11-28 08:05:00,130.0,wind,MW,nem,TAS1
2019-11-28 08:10:00,123.7,wind,MW,nem,TAS1
2019-11-28 08:15:00,127.3,wind,MW,nem,TAS1
2019-11-28 08:20:00,126.3,wind,MW,nem,TAS1
2019-11-28 08:25:00,129.9,wind,MW,nem,TAS1
2019-11-28 08:30:00,135.0,wind,MW,nem,TAS1
2019-11-28 08:35:00,129.4,wind,MW,nem,TAS1
2019-11-28 08:40:00,126.0,wind,MW,nem,TAS1
2019-11-28 08:45:00,116.9,wind,MW,nem,TAS1
2019-11-28 08:50:00,126.1,wind,MW,nem,TAS1
2019-11-28 08:55:00,115.6,wind,MW,nem,TAS1
2019-11-28 09:00:00,105.9,wind,MW,nem,TAS1
2019-11-28 09:05:00,101.9,wind,MW,nem,TAS1
2019-11-28 09:10:00,97.52,wind,MW,nem,TAS1
2019-11-28 09:15:00,97.72,wind,MW,nem,TAS1
2019-11-28 09:20:00,93.71,wind,MW,nem,TAS1
2019-11-28 09:25:00,83.79,wind,MW,nem,TAS1
2019-11-28 09:30:00,99.49,wind,MW,nem,TAS1
2019-11-28 09:35:00,90.94,wind,MW,nem,TAS1
2019-11-28 09:40:00,87.13,wind,MW,nem,TAS1
2019-11-28 09:45:00,84.91,wind,MW,nem,TAS1
2019-11-28 09:50:00,86.69,wind,MW,nem,TAS1
2019-11-28 09:55:00,86.16,wind,MW,nem,TAS1
2019-11-28 10:00:00,90.96,wind,MW,nem,TAS1
2019-11-28 10:05:00,89.47,wind,MW,nem,TAS1
2019-11-28 10:10:00,97.4,wind,MW,nem,TAS1
2019-11-28 10:15:00,99.06,wind,MW,nem,TAS1
2019-11-28 10:20:00,95.48,wind,MW,nem,TAS1
2019-11-28 10:25:00,99.92,wind,MW,nem,TAS1
2019-11-28 10:30:00,104.9,wind,MW,nem,TAS1
2019-11-28 10:35:00,104.1,wind,MW,nem,TAS1
2019-11-28 10:40:00,108.5,wind,MW,nem,TAS1
2019-11-28 10:45:00,104.9,wind,MW,nem,TAS1
2019-11-28 10:50:00,114.1,wind,MW,nem,TAS1
2019-11-28 10:55:00,114.8,wind,MW,nem,TAS1
2019-11-28 11:00:00,114.5,wind,MW,nem,TAS1
2019-11-28 11:05:00,94.26,wind,MW,nem,TAS1
2019-11-28 11:10:00,125.3,wind,MW,nem,TAS1
2019-11-28 11:15:00,126.5,wind,MW,nem,TAS1
2019-11-28 11:20:00,129.4,wind,MW,nem,TAS1
2019-11-28 11:25:00,130.0,wind,MW,nem,TAS1
2019-11-28 11:30:00,129.2,wind,MW,nem,TAS1
2019-11-28 11:35:00,134.3,wind,MW,nem,TAS1
2019-11-28 11:40:00,134.8,wind,MW,nem,TAS1
2019-11-28 11:45:00,139.7,wind,MW,nem,TAS1
2019-11-28 11:50:00,136.8,wind,MW,nem,TAS1
2019-11-28 11:55:00,142.0,wind,MW,nem,TAS1
2019-11-28 12:00:00,136.6,wind,MW,nem,TAS1
2019-11-28 12:05:00,147.1,wind,MW,nem,TAS1
2019-11-28 12:10:00,142.0,wind,MW,nem,TAS1
2019-11-28 12:15:00,147.6,wind,MW,nem,TAS1
2019-11-28 12:20:00,144.6,wind,MW,nem,TAS1
2019-11-28 12:25:00,141.5,wind,MW,nem,TAS1
2019-11-28 12:30:00,137.3,wind,MW,nem,TAS1
2019-11-28 12:35:00,132.5,wind,MW,nem,TAS1
2019-11-28 12:40:00,125.4,wind,MW,nem,TAS1
2019-11-28 12:45:00,122.8,wind,MW,nem,TAS1
2019-11-28 12:50:00,116.2,wind,MW,nem,TAS1
2019-11-28 12:55:00,118.8,wind,MW,nem,TAS1
2019-11-28 13:00:00,122.9,wind,MW,nem,TAS1
2019-11-28 13:05:00,120.8,wind,MW,nem,TAS1
2019-11-28 13:10:00,122.1,wind,MW,nem,TAS1
2019-11-28 13:15:00,122.8,wind,MW,nem,TAS1
2019-11-28 13:20:00,114.2,wind,MW,nem,TAS1
2019-11-28 13:25:00,121.7,wind,MW,nem,TAS1
2019-11-28 13:30:00,120.3,wind,MW,nem,TAS1
2019-11-28 13:35:00,122.9,wind,MW,nem,TAS1
2019-11-28 13:40:00,120.9,wind,MW,nem,TAS1
2019-11-28 13:45:00,120.7,wind,MW,nem,TAS1
2019-11-28 13:50:00,121.3,wind,MW,nem,TAS1
2019-11-28 13:55:00,115.3,wind,MW,nem,TAS1
2019-11-28 14:00:00,112.4,wind,MW,nem,TAS1
2019-11-28 14:05:00,112.7,wind,MW,nem,TAS1
2019-11-28 14:10:00,113.6,wind,MW,nem,TAS1
2019-11-28 14:15:00,109.8,wind,MW,nem,TAS1
2019-11-28 14:20:00,107.1,wind,MW,nem,TAS1
2019-11-28 14:25:00,111.4,wind,MW,nem,TAS1
2019-11-28 14:30:00,109.7,wind,MW,nem,TAS1
2019-11-28 14:35:00,107.6,wind,MW,nem,TAS1
2019-11-28 14:40:00,112.7,wind,MW,nem,TAS1
2019-11-28 14:45:00,111.0,wind,MW,nem,TAS1
2019-11-28 14:50:00,111.4,wind,MW,nem,TAS1
2019-11-28 14:55:00,119.5,wind,MW,nem,TAS1
2019-11-28 15:00:00,115.0,wind,MW,nem,TAS1
2019-11-28 15:05:00,117.7,wind,MW,nem,TAS1
2019-11-28 15:10:00,118.3,wind,MW,nem,TAS1
2019-11-28 15:15:00,115.9,wind,MW,nem,TAS1
2019-11-28 15:20:00,121.8,wind,MW,nem,TAS1
2019-11-28 15:25:00,119.2,wind,MW,nem,TAS1
2019-11-28 15:30:00,114.5,wind,MW,nem,TAS1
2019-11-28 15:35:00,111.9,wind,MW,nem,TAS1
2019-11-28 15:40:00,104.4,wind,MW,nem,TAS1
2019-11-28 15:45:00,99.88,wind,MW,nem,TAS1
2019-11-28 15:50:00,95.16,wind,MW,nem,TAS1
2019-11-28 15:55:00,88.6,wind,MW,nem,TAS1
2019-11-28 16:00:00,77.85,wind,MW,nem,TAS1
2019-11-28 16:05:00,73.67,wind,MW,nem,TAS1
2019-11-28 16:10:00,68.58,wind,MW,nem,TAS1
2019-11-28 16:15:00,63.44,wind,MW,nem,TAS1
2019-11-28 16:20:00,59.88,wind,MW,nem,TAS1
2019-11-28 16:25:00,54.49,wind,MW,nem,TAS1
2019-11-28 16:30:00,55.47,wind,MW,nem,TAS1
2019-11-28 16:35:00,55.19,wind,MW,nem,TAS1
2019-11-28 16:40:00,52.44,wind,MW,nem,TAS1
2019-11-28 16:45:00,47.66,wind,MW,nem,TAS1
2019-11-28 16:50:00,45.19,wind,MW,nem,TAS1
2019-11-28 16:55:00,47.31,wind,MW,nem,TAS1
2019-11-28 17:00:00,48.68,wind,MW,nem,TAS1
2019-11-28 17:05:00,48.77,wind,MW,nem,TAS1
2019-11-28 17:10:00,50.05,wind,MW,nem,TAS1
2019-11-28 17:15:00,49.92,wind,MW,nem,TAS1
2019-11-28 17:20:00,52.34,wind,MW,nem,TAS1
2019-11-28 17:25:00,50.98,wind,MW,nem,TAS1
2019-11-28 17:30:00,53.18,wind,MW,nem,TAS1
2019-11-28 17:35:00,52.61,wind,MW,nem,TAS1
2019-11-28 17:40:00,49.65,wind,MW,nem,TAS1
2019-11-28 17:45:00,50.26,wind,MW,nem,TAS1
2019-11-28 17:50:00,48.43,wind,MW,nem,TAS1
2019-11-28 17:55:00,47.41,wind,MW,nem,TAS1
2019-11-28 18:00:00,50.06,wind,MW,nem,TAS1
2019-11-28 18:05:00,47.97,wind,MW,nem,TAS1
2019-11-28 18:10:00,47.05,wind,MW,nem,TAS1
2019-11-28 18:15:00,44.78,wind,MW,nem,TAS1
2019-11-28 18:20:00,41.15,wind,MW,nem,TAS1
2019-11-28 18:25:00,39.15,wind,MW,nem,TAS1
2019-11-28 18:30:00,39.38,wind,MW,nem,TAS1
2019-11-28 18:35:00,40.53,wind,MW,nem,TAS1
2019-11-28 18:40:00,41.06,wind,MW,nem,TAS1
2019-11-28 18:45:00,40.49,wind,MW,nem,TAS1
2019-11-28 18:50:00,43.91,wind,MW,nem,TAS1
2019-11-28 18:55:00,46.65,wind,MW,nem,TAS1
2019-11-28 19:00:00,47.25,wind,MW,nem,TAS1
2019-11-28 19:05:00,47.34,wind,MW,nem,TAS1
2019-11-28 19:10:00,45.08,wind,MW,nem,TAS1
2019-11-28 19:15:00,45.79,wind,MW,nem,TAS1
2019-11-28 19:20:00,41.59,wind,MW,nem,TAS1
2019-11-28 19:25:00,43.73,wind,MW,nem,TAS1
2019-11-28 19:30:00,45.77,wind,MW,nem,TAS1
2019-11-28 19:35:00,46.91,wind,MW,nem,TAS1
2019-11-28 19:40:00,43.03,wind,MW,nem,TAS1
2019-11-28 19:45:00,38.78,wind,MW,nem,TAS1
2019-11-28 19:50:00,35.32,wind,MW,nem,TAS1
2019-11-28 19:55:00,30.09,wind,MW,nem,TAS1
2019-11-28 20:00:00,32.29,wind,MW,nem,TAS1
2019-11-28 20:05:00,31.35,wind,MW,nem,TAS1
2019-11-28 20:10:00,28.29,wind,MW,nem,TAS1
2019-11-28 20:15:00,23.83,wind,MW,nem,TAS1
2019-11-28 20:20:00,18.54,wind,MW,nem,TAS1
2019-11-28 20:25:00,18.74,wind,MW,nem,TAS1
2019-11-28 20:30:00,17.58,wind,MW,nem,TAS1
2019-11-28 20:35:00,17.5,wind,MW,nem,TAS1
2019-11-28 20:40:00,19.09,wind,MW,nem,TAS1
2019-11-28 20:45:00,18.08,wind,MW,nem,TAS1
2019-11-28 20:50:00,17.63,wind,MW,nem,TAS1
2019-11-28 20:55:00,13.17,wind,MW,nem,TAS1
2019-11-28 21:00:00,12.16,wind,MW,nem,TAS1
2019-11-28 21:05:00,11.32,wind,MW,nem,TAS1
2019-11-28 21:10:00,9.96,wind,MW,nem,TAS1
