datetime,data,type,unit,network,region
2020-03-17 02:00:00,161.4,wind,MW,nem,TAS1
2020-03-17 02:05:00,161.0,wind,MW,nem,TAS1
2020-03-17 02:10:00,157.8,wind,MW,nem,TAS1
2020-03-17 02:15:00,159.8,wind,MW,nem,TAS1
2020-03-17 02:20:00,161.4,wind,MW,nem,TAS1
2020-03-17 02:25:00,143.6,wind,MW,nem,TAS1
2020-03-17 02:30:00,147.5,wind,MW,nem,TAS1
2020-03-17 02:35:00,145.0,wind,MW,nem,TAS1
2020-03-17 02:40:00,144.9,wind,MW,nem,TAS1
2020-03-17 02:45:00,147.0,wind,MW,nem,TAS1
2020-03-17 02:50:00,144.9,wind,MW,nem,TAS1
2020-03-17 02:55:00,144.9,wind,MW,nem,TAS1
2020-03-17 03:00:00,144.3,wind,MW,nem,TAS1
2020-03-17 03:05:00,145.4,wind,MW,nem,TAS1
2020-03-17 03:10:00,147.8,wind,MW,nem,TAS1
2020-03-17 03:15:00,149.8,wind,MW,nem,TAS1
2020-03-17 03:20:00,145.7,wind,MW,nem,TAS1
2020-03-17 03:25:00,149.4,wind,MW,nem,TAS1
2020-03-17 03:30:00,149.6,wind,MW,nem,TAS1
2020-03-17 03:35:00,150.9,wind,MW,nem,TAS1
2020-03-17 03:40:00,144.4,wind,MW,nem,TAS1
2020-03-17 03:45:00,143.3,wind,MW,nem,TAS1
2020-03-17 03:50:00,141.7,wind,MW,nem,TAS1
2020-03-17 03:55:00,144.8,wind,MW,nem,TAS1
2020-03-17 04:00:00,143.3,wind,MW,nem,TAS1
2020-03-17 04:05:00,152.1,wind,MW,nem,TAS1
2020-03-17 04:10:00,169.0,wind,MW,nem,TAS1
2020-03-17 04:15:00,161.9,wind,MW,nem,TAS1
2020-03-17 04:20:00,165.1,wind,MW,nem,TAS1
2020-03-17 04:25:00,170.7,wind,MW,nem,TAS1
2020-03-17 04:30:00,141.2,wind,MW,nem,TAS1
2020-03-17 04:35:00,143.0,wind,MW,nem,TAS1
2020-03-17 04:40:00,162.6,wind,MW,nem,TAS1
2020-03-17 04:45:00,160.5,wind,MW,nem,TAS1
2020-03-17 04:50:00,158.8,wind,MW,nem,TAS1
2020-03-17 04:55:00,163.6,wind,MW,nem,TAS1
2020-03-17 05:00:00,165.7,wind,MW,nem,TAS1
2020-03-17 05:05:00,169.3,wind,MW,nem,TAS1
2020-03-17 05:10:00,169.1,wind,MW,nem,TAS1
2020-03-17 05:15:00,169.4,wind,MW,nem,TAS1
2020-03-17 05:20:00,143.9,wind,MW,nem,TAS1
2020-03-17 05:25:00,172.5,wind,MW,nem,TAS1
2020-03-17 05:30:00,174.0,wind,MW,nem,TAS1
2020-03-17 05:35:00,172.5,wind,MW,nem,TAS1
2020-03-17 05:40:00,172.5,wind,MW,nem,TAS1
2020-03-17 05:45:00,174.5,wind,MW,nem,TAS1
2020-03-17 05:50:00,168.7,wind,MW,nem,TAS1
2020-03-17 05:55:00,171.0,wind,MW,nem,TAS1
2020-03-17 06:00:00,167.7,wind,MW,nem,TAS1
2020-03-17 06:05:00,171.4,wind,MW,nem,TAS1
2020-03-17 06:10:00,170.7,wind,MW,nem,TAS1
2020-03-17 06:15:00,175.0,wind,MW,nem,TAS1
2020-03-17 06:20:00,178.6,wind,MW,nem,TAS1
2020-03-17 06:25:00,173.3,wind,MW,nem,TAS1
2020-03-17 06:30:00,179.0,wind,MW,nem,TAS1
2020-03-17 06:35:00,170.0,wind,MW,nem,TAS1
2020-03-17 06:40:00,173.0,wind,MW,nem,TAS1
2020-03-17 06:45:00,175.5,wind,MW,nem,TAS1
2020-03-17 06:50:00,176.0,wind,MW,nem,TAS1
2020-03-17 06:55:00,176.7,wind,MW,nem,TAS1
2020-03-17 07:00:00,175.6,wind,MW,nem,TAS1
2020-03-17 07:05:00,170.4,wind,MW,nem,TAS1
2020-03-17 07:10:00,172.7,wind,MW,nem,TAS1
2020-03-17 07:15:00,163.2,wind,MW,nem,TAS1
2020-03-17 07:20:00,162.4,wind,MW,nem,TAS1
2020-03-17 07:25:00,168.3,wind,MW,nem,TAS1
2020-03-17 07:30:00,170.2,wind,MW,nem,TAS1
2020-03-17 07:35:00,161.2,wind,MW,nem,TAS1
2020-03-17 07:40:00,154.0,wind,MW,nem,TAS1
2020-03-17 07:45:00,161.2,wind,MW,nem,TAS1
2020-03-17 07:50:00,160.6,wind,MW,nem,TAS1
2020-03-17 07:55:00,157.4,wind,MW,nem,TAS1
2020-03-17 08:00:00,168.8,wind,MW,nem,TAS1
2020-03-17 08:05:00,168.9,wind,MW,nem,TAS1
2020-03-17 08:10:00,167.6,wind,MW,nem,TAS1
2020-03-17 08:15:00,157.9,wind,MW,nem,TAS1
2020-03-17 08:20:00,162.7,wind,MW,nem,TAS1
2020-03-17 08:25:00,165.3,wind,MW,nem,TAS1
2020-03-17 08:30:00,164.7,wind,MW,nem,TAS1
2020-03-17 08:35:00,166.2,wind,MW,nem,TAS1
2020-03-17 08:40:00,174.2,wind,MW,nem,TAS1
2020-03-17 08:45:00,172.1,wind,MW,nem,TAS1
2020-03-17 08:50:00,165.6,wind,MW,nem,TAS1
2020-03-17 08:55:00,166.4,wind,MW,nem,TAS1
2020-03-17 09:00:00,169.7,wind,MW,nem,TAS1
2020-03-17 09:05:00,157.2,wind,MW,nem,TAS1
2020-03-17 09:10:00,149.4,wind,MW,nem,TAS1
2020-03-17 09:15:00,153.8,wind,MW,nem,TAS1
2020-03-17 09:20:00,146.8,wind,MW,nem,TAS1
2020-03-17 09:25:00,148.4,wind,MW,nem,TAS1
2020-03-17 09:30:00,145.1,wind,MW,nem,TAS1
2020-03-17 09:35:00,144.6,wind,MW,nem,TAS1
2020-03-17 09:40:00,129.0,wind,MW,nem,TAS1
2020-03-17 09:45:00,112.3,wind,MW,nem,TAS1
2020-03-17 09:50:00,118.7,wind,MW,nem,TAS1
2020-03-17 09:55:00,114.2,wind,MW,nem,TAS1
2020-03-17 10:00:00,126.3,wind,MW,nem,TAS1
2020-03-17 10:05:00,117.0,wind,MW,nem,TAS1
2020-03-17 10:10:00,119.0,wind,MW,nem,TAS1
2020-03-17 10:15:00,121.7,wind,MW,nem,TAS1
2020-03-17 10:20:00,121.7,wind,MW,nem,TAS1
2020-03-17 10:25:00,126.2,wind,MW,nem,TAS1
2020-03-17 10:30:00,113.6,wind,MW,nem,TAS1
2020-03-17 10:35:00,117.5,wind,MW,nem,TAS1
2020-03-17 10:40:00,109.5,wind,MW,nem,TAS1
2020-03-17 10:45:00,110.9,wind,MW,nem,TAS1
2020-03-17 10:50:00,114.6,wind,MW,nem,TAS1
2020-03-17 10:55:00,111.8,wind,MW,nem,TAS1
2020-03-17 11:00:00,114.6,wind,MW,nem,TAS1
2020-03-17 11:05:00,108.8,wind,MW,nem,TAS1
2020-03-17 11:10:00,112.2,wind,MW,nem,TAS1
2020-03-17 11:15:00,103.6,wind,MW,nem,TAS1
2020-03-17 11:20:00,100.9,wind,MW,nem,TAS1
2020-03-17 11:25:00,95.41,wind,MW,nem,TAS1
2020-03-17 11:30:00,97.85,wind,MW,nem,TAS1
2020-03-17 11:35:00,88.44,wind,MW,nem,TAS1
2020-03-17 11:40:00,96.84,wind,MW,nem,TAS1
2020-03-17 11:45:00,99.97,wind,MW,nem,TAS1
2020-03-17 11:50:00,98.26,wind,MW,nem,TAS1
2020-03-17 11:55:00,98.95,wind,MW,nem,TAS1
2020-03-17 12:00:00,92.89,wind,MW,nem,TAS1
2020-03-17 12:05:00,104.6,wind,MW,nem,TAS1
2020-03-17 12:10:00,97.26,wind,MW,nem,TAS1
2020-03-17 12:15:00,101.0,wind,MW,nem,TAS1
2020-03-17 12:20:00,102.1,wind,MW,nem,TAS1
2020-03-17 12:25:00,101.0,wind,MW,nem,TAS1
2020-03-17 12:30:00,109.0,wind,MW,nem,TAS1
2020-03-17 12:35:00,114.2,wind,MW,nem,TAS1
2020-03-17 12:40:00,108.4,wind,MW,nem,TAS1
2020-03-17 12:45:00,100.3,wind,MW,nem,TAS1
2020-03-17 12:50:00,103.4,wind,MW,nem,TAS1
2020-03-17 12:55:00,97.3,wind,MW,nem,TAS1
2020-03-17 13:00:00,104.4,wind,MW,nem,TAS1
2020-03-17 13:05:00,104.8,wind,MW,nem,TAS1
2020-03-17 13:10:00,106.4,wind,MW,nem,TAS1
2020-03-17 13:15:00,98.63,wind,MW,nem,TAS1
2020-03-17 13:20:00,95.56,wind,MW,nem,TAS1
2020-03-17 13:25:00,94.75,wind,MW,nem,TAS1
2020-03-17 13:30:00,90.56,wind,MW,nem,TAS1
2020-03-17 13:35:00,96.4,wind,MW,nem,TAS1
2020-03-17 13:40:00,65.16,wind,MW,nem,TAS1
2020-03-17 13:45:00,64.05,wind,MW,nem,TAS1
2020-03-17 13:50:00,59.51,wind,MW,nem,TAS1
2020-03-17 13:55:00,60.45,wind,MW,nem,TAS1
2020-03-17 14:00:00,56.38,wind,MW,nem,TAS1
2020-03-17 14:05:00,53.98,wind,MW,nem,TAS1
2020-03-17 14:10:00,52.52,wind,MW,nem,TAS1
2020-03-17 14:15:00,54.32,wind,MW,nem,TAS1
2020-03-17 14:20:00,86.0,wind,MW,nem,TAS1
2020-03-17 14:25:00,90.62,wind,MW,nem,TAS1
2020-03-17 14:30:00,91.7,wind,MW,nem,TAS1
2020-03-17 14:35:00,92.21,wind,MW,nem,TAS1
2020-03-17 14:40:00,87.43,wind,MW,nem,TAS1
2020-03-17 14:45:00,79.98,wind,MW,nem,TAS1
2020-03-17 14:50:00,80.46,wind,MW,nem,TAS1
2020-03-17 14:55:00,78.35,wind,MW,nem,TAS1
2020-03-17 15:00:00,77.34,wind,MW,nem,TAS1
2020-03-17 15:05:00,90.81,wind,MW,nem,TAS1
2020-03-17 15:10:00,88.16,wind,MW,nem,TAS1
2020-03-17 15:15:00,88.61,wind,MW,nem,TAS1
2020-03-17 15:20:00,88.37,wind,MW,nem,TAS1
2020-03-17 15:25:00,83.83,wind,MW,nem,TAS1
2020-03-17 15:30:00,78.52,wind,MW,nem,TAS1
2020-03-17 15:35:00,88.69,wind,MW,nem,TAS1
2020-03-17 15:40:00,86.45,wind,MW,nem,TAS1
2020-03-17 15:45:00,91.98,wind,MW,nem,TAS1
2020-03-17 15:50:00,93.0,wind,MW,nem,TAS1
2020-03-17 15:55:00,87.56,wind,MW,nem,TAS1
2020-03-17 16:00:00,84.29,wind,MW,nem,TAS1
2020-03-17 16:05:00,83.04,wind,MW,nem,TAS1
2020-03-17 16:10:00,88.82,wind,MW,nem,TAS1
2020-03-17 16:15:00,88.25,wind,MW,nem,TAS1
2020-03-17 16:20:00,88.8,wind,MW,nem,TAS1
2020-03-17 16:25:00,94.13,wind,MW,nem,TAS1
2020-03-17 16:30:00,85.88,wind,MW,nem,TAS1
2020-03-17 16:35:00,90.46,wind,MW,nem,TAS1
2020-03-17 16:40:00,90.41,wind,MW,nem,TAS1
2020-03-17 16:45:00,83.72,wind,MW,nem,TAS1
2020-03-17 16:50:00,87.56,wind,MW,nem,TAS1
2020-03-17 16:55:00,85.33,wind,MW,nem,TAS1
2020-03-17 17:00:00,92.57,wind,MW,nem,TAS1
2020-03-17 17:05:00,92.04,wind,MW,nem,TAS1
2020-03-17 17:10:00,85.2,wind,MW,nem,TAS1
2020-03-17 17:15:00,89.12,wind,MW,nem,TAS1
2020-03-17 17:20:00,79.76,wind,MW,nem,TAS1
2020-03-17 17:25:00,86.92,wind,MW,nem,TAS1
2020-03-17 17:30:00,87.78,wind,MW,nem,TAS1
2020-03-17 17:35:00,82.16,wind,MW,nem,TAS1
2020-03-17 17:40:00,85.27,wind,MW,nem,TAS1
2020-03-17 17:45:00,82.31,wind,MW,nem,TAS1
2020-03-17 17:50:00,60.14,wind,MW,nem,TAS1
2020-03-17 17:55:00,72.4,wind,MW,nem,TAS1
2020-03-17 18:00:00,70.92,wind,MW,nem,TAS1
2020-03-17 18:05:00,69.03,wind,MW,nem,TAS1
2020-03-17 18:10:00,68.46,wind,MW,nem,TAS1
2020-03-17 18:15:00,64.11,wind,MW,nem,TAS1
2020-03-17 18:20:00,61.95,wind,MW,nem,TAS1
2020-03-17 18:25:00,61.03,wind,MW,nem,TAS1
2020-03-17 18:30:00,62.46,wind,MW,nem,TAS1
2020-03-17 18:35:00,59.65,wind,MW,nem,TAS1
2020-03-17 18:40:00,62.38,wind,MW,nem,TAS1
2020-03-17 18:45:00,61.48,wind,MW,nem,TAS1
2020-03-17 18:50:00,65.28,wind,MW,nem,TAS1
2020-03-17 18:55:00,69.18,wind,MW,nem,TAS1
2020-03-17 19:00:00,72.85,wind,MW,nem,TAS1
2020-03-17 19:05:00,71.95,wind,MW,nem,TAS1
2020-03-17 19:10:00,64.5,wind,MW,nem,TAS1
2020-03-17 19:15:00,66.82,wind,MW,nem,TAS1
2020-03-17 19:20:00,74.34,wind,MW,nem,TAS1
2020-03-17 19:25:00,76.73,wind,MW,nem,TAS1
2020-03-17 19:30:00,74.85,wind,MW,nem,TAS1
2020-03-17 19:35:00,81.32,wind,MW,nem,TAS1
2020-03-17 19:40:00,78.89,wind,MW,nem,TAS1
2020-03-17 19:45:00,75.86,wind,MW,nem,TAS1
2020-03-17 19:50:00,70.78,wind,MW,nem,TAS1
2020-03-17 19:55:00,72.91,wind,MW,nem,TAS1
2020-03-17 20:00:00,67.91,wind,MW,nem,TAS1
2020-03-17 20:05:00,71.74,wind,MW,nem,TAS1
2020-03-17 20:10:00,76.66,wind,MW,nem,TAS1
2020-03-17 20:15:00,88.5,wind,MW,nem,TAS1
2020-03-17 20:20:00,85.01,wind,MW,nem,TAS1
2020-03-17 20:25:00,88.96,wind,MW,nem,TAS1
2020-03-17 20:30:00,92.78,wind,MW,nem,TAS1
2020-03-17 20:35:00,99.38,wind,MW,nem,TAS1
2020-03-17 20:40:00,88.69,wind,MW,nem,TAS1
2020-03-17 20:45:00,85.42,wind,MW,nem,TAS1
2020-03-17 20:50:00,100.1,wind,MW,nem,TAS1
2020-03-17 20:55:00,111.0,wind,MW,nem,TAS1
2020-03-17 21:00:00,112.2,wind,MW,nem,TAS1
2020-03-17 21:05:00,112.3,wind,MW,nem,TAS1
2020-03-17 21:10:00,112.8,wind,MW,nem,TAS1
2020-03-17 21:15:00,111.8,wind,MW,nem,TAS1
2020-03-17 21:20:00,112.5,wind,MW,nem,TAS1
2020-03-17 21:25:00,113.1,wind,MW,nem,TAS1
2020-03-17 21:30:00,105.6,wind,MW,nem,TAS1
2020-03-17 21:35:00,98.02,wind,MW,nem,TAS1
2020-03-17 21:40:00,102.4,wind,MW,nem,TAS1
2020-03-17 21:45:00,101.4,wind,MW,nem,TAS1
2020-03-17 21:50:00,104.3,wind,MW,nem,TAS1
2020-03-17 21:55:00,96.99,wind,MW,nem,TAS1
2020-03-17 22:00:00,97.76,wind,MW,nem,TAS1
2020-03-17 22:05:00,97.61,wind,MW,nem,TAS1
2020-03-17 22:10:00,95.16,wind,MW,nem,TAS1
2020-03-17 22:15:00,99.18,wind,MW,nem,TAS1
2020-03-17 22:20:00,90.66,wind,MW,nem,TAS1
2020-03-17 22:25:00,94.48,wind,MW,nem,TAS1
2020-03-17 22:30:00,85.89,wind,MW,nem,TAS1
2020-03-17 22:35:00,83.13,wind,MW,nem,TAS1
2020-03-17 22:40:00,87.72,wind,MW,nem,TAS1
2020-03-17 22:45:00,88.29,wind,MW,nem,TAS1
2020-03-17 22:50:00,88.24,wind,MW,nem,TAS1
2020-03-17 22:55:00,92.19,wind,MW,nem,TAS1
2020-03-17 23:00:00,94.24,wind,MW,nem,TAS1
2020-03-17 23:05:00,97.21,wind,MW,nem,TAS1
2020-03-17 23:10:00,108.7,wind,MW,nem,TAS1
2020-03-17 23:15:00,103.2,wind,MW,nem,TAS1
2020-03-17 23:20:00,100.8,wind,MW,nem,TAS1
2020-03-17 23:25:00,101.8,wind,MW,nem,TAS1
2020-03-17 23:30:00,93.3,wind,MW,nem,TAS1
2020-03-17 23:35:00,101.2,wind,MW,nem,TAS1
2020-03-17 23:40:00,97.74,wind,MW,nem,TAS1
2020-03-17 23:45:00,98.84,wind,MW,nem,TAS1
2020-03-17 23:50:00,103.8,wind,MW,nem,TAS1
2020-03-17 23:55:00,107.5,wind,MW,nem,TAS1
2020-03-18 00:00:00,113.6,wind,MW,nem,TAS1
2020-03-18 00:05:00,110.8,wind,MW,nem,TAS1
2020-03-18 00:10:00,95.01,wind,MW,nem,TAS1
2020-03-18 00:15:00,91.58,wind,MW,nem,TAS1
2020-03-18 00:20:00,90.69,wind,MW,nem,TAS1
2020-03-18 00:25:00,97.69,wind,MW,nem,TAS1
2020-03-18 00:30:00,96.75,wind,MW,nem,TAS1
2020-03-18 00:35:00,98.89,wind,MW,nem,TAS1
2020-03-18 00:40:00,103.7,wind,MW,nem,TAS1
2020-03-18 00:45:00,97.96,wind,MW,nem,TAS1
2020-03-18 00:50:00,98.6,wind,MW,nem,TAS1
2020-03-18 00:55:00,92.35,wind,MW,nem,TAS1
2020-03-18 01:00:00,103.3,wind,MW,nem,TAS1
2020-03-18 01:05:00,102.8,wind,MW,nem,TAS1
2020-03-18 01:10:00,103.9,wind,MW,nem,TAS1
2020-03-18 01:15:00,104.8,wind,MW,nem,TAS1
2020-03-18 01:20:00,98.41,wind,MW,nem,TAS1
2020-03-18 01:25:00,106.4,wind,MW,nem,TAS1
2020-03-18 01:30:00,105.2,wind,MW,nem,TAS1
2020-03-18 01:35:00,106.2,wind,MW,nem,TAS1
2020-03-18 01:40:00,112.9,wind,MW,nem,TAS1
2020-03-18 01:45:00,116.8,wind,MW,nem,TAS1
2020-03-18 01:50:00,115.1,wind,MW,nem,TAS1
2020-03-18 01:55:00,113.4,wind,MW,nem,TAS1
2020-03-18 02:00:00,114.5,wind,MW,nem,TAS1
2020-03-18 02:05:00,120.9,wind,MW,nem,TAS1
2020-03-18 02:10:00,114.0,wind,MW,nem,TAS1
2020-03-18 02:15:00,123.9,wind,MW,nem,TAS1
2020-03-18 02:20:00,132.9,wind,MW,nem,TAS1
2020-03-18 02:25:00,135.8,wind,MW,nem,TAS1
2020-03-18 02:30:00,133.3,wind,MW,nem,TAS1
2020-03-18 02:35:00,129.2,wind,MW,nem,TAS1
2020-03-18 02:40:00,130.8,wind,MW,nem,TAS1
2020-03-18 02:45:00,132.5,wind,MW,nem,TAS1
2020-03-18 02:50:00,131.4,wind,MW,nem,TAS1
2020-03-18 02:55:00,133.2,wind,MW,nem,TAS1
2020-03-18 03:00:00,127.5,wind,MW,nem,TAS1
2020-03-18 03:05:00,133.2,wind,MW,nem,TAS1
2020-03-18 03:10:00,138.3,wind,MW,nem,TAS1
2020-03-18 03:15:00,132.9,wind,MW,nem,TAS1
2020-03-18 03:20:00,128.5,wind,MW,nem,TAS1
2020-03-18 03:25:00,124.4,wind,MW,nem,TAS1
2020-03-18 03:30:00,122.2,wind,MW,nem,TAS1
2020-03-18 03:35:00,121.5,wind,MW,nem,TAS1
2020-03-18 03:40:00,119.0,wind,MW,nem,TAS1
2020-03-18 03:45:00,117.8,wind,MW,nem,TAS1
2020-03-18 03:50:00,115.2,wind,MW,nem,TAS1
2020-03-18 03:55:00,119.7,wind,MW,nem,TAS1
2020-03-18 04:00:00,117.8,wind,MW,nem,TAS1
2020-03-18 04:05:00,118.6,wind,MW,nem,TAS1
2020-03-18 04:10:00,116.0,wind,MW,nem,TAS1
2020-03-18 04:15:00,115.1,wind,MW,nem,TAS1
2020-03-18 04:20:00,107.2,wind,MW,nem,TAS1
2020-03-18 04:25:00,99.84,wind,MW,nem,TAS1
2020-03-18 04:30:00,96.14,wind,MW,nem,TAS1
2020-03-18 04:35:00,96.11,wind,MW,nem,TAS1
2020-03-18 04:40:00,102.9,wind,MW,nem,TAS1
2020-03-18 04:45:00,108.3,wind,MW,nem,TAS1
2020-03-18 04:50:00,106.3,wind,MW,nem,TAS1
2020-03-18 04:55:00,110.3,wind,MW,nem,TAS1
2020-03-18 05:00:00,114.9,wind,MW,nem,TAS1
2020-03-18 05:05:00,114.3,wind,MW,nem,TAS1
2020-03-18 05:10:00,116.7,wind,MW,nem,TAS1
2020-03-18 05:15:00,117.8,wind,MW,nem,TAS1
2020-03-18 05:20:00,119.7,wind,MW,nem,TAS1
2020-03-18 05:25:00,117.8,wind,MW,nem,TAS1
2020-03-18 05:30:00,112.1,wind,MW,nem,TAS1
2020-03-18 05:35:00,116.8,wind,MW,nem,TAS1
2020-03-18 05:40:00,121.7,wind,MW,nem,TAS1
2020-03-18 05:45:00,118.7,wind,MW,nem,TAS1
2020-03-18 05:50:00,122.3,wind,MW,nem,TAS1
2020-03-18 05:55:00,126.5,wind,MW,nem,TAS1
2020-03-18 06:00:00,129.4,wind,MW,nem,TAS1
2020-03-18 06:05:00,132.6,wind,MW,nem,TAS1
2020-03-18 06:10:00,111.7,wind,MW,nem,TAS1
2020-03-18 06:15:00,126.1,wind,MW,nem,TAS1
2020-03-18 06:20:00,143.6,wind,MW,nem,TAS1
2020-03-18 06:25:00,144.0,wind,MW,nem,TAS1
2020-03-18 06:30:00,139.9,wind,MW,nem,TAS1
2020-03-18 06:35:00,130.1,wind,MW,nem,TAS1
2020-03-18 06:40:00,145.3,wind,MW,nem,TAS1
2020-03-18 06:45:00,141.0,wind,MW,nem,TAS1
2020-03-18 06:50:00,156.0,wind,MW,nem,TAS1
2020-03-18 06:55:00,162.2,wind,MW,nem,TAS1
2020-03-18 07:00:00,175.0,wind,MW,nem,TAS1
2020-03-18 07:05:00,189.6,wind,MW,nem,TAS1
2020-03-18 07:10:00,202.2,wind,MW,nem,TAS1
2020-03-18 07:15:00,207.2,wind,MW,nem,TAS1
2020-03-18 07:20:00,209.3,wind,MW,nem,TAS1
2020-03-18 07:25:00,214.6,wind,MW,nem,TAS1
2020-03-18 07:30:00,212.1,wind,MW,nem,TAS1
2020-03-18 07:35:00,210.7,wind,MW,nem,TAS1
2020-03-18 07:40:00,221.2,wind,MW,nem,TAS1
2020-03-18 07:45:00,226.0,wind,MW,nem,TAS1
2020-03-18 07:50:00,219.1,wind,MW,nem,TAS1
2020-03-18 07:55:00,209.0,wind,MW,nem,TAS1
2020-03-18 08:00:00,200.5,wind,MW,nem,TAS1
2020-03-18 08:05:00,204.0,wind,MW,nem,TAS1
2020-03-18 08:10:00,204.4,wind,MW,nem,TAS1
2020-03-18 08:15:00,186.5,wind,MW,nem,TAS1
2020-03-18 08:20:00,174.6,wind,MW,nem,TAS1
2020-03-18 08:25:00,161.7,wind,MW,nem,TAS1
2020-03-18 08:30:00,156.7,wind,MW,nem,TAS1
2020-03-18 08:35:00,157.3,wind,MW,nem,TAS1
2020-03-18 08:40:00,161.0,wind,MW,nem,TAS1
2020-03-18 08:45:00,172.4,wind,MW,nem,TAS1
2020-03-18 08:50:00,173.8,wind,MW,nem,TAS1
2020-03-18 08:55:00,176.5,wind,MW,nem,TAS1
2020-03-18 09:00:00,182.6,wind,MW,nem,TAS1
2020-03-18 09:05:00,188.2,wind,MW,nem,TAS1
2020-03-18 09:10:00,192.5,wind,MW,nem,TAS1
2020-03-18 09:15:00,191.4,wind,MW,nem,TAS1
2020-03-18 09:20:00,168.5,wind,MW,nem,TAS1
2020-03-18 09:25:00,165.8,wind,MW,nem,TAS1
2020-03-18 09:30:00,158.3,wind,MW,nem,TAS1
2020-03-18 09:35:00,141.4,wind,MW,nem,TAS1
2020-03-18 09:40:00,137.9,wind,MW,nem,TAS1
2020-03-18 09:45:00,136.6,wind,MW,nem,TAS1
2020-03-18 09:50:00,120.4,wind,MW,nem,TAS1
2020-03-18 09:55:00,122.6,wind,MW,nem,TAS1
2020-03-18 10:00:00,128.3,wind,MW,nem,TAS1
2020-03-18 10:05:00,113.7,wind,MW,nem,TAS1
2020-03-18 10:10:00,126.0,wind,MW,nem,TAS1
2020-03-18 10:15:00,126.5,wind,MW,nem,TAS1
2020-03-18 10:20:00,138.4,wind,MW,nem,TAS1
2020-03-18 10:25:00,144.1,wind,MW,nem,TAS1
2020-03-18 10:30:00,125.5,wind,MW,nem,TAS1
2020-03-18 10:35:00,127.8,wind,MW,nem,TAS1
2020-03-18 10:40:00,133.0,wind,MW,nem,TAS1
2020-03-18 10:45:00,149.1,wind,MW,nem,TAS1
2020-03-18 10:50:00,143.5,wind,MW,nem,TAS1
2020-03-18 10:55:00,138.9,wind,MW,nem,TAS1
2020-03-18 11:00:00,137.0,wind,MW,nem,TAS1
2020-03-18 11:05:00,138.6,wind,MW,nem,TAS1
2020-03-18 11:10:00,135.3,wind,MW,nem,TAS1
2020-03-18 11:15:00,136.5,wind,MW,nem,TAS1
2020-03-18 11:20:00,126.9,wind,MW,nem,TAS1
2020-03-18 11:25:00,92.93,wind,MW,nem,TAS1
2020-03-18 11:30:00,88.69,wind,MW,nem,TAS1
2020-03-18 11:35:00,84.45,wind,MW,nem,TAS1
2020-03-18 11:40:00,83.8,wind,MW,nem,TAS1
2020-03-18 11:45:00,90.33,wind,MW,nem,TAS1
2020-03-18 11:50:00,90.95,wind,MW,nem,TAS1
2020-03-18 11:55:00,91.99,wind,MW,nem,TAS1
2020-03-18 12:00:00,100.2,wind,MW,nem,TAS1
2020-03-18 12:05:00,93.93,wind,MW,nem,TAS1
2020-03-18 12:10:00,97.27,wind,MW,nem,TAS1
2020-03-18 12:15:00,99.39,wind,MW,nem,TAS1
2020-03-18 12:20:00,99.6,wind,MW,nem,TAS1
2020-03-18 12:25:00,97.49,wind,MW,nem,TAS1
2020-03-18 12:30:00,99.97,wind,MW,nem,TAS1
2020-03-18 12:35:00,99.0,wind,MW,nem,TAS1
2020-03-18 12:40:00,94.13,wind,MW,nem,TAS1
2020-03-18 12:45:00,114.4,wind,MW,nem,TAS1
2020-03-18 12:50:00,118.7,wind,MW,nem,TAS1
2020-03-18 12:55:00,130.8,wind,MW,nem,TAS1
2020-03-18 13:00:00,128.5,wind,MW,nem,TAS1
2020-03-18 13:05:00,134.9,wind,MW,nem,TAS1
2020-03-18 13:10:00,137.2,wind,MW,nem,TAS1
2020-03-18 13:15:00,130.3,wind,MW,nem,TAS1
2020-03-18 13:20:00,134.2,wind,MW,nem,TAS1
2020-03-18 13:25:00,157.1,wind,MW,nem,TAS1
2020-03-18 13:30:00,154.3,wind,MW,nem,TAS1
2020-03-18 13:35:00,149.8,wind,MW,nem,TAS1
2020-03-18 13:40:00,148.1,wind,MW,nem,TAS1
2020-03-18 13:45:00,149.2,wind,MW,nem,TAS1
2020-03-18 13:50:00,138.4,wind,MW,nem,TAS1
2020-03-18 13:55:00,140.5,wind,MW,nem,TAS1
2020-03-18 14:00:00,139.8,wind,MW,nem,TAS1
2020-03-18 14:05:00,141.1,wind,MW,nem,TAS1
2020-03-18 14:10:00,122.2,wind,MW,nem,TAS1
2020-03-18 14:15:00,115.4,wind,MW,nem,TAS1
2020-03-18 14:20:00,112.0,wind,MW,nem,TAS1
2020-03-18 14:25:00,120.0,wind,MW,nem,TAS1
2020-03-18 14:30:00,124.5,wind,MW,nem,TAS1
2020-03-18 14:35:00,122.1,wind,MW,nem,TAS1
2020-03-18 14:40:00,120.2,wind,MW,nem,TAS1
2020-03-18 14:45:00,114.1,wind,MW,nem,TAS1
2020-03-18 14:50:00,110.5,wind,MW,nem,TAS1
2020-03-18 14:55:00,103.6,wind,MW,nem,TAS1
2020-03-18 15:00:00,98.52,wind,MW,nem,TAS1
2020-03-18 15:05:00,94.97,wind,MW,nem,TAS1
2020-03-18 15:10:00,99.61,wind,MW,nem,TAS1
2020-03-18 15:15:00,102.9,wind,MW,nem,TAS1
2020-03-18 15:20:00,101.4,wind,MW,nem,TAS1
2020-03-18 15:25:00,107.5,wind,MW,nem,TAS1
2020-03-18 15:30:00,112.2,wind,MW,nem,TAS1
