datetime,data,type,unit,network,region
2014-12-20 11:05:00,205.8,wind,MW,nem,TAS1
2014-12-20 11:10:00,206.0,wind,MW,nem,TAS1
2014-12-20 11:15:00,207.3,wind,MW,nem,TAS1
2014-12-20 11:20:00,201.7,wind,MW,nem,TAS1
2014-12-20 11:25:00,214.1,wind,MW,nem,TAS1
2014-12-20 11:30:00,211.5,wind,MW,nem,TAS1
2014-12-20 11:35:00,210.1,wind,MW,nem,TAS1
2014-12-20 11:40:00,206.3,wind,MW,nem,TAS1
2014-12-20 11:45:00,206.2,wind,MW,nem,TAS1
2014-12-20 11:50:00,211.6,wind,MW,nem,TAS1
2014-12-20 11:55:00,207.9,wind,MW,nem,TAS1
2014-12-20 12:00:00,208.0,wind,MW,nem,TAS1
2014-12-20 12:05:00,204.9,wind,MW,nem,TAS1
2014-12-20 12:10:00,210.9,wind,MW,nem,TAS1
2014-12-20 12:15:00,210.2,wind,MW,nem,TAS1
2014-12-20 12:20:00,219.8,wind,MW,nem,TAS1
2014-12-20 12:25:00,209.8,wind,MW,nem,TAS1
2014-12-20 12:30:00,205.7,wind,MW,nem,TAS1
2014-12-20 12:35:00,202.7,wind,MW,nem,TAS1
2014-12-20 12:40:00,204.5,wind,MW,nem,TAS1
2014-12-20 12:45:00,196.3,wind,MW,nem,TAS1
2014-12-20 12:50:00,199.1,wind,MW,nem,TAS1
2014-12-20 12:55:00,193.8,wind,MW,nem,TAS1
2014-12-20 13:00:00,186.3,wind,MW,nem,TAS1
2014-12-20 13:05:00,188.9,wind,MW,nem,TAS1
2014-12-20 13:10:00,186.7,wind,MW,nem,TAS1
2014-12-20 13:15:00,191.9,wind,MW,nem,TAS1
2014-12-20 13:20:00,194.5,wind,MW,nem,TAS1
2014-12-20 13:25:00,195.0,wind,MW,nem,TAS1
2014-12-20 13:30:00,197.4,wind,MW,nem,TAS1
2014-12-20 13:35:00,193.1,wind,MW,nem,TAS1
2014-12-20 13:40:00,190.5,wind,MW,nem,TAS1
2014-12-20 13:45:00,189.0,wind,MW,nem,TAS1
2014-12-20 13:50:00,191.3,wind,MW,nem,TAS1
2014-12-20 13:55:00,190.5,wind,MW,nem,TAS1
2014-12-20 14:00:00,185.8,wind,MW,nem,TAS1
2014-12-20 14:05:00,191.6,wind,MW,nem,TAS1
2014-12-20 14:10:00,193.1,wind,MW,nem,TAS1
2014-12-20 14:15:00,195.8,wind,MW,nem,TAS1
2014-12-20 14:20:00,185.0,wind,MW,nem,TAS1
2014-12-20 14:25:00,187.0,wind,MW,nem,TAS1
2014-12-20 14:30:00,195.5,wind,MW,nem,TAS1
2014-12-20 14:35:00,192.1,wind,MW,nem,TAS1
2014-12-20 14:40:00,189.9,wind,MW,nem,TAS1
2014-12-20 14:45:00,184.0,wind,MW,nem,TAS1
2014-12-20 14:50:00,187.7,wind,MW,nem,TAS1
2014-12-20 14:55:00,190.5,wind,MW,nem,TAS1
2014-12-20 15:00:00,186.9,wind,MW,nem,TAS1
2014-12-20 15:05:00,188.7,wind,MW,nem,TAS1
2014-12-20 15:10:00,185.7,wind,MW,nem,TAS1
2014-12-20 15:15:00,186.6,wind,MW,nem,TAS1
2014-12-20 15:20:00,185.4,wind,MW,nem,TAS1
2014-12-20 15:25:00,185.9,wind,MW,nem,TAS1
2014-12-20 15:30:00,181.5,wind,MW,nem,TAS1
2014-12-20 15:35:00,185.0,wind,MW,nem,TAS1
2014-12-20 15:40:00,187.6,wind,MW,nem,TAS1
2014-12-20 15:45:00,181.9,wind,MW,nem,TAS1
2014-12-20 15:50:00,181.5,wind,MW,nem,TAS1
2014-12-20 15:55:00,184.9,wind,MW,nem,TAS1
2014-12-20 16:00:00,184.5,wind,MW,nem,TAS1
2014-12-20 16:05:00,180.2,wind,MW,nem,TAS1
2014-12-20 16:10:00,185.4,wind,MW,nem,TAS1
2014-12-20 16:15:00,180.7,wind,MW,nem,TAS1
2014-12-20 16:20:00,185.0,wind,MW,nem,TAS1
2014-12-20 16:25:00,182.6,wind,MW,nem,TAS1
2014-12-20 16:30:00,189.3,wind,MW,nem,TAS1
2014-12-20 16:35:00,189.8,wind,MW,nem,TAS1
2014-12-20 16:40:00,187.4,wind,MW,nem,TAS1
2014-12-20 16:45:00,182.8,wind,MW,nem,TAS1
2014-12-20 16:50:00,185.0,wind,MW,nem,TAS1
2014-12-20 16:55:00,184.4,wind,MW,nem,TAS1
2014-12-20 17:00:00,180.7,wind,MW,nem,TAS1
2014-12-20 17:05:00,177.5,wind,MW,nem,TAS1
2014-12-20 17:10:00,176.0,wind,MW,nem,TAS1
2014-12-20 17:15:00,175.7,wind,MW,nem,TAS1
2014-12-20 17:20:00,173.7,wind,MW,nem,TAS1
2014-12-20 17:25:00,174.2,wind,MW,nem,TAS1
2014-12-20 17:30:00,170.0,wind,MW,nem,TAS1
2014-12-20 17:35:00,173.5,wind,MW,nem,TAS1
2014-12-20 17:40:00,160.4,wind,MW,nem,TAS1
2014-12-20 17:45:00,157.3,wind,MW,nem,TAS1
2014-12-20 17:50:00,157.0,wind,MW,nem,TAS1
2014-12-20 17:55:00,153.2,wind,MW,nem,TAS1
2014-12-20 18:00:00,146.9,wind,MW,nem,TAS1
2014-12-20 18:05:00,146.0,wind,MW,nem,TAS1
2014-12-20 18:10:00,135.3,wind,MW,nem,TAS1
2014-12-20 18:15:00,128.7,wind,MW,nem,TAS1
2014-12-20 18:20:00,120.3,wind,MW,nem,TAS1
2014-12-20 18:25:00,112.4,wind,MW,nem,TAS1
2014-12-20 18:30:00,112.1,wind,MW,nem,TAS1
2014-12-20 18:35:00,104.5,wind,MW,nem,TAS1
2014-12-20 18:40:00,93.98,wind,MW,nem,TAS1
2014-12-20 18:45:00,80.1,wind,MW,nem,TAS1
2014-12-20 18:50:00,67.51,wind,MW,nem,TAS1
2014-12-20 18:55:00,57.44,wind,MW,nem,TAS1
2014-12-20 19:00:00,55.23,wind,MW,nem,TAS1
2014-12-20 19:05:00,44.24,wind,MW,nem,TAS1
2014-12-20 19:10:00,39.52,wind,MW,nem,TAS1
2014-12-20 19:15:00,33.4,wind,MW,nem,TAS1
2014-12-20 19:20:00,27.07,wind,MW,nem,TAS1
2014-12-20 19:25:00,23.59,wind,MW,nem,TAS1
2014-12-20 19:30:00,18.87,wind,MW,nem,TAS1
2014-12-20 19:35:00,19.74,wind,MW,nem,TAS1
2014-12-20 19:40:00,20.2,wind,MW,nem,TAS1
2014-12-20 19:45:00,19.63,wind,MW,nem,TAS1
2014-12-20 19:50:00,19.66,wind,MW,nem,TAS1
2014-12-20 19:55:00,21.09,wind,MW,nem,TAS1
2014-12-20 20:00:00,26.94,wind,MW,nem,TAS1
2014-12-20 20:05:00,26.94,wind,MW,nem,TAS1
2014-12-20 20:10:00,32.6,wind,MW,nem,TAS1
2014-12-20 20:15:00,34.7,wind,MW,nem,TAS1
2014-12-20 20:20:00,34.3,wind,MW,nem,TAS1
2014-12-20 20:25:00,37.46,wind,MW,nem,TAS1
2014-12-20 20:30:00,40.93,wind,MW,nem,TAS1
2014-12-20 20:35:00,41.85,wind,MW,nem,TAS1
2014-12-20 20:40:00,40.15,wind,MW,nem,TAS1
2014-12-20 20:45:00,41.69,wind,MW,nem,TAS1
2014-12-20 20:50:00,38.48,wind,MW,nem,TAS1
2014-12-20 20:55:00,39.18,wind,MW,nem,TAS1
2014-12-20 21:00:00,34.35,wind,MW,nem,TAS1
2014-12-20 21:05:00,35.74,wind,MW,nem,TAS1
2014-12-20 21:10:00,35.62,wind,MW,nem,TAS1
2014-12-20 21:15:00,36.58,wind,MW,nem,TAS1
2014-12-20 21:20:00,39.35,wind,MW,nem,TAS1
2014-12-20 21:25:00,37.15,wind,MW,nem,TAS1
2014-12-20 21:30:00,37.8,wind,MW,nem,TAS1
2014-12-20 21:35:00,37.58,wind,MW,nem,TAS1
2014-12-20 21:40:00,37.81,wind,MW,nem,TAS1
2014-12-20 21:45:00,35.49,wind,MW,nem,TAS1
2014-12-20 21:50:00,34.29,wind,MW,nem,TAS1
2014-12-20 21:55:00,34.79,wind,MW,nem,TAS1
2014-12-20 22:00:00,30.6,wind,MW,nem,TAS1
2014-12-20 22:05:00,29.32,wind,MW,nem,TAS1
2014-12-20 22:10:00,27.95,wind,MW,nem,TAS1
2014-12-20 22:15:00,23.93,wind,MW,nem,TAS1
2014-12-20 22:20:00,24.68,wind,MW,nem,TAS1
2014-12-20 22:25:00,21.98,wind,MW,nem,TAS1
2014-12-20 22:30:00,21.13,wind,MW,nem,TAS1
2014-12-20 22:35:00,23.26,wind,MW,nem,TAS1
2014-12-20 22:40:00,24.96,wind,MW,nem,TAS1
2014-12-20 22:45:00,23.33,wind,MW,nem,TAS1
2014-12-20 22:50:00,26.35,wind,MW,nem,TAS1
2014-12-20 22:55:00,22.17,wind,MW,nem,TAS1
2014-12-20 23:00:00,22.57,wind,MW,nem,TAS1
2014-12-20 23:05:00,21.84,wind,MW,nem,TAS1
2014-12-20 23:10:00,24.7,wind,MW,nem,TAS1
2014-12-20 23:15:00,27.81,wind,MW,nem,TAS1
2014-12-20 23:20:00,30.9,wind,MW,nem,TAS1
2014-12-20 23:25:00,28.92,wind,MW,nem,TAS1
2014-12-20 23:30:00,27.32,wind,MW,nem,TAS1
2014-12-20 23:35:00,27.05,wind,MW,nem,TAS1
2014-12-20 23:40:00,24.3,wind,MW,nem,TAS1
2014-12-20 23:45:00,23.14,wind,MW,nem,TAS1
2014-12-20 23:50:00,19.56,wind,MW,nem,TAS1
2014-12-20 23:55:00,18.4,wind,MW,nem,TAS1
2014-12-21 00:00:00,17.57,wind,MW,nem,TAS1
2014-12-21 00:05:00,17.3,wind,MW,nem,TAS1
2014-12-21 00:10:00,16.14,wind,MW,nem,TAS1
2014-12-21 00:15:00,16.24,wind,MW,nem,TAS1
2014-12-21 00:20:00,17.83,wind,MW,nem,TAS1
2014-12-21 00:25:00,16.64,wind,MW,nem,TAS1
2014-12-21 00:30:00,15.38,wind,MW,nem,TAS1
2014-12-21 00:35:00,14.82,wind,MW,nem,TAS1
2014-12-21 00:40:00,14.06,wind,MW,nem,TAS1
2014-12-21 00:45:00,13.33,wind,MW,nem,TAS1
2014-12-21 00:50:00,12.16,wind,MW,nem,TAS1
2014-12-21 00:55:00,11.79,wind,MW,nem,TAS1
2014-12-21 01:00:00,12.42,wind,MW,nem,TAS1
2014-12-21 01:05:00,14.51,wind,MW,nem,TAS1
2014-12-21 01:10:00,16.93,wind,MW,nem,TAS1
2014-12-21 01:15:00,18.66,wind,MW,nem,TAS1
2014-12-21 01:20:00,18.97,wind,MW,nem,TAS1
2014-12-21 01:25:00,19.27,wind,MW,nem,TAS1
2014-12-21 01:30:00,18.58,wind,MW,nem,TAS1
2014-12-21 01:35:00,18.95,wind,MW,nem,TAS1
2014-12-21 01:40:00,19.64,wind,MW,nem,TAS1
2014-12-21 01:45:00,20.64,wind,MW,nem,TAS1
2014-12-21 01:50:00,19.23,wind,MW,nem,TAS1
2014-12-21 01:55:00,17.96,wind,MW,nem,TAS1
2014-12-21 02:00:00,18.04,wind,MW,nem,TAS1
2014-12-21 02:05:00,17.94,wind,MW,nem,TAS1
2014-12-21 02:10:00,18.82,wind,MW,nem,TAS1
2014-12-21 02:15:00,18.05,wind,MW,nem,TAS1
2014-12-21 02:20:00,17.35,wind,MW,nem,TAS1
2014-12-21 02:25:00,17.69,wind,MW,nem,TAS1
2014-12-21 02:30:00,15.6,wind,MW,nem,TAS1
2014-12-21 02:35:00,16.33,wind,MW,nem,TAS1
2014-12-21 02:40:00,15.02,wind,MW,nem,TAS1
2014-12-21 02:45:00,14.42,wind,MW,nem,TAS1
2014-12-21 02:50:00,13.96,wind,MW,nem,TAS1
2014-12-21 02:55:00,12.62,wind,MW,nem,TAS1
2014-12-21 03:00:00,11.85,wind,MW,nem,TAS1
2014-12-21 03:05:00,11.95,wind,MW,nem,TAS1
2014-12-21 03:10:00,11.16,wind,MW,nem,TAS1
2014-12-21 03:15:00,10.14,wind,MW,nem,TAS1
2014-12-21 03:20:00,8.97,wind,MW,nem,TAS1
2014-12-21 03:25:00,8.54,wind,MW,nem,TAS1
2014-12-21 03:30:00,8.44,wind,MW,nem,TAS1
2014-12-21 03:35:00,8.36,wind,MW,nem,TAS1
2014-12-21 03:40:00,8.25,wind,MW,nem,TAS1
2014-12-21 03:45:00,7.52,wind,MW,nem,TAS1
2014-12-21 03:50:00,6.67,wind,MW,nem,TAS1
2014-12-21 03:55:00,4.72,wind,MW,nem,TAS1
2014-12-21 04:00:00,4.99,wind,MW,nem,TAS1
2014-12-21 04:05:00,5.37,wind,MW,nem,TAS1
2014-12-21 04:10:00,4.96,wind,MW,nem,TAS1
2014-12-21 04:15:00,6.57,wind,MW,nem,TAS1
2014-12-21 04:20:00,3.42,wind,MW,nem,TAS1
2014-12-21 04:25:00,2.88,wind,MW,nem,TAS1
2014-12-21 04:30:00,3.53,wind,MW,nem,TAS1
2014-12-21 04:35:00,4.35,wind,MW,nem,TAS1
2014-12-21 04:40:00,5.48,wind,MW,nem,TAS1
2014-12-21 04:45:00,6.74,wind,MW,nem,TAS1
2014-12-21 04:50:00,7.46,wind,MW,nem,TAS1
2014-12-21 04:55:00,7.77,wind,MW,nem,TAS1
2014-12-21 05:00:00,8.06,wind,MW,nem,TAS1
2014-12-21 05:05:00,7.85,wind,MW,nem,TAS1
2014-12-21 05:10:00,7.59,wind,MW,nem,TAS1
2014-12-21 05:15:00,8.06,wind,MW,nem,TAS1
2014-12-21 05:20:00,7.12,wind,MW,nem,TAS1
2014-12-21 05:25:00,6.96,wind,MW,nem,TAS1
2014-12-21 05:30:00,7.23,wind,MW,nem,TAS1
2014-12-21 05:35:00,7.37,wind,MW,nem,TAS1
2014-12-21 05:40:00,6.76,wind,MW,nem,TAS1
2014-12-21 05:45:00,5.79,wind,MW,nem,TAS1
2014-12-21 05:50:00,5.82,wind,MW,nem,TAS1
2014-12-21 05:55:00,5.18,wind,MW,nem,TAS1
2014-12-21 06:00:00,4.47,wind,MW,nem,TAS1
2014-12-21 06:05:00,4.22,wind,MW,nem,TAS1
2014-12-21 06:10:00,4.35,wind,MW,nem,TAS1
2014-12-21 06:15:00,3.03,wind,MW,nem,TAS1
2014-12-21 06:20:00,2.7,wind,MW,nem,TAS1
2014-12-21 06:25:00,1.72,wind,MW,nem,TAS1
2014-12-21 06:30:00,1.14,wind,MW,nem,TAS1
2014-12-21 06:35:00,0.62,wind,MW,nem,TAS1
2014-12-21 06:40:00,0.64,wind,MW,nem,TAS1
2014-12-21 06:45:00,0.94,wind,MW,nem,TAS1
2014-12-21 06:50:00,0.39,wind,MW,nem,TAS1
2014-12-21 06:55:00,0.12,wind,MW,nem,TAS1
2014-12-21 07:00:00,-0.74,wind,MW,nem,TAS1
2014-12-21 07:05:00,-1.14,wind,MW,nem,TAS1
2014-12-21 07:10:00,-1.03,wind,MW,nem,TAS1
2014-12-21 07:15:00,-1.05,wind,MW,nem,TAS1
2014-12-21 07:20:00,-1.17,wind,MW,nem,TAS1
2014-12-21 07:25:00,-1.27,wind,MW,nem,TAS1
2014-12-21 07:30:00,-1.1,wind,MW,nem,TAS1
2014-12-21 07:35:00,-1.01,wind,MW,nem,TAS1
2014-12-21 07:40:00,-1.19,wind,MW,nem,TAS1
2014-12-21 07:45:00,-0.88,wind,MW,nem,TAS1
2014-12-21 07:50:00,-0.87,wind,MW,nem,TAS1
2014-12-21 07:55:00,-1.06,wind,MW,nem,TAS1
2014-12-21 08:00:00,-1.06,wind,MW,nem,TAS1
2014-12-21 08:05:00,-1.03,wind,MW,nem,TAS1
2014-12-21 08:10:00,-0.38,wind,MW,nem,TAS1
2014-12-21 08:15:00,-0.47,wind,MW,nem,TAS1
2014-12-21 08:20:00,-0.31,wind,MW,nem,TAS1
2014-12-21 08:25:00,-0.28,wind,MW,nem,TAS1
2014-12-21 08:30:00,-0.22,wind,MW,nem,TAS1
2014-12-21 08:35:00,0.58,wind,MW,nem,TAS1
2014-12-21 08:40:00,2.65,wind,MW,nem,TAS1
2014-12-21 08:45:00,3.9,wind,MW,nem,TAS1
2014-12-21 08:50:00,4.36,wind,MW,nem,TAS1
2014-12-21 08:55:00,5.57,wind,MW,nem,TAS1
2014-12-21 09:00:00,6.7,wind,MW,nem,TAS1
2014-12-21 09:05:00,11.03,wind,MW,nem,TAS1
2014-12-21 09:10:00,16.63,wind,MW,nem,TAS1
2014-12-21 09:15:00,14.41,wind,MW,nem,TAS1
2014-12-21 09:20:00,11.8,wind,MW,nem,TAS1
2014-12-21 09:25:00,12.15,wind,MW,nem,TAS1
2014-12-21 09:30:00,11.35,wind,MW,nem,TAS1
2014-12-21 09:35:00,11.95,wind,MW,nem,TAS1
2014-12-21 09:40:00,12.16,wind,MW,nem,TAS1
2014-12-21 09:45:00,14.51,wind,MW,nem,TAS1
2014-12-21 09:50:00,12.89,wind,MW,nem,TAS1
2014-12-21 09:55:00,14.31,wind,MW,nem,TAS1
2014-12-21 10:00:00,17.58,wind,MW,nem,TAS1
2014-12-21 10:05:00,14.84,wind,MW,nem,TAS1
2014-12-21 10:10:00,21.16,wind,MW,nem,TAS1
2014-12-21 10:15:00,20.62,wind,MW,nem,TAS1
2014-12-21 10:20:00,18.83,wind,MW,nem,TAS1
2014-12-21 10:25:00,20.97,wind,MW,nem,TAS1
2014-12-21 10:30:00,23.09,wind,MW,nem,TAS1
2014-12-21 10:35:00,30.3,wind,MW,nem,TAS1
2014-12-21 10:40:00,33.44,wind,MW,nem,TAS1
2014-12-21 10:45:00,35.67,wind,MW,nem,TAS1
2014-12-21 10:50:00,37.3,wind,MW,nem,TAS1
2014-12-21 10:55:00,33.23,wind,MW,nem,TAS1
2014-12-21 11:00:00,31.13,wind,MW,nem,TAS1
2014-12-21 11:05:00,31.7,wind,MW,nem,TAS1
2014-12-21 11:10:00,33.82,wind,MW,nem,TAS1
2014-12-21 11:15:00,34.38,wind,MW,nem,TAS1
2014-12-21 11:20:00,30.24,wind,MW,nem,TAS1
2014-12-21 11:25:00,32.39,wind,MW,nem,TAS1
2014-12-21 11:30:00,34.83,wind,MW,nem,TAS1
2014-12-21 11:35:00,35.11,wind,MW,nem,TAS1
2014-12-21 11:40:00,31.85,wind,MW,nem,TAS1
2014-12-21 11:45:00,36.08,wind,MW,nem,TAS1
2014-12-21 11:50:00,40.08,wind,MW,nem,TAS1
2014-12-21 11:55:00,44.92,wind,MW,nem,TAS1
2014-12-21 12:00:00,45.56,wind,MW,nem,TAS1
2014-12-21 12:05:00,46.87,wind,MW,nem,TAS1
2014-12-21 12:10:00,47.88,wind,MW,nem,TAS1
2014-12-21 12:15:00,54.24,wind,MW,nem,TAS1
2014-12-21 12:20:00,54.07,wind,MW,nem,TAS1
2014-12-21 12:25:00,57.17,wind,MW,nem,TAS1
2014-12-21 12:30:00,57.97,wind,MW,nem,TAS1
2014-12-21 12:35:00,60.49,wind,MW,nem,TAS1
2014-12-21 12:40:00,59.18,wind,MW,nem,TAS1
2014-12-21 12:45:00,57.12,wind,MW,nem,TAS1
2014-12-21 12:50:00,54.16,wind,MW,nem,TAS1
2014-12-21 12:55:00,66.2,wind,MW,nem,TAS1
2014-12-21 13:00:00,71.45,wind,MW,nem,TAS1
2014-12-21 13:05:00,79.9,wind,MW,nem,TAS1
2014-12-21 13:10:00,78.84,wind,MW,nem,TAS1
2014-12-21 13:15:00,87.12,wind,MW,nem,TAS1
2014-12-21 13:20:00,87.07,wind,MW,nem,TAS1
2014-12-21 13:25:00,90.05,wind,MW,nem,TAS1
2014-12-21 13:30:00,97.11,wind,MW,nem,TAS1
2014-12-21 13:35:00,94.58,wind,MW,nem,TAS1
2014-12-21 13:40:00,99.0,wind,MW,nem,TAS1
2014-12-21 13:45:00,91.57,wind,MW,nem,TAS1
2014-12-21 13:50:00,91.92,wind,MW,nem,TAS1
2014-12-21 13:55:00,92.73,wind,MW,nem,TAS1
2014-12-21 14:00:00,88.26,wind,MW,nem,TAS1
2014-12-21 14:05:00,82.86,wind,MW,nem,TAS1
2014-12-21 14:10:00,82.17,wind,MW,nem,TAS1
2014-12-21 14:15:00,91.3,wind,MW,nem,TAS1
2014-12-21 14:20:00,93.63,wind,MW,nem,TAS1
2014-12-21 14:25:00,82.62,wind,MW,nem,TAS1
2014-12-21 14:30:00,82.57,wind,MW,nem,TAS1
2014-12-21 14:35:00,82.68,wind,MW,nem,TAS1
2014-12-21 14:40:00,85.09,wind,MW,nem,TAS1
2014-12-21 14:45:00,74.72,wind,MW,nem,TAS1
2014-12-21 14:50:00,75.65,wind,MW,nem,TAS1
2014-12-21 14:55:00,78.58,wind,MW,nem,TAS1
2014-12-21 15:00:00,77.53,wind,MW,nem,TAS1
2014-12-21 15:05:00,88.26,wind,MW,nem,TAS1
2014-12-21 15:10:00,85.0,wind,MW,nem,TAS1
2014-12-21 15:15:00,90.62,wind,MW,nem,TAS1
2014-12-21 15:20:00,81.29,wind,MW,nem,TAS1
2014-12-21 15:25:00,89.33,wind,MW,nem,TAS1
2014-12-21 15:30:00,84.52,wind,MW,nem,TAS1
2014-12-21 15:35:00,80.91,wind,MW,nem,TAS1
2014-12-21 15:40:00,82.52,wind,MW,nem,TAS1
2014-12-21 15:45:00,70.98,wind,MW,nem,TAS1
2014-12-21 15:50:00,74.69,wind,MW,nem,TAS1
2014-12-21 15:55:00,73.58,wind,MW,nem,TAS1
2014-12-21 16:00:00,68.06,wind,MW,nem,TAS1
2014-12-21 16:05:00,70.46,wind,MW,nem,TAS1
2014-12-21 16:10:00,77.26,wind,MW,nem,TAS1
2014-12-21 16:15:00,78.2,wind,MW,nem,TAS1
2014-12-21 16:20:00,65.15,wind,MW,nem,TAS1
2014-12-21 16:25:00,73.23,wind,MW,nem,TAS1
2014-12-21 16:30:00,77.26,wind,MW,nem,TAS1
2014-12-21 16:35:00,79.78,wind,MW,nem,TAS1
2014-12-21 16:40:00,85.73,wind,MW,nem,TAS1
2014-12-21 16:45:00,88.8,wind,MW,nem,TAS1
2014-12-21 16:50:00,76.78,wind,MW,nem,TAS1
2014-12-21 16:55:00,77.03,wind,MW,nem,TAS1
2014-12-21 17:00:00,82.16,wind,MW,nem,TAS1
2014-12-21 17:05:00,72.97,wind,MW,nem,TAS1
2014-12-21 17:10:00,75.55,wind,MW,nem,TAS1
2014-12-21 17:15:00,81.12,wind,MW,nem,TAS1
2014-12-21 17:20:00,84.78,wind,MW,nem,TAS1
2014-12-21 17:25:00,90.5,wind,MW,nem,TAS1
2014-12-21 17:30:00,93.52,wind,MW,nem,TAS1
2014-12-21 17:35:00,84.93,wind,MW,nem,TAS1
2014-12-21 17:40:00,82.98,wind,MW,nem,TAS1
2014-12-21 17:45:00,76.95,wind,MW,nem,TAS1
2014-12-21 17:50:00,77.93,wind,MW,nem,TAS1
2014-12-21 17:55:00,66.32,wind,MW,nem,TAS1
2014-12-21 18:00:00,59.46,wind,MW,nem,TAS1
2014-12-21 18:05:00,58.88,wind,MW,nem,TAS1
2014-12-21 18:10:00,55.96,wind,MW,nem,TAS1
2014-12-21 18:15:00,51.82,wind,MW,nem,TAS1
2014-12-21 18:20:00,49.98,wind,MW,nem,TAS1
2014-12-21 18:25:00,45.8,wind,MW,nem,TAS1
2014-12-21 18:30:00,47.15,wind,MW,nem,TAS1
2014-12-21 18:35:00,47.52,wind,MW,nem,TAS1
2014-12-21 18:40:00,51.47,wind,MW,nem,TAS1
2014-12-21 18:45:00,48.63,wind,MW,nem,TAS1
2014-12-21 18:50:00,47.58,wind,MW,nem,TAS1
2014-12-21 18:55:00,42.68,wind,MW,nem,TAS1
2014-12-21 19:00:00,44.22,wind,MW,nem,TAS1
2014-12-21 19:05:00,44.53,wind,MW,nem,TAS1
2014-12-21 19:10:00,43.66,wind,MW,nem,TAS1
2014-12-21 19:15:00,39.35,wind,MW,nem,TAS1
2014-12-21 19:20:00,38.26,wind,MW,nem,TAS1
2014-12-21 19:25:00,38.94,wind,MW,nem,TAS1
2014-12-21 19:30:00,44.94,wind,MW,nem,TAS1
2014-12-21 19:35:00,44.54,wind,MW,nem,TAS1
2014-12-21 19:40:00,45.49,wind,MW,nem,TAS1
2014-12-21 19:45:00,47.76,wind,MW,nem,TAS1
2014-12-21 19:50:00,46.42,wind,MW,nem,TAS1
2014-12-21 19:55:00,44.1,wind,MW,nem,TAS1
2014-12-21 20:00:00,43.98,wind,MW,nem,TAS1
2014-12-21 20:05:00,37.72,wind,MW,nem,TAS1
2014-12-21 20:10:00,33.68,wind,MW,nem,TAS1
2014-12-21 20:15:00,33.36,wind,MW,nem,TAS1
2014-12-21 20:20:00,29.43,wind,MW,nem,TAS1
2014-12-21 20:25:00,25.68,wind,MW,nem,TAS1
2014-12-21 20:30:00,28.65,wind,MW,nem,TAS1
2014-12-21 20:35:00,30.44,wind,MW,nem,TAS1
2014-12-21 20:40:00,29.19,wind,MW,nem,TAS1
2014-12-21 20:45:00,28.55,wind,MW,nem,TAS1
2014-12-21 20:50:00,28.24,wind,MW,nem,TAS1
2014-12-21 20:55:00,27.33,wind,MW,nem,TAS1
2014-12-21 21:00:00,25.9,wind,MW,nem,TAS1
2014-12-21 21:05:00,24.47,wind,MW,nem,TAS1
2014-12-21 21:10:00,23.06,wind,MW,nem,TAS1
2014-12-21 21:15:00,22.64,wind,MW,nem,TAS1
2014-12-21 21:20:00,21.84,wind,MW,nem,TAS1
2014-12-21 21:25:00,20.79,wind,MW,nem,TAS1
2014-12-21 21:30:00,20.86,wind,MW,nem,TAS1
2014-12-21 21:35:00,18.77,wind,MW,nem,TAS1
2014-12-21 21:40:00,19.46,wind,MW,nem,TAS1
2014-12-21 21:45:00,19.96,wind,MW,nem,TAS1
2014-12-21 21:50:00,19.72,wind,MW,nem,TAS1
2014-12-21 21:55:00,19.47,wind,MW,nem,TAS1
2014-12-21 22:00:00,21.96,wind,MW,nem,TAS1
2014-12-21 22:05:00,22.09,wind,MW,nem,TAS1
2014-12-21 22:10:00,23.91,wind,MW,nem,TAS1
2014-12-21 22:15:00,27.61,wind,MW,nem,TAS1
2014-12-21 22:20:00,30.23,wind,MW,nem,TAS1
2014-12-21 22:25:00,28.68,wind,MW,nem,TAS1
2014-12-21 22:30:00,24.27,wind,MW,nem,TAS1
2014-12-21 22:35:00,26.13,wind,MW,nem,TAS1
2014-12-21 22:40:00,21.69,wind,MW,nem,TAS1
2014-12-21 22:45:00,22.81,wind,MW,nem,TAS1
2014-12-21 22:50:00,20.67,wind,MW,nem,TAS1
2014-12-21 22:55:00,18.61,wind,MW,nem,TAS1
2014-12-21 23:00:00,19.36,wind,MW,nem,TAS1
2014-12-21 23:05:00,19.96,wind,MW,nem,TAS1
2014-12-21 23:10:00,19.74,wind,MW,nem,TAS1
2014-12-21 23:15:00,19.32,wind,MW,nem,TAS1
2014-12-21 23:20:00,21.87,wind,MW,nem,TAS1
2014-12-21 23:25:00,26.14,wind,MW,nem,TAS1
2014-12-21 23:30:00,25.65,wind,MW,nem,TAS1
2014-12-21 23:35:00,29.68,wind,MW,nem,TAS1
2014-12-21 23:40:00,30.46,wind,MW,nem,TAS1
2014-12-21 23:45:00,32.73,wind,MW,nem,TAS1
2014-12-21 23:50:00,32.65,wind,MW,nem,TAS1
2014-12-21 23:55:00,34.27,wind,MW,nem,TAS1
2014-12-22 00:00:00,36.47,wind,MW,nem,TAS1
2014-12-22 00:05:00,32.7,wind,MW,nem,TAS1
2014-12-22 00:10:00,32.82,wind,MW,nem,TAS1
2014-12-22 00:15:00,34.26,wind,MW,nem,TAS1
2014-12-22 00:20:00,31.73,wind,MW,nem,TAS1
2014-12-22 00:25:00,29.34,wind,MW,nem,TAS1
2014-12-22 00:30:00,27.16,wind,MW,nem,TAS1
