datetime,data,type,unit,network,region
2018-11-02 04:45:00,838.0,hydro,MW,nem,TAS1
2018-11-02 04:50:00,814.1,hydro,MW,nem,TAS1
2018-11-02 04:55:00,844.0,hydro,MW,nem,TAS1
2018-11-02 05:00:00,844.1,hydro,MW,nem,TAS1
2018-11-02 05:05:00,885.8,hydro,MW,nem,TAS1
2018-11-02 05:10:00,913.5,hydro,MW,nem,TAS1
2018-11-02 05:15:00,955.4,hydro,MW,nem,TAS1
2018-11-02 05:20:00,919.0,hydro,MW,nem,TAS1
2018-11-02 05:25:00,929.8,hydro,MW,nem,TAS1
2018-11-02 05:30:00,938.9,hydro,MW,nem,TAS1
2018-11-02 05:35:00,952.9,hydro,MW,nem,TAS1
2018-11-02 05:40:00,932.3,hydro,MW,nem,TAS1
2018-11-02 05:45:00,969.0,hydro,MW,nem,TAS1
2018-11-02 05:50:00,970.4,hydro,MW,nem,TAS1
2018-11-02 05:55:00,938.4,hydro,MW,nem,TAS1
2018-11-02 06:00:00,961.2,hydro,MW,nem,TAS1
2018-11-02 06:05:00,1001.0,hydro,MW,nem,TAS1
2018-11-02 06:10:00,993.2,hydro,MW,nem,TAS1
2018-11-02 06:15:00,990.4,hydro,MW,nem,TAS1
2018-11-02 06:20:00,964.0,hydro,MW,nem,TAS1
2018-11-02 06:25:00,918.7,hydro,MW,nem,TAS1
2018-11-02 06:30:00,903.1,hydro,MW,nem,TAS1
2018-11-02 06:35:00,919.1,hydro,MW,nem,TAS1
2018-11-02 06:40:00,921.6,hydro,MW,nem,TAS1
2018-11-02 06:45:00,952.0,hydro,MW,nem,TAS1
2018-11-02 06:50:00,925.4,hydro,MW,nem,TAS1
2018-11-02 06:55:00,916.3,hydro,MW,nem,TAS1
2018-11-02 07:00:00,932.0,hydro,MW,nem,TAS1
2018-11-02 07:05:00,930.2,hydro,MW,nem,TAS1
2018-11-02 07:10:00,949.8,hydro,MW,nem,TAS1
2018-11-02 07:15:00,966.0,hydro,MW,nem,TAS1
2018-11-02 07:20:00,955.8,hydro,MW,nem,TAS1
2018-11-02 07:25:00,922.5,hydro,MW,nem,TAS1
2018-11-02 07:30:00,938.3,hydro,MW,nem,TAS1
2018-11-02 07:35:00,927.0,hydro,MW,nem,TAS1
2018-11-02 07:40:00,952.5,hydro,MW,nem,TAS1
2018-11-02 07:45:00,916.1,hydro,MW,nem,TAS1
2018-11-02 07:50:00,934.4,hydro,MW,nem,TAS1
2018-11-02 07:55:00,974.2,hydro,MW,nem,TAS1
2018-11-02 08:00:00,1007.0,hydro,MW,nem,TAS1
2018-11-02 08:05:00,1042.0,hydro,MW,nem,TAS1
2018-11-02 08:10:00,1041.0,hydro,MW,nem,TAS1
2018-11-02 08:15:00,1031.0,hydro,MW,nem,TAS1
2018-11-02 08:20:00,977.0,hydro,MW,nem,TAS1
2018-11-02 08:25:00,949.3,hydro,MW,nem,TAS1
2018-11-02 08:30:00,918.7,hydro,MW,nem,TAS1
2018-11-02 08:35:00,899.9,hydro,MW,nem,TAS1
2018-11-02 08:40:00,910.8,hydro,MW,nem,TAS1
2018-11-02 08:45:00,901.8,hydro,MW,nem,TAS1
2018-11-02 08:50:00,958.1,hydro,MW,nem,TAS1
2018-11-02 08:55:00,967.3,hydro,MW,nem,TAS1
2018-11-02 09:00:00,965.2,hydro,MW,nem,TAS1
2018-11-02 09:05:00,923.5,hydro,MW,nem,TAS1
2018-11-02 09:10:00,936.5,hydro,MW,nem,TAS1
2018-11-02 09:15:00,955.7,hydro,MW,nem,TAS1
2018-11-02 09:20:00,905.9,hydro,MW,nem,TAS1
2018-11-02 09:25:00,888.6,hydro,MW,nem,TAS1
2018-11-02 09:30:00,901.0,hydro,MW,nem,TAS1
2018-11-02 09:35:00,913.1,hydro,MW,nem,TAS1
2018-11-02 09:40:00,897.9,hydro,MW,nem,TAS1
2018-11-02 09:45:00,876.8,hydro,MW,nem,TAS1
2018-11-02 09:50:00,846.4,hydro,MW,nem,TAS1
2018-11-02 09:55:00,845.2,hydro,MW,nem,TAS1
2018-11-02 10:00:00,863.2,hydro,MW,nem,TAS1
2018-11-02 10:05:00,891.4,hydro,MW,nem,TAS1
2018-11-02 10:10:00,842.0,hydro,MW,nem,TAS1
2018-11-02 10:15:00,841.7,hydro,MW,nem,TAS1
2018-11-02 10:20:00,843.1,hydro,MW,nem,TAS1
2018-11-02 10:25:00,833.9,hydro,MW,nem,TAS1
2018-11-02 10:30:00,823.5,hydro,MW,nem,TAS1
2018-11-02 10:35:00,819.4,hydro,MW,nem,TAS1
2018-11-02 10:40:00,840.1,hydro,MW,nem,TAS1
2018-11-02 10:45:00,815.6,hydro,MW,nem,TAS1
2018-11-02 10:50:00,824.8,hydro,MW,nem,TAS1
2018-11-02 10:55:00,803.9,hydro,MW,nem,TAS1
2018-11-02 11:00:00,759.1,hydro,MW,nem,TAS1
2018-11-02 11:05:00,706.3,hydro,MW,nem,TAS1
2018-11-02 11:10:00,721.3,hydro,MW,nem,TAS1
2018-11-02 11:15:00,731.2,hydro,MW,nem,TAS1
2018-11-02 11:20:00,744.6,hydro,MW,nem,TAS1
2018-11-02 11:25:00,782.5,hydro,MW,nem,TAS1
2018-11-02 11:30:00,791.7,hydro,MW,nem,TAS1
2018-11-02 11:35:00,803.1,hydro,MW,nem,TAS1
2018-11-02 11:40:00,795.6,hydro,MW,nem,TAS1
2018-11-02 11:45:00,759.6,hydro,MW,nem,TAS1
2018-11-02 11:50:00,738.8,hydro,MW,nem,TAS1
2018-11-02 11:55:00,718.1,hydro,MW,nem,TAS1
2018-11-02 12:00:00,696.5,hydro,MW,nem,TAS1
2018-11-02 12:05:00,691.9,hydro,MW,nem,TAS1
2018-11-02 12:10:00,690.9,hydro,MW,nem,TAS1
2018-11-02 12:15:00,674.0,hydro,MW,nem,TAS1
2018-11-02 12:20:00,670.6,hydro,MW,nem,TAS1
2018-11-02 12:25:00,676.6,hydro,MW,nem,TAS1
2018-11-02 12:30:00,809.0,hydro,MW,nem,TAS1
2018-11-02 12:35:00,807.4,hydro,MW,nem,TAS1
2018-11-02 12:40:00,896.4,hydro,MW,nem,TAS1
2018-11-02 12:45:00,970.5,hydro,MW,nem,TAS1
2018-11-02 12:50:00,989.9,hydro,MW,nem,TAS1
2018-11-02 12:55:00,959.9,hydro,MW,nem,TAS1
2018-11-02 13:00:00,936.7,hydro,MW,nem,TAS1
2018-11-02 13:05:00,966.9,hydro,MW,nem,TAS1
2018-11-02 13:10:00,962.6,hydro,MW,nem,TAS1
2018-11-02 13:15:00,962.5,hydro,MW,nem,TAS1
2018-11-02 13:20:00,934.1,hydro,MW,nem,TAS1
2018-11-02 13:25:00,922.2,hydro,MW,nem,TAS1
2018-11-02 13:30:00,956.5,hydro,MW,nem,TAS1
2018-11-02 13:35:00,966.5,hydro,MW,nem,TAS1
2018-11-02 13:40:00,941.1,hydro,MW,nem,TAS1
2018-11-02 13:45:00,917.4,hydro,MW,nem,TAS1
2018-11-02 13:50:00,933.1,hydro,MW,nem,TAS1
2018-11-02 13:55:00,952.3,hydro,MW,nem,TAS1
2018-11-02 14:00:00,940.1,hydro,MW,nem,TAS1
2018-11-02 14:05:00,931.7,hydro,MW,nem,TAS1
2018-11-02 14:10:00,912.8,hydro,MW,nem,TAS1
2018-11-02 14:15:00,954.6,hydro,MW,nem,TAS1
2018-11-02 14:20:00,939.3,hydro,MW,nem,TAS1
2018-11-02 14:25:00,944.6,hydro,MW,nem,TAS1
2018-11-02 14:30:00,948.2,hydro,MW,nem,TAS1
2018-11-02 14:35:00,962.6,hydro,MW,nem,TAS1
2018-11-02 14:40:00,965.0,hydro,MW,nem,TAS1
2018-11-02 14:45:00,996.6,hydro,MW,nem,TAS1
2018-11-02 14:50:00,985.3,hydro,MW,nem,TAS1
2018-11-02 14:55:00,983.3,hydro,MW,nem,TAS1
2018-11-02 15:00:00,982.2,hydro,MW,nem,TAS1
2018-11-02 15:05:00,986.4,hydro,MW,nem,TAS1
2018-11-02 15:10:00,994.2,hydro,MW,nem,TAS1
2018-11-02 15:15:00,998.5,hydro,MW,nem,TAS1
2018-11-02 15:20:00,1002.0,hydro,MW,nem,TAS1
2018-11-02 15:25:00,989.9,hydro,MW,nem,TAS1
2018-11-02 15:30:00,991.3,hydro,MW,nem,TAS1
2018-11-02 15:35:00,998.1,hydro,MW,nem,TAS1
2018-11-02 15:40:00,1023.0,hydro,MW,nem,TAS1
2018-11-02 15:45:00,1042.0,hydro,MW,nem,TAS1
2018-11-02 15:50:00,1037.0,hydro,MW,nem,TAS1
2018-11-02 15:55:00,1038.0,hydro,MW,nem,TAS1
2018-11-02 16:00:00,1052.0,hydro,MW,nem,TAS1
2018-11-02 16:05:00,1052.0,hydro,MW,nem,TAS1
2018-11-02 16:10:00,1052.0,hydro,MW,nem,TAS1
2018-11-02 16:15:00,1075.0,hydro,MW,nem,TAS1
2018-11-02 16:20:00,1061.0,hydro,MW,nem,TAS1
2018-11-02 16:25:00,1039.0,hydro,MW,nem,TAS1
2018-11-02 16:30:00,1071.0,hydro,MW,nem,TAS1
2018-11-02 16:35:00,1068.0,hydro,MW,nem,TAS1
2018-11-02 16:40:00,1070.0,hydro,MW,nem,TAS1
2018-11-02 16:45:00,1064.0,hydro,MW,nem,TAS1
2018-11-02 16:50:00,1080.0,hydro,MW,nem,TAS1
2018-11-02 16:55:00,1084.0,hydro,MW,nem,TAS1
2018-11-02 17:00:00,1085.0,hydro,MW,nem,TAS1
2018-11-02 17:05:00,1082.0,hydro,MW,nem,TAS1
2018-11-02 17:10:00,1055.0,hydro,MW,nem,TAS1
2018-11-02 17:15:00,1072.0,hydro,MW,nem,TAS1
2018-11-02 17:20:00,1068.0,hydro,MW,nem,TAS1
2018-11-02 17:25:00,1065.0,hydro,MW,nem,TAS1
2018-11-02 17:30:00,1064.0,hydro,MW,nem,TAS1
2018-11-02 17:35:00,1073.0,hydro,MW,nem,TAS1
2018-11-02 17:40:00,1075.0,hydro,MW,nem,TAS1
2018-11-02 17:45:00,1085.0,hydro,MW,nem,TAS1
2018-11-02 17:50:00,1064.0,hydro,MW,nem,TAS1
2018-11-02 17:55:00,1080.0,hydro,MW,nem,TAS1
2018-11-02 18:00:00,1090.0,hydro,MW,nem,TAS1
2018-11-02 18:05:00,1092.0,hydro,MW,nem,TAS1
2018-11-02 18:10:00,1074.0,hydro,MW,nem,TAS1
2018-11-02 18:15:00,1088.0,hydro,MW,nem,TAS1
2018-11-02 18:20:00,1081.0,hydro,MW,nem,TAS1
2018-11-02 18:25:00,1076.0,hydro,MW,nem,TAS1
2018-11-02 18:30:00,1081.0,hydro,MW,nem,TAS1
2018-11-02 18:35:00,1071.0,hydro,MW,nem,TAS1
2018-11-02 18:40:00,1082.0,hydro,MW,nem,TAS1
2018-11-02 18:45:00,1085.0,hydro,MW,nem,TAS1
2018-11-02 18:50:00,1081.0,hydro,MW,nem,TAS1
2018-11-02 18:55:00,1080.0,hydro,MW,nem,TAS1
2018-11-02 19:00:00,1082.0,hydro,MW,nem,TAS1
2018-11-02 19:05:00,1080.0,hydro,MW,nem,TAS1
2018-11-02 19:10:00,1047.0,hydro,MW,nem,TAS1
2018-11-02 19:15:00,1023.0,hydro,MW,nem,TAS1
2018-11-02 19:20:00,1025.0,hydro,MW,nem,TAS1
2018-11-02 19:25:00,1024.0,hydro,MW,nem,TAS1
2018-11-02 19:30:00,1019.0,hydro,MW,nem,TAS1
2018-11-02 19:35:00,1011.0,hydro,MW,nem,TAS1
2018-11-02 19:40:00,1048.0,hydro,MW,nem,TAS1
2018-11-02 19:45:00,1059.0,hydro,MW,nem,TAS1
2018-11-02 19:50:00,1033.0,hydro,MW,nem,TAS1
2018-11-02 19:55:00,1026.0,hydro,MW,nem,TAS1
2018-11-02 20:00:00,1038.0,hydro,MW,nem,TAS1
2018-11-02 20:05:00,1058.0,hydro,MW,nem,TAS1
2018-11-02 20:10:00,1056.0,hydro,MW,nem,TAS1
2018-11-02 20:15:00,1018.0,hydro,MW,nem,TAS1
2018-11-02 20:20:00,992.9,hydro,MW,nem,TAS1
2018-11-02 20:25:00,981.3,hydro,MW,nem,TAS1
2018-11-02 20:30:00,981.2,hydro,MW,nem,TAS1
2018-11-02 20:35:00,964.5,hydro,MW,nem,TAS1
2018-11-02 20:40:00,984.9,hydro,MW,nem,TAS1
2018-11-02 20:45:00,963.5,hydro,MW,nem,TAS1
2018-11-02 20:50:00,935.4,hydro,MW,nem,TAS1
2018-11-02 20:55:00,872.6,hydro,MW,nem,TAS1
2018-11-02 21:00:00,888.2,hydro,MW,nem,TAS1
2018-11-02 21:05:00,795.0,hydro,MW,nem,TAS1
2018-11-02 21:10:00,744.1,hydro,MW,nem,TAS1
2018-11-02 21:15:00,734.2,hydro,MW,nem,TAS1
2018-11-02 21:20:00,727.4,hydro,MW,nem,TAS1
2018-11-02 21:25:00,721.5,hydro,MW,nem,TAS1
2018-11-02 21:30:00,814.4,hydro,MW,nem,TAS1
2018-11-02 21:35:00,823.9,hydro,MW,nem,TAS1
2018-11-02 21:40:00,786.4,hydro,MW,nem,TAS1
2018-11-02 21:45:00,822.2,hydro,MW,nem,TAS1
2018-11-02 21:50:00,805.0,hydro,MW,nem,TAS1
2018-11-02 21:55:00,816.2,hydro,MW,nem,TAS1
2018-11-02 22:00:00,827.2,hydro,MW,nem,TAS1
2018-11-02 22:05:00,815.5,hydro,MW,nem,TAS1
2018-11-02 22:10:00,835.7,hydro,MW,nem,TAS1
2018-11-02 22:15:00,791.9,hydro,MW,nem,TAS1
2018-11-02 22:20:00,796.3,hydro,MW,nem,TAS1
2018-11-02 22:25:00,780.5,hydro,MW,nem,TAS1
2018-11-02 22:30:00,777.3,hydro,MW,nem,TAS1
2018-11-02 22:35:00,775.3,hydro,MW,nem,TAS1
2018-11-02 22:40:00,775.5,hydro,MW,nem,TAS1
2018-11-02 22:45:00,742.3,hydro,MW,nem,TAS1
2018-11-02 22:50:00,738.7,hydro,MW,nem,TAS1
2018-11-02 22:55:00,741.7,hydro,MW,nem,TAS1
2018-11-02 23:00:00,733.0,hydro,MW,nem,TAS1
2018-11-02 23:05:00,755.0,hydro,MW,nem,TAS1
2018-11-02 23:10:00,744.8,hydro,MW,nem,TAS1
2018-11-02 23:15:00,756.0,hydro,MW,nem,TAS1
2018-11-02 23:20:00,753.4,hydro,MW,nem,TAS1
2018-11-02 23:25:00,755.8,hydro,MW,nem,TAS1
2018-11-02 23:30:00,778.7,hydro,MW,nem,TAS1
2018-11-02 23:35:00,781.1,hydro,MW,nem,TAS1
2018-11-02 23:40:00,800.1,hydro,MW,nem,TAS1
2018-11-02 23:45:00,773.8,hydro,MW,nem,TAS1
2018-11-02 23:50:00,782.8,hydro,MW,nem,TAS1
2018-11-02 23:55:00,785.1,hydro,MW,nem,TAS1
2018-11-03 00:00:00,760.6,hydro,MW,nem,TAS1
2018-11-03 00:05:00,745.2,hydro,MW,nem,TAS1
2018-11-03 00:10:00,716.4,hydro,MW,nem,TAS1
2018-11-03 00:15:00,709.3,hydro,MW,nem,TAS1
2018-11-03 00:20:00,716.5,hydro,MW,nem,TAS1
2018-11-03 00:25:00,707.9,hydro,MW,nem,TAS1
2018-11-03 00:30:00,692.3,hydro,MW,nem,TAS1
2018-11-03 00:35:00,711.9,hydro,MW,nem,TAS1
2018-11-03 00:40:00,719.4,hydro,MW,nem,TAS1
2018-11-03 00:45:00,724.1,hydro,MW,nem,TAS1
2018-11-03 00:50:00,720.0,hydro,MW,nem,TAS1
2018-11-03 00:55:00,691.1,hydro,MW,nem,TAS1
2018-11-03 01:00:00,719.0,hydro,MW,nem,TAS1
2018-11-03 01:05:00,730.3,hydro,MW,nem,TAS1
2018-11-03 01:10:00,738.7,hydro,MW,nem,TAS1
2018-11-03 01:15:00,734.8,hydro,MW,nem,TAS1
2018-11-03 01:20:00,705.9,hydro,MW,nem,TAS1
2018-11-03 01:25:00,705.0,hydro,MW,nem,TAS1
2018-11-03 01:30:00,709.0,hydro,MW,nem,TAS1
2018-11-03 01:35:00,700.6,hydro,MW,nem,TAS1
2018-11-03 01:40:00,712.2,hydro,MW,nem,TAS1
2018-11-03 01:45:00,716.5,hydro,MW,nem,TAS1
2018-11-03 01:50:00,713.7,hydro,MW,nem,TAS1
2018-11-03 01:55:00,713.1,hydro,MW,nem,TAS1
2018-11-03 02:00:00,729.4,hydro,MW,nem,TAS1
2018-11-03 02:05:00,732.8,hydro,MW,nem,TAS1
2018-11-03 02:10:00,735.7,hydro,MW,nem,TAS1
2018-11-03 02:15:00,739.9,hydro,MW,nem,TAS1
2018-11-03 02:20:00,736.7,hydro,MW,nem,TAS1
2018-11-03 02:25:00,757.2,hydro,MW,nem,TAS1
2018-11-03 02:30:00,714.1,hydro,MW,nem,TAS1
2018-11-03 02:35:00,734.0,hydro,MW,nem,TAS1
2018-11-03 02:40:00,720.6,hydro,MW,nem,TAS1
2018-11-03 02:45:00,713.9,hydro,MW,nem,TAS1
2018-11-03 02:50:00,728.4,hydro,MW,nem,TAS1
2018-11-03 02:55:00,729.1,hydro,MW,nem,TAS1
2018-11-03 03:00:00,730.8,hydro,MW,nem,TAS1
2018-11-03 03:05:00,681.9,hydro,MW,nem,TAS1
2018-11-03 03:10:00,683.0,hydro,MW,nem,TAS1
2018-11-03 03:15:00,725.7,hydro,MW,nem,TAS1
2018-11-03 03:20:00,723.5,hydro,MW,nem,TAS1
2018-11-03 03:25:00,716.1,hydro,MW,nem,TAS1
2018-11-03 03:30:00,730.5,hydro,MW,nem,TAS1
2018-11-03 03:35:00,733.0,hydro,MW,nem,TAS1
2018-11-03 03:40:00,740.5,hydro,MW,nem,TAS1
2018-11-03 03:45:00,694.4,hydro,MW,nem,TAS1
2018-11-03 03:50:00,690.4,hydro,MW,nem,TAS1
2018-11-03 03:55:00,694.2,hydro,MW,nem,TAS1
2018-11-03 04:00:00,685.2,hydro,MW,nem,TAS1
2018-11-03 04:05:00,692.4,hydro,MW,nem,TAS1
2018-11-03 04:10:00,691.0,hydro,MW,nem,TAS1
2018-11-03 04:15:00,707.2,hydro,MW,nem,TAS1
2018-11-03 04:20:00,714.9,hydro,MW,nem,TAS1
2018-11-03 04:25:00,732.9,hydro,MW,nem,TAS1
2018-11-03 04:30:00,732.2,hydro,MW,nem,TAS1
2018-11-03 04:35:00,736.2,hydro,MW,nem,TAS1
2018-11-03 04:40:00,741.5,hydro,MW,nem,TAS1
2018-11-03 04:45:00,735.7,hydro,MW,nem,TAS1
2018-11-03 04:50:00,721.9,hydro,MW,nem,TAS1
2018-11-03 04:55:00,726.1,hydro,MW,nem,TAS1
2018-11-03 05:00:00,734.5,hydro,MW,nem,TAS1
2018-11-03 05:05:00,736.2,hydro,MW,nem,TAS1
2018-11-03 05:10:00,735.0,hydro,MW,nem,TAS1
2018-11-03 05:15:00,739.9,hydro,MW,nem,TAS1
2018-11-03 05:20:00,743.1,hydro,MW,nem,TAS1
2018-11-03 05:25:00,746.5,hydro,MW,nem,TAS1
2018-11-03 05:30:00,745.4,hydro,MW,nem,TAS1
2018-11-03 05:35:00,782.3,hydro,MW,nem,TAS1
2018-11-03 05:40:00,776.0,hydro,MW,nem,TAS1
2018-11-03 05:45:00,786.1,hydro,MW,nem,TAS1
2018-11-03 05:50:00,799.5,hydro,MW,nem,TAS1
2018-11-03 05:55:00,784.4,hydro,MW,nem,TAS1
2018-11-03 06:00:00,804.8,hydro,MW,nem,TAS1
2018-11-03 06:05:00,835.2,hydro,MW,nem,TAS1
2018-11-03 06:10:00,860.9,hydro,MW,nem,TAS1
2018-11-03 06:15:00,814.5,hydro,MW,nem,TAS1
2018-11-03 06:20:00,813.5,hydro,MW,nem,TAS1
2018-11-03 06:25:00,801.0,hydro,MW,nem,TAS1
2018-11-03 06:30:00,798.4,hydro,MW,nem,TAS1
2018-11-03 06:35:00,832.8,hydro,MW,nem,TAS1
2018-11-03 06:40:00,808.1,hydro,MW,nem,TAS1
2018-11-03 06:45:00,808.8,hydro,MW,nem,TAS1
2018-11-03 06:50:00,845.7,hydro,MW,nem,TAS1
2018-11-03 06:55:00,862.6,hydro,MW,nem,TAS1
2018-11-03 07:00:00,874.1,hydro,MW,nem,TAS1
2018-11-03 07:05:00,882.6,hydro,MW,nem,TAS1
2018-11-03 07:10:00,915.1,hydro,MW,nem,TAS1
2018-11-03 07:15:00,915.2,hydro,MW,nem,TAS1
2018-11-03 07:20:00,913.6,hydro,MW,nem,TAS1
2018-11-03 07:25:00,889.8,hydro,MW,nem,TAS1
2018-11-03 07:30:00,879.8,hydro,MW,nem,TAS1
2018-11-03 07:35:00,897.1,hydro,MW,nem,TAS1
2018-11-03 07:40:00,915.2,hydro,MW,nem,TAS1
2018-11-03 07:45:00,948.8,hydro,MW,nem,TAS1
2018-11-03 07:50:00,958.7,hydro,MW,nem,TAS1
2018-11-03 07:55:00,956.5,hydro,MW,nem,TAS1
2018-11-03 08:00:00,952.8,hydro,MW,nem,TAS1
2018-11-03 08:05:00,967.7,hydro,MW,nem,TAS1
2018-11-03 08:10:00,962.6,hydro,MW,nem,TAS1
2018-11-03 08:15:00,941.3,hydro,MW,nem,TAS1
2018-11-03 08:20:00,926.1,hydro,MW,nem,TAS1
2018-11-03 08:25:00,826.9,hydro,MW,nem,TAS1
2018-11-03 08:30:00,803.6,hydro,MW,nem,TAS1
2018-11-03 08:35:00,803.5,hydro,MW,nem,TAS1
2018-11-03 08:40:00,814.1,hydro,MW,nem,TAS1
2018-11-03 08:45:00,800.7,hydro,MW,nem,TAS1
2018-11-03 08:50:00,811.7,hydro,MW,nem,TAS1
2018-11-03 08:55:00,801.4,hydro,MW,nem,TAS1
2018-11-03 09:00:00,812.9,hydro,MW,nem,TAS1
2018-11-03 09:05:00,817.6,hydro,MW,nem,TAS1
2018-11-03 09:10:00,812.3,hydro,MW,nem,TAS1
2018-11-03 09:15:00,797.0,hydro,MW,nem,TAS1
2018-11-03 09:20:00,803.5,hydro,MW,nem,TAS1
2018-11-03 09:25:00,777.6,hydro,MW,nem,TAS1
2018-11-03 09:30:00,791.7,hydro,MW,nem,TAS1
2018-11-03 09:35:00,780.8,hydro,MW,nem,TAS1
2018-11-03 09:40:00,786.1,hydro,MW,nem,TAS1
2018-11-03 09:45:00,806.6,hydro,MW,nem,TAS1
2018-11-03 09:50:00,801.8,hydro,MW,nem,TAS1
2018-11-03 09:55:00,802.0,hydro,MW,nem,TAS1
2018-11-03 10:00:00,776.8,hydro,MW,nem,TAS1
2018-11-03 10:05:00,776.3,hydro,MW,nem,TAS1
2018-11-03 10:10:00,798.3,hydro,MW,nem,TAS1
2018-11-03 10:15:00,823.7,hydro,MW,nem,TAS1
2018-11-03 10:20:00,815.6,hydro,MW,nem,TAS1
2018-11-03 10:25:00,795.9,hydro,MW,nem,TAS1
2018-11-03 10:30:00,815.3,hydro,MW,nem,TAS1
2018-11-03 10:35:00,811.0,hydro,MW,nem,TAS1
2018-11-03 10:40:00,814.1,hydro,MW,nem,TAS1
2018-11-03 10:45:00,808.7,hydro,MW,nem,TAS1
2018-11-03 10:50:00,805.3,hydro,MW,nem,TAS1
2018-11-03 10:55:00,791.8,hydro,MW,nem,TAS1
2018-11-03 11:00:00,805.9,hydro,MW,nem,TAS1
2018-11-03 11:05:00,807.8,hydro,MW,nem,TAS1
2018-11-03 11:10:00,803.8,hydro,MW,nem,TAS1
2018-11-03 11:15:00,789.0,hydro,MW,nem,TAS1
2018-11-03 11:20:00,791.5,hydro,MW,nem,TAS1
2018-11-03 11:25:00,811.8,hydro,MW,nem,TAS1
2018-11-03 11:30:00,801.3,hydro,MW,nem,TAS1
2018-11-03 11:35:00,780.8,hydro,MW,nem,TAS1
2018-11-03 11:40:00,795.7,hydro,MW,nem,TAS1
2018-11-03 11:45:00,798.4,hydro,MW,nem,TAS1
2018-11-03 11:50:00,791.8,hydro,MW,nem,TAS1
2018-11-03 11:55:00,784.3,hydro,MW,nem,TAS1
2018-11-03 12:00:00,766.4,hydro,MW,nem,TAS1
2018-11-03 12:05:00,760.3,hydro,MW,nem,TAS1
2018-11-03 12:10:00,787.5,hydro,MW,nem,TAS1
2018-11-03 12:15:00,794.0,hydro,MW,nem,TAS1
2018-11-03 12:20:00,821.5,hydro,MW,nem,TAS1
2018-11-03 12:25:00,810.5,hydro,MW,nem,TAS1
2018-11-03 12:30:00,792.8,hydro,MW,nem,TAS1
2018-11-03 12:35:00,806.3,hydro,MW,nem,TAS1
2018-11-03 12:40:00,796.6,hydro,MW,nem,TAS1
2018-11-03 12:45:00,785.5,hydro,MW,nem,TAS1
2018-11-03 12:50:00,785.9,hydro,MW,nem,TAS1
2018-11-03 12:55:00,786.0,hydro,MW,nem,TAS1
2018-11-03 13:00:00,772.1,hydro,MW,nem,TAS1
2018-11-03 13:05:00,756.9,hydro,MW,nem,TAS1
2018-11-03 13:10:00,731.4,hydro,MW,nem,TAS1
2018-11-03 13:15:00,699.0,hydro,MW,nem,TAS1
2018-11-03 13:20:00,719.7,hydro,MW,nem,TAS1
2018-11-03 13:25:00,732.1,hydro,MW,nem,TAS1
2018-11-03 13:30:00,731.9,hydro,MW,nem,TAS1
2018-11-03 13:35:00,735.8,hydro,MW,nem,TAS1
2018-11-03 13:40:00,846.8,hydro,MW,nem,TAS1
2018-11-03 13:45:00,848.3,hydro,MW,nem,TAS1
2018-11-03 13:50:00,833.7,hydro,MW,nem,TAS1
2018-11-03 13:55:00,840.8,hydro,MW,nem,TAS1
2018-11-03 14:00:00,868.9,hydro,MW,nem,TAS1
2018-11-03 14:05:00,880.4,hydro,MW,nem,TAS1
2018-11-03 14:10:00,910.4,hydro,MW,nem,TAS1
2018-11-03 14:15:00,921.0,hydro,MW,nem,TAS1
2018-11-03 14:20:00,921.2,hydro,MW,nem,TAS1
2018-11-03 14:25:00,922.2,hydro,MW,nem,TAS1
2018-11-03 14:30:00,949.9,hydro,MW,nem,TAS1
2018-11-03 14:35:00,949.6,hydro,MW,nem,TAS1
2018-11-03 14:40:00,838.5,hydro,MW,nem,TAS1
2018-11-03 14:45:00,942.7,hydro,MW,nem,TAS1
2018-11-03 14:50:00,966.8,hydro,MW,nem,TAS1
2018-11-03 14:55:00,961.4,hydro,MW,nem,TAS1
2018-11-03 15:00:00,948.5,hydro,MW,nem,TAS1
2018-11-03 15:05:00,954.7,hydro,MW,nem,TAS1
2018-11-03 15:10:00,954.8,hydro,MW,nem,TAS1
2018-11-03 15:15:00,955.5,hydro,MW,nem,TAS1
2018-11-03 15:20:00,943.6,hydro,MW,nem,TAS1
2018-11-03 15:25:00,936.6,hydro,MW,nem,TAS1
2018-11-03 15:30:00,957.2,hydro,MW,nem,TAS1
2018-11-03 15:35:00,968.9,hydro,MW,nem,TAS1
2018-11-03 15:40:00,974.2,hydro,MW,nem,TAS1
2018-11-03 15:45:00,1028.0,hydro,MW,nem,TAS1
2018-11-03 15:50:00,1013.0,hydro,MW,nem,TAS1
2018-11-03 15:55:00,1018.0,hydro,MW,nem,TAS1
2018-11-03 16:00:00,1041.0,hydro,MW,nem,TAS1
2018-11-03 16:05:00,1020.0,hydro,MW,nem,TAS1
2018-11-03 16:10:00,1022.0,hydro,MW,nem,TAS1
2018-11-03 16:15:00,1022.0,hydro,MW,nem,TAS1
2018-11-03 16:20:00,1034.0,hydro,MW,nem,TAS1
2018-11-03 16:25:00,1038.0,hydro,MW,nem,TAS1
2018-11-03 16:30:00,1049.0,hydro,MW,nem,TAS1
2018-11-03 16:35:00,1031.0,hydro,MW,nem,TAS1
2018-11-03 16:40:00,1120.0,hydro,MW,nem,TAS1
2018-11-03 16:45:00,1132.0,hydro,MW,nem,TAS1
2018-11-03 16:50:00,1124.0,hydro,MW,nem,TAS1
