datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2022-01-17 09:00:00,9728,TEX,5565,8,0,96,5138,23049
2022-01-17 10:00:00,9654,TEX,5816,8,0,106,5138,23792
2022-01-17 11:00:00,9816,TEX,5685,8,0,111,5138,25437
2022-01-17 12:00:00,10196,TEX,5380,11,0,134,5138,27908
2022-01-17 13:00:00,10153,TEX,5075,73,0,137,5137,30552
2022-01-17 14:00:00,10385,TEX,5006,78,71,141,5138,32229
2022-01-17 15:00:00,10514,TEX,5295,78,2641,127,5138,28757
2022-01-17 16:00:00,9979,TEX,4008,35,6571,137,5138,24461
2022-01-17 17:00:00,9155,TEX,4659,81,6982,137,5139,21339
2022-01-17 18:00:00,8545,TEX,6011,26,6703,108,5138,18565
2022-01-17 19:00:00,8024,TEX,6527,11,6469,128,5138,16752
2022-01-17 20:00:00,7485,TEX,7964,11,6388,126,5138,14513
2022-01-17 21:00:00,6325,TEX,9664,11,6404,131,5138,13059
2022-01-17 22:00:00,5602,TEX,11475,11,5547,113,5138,12422
2022-01-17 23:00:00,5335,TEX,12739,12,3903,167,5138,12920
2022-01-18 00:00:00,6930,TEX,13093,12,1302,183,5137,14552
2022-01-18 01:00:00,8070,TEX,16375,12,12,126,5138,13798
2022-01-18 02:00:00,8202,TEX,18711,12,0,197,5138,11780
2022-01-18 03:00:00,8096,TEX,19314,13,0,178,5138,11175
2022-01-18 04:00:00,7810,TEX,19903,12,0,144,5138,10048
2022-01-18 05:00:00,7600,TEX,20047,12,0,135,5138,8470
2022-01-18 06:00:00,7293,TEX,20193,13,0,128,5138,6977
2022-01-18 07:00:00,6780,TEX,20255,33,0,112,5138,6845
2022-01-18 08:00:00,6420,TEX,20199,8,0,113,5138,6842
2022-01-18 09:00:00,6339,TEX,20267,8,0,118,5138,6863
2022-01-18 10:00:00,6793,TEX,20244,8,0,116,5138,7079
2022-01-18 11:00:00,7027,TEX,20398,8,0,124,5138,7882
2022-01-18 12:00:00,7432,TEX,20958,8,0,127,5138,9390
2022-01-18 13:00:00,7720,TEX,22263,32,0,190,5138,11485
2022-01-18 14:00:00,8635,TEX,22329,32,39,175,5138,12115
2022-01-18 15:00:00,8680,TEX,20527,32,1971,135,5138,10895
2022-01-18 16:00:00,8414,TEX,16856,32,4679,146,5141,10152
2022-01-18 17:00:00,6330,TEX,17565,44,5609,147,5143,8879
2022-01-18 18:00:00,5526,TEX,18847,40,5077,126,5143,7879
2022-01-18 19:00:00,5324,TEX,20017,10,3632,120,5143,7509
2022-01-18 20:00:00,5183,TEX,19911,10,3414,140,5140,7435
2022-01-18 21:00:00,5124,TEX,19846,10,3379,125,5138,7356
2022-01-18 22:00:00,5163,TEX,19678,9,3491,108,5137,7342
2022-01-18 23:00:00,5383,TEX,19262,10,3164,137,5137,7981
2022-01-19 00:00:00,6987,TEX,17395,11,962,242,5137,10596
2022-01-19 01:00:00,9739,TEX,15181,11,6,161,5137,12471
2022-01-19 02:00:00,9651,TEX,16115,11,0,130,5135,11393
2022-01-19 03:00:00,8638,TEX,17872,11,0,114,5134,10024
2022-01-19 04:00:00,8285,TEX,18968,11,0,150,5134,8173
2022-01-19 05:00:00,7972,TEX,18360,11,0,119,5134,6941
2022-01-19 06:00:00,7131,TEX,18401,11,0,118,5134,5568
2022-01-19 07:00:00,6681,TEX,17257,7,0,133,5134,5537
2022-01-19 08:00:00,6195,TEX,16656,6,0,147,5134,5500
2022-01-19 09:00:00,6615,TEX,16044,6,0,119,5135,5339
2022-01-19 10:00:00,5842,TEX,17057,6,0,110,5135,5307
2022-01-19 11:00:00,6174,TEX,17026,6,0,140,5135,5444
2022-01-19 12:00:00,7385,TEX,16484,6,0,136,5135,6478
2022-01-19 13:00:00,8163,TEX,17318,7,0,149,5135,7978
2022-01-19 14:00:00,8477,TEX,18491,6,28,152,5135,8161
2022-01-19 15:00:00,7665,TEX,17850,6,1885,139,5135,7986
2022-01-19 16:00:00,6702,TEX,16306,5,5430,111,5134,7561
2022-01-19 17:00:00,6702,TEX,17834,5,4430,121,5134,7562
2022-01-19 18:00:00,6770,TEX,18907,5,3285,146,5140,7690
2022-01-19 19:00:00,7201,TEX,18188,5,3039,125,5140,8516
2022-01-19 20:00:00,7556,TEX,18618,6,2858,138,5134,8304
2022-01-19 21:00:00,7675,TEX,18896,40,2628,108,5133,8403
2022-01-19 22:00:00,7701,TEX,20232,71,1820,86,5133,8064
2022-01-19 23:00:00,7933,TEX,21171,29,927,96,5133,8279
2022-01-20 00:00:00,8247,TEX,21413,30,403,134,5132,9549
2022-01-20 01:00:00,8535,TEX,22410,31,2,127,5132,10412
2022-01-20 02:00:00,8677,TEX,22519,33,0,159,5132,10514
2022-01-20 03:00:00,9063,TEX,21865,10,0,121,5132,10659
2022-01-20 04:00:00,9189,TEX,21012,8,0,118,5131,10805
2022-01-20 05:00:00,9076,TEX,20393,7,0,114,5131,9598
2022-01-20 06:00:00,8516,TEX,20472,6,0,91,5131,8605
2022-01-20 07:00:00,7170,TEX,21052,7,0,118,5133,8834
2022-01-20 08:00:00,6764,TEX,21023,8,0,111,5133,9324
2022-01-20 09:00:00,6261,TEX,21383,7,0,113,5133,10039
2022-01-20 10:00:00,6362,TEX,21910,7,0,102,5133,10760
2022-01-20 11:00:00,6321,TEX,22408,10,0,132,5133,12109
2022-01-20 12:00:00,7401,TEX,22542,52,0,98,5133,14043
2022-01-20 13:00:00,9058,TEX,22205,53,0,100,5133,17209
2022-01-20 14:00:00,10522,TEX,21954,54,8,126,5133,18901
2022-01-20 15:00:00,10948,TEX,21189,54,330,118,5133,20249
2022-01-20 16:00:00,11224,TEX,19925,11,1106,113,5138,21549
2022-01-20 17:00:00,11258,TEX,19013,42,1743,119,5136,22123
2022-01-20 18:00:00,11366,TEX,18327,9,2502,120,5137,21792
2022-01-20 19:00:00,11196,TEX,17556,9,2895,131,5137,21482
2022-01-20 20:00:00,10886,TEX,16376,9,3262,95,5137,21686
2022-01-20 21:00:00,10929,TEX,15251,9,3371,126,5137,21843
2022-01-20 22:00:00,10646,TEX,14791,32,2643,112,5138,23425
2022-01-20 23:00:00,10794,TEX,13634,34,1645,117,5138,26437
2022-01-21 00:00:00,10752,TEX,11609,38,484,191,5138,31580
2022-01-21 01:00:00,11096,TEX,9777,81,5,138,5139,35022
2022-01-21 02:00:00,11268,TEX,9370,81,0,167,5138,35079
2022-01-21 03:00:00,11306,TEX,8434,58,0,163,5138,35552
2022-01-21 04:00:00,11220,TEX,7417,55,0,147,5138,35013
2022-01-21 05:00:00,11243,TEX,6884,55,0,109,5139,33427
2022-01-21 06:00:00,11182,TEX,6900,11,0,100,5135,31640
2022-01-21 07:00:00,11030,TEX,6965,21,0,107,5136,30907
2022-01-21 08:00:00,10638,TEX,7267,22,0,105,5136,30464
2022-01-21 09:00:00,10563,TEX,6944,9,0,141,5136,30687
2022-01-21 10:00:00,11140,TEX,6124,9,0,124,5136,31567
2022-01-21 11:00:00,11466,TEX,5678,12,0,119,5136,32871
2022-01-21 12:00:00,11327,TEX,5658,56,0,168,5136,35304
2022-01-21 13:00:00,11253,TEX,5632,81,0,199,5136,38501
2022-01-21 14:00:00,11310,TEX,5788,86,34,298,5137,39956
2022-01-21 15:00:00,11482,TEX,5901,83,2149,187,5137,37453
2022-01-21 16:00:00,11425,TEX,4598,38,5911,198,5137,33885
2022-01-21 17:00:00,11301,TEX,4692,14,6557,160,5137,31455
2022-01-21 18:00:00,11116,TEX,5110,12,6573,124,5138,28739
2022-01-21 19:00:00,10645,TEX,6041,14,6621,139,5138,25048
2022-01-21 20:00:00,10371,TEX,6144,16,6705,148,5138,22670
2022-01-21 21:00:00,8672,TEX,6763,18,6854,166,5139,21454
2022-01-21 22:00:00,7639,TEX,7235,41,7168,133,5139,20588
2022-01-21 23:00:00,7780,TEX,7331,41,6053,199,5139,21288
2022-01-22 00:00:00,9898,TEX,7224,42,1838,249,5139,24953
2022-01-22 01:00:00,11120,TEX,8764,42,18,161,5138,27597
2022-01-22 02:00:00,10993,TEX,11851,42,0,187,5138,25725
2022-01-22 03:00:00,10910,TEX,14096,17,0,170,5138,23962
2022-01-22 04:00:00,10700,TEX,15433,16,0,174,5138,22929
2022-01-22 05:00:00,10713,TEX,15028,16,0,163,5138,22369
2022-01-22 06:00:00,10277,TEX,14367,16,0,162,5138,22309
2022-01-22 07:00:00,8851,TEX,13048,39,0,166,5138,23914
2022-01-22 08:00:00,8650,TEX,11448,15,0,160,5137,25570
2022-01-22 09:00:00,8994,TEX,9693,15,0,130,5137,27193
2022-01-22 10:00:00,9273,TEX,8214,15,0,158,5138,28909
2022-01-22 11:00:00,9709,TEX,7244,17,0,176,5138,30414
2022-01-22 12:00:00,10214,TEX,6393,61,0,186,5138,32337
2022-01-22 13:00:00,10024,TEX,6478,88,0,196,5138,34339
2022-01-22 14:00:00,10657,TEX,6263,89,67,229,5138,35455
2022-01-22 15:00:00,10868,TEX,4701,86,2250,203,5138,34666
2022-01-22 16:00:00,10107,TEX,3118,42,4777,227,5138,32577
2022-01-22 17:00:00,10177,TEX,2287,50,4359,176,5138,31374
2022-01-22 18:00:00,10031,TEX,1914,56,4107,132,5143,29722
2022-01-22 19:00:00,9536,TEX,1925,13,4136,123,5143,27571
2022-01-22 20:00:00,8881,TEX,1731,11,3967,120,5144,26148
2022-01-22 21:00:00,9151,TEX,1666,11,3912,125,5144,24228
2022-01-22 22:00:00,9665,TEX,1899,35,3305,123,5139,23238
2022-01-22 23:00:00,9740,TEX,2225,36,2377,116,5139,23855
2022-01-23 00:00:00,10570,TEX,2370,36,613,183,5140,26109
2022-01-23 01:00:00,11664,TEX,2428,35,6,143,5140,28359
2022-01-23 02:00:00,11939,TEX,2785,36,0,162,5139,28439
2022-01-23 03:00:00,11911,TEX,3351,12,0,142,5140,28149
2022-01-23 04:00:00,11885,TEX,4284,10,0,141,5139,26807
2022-01-23 05:00:00,11405,TEX,5920,12,0,113,5139,24888
2022-01-23 06:00:00,10755,TEX,6929,10,0,116,5140,23500
2022-01-23 07:00:00,9301,TEX,7050,11,0,134,5139,24017
2022-01-23 08:00:00,8781,TEX,6935,11,0,129,5139,24076
2022-01-23 09:00:00,8637,TEX,7182,11,0,115,5140,23802
2022-01-23 10:00:00,8570,TEX,7540,11,0,118,5139,23555
2022-01-23 11:00:00,8856,TEX,7638,11,0,126,5139,23464
2022-01-23 12:00:00,9320,TEX,7386,10,0,116,5139,24064
2022-01-23 13:00:00,9761,TEX,7022,10,0,129,5139,25116
2022-01-23 14:00:00,10029,TEX,6364,10,39,175,5139,26585
2022-01-23 15:00:00,9998,TEX,5854,9,1140,125,5139,26701
2022-01-23 16:00:00,9995,TEX,3829,8,3059,139,5138,26110
2022-01-23 17:00:00,9867,TEX,2377,41,3913,105,5138,25206
2022-01-23 18:00:00,10429,TEX,1704,8,4453,108,5139,22526
2022-01-23 19:00:00,10178,TEX,1598,8,4736,121,5139,20718
2022-01-23 20:00:00,8934,TEX,1697,8,5040,130,5139,20107
2022-01-23 21:00:00,8264,TEX,1582,8,4848,128,5117,19960
2022-01-23 22:00:00,8040,TEX,1390,32,4818,112,5136,19978
2022-01-23 23:00:00,8690,TEX,1571,33,3731,124,5138,20544
2022-01-24 00:00:00,9479,TEX,1858,32,1032,178,5139,23567
2022-01-24 01:00:00,10669,TEX,2733,32,9,114,5139,24903
2022-01-24 02:00:00,10471,TEX,4239,32,0,156,5139,24069
2022-01-24 03:00:00,10302,TEX,5248,9,0,150,5139,22602
2022-01-24 04:00:00,9584,TEX,6251,8,0,118,5139,21646
2022-01-24 05:00:00,8489,TEX,8025,8,0,113,5139,19180
2022-01-24 06:00:00,7436,TEX,9652,8,0,145,5139,16926
2022-01-24 07:00:00,6612,TEX,10963,8,0,131,5139,15127
2022-01-24 08:00:00,6141,TEX,12174,8,0,118,5139,13974
2022-01-24 09:00:00,5849,TEX,12529,8,0,124,5141,13726
2022-01-24 10:00:00,6005,TEX,12425,8,0,147,5142,14105
2022-01-24 11:00:00,6697,TEX,11933,8,0,133,5142,14972
2022-01-24 12:00:00,7227,TEX,11276,8,0,140,5142,17407
2022-01-24 13:00:00,8043,TEX,9843,8,0,200,5142,21500
2022-01-24 14:00:00,8619,TEX,9262,8,6,201,5141,23409
2022-01-24 15:00:00,8711,TEX,8160,8,1291,146,5142,23257
2022-01-24 16:00:00,8703,TEX,5735,8,4386,144,5141,22866
2022-01-24 17:00:00,8958,TEX,4278,69,5335,124,5141,23202
2022-01-24 18:00:00,8990,TEX,4789,68,5347,121,5142,22500
2022-01-24 19:00:00,9411,TEX,4959,8,5253,134,5141,21444
2022-01-24 20:00:00,9624,TEX,4686,7,5457,119,5142,20846
2022-01-24 21:00:00,9438,TEX,4994,7,5630,130,5142,20050
2022-01-24 22:00:00,9205,TEX,5378,31,5553,123,5142,19558
2022-01-24 23:00:00,9447,TEX,4401,33,5099,119,5140,21092
2022-01-25 00:00:00,10146,TEX,3647,33,1865,293,5140,25410
2022-01-25 01:00:00,11179,TEX,2983,34,23,142,5140,28410
2022-01-25 02:00:00,11184,TEX,3240,33,0,123,5139,27597
2022-01-25 03:00:00,11137,TEX,3578,12,0,110,5139,26561
2022-01-25 04:00:00,10984,TEX,4054,8,0,136,5139,24829
2022-01-25 05:00:00,11041,TEX,3729,9,0,123,5138,22971
2022-01-25 06:00:00,11130,TEX,3921,8,0,133,5138,20757
2022-01-25 07:00:00,11107,TEX,4659,9,0,124,5138,18793
2022-01-25 08:00:00,10500,TEX,6001,9,0,127,5138,17280
2022-01-25 09:00:00,9253,TEX,7769,9,0,163,5139,16441
2022-01-25 10:00:00,8846,TEX,9432,9,0,143,5139,15757
2022-01-25 11:00:00,8775,TEX,10693,9,0,122,5139,15696
2022-01-25 12:00:00,8899,TEX,11732,9,0,147,5139,17160
2022-01-25 13:00:00,9612,TEX,13152,9,0,170,5139,19052
2022-01-25 14:00:00,10232,TEX,13364,9,39,144,5139,20145
2022-01-25 15:00:00,9933,TEX,11921,9,2312,136,5139,18969
2022-01-25 16:00:00,9590,TEX,10315,9,5983,189,5139,16258
2022-01-25 17:00:00,8999,TEX,10344,43,6529,160,5140,15176
2022-01-25 18:00:00,8906,TEX,9216,49,6438,110,5134,15267
2022-01-25 19:00:00,9072,TEX,8272,7,6305,115,5140,14742
2022-01-25 20:00:00,9151,TEX,7414,6,6365,108,5024,14551
2022-01-25 21:00:00,8944,TEX,7245,6,6588,104,5139,14009
2022-01-25 22:00:00,8734,TEX,7800,30,6708,98,5140,13214
2022-01-25 23:00:00,8480,TEX,9242,31,5868,144,5140,13229
2022-01-26 00:00:00,9121,TEX,12050,31,2104,211,5139,14995
2022-01-26 01:00:00,9710,TEX,15370,31,74,93,5140,15411
2022-01-26 02:00:00,9165,TEX,17958,32,47,173,5139,13686
2022-01-26 03:00:00,8930,TEX,18868,7,47,145,5139,12947
2022-01-26 04:00:00,8402,TEX,19262,6,47,112,5139,12368
2022-01-26 05:00:00,7643,TEX,19486,7,47,108,5139,11430
2022-01-26 06:00:00,6518,TEX,19430,7,47,115,5139,11050
2022-01-26 07:00:00,7212,TEX,17598,27,47,112,5138,11216
2022-01-26 08:00:00,8031,TEX,16417,8,47,124,5139,11404
2022-01-26 09:00:00,8207,TEX,15391,11,47,146,5139,12643
2022-01-26 10:00:00,8675,TEX,13914,7,47,123,5138,14375
2022-01-26 11:00:00,9468,TEX,13297,7,47,143,5138,16071
2022-01-26 12:00:00,10308,TEX,12323,7,47,136,5139,19371
2022-01-26 13:00:00,10394,TEX,11513,28,35,163,5138,24575
2022-01-26 14:00:00,10447,TEX,9918,34,41,167,5139,28067
2022-01-26 15:00:00,10689,TEX,7349,34,671,167,5138,28694
2022-01-26 16:00:00,10821,TEX,5576,30,1431,144,5139,28276
2022-01-26 17:00:00,11030,TEX,4557,72,1879,140,5141,27004
2022-01-26 18:00:00,11105,TEX,3870,35,2312,127,5143,25839
2022-01-26 19:00:00,10981,TEX,3334,7,2684,120,5144,24448
2022-01-26 20:00:00,10694,TEX,3171,7,2954,122,5143,23143
2022-01-26 21:00:00,10030,TEX,3331,7,2756,131,5142,22554
2022-01-26 22:00:00,9541,TEX,3490,7,2433,134,5142,22549
2022-01-26 23:00:00,9435,TEX,3589,7,1777,169,5142,23815
2022-01-27 00:00:00,10069,TEX,3386,8,595,189,5142,25872
2022-01-27 01:00:00,10958,TEX,3826,7,60,183,5142,27743
2022-01-27 02:00:00,11291,TEX,4131,7,52,186,5141,27747
2022-01-27 03:00:00,11384,TEX,3798,7,52,137,5142,27854
2022-01-27 04:00:00,11099,TEX,3647,7,52,122,5142,27049
2022-01-27 05:00:00,10642,TEX,3876,7,52,118,5141,25004
2022-01-27 06:00:00,9894,TEX,4267,8,52,113,5142,23352
2022-01-27 07:00:00,9322,TEX,4889,27,52,125,5141,22077
2022-01-27 08:00:00,9206,TEX,4908,7,52,106,5142,21544
2022-01-27 09:00:00,9167,TEX,4972,7,52,108,5142,21365
2022-01-27 10:00:00,9209,TEX,5035,7,52,118,5142,21686
2022-01-27 11:00:00,9571,TEX,5081,7,19,111,5141,22668
2022-01-27 12:00:00,10259,TEX,4964,10,0,156,5141,24635
2022-01-27 13:00:00,10509,TEX,4635,70,0,187,5141,27942
2022-01-27 14:00:00,10911,TEX,4642,74,39,198,5141,29548
2022-01-27 15:00:00,11048,TEX,3710,74,733,183,5140,28992
2022-01-27 16:00:00,11013,TEX,3075,31,1997,181,5140,27100
2022-01-27 17:00:00,10974,TEX,2322,42,2840,156,5140,25788
2022-01-27 18:00:00,10576,TEX,1889,50,3939,141,5141,24204
2022-01-27 19:00:00,10148,TEX,2130,8,4294,146,5141,22409
2022-01-27 20:00:00,9741,TEX,2855,8,4698,137,5141,20633
2022-01-27 21:00:00,9472,TEX,3841,7,4987,139,5142,18703
2022-01-27 22:00:00,9279,TEX,4905,7,5150,130,5141,17092
2022-01-27 23:00:00,9030,TEX,5691,7,4423,155,5140,17374
2022-01-28 00:00:00,9417,TEX,6905,7,1670,207,5141,19754
2022-01-28 01:00:00,10090,TEX,9268,7,31,125,5141,20643
2022-01-28 02:00:00,9966,TEX,11844,7,1,152,5141,18912
2022-01-28 03:00:00,9750,TEX,14536,7,0,162,5142,16338
2022-01-28 04:00:00,9469,TEX,16513,7,0,147,5142,13785
2022-01-28 05:00:00,8878,TEX,16715,7,0,130,5141,12546
2022-01-28 06:00:00,8505,TEX,16527,7,0,128,5141,11287
2022-01-28 07:00:00,7960,TEX,16612,26,0,115,5139,10866
2022-01-28 08:00:00,7893,TEX,16706,7,0,129,5138,10472
2022-01-28 09:00:00,8190,TEX,16010,7,0,129,5138,10995
2022-01-28 10:00:00,8449,TEX,16129,7,0,114,5139,11572
2022-01-28 11:00:00,8795,TEX,16485,7,0,148,5139,12415
2022-01-28 12:00:00,9382,TEX,16007,7,0,196,5138,15526
2022-01-28 13:00:00,9864,TEX,15166,26,0,185,5138,20105
2022-01-28 14:00:00,10186,TEX,14172,27,64,236,5139,22575
2022-01-28 15:00:00,10184,TEX,12111,26,2689,144,5139,21506
2022-01-28 16:00:00,9868,TEX,8819,26,6737,212,5139,20256
2022-01-28 17:00:00,9325,TEX,7611,44,7268,118,5139,19805
2022-01-28 18:00:00,8573,TEX,8719,49,7285,129,5139,17350
2022-01-28 19:00:00,8220,TEX,9670,7,7282,179,5140,15240
2022-01-28 20:00:00,7561,TEX,9769,7,7413,173,5140,14161
2022-01-28 21:00:00,7031,TEX,9198,6,7626,209,5140,13824
2022-01-28 22:00:00,6652,TEX,8431,6,7846,138,5139,14032
2022-01-28 23:00:00,6625,TEX,7072,6,6947,132,5140,16252
2022-01-29 00:00:00,8051,TEX,4487,7,2532,253,5140,22355
2022-01-29 01:00:00,9123,TEX,2678,7,47,213,5140,28228
2022-01-29 02:00:00,9555,TEX,2170,8,1,178,5140,29232
2022-01-29 03:00:00,9852,TEX,2268,11,1,124,5140,29423
2022-01-29 04:00:00,9696,TEX,2804,11,1,106,5142,28825
2022-01-29 05:00:00,10003,TEX,3665,7,1,98,5143,27158
2022-01-29 06:00:00,10279,TEX,4741,7,1,99,5142,25245
2022-01-29 07:00:00,10470,TEX,5820,28,1,132,5142,23134
2022-01-29 08:00:00,10434,TEX,7662,10,1,98,5142,21112
2022-01-29 09:00:00,10337,TEX,9480,7,1,113,5142,20050
2022-01-29 10:00:00,10248,TEX,10711,7,1,116,5142,19731
2022-01-29 11:00:00,10536,TEX,11250,7,0,122,5143,19965
2022-01-29 12:00:00,10414,TEX,11528,7,0,130,5143,21329
2022-01-29 13:00:00,10329,TEX,11057,27,0,187,5142,23918
2022-01-29 14:00:00,10504,TEX,11230,30,127,210,5142,25001
2022-01-29 15:00:00,10309,TEX,11090,30,3246,159,5142,22292
2022-01-29 16:00:00,10163,TEX,7675,29,7271,213,5142,19507
2022-01-29 17:00:00,10181,TEX,5855,70,7479,144,5143,18467
2022-01-29 18:00:00,9179,TEX,7944,34,7407,152,5143,14628
2022-01-29 19:00:00,7761,TEX,9722,8,6785,151,5143,12406
2022-01-29 20:00:00,7167,TEX,9628,7,6583,120,5143,11440
2022-01-29 21:00:00,6369,TEX,8598,7,7259,132,5144,11298
2022-01-29 22:00:00,5613,TEX,8121,7,7751,114,5143,11431
2022-01-29 23:00:00,6275,TEX,7730,6,6888,127,5143,11953
2022-01-30 00:00:00,8452,TEX,7246,6,2576,205,5143,15203
2022-01-30 01:00:00,9972,TEX,7731,6,54,135,5143,18067
2022-01-30 02:00:00,10263,TEX,9324,7,0,189,5143,16639
2022-01-30 03:00:00,9886,TEX,12020,6,0,125,5143,14785
2022-01-30 04:00:00,9075,TEX,16140,6,0,119,5142,11746
2022-01-30 05:00:00,8555,TEX,17436,6,0,128,5142,10627
2022-01-30 06:00:00,7730,TEX,17764,6,0,153,5142,10497
2022-01-30 07:00:00,7240,TEX,17953,25,0,126,5142,10242
2022-01-30 08:00:00,6880,TEX,17946,8,0,145,5143,10354
2022-01-30 09:00:00,7222,TEX,17640,6,0,126,5143,10735
2022-01-30 10:00:00,7245,TEX,17367,6,0,142,5143,11407
2022-01-30 11:00:00,7943,TEX,16094,6,0,103,5143,12722
2022-01-30 12:00:00,8854,TEX,13386,7,0,150,5143,15541
2022-01-30 13:00:00,9184,TEX,11925,26,0,168,5143,18420
2022-01-30 14:00:00,9263,TEX,10721,26,119,198,5142,21055
2022-01-30 15:00:00,9323,TEX,8924,27,3047,150,5143,19663
2022-01-30 16:00:00,9235,TEX,5197,26,6802,206,5143,17952
2022-01-30 17:00:00,9184,TEX,4200,41,7368,158,5141,16528
2022-01-30 18:00:00,9048,TEX,5087,48,7100,162,5141,14193
2022-01-30 19:00:00,8988,TEX,4950,6,6775,107,5142,13203
2022-01-30 20:00:00,8638,TEX,5984,6,6773,139,5142,11601
2022-01-30 21:00:00,7950,TEX,6989,6,6294,124,5143,11252
2022-01-30 22:00:00,7651,TEX,7405,46,5358,164,5143,11683
2022-01-30 23:00:00,8423,TEX,6999,25,4367,132,5142,12530
2022-01-31 00:00:00,9250,TEX,6868,6,1259,221,5143,16176
2022-01-31 01:00:00,9888,TEX,8110,6,22,139,5143,17524
2022-01-31 02:00:00,10137,TEX,10138,6,0,123,5142,15932
2022-01-31 03:00:00,10171,TEX,10892,6,0,117,5143,14752
2022-01-31 04:00:00,10094,TEX,10604,6,0,107,5142,14410
2022-01-31 05:00:00,9972,TEX,10453,6,0,142,5142,12774
2022-01-31 06:00:00,9112,TEX,11729,6,0,109,5141,10612
2022-01-31 07:00:00,6862,TEX,13859,25,0,127,5142,9263
2022-01-31 08:00:00,5991,TEX,14688,6,0,163,5142,8821
2022-01-31 09:00:00,6367,TEX,14102,5,0,163,5142,8812
2022-01-31 10:00:00,7803,TEX,12694,5,0,109,5141,9147
2022-01-31 11:00:00,8667,TEX,11192,6,0,154,5142,10717
2022-01-31 12:00:00,9354,TEX,10532,6,0,117,5142,13252
2022-01-31 13:00:00,10045,TEX,8331,26,0,155,5142,17922
2022-01-31 14:00:00,10309,TEX,6860,27,38,212,5142,20940
2022-01-31 15:00:00,10448,TEX,5171,28,1518,137,5141,20405
2022-01-31 16:00:00,10484,TEX,3503,26,4000,138,5140,19560
2022-01-31 17:00:00,10503,TEX,3003,42,4922,110,5140,18804
2022-01-31 18:00:00,10250,TEX,4141,48,5710,117,5140,16734
2022-01-31 19:00:00,10134,TEX,4932,6,6018,132,5140,15429
2022-01-31 20:00:00,10020,TEX,5297,6,6053,118,5141,14869
2022-01-31 21:00:00,9590,TEX,6738,6,6353,118,5141,13126
2022-01-31 22:00:00,9011,TEX,7496,6,6240,111,5141,12622
2022-01-31 23:00:00,9465,TEX,7547,6,5696,95,5141,13090
