"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","18.02.2017 20:00 - 18.02.2017 21:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","952","14771","n/e","n/e","8","n/e","n/e","n/e","n/e","597"
"Norway (NO)","18.02.2017 21:00 - 18.02.2017 22:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","940","13899","n/e","n/e","8","n/e","n/e","n/e","n/e","550"
"Norway (NO)","18.02.2017 22:00 - 18.02.2017 23:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","940","13069","n/e","n/e","9","n/e","n/e","n/e","n/e","508"
"Norway (NO)","18.02.2017 23:00 - 19.02.2017 00:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","937","12285","n/e","n/e","8","n/e","n/e","n/e","n/e","528"
"Norway (NO)","19.02.2017 00:00 - 19.02.2017 01:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","949","11288","n/e","n/e","18","n/e","n/e","n/e","n/e","495"
"Norway (NO)","19.02.2017 01:00 - 19.02.2017 02:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","952","11243","n/e","n/e","18","n/e","n/e","n/e","n/e","495"
"Norway (NO)","19.02.2017 02:00 - 19.02.2017 03:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","945","10842","n/e","n/e","18","n/e","n/e","n/e","n/e","473"
"Norway (NO)","19.02.2017 03:00 - 19.02.2017 04:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","946","10612","n/e","n/e","23","n/e","n/e","n/e","n/e","455"
"Norway (NO)","19.02.2017 04:00 - 19.02.2017 05:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","944","10528","n/e","n/e","23","n/e","n/e","n/e","n/e","471"
"Norway (NO)","19.02.2017 05:00 - 19.02.2017 06:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","942","11039","n/e","n/e","21","n/e","n/e","n/e","n/e","462"
"Norway (NO)","19.02.2017 06:00 - 19.02.2017 07:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","944","11211","n/e","n/e","22","n/e","n/e","n/e","n/e","380"
"Norway (NO)","19.02.2017 07:00 - 19.02.2017 08:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","954","12877","n/e","n/e","23","n/e","n/e","n/e","n/e","431"
"Norway (NO)","19.02.2017 08:00 - 19.02.2017 09:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","949","14741","n/e","n/e","23","n/e","n/e","n/e","n/e","382"
"Norway (NO)","19.02.2017 09:00 - 19.02.2017 10:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","949","14771","n/e","n/e","23","n/e","n/e","n/e","n/e","434"
"Norway (NO)","19.02.2017 10:00 - 19.02.2017 11:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","962","15918","n/e","n/e","23","n/e","n/e","n/e","n/e","447"
"Norway (NO)","19.02.2017 11:00 - 19.02.2017 12:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","958","15161","n/e","n/e","23","n/e","n/e","n/e","n/e","440"
"Norway (NO)","19.02.2017 12:00 - 19.02.2017 13:00 (UTC)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","958","15509","n/e","n/e","23","n/e","n/e","n/e","n/e","376"
"Norway (NO)","19.02.2017 13:00 - 19.02.2017 14:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","962","15522","n/e","n/e","23","n/e","n/e","n/e","n/e","321"
"Norway (NO)","19.02.2017 14:00 - 19.02.2017 15:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","963","15202","n/e","n/e","23","n/e","n/e","n/e","n/e","281"
"Norway (NO)","19.02.2017 15:00 - 19.02.2017 16:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","960","16140","n/e","n/e","24","n/e","n/e","n/e","n/e","312"
"Norway (NO)","19.02.2017 16:00 - 19.02.2017 17:00 (UTC)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","973","17594","n/e","n/e","24","n/e","n/e","n/e","n/e","314"
"Norway (NO)","19.02.2017 17:00 - 19.02.2017 18:00 (UTC)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","974","18208","n/e","n/e","23","n/e","n/e","n/e","n/e","218"
"Norway (NO)","19.02.2017 18:00 - 19.02.2017 19:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","962","17186","n/e","n/e","23","n/e","n/e","n/e","n/e","227"
"Norway (NO)","19.02.2017 19:00 - 19.02.2017 20:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","968","16497","n/e","n/e","23","n/e","n/e","n/e","n/e","278"
"Norway (NO)","19.02.2017 20:00 - 19.02.2017 21:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","15614","n/e","n/e","24","n/e","n/e","n/e","n/e","299"
"Norway (NO)","19.02.2017 21:00 - 19.02.2017 22:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","963","14654","n/e","n/e","29","n/e","n/e","n/e","n/e","303"
"Norway (NO)","19.02.2017 22:00 - 19.02.2017 23:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","959","13412","n/e","n/e","29","n/e","n/e","n/e","n/e","339"
"Norway (NO)","19.02.2017 23:00 - 20.02.2017 00:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","11506","n/e","n/e","30","n/e","n/e","n/e","n/e","368"
"Norway (NO)","20.02.2017 00:00 - 20.02.2017 01:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","984","10735","n/e","n/e","30","n/e","n/e","n/e","n/e","359"
"Norway (NO)","20.02.2017 01:00 - 20.02.2017 02:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","968","10912","n/e","n/e","30","n/e","n/e","n/e","n/e","323"
"Norway (NO)","20.02.2017 02:00 - 20.02.2017 03:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","962","11331","n/e","n/e","30","n/e","n/e","n/e","n/e","348"
"Norway (NO)","20.02.2017 03:00 - 20.02.2017 04:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","959","12067","n/e","n/e","30","n/e","n/e","n/e","n/e","313"
"Norway (NO)","20.02.2017 04:00 - 20.02.2017 05:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","958","13359","n/e","n/e","31","n/e","n/e","n/e","n/e","325"
"Norway (NO)","20.02.2017 05:00 - 20.02.2017 06:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","15222","n/e","n/e","31","n/e","n/e","n/e","n/e","306"
"Norway (NO)","20.02.2017 06:00 - 20.02.2017 07:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","17306","n/e","n/e","31","n/e","n/e","n/e","n/e","285"
"Norway (NO)","20.02.2017 07:00 - 20.02.2017 08:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","17667","n/e","n/e","29","n/e","n/e","n/e","n/e","234"
"Norway (NO)","20.02.2017 08:00 - 20.02.2017 09:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","997","17626","n/e","n/e","29","n/e","n/e","n/e","n/e","238"
"Norway (NO)","20.02.2017 09:00 - 20.02.2017 10:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","989","17685","n/e","n/e","28","n/e","n/e","n/e","n/e","240"
"Norway (NO)","20.02.2017 10:00 - 20.02.2017 11:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","991","17516","n/e","n/e","29","n/e","n/e","n/e","n/e","231"
"Norway (NO)","20.02.2017 11:00 - 20.02.2017 12:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","17301","n/e","n/e","29","n/e","n/e","n/e","n/e","239"
"Norway (NO)","20.02.2017 12:00 - 20.02.2017 13:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","16788","n/e","n/e","29","n/e","n/e","n/e","n/e","260"
"Norway (NO)","20.02.2017 13:00 - 20.02.2017 14:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","992","17090","n/e","n/e","30","n/e","n/e","n/e","n/e","229"
"Norway (NO)","20.02.2017 14:00 - 20.02.2017 15:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","992","17022","n/e","n/e","30","n/e","n/e","n/e","n/e","239"
"Norway (NO)","20.02.2017 15:00 - 20.02.2017 16:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","17096","n/e","n/e","30","n/e","n/e","n/e","n/e","265"
"Norway (NO)","20.02.2017 16:00 - 20.02.2017 17:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","17958","n/e","n/e","30","n/e","n/e","n/e","n/e","284"
"Norway (NO)","20.02.2017 17:00 - 20.02.2017 18:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","18079","n/e","n/e","30","n/e","n/e","n/e","n/e","305"
"Norway (NO)","20.02.2017 18:00 - 20.02.2017 19:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","990","17315","n/e","n/e","29","n/e","n/e","n/e","n/e","308"
"Norway (NO)","20.02.2017 19:00 - 20.02.2017 20:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","982","15976","n/e","n/e","29","n/e","n/e","n/e","n/e","307"
"Norway (NO)","20.02.2017 20:00 - 20.02.2017 21:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","989","15091","n/e","n/e","28","n/e","n/e","n/e","n/e","314"
"Norway (NO)","20.02.2017 21:00 - 20.02.2017 22:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","978","14295","n/e","n/e","28","n/e","n/e","n/e","n/e","298"
"Norway (NO)","20.02.2017 22:00 - 20.02.2017 23:00 (UTC)","n/e","n/e","n/e","396","n/e","n/e","n/e","n/e","n/e","n/e","n/e","972","13121","n/e","n/e","28","n/e","n/e","n/e","n/e","328"
"Norway (NO)","20.02.2017 23:00 - 21.02.2017 00:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1040","12410","n/e","n/e","27","n/e","n/e","n/e","n/e","335"
"Norway (NO)","21.02.2017 00:00 - 21.02.2017 01:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1036","11693","n/e","n/e","27","n/e","n/e","n/e","n/e","335"
"Norway (NO)","21.02.2017 01:00 - 21.02.2017 02:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","11206","n/e","n/e","26","n/e","n/e","n/e","n/e","333"
"Norway (NO)","21.02.2017 02:00 - 21.02.2017 03:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","10650","n/e","n/e","26","n/e","n/e","n/e","n/e","322"
"Norway (NO)","21.02.2017 03:00 - 21.02.2017 04:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1031","11227","n/e","n/e","26","n/e","n/e","n/e","n/e","314"
"Norway (NO)","21.02.2017 04:00 - 21.02.2017 05:00 (UTC)","n/e","n/e","n/e","397","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1039","12858","n/e","n/e","26","n/e","n/e","n/e","n/e","323"
"Norway (NO)","21.02.2017 05:00 - 21.02.2017 06:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1069","15521","n/e","n/e","26","n/e","n/e","n/e","n/e","301"
"Norway (NO)","21.02.2017 06:00 - 21.02.2017 07:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1075","17791","n/e","n/e","26","n/e","n/e","n/e","n/e","285"
"Norway (NO)","21.02.2017 07:00 - 21.02.2017 08:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1074","18106","n/e","n/e","26","n/e","n/e","n/e","n/e","275"
"Norway (NO)","21.02.2017 08:00 - 21.02.2017 09:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1080","17851","n/e","n/e","25","n/e","n/e","n/e","n/e","255"
"Norway (NO)","21.02.2017 09:00 - 21.02.2017 10:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1072","17897","n/e","n/e","25","n/e","n/e","n/e","n/e","243"
"Norway (NO)","21.02.2017 10:00 - 21.02.2017 11:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1065","17256","n/e","n/e","24","n/e","n/e","n/e","n/e","228"
"Norway (NO)","21.02.2017 11:00 - 21.02.2017 12:00 (UTC)","n/e","n/e","n/e","396","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","16770","n/e","n/e","24","n/e","n/e","n/e","n/e","226"
"Norway (NO)","21.02.2017 12:00 - 21.02.2017 13:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1073","16711","n/e","n/e","24","n/e","n/e","n/e","n/e","206"
"Norway (NO)","21.02.2017 13:00 - 21.02.2017 14:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","16753","n/e","n/e","24","n/e","n/e","n/e","n/e","198"
"Norway (NO)","21.02.2017 14:00 - 21.02.2017 15:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1072","17184","n/e","n/e","23","n/e","n/e","n/e","n/e","202"
"Norway (NO)","21.02.2017 15:00 - 21.02.2017 16:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1071","18194","n/e","n/e","23","n/e","n/e","n/e","n/e","179"
"Norway (NO)","21.02.2017 16:00 - 21.02.2017 17:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1071","19952","n/e","n/e","23","n/e","n/e","n/e","n/e","180"
"Norway (NO)","21.02.2017 17:00 - 21.02.2017 18:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1063","20640","n/e","n/e","23","n/e","n/e","n/e","n/e","242"
"Norway (NO)","21.02.2017 18:00 - 21.02.2017 19:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1051","20132","n/e","n/e","24","n/e","n/e","n/e","n/e","277"
"Norway (NO)","21.02.2017 19:00 - 21.02.2017 20:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1043","19532","n/e","n/e","23","n/e","n/e","n/e","n/e","282"
"Norway (NO)","21.02.2017 20:00 - 21.02.2017 21:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1037","18564","n/e","n/e","23","n/e","n/e","n/e","n/e","310"
"Norway (NO)","21.02.2017 21:00 - 21.02.2017 22:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1030","17140","n/e","n/e","23","n/e","n/e","n/e","n/e","333"
"Norway (NO)","21.02.2017 22:00 - 21.02.2017 23:00 (UTC)","n/e","n/e","n/e","396","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1019","14525","n/e","n/e","22","n/e","n/e","n/e","n/e","394"
"Norway (NO)","21.02.2017 23:00 - 22.02.2017 00:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1013","12809","n/e","n/e","24","n/e","n/e","n/e","n/e","428"
"Norway (NO)","22.02.2017 00:00 - 22.02.2017 01:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","11312","n/e","n/e","24","n/e","n/e","n/e","n/e","417"
"Norway (NO)","22.02.2017 01:00 - 22.02.2017 02:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1019","11255","n/e","n/e","24","n/e","n/e","n/e","n/e","377"
"Norway (NO)","22.02.2017 02:00 - 22.02.2017 03:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","11364","n/e","n/e","24","n/e","n/e","n/e","n/e","358"
"Norway (NO)","22.02.2017 03:00 - 22.02.2017 04:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1021","11932","n/e","n/e","24","n/e","n/e","n/e","n/e","404"
"Norway (NO)","22.02.2017 04:00 - 22.02.2017 05:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1015","12490","n/e","n/e","24","n/e","n/e","n/e","n/e","357"
"Norway (NO)","22.02.2017 05:00 - 22.02.2017 06:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1029","13988","n/e","n/e","23","n/e","n/e","n/e","n/e","367"
"Norway (NO)","22.02.2017 06:00 - 22.02.2017 07:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1031","15794","n/e","n/e","23","n/e","n/e","n/e","n/e","383"
"Norway (NO)","22.02.2017 07:00 - 22.02.2017 08:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1034","16538","n/e","n/e","23","n/e","n/e","n/e","n/e","377"
"Norway (NO)","22.02.2017 08:00 - 22.02.2017 09:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1037","16189","n/e","n/e","23","n/e","n/e","n/e","n/e","362"
"Norway (NO)","22.02.2017 09:00 - 22.02.2017 10:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1039","15984","n/e","n/e","24","n/e","n/e","n/e","n/e","368"
"Norway (NO)","22.02.2017 10:00 - 22.02.2017 11:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","15446","n/e","n/e","24","n/e","n/e","n/e","n/e","360"
"Norway (NO)","22.02.2017 11:00 - 22.02.2017 12:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","15072","n/e","n/e","23","n/e","n/e","n/e","n/e","364"
"Norway (NO)","22.02.2017 12:00 - 22.02.2017 13:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1033","14854","n/e","n/e","22","n/e","n/e","n/e","n/e","357"
"Norway (NO)","22.02.2017 13:00 - 22.02.2017 14:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1036","14984","n/e","n/e","23","n/e","n/e","n/e","n/e","382"
"Norway (NO)","22.02.2017 14:00 - 22.02.2017 15:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1034","14870","n/e","n/e","23","n/e","n/e","n/e","n/e","442"
"Norway (NO)","22.02.2017 15:00 - 22.02.2017 16:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1033","15113","n/e","n/e","23","n/e","n/e","n/e","n/e","444"
"Norway (NO)","22.02.2017 16:00 - 22.02.2017 17:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1032","15769","n/e","n/e","23","n/e","n/e","n/e","n/e","411"
"Norway (NO)","22.02.2017 17:00 - 22.02.2017 18:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1028","16017","n/e","n/e","23","n/e","n/e","n/e","n/e","502"
"Norway (NO)","22.02.2017 18:00 - 22.02.2017 19:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1034","15650","n/e","n/e","23","n/e","n/e","n/e","n/e","583"
"Norway (NO)","22.02.2017 19:00 - 22.02.2017 20:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1023","14574","n/e","n/e","21","n/e","n/e","n/e","n/e","594"
"Norway (NO)","22.02.2017 20:00 - 22.02.2017 21:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1033","14767","n/e","n/e","20","n/e","n/e","n/e","n/e","579"
"Norway (NO)","22.02.2017 21:00 - 22.02.2017 22:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1011","13834","n/e","n/e","22","n/e","n/e","n/e","n/e","582"
"Norway (NO)","22.02.2017 22:00 - 22.02.2017 23:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1015","12976","n/e","n/e","22","n/e","n/e","n/e","n/e","518"
"Norway (NO)","22.02.2017 23:00 - 23.02.2017 00:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","972","12513","n/e","n/e","23","n/e","n/e","n/e","n/e","553"
"Norway (NO)","23.02.2017 00:00 - 23.02.2017 01:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","965","11849","n/e","n/e","23","n/e","n/e","n/e","n/e","525"
"Norway (NO)","23.02.2017 01:00 - 23.02.2017 02:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","964","11342","n/e","n/e","22","n/e","n/e","n/e","n/e","511"
"Norway (NO)","23.02.2017 02:00 - 23.02.2017 03:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","975","11453","n/e","n/e","22","n/e","n/e","n/e","n/e","489"
"Norway (NO)","23.02.2017 03:00 - 23.02.2017 04:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","974","12178","n/e","n/e","21","n/e","n/e","n/e","n/e","457"
"Norway (NO)","23.02.2017 04:00 - 23.02.2017 05:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","979","13235","n/e","n/e","21","n/e","n/e","n/e","n/e","349"
"Norway (NO)","23.02.2017 05:00 - 23.02.2017 06:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1025","15707","n/e","n/e","20","n/e","n/e","n/e","n/e","317"
"Norway (NO)","23.02.2017 06:00 - 23.02.2017 07:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1026","17849","n/e","n/e","20","n/e","n/e","n/e","n/e","215"
"Norway (NO)","23.02.2017 07:00 - 23.02.2017 08:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","18780","n/e","n/e","19","n/e","n/e","n/e","n/e","208"
"Norway (NO)","23.02.2017 08:00 - 23.02.2017 09:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","19365","n/e","n/e","18","n/e","n/e","n/e","n/e","235"
"Norway (NO)","23.02.2017 09:00 - 23.02.2017 10:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","985","19362","n/e","n/e","18","n/e","n/e","n/e","n/e","147"
"Norway (NO)","23.02.2017 10:00 - 23.02.2017 11:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","983","18689","n/e","n/e","18","n/e","n/e","n/e","n/e","121"
"Norway (NO)","23.02.2017 11:00 - 23.02.2017 12:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","981","18404","n/e","n/e","17","n/e","n/e","n/e","n/e","141"
"Norway (NO)","23.02.2017 12:00 - 23.02.2017 13:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","987","18253","n/e","n/e","17","n/e","n/e","n/e","n/e","105"
"Norway (NO)","23.02.2017 13:00 - 23.02.2017 14:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","991","18281","n/e","n/e","17","n/e","n/e","n/e","n/e","102"
"Norway (NO)","23.02.2017 14:00 - 23.02.2017 15:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","988","18294","n/e","n/e","17","n/e","n/e","n/e","n/e","194"
"Norway (NO)","23.02.2017 15:00 - 23.02.2017 16:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","17886","n/e","n/e","17","n/e","n/e","n/e","n/e","132"
"Norway (NO)","23.02.2017 16:00 - 23.02.2017 17:00 (UTC)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","986","19102","n/e","n/e","16","n/e","n/e","n/e","n/e","180"
