"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","31.01.2015 20:00 - 31.01.2015 21:00 (UTC)","n/e","n/e","n/e","398","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","16014","n/e","n/e","11","n/e","n/e","n/e","n/e","226"
"Norway (NO)","31.01.2015 21:00 - 31.01.2015 22:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1196","15369","n/e","n/e","15","n/e","n/e","n/e","n/e","187"
"Norway (NO)","31.01.2015 22:00 - 31.01.2015 23:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1178","13492","n/e","n/e","19","n/e","n/e","n/e","n/e","185"
"Norway (NO)","31.01.2015 23:00 - 01.02.2015 00:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","13651","n/e","n/e","26","n/e","n/e","n/e","n/e","175"
"Norway (NO)","01.02.2015 00:00 - 01.02.2015 01:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","12725","n/e","n/e","35","n/e","n/e","n/e","n/e","197"
"Norway (NO)","01.02.2015 01:00 - 01.02.2015 02:00 (UTC)","n/e","n/e","n/e","402","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1173","12061","n/e","n/e","25","n/e","n/e","n/e","n/e","193"
"Norway (NO)","01.02.2015 02:00 - 01.02.2015 03:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","11692","n/e","n/e","9","n/e","n/e","n/e","n/e","195"
"Norway (NO)","01.02.2015 03:00 - 01.02.2015 04:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","11735","n/e","n/e","9","n/e","n/e","n/e","n/e","207"
"Norway (NO)","01.02.2015 04:00 - 01.02.2015 05:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","11809","n/e","n/e","9","n/e","n/e","n/e","n/e","215"
"Norway (NO)","01.02.2015 05:00 - 01.02.2015 06:00 (UTC)","n/e","n/e","n/e","396","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1163","12233","n/e","n/e","9","n/e","n/e","n/e","n/e","211"
"Norway (NO)","01.02.2015 06:00 - 01.02.2015 07:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1161","13169","n/e","n/e","9","n/e","n/e","n/e","n/e","219"
"Norway (NO)","01.02.2015 07:00 - 01.02.2015 08:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","14743","n/e","n/e","9","n/e","n/e","n/e","n/e","209"
"Norway (NO)","01.02.2015 08:00 - 01.02.2015 09:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1168","16415","n/e","n/e","9","n/e","n/e","n/e","n/e","215"
"Norway (NO)","01.02.2015 09:00 - 01.02.2015 10:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","17249","n/e","n/e","9","n/e","n/e","n/e","n/e","208"
"Norway (NO)","01.02.2015 10:00 - 01.02.2015 11:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1167","17255","n/e","n/e","9","n/e","n/e","n/e","n/e","211"
"Norway (NO)","01.02.2015 11:00 - 01.02.2015 12:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1162","16835","n/e","n/e","9","n/e","n/e","n/e","n/e","214"
"Norway (NO)","01.02.2015 12:00 - 01.02.2015 13:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1171","16183","n/e","n/e","9","n/e","n/e","n/e","n/e","230"
"Norway (NO)","01.02.2015 13:00 - 01.02.2015 14:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1173","16125","n/e","n/e","54","n/e","n/e","n/e","n/e","249"
"Norway (NO)","01.02.2015 14:00 - 01.02.2015 15:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","16910","n/e","n/e","54","n/e","n/e","n/e","n/e","269"
"Norway (NO)","01.02.2015 15:00 - 01.02.2015 16:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","18591","n/e","n/e","54","n/e","n/e","n/e","n/e","291"
"Norway (NO)","01.02.2015 16:00 - 01.02.2015 17:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","19658","n/e","n/e","54","n/e","n/e","n/e","n/e","290"
"Norway (NO)","01.02.2015 17:00 - 01.02.2015 18:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","19739","n/e","n/e","54","n/e","n/e","n/e","n/e","281"
"Norway (NO)","01.02.2015 18:00 - 01.02.2015 19:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1177","19481","n/e","n/e","54","n/e","n/e","n/e","n/e","271"
"Norway (NO)","01.02.2015 19:00 - 01.02.2015 20:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","17873","n/e","n/e","54","n/e","n/e","n/e","n/e","261"
"Norway (NO)","01.02.2015 20:00 - 01.02.2015 21:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","16890","n/e","n/e","54","n/e","n/e","n/e","n/e","271"
"Norway (NO)","01.02.2015 21:00 - 01.02.2015 22:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","16045","n/e","n/e","54","n/e","n/e","n/e","n/e","281"
"Norway (NO)","01.02.2015 22:00 - 01.02.2015 23:00 (UTC)","n/e","n/e","n/e","398","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1165","14330","n/e","n/e","54","n/e","n/e","n/e","n/e","293"
"Norway (NO)","01.02.2015 23:00 - 02.02.2015 00:00 (UTC)","n/e","n/e","n/e","398","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","13871","n/e","n/e","49","n/e","n/e","n/e","n/e","240"
"Norway (NO)","02.02.2015 00:00 - 02.02.2015 01:00 (UTC)","n/e","n/e","n/e","402","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","12977","n/e","n/e","49","n/e","n/e","n/e","n/e","233"
"Norway (NO)","02.02.2015 01:00 - 02.02.2015 02:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","12475","n/e","n/e","43","n/e","n/e","n/e","n/e","233"
"Norway (NO)","02.02.2015 02:00 - 02.02.2015 03:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","12530","n/e","n/e","46","n/e","n/e","n/e","n/e","245"
"Norway (NO)","02.02.2015 03:00 - 02.02.2015 04:00 (UTC)","n/e","n/e","n/e","398","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","13282","n/e","n/e","4","n/e","n/e","n/e","n/e","337"
"Norway (NO)","02.02.2015 04:00 - 02.02.2015 05:00 (UTC)","n/e","n/e","n/e","397","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1182","15754","n/e","n/e","4","n/e","n/e","n/e","n/e","248"
"Norway (NO)","02.02.2015 05:00 - 02.02.2015 06:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","20385","n/e","n/e","49","n/e","n/e","n/e","n/e","227"
"Norway (NO)","02.02.2015 06:00 - 02.02.2015 07:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","22677","n/e","n/e","51","n/e","n/e","n/e","n/e","232"
"Norway (NO)","02.02.2015 07:00 - 02.02.2015 08:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","22695","n/e","n/e","51","n/e","n/e","n/e","n/e","227"
"Norway (NO)","02.02.2015 08:00 - 02.02.2015 09:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","22802","n/e","n/e","6","n/e","n/e","n/e","n/e","214"
"Norway (NO)","02.02.2015 09:00 - 02.02.2015 10:00 (UTC)","n/e","n/e","n/e","402","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1235","23108","n/e","n/e","8","n/e","n/e","n/e","n/e","211"
"Norway (NO)","02.02.2015 10:00 - 02.02.2015 11:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","23046","n/e","n/e","53","n/e","n/e","n/e","n/e","204"
"Norway (NO)","02.02.2015 11:00 - 02.02.2015 12:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1238","22910","n/e","n/e","53","n/e","n/e","n/e","n/e","216"
"Norway (NO)","02.02.2015 12:00 - 02.02.2015 13:00 (UTC)","n/e","n/e","n/e","398","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","22744","n/e","n/e","53","n/e","n/e","n/e","n/e","218"
"Norway (NO)","02.02.2015 13:00 - 02.02.2015 14:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1233","22640","n/e","n/e","53","n/e","n/e","n/e","n/e","231"
"Norway (NO)","02.02.2015 14:00 - 02.02.2015 15:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","22807","n/e","n/e","53","n/e","n/e","n/e","n/e","242"
"Norway (NO)","02.02.2015 15:00 - 02.02.2015 16:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1243","22772","n/e","n/e","53","n/e","n/e","n/e","n/e","253"
"Norway (NO)","02.02.2015 16:00 - 02.02.2015 17:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1251","23192","n/e","n/e","50","n/e","n/e","n/e","n/e","272"
"Norway (NO)","02.02.2015 17:00 - 02.02.2015 18:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1249","23073","n/e","n/e","51","n/e","n/e","n/e","n/e","280"
"Norway (NO)","02.02.2015 18:00 - 02.02.2015 19:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1247","22662","n/e","n/e","6","n/e","n/e","n/e","n/e","299"
"Norway (NO)","02.02.2015 19:00 - 02.02.2015 20:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1245","21692","n/e","n/e","8","n/e","n/e","n/e","n/e","287"
"Norway (NO)","02.02.2015 20:00 - 02.02.2015 21:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","21159","n/e","n/e","6","n/e","n/e","n/e","n/e","302"
"Norway (NO)","02.02.2015 21:00 - 02.02.2015 22:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1239","20001","n/e","n/e","6","n/e","n/e","n/e","n/e","258"
"Norway (NO)","02.02.2015 22:00 - 02.02.2015 23:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1238","18797","n/e","n/e","51","n/e","n/e","n/e","n/e","253"
"Norway (NO)","02.02.2015 23:00 - 03.02.2015 00:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1211","18743","n/e","n/e","49","n/e","n/e","n/e","n/e","286"
"Norway (NO)","03.02.2015 00:00 - 03.02.2015 01:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","17458","n/e","n/e","49","n/e","n/e","n/e","n/e","312"
"Norway (NO)","03.02.2015 01:00 - 03.02.2015 02:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1205","16762","n/e","n/e","49","n/e","n/e","n/e","n/e","292"
"Norway (NO)","03.02.2015 02:00 - 03.02.2015 03:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","16852","n/e","n/e","49","n/e","n/e","n/e","n/e","282"
"Norway (NO)","03.02.2015 03:00 - 03.02.2015 04:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1211","17438","n/e","n/e","49","n/e","n/e","n/e","n/e","299"
"Norway (NO)","03.02.2015 04:00 - 03.02.2015 05:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","19822","n/e","n/e","49","n/e","n/e","n/e","n/e","272"
"Norway (NO)","03.02.2015 05:00 - 03.02.2015 06:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1219","22538","n/e","n/e","49","n/e","n/e","n/e","n/e","246"
"Norway (NO)","03.02.2015 06:00 - 03.02.2015 07:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","23217","n/e","n/e","50","n/e","n/e","n/e","n/e","242"
"Norway (NO)","03.02.2015 07:00 - 03.02.2015 08:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","23234","n/e","n/e","50","n/e","n/e","n/e","n/e","235"
"Norway (NO)","03.02.2015 08:00 - 03.02.2015 09:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1218","23328","n/e","n/e","50","n/e","n/e","n/e","n/e","232"
"Norway (NO)","03.02.2015 09:00 - 03.02.2015 10:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1224","23576","n/e","n/e","50","n/e","n/e","n/e","n/e","230"
"Norway (NO)","03.02.2015 10:00 - 03.02.2015 11:00 (UTC)","n/e","n/e","n/e","414","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","23410","n/e","n/e","50","n/e","n/e","n/e","n/e","260"
"Norway (NO)","03.02.2015 11:00 - 03.02.2015 12:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1210","22982","n/e","n/e","50","n/e","n/e","n/e","n/e","193"
"Norway (NO)","03.02.2015 12:00 - 03.02.2015 13:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","22838","n/e","n/e","50","n/e","n/e","n/e","n/e","189"
"Norway (NO)","03.02.2015 13:00 - 03.02.2015 14:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1212","22789","n/e","n/e","48","n/e","n/e","n/e","n/e","192"
"Norway (NO)","03.02.2015 14:00 - 03.02.2015 15:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","23533","n/e","n/e","40","n/e","n/e","n/e","n/e","187"
"Norway (NO)","03.02.2015 15:00 - 03.02.2015 16:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","23331","n/e","n/e","37","n/e","n/e","n/e","n/e","190"
"Norway (NO)","03.02.2015 16:00 - 03.02.2015 17:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","23418","n/e","n/e","42","n/e","n/e","n/e","n/e","217"
"Norway (NO)","03.02.2015 17:00 - 03.02.2015 18:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","23432","n/e","n/e","47","n/e","n/e","n/e","n/e","210"
"Norway (NO)","03.02.2015 18:00 - 03.02.2015 19:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","23218","n/e","n/e","49","n/e","n/e","n/e","n/e","208"
"Norway (NO)","03.02.2015 19:00 - 03.02.2015 20:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","22778","n/e","n/e","50","n/e","n/e","n/e","n/e","225"
"Norway (NO)","03.02.2015 20:00 - 03.02.2015 21:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1223","22520","n/e","n/e","4","n/e","n/e","n/e","n/e","213"
"Norway (NO)","03.02.2015 21:00 - 03.02.2015 22:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","21632","n/e","n/e","4","n/e","n/e","n/e","n/e","198"
"Norway (NO)","03.02.2015 22:00 - 03.02.2015 23:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1215","20559","n/e","n/e","4","n/e","n/e","n/e","n/e","193"
"Norway (NO)","03.02.2015 23:00 - 04.02.2015 00:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","19902","n/e","n/e","48","n/e","n/e","n/e","n/e","180"
"Norway (NO)","04.02.2015 00:00 - 04.02.2015 01:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","19410","n/e","n/e","48","n/e","n/e","n/e","n/e","198"
"Norway (NO)","04.02.2015 01:00 - 04.02.2015 02:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","19049","n/e","n/e","3","n/e","n/e","n/e","n/e","183"
"Norway (NO)","04.02.2015 02:00 - 04.02.2015 03:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","19235","n/e","n/e","3","n/e","n/e","n/e","n/e","178"
"Norway (NO)","04.02.2015 03:00 - 04.02.2015 04:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","20069","n/e","n/e","3","n/e","n/e","n/e","n/e","160"
"Norway (NO)","04.02.2015 04:00 - 04.02.2015 05:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","20776","n/e","n/e","3","n/e","n/e","n/e","n/e","177"
"Norway (NO)","04.02.2015 05:00 - 04.02.2015 06:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1219","22914","n/e","n/e","3","n/e","n/e","n/e","n/e","179"
"Norway (NO)","04.02.2015 06:00 - 04.02.2015 07:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","23637","n/e","n/e","48","n/e","n/e","n/e","n/e","176"
"Norway (NO)","04.02.2015 07:00 - 04.02.2015 08:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","23607","n/e","n/e","50","n/e","n/e","n/e","n/e","165"
"Norway (NO)","04.02.2015 08:00 - 04.02.2015 09:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1233","23903","n/e","n/e","5","n/e","n/e","n/e","n/e","165"
"Norway (NO)","04.02.2015 09:00 - 04.02.2015 10:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","23855","n/e","n/e","5","n/e","n/e","n/e","n/e","151"
"Norway (NO)","04.02.2015 10:00 - 04.02.2015 11:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","23454","n/e","n/e","50","n/e","n/e","n/e","n/e","146"
"Norway (NO)","04.02.2015 11:00 - 04.02.2015 12:00 (UTC)","n/e","n/e","n/e","418","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1216","23366","n/e","n/e","50","n/e","n/e","n/e","n/e","129"
"Norway (NO)","04.02.2015 12:00 - 04.02.2015 13:00 (UTC)","n/e","n/e","n/e","416","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","23493","n/e","n/e","49","n/e","n/e","n/e","n/e","133"
"Norway (NO)","04.02.2015 13:00 - 04.02.2015 14:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1223","23499","n/e","n/e","50","n/e","n/e","n/e","n/e","139"
"Norway (NO)","04.02.2015 14:00 - 04.02.2015 15:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1226","23591","n/e","n/e","48","n/e","n/e","n/e","n/e","150"
"Norway (NO)","04.02.2015 15:00 - 04.02.2015 16:00 (UTC)","n/e","n/e","n/e","415","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1222","23848","n/e","n/e","50","n/e","n/e","n/e","n/e","158"
"Norway (NO)","04.02.2015 16:00 - 04.02.2015 17:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","23902","n/e","n/e","47","n/e","n/e","n/e","n/e","155"
"Norway (NO)","04.02.2015 17:00 - 04.02.2015 18:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1226","23780","n/e","n/e","49","n/e","n/e","n/e","n/e","171"
"Norway (NO)","04.02.2015 18:00 - 04.02.2015 19:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","23827","n/e","n/e","50","n/e","n/e","n/e","n/e","167"
"Norway (NO)","04.02.2015 19:00 - 04.02.2015 20:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","23609","n/e","n/e","50","n/e","n/e","n/e","n/e","164"
"Norway (NO)","04.02.2015 20:00 - 04.02.2015 21:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1222","23560","n/e","n/e","48","n/e","n/e","n/e","n/e","155"
"Norway (NO)","04.02.2015 21:00 - 04.02.2015 22:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","22677","n/e","n/e","46","n/e","n/e","n/e","n/e","156"
"Norway (NO)","04.02.2015 22:00 - 04.02.2015 23:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1205","21624","n/e","n/e","41","n/e","n/e","n/e","n/e","171"
"Norway (NO)","04.02.2015 23:00 - 05.02.2015 00:00 (UTC)","n/e","n/e","n/e","418","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","21012","n/e","n/e","46","n/e","n/e","n/e","n/e","181"
"Norway (NO)","05.02.2015 00:00 - 05.02.2015 01:00 (UTC)","n/e","n/e","n/e","418","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1198","20397","n/e","n/e","49","n/e","n/e","n/e","n/e","183"
"Norway (NO)","05.02.2015 01:00 - 05.02.2015 02:00 (UTC)","n/e","n/e","n/e","420","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1186","19888","n/e","n/e","47","n/e","n/e","n/e","n/e","212"
"Norway (NO)","05.02.2015 02:00 - 05.02.2015 03:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1191","19656","n/e","n/e","46","n/e","n/e","n/e","n/e","233"
"Norway (NO)","05.02.2015 03:00 - 05.02.2015 04:00 (UTC)","n/e","n/e","n/e","416","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","20200","n/e","n/e","4","n/e","n/e","n/e","n/e","193"
"Norway (NO)","05.02.2015 04:00 - 05.02.2015 05:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","21269","n/e","n/e","4","n/e","n/e","n/e","n/e","197"
"Norway (NO)","05.02.2015 05:00 - 05.02.2015 06:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1192","23068","n/e","n/e","4","n/e","n/e","n/e","n/e","237"
"Norway (NO)","05.02.2015 06:00 - 05.02.2015 07:00 (UTC)","n/e","n/e","n/e","416","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1209","23940","n/e","n/e","5","n/e","n/e","n/e","n/e","252"
"Norway (NO)","05.02.2015 07:00 - 05.02.2015 08:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","23856","n/e","n/e","5","n/e","n/e","n/e","n/e","261"
"Norway (NO)","05.02.2015 08:00 - 05.02.2015 09:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1210","23944","n/e","n/e","28","n/e","n/e","n/e","n/e","305"
"Norway (NO)","05.02.2015 09:00 - 05.02.2015 10:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1209","23931","n/e","n/e","27","n/e","n/e","n/e","n/e","320"
"Norway (NO)","05.02.2015 10:00 - 05.02.2015 11:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","23638","n/e","n/e","42","n/e","n/e","n/e","n/e","290"
"Norway (NO)","05.02.2015 11:00 - 05.02.2015 12:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","23275","n/e","n/e","47","n/e","n/e","n/e","n/e","285"
"Norway (NO)","05.02.2015 12:00 - 05.02.2015 13:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","23208","n/e","n/e","47","n/e","n/e","n/e","n/e","302"
"Norway (NO)","05.02.2015 13:00 - 05.02.2015 14:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1205","23200","n/e","n/e","47","n/e","n/e","n/e","n/e","305"
"Norway (NO)","05.02.2015 14:00 - 05.02.2015 15:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","23319","n/e","n/e","50","n/e","n/e","n/e","n/e","311"
"Norway (NO)","05.02.2015 15:00 - 05.02.2015 16:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1209","23482","n/e","n/e","50","n/e","n/e","n/e","n/e","295"
