"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"United Kingdom (UK)","18.04.2020 09:00 - 18.04.2020 09:30 (UTC)","1809","n/e","n/e","9405","0","0","n/e","n/e","n/e","448","","367","n/e","n/e","5601","111","n/e","1770","n/e","1935","2673"
"United Kingdom (UK)","18.04.2020 09:30 - 18.04.2020 10:00 (UTC)","1812","n/e","n/e","9861","0","0","n/e","n/e","n/e","903","","356","n/e","n/e","5603","184","n/e","2090","n/e","1617","2570"
"United Kingdom (UK)","18.04.2020 10:00 - 18.04.2020 10:30 (UTC)","1811","n/e","n/e","10178","0","0","n/e","n/e","n/e","1257","","320","n/e","n/e","5608","154","n/e","2420","n/e","1431","2490"
"United Kingdom (UK)","18.04.2020 10:30 - 18.04.2020 11:00 (UTC)","1811","n/e","n/e","10631","0","0","n/e","n/e","n/e","957","","489","n/e","n/e","5613","247","n/e","2650","n/e","1238","2440"
"United Kingdom (UK)","18.04.2020 11:00 - 18.04.2020 11:30 (UTC)","1795","n/e","n/e","10633","0","0","n/e","n/e","n/e","1018","","749","n/e","n/e","5617","294","n/e","2870","n/e","1257","2446"
"United Kingdom (UK)","18.04.2020 11:30 - 18.04.2020 12:00 (UTC)","1789","n/e","n/e","10816","0","0","n/e","n/e","n/e","1268","","760","n/e","n/e","5616","275","n/e","3040","n/e","1316","2494"
"United Kingdom (UK)","18.04.2020 12:00 - 18.04.2020 12:30 (UTC)","1779","n/e","n/e","11098","0","0","n/e","n/e","n/e","1041","","622","n/e","n/e","5610","285","n/e","3180","n/e","1255","2434"
"United Kingdom (UK)","18.04.2020 12:30 - 18.04.2020 13:00 (UTC)","1778","n/e","n/e","11470","0","0","n/e","n/e","n/e","300","","413","n/e","n/e","5611","272","n/e","3350","n/e","1200","2371"
"United Kingdom (UK)","18.04.2020 13:00 - 18.04.2020 13:30 (UTC)","1780","n/e","n/e","11432","0","0","n/e","n/e","n/e","70","","277","n/e","n/e","5605","N/A","n/e","3340","n/e","1192","2243"
"United Kingdom (UK)","18.04.2020 13:30 - 18.04.2020 14:00 (UTC)","1778","n/e","n/e","11375","0","0","n/e","n/e","n/e","0","","254","n/e","n/e","5607","N/A","n/e","3230","n/e","1190","2098"
"United Kingdom (UK)","18.04.2020 14:00 - 18.04.2020 14:30 (UTC)","1780","n/e","n/e","11258","0","0","n/e","n/e","n/e","0","","255","n/e","n/e","5602","N/A","n/e","3070","n/e","1205","2029"
"United Kingdom (UK)","18.04.2020 14:30 - 18.04.2020 15:00 (UTC)","1784","n/e","n/e","11095","0","0","n/e","n/e","n/e","0","","254","n/e","n/e","5616","N/A","n/e","2730","n/e","1393","2035"
"United Kingdom (UK)","18.04.2020 15:00 - 18.04.2020 15:30 (UTC)","1751","n/e","n/e","11147","0","0","n/e","n/e","n/e","0","","327","n/e","n/e","5613","157","n/e","2480","n/e","1536","2150"
"United Kingdom (UK)","18.04.2020 15:30 - 18.04.2020 16:00 (UTC)","1784","n/e","n/e","11902","0","0","n/e","n/e","n/e","0","","337","n/e","n/e","5604","158","n/e","2060","n/e","1594","2225"
"United Kingdom (UK)","18.04.2020 16:00 - 18.04.2020 16:30 (UTC)","1778","n/e","n/e","13584","0","0","n/e","n/e","n/e","180","","383","n/e","n/e","5610","164","n/e","1690","n/e","1571","2217"
"United Kingdom (UK)","18.04.2020 16:30 - 18.04.2020 17:00 (UTC)","1771","n/e","n/e","14328","0","0","n/e","n/e","n/e","520","","493","n/e","n/e","5608","177","n/e","1270","n/e","1553","2128"
"United Kingdom (UK)","18.04.2020 17:00 - 18.04.2020 17:30 (UTC)","1772","n/e","n/e","14719","47","0","n/e","n/e","n/e","961","","600","n/e","n/e","5609","254","n/e","897","n/e","1465","2050"
"United Kingdom (UK)","18.04.2020 17:30 - 18.04.2020 18:00 (UTC)","1779","n/e","n/e","14498","47","0","n/e","n/e","n/e","1287","","602","n/e","n/e","5624","254","n/e","527","n/e","1532","1985"
"United Kingdom (UK)","18.04.2020 18:00 - 18.04.2020 18:30 (UTC)","1779","n/e","n/e","14502","47","0","n/e","n/e","n/e","1248","","601","n/e","n/e","5637","210","n/e","228","n/e","1536","1825"
"United Kingdom (UK)","18.04.2020 18:30 - 18.04.2020 19:00 (UTC)","1778","n/e","n/e","14461","47","0","n/e","n/e","n/e","1023","","600","n/e","n/e","5640","209","n/e","48","n/e","1326","1819"
"United Kingdom (UK)","18.04.2020 19:00 - 18.04.2020 19:30 (UTC)","1774","n/e","n/e","14537","47","0","n/e","n/e","n/e","604","","601","n/e","n/e","5639","194","n/e","3","n/e","1314","1779"
"United Kingdom (UK)","18.04.2020 19:30 - 18.04.2020 20:00 (UTC)","1782","n/e","n/e","14011","47","0","n/e","n/e","n/e","902","","600","n/e","n/e","5636","187","n/e","0","n/e","1415","1780"
"United Kingdom (UK)","18.04.2020 20:00 - 18.04.2020 20:30 (UTC)","1776","n/e","n/e","13861","47","0","n/e","n/e","n/e","447","","454","n/e","n/e","5639","191","n/e","0","n/e","1463","1665"
"United Kingdom (UK)","18.04.2020 20:30 - 18.04.2020 21:00 (UTC)","1769","n/e","n/e","13714","32","0","n/e","n/e","n/e","237","","403","n/e","n/e","5635","177","n/e","0","n/e","1270","1645"
"United Kingdom (UK)","18.04.2020 21:00 - 18.04.2020 21:30 (UTC)","1765","n/e","n/e","12909","0","0","n/e","n/e","n/e","277","","319","n/e","n/e","5635","154","n/e","0","n/e","1267","1682"
"United Kingdom (UK)","18.04.2020 21:30 - 18.04.2020 22:00 (UTC)","1776","n/e","n/e","11780","0","0","n/e","n/e","n/e","0","","336","n/e","n/e","5645","149","n/e","0","n/e","1355","1617"
"United Kingdom (UK)","18.04.2020 22:00 - 18.04.2020 22:30 (UTC)","1779","n/e","n/e","10112","0","0","n/e","n/e","n/e","144","","337","n/e","n/e","5644","151","n/e","0","n/e","1477","1555"
"United Kingdom (UK)","18.04.2020 22:30 - 18.04.2020 23:00 (UTC)","1771","n/e","n/e","9191","0","0","n/e","n/e","n/e","0","","337","n/e","n/e","5649","150","n/e","0","n/e","1559","1538"
"United Kingdom (UK)","18.04.2020 23:00 - 18.04.2020 23:30 (UTC)","1771","n/e","n/e","8334","0","0","n/e","n/e","n/e","150","","336","n/e","n/e","5651","151","n/e","0","n/e","1569","1566"
"United Kingdom (UK)","18.04.2020 23:30 - 19.04.2020 00:00 (UTC)","1771","n/e","n/e","7738","0","0","n/e","n/e","n/e","0","","339","n/e","n/e","5659","150","n/e","0","n/e","1687","1569"
"United Kingdom (UK)","19.04.2020 00:00 - 19.04.2020 00:30 (UTC)","1767","n/e","n/e","7380","0","0","n/e","n/e","n/e","0","","317","n/e","n/e","5656","175","n/e","0","n/e","1820","1552"
"United Kingdom (UK)","19.04.2020 00:30 - 19.04.2020 01:00 (UTC)","1769","n/e","n/e","7258","0","0","n/e","n/e","n/e","0","","317","n/e","n/e","5650","151","n/e","0","n/e","1878","1512"
"United Kingdom (UK)","19.04.2020 01:00 - 19.04.2020 01:30 (UTC)","1767","n/e","n/e","7045","0","0","n/e","n/e","n/e","0","","265","n/e","n/e","5661","N/A","n/e","0","n/e","2017","1604"
"United Kingdom (UK)","19.04.2020 01:30 - 19.04.2020 02:00 (UTC)","1772","n/e","n/e","6350","0","0","n/e","n/e","n/e","0","","262","n/e","n/e","5659","N/A","n/e","0","n/e","2165","1666"
"United Kingdom (UK)","19.04.2020 02:00 - 19.04.2020 02:30 (UTC)","1770","n/e","n/e","6004","0","0","n/e","n/e","n/e","0","","263","n/e","n/e","5655","N/A","n/e","0","n/e","2245","1613"
"United Kingdom (UK)","19.04.2020 02:30 - 19.04.2020 03:00 (UTC)","1775","n/e","n/e","5804","0","0","n/e","n/e","n/e","0","","262","n/e","n/e","5652","N/A","n/e","0","n/e","2306","1658"
"United Kingdom (UK)","19.04.2020 03:00 - 19.04.2020 03:30 (UTC)","1779","n/e","n/e","5675","0","0","n/e","n/e","n/e","0","","263","n/e","n/e","5649","149","n/e","0","n/e","2339","1674"
"United Kingdom (UK)","19.04.2020 03:30 - 19.04.2020 04:00 (UTC)","1779","n/e","n/e","5702","0","0","n/e","n/e","n/e","0","","262","n/e","n/e","5648","197","n/e","0","n/e","2328","1650"
"United Kingdom (UK)","19.04.2020 04:00 - 19.04.2020 04:30 (UTC)","1777","n/e","n/e","5661","0","0","n/e","n/e","n/e","0","","278","n/e","n/e","5649","160","n/e","0","n/e","2186","1650"
"United Kingdom (UK)","19.04.2020 04:30 - 19.04.2020 05:00 (UTC)","1776","n/e","n/e","6097","0","0","n/e","n/e","n/e","0","","279","n/e","n/e","5644","149","n/e","0","n/e","2226","1654"
"United Kingdom (UK)","19.04.2020 05:00 - 19.04.2020 05:30 (UTC)","1756","n/e","n/e","5831","0","0","n/e","n/e","n/e","0","","274","n/e","n/e","5648","150","n/e","32","n/e","2283","1813"
"United Kingdom (UK)","19.04.2020 05:30 - 19.04.2020 06:00 (UTC)","1751","n/e","n/e","5943","0","0","n/e","n/e","n/e","0","","279","n/e","n/e","5647","152","n/e","237","n/e","2321","1817"
"United Kingdom (UK)","19.04.2020 06:00 - 19.04.2020 06:30 (UTC)","1750","n/e","n/e","5952","0","0","n/e","n/e","n/e","0","","292","n/e","n/e","5651","151","n/e","636","n/e","2527","1909"
"United Kingdom (UK)","19.04.2020 06:30 - 19.04.2020 07:00 (UTC)","1753","n/e","n/e","5836","0","0","n/e","n/e","n/e","0","","317","n/e","n/e","5650","153","n/e","1160","n/e","2667","1827"
"United Kingdom (UK)","19.04.2020 07:00 - 19.04.2020 07:30 (UTC)","1744","n/e","n/e","5513","0","0","n/e","n/e","n/e","0","","338","n/e","n/e","5643","156","n/e","1920","n/e","2917","1760"
"United Kingdom (UK)","19.04.2020 07:30 - 19.04.2020 08:00 (UTC)","1748","n/e","n/e","5445","0","0","n/e","n/e","n/e","0","","351","n/e","n/e","5650","155","n/e","2710","n/e","2891","1784"
"United Kingdom (UK)","19.04.2020 08:00 - 19.04.2020 08:30 (UTC)","1735","n/e","n/e","5164","0","0","n/e","n/e","n/e","0","","416","n/e","n/e","5655","152","n/e","3650","n/e","2981","1948"
"United Kingdom (UK)","19.04.2020 08:30 - 19.04.2020 09:00 (UTC)","1774","n/e","n/e","5097","0","0","n/e","n/e","n/e","0","","376","n/e","n/e","5656","154","n/e","4660","n/e","3084","2109"
"United Kingdom (UK)","19.04.2020 09:00 - 19.04.2020 09:30 (UTC)","1751","n/e","n/e","4928","0","0","n/e","n/e","n/e","0","","393","n/e","n/e","5656","151","n/e","5600","n/e","3210","2428"
"United Kingdom (UK)","19.04.2020 09:30 - 19.04.2020 10:00 (UTC)","1431","n/e","n/e","4963","0","0","n/e","n/e","n/e","0","","392","n/e","n/e","5653","151","n/e","6480","n/e","3265","2543"
"United Kingdom (UK)","19.04.2020 10:00 - 19.04.2020 10:30 (UTC)","1363","n/e","n/e","5364","0","0","n/e","n/e","n/e","0","","369","n/e","n/e","5659","159","n/e","7390","n/e","3311","2852"
"United Kingdom (UK)","19.04.2020 10:30 - 19.04.2020 11:00 (UTC)","1414","n/e","n/e","5404","0","0","n/e","n/e","n/e","0","","354","n/e","n/e","5662","154","n/e","7920","n/e","3298","3065"
"United Kingdom (UK)","19.04.2020 11:00 - 19.04.2020 11:30 (UTC)","1417","n/e","n/e","5656","0","0","n/e","n/e","n/e","0","","303","n/e","n/e","5660","163","n/e","8430","n/e","3537","3197"
"United Kingdom (UK)","19.04.2020 11:30 - 19.04.2020 12:00 (UTC)","1414","n/e","n/e","6048","0","0","n/e","n/e","n/e","0","","301","n/e","n/e","5665","174","n/e","8720","n/e","3681","3239"
"United Kingdom (UK)","19.04.2020 12:00 - 19.04.2020 12:30 (UTC)","1411","n/e","n/e","6489","0","0","n/e","n/e","n/e","0","","286","n/e","n/e","5658","153","n/e","8880","n/e","3786","3326"
"United Kingdom (UK)","19.04.2020 12:30 - 19.04.2020 13:00 (UTC)","1409","n/e","n/e","6429","0","0","n/e","n/e","n/e","0","","272","n/e","n/e","5652","157","n/e","8750","n/e","3924","3248"
"United Kingdom (UK)","19.04.2020 13:00 - 19.04.2020 13:30 (UTC)","1411","n/e","n/e","6268","0","0","n/e","n/e","n/e","0","","214","n/e","n/e","5667","N/A","n/e","8500","n/e","3969","3275"
"United Kingdom (UK)","19.04.2020 13:30 - 19.04.2020 14:00 (UTC)","1437","n/e","n/e","5980","0","0","n/e","n/e","n/e","0","","209","n/e","n/e","5656","N/A","n/e","8110","n/e","3907","3401"
"United Kingdom (UK)","19.04.2020 14:00 - 19.04.2020 14:30 (UTC)","1443","n/e","n/e","6155","0","0","n/e","n/e","n/e","0","","200","n/e","n/e","5659","N/A","n/e","7590","n/e","3854","3465"
"United Kingdom (UK)","19.04.2020 14:30 - 19.04.2020 15:00 (UTC)","1433","n/e","n/e","6080","0","0","n/e","n/e","n/e","0","","187","n/e","n/e","5653","N/A","n/e","6890","n/e","4034","3357"
"United Kingdom (UK)","19.04.2020 15:00 - 19.04.2020 15:30 (UTC)","1405","n/e","n/e","5544","0","0","n/e","n/e","n/e","0","","251","n/e","n/e","5657","192","n/e","6080","n/e","4270","3469"
"United Kingdom (UK)","19.04.2020 15:30 - 19.04.2020 16:00 (UTC)","1356","n/e","n/e","5214","0","1","n/e","n/e","n/e","0","","338","n/e","n/e","5664","155","n/e","5230","n/e","4437","3491"
"United Kingdom (UK)","19.04.2020 16:00 - 19.04.2020 16:30 (UTC)","1411","n/e","n/e","5459","0","0","n/e","n/e","n/e","629","","393","n/e","n/e","5659","157","n/e","4230","n/e","4672","3571"
"United Kingdom (UK)","19.04.2020 16:30 - 19.04.2020 17:00 (UTC)","1435","n/e","n/e","5634","0","0","n/e","n/e","n/e","1004","","385","n/e","n/e","5661","157","n/e","3340","n/e","4834","3690"
"United Kingdom (UK)","19.04.2020 17:00 - 19.04.2020 17:30 (UTC)","1520","n/e","n/e","5911","0","0","n/e","n/e","n/e","1237","","464","n/e","n/e","5658","158","n/e","2400","n/e","4803","3698"
"United Kingdom (UK)","19.04.2020 17:30 - 19.04.2020 18:00 (UTC)","1519","n/e","n/e","6140","0","0","n/e","n/e","n/e","1551","","439","n/e","n/e","5662","158","n/e","1510","n/e","4528","3619"
"United Kingdom (UK)","19.04.2020 18:00 - 19.04.2020 18:30 (UTC)","1649","n/e","n/e","6045","0","0","n/e","n/e","n/e","1564","","534","n/e","n/e","5664","145","n/e","764","n/e","4605","3396"
"United Kingdom (UK)","19.04.2020 18:30 - 19.04.2020 19:00 (UTC)","1748","n/e","n/e","5541","0","35","n/e","n/e","n/e","1295","","449","n/e","n/e","5664","152","n/e","193","n/e","4768","3473"
"United Kingdom (UK)","19.04.2020 19:00 - 19.04.2020 19:30 (UTC)","1728","n/e","n/e","5359","0","53","n/e","n/e","n/e","1518","","452","n/e","n/e","5657","173","n/e","11","n/e","4915","3471"
"United Kingdom (UK)","19.04.2020 19:30 - 19.04.2020 20:00 (UTC)","1726","n/e","n/e","5311","0","64","n/e","n/e","n/e","1822","","443","n/e","n/e","5656","200","n/e","3","n/e","4880","3522"
"United Kingdom (UK)","19.04.2020 20:00 - 19.04.2020 20:30 (UTC)","1729","n/e","n/e","5622","0","23","n/e","n/e","n/e","1847","","402","n/e","n/e","5658","180","n/e","1","n/e","5004","3626"
"United Kingdom (UK)","19.04.2020 20:30 - 19.04.2020 21:00 (UTC)","1559","n/e","n/e","6083","0","12","n/e","n/e","n/e","772","","388","n/e","n/e","5657","161","n/e","1","n/e","4909","3722"
"United Kingdom (UK)","19.04.2020 21:00 - 19.04.2020 21:30 (UTC)","1679","n/e","n/e","5834","0","3","n/e","n/e","n/e","356","","367","n/e","n/e","5654","151","n/e","0","n/e","4934","3589"
"United Kingdom (UK)","19.04.2020 21:30 - 19.04.2020 22:00 (UTC)","1562","n/e","n/e","4952","17","0","n/e","n/e","n/e","296","","360","n/e","n/e","5664","151","n/e","0","n/e","5013","3583"
"United Kingdom (UK)","19.04.2020 22:00 - 19.04.2020 22:30 (UTC)","1362","n/e","n/e","4407","38","0","n/e","n/e","n/e","62","","344","n/e","n/e","5659","164","n/e","1","n/e","5124","3377"
"United Kingdom (UK)","19.04.2020 22:30 - 19.04.2020 23:00 (UTC)","1112","n/e","n/e","3944","46","0","n/e","n/e","n/e","0","","344","n/e","n/e","5659","149","n/e","1","n/e","5450","3073"
"United Kingdom (UK)","19.04.2020 23:00 - 19.04.2020 23:30 (UTC)","1104","n/e","n/e","3994","0","0","n/e","n/e","n/e","0","","311","n/e","n/e","5653","158","n/e","1","n/e","5376","3077"
"United Kingdom (UK)","19.04.2020 23:30 - 20.04.2020 00:00 (UTC)","1069","n/e","n/e","4064","0","0","n/e","n/e","n/e","0","","272","n/e","n/e","5650","160","n/e","0","n/e","5386","3075"
"United Kingdom (UK)","20.04.2020 00:00 - 20.04.2020 00:30 (UTC)","1205","n/e","n/e","4128","0","0","n/e","n/e","n/e","0","","256","n/e","n/e","5647","185","n/e","0","n/e","5348","3030"
"United Kingdom (UK)","20.04.2020 00:30 - 20.04.2020 01:00 (UTC)","1393","n/e","n/e","4110","0","0","n/e","n/e","n/e","0","","251","n/e","n/e","5663","152","n/e","0","n/e","5258","3191"
"United Kingdom (UK)","20.04.2020 01:00 - 20.04.2020 01:30 (UTC)","1413","n/e","n/e","4071","0","0","n/e","n/e","n/e","0","","231","n/e","n/e","5660","N/A","n/e","0","n/e","5155","3074"
"United Kingdom (UK)","20.04.2020 01:30 - 20.04.2020 02:00 (UTC)","1240","n/e","n/e","3948","0","0","n/e","n/e","n/e","0","","233","n/e","n/e","5663","N/A","n/e","0","n/e","5125","3205"
"United Kingdom (UK)","20.04.2020 02:00 - 20.04.2020 02:30 (UTC)","1251","n/e","n/e","4184","0","0","n/e","n/e","n/e","0","","233","n/e","n/e","5663","N/A","n/e","0","n/e","5104","2815"
"United Kingdom (UK)","20.04.2020 02:30 - 20.04.2020 03:00 (UTC)","1068","n/e","n/e","4005","0","0","n/e","n/e","n/e","0","","233","n/e","n/e","5667","N/A","n/e","0","n/e","5070","2630"
"United Kingdom (UK)","20.04.2020 03:00 - 20.04.2020 03:30 (UTC)","1165","n/e","n/e","4210","0","0","n/e","n/e","n/e","0","","234","n/e","n/e","5652","165","n/e","0","n/e","5042","2805"
"United Kingdom (UK)","20.04.2020 03:30 - 20.04.2020 04:00 (UTC)","1252","n/e","n/e","4134","0","0","n/e","n/e","n/e","0","","235","n/e","n/e","5654","155","n/e","0","n/e","4848","2897"
"United Kingdom (UK)","20.04.2020 04:00 - 20.04.2020 04:30 (UTC)","1332","n/e","n/e","4074","0","0","n/e","n/e","n/e","0","","237","n/e","n/e","5659","149","n/e","0","n/e","4896","3026"
"United Kingdom (UK)","20.04.2020 04:30 - 20.04.2020 05:00 (UTC)","1414","n/e","n/e","4130","0","0","n/e","n/e","n/e","0","","237","n/e","n/e","5652","149","n/e","0","n/e","4886","3440"
"United Kingdom (UK)","20.04.2020 05:00 - 20.04.2020 05:30 (UTC)","1423","n/e","n/e","4251","0","0","n/e","n/e","n/e","0","","253","n/e","n/e","5658","150","n/e","65","n/e","4967","3662"
"United Kingdom (UK)","20.04.2020 05:30 - 20.04.2020 06:00 (UTC)","1411","n/e","n/e","5013","0","0","n/e","n/e","n/e","0","","268","n/e","n/e","5655","150","n/e","450","n/e","4971","4061"
"United Kingdom (UK)","20.04.2020 06:00 - 20.04.2020 06:30 (UTC)","1416","n/e","n/e","5569","0","0","n/e","n/e","n/e","0","","288","n/e","n/e","5655","156","n/e","1060","n/e","4938","4093"
"United Kingdom (UK)","20.04.2020 06:30 - 20.04.2020 07:00 (UTC)","1415","n/e","n/e","5724","0","0","n/e","n/e","n/e","300","","304","n/e","n/e","5660","157","n/e","1820","n/e","4935","4134"
"United Kingdom (UK)","20.04.2020 07:00 - 20.04.2020 07:30 (UTC)","1502","n/e","n/e","5862","0","0","n/e","n/e","n/e","398","","347","n/e","n/e","5667","157","n/e","2650","n/e","4992","3967"
"United Kingdom (UK)","20.04.2020 07:30 - 20.04.2020 08:00 (UTC)","1594","n/e","n/e","5880","0","0","n/e","n/e","n/e","345","","520","n/e","n/e","5663","155","n/e","3520","n/e","5053","3916"
"United Kingdom (UK)","20.04.2020 08:00 - 20.04.2020 08:30 (UTC)","1454","n/e","n/e","5483","0","0","n/e","n/e","n/e","300","","495","n/e","n/e","5662","155","n/e","4430","n/e","5034","4279"
"United Kingdom (UK)","20.04.2020 08:30 - 20.04.2020 09:00 (UTC)","1414","n/e","n/e","5621","0","0","n/e","n/e","n/e","0","","352","n/e","n/e","5668","155","n/e","5360","n/e","4968","4553"
"United Kingdom (UK)","20.04.2020 09:00 - 20.04.2020 09:30 (UTC)","1409","n/e","n/e","6166","0","0","n/e","n/e","n/e","0","","354","n/e","n/e","5666","161","n/e","6280","n/e","4921","4942"
"United Kingdom (UK)","20.04.2020 09:30 - 20.04.2020 10:00 (UTC)","1404","n/e","n/e","6112","0","0","n/e","n/e","n/e","0","","328","n/e","n/e","5658","153","n/e","7070","n/e","4974","5151"
"United Kingdom (UK)","20.04.2020 10:00 - 20.04.2020 10:30 (UTC)","1289","n/e","n/e","6235","0","0","n/e","n/e","n/e","0","","213","n/e","n/e","5661","160","n/e","7850","n/e","194","2602"
"United Kingdom (UK)","20.04.2020 10:30 - 20.04.2020 11:00 (UTC)","1143","n/e","n/e","6664","0","0","n/e","n/e","n/e","0","","183","n/e","n/e","5659","153","n/e","8410","n/e","5054","5046"
"United Kingdom (UK)","20.04.2020 11:00 - 20.04.2020 11:30 (UTC)","1155","n/e","n/e","6652","0","0","n/e","n/e","n/e","0","","145","n/e","n/e","5659","153","n/e","8840","n/e","5204","5128"
"United Kingdom (UK)","20.04.2020 11:30 - 20.04.2020 12:00 (UTC)","1106","n/e","n/e","6450","0","0","n/e","n/e","n/e","0","","123","n/e","n/e","5661","150","n/e","9120","n/e","5260","4887"
"United Kingdom (UK)","20.04.2020 12:00 - 20.04.2020 12:30 (UTC)","1125","n/e","n/e","6409","0","0","n/e","n/e","n/e","0","","126","n/e","n/e","5663","148","n/e","9110","n/e","5212","4713"
"United Kingdom (UK)","20.04.2020 12:30 - 20.04.2020 13:00 (UTC)","1118","n/e","n/e","6330","0","0","n/e","n/e","n/e","0","","123","n/e","n/e","5654","142","n/e","9020","n/e","5326","4483"
"United Kingdom (UK)","20.04.2020 13:00 - 20.04.2020 13:30 (UTC)","1080","n/e","n/e","6321","0","0","n/e","n/e","n/e","39","","123","n/e","n/e","5675","N/A","n/e","8680","n/e","5411","4288"
"United Kingdom (UK)","20.04.2020 13:30 - 20.04.2020 14:00 (UTC)","962","n/e","n/e","6229","0","0","n/e","n/e","n/e","39","","122","n/e","n/e","5666","N/A","n/e","8350","n/e","5473","4288"
"United Kingdom (UK)","20.04.2020 14:00 - 20.04.2020 14:30 (UTC)","883","n/e","n/e","5773","0","0","n/e","n/e","n/e","0","","121","n/e","n/e","5651","N/A","n/e","7760","n/e","5682","4372"
"United Kingdom (UK)","20.04.2020 14:30 - 20.04.2020 15:00 (UTC)","974","n/e","n/e","5654","0","0","n/e","n/e","n/e","0","","121","n/e","n/e","5656","N/A","n/e","6990","n/e","5906","4619"
"United Kingdom (UK)","20.04.2020 15:00 - 20.04.2020 15:30 (UTC)","918","n/e","n/e","5473","0","0","n/e","n/e","n/e","0","","121","n/e","n/e","5661","159","n/e","6160","n/e","5721","4374"
"United Kingdom (UK)","20.04.2020 15:30 - 20.04.2020 16:00 (UTC)","824","n/e","n/e","5450","0","0","n/e","n/e","n/e","0","","139","n/e","n/e","5657","145","n/e","5200","n/e","5537","4246"
"United Kingdom (UK)","20.04.2020 16:00 - 20.04.2020 16:30 (UTC)","777","n/e","n/e","5243","0","0","n/e","n/e","n/e","97","","221","n/e","n/e","5658","144","n/e","4320","n/e","5833","4432"
"United Kingdom (UK)","20.04.2020 16:30 - 20.04.2020 17:00 (UTC)","978","n/e","n/e","5328","0","0","n/e","n/e","n/e","0","","317","n/e","n/e","5662","158","n/e","3380","n/e","5824","4474"
"United Kingdom (UK)","20.04.2020 17:00 - 20.04.2020 17:30 (UTC)","1126","n/e","n/e","5265","47","0","n/e","n/e","n/e","300","","417","n/e","n/e","5663","221","n/e","2470","n/e","5840","4698"
"United Kingdom (UK)","20.04.2020 17:30 - 20.04.2020 18:00 (UTC)","1125","n/e","n/e","5054","47","0","n/e","n/e","n/e","1321","","427","n/e","n/e","5655","150","n/e","1590","n/e","5803","4530"
"United Kingdom (UK)","20.04.2020 18:00 - 20.04.2020 18:30 (UTC)","1111","n/e","n/e","5555","47","0","n/e","n/e","n/e","1368","","437","n/e","n/e","5659","171","n/e","830","n/e","5863","4207"
"United Kingdom (UK)","20.04.2020 18:30 - 20.04.2020 19:00 (UTC)","1101","n/e","n/e","5631","47","0","n/e","n/e","n/e","1439","","530","n/e","n/e","5663","181","n/e","242","n/e","5816","4215"
"United Kingdom (UK)","20.04.2020 19:00 - 20.04.2020 19:30 (UTC)","1105","n/e","n/e","5624","47","0","n/e","n/e","n/e","1384","","482","n/e","n/e","5659","180","n/e","14","n/e","5785","4298"
"United Kingdom (UK)","20.04.2020 19:30 - 20.04.2020 20:00 (UTC)","1096","n/e","n/e","5147","47","0","n/e","n/e","n/e","1641","","544","n/e","n/e","5656","211","n/e","2","n/e","5753","4758"
"United Kingdom (UK)","20.04.2020 20:00 - 20.04.2020 20:30 (UTC)","1092","n/e","n/e","4924","47","0","n/e","n/e","n/e","1490","","522","n/e","n/e","5664","153","n/e","1","n/e","5725","5171"
"United Kingdom (UK)","20.04.2020 20:30 - 20.04.2020 21:00 (UTC)","868","n/e","n/e","4444","47","0","n/e","n/e","n/e","1322","","459","n/e","n/e","5660","152","n/e","1","n/e","5716","5029"
"United Kingdom (UK)","20.04.2020 21:00 - 20.04.2020 21:30 (UTC)","1027","n/e","n/e","4438","47","0","n/e","n/e","n/e","658","","361","n/e","n/e","5659","168","n/e","0","n/e","185","2062"
"United Kingdom (UK)","20.04.2020 21:30 - 20.04.2020 22:00 (UTC)","943","n/e","n/e","3670","47","0","n/e","n/e","n/e","601","","374","n/e","n/e","5661","149","n/e","0","n/e","5717","4724"
"United Kingdom (UK)","20.04.2020 22:00 - 20.04.2020 22:30 (UTC)","700","n/e","n/e","3987","47","0","n/e","n/e","n/e","455","","351","n/e","n/e","5660","166","n/e","1","n/e","5723","4434"
"United Kingdom (UK)","20.04.2020 22:30 - 20.04.2020 23:00 (UTC)","785","n/e","n/e","3771","47","0","n/e","n/e","n/e","0","","328","n/e","n/e","5662","149","n/e","1","n/e","5646","4166"
"United Kingdom (UK)","20.04.2020 23:00 - 20.04.2020 23:30 (UTC)","968","n/e","n/e","3989","0","0","n/e","n/e","n/e","137","","197","n/e","n/e","5661","199","n/e","1","n/e","5548","3690"
