datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-10-17 09:00:00,5553,TEX,13273,6,0,13,3849,7187
2020-10-17 10:00:00,5634,TEX,13146,6,0,14,3849,7285
2020-10-17 11:00:00,5694,TEX,13195,6,0,14,3849,7618
2020-10-17 12:00:00,5074,TEX,13559,6,0,13,3850,8999
2020-10-17 13:00:00,5643,TEX,13256,6,1,13,3850,9980
2020-10-17 14:00:00,6108,TEX,13629,6,232,13,3850,10225
2020-10-17 15:00:00,6200,TEX,13975,6,563,15,3850,11054
2020-10-17 16:00:00,6496,TEX,13945,83,811,13,3852,11660
2020-10-17 17:00:00,6585,TEX,13972,118,894,14,3852,12499
2020-10-17 18:00:00,6830,TEX,13873,24,1105,15,3851,13158
2020-10-17 19:00:00,7058,TEX,13582,23,1423,15,3851,13704
2020-10-17 20:00:00,7334,TEX,13301,25,1886,16,3850,13888
2020-10-17 21:00:00,7545,TEX,13315,25,2303,18,3850,14126
2020-10-17 22:00:00,7416,TEX,14082,26,2428,15,3849,14291
2020-10-17 23:00:00,7252,TEX,14605,25,1982,21,3849,14885
2020-10-18 00:00:00,7991,TEX,14986,25,648,22,3849,15254
2020-10-18 01:00:00,8817,TEX,16244,1,4,23,3849,14568
2020-10-18 02:00:00,8486,TEX,16934,0,0,16,3849,13754
2020-10-18 03:00:00,8361,TEX,17181,0,0,11,3850,12525
2020-10-18 04:00:00,8047,TEX,17508,0,0,10,3849,11160
2020-10-18 05:00:00,7198,TEX,17308,3,0,10,3849,10652
2020-10-18 06:00:00,6274,TEX,17363,0,0,14,3850,9764
2020-10-18 07:00:00,5869,TEX,17224,6,0,10,3850,8939
2020-10-18 08:00:00,5063,TEX,17370,6,0,10,3851,8744
2020-10-18 09:00:00,4752,TEX,17169,6,0,9,3850,8567
2020-10-18 10:00:00,4664,TEX,16721,6,0,8,3850,8664
2020-10-18 11:00:00,4678,TEX,15997,6,0,10,3851,9352
2020-10-18 12:00:00,4757,TEX,15171,6,0,10,3851,10496
2020-10-18 13:00:00,4898,TEX,14896,6,1,12,3852,10971
2020-10-18 14:00:00,5654,TEX,14309,6,539,13,3852,11576
2020-10-18 15:00:00,7070,TEX,12024,40,2154,12,3852,13241
2020-10-18 16:00:00,7836,TEX,10985,83,2684,15,3850,15448
2020-10-18 17:00:00,9239,TEX,9728,118,2753,13,3850,17854
2020-10-18 18:00:00,9728,TEX,8846,52,2719,13,3850,20936
2020-10-18 19:00:00,9727,TEX,8855,43,2715,15,3849,23492
2020-10-18 20:00:00,9628,TEX,8994,25,2733,17,3848,25552
2020-10-18 21:00:00,9563,TEX,9874,25,2740,21,3847,26409
2020-10-18 22:00:00,9575,TEX,10900,25,2688,25,3846,26156
2020-10-18 23:00:00,9690,TEX,11320,25,2181,21,3846,26114
2020-10-19 00:00:00,9703,TEX,12442,25,642,15,3846,24830
2020-10-19 01:00:00,9756,TEX,12838,1,3,21,3846,24577
2020-10-19 02:00:00,9749,TEX,12603,0,0,19,3847,23203
2020-10-19 03:00:00,9623,TEX,11772,0,0,17,3847,21538
2020-10-19 04:00:00,9765,TEX,9828,0,0,17,3847,20315
2020-10-19 05:00:00,9776,TEX,8431,0,0,14,3847,18413
2020-10-19 06:00:00,8460,TEX,7392,0,0,18,3847,18288
2020-10-19 07:00:00,8192,TEX,6844,6,0,15,3847,17453
2020-10-19 08:00:00,8238,TEX,5900,6,0,14,3848,17505
2020-10-19 09:00:00,8077,TEX,5424,6,0,14,3848,17730
2020-10-19 10:00:00,7984,TEX,5283,6,0,13,3848,18204
2020-10-19 11:00:00,8079,TEX,4543,6,0,16,3849,20275
2020-10-19 12:00:00,8404,TEX,3754,6,0,18,3849,23152
2020-10-19 13:00:00,9412,TEX,2782,6,0,18,3849,24551
2020-10-19 14:00:00,9645,TEX,1916,6,223,18,3850,25670
2020-10-19 15:00:00,9732,TEX,1750,6,812,15,3849,26651
2020-10-19 16:00:00,9597,TEX,2072,82,1154,13,3847,27807
2020-10-19 17:00:00,9639,TEX,2194,117,1934,15,3846,28592
2020-10-19 18:00:00,9611,TEX,2495,25,2281,16,3845,29397
2020-10-19 19:00:00,9716,TEX,3006,30,2450,14,3844,29827
2020-10-19 20:00:00,9431,TEX,3415,32,2564,24,3844,30450
2020-10-19 21:00:00,9080,TEX,3519,31,2788,24,3844,30961
2020-10-19 22:00:00,8846,TEX,3783,31,3073,24,3844,30983
2020-10-19 23:00:00,9053,TEX,4448,31,2563,28,3844,30122
2020-10-20 00:00:00,9185,TEX,5182,30,720,29,3843,29979
2020-10-20 01:00:00,9329,TEX,5850,6,1,27,3844,29822
2020-10-20 02:00:00,9414,TEX,7498,6,0,16,3844,27041
2020-10-20 03:00:00,9386,TEX,8560,6,0,20,3844,23937
2020-10-20 04:00:00,9457,TEX,8990,6,0,15,3845,20800
2020-10-20 05:00:00,9491,TEX,8864,6,0,15,3845,17886
2020-10-20 06:00:00,9212,TEX,9070,6,0,16,3846,15640
2020-10-20 07:00:00,8483,TEX,8938,6,0,15,3846,15012
2020-10-20 08:00:00,7866,TEX,8654,6,0,14,3847,14825
2020-10-20 09:00:00,7602,TEX,8569,6,0,13,3847,14713
2020-10-20 10:00:00,7511,TEX,8763,6,0,13,3848,14750
2020-10-20 11:00:00,7939,TEX,9106,6,0,18,3848,15641
2020-10-20 12:00:00,8875,TEX,8798,6,0,15,3848,17553
2020-10-20 13:00:00,9630,TEX,8280,6,1,19,3848,18837
2020-10-20 14:00:00,9638,TEX,7972,6,354,15,3849,19430
2020-10-20 15:00:00,9656,TEX,8225,6,1376,15,3848,20015
2020-10-20 16:00:00,9586,TEX,9061,83,1631,16,3848,21148
2020-10-20 17:00:00,9661,TEX,11035,108,1830,12,3847,21810
2020-10-20 18:00:00,9699,TEX,12773,24,1336,15,3846,23244
2020-10-20 19:00:00,9712,TEX,13499,30,1116,18,3845,25106
2020-10-20 20:00:00,9779,TEX,13680,31,1579,17,3843,26283
2020-10-20 21:00:00,9725,TEX,13751,36,1832,21,3841,27040
2020-10-20 22:00:00,9689,TEX,13939,31,2119,20,3840,26983
2020-10-20 23:00:00,9761,TEX,14024,71,1887,23,3841,26226
2020-10-21 00:00:00,9736,TEX,13130,50,607,27,3841,26272
2020-10-21 01:00:00,9632,TEX,13061,7,3,30,3842,26518
2020-10-21 02:00:00,9759,TEX,15385,6,0,20,3842,22338
2020-10-21 03:00:00,9368,TEX,16233,6,0,17,3844,19531
2020-10-21 04:00:00,9071,TEX,16369,6,0,23,3845,16632
2020-10-21 05:00:00,8435,TEX,15986,6,0,16,3846,14417
2020-10-21 06:00:00,7419,TEX,15614,6,0,24,3846,13021
2020-10-21 07:00:00,7096,TEX,15430,27,0,17,3846,11766
2020-10-21 08:00:00,6307,TEX,15386,11,0,18,3845,11483
2020-10-21 09:00:00,6016,TEX,15259,6,0,19,3845,11171
2020-10-21 10:00:00,6260,TEX,14942,6,0,19,3845,11308
2020-10-21 11:00:00,6677,TEX,14341,6,0,20,3845,12625
2020-10-21 12:00:00,7411,TEX,13324,6,0,29,3846,15596
2020-10-21 13:00:00,8061,TEX,12584,6,0,24,3846,17278
2020-10-21 14:00:00,8851,TEX,11771,29,407,23,3846,17584
2020-10-21 15:00:00,9325,TEX,11566,31,1207,22,3846,18048
2020-10-21 16:00:00,9392,TEX,12843,65,1289,22,3845,18748
2020-10-21 17:00:00,9579,TEX,13237,73,1357,24,3845,20272
2020-10-21 18:00:00,9608,TEX,13255,31,1817,22,3844,22250
2020-10-21 19:00:00,9558,TEX,13381,9,2009,25,3842,24345
2020-10-21 20:00:00,9660,TEX,14022,6,1969,23,3840,25666
2020-10-21 21:00:00,9604,TEX,15122,6,1668,28,3839,26371
2020-10-21 22:00:00,9563,TEX,15969,6,1177,24,3839,26778
2020-10-21 23:00:00,9659,TEX,16691,6,716,21,3839,25501
2020-10-22 00:00:00,9733,TEX,17010,6,295,23,3839,23397
2020-10-22 01:00:00,9703,TEX,17244,48,2,22,3840,22550
2020-10-22 02:00:00,9671,TEX,17716,77,0,21,3841,20045
2020-10-22 03:00:00,9652,TEX,18113,95,0,21,3841,17285
2020-10-22 04:00:00,9123,TEX,17640,24,0,20,3841,14993
2020-10-22 05:00:00,8061,TEX,17686,6,0,25,3842,12587
2020-10-22 06:00:00,6819,TEX,17252,6,0,23,3842,11635
2020-10-22 07:00:00,6246,TEX,16867,30,0,19,3843,10883
2020-10-22 08:00:00,6095,TEX,16386,8,0,21,3843,10051
2020-10-22 09:00:00,6063,TEX,16042,6,0,21,3842,9746
2020-10-22 10:00:00,6219,TEX,15937,6,0,18,3843,9801
2020-10-22 11:00:00,6750,TEX,15916,6,0,19,3843,10591
2020-10-22 12:00:00,7470,TEX,16271,6,0,21,3843,12098
2020-10-22 13:00:00,8042,TEX,16244,6,0,24,3843,13036
2020-10-22 14:00:00,8015,TEX,16116,30,349,17,3844,13760
2020-10-22 15:00:00,9108,TEX,14959,66,444,22,3844,15351
2020-10-22 16:00:00,9416,TEX,14623,66,385,20,3843,17715
2020-10-22 17:00:00,9517,TEX,14804,74,835,21,3842,19439
2020-10-22 18:00:00,9419,TEX,14907,73,1081,23,3841,21636
2020-10-22 19:00:00,9587,TEX,14935,7,1383,23,3841,23791
2020-10-22 20:00:00,9761,TEX,14798,6,1564,22,3840,25143
2020-10-22 21:00:00,9782,TEX,14950,6,1629,21,3839,26276
2020-10-22 22:00:00,9630,TEX,14840,6,1847,19,3838,26738
2020-10-22 23:00:00,9686,TEX,15160,6,1453,19,3838,25664
2020-10-23 00:00:00,9775,TEX,15606,6,446,26,3838,24419
2020-10-23 01:00:00,9696,TEX,15765,48,1,29,3838,23631
2020-10-23 02:00:00,9838,TEX,16507,77,0,17,3838,21107
2020-10-23 03:00:00,9791,TEX,16881,94,0,23,3838,18789
2020-10-23 04:00:00,9543,TEX,16668,66,0,21,3838,16715
2020-10-23 05:00:00,8148,TEX,15833,6,0,22,3838,15524
2020-10-23 06:00:00,7791,TEX,15445,6,0,17,3839,13837
2020-10-23 07:00:00,7460,TEX,15058,29,0,16,3839,12530
2020-10-23 08:00:00,7098,TEX,14539,8,0,20,3839,12070
2020-10-23 09:00:00,7219,TEX,14184,6,0,17,3840,11625
2020-10-23 10:00:00,7471,TEX,14016,6,0,16,3841,11402
2020-10-23 11:00:00,7813,TEX,13839,6,0,20,3842,12265
2020-10-23 12:00:00,8021,TEX,13621,6,0,18,3841,14409
2020-10-23 13:00:00,8930,TEX,14015,6,0,23,3841,14661
2020-10-23 14:00:00,9569,TEX,13599,30,192,16,3842,15195
2020-10-23 15:00:00,9562,TEX,13836,31,265,16,3841,16458
2020-10-23 16:00:00,9722,TEX,14079,66,221,19,3841,17580
2020-10-23 17:00:00,9735,TEX,14218,74,390,21,3840,18482
2020-10-23 18:00:00,9521,TEX,13886,73,473,18,3838,19925
2020-10-23 19:00:00,9465,TEX,13699,7,617,16,3837,20814
2020-10-23 20:00:00,9570,TEX,13587,6,627,12,3834,20537
2020-10-23 21:00:00,8871,TEX,13284,6,473,15,3834,20025
2020-10-23 22:00:00,8722,TEX,13006,6,634,14,3833,19837
2020-10-23 23:00:00,8611,TEX,12867,6,470,16,3834,19250
2020-10-24 00:00:00,8464,TEX,11640,6,216,19,3835,18891
2020-10-24 01:00:00,9565,TEX,9542,49,1,22,3836,19261
2020-10-24 02:00:00,9586,TEX,7932,76,0,25,3837,19221
2020-10-24 03:00:00,9399,TEX,7558,24,0,22,3839,18114
2020-10-24 04:00:00,9482,TEX,7566,6,0,20,3842,16113
2020-10-24 05:00:00,8450,TEX,7139,6,0,18,3844,15372
2020-10-24 06:00:00,7620,TEX,7087,6,0,18,3846,14397
2020-10-24 07:00:00,7279,TEX,6869,24,0,19,3847,13724
2020-10-24 08:00:00,6694,TEX,6781,13,0,19,3850,13594
2020-10-24 09:00:00,6956,TEX,6004,6,0,17,3850,13666
2020-10-24 10:00:00,7222,TEX,5508,6,0,24,3850,13769
2020-10-24 11:00:00,7633,TEX,4662,6,0,18,3851,14695
2020-10-24 12:00:00,7520,TEX,4160,6,0,17,3853,16174
2020-10-24 13:00:00,8552,TEX,3996,6,1,18,3853,16524
2020-10-24 14:00:00,9201,TEX,3680,30,440,17,3853,16928
2020-10-24 15:00:00,9140,TEX,3377,30,2192,17,3854,16595
2020-10-24 16:00:00,9159,TEX,3761,66,2856,19,3855,16189
2020-10-24 17:00:00,9131,TEX,4179,74,2726,16,3854,16075
2020-10-24 18:00:00,9029,TEX,4365,73,2562,18,3855,16043
2020-10-24 19:00:00,9014,TEX,4510,6,2646,18,3856,15746
2020-10-24 20:00:00,8829,TEX,5043,6,2753,20,3856,15230
2020-10-24 21:00:00,8519,TEX,5831,6,2894,25,3854,14832
2020-10-24 22:00:00,8555,TEX,6704,6,2516,28,3855,14619
2020-10-24 23:00:00,8996,TEX,7534,6,1355,26,3855,14691
2020-10-25 00:00:00,9154,TEX,8197,6,452,19,3855,15062
2020-10-25 01:00:00,8971,TEX,10887,49,2,18,3854,13838
2020-10-25 02:00:00,7923,TEX,13731,77,0,17,3854,11664
2020-10-25 03:00:00,7505,TEX,14380,64,0,18,3854,10836
2020-10-25 04:00:00,7059,TEX,15192,24,0,21,3855,9244
2020-10-25 05:00:00,6306,TEX,14926,6,0,16,3855,8703
2020-10-25 06:00:00,6027,TEX,14720,6,0,17,3856,7901
2020-10-25 07:00:00,5272,TEX,14586,29,0,16,3857,7605
2020-10-25 08:00:00,4901,TEX,14636,8,0,18,3857,7333
2020-10-25 09:00:00,4746,TEX,14565,6,0,18,3857,7202
2020-10-25 10:00:00,4791,TEX,14276,6,0,17,3857,7348
2020-10-25 11:00:00,4969,TEX,13737,6,0,18,3857,7899
2020-10-25 12:00:00,5176,TEX,13329,6,0,19,3858,8777
2020-10-25 13:00:00,6028,TEX,13391,6,0,20,3858,8785
2020-10-25 14:00:00,6759,TEX,12677,30,408,21,3858,9459
2020-10-25 15:00:00,7641,TEX,9889,30,1710,18,3858,11523
2020-10-25 16:00:00,8566,TEX,8432,64,2496,19,3858,12564
2020-10-25 17:00:00,9150,TEX,7824,30,2635,26,3857,13552
2020-10-25 18:00:00,9283,TEX,8019,31,2714,20,3857,14162
2020-10-25 19:00:00,9088,TEX,8992,8,2727,17,3856,14359
2020-10-25 20:00:00,8341,TEX,11130,6,2643,15,3856,13816
2020-10-25 21:00:00,7408,TEX,13469,6,2332,18,3855,13116
2020-10-25 22:00:00,7360,TEX,15135,6,1614,19,3855,13311
2020-10-25 23:00:00,7543,TEX,16090,6,1004,18,3855,13528
2020-10-26 00:00:00,7924,TEX,17087,6,166,13,3855,13761
2020-10-26 01:00:00,8117,TEX,17568,49,1,17,3855,14061
2020-10-26 02:00:00,8194,TEX,18221,76,0,16,3856,12817
2020-10-26 03:00:00,7972,TEX,18266,24,0,30,3856,11844
2020-10-26 04:00:00,7271,TEX,18091,6,0,20,3856,10653
2020-10-26 05:00:00,6345,TEX,17908,6,0,19,3857,9322
2020-10-26 06:00:00,5774,TEX,17634,6,0,18,3857,8327
2020-10-26 07:00:00,5649,TEX,17377,24,0,15,3857,7573
2020-10-26 08:00:00,5763,TEX,17354,1,0,15,3857,7009
2020-10-26 09:00:00,5776,TEX,17277,0,0,21,3857,7025
2020-10-26 10:00:00,5786,TEX,17428,0,0,20,3857,7482
2020-10-26 11:00:00,5909,TEX,17489,0,0,20,3858,8853
2020-10-26 12:00:00,7378,TEX,16959,0,0,22,3857,10622
2020-10-26 13:00:00,8907,TEX,14723,0,0,32,3858,12683
2020-10-26 14:00:00,9555,TEX,12924,25,24,22,3858,14475
2020-10-26 15:00:00,9564,TEX,12435,59,173,11,3858,15871
2020-10-26 16:00:00,9543,TEX,11560,60,411,15,3857,17919
2020-10-26 17:00:00,9678,TEX,10030,67,667,18,3856,20117
2020-10-26 18:00:00,9770,TEX,8877,25,815,19,3856,21792
2020-10-26 19:00:00,9794,TEX,8671,3,964,19,3855,21913
2020-10-26 20:00:00,9767,TEX,8412,0,936,18,3853,22165
2020-10-26 21:00:00,9588,TEX,8348,0,753,22,3853,22914
2020-10-26 22:00:00,9707,TEX,7839,0,523,19,3852,23671
2020-10-26 23:00:00,9815,TEX,7569,0,271,20,3853,24030
2020-10-27 00:00:00,9846,TEX,7149,0,44,25,3852,24516
2020-10-27 01:00:00,9784,TEX,6515,43,0,14,3853,24947
2020-10-27 02:00:00,9714,TEX,6109,70,0,10,3853,24471
2020-10-27 03:00:00,9684,TEX,5604,47,0,6,3854,23695
2020-10-27 04:00:00,9710,TEX,4991,19,1,11,3854,22285
2020-10-27 05:00:00,9742,TEX,4405,0,0,11,3855,20900
2020-10-27 06:00:00,9669,TEX,3560,0,0,9,3856,20071
2020-10-27 07:00:00,9727,TEX,3078,24,0,11,3857,19048
2020-10-27 08:00:00,9689,TEX,2747,1,0,11,3858,18650
2020-10-27 09:00:00,9695,TEX,2356,0,0,10,3859,18805
2020-10-27 10:00:00,9665,TEX,2235,0,0,9,3860,19388
2020-10-27 11:00:00,9671,TEX,2444,1,0,8,3860,20449
2020-10-27 12:00:00,9645,TEX,2487,25,0,12,3861,23395
2020-10-27 13:00:00,9601,TEX,2611,25,0,15,3861,25907
2020-10-27 14:00:00,9694,TEX,3052,46,18,16,3862,26200
2020-10-27 15:00:00,9315,TEX,2990,25,131,17,3862,27353
2020-10-27 16:00:00,9523,TEX,2665,59,303,10,3864,27605
2020-10-27 17:00:00,9535,TEX,2543,42,484,9,3863,28222
2020-10-27 18:00:00,9505,TEX,2737,0,680,8,3862,28123
2020-10-27 19:00:00,9595,TEX,2916,1,743,10,3862,27819
2020-10-27 20:00:00,9539,TEX,2928,0,654,9,3862,27838
2020-10-27 21:00:00,9668,TEX,3112,0,497,8,3862,27580
2020-10-27 22:00:00,9654,TEX,3121,0,301,11,3862,27880
2020-10-27 23:00:00,9657,TEX,3146,0,138,14,3862,28209
2020-10-28 00:00:00,9604,TEX,3051,0,20,11,3862,29073
2020-10-28 01:00:00,9651,TEX,2910,43,0,8,3863,29306
2020-10-28 02:00:00,9767,TEX,2988,70,0,11,3863,28292
2020-10-28 03:00:00,9725,TEX,3362,18,0,7,3864,26581
2020-10-28 04:00:00,9517,TEX,3865,0,0,10,3865,24078
2020-10-28 05:00:00,9168,TEX,3954,0,0,9,3867,22337
2020-10-28 06:00:00,9076,TEX,3727,0,0,10,3868,21097
2020-10-28 07:00:00,9158,TEX,3830,0,0,10,3870,20146
2020-10-28 08:00:00,9378,TEX,4027,0,0,10,3868,19209
2020-10-28 09:00:00,9422,TEX,4089,0,0,9,3866,19141
2020-10-28 10:00:00,9440,TEX,4143,0,0,9,3867,19827
2020-10-28 11:00:00,9517,TEX,4055,0,0,9,3867,21818
2020-10-28 12:00:00,9329,TEX,4155,0,0,13,3867,24812
2020-10-28 13:00:00,9408,TEX,4285,0,0,23,3867,26398
2020-10-28 14:00:00,9479,TEX,4155,0,246,17,3869,26755
2020-10-28 15:00:00,9248,TEX,4780,0,1622,10,3870,25249
2020-10-28 16:00:00,9009,TEX,5804,34,2415,9,3871,24066
2020-10-28 17:00:00,9013,TEX,6952,0,2613,7,3870,22162
2020-10-28 18:00:00,9307,TEX,8183,1,2254,11,3871,20040
2020-10-28 19:00:00,9184,TEX,9511,0,1915,8,3873,18351
2020-10-28 20:00:00,8247,TEX,10477,1,1591,7,3873,17738
2020-10-28 21:00:00,7307,TEX,11230,25,1261,8,3873,17532
2020-10-28 22:00:00,7619,TEX,11011,25,1200,8,3873,17654
2020-10-28 23:00:00,7812,TEX,10565,25,1189,12,3873,17672
2020-10-29 00:00:00,9097,TEX,9410,25,379,12,3875,18964
2020-10-29 01:00:00,9677,TEX,8800,67,0,10,3876,20529
2020-10-29 02:00:00,9699,TEX,8869,94,0,11,3876,20014
2020-10-29 03:00:00,9567,TEX,9586,17,0,13,3876,18529
2020-10-29 04:00:00,8942,TEX,10140,0,0,11,3877,16621
2020-10-29 05:00:00,8142,TEX,11542,0,0,11,3879,14266
2020-10-29 06:00:00,7736,TEX,11952,0,0,11,3879,13252
2020-10-29 07:00:00,7077,TEX,12773,0,0,12,3885,12793
2020-10-29 08:00:00,7056,TEX,12663,0,0,12,3886,12740
2020-10-29 09:00:00,6974,TEX,13213,0,0,11,3884,12437
2020-10-29 10:00:00,6817,TEX,14377,0,0,12,3879,12195
2020-10-29 11:00:00,7012,TEX,15162,0,0,12,3879,13363
2020-10-29 12:00:00,8354,TEX,14626,0,0,12,3880,15703
2020-10-29 13:00:00,8914,TEX,14489,0,2,14,3879,17270
2020-10-29 14:00:00,8814,TEX,14119,0,425,10,3880,17187
2020-10-29 15:00:00,8470,TEX,13753,0,1807,5,3877,15915
2020-10-29 16:00:00,7604,TEX,14590,34,1804,9,3880,15642
2020-10-29 17:00:00,7376,TEX,14330,42,1947,11,3879,15465
2020-10-29 18:00:00,7360,TEX,13740,0,2364,14,3880,14968
2020-10-29 19:00:00,7219,TEX,12671,0,2537,15,3881,14864
2020-10-29 20:00:00,6771,TEX,11364,0,2814,23,3882,15170
2020-10-29 21:00:00,6830,TEX,9741,25,3130,13,3881,15652
2020-10-29 22:00:00,7003,TEX,8230,25,3188,10,3881,16313
2020-10-29 23:00:00,7513,TEX,6903,25,2504,15,3881,17522
2020-10-30 00:00:00,8554,TEX,5592,25,562,15,3882,20351
2020-10-30 01:00:00,9272,TEX,4877,67,0,13,3882,22007
2020-10-30 02:00:00,9401,TEX,5349,67,0,13,3882,21157
2020-10-30 03:00:00,9442,TEX,5275,1,0,14,3882,20591
2020-10-30 04:00:00,9377,TEX,4669,0,0,9,3881,19638
2020-10-30 05:00:00,9336,TEX,4295,0,0,11,3883,18370
2020-10-30 06:00:00,9154,TEX,3863,0,0,13,3884,17524
2020-10-30 07:00:00,9436,TEX,3448,0,0,12,3884,17286
2020-10-30 08:00:00,9522,TEX,2974,0,0,11,3885,17603
2020-10-30 09:00:00,9604,TEX,2627,0,0,9,3885,17940
2020-10-30 10:00:00,9788,TEX,2359,0,0,10,3885,19139
2020-10-30 11:00:00,9796,TEX,2079,0,0,14,3885,21789
2020-10-30 12:00:00,9486,TEX,1940,0,0,16,3884,25132
2020-10-30 13:00:00,9361,TEX,2252,0,2,13,3884,26917
2020-10-30 14:00:00,9495,TEX,2378,0,373,11,3886,26279
2020-10-30 15:00:00,9551,TEX,2035,0,2505,11,3886,23634
2020-10-30 16:00:00,9663,TEX,1735,33,3146,12,3885,22218
2020-10-30 17:00:00,9507,TEX,1656,0,3130,13,3885,21253
2020-10-30 18:00:00,9450,TEX,1456,0,3060,15,3885,20482
2020-10-30 19:00:00,9453,TEX,1306,0,3050,25,3885,19921
2020-10-30 20:00:00,9399,TEX,1280,0,3103,21,3884,19517
2020-10-30 21:00:00,9285,TEX,1369,25,3129,13,3884,19295
2020-10-30 22:00:00,9198,TEX,1678,25,3156,12,3884,19005
2020-10-30 23:00:00,9025,TEX,2055,25,2345,19,3883,19567
2020-10-31 00:00:00,8654,TEX,2347,25,468,18,3883,21114
2020-10-31 01:00:00,8641,TEX,3983,68,0,13,3884,20551
2020-10-31 02:00:00,8640,TEX,6034,95,0,17,3884,18289
2020-10-31 03:00:00,8505,TEX,8225,18,0,18,3884,15675
2020-10-31 04:00:00,7994,TEX,10169,0,0,19,3885,13103
2020-10-31 05:00:00,7087,TEX,11120,0,0,19,3885,11926
2020-10-31 06:00:00,7038,TEX,11012,0,0,16,3885,10951
2020-10-31 07:00:00,6480,TEX,11571,4,0,16,3886,10496
2020-10-31 08:00:00,6152,TEX,11955,5,0,16,3886,10328
2020-10-31 09:00:00,6113,TEX,12059,5,0,14,3886,10593
2020-10-31 10:00:00,6499,TEX,11769,5,0,16,3886,10922
2020-10-31 11:00:00,7224,TEX,11501,5,0,18,3886,11389
2020-10-31 12:00:00,7733,TEX,11297,5,0,16,3886,12669
2020-10-31 13:00:00,8504,TEX,11311,5,1,13,3887,13450
2020-10-31 14:00:00,9040,TEX,10899,5,152,16,3886,14497
2020-10-31 15:00:00,9213,TEX,9969,39,845,21,3887,14264
2020-10-31 16:00:00,9256,TEX,8965,39,1309,13,3887,14284
2020-10-31 17:00:00,9188,TEX,8429,46,1378,13,3886,14127
2020-10-31 18:00:00,9075,TEX,7686,4,1560,13,3886,14014
2020-10-31 19:00:00,8614,TEX,6730,4,2655,14,3886,13871
2020-10-31 20:00:00,8665,TEX,6077,4,2912,18,3885,14265
2020-10-31 21:00:00,8695,TEX,5167,29,2827,21,3883,15349
2020-10-31 22:00:00,8614,TEX,4345,29,2624,24,3882,16928
2020-10-31 23:00:00,8604,TEX,3552,29,1765,26,3881,18568
