,date,gwh
5959,2018-12-05 07:00:00,6.66
5960,2018-12-05 08:00:00,7.38
5961,2018-12-05 09:00:00,7.52
5962,2018-12-05 10:00:00,7.35
5963,2018-12-05 11:00:00,7.23
5964,2018-12-05 12:00:00,6.76
5965,2018-12-05 13:00:00,7.18
5966,2018-12-05 14:00:00,7.29
5967,2018-12-05 15:00:00,7.3
5968,2018-12-05 16:00:00,7.31
5969,2018-12-05 17:00:00,7.55
5970,2018-12-05 18:00:00,7.54
5971,2018-12-05 19:00:00,7.25
5972,2018-12-05 20:00:00,7.03
5973,2018-12-05 21:00:00,6.67
5974,2018-12-05 22:00:00,6.33
5975,2018-12-05 23:00:00,6.05
5976,2018-12-06 00:00:00,5.89
5977,2018-12-06 01:00:00,5.97
5978,2018-12-06 02:00:00,6.43
5979,2018-12-06 03:00:00,6.79
5980,2018-12-06 04:00:00,6.95
5981,2018-12-06 05:00:00,6.75
5982,2018-12-06 06:00:00,6.96
5983,2018-12-06 07:00:00,7.21
5984,2018-12-06 08:00:00,8.02
5985,2018-12-06 09:00:00,8.48
5986,2018-12-06 10:00:00,8.48
5987,2018-12-06 11:00:00,8.47
5988,2018-12-06 12:00:00,7.85
5989,2018-12-06 13:00:00,8.23
5990,2018-12-06 14:00:00,8.23
5991,2018-12-06 15:00:00,8.03
5992,2018-12-06 16:00:00,8.17
5993,2018-12-06 17:00:00,8.3
5994,2018-12-06 18:00:00,8.16
5995,2018-12-06 19:00:00,7.85
5996,2018-12-06 20:00:00,7.49
5997,2018-12-06 21:00:00,7.16
5998,2018-12-06 22:00:00,6.75
5999,2018-12-06 23:00:00,6.37
6000,2018-12-07 00:00:00,6.13
6001,2018-12-07 01:00:00,6.14
6002,2018-12-07 02:00:00,6.48
6003,2018-12-07 03:00:00,6.88
6004,2018-12-07 04:00:00,6.95
6005,2018-12-07 05:00:00,6.91
6006,2018-12-07 06:00:00,7.06
6007,2018-12-07 07:00:00,7.33
6008,2018-12-07 08:00:00,7.91
6009,2018-12-07 09:00:00,8.28
6010,2018-12-07 10:00:00,8.06
6011,2018-12-07 11:00:00,8.02
6012,2018-12-07 12:00:00,7.61
6013,2018-12-07 13:00:00,7.93
6014,2018-12-07 14:00:00,8.11
6015,2018-12-07 15:00:00,8.07
6016,2018-12-07 16:00:00,8.29
6017,2018-12-07 17:00:00,8.57
6018,2018-12-07 18:00:00,8.57
6019,2018-12-07 19:00:00,8.31
6020,2018-12-07 20:00:00,7.99
6021,2018-12-07 21:00:00,7.69
6022,2018-12-07 22:00:00,7.3
6023,2018-12-07 23:00:00,7.08
6024,2018-12-08 00:00:00,6.78
6025,2018-12-08 01:00:00,6.78
6026,2018-12-08 02:00:00,7.03
6027,2018-12-08 03:00:00,7.35
6028,2018-12-08 04:00:00,7.36
6029,2018-12-08 05:00:00,7.26
6030,2018-12-08 06:00:00,7.34
6031,2018-12-08 07:00:00,7.74
6032,2018-12-08 08:00:00,8.15
6033,2018-12-08 09:00:00,8.08
6034,2018-12-08 10:00:00,7.78
6035,2018-12-08 11:00:00,7.64
6036,2018-12-08 12:00:00,7.38
6037,2018-12-08 13:00:00,7.55
6038,2018-12-08 14:00:00,7.57
6039,2018-12-08 15:00:00,7.59
6040,2018-12-08 16:00:00,7.78
6041,2018-12-08 17:00:00,8.38
6042,2018-12-08 18:00:00,8.33
6043,2018-12-08 19:00:00,8.11
6044,2018-12-08 20:00:00,7.89
6045,2018-12-08 21:00:00,7.58
6046,2018-12-08 22:00:00,7.21
6047,2018-12-08 23:00:00,6.92
6048,2018-12-09 00:00:00,6.78
6049,2018-12-09 01:00:00,6.8
6050,2018-12-09 02:00:00,7.07
6051,2018-12-09 03:00:00,7.26
6052,2018-12-09 04:00:00,7.31
6053,2018-12-09 05:00:00,7.04
6054,2018-12-09 06:00:00,6.93
6055,2018-12-09 07:00:00,7.25
6056,2018-12-09 08:00:00,7.53
6057,2018-12-09 09:00:00,7.66
6058,2018-12-09 10:00:00,7.47
6059,2018-12-09 11:00:00,7.46
6060,2018-12-09 12:00:00,7.33
6061,2018-12-09 13:00:00,7.2
6062,2018-12-09 14:00:00,7.26
6063,2018-12-09 15:00:00,7.23
6064,2018-12-09 16:00:00,7.57
6065,2018-12-09 17:00:00,8.28
6066,2018-12-09 18:00:00,8.52
6067,2018-12-09 19:00:00,8.37
6068,2018-12-09 20:00:00,8.07
6069,2018-12-09 21:00:00,7.65
6070,2018-12-09 22:00:00,7.17
6071,2018-12-09 23:00:00,7.06
6072,2018-12-10 00:00:00,6.9
6073,2018-12-10 01:00:00,6.98
6074,2018-12-10 02:00:00,7.33
6075,2018-12-10 03:00:00,7.56
6076,2018-12-10 04:00:00,7.55
6077,2018-12-10 05:00:00,7.58
6078,2018-12-10 06:00:00,8.09
6079,2018-12-10 07:00:00,8.72
6080,2018-12-10 08:00:00,9.49
6081,2018-12-10 09:00:00,9.71
6082,2018-12-10 10:00:00,9.22
6083,2018-12-10 11:00:00,8.85
6084,2018-12-10 12:00:00,8.27
6085,2018-12-10 13:00:00,8.55
6086,2018-12-10 14:00:00,8.43
6087,2018-12-10 15:00:00,8.33
6088,2018-12-10 16:00:00,8.54
6089,2018-12-10 17:00:00,9.07
6090,2018-12-10 18:00:00,9.26
6091,2018-12-10 19:00:00,9.03
6092,2018-12-10 20:00:00,8.66
6093,2018-12-10 21:00:00,8.37
6094,2018-12-10 22:00:00,7.86
6095,2018-12-10 23:00:00,7.65
6096,2018-12-11 00:00:00,7.48
6097,2018-12-11 01:00:00,7.49
6098,2018-12-11 02:00:00,7.81
6099,2018-12-11 03:00:00,8.07
6100,2018-12-11 04:00:00,7.97
6101,2018-12-11 05:00:00,7.93
6102,2018-12-11 06:00:00,8.44
6103,2018-12-11 07:00:00,8.95
6104,2018-12-11 08:00:00,9.49
6105,2018-12-11 09:00:00,9.7
6106,2018-12-11 10:00:00,9.4
6107,2018-12-11 11:00:00,9.44
6108,2018-12-11 12:00:00,8.88
6109,2018-12-11 13:00:00,9.22
6110,2018-12-11 14:00:00,9.2
6111,2018-12-11 15:00:00,9.22
6112,2018-12-11 16:00:00,9.52
6113,2018-12-11 17:00:00,9.64
6114,2018-12-11 18:00:00,9.57
6115,2018-12-11 19:00:00,9.12
6116,2018-12-11 20:00:00,8.75
6117,2018-12-11 21:00:00,8.29
6118,2018-12-11 22:00:00,7.74
6119,2018-12-11 23:00:00,7.35
6120,2018-12-12 00:00:00,7.1
6121,2018-12-12 01:00:00,7.07
6122,2018-12-12 02:00:00,7.35
6123,2018-12-12 03:00:00,7.56
6124,2018-12-12 04:00:00,7.57
6125,2018-12-12 05:00:00,7.42
6126,2018-12-12 06:00:00,7.85
6127,2018-12-12 07:00:00,8.24
6128,2018-12-12 08:00:00,8.81
6129,2018-12-12 09:00:00,8.77
6130,2018-12-12 10:00:00,8.5
6131,2018-12-12 11:00:00,8.33
6132,2018-12-12 12:00:00,7.74
6133,2018-12-12 13:00:00,8.11
6134,2018-12-12 14:00:00,8.18
6135,2018-12-12 15:00:00,8.21
6136,2018-12-12 16:00:00,8.39
6137,2018-12-12 17:00:00,8.8
6138,2018-12-12 18:00:00,8.79
6139,2018-12-12 19:00:00,8.54
6140,2018-12-12 20:00:00,8.24
6141,2018-12-12 21:00:00,8.04
6142,2018-12-12 22:00:00,7.59
6143,2018-12-12 23:00:00,7.25
6144,2018-12-13 00:00:00,7.04
6145,2018-12-13 01:00:00,7.2
6146,2018-12-13 02:00:00,7.43
6147,2018-12-13 03:00:00,7.73
6148,2018-12-13 04:00:00,7.71
6149,2018-12-13 05:00:00,7.65
6150,2018-12-13 06:00:00,8.12
6151,2018-12-13 07:00:00,8.58
6152,2018-12-13 08:00:00,9.14
6153,2018-12-13 09:00:00,9.12
6154,2018-12-13 10:00:00,8.64
6155,2018-12-13 11:00:00,8.46
6156,2018-12-13 12:00:00,7.88
6157,2018-12-13 13:00:00,8.15
6158,2018-12-13 14:00:00,8.16
6159,2018-12-13 15:00:00,8.23
6160,2018-12-13 16:00:00,8.43
6161,2018-12-13 17:00:00,8.88
6162,2018-12-13 18:00:00,8.96
6163,2018-12-13 19:00:00,8.6
6164,2018-12-13 20:00:00,8.26
6165,2018-12-13 21:00:00,7.9
6166,2018-12-13 22:00:00,7.48
6167,2018-12-13 23:00:00,7.07
6168,2018-12-14 00:00:00,6.87
6169,2018-12-14 01:00:00,6.88
6170,2018-12-14 02:00:00,7.19
6171,2018-12-14 03:00:00,7.5
6172,2018-12-14 04:00:00,7.56
6173,2018-12-14 05:00:00,7.53
6174,2018-12-14 06:00:00,8.04
6175,2018-12-14 07:00:00,8.5
6176,2018-12-14 08:00:00,8.99
6177,2018-12-14 09:00:00,8.97
6178,2018-12-14 10:00:00,8.66
6179,2018-12-14 11:00:00,8.55
6180,2018-12-14 12:00:00,8.02
6181,2018-12-14 13:00:00,8.36
6182,2018-12-14 14:00:00,8.36
6183,2018-12-14 15:00:00,8.39
6184,2018-12-14 16:00:00,8.54
6185,2018-12-14 17:00:00,8.85
6186,2018-12-14 18:00:00,8.8
6187,2018-12-14 19:00:00,8.46
6188,2018-12-14 20:00:00,8.21
6189,2018-12-14 21:00:00,8.02
6190,2018-12-14 22:00:00,7.61
6191,2018-12-14 23:00:00,7.37
6192,2018-12-15 00:00:00,7.23
6193,2018-12-15 01:00:00,7.16
6194,2018-12-15 02:00:00,7.35
6195,2018-12-15 03:00:00,7.57
6196,2018-12-15 04:00:00,7.39
6197,2018-12-15 05:00:00,7.22
6198,2018-12-15 06:00:00,7.44
6199,2018-12-15 07:00:00,7.89
6200,2018-12-15 08:00:00,8.46
6201,2018-12-15 09:00:00,8.45
6202,2018-12-15 10:00:00,7.91
6203,2018-12-15 11:00:00,7.6
6204,2018-12-15 12:00:00,7.16
6205,2018-12-15 13:00:00,7.26
6206,2018-12-15 14:00:00,7.25
6207,2018-12-15 15:00:00,7.12
6208,2018-12-15 16:00:00,7.2
6209,2018-12-15 17:00:00,7.8
6210,2018-12-15 18:00:00,7.88
6211,2018-12-15 19:00:00,7.83
6212,2018-12-15 20:00:00,7.72
6213,2018-12-15 21:00:00,7.4
6214,2018-12-15 22:00:00,6.98
6215,2018-12-15 23:00:00,6.81
6216,2018-12-16 00:00:00,6.77
6217,2018-12-16 01:00:00,6.8
6218,2018-12-16 02:00:00,7.12
6219,2018-12-16 03:00:00,7.35
6220,2018-12-16 04:00:00,7.23
6221,2018-12-16 05:00:00,6.98
6222,2018-12-16 06:00:00,6.96
6223,2018-12-16 07:00:00,7.26
6224,2018-12-16 08:00:00,7.68
6225,2018-12-16 09:00:00,7.79
6226,2018-12-16 10:00:00,7.48
6227,2018-12-16 11:00:00,7.24
6228,2018-12-16 12:00:00,7.13
6229,2018-12-16 13:00:00,7.14
6230,2018-12-16 14:00:00,7.02
6231,2018-12-16 15:00:00,6.99
6232,2018-12-16 16:00:00,7.19
6233,2018-12-16 17:00:00,7.69
6234,2018-12-16 18:00:00,7.8
6235,2018-12-16 19:00:00,7.66
6236,2018-12-16 20:00:00,7.4
6237,2018-12-16 21:00:00,7.11
6238,2018-12-16 22:00:00,6.77
6239,2018-12-16 23:00:00,6.41
6240,2018-12-17 00:00:00,6.2
6241,2018-12-17 01:00:00,6.24
6242,2018-12-17 02:00:00,6.6
6243,2018-12-17 03:00:00,6.93
6244,2018-12-17 04:00:00,7.04
6245,2018-12-17 05:00:00,6.96
6246,2018-12-17 06:00:00,7.4
6247,2018-12-17 07:00:00,8.03
6248,2018-12-17 08:00:00,8.7
6249,2018-12-17 09:00:00,8.86
6250,2018-12-17 10:00:00,8.56
6251,2018-12-17 11:00:00,8.31
6252,2018-12-17 12:00:00,7.77
6253,2018-12-17 13:00:00,8.17
6254,2018-12-17 14:00:00,8.3
6255,2018-12-17 15:00:00,8.4
6256,2018-12-17 16:00:00,8.48
6257,2018-12-17 17:00:00,8.85
6258,2018-12-17 18:00:00,8.85
6259,2018-12-17 19:00:00,8.52
6260,2018-12-17 20:00:00,8.16
6261,2018-12-17 21:00:00,7.83
6262,2018-12-17 22:00:00,7.41
6263,2018-12-17 23:00:00,7.08
6264,2018-12-18 00:00:00,6.94
6265,2018-12-18 01:00:00,6.86
6266,2018-12-18 02:00:00,7.29
6267,2018-12-18 03:00:00,7.6
6268,2018-12-18 04:00:00,7.55
6269,2018-12-18 05:00:00,7.48
6270,2018-12-18 06:00:00,8.02
6271,2018-12-18 07:00:00,8.47
6272,2018-12-18 08:00:00,9.01
6273,2018-12-18 09:00:00,8.9
6274,2018-12-18 10:00:00,8.46
6275,2018-12-18 11:00:00,8.34
6276,2018-12-18 12:00:00,7.89
6277,2018-12-18 13:00:00,8.26
6278,2018-12-18 14:00:00,8.21
6279,2018-12-18 15:00:00,8.21
6280,2018-12-18 16:00:00,8.42
6281,2018-12-18 17:00:00,8.82
6282,2018-12-18 18:00:00,8.81
6283,2018-12-18 19:00:00,8.56
6284,2018-12-18 20:00:00,8.25
6285,2018-12-18 21:00:00,7.82
6286,2018-12-18 22:00:00,7.42
6287,2018-12-18 23:00:00,7.14
6288,2018-12-19 00:00:00,7.0
6289,2018-12-19 01:00:00,7.1
6290,2018-12-19 02:00:00,7.38
6291,2018-12-19 03:00:00,7.6
6292,2018-12-19 04:00:00,7.64
6293,2018-12-19 05:00:00,7.6
6294,2018-12-19 06:00:00,8.15
6295,2018-12-19 07:00:00,8.57
6296,2018-12-19 08:00:00,9.02
6297,2018-12-19 09:00:00,8.94
6298,2018-12-19 10:00:00,8.43
6299,2018-12-19 11:00:00,8.29
6300,2018-12-19 12:00:00,7.72
6301,2018-12-19 13:00:00,7.97
6302,2018-12-19 14:00:00,7.96
6303,2018-12-19 15:00:00,7.9
6304,2018-12-19 16:00:00,8.03
6305,2018-12-19 17:00:00,8.45
6306,2018-12-19 18:00:00,8.46
6307,2018-12-19 19:00:00,8.14
6308,2018-12-19 20:00:00,7.88
6309,2018-12-19 21:00:00,7.55
6310,2018-12-19 22:00:00,7.13
6311,2018-12-19 23:00:00,6.74
6312,2018-12-20 00:00:00,6.55
6313,2018-12-20 01:00:00,6.55
6314,2018-12-20 02:00:00,6.88
6315,2018-12-20 03:00:00,7.21
6316,2018-12-20 04:00:00,7.19
6317,2018-12-20 05:00:00,7.08
6318,2018-12-20 06:00:00,7.49
6319,2018-12-20 07:00:00,7.95
6320,2018-12-20 08:00:00,8.57
6321,2018-12-20 09:00:00,8.91
6322,2018-12-20 10:00:00,8.82
6323,2018-12-20 11:00:00,8.7
6324,2018-12-20 12:00:00,8.08
6325,2018-12-20 13:00:00,8.35
6326,2018-12-20 14:00:00,8.24
6327,2018-12-20 15:00:00,8.09
6328,2018-12-20 16:00:00,8.26
6329,2018-12-20 17:00:00,8.49
6330,2018-12-20 18:00:00,8.43
6331,2018-12-20 19:00:00,8.13
6332,2018-12-20 20:00:00,7.78
6333,2018-12-20 21:00:00,7.44
6334,2018-12-20 22:00:00,6.93
6335,2018-12-20 23:00:00,6.73
6336,2018-12-21 00:00:00,6.51
6337,2018-12-21 01:00:00,6.62
6338,2018-12-21 02:00:00,6.95
6339,2018-12-21 03:00:00,7.26
6340,2018-12-21 04:00:00,7.33
6341,2018-12-21 05:00:00,7.29
6342,2018-12-21 06:00:00,7.68
6343,2018-12-21 07:00:00,8.0
6344,2018-12-21 08:00:00,8.63
6345,2018-12-21 09:00:00,8.71
6346,2018-12-21 10:00:00,8.28
6347,2018-12-21 11:00:00,8.13
6348,2018-12-21 12:00:00,7.66
6349,2018-12-21 13:00:00,8.09
6350,2018-12-21 14:00:00,7.99
6351,2018-12-21 15:00:00,7.95
6352,2018-12-21 16:00:00,8.13
6353,2018-12-21 17:00:00,8.24
6354,2018-12-21 18:00:00,8.14
6355,2018-12-21 19:00:00,7.83
6356,2018-12-21 20:00:00,7.49
6357,2018-12-21 21:00:00,7.22
6358,2018-12-21 22:00:00,6.86
6359,2018-12-21 23:00:00,6.68
6360,2018-12-22 00:00:00,6.48
6361,2018-12-22 01:00:00,6.49
6362,2018-12-22 02:00:00,6.79
6363,2018-12-22 03:00:00,7.07
6364,2018-12-22 04:00:00,7.03
6365,2018-12-22 05:00:00,6.7
6366,2018-12-22 06:00:00,6.7
6367,2018-12-22 07:00:00,6.99
6368,2018-12-22 08:00:00,7.63
6369,2018-12-22 09:00:00,7.82
6370,2018-12-22 10:00:00,7.64
6371,2018-12-22 11:00:00,7.5
6372,2018-12-22 12:00:00,7.14
6373,2018-12-22 13:00:00,7.13
6374,2018-12-22 14:00:00,6.9
6375,2018-12-22 15:00:00,6.93
6376,2018-12-22 16:00:00,7.05
6377,2018-12-22 17:00:00,7.37
6378,2018-12-22 18:00:00,7.35
6379,2018-12-22 19:00:00,7.21
6380,2018-12-22 20:00:00,6.92
6381,2018-12-22 21:00:00,6.59
6382,2018-12-22 22:00:00,6.26
6383,2018-12-22 23:00:00,6.05
6384,2018-12-23 00:00:00,6.0
6385,2018-12-23 01:00:00,6.02
6386,2018-12-23 02:00:00,6.42
6387,2018-12-23 03:00:00,6.71
6388,2018-12-23 04:00:00,6.61
6389,2018-12-23 05:00:00,6.33
6390,2018-12-23 06:00:00,6.14
6391,2018-12-23 07:00:00,6.33
6392,2018-12-23 08:00:00,6.58
6393,2018-12-23 09:00:00,6.66
6394,2018-12-23 10:00:00,6.58
6395,2018-12-23 11:00:00,6.56
6396,2018-12-23 12:00:00,6.37
6397,2018-12-23 13:00:00,6.25
6398,2018-12-23 14:00:00,6.28
6399,2018-12-23 15:00:00,6.33
6400,2018-12-23 16:00:00,6.44
6401,2018-12-23 17:00:00,6.95
6402,2018-12-23 18:00:00,6.95
6403,2018-12-23 19:00:00,6.85
6404,2018-12-23 20:00:00,6.77
6405,2018-12-23 21:00:00,6.52
6406,2018-12-23 22:00:00,6.12
6407,2018-12-23 23:00:00,5.95
6408,2018-12-24 00:00:00,5.88
6409,2018-12-24 01:00:00,5.95
6410,2018-12-24 02:00:00,6.32
6411,2018-12-24 03:00:00,6.7
6412,2018-12-24 04:00:00,6.71
6413,2018-12-24 05:00:00,6.61
6414,2018-12-24 06:00:00,6.68
6415,2018-12-24 07:00:00,6.98
6416,2018-12-24 08:00:00,7.47
6417,2018-12-24 09:00:00,7.52
6418,2018-12-24 10:00:00,7.24
6419,2018-12-24 11:00:00,7.19
6420,2018-12-24 12:00:00,6.93
6421,2018-12-24 13:00:00,7.05
6422,2018-12-24 14:00:00,7.03
6423,2018-12-24 15:00:00,7.14
6424,2018-12-24 16:00:00,7.24
6425,2018-12-24 17:00:00,7.78
6426,2018-12-24 18:00:00,7.96
6427,2018-12-24 19:00:00,7.84
6428,2018-12-24 20:00:00,7.71
6429,2018-12-24 21:00:00,7.48
6430,2018-12-24 22:00:00,7.12
6431,2018-12-24 23:00:00,6.89
6432,2018-12-25 00:00:00,6.88
6433,2018-12-25 01:00:00,6.97
6434,2018-12-25 02:00:00,7.37
6435,2018-12-25 03:00:00,7.63
6436,2018-12-25 04:00:00,7.68
6437,2018-12-25 05:00:00,7.67
6438,2018-12-25 06:00:00,8.01
6439,2018-12-25 07:00:00,8.36
6440,2018-12-25 08:00:00,8.96
6441,2018-12-25 09:00:00,8.95
6442,2018-12-25 10:00:00,8.32
6443,2018-12-25 11:00:00,7.86
6444,2018-12-25 12:00:00,7.27
6445,2018-12-25 13:00:00,7.63
6446,2018-12-25 14:00:00,7.59
6447,2018-12-25 15:00:00,7.67
6448,2018-12-25 16:00:00,7.74
6449,2018-12-25 17:00:00,8.2
6450,2018-12-25 18:00:00,8.32
6451,2018-12-25 19:00:00,7.98
6452,2018-12-25 20:00:00,7.74
6453,2018-12-25 21:00:00,7.41
6454,2018-12-25 22:00:00,7.03
6455,2018-12-25 23:00:00,6.72
6456,2018-12-26 00:00:00,6.53
6457,2018-12-26 01:00:00,6.56
6458,2018-12-26 02:00:00,6.89
6459,2018-12-26 03:00:00,7.19
6460,2018-12-26 04:00:00,7.16
6461,2018-12-26 05:00:00,7.01
6462,2018-12-26 06:00:00,7.37
6463,2018-12-26 07:00:00,7.78
6464,2018-12-26 08:00:00,8.63
6465,2018-12-26 09:00:00,8.94
6466,2018-12-26 10:00:00,8.59
6467,2018-12-26 11:00:00,8.49
6468,2018-12-26 12:00:00,7.84
6469,2018-12-26 13:00:00,8.24
6470,2018-12-26 14:00:00,8.16
6471,2018-12-26 15:00:00,8.1
6472,2018-12-26 16:00:00,8.22
6473,2018-12-26 17:00:00,8.42
6474,2018-12-26 18:00:00,8.44
6475,2018-12-26 19:00:00,8.14
6476,2018-12-26 20:00:00,7.84
6477,2018-12-26 21:00:00,7.4
6478,2018-12-26 22:00:00,6.98
6479,2018-12-26 23:00:00,6.59
6480,2018-12-27 00:00:00,6.36
6481,2018-12-27 01:00:00,6.46
6482,2018-12-27 02:00:00,6.74
6483,2018-12-27 03:00:00,7.07
6484,2018-12-27 04:00:00,7.15
6485,2018-12-27 05:00:00,7.04
6486,2018-12-27 06:00:00,7.39
6487,2018-12-27 07:00:00,7.77
6488,2018-12-27 08:00:00,8.44
6489,2018-12-27 09:00:00,8.43
6490,2018-12-27 10:00:00,7.98
6491,2018-12-27 11:00:00,7.76
6492,2018-12-27 12:00:00,7.23
6493,2018-12-27 13:00:00,7.5
6494,2018-12-27 14:00:00,7.57
6495,2018-12-27 15:00:00,7.64
6496,2018-12-27 16:00:00,7.78
6497,2018-12-27 17:00:00,8.24
6498,2018-12-27 18:00:00,8.41
6499,2018-12-27 19:00:00,8.24
6500,2018-12-27 20:00:00,7.97
6501,2018-12-27 21:00:00,7.59
6502,2018-12-27 22:00:00,7.2
6503,2018-12-27 23:00:00,7.01
6504,2018-12-28 00:00:00,6.98
6505,2018-12-28 01:00:00,7.02
6506,2018-12-28 02:00:00,7.19
6507,2018-12-28 03:00:00,7.36
6508,2018-12-28 04:00:00,7.26
6509,2018-12-28 05:00:00,7.2
6510,2018-12-28 06:00:00,7.7
6511,2018-12-28 07:00:00,8.3
6512,2018-12-28 08:00:00,8.99
6513,2018-12-28 09:00:00,9.06
6514,2018-12-28 10:00:00,8.7
6515,2018-12-28 11:00:00,8.42
6516,2018-12-28 12:00:00,8.05
6517,2018-12-28 13:00:00,8.13
6518,2018-12-28 14:00:00,8.03
6519,2018-12-28 15:00:00,8.02
6520,2018-12-28 16:00:00,8.26
6521,2018-12-28 17:00:00,8.7
6522,2018-12-28 18:00:00,8.74
6523,2018-12-28 19:00:00,8.63
6524,2018-12-28 20:00:00,8.39
6525,2018-12-28 21:00:00,8.17
6526,2018-12-28 22:00:00,7.63
6527,2018-12-28 23:00:00,7.39
6528,2018-12-29 00:00:00,7.2
6529,2018-12-29 01:00:00,7.2
6530,2018-12-29 02:00:00,7.41
6531,2018-12-29 03:00:00,7.55
6532,2018-12-29 04:00:00,7.47
6533,2018-12-29 05:00:00,7.23
6534,2018-12-29 06:00:00,7.28
6535,2018-12-29 07:00:00,7.73
6536,2018-12-29 08:00:00,8.29
6537,2018-12-29 09:00:00,8.22
6538,2018-12-29 10:00:00,7.8
6539,2018-12-29 11:00:00,7.57
6540,2018-12-29 12:00:00,7.37
6541,2018-12-29 13:00:00,7.19
6542,2018-12-29 14:00:00,7.06
6543,2018-12-29 15:00:00,7.09
6544,2018-12-29 16:00:00,7.31
6545,2018-12-29 17:00:00,8.0
6546,2018-12-29 18:00:00,8.19
6547,2018-12-29 19:00:00,8.12
6548,2018-12-29 20:00:00,7.94
6549,2018-12-29 21:00:00,7.64
6550,2018-12-29 22:00:00,7.18
6551,2018-12-29 23:00:00,7.02
6552,2018-12-30 00:00:00,6.87
6553,2018-12-30 01:00:00,6.88
6554,2018-12-30 02:00:00,7.06
6555,2018-12-30 03:00:00,7.14
6556,2018-12-30 04:00:00,6.95
6557,2018-12-30 05:00:00,6.68
6558,2018-12-30 06:00:00,6.69
6559,2018-12-30 07:00:00,7.02
6560,2018-12-30 08:00:00,7.35
6561,2018-12-30 09:00:00,7.22
6562,2018-12-30 10:00:00,6.88
6563,2018-12-30 11:00:00,6.69
6564,2018-12-30 12:00:00,6.58
6565,2018-12-30 13:00:00,6.44
6566,2018-12-30 14:00:00,6.43
6567,2018-12-30 15:00:00,6.53
6568,2018-12-30 16:00:00,6.76
6569,2018-12-30 17:00:00,7.59
6570,2018-12-30 18:00:00,7.85
6571,2018-12-30 19:00:00,7.91
6572,2018-12-30 20:00:00,7.69
6573,2018-12-30 21:00:00,7.46
6574,2018-12-30 22:00:00,6.98
6575,2018-12-30 23:00:00,6.81
6576,2018-12-31 00:00:00,6.71
6577,2018-12-31 01:00:00,6.69
6578,2018-12-31 02:00:00,6.85
6579,2018-12-31 03:00:00,6.92
6580,2018-12-31 04:00:00,6.71
6581,2018-12-31 05:00:00,6.3
6582,2018-12-31 06:00:00,6.23
6583,2018-12-31 07:00:00,6.6
6584,2018-12-31 08:00:00,7.11
6585,2018-12-31 09:00:00,7.16
6586,2018-12-31 10:00:00,6.71
6587,2018-12-31 11:00:00,6.31
6588,2018-12-31 12:00:00,6.14
6589,2018-12-31 13:00:00,5.9
6590,2018-12-31 14:00:00,5.8
6591,2018-12-31 15:00:00,5.89
6592,2018-12-31 16:00:00,6.2
6593,2018-12-31 17:00:00,7.05
6594,2018-12-31 18:00:00,7.29
6595,2018-12-31 19:00:00,7.19
6596,2018-12-31 20:00:00,7.06
6597,2018-12-31 21:00:00,6.85
6598,2018-12-31 22:00:00,6.62
6599,2018-12-31 23:00:00,6.8
6600,2019-01-01 00:00:00,82.92
6601,2019-01-01 01:00:00,80.84
6602,2019-01-01 02:00:00,80.06
6603,2019-01-01 03:00:00,79.08
6604,2019-01-01 04:00:00,77.38
6605,2019-01-01 05:00:00,75.32000000000001
6606,2019-01-01 06:00:00,75.26
6607,2019-01-01 07:00:00,77.17
6608,2019-01-01 08:00:00,80.0
6609,2019-01-01 09:00:00,77.78999999999999
6610,2019-01-01 10:00:00,73.75
6611,2019-01-01 11:00:00,70.85
6612,2019-01-01 12:00:00,69.06
6613,2019-01-01 13:00:00,67.88
6614,2019-01-01 14:00:00,68.12
6615,2019-01-01 15:00:00,69.97
6616,2019-01-01 16:00:00,74.66999999999999
6617,2019-01-01 17:00:00,81.68
6618,2019-01-01 18:00:00,83.65
6619,2019-01-01 19:00:00,83.28
6620,2019-01-01 20:00:00,82.98
6621,2019-01-01 21:00:00,81.96
6622,2019-01-01 22:00:00,78.8
6623,2019-01-01 23:00:00,76.8
6624,2019-01-02 00:00:00,73.15
6625,2019-01-02 01:00:00,72.0
6626,2019-01-02 02:00:00,73.16
6627,2019-01-02 03:00:00,73.62
6628,2019-01-02 04:00:00,72.98
6629,2019-01-02 05:00:00,72.14999999999999
6630,2019-01-02 06:00:00,73.06
6631,2019-01-02 07:00:00,76.25999999999999
6632,2019-01-02 08:00:00,80.12
6633,2019-01-02 09:00:00,79.49000000000001
6634,2019-01-02 10:00:00,76.35000000000001
6635,2019-01-02 11:00:00,73.84
6636,2019-01-02 12:00:00,72.19
6637,2019-01-02 13:00:00,71.02
6638,2019-01-02 14:00:00,70.49
6639,2019-01-02 15:00:00,72.11
6640,2019-01-02 16:00:00,77.27
6641,2019-01-02 17:00:00,85.10000000000001
6642,2019-01-02 18:00:00,87.66
6643,2019-01-02 19:00:00,87.72
6644,2019-01-02 20:00:00,87.4
6645,2019-01-02 21:00:00,85.94
6646,2019-01-02 22:00:00,82.8
6647,2019-01-02 23:00:00,81.0
6648,2019-01-03 00:00:00,77.3
6649,2019-01-03 01:00:00,76.03999999999999
6650,2019-01-03 02:00:00,76.8
6651,2019-01-03 03:00:00,76.95
6652,2019-01-03 04:00:00,76.00999999999999
6653,2019-01-03 05:00:00,75.05
6654,2019-01-03 06:00:00,76.16
6655,2019-01-03 07:00:00,79.59
