datetime,mwh
2019-06-27 11:00:00,124320.0
2019-06-27 12:00:00,117700.0
2019-06-27 13:00:00,122420.0
2019-06-27 14:00:00,122800.0
2019-06-27 15:00:00,120540.0
2019-06-27 16:00:00,120360.0
2019-06-27 17:00:00,117340.0
2019-06-27 18:00:00,115470.0
2019-06-27 19:00:00,112510.0
2019-06-27 20:00:00,107140.0
2019-06-27 21:00:00,101840.0
2019-06-27 22:00:00,97630.0
2019-06-27 23:00:00,92660.0
2019-06-28 00:00:00,86130.0
2019-06-28 01:00:00,82070.0
2019-06-28 02:00:00,81920.0
2019-06-28 03:00:00,83910.0
2019-06-28 04:00:00,84830.0
2019-06-28 05:00:00,84550.0
2019-06-28 06:00:00,87510.0
2019-06-28 07:00:00,95970.0
2019-06-28 08:00:00,109270.0
2019-06-28 09:00:00,120180.0
2019-06-28 10:00:00,123200.0
2019-06-28 11:00:00,125370.0
2019-06-28 12:00:00,119610.0
2019-06-28 13:00:00,125010.0
2019-06-28 14:00:00,125430.0
2019-06-28 15:00:00,124350.0
2019-06-28 16:00:00,124140.0
2019-06-28 17:00:00,119260.0
2019-06-28 18:00:00,116160.0
2019-06-28 19:00:00,113370.0
2019-06-28 20:00:00,107560.0
2019-06-28 21:00:00,101440.0
2019-06-28 22:00:00,97150.0
2019-06-28 23:00:00,92130.0
2019-06-29 00:00:00,85280.0
2019-06-29 01:00:00,80880.0
2019-06-29 02:00:00,80720.0
2019-06-29 03:00:00,82180.0
2019-06-29 04:00:00,82360.0
2019-06-29 05:00:00,80530.0
2019-06-29 06:00:00,80080.0
2019-06-29 07:00:00,84540.0
2019-06-29 08:00:00,92900.0
2019-06-29 09:00:00,100200.0
2019-06-29 10:00:00,102810.0
2019-06-29 11:00:00,104050.0
2019-06-29 12:00:00,102390.0
2019-06-29 13:00:00,103400.0
2019-06-29 14:00:00,102700.0
2019-06-29 15:00:00,101390.0
2019-06-29 16:00:00,100790.0
2019-06-29 17:00:00,100270.0
2019-06-29 18:00:00,101000.0
2019-06-29 19:00:00,100450.0
2019-06-29 20:00:00,97060.0
2019-06-29 21:00:00,92120.0
2019-06-29 22:00:00,87660.0
2019-06-29 23:00:00,83920.0
2019-06-30 00:00:00,78400.0
2019-06-30 01:00:00,74880.0
2019-06-30 02:00:00,75160.0
2019-06-30 03:00:00,77300.0
2019-06-30 04:00:00,77840.0
2019-06-30 05:00:00,76270.0
2019-06-30 06:00:00,75650.0
2019-06-30 07:00:00,79290.0
2019-06-30 08:00:00,85410.0
2019-06-30 09:00:00,91170.0
2019-06-30 10:00:00,93520.0
2019-06-30 11:00:00,94190.0
2019-06-30 12:00:00,94070.0
2019-06-30 13:00:00,93250.0
2019-06-30 14:00:00,93260.0
2019-06-30 15:00:00,93160.0
2019-06-30 16:00:00,93930.0
2019-06-30 17:00:00,96270.0
2019-06-30 18:00:00,98080.0
2019-06-30 19:00:00,98800.0
2019-06-30 20:00:00,95600.0
2019-06-30 21:00:00,90990.0
2019-06-30 22:00:00,86030.0
2019-06-30 23:00:00,81700.0
2019-07-01 00:00:00,76500.0
2019-07-01 01:00:00,73240.0
2019-07-01 02:00:00,73720.0
2019-07-01 03:00:00,76330.0
2019-07-01 04:00:00,77820.0
2019-07-01 05:00:00,78370.0
2019-07-01 06:00:00,82380.0
2019-07-01 07:00:00,91220.0
2019-07-01 08:00:00,103210.0
2019-07-01 09:00:00,113400.0
2019-07-01 10:00:00,116670.0
2019-07-01 11:00:00,118300.0
2019-07-01 12:00:00,112990.0
2019-07-01 13:00:00,117520.0
2019-07-01 14:00:00,118000.0
2019-07-01 15:00:00,117140.0
2019-07-01 16:00:00,117490.0
2019-07-01 17:00:00,113850.0
2019-07-01 18:00:00,111650.0
2019-07-01 19:00:00,109300.0
2019-07-01 20:00:00,104390.0
2019-07-01 21:00:00,99340.0
2019-07-01 22:00:00,96100.0
2019-07-01 23:00:00,91130.0
2019-07-02 00:00:00,84830.0
2019-07-02 01:00:00,81100.0
2019-07-02 02:00:00,81300.0
2019-07-02 03:00:00,83450.0
2019-07-02 04:00:00,84560.0
2019-07-02 05:00:00,84680.0
2019-07-02 06:00:00,87630.0
2019-07-02 07:00:00,94660.0
2019-07-02 08:00:00,106600.0
2019-07-02 09:00:00,116160.0
2019-07-02 10:00:00,119090.0
2019-07-02 11:00:00,121190.0
2019-07-02 12:00:00,114810.0
2019-07-02 13:00:00,119820.0
2019-07-02 14:00:00,120600.0
2019-07-02 15:00:00,119800.0
2019-07-02 16:00:00,119180.0
2019-07-02 17:00:00,115040.0
2019-07-02 18:00:00,113390.0
2019-07-02 19:00:00,111560.0
2019-07-02 20:00:00,106520.0
2019-07-02 21:00:00,101070.0
2019-07-02 22:00:00,97230.0
2019-07-02 23:00:00,92050.0
2019-07-03 00:00:00,85500.0
2019-07-03 01:00:00,81380.0
2019-07-03 02:00:00,81450.0
2019-07-03 03:00:00,83610.0
2019-07-03 04:00:00,84550.0
2019-07-03 05:00:00,84150.0
2019-07-03 06:00:00,86520.0
2019-07-03 07:00:00,94110.0
2019-07-03 08:00:00,107590.0
2019-07-03 09:00:00,117990.0
2019-07-03 10:00:00,120940.0
2019-07-03 11:00:00,122870.0
2019-07-03 12:00:00,116540.0
2019-07-03 13:00:00,120590.0
2019-07-03 14:00:00,120330.0
2019-07-03 15:00:00,118490.0
2019-07-03 16:00:00,118160.0
2019-07-03 17:00:00,114990.0
2019-07-03 18:00:00,113070.0
2019-07-03 19:00:00,110650.0
2019-07-03 20:00:00,105760.0
2019-07-03 21:00:00,100530.0
2019-07-03 22:00:00,97200.0
2019-07-03 23:00:00,92180.0
2019-07-04 00:00:00,85820.0
2019-07-04 01:00:00,82130.0
2019-07-04 02:00:00,82240.0
2019-07-04 03:00:00,84360.0
2019-07-04 04:00:00,85490.0
2019-07-04 05:00:00,85240.0
2019-07-04 06:00:00,88150.0
2019-07-04 07:00:00,95920.0
2019-07-04 08:00:00,108830.0
2019-07-04 09:00:00,118430.0
2019-07-04 10:00:00,120520.0
2019-07-04 11:00:00,121250.0
2019-07-04 12:00:00,115460.0
2019-07-04 13:00:00,119840.0
2019-07-04 14:00:00,120260.0
2019-07-04 15:00:00,119050.0
2019-07-04 16:00:00,119350.0
2019-07-04 17:00:00,116260.0
2019-07-04 18:00:00,113090.0
2019-07-04 19:00:00,110930.0
2019-07-04 20:00:00,105830.0
2019-07-04 21:00:00,100240.0
2019-07-04 22:00:00,96000.0
2019-07-04 23:00:00,91030.0
2019-07-05 00:00:00,84470.0
2019-07-05 01:00:00,80430.0
2019-07-05 02:00:00,80470.0
2019-07-05 03:00:00,82570.0
2019-07-05 04:00:00,83500.0
2019-07-05 05:00:00,82830.0
2019-07-05 06:00:00,85450.0
2019-07-05 07:00:00,92160.0
2019-07-05 08:00:00,104340.0
2019-07-05 09:00:00,113980.0
2019-07-05 10:00:00,117300.0
2019-07-05 11:00:00,118470.0
2019-07-05 12:00:00,113120.0
2019-07-05 13:00:00,118050.0
2019-07-05 14:00:00,117630.0
2019-07-05 15:00:00,115550.0
2019-07-05 16:00:00,114770.0
2019-07-05 17:00:00,110470.0
2019-07-05 18:00:00,108440.0
2019-07-05 19:00:00,106550.0
2019-07-05 20:00:00,101890.0
2019-07-05 21:00:00,96730.0
2019-07-05 22:00:00,93510.0
2019-07-05 23:00:00,88910.0
2019-07-06 00:00:00,82920.0
2019-07-06 01:00:00,79060.0
2019-07-06 02:00:00,79220.0
2019-07-06 03:00:00,81090.0
2019-07-06 04:00:00,81560.0
2019-07-06 05:00:00,79820.0
2019-07-06 06:00:00,78940.0
2019-07-06 07:00:00,82010.0
2019-07-06 08:00:00,88980.0
2019-07-06 09:00:00,95500.0
2019-07-06 10:00:00,97720.0
2019-07-06 11:00:00,99300.0
2019-07-06 12:00:00,97890.0
2019-07-06 13:00:00,98740.0
2019-07-06 14:00:00,98930.0
2019-07-06 15:00:00,97640.0
2019-07-06 16:00:00,97620.0
2019-07-06 17:00:00,96950.0
2019-07-06 18:00:00,97270.0
2019-07-06 19:00:00,97530.0
2019-07-06 20:00:00,94180.0
2019-07-06 21:00:00,89540.0
2019-07-06 22:00:00,85490.0
2019-07-06 23:00:00,81430.0
2019-07-07 00:00:00,76240.0
2019-07-07 01:00:00,72930.0
2019-07-07 02:00:00,73220.0
2019-07-07 03:00:00,75440.0
2019-07-07 04:00:00,76160.0
2019-07-07 05:00:00,74730.0
2019-07-07 06:00:00,73380.0
2019-07-07 07:00:00,76000.0
2019-07-07 08:00:00,80930.0
2019-07-07 09:00:00,86450.0
2019-07-07 10:00:00,88970.0
2019-07-07 11:00:00,90680.0
2019-07-07 12:00:00,91020.0
2019-07-07 13:00:00,91150.0
2019-07-07 14:00:00,91430.0
2019-07-07 15:00:00,91710.0
2019-07-07 16:00:00,92670.0
2019-07-07 17:00:00,95100.0
2019-07-07 18:00:00,96430.0
2019-07-07 19:00:00,96620.0
2019-07-07 20:00:00,93570.0
2019-07-07 21:00:00,88850.0
2019-07-07 22:00:00,83730.0
2019-07-07 23:00:00,79610.0
2019-07-08 00:00:00,74180.0
2019-07-08 01:00:00,71110.0
2019-07-08 02:00:00,72020.0
2019-07-08 03:00:00,74720.0
2019-07-08 04:00:00,76510.0
2019-07-08 05:00:00,76850.0
2019-07-08 06:00:00,80110.0
2019-07-08 07:00:00,88360.0
2019-07-08 08:00:00,101550.0
2019-07-08 09:00:00,111490.0
2019-07-08 10:00:00,114790.0
2019-07-08 11:00:00,116950.0
2019-07-08 12:00:00,111550.0
2019-07-08 13:00:00,116830.0
2019-07-08 14:00:00,117670.0
2019-07-08 15:00:00,116600.0
2019-07-08 16:00:00,116160.0
2019-07-08 17:00:00,112490.0
2019-07-08 18:00:00,110080.0
2019-07-08 19:00:00,107700.0
2019-07-08 20:00:00,102430.0
2019-07-08 21:00:00,97320.0
2019-07-08 22:00:00,93680.0
2019-07-08 23:00:00,89080.0
2019-07-09 00:00:00,82910.0
2019-07-09 01:00:00,79200.0
2019-07-09 02:00:00,79550.0
2019-07-09 03:00:00,81890.0
2019-07-09 04:00:00,82900.0
2019-07-09 05:00:00,82850.0
2019-07-09 06:00:00,85470.0
2019-07-09 07:00:00,92120.0
2019-07-09 08:00:00,103580.0
2019-07-09 09:00:00,112050.0
2019-07-09 10:00:00,114500.0
2019-07-09 11:00:00,115670.0
2019-07-09 12:00:00,109790.0
2019-07-09 13:00:00,114670.0
2019-07-09 14:00:00,115360.0
2019-07-09 15:00:00,113260.0
2019-07-09 16:00:00,113730.0
2019-07-09 17:00:00,110370.0
2019-07-09 18:00:00,108340.0
2019-07-09 19:00:00,106340.0
2019-07-09 20:00:00,101570.0
2019-07-09 21:00:00,96320.0
2019-07-09 22:00:00,93200.0
2019-07-09 23:00:00,88490.0
2019-07-10 00:00:00,82740.0
2019-07-10 01:00:00,79110.0
2019-07-10 02:00:00,79400.0
2019-07-10 03:00:00,81910.0
2019-07-10 04:00:00,82980.0
2019-07-10 05:00:00,82760.0
2019-07-10 06:00:00,85290.0
2019-07-10 07:00:00,91440.0
2019-07-10 08:00:00,103410.0
2019-07-10 09:00:00,113640.0
2019-07-10 10:00:00,115790.0
2019-07-10 11:00:00,117770.0
2019-07-10 12:00:00,112100.0
2019-07-10 13:00:00,117070.0
2019-07-10 14:00:00,117940.0
2019-07-10 15:00:00,116480.0
2019-07-10 16:00:00,116170.0
2019-07-10 17:00:00,111770.0
2019-07-10 18:00:00,109080.0
2019-07-10 19:00:00,107230.0
2019-07-10 20:00:00,102530.0
2019-07-10 21:00:00,97380.0
2019-07-10 22:00:00,93780.0
2019-07-10 23:00:00,89100.0
2019-07-11 00:00:00,83170.0
2019-07-11 01:00:00,79530.0
2019-07-11 02:00:00,79870.0
2019-07-11 03:00:00,82160.0
2019-07-11 04:00:00,83060.0
2019-07-11 05:00:00,82820.0
2019-07-11 06:00:00,85500.0
2019-07-11 07:00:00,92650.0
2019-07-11 08:00:00,104950.0
2019-07-11 09:00:00,114400.0
2019-07-11 10:00:00,116720.0
2019-07-11 11:00:00,117130.0
2019-07-11 12:00:00,110850.0
2019-07-11 13:00:00,115370.0
2019-07-11 14:00:00,116030.0
2019-07-11 15:00:00,114210.0
2019-07-11 16:00:00,113970.0
2019-07-11 17:00:00,110930.0
2019-07-11 18:00:00,108880.0
2019-07-11 19:00:00,106390.0
2019-07-11 20:00:00,101510.0
2019-07-11 21:00:00,96440.0
2019-07-11 22:00:00,92920.0
2019-07-11 23:00:00,88400.0
2019-07-12 00:00:00,82380.0
2019-07-12 01:00:00,78970.0
2019-07-12 02:00:00,79300.0
2019-07-12 03:00:00,81820.0
2019-07-12 04:00:00,83040.0
2019-07-12 05:00:00,83010.0
2019-07-12 06:00:00,85940.0
2019-07-12 07:00:00,92750.0
2019-07-12 08:00:00,104440.0
2019-07-12 09:00:00,114140.0
2019-07-12 10:00:00,116390.0
2019-07-12 11:00:00,118560.0
2019-07-12 12:00:00,113380.0
2019-07-12 13:00:00,118240.0
2019-07-12 14:00:00,119510.0
2019-07-12 15:00:00,117840.0
2019-07-12 16:00:00,117450.0
2019-07-12 17:00:00,112490.0
2019-07-12 18:00:00,109640.0
2019-07-12 19:00:00,107570.0
2019-07-12 20:00:00,102800.0
2019-07-12 21:00:00,97760.0
2019-07-12 22:00:00,94000.0
2019-07-12 23:00:00,89380.0
2019-07-13 00:00:00,83300.0
2019-07-13 01:00:00,79190.0
2019-07-13 02:00:00,79060.0
2019-07-13 03:00:00,80800.0
2019-07-13 04:00:00,81070.0
2019-07-13 05:00:00,79010.0
2019-07-13 06:00:00,78290.0
2019-07-13 07:00:00,81710.0
2019-07-13 08:00:00,88780.0
2019-07-13 09:00:00,95510.0
2019-07-13 10:00:00,99310.0
2019-07-13 11:00:00,101080.0
2019-07-13 12:00:00,98430.0
2019-07-13 13:00:00,98920.0
2019-07-13 14:00:00,97700.0
2019-07-13 15:00:00,95680.0
2019-07-13 16:00:00,95110.0
2019-07-13 17:00:00,94790.0
2019-07-13 18:00:00,95370.0
2019-07-13 19:00:00,95490.0
2019-07-13 20:00:00,92160.0
2019-07-13 21:00:00,87910.0
2019-07-13 22:00:00,84880.0
2019-07-13 23:00:00,81180.0
2019-07-14 00:00:00,76090.0
2019-07-14 01:00:00,72800.0
2019-07-14 02:00:00,73280.0
2019-07-14 03:00:00,75380.0
2019-07-14 04:00:00,76230.0
2019-07-14 05:00:00,74980.0
2019-07-14 06:00:00,74000.0
2019-07-14 07:00:00,76940.0
2019-07-14 08:00:00,81930.0
2019-07-14 09:00:00,86580.0
2019-07-14 10:00:00,88670.0
2019-07-14 11:00:00,90220.0
2019-07-14 12:00:00,89910.0
2019-07-14 13:00:00,89050.0
2019-07-14 14:00:00,89020.0
2019-07-14 15:00:00,89110.0
2019-07-14 16:00:00,89920.0
2019-07-14 17:00:00,91980.0
2019-07-14 18:00:00,93950.0
2019-07-14 19:00:00,94320.0
2019-07-14 20:00:00,91190.0
2019-07-14 21:00:00,87240.0
2019-07-14 22:00:00,83200.0
2019-07-14 23:00:00,79300.0
2019-07-15 00:00:00,74220.0
2019-07-15 01:00:00,71060.0
2019-07-15 02:00:00,71600.0
2019-07-15 03:00:00,74160.0
2019-07-15 04:00:00,75310.0
2019-07-15 05:00:00,75030.0
2019-07-15 06:00:00,75820.0
2019-07-15 07:00:00,81050.0
2019-07-15 08:00:00,89750.0
2019-07-15 09:00:00,97070.0
2019-07-15 10:00:00,100300.0
2019-07-15 11:00:00,103000.0
2019-07-15 12:00:00,101820.0
2019-07-15 13:00:00,103050.0
2019-07-15 14:00:00,102840.0
2019-07-15 15:00:00,102040.0
2019-07-15 16:00:00,102340.0
2019-07-15 17:00:00,102380.0
2019-07-15 18:00:00,102920.0
2019-07-15 19:00:00,102580.0
2019-07-15 20:00:00,98930.0
2019-07-15 21:00:00,94540.0
2019-07-15 22:00:00,89540.0
2019-07-15 23:00:00,84880.0
2019-07-16 00:00:00,79050.0
2019-07-16 01:00:00,75710.0
2019-07-16 02:00:00,76240.0
2019-07-16 03:00:00,78710.0
2019-07-16 04:00:00,80380.0
2019-07-16 05:00:00,80660.0
2019-07-16 06:00:00,84030.0
2019-07-16 07:00:00,91780.0
2019-07-16 08:00:00,105190.0
2019-07-16 09:00:00,115680.0
2019-07-16 10:00:00,118780.0
2019-07-16 11:00:00,120600.0
2019-07-16 12:00:00,115870.0
2019-07-16 13:00:00,120990.0
2019-07-16 14:00:00,121580.0
2019-07-16 15:00:00,119950.0
2019-07-16 16:00:00,119400.0
2019-07-16 17:00:00,115690.0
2019-07-16 18:00:00,113240.0
2019-07-16 19:00:00,110720.0
2019-07-16 20:00:00,105580.0
2019-07-16 21:00:00,100340.0
2019-07-16 22:00:00,96470.0
2019-07-16 23:00:00,91380.0
2019-07-17 00:00:00,84760.0
2019-07-17 01:00:00,80910.0
2019-07-17 02:00:00,80940.0
2019-07-17 03:00:00,83080.0
2019-07-17 04:00:00,84080.0
2019-07-17 05:00:00,83930.0
2019-07-17 06:00:00,87100.0
2019-07-17 07:00:00,94920.0
2019-07-17 08:00:00,108650.0
2019-07-17 09:00:00,120110.0
2019-07-17 10:00:00,124720.0
2019-07-17 11:00:00,127800.0
2019-07-17 12:00:00,122860.0
2019-07-17 13:00:00,128540.0
2019-07-17 14:00:00,129720.0
2019-07-17 15:00:00,128790.0
2019-07-17 16:00:00,128300.0
2019-07-17 17:00:00,122490.0
2019-07-17 18:00:00,118670.0
2019-07-17 19:00:00,116600.0
2019-07-17 20:00:00,111010.0
2019-07-17 21:00:00,105130.0
2019-07-17 22:00:00,100610.0
2019-07-17 23:00:00,94940.0
2019-07-18 00:00:00,87800.0
2019-07-18 01:00:00,83430.0
2019-07-18 02:00:00,83200.0
2019-07-18 03:00:00,84890.0
2019-07-18 04:00:00,85660.0
2019-07-18 05:00:00,85420.0
2019-07-18 06:00:00,88250.0
2019-07-18 07:00:00,97290.0
2019-07-18 08:00:00,112950.0
2019-07-18 09:00:00,124150.0
2019-07-18 10:00:00,127210.0
2019-07-18 11:00:00,129060.0
2019-07-18 12:00:00,123350.0
2019-07-18 13:00:00,128990.0
2019-07-18 14:00:00,129850.0
2019-07-18 15:00:00,127760.0
2019-07-18 16:00:00,126510.0
2019-07-18 17:00:00,122350.0
2019-07-18 18:00:00,119730.0
2019-07-18 19:00:00,116050.0
2019-07-18 20:00:00,110160.0
2019-07-18 21:00:00,104300.0
2019-07-18 22:00:00,100190.0
2019-07-18 23:00:00,94840.0
2019-07-19 00:00:00,88140.0
2019-07-19 01:00:00,83830.0
2019-07-19 02:00:00,83310.0
2019-07-19 03:00:00,85170.0
2019-07-19 04:00:00,85890.0
2019-07-19 05:00:00,85650.0
2019-07-19 06:00:00,89090.0
2019-07-19 07:00:00,97700.0
2019-07-19 08:00:00,111430.0
2019-07-19 09:00:00,122750.0
2019-07-19 10:00:00,127050.0
2019-07-19 11:00:00,129490.0
2019-07-19 12:00:00,123990.0
2019-07-19 13:00:00,129010.0
2019-07-19 14:00:00,130020.0
2019-07-19 15:00:00,128130.0
2019-07-19 16:00:00,127400.0
2019-07-19 17:00:00,122110.0
2019-07-19 18:00:00,119380.0
2019-07-19 19:00:00,116810.0
2019-07-19 20:00:00,111230.0
2019-07-19 21:00:00,105470.0
2019-07-19 22:00:00,101690.0
2019-07-19 23:00:00,96540.0
2019-07-20 00:00:00,89460.0
2019-07-20 01:00:00,84540.0
2019-07-20 02:00:00,83750.0
2019-07-20 03:00:00,84970.0
2019-07-20 04:00:00,85150.0
2019-07-20 05:00:00,83510.0
2019-07-20 06:00:00,83470.0
2019-07-20 07:00:00,88170.0
2019-07-20 08:00:00,98050.0
2019-07-20 09:00:00,106610.0
2019-07-20 10:00:00,109580.0
2019-07-20 11:00:00,111300.0
2019-07-20 12:00:00,109140.0
2019-07-20 13:00:00,111180.0
2019-07-20 14:00:00,110580.0
2019-07-20 15:00:00,108300.0
2019-07-20 16:00:00,107510.0
2019-07-20 17:00:00,106170.0
2019-07-20 18:00:00,106440.0
2019-07-20 19:00:00,105980.0
2019-07-20 20:00:00,101970.0
2019-07-20 21:00:00,97120.0
2019-07-20 22:00:00,93420.0
2019-07-20 23:00:00,89180.0
2019-07-21 00:00:00,82880.0
2019-07-21 01:00:00,78760.0
2019-07-21 02:00:00,78000.0
2019-07-21 03:00:00,79780.0
2019-07-21 04:00:00,80190.0
2019-07-21 05:00:00,78520.0
2019-07-21 06:00:00,78160.0
2019-07-21 07:00:00,82040.0
2019-07-21 08:00:00,88840.0
2019-07-21 09:00:00,95900.0
2019-07-21 10:00:00,98660.0
2019-07-21 11:00:00,100780.0
2019-07-21 12:00:00,101250.0
2019-07-21 13:00:00,100970.0
2019-07-21 14:00:00,100610.0
2019-07-21 15:00:00,100330.0
2019-07-21 16:00:00,100680.0
2019-07-21 17:00:00,102610.0
2019-07-21 18:00:00,104740.0
2019-07-21 19:00:00,105140.0
2019-07-21 20:00:00,101540.0
2019-07-21 21:00:00,96420.0
2019-07-21 22:00:00,91200.0
2019-07-21 23:00:00,86430.0
2019-07-22 00:00:00,80370.0
2019-07-22 01:00:00,76450.0
2019-07-22 02:00:00,76460.0
2019-07-22 03:00:00,78840.0
2019-07-22 04:00:00,80160.0
2019-07-22 05:00:00,81030.0
2019-07-22 06:00:00,85990.0
2019-07-22 07:00:00,96050.0
2019-07-22 08:00:00,111080.0
2019-07-22 09:00:00,122090.0
2019-07-22 10:00:00,124910.0
2019-07-22 11:00:00,126300.0
2019-07-22 12:00:00,120520.0
2019-07-22 13:00:00,125080.0
2019-07-22 14:00:00,124930.0
2019-07-22 15:00:00,123310.0
2019-07-22 16:00:00,123220.0
2019-07-22 17:00:00,120000.0
2019-07-22 18:00:00,117930.0
2019-07-22 19:00:00,115110.0
2019-07-22 20:00:00,109660.0
2019-07-22 21:00:00,103920.0
2019-07-22 22:00:00,99160.0
2019-07-22 23:00:00,94260.0
2019-07-23 00:00:00,87620.0
2019-07-23 01:00:00,83040.0
2019-07-23 02:00:00,82570.0
2019-07-23 03:00:00,84680.0
2019-07-23 04:00:00,85720.0
2019-07-23 05:00:00,85720.0
2019-07-23 06:00:00,89250.0
2019-07-23 07:00:00,98310.0
2019-07-23 08:00:00,113850.0
2019-07-23 09:00:00,125470.0
2019-07-23 10:00:00,129390.0
2019-07-23 11:00:00,132300.0
2019-07-23 12:00:00,127390.0
2019-07-23 13:00:00,132880.0
2019-07-23 14:00:00,134180.0
2019-07-23 15:00:00,133430.0
2019-07-23 16:00:00,132150.0
2019-07-23 17:00:00,126900.0
2019-07-23 18:00:00,123980.0
2019-07-23 19:00:00,120980.0
2019-07-23 20:00:00,114940.0
2019-07-23 21:00:00,108630.0
2019-07-23 22:00:00,103720.0
2019-07-23 23:00:00,97700.0
2019-07-24 00:00:00,90350.0
2019-07-24 01:00:00,85440.0
2019-07-24 02:00:00,84550.0
2019-07-24 03:00:00,86040.0
2019-07-24 04:00:00,86860.0
2019-07-24 05:00:00,86480.0
2019-07-24 06:00:00,90150.0
2019-07-24 07:00:00,99890.0
2019-07-24 08:00:00,116800.0
2019-07-24 09:00:00,130540.0
2019-07-24 10:00:00,134800.0
2019-07-24 11:00:00,138650.0
2019-07-24 12:00:00,134410.0
2019-07-24 13:00:00,140180.0
2019-07-24 14:00:00,141150.0
2019-07-24 15:00:00,140050.0
2019-07-24 16:00:00,139000.0
2019-07-24 17:00:00,132580.0
2019-07-24 18:00:00,128420.0
2019-07-24 19:00:00,125600.0
2019-07-24 20:00:00,119410.0
2019-07-24 21:00:00,112590.0
2019-07-24 22:00:00,107020.0
2019-07-24 23:00:00,100490.0
2019-07-25 00:00:00,92370.0
2019-07-25 01:00:00,87020.0
2019-07-25 02:00:00,85860.0
2019-07-25 03:00:00,87240.0
2019-07-25 04:00:00,87940.0
2019-07-25 05:00:00,87630.0
2019-07-25 06:00:00,91940.0
2019-07-25 07:00:00,102500.0
2019-07-25 08:00:00,120040.0
2019-07-25 09:00:00,133880.0
2019-07-25 10:00:00,139160.0
2019-07-25 11:00:00,143190.0
2019-07-25 12:00:00,139950.0
2019-07-25 13:00:00,145670.0
2019-07-25 14:00:00,146480.0
2019-07-25 15:00:00,145650.0
2019-07-25 16:00:00,144800.0
2019-07-25 17:00:00,138390.0
2019-07-25 18:00:00,133760.0
2019-07-25 19:00:00,130300.0
2019-07-25 20:00:00,123660.0
2019-07-25 21:00:00,116570.0
2019-07-25 22:00:00,110640.0
2019-07-25 23:00:00,103500.0
2019-07-26 00:00:00,94850.0
2019-07-26 01:00:00,89090.0
2019-07-26 02:00:00,87640.0
2019-07-26 03:00:00,88740.0
2019-07-26 04:00:00,89170.0
2019-07-26 05:00:00,89220.0
2019-07-26 06:00:00,94040.0
2019-07-26 07:00:00,105240.0
2019-07-26 08:00:00,123830.0
2019-07-26 09:00:00,137950.0
2019-07-26 10:00:00,143140.0
2019-07-26 11:00:00,146090.0
2019-07-26 12:00:00,141100.0
2019-07-26 13:00:00,145640.0
2019-07-26 14:00:00,146140.0
2019-07-26 15:00:00,144180.0
2019-07-26 16:00:00,142650.0
2019-07-26 17:00:00,136150.0
2019-07-26 18:00:00,131330.0
2019-07-26 19:00:00,127700.0
2019-07-26 20:00:00,120830.0
2019-07-26 21:00:00,114090.0
2019-07-26 22:00:00,108790.0
2019-07-26 23:00:00,102700.0
2019-07-27 00:00:00,94720.0
2019-07-27 01:00:00,89160.0
2019-07-27 02:00:00,87650.0
2019-07-27 03:00:00,88340.0
2019-07-27 04:00:00,88030.0
2019-07-27 05:00:00,86280.0
2019-07-27 06:00:00,87290.0
2019-07-27 07:00:00,93610.0
2019-07-27 08:00:00,104230.0
2019-07-27 09:00:00,113590.0
2019-07-27 10:00:00,118050.0
2019-07-27 11:00:00,119470.0
2019-07-27 12:00:00,117810.0
2019-07-27 13:00:00,118420.0
2019-07-27 14:00:00,117350.0
2019-07-27 15:00:00,116250.0
2019-07-27 16:00:00,115440.0
2019-07-27 17:00:00,113830.0
2019-07-27 18:00:00,112850.0
2019-07-27 19:00:00,111940.0
2019-07-27 20:00:00,107430.0
2019-07-27 21:00:00,102280.0
2019-07-27 22:00:00,97940.0
2019-07-27 23:00:00,92820.0
2019-07-28 00:00:00,85910.0
2019-07-28 01:00:00,80970.0
2019-07-28 02:00:00,80020.0
2019-07-28 03:00:00,81150.0
2019-07-28 04:00:00,81390.0
2019-07-28 05:00:00,80150.0
2019-07-28 06:00:00,80240.0
2019-07-28 07:00:00,85190.0
2019-07-28 08:00:00,92790.0
2019-07-28 09:00:00,101710.0
2019-07-28 10:00:00,107290.0
2019-07-28 11:00:00,111240.0
2019-07-28 12:00:00,114570.0
2019-07-28 13:00:00,115500.0
2019-07-28 14:00:00,116380.0
2019-07-28 15:00:00,116840.0
2019-07-28 16:00:00,117650.0
2019-07-28 17:00:00,117480.0
2019-07-28 18:00:00,117470.0
2019-07-28 19:00:00,117010.0
2019-07-28 20:00:00,112480.0
2019-07-28 21:00:00,106770.0
2019-07-28 22:00:00,100360.0
2019-07-28 23:00:00,93790.0
2019-07-29 00:00:00,86080.0
2019-07-29 01:00:00,81050.0
2019-07-29 02:00:00,80280.0
2019-07-29 03:00:00,81580.0
2019-07-29 04:00:00,82890.0
2019-07-29 05:00:00,83780.0
2019-07-29 06:00:00,90080.0
2019-07-29 07:00:00,103850.0
2019-07-29 08:00:00,124750.0
2019-07-29 09:00:00,140130.0
2019-07-29 10:00:00,145850.0
2019-07-29 11:00:00,149980.0
2019-07-29 12:00:00,146970.0
2019-07-29 13:00:00,152640.0
2019-07-29 14:00:00,152510.0
2019-07-29 15:00:00,150930.0
2019-07-29 16:00:00,149490.0
2019-07-29 17:00:00,142810.0
2019-07-29 18:00:00,138910.0
2019-07-29 19:00:00,135150.0
