datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-03-15 15:00:00,5885,MIDW,10133,515,842,,23532,27616,1938
2022-03-15 16:00:00,4702,MIDW,10137,524,1059,,23759,27328,1449
2022-03-15 17:00:00,4351,MIDW,10135,528,1176,,23093,26925,927
2022-03-15 18:00:00,4415,MIDW,10135,514,1290,,22026,26280,810
2022-03-15 19:00:00,4661,MIDW,10133,505,1357,,21230,26103,727
2022-03-15 20:00:00,5508,MIDW,10131,491,1483,,20452,25926,703
2022-03-15 21:00:00,6375,MIDW,10131,487,1439,,19938,25916,702
2022-03-15 22:00:00,7643,MIDW,10127,491,1294,,19770,26114,719
2022-03-15 23:00:00,8633,MIDW,10120,500,882,,19975,26293,744
2022-03-16 00:00:00,8882,MIDW,10121,522,214,,20657,26776,900
2022-03-16 01:00:00,9762,MIDW,10119,537,5,,20561,27457,1631
2022-03-16 02:00:00,11250,MIDW,10124,533,1,,19618,27557,1350
2022-03-16 03:00:00,12536,MIDW,10121,514,1,,18103,26697,878
2022-03-16 04:00:00,13323,MIDW,10125,508,1,,16134,25016,794
2022-03-16 05:00:00,13748,MIDW,10133,509,1,,15869,23603,791
2022-03-16 06:00:00,13488,MIDW,10134,505,1,,15757,22418,778
2022-03-16 07:00:00,14348,MIDW,10135,487,1,,14961,21154,774
2022-03-16 08:00:00,15017,MIDW,10135,482,1,,14411,21088,775
2022-03-16 09:00:00,15701,MIDW,10135,474,1,,14684,20707,768
2022-03-16 10:00:00,16484,MIDW,10134,492,1,,14983,20720,771
2022-03-16 11:00:00,17011,MIDW,10129,521,1,,16592,22110,885
2022-03-16 12:00:00,17493,MIDW,10128,535,2,,17703,23868,2117
2022-03-16 13:00:00,17719,MIDW,10126,542,90,,18103,25207,2181
2022-03-16 14:00:00,17813,MIDW,10131,537,733,,17978,24938,1212
2022-03-16 15:00:00,16770,MIDW,10126,512,1282,,17938,24271,815
2022-03-16 16:00:00,15337,MIDW,10127,516,1395,,17646,23315,804
2022-03-16 17:00:00,15971,MIDW,10126,523,1460,,16512,22211,802
2022-03-16 18:00:00,15720,MIDW,10124,519,1338,,15997,22294,805
2022-03-16 19:00:00,15315,MIDW,10121,507,1287,,15987,22565,787
2022-03-16 20:00:00,14920,MIDW,10120,501,1345,,14787,22405,787
2022-03-16 21:00:00,13905,MIDW,10117,492,1402,,15460,23001,789
2022-03-16 22:00:00,12633,MIDW,10119,488,1432,,16024,23666,797
2022-03-16 23:00:00,10385,MIDW,10116,500,1058,,17620,24831,849
2022-03-17 00:00:00,8128,MIDW,10116,528,288,,18960,26295,902
2022-03-17 01:00:00,8328,MIDW,10114,549,9,,18912,26793,1712
2022-03-17 02:00:00,10566,MIDW,10115,535,1,,18050,26165,1659
2022-03-17 03:00:00,12269,MIDW,10114,511,1,,16614,24945,1067
2022-03-17 04:00:00,13747,MIDW,10117,500,1,,14187,23142,882
2022-03-17 05:00:00,14370,MIDW,10124,491,1,,13738,21703,854
2022-03-17 06:00:00,15397,MIDW,10126,483,1,,12341,20390,787
2022-03-17 07:00:00,16007,MIDW,10125,469,0,,11248,19007,766
2022-03-17 08:00:00,16486,MIDW,10127,465,0,,11159,18442,736
2022-03-17 09:00:00,17562,MIDW,10124,460,1,,11136,18086,718
2022-03-17 10:00:00,17575,MIDW,10121,460,1,,11997,18207,721
2022-03-17 11:00:00,16989,MIDW,10122,468,1,,14872,19849,774
2022-03-17 12:00:00,16042,MIDW,10116,473,1,,17136,21918,1907
2022-03-17 13:00:00,15703,MIDW,10119,476,92,,18176,23256,1487
2022-03-17 14:00:00,14220,MIDW,10123,489,636,,18374,24004,926
2022-03-17 15:00:00,12131,MIDW,10121,501,1135,,18194,24828,837
2022-03-17 16:00:00,10151,MIDW,10113,518,1295,,18186,25500,809
2022-03-17 17:00:00,9731,MIDW,10114,520,1446,,17509,26018,751
2022-03-17 18:00:00,10322,MIDW,10109,498,1441,,16864,25937,807
2022-03-17 19:00:00,11330,MIDW,10102,494,1351,,16477,25542,826
2022-03-17 20:00:00,11802,MIDW,10103,490,1349,,16230,24955,833
2022-03-17 21:00:00,12151,MIDW,10101,491,1146,,16180,24898,836
2022-03-17 22:00:00,11187,MIDW,10097,490,990,,16926,25268,809
2022-03-17 23:00:00,10277,MIDW,10095,508,795,,17317,25596,1297
2022-03-18 00:00:00,9736,MIDW,10095,511,216,,17424,26077,2197
2022-03-18 01:00:00,9643,MIDW,10095,503,12,,17876,26547,2270
2022-03-18 02:00:00,10443,MIDW,10098,506,4,,18051,26477,1237
2022-03-18 03:00:00,12480,MIDW,10098,495,4,,15936,24460,868
2022-03-18 04:00:00,13658,MIDW,10099,491,3,,14443,23322,830
2022-03-18 05:00:00,14601,MIDW,10100,482,3,,13365,21642,818
2022-03-18 06:00:00,14420,MIDW,10104,469,4,,12775,19875,788
2022-03-18 07:00:00,14055,MIDW,10106,462,2,,12261,18877,767
2022-03-18 08:00:00,13764,MIDW,10104,459,3,,12177,18720,754
2022-03-18 09:00:00,14045,MIDW,10102,454,3,,11261,18576,745
2022-03-18 10:00:00,14024,MIDW,10100,460,2,,12519,18895,749
2022-03-18 11:00:00,13711,MIDW,10091,472,3,,14983,20080,954
2022-03-18 12:00:00,14029,MIDW,10094,491,3,,16037,21720,2518
2022-03-18 13:00:00,14852,MIDW,10095,484,23,,16276,22991,2356
2022-03-18 14:00:00,14947,MIDW,10099,471,104,,16266,23695,2276
2022-03-18 15:00:00,14370,MIDW,10101,475,373,,16714,24438,2222
2022-03-18 16:00:00,14138,MIDW,10104,499,586,,16739,24507,2216
2022-03-18 17:00:00,14330,MIDW,10102,517,680,,16997,23835,1990
2022-03-18 18:00:00,15211,MIDW,10106,490,600,,16748,23394,1569
2022-03-18 19:00:00,15670,MIDW,10105,487,581,,17156,23666,1056
2022-03-18 20:00:00,15943,MIDW,10105,481,572,,17087,23665,948
2022-03-18 21:00:00,16087,MIDW,10111,485,455,,17105,23228,952
2022-03-18 22:00:00,16815,MIDW,10114,480,359,,16747,23164,962
2022-03-18 23:00:00,16894,MIDW,10118,477,266,,16994,23250,967
2022-03-19 00:00:00,15863,MIDW,10117,480,99,,16832,23852,1009
2022-03-19 01:00:00,14768,MIDW,10121,491,4,,17122,24622,1007
2022-03-19 02:00:00,14302,MIDW,10120,501,1,,17040,25195,929
2022-03-19 03:00:00,14264,MIDW,10123,491,1,,16232,24815,923
2022-03-19 04:00:00,15118,MIDW,10128,486,1,,14651,23789,870
2022-03-19 05:00:00,15029,MIDW,10129,491,1,,13667,23092,866
2022-03-19 06:00:00,13691,MIDW,10130,492,1,,13286,22442,850
2022-03-19 07:00:00,12281,MIDW,10130,493,1,,13153,22413,849
2022-03-19 08:00:00,10972,MIDW,10134,493,1,,13782,22831,871
2022-03-19 09:00:00,10400,MIDW,10133,490,1,,13273,22662,875
2022-03-19 10:00:00,10837,MIDW,10132,490,1,,13617,22329,882
2022-03-19 11:00:00,11541,MIDW,10128,487,0,,13701,22100,886
2022-03-19 12:00:00,12378,MIDW,10130,482,1,,14672,21689,892
2022-03-19 13:00:00,12473,MIDW,10130,485,18,,15822,22025,907
2022-03-19 14:00:00,11358,MIDW,10127,493,223,,17511,23427,933
2022-03-19 15:00:00,8987,MIDW,10126,492,512,,18322,24804,1432
2022-03-19 16:00:00,7802,MIDW,10127,469,684,,17930,25253,1961
2022-03-19 17:00:00,7086,MIDW,10132,450,865,,18076,25331,1274
2022-03-19 18:00:00,6396,MIDW,10132,455,939,,17808,25376,997
2022-03-19 19:00:00,6647,MIDW,10135,445,925,,17900,24928,963
2022-03-19 20:00:00,7272,MIDW,10130,445,931,,17059,24569,922
2022-03-19 21:00:00,7527,MIDW,10129,436,943,,16792,24221,932
2022-03-19 22:00:00,7800,MIDW,10123,434,936,,16432,24137,935
2022-03-19 23:00:00,8361,MIDW,10124,436,815,,16870,24234,940
2022-03-20 00:00:00,7739,MIDW,10121,433,306,,17268,25023,1011
2022-03-20 01:00:00,7208,MIDW,10124,448,15,,18232,25833,1019
2022-03-20 02:00:00,7937,MIDW,10129,477,1,,18047,25975,951
2022-03-20 03:00:00,8270,MIDW,10127,475,1,,16893,25557,889
2022-03-20 04:00:00,8649,MIDW,10119,461,0,,16082,24366,873
2022-03-20 05:00:00,8638,MIDW,10116,451,0,,15869,23455,857
2022-03-20 06:00:00,8447,MIDW,10115,448,0,,13987,22683,850
2022-03-20 07:00:00,8047,MIDW,10128,446,0,,14123,22126,842
2022-03-20 08:00:00,8030,MIDW,10129,444,1,,13578,21973,849
2022-03-20 09:00:00,7932,MIDW,10128,447,0,,13877,21940,883
2022-03-20 10:00:00,8123,MIDW,10125,448,1,,13505,22214,897
2022-03-20 11:00:00,7865,MIDW,10124,449,1,,14350,23207,946
2022-03-20 12:00:00,7880,MIDW,10128,454,0,,15379,24588,963
2022-03-20 13:00:00,7974,MIDW,10127,465,153,,15905,25722,959
2022-03-20 14:00:00,7865,MIDW,10127,482,979,,15967,26333,961
2022-03-20 15:00:00,7519,MIDW,10127,473,1646,,14765,25677,981
2022-03-20 16:00:00,5972,MIDW,10119,469,1736,,14820,25481,980
2022-03-20 17:00:00,6926,MIDW,10117,457,1727,,13933,24992,996
2022-03-20 18:00:00,9223,MIDW,10111,448,1718,,12722,23537,1019
2022-03-20 19:00:00,10679,MIDW,10106,434,1661,,11941,21972,997
2022-03-20 20:00:00,11660,MIDW,10103,429,1652,,11655,21073,989
2022-03-20 21:00:00,13002,MIDW,10099,426,1607,,11868,20281,984
2022-03-20 22:00:00,14193,MIDW,10094,423,1483,,12279,20121,994
2022-03-20 23:00:00,14739,MIDW,10093,422,1113,,13095,20864,997
2022-03-21 00:00:00,15189,MIDW,10094,433,317,,13792,21837,1057
2022-03-21 01:00:00,16420,MIDW,10097,448,14,,14475,21950,1552
2022-03-21 02:00:00,17664,MIDW,10101,467,5,,14598,21570,1084
2022-03-21 03:00:00,18042,MIDW,10101,454,4,,13570,20769,909
2022-03-21 04:00:00,17986,MIDW,10102,444,5,,12035,19436,897
2022-03-21 05:00:00,18092,MIDW,10104,433,5,,10991,18788,893
2022-03-21 06:00:00,17673,MIDW,10107,426,3,,10966,18207,886
2022-03-21 07:00:00,17390,MIDW,10104,424,3,,10729,17762,879
2022-03-21 08:00:00,16711,MIDW,10099,417,3,,11403,17512,903
2022-03-21 09:00:00,16906,MIDW,10099,418,3,,11849,17476,908
2022-03-21 10:00:00,17420,MIDW,10102,429,2,,12616,18286,889
2022-03-21 11:00:00,17497,MIDW,10098,473,2,,15278,20357,1021
2022-03-21 12:00:00,17824,MIDW,10101,493,2,,17061,22514,2303
2022-03-21 13:00:00,17818,MIDW,10102,490,128,,17603,23873,2081
2022-03-21 14:00:00,17526,MIDW,10106,469,667,,17358,23333,1490
2022-03-21 15:00:00,17565,MIDW,10100,477,1071,,17109,22631,1014
2022-03-21 16:00:00,17310,MIDW,10104,447,1155,,16840,22648,993
2022-03-21 17:00:00,16908,MIDW,10093,444,1206,,16566,22743,1036
2022-03-21 18:00:00,17065,MIDW,10091,430,1344,,16315,22651,1034
2022-03-21 19:00:00,17402,MIDW,10092,433,1310,,16020,22480,999
2022-03-21 20:00:00,17830,MIDW,10090,427,1174,,15496,22439,981
2022-03-21 21:00:00,18769,MIDW,10087,423,1051,,15133,22233,976
2022-03-21 22:00:00,17725,MIDW,10092,428,993,,15679,22252,1001
2022-03-21 23:00:00,17202,MIDW,10091,433,463,,16118,22533,1032
2022-03-22 00:00:00,15097,MIDW,10088,462,95,,17133,24245,1207
2022-03-22 01:00:00,13686,MIDW,10087,499,2,,17022,25363,2507
2022-03-22 02:00:00,12955,MIDW,10091,498,1,,17311,25429,2188
2022-03-22 03:00:00,11915,MIDW,10067,488,1,,16804,25369,1407
2022-03-22 04:00:00,10685,MIDW,9936,485,1,,15794,24809,1055
2022-03-22 05:00:00,11103,MIDW,9802,485,1,,14380,23797,987
2022-03-22 06:00:00,11398,MIDW,9729,479,1,,13132,22744,1023
2022-03-22 07:00:00,12051,MIDW,9680,464,1,,12460,22215,1060
2022-03-22 08:00:00,12542,MIDW,9629,453,1,,11711,21374,1088
2022-03-22 09:00:00,13694,MIDW,9581,449,1,,11252,20569,1090
2022-03-22 10:00:00,14336,MIDW,9551,438,1,,12678,20405,1126
2022-03-22 11:00:00,15692,MIDW,9522,446,1,,13737,21990,1167
2022-03-22 12:00:00,16306,MIDW,9517,478,1,,15180,23517,2203
2022-03-22 13:00:00,16994,MIDW,9518,495,16,,16125,24746,1443
2022-03-22 14:00:00,17529,MIDW,9516,502,95,,15801,25356,1267
2022-03-22 15:00:00,17487,MIDW,9515,494,158,,16305,24720,1286
2022-03-22 16:00:00,17594,MIDW,9509,493,237,,16289,24662,1275
2022-03-22 17:00:00,17235,MIDW,9511,496,288,,16517,24936,1335
2022-03-22 18:00:00,16933,MIDW,9509,494,337,,16518,25038,1284
2022-03-22 19:00:00,17287,MIDW,9532,497,333,,16410,25224,1199
2022-03-22 20:00:00,18102,MIDW,9579,485,310,,15969,24609,1301
2022-03-22 21:00:00,18258,MIDW,9636,456,281,,16310,24299,1300
2022-03-22 22:00:00,17854,MIDW,9647,461,197,,16435,24769,1368
2022-03-22 23:00:00,17369,MIDW,9672,483,66,,16794,25706,1410
2022-03-23 00:00:00,17621,MIDW,9751,487,30,,16386,25662,1409
2022-03-23 01:00:00,17883,MIDW,9768,485,3,,16848,25431,1411
2022-03-23 02:00:00,18554,MIDW,9824,465,2,,15815,24999,1341
2022-03-23 03:00:00,18955,MIDW,9897,449,2,,14380,24273,1302
2022-03-23 04:00:00,19338,MIDW,9940,445,2,,12814,23235,1343
2022-03-23 05:00:00,19792,MIDW,10037,438,2,,12254,21787,1237
2022-03-23 06:00:00,19511,MIDW,10090,432,1,,12083,20135,1140
2022-03-23 07:00:00,19587,MIDW,10097,428,1,,11740,18929,1138
2022-03-23 08:00:00,19610,MIDW,10098,427,1,,11478,18361,1116
2022-03-23 09:00:00,19723,MIDW,10099,432,1,,11776,18439,1107
2022-03-23 10:00:00,19258,MIDW,10100,431,1,,12923,19203,1134
2022-03-23 11:00:00,19181,MIDW,10107,438,1,,14633,20429,1209
2022-03-23 12:00:00,18875,MIDW,10106,463,1,,15920,22722,2697
2022-03-23 13:00:00,18726,MIDW,10111,464,18,,16486,24578,2708
2022-03-23 14:00:00,18539,MIDW,10048,473,150,,16537,25214,2592
2022-03-23 15:00:00,18176,MIDW,9973,475,267,,16448,25563,2055
2022-03-23 16:00:00,18219,MIDW,9973,477,378,,16014,25471,1409
2022-03-23 17:00:00,18984,MIDW,10042,467,433,,15805,24667,1425
2022-03-23 18:00:00,19409,MIDW,10081,465,648,,16128,24329,1380
2022-03-23 19:00:00,19367,MIDW,10092,457,566,,16657,24197,1374
2022-03-23 20:00:00,19114,MIDW,10092,447,493,,16856,23943,1337
2022-03-23 21:00:00,18670,MIDW,10092,447,398,,16882,23648,1330
2022-03-23 22:00:00,19224,MIDW,10099,445,350,,16377,23490,1279
2022-03-23 23:00:00,19119,MIDW,10100,444,281,,16848,23737,1336
2022-03-24 00:00:00,19054,MIDW,10103,446,107,,16915,24101,1545
2022-03-24 01:00:00,18919,MIDW,10101,458,4,,17034,24509,2654
2022-03-24 02:00:00,19102,MIDW,10108,454,1,,17037,24777,2119
2022-03-24 03:00:00,18156,MIDW,10109,442,1,,16895,24517,1501
2022-03-24 04:00:00,17184,MIDW,10107,441,1,,15895,23623,1308
2022-03-24 05:00:00,16606,MIDW,10113,441,1,,15359,22711,1302
2022-03-24 06:00:00,15711,MIDW,10115,438,1,,15174,22022,1299
2022-03-24 07:00:00,15252,MIDW,10116,436,1,,14823,21713,1288
2022-03-24 08:00:00,15282,MIDW,10112,436,1,,14651,21429,1254
2022-03-24 09:00:00,14937,MIDW,10109,436,1,,14681,21403,1274
2022-03-24 10:00:00,14560,MIDW,10108,446,1,,15192,22744,1294
2022-03-24 11:00:00,14490,MIDW,10108,460,0,,17428,23797,1312
2022-03-24 12:00:00,14172,MIDW,10107,473,0,,19624,25273,2351
2022-03-24 13:00:00,13649,MIDW,10109,476,39,,21452,26914,2230
2022-03-24 14:00:00,13125,MIDW,10105,484,280,,21380,27437,1904
2022-03-24 15:00:00,12572,MIDW,10106,489,456,,21847,27495,1400
2022-03-24 16:00:00,12198,MIDW,10096,499,621,,21280,27518,1275
2022-03-24 17:00:00,11856,MIDW,10098,474,734,,20797,27372,1274
2022-03-24 18:00:00,11399,MIDW,10097,463,789,,20149,27199,1305
2022-03-24 19:00:00,10637,MIDW,10095,455,724,,20266,27422,1304
2022-03-24 20:00:00,10480,MIDW,10097,460,611,,19965,27368,1361
2022-03-24 21:00:00,9908,MIDW,10095,495,518,,20109,27419,1368
2022-03-24 22:00:00,9156,MIDW,10098,460,431,,20494,27453,1392
2022-03-24 23:00:00,8493,MIDW,10100,471,362,,20461,27547,1972
2022-03-25 00:00:00,7884,MIDW,10100,483,139,,20620,27647,2759
2022-03-25 01:00:00,6978,MIDW,10098,493,5,,21585,28523,2843
2022-03-25 02:00:00,7625,MIDW,10097,486,1,,21281,28234,2754
2022-03-25 03:00:00,8641,MIDW,10103,465,0,,20261,27883,1756
2022-03-25 04:00:00,9249,MIDW,10104,462,0,,18890,26999,1369
2022-03-25 05:00:00,9807,MIDW,10106,470,0,,17946,26867,1366
2022-03-25 06:00:00,11025,MIDW,10111,474,0,,16756,26003,1350
2022-03-25 07:00:00,12695,MIDW,10106,473,1,,15763,24297,1350
2022-03-25 08:00:00,13718,MIDW,10108,473,1,,15258,23374,1370
2022-03-25 09:00:00,15329,MIDW,10105,465,1,,15285,22947,1376
2022-03-25 10:00:00,16309,MIDW,10106,454,1,,16212,23116,1370
2022-03-25 11:00:00,17318,MIDW,10104,478,1,,17611,24025,1410
2022-03-25 12:00:00,18443,MIDW,10103,502,1,,19473,25230,2322
2022-03-25 13:00:00,18924,MIDW,10106,500,60,,20281,26609,2129
2022-03-25 14:00:00,19009,MIDW,10106,505,398,,19902,26770,1864
2022-03-25 15:00:00,19532,MIDW,10103,512,671,,19252,25838,1568
2022-03-25 16:00:00,20097,MIDW,10105,516,756,,18183,24844,1491
2022-03-25 17:00:00,20279,MIDW,10100,499,892,,17105,24083,1467
2022-03-25 18:00:00,21104,MIDW,10096,477,905,,16216,22830,1466
2022-03-25 19:00:00,21367,MIDW,10090,470,877,,16716,22628,1469
2022-03-25 20:00:00,21195,MIDW,10091,470,818,,16472,22996,1435
2022-03-25 21:00:00,20621,MIDW,10083,474,868,,16539,23161,1482
2022-03-25 22:00:00,20638,MIDW,10080,468,783,,16654,23345,1558
2022-03-25 23:00:00,20789,MIDW,10082,464,598,,16106,23039,1442
2022-03-26 00:00:00,20442,MIDW,10081,464,262,,16428,23253,1570
2022-03-26 01:00:00,20520,MIDW,10081,475,20,,16786,23816,1622
2022-03-26 02:00:00,20344,MIDW,10079,469,2,,16924,24256,1464
2022-03-26 03:00:00,20762,MIDW,10026,458,2,,15854,23821,1452
2022-03-26 04:00:00,20406,MIDW,9843,459,2,,14756,22546,1424
2022-03-26 05:00:00,20290,MIDW,9655,459,2,,13538,21960,1412
2022-03-26 06:00:00,19926,MIDW,9588,458,2,,12843,21399,1305
2022-03-26 07:00:00,19916,MIDW,9589,454,2,,12665,20643,1208
2022-03-26 08:00:00,19549,MIDW,9589,458,2,,12877,20490,1205
2022-03-26 09:00:00,19566,MIDW,9590,454,2,,12501,20657,1281
2022-03-26 10:00:00,19433,MIDW,9590,453,2,,12829,21377,1332
2022-03-26 11:00:00,19861,MIDW,9591,455,1,,13643,22465,1388
2022-03-26 12:00:00,19828,MIDW,9592,456,2,,14690,23529,1393
2022-03-26 13:00:00,20095,MIDW,9590,461,126,,15379,23739,1501
2022-03-26 14:00:00,20801,MIDW,9595,469,580,,16143,23305,1534
2022-03-26 15:00:00,21090,MIDW,9592,469,864,,16082,23581,1470
2022-03-26 16:00:00,21028,MIDW,9593,467,1082,,15343,23354,1400
2022-03-26 17:00:00,20968,MIDW,9593,463,1300,,14496,23155,1361
2022-03-26 18:00:00,20572,MIDW,9589,455,1310,,14285,22983,1407
2022-03-26 19:00:00,20295,MIDW,9592,452,1318,,13831,22252,1403
2022-03-26 20:00:00,20054,MIDW,9586,452,1291,,14247,21665,1406
2022-03-26 21:00:00,19670,MIDW,9586,451,1257,,14769,21727,1422
2022-03-26 22:00:00,19351,MIDW,9584,458,1216,,15414,21985,1421
2022-03-26 23:00:00,18931,MIDW,9584,474,1062,,15523,22357,1443
2022-03-27 00:00:00,18494,MIDW,9585,465,449,,16344,22925,1754
2022-03-27 01:00:00,17213,MIDW,9586,455,16,,16930,24220,2425
2022-03-27 02:00:00,16109,MIDW,9585,450,1,,17715,25553,2257
2022-03-27 03:00:00,15350,MIDW,9586,449,1,,17475,25339,1627
2022-03-27 04:00:00,15170,MIDW,9586,450,1,,16593,24719,1430
2022-03-27 05:00:00,15187,MIDW,9587,452,1,,15704,24035,1452
2022-03-27 06:00:00,15083,MIDW,9586,449,0,,15404,23730,1363
2022-03-27 07:00:00,15167,MIDW,9588,447,0,,14942,23620,1337
2022-03-27 08:00:00,15365,MIDW,9586,444,0,,14944,23047,1274
2022-03-27 09:00:00,14911,MIDW,9590,433,0,,14772,22695,1308
2022-03-27 10:00:00,14000,MIDW,9591,431,0,,15077,22973,1329
2022-03-27 11:00:00,13556,MIDW,9591,445,1,,15840,23731,1374
2022-03-27 12:00:00,12735,MIDW,9590,444,2,,17730,24286,1370
2022-03-27 13:00:00,11616,MIDW,9589,444,230,,18980,24765,1362
2022-03-27 14:00:00,11650,MIDW,9587,445,1133,,18962,24891,1577
2022-03-27 15:00:00,9902,MIDW,9585,445,1611,,19519,24981,1783
2022-03-27 16:00:00,7439,MIDW,9587,452,1697,,20096,25667,1986
2022-03-27 17:00:00,6184,MIDW,9595,454,1711,,19478,25798,2209
2022-03-27 18:00:00,5687,MIDW,9593,447,1758,,19516,25749,2200
2022-03-27 19:00:00,5670,MIDW,9592,435,1792,,19245,25615,2202
2022-03-27 20:00:00,5814,MIDW,9593,446,1734,,19356,25389,1876
2022-03-27 21:00:00,6008,MIDW,9592,446,1721,,19854,25487,1830
2022-03-27 22:00:00,6203,MIDW,9592,456,1686,,20814,25653,1334
2022-03-27 23:00:00,6178,MIDW,9586,472,1414,,21517,25953,1589
2022-03-28 00:00:00,5937,MIDW,9587,485,479,,23355,26391,2050
2022-03-28 01:00:00,5625,MIDW,9586,483,17,,24091,27522,2708
2022-03-28 02:00:00,5426,MIDW,9587,476,0,,24680,28129,2993
2022-03-28 03:00:00,5380,MIDW,9587,461,0,,23659,27951,2209
2022-03-28 04:00:00,5385,MIDW,9588,462,0,,23206,27492,1436
2022-03-28 05:00:00,5742,MIDW,9591,464,0,,22027,26980,1428
2022-03-28 06:00:00,6460,MIDW,9595,456,0,,21242,27171,1355
2022-03-28 07:00:00,6956,MIDW,9594,438,0,,20662,26624,1314
2022-03-28 08:00:00,7578,MIDW,9593,445,0,,20525,26640,1269
2022-03-28 09:00:00,8518,MIDW,9595,455,0,,20473,26685,1321
2022-03-28 10:00:00,9242,MIDW,9592,473,0,,20451,26971,1217
2022-03-28 11:00:00,10714,MIDW,9585,483,0,,22102,27257,2497
2022-03-28 12:00:00,12203,MIDW,9587,488,2,,24499,27815,3523
2022-03-28 13:00:00,13247,MIDW,9587,490,279,,24639,28565,3738
2022-03-28 14:00:00,13240,MIDW,9590,511,1069,,23583,28483,3208
2022-03-28 15:00:00,14576,MIDW,9588,512,1427,,22537,27804,2519
2022-03-28 16:00:00,14698,MIDW,9585,521,1517,,22214,27753,2016
2022-03-28 17:00:00,14585,MIDW,9587,516,1632,,21371,27461,1834
2022-03-28 18:00:00,14574,MIDW,9578,489,1684,,21232,27368,1732
2022-03-28 19:00:00,14524,MIDW,9575,471,1646,,21407,27013,1732
2022-03-28 20:00:00,14470,MIDW,9569,465,1508,,21376,26645,1670
2022-03-28 21:00:00,14319,MIDW,9567,480,1448,,21770,26732,1360
2022-03-28 22:00:00,14066,MIDW,9563,495,1272,,21876,26938,1212
2022-03-28 23:00:00,14353,MIDW,9562,507,888,,22209,26921,1266
2022-03-29 00:00:00,14875,MIDW,9559,511,292,,22721,27182,1992
2022-03-29 01:00:00,15209,MIDW,9558,496,52,,23131,27258,2776
2022-03-29 02:00:00,15778,MIDW,9560,478,40,,23501,27029,2165
2022-03-29 03:00:00,16112,MIDW,9565,477,39,,22458,25833,1352
2022-03-29 04:00:00,16027,MIDW,9567,474,39,,21870,24896,1183
2022-03-29 05:00:00,15583,MIDW,9566,436,40,,20221,24411,1160
2022-03-29 06:00:00,16054,MIDW,9568,421,40,,18865,23639,1245
2022-03-29 07:00:00,15972,MIDW,9560,418,39,,19037,22967,1249
2022-03-29 08:00:00,16052,MIDW,9559,428,40,,18282,22590,1212
2022-03-29 09:00:00,16323,MIDW,9558,439,40,,18484,22605,1235
2022-03-29 10:00:00,16425,MIDW,9553,441,40,,19244,23118,1272
2022-03-29 11:00:00,17008,MIDW,9552,454,40,,20962,23916,1483
2022-03-29 12:00:00,17433,MIDW,9552,469,40,,22027,25086,2819
2022-03-29 13:00:00,18248,MIDW,9555,490,107,,22249,26342,2120
2022-03-29 14:00:00,18568,MIDW,9552,490,406,,21242,26110,2031
2022-03-29 15:00:00,18882,MIDW,9548,478,548,,21870,25650,1610
2022-03-29 16:00:00,18871,MIDW,9545,476,854,,21328,25735,1418
2022-03-29 17:00:00,18856,MIDW,9541,469,896,,20604,25348,1378
2022-03-29 18:00:00,19048,MIDW,9540,443,900,,19773,24583,1327
2022-03-29 19:00:00,19208,MIDW,9540,442,961,,19810,24696,1325
2022-03-29 20:00:00,19314,MIDW,9528,428,903,,19444,24577,1247
2022-03-29 21:00:00,19489,MIDW,9515,419,870,,19345,24527,1288
2022-03-29 22:00:00,19593,MIDW,9510,420,677,,19336,24531,1556
2022-03-29 23:00:00,19654,MIDW,9509,420,325,,19874,24441,1522
2022-03-30 00:00:00,19567,MIDW,9509,426,121,,20393,24827,1681
2022-03-30 01:00:00,19543,MIDW,9512,434,7,,20706,25253,1751
2022-03-30 02:00:00,19152,MIDW,9512,429,2,,20575,25607,1595
2022-03-30 03:00:00,18203,MIDW,9510,425,2,,19564,25467,1241
2022-03-30 04:00:00,18253,MIDW,9508,417,2,,17623,24330,1179
2022-03-30 05:00:00,18329,MIDW,9507,416,2,,16036,23076,1176
2022-03-30 06:00:00,18853,MIDW,9505,417,2,,15641,21656,1171
2022-03-30 07:00:00,17825,MIDW,9499,415,2,,15727,21794,1166
2022-03-30 08:00:00,17194,MIDW,9495,416,2,,15294,21728,1142
2022-03-30 09:00:00,16904,MIDW,9497,422,1,,15423,21268,1128
2022-03-30 10:00:00,16119,MIDW,9499,431,2,,16920,22174,1136
2022-03-30 11:00:00,15824,MIDW,9497,452,1,,19488,23509,1311
2022-03-30 12:00:00,16274,MIDW,9499,472,1,,21902,23986,1994
2022-03-30 13:00:00,17037,MIDW,9498,486,34,,22053,24654,1876
2022-03-30 14:00:00,17500,MIDW,9499,480,139,,21847,24702,1433
2022-03-30 15:00:00,17933,MIDW,9498,464,311,,21093,24887,1376
2022-03-30 16:00:00,18632,MIDW,9497,474,321,,20541,24988,1381
2022-03-30 17:00:00,18465,MIDW,9495,476,381,,20693,25249,1388
2022-03-30 18:00:00,18141,MIDW,9498,486,479,,21301,25259,1417
2022-03-30 19:00:00,18825,MIDW,9501,491,399,,21581,24920,1407
2022-03-30 20:00:00,18892,MIDW,9505,483,254,,21209,24530,1420
2022-03-30 21:00:00,18479,MIDW,9512,458,174,,21524,24507,1438
2022-03-30 22:00:00,18235,MIDW,9508,447,123,,22034,24403,1514
