datetime,Coal,region,Wind,Solar,Other,Hydro,Petroleum,Nuclear,Natural gas
2022-03-16 12:00:00,286,CAL,4045,0,794,1458,46,2124,6061
2022-03-16 13:00:00,287,CAL,3873,0,874,2017,46,2123,6413
2022-03-16 14:00:00,286,CAL,3725,101,980,3075,46,2121,7969
2022-03-16 15:00:00,287,CAL,3315,4869,1033,2552,46,2121,7026
2022-03-16 16:00:00,287,CAL,2955,10994,804,1634,46,2121,5355
2022-03-16 17:00:00,286,CAL,2928,12765,781,1398,46,2121,5019
2022-03-16 18:00:00,286,CAL,2998,12126,481,1097,46,2122,5408
2022-03-16 19:00:00,285,CAL,3163,12355,480,915,46,2119,5157
2022-03-16 20:00:00,285,CAL,3569,12084,491,935,46,2119,5045
2022-03-16 21:00:00,283,CAL,3385,12035,476,980,46,2118,5110
2022-03-16 22:00:00,285,CAL,3661,12243,585,1031,46,2118,4499
2022-03-16 23:00:00,287,CAL,3881,11139,697,943,46,2117,5130
2022-03-17 00:00:00,286,CAL,3961,10264,699,1272,46,2118,5945
2022-03-17 01:00:00,283,CAL,3856,4791,1279,2157,46,2117,7148
2022-03-17 02:00:00,282,CAL,4266,264,1756,3692,46,2117,9390
2022-03-17 03:00:00,285,CAL,4368,97,1664,3648,46,2115,9523
2022-03-17 04:00:00,285,CAL,4101,0,1653,3299,46,2116,8640
2022-03-17 05:00:00,287,CAL,3967,0,1175,2826,46,2111,8028
2022-03-17 06:00:00,286,CAL,3914,0,687,2311,46,2116,7763
2022-03-17 07:00:00,288,CAL,3406,0,669,2301,46,2114,7282
2022-03-17 08:00:00,286,CAL,2975,0,540,1620,46,2112,7326
2022-03-17 09:00:00,285,CAL,2621,0,546,1499,46,2113,7134
2022-03-17 10:00:00,285,CAL,2631,0,570,1344,46,2110,7531
2022-03-17 11:00:00,287,CAL,2359,0,612,1346,45,2110,7791
2022-03-17 12:00:00,286,CAL,2060,0,796,1868,46,2111,8334
2022-03-17 13:00:00,285,CAL,1611,0,637,2563,46,2108,10033
2022-03-17 14:00:00,285,CAL,1710,148,911,3174,46,2110,10595
2022-03-17 15:00:00,285,CAL,1759,5049,1028,2891,38,2110,8234
2022-03-17 16:00:00,287,CAL,1862,8924,852,2421,38,2108,6398
2022-03-17 17:00:00,286,CAL,1640,11614,835,1455,36,2108,6163
2022-03-17 18:00:00,286,CAL,1152,10858,536,1494,35,2108,5337
2022-03-17 19:00:00,289,CAL,1082,12059,535,1060,36,2108,5499
2022-03-17 20:00:00,285,CAL,824,12143,539,1187,35,2107,4784
2022-03-17 21:00:00,286,CAL,773,12915,537,921,36,2106,5265
2022-03-17 22:00:00,287,CAL,1072,11623,626,1083,36,2108,4658
2022-03-17 23:00:00,288,CAL,2164,10396,915,1129,37,2107,5068
2022-03-18 00:00:00,287,CAL,1869,8631,1083,1767,38,2105,5837
2022-03-18 01:00:00,285,CAL,2332,3514,1442,3153,38,2106,7565
2022-03-18 02:00:00,285,CAL,2568,233,1744,4026,38,2106,9981
2022-03-18 03:00:00,285,CAL,3131,90,1300,4185,38,2103,10723
2022-03-18 04:00:00,285,CAL,3209,41,1583,3884,38,2103,9487
2022-03-18 05:00:00,287,CAL,3109,42,1394,3537,38,2102,8778
2022-03-18 06:00:00,286,CAL,3239,42,1010,2554,38,2102,8186
2022-03-18 07:00:00,286,CAL,3431,12,1016,2006,38,2102,8351
2022-03-18 08:00:00,285,CAL,3711,-7,538,1491,38,2101,7552
2022-03-18 09:00:00,286,CAL,3587,-7,537,1264,38,2101,7434
2022-03-18 10:00:00,287,CAL,3501,-7,535,1264,38,2100,7045
2022-03-18 11:00:00,288,CAL,3561,-8,569,1264,37,2099,6727
2022-03-18 12:00:00,288,CAL,2751,-9,563,2032,39,2099,7565
2022-03-18 13:00:00,288,CAL,1888,3,764,2579,38,2099,8800
2022-03-18 14:00:00,286,CAL,1255,259,1239,3404,39,2100,9830
2022-03-18 15:00:00,288,CAL,879,5959,882,2595,40,2099,8474
2022-03-18 16:00:00,288,CAL,267,12035,878,1709,40,2098,6237
2022-03-18 17:00:00,290,CAL,149,13505,535,1161,41,2096,4452
2022-03-18 18:00:00,288,CAL,228,13714,532,1077,41,2097,4547
2022-03-18 19:00:00,286,CAL,304,13751,539,1045,41,2098,4012
2022-03-18 20:00:00,286,CAL,293,13566,532,882,41,2097,4179
2022-03-18 21:00:00,287,CAL,292,13715,538,1016,41,2094,3976
2022-03-18 22:00:00,289,CAL,299,13699,549,1110,41,2095,3613
2022-03-18 23:00:00,290,CAL,356,12579,1007,1010,41,2096,4318
2022-03-19 00:00:00,290,CAL,357,11111,879,1374,41,2096,6163
2022-03-19 01:00:00,286,CAL,311,4474,1264,2936,41,2092,9311
2022-03-19 02:00:00,287,CAL,306,244,1488,3836,41,2094,11984
2022-03-19 03:00:00,285,CAL,657,46,1246,3883,41,2093,12846
2022-03-19 04:00:00,284,CAL,968,46,1224,3232,41,2094,12052
2022-03-19 05:00:00,286,CAL,1117,42,857,3148,41,2093,11070
2022-03-19 06:00:00,287,CAL,851,42,846,2471,41,2092,10445
2022-03-19 07:00:00,144,CAL,1042,12,811,1915,41,2092,9837
2022-03-19 08:00:00,-8,CAL,1089,-7,691,1612,41,2093,9262
2022-03-19 09:00:00,-18,CAL,1445,-7,700,1498,41,2092,8832
2022-03-19 10:00:00,-22,CAL,1629,-7,556,1237,41,2093,8284
2022-03-19 11:00:00,-20,CAL,1589,-9,580,1146,41,2092,8359
2022-03-19 12:00:00,-19,CAL,1565,-9,561,1350,41,2094,8523
2022-03-19 13:00:00,-19,CAL,1511,25,729,1624,41,2092,8616
2022-03-19 14:00:00,-20,CAL,2045,91,649,2090,41,2090,9744
2022-03-19 15:00:00,-18,CAL,1573,2722,1039,2445,41,2091,9850
2022-03-19 16:00:00,-15,CAL,1079,4495,626,2373,41,2090,10089
2022-03-19 17:00:00,-12,CAL,1295,6714,613,1770,41,2085,8996
2022-03-19 18:00:00,-10,CAL,1643,7989,552,1460,41,2088,8693
2022-03-19 19:00:00,-8,CAL,2159,7419,551,1330,23,2089,7704
2022-03-19 20:00:00,-6,CAL,2507,7798,533,1006,13,2087,6405
2022-03-19 21:00:00,-5,CAL,3017,8296,532,907,-4,2084,6135
2022-03-19 22:00:00,-5,CAL,3576,6817,527,1168,-2,2084,5877
2022-03-19 23:00:00,-5,CAL,4472,6426,539,1107,-2,2085,6152
2022-03-20 00:00:00,-4,CAL,3931,5178,871,1625,-2,2077,7179
2022-03-20 01:00:00,-1,CAL,2879,2256,1255,2779,-2,2074,9692
2022-03-20 02:00:00,-4,CAL,2613,79,1157,3623,-2,2075,11689
2022-03-20 03:00:00,-1,CAL,2886,2,1609,3628,-2,2076,12260
2022-03-20 04:00:00,0,CAL,3466,0,1608,2891,-2,2076,11953
2022-03-20 05:00:00,-2,CAL,3403,0,1229,2991,-2,2074,11360
2022-03-20 06:00:00,-1,CAL,3116,0,1076,2565,-2,2074,9857
2022-03-20 07:00:00,-1,CAL,2841,0,757,2659,-2,2074,9079
2022-03-20 08:00:00,-6,CAL,3805,0,737,2196,-2,2077,9354
2022-03-20 09:00:00,-5,CAL,4169,0,543,1738,-2,2074,9006
2022-03-20 10:00:00,-2,CAL,4255,0,543,1713,-2,2070,8425
2022-03-20 11:00:00,-3,CAL,4462,0,555,1693,-2,2070,8199
2022-03-20 12:00:00,-1,CAL,4332,-9,567,1803,-2,2070,8348
2022-03-20 13:00:00,-2,CAL,4393,25,637,1996,-2,2067,8241
2022-03-20 14:00:00,-3,CAL,4325,211,686,2296,-2,2066,7984
2022-03-20 15:00:00,-2,CAL,4281,5403,767,1753,-2,2066,6008
2022-03-20 16:00:00,-2,CAL,4067,9077,750,1288,-2,2069,4206
2022-03-20 17:00:00,-3,CAL,4164,9244,518,1259,-2,2068,3929
2022-03-20 18:00:00,3,CAL,4733,9443,526,937,-2,2070,4059
2022-03-20 19:00:00,0,CAL,4167,8639,528,1052,-2,2071,3949
2022-03-20 20:00:00,0,CAL,4094,7619,528,1094,-2,2070,3673
2022-03-20 21:00:00,0,CAL,3907,8046,535,864,-2,2068,4165
2022-03-20 22:00:00,2,CAL,4112,8198,524,1089,-2,2069,3502
2022-03-20 23:00:00,-1,CAL,4301,8206,544,1130,-1,2070,4036
2022-03-21 00:00:00,-2,CAL,4613,7248,846,1303,-1,2068,5452
2022-03-21 01:00:00,-6,CAL,5085,4534,863,1822,-1,2067,6444
2022-03-21 02:00:00,-9,CAL,5252,252,1776,3292,-1,2065,9263
2022-03-21 03:00:00,-8,CAL,5115,59,1193,3226,-1,2065,8684
2022-03-21 04:00:00,-5,CAL,5102,21,1282,2483,-1,2066,8359
2022-03-21 05:00:00,-4,CAL,4795,-1,1220,2315,-1,2065,7710
2022-03-21 06:00:00,-5,CAL,4411,-1,757,2094,-1,2067,7677
2022-03-21 07:00:00,-5,CAL,4586,0,752,1731,-1,2067,6349
2022-03-21 08:00:00,-5,CAL,4409,0,540,1425,-1,2065,5647
2022-03-21 09:00:00,-5,CAL,4409,0,535,1030,-1,2066,5775
2022-03-21 10:00:00,-4,CAL,4042,0,539,974,-1,2067,5805
2022-03-21 11:00:00,-4,CAL,3492,0,569,993,-1,2066,5923
2022-03-21 12:00:00,-12,CAL,3123,0,546,1449,-1,2065,6880
2022-03-21 13:00:00,-12,CAL,2791,0,616,2734,-1,2063,7564
2022-03-21 14:00:00,-12,CAL,2682,330,911,3289,-1,2063,8530
2022-03-21 15:00:00,-12,CAL,2526,6137,1016,1983,-1,2061,6862
2022-03-21 16:00:00,-13,CAL,1740,11449,836,1418,0,2061,5655
2022-03-21 17:00:00,-14,CAL,1158,12549,866,1088,0,2058,5049
2022-03-21 18:00:00,-14,CAL,983,13064,586,1052,0,2060,4986
2022-03-21 19:00:00,-13,CAL,973,13435,676,1083,0,2060,4581
2022-03-21 20:00:00,-15,CAL,1219,13280,568,1139,0,2058,4501
2022-03-21 21:00:00,-7,CAL,1159,13789,526,1112,0,2055,4592
2022-03-21 22:00:00,-1,CAL,1243,13710,525,1015,0,2057,4291
2022-03-21 23:00:00,-2,CAL,1754,11564,780,1098,0,2056,5308
2022-03-22 00:00:00,-4,CAL,2090,9982,787,1394,0,2056,6677
2022-03-22 01:00:00,-3,CAL,2067,5092,946,2755,0,2057,7989
2022-03-22 02:00:00,-3,CAL,2373,348,1326,3642,0,2056,10436
2022-03-22 03:00:00,-4,CAL,2695,50,1417,4143,0,2055,10680
2022-03-22 04:00:00,-4,CAL,2129,33,1556,3473,0,2055,10446
2022-03-22 05:00:00,-3,CAL,1744,33,1036,3133,0,2053,10102
2022-03-22 06:00:00,-3,CAL,2342,0,740,2239,0,2055,9181
2022-03-22 07:00:00,-2,CAL,2302,0,831,1920,0,2054,9308
2022-03-22 08:00:00,-4,CAL,2212,0,720,1471,0,2056,8887
2022-03-22 09:00:00,-3,CAL,2064,0,657,1277,0,2056,8816
2022-03-22 10:00:00,-3,CAL,2255,0,466,1294,0,2056,8524
2022-03-22 11:00:00,-4,CAL,2386,0,492,1316,0,2057,8229
2022-03-22 12:00:00,-3,CAL,2203,0,459,1551,0,2053,8558
2022-03-22 13:00:00,-5,CAL,1786,0,665,2428,0,2051,9273
2022-03-22 14:00:00,-4,CAL,1726,431,1016,3052,0,2051,9835
2022-03-22 15:00:00,-6,CAL,1525,6665,787,1755,0,2048,7902
2022-03-22 16:00:00,-5,CAL,1446,11966,481,1632,0,2048,6066
2022-03-22 17:00:00,-4,CAL,1471,13016,495,1728,0,2049,5373
2022-03-22 18:00:00,-4,CAL,1167,13009,543,1328,0,2047,5370
2022-03-22 19:00:00,-4,CAL,1142,13140,623,1370,0,2051,5311
2022-03-22 20:00:00,-4,CAL,1120,13080,538,1261,0,2050,5204
2022-03-22 21:00:00,-4,CAL,1243,13078,543,1215,0,2049,5333
2022-03-22 22:00:00,-6,CAL,969,13585,535,1227,0,2050,5621
2022-03-22 23:00:00,-6,CAL,833,12810,799,1390,0,2051,6767
2022-03-23 00:00:00,-5,CAL,859,10653,644,1878,0,2051,8374
2022-03-23 01:00:00,-8,CAL,710,5538,1125,3009,0,2048,9419
2022-03-23 02:00:00,-6,CAL,636,342,1492,3907,0,2048,12436
2022-03-23 03:00:00,-5,CAL,619,90,1793,4098,0,2047,13033
2022-03-23 04:00:00,-5,CAL,838,34,1896,3513,0,2045,12578
2022-03-23 05:00:00,-6,CAL,1116,18,1340,3139,0,2046,12049
2022-03-23 06:00:00,-5,CAL,998,18,1066,2657,0,2046,10827
2022-03-23 07:00:00,-7,CAL,1065,0,835,1975,0,2046,10320
2022-03-23 08:00:00,-6,CAL,1379,0,841,1776,0,2046,9231
2022-03-23 09:00:00,-5,CAL,1482,0,737,1817,0,2046,8623
2022-03-23 10:00:00,-7,CAL,1315,0,685,1780,0,2042,8556
2022-03-23 11:00:00,-6,CAL,1331,0,675,1750,0,2039,8201
2022-03-23 12:00:00,-6,CAL,1029,0,823,1909,0,2039,8467
2022-03-23 13:00:00,-5,CAL,1102,-4,802,2474,0,2039,9075
2022-03-23 14:00:00,-6,CAL,1163,470,1210,2636,0,2039,10040
2022-03-23 15:00:00,-5,CAL,1175,7121,900,2034,0,2040,6853
2022-03-23 16:00:00,-6,CAL,1073,11823,814,1724,0,2038,6094
2022-03-23 17:00:00,-4,CAL,938,12651,631,1554,0,2038,5839
2022-03-23 18:00:00,-5,CAL,967,12993,608,1507,0,2035,5611
2022-03-23 19:00:00,-5,CAL,982,12958,605,1514,0,2036,5427
2022-03-23 20:00:00,-6,CAL,932,13327,607,1407,0,2035,5333
2022-03-23 21:00:00,-5,CAL,779,12589,810,1619,0,2036,5451
2022-03-23 22:00:00,-4,CAL,751,12798,970,1242,0,2036,5913
2022-03-23 23:00:00,-3,CAL,819,12575,906,1745,0,2034,6857
2022-03-24 00:00:00,-3,CAL,1069,10326,982,2177,0,2034,8075
2022-03-24 01:00:00,-4,CAL,1305,6622,1526,3563,0,2034,10295
2022-03-24 02:00:00,-4,CAL,1189,523,1434,4101,0,2033,13396
2022-03-24 03:00:00,-3,CAL,1336,66,1611,4155,0,2033,13981
2022-03-24 04:00:00,-3,CAL,1681,13,1834,3529,0,2032,13368
2022-03-24 05:00:00,-5,CAL,1765,13,1223,2975,0,2033,11732
2022-03-24 06:00:00,-3,CAL,2018,0,1119,2510,0,2034,9643
2022-03-24 07:00:00,-3,CAL,2369,0,1116,2137,0,2032,9504
2022-03-24 08:00:00,-5,CAL,2429,0,799,1804,0,2033,9117
2022-03-24 09:00:00,-5,CAL,2382,0,804,1701,0,2033,8555
2022-03-24 10:00:00,-5,CAL,2021,0,751,1775,0,2034,8489
2022-03-24 11:00:00,-5,CAL,1829,0,759,1863,0,2033,8580
2022-03-24 12:00:00,-4,CAL,1882,0,856,2204,0,2032,8385
2022-03-24 13:00:00,-5,CAL,1577,-4,787,3148,0,2030,9336
2022-03-24 14:00:00,-6,CAL,1242,491,1404,3016,0,2026,10244
2022-03-24 15:00:00,-6,CAL,977,7234,1002,2069,0,2027,7526
2022-03-24 16:00:00,-6,CAL,742,12205,917,1904,0,2026,6183
2022-03-24 17:00:00,-4,CAL,528,13406,629,1778,0,2026,5351
2022-03-24 18:00:00,-4,CAL,545,13879,625,1287,0,2022,5677
2022-03-24 19:00:00,-6,CAL,580,14113,626,1441,0,2021,5710
2022-03-24 20:00:00,-5,CAL,580,14510,625,1496,0,2022,5265
2022-03-24 21:00:00,-5,CAL,590,14586,772,1461,0,2023,4810
2022-03-24 22:00:00,-6,CAL,581,14470,1023,1511,0,2024,5228
2022-03-24 23:00:00,-6,CAL,581,13861,1058,1850,0,2020,5786
2022-03-25 00:00:00,-7,CAL,712,13191,1095,2387,0,2019,7519
2022-03-25 01:00:00,-6,CAL,871,5588,1015,3877,0,2020,9310
2022-03-25 02:00:00,-8,CAL,1289,1313,1576,4663,0,2019,11942
2022-03-25 03:00:00,-7,CAL,1762,46,1779,4957,0,2020,12272
2022-03-25 04:00:00,-6,CAL,1901,5,1800,3988,0,2019,11982
2022-03-25 05:00:00,-5,CAL,2002,5,1580,3107,0,2019,11208
2022-03-25 06:00:00,-5,CAL,1996,0,1001,2336,0,2019,10308
2022-03-25 07:00:00,-4,CAL,1968,0,1024,2053,0,2020,9719
2022-03-25 08:00:00,-5,CAL,1927,0,828,1934,0,2019,9327
2022-03-25 09:00:00,-6,CAL,2037,0,771,1854,0,2018,8953
2022-03-25 10:00:00,-5,CAL,1922,0,754,1542,0,2017,8709
2022-03-25 11:00:00,-5,CAL,1905,0,757,1653,0,2018,8356
2022-03-25 12:00:00,-5,CAL,1860,0,747,1882,0,2018,8478
2022-03-25 13:00:00,-5,CAL,1734,0,856,2934,0,2014,8733
2022-03-25 14:00:00,-4,CAL,1650,619,1002,3004,0,2008,10024
2022-03-25 15:00:00,-5,CAL,1379,6618,862,2506,0,2009,7698
2022-03-25 16:00:00,-3,CAL,1267,11849,776,1817,0,2009,7187
2022-03-25 17:00:00,-3,CAL,1085,13393,623,1732,0,2008,6503
2022-03-25 18:00:00,-2,CAL,928,14090,624,1347,0,2009,6280
2022-03-25 19:00:00,-2,CAL,645,14248,628,1414,0,2011,5785
2022-03-25 20:00:00,-4,CAL,682,13701,647,1540,0,2010,5731
2022-03-25 21:00:00,-5,CAL,694,13972,801,1484,0,2011,6460
2022-03-25 22:00:00,-3,CAL,788,13526,1068,1510,0,2012,7094
2022-03-25 23:00:00,-2,CAL,926,11344,750,1669,0,2012,7919
2022-03-26 00:00:00,-5,CAL,937,8507,821,2296,0,2008,8109
2022-03-26 01:00:00,-6,CAL,957,3300,1072,3806,0,2006,11008
2022-03-26 02:00:00,-6,CAL,1090,245,1396,4100,0,2006,13351
2022-03-26 03:00:00,-4,CAL,1288,62,1603,4507,0,2008,12910
2022-03-26 04:00:00,-3,CAL,1546,8,1935,3562,0,2008,11740
2022-03-26 05:00:00,-3,CAL,1460,3,1743,2912,0,2009,11345
2022-03-26 06:00:00,-3,CAL,1639,3,1007,2537,0,2009,10633
2022-03-26 07:00:00,-2,CAL,1672,0,1001,2202,0,2009,10536
2022-03-26 08:00:00,-3,CAL,1653,0,857,1914,0,2009,9905
2022-03-26 09:00:00,-2,CAL,1550,0,762,1615,0,2010,9275
2022-03-26 10:00:00,-2,CAL,1725,0,755,1654,0,2010,9298
2022-03-26 11:00:00,-3,CAL,1750,0,760,1716,0,2013,8336
2022-03-26 12:00:00,-5,CAL,1510,0,759,1978,0,2012,8022
2022-03-26 13:00:00,-5,CAL,1359,0,753,2359,0,2009,8315
2022-03-26 14:00:00,-4,CAL,1214,320,943,2471,0,2006,9456
2022-03-26 15:00:00,-3,CAL,809,5822,1085,2318,0,2008,8129
2022-03-26 16:00:00,-4,CAL,594,10931,1018,1848,0,2006,5627
2022-03-26 17:00:00,-5,CAL,743,11930,631,1669,0,2003,4651
2022-03-26 18:00:00,-6,CAL,811,13035,619,1494,0,2005,4974
2022-03-26 19:00:00,-8,CAL,1147,13412,626,1633,0,2007,4951
2022-03-26 20:00:00,-7,CAL,1341,13237,629,1645,0,1998,4823
2022-03-26 21:00:00,-5,CAL,1502,13088,623,1710,0,1804,4914
2022-03-26 22:00:00,-4,CAL,1688,13333,852,1796,0,1606,4571
2022-03-26 23:00:00,-5,CAL,1989,12739,704,1810,0,1499,5256
2022-03-27 00:00:00,-5,CAL,2156,10708,715,2127,0,1372,7173
2022-03-27 01:00:00,-5,CAL,2095,5382,1223,3214,0,1263,10224
2022-03-27 02:00:00,-5,CAL,2386,325,1742,4230,0,1225,13653
2022-03-27 03:00:00,-5,CAL,2354,48,1998,4386,0,1187,13758
2022-03-27 04:00:00,-4,CAL,2558,49,2007,3941,0,1129,13276
2022-03-27 05:00:00,-4,CAL,2535,7,1663,3304,0,1129,12582
2022-03-27 06:00:00,-4,CAL,2829,7,1379,2848,0,1129,12044
2022-03-27 07:00:00,-4,CAL,3013,0,1391,2298,0,1130,11130
2022-03-27 08:00:00,-3,CAL,3056,0,848,2127,0,1130,10270
2022-03-27 09:00:00,-3,CAL,2781,0,751,2027,0,1130,9640
2022-03-27 10:00:00,-3,CAL,2836,1,791,1765,0,1131,8985
2022-03-27 11:00:00,-3,CAL,2437,0,746,1782,0,1128,9219
2022-03-27 12:00:00,-4,CAL,2231,0,742,2184,0,1129,9584
2022-03-27 13:00:00,-3,CAL,2049,0,905,2618,0,1129,9405
2022-03-27 14:00:00,-4,CAL,2254,330,937,2915,0,1129,8849
2022-03-27 15:00:00,-2,CAL,2146,4616,1181,2323,0,1129,6633
2022-03-27 16:00:00,-5,CAL,1836,10139,1111,1517,0,1131,5055
2022-03-27 17:00:00,-2,CAL,1589,11709,639,1450,0,1130,4250
2022-03-27 18:00:00,-3,CAL,1916,12894,625,1279,0,1130,4355
2022-03-27 19:00:00,-3,CAL,1954,11957,627,1434,0,1130,4369
2022-03-27 20:00:00,-6,CAL,2191,13099,626,1303,0,1131,4204
2022-03-27 21:00:00,-4,CAL,2839,12758,634,1512,0,1132,4138
2022-03-27 22:00:00,-6,CAL,3253,12226,864,1563,0,1131,4304
2022-03-27 23:00:00,-4,CAL,3449,11935,733,1579,0,1130,5003
2022-03-28 00:00:00,0,CAL,3225,11411,652,1958,0,1131,6218
2022-03-28 01:00:00,1,CAL,3084,4398,925,2949,0,1131,9703
2022-03-28 02:00:00,3,CAL,3016,307,1731,4106,0,1131,12809
2022-03-28 03:00:00,4,CAL,2531,5,1955,4235,0,1130,13223
2022-03-28 04:00:00,3,CAL,2373,4,1787,4099,0,1130,10959
2022-03-28 05:00:00,4,CAL,2411,3,1590,3659,0,1130,9893
2022-03-28 06:00:00,5,CAL,2180,3,1211,3154,0,1130,9491
2022-03-28 07:00:00,5,CAL,2568,0,1171,2525,0,1130,7948
2022-03-28 08:00:00,5,CAL,2584,0,695,1975,0,1130,7219
2022-03-28 09:00:00,5,CAL,2806,0,684,1943,0,1129,7266
2022-03-28 10:00:00,5,CAL,2840,0,747,1636,0,1130,6776
2022-03-28 11:00:00,3,CAL,3082,0,712,1733,0,1131,6792
2022-03-28 12:00:00,4,CAL,3100,0,701,2249,0,1131,6940
2022-03-28 13:00:00,3,CAL,3096,0,744,2771,0,1131,7453
2022-03-28 14:00:00,3,CAL,2829,139,1011,2950,0,1129,7812
2022-03-28 15:00:00,5,CAL,2074,1533,1571,3051,0,1131,9029
2022-03-28 16:00:00,4,CAL,2189,2911,1565,2730,0,1130,11257
2022-03-28 17:00:00,3,CAL,1569,5638,1558,1925,0,1130,10581
2022-03-28 18:00:00,2,CAL,1382,6607,653,1698,0,1130,9313
2022-03-28 19:00:00,3,CAL,1330,7857,654,1510,0,1131,8666
2022-03-28 20:00:00,1,CAL,1406,9365,622,1506,0,1130,7003
2022-03-28 21:00:00,2,CAL,1600,9268,586,1711,0,1129,6917
2022-03-28 22:00:00,1,CAL,2140,8427,590,1689,0,1127,6789
2022-03-28 23:00:00,1,CAL,1833,6601,608,1863,0,1128,6793
2022-03-29 00:00:00,2,CAL,1836,4538,687,2227,0,1129,8205
2022-03-29 01:00:00,1,CAL,2181,1691,896,2837,0,1129,8935
2022-03-29 02:00:00,3,CAL,1861,97,947,3664,0,1129,10598
2022-03-29 03:00:00,3,CAL,1793,8,1034,4049,0,1128,10677
2022-03-29 04:00:00,3,CAL,1632,4,966,3794,0,1128,10682
2022-03-29 05:00:00,7,CAL,2175,3,1020,2886,0,1128,9855
2022-03-29 06:00:00,7,CAL,2382,0,838,2665,0,1128,8971
2022-03-29 07:00:00,7,CAL,2688,0,761,1972,0,1128,8029
2022-03-29 08:00:00,6,CAL,3365,0,751,1720,0,1129,7206
2022-03-29 09:00:00,6,CAL,3288,0,632,1868,0,1129,6683
2022-03-29 10:00:00,6,CAL,3295,0,624,1934,0,1129,6345
2022-03-29 11:00:00,6,CAL,3342,0,680,1960,0,1130,6543
2022-03-29 12:00:00,6,CAL,3807,0,798,2080,0,1130,6308
2022-03-29 13:00:00,6,CAL,3862,2,810,3061,0,1129,6491
2022-03-29 14:00:00,6,CAL,4157,631,981,3178,-1,1129,7545
2022-03-29 15:00:00,6,CAL,4403,5605,721,2425,0,1129,6756
2022-03-29 16:00:00,5,CAL,4428,10479,781,2195,0,1129,5015
2022-03-29 17:00:00,8,CAL,4261,12246,831,1753,0,1130,4924
2022-03-29 18:00:00,7,CAL,4327,12640,835,1402,0,1130,5661
2022-03-29 19:00:00,5,CAL,4499,13075,578,1670,-1,1130,5007
2022-03-29 20:00:00,4,CAL,4614,12509,760,1764,0,1130,4414
2022-03-29 21:00:00,4,CAL,4430,11818,671,1544,0,1129,4335
2022-03-29 22:00:00,2,CAL,4382,12016,668,1636,0,1130,4056
2022-03-29 23:00:00,2,CAL,4538,11329,670,1440,0,1131,4287
2022-03-30 00:00:00,1,CAL,4666,8760,556,1915,0,1131,5040
2022-03-30 01:00:00,1,CAL,4722,4937,622,3020,0,1132,6419
2022-03-30 02:00:00,1,CAL,4813,326,1332,3979,0,1132,7773
2022-03-30 03:00:00,3,CAL,4995,1,1531,4129,0,1132,7979
2022-03-30 04:00:00,2,CAL,5260,1,1447,3617,0,1131,6932
2022-03-30 05:00:00,2,CAL,4913,3,1045,2908,0,1131,6429
2022-03-30 06:00:00,3,CAL,5213,3,688,2200,0,1132,6153
2022-03-30 07:00:00,3,CAL,4885,0,887,1861,0,1132,5229
2022-03-30 08:00:00,0,CAL,4648,0,775,1716,0,1133,4872
2022-03-30 09:00:00,-3,CAL,4335,0,779,1863,0,1133,4742
2022-03-30 10:00:00,-2,CAL,4522,0,620,1866,0,1132,4607
2022-03-30 11:00:00,-3,CAL,4156,0,745,2014,0,1132,4663
2022-03-30 12:00:00,-5,CAL,3077,0,773,2313,0,1133,5729
2022-03-30 13:00:00,-5,CAL,3205,2,985,2905,-1,1133,6682
2022-03-30 14:00:00,-9,CAL,3025,879,1137,3122,0,1133,7634
2022-03-30 15:00:00,-9,CAL,2635,7138,1070,2535,0,1133,5867
2022-03-30 16:00:00,-9,CAL,2577,11801,788,2143,0,1134,4518
2022-03-30 17:00:00,-8,CAL,2674,12163,600,1663,-1,1134,4817
2022-03-30 18:00:00,-9,CAL,1573,12569,580,1804,-1,1134,4710
2022-03-30 19:00:00,-10,CAL,1347,13158,568,1728,-1,1132,4526
2022-03-30 20:00:00,-10,CAL,1376,13820,768,1476,-1,1133,4826
2022-03-30 21:00:00,-10,CAL,2154,13156,746,1324,-1,1134,5064
2022-03-30 22:00:00,-11,CAL,3016,11396,822,1639,-1,1132,4345
2022-03-30 23:00:00,-11,CAL,3666,9854,626,1616,-1,1132,5026
2022-03-31 00:00:00,-8,CAL,3741,9289,623,1676,-1,1132,5553
2022-03-31 01:00:00,-9,CAL,3839,4185,1086,3004,-1,1132,6649
2022-03-31 02:00:00,-11,CAL,3949,280,1597,4325,-1,1133,8153
2022-03-31 03:00:00,-12,CAL,3682,2,1753,4571,-1,1133,8691
2022-03-31 04:00:00,16,CAL,3699,-5,1846,4181,-1,1133,8394
2022-03-31 05:00:00,16,CAL,3768,3,1195,3473,-1,1135,8307
2022-03-31 06:00:00,16,CAL,3601,3,846,3008,-1,1136,7497
2022-03-31 07:00:00,17,CAL,3899,3,867,2207,-1,1133,7473
2022-03-31 08:00:00,20,CAL,3703,0,814,2075,-1,1133,7185
2022-03-31 09:00:00,22,CAL,3813,0,676,2121,-1,1133,6804
2022-03-31 10:00:00,23,CAL,3550,0,618,2047,-1,1134,7020
2022-03-31 11:00:00,52,CAL,3496,0,679,2023,-1,1134,7155
2022-03-31 12:00:00,64,CAL,3667,0,727,2724,-3,1133,7005
2022-03-31 13:00:00,65,CAL,3647,0,983,3457,-2,1133,7141
2022-03-31 14:00:00,95,CAL,3420,742,964,3767,-2,1135,8099
