datetime,Coal,region,Hydro,Wind,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-15 02:00:00,14918,MIDA,1812.0,5565,20,601,348,30273,35384
2022-03-15 03:00:00,14378,MIDA,1596.0,5622,20,599,218,30289,33591
2022-03-15 04:00:00,16403,MIDA,1445.0,6614,20,562,227,30352,34954
2022-03-15 05:00:00,13045,MIDA,1484.0,6183,20,595,217,30296,31631
2022-03-15 06:00:00,13050,MIDA,1460.0,5990,20,584,222,30317,31624
2022-03-15 07:00:00,13204,MIDA,1414.0,5559,16,593,218,30323,31223
2022-03-15 08:00:00,13359,MIDA,1482.0,5661,20,589,224,30312,32380
2022-03-15 09:00:00,13961,MIDA,1534.0,5176,20,573,223,30328,36121
2022-03-15 10:00:00,15527,MIDA,4448.0,4379,20,577,281,30322,39856
2022-03-15 11:00:00,17201,MIDA,4890.0,3963,20,577,390,30219,43192
2022-03-15 12:00:00,18074,MIDA,3511.0,3528,1035,699,396,30178,42907
2022-03-15 13:00:00,17941,MIDA,2445.0,3216,2399,863,354,30188,39880
2022-03-15 14:00:00,16795,MIDA,1807.0,2190,2718,895,350,30235,39578
2022-03-15 15:00:00,15852,MIDA,1520.0,1852,2915,895,430,30138,38847
2022-03-15 16:00:00,15439,MIDA,1507.0,1647,3159,912,429,30110,38348
2022-03-15 17:00:00,15404,MIDA,1572.0,1587,3160,888,426,30091,38469
2022-03-15 18:00:00,15390,MIDA,1578.0,1682,3030,872,424,30067,38163
2022-03-15 19:00:00,15437,MIDA,1531.0,1975,2935,840,421,30066,36990
2022-03-15 20:00:00,15120,MIDA,1788.0,1944,2246,784,424,30017,37138
2022-03-15 21:00:00,15583,MIDA,2016.0,1536,1181,783,421,30058,36700
2022-03-15 22:00:00,15465,MIDA,2812.0,1170,311,649,419,30054,38074
2022-03-15 23:00:00,16254,MIDA,4357.0,719,24,602,322,30045,38923
2022-03-16 00:00:00,17699,MIDA,3454.0,704,20,596,297,30069,40269
2022-03-16 01:00:00,17195,MIDA,2637.0,640,20,598,229,30079,38980
2022-03-16 02:00:00,16226,MIDA,1792.0,758,20,613,229,30086,36207
2022-03-16 03:00:00,15215,MIDA,1500.0,793,20,602,230,30089,34469
2022-03-16 04:00:00,13533,MIDA,1518.0,5804,20,593,219,30289,31079
2022-03-16 05:00:00,13499,MIDA,1538.0,849,20,616,230,30101,31454
2022-03-16 06:00:00,13503,MIDA,1564.0,1190,20,608,230,30145,30674
2022-03-16 07:00:00,13183,MIDA,1625.0,1387,16,615,222,30178,30982
2022-03-16 08:00:00,12877,MIDA,1538.0,1440,20,610,228,30206,32415
2022-03-16 09:00:00,13136,MIDA,1498.0,1673,20,617,228,30245,34357
2022-03-16 10:00:00,14243,MIDA,3915.0,1850,20,606,263,30258,37655
2022-03-16 11:00:00,15818,MIDA,5326.0,1768,20,628,364,30231,41498
2022-03-16 12:00:00,16822,MIDA,4524.0,2078,433,670,361,30248,42145
2022-03-16 13:00:00,16448,MIDA,2184.0,2554,1223,710,385,30227,40376
2022-03-16 14:00:00,15659,MIDA,1949.0,2205,1801,797,386,30231,38995
2022-03-16 15:00:00,14779,MIDA,1370.0,2237,2214,842,383,30198,38354
2022-03-16 16:00:00,13768,MIDA,1453.0,2979,2543,906,331,30168,36924
2022-03-16 17:00:00,13363,MIDA,1383.0,4024,2837,904,279,30124,35967
2022-03-16 18:00:00,13006,MIDA,1434.0,4395,2816,892,292,30107,34255
2022-03-16 19:00:00,13185,MIDA,1376.0,4742,2318,894,390,30125,35153
2022-03-16 20:00:00,13034,MIDA,1777.0,4452,1725,810,375,30121,34803
2022-03-16 21:00:00,13277,MIDA,2308.0,3758,940,683,277,30107,35886
2022-03-16 22:00:00,13254,MIDA,2712.0,3084,402,622,276,30094,36668
2022-03-16 23:00:00,14229,MIDA,4999.0,2230,43,609,278,30078,36548
2022-03-17 00:00:00,15917,MIDA,4155.0,2222,22,596,227,30092,38674
2022-03-17 01:00:00,15411,MIDA,2198.0,2763,22,610,223,30111,37763
2022-03-17 02:00:00,14948,MIDA,1679.0,3415,22,600,222,30124,34751
2022-03-17 03:00:00,13859,MIDA,1568.0,3914,22,606,221,30124,31951
2022-03-17 04:00:00,13897,MIDA,1476.0,823,20,610,231,30097,31827
2022-03-17 05:00:00,11676,MIDA,1441.0,4607,22,600,222,30160,26004
2022-03-17 06:00:00,11513,MIDA,1442.0,4807,22,596,223,30154,25551
2022-03-17 07:00:00,11523,MIDA,1401.0,4758,18,601,218,30149,25266
2022-03-17 08:00:00,11632,MIDA,1453.0,4464,22,590,224,30164,26922
2022-03-17 09:00:00,12103,MIDA,1513.0,4279,22,607,224,30172,29431
2022-03-17 10:00:00,13069,MIDA,2468.0,3930,22,601,228,30175,32621
2022-03-17 11:00:00,13778,MIDA,4220.0,3133,18,599,392,30186,36940
2022-03-17 12:00:00,15141,MIDA,4228.0,2528,263,613,392,30193,38191
2022-03-17 13:00:00,15993,MIDA,3230.0,2021,707,636,392,30186,38504
2022-03-17 14:00:00,16516,MIDA,3253.0,1246,1134,658,390,30173,39053
2022-03-17 15:00:00,16969,MIDA,2645.0,821,1414,672,391,30177,39122
2022-03-17 16:00:00,16448,MIDA,1864.0,1008,1389,683,391,30146,38648
2022-03-17 17:00:00,16557,MIDA,1596.0,1167,1395,699,389,30113,38772
2022-03-17 18:00:00,15698,MIDA,1616.0,1187,1367,692,387,30103,38318
2022-03-17 19:00:00,15197,MIDA,1616.0,1454,1302,789,384,30111,37888
2022-03-17 20:00:00,14981,MIDA,1859.0,1638,1399,698,381,30102,36892
2022-03-17 21:00:00,14581,MIDA,2361.0,1810,1644,691,382,30091,35365
2022-03-17 22:00:00,15196,MIDA,2716.0,1706,572,629,365,30093,37584
2022-03-17 23:00:00,15272,MIDA,4975.0,1661,18,603,222,30096,37135
2022-03-18 00:00:00,16059,MIDA,3924.0,2078,8,580,227,30054,38415
2022-03-18 01:00:00,15337,MIDA,2879.0,2663,9,577,229,30003,36088
2022-03-18 02:00:00,14995,MIDA,1896.0,3397,9,584,232,29910,33768
2022-03-18 03:00:00,14258,MIDA,1657.0,3429,9,581,232,29883,30023
2022-03-18 04:00:00,12372,MIDA,1515.0,4300,22,604,221,30146,28940
2022-03-18 05:00:00,13244,MIDA,1347.0,3883,9,567,232,29882,26950
2022-03-18 06:00:00,13193,MIDA,1406.0,3522,9,572,232,29883,26918
2022-03-18 07:00:00,12996,MIDA,1446.0,3139,4,557,226,30052,27084
2022-03-18 08:00:00,13094,MIDA,1499.0,3139,9,571,233,30121,27827
2022-03-18 09:00:00,13292,MIDA,1458.0,2729,9,573,228,30138,29541
2022-03-18 10:00:00,14220,MIDA,2396.0,2706,9,572,230,30222,33862
2022-03-18 11:00:00,14749,MIDA,4616.0,3284,10,573,228,30353,36344
2022-03-18 12:00:00,15267,MIDA,4539.0,3531,837,668,228,30337,36767
2022-03-18 13:00:00,14948,MIDA,2970.0,3549,2009,749,227,30504,36266
2022-03-18 14:00:00,15023,MIDA,1842.0,4151,2497,803,226,30634,34988
2022-03-18 15:00:00,14262,MIDA,2020.0,4296,2796,788,227,30739,33461
2022-03-18 16:00:00,14504,MIDA,1723.0,3955,2935,775,224,30673,32836
2022-03-18 17:00:00,14936,MIDA,1641.0,3600,2786,763,223,30774,33161
2022-03-18 18:00:00,15159,MIDA,1698.0,3513,2318,739,223,30735,33430
2022-03-18 19:00:00,14814,MIDA,1703.0,4032,1841,686,221,30662,32721
2022-03-18 20:00:00,14932,MIDA,2154.0,4253,1518,653,220,30693,33004
2022-03-18 21:00:00,15103,MIDA,2368.0,4282,721,646,217,30754,33404
2022-03-18 22:00:00,15084,MIDA,2567.0,4086,219,592,216,30912,33080
2022-03-18 23:00:00,14799,MIDA,3241.0,4114,13,574,214,31077,33206
2022-03-19 00:00:00,15249,MIDA,2907.0,4289,9,576,212,31156,34053
2022-03-19 01:00:00,14686,MIDA,2252.0,4374,9,570,214,31189,32433
2022-03-19 02:00:00,13974,MIDA,1705.0,4106,9,585,213,31243,30146
2022-03-19 03:00:00,13855,MIDA,1683.0,3683,9,602,214,31241,27564
2022-03-19 04:00:00,13426,MIDA,1492.0,3666,9,582,231,29863,27834
2022-03-19 05:00:00,12757,MIDA,1507.0,3324,9,635,220,31218,24629
2022-03-19 06:00:00,12477,MIDA,1490.0,3608,9,619,221,31281,23907
2022-03-19 07:00:00,12092,MIDA,1535.0,4245,4,608,219,31272,23034
2022-03-19 08:00:00,11329,MIDA,1493.0,5521,9,606,224,31275,22947
2022-03-19 09:00:00,11510,MIDA,1535.0,6067,9,648,222,31284,21887
2022-03-19 10:00:00,12210,MIDA,1635.0,6342,9,638,223,31267,22556
2022-03-19 11:00:00,12237,MIDA,1699.0,5612,11,631,222,31257,26068
2022-03-19 12:00:00,12783,MIDA,2160.0,5601,603,731,225,31235,26672
2022-03-19 13:00:00,13121,MIDA,2200.0,5842,1211,814,222,31251,27742
2022-03-19 14:00:00,13408,MIDA,2106.0,6005,1459,713,222,31249,28507
2022-03-19 15:00:00,13402,MIDA,1969.0,6202,1998,711,222,31227,28180
2022-03-19 16:00:00,13296,MIDA,1934.0,6807,1889,800,218,31206,27487
2022-03-19 17:00:00,12980,MIDA,2168.0,7459,1900,813,219,31180,26572
2022-03-19 18:00:00,12629,MIDA,1868.0,7560,1775,859,220,31185,26622
2022-03-19 19:00:00,12469,MIDA,1895.0,8234,1742,882,221,31168,26984
2022-03-19 20:00:00,12404,MIDA,2291.0,8244,1807,917,217,31090,26222
2022-03-19 21:00:00,12658,MIDA,2982.0,7975,1537,825,219,31043,27799
2022-03-19 22:00:00,13380,MIDA,3183.0,6906,564,695,220,31048,28791
2022-03-19 23:00:00,13695,MIDA,4774.0,5775,9,608,221,31070,30302
2022-03-20 00:00:00,15266,MIDA,5198.0,4962,9,629,220,31062,31446
2022-03-20 01:00:00,15119,MIDA,3547.0,4939,9,626,219,31086,30345
2022-03-20 02:00:00,14669,MIDA,1752.0,4998,9,633,217,30870,28988
2022-03-20 03:00:00,13917,MIDA,1726.0,4964,9,622,221,30719,27536
2022-03-20 04:00:00,12917,MIDA,1485.0,3573,9,613,217,31225,24611
2022-03-20 05:00:00,12794,MIDA,1455.0,4426,9,631,226,30926,24673
2022-03-20 06:00:00,12110,MIDA,1471.0,3854,9,626,229,31036,23793
2022-03-20 07:00:00,12143,MIDA,1470.0,3880,4,618,227,31081,23104
2022-03-20 08:00:00,12238,MIDA,1459.0,3672,9,632,229,31149,23456
2022-03-20 09:00:00,12374,MIDA,1516.0,3356,9,636,230,31175,24052
2022-03-20 10:00:00,12532,MIDA,1596.0,2977,9,623,229,31236,25847
2022-03-20 11:00:00,12434,MIDA,1786.0,2674,4,634,222,31271,26888
2022-03-20 12:00:00,13211,MIDA,2220.0,2571,965,790,225,31298,27527
2022-03-20 13:00:00,12725,MIDA,2274.0,2812,2379,895,226,31326,26705
2022-03-20 14:00:00,13212,MIDA,1807.0,2762,2662,882,223,31325,27565
2022-03-20 15:00:00,12940,MIDA,1863.0,2646,2792,957,223,31336,27589
2022-03-20 16:00:00,12831,MIDA,1853.0,3157,2788,959,220,31307,27187
2022-03-20 17:00:00,12360,MIDA,1733.0,3807,2704,885,217,31320,26349
2022-03-20 18:00:00,12421,MIDA,1797.0,4005,2440,752,218,31307,27164
2022-03-20 19:00:00,12428,MIDA,1888.0,3995,2105,772,216,31291,26982
2022-03-20 20:00:00,12168,MIDA,2020.0,4215,1877,734,217,31284,26822
2022-03-20 21:00:00,12268,MIDA,3107.0,4164,1442,717,216,31273,27792
2022-03-20 22:00:00,12645,MIDA,3320.0,3523,734,639,215,31268,29813
2022-03-20 23:00:00,13124,MIDA,4966.0,2871,32,628,214,31271,30707
2022-03-21 00:00:00,14078,MIDA,5418.0,2571,8,631,250,31162,32848
2022-03-21 01:00:00,14493,MIDA,4145.0,2577,8,637,219,31077,32418
2022-03-21 02:00:00,14036,MIDA,2284.0,3036,8,615,224,30930,30589
2022-03-21 03:00:00,13578,MIDA,1634.0,3698,9,576,227,30845,29006
2022-03-21 04:00:00,12836,MIDA,1494.0,4786,9,628,223,30862,25117
2022-03-21 05:00:00,12103,MIDA,1384.0,5508,9,577,230,30633,24671
2022-03-21 06:00:00,11831,MIDA,1377.0,6121,9,568,232,30626,24959
2022-03-21 07:00:00,11736,MIDA,1370.0,6482,4,562,230,30559,25006
2022-03-21 08:00:00,11777,MIDA,1428.0,6804,9,572,233,30549,24925
2022-03-21 09:00:00,12208,MIDA,2346.0,6205,9,576,234,30562,29536
2022-03-21 10:00:00,12780,MIDA,5150.0,5680,9,574,258,30585,33788
2022-03-21 11:00:00,14143,MIDA,5327.0,5892,35,583,255,30560,39310
2022-03-21 12:00:00,13763,MIDA,4578.0,6410,1388,729,254,30554,38388
2022-03-21 13:00:00,13243,MIDA,2854.0,6620,2830,891,229,30549,35968
2022-03-21 14:00:00,13056,MIDA,1944.0,5992,3168,827,221,30530,34006
2022-03-21 15:00:00,13084,MIDA,1808.0,5478,3244,806,219,30530,32194
2022-03-21 16:00:00,13009,MIDA,1806.0,5905,3246,798,216,30500,30350
2022-03-21 17:00:00,12822,MIDA,1613.0,6344,3240,796,215,30462,29971
2022-03-21 18:00:00,12384,MIDA,1646.0,6367,3232,824,213,30452,29411
2022-03-21 19:00:00,12068,MIDA,1693.0,6713,3101,837,213,30442,28591
2022-03-21 20:00:00,12221,MIDA,2028.0,6173,3001,852,211,30432,29100
2022-03-21 21:00:00,12586,MIDA,2653.0,5505,2524,775,233,30424,29766
2022-03-21 22:00:00,13463,MIDA,2965.0,4173,836,603,248,30411,33124
2022-03-21 23:00:00,13898,MIDA,5589.0,3071,29,530,250,30429,33958
2022-03-22 00:00:00,14320,MIDA,5056.0,3445,13,551,253,30425,35906
2022-03-22 01:00:00,14195,MIDA,3007.0,4097,13,556,217,30447,34480
2022-03-22 02:00:00,14261,MIDA,1586.0,4380,13,573,216,30461,30929
2022-03-22 03:00:00,14263,MIDA,1501.0,4478,13,574,216,30484,27829
2022-03-22 04:00:00,13370,MIDA,1389.0,4817,9,573,229,30663,27082
2022-03-22 05:00:00,13448,MIDA,1387.0,5179,13,572,221,30484,25510
2022-03-22 06:00:00,13076,MIDA,1382.0,5387,13,566,225,30487,24808
2022-03-22 07:00:00,13018,MIDA,1385.0,5016,13,541,225,30493,24396
2022-03-22 08:00:00,13251,MIDA,1389.0,4559,13,546,230,30498,25756
2022-03-22 09:00:00,13523,MIDA,1805.0,5545,13,543,231,30498,26002
2022-03-22 10:00:00,13823,MIDA,4229.0,4897,13,541,257,30499,30124
2022-03-22 11:00:00,14714,MIDA,4499.0,5472,50,758,249,30484,33504
2022-03-22 12:00:00,15053,MIDA,3555.0,5645,878,896,252,30512,33994
2022-03-22 13:00:00,15377,MIDA,2849.0,5785,1849,1008,220,30506,33144
2022-03-22 14:00:00,15446,MIDA,2336.0,6330,2136,794,253,30506,31759
2022-03-22 15:00:00,15560,MIDA,1829.0,6822,2550,791,215,30520,31923
2022-03-22 16:00:00,15451,MIDA,1827.0,6292,2661,767,213,30512,31930
2022-03-22 17:00:00,15586,MIDA,1795.0,6504,2568,760,210,30505,31288
2022-03-22 18:00:00,15193,MIDA,1626.0,6579,2333,772,210,30469,30678
2022-03-22 19:00:00,15024,MIDA,1708.0,5970,2012,681,206,30477,31474
2022-03-22 20:00:00,14795,MIDA,1883.0,5739,1827,651,209,30466,31439
2022-03-22 21:00:00,15020,MIDA,2681.0,6194,1040,605,208,30461,32151
2022-03-22 22:00:00,14756,MIDA,3349.0,5934,273,567,207,30467,32585
2022-03-22 23:00:00,14528,MIDA,4994.0,5809,8,530,207,30485,33876
2022-03-23 00:00:00,15110,MIDA,4766.0,6247,8,548,242,30462,34645
2022-03-23 01:00:00,15543,MIDA,3265.0,5613,9,537,245,30476,34727
2022-03-23 02:00:00,15107,MIDA,1444.0,5900,9,539,213,30468,31726
2022-03-23 03:00:00,14441,MIDA,1440.0,6115,4,534,211,30484,29175
2022-03-23 04:00:00,13708,MIDA,1416.0,4673,13,578,219,30482,25545
2022-03-23 05:00:00,12486,MIDA,1395.0,5781,9,543,253,30515,26516
2022-03-23 06:00:00,12262,MIDA,1399.0,5134,9,543,257,30506,26413
2022-03-23 07:00:00,12184,MIDA,1400.0,5133,9,543,258,30515,26046
2022-03-23 08:00:00,12371,MIDA,1404.0,4808,9,535,259,30532,26752
2022-03-23 09:00:00,12712,MIDA,1670.0,4187,9,561,273,30507,29184
2022-03-23 10:00:00,13049,MIDA,2836.0,3634,9,563,324,30502,33173
2022-03-23 11:00:00,13947,MIDA,4648.0,3750,14,567,338,30505,36058
2022-03-23 12:00:00,14818,MIDA,3491.0,3893,390,625,381,30523,37043
2022-03-23 13:00:00,15061,MIDA,3379.0,3645,655,600,374,30516,36200
2022-03-23 14:00:00,15763,MIDA,3132.0,4034,955,610,317,30501,36281
2022-03-23 15:00:00,15657,MIDA,3038.0,4284,1006,603,424,30503,36180
2022-03-23 16:00:00,16098,MIDA,2467.0,4764,1149,638,426,30486,35104
2022-03-23 17:00:00,16323,MIDA,1892.0,4668,1118,641,424,30459,36526
2022-03-23 18:00:00,15693,MIDA,1805.0,5031,705,613,425,30468,36217
2022-03-23 19:00:00,15417,MIDA,1746.0,5648,676,570,398,30455,34522
2022-03-23 20:00:00,15522,MIDA,2228.0,6137,584,570,421,30453,34142
2022-03-23 21:00:00,15420,MIDA,2659.0,6936,563,577,427,30451,33780
2022-03-23 22:00:00,15200,MIDA,2743.0,7340,337,570,429,30463,33325
2022-03-23 23:00:00,14725,MIDA,4652.0,7345,32,570,427,30461,33427
2022-03-24 00:00:00,15087,MIDA,5015.0,7656,8,580,427,30470,34479
2022-03-24 01:00:00,15331,MIDA,3300.0,7578,8,584,427,30478,32441
2022-03-24 02:00:00,14425,MIDA,1777.0,7783,8,585,351,30476,30036
2022-03-24 03:00:00,13585,MIDA,1381.0,7611,4,575,383,30483,28345
2022-03-24 04:00:00,13303,MIDA,1410.0,6004,10,545,248,30501,26334
2022-03-24 05:00:00,12797,MIDA,1207.0,6598,9,532,222,30506,26900
2022-03-24 06:00:00,12613,MIDA,1464.0,6270,9,535,225,30512,26497
2022-03-24 07:00:00,12685,MIDA,1707.0,5842,4,515,218,30489,25889
2022-03-24 08:00:00,12950,MIDA,1811.0,5833,9,497,223,30506,26794
2022-03-24 09:00:00,13278,MIDA,1811.0,5251,8,548,224,30526,29509
2022-03-24 10:00:00,14600,MIDA,2332.0,4809,8,559,224,30532,33892
2022-03-24 11:00:00,16066,MIDA,2915.0,4560,4,562,216,30528,36553
2022-03-24 12:00:00,16509,MIDA,2749.0,3772,76,559,216,30535,38641
2022-03-24 13:00:00,16749,MIDA,2605.0,3788,221,566,214,30525,39120
2022-03-24 14:00:00,17180,MIDA,2919.0,3552,351,566,213,30516,38699
2022-03-24 15:00:00,17440,MIDA,2382.0,3945,588,570,212,30500,38694
2022-03-24 16:00:00,17304,MIDA,1750.0,4094,753,595,226,30490,37830
2022-03-24 17:00:00,17145,MIDA,1617.0,3984,1021,630,286,30497,37230
2022-03-24 18:00:00,16577,MIDA,1651.0,3937,990,593,226,30486,36614
2022-03-24 19:00:00,16386,MIDA,1722.0,4057,882,571,210,30479,36095
2022-03-24 20:00:00,16502,MIDA,2331.0,3979,462,567,209,30471,36118
2022-03-24 21:00:00,16365,MIDA,2533.0,3899,447,569,214,30486,35744
2022-03-24 22:00:00,16834,MIDA,2432.0,3902,326,559,214,30477,36766
2022-03-24 23:00:00,16514,MIDA,4631.0,4132,47,568,212,30478,36131
2022-03-25 00:00:00,17105,MIDA,4746.0,4135,23,566,213,30497,36982
2022-03-25 01:00:00,17727,MIDA,2667.0,4088,23,566,214,30500,36103
2022-03-25 02:00:00,17547,MIDA,1163.0,3889,23,557,215,30503,33715
2022-03-25 03:00:00,16483,MIDA,1174.0,3779,23,575,215,30490,30992
2022-03-25 04:00:00,13005,MIDA,1205.0,7115,9,541,217,30510,26829
2022-03-25 05:00:00,15298,MIDA,1150.0,3623,23,569,217,30488,28518
2022-03-25 06:00:00,14628,MIDA,1143.0,3744,25,571,218,30498,28081
2022-03-25 07:00:00,15088,MIDA,1135.0,3757,23,572,220,30512,28087
2022-03-25 08:00:00,15794,MIDA,1140.0,3540,23,582,219,30492,28386
2022-03-25 09:00:00,14823,MIDA,1755.0,3548,23,579,224,30507,28989
2022-03-25 10:00:00,15295,MIDA,4337.0,3867,23,576,225,30492,32330
2022-03-25 11:00:00,16623,MIDA,5010.0,4316,23,560,219,30488,34868
2022-03-25 12:00:00,16984,MIDA,4283.0,4112,341,615,234,30506,36172
2022-03-25 13:00:00,16825,MIDA,2503.0,4671,1028,692,219,30498,35272
2022-03-25 14:00:00,16406,MIDA,1653.0,5009,1470,718,258,30485,33962
2022-03-25 15:00:00,15438,MIDA,1601.0,6223,1991,789,215,30487,32775
2022-03-25 16:00:00,14958,MIDA,1611.0,7061,2142,769,214,30499,32128
2022-03-25 17:00:00,15470,MIDA,1637.0,7603,2046,788,213,30492,32337
2022-03-25 18:00:00,15438,MIDA,1474.0,8050,1842,907,212,30488,31634
2022-03-25 19:00:00,15509,MIDA,1518.0,8254,1504,784,210,30488,30974
2022-03-25 20:00:00,15059,MIDA,1988.0,8535,1694,762,211,30494,29988
2022-03-25 21:00:00,14706,MIDA,2282.0,8643,948,714,216,30489,29855
2022-03-25 22:00:00,14810,MIDA,2453.0,8584,460,652,216,30483,30101
2022-03-25 23:00:00,14896,MIDA,3798.0,8343,34,576,215,30474,30691
2022-03-26 00:00:00,15507,MIDA,3824.0,8318,20,566,216,30481,32139
2022-03-26 01:00:00,15248,MIDA,2756.0,8564,20,571,219,30492,31157
2022-03-26 02:00:00,15506,MIDA,1313.0,8302,22,573,220,30348,29772
2022-03-26 03:00:00,14799,MIDA,1001.0,7993,20,561,218,30345,28439
2022-03-26 04:00:00,16507,MIDA,1140.0,3786,23,568,217,30476,29387
2022-03-26 05:00:00,12918,MIDA,852.0,7380,20,549,221,30026,26517
2022-03-26 06:00:00,12402,MIDA,853.0,7994,20,545,223,30018,25122
2022-03-26 07:00:00,12322,MIDA,855.0,7977,16,538,217,30030,24756
2022-03-26 08:00:00,12524,MIDA,852.0,7608,20,548,219,29991,25547
2022-03-26 09:00:00,12836,MIDA,1374.0,7503,20,550,224,30036,26364
2022-03-26 10:00:00,13132,MIDA,1544.0,8000,20,546,221,30037,27860
2022-03-26 11:00:00,14080,MIDA,1527.0,7896,77,551,217,30077,29320
2022-03-26 12:00:00,14462,MIDA,1758.0,8046,1166,704,219,30095,29792
2022-03-26 13:00:00,14393,MIDA,1934.0,8112,1857,862,215,30106,30278
2022-03-26 14:00:00,14256,MIDA,2149.0,8499,2138,712,216,30117,30070
2022-03-26 15:00:00,14557,MIDA,1566.0,8650,2206,857,210,30138,30556
2022-03-26 16:00:00,14530,MIDA,1537.0,8810,2236,716,211,30152,29072
2022-03-26 17:00:00,14633,MIDA,1280.0,8865,1770,787,210,30173,27984
2022-03-26 18:00:00,14843,MIDA,1230.0,8274,1791,770,210,30178,27895
2022-03-26 19:00:00,14736,MIDA,1194.0,8471,1742,744,208,30190,26605
2022-03-26 20:00:00,14693,MIDA,1642.0,8666,1617,800,207,30197,27051
2022-03-26 21:00:00,14929,MIDA,2028.0,8015,1578,726,211,30198,27830
2022-03-26 22:00:00,15121,MIDA,2647.0,7636,614,665,210,30217,30373
2022-03-26 23:00:00,15074,MIDA,4376.0,7136,28,555,210,30231,32642
2022-03-27 00:00:00,15905,MIDA,4986.0,5939,20,545,210,30257,35197
2022-03-27 01:00:00,16286,MIDA,3530.0,5522,20,530,211,30280,34933
2022-03-27 02:00:00,16528,MIDA,2005.0,5192,20,530,210,30302,34196
2022-03-27 03:00:00,16711,MIDA,1036.0,4809,20,537,208,30309,33801
2022-03-27 04:00:00,14061,MIDA,852.0,7241,20,555,311,30341,27590
2022-03-27 05:00:00,16037,MIDA,1180.0,4466,20,524,215,30337,29415
2022-03-27 06:00:00,16089,MIDA,1198.0,4498,20,517,214,30358,29430
2022-03-27 07:00:00,16519,MIDA,1198.0,4470,16,525,206,30394,29263
2022-03-27 08:00:00,16791,MIDA,1244.0,5135,20,544,214,30410,28759
2022-03-27 09:00:00,17017,MIDA,1230.0,5428,20,534,217,30424,28362
2022-03-27 10:00:00,17269,MIDA,1612.0,5389,22,537,219,30404,28940
2022-03-27 11:00:00,17694,MIDA,2007.0,5150,111,545,219,30442,30852
2022-03-27 12:00:00,18062,MIDA,2319.0,5188,1449,705,218,30445,30251
2022-03-27 13:00:00,17901,MIDA,2008.0,5871,2298,842,215,30439,29817
2022-03-27 14:00:00,18111,MIDA,1873.0,5851,2445,796,214,30442,30593
2022-03-27 15:00:00,18376,MIDA,1679.0,5209,2428,758,214,30469,32546
2022-03-27 16:00:00,18105,MIDA,1654.0,5402,2425,730,210,30478,31638
2022-03-27 17:00:00,18272,MIDA,1392.0,5069,2517,778,210,30479,31137
2022-03-27 18:00:00,18165,MIDA,1393.0,5162,2650,829,210,30474,30476
2022-03-27 19:00:00,18186,MIDA,1395.0,5245,2643,825,208,30485,30066
2022-03-27 20:00:00,17958,MIDA,1868.0,5448,2484,831,207,30476,28994
2022-03-27 21:00:00,17850,MIDA,2268.0,5534,2296,793,212,30479,29981
2022-03-27 22:00:00,18383,MIDA,2278.0,5108,1124,628,216,30478,33573
2022-03-27 23:00:00,18499,MIDA,4716.0,4795,76,526,217,30451,35340
2022-03-28 00:00:00,19764,MIDA,4681.0,4210,20,528,223,30456,39558
2022-03-28 01:00:00,20026,MIDA,3895.0,3674,20,538,222,30351,39692
2022-03-28 02:00:00,19524,MIDA,2295.0,3162,20,529,219,29978,39057
2022-03-28 03:00:00,19078,MIDA,1528.0,2958,20,542,216,29894,38011
2022-03-28 04:00:00,16373,MIDA,1192.0,4315,20,517,210,30330,31345
2022-03-28 05:00:00,18605,MIDA,1053.0,2701,20,539,224,29532,37599
2022-03-28 06:00:00,18714,MIDA,1121.0,2562,20,545,223,29516,37601
2022-03-28 07:00:00,19077,MIDA,1120.0,2445,16,556,218,29522,38034
2022-03-28 08:00:00,19183,MIDA,1164.0,2520,20,835,224,29530,38635
2022-03-28 09:00:00,18941,MIDA,3331.0,2616,20,1064,226,29534,40077
2022-03-28 10:00:00,20178,MIDA,5174.0,2703,20,1308,249,29533,45372
2022-03-28 11:00:00,20946,MIDA,5237.0,3067,127,1315,246,29542,49465
2022-03-28 12:00:00,20700,MIDA,5174.0,3504,1705,1495,351,29525,46572
2022-03-28 13:00:00,20638,MIDA,4172.0,3628,3010,1619,321,29531,43802
2022-03-28 14:00:00,20635,MIDA,3000.0,4263,3063,1796,215,29536,42043
2022-03-28 15:00:00,20800,MIDA,1901.0,4138,3011,1776,213,29529,41228
2022-03-28 16:00:00,20990,MIDA,1460.0,3618,2968,1747,213,29488,40980
2022-03-28 17:00:00,21188,MIDA,1321.0,3467,2984,1752,210,29551,40076
2022-03-28 18:00:00,21149,MIDA,1392.0,3324,3109,1612,209,29557,39961
2022-03-28 19:00:00,21113,MIDA,1389.0,3239,3050,1630,209,29564,39805
2022-03-28 20:00:00,20660,MIDA,1750.0,3145,2927,1617,207,29548,38763
2022-03-28 21:00:00,20406,MIDA,2276.0,3140,2694,1589,206,29544,39370
2022-03-28 22:00:00,21491,MIDA,2326.0,2879,1159,1582,206,29538,41530
2022-03-28 23:00:00,20642,MIDA,5073.0,2847,51,1479,349,29525,43212
2022-03-29 00:00:00,21889,MIDA,5035.0,2984,18,1486,384,29545,46954
2022-03-29 01:00:00,21821,MIDA,4205.0,3057,18,1500,402,29546,45813
2022-03-29 02:00:00,21540,MIDA,2506.0,3609,18,984,301,29488,43088
