datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-11-17 09:00:00,3706,TEX,21375,11,0,69,4843,3987
2021-11-17 10:00:00,3600,TEX,21241,11,0,53,4843,4004
2021-11-17 11:00:00,3658,TEX,21495,10,0,60,4843,4080
2021-11-17 12:00:00,4623,TEX,21355,10,0,65,4843,4794
2021-11-17 13:00:00,6254,TEX,20916,33,0,106,4843,6096
2021-11-17 14:00:00,7373,TEX,19909,36,392,39,4855,6737
2021-11-17 15:00:00,7468,TEX,17682,69,3305,64,4887,6728
2021-11-17 16:00:00,7280,TEX,16497,67,5104,135,4892,7704
2021-11-17 17:00:00,7219,TEX,16719,55,5347,77,4892,8888
2021-11-17 18:00:00,7254,TEX,17117,16,5332,76,4892,10045
2021-11-17 19:00:00,7610,TEX,16775,9,5373,65,4904,11373
2021-11-17 20:00:00,7833,TEX,16160,8,5679,82,4938,12819
2021-11-17 21:00:00,7867,TEX,16023,8,5862,76,4956,13738
2021-11-17 22:00:00,7831,TEX,17121,6,4921,36,4980,13874
2021-11-17 23:00:00,7503,TEX,19719,7,2280,63,5016,13790
2021-11-18 00:00:00,7076,TEX,21510,5,210,48,5049,13620
2021-11-18 01:00:00,6993,TEX,22322,5,0,64,5064,13241
2021-11-18 02:00:00,7190,TEX,22334,5,0,78,5065,11711
2021-11-18 03:00:00,7314,TEX,22291,5,0,37,5081,10530
2021-11-18 04:00:00,7484,TEX,22203,5,0,62,5095,8603
2021-11-18 05:00:00,6946,TEX,21868,5,0,97,5100,6742
2021-11-18 06:00:00,6371,TEX,21623,5,0,50,5106,5136
2021-11-18 07:00:00,5422,TEX,21010,29,0,62,5111,4428
2021-11-18 08:00:00,4928,TEX,20332,5,0,72,5112,4405
2021-11-18 09:00:00,5105,TEX,19420,5,0,83,5108,4411
2021-11-18 10:00:00,5884,TEX,18062,5,0,54,5108,4941
2021-11-18 11:00:00,6297,TEX,16708,5,0,56,5108,6336
2021-11-18 12:00:00,6341,TEX,15968,5,0,63,5109,8615
2021-11-18 13:00:00,6820,TEX,15343,27,0,79,5109,11768
2021-11-18 14:00:00,7645,TEX,15011,29,217,97,5109,12425
2021-11-18 15:00:00,7671,TEX,12891,65,3057,45,5110,11871
2021-11-18 16:00:00,6657,TEX,13617,37,5758,68,5111,10258
2021-11-18 17:00:00,5920,TEX,13981,28,5818,96,5111,10694
2021-11-18 18:00:00,6830,TEX,11922,5,5659,119,5111,11620
2021-11-18 19:00:00,6649,TEX,10399,5,5835,66,5111,12954
2021-11-18 20:00:00,6785,TEX,9533,5,6071,109,5107,13274
2021-11-18 21:00:00,6784,TEX,9140,5,6183,88,5109,13420
2021-11-18 22:00:00,6659,TEX,8715,5,5958,60,5110,14044
2021-11-18 23:00:00,6758,TEX,7893,5,3745,130,5111,16773
2021-11-19 00:00:00,6699,TEX,6978,4,443,92,5111,21968
2021-11-19 01:00:00,6593,TEX,7988,5,1,61,5111,22844
2021-11-19 02:00:00,6960,TEX,9140,5,1,49,5110,21206
2021-11-19 03:00:00,7129,TEX,8895,6,1,46,5111,20763
2021-11-19 04:00:00,7146,TEX,8396,6,1,43,5110,20065
2021-11-19 05:00:00,6711,TEX,8775,6,1,44,5111,17943
2021-11-19 06:00:00,6473,TEX,9197,6,1,49,5111,16149
2021-11-19 07:00:00,6398,TEX,9873,24,1,44,5111,14250
2021-11-19 08:00:00,6210,TEX,10432,13,1,49,5111,13295
2021-11-19 09:00:00,6142,TEX,11002,6,1,52,5112,12616
2021-11-19 10:00:00,6104,TEX,12623,6,1,38,5112,11415
2021-11-19 11:00:00,5851,TEX,14256,5,1,50,5113,11084
2021-11-19 12:00:00,5985,TEX,15337,5,1,42,5113,12236
2021-11-19 13:00:00,6135,TEX,15901,29,1,53,5112,15136
2021-11-19 14:00:00,6564,TEX,16310,65,405,48,5113,15403
2021-11-19 15:00:00,6732,TEX,14944,64,3498,68,5114,12956
2021-11-19 16:00:00,6743,TEX,13995,29,5306,93,5114,11411
2021-11-19 17:00:00,6777,TEX,13472,29,5397,56,5114,11020
2021-11-19 18:00:00,6829,TEX,12861,6,5675,48,5114,10430
2021-11-19 19:00:00,6717,TEX,13028,2,5379,39,5114,9809
2021-11-19 20:00:00,6587,TEX,13658,3,4771,55,5113,9631
2021-11-19 21:00:00,6049,TEX,14435,3,3959,64,5114,10030
2021-11-19 22:00:00,5775,TEX,15445,2,3197,65,5114,10019
2021-11-19 23:00:00,6215,TEX,16066,3,1878,91,5114,10517
2021-11-20 00:00:00,6543,TEX,16527,2,388,60,5113,12275
2021-11-20 01:00:00,6734,TEX,18337,3,0,57,5114,11567
2021-11-20 02:00:00,6969,TEX,18992,2,0,45,5114,10197
2021-11-20 03:00:00,6980,TEX,18942,2,0,38,5114,9693
2021-11-20 04:00:00,6966,TEX,18862,2,0,59,5113,8838
2021-11-20 05:00:00,6559,TEX,18646,2,0,61,5113,8378
2021-11-20 06:00:00,6180,TEX,18659,2,0,71,5113,7232
2021-11-20 07:00:00,5782,TEX,18897,24,0,31,5113,6309
2021-11-20 08:00:00,5620,TEX,18849,4,0,41,5114,5697
2021-11-20 09:00:00,5532,TEX,18711,1,0,30,5113,5531
2021-11-20 10:00:00,5427,TEX,18584,1,0,27,5114,5535
2021-11-20 11:00:00,5510,TEX,18568,1,0,30,5114,5756
2021-11-20 12:00:00,5679,TEX,18779,2,0,34,5115,6182
2021-11-20 13:00:00,6312,TEX,18861,27,0,47,5115,6936
2021-11-20 14:00:00,6878,TEX,18429,26,391,56,5114,7460
2021-11-20 15:00:00,6913,TEX,16098,60,2924,39,5114,7992
2021-11-20 16:00:00,6630,TEX,13390,27,5466,49,5114,8754
2021-11-20 17:00:00,6462,TEX,12166,26,5940,37,5114,9498
2021-11-20 18:00:00,6925,TEX,10890,2,5611,58,5113,10645
2021-11-20 19:00:00,7044,TEX,10626,0,5571,33,5112,10751
2021-11-20 20:00:00,6969,TEX,10459,0,5779,24,5112,10871
2021-11-20 21:00:00,6747,TEX,10615,0,5943,33,5112,10816
2021-11-20 22:00:00,6864,TEX,10975,0,5470,59,5112,10960
2021-11-20 23:00:00,6938,TEX,10883,0,3171,126,5112,13232
2021-11-21 00:00:00,6896,TEX,11027,0,268,41,5110,16523
2021-11-21 01:00:00,6962,TEX,14524,0,0,23,5110,14155
2021-11-21 02:00:00,6820,TEX,17509,0,0,34,5110,10743
2021-11-21 03:00:00,6954,TEX,19004,0,0,49,5094,8471
2021-11-21 04:00:00,6902,TEX,19650,0,0,60,4998,7140
2021-11-21 05:00:00,6470,TEX,19549,0,0,54,4975,6376
2021-11-21 06:00:00,6171,TEX,19494,0,0,57,4993,5238
2021-11-21 07:00:00,5895,TEX,18658,24,0,42,5076,4629
2021-11-21 08:00:00,5702,TEX,17976,1,0,36,5089,4406
2021-11-21 09:00:00,5639,TEX,17612,0,0,42,5108,4153
2021-11-21 10:00:00,5668,TEX,17103,0,0,22,5112,4323
2021-11-21 11:00:00,5666,TEX,16267,0,0,24,5112,4857
2021-11-21 12:00:00,5612,TEX,15257,0,0,38,5113,6100
2021-11-21 13:00:00,5925,TEX,14555,24,0,60,5112,7166
2021-11-21 14:00:00,6550,TEX,14820,25,100,60,5112,7081
2021-11-21 15:00:00,6932,TEX,14420,59,989,35,5113,8143
2021-11-21 16:00:00,6920,TEX,15781,66,2235,26,5112,7629
2021-11-21 17:00:00,6993,TEX,17117,1,2277,48,5112,7951
2021-11-21 18:00:00,7168,TEX,17850,2,1869,47,5112,8498
2021-11-21 19:00:00,7286,TEX,17914,2,1890,44,5111,9074
2021-11-21 20:00:00,7306,TEX,18583,3,1694,45,5110,9064
2021-11-21 21:00:00,6440,TEX,19297,3,1257,40,5110,9803
2021-11-21 22:00:00,5538,TEX,18840,1,1031,34,5110,11281
2021-11-21 23:00:00,6330,TEX,16364,1,840,64,5110,12592
2021-11-22 00:00:00,7745,TEX,12201,2,91,92,5110,16500
2021-11-22 01:00:00,8120,TEX,9557,3,1,75,5109,19622
2021-11-22 02:00:00,8757,TEX,7789,4,0,73,5110,20020
2021-11-22 03:00:00,8822,TEX,7410,4,0,45,5110,19414
2021-11-22 04:00:00,8799,TEX,6601,4,0,24,5109,19029
2021-11-22 05:00:00,8184,TEX,6287,4,0,26,5110,18155
2021-11-22 06:00:00,7969,TEX,7477,4,0,39,5110,15209
2021-11-22 07:00:00,7702,TEX,8171,28,0,45,5110,13212
2021-11-22 08:00:00,7421,TEX,7685,6,0,34,5110,13095
2021-11-22 09:00:00,7288,TEX,8111,5,0,39,5111,12410
2021-11-22 10:00:00,7294,TEX,8090,5,0,38,5112,12701
2021-11-22 11:00:00,7330,TEX,7717,5,0,60,5112,13828
2021-11-22 12:00:00,7683,TEX,7580,5,0,50,5112,15382
2021-11-22 13:00:00,8344,TEX,7930,30,0,62,5112,16892
2021-11-22 14:00:00,8930,TEX,7761,31,349,56,5112,17786
2021-11-22 15:00:00,8719,TEX,7263,63,3371,37,5113,16103
2021-11-22 16:00:00,8636,TEX,6177,30,5883,61,5113,14843
2021-11-22 17:00:00,8631,TEX,6117,5,6164,47,5113,14501
2021-11-22 18:00:00,8647,TEX,5783,5,6020,55,5113,14676
2021-11-22 19:00:00,8735,TEX,4966,5,5867,37,5113,15393
2021-11-22 20:00:00,8459,TEX,4462,5,6132,42,5114,16037
2021-11-22 21:00:00,8121,TEX,4029,5,6210,39,5114,16936
2021-11-22 22:00:00,8174,TEX,3273,5,5742,44,5113,18209
2021-11-22 23:00:00,8212,TEX,2534,6,3305,95,5114,21152
2021-11-23 00:00:00,8438,TEX,2249,5,298,101,5113,24925
2021-11-23 01:00:00,8501,TEX,3257,5,0,72,5113,25215
2021-11-23 02:00:00,8457,TEX,4631,5,0,47,5114,23371
2021-11-23 03:00:00,8493,TEX,6134,6,0,47,5114,21259
2021-11-23 04:00:00,8451,TEX,7831,6,2,56,5114,18429
2021-11-23 05:00:00,7906,TEX,9735,7,0,50,5115,15521
2021-11-23 06:00:00,7271,TEX,11981,5,0,42,5115,12138
2021-11-23 07:00:00,7028,TEX,13756,29,0,54,5115,9461
2021-11-23 08:00:00,6612,TEX,14995,6,0,39,5114,7971
2021-11-23 09:00:00,6340,TEX,15981,4,0,60,5115,7192
2021-11-23 10:00:00,6376,TEX,15984,4,0,31,5115,7519
2021-11-23 11:00:00,6630,TEX,15866,5,0,45,5115,8344
2021-11-23 12:00:00,6903,TEX,16158,5,0,42,5115,9940
2021-11-23 13:00:00,7609,TEX,16029,29,0,69,5115,12120
2021-11-23 14:00:00,8466,TEX,16336,30,375,66,5116,12619
2021-11-23 15:00:00,8313,TEX,15579,65,3375,64,5117,10609
2021-11-23 16:00:00,8427,TEX,12704,32,5645,56,5117,10532
2021-11-23 17:00:00,8316,TEX,13159,9,5838,51,5121,9598
2021-11-23 18:00:00,8140,TEX,14043,8,5354,68,5120,8504
2021-11-23 19:00:00,7923,TEX,15163,9,4263,47,5120,8111
2021-11-23 20:00:00,7743,TEX,16880,13,2954,62,5119,7870
2021-11-23 21:00:00,7592,TEX,17923,14,2538,86,5114,7436
2021-11-23 22:00:00,7581,TEX,18951,14,1877,77,5111,7106
2021-11-23 23:00:00,7775,TEX,19618,13,978,94,5114,7242
2021-11-24 00:00:00,8086,TEX,20352,13,76,66,5114,8053
2021-11-24 01:00:00,8359,TEX,20907,13,0,110,5114,8060
2021-11-24 02:00:00,8272,TEX,21414,13,0,83,5115,7147
2021-11-24 03:00:00,8158,TEX,21525,13,0,97,5115,6337
2021-11-24 04:00:00,7983,TEX,21670,13,0,77,5114,5534
2021-11-24 05:00:00,7048,TEX,21740,13,0,77,5118,4633
2021-11-24 06:00:00,5494,TEX,21781,10,0,59,5120,4145
2021-11-24 07:00:00,4427,TEX,21396,9,0,72,5120,4137
2021-11-24 08:00:00,4103,TEX,20960,9,0,75,5120,4122
2021-11-24 09:00:00,3969,TEX,20646,9,0,73,5119,4105
2021-11-24 10:00:00,3994,TEX,20543,9,0,70,5116,4124
2021-11-24 11:00:00,3982,TEX,21083,9,0,64,5117,4167
2021-11-24 12:00:00,4027,TEX,22349,9,0,65,5116,4508
2021-11-24 13:00:00,4900,TEX,23024,9,0,103,5116,4698
2021-11-24 14:00:00,6117,TEX,22714,9,145,130,5116,4902
2021-11-24 15:00:00,6667,TEX,21433,72,1224,76,5116,5354
2021-11-24 16:00:00,7242,TEX,20868,67,2038,53,5116,5557
2021-11-24 17:00:00,6735,TEX,21014,18,2927,67,5116,5695
2021-11-24 18:00:00,6743,TEX,20697,11,3314,100,5118,6103
2021-11-24 19:00:00,7246,TEX,18417,11,3662,73,5122,7581
2021-11-24 20:00:00,8061,TEX,15340,12,3246,84,5120,10274
2021-11-24 21:00:00,8186,TEX,13713,12,2609,85,5116,12462
2021-11-24 22:00:00,8130,TEX,12795,36,2418,61,5115,13296
2021-11-24 23:00:00,7911,TEX,12429,36,1335,69,5114,14807
2021-11-25 00:00:00,8319,TEX,12095,37,182,149,5114,16749
2021-11-25 01:00:00,8505,TEX,12680,37,0,82,5114,16834
2021-11-25 02:00:00,8598,TEX,13784,37,0,87,5114,15302
2021-11-25 03:00:00,8388,TEX,15628,14,0,85,5115,12946
2021-11-25 04:00:00,8334,TEX,16860,12,0,108,5114,10961
2021-11-25 05:00:00,7904,TEX,18392,13,0,104,5115,8240
2021-11-25 06:00:00,7224,TEX,20537,12,0,67,5115,5137
2021-11-25 07:00:00,6507,TEX,20828,11,0,63,5115,3781
2021-11-25 08:00:00,5543,TEX,20796,8,0,49,5115,3613
2021-11-25 09:00:00,5334,TEX,20143,7,0,54,5114,3597
2021-11-25 10:00:00,4966,TEX,19822,7,0,42,5115,3612
2021-11-25 11:00:00,5011,TEX,19512,7,0,70,5115,3726
2021-11-25 12:00:00,5336,TEX,19269,7,0,45,5115,4168
2021-11-25 13:00:00,5762,TEX,19461,7,0,54,5115,4575
2021-11-25 14:00:00,6781,TEX,18942,9,61,105,5115,5353
2021-11-25 15:00:00,7879,TEX,18779,46,707,60,5114,6354
2021-11-25 16:00:00,8301,TEX,18361,53,1423,71,5114,7855
2021-11-25 17:00:00,8379,TEX,18510,11,1657,64,5115,8964
2021-11-25 18:00:00,8492,TEX,17985,11,2229,66,5115,8857
2021-11-25 19:00:00,8253,TEX,17005,11,3898,63,5116,7498
2021-11-25 20:00:00,7013,TEX,16456,11,5421,80,5116,6210
2021-11-25 21:00:00,6553,TEX,14806,9,5531,68,5116,6613
2021-11-25 22:00:00,5919,TEX,13576,33,5052,60,5116,7880
2021-11-25 23:00:00,6559,TEX,12146,33,2919,105,5116,10016
2021-11-26 00:00:00,8147,TEX,9931,36,317,112,5117,13806
2021-11-26 01:00:00,8600,TEX,9569,38,0,92,5117,14503
2021-11-26 02:00:00,8852,TEX,8979,38,0,104,5117,14598
2021-11-26 03:00:00,9000,TEX,8726,13,0,66,5117,14712
2021-11-26 04:00:00,8923,TEX,9143,13,0,71,5117,14112
2021-11-26 05:00:00,7994,TEX,9638,13,0,78,5116,13924
2021-11-26 06:00:00,7747,TEX,9399,13,0,82,5117,13531
2021-11-26 07:00:00,7496,TEX,8925,13,0,62,5118,13225
2021-11-26 08:00:00,7597,TEX,8582,13,0,63,5118,12949
2021-11-26 09:00:00,7699,TEX,8321,13,0,59,5118,13015
2021-11-26 10:00:00,7566,TEX,8777,13,0,59,5118,13174
2021-11-26 11:00:00,7222,TEX,8911,13,0,58,5119,14114
2021-11-26 12:00:00,7227,TEX,9158,13,0,64,5119,15306
2021-11-26 13:00:00,7916,TEX,9573,13,0,78,5119,16094
2021-11-26 14:00:00,8537,TEX,9411,12,142,70,5119,16997
2021-11-26 15:00:00,8435,TEX,9008,48,2057,66,5120,16547
2021-11-26 16:00:00,8519,TEX,7658,55,4099,84,5119,16052
2021-11-26 17:00:00,8474,TEX,6560,13,5000,72,5120,15707
2021-11-26 18:00:00,8459,TEX,6197,13,5035,75,5119,15163
2021-11-26 19:00:00,8341,TEX,6705,13,4971,73,5119,13794
2021-11-26 20:00:00,8253,TEX,7268,13,4611,71,5119,12703
2021-11-26 21:00:00,8338,TEX,7532,13,3424,82,5119,13373
2021-11-26 22:00:00,8415,TEX,7459,33,2095,62,5119,14775
2021-11-26 23:00:00,8509,TEX,7482,38,883,94,5119,16456
2021-11-27 00:00:00,8690,TEX,8261,38,83,90,5119,18147
2021-11-27 01:00:00,8740,TEX,11339,39,0,72,5120,15989
2021-11-27 02:00:00,8464,TEX,14192,39,0,84,5119,13621
2021-11-27 03:00:00,8229,TEX,16511,16,0,80,5120,11489
2021-11-27 04:00:00,8225,TEX,17390,13,0,102,5120,10108
2021-11-27 05:00:00,8077,TEX,16573,14,0,118,5120,9718
2021-11-27 06:00:00,7955,TEX,15656,19,0,94,5119,9206
2021-11-27 07:00:00,7714,TEX,14409,17,0,69,5120,9282
2021-11-27 08:00:00,7591,TEX,13599,17,0,86,5120,9133
2021-11-27 09:00:00,7653,TEX,12746,16,0,80,5120,9254
2021-11-27 10:00:00,7574,TEX,12297,14,0,70,5120,9564
2021-11-27 11:00:00,7628,TEX,11663,14,0,70,5120,10190
2021-11-27 12:00:00,8228,TEX,10623,14,0,76,5120,11320
2021-11-27 13:00:00,8203,TEX,10156,12,0,101,5120,13057
2021-11-27 14:00:00,8331,TEX,9436,13,20,103,5120,14977
2021-11-27 15:00:00,8491,TEX,8770,49,762,67,5120,16251
2021-11-27 16:00:00,8540,TEX,6711,56,2201,70,5120,18066
2021-11-27 17:00:00,8524,TEX,5051,14,3345,78,5120,19235
2021-11-27 18:00:00,8689,TEX,4477,14,3212,84,5120,19499
2021-11-27 19:00:00,8713,TEX,4438,14,3092,72,5121,19304
2021-11-27 20:00:00,8677,TEX,4512,14,3348,65,5121,18419
2021-11-27 21:00:00,8621,TEX,4720,15,3001,74,5120,18095
2021-11-27 22:00:00,8661,TEX,5054,39,2096,71,5121,18563
2021-11-27 23:00:00,8675,TEX,4962,38,1305,97,5121,19782
2021-11-28 00:00:00,8725,TEX,4627,39,215,86,5121,22048
2021-11-28 01:00:00,8941,TEX,5019,39,0,91,5121,22297
2021-11-28 02:00:00,9086,TEX,5519,40,0,93,5121,21296
2021-11-28 03:00:00,9144,TEX,5605,16,0,89,5121,20607
2021-11-28 04:00:00,9157,TEX,6340,14,0,67,5120,18985
2021-11-28 05:00:00,8342,TEX,6981,14,0,83,5121,17735
2021-11-28 06:00:00,7842,TEX,7452,14,0,95,5121,16169
2021-11-28 07:00:00,7832,TEX,8529,17,0,105,5121,13744
2021-11-28 08:00:00,7503,TEX,9700,14,0,72,5121,11994
2021-11-28 09:00:00,7072,TEX,10556,14,0,78,5120,11055
2021-11-28 10:00:00,6924,TEX,11410,14,0,61,5121,10275
2021-11-28 11:00:00,6720,TEX,12423,15,0,65,5122,9372
2021-11-28 12:00:00,6764,TEX,12379,14,0,70,5122,10303
2021-11-28 13:00:00,7433,TEX,12063,14,0,77,5122,10987
2021-11-28 14:00:00,8208,TEX,11215,14,190,125,5122,11834
2021-11-28 15:00:00,8164,TEX,8184,50,3345,70,5122,12626
2021-11-28 16:00:00,8357,TEX,4838,15,5910,103,5123,13562
2021-11-28 17:00:00,8532,TEX,3416,15,5979,92,5123,14781
2021-11-28 18:00:00,8586,TEX,3100,15,5813,66,5122,14973
2021-11-28 19:00:00,8576,TEX,3316,17,5759,71,5122,14666
2021-11-28 20:00:00,8461,TEX,3708,16,5883,70,5123,14087
2021-11-28 21:00:00,8303,TEX,3899,17,6121,72,5123,13651
2021-11-28 22:00:00,8309,TEX,3815,41,6029,68,5122,14058
2021-11-28 23:00:00,8514,TEX,3626,41,3863,85,5123,16690
2021-11-29 00:00:00,8842,TEX,3484,43,423,138,5123,20872
2021-11-29 01:00:00,9124,TEX,4253,43,0,114,5123,21897
2021-11-29 02:00:00,9041,TEX,5178,41,0,97,5123,21199
2021-11-29 03:00:00,9034,TEX,5894,18,0,69,5123,20390
2021-11-29 04:00:00,8965,TEX,6872,16,0,84,5123,18627
2021-11-29 05:00:00,8101,TEX,8113,16,0,70,5122,16721
2021-11-29 06:00:00,7595,TEX,10008,16,0,89,5122,13730
2021-11-29 07:00:00,7489,TEX,10877,16,0,92,5122,11934
2021-11-29 08:00:00,7278,TEX,10980,16,0,73,5122,11392
2021-11-29 09:00:00,7058,TEX,11378,16,0,69,5123,11314
2021-11-29 10:00:00,6921,TEX,12121,16,0,65,5123,11361
2021-11-29 11:00:00,6971,TEX,12516,16,0,71,5122,12238
2021-11-29 12:00:00,6994,TEX,12621,16,0,77,5122,14813
2021-11-29 13:00:00,7950,TEX,12782,16,0,105,5122,17760
2021-11-29 14:00:00,9040,TEX,12685,21,271,94,5123,18498
2021-11-29 15:00:00,8625,TEX,11281,51,3687,74,5123,15749
2021-11-29 16:00:00,8569,TEX,6770,17,6289,83,5123,16055
2021-11-29 17:00:00,8737,TEX,4703,17,6347,72,5123,16740
2021-11-29 18:00:00,8713,TEX,4395,17,6121,73,5123,16241
2021-11-29 19:00:00,8706,TEX,4288,17,5995,78,5123,15957
2021-11-29 20:00:00,8706,TEX,4018,16,6124,77,5123,15991
2021-11-29 21:00:00,8603,TEX,3724,14,6312,54,5123,16118
2021-11-29 22:00:00,8624,TEX,3601,12,6216,43,5123,16381
2021-11-29 23:00:00,8821,TEX,3842,17,3745,163,5123,18471
2021-11-30 00:00:00,9162,TEX,5349,20,335,123,5122,20618
2021-11-30 01:00:00,9006,TEX,9127,18,0,64,5122,18989
2021-11-30 02:00:00,8477,TEX,14299,16,0,58,5121,14190
2021-11-30 03:00:00,8238,TEX,17572,16,0,66,5121,10794
2021-11-30 04:00:00,7820,TEX,19632,16,0,82,5121,8093
2021-11-30 05:00:00,6894,TEX,19933,16,0,89,5120,6869
2021-11-30 06:00:00,5915,TEX,19873,15,0,72,5118,6086
2021-11-30 07:00:00,5121,TEX,19829,14,0,61,5119,5649
2021-11-30 08:00:00,4935,TEX,19582,15,0,62,5122,5516
2021-11-30 09:00:00,5022,TEX,19482,14,0,71,5121,5436
2021-11-30 10:00:00,5510,TEX,18237,15,0,77,5119,6369
2021-11-30 11:00:00,5998,TEX,16934,15,0,63,5118,7846
2021-11-30 12:00:00,6486,TEX,15722,16,0,85,5119,10458
2021-11-30 13:00:00,7255,TEX,14430,17,0,113,5119,14423
2021-11-30 14:00:00,8335,TEX,13292,16,229,73,5120,15743
2021-11-30 15:00:00,8026,TEX,11303,51,2991,80,5120,14606
2021-11-30 16:00:00,8042,TEX,6793,58,5934,92,5117,15220
2021-11-30 17:00:00,8099,TEX,5604,17,6207,67,5118,15536
2021-11-30 18:00:00,7886,TEX,6573,16,5849,93,5119,14621
2021-11-30 19:00:00,7821,TEX,6870,16,5782,71,5118,14556
2021-11-30 20:00:00,7792,TEX,7410,16,5758,69,5117,14361
2021-11-30 21:00:00,7581,TEX,8539,16,5970,56,5119,13525
2021-11-30 22:00:00,7391,TEX,8166,16,5820,59,5119,14222
2021-11-30 23:00:00,7888,TEX,6518,16,3618,158,5119,17392
