datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-03-15 15:00:00,5885,MIDW,10133,515,842,,23533,27616,1938
2022-03-15 16:00:00,4702,MIDW,10137,524,1059,,23759,27330,1449
2022-03-15 17:00:00,4351,MIDW,10135,528,1176,,23093,26925,927
2022-03-15 18:00:00,4415,MIDW,10135,514,1290,,22026,26280,810
2022-03-15 19:00:00,4661,MIDW,10133,505,1357,,21230,26103,727
2022-03-15 20:00:00,5508,MIDW,10131,491,1483,,20452,25926,703
2022-03-15 21:00:00,6375,MIDW,10131,487,1439,,19938,25916,702
2022-03-15 22:00:00,7643,MIDW,10127,491,1294,,19770,26114,719
2022-03-15 23:00:00,8633,MIDW,10120,500,882,,19975,26293,744
2022-03-16 00:00:00,8882,MIDW,10121,522,214,,20657,26776,900
2022-03-16 01:00:00,9762,MIDW,10119,537,5,,20561,27457,1631
2022-03-16 02:00:00,11250,MIDW,10124,533,1,,19618,27558,1350
2022-03-16 03:00:00,12536,MIDW,10121,514,1,,18103,26697,878
2022-03-16 04:00:00,13323,MIDW,10125,508,1,,16134,25016,794
2022-03-16 05:00:00,13748,MIDW,10133,509,1,,15869,23603,791
2022-03-16 06:00:00,13488,MIDW,10134,505,1,,15757,22418,778
2022-03-16 07:00:00,14348,MIDW,10135,487,1,,14961,21154,774
2022-03-16 08:00:00,15017,MIDW,10135,482,1,,14411,21088,775
2022-03-16 09:00:00,15701,MIDW,10135,474,1,,14684,20707,768
2022-03-16 10:00:00,16484,MIDW,10134,492,1,,14983,20720,771
2022-03-16 11:00:00,17011,MIDW,10129,521,1,,16592,22110,885
2022-03-16 12:00:00,17493,MIDW,10128,535,2,,17703,23868,2117
2022-03-16 13:00:00,17719,MIDW,10126,542,90,,18103,25207,2181
2022-03-16 14:00:00,17813,MIDW,10131,537,733,,17978,24938,1212
2022-03-16 15:00:00,16770,MIDW,10126,512,1282,,17939,24271,815
2022-03-16 16:00:00,15337,MIDW,10127,516,1395,,17646,23315,804
2022-03-16 17:00:00,15971,MIDW,10126,523,1460,,16512,22211,802
2022-03-16 18:00:00,15720,MIDW,10124,519,1338,,15997,22298,805
2022-03-16 19:00:00,15315,MIDW,10121,507,1287,,15987,22565,787
2022-03-16 20:00:00,14920,MIDW,10120,501,1345,,14787,22405,787
2022-03-16 21:00:00,13905,MIDW,10117,492,1402,,15460,23001,789
2022-03-16 22:00:00,12633,MIDW,10119,488,1432,,16024,23667,797
2022-03-16 23:00:00,10385,MIDW,10116,500,1058,,17620,24832,849
2022-03-17 00:00:00,8128,MIDW,10116,528,288,,18960,26295,902
2022-03-17 01:00:00,8328,MIDW,10114,549,9,,18912,26793,1712
2022-03-17 02:00:00,10566,MIDW,10115,535,1,,18050,26165,1659
2022-03-17 03:00:00,12269,MIDW,10114,511,1,,16614,24945,1067
2022-03-17 04:00:00,13747,MIDW,10117,500,1,,14187,23142,882
2022-03-17 05:00:00,14370,MIDW,10124,491,1,,13738,21703,854
2022-03-17 06:00:00,15397,MIDW,10126,483,1,,12341,20390,787
2022-03-17 07:00:00,16007,MIDW,10125,469,0,,11248,19007,766
2022-03-17 08:00:00,16486,MIDW,10127,465,0,,11159,18442,736
2022-03-17 09:00:00,17562,MIDW,10124,460,1,,11136,18086,718
2022-03-17 10:00:00,17575,MIDW,10121,460,1,,11997,18207,721
2022-03-17 11:00:00,16989,MIDW,10122,468,1,,14872,19849,774
2022-03-17 12:00:00,16042,MIDW,10116,473,1,,17136,21918,1907
2022-03-17 13:00:00,15703,MIDW,10119,476,92,,18176,23256,1487
2022-03-17 14:00:00,14220,MIDW,10123,489,636,,18374,24004,926
2022-03-17 15:00:00,12131,MIDW,10121,501,1135,,18194,24828,837
2022-03-17 16:00:00,10151,MIDW,10113,518,1295,,18186,25500,809
2022-03-17 17:00:00,9731,MIDW,10114,520,1446,,17509,26018,751
2022-03-17 18:00:00,10322,MIDW,10109,498,1441,,16864,25937,807
2022-03-17 19:00:00,11330,MIDW,10102,494,1351,,16477,25542,826
2022-03-17 20:00:00,11802,MIDW,10103,490,1349,,16230,24955,833
2022-03-17 21:00:00,12151,MIDW,10101,491,1146,,16180,24898,836
2022-03-17 22:00:00,11187,MIDW,10097,490,990,,16926,25268,809
2022-03-17 23:00:00,10277,MIDW,10095,508,795,,17317,25596,1297
2022-03-18 00:00:00,9736,MIDW,10095,511,216,,17424,26077,2197
2022-03-18 01:00:00,9643,MIDW,10095,503,12,,17876,26547,2270
2022-03-18 02:00:00,10443,MIDW,10098,506,4,,18051,26477,1237
2022-03-18 03:00:00,12480,MIDW,10098,495,4,,15936,24460,868
2022-03-18 04:00:00,13658,MIDW,10099,491,3,,14443,23322,830
2022-03-18 05:00:00,14601,MIDW,10100,482,3,,13365,21642,818
2022-03-18 06:00:00,14420,MIDW,10104,469,4,,12775,19875,788
2022-03-18 07:00:00,14055,MIDW,10106,462,2,,12261,18877,767
2022-03-18 08:00:00,13764,MIDW,10104,459,3,,12177,18720,754
2022-03-18 09:00:00,14045,MIDW,10102,454,3,,11261,18576,745
2022-03-18 10:00:00,14024,MIDW,10100,460,2,,12519,18895,749
2022-03-18 11:00:00,13711,MIDW,10091,472,3,,14983,20080,954
2022-03-18 12:00:00,14029,MIDW,10094,491,3,,16037,21720,2518
2022-03-18 13:00:00,14852,MIDW,10095,484,23,,16276,22991,2356
2022-03-18 14:00:00,14947,MIDW,10099,471,104,,16266,23695,2276
2022-03-18 15:00:00,14370,MIDW,10101,475,373,,16714,24438,2222
2022-03-18 16:00:00,14138,MIDW,10104,499,586,,16739,24507,2216
2022-03-18 17:00:00,14330,MIDW,10102,517,680,,16997,23835,1990
2022-03-18 18:00:00,15211,MIDW,10106,490,600,,16748,23394,1569
2022-03-18 19:00:00,15670,MIDW,10105,487,581,,17156,23666,1056
2022-03-18 20:00:00,15943,MIDW,10105,481,572,,17087,23665,948
2022-03-18 21:00:00,16087,MIDW,10111,485,455,,17105,23228,952
2022-03-18 22:00:00,16815,MIDW,10114,480,359,,16747,23164,962
2022-03-18 23:00:00,16894,MIDW,10118,477,266,,16994,23250,967
2022-03-19 00:00:00,15863,MIDW,10117,480,99,,16832,23852,1009
2022-03-19 01:00:00,14768,MIDW,10121,491,4,,17122,24622,1007
2022-03-19 02:00:00,14302,MIDW,10120,501,1,,17040,25195,929
2022-03-19 03:00:00,14264,MIDW,10123,491,1,,16232,24815,923
2022-03-19 04:00:00,15118,MIDW,10128,486,1,,14651,23789,870
2022-03-19 05:00:00,15029,MIDW,10129,491,1,,13667,23092,866
2022-03-19 06:00:00,13691,MIDW,10130,492,1,,13286,22442,850
2022-03-19 07:00:00,12281,MIDW,10130,493,1,,13153,22413,849
2022-03-19 08:00:00,10972,MIDW,10134,493,1,,13782,22832,871
2022-03-19 09:00:00,10400,MIDW,10133,490,1,,13273,22662,875
2022-03-19 10:00:00,10837,MIDW,10132,490,1,,13617,22329,882
2022-03-19 11:00:00,11541,MIDW,10128,487,0,,13701,22100,886
2022-03-19 12:00:00,12378,MIDW,10130,482,1,,14672,21689,892
2022-03-19 13:00:00,12473,MIDW,10130,485,18,,15822,22025,907
2022-03-19 14:00:00,11358,MIDW,10127,493,223,,17511,23427,933
2022-03-19 15:00:00,8987,MIDW,10126,492,512,,18322,24804,1432
2022-03-19 16:00:00,7802,MIDW,10127,469,684,,17930,25253,1961
2022-03-19 17:00:00,7086,MIDW,10132,450,865,,18076,25331,1274
2022-03-19 18:00:00,6396,MIDW,10132,455,939,,17808,25376,997
2022-03-19 19:00:00,6647,MIDW,10135,445,925,,17900,24928,963
2022-03-19 20:00:00,7272,MIDW,10130,445,931,,17059,24569,922
2022-03-19 21:00:00,7527,MIDW,10129,436,943,,16792,24221,932
2022-03-19 22:00:00,7800,MIDW,10123,434,936,,16432,24137,935
2022-03-19 23:00:00,8361,MIDW,10124,436,815,,16870,24234,940
2022-03-20 00:00:00,7739,MIDW,10121,433,306,,17268,25023,1011
2022-03-20 01:00:00,7208,MIDW,10124,448,15,,18232,25833,1019
2022-03-20 02:00:00,7937,MIDW,10129,477,1,,18047,25975,951
2022-03-20 03:00:00,8270,MIDW,10127,475,1,,16893,25557,889
2022-03-20 04:00:00,8649,MIDW,10119,461,0,,16082,24366,873
2022-03-20 05:00:00,8638,MIDW,10116,451,0,,15869,23455,857
2022-03-20 06:00:00,8447,MIDW,10115,448,0,,13987,22683,850
2022-03-20 07:00:00,8047,MIDW,10128,446,0,,14123,22126,842
2022-03-20 08:00:00,8030,MIDW,10129,444,1,,13578,21973,849
2022-03-20 09:00:00,7932,MIDW,10128,447,0,,13877,21940,883
2022-03-20 10:00:00,8123,MIDW,10125,448,1,,13505,22214,897
2022-03-20 11:00:00,7865,MIDW,10124,449,1,,14350,23207,946
2022-03-20 12:00:00,7880,MIDW,10128,454,0,,15379,24588,963
2022-03-20 13:00:00,7974,MIDW,10127,465,153,,15905,25722,959
2022-03-20 14:00:00,7865,MIDW,10127,482,979,,15967,26333,961
2022-03-20 15:00:00,7519,MIDW,10127,473,1646,,14765,25677,981
2022-03-20 16:00:00,5972,MIDW,10119,469,1736,,14820,25481,980
2022-03-20 17:00:00,6926,MIDW,10117,457,1727,,13933,24992,996
2022-03-20 18:00:00,9223,MIDW,10111,448,1718,,12722,23537,1019
2022-03-20 19:00:00,10679,MIDW,10106,434,1661,,11941,21972,997
2022-03-20 20:00:00,11660,MIDW,10103,429,1652,,11655,21073,989
2022-03-20 21:00:00,13002,MIDW,10099,426,1607,,11868,20281,984
2022-03-20 22:00:00,14193,MIDW,10094,423,1483,,12279,20121,994
2022-03-20 23:00:00,14739,MIDW,10093,422,1113,,13095,20864,997
2022-03-21 00:00:00,15189,MIDW,10094,433,317,,13792,21837,1057
2022-03-21 01:00:00,16420,MIDW,10097,448,14,,14475,21950,1552
2022-03-21 02:00:00,17664,MIDW,10101,467,5,,14598,21570,1084
2022-03-21 03:00:00,18042,MIDW,10101,454,4,,13570,20769,909
2022-03-21 04:00:00,17986,MIDW,10102,444,5,,12035,19436,897
2022-03-21 05:00:00,18092,MIDW,10104,433,5,,10991,18798,893
2022-03-21 06:00:00,17673,MIDW,10107,426,3,,10966,18218,886
2022-03-21 07:00:00,17390,MIDW,10104,424,3,,10729,17773,879
2022-03-21 08:00:00,16711,MIDW,10099,417,3,,11403,17523,903
2022-03-21 09:00:00,16906,MIDW,10099,418,3,,11849,17487,908
2022-03-21 10:00:00,17420,MIDW,10102,429,2,,12616,18297,889
2022-03-21 11:00:00,17497,MIDW,10098,473,2,,15278,20368,1021
2022-03-21 12:00:00,17824,MIDW,10101,493,2,,17061,22525,2303
2022-03-21 13:00:00,17818,MIDW,10102,490,128,,17603,23884,2081
2022-03-21 14:00:00,17526,MIDW,10106,469,667,,17358,23344,1490
2022-03-21 15:00:00,17565,MIDW,10100,477,1071,,17109,22642,1014
2022-03-21 16:00:00,17310,MIDW,10104,447,1155,,16840,22659,993
2022-03-21 17:00:00,16908,MIDW,10093,444,1206,,16566,22754,1036
2022-03-21 18:00:00,17065,MIDW,10091,430,1344,,16315,22662,1034
2022-03-21 19:00:00,17402,MIDW,10092,433,1310,,16020,22491,999
2022-03-21 20:00:00,17830,MIDW,10090,427,1174,,15496,22450,981
2022-03-21 21:00:00,18769,MIDW,10087,423,1051,,15133,22244,976
2022-03-21 22:00:00,17725,MIDW,10092,428,993,,15679,22263,1001
2022-03-21 23:00:00,17202,MIDW,10091,433,463,,16118,22544,1032
2022-03-22 00:00:00,15097,MIDW,10088,462,95,,17133,24256,1207
2022-03-22 01:00:00,13686,MIDW,10087,499,2,,17022,25374,2507
2022-03-22 02:00:00,12955,MIDW,10091,498,1,,17311,25440,2188
2022-03-22 03:00:00,11915,MIDW,10067,488,1,,16804,25380,1407
2022-03-22 04:00:00,10685,MIDW,9936,485,1,,15794,24820,1055
2022-03-22 05:00:00,11103,MIDW,9802,485,1,,14380,23808,987
2022-03-22 06:00:00,11398,MIDW,9729,479,1,,13132,22754,1023
2022-03-22 07:00:00,12051,MIDW,9680,464,1,,12460,22225,1060
2022-03-22 08:00:00,12542,MIDW,9629,453,1,,11711,21384,1088
2022-03-22 09:00:00,13694,MIDW,9581,449,1,,11252,20579,1090
2022-03-22 10:00:00,14336,MIDW,9551,438,1,,12678,20415,1126
2022-03-22 11:00:00,15692,MIDW,9522,446,1,,13737,22000,1167
2022-03-22 12:00:00,16306,MIDW,9517,478,1,,15180,23527,2203
2022-03-22 13:00:00,16994,MIDW,9518,495,16,,16125,24756,1443
2022-03-22 14:00:00,17529,MIDW,9516,502,95,,15801,25366,1267
2022-03-22 15:00:00,17487,MIDW,9515,494,158,,16305,24730,1286
2022-03-22 16:00:00,17594,MIDW,9509,493,237,,16289,24672,1275
2022-03-22 17:00:00,17235,MIDW,9511,496,288,,16517,24946,1335
2022-03-22 18:00:00,16933,MIDW,9509,494,337,,16518,25048,1284
2022-03-22 19:00:00,17287,MIDW,9532,497,333,,16410,25234,1199
2022-03-22 20:00:00,18102,MIDW,9579,485,310,,15969,24619,1301
2022-03-22 21:00:00,18258,MIDW,9636,456,281,,16310,24309,1300
2022-03-22 22:00:00,17854,MIDW,9647,461,197,,16435,24779,1368
2022-03-22 23:00:00,17369,MIDW,9672,483,66,,16794,25716,1410
2022-03-23 00:00:00,17621,MIDW,9751,487,30,,16386,25672,1409
2022-03-23 01:00:00,17883,MIDW,9768,485,3,,16848,25441,1411
2022-03-23 02:00:00,18554,MIDW,9824,465,2,,15815,25009,1341
2022-03-23 03:00:00,18955,MIDW,9897,449,2,,14380,24283,1302
2022-03-23 04:00:00,19338,MIDW,9940,445,2,,12814,23245,1343
2022-03-23 05:00:00,19792,MIDW,10037,438,2,,12254,21797,1237
2022-03-23 06:00:00,19511,MIDW,10090,432,1,,12083,20145,1140
2022-03-23 07:00:00,19587,MIDW,10097,428,1,,11740,18939,1138
2022-03-23 08:00:00,19610,MIDW,10098,427,1,,11478,18371,1116
2022-03-23 09:00:00,19723,MIDW,10099,432,1,,11776,18449,1107
2022-03-23 10:00:00,19258,MIDW,10100,431,1,,12923,19213,1134
2022-03-23 11:00:00,19181,MIDW,10107,438,1,,14633,20439,1209
2022-03-23 12:00:00,18875,MIDW,10106,463,1,,15920,22732,2697
2022-03-23 13:00:00,18726,MIDW,10111,464,18,,16486,24588,2708
2022-03-23 14:00:00,18539,MIDW,10048,473,150,,16537,25224,2592
2022-03-23 15:00:00,18176,MIDW,9973,475,267,,16448,25573,2055
2022-03-23 16:00:00,18219,MIDW,9973,477,378,,16014,25481,1409
2022-03-23 17:00:00,18984,MIDW,10042,467,433,,15805,24677,1425
2022-03-23 18:00:00,19409,MIDW,10081,465,648,,16128,24339,1380
2022-03-23 19:00:00,19367,MIDW,10092,457,566,,16657,24207,1374
2022-03-23 20:00:00,19114,MIDW,10092,447,493,,16856,23953,1337
2022-03-23 21:00:00,18670,MIDW,10092,447,398,,16882,23658,1330
2022-03-23 22:00:00,19224,MIDW,10099,445,350,,16377,23500,1279
2022-03-23 23:00:00,19119,MIDW,10100,444,281,,16848,23747,1336
2022-03-24 00:00:00,19054,MIDW,10103,446,107,,16915,24111,1545
2022-03-24 01:00:00,18919,MIDW,10101,458,4,,17034,24520,2654
2022-03-24 02:00:00,19102,MIDW,10108,454,1,,17037,24787,2119
2022-03-24 03:00:00,18156,MIDW,10109,442,1,,16895,24527,1501
2022-03-24 04:00:00,17184,MIDW,10107,441,1,,15895,23633,1308
