datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2022-03-17 09:00:00,4066,TEX,20767,0,0,50,5128,3346
2022-03-17 10:00:00,4061,TEX,20870,0,0,39,5128,3618
2022-03-17 11:00:00,4315,TEX,21907,0,0,65,5129,3798
2022-03-17 12:00:00,5012,TEX,23075,0,0,47,5129,4160
2022-03-17 13:00:00,6115,TEX,23338,0,21,61,5128,4554
2022-03-17 14:00:00,6132,TEX,22454,0,1639,26,5128,4354
2022-03-17 15:00:00,5877,TEX,20407,0,4513,69,5127,4334
2022-03-17 16:00:00,5608,TEX,21285,57,4164,41,5128,4579
2022-03-17 17:00:00,5666,TEX,21749,66,3676,46,5128,4811
2022-03-17 18:00:00,6255,TEX,21327,31,3563,68,5128,5132
2022-03-17 19:00:00,6743,TEX,20630,25,3565,60,5128,5790
2022-03-17 20:00:00,6981,TEX,20944,25,2850,51,5128,6232
2022-03-17 21:00:00,7542,TEX,21387,25,2502,38,5127,5821
2022-03-17 22:00:00,7806,TEX,21363,25,1854,72,5127,6350
2022-03-17 23:00:00,7683,TEX,21481,25,2021,67,5127,6354
2022-03-18 00:00:00,7258,TEX,21932,25,1529,52,5128,6557
2022-03-18 01:00:00,7671,TEX,22513,25,269,94,5127,6782
2022-03-18 02:00:00,7506,TEX,23174,25,0,146,5126,6625
2022-03-18 03:00:00,7437,TEX,22828,25,0,85,5128,6459
2022-03-18 04:00:00,7632,TEX,21532,1,0,63,5138,5925
2022-03-18 05:00:00,7182,TEX,20592,0,0,55,5138,5187
2022-03-18 06:00:00,6786,TEX,19845,0,0,39,5138,4541
2022-03-18 07:00:00,6488,TEX,19102,5,0,22,5137,4209
2022-03-18 08:00:00,6318,TEX,18407,5,0,30,5127,4255
2022-03-18 09:00:00,6313,TEX,18313,5,0,59,5127,4086
2022-03-18 10:00:00,6430,TEX,18604,5,0,52,5128,4109
2022-03-18 11:00:00,6700,TEX,19556,5,0,39,5128,4337
2022-03-18 12:00:00,7245,TEX,20642,5,0,77,5128,5048
2022-03-18 13:00:00,8107,TEX,21273,5,11,99,5129,5424
2022-03-18 14:00:00,7787,TEX,20661,5,1734,31,5129,5761
2022-03-18 15:00:00,5491,TEX,19881,5,5068,79,5129,6194
2022-03-18 16:00:00,5009,TEX,20734,62,4538,64,5129,6339
2022-03-18 17:00:00,4807,TEX,19849,63,5291,64,5129,6255
2022-03-18 18:00:00,4784,TEX,16756,30,7331,87,5129,6637
2022-03-18 19:00:00,5433,TEX,13822,25,8242,56,5129,7521
2022-03-18 20:00:00,6681,TEX,11638,25,7974,92,5129,8270
2022-03-18 21:00:00,6864,TEX,10256,25,7701,114,5129,9638
2022-03-18 22:00:00,6833,TEX,9062,25,7436,109,5129,11184
2022-03-18 23:00:00,6946,TEX,7657,25,6775,100,5129,13196
2022-03-19 00:00:00,8445,TEX,5634,28,3636,155,5129,16174
2022-03-19 01:00:00,8768,TEX,3294,113,706,175,5129,20933
2022-03-19 02:00:00,8678,TEX,2455,115,1,144,5129,23361
2022-03-19 03:00:00,8841,TEX,2411,114,0,64,5129,22497
2022-03-19 04:00:00,8880,TEX,2189,9,0,63,5127,22011
2022-03-19 05:00:00,9103,TEX,2444,0,0,37,5128,20154
2022-03-19 06:00:00,9112,TEX,3495,0,0,24,5129,18120
2022-03-19 07:00:00,9095,TEX,4204,6,0,33,5129,16673
2022-03-19 08:00:00,8949,TEX,5192,6,0,27,5128,15448
2022-03-19 09:00:00,8515,TEX,6108,6,0,24,5128,14913
2022-03-19 10:00:00,8329,TEX,7128,6,0,17,5129,14594
2022-03-19 11:00:00,8377,TEX,8481,6,0,18,5129,14265
2022-03-19 12:00:00,8636,TEX,9710,6,0,33,5130,14546
2022-03-19 13:00:00,8629,TEX,11325,6,41,52,5130,14612
2022-03-19 14:00:00,8219,TEX,12309,6,2413,20,5130,12967
2022-03-19 15:00:00,7917,TEX,10224,6,7662,79,5130,9635
2022-03-19 16:00:00,6902,TEX,11578,64,8737,23,5129,7647
2022-03-19 17:00:00,6709,TEX,11605,32,8845,68,5130,6669
2022-03-19 18:00:00,7481,TEX,9717,32,8933,82,5129,6779
2022-03-19 19:00:00,8405,TEX,7347,26,8904,62,5129,7751
2022-03-19 20:00:00,8888,TEX,6461,26,8892,36,5129,8010
2022-03-19 21:00:00,8174,TEX,6918,25,8898,34,5129,8267
2022-03-19 22:00:00,7374,TEX,7527,25,8832,65,5128,9194
2022-03-19 23:00:00,7139,TEX,7777,25,8193,63,5128,10470
2022-03-20 00:00:00,7895,TEX,7923,25,5277,126,5127,12472
2022-03-20 01:00:00,8640,TEX,7795,25,745,87,5127,16171
2022-03-20 02:00:00,8970,TEX,9451,25,0,24,5127,15183
2022-03-20 03:00:00,8851,TEX,13536,23,0,41,5127,10947
2022-03-20 04:00:00,8301,TEX,17182,0,0,42,5128,6677
2022-03-20 05:00:00,6461,TEX,19656,0,0,45,5129,4373
2022-03-20 06:00:00,5342,TEX,20540,0,0,47,5129,3558
2022-03-20 07:00:00,4963,TEX,20238,4,0,43,5129,3229
2022-03-20 08:00:00,4926,TEX,19788,3,0,50,5128,3105
2022-03-20 09:00:00,4959,TEX,19718,3,0,24,5129,3153
2022-03-20 10:00:00,5219,TEX,19571,3,0,34,5129,3215
2022-03-20 11:00:00,5737,TEX,19420,3,0,42,5128,3481
2022-03-20 12:00:00,6160,TEX,19756,3,0,55,5128,4074
2022-03-20 13:00:00,6888,TEX,20048,3,34,75,5128,4435
2022-03-20 14:00:00,7218,TEX,19609,3,1490,29,5127,4251
2022-03-20 15:00:00,6792,TEX,18362,3,3702,39,5128,4081
2022-03-20 16:00:00,6212,TEX,20441,61,3206,31,5127,3259
2022-03-20 17:00:00,4996,TEX,22064,69,2629,43,5127,3361
2022-03-20 18:00:00,4429,TEX,22685,36,2387,80,5127,3414
2022-03-20 19:00:00,4395,TEX,22916,28,2439,38,5126,3476
2022-03-20 20:00:00,4568,TEX,23035,28,2559,26,5126,3556
2022-03-20 21:00:00,4786,TEX,23248,28,2534,36,5126,3682
2022-03-20 22:00:00,5061,TEX,23490,28,2505,36,5126,3849
2022-03-20 23:00:00,5289,TEX,23594,28,2654,24,5126,3884
2022-03-21 00:00:00,5878,TEX,23965,28,1646,69,5125,4207
2022-03-21 01:00:00,6776,TEX,24470,28,308,67,5124,4550
2022-03-21 02:00:00,7576,TEX,24670,28,0,29,5124,4728
2022-03-21 03:00:00,7059,TEX,24736,28,0,46,5125,4252
2022-03-21 04:00:00,5980,TEX,24266,7,0,23,5125,3785
2022-03-21 05:00:00,4782,TEX,23201,3,0,41,5125,3372
2022-03-21 06:00:00,3941,TEX,22409,3,0,34,5125,3290
2022-03-21 07:00:00,3526,TEX,21920,3,0,34,5124,3175
2022-03-21 08:00:00,3352,TEX,21570,3,0,51,5114,2987
2022-03-21 09:00:00,3239,TEX,21644,3,0,35,5114,3189
2022-03-21 10:00:00,3357,TEX,21719,3,0,39,5112,3362
2022-03-21 11:00:00,4122,TEX,21984,3,0,72,5112,3691
2022-03-21 12:00:00,5051,TEX,23146,3,0,93,5112,4626
2022-03-21 13:00:00,7161,TEX,22653,3,2,56,5112,5123
2022-03-21 14:00:00,8201,TEX,20097,3,798,48,5112,5840
2022-03-21 15:00:00,8108,TEX,19061,4,2525,54,5112,6189
2022-03-21 16:00:00,6739,TEX,20723,61,3267,74,5112,6382
2022-03-21 17:00:00,7596,TEX,20172,69,3525,65,5112,6835
2022-03-21 18:00:00,8016,TEX,18473,36,4639,52,5112,7246
2022-03-21 19:00:00,8084,TEX,17841,28,4756,127,5112,7946
2022-03-21 20:00:00,7538,TEX,17624,28,4425,28,5112,8885
2022-03-21 21:00:00,6984,TEX,18544,28,4216,95,5112,9003
2022-03-21 22:00:00,6887,TEX,19365,28,3495,90,5111,9629
2022-03-21 23:00:00,7097,TEX,20997,28,2392,28,5111,9610
2022-03-22 00:00:00,6833,TEX,21369,28,1737,62,5111,9838
2022-03-22 01:00:00,6479,TEX,22292,28,436,84,5111,10135
2022-03-22 02:00:00,7439,TEX,21348,28,0,76,5111,10496
2022-03-22 03:00:00,7262,TEX,21642,28,0,70,5118,9210
2022-03-22 04:00:00,7423,TEX,21112,4,0,74,5121,7395
2022-03-22 05:00:00,7669,TEX,19358,3,0,41,5121,6239
2022-03-22 06:00:00,7610,TEX,17346,3,0,82,5121,5620
2022-03-22 07:00:00,7473,TEX,16970,5,0,31,5115,4864
2022-03-22 08:00:00,5428,TEX,19425,5,0,29,5111,4253
2022-03-22 09:00:00,4540,TEX,20183,5,0,23,5110,3955
2022-03-22 10:00:00,4328,TEX,20732,5,0,34,5110,3987
2022-03-22 11:00:00,5135,TEX,20649,5,0,36,5110,4901
2022-03-22 12:00:00,6393,TEX,21301,5,0,60,5110,6041
2022-03-22 13:00:00,6765,TEX,22275,5,7,44,5111,6407
2022-03-22 14:00:00,6692,TEX,21821,5,623,30,5112,6322
2022-03-22 15:00:00,6551,TEX,21798,5,1696,62,5111,6102
2022-03-22 16:00:00,6138,TEX,22696,28,2087,45,5111,5655
2022-03-22 17:00:00,5838,TEX,23081,30,2315,50,5111,5606
2022-03-22 18:00:00,5922,TEX,23142,30,2226,78,5111,5656
2022-03-22 19:00:00,6282,TEX,22936,25,2421,66,5111,5687
2022-03-22 20:00:00,6505,TEX,22743,25,2489,40,5111,5649
2022-03-22 21:00:00,6112,TEX,23036,25,2101,47,5111,6148
2022-03-22 22:00:00,5247,TEX,23611,25,1633,37,5111,7557
2022-03-22 23:00:00,5100,TEX,23920,25,1496,13,5111,8159
2022-03-23 00:00:00,5378,TEX,23477,25,972,42,5111,8885
2022-03-23 01:00:00,6011,TEX,23133,25,240,84,5110,9594
2022-03-23 02:00:00,7505,TEX,20792,25,0,65,5111,10683
2022-03-23 03:00:00,7765,TEX,19359,25,0,38,5111,10825
2022-03-23 04:00:00,7484,TEX,19189,3,0,44,5115,9114
2022-03-23 05:00:00,5494,TEX,20300,0,0,34,5123,7586
2022-03-23 06:00:00,3963,TEX,20924,0,0,32,5124,6893
2022-03-23 07:00:00,3624,TEX,20541,23,0,39,5124,6771
2022-03-23 08:00:00,3967,TEX,19916,2,0,24,5125,6772
2022-03-23 09:00:00,4388,TEX,19445,0,0,32,5125,7011
2022-03-23 10:00:00,5194,TEX,18943,0,0,44,5125,7723
2022-03-23 11:00:00,6435,TEX,18670,1,0,29,5125,9190
2022-03-23 12:00:00,7460,TEX,18937,25,0,38,5126,11828
2022-03-23 13:00:00,8744,TEX,18534,24,67,27,5126,13046
2022-03-23 14:00:00,9123,TEX,16080,24,2732,43,5127,11674
2022-03-23 15:00:00,8054,TEX,13678,24,7110,65,5127,9626
2022-03-23 16:00:00,7392,TEX,13619,57,7651,31,5129,8613
2022-03-23 17:00:00,6442,TEX,14453,25,7702,55,5132,7716
2022-03-23 18:00:00,5913,TEX,16187,25,6174,18,5128,7398
2022-03-23 19:00:00,5799,TEX,17275,25,4532,98,5126,7420
2022-03-23 20:00:00,5313,TEX,17681,25,4134,86,5126,7349
2022-03-23 21:00:00,5123,TEX,17494,25,4140,62,5126,7616
2022-03-23 22:00:00,4799,TEX,17722,25,3756,54,5126,8190
2022-03-23 23:00:00,4230,TEX,17401,4,3565,59,5126,9521
2022-03-24 00:00:00,4213,TEX,16969,0,2369,78,5126,11234
2022-03-24 01:00:00,6492,TEX,14842,0,758,141,5125,13255
2022-03-24 02:00:00,8868,TEX,11644,0,2,92,5125,15999
2022-03-24 03:00:00,9127,TEX,8943,0,0,61,5125,17819
2022-03-24 04:00:00,9105,TEX,8070,0,0,76,5126,17053
2022-03-24 05:00:00,9160,TEX,6670,5,0,114,5126,16324
