datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-03-16 09:00:00,16428,CENT,2029,287,0,0,2712,5888,606
2022-03-16 10:00:00,16719,CENT,2029,291,0,0,2608,6071,618
2022-03-16 11:00:00,17555,CENT,2029,289,0,0,2676,6106,724
2022-03-16 12:00:00,18069,CENT,2029,290,0,0,2782,6304,1609
2022-03-16 13:00:00,19096,CENT,2029,287,0,0,3005,6752,1659
2022-03-16 14:00:00,18557,CENT,2029,286,8,0,2939,6883,1714
2022-03-16 15:00:00,17491,CENT,2030,286,78,0,3113,6734,1708
2022-03-16 16:00:00,17286,CENT,2030,285,128,0,2946,6881,1848
2022-03-16 17:00:00,16982,CENT,2030,283,145,0,2758,6551,1837
2022-03-16 18:00:00,16701,CENT,2030,281,175,11,2823,6333,1619
2022-03-16 19:00:00,16894,CENT,2028,284,168,9,2865,6370,1601
2022-03-16 20:00:00,16800,CENT,2027,285,173,7,2940,6445,1568
2022-03-16 21:00:00,16678,CENT,2027,284,173,0,2868,6696,1614
2022-03-16 22:00:00,16107,CENT,2026,283,204,0,2869,7109,1619
2022-03-16 23:00:00,16091,CENT,2026,285,193,0,2575,7486,1647
2022-03-17 00:00:00,15461,CENT,2026,287,159,0,2493,7903,1651
2022-03-17 01:00:00,15810,CENT,2026,286,28,0,2288,8540,1622
2022-03-17 02:00:00,16962,CENT,2024,286,0,0,2390,7899,1452
2022-03-17 03:00:00,17537,CENT,2023,289,0,0,2258,6548,1308
2022-03-17 04:00:00,18150,CENT,2023,290,0,0,2336,5963,699
2022-03-17 05:00:00,18050,CENT,2023,291,0,0,2269,5165,629
2022-03-17 06:00:00,17459,CENT,2020,286,0,0,2306,5213,503
2022-03-17 07:00:00,16962,CENT,2018,286,0,0,2068,5196,500
2022-03-17 08:00:00,16041,CENT,2020,285,0,0,2255,5388,495
2022-03-17 09:00:00,15337,CENT,2020,285,0,0,2330,5750,489
2022-03-17 10:00:00,15798,CENT,2008,290,0,0,2374,5803,578
2022-03-17 11:00:00,16941,CENT,2019,290,0,0,2239,5672,710
2022-03-17 12:00:00,17496,CENT,2021,289,0,0,2651,5835,1615
2022-03-17 13:00:00,18345,CENT,2024,288,0,0,2630,6144,1640
2022-03-17 14:00:00,18371,CENT,2024,288,11,0,2693,6462,1657
2022-03-17 15:00:00,17495,CENT,2024,286,83,0,2744,6899,1659
2022-03-17 16:00:00,16977,CENT,2024,283,66,3,2558,7007,1808
2022-03-17 17:00:00,16978,CENT,2024,286,131,0,2522,7080,1780
2022-03-17 18:00:00,17024,CENT,2025,288,122,0,2645,6953,1590
2022-03-17 19:00:00,16765,CENT,2025,287,114,0,2701,7266,1581
2022-03-17 20:00:00,16893,CENT,2025,286,53,2,2643,6971,1564
2022-03-17 21:00:00,16901,CENT,2025,286,75,14,2740,6783,1593
2022-03-17 22:00:00,16619,CENT,2024,286,43,0,2670,7453,1558
2022-03-17 23:00:00,16677,CENT,2024,286,62,0,2519,6775,1596
2022-03-18 00:00:00,17113,CENT,2024,289,45,0,2619,6825,1643
2022-03-18 01:00:00,17608,CENT,2023,287,11,0,2410,6718,1698
2022-03-18 02:00:00,18174,CENT,2022,287,0,0,2484,6582,1581
2022-03-18 03:00:00,18202,CENT,2022,286,0,0,2529,6289,1444
2022-03-18 04:00:00,18270,CENT,2022,288,0,0,2645,6245,763
2022-03-18 05:00:00,17755,CENT,2022,284,0,0,2570,5717,609
2022-03-18 06:00:00,17518,CENT,2021,281,0,0,2493,5361,570
2022-03-18 07:00:00,17327,CENT,2022,286,0,0,2450,5449,560
2022-03-18 08:00:00,17286,CENT,2021,284,0,0,2522,5535,555
2022-03-18 09:00:00,17250,CENT,2020,284,0,0,2618,5540,563
2022-03-18 10:00:00,17623,CENT,2020,288,0,0,2615,5393,566
2022-03-18 11:00:00,18348,CENT,2020,288,0,0,2716,5432,689
2022-03-18 12:00:00,18717,CENT,2021,288,0,0,2792,5218,1622
2022-03-18 13:00:00,19417,CENT,2023,288,0,0,2983,5246,1732
2022-03-18 14:00:00,19518,CENT,2022,289,22,1,3238,5507,1786
2022-03-18 15:00:00,19064,CENT,2021,289,149,5,3478,5854,1874
2022-03-18 16:00:00,18578,CENT,2021,286,156,5,3524,6389,1835
2022-03-18 17:00:00,18450,CENT,2021,287,165,5,3393,6625,1629
2022-03-18 18:00:00,18572,CENT,2023,287,111,5,3221,6696,1586
2022-03-18 19:00:00,18510,CENT,2023,288,121,0,3170,6593,1484
2022-03-18 20:00:00,18037,CENT,2024,287,87,0,3284,6681,1485
2022-03-18 21:00:00,17268,CENT,2024,288,88,0,3543,6622,1467
2022-03-18 22:00:00,16247,CENT,2024,287,88,0,3934,6819,1527
2022-03-18 23:00:00,15440,CENT,2024,289,105,0,4235,6782,1540
2022-03-19 00:00:00,13362,CENT,2024,294,154,0,4992,7271,1864
2022-03-19 01:00:00,8609,CENT,2024,294,41,0,7140,9633,2224
2022-03-19 02:00:00,6276,CENT,2024,290,0,0,7579,11801,2013
2022-03-19 03:00:00,5563,CENT,2027,292,0,0,7731,12139,1836
2022-03-19 04:00:00,4896,CENT,2027,291,0,0,7894,12558,1132
2022-03-19 05:00:00,5053,CENT,2027,291,0,0,7007,12381,903
2022-03-19 06:00:00,5333,CENT,2027,291,0,0,6352,12390,669
2022-03-19 07:00:00,6212,CENT,2027,293,0,0,4850,12400,646
2022-03-19 08:00:00,7797,CENT,2027,292,0,0,3614,12026,645
2022-03-19 09:00:00,9626,CENT,2027,292,0,0,3020,11954,612
2022-03-19 10:00:00,10970,CENT,2027,293,0,0,2698,11540,677
2022-03-19 11:00:00,11795,CENT,2027,291,0,0,2856,11242,776
2022-03-19 12:00:00,12611,CENT,2028,291,0,0,2971,11151,1275
2022-03-19 13:00:00,13139,CENT,2028,291,0,0,3589,10885,1387
2022-03-19 14:00:00,13165,CENT,2028,292,25,0,3832,10162,1432
2022-03-19 15:00:00,10455,CENT,2028,291,178,0,5002,10414,1600
2022-03-19 16:00:00,6782,CENT,2028,292,221,0,5339,12450,1810
2022-03-19 17:00:00,6240,CENT,2028,292,202,0,4801,13050,1615
2022-03-19 18:00:00,6056,CENT,2027,292,222,0,4627,13051,1613
2022-03-19 19:00:00,6052,CENT,2027,290,219,0,4459,12897,1635
2022-03-19 20:00:00,6173,CENT,2027,291,218,0,4289,12708,1646
2022-03-19 21:00:00,6193,CENT,2026,290,219,0,4341,12688,1770
2022-03-19 22:00:00,6119,CENT,2026,290,210,0,4382,12634,1769
2022-03-19 23:00:00,5391,CENT,2026,290,191,0,4717,12647,1817
2022-03-20 00:00:00,3547,CENT,2026,291,82,0,5762,12948,1940
2022-03-20 01:00:00,2486,CENT,2026,293,16,0,6648,13222,2040
2022-03-20 02:00:00,3464,CENT,2026,291,0,0,6645,13223,1892
2022-03-20 03:00:00,5823,CENT,2026,290,0,0,4745,12527,1619
2022-03-20 04:00:00,8990,CENT,2023,291,0,0,3662,11021,753
2022-03-20 05:00:00,13001,CENT,2023,294,0,0,3061,8153,682
2022-03-20 06:00:00,15722,CENT,2022,290,0,0,2743,6052,668
2022-03-20 07:00:00,17774,CENT,2014,292,0,0,2321,5150,645
2022-03-20 08:00:00,18672,CENT,2022,290,0,0,1903,4833,635
2022-03-20 09:00:00,19524,CENT,2024,289,0,0,1822,4498,611
2022-03-20 10:00:00,19810,CENT,2024,290,0,0,1902,4425,664
2022-03-20 11:00:00,19949,CENT,2026,289,0,0,1906,4024,733
2022-03-20 12:00:00,20335,CENT,2026,289,0,0,1270,4028,1227
2022-03-20 13:00:00,20799,CENT,2026,289,0,0,1193,4277,1323
2022-03-20 14:00:00,20890,CENT,2026,290,8,0,1121,4559,1386
2022-03-20 15:00:00,19515,CENT,2027,290,78,0,1290,4795,1613
2022-03-20 16:00:00,18836,CENT,2026,288,71,0,1042,4954,1493
2022-03-20 17:00:00,19308,CENT,2026,286,61,0,1016,4288,1474
2022-03-20 18:00:00,19759,CENT,2026,288,56,0,1239,3923,1433
2022-03-20 19:00:00,19984,CENT,2023,287,47,0,1008,3904,1405
2022-03-20 20:00:00,19790,CENT,2023,285,51,0,835,3913,1411
2022-03-20 21:00:00,19852,CENT,2023,286,53,0,975,3911,1488
2022-03-20 22:00:00,19695,CENT,2023,286,53,0,1096,4181,1557
2022-03-20 23:00:00,19875,CENT,2021,285,39,0,1101,4340,1653
2022-03-21 00:00:00,19413,CENT,2021,287,40,0,1069,4603,1775
2022-03-21 01:00:00,19448,CENT,2021,286,8,0,1031,4530,1897
2022-03-21 02:00:00,19809,CENT,2021,287,0,0,1045,4492,1917
2022-03-21 03:00:00,19784,CENT,2020,289,0,0,1004,4251,1507
2022-03-21 04:00:00,19897,CENT,2020,287,0,0,916,3962,628
2022-03-21 05:00:00,19233,CENT,2021,287,0,0,876,3699,512
2022-03-21 06:00:00,19071,CENT,2021,269,0,0,956,3595,477
2022-03-21 07:00:00,18934,CENT,2021,270,0,0,1022,3091,506
2022-03-21 08:00:00,19059,CENT,2020,271,0,0,1147,3067,477
2022-03-21 09:00:00,18741,CENT,2020,270,0,0,1178,3107,467
2022-03-21 10:00:00,18520,CENT,2021,276,0,0,1179,3444,474
2022-03-21 11:00:00,19048,CENT,2021,289,0,0,1402,3955,554
2022-03-21 12:00:00,19128,CENT,2021,289,0,0,1332,4199,1838
2022-03-21 13:00:00,19512,CENT,2021,289,0,0,1480,4755,2119
2022-03-21 14:00:00,18994,CENT,2021,287,11,4,1868,5189,2182
2022-03-21 15:00:00,17809,CENT,2021,285,97,0,2141,6065,2152
2022-03-21 16:00:00,16837,CENT,2022,288,145,0,2089,6411,2303
2022-03-21 17:00:00,14997,CENT,2022,287,180,0,3116,6954,2114
2022-03-21 18:00:00,13982,CENT,2022,287,147,0,4055,7424,1908
2022-03-21 19:00:00,13717,CENT,2020,289,171,0,4108,7391,1833
2022-03-21 20:00:00,14029,CENT,2020,288,142,9,4067,7551,1730
2022-03-21 21:00:00,14171,CENT,2020,286,102,0,3767,7162,1721
2022-03-21 22:00:00,14748,CENT,2020,287,126,0,3480,7090,1622
2022-03-21 23:00:00,15309,CENT,2020,283,79,0,3344,7141,1759
2022-03-22 00:00:00,15134,CENT,2019,287,25,0,3386,7190,1966
2022-03-22 01:00:00,16122,CENT,2020,281,4,0,3106,6795,2006
2022-03-22 02:00:00,16741,CENT,2020,282,0,0,3131,6469,2023
2022-03-22 03:00:00,15720,CENT,2020,285,0,0,2897,6926,1837
2022-03-22 04:00:00,14798,CENT,2021,282,0,0,2614,7450,868
2022-03-22 05:00:00,14941,CENT,2020,282,0,0,1914,6789,886
2022-03-22 06:00:00,15248,CENT,2020,268,0,3,1880,6860,665
2022-03-22 07:00:00,15797,CENT,2020,271,0,22,1700,5655,633
2022-03-22 08:00:00,16790,CENT,2019,268,0,1,1669,4954,631
2022-03-22 09:00:00,17306,CENT,2020,269,0,0,1689,4664,692
2022-03-22 10:00:00,17990,CENT,2019,274,0,0,1796,4080,663
2022-03-22 11:00:00,18830,CENT,2019,272,0,0,2197,4279,739
2022-03-22 12:00:00,18702,CENT,2019,283,0,0,2503,4394,1814
2022-03-22 13:00:00,19321,CENT,2018,283,0,0,2839,4420,2129
2022-03-22 14:00:00,19543,CENT,2019,286,9,0,3165,4544,2266
2022-03-22 15:00:00,19611,CENT,2018,285,39,0,3245,4724,2282
2022-03-22 16:00:00,19527,CENT,2018,282,50,0,3344,4868,2273
2022-03-22 17:00:00,19466,CENT,2018,283,59,0,3522,4837,2167
2022-03-22 18:00:00,19415,CENT,2019,280,48,0,3463,4621,2102
2022-03-22 19:00:00,19673,CENT,2019,277,44,0,3433,4662,2093
2022-03-22 20:00:00,19743,CENT,2020,276,48,0,3266,4678,2035
2022-03-22 21:00:00,19519,CENT,2019,271,51,0,3249,4818,2014
2022-03-22 22:00:00,19489,CENT,2019,274,49,0,3139,4872,1983
2022-03-22 23:00:00,20082,CENT,2019,279,40,0,2856,4828,2196
2022-03-23 00:00:00,20269,CENT,2020,284,20,0,2867,4885,2335
2022-03-23 01:00:00,20311,CENT,2020,282,4,0,3166,5171,2152
2022-03-23 02:00:00,20231,CENT,2020,282,0,0,3478,5535,2118
2022-03-23 03:00:00,19679,CENT,2019,281,0,0,3537,5451,1849
2022-03-23 04:00:00,19755,CENT,2020,282,0,0,3276,5129,981
2022-03-23 05:00:00,19841,CENT,2020,279,0,0,3046,4438,820
2022-03-23 06:00:00,20349,CENT,2019,259,0,0,2510,3999,878
2022-03-23 07:00:00,20489,CENT,2020,258,0,0,2294,3847,927
2022-03-23 08:00:00,20706,CENT,2021,260,0,0,2100,3915,953
2022-03-23 09:00:00,20696,CENT,2021,258,0,0,2093,4041,946
2022-03-23 10:00:00,20864,CENT,2021,259,0,0,2230,4075,911
2022-03-23 11:00:00,21080,CENT,2020,265,0,1,2279,4729,996
2022-03-23 12:00:00,21229,CENT,2020,285,0,3,2304,5412,2008
2022-03-23 13:00:00,21361,CENT,2021,284,0,6,2785,5986,2296
2022-03-23 14:00:00,20881,CENT,2019,285,22,45,2858,6250,2348
2022-03-23 15:00:00,20695,CENT,2019,280,124,57,2889,6362,2327
2022-03-23 16:00:00,20668,CENT,2020,280,96,24,2906,6543,2257
2022-03-23 17:00:00,20636,CENT,2020,279,66,3,2748,6225,2147
2022-03-23 18:00:00,20808,CENT,2020,280,65,0,2618,6077,1982
2022-03-23 19:00:00,20680,CENT,2020,280,57,0,2635,6091,1965
2022-03-23 20:00:00,20624,CENT,2020,280,52,1,2646,5909,1930
2022-03-23 21:00:00,20406,CENT,2020,278,46,1,2912,5758,1982
2022-03-23 22:00:00,20267,CENT,2019,284,40,0,3330,5712,1987
2022-03-23 23:00:00,19669,CENT,2021,278,42,0,3647,5655,2221
2022-03-24 00:00:00,18154,CENT,2022,279,43,0,3947,5871,2447
2022-03-24 01:00:00,15730,CENT,2021,277,27,0,4995,6358,2697
2022-03-24 02:00:00,12117,CENT,2021,282,0,0,6938,8287,2665
2022-03-24 03:00:00,9767,CENT,2021,287,0,0,7237,9600,2332
2022-03-24 04:00:00,8472,CENT,2021,288,0,0,7022,10716,1300
2022-03-24 05:00:00,7293,CENT,2021,290,0,0,6425,11664,1056
