"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","20.04.2017 01:00 - 20.04.2017 02:00 (UTC)","500","n/e","n/e","165","489","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","116","292","650"
"Denmark (DK)","20.04.2017 02:00 - 20.04.2017 03:00 (UTC)","498","n/e","n/e","170","509","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","121","359","774"
"Denmark (DK)","20.04.2017 03:00 - 20.04.2017 04:00 (UTC)","495","n/e","n/e","218","537","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","140","374","864"
"Denmark (DK)","20.04.2017 04:00 - 20.04.2017 05:00 (UTC)","503","n/e","n/e","335","749","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","145","432","912"
"Denmark (DK)","20.04.2017 05:00 - 20.04.2017 06:00 (UTC)","591","n/e","n/e","444","939","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","146","468","958"
"Denmark (DK)","20.04.2017 06:00 - 20.04.2017 07:00 (UTC)","605","n/e","n/e","471","898","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","147","145","464","1100"
"Denmark (DK)","20.04.2017 07:00 - 20.04.2017 08:00 (UTC)","597","n/e","n/e","492","903","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","146","433","1396"
"Denmark (DK)","20.04.2017 08:00 - 20.04.2017 09:00 (UTC)","584","n/e","n/e","463","837","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","146","466","1595"
"Denmark (DK)","20.04.2017 09:00 - 20.04.2017 10:00 (UTC)","522","n/e","n/e","427","899","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","146","488","1629"
"Denmark (DK)","20.04.2017 10:00 - 20.04.2017 11:00 (UTC)","506","n/e","n/e","449","887","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","142","443","1810"
"Denmark (DK)","20.04.2017 11:00 - 20.04.2017 12:00 (UTC)","513","n/e","n/e","442","818","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","129","474","1961"
"Denmark (DK)","20.04.2017 12:00 - 20.04.2017 13:00 (UTC)","501","n/e","n/e","425","732","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","114","500","2102"
"Denmark (DK)","20.04.2017 13:00 - 20.04.2017 14:00 (UTC)","494","n/e","n/e","486","978","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","117","624","2168"
"Denmark (DK)","20.04.2017 14:00 - 20.04.2017 15:00 (UTC)","474","n/e","n/e","492","663","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","120","820","2226"
"Denmark (DK)","20.04.2017 15:00 - 20.04.2017 16:00 (UTC)","495","n/e","n/e","472","804","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","136","121","876","2239"
"Denmark (DK)","20.04.2017 16:00 - 20.04.2017 17:00 (UTC)","498","n/e","n/e","442","749","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","120","920","2126"
"Denmark (DK)","20.04.2017 17:00 - 20.04.2017 18:00 (UTC)","494","n/e","n/e","463","770","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","122","897","1941"
"Denmark (DK)","20.04.2017 18:00 - 20.04.2017 19:00 (UTC)","498","n/e","n/e","465","767","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","121","891","1761"
"Denmark (DK)","20.04.2017 19:00 - 20.04.2017 20:00 (UTC)","489","n/e","n/e","429","714","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","117","839","1651"
"Denmark (DK)","20.04.2017 20:00 - 20.04.2017 21:00 (UTC)","506","n/e","n/e","409","666","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","120","838","1658"
"Denmark (DK)","20.04.2017 21:00 - 20.04.2017 22:00 (UTC)","506","n/e","n/e","372","652","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","120","860","1653"
"Denmark (DK)","20.04.2017 22:00 - 20.04.2017 23:00 (UTC)","490","n/e","n/e","267","557","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","107","888","1720"
"Denmark (DK)","20.04.2017 23:00 - 21.04.2017 00:00 (UTC)","494","n/e","n/e","202","503","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","109","948","1829"
"Denmark (DK)","21.04.2017 00:00 - 21.04.2017 01:00 (UTC)","496","n/e","n/e","187","492","130","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","108","977","1864"
"Denmark (DK)","21.04.2017 01:00 - 21.04.2017 02:00 (UTC)","497","n/e","n/e","180","499","130","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","110","941","1923"
"Denmark (DK)","21.04.2017 02:00 - 21.04.2017 03:00 (UTC)","507","n/e","n/e","190","522","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","110","992","1931"
"Denmark (DK)","21.04.2017 03:00 - 21.04.2017 04:00 (UTC)","508","n/e","n/e","205","582","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","113","978","1815"
"Denmark (DK)","21.04.2017 04:00 - 21.04.2017 05:00 (UTC)","528","n/e","n/e","221","659","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","120","907","1680"
"Denmark (DK)","21.04.2017 05:00 - 21.04.2017 06:00 (UTC)","536","n/e","n/e","250","846","130","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","120","909","1648"
"Denmark (DK)","21.04.2017 06:00 - 21.04.2017 07:00 (UTC)","532","n/e","n/e","285","831","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","119","923","1701"
"Denmark (DK)","21.04.2017 07:00 - 21.04.2017 08:00 (UTC)","522","n/e","n/e","300","794","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","123","890","1815"
"Denmark (DK)","21.04.2017 08:00 - 21.04.2017 09:00 (UTC)","513","n/e","n/e","286","669","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","176","128","840","1951"
"Denmark (DK)","21.04.2017 09:00 - 21.04.2017 10:00 (UTC)","511","n/e","n/e","275","684","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","180","132","953","2066"
"Denmark (DK)","21.04.2017 10:00 - 21.04.2017 11:00 (UTC)","514","n/e","n/e","225","678","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","176","131","1062","2199"
"Denmark (DK)","21.04.2017 11:00 - 21.04.2017 12:00 (UTC)","487","n/e","n/e","203","572","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","130","1078","2313"
"Denmark (DK)","21.04.2017 12:00 - 21.04.2017 13:00 (UTC)","495","n/e","n/e","186","515","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","168","132","1114","2490"
"Denmark (DK)","21.04.2017 13:00 - 21.04.2017 14:00 (UTC)","503","n/e","n/e","181","494","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","149","129","1158","2630"
"Denmark (DK)","21.04.2017 14:00 - 21.04.2017 15:00 (UTC)","503","n/e","n/e","181","388","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","131","124","1170","2794"
"Denmark (DK)","21.04.2017 15:00 - 21.04.2017 16:00 (UTC)","504","n/e","n/e","178","447","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","124","1170","2839"
"Denmark (DK)","21.04.2017 16:00 - 21.04.2017 17:00 (UTC)","523","n/e","n/e","117","422","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","120","1173","2974"
"Denmark (DK)","21.04.2017 17:00 - 21.04.2017 18:00 (UTC)","483","n/e","n/e","124","389","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","103","1062","2721"
"Denmark (DK)","21.04.2017 18:00 - 21.04.2017 19:00 (UTC)","476","n/e","n/e","116","338","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","105","1057","2668"
"Denmark (DK)","21.04.2017 19:00 - 21.04.2017 20:00 (UTC)","481","n/e","n/e","104","325","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","105","1055","2617"
"Denmark (DK)","21.04.2017 20:00 - 21.04.2017 21:00 (UTC)","502","n/e","n/e","94","335","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","104","1060","2543"
"Denmark (DK)","21.04.2017 21:00 - 21.04.2017 22:00 (UTC)","474","n/e","n/e","72","328","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","102","1059","2443"
"Denmark (DK)","21.04.2017 22:00 - 21.04.2017 23:00 (UTC)","330","n/e","n/e","72","328","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","1057","2414"
"Denmark (DK)","21.04.2017 23:00 - 22.04.2017 00:00 (UTC)","318","n/e","n/e","72","327","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","1016","2324"
"Denmark (DK)","22.04.2017 00:00 - 22.04.2017 01:00 (UTC)","323","n/e","n/e","72","309","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","87","1060","2397"
"Denmark (DK)","22.04.2017 01:00 - 22.04.2017 02:00 (UTC)","323","n/e","n/e","99","356","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","1012","2204"
"Denmark (DK)","22.04.2017 02:00 - 22.04.2017 03:00 (UTC)","322","n/e","n/e","72","315","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","92","1018","2397"
"Denmark (DK)","22.04.2017 03:00 - 22.04.2017 04:00 (UTC)","327","n/e","n/e","95","348","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","116","1160","2486"
"Denmark (DK)","22.04.2017 04:00 - 22.04.2017 05:00 (UTC)","457","n/e","n/e","82","337","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","118","1163","2529"
"Denmark (DK)","22.04.2017 05:00 - 22.04.2017 06:00 (UTC)","556","n/e","n/e","71","337","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","111","1171","2616"
"Denmark (DK)","22.04.2017 06:00 - 22.04.2017 07:00 (UTC)","594","n/e","n/e","62","349","130","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","113","1159","2694"
"Denmark (DK)","22.04.2017 07:00 - 22.04.2017 08:00 (UTC)","567","n/e","n/e","95","346","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","110","1058","2585"
"Denmark (DK)","22.04.2017 08:00 - 22.04.2017 09:00 (UTC)","463","n/e","n/e","102","351","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","348","80","842","2302"
"Denmark (DK)","22.04.2017 09:00 - 22.04.2017 10:00 (UTC)","471","n/e","n/e","118","396","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","382","92","1039","2195"
"Denmark (DK)","22.04.2017 10:00 - 22.04.2017 11:00 (UTC)","509","n/e","n/e","78","301","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","86","1072","2206"
"Denmark (DK)","22.04.2017 11:00 - 22.04.2017 12:00 (UTC)","477","n/e","n/e","62","248","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","450","92","993","2138"
"Denmark (DK)","22.04.2017 12:00 - 22.04.2017 13:00 (UTC)","490","n/e","n/e","83","252","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","487","102","850","2033"
"Denmark (DK)","22.04.2017 13:00 - 22.04.2017 14:00 (UTC)","491","n/e","n/e","94","256","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","486","99","879","2084"
"Denmark (DK)","22.04.2017 14:00 - 22.04.2017 15:00 (UTC)","464","n/e","n/e","110","307","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","428","102","782","2008"
"Denmark (DK)","22.04.2017 15:00 - 22.04.2017 16:00 (UTC)","509","n/e","n/e","137","385","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","112","790","2300"
"Denmark (DK)","22.04.2017 16:00 - 22.04.2017 17:00 (UTC)","523","n/e","n/e","137","472","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","106","761","2364"
"Denmark (DK)","22.04.2017 17:00 - 22.04.2017 18:00 (UTC)","534","n/e","n/e","155","631","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","104","767","2189"
"Denmark (DK)","22.04.2017 18:00 - 22.04.2017 19:00 (UTC)","546","n/e","n/e","163","629","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","103","760","1896"
"Denmark (DK)","22.04.2017 19:00 - 22.04.2017 20:00 (UTC)","534","n/e","n/e","137","616","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","106","845","1778"
"Denmark (DK)","22.04.2017 20:00 - 22.04.2017 21:00 (UTC)","525","n/e","n/e","116","611","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","111","1019","1757"
"Denmark (DK)","22.04.2017 21:00 - 22.04.2017 22:00 (UTC)","506","n/e","n/e","84","470","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","111","1106","1663"
"Denmark (DK)","22.04.2017 22:00 - 22.04.2017 23:00 (UTC)","497","n/e","n/e","72","379","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","111","1115","1646"
"Denmark (DK)","22.04.2017 23:00 - 23.04.2017 00:00 (UTC)","503","n/e","n/e","62","350","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","111","1102","1643"
"Denmark (DK)","23.04.2017 00:00 - 23.04.2017 01:00 (UTC)","511","n/e","n/e","60","349","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","109","1118","1699"
"Denmark (DK)","23.04.2017 01:00 - 23.04.2017 02:00 (UTC)","490","n/e","n/e","76","347","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","110","1120","1750"
"Denmark (DK)","23.04.2017 02:00 - 23.04.2017 03:00 (UTC)","506","n/e","n/e","99","376","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","112","1090","1760"
"Denmark (DK)","23.04.2017 03:00 - 23.04.2017 04:00 (UTC)","506","n/e","n/e","106","363","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","111","1087","1645"
"Denmark (DK)","23.04.2017 04:00 - 23.04.2017 05:00 (UTC)","498","n/e","n/e","113","351","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","108","1067","1608"
"Denmark (DK)","23.04.2017 05:00 - 23.04.2017 06:00 (UTC)","481","n/e","n/e","121","353","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","110","1060","1783"
"Denmark (DK)","23.04.2017 06:00 - 23.04.2017 07:00 (UTC)","481","n/e","n/e","87","349","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","180","111","1120","2155"
"Denmark (DK)","23.04.2017 07:00 - 23.04.2017 08:00 (UTC)","483","n/e","n/e","106","357","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","110","1101","2217"
"Denmark (DK)","23.04.2017 08:00 - 23.04.2017 09:00 (UTC)","483","n/e","n/e","112","355","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","386","94","959","2122"
"Denmark (DK)","23.04.2017 09:00 - 23.04.2017 10:00 (UTC)","519","n/e","n/e","166","369","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","463","96","901","2155"
"Denmark (DK)","23.04.2017 10:00 - 23.04.2017 11:00 (UTC)","565","n/e","n/e","141","374","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","503","99","874","2229"
"Denmark (DK)","23.04.2017 11:00 - 23.04.2017 12:00 (UTC)","499","n/e","n/e","96","424","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","510","99","716","2272"
"Denmark (DK)","23.04.2017 12:00 - 23.04.2017 13:00 (UTC)","485","n/e","n/e","72","350","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","497","99","662","2237"
"Denmark (DK)","23.04.2017 13:00 - 23.04.2017 14:00 (UTC)","491","n/e","n/e","93","288","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","436","103","596","2175"
"Denmark (DK)","23.04.2017 14:00 - 23.04.2017 15:00 (UTC)","426","n/e","n/e","90","286","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","371","90","701","2391"
"Denmark (DK)","23.04.2017 15:00 - 23.04.2017 16:00 (UTC)","383","n/e","n/e","83","323","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","104","1101","2553"
"Denmark (DK)","23.04.2017 16:00 - 23.04.2017 17:00 (UTC)","410","n/e","n/e","117","592","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","142","109","1122","2390"
"Denmark (DK)","23.04.2017 17:00 - 23.04.2017 18:00 (UTC)","468","n/e","n/e","166","806","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","111","1065","1983"
"Denmark (DK)","23.04.2017 18:00 - 23.04.2017 19:00 (UTC)","471","n/e","n/e","211","897","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","113","1035","1495"
"Denmark (DK)","23.04.2017 19:00 - 23.04.2017 20:00 (UTC)","431","n/e","n/e","214","871","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","112","1060","1155"
"Denmark (DK)","23.04.2017 20:00 - 23.04.2017 21:00 (UTC)","485","n/e","n/e","204","817","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","110","1063","1127"
"Denmark (DK)","23.04.2017 21:00 - 23.04.2017 22:00 (UTC)","576","n/e","n/e","194","796","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","112","1020","1127"
"Denmark (DK)","23.04.2017 22:00 - 23.04.2017 23:00 (UTC)","657","n/e","n/e","128","590","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","119","867","1208"
"Denmark (DK)","23.04.2017 23:00 - 24.04.2017 00:00 (UTC)","580","n/e","n/e","163","503","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","124","791","1323"
"Denmark (DK)","24.04.2017 00:00 - 24.04.2017 01:00 (UTC)","547","n/e","n/e","150","478","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","837","1509"
"Denmark (DK)","24.04.2017 01:00 - 24.04.2017 02:00 (UTC)","599","n/e","n/e","146","442","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","121","871","1812"
"Denmark (DK)","24.04.2017 02:00 - 24.04.2017 03:00 (UTC)","603","n/e","n/e","143","482","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","124","1027","1882"
"Denmark (DK)","24.04.2017 03:00 - 24.04.2017 04:00 (UTC)","665","n/e","n/e","173","490","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","126","1066","2069"
"Denmark (DK)","24.04.2017 04:00 - 24.04.2017 05:00 (UTC)","719","n/e","n/e","203","517","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","130","1054","2318"
"Denmark (DK)","24.04.2017 05:00 - 24.04.2017 06:00 (UTC)","765","n/e","n/e","193","468","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","126","961","2456"
"Denmark (DK)","24.04.2017 06:00 - 24.04.2017 07:00 (UTC)","749","n/e","n/e","165","582","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","126","981","2550"
"Denmark (DK)","24.04.2017 07:00 - 24.04.2017 08:00 (UTC)","716","n/e","n/e","164","668","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","126","982","2619"
"Denmark (DK)","24.04.2017 08:00 - 24.04.2017 09:00 (UTC)","634","n/e","n/e","169","528","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","125","967","2647"
"Denmark (DK)","24.04.2017 09:00 - 24.04.2017 10:00 (UTC)","584","n/e","n/e","177","398","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","122","896","2615"
"Denmark (DK)","24.04.2017 10:00 - 24.04.2017 11:00 (UTC)","457","n/e","n/e","139","330","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","100","854","2586"
"Denmark (DK)","24.04.2017 11:00 - 24.04.2017 12:00 (UTC)","418","n/e","n/e","143","316","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","106","855","2675"
"Denmark (DK)","24.04.2017 12:00 - 24.04.2017 13:00 (UTC)","482","n/e","n/e","136","372","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","100","809","2598"
"Denmark (DK)","24.04.2017 13:00 - 24.04.2017 14:00 (UTC)","483","n/e","n/e","124","548","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","424","117","950","2889"
"Denmark (DK)","24.04.2017 14:00 - 24.04.2017 15:00 (UTC)","578","n/e","n/e","133","432","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","412","118","933","2821"
"Denmark (DK)","24.04.2017 15:00 - 24.04.2017 16:00 (UTC)","615","n/e","n/e","169","594","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","311","119","934","2764"
"Denmark (DK)","24.04.2017 16:00 - 24.04.2017 17:00 (UTC)","665","n/e","n/e","251","690","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","130","826","2670"
"Denmark (DK)","24.04.2017 17:00 - 24.04.2017 18:00 (UTC)","684","n/e","n/e","261","816","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","132","766","2421"
"Denmark (DK)","24.04.2017 18:00 - 24.04.2017 19:00 (UTC)","642","n/e","n/e","282","857","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","135","668","2034"
"Denmark (DK)","24.04.2017 19:00 - 24.04.2017 20:00 (UTC)","652","n/e","n/e","273","859","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","131","586","1688"
"Denmark (DK)","24.04.2017 20:00 - 24.04.2017 21:00 (UTC)","717","n/e","n/e","259","710","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","132","524","1409"
"Denmark (DK)","24.04.2017 21:00 - 24.04.2017 22:00 (UTC)","774","n/e","n/e","223","690","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","132","475","1234"
"Denmark (DK)","24.04.2017 22:00 - 24.04.2017 23:00 (UTC)","740","n/e","n/e","189","645","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","134","472","1161"
"Denmark (DK)","24.04.2017 23:00 - 25.04.2017 00:00 (UTC)","744","n/e","n/e","167","631","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","132","467","1118"
"Denmark (DK)","25.04.2017 00:00 - 25.04.2017 01:00 (UTC)","742","n/e","n/e","173","643","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","131","449","1074"
"Denmark (DK)","25.04.2017 01:00 - 25.04.2017 02:00 (UTC)","697","n/e","n/e","168","645","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","130","450","1032"
"Denmark (DK)","25.04.2017 02:00 - 25.04.2017 03:00 (UTC)","681","n/e","n/e","171","634","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","131","443","962"
