datetime,Coal,region,Hydro,Other,Natural gas,Wind,Solar,Petroleum,Nuclear
2018-11-14 15:00:00,8512,SE,2530,155,14468,0.0,76.0,-2.0,5970.0
2018-11-14 16:00:00,8125,SE,2421,163,14359,0.0,107.0,0.0,5962.0
2018-11-14 17:00:00,8487,SE,2015,164,14613,0.0,131.0,0.0,5966.0
2018-11-14 18:00:00,8613,SE,2004,173,14463,0.0,125.0,0.0,5965.0
2018-11-14 19:00:00,8749,SE,1986,171,14430,0.0,108.0,0.0,5968.0
2018-11-14 20:00:00,8804,SE,1988,180,14464,0.0,70.0,-2.0,5958.0
2018-11-14 21:00:00,8952,SE,2033,179,14464,0.0,32.0,-1.0,5967.0
2018-11-14 22:00:00,9188,SE,2029,181,14947,0.0,8.0,-3.0,5959.0
2018-11-14 23:00:00,9210,SE,2692,188,15508,0.0,-1.0,0.0,5964.0
2018-11-15 00:00:00,9204,SE,3515,191,15893,0.0,0.0,0.0,5957.0
2018-11-15 01:00:00,9260,SE,3676,190,15920,0.0,0.0,0.0,5973.0
2018-11-15 02:00:00,9026,SE,3319,185,15806,0.0,0.0,-1.0,5964.0
2018-11-15 03:00:00,8782,SE,2736,181,15110,0.0,0.0,-2.0,5976.0
2018-11-15 04:00:00,8313,SE,1986,176,14028,0.0,0.0,0.0,5962.0
2018-11-15 05:00:00,7928,SE,1828,169,12534,0.0,0.0,0.0,5975.0
2018-11-15 06:00:00,7637,SE,1812,167,11335,0.0,-1.0,-1.0,5966.0
2018-11-15 07:00:00,7456,SE,1834,164,11204,0.0,0.0,0.0,5976.0
2018-11-15 08:00:00,7153,SE,1836,165,11097,0.0,0.0,-2.0,5973.0
2018-11-15 09:00:00,7079,SE,1820,165,11301,0.0,0.0,0.0,5978.0
2018-11-15 10:00:00,7064,SE,1811,164,11943,0.0,0.0,-1.0,5982.0
2018-11-15 11:00:00,7567,SE,1927,171,12951,0.0,0.0,0.0,5981.0
2018-11-15 12:00:00,8321,SE,2887,165,14309,0.0,0.0,-2.0,5987.0
2018-11-15 13:00:00,8989,SE,3374,179,15743,0.0,14.0,0.0,5987.0
2018-11-15 14:00:00,8394,SE,3474,178,16296,0.0,104.0,-2.0,5985.0
2018-11-15 15:00:00,8671,SE,3027,175,16109,0.0,241.0,0.0,5982.0
2018-11-15 16:00:00,9025,SE,2565,176,15929,0.0,359.0,-1.0,5986.0
2018-11-15 17:00:00,9268,SE,1920,187,15703,0.0,449.0,13.0,5987.0
2018-11-15 18:00:00,9291,SE,1839,182,15406,0.0,494.0,3.0,5981.0
2018-11-15 19:00:00,9236,SE,1900,182,15072,0.0,495.0,-1.0,5986.0
2018-11-15 20:00:00,9189,SE,1892,166,14777,0.0,385.0,0.0,5988.0
2018-11-15 21:00:00,9139,SE,1932,161,14816,0.0,291.0,-1.0,5982.0
2018-11-15 22:00:00,9190,SE,1978,164,15234,0.0,165.0,0.0,5982.0
2018-11-15 23:00:00,9605,SE,2187,173,16102,0.0,24.0,-1.0,5987.0
2018-11-16 00:00:00,9562,SE,2993,174,17452,0.0,0.0,-1.0,5984.0
2018-11-16 01:00:00,9476,SE,3369,174,17301,0.0,0.0,0.0,5983.0
2018-11-16 02:00:00,9731,SE,3303,181,17282,0.0,0.0,-1.0,5988.0
2018-11-16 03:00:00,9861,SE,2815,185,16672,0.0,0.0,-1.0,5993.0
2018-11-16 04:00:00,9670,SE,2084,187,16099,0.0,-1.0,-1.0,5983.0
2018-11-16 05:00:00,9149,SE,1929,174,14923,0.0,0.0,-2.0,5992.0
2018-11-16 06:00:00,8986,SE,1923,163,14172,0.0,-1.0,-1.0,5993.0
2018-11-16 07:00:00,8992,SE,1939,172,13768,0.0,0.0,-2.0,5995.0
2018-11-16 08:00:00,8958,SE,1942,179,13721,0.0,-1.0,-1.0,5991.0
2018-11-16 09:00:00,8875,SE,1940,179,13952,0.0,-1.0,-2.0,5998.0
2018-11-16 10:00:00,8921,SE,2000,170,14692,0.0,0.0,-1.0,5997.0
2018-11-16 11:00:00,9162,SE,2649,174,15665,0.0,0.0,0.0,5991.0
2018-11-16 12:00:00,9807,SE,3214,178,17065,0.0,0.0,0.0,6002.0
2018-11-16 13:00:00,10086,SE,3489,180,18377,0.0,92.0,-2.0,5994.0
2018-11-16 14:00:00,9505,SE,3363,198,17937,0.0,446.0,0.0,6000.0
2018-11-16 15:00:00,8943,SE,3001,218,16553,0.0,889.0,0.0,5998.0
2018-11-16 16:00:00,9162,SE,2712,210,14606,0.0,1083.0,-1.0,5991.0
2018-11-16 17:00:00,8742,SE,2070,218,13645,0.0,1148.0,-2.0,5994.0
2018-11-16 18:00:00,8267,SE,2025,222,12607,0.0,1144.0,-1.0,5987.0
2018-11-16 19:00:00,8030,SE,2105,213,11603,0.0,1156.0,0.0,5989.0
2018-11-16 20:00:00,7822,SE,2151,192,10851,0.0,1092.0,-1.0,5983.0
2018-11-16 21:00:00,7557,SE,2160,186,10647,0.0,889.0,0.0,5969.0
2018-11-16 22:00:00,7811,SE,2154,189,11063,0.0,410.0,0.0,5976.0
2018-11-16 23:00:00,7897,SE,2180,194,12551,0.0,37.0,0.0,5971.0
2018-11-17 00:00:00,8688,SE,2406,192,13458,0.0,0.0,0.0,5977.0
2018-11-17 01:00:00,8886,SE,2543,196,13536,0.0,-1.0,-1.0,5948.0
2018-11-17 02:00:00,8819,SE,2520,194,13417,0.0,0.0,-1.0,5940.0
2018-11-17 03:00:00,8813,SE,2280,193,13187,0.0,0.0,-2.0,5940.0
2018-11-17 04:00:00,8689,SE,2188,198,12878,0.0,0.0,0.0,5942.0
2018-11-17 05:00:00,8028,SE,2181,184,12131,0.0,0.0,-1.0,5939.0
2018-11-17 06:00:00,7658,SE,2182,184,11753,0.0,0.0,-1.0,5946.0
2018-11-17 07:00:00,7362,SE,2256,179,11665,0.0,0.0,-1.0,5948.0
2018-11-17 08:00:00,7254,SE,2255,182,11210,0.0,0.0,-1.0,5977.0
2018-11-17 09:00:00,7252,SE,2247,180,11337,0.0,0.0,-2.0,5987.0
2018-11-17 10:00:00,7135,SE,2245,184,11686,0.0,0.0,-1.0,5991.0
2018-11-17 11:00:00,7353,SE,2292,180,12517,0.0,0.0,0.0,5990.0
2018-11-17 12:00:00,8427,SE,2369,170,13219,0.0,0.0,-1.0,5989.0
2018-11-17 13:00:00,9079,SE,2287,175,13799,0.0,77.0,-1.0,5995.0
2018-11-17 14:00:00,8672,SE,2262,189,14334,0.0,500.0,-1.0,5995.0
2018-11-17 15:00:00,8075,SE,2261,191,13319,0.0,912.0,-1.0,5987.0
2018-11-17 16:00:00,7678,SE,2247,197,11678,0.0,1076.0,0.0,5985.0
2018-11-17 17:00:00,7626,SE,2242,195,10076,0.0,1131.0,-1.0,5981.0
2018-11-17 18:00:00,7194,SE,2256,193,8896,0.0,1095.0,-1.0,5970.0
2018-11-17 19:00:00,6804,SE,2262,195,8375,0.0,1041.0,0.0,5964.0
2018-11-17 20:00:00,6424,SE,2242,191,8182,0.0,913.0,0.0,5964.0
2018-11-17 21:00:00,6316,SE,2251,190,8221,0.0,666.0,-2.0,5957.0
2018-11-17 22:00:00,6684,SE,2284,187,8361,0.0,236.0,0.0,5965.0
2018-11-17 23:00:00,6971,SE,2280,191,9406,0.0,18.0,0.0,5974.0
2018-11-18 00:00:00,7395,SE,2297,193,10573,0.0,0.0,-1.0,5959.0
2018-11-18 01:00:00,7519,SE,2298,193,10669,0.0,0.0,-2.0,5973.0
2018-11-18 02:00:00,7424,SE,2160,192,10752,0.0,-1.0,0.0,5971.0
2018-11-18 03:00:00,7212,SE,2218,189,10610,0.0,-1.0,0.0,5975.0
2018-11-18 04:00:00,7309,SE,2210,183,9993,0.0,0.0,0.0,5971.0
2018-11-18 05:00:00,7182,SE,2148,185,9291,0.0,0.0,0.0,5974.0
2018-11-18 06:00:00,6871,SE,2130,186,9009,0.0,-1.0,0.0,5978.0
2018-11-18 07:00:00,6654,SE,2201,192,8820,0.0,0.0,-3.0,5980.0
2018-11-18 08:00:00,6193,SE,2200,193,8788,0.0,-1.0,0.0,5973.0
2018-11-18 09:00:00,5972,SE,2194,193,9020,0.0,-1.0,-2.0,5941.0
2018-11-18 10:00:00,6026,SE,2196,193,9181,0.0,0.0,0.0,5948.0
2018-11-18 11:00:00,6482,SE,2241,193,9793,0.0,0.0,0.0,5943.0
2018-11-18 12:00:00,7278,SE,2119,190,10550,0.0,0.0,-1.0,5944.0
2018-11-18 13:00:00,8289,SE,1904,188,11155,0.0,63.0,-1.0,5954.0
2018-11-18 14:00:00,8593,SE,1866,184,11335,0.0,449.0,0.0,5940.0
2018-11-18 15:00:00,8179,SE,1873,146,10955,0.0,838.0,-2.0,5947.0
2018-11-18 16:00:00,7605,SE,1899,124,10016,0.0,999.0,-1.0,5933.0
2018-11-18 17:00:00,7034,SE,1934,126,9262,0.0,1056.0,-2.0,5932.0
2018-11-18 18:00:00,6800,SE,1780,136,8717,0.0,1070.0,0.0,5926.0
2018-11-18 19:00:00,6616,SE,1779,140,8582,0.0,1024.0,-1.0,5920.0
2018-11-18 20:00:00,6473,SE,1919,140,8522,0.0,926.0,0.0,5920.0
2018-11-18 21:00:00,6269,SE,2231,142,8407,0.0,755.0,0.0,5919.0
2018-11-18 22:00:00,6626,SE,2050,141,8791,0.0,346.0,0.0,5912.0
2018-11-18 23:00:00,7109,SE,2042,140,9954,0.0,29.0,0.0,5916.0
2018-11-19 00:00:00,7668,SE,2041,136,10942,0.0,0.0,-1.0,5918.0
2018-11-19 01:00:00,7794,SE,2114,137,11067,0.0,0.0,-1.0,5915.0
2018-11-19 02:00:00,7724,SE,2042,164,10737,0.0,0.0,0.0,5927.0
2018-11-19 03:00:00,7402,SE,2103,180,10074,0.0,0.0,-2.0,5919.0
2018-11-19 04:00:00,7134,SE,2097,181,9529,0.0,0.0,0.0,5911.0
2018-11-19 05:00:00,6810,SE,1988,185,8972,0.0,0.0,0.0,5930.0
2018-11-19 06:00:00,6698,SE,1897,185,8461,0.0,0.0,-1.0,5934.0
2018-11-19 07:00:00,6670,SE,1875,183,8121,0.0,0.0,0.0,5938.0
2018-11-19 08:00:00,6693,SE,1873,177,8112,0.0,0.0,-1.0,5951.0
2018-11-19 09:00:00,6743,SE,1864,174,8289,0.0,0.0,0.0,5955.0
2018-11-19 10:00:00,6723,SE,1867,175,8729,0.0,0.0,-1.0,5960.0
2018-11-19 11:00:00,6959,SE,1905,171,9496,0.0,0.0,-2.0,5963.0
2018-11-19 12:00:00,7178,SE,2783,173,10805,0.0,-1.0,-2.0,5963.0
2018-11-19 13:00:00,7695,SE,3399,176,12047,0.0,35.0,0.0,5963.0
2018-11-19 14:00:00,7853,SE,3377,194,12069,0.0,296.0,0.0,5965.0
2018-11-19 15:00:00,7930,SE,2993,191,11768,0.0,642.0,0.0,5968.0
2018-11-19 16:00:00,8169,SE,2252,185,11656,0.0,809.0,0.0,5955.0
2018-11-19 17:00:00,8089,SE,2046,182,11595,0.0,905.0,0.0,5953.0
2018-11-19 18:00:00,7710,SE,1994,190,11441,0.0,972.0,0.0,5949.0
2018-11-19 19:00:00,7524,SE,1978,194,10959,0.0,967.0,0.0,5944.0
2018-11-19 20:00:00,7481,SE,1964,199,10980,0.0,854.0,-1.0,5939.0
2018-11-19 21:00:00,7453,SE,2113,200,10988,0.0,622.0,-1.0,5943.0
2018-11-19 22:00:00,7404,SE,2283,185,11084,0.0,279.0,-3.0,5944.0
2018-11-19 23:00:00,7612,SE,2554,144,11614,0.0,20.0,0.0,5942.0
2018-11-20 00:00:00,8274,SE,2850,146,12325,0.0,0.0,0.0,5949.0
2018-11-20 01:00:00,8290,SE,2843,138,12437,0.0,0.0,-1.0,5951.0
2018-11-20 02:00:00,7807,SE,2694,140,12262,0.0,-2.0,0.0,5957.0
2018-11-20 03:00:00,7420,SE,2444,159,11294,0.0,0.0,-1.0,5958.0
2018-11-20 04:00:00,7306,SE,1897,172,10539,0.0,0.0,0.0,5964.0
2018-11-20 05:00:00,6876,SE,1841,191,8793,0.0,0.0,-2.0,5963.0
2018-11-20 06:00:00,6439,SE,1872,190,7963,0.0,-1.0,0.0,5965.0
2018-11-20 07:00:00,5952,SE,1807,169,6871,0.0,-1.0,-1.0,5963.0
2018-11-20 08:00:00,5941,SE,1815,172,6855,0.0,0.0,0.0,5960.0
2018-11-20 09:00:00,5868,SE,1810,172,6852,0.0,0.0,0.0,5967.0
2018-11-20 10:00:00,6121,SE,1795,167,6855,0.0,0.0,-2.0,5960.0
2018-11-20 11:00:00,6422,SE,1959,170,7533,0.0,0.0,0.0,5956.0
2018-11-20 12:00:00,6790,SE,2289,170,8671,0.0,0.0,1.0,5966.0
2018-11-20 13:00:00,7063,SE,2947,168,10206,0.0,2.0,1.0,5962.0
2018-11-20 14:00:00,7388,SE,2796,170,11041,0.0,54.0,-2.0,5960.0
2018-11-20 15:00:00,7528,SE,2403,171,11282,0.0,173.0,33.0,5959.0
2018-11-20 16:00:00,7778,SE,2115,169,11187,0.0,344.0,11.0,5959.0
2018-11-20 17:00:00,8024,SE,2074,180,10683,0.0,550.0,0.0,5952.0
2018-11-20 18:00:00,7985,SE,2007,174,10315,0.0,638.0,-2.0,5949.0
2018-11-20 19:00:00,7827,SE,2001,171,10048,0.0,613.0,0.0,5942.0
2018-11-20 20:00:00,7699,SE,1979,176,9728,0.0,760.0,0.0,5934.0
2018-11-20 21:00:00,7693,SE,2096,181,9770,0.0,700.0,0.0,5937.0
2018-11-20 22:00:00,7806,SE,2207,176,10077,0.0,304.0,0.0,5939.0
2018-11-20 23:00:00,8148,SE,2299,172,10980,0.0,25.0,-1.0,5944.0
2018-11-21 00:00:00,8242,SE,3319,173,11406,0.0,0.0,-1.0,5959.0
2018-11-21 01:00:00,8206,SE,3490,169,11712,0.0,0.0,-2.0,5957.0
2018-11-21 02:00:00,8311,SE,3385,169,11592,0.0,0.0,0.0,5964.0
2018-11-21 03:00:00,8403,SE,2459,171,11487,0.0,0.0,-1.0,5966.0
2018-11-21 04:00:00,8136,SE,2079,175,10875,0.0,0.0,-1.0,5920.0
2018-11-21 05:00:00,7894,SE,1948,176,9674,0.0,0.0,0.0,5906.0
2018-11-21 06:00:00,7664,SE,1859,170,9180,0.0,-1.0,-1.0,5934.0
2018-11-21 07:00:00,7210,SE,1850,196,9849,0.0,0.0,-2.0,5966.0
2018-11-21 08:00:00,6956,SE,1856,198,9982,0.0,0.0,-1.0,5978.0
2018-11-21 09:00:00,7025,SE,1833,201,10157,0.0,0.0,-1.0,5988.0
2018-11-21 10:00:00,6999,SE,1851,195,11046,0.0,-1.0,0.0,5986.0
2018-11-21 11:00:00,7320,SE,1803,192,12501,0.0,0.0,0.0,5996.0
2018-11-21 12:00:00,8511,SE,2854,192,13529,0.0,0.0,-1.0,5994.0
2018-11-21 13:00:00,9151,SE,3487,197,14562,0.0,64.0,-2.0,5996.0
2018-11-21 14:00:00,8742,SE,3318,197,14874,0.0,481.0,0.0,5989.0
2018-11-21 15:00:00,8132,SE,2590,201,14828,0.0,905.0,-1.0,5991.0
2018-11-21 16:00:00,8041,SE,2110,210,13798,0.0,1064.0,0.0,5989.0
2018-11-21 17:00:00,8074,SE,1882,213,12772,0.0,1135.0,0.0,5985.0
2018-11-21 18:00:00,7909,SE,1857,204,11616,0.0,1134.0,0.0,5977.0
2018-11-21 19:00:00,7698,SE,1843,217,10991,0.0,1103.0,-2.0,5973.0
2018-11-21 20:00:00,7577,SE,1848,210,10614,0.0,1030.0,0.0,5973.0
2018-11-21 21:00:00,7536,SE,1833,207,10562,0.0,808.0,0.0,5970.0
2018-11-21 22:00:00,7740,SE,1896,210,10813,0.0,342.0,0.0,5978.0
2018-11-21 23:00:00,8077,SE,1921,204,11760,0.0,28.0,0.0,5979.0
2018-11-22 00:00:00,8356,SE,3038,199,12299,0.0,0.0,-4.0,5981.0
2018-11-22 01:00:00,8281,SE,3263,195,12509,0.0,-1.0,-1.0,5979.0
2018-11-22 02:00:00,8277,SE,2921,185,12741,0.0,0.0,-1.0,5977.0
2018-11-22 03:00:00,8522,SE,2289,183,12778,0.0,0.0,-1.0,5982.0
2018-11-22 04:00:00,8353,SE,1893,188,12600,0.0,0.0,0.0,5989.0
2018-11-22 05:00:00,7943,SE,1915,186,11350,0.0,-1.0,0.0,5984.0
2018-11-22 06:00:00,7671,SE,1903,187,10797,0.0,-1.0,0.0,5989.0
2018-11-22 07:00:00,7413,SE,1817,189,10494,0.0,0.0,-1.0,5989.0
2018-11-22 08:00:00,7360,SE,1735,191,10478,0.0,0.0,-1.0,5991.0
2018-11-22 09:00:00,7298,SE,1732,194,10656,0.0,0.0,-1.0,5995.0
2018-11-22 10:00:00,7540,SE,1720,190,10794,0.0,0.0,-1.0,5991.0
2018-11-22 11:00:00,7664,SE,1836,191,11279,0.0,0.0,0.0,5988.0
2018-11-22 12:00:00,8120,SE,2060,191,11841,0.0,0.0,0.0,5990.0
2018-11-22 13:00:00,8541,SE,2520,195,12318,0.0,44.0,-2.0,5992.0
2018-11-22 14:00:00,8167,SE,2729,196,13082,0.0,301.0,-1.0,5992.0
2018-11-22 15:00:00,7259,SE,2691,195,13179,0.0,657.0,-2.0,5987.0
2018-11-22 16:00:00,7243,SE,2428,207,12393,0.0,725.0,0.0,5981.0
2018-11-22 17:00:00,7645,SE,2020,203,11268,0.0,850.0,0.0,5981.0
2018-11-22 18:00:00,7465,SE,1989,211,10028,0.0,824.0,0.0,5981.0
2018-11-22 19:00:00,6988,SE,1968,203,8847,0.0,691.0,-1.0,5973.0
2018-11-22 20:00:00,6013,SE,2012,206,8309,0.0,621.0,0.0,5974.0
2018-11-22 21:00:00,5884,SE,2002,198,7695,0.0,489.0,-1.0,5968.0
2018-11-22 22:00:00,5950,SE,2169,199,7235,0.0,306.0,-1.0,5972.0
2018-11-22 23:00:00,6331,SE,2194,196,7518,0.0,34.0,0.0,5975.0
2018-11-23 00:00:00,7064,SE,2369,201,8252,0.0,-1.0,0.0,5978.0
2018-11-23 01:00:00,7505,SE,2323,205,8563,0.0,0.0,-1.0,5977.0
2018-11-23 02:00:00,7320,SE,2326,203,9048,0.0,0.0,-2.0,5975.0
2018-11-23 03:00:00,7392,SE,2032,204,9234,0.0,0.0,0.0,5981.0
2018-11-23 04:00:00,7341,SE,1763,197,9287,0.0,-1.0,0.0,5979.0
2018-11-23 05:00:00,7083,SE,1729,194,9038,0.0,0.0,0.0,5987.0
2018-11-23 06:00:00,6880,SE,1775,194,8515,0.0,0.0,-1.0,5980.0
2018-11-23 07:00:00,6429,SE,1765,197,8536,0.0,0.0,-3.0,5985.0
2018-11-23 08:00:00,6008,SE,1758,195,8971,0.0,0.0,-1.0,5988.0
2018-11-23 09:00:00,5852,SE,1716,194,9178,0.0,0.0,0.0,5981.0
2018-11-23 10:00:00,5938,SE,1699,193,9405,0.0,0.0,0.0,5986.0
2018-11-23 11:00:00,6281,SE,1747,197,9716,0.0,0.0,0.0,5989.0
2018-11-23 12:00:00,7222,SE,1843,194,10214,0.0,0.0,-2.0,5982.0
2018-11-23 13:00:00,7667,SE,2329,196,10903,0.0,25.0,-1.0,5986.0
2018-11-23 14:00:00,7663,SE,2284,203,11541,0.0,159.0,-1.0,5989.0
2018-11-23 15:00:00,7982,SE,1800,205,11692,0.0,293.0,-2.0,5980.0
2018-11-23 16:00:00,7962,SE,1738,202,11186,0.0,369.0,0.0,5981.0
2018-11-23 17:00:00,7916,SE,1694,202,10756,0.0,418.0,-1.0,5976.0
2018-11-23 18:00:00,7541,SE,1818,191,10462,0.0,363.0,0.0,5971.0
2018-11-23 19:00:00,7656,SE,1802,190,10006,0.0,242.0,-1.0,5972.0
2018-11-23 20:00:00,7605,SE,1833,191,9940,0.0,132.0,-1.0,5970.0
2018-11-23 21:00:00,7639,SE,1819,194,9860,0.0,81.0,0.0,5975.0
2018-11-23 22:00:00,7716,SE,2012,192,10268,0.0,46.0,-2.0,5977.0
2018-11-23 23:00:00,8212,SE,2078,189,11084,0.0,3.0,0.0,5970.0
2018-11-24 00:00:00,8530,SE,2786,191,11206,0.0,0.0,0.0,5972.0
2018-11-24 01:00:00,8363,SE,2878,190,11154,0.0,0.0,-2.0,5969.0
2018-11-24 02:00:00,8257,SE,2796,199,10945,0.0,0.0,-1.0,5969.0
2018-11-24 03:00:00,8218,SE,2170,200,10884,0.0,-1.0,0.0,5973.0
2018-11-24 04:00:00,7950,SE,1711,202,10334,0.0,0.0,-2.0,5972.0
2018-11-24 05:00:00,7989,SE,1695,151,9278,0.0,0.0,0.0,5973.0
2018-11-24 06:00:00,7922,SE,1671,168,8052,0.0,-1.0,0.0,5972.0
2018-11-24 07:00:00,7686,SE,1695,182,7591,0.0,0.0,-1.0,5973.0
2018-11-24 08:00:00,7273,SE,1721,184,7413,0.0,0.0,0.0,5975.0
2018-11-24 09:00:00,7137,SE,1659,182,7411,0.0,-1.0,0.0,5976.0
2018-11-24 10:00:00,7184,SE,1620,189,7601,0.0,0.0,-1.0,5970.0
2018-11-24 11:00:00,7394,SE,1643,192,7796,0.0,0.0,-2.0,5977.0
2018-11-24 12:00:00,7868,SE,1809,188,7897,0.0,-1.0,-1.0,5981.0
2018-11-24 13:00:00,8199,SE,1849,190,8345,0.0,6.0,-2.0,5980.0
2018-11-24 14:00:00,8390,SE,1898,186,8828,0.0,88.0,-2.0,5983.0
2018-11-24 15:00:00,8702,SE,1899,189,9308,0.0,209.0,0.0,5977.0
2018-11-24 16:00:00,8782,SE,1991,190,9769,0.0,344.0,0.0,5982.0
2018-11-24 17:00:00,8655,SE,1844,197,9602,0.0,491.0,-1.0,5972.0
2018-11-24 18:00:00,8150,SE,1717,203,9291,0.0,612.0,0.0,5970.0
2018-11-24 19:00:00,7560,SE,1744,198,9109,0.0,640.0,-2.0,5967.0
2018-11-24 20:00:00,7505,SE,1727,199,8442,0.0,663.0,0.0,5960.0
2018-11-24 21:00:00,7466,SE,1715,169,8369,0.0,545.0,0.0,5968.0
2018-11-24 22:00:00,7381,SE,1711,146,8626,0.0,231.0,0.0,5965.0
2018-11-24 23:00:00,7553,SE,1746,143,9757,0.0,18.0,0.0,5972.0
2018-11-25 00:00:00,7647,SE,1963,148,9864,0.0,0.0,0.0,5969.0
2018-11-25 01:00:00,7948,SE,2019,142,10201,0.0,0.0,-1.0,5973.0
2018-11-25 02:00:00,7666,SE,2008,150,10236,0.0,0.0,0.0,5967.0
2018-11-25 03:00:00,7558,SE,1920,151,9950,0.0,0.0,-1.0,5974.0
2018-11-25 04:00:00,7522,SE,1791,159,9439,0.0,0.0,-3.0,5966.0
2018-11-25 05:00:00,7365,SE,1613,153,8751,0.0,0.0,0.0,5974.0
2018-11-25 06:00:00,6594,SE,1594,148,8077,0.0,0.0,-1.0,5968.0
2018-11-25 07:00:00,5937,SE,1538,149,7795,0.0,0.0,0.0,5971.0
2018-11-25 08:00:00,5767,SE,1478,149,7799,0.0,0.0,-1.0,5896.0
2018-11-25 09:00:00,5791,SE,1475,147,7579,0.0,0.0,0.0,5970.0
2018-11-25 10:00:00,5852,SE,1493,147,7554,0.0,0.0,0.0,5984.0
2018-11-25 11:00:00,6183,SE,1550,146,7664,0.0,-1.0,0.0,5981.0
2018-11-25 12:00:00,6871,SE,1854,146,7715,0.0,0.0,-2.0,5986.0
2018-11-25 13:00:00,7303,SE,1817,142,8176,0.0,6.0,-1.0,5977.0
2018-11-25 14:00:00,7735,SE,1777,142,8966,0.0,78.0,-1.0,5980.0
2018-11-25 15:00:00,7826,SE,1854,140,9533,0.0,194.0,-1.0,5979.0
2018-11-25 16:00:00,7912,SE,1791,140,9331,0.0,339.0,0.0,5975.0
2018-11-25 17:00:00,7395,SE,1746,143,9116,0.0,585.0,0.0,5984.0
2018-11-25 18:00:00,7104,SE,1732,144,8595,0.0,735.0,0.0,5975.0
2018-11-25 19:00:00,6826,SE,1668,144,8440,0.0,738.0,-1.0,5971.0
2018-11-25 20:00:00,6731,SE,1626,146,8585,0.0,609.0,-1.0,5970.0
2018-11-25 21:00:00,6865,SE,1517,149,8850,0.0,336.0,0.0,5962.0
2018-11-25 22:00:00,7293,SE,1535,147,9285,0.0,86.0,-3.0,5967.0
2018-11-25 23:00:00,7755,SE,1739,142,10157,0.0,5.0,0.0,5963.0
2018-11-26 00:00:00,8048,SE,1856,134,10879,0.0,-1.0,-1.0,5964.0
2018-11-26 01:00:00,7989,SE,1876,129,10896,0.0,0.0,0.0,5962.0
2018-11-26 02:00:00,7898,SE,1807,133,10669,0.0,-1.0,-1.0,5957.0
2018-11-26 03:00:00,7758,SE,1608,141,10184,0.0,0.0,0.0,5953.0
2018-11-26 04:00:00,7450,SE,1492,152,9333,0.0,0.0,-1.0,5951.0
2018-11-26 05:00:00,6943,SE,1506,150,8252,0.0,-2.0,0.0,5957.0
2018-11-26 06:00:00,6537,SE,1482,149,7512,0.0,0.0,-1.0,5949.0
2018-11-26 07:00:00,6092,SE,1359,151,7362,0.0,0.0,-2.0,5897.0
2018-11-26 08:00:00,5742,SE,1315,149,7460,0.0,0.0,0.0,5962.0
2018-11-26 09:00:00,5730,SE,1158,145,7702,0.0,0.0,0.0,5950.0
2018-11-26 10:00:00,5809,SE,911,142,8420,0.0,0.0,0.0,5939.0
2018-11-26 11:00:00,6463,SE,905,145,9427,0.0,0.0,0.0,5937.0
2018-11-26 12:00:00,7404,SE,1151,145,10948,0.0,0.0,0.0,5931.0
2018-11-26 13:00:00,7818,SE,1390,146,12944,0.0,12.0,-2.0,5936.0
2018-11-26 14:00:00,7745,SE,1432,146,13444,0.0,143.0,0.0,5939.0
2018-11-26 15:00:00,7485,SE,1387,140,13706,0.0,451.0,-1.0,5935.0
2018-11-26 16:00:00,7687,SE,1438,143,13439,0.0,670.0,-3.0,5948.0
2018-11-26 17:00:00,7720,SE,1375,139,13289,0.0,744.0,-1.0,5947.0
2018-11-26 18:00:00,7590,SE,1743,138,12971,0.0,757.0,-1.0,5949.0
2018-11-26 19:00:00,7568,SE,1538,132,12887,0.0,752.0,0.0,5957.0
2018-11-26 20:00:00,7593,SE,1539,133,12731,0.0,696.0,0.0,5959.0
2018-11-26 21:00:00,7625,SE,1630,133,12973,0.0,316.0,0.0,5963.0
2018-11-26 22:00:00,7768,SE,1656,136,13472,0.0,143.0,-1.0,5980.0
2018-11-26 23:00:00,7917,SE,2035,136,14396,0.0,15.0,0.0,5975.0
2018-11-27 00:00:00,8261,SE,2618,133,15615,0.0,0.0,-1.0,5977.0
2018-11-27 01:00:00,8343,SE,2608,134,15797,0.0,0.0,0.0,5987.0
2018-11-27 02:00:00,8355,SE,2427,133,15887,0.0,0.0,-1.0,5981.0
2018-11-27 03:00:00,8300,SE,2234,135,15364,0.0,0.0,-3.0,5989.0
2018-11-27 04:00:00,8449,SE,1813,137,14715,0.0,0.0,0.0,5986.0
2018-11-27 05:00:00,8284,SE,1397,133,13698,0.0,0.0,-2.0,5992.0
2018-11-27 06:00:00,7906,SE,1052,134,13458,0.0,0.0,0.0,5992.0
2018-11-27 07:00:00,7261,SE,1002,135,13948,0.0,0.0,-1.0,5996.0
2018-11-27 08:00:00,6950,SE,1011,135,14428,0.0,0.0,-3.0,5991.0
2018-11-27 09:00:00,6961,SE,944,139,14918,0.0,-1.0,0.0,5990.0
2018-11-27 10:00:00,7115,SE,938,134,15535,0.0,-1.0,0.0,5997.0
2018-11-27 11:00:00,7619,SE,1063,135,16874,0.0,0.0,0.0,5991.0
2018-11-27 12:00:00,8213,SE,1994,136,18169,0.0,-2.0,-1.0,5993.0
2018-11-27 13:00:00,8311,SE,2861,130,19840,0.0,43.0,-1.0,5990.0
2018-11-27 14:00:00,8163,SE,2877,128,19008,0.0,396.0,1.0,5993.0
