Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
2761,18800,0,254,770,5103,0,0,104,142,579,0,2022-06-01 15:55:00
2810,18978,0,256,662,5103,0,0,108,407,586,0,2022-06-01 16:00:00
2834,19134,0,248,625,5112,1,0,106,372,596,0,2022-06-01 16:05:00
2837,19245,0,248,606,5110,0,0,106,286,603,0,2022-06-01 16:10:00
2852,19328,0,250,606,5107,0,0,124,105,577,0,2022-06-01 16:15:00
2897,19355,0,248,606,5113,1,0,98,140,555,0,2022-06-01 16:20:00
2917,19366,0,249,605,5123,1,0,94,0,526,0,2022-06-01 16:25:00
2926,19288,0,249,605,5136,0,0,99,0,520,0,2022-06-01 16:30:00
2932,19265,0,248,606,5136,1,0,103,0,509,0,2022-06-01 16:35:00
2934,19187,0,248,606,5138,0,0,100,0,497,0,2022-06-01 16:40:00
2931,19104,0,250,605,5143,1,0,99,0,491,0,2022-06-01 16:45:00
2930,19062,0,249,605,5153,1,0,101,0,464,0,2022-06-01 16:50:00
2923,19069,0,250,605,5157,0,0,135,0,448,0,2022-06-01 16:55:00
2920,19037,0,250,710,5159,1,0,135,69,420,0,2022-06-01 17:00:00
2921,19030,0,249,731,5170,0,0,105,145,403,0,2022-06-01 17:05:00
2927,19063,0,250,729,5167,1,0,90,116,400,0,2022-06-01 17:10:00
2932,19081,0,249,731,5173,1,0,90,0,370,0,2022-06-01 17:15:00
2929,19081,0,249,731,5186,1,0,90,0,370,0,2022-06-01 17:20:00
2933,19000,0,249,730,5185,1,0,91,0,371,0,2022-06-01 17:25:00
2933,19006,0,250,729,5183,0,0,101,0,374,0,2022-06-01 17:30:00
2932,18994,0,250,730,5190,1,0,103,0,370,0,2022-06-01 17:35:00
2911,19012,0,257,730,5189,1,0,103,104,395,0,2022-06-01 17:40:00
2862,19010,0,260,730,5186,1,0,103,24,413,0,2022-06-01 17:45:00
2840,19037,0,261,763,5188,1,0,106,0,434,0,2022-06-01 17:50:00
2837,18998,0,286,808,5189,1,0,107,0,455,0,2022-06-01 17:55:00
2798,18830,0,304,651,5186,0,0,117,0,456,0,2022-06-01 18:00:00
2783,18755,0,308,714,5187,0,0,122,0,447,0,2022-06-01 18:05:00
2789,18761,0,308,748,5189,0,0,123,0,443,0,2022-06-01 18:10:00
2787,18781,0,310,748,5194,0,0,123,0,427,0,2022-06-01 18:15:00
2788,18802,0,315,748,5192,1,0,123,0,426,0,2022-06-01 18:20:00
2788,18750,0,325,748,5200,1,0,123,0,441,0,2022-06-01 18:25:00
2786,18697,0,360,749,5196,0,0,191,135,460,0,2022-06-01 18:30:00
2809,18886,0,363,749,5193,1,0,235,89,493,0,2022-06-01 18:35:00
2860,19039,0,360,749,5200,1,0,262,40,497,0,2022-06-01 18:40:00
2875,19195,0,360,802,5200,1,0,230,110,499,0,2022-06-01 18:45:00
2890,19196,0,375,909,5203,1,0,245,51,505,0,2022-06-01 18:50:00
2909,19040,0,442,1016,5205,1,0,271,27,510,0,2022-06-01 18:55:00
2923,19113,0,451,1102,5202,1,0,286,0,512,0,2022-06-01 19:00:00
2927,19150,0,456,1155,5205,0,0,319,0,512,0,2022-06-01 19:05:00
2934,19218,0,457,1154,5209,0,0,327,0,513,0,2022-06-01 19:10:00
2934,19240,0,458,1154,5199,0,0,345,95,524,0,2022-06-01 19:15:00
2934,19121,0,469,1155,5204,0,0,368,217,520,0,2022-06-01 19:20:00
2931,19186,0,490,1155,5203,0,0,358,384,519,0,2022-06-01 19:25:00
2936,19251,0,491,1155,5203,0,0,423,219,515,0,2022-06-01 19:30:00
2930,19340,0,487,1156,5198,1,0,444,182,520,0,2022-06-01 19:35:00
2918,19372,0,487,1155,5198,0,0,457,334,524,0,2022-06-01 19:40:00
2922,19473,0,485,1154,5201,0,0,374,430,514,0,2022-06-01 19:45:00
2926,19594,0,499,1083,5211,0,0,387,395,513,0,2022-06-01 19:50:00
2929,19790,0,520,948,5204,2,0,506,688,511,0,2022-06-01 19:55:00
2930,19908,0,530,949,5203,3,0,518,850,521,0,2022-06-01 20:00:00
2920,19891,0,535,949,5206,3,0,530,854,519,0,2022-06-01 20:05:00
2917,19875,0,534,948,5206,3,0,528,908,516,0,2022-06-01 20:10:00
2900,19816,0,534,949,5203,2,0,588,923,521,0,2022-06-01 20:15:00
2870,19794,0,542,948,5200,1,0,587,1025,521,0,2022-06-01 20:20:00
2871,19805,0,553,948,5206,2,0,589,1032,519,0,2022-06-01 20:25:00
2871,19887,0,549,948,5213,3,0,527,1037,517,0,2022-06-01 20:30:00
2865,19964,0,536,948,5216,3,0,520,1037,509,0,2022-06-01 20:35:00
2863,19977,0,544,948,5219,2,0,501,1171,505,0,2022-06-01 20:40:00
2875,19979,0,540,948,5224,3,0,493,1122,503,0,2022-06-01 20:45:00
2917,19953,0,541,925,5226,2,0,491,1193,496,0,2022-06-01 20:50:00
2931,19940,0,540,796,5219,2,0,595,1383,504,0,2022-06-01 20:55:00
2927,19952,0,536,796,5220,2,0,540,1603,512,0,2022-06-01 21:00:00
2933,20039,0,536,796,5217,2,0,527,1496,522,0,2022-06-01 21:05:00
2933,20044,0,536,796,5221,3,0,534,1378,540,0,2022-06-01 21:10:00
2934,20054,0,536,796,5217,3,0,541,1307,552,0,2022-06-01 21:15:00
2930,20053,0,536,796,5218,2,0,554,1259,547,0,2022-06-01 21:20:00
2935,20027,0,536,796,5213,2,0,572,1334,540,0,2022-06-01 21:25:00
2934,20017,0,535,796,5217,2,0,475,1467,544,0,2022-06-01 21:30:00
2932,20012,0,534,796,5224,3,0,461,1324,550,0,2022-06-01 21:35:00
2934,20011,0,534,796,5227,2,0,459,1181,554,0,2022-06-01 21:40:00
2933,20017,0,534,796,5227,2,0,459,930,560,0,2022-06-01 21:45:00
2935,20043,0,524,785,5221,3,0,463,805,573,0,2022-06-01 21:50:00
2936,20040,0,518,693,5218,2,0,469,1078,578,0,2022-06-01 21:55:00
2935,20045,0,527,693,5224,2,0,406,1063,568,0,2022-06-01 22:00:00
2923,20042,0,537,693,5223,2,0,406,886,558,0,2022-06-01 22:05:00
2903,20044,0,538,693,5222,2,0,405,753,551,0,2022-06-01 22:10:00
2845,20045,0,538,693,5219,3,0,403,741,536,0,2022-06-01 22:15:00
2840,20056,0,538,693,5225,2,0,406,590,525,0,2022-06-01 22:20:00
2838,20041,0,535,693,5226,2,0,450,650,510,0,2022-06-01 22:25:00
2809,20028,0,528,693,5217,3,0,477,896,504,0,2022-06-01 22:30:00
2770,20021,0,529,693,5217,2,0,490,893,506,0,2022-06-01 22:35:00
2759,20020,0,528,693,5221,3,0,450,890,507,0,2022-06-01 22:40:00
2763,20022,0,528,693,5217,3,0,437,851,497,0,2022-06-01 22:45:00
2768,20015,0,523,693,5218,2,0,445,692,489,0,2022-06-01 22:50:00
2773,19942,0,504,780,5223,2,0,424,703,485,0,2022-06-01 22:55:00
2791,19850,0,500,796,5225,4,0,470,597,477,0,2022-06-01 23:00:00
2813,19702,0,501,796,5229,2,0,473,589,462,0,2022-06-01 23:05:00
2835,19676,0,500,796,5231,2,0,424,590,448,0,2022-06-01 23:10:00
2837,19666,0,500,796,5236,2,0,428,432,426,0,2022-06-01 23:15:00
2840,19682,0,500,796,5238,2,0,423,437,408,0,2022-06-01 23:20:00
2839,19758,0,500,796,5241,3,0,408,438,398,0,2022-06-01 23:25:00
2838,19816,0,500,796,5239,3,0,330,403,393,0,2022-06-01 23:30:00
2841,19818,0,500,796,5242,3,0,301,355,399,0,2022-06-01 23:35:00
2826,19741,0,500,796,5236,3,0,309,336,396,0,2022-06-01 23:40:00
2829,19600,0,500,796,5247,3,0,280,317,398,0,2022-06-01 23:45:00
2837,19615,0,551,782,5252,3,0,325,287,402,0,2022-06-01 23:50:00
2840,19825,0,566,693,5255,2,0,449,438,409,0,2022-06-01 23:55:00
2839,19906,0,574,693,5260,23,0,460,581,411,0,2022-06-02 00:00:00
2818,19899,0,564,693,5267,52,0,485,382,414,0,2022-06-02 00:05:00
2771,19893,0,559,693,5269,17,0,406,291,419,0,2022-06-02 00:10:00
2737,19900,0,546,693,5267,2,0,375,137,418,0,2022-06-02 00:15:00
2714,19832,0,462,693,5267,2,0,341,139,406,0,2022-06-02 00:20:00
2661,19716,0,450,693,5273,3,0,351,196,397,0,2022-06-02 00:25:00
2516,19638,0,410,693,5282,2,0,175,137,359,0,2022-06-02 00:30:00
2491,19569,0,405,680,5288,2,0,151,139,349,0,2022-06-02 00:35:00
2489,19491,0,400,655,5294,2,0,180,139,348,0,2022-06-02 00:40:00
2488,19535,0,401,638,5293,2,0,231,320,346,0,2022-06-02 00:45:00
2480,19170,0,403,651,5286,2,0,293,225,358,0,2022-06-02 00:50:00
2419,19036,0,404,665,5282,2,0,296,109,367,0,2022-06-02 00:55:00
2342,19014,0,403,658,5286,3,0,300,0,379,0,2022-06-02 01:00:00
2185,18907,0,403,663,5281,2,0,291,71,382,0,2022-06-02 01:05:00
2182,18683,0,402,653,5286,2,0,218,178,365,0,2022-06-02 01:10:00
2161,18593,0,377,653,5286,2,0,216,83,360,0,2022-06-02 01:15:00
2135,18517,0,350,653,5288,2,0,220,0,358,0,2022-06-02 01:20:00
2159,18452,0,330,598,5296,2,0,194,0,359,0,2022-06-02 01:25:00
2186,18511,0,270,503,5299,2,0,161,91,370,0,2022-06-02 01:30:00
2186,18689,0,237,389,5301,2,0,155,108,376,0,2022-06-02 01:35:00
2184,18649,0,238,275,5291,2,0,133,110,374,0,2022-06-02 01:40:00
2172,18574,0,238,243,5307,3,0,93,0,370,0,2022-06-02 01:45:00
2170,18467,0,238,268,5303,2,0,92,0,367,0,2022-06-02 01:50:00
2172,18380,0,237,294,5314,2,0,90,0,372,0,2022-06-02 01:55:00
2119,18378,0,237,297,5316,2,0,104,0,367,0,2022-06-02 02:00:00
2052,18252,0,235,246,5303,3,0,109,0,362,0,2022-06-02 02:05:00
2056,18139,0,235,221,5309,3,0,106,0,360,0,2022-06-02 02:10:00
2056,18065,0,234,185,5311,2,0,109,0,359,0,2022-06-02 02:15:00
2085,17927,0,229,135,5312,2,0,103,0,362,0,2022-06-02 02:20:00
2157,17793,0,200,62,5306,2,0,95,0,358,0,2022-06-02 02:25:00
2157,17612,0,199,49,5308,2,0,95,0,378,0,2022-06-02 02:30:00
2135,17528,0,199,49,5303,3,0,95,0,385,0,2022-06-02 02:35:00
2096,17503,0,199,49,5302,2,0,95,0,385,0,2022-06-02 02:40:00
2012,17722,0,200,98,5311,2,0,110,0,390,0,2022-06-02 02:45:00
1996,17616,0,199,149,5320,2,0,110,0,399,0,2022-06-02 02:50:00
1949,17432,0,199,155,5325,2,0,110,0,401,0,2022-06-02 02:55:00
1939,17349,0,199,138,5325,1,0,118,0,405,0,2022-06-02 03:00:00
1939,17422,0,200,112,5324,4,0,120,0,417,0,2022-06-02 03:05:00
1979,17385,0,200,110,5336,3,0,111,0,414,0,2022-06-02 03:10:00
1979,17332,0,200,110,5340,3,0,111,0,416,0,2022-06-02 03:15:00
1980,17276,0,200,106,5341,3,0,114,0,406,0,2022-06-02 03:20:00
1980,17220,0,200,89,5340,3,0,111,0,399,0,2022-06-02 03:25:00
1980,17171,0,200,62,5343,3,0,116,0,393,0,2022-06-02 03:30:00
1983,17087,0,201,37,5338,2,0,126,0,399,0,2022-06-02 03:35:00
1978,16983,0,200,27,5333,3,0,130,0,409,0,2022-06-02 03:40:00
1973,17003,0,200,27,5332,3,0,104,0,420,0,2022-06-02 03:45:00
1970,17063,0,199,36,5334,2,0,102,0,420,0,2022-06-02 03:50:00
2023,17067,0,199,59,5334,2,0,99,0,419,0,2022-06-02 03:55:00
2130,17107,0,199,86,5338,3,0,104,0,419,0,2022-06-02 04:00:00
2160,17093,0,200,108,5338,2,0,108,0,406,0,2022-06-02 04:05:00
2161,17066,0,200,111,5337,2,0,110,0,394,0,2022-06-02 04:10:00
2160,17089,0,201,111,5347,2,0,116,0,386,0,2022-06-02 04:15:00
2161,16998,0,200,107,5353,3,0,105,0,375,0,2022-06-02 04:20:00
2161,16973,0,200,104,5356,3,0,117,0,367,0,2022-06-02 04:25:00
2161,16982,0,201,97,5360,3,0,123,0,367,0,2022-06-02 04:30:00
2159,16969,0,201,97,5364,4,0,116,0,373,0,2022-06-02 04:35:00
2161,16972,0,201,99,5382,4,0,115,0,369,0,2022-06-02 04:40:00
2159,16969,0,200,101,5382,2,0,115,0,355,0,2022-06-02 04:45:00
2161,16995,0,199,112,5386,2,0,122,0,339,0,2022-06-02 04:50:00
2158,16971,0,199,136,5385,3,0,143,0,327,0,2022-06-02 04:55:00
2157,16931,0,198,154,5391,2,0,132,0,320,0,2022-06-02 05:00:00
2162,17007,0,198,155,5393,4,0,135,0,319,0,2022-06-02 05:05:00
2161,16996,0,198,155,5390,3,0,131,0,319,0,2022-06-02 05:10:00
2157,16969,0,198,153,5392,3,0,117,0,325,0,2022-06-02 05:15:00
2157,16905,0,198,140,5398,3,0,123,0,329,0,2022-06-02 05:20:00
2158,16877,0,198,115,5396,3,0,112,0,326,0,2022-06-02 05:25:00
2159,16801,0,198,98,5394,3,0,109,0,328,0,2022-06-02 05:30:00
2159,16697,0,197,96,5398,3,0,110,0,339,0,2022-06-02 05:35:00
2159,16660,0,198,96,5403,3,0,109,0,353,0,2022-06-02 05:40:00
2160,16790,0,198,101,5402,2,0,111,0,358,0,2022-06-02 05:45:00
2160,16792,0,198,104,5396,6,0,109,0,360,0,2022-06-02 05:50:00
2159,16901,0,198,106,5394,3,0,131,0,360,0,2022-06-02 05:55:00
2161,16929,0,198,104,5397,2,0,158,0,355,0,2022-06-02 06:00:00
2161,16893,0,198,107,5394,2,0,157,0,355,0,2022-06-02 06:05:00
2160,16884,0,198,107,5398,3,0,146,0,351,0,2022-06-02 06:10:00
2163,16863,0,198,107,5402,4,0,146,0,349,0,2022-06-02 06:15:00
2160,16875,0,198,112,5404,4,0,146,0,339,0,2022-06-02 06:20:00
2160,16952,0,198,112,5404,2,0,152,0,330,0,2022-06-02 06:25:00
2157,17011,0,199,96,5399,3,0,150,0,328,0,2022-06-02 06:30:00
2161,17016,0,199,117,5401,4,0,154,0,321,0,2022-06-02 06:35:00
2161,17034,0,200,143,5401,3,0,156,0,318,0,2022-06-02 06:40:00
2161,17027,0,212,168,5400,3,0,148,0,313,0,2022-06-02 06:45:00
2160,16961,0,249,192,5402,3,0,147,0,311,0,2022-06-02 06:50:00
2161,16851,0,284,218,5402,3,0,150,0,307,0,2022-06-02 06:55:00
2158,16748,0,296,238,5402,3,0,161,0,309,0,2022-06-02 07:00:00
2159,16732,0,295,220,5397,3,0,159,0,304,0,2022-06-02 07:05:00
2162,16717,0,295,196,5399,3,0,157,11,298,0,2022-06-02 07:10:00
2171,16694,0,295,176,5406,2,0,159,105,312,0,2022-06-02 07:15:00
2170,16716,0,299,179,5406,3,0,154,105,307,0,2022-06-02 07:20:00
2169,16815,0,305,178,5406,3,0,171,24,297,0,2022-06-02 07:25:00
2170,16915,0,309,179,5403,2,0,213,0,294,0,2022-06-02 07:30:00
2171,16961,0,310,157,5407,2,0,214,0,289,0,2022-06-02 07:35:00
2169,17074,0,310,106,5407,2,0,217,0,285,0,2022-06-02 07:40:00
2161,17135,0,318,56,5401,3,0,240,0,287,0,2022-06-02 07:45:00
2150,17070,0,345,87,5406,2,0,259,0,288,0,2022-06-02 07:50:00
2155,17035,0,356,153,5402,2,0,295,0,296,0,2022-06-02 07:55:00
2162,17003,0,357,243,5399,3,0,325,0,317,0,2022-06-02 08:00:00
2163,16953,0,358,288,5402,3,0,365,0,323,0,2022-06-02 08:05:00
2167,17007,0,357,288,5398,3,0,371,0,327,0,2022-06-02 08:10:00
2168,17125,0,358,288,5394,3,0,371,0,334,0,2022-06-02 08:15:00
2169,17199,0,357,288,5396,1,0,367,0,337,0,2022-06-02 08:20:00
2170,17269,0,357,288,5400,2,0,385,0,327,0,2022-06-02 08:25:00
2169,17240,0,357,288,5399,2,0,427,0,319,0,2022-06-02 08:30:00
2172,17309,0,357,288,5399,2,0,439,0,308,0,2022-06-02 08:35:00
2169,17311,0,357,288,5395,2,0,441,87,287,0,2022-06-02 08:40:00
2172,17274,0,358,289,5400,2,0,457,150,268,0,2022-06-02 08:45:00
2169,16962,0,357,295,5397,3,0,453,380,260,0,2022-06-02 08:50:00
2167,16641,0,357,300,5395,0,0,393,229,248,0,2022-06-02 08:55:00
2168,16596,0,357,306,5399,0,0,366,143,235,0,2022-06-02 09:00:00
2170,16563,0,357,308,5401,0,0,378,265,233,0,2022-06-02 09:05:00
2181,16597,0,356,308,5401,0,0,358,379,277,0,2022-06-02 09:10:00
2178,16685,0,355,308,5398,0,0,353,377,313,0,2022-06-02 09:15:00
2168,16726,0,348,308,5399,0,0,349,292,316,0,2022-06-02 09:20:00
2165,16764,0,343,308,5402,0,0,347,176,310,0,2022-06-02 09:25:00
2171,16822,0,339,308,5399,0,0,347,135,295,0,2022-06-02 09:30:00
2174,16808,0,341,308,5402,0,0,346,135,263,0,2022-06-02 09:35:00
2170,16809,0,341,308,5408,0,0,344,78,256,0,2022-06-02 09:40:00
2180,16813,0,336,269,5406,0,0,348,0,233,0,2022-06-02 09:45:00
2184,16748,0,331,192,5403,0,0,350,0,234,0,2022-06-02 09:50:00
2168,16651,0,315,534,5415,0,0,335,0,221,0,2022-06-02 09:55:00
2193,16688,0,304,563,5417,0,0,292,0,222,0,2022-06-02 10:00:00
2189,16712,0,303,525,5414,0,0,292,0,224,0,2022-06-02 10:05:00
2192,16714,0,304,526,5409,0,0,295,0,225,0,2022-06-02 10:10:00
2198,16655,0,304,526,5407,0,0,294,42,226,0,2022-06-02 10:15:00
2192,16590,0,305,526,5418,0,0,271,92,233,0,2022-06-02 10:20:00
2191,16577,0,305,526,5416,0,0,247,197,233,0,2022-06-02 10:25:00
2185,16563,0,305,525,5415,0,0,294,176,237,0,2022-06-02 10:30:00
2179,16572,0,304,526,5420,0,0,304,43,243,0,2022-06-02 10:35:00
2162,16592,0,304,525,5426,0,0,303,0,242,0,2022-06-02 10:40:00
2114,16613,0,304,526,5427,1,0,321,0,242,0,2022-06-02 10:45:00
2062,16537,0,300,311,5424,0,0,391,268,249,0,2022-06-02 10:50:00
2035,16521,0,289,194,5425,0,0,378,637,249,0,2022-06-02 10:55:00
2033,16635,0,289,198,5425,0,0,417,229,259,0,2022-06-02 11:00:00
2033,16735,0,289,198,5431,0,0,452,45,282,0,2022-06-02 11:05:00
2034,16684,0,289,198,5427,0,0,465,55,282,0,2022-06-02 11:10:00
2030,16636,0,289,197,5425,0,0,457,0,289,0,2022-06-02 11:15:00
2025,16586,0,290,198,5428,0,0,462,0,291,0,2022-06-02 11:20:00
2031,16609,0,290,198,5431,0,0,445,0,294,0,2022-06-02 11:25:00
2030,16628,0,290,197,5432,0,0,413,0,297,0,2022-06-02 11:30:00
2023,16583,0,289,198,5435,0,0,413,0,318,0,2022-06-02 11:35:00
2030,16568,0,290,197,5436,1,0,413,0,340,0,2022-06-02 11:40:00
2028,16565,0,289,198,5443,0,0,412,96,340,0,2022-06-02 11:45:00
2031,16629,0,289,201,5436,0,0,405,120,336,0,2022-06-02 11:50:00
2023,16626,0,289,558,5434,0,0,389,51,355,0,2022-06-02 11:55:00
2029,16663,0,288,817,5439,0,0,371,0,359,0,2022-06-02 12:00:00
2032,16673,0,288,817,5439,1,0,359,0,359,0,2022-06-02 12:05:00
2035,16665,0,288,817,5441,0,0,359,0,353,0,2022-06-02 12:10:00
2033,16646,0,287,817,5439,0,0,358,0,342,0,2022-06-02 12:15:00
2030,16614,0,288,817,5446,0,0,360,0,329,0,2022-06-02 12:20:00
2028,16593,0,288,817,5445,0,0,370,0,359,0,2022-06-02 12:25:00
2019,16616,0,287,817,5443,0,0,356,97,384,0,2022-06-02 12:30:00
2023,16603,0,288,817,5443,0,0,338,226,378,0,2022-06-02 12:35:00
2022,16596,0,287,818,5445,0,0,323,221,387,0,2022-06-02 12:40:00
2022,16671,0,287,817,5454,0,0,324,17,419,0,2022-06-02 12:45:00
2021,16779,0,279,836,5451,0,0,326,0,421,0,2022-06-02 12:50:00
2022,16773,0,253,979,5449,0,0,318,0,431,0,2022-06-02 12:55:00
2025,16796,0,252,990,5458,0,0,269,0,404,0,2022-06-02 13:00:00
2023,16823,0,252,989,5452,1,0,226,0,405,0,2022-06-02 13:05:00
2024,16839,0,252,989,5453,0,0,210,0,414,0,2022-06-02 13:10:00
2018,16790,0,252,989,5450,0,0,206,0,414,0,2022-06-02 13:15:00
2022,16754,0,252,989,5453,0,0,207,0,406,0,2022-06-02 13:20:00
2022,16783,0,252,989,5452,0,0,215,0,391,0,2022-06-02 13:25:00
2022,16784,0,252,989,5447,0,0,185,0,388,0,2022-06-02 13:30:00
2020,16731,0,251,989,5453,0,0,153,0,392,0,2022-06-02 13:35:00
2024,16657,0,252,989,5449,0,0,161,0,394,0,2022-06-02 13:40:00
2021,16604,0,251,989,5451,0,0,155,0,403,0,2022-06-02 13:45:00
2022,16513,0,247,933,5449,0,0,148,0,423,0,2022-06-02 13:50:00
2015,16581,0,216,398,5452,0,0,152,0,449,0,2022-06-02 13:55:00
2014,16583,0,207,339,5454,0,0,157,0,463,0,2022-06-02 14:00:00
2018,16741,0,208,340,5451,0,0,160,0,497,0,2022-06-02 14:05:00
2021,16665,0,208,340,5446,0,0,158,0,548,0,2022-06-02 14:10:00
2021,16552,0,207,339,5441,0,0,158,0,570,0,2022-06-02 14:15:00
2031,16530,0,207,339,5446,0,0,158,0,564,0,2022-06-02 14:20:00
2033,16477,0,212,340,5447,0,0,156,0,578,0,2022-06-02 14:25:00
2033,16386,0,229,340,5445,34,0,149,0,595,0,2022-06-02 14:30:00
2030,16308,0,234,339,5450,128,0,154,0,623,0,2022-06-02 14:35:00
2030,16209,0,233,340,5449,128,0,150,0,643,0,2022-06-02 14:40:00
2034,16114,0,218,339,5447,128,0,154,0,670,0,2022-06-02 14:45:00
2038,16180,0,211,314,5446,128,0,149,0,706,0,2022-06-02 14:50:00
2036,16554,0,211,94,5449,128,0,152,0,729,0,2022-06-02 14:55:00
2043,16685,0,210,92,5452,128,0,148,0,746,0,2022-06-02 15:00:00
2043,16629,0,211,92,5450,128,0,151,0,766,0,2022-06-02 15:05:00
2043,16605,0,211,92,5450,128,0,151,0,779,0,2022-06-02 15:10:00
2041,16529,0,211,92,5452,128,0,150,0,793,0,2022-06-02 15:15:00
2041,16496,0,214,92,5458,105,0,170,0,808,0,2022-06-02 15:20:00
2038,16449,0,220,92,5450,0,0,211,0,845,0,2022-06-02 15:25:00
2040,16495,0,220,92,5453,0,0,173,0,887,0,2022-06-02 15:30:00
2035,16524,0,219,92,5463,0,0,172,0,917,0,2022-06-02 15:35:00
2032,16485,0,223,93,5462,0,0,195,0,922,0,2022-06-02 15:40:00
2031,16453,0,228,92,5461,0,0,188,0,937,0,2022-06-02 15:45:00
2035,16510,0,243,29,5468,0,0,192,0,952,0,2022-06-02 15:50:00
2035,16870,0,272,0,5466,0,0,276,0,1000,0,2022-06-02 15:55:00
2034,16885,0,279,0,5465,0,0,179,169,1007,0,2022-06-02 16:00:00
2033,16987,0,279,0,5466,0,0,187,0,1015,0,2022-06-02 16:05:00
2035,17033,0,282,0,5469,0,0,197,0,1022,0,2022-06-02 16:10:00
2033,17077,0,279,0,5464,0,0,208,0,1025,0,2022-06-02 16:15:00
2034,17082,0,274,0,5467,0,0,233,0,1030,0,2022-06-02 16:20:00
2039,17101,0,277,0,5468,0,0,267,0,1025,0,2022-06-02 16:25:00
2045,17099,0,273,0,5470,0,0,270,41,1007,0,2022-06-02 16:30:00
2044,17118,0,270,0,5467,0,0,250,94,976,0,2022-06-02 16:35:00
2047,17171,0,270,0,5469,1,0,264,42,966,0,2022-06-02 16:40:00
2047,17125,0,270,0,5472,0,0,217,41,1013,0,2022-06-02 16:45:00
2048,17021,0,270,0,5475,0,0,218,0,1040,0,2022-06-02 16:50:00
2042,16891,0,270,0,5482,0,0,189,0,1061,0,2022-06-02 16:55:00
2046,16989,0,271,76,5478,1,0,212,0,1091,0,2022-06-02 17:00:00
2048,17084,0,275,132,5481,0,0,192,0,1106,0,2022-06-02 17:05:00
2049,17234,0,275,133,5483,0,0,172,0,1111,0,2022-06-02 17:10:00
2046,17385,0,276,132,5477,0,0,198,0,1147,0,2022-06-02 17:15:00
2046,17521,0,275,132,5476,0,0,156,0,1164,0,2022-06-02 17:20:00
2048,17630,0,275,132,5476,0,0,189,0,1173,0,2022-06-02 17:25:00
2047,17773,0,276,132,5476,0,0,209,0,1160,0,2022-06-02 17:30:00
2043,17845,0,325,132,5479,0,0,257,0,1143,0,2022-06-02 17:35:00
2035,17948,0,388,132,5481,0,0,272,37,1139,0,2022-06-02 17:40:00
2016,17997,0,401,188,5483,0,0,259,136,1137,0,2022-06-02 17:45:00
2017,18055,0,442,300,5486,0,0,252,139,1140,0,2022-06-02 17:50:00
2017,18007,0,486,413,5485,1,0,312,354,1153,0,2022-06-02 17:55:00
2017,18056,0,488,524,5489,2,0,332,396,1166,0,2022-06-02 18:00:00
2017,18184,0,490,582,5491,1,0,354,343,1185,0,2022-06-02 18:05:00
2014,18164,0,509,582,5490,1,0,341,618,1212,0,2022-06-02 18:10:00
2013,18220,0,529,582,5493,8,0,360,553,1225,0,2022-06-02 18:15:00
2010,18279,0,533,582,5497,44,0,338,541,1225,0,2022-06-02 18:20:00
2004,18461,0,534,582,5500,43,0,400,496,1251,0,2022-06-02 18:25:00
2007,18553,0,533,582,5500,44,0,442,477,1270,0,2022-06-02 18:30:00
2012,18597,0,534,582,5505,44,0,443,477,1286,0,2022-06-02 18:35:00
2014,18681,0,534,582,5507,116,0,447,489,1313,0,2022-06-02 18:40:00
2015,18693,0,534,596,5508,143,0,442,632,1342,0,2022-06-02 18:45:00
2017,18595,0,560,624,5514,143,0,457,675,1376,0,2022-06-02 18:50:00
2015,18406,0,589,651,5507,143,0,480,818,1388,0,2022-06-02 18:55:00
2013,18290,0,593,679,5503,144,0,491,964,1394,0,2022-06-02 19:00:00
2011,18306,0,593,693,5509,143,0,488,964,1405,0,2022-06-02 19:05:00
2012,18326,0,593,693,5511,144,0,490,964,1425,0,2022-06-02 19:10:00
2011,18413,0,585,693,5513,144,0,490,872,1464,0,2022-06-02 19:15:00
2009,18334,0,564,693,5514,143,0,514,880,1520,0,2022-06-02 19:20:00
2013,18377,0,566,693,5512,143,0,535,965,1542,0,2022-06-02 19:25:00
2017,18439,0,564,693,5513,143,0,524,963,1546,0,2022-06-02 19:30:00
2012,18515,0,564,693,5514,143,0,503,964,1555,0,2022-06-02 19:35:00
2015,18541,0,565,693,5513,128,0,525,964,1599,0,2022-06-02 19:40:00
2015,18523,0,566,693,5511,93,0,546,964,1623,0,2022-06-02 19:45:00
2017,18527,0,565,693,5507,93,0,540,964,1647,0,2022-06-02 19:50:00
2017,18431,0,564,693,5504,93,0,497,960,1682,0,2022-06-02 19:55:00
2014,18335,0,579,693,5513,110,0,520,846,1715,0,2022-06-02 20:00:00
2014,18241,0,581,693,5519,143,0,509,963,1742,0,2022-06-02 20:05:00
2016,18129,0,581,693,5516,143,0,513,964,1753,0,2022-06-02 20:10:00
2016,18158,0,580,693,5516,144,0,504,958,1775,0,2022-06-02 20:15:00
2018,18205,0,580,693,5519,144,0,502,814,1781,0,2022-06-02 20:20:00
2003,18330,0,581,693,5516,143,0,547,688,1784,0,2022-06-02 20:25:00
1997,18383,0,580,693,5510,143,0,515,659,1813,0,2022-06-02 20:30:00
2008,18390,0,580,693,5515,143,0,507,627,1821,0,2022-06-02 20:35:00
2015,18322,0,581,693,5512,144,0,524,513,1835,0,2022-06-02 20:40:00
