Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1496,13571,0,152,2772,6174,3,0,254,0,3343,0,2022-06-13 13:20:00
1486,13488,0,152,2772,6173,2,0,257,0,3342,0,2022-06-13 13:25:00
1504,13393,0,151,2772,6168,2,0,236,38,3342,0,2022-06-13 13:30:00
1528,13384,0,151,2770,6170,3,0,227,0,3317,0,2022-06-13 13:35:00
1530,13386,0,151,2774,6170,2,0,225,0,3311,0,2022-06-13 13:40:00
1527,13329,0,151,2772,6166,3,0,222,0,3356,0,2022-06-13 13:45:00
1526,13362,0,151,2770,6169,3,0,222,0,3347,0,2022-06-13 13:50:00
1527,13437,0,151,2737,6174,2,0,227,0,3315,0,2022-06-13 13:55:00
1528,13471,0,151,2750,6171,3,0,227,0,3289,0,2022-06-13 14:00:00
1527,13461,0,151,2777,6166,3,0,223,0,3266,0,2022-06-13 14:05:00
1531,13489,0,151,2803,6169,3,0,226,0,3242,0,2022-06-13 14:10:00
1525,13478,0,151,2822,6169,3,0,225,0,3234,0,2022-06-13 14:15:00
1515,13438,0,151,2808,6166,3,0,224,0,3213,0,2022-06-13 14:20:00
1518,13497,0,151,2797,6173,3,0,222,0,3146,0,2022-06-13 14:25:00
1516,13580,0,151,2799,6169,3,0,223,0,3043,0,2022-06-13 14:30:00
1514,13649,0,151,2799,6167,3,0,235,0,3044,0,2022-06-13 14:35:00
1516,13659,0,151,2799,6166,2,0,233,0,3075,0,2022-06-13 14:40:00
1516,13558,0,151,2778,6172,2,0,245,0,3111,0,2022-06-13 14:45:00
1520,13433,0,151,2743,6163,3,0,230,0,3128,0,2022-06-13 14:50:00
1518,13107,0,151,2702,6171,3,0,222,0,3159,0,2022-06-13 14:55:00
1521,12886,0,151,2661,6179,2,0,224,0,3211,0,2022-06-13 15:00:00
1519,12827,0,151,2641,6181,2,0,225,0,3239,0,2022-06-13 15:05:00
1432,13002,0,151,2642,6177,3,0,225,0,3149,0,2022-06-13 15:10:00
1423,13005,0,153,2642,6177,3,0,225,0,3128,0,2022-06-13 15:15:00
1427,13096,0,163,2657,6170,2,0,225,0,3108,0,2022-06-13 15:20:00
1427,13308,0,164,2653,6168,3,0,254,0,3122,0,2022-06-13 15:25:00
1467,13440,0,165,2654,6165,4,0,240,0,3262,0,2022-06-13 15:30:00
1498,13555,0,164,2655,6167,4,0,221,0,3367,0,2022-06-13 15:35:00
1508,13605,2,170,2652,6178,5,0,222,0,3472,0,2022-06-13 15:40:00
1509,14102,12,198,2597,6177,3,0,260,0,3349,0,2022-06-13 15:45:00
1511,14291,19,201,2597,6170,2,0,264,0,3347,0,2022-06-13 15:50:00
1502,14373,23,201,2595,6171,3,0,279,0,3437,0,2022-06-13 15:55:00
1501,14372,26,240,2586,6170,3,0,350,0,3404,0,2022-06-13 16:00:00
1508,14311,31,257,2600,6170,3,0,468,0,3415,0,2022-06-13 16:05:00
1511,14329,33,257,2599,6167,4,0,532,0,3418,0,2022-06-13 16:10:00
1520,14367,37,257,2590,6164,3,0,565,69,3396,0,2022-06-13 16:15:00
1525,14565,43,257,2585,6164,3,0,540,147,3366,0,2022-06-13 16:20:00
1528,14745,48,294,2606,6166,2,0,517,204,3423,0,2022-06-13 16:25:00
1524,14802,70,396,2594,6168,2,0,535,231,3497,0,2022-06-13 16:30:00
1527,14814,95,397,2630,6170,3,0,575,211,3489,0,2022-06-13 16:35:00
1531,14729,147,309,2650,6168,3,0,595,162,3499,0,2022-06-13 16:40:00
1530,14827,171,311,2651,6165,3,0,595,162,3533,0,2022-06-13 16:45:00
1524,14857,195,338,2650,6167,4,0,599,162,3580,0,2022-06-13 16:50:00
1533,14913,220,343,2651,6165,3,0,654,165,3544,0,2022-06-13 16:55:00
1531,14836,226,343,2649,6167,3,0,632,513,3469,0,2022-06-13 17:00:00
1533,14907,224,343,2649,6166,3,0,628,525,3518,0,2022-06-13 17:05:00
1532,15001,223,343,2649,6166,2,0,620,316,3585,0,2022-06-13 17:10:00
1532,15053,223,342,2649,6165,3,0,609,225,3620,0,2022-06-13 17:15:00
1533,15193,224,351,2596,6172,3,0,624,181,3636,0,2022-06-13 17:20:00
1532,15476,224,358,2165,6170,2,0,636,184,3638,0,2022-06-13 17:25:00
1526,15556,218,357,2123,6168,2,0,648,225,3649,0,2022-06-13 17:30:00
1522,15364,223,359,2127,6166,3,0,652,245,3652,0,2022-06-13 17:35:00
1533,15209,226,359,2127,6163,3,0,671,444,3633,0,2022-06-13 17:40:00
1531,15242,234,358,2126,6155,2,0,659,526,3701,0,2022-06-13 17:45:00
1532,15149,230,359,2113,6155,3,0,644,528,3749,0,2022-06-13 17:50:00
1526,15061,231,359,2092,6154,2,0,682,640,3743,0,2022-06-13 17:55:00
1533,15082,228,359,2091,6156,4,0,677,559,3771,0,2022-06-13 18:00:00
1537,15135,227,358,2104,6151,2,0,656,644,3683,0,2022-06-13 18:05:00
1545,15271,229,358,2178,6160,3,0,627,530,3509,0,2022-06-13 18:10:00
1545,15343,231,358,2205,6165,2,0,638,531,3416,0,2022-06-13 18:15:00
1549,15424,231,362,2206,6161,2,0,689,530,3395,0,2022-06-13 18:20:00
1549,15430,228,366,2225,6156,2,0,689,652,3364,0,2022-06-13 18:25:00
1545,15557,227,367,2249,6156,2,0,637,796,3303,0,2022-06-13 18:30:00
1552,15661,230,368,2253,6158,2,0,644,594,3257,0,2022-06-13 18:35:00
1544,15663,231,376,2253,6158,2,0,636,672,3254,0,2022-06-13 18:40:00
1549,15745,229,454,2252,6159,3,0,625,533,3212,0,2022-06-13 18:45:00
1543,15677,229,456,2241,6164,2,0,681,531,3181,0,2022-06-13 18:50:00
1547,15600,230,455,2230,6161,2,0,625,716,3125,0,2022-06-13 18:55:00
1547,15606,230,456,2229,6166,2,0,626,684,3067,0,2022-06-13 19:00:00
1545,15629,229,455,2230,6166,2,0,611,681,3020,0,2022-06-13 19:05:00
1549,15558,228,455,2233,6171,2,0,623,681,3011,0,2022-06-13 19:10:00
1541,15590,230,455,2107,6165,3,0,618,680,3025,0,2022-06-13 19:15:00
1548,16074,235,452,1381,6163,2,0,644,761,2991,0,2022-06-13 19:20:00
1550,16147,229,439,1249,6159,3,0,618,807,2946,0,2022-06-13 19:25:00
1550,16166,226,489,1254,6162,2,0,626,680,2900,0,2022-06-13 19:30:00
1551,16161,231,493,1253,6161,3,0,615,680,2867,0,2022-06-13 19:35:00
1549,16160,230,493,1254,6156,2,0,608,679,2771,0,2022-06-13 19:40:00
1547,16142,229,488,1248,6158,2,0,612,680,2709,0,2022-06-13 19:45:00
1547,16043,229,476,1239,6160,1,0,614,680,2712,0,2022-06-13 19:50:00
1550,15991,231,477,1238,6166,3,0,610,582,2732,0,2022-06-13 19:55:00
1553,15903,233,477,1240,6162,2,0,621,530,2719,0,2022-06-13 20:00:00
1552,15908,230,473,1256,6166,3,0,636,410,2648,0,2022-06-13 20:05:00
1548,15906,229,468,1259,6165,3,0,619,430,2533,0,2022-06-13 20:10:00
1545,15959,232,462,1172,6166,3,0,619,544,2434,0,2022-06-13 20:15:00
1545,16271,234,456,938,6164,2,0,638,737,2364,0,2022-06-13 20:20:00
1547,16375,234,448,940,6164,2,0,625,737,2325,0,2022-06-13 20:25:00
1537,16387,234,448,940,6168,2,0,618,683,2308,0,2022-06-13 20:30:00
1540,16390,233,448,939,6170,1,0,620,683,2273,0,2022-06-13 20:35:00
1547,16341,224,447,931,6171,3,0,588,683,2254,0,2022-06-13 20:40:00
1546,16280,228,448,910,6175,2,0,558,566,2285,0,2022-06-13 20:45:00
1549,16290,232,445,884,6174,2,0,588,379,2306,0,2022-06-13 20:50:00
1550,16289,235,437,867,6168,2,0,531,379,2272,0,2022-06-13 20:55:00
1549,16309,229,436,876,6166,2,0,459,378,2294,0,2022-06-13 21:00:00
1547,16297,228,438,899,6172,2,0,451,378,2307,0,2022-06-13 21:05:00
1551,16234,184,437,939,6168,2,0,447,378,2308,0,2022-06-13 21:10:00
1552,16149,36,428,972,6167,2,0,449,378,2298,0,2022-06-13 21:15:00
1550,16158,0,389,979,6161,2,0,459,571,2347,0,2022-06-13 21:20:00
1543,16147,0,387,977,6167,2,0,394,489,2372,0,2022-06-13 21:25:00
1552,16088,0,381,990,6165,2,0,345,441,2415,0,2022-06-13 21:30:00
1539,16086,0,324,1010,6167,2,0,347,261,2461,0,2022-06-13 21:35:00
1526,16068,0,317,1032,6168,1,0,340,80,2500,0,2022-06-13 21:40:00
1504,15914,0,310,1057,6170,2,0,337,0,2560,0,2022-06-13 21:45:00
1502,15690,0,199,1053,6157,1,0,301,434,2592,0,2022-06-13 21:50:00
1503,15600,0,199,1053,6156,2,0,270,246,2648,0,2022-06-13 21:55:00
1502,15433,0,200,1053,6161,2,0,261,113,2644,0,2022-06-13 22:00:00
1464,15298,0,201,1053,6159,1,0,264,0,2640,0,2022-06-13 22:05:00
1447,14956,0,200,1205,6162,2,0,268,0,2708,0,2022-06-13 22:10:00
1447,14749,0,200,1218,6160,2,0,267,0,2679,0,2022-06-13 22:15:00
1482,14164,0,200,1115,6158,3,0,264,0,2688,0,2022-06-13 22:20:00
1507,13826,0,200,1099,6157,3,0,265,88,2713,0,2022-06-13 22:25:00
1503,15600,0,199,1053,6156,2,0,270,246,2648,0,2022-06-13 22:30:00
1502,15433,0,200,1053,6161,2,0,261,113,2644,0,2022-06-13 22:35:00
1464,15298,0,201,1053,6159,1,0,264,0,2640,0,2022-06-13 22:40:00
1449,15139,0,200,1113,6157,1,0,263,0,2654,0,2022-06-13 22:45:00
1447,14956,0,200,1205,6162,2,0,268,0,2708,0,2022-06-13 22:50:00
1447,14749,0,200,1218,6160,2,0,267,0,2679,0,2022-06-13 22:55:00
1482,14164,0,200,1115,6158,3,0,264,0,2688,0,2022-06-13 23:00:00
1507,13826,0,200,1099,6157,3,0,265,88,2713,0,2022-06-13 23:05:00
1532,13391,0,200,1149,6160,3,0,257,106,2711,0,2022-06-13 23:10:00
1537,13267,0,199,1174,6167,3,0,256,76,2680,0,2022-06-13 23:15:00
1532,13224,0,201,1188,6167,3,0,252,0,2647,0,2022-06-13 23:20:00
1540,13159,0,200,1188,6166,2,0,251,0,2639,0,2022-06-13 23:25:00
1536,13047,0,172,1026,6173,2,0,251,0,2636,0,2022-06-13 23:30:00
1541,13102,0,143,921,6163,3,0,248,268,2653,0,2022-06-13 23:35:00
1541,13093,0,139,837,6159,2,0,228,269,2668,0,2022-06-13 23:40:00
1541,13043,0,139,795,6162,3,0,222,234,2655,0,2022-06-13 23:45:00
1539,12996,0,139,795,6166,3,0,219,232,2606,0,2022-06-13 23:50:00
1541,12982,0,139,812,6164,2,0,220,125,2572,0,2022-06-13 23:55:00
1540,12997,0,140,831,6168,3,0,227,0,2569,0,2022-06-14 00:00:00
1540,13039,0,142,840,6168,2,0,227,0,2604,0,2022-06-14 00:05:00
1532,13071,0,143,861,6167,3,0,210,0,2614,0,2022-06-14 00:10:00
1540,13087,0,142,863,6165,2,0,215,0,2560,0,2022-06-14 00:15:00
1537,13075,0,142,863,6170,3,0,209,0,2549,0,2022-06-14 00:20:00
1532,13064,0,143,808,6167,2,0,208,0,2521,0,2022-06-14 00:25:00
1541,13098,0,135,707,6168,3,0,213,0,2478,0,2022-06-14 00:30:00
1577,13103,0,110,609,6170,2,0,210,0,2458,0,2022-06-14 00:35:00
1581,13100,0,100,497,6159,3,0,212,0,2439,0,2022-06-14 00:40:00
1581,13092,0,97,449,6163,3,0,217,0,2434,0,2022-06-14 00:45:00
1582,13109,0,95,472,6166,2,0,233,0,2419,0,2022-06-14 00:50:00
1582,13166,0,95,497,6168,3,0,259,0,2401,0,2022-06-14 00:55:00
1581,13187,0,95,522,6162,3,0,267,0,2347,0,2022-06-14 01:00:00
1578,13175,0,95,535,6162,2,0,266,0,2296,0,2022-06-14 01:05:00
1578,13174,0,95,535,6165,3,0,273,0,2261,0,2022-06-14 01:10:00
1581,13167,0,95,535,6164,2,0,269,0,2236,0,2022-06-14 01:15:00
1584,13092,0,195,515,6168,2,0,243,0,2236,0,2022-06-14 01:20:00
1584,13055,0,245,479,6174,3,0,242,0,2277,0,2022-06-14 01:25:00
1576,13074,0,253,449,6174,3,0,246,0,2348,0,2022-06-14 01:30:00
1581,13042,0,253,414,6178,2,0,241,0,2401,0,2022-06-14 01:35:00
1579,13041,0,252,383,6179,2,0,247,0,2399,0,2022-06-14 01:40:00
1574,13049,0,254,359,6174,3,0,250,0,2400,0,2022-06-14 01:45:00
1582,13046,0,175,333,6173,2,0,245,0,2432,0,2022-06-14 01:50:00
1582,13050,0,155,308,6177,4,0,241,0,2455,0,2022-06-14 01:55:00
1582,13047,0,154,275,6170,2,0,250,0,2450,0,2022-06-14 02:00:00
1579,12954,0,154,240,6176,2,0,231,0,2458,0,2022-06-14 02:05:00
1581,12915,0,152,240,6175,2,0,229,0,2422,0,2022-06-14 02:10:00
1588,12963,0,127,240,6179,3,0,221,0,2386,0,2022-06-14 02:15:00
1590,12986,0,96,240,6178,3,0,211,0,2373,0,2022-06-14 02:20:00
1590,12946,0,94,245,6174,3,0,204,0,2362,0,2022-06-14 02:25:00
1586,12941,0,94,245,6171,3,0,205,0,2385,0,2022-06-14 02:30:00
1586,12950,0,93,245,6170,3,0,200,0,2413,0,2022-06-14 02:35:00
1583,12949,0,93,245,6175,2,0,198,0,2448,0,2022-06-14 02:40:00
1578,12935,0,93,245,6176,2,0,199,0,2431,0,2022-06-14 02:45:00
1609,12944,0,94,245,6185,4,0,199,0,2408,0,2022-06-14 02:50:00
1638,12919,0,94,245,6181,4,0,207,0,2359,0,2022-06-14 02:55:00
1639,12826,0,94,245,6177,4,0,221,0,2330,0,2022-06-14 03:00:00
1636,12783,0,94,245,6175,3,0,224,0,2317,0,2022-06-14 03:05:00
1637,12770,0,94,261,6174,3,0,218,0,2283,0,2022-06-14 03:10:00
1636,12743,0,93,287,6171,3,0,204,0,2282,0,2022-06-14 03:15:00
1638,12773,0,94,313,6181,3,0,202,0,2261,0,2022-06-14 03:20:00
1638,12931,0,93,338,6177,3,0,227,0,2231,0,2022-06-14 03:25:00
1641,13005,0,94,364,6184,3,0,218,0,2238,0,2022-06-14 03:30:00
1640,12942,0,94,389,6179,4,0,215,0,2254,0,2022-06-14 03:35:00
1637,12913,0,93,413,6181,3,0,209,0,2261,0,2022-06-14 03:40:00
1633,12864,0,93,416,6181,3,0,201,0,2285,0,2022-06-14 03:45:00
1635,12843,0,94,386,6190,3,0,201,0,2331,0,2022-06-14 03:50:00
1632,12821,0,94,335,6186,3,0,201,0,2357,0,2022-06-14 03:55:00
1630,12660,0,93,301,6182,3,0,204,0,2352,0,2022-06-14 04:00:00
1626,12674,0,94,303,6180,3,0,208,0,2360,0,2022-06-14 04:05:00
1638,12660,0,94,342,6180,3,0,206,0,2381,0,2022-06-14 04:10:00
1638,12652,0,93,392,6177,4,0,215,0,2412,0,2022-06-14 04:15:00
1644,12592,0,97,442,6175,3,0,205,0,2404,0,2022-06-14 04:20:00
1648,12544,0,109,492,6172,3,0,231,0,2368,0,2022-06-14 04:25:00
1648,12471,0,121,540,6173,3,0,220,0,2335,0,2022-06-14 04:30:00
1650,12549,0,121,575,6179,2,0,218,0,2301,0,2022-06-14 04:35:00
1653,12618,0,122,599,6185,3,0,218,0,2264,0,2022-06-14 04:40:00
1660,12685,0,122,625,6187,3,0,219,0,2260,0,2022-06-14 04:45:00
1654,12824,0,121,649,6182,3,0,222,0,2262,0,2022-06-14 04:50:00
1657,13018,0,122,675,6179,3,0,223,0,2278,0,2022-06-14 04:55:00
1655,13169,0,122,700,6179,3,0,226,0,2277,0,2022-06-14 05:00:00
1655,13221,0,122,725,6181,3,0,224,0,2283,0,2022-06-14 05:05:00
1654,13262,0,122,747,6179,3,0,235,0,2283,0,2022-06-14 05:10:00
1650,13224,0,122,749,6175,3,0,233,0,2298,0,2022-06-14 05:15:00
1658,13024,0,157,855,6179,2,0,239,0,2273,0,2022-06-14 05:20:00
1657,12738,0,245,968,6175,2,0,270,0,2251,0,2022-06-14 05:25:00
1664,12692,0,321,1079,6166,3,0,304,14,2204,0,2022-06-14 05:30:00
1662,12858,0,335,1136,6160,3,0,293,139,2106,0,2022-06-14 05:35:00
1666,13184,0,337,1115,6164,2,0,283,41,2027,0,2022-06-14 05:40:00
1660,13587,0,335,1089,6165,3,0,276,0,2005,0,2022-06-14 05:45:00
1664,13828,0,335,1065,6165,2,0,261,0,1998,0,2022-06-14 05:50:00
1665,14065,0,336,1039,6178,2,0,265,0,1970,0,2022-06-14 05:55:00
1662,14510,0,335,1014,6174,2,0,280,0,1958,0,2022-06-14 06:00:00
1665,14842,0,335,990,6167,3,0,282,0,1953,0,2022-06-14 06:05:00
1664,15042,0,337,957,6172,3,0,281,0,1953,0,2022-06-14 06:10:00
1663,15165,0,342,940,6166,2,0,284,0,1960,0,2022-06-14 06:15:00
1662,15257,0,342,961,6162,2,0,288,0,1979,0,2022-06-14 06:20:00
1664,15424,0,244,1222,6168,2,0,300,0,2005,0,2022-06-14 06:25:00
1662,15715,0,245,1514,6164,3,0,316,97,2009,0,2022-06-14 06:30:00
1661,16016,0,248,1500,6163,3,0,309,112,2014,0,2022-06-14 06:35:00
1667,16291,0,249,1450,6163,2,0,313,67,2034,0,2022-06-14 06:40:00
1661,16467,0,249,1401,6160,2,0,336,166,2016,0,2022-06-14 06:45:00
1663,16532,0,248,1349,6154,1,0,330,269,1994,0,2022-06-14 06:50:00
1666,16588,0,249,1303,6161,2,0,335,412,1942,0,2022-06-14 06:55:00
1666,16659,0,249,1275,6160,3,0,456,388,1903,0,2022-06-14 07:00:00
1664,16673,0,248,1251,6160,4,0,547,433,1868,0,2022-06-14 07:05:00
1655,16715,0,250,1234,6157,3,0,586,447,1875,0,2022-06-14 07:10:00
1665,16747,0,250,1189,6160,3,0,593,422,1890,0,2022-06-14 07:15:00
1661,16707,0,249,1282,6159,3,0,593,261,1864,0,2022-06-14 07:20:00
1666,16188,0,250,2090,6162,0,0,580,7,1875,0,2022-06-14 07:25:00
1663,15702,0,250,2428,6165,0,0,524,143,1909,0,2022-06-14 07:30:00
1665,15772,0,250,2410,6165,1,0,441,145,1943,0,2022-06-14 07:35:00
1658,15859,0,259,2411,6163,0,0,352,145,1968,0,2022-06-14 07:40:00
1654,15980,0,250,2411,6162,0,0,344,62,1985,0,2022-06-14 07:45:00
1656,15969,0,249,2412,6161,1,0,338,0,1994,0,2022-06-14 07:50:00
1667,15955,0,249,2411,6168,1,0,277,0,1993,0,2022-06-14 07:55:00
1669,15956,0,250,2411,6162,1,0,258,0,1973,0,2022-06-14 08:00:00
1666,15929,0,258,2410,6158,1,0,253,0,1922,0,2022-06-14 08:05:00
1667,15922,0,271,2410,6162,1,0,259,66,1897,0,2022-06-14 08:10:00
1672,15942,0,265,2412,6161,1,0,254,146,1878,0,2022-06-14 08:15:00
1668,16058,0,259,2418,6163,0,0,265,93,1874,0,2022-06-14 08:20:00
1670,16355,0,249,2499,6166,0,0,274,133,1843,0,2022-06-14 08:25:00
1656,16394,0,248,2502,6162,0,0,253,334,1823,0,2022-06-14 08:30:00
1650,16386,0,248,2502,6165,1,0,262,412,1792,0,2022-06-14 08:35:00
1645,16411,0,247,2502,6168,0,0,295,345,1782,0,2022-06-14 08:40:00
1645,16436,0,248,2502,6167,1,0,297,173,1792,0,2022-06-14 08:45:00
1643,16483,0,235,2501,6170,0,0,301,51,1782,0,2022-06-14 08:50:00
1652,16502,0,216,2502,6167,0,0,298,54,1787,0,2022-06-14 08:55:00
1675,16412,0,215,2502,6173,1,0,287,124,1781,0,2022-06-14 09:00:00
1667,16386,0,208,2501,6171,1,0,357,0,1775,0,2022-06-14 09:05:00
1673,16261,0,206,2501,6177,1,0,384,0,1761,0,2022-06-14 09:10:00
1672,16087,0,206,2455,6173,0,0,388,0,1776,0,2022-06-14 09:15:00
1675,16106,0,196,2266,6172,0,0,400,1,1770,0,2022-06-14 09:20:00
1667,16201,0,170,1972,6165,0,0,399,144,1766,0,2022-06-14 09:25:00
1671,16184,0,169,1876,6167,0,0,395,145,1783,0,2022-06-14 09:30:00
1673,16229,0,168,1826,6165,1,0,396,33,1808,0,2022-06-14 09:35:00
1673,16224,0,169,1826,6165,0,0,396,0,1808,0,2022-06-14 09:40:00
1674,16192,0,169,1826,6162,0,0,396,121,1850,0,2022-06-14 09:45:00
1673,16186,0,178,1826,6170,0,0,352,64,1878,0,2022-06-14 09:50:00
1672,16251,0,217,1826,6167,0,0,269,138,1907,0,2022-06-14 09:55:00
1676,16215,0,226,1826,6160,0,0,189,297,1959,0,2022-06-14 10:00:00
1676,16178,0,226,1826,6161,0,0,186,167,1998,0,2022-06-14 10:05:00
1675,16152,0,226,1826,6158,0,0,192,147,2009,0,2022-06-14 10:10:00
1671,16174,0,226,1865,6152,1,0,188,147,1994,0,2022-06-14 10:15:00
1671,16178,0,221,1901,6159,0,0,185,148,1983,0,2022-06-14 10:20:00
1663,16243,0,180,1714,6157,1,0,202,147,1945,0,2022-06-14 10:25:00
1661,16300,0,177,1758,6157,0,0,214,147,1900,0,2022-06-14 10:30:00
1660,16283,0,176,1801,6158,0,0,211,232,1900,0,2022-06-14 10:35:00
1663,16236,0,174,1800,6154,0,0,208,262,1932,0,2022-06-14 10:40:00
1661,16208,0,172,1801,6152,40,0,254,312,1950,0,2022-06-14 10:45:00
1663,16152,0,172,1801,6154,48,0,300,168,2003,0,2022-06-14 10:50:00
1664,16161,0,172,1801,6161,48,0,334,0,2016,0,2022-06-14 10:55:00
1670,16106,0,172,1801,6166,48,0,334,0,1974,0,2022-06-14 11:00:00
1670,16038,0,172,1801,6167,74,0,331,0,1979,0,2022-06-14 11:05:00
1671,16021,0,172,1800,6164,96,0,339,0,2005,0,2022-06-14 11:10:00
1674,16020,0,172,1694,6164,96,0,341,0,2049,0,2022-06-14 11:15:00
1680,16177,0,173,1242,6163,96,0,356,33,2043,0,2022-06-14 11:20:00
1688,16255,0,172,1024,6154,96,0,358,153,2049,0,2022-06-14 11:25:00
1687,16216,0,172,1022,6144,96,0,343,289,2009,0,2022-06-14 11:30:00
1662,16276,0,175,1021,6141,96,0,344,291,1979,0,2022-06-14 11:35:00
1665,16277,0,173,1021,6143,96,0,353,291,1933,0,2022-06-14 11:40:00
1667,16273,0,173,1021,6138,96,0,355,293,1883,0,2022-06-14 11:45:00
1671,16251,0,173,1021,6138,96,0,355,289,1878,0,2022-06-14 11:50:00
1670,16247,0,173,1021,6139,96,0,356,292,1866,0,2022-06-14 11:55:00
1674,16263,0,172,1021,6138,96,0,356,294,1845,0,2022-06-14 12:00:00
1684,16189,0,170,1021,6139,96,0,356,288,1849,0,2022-06-14 12:05:00
1688,16188,0,155,1022,6143,96,0,356,36,1821,0,2022-06-14 12:10:00
1686,16147,0,154,972,6142,96,0,355,0,1800,0,2022-06-14 12:15:00
1688,16046,0,155,871,6137,96,0,358,112,1801,0,2022-06-14 12:20:00
1687,15995,0,154,948,6134,96,0,360,237,1780,0,2022-06-14 12:25:00
1687,16056,0,155,894,6130,96,0,375,185,1771,0,2022-06-14 12:30:00
1685,16068,0,155,841,6133,96,0,360,180,1769,0,2022-06-14 12:35:00
1684,15995,0,155,841,6131,96,0,339,109,1749,0,2022-06-14 12:40:00
1665,16025,0,154,840,6132,96,0,343,50,1757,0,2022-06-14 12:45:00
1662,16015,0,155,841,6137,96,0,330,15,1744,0,2022-06-14 12:50:00
1665,15901,0,155,840,6142,43,0,259,230,1761,0,2022-06-14 12:55:00
1661,15873,0,157,841,6136,0,0,230,266,1723,0,2022-06-14 13:00:00
1658,15817,0,174,840,6140,0,0,194,109,1743,0,2022-06-14 13:05:00
1654,15858,0,177,840,6141,0,0,198,104,1751,0,2022-06-14 13:10:00
1659,15836,0,176,837,6139,0,0,195,106,1753,0,2022-06-14 13:15:00
1663,15843,0,176,736,6136,0,0,199,105,1773,0,2022-06-14 13:20:00
1656,15984,0,177,221,6131,0,0,260,285,1765,0,2022-06-14 13:25:00
1651,15931,0,176,170,6134,0,0,299,339,1764,0,2022-06-14 13:30:00
1642,15983,0,176,167,6140,0,0,348,136,1764,0,2022-06-14 13:35:00
1649,15967,0,176,168,6138,0,0,360,236,1749,0,2022-06-14 13:40:00
1657,15910,0,176,167,6136,0,0,345,251,1763,0,2022-06-14 13:45:00
1662,15964,0,176,167,6142,0,0,339,105,1800,0,2022-06-14 13:50:00
1667,15977,0,176,167,6143,0,0,337,105,1841,0,2022-06-14 13:55:00
1670,15910,0,176,167,6145,0,0,321,105,1846,0,2022-06-14 14:00:00
1674,15838,0,176,167,6139,0,0,236,105,1863,0,2022-06-14 14:05:00
1681,15811,0,176,167,6140,0,0,210,139,1845,0,2022-06-14 14:10:00
1686,15770,0,177,168,6144,0,0,198,255,1830,0,2022-06-14 14:15:00
1685,15776,0,176,161,6143,0,0,196,163,1860,0,2022-06-14 14:20:00
1687,15861,0,175,251,6142,0,0,195,105,1876,0,2022-06-14 14:25:00
1686,15878,0,176,544,6150,0,0,186,75,1866,0,2022-06-14 14:30:00
1687,15924,0,176,552,6143,0,0,196,0,1846,0,2022-06-14 14:35:00
1687,15948,0,176,551,6143,0,0,211,0,1831,0,2022-06-14 14:40:00
1685,15943,0,176,552,6142,0,0,224,62,1824,0,2022-06-14 14:45:00
1688,15901,0,176,551,6143,0,0,189,110,1854,0,2022-06-14 14:50:00
1688,15924,0,181,552,6142,0,0,208,149,1882,0,2022-06-14 14:55:00
1689,15924,0,183,551,6144,0,0,184,229,1923,0,2022-06-14 15:00:00
1690,16074,0,188,551,6146,0,0,192,0,1943,0,2022-06-14 15:05:00
1691,16161,0,188,551,6144,0,0,217,9,1975,0,2022-06-14 15:10:00
1694,16164,0,188,605,6147,0,0,182,143,2031,0,2022-06-14 15:15:00
1691,16172,0,221,750,6148,0,0,182,52,2063,0,2022-06-14 15:20:00
1690,16168,0,251,1090,6147,0,0,186,0,2078,0,2022-06-14 15:25:00
1687,16223,0,261,1202,6150,0,0,189,0,2083,0,2022-06-14 15:30:00
1692,16270,0,266,1259,6152,0,0,190,0,2079,0,2022-06-14 15:35:00
1696,16321,0,266,1258,6151,0,0,189,0,2056,0,2022-06-14 15:40:00
1690,16339,0,266,1259,6144,2,0,194,197,2054,0,2022-06-14 15:45:00
1699,16325,0,264,1258,6149,3,0,224,258,2105,0,2022-06-14 15:50:00
1696,16435,0,282,1258,6144,4,0,445,171,2080,0,2022-06-14 15:55:00
1698,16457,0,325,1258,6144,3,0,512,106,2054,0,2022-06-14 16:00:00
1694,16493,0,328,1259,6145,2,0,503,389,2009,0,2022-06-14 16:05:00
1691,16575,0,333,1315,6143,2,0,498,407,2011,0,2022-06-14 16:10:00
1691,16574,0,399,1425,6144,2,0,495,346,2036,0,2022-06-14 16:15:00
1695,16608,0,519,1332,6150,2,0,552,150,2069,0,2022-06-14 16:20:00
1691,16685,0,537,1387,6151,2,0,737,129,2056,0,2022-06-14 16:25:00
1696,16709,0,538,1443,6150,2,0,756,132,2003,0,2022-06-14 16:30:00
1691,16733,0,545,1443,6146,2,0,784,224,1967,0,2022-06-14 16:35:00
1695,16757,0,544,1443,6144,3,0,749,379,1982,0,2022-06-14 16:40:00
1694,16791,0,544,1443,6147,2,0,744,402,1985,0,2022-06-14 16:45:00
1695,16843,0,549,1443,6147,2,0,765,402,1985,0,2022-06-14 16:50:00
1694,16844,0,546,1443,6143,3,0,756,402,2021,0,2022-06-14 16:55:00
1691,16851,0,548,1444,6144,3,0,764,402,2051,0,2022-06-14 17:00:00
1696,16848,0,546,1443,6149,2,0,856,402,2045,0,2022-06-14 17:05:00
