unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-04-13 12:00:00,2018-04-13,2018,4,04-13,Friday,12,522.0,0.0,34.0,687.701,1022.0,0.0,1.923,20.0,556.0,1731.624,2287.624,0.2281843519739258,0.0,0.014862582312477926,0.3006180211433348,0.4467517389221306,0.0,0.0008406101702027956,0.008742695477928192,0.24304693428640373,0.7569530657135963,9.0
Mwh,2018-04-13 13:00:00,2018-04-13,2018,4,04-13,Friday,13,528.0,0.0,35.0,687.674,1023.0,0.0,2.077,19.0,563.0,1731.751,2294.751,0.23009032352529749,0.0,0.015252199476108735,0.29967260064381707,0.4458000018302639,0.0,0.0009051090946250812,0.0082797654298876,0.24534252300140624,0.7546574769985936,9.0
Mwh,2018-04-13 14:00:00,2018-04-13,2018,4,04-13,Friday,14,521.0,0.0,33.0,687.646,1026.0,0.0,2.231,17.0,554.0,1732.877,2286.877,0.2278216099947658,0.0,0.014430159558209733,0.3006921666534754,0.4486467789916117,0.0,0.0009755662416474519,0.007433718560289863,0.24225176955297553,0.7577482304470244,9.0
Mwh,2018-04-13 15:00:00,2018-04-13,2018,4,04-13,Friday,15,508.0,0.0,33.0,687.619,1023.0,0.0,2.385,17.0,541.0,1730.0040000000001,2271.004,0.22368961041019744,0.0,0.014531017999087629,0.3027819413792314,0.4504615579717165,0.0,0.0010501963008431512,0.00748567593892393,0.23822062840928507,0.7617793715907151,9.0
Mwh,2018-04-13 16:00:00,2018-04-13,2018,4,04-13,Friday,16,511.0,0.0,28.0,687.591,1029.0,0.0,2.538,17.0,539.0,1736.129,2275.129,0.22460264890474343,0.0,0.012306994460533887,0.30222066528974845,0.45228204642462033,0.0,0.0011155411407441072,0.00747210377960986,0.2369096433652773,0.7630903566347227,9.0
Mwh,2018-04-13 17:00:00,2018-04-13,2018,4,04-13,Friday,17,533.0,0.0,32.0,687.564,1003.0,0.0,2.692,21.0,565.0,1714.2559999999999,2279.256,0.23384823819702572,0.0,0.014039669084999668,0.3016615948362097,0.4400558778829583,0.0,0.0011810871617755972,0.009213532837031031,0.24788790728202537,0.7521120927179746,9.0
Mwh,2018-04-13 18:00:00,2018-04-13,2018,4,04-13,Friday,18,515.0,0.0,34.0,687.536,1009.0,0.0,2.846,19.0,549.0,1718.382,2267.382,0.22713420147112395,0.0,0.014995267669938282,0.30322901037407896,0.445006619969639,0.0,0.001255192111430716,0.00837970840378904,0.24212946914106223,0.7578705308589377,9.0
Mwh,2018-04-13 19:00:00,2018-04-13,2018,4,04-13,Friday,19,529.0,0.0,30.0,687.509,1033.0,0.0,3.0,23.0,559.0,1746.509,2305.509,0.22945041637226313,0.0,0.013012310947387322,0.29820269623757706,0.4480572402883702,0.0,0.0013012310947387324,0.009976105059663615,0.24246272731965046,0.7575372726803495,9.0
Mwh,2018-04-13 20:00:00,2018-04-13,2018,4,04-13,Friday,20,527.0,0.0,31.0,687.481,1028.0,0.0,0.0,28.0,558.0,1743.481,2301.4809999999998,0.22898298964883917,0.0,0.013469587626402305,0.29871243777376394,0.44666890580456675,0.0,0.0,0.012166079146427889,0.2424525772752415,0.7575474227247586,9.0
Mwh,2018-04-13 21:00:00,2018-04-13,2018,4,04-13,Friday,21,528.0,0.0,29.0,687.454,1032.0,0.0,0.0,20.0,557.0,1739.454,2296.4539999999997,0.22991969357975386,0.0,0.012628164988281934,0.2993545701329093,0.44938849199679165,0.0,0.0,0.008709079302263403,0.2425478585680358,0.7574521414319643,9.0
Mwh,2018-04-13 22:00:00,2018-04-13,2018,4,04-13,Friday,22,495.0,0.0,34.0,687.427,1024.0,0.0,0.0,15.0,529.0,1726.4270000000001,2255.427,0.21947063682398055,0.0,0.0150747508121522,0.3047879625454515,0.4540160244601133,0.0,0.0,0.006650625358302441,0.23454538763613275,0.7654546123638672,9.0
Mwh,2018-04-13 23:00:00,2018-04-13,2018,4,04-13,Friday,23,539.0,0.0,36.0,687.399,1027.0,0.0,0.0,18.0,575.0,1732.399,2307.399,0.23359635676361135,0.0,0.015601983012040832,0.29791076445816267,0.4450899042601648,0.0,0.0,0.007800991506020416,0.24919833977565217,0.7508016602243478,9.0
Mwh,2018-04-14 00:00:00,2018-04-14,2018,4,04-14,Saturday,0,527.0,0.0,29.0,687.372,990.0,0.0,0.0,19.0,556.0,1696.3719999999998,2252.372,0.2339755599874266,0.0,0.01287531544522841,0.305176942352329,0.4395366307164181,0.0,0.0,0.008435551498597923,0.24685087543265502,0.753149124567345,8.0
Mwh,2018-04-14 01:00:00,2018-04-14,2018,4,04-14,Saturday,1,434.0,0.0,29.0,687.344,985.0,0.0,0.0,18.0,463.0,1690.344,2153.344,0.20154698924092015,0.0,0.013467425548356416,0.31919841883136185,0.4574280746596921,0.0,0.0,0.0083590917196695,0.21501441478927658,0.7849855852107234,8.0
Mwh,2018-04-14 02:00:00,2018-04-14,2018,4,04-14,Saturday,2,335.0,0.0,29.0,687.317,979.0,0.0,0.0,18.0,364.0,1684.317,2048.317,0.16354890380736967,0.0,0.014157964807205135,0.3355520654273728,0.47795336366392505,0.0,0.0,0.008787702294127325,0.1777068686145748,0.8222931313854253,8.0
Mwh,2018-04-14 03:00:00,2018-04-14,2018,4,04-14,Saturday,3,338.0,0.0,31.0,687.289,988.0,0.0,0.0,17.0,369.0,1692.289,2061.2889999999998,0.16397506608728812,0.0,0.015039133280195065,0.3334268023552253,0.47931173163976526,0.0,0.0,0.008247266637526325,0.1790141993674832,0.8209858006325169,8.0
Mwh,2018-04-14 04:00:00,2018-04-14,2018,4,04-14,Saturday,4,430.0,0.0,33.0,687.262,969.0,0.0,0.0,17.0,463.0,1673.262,2136.2619999999997,0.20128617182723846,0.0,0.015447543419299695,0.32171241167984077,0.45359604767580014,0.0,0.0,0.007957825397821056,0.21673371524653814,0.7832662847534619,8.0
Mwh,2018-04-14 05:00:00,2018-04-14,2018,4,04-14,Saturday,5,528.0,0.0,34.0,687.234,984.0,0.0,0.0,17.0,562.0,1688.234,2250.234,0.23464226387122405,0.0,0.015109539718980337,0.30540557115393335,0.4372878553963721,0.0,0.0,0.0075547698594901685,0.2497518035902044,0.7502481964097956,8.0
Mwh,2018-04-14 06:00:00,2018-04-14,2018,4,04-14,Saturday,6,540.0,0.0,36.0,687.207,969.0,0.0,3.0,17.0,576.0,1676.2069999999999,2252.207,0.2397648173547103,0.0,0.015984321156980688,0.3051260385923674,0.43024464447539684,0.0,0.001332026763081724,0.0075481516574631025,0.255749138511691,0.744250861488309,8.0
Mwh,2018-04-14 07:00:00,2018-04-14,2018,4,04-14,Saturday,7,550.0,0.0,37.0,687.179,986.0,0.0,3.077,17.0,587.0,1693.256,2280.2560000000003,0.24120098795924666,0.0,0.016226248280894775,0.30136046128154026,0.432407589323304,0.0,0.0013494098908192762,0.007455303264194897,0.2574272362401414,0.7425727637598585,8.0
Mwh,2018-04-14 08:00:00,2018-04-14,2018,4,04-14,Saturday,8,532.0,0.0,35.0,687.152,985.0,0.0,3.154,17.0,567.0,1692.306,2259.306,0.23547053829804374,0.0,0.015491482782766035,0.3041429536326642,0.43597458688641555,0.0,0.0013960039056241163,0.00752443449448636,0.2509620210808098,0.7490379789191902,8.0
Mwh,2018-04-14 09:00:00,2018-04-14,2018,4,04-14,Saturday,9,495.0,0.0,34.0,687.124,980.0,0.0,3.231,18.0,529.0,1688.355,2217.355,0.22323894910828443,0.0,0.015333584383195294,0.3098845245799613,0.4419680204568055,0.0,0.0014571415041795292,0.00811777996757398,0.23857253349147972,0.7614274665085203,8.0
Mwh,2018-04-14 10:00:00,2018-04-14,2018,4,04-14,Saturday,10,508.0,0.0,33.0,687.097,990.0,0.0,3.308,18.0,541.0,1698.405,2239.4049999999997,0.22684597024656106,0.0,0.014736057122315974,0.306821231532483,0.44208171366947924,0.0,0.0014771780897157951,0.008037849339445076,0.24158202736887702,0.7584179726311231,8.0
Mwh,2018-04-14 11:00:00,2018-04-14,2018,4,04-14,Saturday,11,394.0,0.0,30.0,687.069,986.0,0.0,3.385,16.0,424.0,1692.454,2116.4539999999997,0.1861604362769047,0.0,0.014174652508393759,0.32463214414298636,0.4658735791092082,0.0,0.0015993732913637624,0.007559814671143338,0.20033508878529846,0.7996649112147016,8.0
Mwh,2018-04-14 12:00:00,2018-04-14,2018,4,04-14,Saturday,12,341.0,0.0,30.0,687.042,962.0,0.0,3.462,18.0,371.0,1670.504,2041.504,0.16703371631894917,0.0,0.014695048356505792,0.3365371804316818,0.4712212172986191,0.0,0.0016958085803407685,0.008817029013903476,0.18172876467545496,0.818271235324545,8.0
Mwh,2018-04-14 13:00:00,2018-04-14,2018,4,04-14,Saturday,13,280.0,0.0,29.0,687.014,989.0,0.0,3.538,19.0,309.0,1698.5520000000001,2007.5520000000001,0.13947334863555214,0.0,0.014445453965825044,0.34221479692680434,0.492639792144861,0.0,0.0017623453838306552,0.009464262943126753,0.1539188026013772,0.8460811973986229,8.0
Mwh,2018-04-14 14:00:00,2018-04-14,2018,4,04-14,Saturday,14,277.0,0.0,27.0,686.987,976.0,0.0,3.615,18.0,304.0,1684.602,1988.602,0.1392938355689072,0.0,0.013577377474225612,0.34546228958836406,0.4907970524016369,0.0,0.001817859984049096,0.009051584982817074,0.1528712130431328,0.8471287869568672,8.0
Mwh,2018-04-14 15:00:00,2018-04-14,2018,4,04-14,Saturday,15,331.0,0.0,26.0,686.959,987.0,0.0,3.692,18.0,357.0,1695.6509999999998,2052.651,0.16125488453711811,0.0,0.01266654682164674,0.3346691668481393,0.4808416043448205,0.0,0.0017986496486738371,0.00876914779960159,0.17392143135876484,0.8260785686412352,8.0
Mwh,2018-04-14 16:00:00,2018-04-14,2018,4,04-14,Saturday,16,421.0,0.0,25.0,686.932,987.0,0.0,3.769,18.0,446.0,1695.701,2141.701,0.19657272420379876,0.0,0.011672964620178073,0.32074131729872657,0.4608486432046303,0.0,0.0017598161461380463,0.008404534526528213,0.20824568882397682,0.7917543111760231,8.0
Mwh,2018-04-14 17:00:00,2018-04-14,2018,4,04-14,Saturday,17,501.0,0.0,29.0,686.904,977.0,0.0,3.846,19.0,530.0,1686.75,2216.75,0.22600654110747717,0.0,0.013082214954325025,0.3098698545167475,0.4407353107026052,0.0,0.0017349723694597948,0.008571106349385361,0.2390887560618022,0.7609112439381978,8.0
Mwh,2018-04-14 18:00:00,2018-04-14,2018,4,04-14,Saturday,18,521.0,0.0,33.0,686.877,979.0,0.0,3.923,19.0,554.0,1688.8,2242.8,0.23229891207419295,0.0,0.014713750668806848,0.30625869448903154,0.43650793650793646,0.0,0.0017491528446584624,0.00847155341537364,0.2470126627429998,0.7529873372570001,8.0
Mwh,2018-04-14 19:00:00,2018-04-14,2018,4,04-14,Saturday,19,547.0,0.0,35.667,686.849,1014.0,0.0,4.0,21.0,582.667,1725.8490000000002,2308.516,0.23694875842316016,0.0,0.015450185313855308,0.2975283688742032,0.4392432194535364,0.0,0.0017327148696391968,0.009096753065605782,0.2523989437370155,0.7476010562629846,8.0
Mwh,2018-04-14 20:00:00,2018-04-14,2018,4,04-14,Saturday,20,569.0,0.0,38.333,686.822,1022.0,0.0,0.0,19.5,607.333,1728.3220000000001,2335.655,0.24361474618468906,0.0,0.016412098533387848,0.29405969631645085,0.43756462319991607,0.0,0.0,0.008348835765556128,0.2600268447180769,0.7399731552819231,8.0
Mwh,2018-04-14 21:00:00,2018-04-14,2018,4,04-14,Saturday,21,554.0,0.0,41.0,686.795,1009.0,0.0,0.0,18.0,595.0,1713.795,2308.795,0.23995200959808038,0.0,0.01775818121574241,0.29746902605038555,0.43702450845570956,0.0,0.0,0.007796274680082034,0.2577101908138228,0.7422898091861773,8.0
Mwh,2018-04-14 22:00:00,2018-04-14,2018,4,04-14,Saturday,22,503.0,0.0,33.0,686.767,968.0,0.0,0.0,18.0,536.0,1672.767,2208.767,0.22772886411287385,0.0,0.01494046225790226,0.3109277710143261,0.43825355956513296,0.0,0.0,0.00814934304976487,0.24266932637077612,0.757330673629224,8.0
Mwh,2018-04-14 23:00:00,2018-04-14,2018,4,04-14,Saturday,23,510.0,0.0,36.0,686.74,954.0,0.0,0.0,17.0,546.0,1657.74,2203.74,0.23142475972664653,0.0,0.016335865392469166,0.31162478332289656,0.43290043290043295,0.0,0.0,0.007714158657554885,0.2477606251191157,0.7522393748808844,8.0
Mwh,2018-04-15 00:00:00,2018-04-15,2018,4,04-15,Sunday,0,494.0,0.0,28.0,686.712,951.0,0.0,0.0,20.0,522.0,1657.712,2179.712,0.2266354454166422,0.0,0.012845733748311704,0.3150471254918081,0.4362961712373011,0.0,0.0,0.009175524105936932,0.2394811791649539,0.7605188208350461,9.0
Mwh,2018-04-15 01:00:00,2018-04-15,2018,4,04-15,Sunday,1,423.0,0.0,28.0,686.685,937.0,0.0,0.0,18.0,451.0,1641.685,2092.685,0.20213266688488712,0.0,0.013379940124767942,0.3281358637348669,0.44775013917527007,0.0,0.0,0.008601390080207962,0.21551260700965508,0.784487392990345,9.0
Mwh,2018-04-15 02:00:00,2018-04-15,2018,4,04-15,Sunday,2,332.0,0.0,28.0,686.657,893.0,0.0,0.0,19.0,360.0,1598.6570000000002,1958.6570000000002,0.1695038998660817,0.0,0.014295509627259902,0.35057541979019297,0.455924646326539,0.0,0.0,0.009700524389926362,0.1837994094933416,0.8162005905066584,9.0
Mwh,2018-04-15 03:00:00,2018-04-15,2018,4,04-15,Sunday,3,288.0,0.0,30.0,686.63,873.0,0.0,0.0,18.0,318.0,1577.63,1895.63,0.15192838264851263,0.0,0.015825873192553398,0.36221731034009796,0.46053290990330387,0.0,0.0,0.00949552391553204,0.167754255841066,0.8322457441589339,9.0
Mwh,2018-04-15 04:00:00,2018-04-15,2018,4,04-15,Sunday,4,274.0,0.0,32.0,686.602,741.0,0.0,0.0,18.0,306.0,1445.6019999999999,1751.6019999999999,0.15642822970058268,0.0,0.018268990329995058,0.3919851655798521,0.42304130732894807,0.0,0.0,0.01027630706062222,0.17469722003057775,0.8253027799694223,9.0
Mwh,2018-04-15 05:00:00,2018-04-15,2018,4,04-15,Sunday,5,272.0,0.0,33.0,686.575,710.0,0.0,0.0,18.0,305.0,1414.575,1719.575,0.15817861971708125,0.0,0.01919078842155765,0.39927016850093777,0.41289272058502824,0.0,0.0,0.010467702775395082,0.1773694081386389,0.8226305918613611,9.0
Mwh,2018-04-15 06:00:00,2018-04-15,2018,4,04-15,Sunday,6,273.0,0.0,35.0,686.547,620.0,0.0,1.0,19.0,308.0,1326.547,1634.547,0.16701875198449478,0.0,0.021412660510832664,0.42002279530658954,0.37930998619189293,0.0,0.0006117903003095047,0.01162401570588059,0.18843141249532744,0.8115685875046725,9.0
Mwh,2018-04-15 07:00:00,2018-04-15,2018,4,04-15,Sunday,7,314.0,0.0,37.0,686.52,868.0,0.0,1.364,18.0,351.0,1573.884,1924.884,0.16312671309024335,0.0,0.01922193752974205,0.35665525818698685,0.450936264211246,0.0,0.0007086141294748152,0.009351212852306945,0.1823486506199854,0.8176513493800146,9.0
Mwh,2018-04-15 08:00:00,2018-04-15,2018,4,04-15,Sunday,8,443.0,0.0,37.0,686.492,944.0,0.0,1.727,19.0,480.0,1651.219,2131.219,0.2078622609877258,0.0,0.017360956335317958,0.3221123685552728,0.4429389940686527,0.0,0.0008103343673268679,0.008915085685703815,0.22522321732304376,0.7747767826769563,10.0
Mwh,2018-04-15 09:00:00,2018-04-15,2018,4,04-15,Sunday,9,511.0,0.0,33.0,686.465,934.0,0.0,2.091,20.0,544.0,1642.556,2186.556,0.23370085193336004,0.0,0.015092227228573153,0.3139480534685597,0.427155764590525,0.0,0.0009562983980286808,0.009146804380953426,0.2487930791619332,0.7512069208380668,10.0
Mwh,2018-04-15 10:00:00,2018-04-15,2018,4,04-15,Sunday,10,532.0,0.0,33.0,686.437,907.0,0.0,2.455,21.0,565.0,1616.8919999999998,2181.892,0.24382508391799412,0.0,0.015124488288146252,0.31460631415303786,0.41569426901056516,0.0,0.0011251702650726986,0.009624674365183978,0.2589495722061404,0.7410504277938597,10.0
Mwh,2018-04-15 11:00:00,2018-04-15,2018,4,04-15,Sunday,11,525.0,0.0,31.0,686.41,938.0,0.0,2.818,18.0,556.0,1645.2279999999998,2201.228,0.23850323546674856,0.0,0.014083048189465153,0.31183048734615404,0.42612578070059076,0.0,0.0012801945096100904,0.00817725378743138,0.2525862836562137,0.7474137163437862,10.0
Mwh,2018-04-15 12:00:00,2018-04-15,2018,4,04-15,Sunday,12,441.0,0.0,30.0,686.382,905.0,0.0,3.182,20.0,471.0,1614.564,2085.5640000000003,0.21145359240953523,0.0,0.014384598123097635,0.3291109742976,0.43393537671344534,0.0,0.0015257263742565557,0.00958973208206509,0.22583819053263288,0.774161809467367,10.0
Mwh,2018-04-15 13:00:00,2018-04-15,2018,4,04-15,Sunday,13,355.0,0.0,28.0,686.355,907.0,0.0,3.545,22.0,383.0,1618.9,2001.9,0.17733153504171037,0.0,0.013986712623008142,0.3428517907987412,0.45306958389529944,0.0,0.001770817723162995,0.010989559918077825,0.1913182476647185,0.8086817523352815,10.0
Mwh,2018-04-15 14:00:00,2018-04-15,2018,4,04-15,Sunday,14,351.0,0.0,28.0,686.327,947.0,0.0,3.909,21.0,379.0,1658.236,2037.236,0.1722922626539095,0.0,0.01374411212053979,0.33689125854834684,0.4648455063625422,0.0,0.001918776224256787,0.010308084090404842,0.1860363747744493,0.8139636252255507,10.0
Mwh,2018-04-15 15:00:00,2018-04-15,2018,4,04-15,Sunday,15,341.0,0.0,26.0,686.3,939.0,0.0,4.273,19.0,367.0,1648.5729999999999,2015.5729999999999,0.1691826592239527,0.0,0.012899557594788183,0.3404987068193511,0.4658724839040809,0.0,0.002119992677020381,0.009426599780806748,0.1820822168187409,0.8179177831812591,10.0
Mwh,2018-04-15 16:00:00,2018-04-15,2018,4,04-15,Sunday,16,358.0,0.0,25.0,686.272,964.0,0.0,4.636,20.0,383.0,1674.908,2057.908,0.1739630731791703,0.0,0.012148259300221391,0.3334804082592614,0.4684368786165368,0.0,0.002252773204633055,0.009718607440177112,0.1861113324793917,0.8138886675206083,10.0
Mwh,2018-04-15 17:00:00,2018-04-15,2018,4,04-15,Sunday,17,447.0,0.0,28.0,686.245,979.0,0.0,5.0,21.0,475.0,1691.245,2166.245,0.20634785077403525,0.0,0.012925592442221448,0.3167901137682949,0.45193410717624277,0.0,0.0023081415075395443,0.009694194331666087,0.21927344321625672,0.7807265567837433,10.0
Mwh,2018-04-15 18:00:00,2018-04-15,2018,4,04-15,Sunday,18,551.0,0.0,32.0,686.217,976.0,0.0,2.0,20.0,583.0,1684.217,2267.217,0.24302922922684506,0.0,0.014114220209181565,0.3026693077901233,0.4304837163800377,0.0,0.0008821387630738478,0.008821387630738477,0.2571434494360266,0.7428565505639734,10.0
Mwh,2018-04-15 19:00:00,2018-04-15,2018,4,04-15,Sunday,19,565.0,0.0,28.0,686.19,970.0,0.0,0.0,24.0,593.0,1680.19,2273.19,0.24854939534310813,0.0,0.01231749215859651,0.30186214086811924,0.42671312120852195,0.0,0.0,0.010557850421654151,0.26086688750170467,0.7391331124982954,10.0
Mwh,2018-04-15 20:00:00,2018-04-15,2018,4,04-15,Sunday,20,535.0,0.0,27.0,686.162,936.0,0.0,0.0,22.0,562.0,1644.162,2206.1620000000003,0.24250259047159725,0.0,0.012238448491089954,0.3110206775386395,0.4242662143577851,0.0,0.0,0.009972069140888112,0.2547410389626872,0.7452589610373127,10.0
Mwh,2018-04-15 21:00:00,2018-04-15,2018,4,04-15,Sunday,21,528.0,0.0,26.0,686.135,928.0,0.0,0.0,20.0,554.0,1634.135,2188.135,0.24130138222733055,0.0,0.01188226503392158,0.31357068919422243,0.424105459672278,0.0,0.0,0.00914020387224737,0.25318364726125214,0.7468163527387478,10.0
Mwh,2018-04-15 22:00:00,2018-04-15,2018,4,04-15,Sunday,22,488.0,0.0,33.0,686.108,918.0,0.0,0.0,19.0,521.0,1623.108,2144.108,0.22760047534918948,0.0,0.01539101575107224,0.3199969404526264,0.42815007452982773,0.0,0.0,0.008861493917284016,0.24299149110026172,0.7570085088997381,10.0
Mwh,2018-04-15 23:00:00,2018-04-15,2018,4,04-15,Sunday,23,498.0,0.0,36.0,686.08,920.0,0.0,0.0,19.0,534.0,1625.08,2159.08,0.23065379698760585,0.0,0.016673768456935363,0.3177649739703948,0.42610741612168146,0.0,0.0,0.008800044463382553,0.2473275654445412,0.7526724345554588,10.0
Mwh,2018-04-16 00:00:00,2018-04-16,2018,4,04-16,Monday,0,502.0,0.0,27.0,686.053,929.0,0.0,0.0,20.0,529.0,1635.0529999999999,2164.053,0.23197213746613415,0.0,0.01247658906690363,0.317022272559868,0.4292870830797582,0.0,0.0,0.009241917827336023,0.24444872653303779,0.7555512734669622,9.0
Mwh,2018-04-16 01:00:00,2018-04-16,2018,4,04-16,Monday,1,338.0,0.0,27.0,686.025,759.0,0.0,0.0,19.0,365.0,1464.025,1829.025,0.1847979114555569,0.0,0.01476196334112437,0.375076885225735,0.4149751917004961,0.0,0.0,0.010388048277087518,0.19955987479668127,0.8004401252033188,9.0
Mwh,2018-04-16 02:00:00,2018-04-16,2018,4,04-16,Monday,2,306.0,0.0,27.0,685.998,729.0,0.0,0.0,19.0,333.0,1433.998,1766.998,0.1731750686757993,0.0,0.015280153118452879,0.38822794366490515,0.41256413419822774,0.0,0.0,0.010752700342614989,0.18845522179425217,0.8115447782057479,9.0
Mwh,2018-04-16 03:00:00,2018-04-16,2018,4,04-16,Monday,3,262.0,0.0,29.0,685.97,670.0,0.0,0.0,18.0,291.0,1373.97,1664.97,0.15736019267614432,0.0,0.01741773125041292,0.41200141744295693,0.4024096530267813,0.0,0.0,0.010811005603704571,0.17477792392655722,0.8252220760734428,9.0
Mwh,2018-04-16 04:00:00,2018-04-16,2018,4,04-16,Monday,4,325.0,0.0,32.0,685.943,717.0,0.0,0.0,17.0,357.0,1419.943,1776.943,0.18289838222160193,0.0,0.018008456095665423,0.38602419998840704,0.40350196939350336,0.0,0.0,0.009566992300822254,0.20090683831726736,0.7990931616827327,9.0
Mwh,2018-04-16 05:00:00,2018-04-16,2018,4,04-16,Monday,5,497.0,0.0,32.0,685.915,898.0,0.0,0.0,18.0,529.0,1601.915,2130.915,0.2332331416316465,0.0,0.01501702320364726,0.32188754596030345,0.42141521365235124,0.0,0.0,0.008447075552051583,0.24825016483529377,0.7517498351647063,9.0
Mwh,2018-04-16 06:00:00,2018-04-16,2018,4,04-16,Monday,6,535.0,0.0,34.0,685.888,939.0,0.0,1.0,18.0,569.0,1643.888,2212.888,0.24176551185599995,0.0,0.015364537202063547,0.309951520366146,0.42433236566875504,0.0,0.00045189815300186904,0.008134166754033643,0.2571300490580635,0.7428699509419365,9.0
Mwh,2018-04-16 07:00:00,2018-04-16,2018,4,04-16,Monday,7,508.0,0.0,35.0,685.86,936.0,0.0,1.077,18.0,543.0,1640.9370000000001,2183.937,0.23260744243080272,0.0,0.016026103317082867,0.31404752060155583,0.42858379156541604,0.0,0.0004931460934999498,0.008241995991642617,0.2486335457478856,0.7513664542521145,9.0
Mwh,2018-04-16 08:00:00,2018-04-16,2018,4,04-16,Monday,8,526.0,0.0,37.0,685.833,958.0,0.0,1.154,17.0,563.0,1661.987,2224.987,0.23640587562983514,0.0,0.01662931064316331,0.30824135152250326,0.4305643134094716,0.0,0.0005186547157354178,0.007640494079291249,0.2530351862729984,0.7469648137270015,9.0
Mwh,2018-04-16 09:00:00,2018-04-16,2018,4,04-16,Monday,9,463.0,0.0,90.0,685.805,970.0,0.0,1.231,19.0,553.0,1676.0359999999998,2229.036,0.2077131100619281,0.0,0.04037619850015881,0.307668875693349,0.4351656949461561,0.0,0.0005522566705966166,0.008523864127811304,0.2480893085620869,0.751910691437913,9.0
Mwh,2018-04-16 10:00:00,2018-04-16,2018,4,04-16,Monday,10,464.0,0.0,48.0,685.778,1007.0,0.0,1.308,19.0,512.0,1713.086,2225.0860000000002,0.20853126575781789,0.0,0.02157219990598116,0.3082029188984156,0.4525667771942298,0.0,0.0005878424474379866,0.008538995796117542,0.23010346566379905,0.7698965343362009,9.0
Mwh,2018-04-16 11:00:00,2018-04-16,2018,4,04-16,Monday,11,475.0,0.0,29.0,685.75,1012.0,0.0,1.385,18.0,504.0,1717.135,2221.135,0.2138546283769334,0.0,0.013056387837749617,0.30873855033575176,0.45562291351043493,0.0,0.0006235550743201111,0.008103964864810107,0.22691101621468301,0.7730889837853169,9.0
Mwh,2018-04-16 12:00:00,2018-04-16,2018,4,04-16,Monday,12,466.0,0.0,30.0,685.723,1003.0,0.0,1.462,19.0,496.0,1709.185,2205.185,0.21132013867317256,0.0,0.013604300772951022,0.31095939796434313,0.45483712250899583,0.0,0.0006629829243351465,0.008616057156202315,0.2249244394461236,0.7750755605538764,9.0
Mwh,2018-04-16 13:00:00,2018-04-16,2018,4,04-16,Monday,13,496.0,0.0,75.0,685.695,988.0,0.0,1.538,20.0,571.0,1695.2330000000002,2266.233,0.21886540351323097,0.0,0.033094567063492585,0.30257038883468734,0.43596576344974236,0.0,0.0006786592552486879,0.008825217883598023,0.25195997057672354,0.7480400294232764,9.0
Mwh,2018-04-16 14:00:00,2018-04-16,2018,4,04-16,Monday,14,433.0,0.0,28.0,685.668,973.0,0.0,1.615,19.0,461.0,1679.2830000000001,2140.2830000000004,0.20230969455908399,0.0,0.013082382096199425,0.3203632416834596,0.45461277784293,0.0,0.0007545731101915025,0.008877330708135324,0.2153920766552834,0.7846079233447165,9.0
Mwh,2018-04-16 15:00:00,2018-04-16,2018,4,04-16,Monday,15,512.0,0.0,23.0,685.64,992.0,0.0,1.692,19.0,535.0,1698.3319999999999,2233.332,0.22925386821126462,0.0,0.010298513611052903,0.3070031683601005,0.4441793696593252,0.0,0.0007576123926044136,0.008507467765652399,0.23955238182231753,0.7604476181776825,9.0
Mwh,2018-04-16 16:00:00,2018-04-16,2018,4,04-16,Monday,16,509.0,0.0,23.0,685.613,984.0,0.0,1.769,18.0,532.0,1689.382,2221.382,0.2291366365622842,0.0,0.010353914815191623,0.30864254774730326,0.442967486006459,0.0,0.0007963511003510426,0.008103063768410836,0.23949055137747582,0.7605094486225242,9.0
Mwh,2018-04-16 17:00:00,2018-04-16,2018,4,04-16,Monday,17,504.0,0.0,29.0,685.585,989.0,0.0,1.846,16.0,533.0,1692.431,2225.431,0.22647298433427052,0.0,0.013031183622408423,0.30806841461272,0.4444082966400666,0.0,0.0008295022402402052,0.007189618550294302,0.23950416795667895,0.760495832043321,9.0
Mwh,2018-04-16 18:00:00,2018-04-16,2018,4,04-16,Monday,18,531.0,0.0,32.0,685.558,1007.0,0.0,1.923,18.0,563.0,1712.481,2275.4809999999998,0.233357255015533,0.0,0.014062960754231744,0.3012804765234252,0.4425437962347302,0.0,0.0008450960478246139,0.007910415424255355,0.24742021576976475,0.7525797842302353,9.0
Mwh,2018-04-16 19:00:00,2018-04-16,2018,4,04-16,Monday,19,533.0,0.0,26.0,685.53,1003.0,0.0,2.0,23.0,559.0,1713.53,2272.5299999999997,0.23454035810308338,0.0,0.011440993078199188,0.30165938403453424,0.4413583099012995,0.0,0.0008800763906307069,0.010120878492253129,0.24598135118128256,0.7540186488187175,9.0
Mwh,2018-04-16 20:00:00,2018-04-16,2018,4,04-16,Monday,20,526.0,0.0,26.0,685.503,1008.0,0.0,0.0,21.0,552.0,1714.5030000000002,2266.503,0.23207558075149248,0.0,0.011471416539047158,0.30244963276024783,0.4447379950522898,0.0,0.0,0.009265374896922704,0.24354699729053964,0.7564530027094604,9.0
