unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-02-28 15:00:00,2018-02-28,2018,2,02-28,Wednesday,15,45.0,1202.0,2.938,,3.0,95.0,1.0,94.0,1249.938,193.0,1442.938,0.03118637113999354,0.8330226246727163,0.0020361235202066893,,0.0020790914093329026,0.06583789462887525,0.0006930304697776342,0.06514486415909762,0.8662451193329166,0.1337548806670834,73.0
Mwh,2018-02-28 16:00:00,2018-02-28,2018,2,02-28,Wednesday,16,46.0,1208.0,2.925,,3.0,106.0,1.0,92.0,1256.925,202.0,1458.925,0.03153006494507943,0.8280069229055641,0.0020049008687903764,,0.002056308583374745,0.07265623661257432,0.0006854361944582484,0.06306012989015886,0.8615418887194338,0.13845811128056618,71.0
Mwh,2018-02-28 17:00:00,2018-02-28,2018,2,02-28,Wednesday,17,48.0,1174.0,2.913,,3.0,107.0,1.0,90.0,1224.913,201.0,1425.913,0.03366264281200887,0.8233321387770502,0.002042901635653788,,0.0021039151757505543,0.07503964126843643,0.0007013050585835181,0.06311745527251662,0.8590376832247129,0.14096231677528714,69.0
Mwh,2018-02-28 18:00:00,2018-02-28,2018,2,02-28,Wednesday,18,48.0,1200.0,2.901,,3.0,112.0,1.0,90.0,1250.901,206.0,1456.901,0.032946644967640215,0.8236661241910054,0.0019912128552317552,,0.0020591653104775134,0.07687550492449384,0.0006863884368258378,0.0617749593143254,0.8586039820138774,0.14139601798612259,69.0
Mwh,2018-02-28 19:00:00,2018-02-28,2018,2,02-28,Wednesday,19,47.0,1264.0,2.888,,3.0,135.0,1.0,90.0,1313.888,229.0,1542.888,0.030462353715888648,0.8192428744017712,0.0018718144155635407,,0.001944405556333318,0.08749825003499931,0.0006481351854444393,0.058332166689999534,0.8515770425332234,0.1484229574667766,69.0
Mwh,2018-02-28 20:00:00,2018-02-28,2018,2,02-28,Wednesday,20,46.0,1270.0,2.876,,3.0,154.0,1.0,91.0,1318.876,249.0,1567.876,0.029339054874237505,0.8100130367452528,0.0018343287351805882,,0.0019134166222328807,0.0982220532746212,0.0006378055407442936,0.058040304207730715,0.841186420354671,0.1588135796453291,70.0
Mwh,2018-02-28 21:00:00,2018-02-28,2018,2,02-28,Wednesday,21,45.0,1258.0,2.863,,3.0,142.0,1.0,92.0,1305.863,238.0,1543.863,0.029147664009047433,0.8148391405195927,0.0018544391568422844,,0.0019431776006031622,0.09197707309521634,0.0006477258668677208,0.05959077975183031,0.8458412436854824,0.15415875631451753,71.0
Mwh,2018-02-28 22:00:00,2018-02-28,2018,2,02-28,Wednesday,22,45.0,1270.0,2.851,,3.0,112.0,1.0,93.0,1317.851,209.0,1526.851,0.02947242396278353,0.8317772985052241,0.0018672417937310188,,0.001964828264185569,0.07335358852959456,0.0006549427547285229,0.06090967618975263,0.8631169642617387,0.1368830357382613,72.0
Mwh,2018-02-28 23:00:00,2018-02-28,2018,2,02-28,Wednesday,23,46.0,1173.0,2.839,,3.0,108.0,1.0,94.0,1221.839,206.0,1427.839,0.03221651740847533,0.8215211939161208,0.0019883194113622053,,0.002101077222291869,0.07563878000250729,0.0007003590740972897,0.06583375296514524,0.8557260307359583,0.14427396926404168,72.0
Mwh,2018-03-01 00:00:00,2018-03-01,2018,3,03-01,Thursday,0,46.0,1113.0,2.826,,3.0,99.0,1.0,93.0,1161.826,196.0,1357.826,0.03387768388585872,0.8196926557600164,0.002081268144813842,,0.0022094141664690467,0.07291066749347855,0.0007364713888230156,0.06849183916054045,0.8556516077906889,0.14434839220931106,71.0
Mwh,2018-03-01 01:00:00,2018-03-01,2018,3,03-01,Thursday,1,47.0,1066.0,2.814,,3.0,100.0,1.0,92.0,1115.814,196.0,1311.814,0.03582825004154552,0.8126152030699474,0.0021451211833384914,,0.002286909577119927,0.0762303192373309,0.000762303192373309,0.07013189369834442,0.8505885742948315,0.14941142570516855,70.0
Mwh,2018-03-01 02:00:00,2018-03-01,2018,3,03-01,Thursday,2,45.0,1203.0,2.801,,3.0,105.0,1.0,92.0,1250.801,201.0,1451.801,0.03099598360932387,0.8286259618225914,0.0019293277797714703,,0.002066398907288258,0.07232396175508903,0.0006887996357627527,0.06336956649017324,0.8615512732116867,0.13844872678831327,70.0
Mwh,2018-03-01 03:00:00,2018-03-01,2018,3,03-01,Thursday,3,48.0,1229.0,2.789,,3.0,99.0,1.0,91.0,1279.789,194.0,1473.789,0.03256911267488087,0.8339049891130955,0.001892401151046724,,0.0020355695421800544,0.0671737948919418,0.0006785231807266848,0.061745609446128315,0.8683665029390232,0.13163349706097685,70.0
Mwh,2018-03-01 04:00:00,2018-03-01,2018,3,03-01,Thursday,4,47.0,1322.0,2.776,,3.0,83.0,1.0,90.0,1371.776,177.0,1548.776,0.03034654462620805,0.8535772765073839,0.001792383146433054,,0.0019370134867792372,0.053590706467558896,0.0006456711622597457,0.05811040460337712,0.885716204280025,0.11428379571997499,69.0
Mwh,2018-03-01 05:00:00,2018-03-01,2018,3,03-01,Thursday,5,47.0,1342.0,2.764,,3.0,82.0,1.0,88.0,1391.764,174.0,1565.764,0.030017295071287885,0.8570895741631562,0.0017652724165327597,,0.0019159975577417799,0.052370599911608647,0.0006386658525805933,0.05620259502709221,0.8888721416509767,0.11112785834902324,67.0
Mwh,2018-03-01 06:00:00,2018-03-01,2018,3,03-01,Thursday,6,47.0,1385.0,2.752,,3.0,87.0,1.0,89.0,1434.752,180.0,1614.752,0.02910663680862448,0.8577168506371258,0.001704286478666693,,0.001857870434593052,0.05387824260319851,0.0006192901448643508,0.055116822892927214,0.8885277739244168,0.11147222607558313,69.0
Mwh,2018-03-01 07:00:00,2018-03-01,2018,3,03-01,Thursday,7,48.0,1460.0,2.739,,3.0,88.0,1.0,89.06700000000001,1510.739,181.067,1691.806,0.02837204738604781,0.8629831079922875,0.001618979953966353,,0.001773252961627988,0.05201542020775431,0.0005910843205426627,0.05264610717777334,0.8929741353323017,0.10702586466769831,69.0
Mwh,2018-03-01 08:00:00,2018-03-01,2018,3,03-01,Thursday,8,50.0,1465.0,2.727,,3.0,91.0,1.0,90.133,1517.727,185.13299999999998,1702.8600000000001,0.02936236684166637,0.8603173484608246,0.0016014234875444838,,0.0017617420104999823,0.05343950765183279,0.0005872473368333274,0.052930364210798296,0.8912811387900356,0.1087188612099644,70.0
Mwh,2018-03-01 09:00:00,2018-03-01,2018,3,03-01,Thursday,9,52.0,1465.0,2.714,,3.0,86.0,1.0,90.2,1519.714,180.2,1699.914,0.030589782777246378,0.8618083032435758,0.0015965513549508975,,0.0017647951602257526,0.05059079459313824,0.0005882650534085842,0.0530615078174543,0.8939946373757731,0.10600536262422687,70.0
Mwh,2018-03-01 10:00:00,2018-03-01,2018,3,03-01,Thursday,10,53.0,1477.0,2.702,,3.0,63.0,1.0,90.267,1532.702,157.267,1689.969,0.03136152201608432,0.8739805286369158,0.001598845895989808,,0.0017751804914764707,0.03727879032100589,0.0005917268304921569,0.053413405808035525,0.9069408965489899,0.09305910345101004,70.0
Mwh,2018-03-01 11:00:00,2018-03-01,2018,3,03-01,Thursday,11,53.0,1464.0,2.689,,3.0,45.0,1.0,93.333,1519.689,142.333,1662.0220000000002,0.031888867897055514,0.8808547660620617,0.0016179087882109862,,0.0018050302583238968,0.027075453874858452,0.0006016767527746323,0.05615629636671476,0.9143615427473282,0.08563845725267173,73.0
Mwh,2018-03-01 12:00:00,2018-03-01,2018,3,03-01,Thursday,12,53.0,1435.0,2.677,,3.0,42.0,1.0,95.4,1490.677,141.4,1632.077,0.03247395803016647,0.8792477315714884,0.001640241238618031,,0.0018381485677452718,0.025734079948433807,0.0006127161892484239,0.05845312445429965,0.9133619308402728,0.08663806915972715,75.0
Mwh,2018-03-01 13:00:00,2018-03-01,2018,3,03-01,Thursday,13,55.0,1360.0,2.665,,3.0,46.0,1.0,95.467,1417.665,145.46699999999998,1563.132,0.035185768060534875,0.8700480829514078,0.0017049103978422806,,0.0019192237123928113,0.02942809692335644,0.0006397412374642705,0.0610741767170015,0.9069387614097849,0.09306123859021502,75.0
Mwh,2018-03-01 14:00:00,2018-03-01,2018,3,03-01,Thursday,14,53.0,1364.0,2.652,,3.0,52.0,1.0,95.533,1419.652,151.53300000000002,1571.185,0.0337325012649688,0.8681345608569329,0.0016878979878244766,,0.0019093868640548376,0.03309603897695052,0.0006364622880182792,0.06080315176125027,0.9035549601097261,0.09644503989027392,75.0
Mwh,2018-03-01 15:00:00,2018-03-01,2018,3,03-01,Thursday,15,52.0,1281.0,2.64,,3.0,65.0,1.0,95.6,1335.64,164.6,1500.24,0.034661120887324696,0.8538633818589025,0.0017597184450487923,,0.0019996800511918092,0.043326401109155865,0.0006665600170639364,0.06372313763131232,0.8902842211912761,0.10971577880872393,75.0
Mwh,2018-03-01 16:00:00,2018-03-01,2018,3,03-01,Thursday,16,54.0,1287.0,2.627,,3.0,70.0,1.0,93.667,1343.627,167.667,1511.2939999999999,0.035730969619412245,0.8515881092626584,0.0017382455035221472,,0.0019850538677451245,0.046317923580719574,0.0006616846225817081,0.06197801354336086,0.8890573243855928,0.11094267561440727,73.0
Mwh,2018-03-01 17:00:00,2018-03-01,2018,3,03-01,Thursday,17,52.0,1303.0,2.615,,3.0,65.0,1.0,92.733,1357.615,161.733,1519.348,0.034225207128320834,0.8576047093885009,0.001721133012318442,,0.001974531180480048,0.04278150891040104,0.000658177060160016,0.06103473331981877,0.8935510495291402,0.10644895047085988,72.0
Mwh,2018-03-01 18:00:00,2018-03-01,2018,3,03-01,Thursday,18,53.0,1314.0,2.602,,3.0,64.0,1.0,92.8,1369.602,160.8,1530.402,0.03463142363901772,0.858597937012628,0.0017002068737495114,,0.001960269262585909,0.04181907760183272,0.0006534230875286362,0.06063766252265744,0.8949295675253953,0.10507043247460472,72.0
Mwh,2018-03-01 19:00:00,2018-03-01,2018,3,03-01,Thursday,19,54.0,1294.0,2.59,,3.0,77.0,1.0,92.867,1350.59,173.86700000000002,1524.4569999999999,0.035422448780123024,0.8488268281755406,0.001698965598898493,,0.0019679138211179457,0.05050978807536061,0.0006559712737059819,0.06091808427525343,0.8859482425545621,0.11405175744543797,72.0
Mwh,2018-03-01 20:00:00,2018-03-01,2018,3,03-01,Thursday,20,55.0,1348.0,2.578,,3.0,97.0,1.0,94.93299999999999,1405.578,195.933,1601.511,0.03434256773759281,0.8417051147322747,0.0016097298114093501,,0.0018732309675050624,0.06056780128266369,0.0006244103225016875,0.059277145146052694,0.8776574122812769,0.12234258771872313,74.0
Mwh,2018-03-01 21:00:00,2018-03-01,2018,3,03-01,Thursday,21,56.0,1340.0,2.565,,3.0,93.0,1.0,97.0,1398.565,194.0,1592.565,0.03516339992402194,0.8414099267533821,0.001610609300091362,,0.001883753567358318,0.05839636058810786,0.000627917855786106,0.060908032011252285,0.8781839359774954,0.12181606402250457,76.0
Mwh,2018-03-01 22:00:00,2018-03-01,2018,3,03-01,Thursday,22,53.0,1301.0,2.553,,3.0,87.0,1.0,97.0,1356.5529999999999,188.0,1544.5529999999999,0.034314134898575835,0.8423148962839088,0.0016529054036993228,,0.0019423095225608964,0.056326976154266,0.0006474365075202988,0.06280134122946898,0.8782819365861838,0.12171806341381618,76.0
Mwh,2018-03-01 23:00:00,2018-03-01,2018,3,03-01,Thursday,23,56.0,1237.0,2.54,,3.0,84.0,1.0,97.0,1295.54,185.0,1480.54,0.03782403717562511,0.8355059640401475,0.0017155902576087103,,0.0020262877058370597,0.05673605576343767,0.0006754292352790199,0.06551663582206492,0.8750455914733813,0.12495440852661867,75.0
Mwh,2018-03-02 00:00:00,2018-03-02,2018,3,03-02,Friday,0,52.0,1207.0,2.528,,3.0,98.0,1.0,97.0,1261.528,199.0,1460.528,0.03560356254724319,0.8264134614331256,0.0017308808869121305,,0.0020540516854178764,0.06709902172365062,0.0006846838951392921,0.06641433782851133,0.8637479048672809,0.13625209513271913,75.0
Mwh,2018-03-02 01:00:00,2018-03-02,2018,3,03-02,Friday,1,50.0,1191.0,2.516,,3.0,104.0,1.0,95.0,1243.516,203.0,1446.516,0.03456581192326943,0.8233576400122777,0.0017393516559789175,,0.0020739487153961654,0.0718968888004004,0.0006913162384653885,0.06567504265421191,0.8596628035915261,0.14033719640847386,73.0
Mwh,2018-03-02 02:00:00,2018-03-02,2018,3,03-02,Friday,2,50.0,1314.0,2.503,,3.0,109.0,1.0,94.0,1366.503,207.0,1573.503,0.03177623430015704,0.835079437408127,0.0015907182890658614,,0.0019065740580094224,0.06927219077434235,0.0006355246860031408,0.059739320484295234,0.8684463899973499,0.13155361000265015,74.0
Mwh,2018-03-02 03:00:00,2018-03-02,2018,3,03-02,Friday,3,49.0,1343.0,2.491,,3.0,114.0,1.0,93.0,1394.491,211.0,1605.491,0.030520258288585858,0.8365042220728737,0.0015515502734054568,,0.001868587242158318,0.07100631520201608,0.0006228624140527726,0.05792620450690786,0.868576030634865,0.13142396936513503,73.0
Mwh,2018-03-02 04:00:00,2018-03-02,2018,3,03-02,Friday,4,50.0,1331.0,2.478,,3.0,121.0,1.0,92.0,1383.478,217.0,1600.478,0.03124066685077833,0.8316265515677191,0.001548287449124574,,0.0018744400110466998,0.07560241377888356,0.0006248133370155666,0.05748282700543213,0.8644155058676221,0.13558449413237794,72.0
Mwh,2018-03-02 05:00:00,2018-03-02,2018,3,03-02,Friday,5,51.0,1302.0,2.466,,3.0,129.0,1.0,90.0,1355.466,223.0,1578.466,0.032309850196329856,0.8248514697180681,0.0015622762859637143,,0.001900579423313521,0.0817249152024814,0.0006335264744378403,0.05701738269940563,0.8587235962003616,0.1412764037996384,70.0
Mwh,2018-03-02 06:00:00,2018-03-02,2018,3,03-02,Friday,6,51.0,1314.0,2.453,,3.0,136.0,1.0,91.0,1367.453,231.0,1598.453,0.03190584896772067,0.8220448145800971,0.0015346087748591918,,0.0018768146451600392,0.08508226391392178,0.0006256048817200131,0.05693004423652119,0.855485272322677,0.144514727677323,70.0
Mwh,2018-03-02 07:00:00,2018-03-02,2018,3,03-02,Friday,7,51.0,1310.0,2.441,,3.0,126.0,1.0,91.0,1363.441,221.0,1584.441,0.032188008262851064,0.8267900161634293,0.0015406064346984204,,0.0018934122507559448,0.07952331453174968,0.0006311374169186483,0.057433504939596994,0.8605186308609787,0.13948136913902126,69.0
Mwh,2018-03-02 08:00:00,2018-03-02,2018,3,03-02,Friday,8,52.0,1315.0,2.429,,3.0,117.0,1.0,92.0,1369.429,213.0,1582.429,0.0328608740107771,0.8310009485417671,0.0015349819802341841,,0.0018958196544679097,0.07393696652424847,0.0006319398848226366,0.058138469403682565,0.8653968045327785,0.13460319546722158,70.0
Mwh,2018-03-02 09:00:00,2018-03-02,2018,3,03-02,Friday,9,54.0,1341.0,2.416,,3.0,100.0,1.0,93.0,1397.416,197.0,1594.416,0.03386820001806304,0.8410603004485655,0.0015152883563637094,,0.001881566667670169,0.06271888892233897,0.0006271888892233897,0.05832856669777524,0.8764437888229922,0.12355621117700775,71.0
Mwh,2018-03-02 10:00:00,2018-03-02,2018,3,03-02,Friday,10,53.0,1409.0,2.404,,3.0,71.0,1.0,94.0,1464.404,169.0,1633.404,0.03244757573753952,0.8626157398904374,0.0014717730579819812,,0.0018366552304267653,0.04346750712010011,0.0006122184101422551,0.057548530553371974,0.8965350886859589,0.1034649113140411,72.0
Mwh,2018-03-02 11:00:00,2018-03-02,2018,3,03-02,Friday,11,39.0,1466.0,2.391,,3.0,74.0,1.0,94.0,1507.391,172.0,1679.391,0.023222703944465583,0.8729354867329883,0.0014237303879799284,,0.0017863618418819678,0.04406359209975521,0.0005954539472939893,0.05597267104563499,0.8975819210654339,0.10241807893456616,72.0
Mwh,2018-03-02 12:00:00,2018-03-02,2018,3,03-02,Friday,12,32.0,1469.0,2.379,,3.0,64.0,1.0,93.0,1503.379,161.0,1664.379,0.019226390143110436,0.8826114725071634,0.0014293619422018663,,0.0018024740759166032,0.03845278028622087,0.0006008246919722011,0.0558766963534147,0.9032672245924757,0.09673277540752437,72.0
Mwh,2018-03-02 13:00:00,2018-03-02,2018,3,03-02,Friday,13,28.0,1462.0,2.366,,3.0,47.0,1.0,93.0,1492.366,144.0,1636.366,0.017111086395097428,0.8934431539154444,0.001445886800385733,,0.0018333306851890103,0.028722180734627827,0.0006111102283963368,0.05683325124085932,0.9120001271109275,0.08799987288907249,72.0
Mwh,2018-03-02 14:00:00,2018-03-02,2018,3,03-02,Friday,14,28.0,1456.0,2.354,,3.0,39.0,1.0,95.0,1486.354,138.0,1624.354,0.017237621848439442,0.8963563361188509,0.001449191493972373,,0.0018468880551899402,0.02400954471746922,0.00061562935172998,0.0584847884143481,0.9150431494612628,0.08495685053873725,73.0
Mwh,2018-03-02 15:00:00,2018-03-02,2018,3,03-02,Friday,15,29.0,1360.0,2.342,,3.0,52.0,1.0,96.0,1391.342,152.0,1543.342,0.018790391241863436,0.8812045547908369,0.0015174860789118679,,0.0019438335767444934,0.03369311533023788,0.0006479445255814978,0.06220267445582379,0.9015124321116124,0.09848756788838767,74.0
Mwh,2018-03-02 16:00:00,2018-03-02,2018,3,03-02,Friday,16,31.0,1362.0,2.329,,3.0,66.0,1.0,96.0,1395.329,166.0,1561.329,0.01985488004129815,0.8723337618144542,0.0014916779231026903,,0.0019214400039965953,0.0422716800879251,0.0006404800013321984,0.06148608012789105,0.8936803197788551,0.10631968022114494,74.0
Mwh,2018-03-02 17:00:00,2018-03-02,2018,3,03-02,Friday,17,49.0,1305.0,2.317,,3.0,72.0,1.0,93.0,1356.317,169.0,1525.317,0.03212446986429706,0.855559860671585,0.0015190285035831896,,0.0019668042774059423,0.04720330265774262,0.0006556014258019808,0.060970932599584214,0.8892033590394652,0.11079664096053476,72.0
Mwh,2018-03-02 18:00:00,2018-03-02,2018,3,03-02,Friday,18,53.0,1306.0,2.304,,3.0,82.0,1.0,94.0,1361.304,180.0,1541.304,0.03438646756253146,0.8473344648427564,0.0014948381370579716,,0.0019464038242942338,0.053201704530709056,0.0006488012747647447,0.060987319827885994,0.883215770542346,0.11678422945765403,73.0
Mwh,2018-03-02 19:00:00,2018-03-02,2018,3,03-02,Friday,19,54.0,1296.0,2.292,,3.0,96.0,1.0,94.0,1352.292,194.0,1546.292,0.03492225271811534,0.8381340652347681,0.0014822556153688954,,0.0019401251510064077,0.062084004832205046,0.0006467083836688025,0.060790588064867444,0.8745385735682523,0.1254614264317477,73.0
Mwh,2018-03-02 20:00:00,2018-03-02,2018,3,03-02,Friday,20,52.0,1116.0,2.28,,3.0,107.0,1.0,95.0,1170.28,206.0,1376.28,0.0377830092713692,0.8108815066701544,0.001656639637283111,,0.002179788996425146,0.07774580753916355,0.0007265963321417153,0.06902665155346296,0.8503211555788066,0.14967884442119336,75.0
Mwh,2018-03-02 21:00:00,2018-03-02,2018,3,03-02,Friday,21,53.0,1082.0,2.267,,3.0,101.0,1.0,96.0,1137.267,201.0,1338.267,0.0396034573070994,0.808508317099652,0.0016939818436829122,,0.0022417051305905324,0.07547073939654791,0.0007472350435301775,0.07173456417889704,0.8498057562504343,0.15019424374956566,77.0
Mwh,2018-03-02 22:00:00,2018-03-02,2018,3,03-02,Friday,22,55.0,1044.0,2.255,,3.0,80.0,1.0,97.0,1101.255,181.0,1282.255,0.04289318427301901,0.81419062510967,0.0017586205551937794,,0.0023396282330737646,0.062390086215300386,0.0007798760776912548,0.07564797953605172,0.8588424299378828,0.14115757006211713,77.0
Mwh,2018-03-02 23:00:00,2018-03-02,2018,3,03-02,Friday,23,55.0,1041.0,2.242,,3.0,49.0,1.0,96.0,1098.242,149.0,1247.242,0.044097296274500056,0.8346415531228102,0.0017975661499532569,,0.002405307069518185,0.039286682135463685,0.0008017690231727283,0.07696982622458191,0.8805364155472635,0.11946358445273653,76.0
Mwh,2018-03-03 00:00:00,2018-03-03,2018,3,03-03,Saturday,0,57.0,1061.0,2.23,,3.0,23.0,1.0,97.0,1120.23,124.0,1244.23,0.04581146572579025,0.8527362304397097,0.0017922731327809167,,0.002411129775041592,0.01848532827531887,0.000803709925013864,0.07795986272634481,0.9003399692982809,0.09966003070171914,76.0
Mwh,2018-03-03 01:00:00,2018-03-03,2018,3,03-03,Saturday,1,55.0,1035.0,2.217,,3.0,12.0,1.0,96.0,1092.217,112.0,1204.217,0.04567283139168438,0.8594796452798789,0.001841030312642987,,0.00249124534863733,0.00996498139454932,0.0008304151162124434,0.07971985115639456,0.9069935069842063,0.09300649301579365,75.0
Mwh,2018-03-03 02:00:00,2018-03-03,2018,3,03-03,Saturday,2,56.0,994.0,2.205,,3.0,8.0,1.0,96.0,1052.205,108.0,1160.205,0.04826733206631587,0.8567451441771067,0.0019005262001111874,,0.0025857499321240646,0.006895333152330839,0.0008619166440413549,0.08274399782797007,0.9069130024435337,0.09308699755646632,75.0
Mwh,2018-03-03 03:00:00,2018-03-03,2018,3,03-03,Saturday,3,57.0,971.0,2.193,,3.0,7.0,1.0,95.0,1030.193,106.0,1136.193,0.05016753315677882,0.8546083279865305,0.0019301298282950168,,0.0026403964819357276,0.0061609251245166976,0.0008801321606452425,0.08361255526129804,0.9067059909716043,0.0932940090283957,74.0
Mwh,2018-03-03 04:00:00,2018-03-03,2018,3,03-03,Saturday,4,56.0,972.0,2.18,,3.0,7.0,1.0,94.0,1030.18,105.0,1135.18,0.0493313835691256,0.8562518719498229,0.0019204002889409608,,0.002642752691203157,0.0061664229461407,0.0008809175637343857,0.08280625099103225,0.9075036558078895,0.0924963441921105,73.0
Mwh,2018-03-03 05:00:00,2018-03-03,2018,3,03-03,Saturday,5,55.0,971.0,2.168,,3.0,7.0,1.0,93.0,1028.168,104.0,1132.168,0.04857936278008211,0.8576465683538133,0.0019149101546766915,,0.002649783424368115,0.006182827990192269,0.0008832611414560384,0.08214328615541157,0.908140841288572,0.091859158711428,72.0
Mwh,2018-03-03 06:00:00,2018-03-03,2018,3,03-03,Saturday,6,57.0,973.0,2.155,,3.0,7.0,1.0,95.0,1032.155,106.0,1138.155,0.05008105222926579,0.8548923477030809,0.0018934152202468029,,0.0026358448541718834,0.006150304659734395,0.0008786149513906278,0.08346842038210965,0.9068668151525935,0.09313318484740656,73.0
Mwh,2018-03-03 07:00:00,2018-03-03,2018,3,03-03,Saturday,7,58.0,968.0,2.143,,3.0,9.0,1.0,95.0,1028.143,108.0,1136.143,0.05104991185088496,0.8520054253733905,0.0018862062258008013,,0.0026405126819423258,0.007921538045826978,0.0008801708939807753,0.08361623492817365,0.9049415434500763,0.09505845654992373,73.0
Mwh,2018-03-03 08:00:00,2018-03-03,2018,3,03-03,Saturday,8,60.0,976.0,2.13,,3.0,11.0,1.0,95.0,1038.13,110.0,1148.13,0.05225889054375375,0.850077952845061,0.001855190614303258,,0.0026129445271876875,0.009580796599688187,0.0008709815090625626,0.08274324336094344,0.9041920340031181,0.09580796599688188,73.0
Mwh,2018-03-03 09:00:00,2018-03-03,2018,3,03-03,Saturday,9,59.0,977.0,2.118,,3.0,10.0,1.0,95.0,1038.118,109.0,1147.118,0.051433244008027075,0.8516996507769907,0.001846366284898328,,0.0026152496953234104,0.008717498984411369,0.0008717498984411369,0.082816240351908,0.9049792610699161,0.09502073893008392,73.0
Mwh,2018-03-03 10:00:00,2018-03-03,2018,3,03-03,Saturday,10,59.0,979.0,2.106,,3.0,10.0,1.0,95.0,1040.106,109.0,1149.106,0.051344262409212034,0.8519666592986199,0.0018327290954881447,,0.0026107252072480693,0.008702417357493565,0.0008702417357493564,0.08267296489618886,0.9051436508033202,0.09485634919667986,73.0
Mwh,2018-03-03 11:00:00,2018-03-03,2018,3,03-03,Saturday,11,63.0,996.0,2.093,,3.0,11.0,1.0,99.0,1061.093,114.0,1175.093,0.05361277788226123,0.8475924884243204,0.0017811356207551232,,0.0025529894229648206,0.009360961217537675,0.0008509964743216069,0.08424865095783908,0.9029864019273368,0.09701359807266317,77.0
Mwh,2018-03-03 12:00:00,2018-03-03,2018,3,03-03,Saturday,12,62.0,997.0,2.081,,3.0,9.0,1.0,94.0,1061.081,107.0,1168.081,0.05307851082245153,0.8535366982255512,0.0017815545326051877,,0.0025683150397960417,0.007704945119388126,0.0008561050132653473,0.08047387124694264,0.9083967635806078,0.09160323641939215,73.0
Mwh,2018-03-03 13:00:00,2018-03-03,2018,3,03-03,Saturday,13,61.0,998.0,2.068,,3.0,8.0,1.0,97.0,1061.068,109.0,1170.068,0.0521337221426447,0.852941880300974,0.001767418645753922,,0.0025639535479989196,0.0068372094613304525,0.0008546511826663066,0.08290116471863174,0.9068430210893725,0.09315697891062742,76.0
Mwh,2018-03-03 14:00:00,2018-03-03,2018,3,03-03,Saturday,14,61.0,984.0,2.056,,3.0,7.0,1.0,99.0,1047.056,110.0,1157.056,0.05272000663753526,0.8504342054317163,0.0017769235024061064,,0.002592787211682062,0.006049836827258144,0.0008642624038940206,0.08556197798550805,0.9049311355716577,0.09506886442834227,78.0
Mwh,2018-03-03 15:00:00,2018-03-03,2018,3,03-03,Saturday,15,59.0,983.0,2.043,,3.0,10.0,1.0,100.0,1044.043,114.0,1158.043,0.05094802179193692,0.8488458546012541,0.0017641831952699514,,0.0025905773792510296,0.008635257930836766,0.0008635257930836766,0.08635257930836766,0.9015580595884609,0.09844194041153913,78.0
Mwh,2018-03-03 16:00:00,2018-03-03,2018,3,03-03,Saturday,16,58.0,933.0,2.031,,3.0,17.0,1.0,97.0,993.031,118.0,1111.031,0.05220376389137657,0.8397605467354197,0.001828031801092859,,0.002700194684036719,0.015301103209541408,0.0009000648946789064,0.08730629478385392,0.8937923424278891,0.10620765757211095,76.0
Mwh,2018-03-03 17:00:00,2018-03-03,2018,3,03-03,Saturday,17,59.0,919.0,2.019,,3.0,20.0,1.0,95.0,980.019,119.0,1099.019,0.053684240217867024,0.8362002840715219,0.0018370928983029412,,0.002729707129722052,0.018198047531480348,0.0009099023765740174,0.08644072577453164,0.8917216171876919,0.10827838281230806,74.0
Mwh,2018-03-03 18:00:00,2018-03-03,2018,3,03-03,Saturday,18,58.0,907.0,2.006,,3.0,29.0,1.0,95.0,967.006,128.0,1095.0059999999999,0.052967746295454095,0.8283059636202907,0.0018319534322186362,,0.002739711015282108,0.026483873147727047,0.0009132370050940361,0.08675751548393343,0.8831056633479635,0.11689433665203662,74.0
Mwh,2018-03-03 19:00:00,2018-03-03,2018,3,03-03,Saturday,19,58.0,931.0,1.994,,3.0,41.0,1.0,95.0,990.994,140.0,1130.9940000000001,0.05128232333681699,0.8231697073547692,0.0017630509092002255,,0.0026525339656974303,0.03625129753119822,0.0008841779885658101,0.08399690891375196,0.8762150816007864,0.12378491839921342,74.0
Mwh,2018-03-03 20:00:00,2018-03-03,2018,3,03-03,Saturday,20,59.0,982.0,1.981,,3.0,49.0,1.0,96.0,1042.981,149.0,1191.981,0.049497433264456395,0.8238386350117997,0.0016619392423201378,,0.0025168186405655794,0.04110803779590447,0.0008389395468551932,0.08053819649809854,0.8749980075185763,0.12500199248142377,76.0
Mwh,2018-03-03 21:00:00,2018-03-03,2018,3,03-03,Saturday,21,58.0,992.0,1.969,,3.0,54.0,1.0,98.0,1051.969,156.0,1207.969,0.04801447719270941,0.8212131271580645,0.001630008717111118,,0.002483507441002211,0.0447031339380398,0.0008278358136674037,0.08112790973940556,0.870857613067885,0.12914238693211497,78.0
