"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","13.04.2022 19:00 - 13.04.2022 20:00 (UTC)","709","n/e","n/e","142","476","11","n/e","341","n/e","n/e","n/e","1537","n/e","n/e","3648","64","3","n/e","30","n/e","1033"
"Finland (FI)","13.04.2022 20:00 - 13.04.2022 21:00 (UTC)","688","n/e","n/e","151","461","11","n/e","320","n/e","n/e","n/e","1330","n/e","n/e","3649","64","3","n/e","29","n/e","1234"
"Finland (FI)","13.04.2022 21:00 - 13.04.2022 22:00 (UTC)","664","n/e","n/e","149","444","11","n/e","303","n/e","n/e","n/e","1244","n/e","n/e","3648","65","3","n/e","21","n/e","1129"
"Finland (FI)","13.04.2022 22:00 - 13.04.2022 23:00 (UTC)","648","n/e","n/e","148","456","11","n/e","293","n/e","n/e","n/e","1261","n/e","n/e","3647","67","3","n/e","21","n/e","1100"
"Finland (FI)","13.04.2022 23:00 - 14.04.2022 00:00 (UTC)","656","n/e","n/e","145","457","11","n/e","285","n/e","n/e","n/e","1202","n/e","n/e","3649","67","3","n/e","21","n/e","1003"
"Finland (FI)","14.04.2022 00:00 - 14.04.2022 01:00 (UTC)","679","n/e","n/e","151","455","11","n/e","285","n/e","n/e","n/e","1199","n/e","n/e","3649","67","3","n/e","21","n/e","865"
"Finland (FI)","14.04.2022 01:00 - 14.04.2022 02:00 (UTC)","719","n/e","n/e","152","455","11","n/e","284","n/e","n/e","n/e","1274","n/e","n/e","3648","67","3","n/e","20","n/e","751"
"Finland (FI)","14.04.2022 02:00 - 14.04.2022 03:00 (UTC)","732","n/e","n/e","137","460","11","n/e","298","n/e","n/e","n/e","1326","n/e","n/e","3647","67","3","n/e","8","n/e","745"
"Finland (FI)","14.04.2022 03:00 - 14.04.2022 04:00 (UTC)","735","n/e","n/e","133","477","11","n/e","340","n/e","n/e","n/e","1522","n/e","n/e","3648","67","3","n/e","7","n/e","809"
"Finland (FI)","14.04.2022 04:00 - 14.04.2022 05:00 (UTC)","751","n/e","n/e","131","534","21","n/e","394","n/e","n/e","n/e","1794","n/e","n/e","3647","78","3","n/e","7","n/e","764"
"Finland (FI)","14.04.2022 05:00 - 14.04.2022 06:00 (UTC)","720","n/e","n/e","150","546","30","n/e","430","n/e","n/e","n/e","1988","n/e","n/e","3647","88","3","n/e","13","n/e","620"
"Finland (FI)","14.04.2022 06:00 - 14.04.2022 07:00 (UTC)","733","n/e","n/e","152","586","30","n/e","421","n/e","n/e","n/e","2043","n/e","n/e","3649","86","2","n/e","16","n/e","514"
"Finland (FI)","14.04.2022 07:00 - 14.04.2022 08:00 (UTC)","742","n/e","n/e","144","625","42","n/e","424","n/e","n/e","n/e","2176","n/e","n/e","3650","85","2","n/e","23","n/e","350"
"Finland (FI)","14.04.2022 08:00 - 14.04.2022 09:00 (UTC)","748","n/e","n/e","140","646","29","n/e","455","n/e","n/e","n/e","2057","n/e","n/e","3650","82","2","n/e","26","n/e","238"
"Finland (FI)","14.04.2022 09:00 - 14.04.2022 10:00 (UTC)","749","n/e","n/e","148","670","29","n/e","449","n/e","n/e","n/e","1909","n/e","n/e","3648","83","2","n/e","30","n/e","181"
"Finland (FI)","14.04.2022 10:00 - 14.04.2022 11:00 (UTC)","753","n/e","n/e","137","638","29","n/e","435","n/e","n/e","n/e","1829","n/e","n/e","3648","82","2","n/e","30","n/e","144"
"Finland (FI)","14.04.2022 11:00 - 14.04.2022 12:00 (UTC)","752","n/e","n/e","147","582","30","n/e","411","n/e","n/e","n/e","1793","n/e","n/e","3648","81","2","n/e","30","n/e","158"
"Finland (FI)","14.04.2022 12:00 - 14.04.2022 13:00 (UTC)","750","n/e","n/e","154","575","28","n/e","395","n/e","n/e","n/e","1791","n/e","n/e","3648","81","2","n/e","30","n/e","163"
"Finland (FI)","14.04.2022 13:00 - 14.04.2022 14:00 (UTC)","731","n/e","n/e","143","604","24","n/e","392","n/e","n/e","n/e","1683","n/e","n/e","3648","77","2","n/e","30","n/e","201"
"Finland (FI)","14.04.2022 14:00 - 14.04.2022 15:00 (UTC)","724","n/e","n/e","152","587","20","n/e","398","n/e","n/e","n/e","1922","n/e","n/e","3648","74","2","n/e","30","n/e","253"
"Finland (FI)","14.04.2022 15:00 - 14.04.2022 16:00 (UTC)","724","n/e","n/e","149","563","16","n/e","395","n/e","n/e","n/e","1909","n/e","n/e","3650","69","2","n/e","23","n/e","346"
"Finland (FI)","14.04.2022 16:00 - 14.04.2022 17:00 (UTC)","727","n/e","n/e","146","533","14","n/e","381","n/e","n/e","n/e","1978","n/e","n/e","3653","69","2","n/e","15","n/e","352"
"Finland (FI)","14.04.2022 17:00 - 14.04.2022 18:00 (UTC)","724","n/e","n/e","154","483","19","n/e","372","n/e","n/e","n/e","1867","n/e","n/e","3649","75","2","n/e","8","n/e","492"
"Finland (FI)","14.04.2022 18:00 - 14.04.2022 19:00 (UTC)","717","n/e","n/e","158","477","10","n/e","371","n/e","n/e","n/e","1657","n/e","n/e","3648","66","2","n/e","8","n/e","828"
"Finland (FI)","14.04.2022 19:00 - 14.04.2022 20:00 (UTC)","688","n/e","n/e","154","455","10","n/e","364","n/e","n/e","n/e","1587","n/e","n/e","3649","67","2","n/e","8","n/e","1099"
"Finland (FI)","14.04.2022 20:00 - 14.04.2022 21:00 (UTC)","670","n/e","n/e","153","413","10","n/e","358","n/e","n/e","n/e","1318","n/e","n/e","3648","69","2","n/e","8","n/e","1354"
"Finland (FI)","14.04.2022 21:00 - 14.04.2022 22:00 (UTC)","663","n/e","n/e","151","391","10","n/e","335","n/e","n/e","n/e","1081","n/e","n/e","3649","69","2","n/e","8","n/e","1555"
"Finland (FI)","14.04.2022 22:00 - 14.04.2022 23:00 (UTC)","665","n/e","n/e","149","387","10","n/e","298","n/e","n/e","n/e","1037","n/e","n/e","3648","70","2","n/e","8","n/e","1769"
"Finland (FI)","14.04.2022 23:00 - 15.04.2022 00:00 (UTC)","667","n/e","n/e","160","389","10","n/e","290","n/e","n/e","n/e","934","n/e","n/e","3649","72","2","n/e","8","n/e","1897"
"Finland (FI)","15.04.2022 00:00 - 15.04.2022 01:00 (UTC)","659","n/e","n/e","170","388","10","n/e","299","n/e","n/e","n/e","863","n/e","n/e","3649","72","2","n/e","8","n/e","1880"
"Finland (FI)","15.04.2022 01:00 - 15.04.2022 02:00 (UTC)","659","n/e","n/e","162","387","10","n/e","308","n/e","n/e","n/e","921","n/e","n/e","3649","72","2","n/e","8","n/e","1756"
"Finland (FI)","15.04.2022 02:00 - 15.04.2022 03:00 (UTC)","653","n/e","n/e","157","384","10","n/e","320","n/e","n/e","n/e","1034","n/e","n/e","3648","72","2","n/e","8","n/e","1672"
"Finland (FI)","15.04.2022 03:00 - 15.04.2022 04:00 (UTC)","652","n/e","n/e","151","411","10","n/e","343","n/e","n/e","n/e","1169","n/e","n/e","3649","72","2","n/e","8","n/e","1640"
"Finland (FI)","15.04.2022 04:00 - 15.04.2022 05:00 (UTC)","650","n/e","n/e","157","444","10","n/e","338","n/e","n/e","n/e","1321","n/e","n/e","3649","69","2","n/e","7","n/e","1495"
"Finland (FI)","15.04.2022 05:00 - 15.04.2022 06:00 (UTC)","643","n/e","n/e","156","447","10","n/e","343","n/e","n/e","n/e","1458","n/e","n/e","3649","64","2","n/e","7","n/e","932"
"Finland (FI)","15.04.2022 06:00 - 15.04.2022 07:00 (UTC)","658","n/e","n/e","150","455","10","n/e","349","n/e","n/e","n/e","1888","n/e","n/e","3650","66","2","n/e","9","n/e","556"
"Finland (FI)","15.04.2022 07:00 - 15.04.2022 08:00 (UTC)","652","n/e","n/e","169","471","10","n/e","379","n/e","n/e","n/e","1918","n/e","n/e","3650","64","3","n/e","17","n/e","571"
"Finland (FI)","15.04.2022 08:00 - 15.04.2022 09:00 (UTC)","636","n/e","n/e","174","462","10","n/e","377","n/e","n/e","n/e","1776","n/e","n/e","3650","61","2","n/e","18","n/e","857"
"Finland (FI)","15.04.2022 09:00 - 15.04.2022 10:00 (UTC)","611","n/e","n/e","160","458","10","n/e","377","n/e","n/e","n/e","1782","n/e","n/e","3649","60","2","n/e","27","n/e","1065"
"Finland (FI)","15.04.2022 10:00 - 15.04.2022 11:00 (UTC)","619","n/e","n/e","161","438","10","n/e","341","n/e","n/e","n/e","1577","n/e","n/e","3650","60","3","n/e","27","n/e","1156"
"Finland (FI)","15.04.2022 11:00 - 15.04.2022 12:00 (UTC)","617","n/e","n/e","155","434","10","n/e","315","n/e","n/e","n/e","1491","n/e","n/e","3650","58","3","n/e","27","n/e","1129"
"Finland (FI)","15.04.2022 12:00 - 15.04.2022 13:00 (UTC)","618","n/e","n/e","160","416","10","n/e","309","n/e","n/e","n/e","1291","n/e","n/e","3650","57","2","n/e","27","n/e","1162"
"Finland (FI)","15.04.2022 13:00 - 15.04.2022 14:00 (UTC)","618","n/e","n/e","158","415","10","n/e","307","n/e","n/e","n/e","1306","n/e","n/e","3650","57","2","n/e","27","n/e","1165"
"Finland (FI)","15.04.2022 14:00 - 15.04.2022 15:00 (UTC)","620","n/e","n/e","161","428","10","n/e","312","n/e","n/e","n/e","1604","n/e","n/e","3651","57","2","n/e","27","n/e","1157"
"Finland (FI)","15.04.2022 15:00 - 15.04.2022 16:00 (UTC)","642","n/e","n/e","160","439","10","n/e","323","n/e","n/e","n/e","1755","n/e","n/e","3650","60","2","n/e","27","n/e","1065"
"Finland (FI)","15.04.2022 16:00 - 15.04.2022 17:00 (UTC)","668","n/e","n/e","163","438","10","n/e","335","n/e","n/e","n/e","1867","n/e","n/e","3651","61","2","n/e","27","n/e","914"
"Finland (FI)","15.04.2022 17:00 - 15.04.2022 18:00 (UTC)","666","n/e","n/e","159","438","10","n/e","361","n/e","n/e","n/e","1892","n/e","n/e","3651","63","2","n/e","27","n/e","840"
"Finland (FI)","15.04.2022 18:00 - 15.04.2022 19:00 (UTC)","670","n/e","n/e","159","437","10","n/e","377","n/e","n/e","n/e","1775","n/e","n/e","3650","65","2","n/e","26","n/e","944"
"Finland (FI)","15.04.2022 19:00 - 15.04.2022 20:00 (UTC)","677","n/e","n/e","157","436","10","n/e","371","n/e","n/e","n/e","1704","n/e","n/e","3650","68","2","n/e","15","n/e","1094"
"Finland (FI)","15.04.2022 20:00 - 15.04.2022 21:00 (UTC)","678","n/e","n/e","157","434","10","n/e","346","n/e","n/e","n/e","1707","n/e","n/e","3650","71","2","n/e","7","n/e","1034"
"Finland (FI)","15.04.2022 21:00 - 15.04.2022 22:00 (UTC)","669","n/e","n/e","158","438","10","n/e","327","n/e","n/e","n/e","1459","n/e","n/e","3650","71","2","n/e","7","n/e","836"
"Finland (FI)","15.04.2022 22:00 - 15.04.2022 23:00 (UTC)","677","n/e","n/e","158","436","10","n/e","325","n/e","n/e","n/e","1363","n/e","n/e","3650","75","2","n/e","7","n/e","657"
"Finland (FI)","15.04.2022 23:00 - 16.04.2022 00:00 (UTC)","674","n/e","n/e","159","436","10","n/e","322","n/e","n/e","n/e","1310","n/e","n/e","3650","81","2","n/e","7","n/e","489"
"Finland (FI)","16.04.2022 00:00 - 16.04.2022 01:00 (UTC)","685","n/e","n/e","164","434","10","n/e","323","n/e","n/e","n/e","1244","n/e","n/e","3650","86","2","n/e","7","n/e","393"
"Finland (FI)","16.04.2022 01:00 - 16.04.2022 02:00 (UTC)","677","n/e","n/e","173","434","10","n/e","325","n/e","n/e","n/e","1254","n/e","n/e","3650","93","2","n/e","7","n/e","310"
"Finland (FI)","16.04.2022 02:00 - 16.04.2022 03:00 (UTC)","679","n/e","n/e","175","435","10","n/e","329","n/e","n/e","n/e","1248","n/e","n/e","3650","96","2","n/e","7","n/e","254"
"Finland (FI)","16.04.2022 03:00 - 16.04.2022 04:00 (UTC)","666","n/e","n/e","159","435","10","n/e","349","n/e","n/e","n/e","1282","n/e","n/e","3650","92","2","n/e","7","n/e","199"
"Finland (FI)","16.04.2022 04:00 - 16.04.2022 05:00 (UTC)","665","n/e","n/e","157","425","10","n/e","355","n/e","n/e","n/e","1289","n/e","n/e","3650","74","2","n/e","7","n/e","168"
"Finland (FI)","16.04.2022 05:00 - 16.04.2022 06:00 (UTC)","646","n/e","n/e","157","428","10","n/e","341","n/e","n/e","n/e","1377","n/e","n/e","3649","66","2","n/e","7","n/e","183"
"Finland (FI)","16.04.2022 06:00 - 16.04.2022 07:00 (UTC)","626","n/e","n/e","160","433","10","n/e","331","n/e","n/e","n/e","1369","n/e","n/e","3648","64","2","n/e","7","n/e","212"
"Finland (FI)","16.04.2022 07:00 - 16.04.2022 08:00 (UTC)","610","n/e","n/e","162","426","10","n/e","323","n/e","n/e","n/e","1614","n/e","n/e","3649","61","2","n/e","9","n/e","196"
"Finland (FI)","16.04.2022 08:00 - 16.04.2022 09:00 (UTC)","610","n/e","n/e","159","425","10","n/e","320","n/e","n/e","n/e","1591","n/e","n/e","3644","56","2","n/e","7","n/e","241"
"Finland (FI)","16.04.2022 09:00 - 16.04.2022 10:00 (UTC)","614","n/e","n/e","161","413","10","n/e","308","n/e","n/e","n/e","1275","n/e","n/e","3642","55","2","n/e","7","n/e","389"
"Finland (FI)","16.04.2022 10:00 - 16.04.2022 11:00 (UTC)","610","n/e","n/e","160","402","10","n/e","294","n/e","n/e","n/e","1117","n/e","n/e","3642","54","2","n/e","7","n/e","582"
"Finland (FI)","16.04.2022 11:00 - 16.04.2022 12:00 (UTC)","615","n/e","n/e","158","379","10","n/e","286","n/e","n/e","n/e","880","n/e","n/e","3645","51","2","n/e","7","n/e","763"
"Finland (FI)","16.04.2022 12:00 - 16.04.2022 13:00 (UTC)","617","n/e","n/e","161","364","10","n/e","283","n/e","n/e","n/e","795","n/e","n/e","3647","53","2","n/e","7","n/e","842"
"Finland (FI)","16.04.2022 13:00 - 16.04.2022 14:00 (UTC)","620","n/e","n/e","166","361","10","n/e","282","n/e","n/e","n/e","827","n/e","n/e","3647","54","2","n/e","7","n/e","884"
"Finland (FI)","16.04.2022 14:00 - 16.04.2022 15:00 (UTC)","623","n/e","n/e","163","365","10","n/e","283","n/e","n/e","n/e","1000","n/e","n/e","3647","54","2","n/e","7","n/e","813"
"Finland (FI)","16.04.2022 15:00 - 16.04.2022 16:00 (UTC)","633","n/e","n/e","161","372","10","n/e","295","n/e","n/e","n/e","1109","n/e","n/e","3647","57","2","n/e","7","n/e","699"
"Finland (FI)","16.04.2022 16:00 - 16.04.2022 17:00 (UTC)","649","n/e","n/e","158","372","10","n/e","318","n/e","n/e","n/e","1229","n/e","n/e","3647","59","2","n/e","9","n/e","616"
"Finland (FI)","16.04.2022 17:00 - 16.04.2022 18:00 (UTC)","658","n/e","n/e","153","373","10","n/e","343","n/e","n/e","n/e","1075","n/e","n/e","3647","62","2","n/e","11","n/e","732"
"Finland (FI)","16.04.2022 18:00 - 16.04.2022 19:00 (UTC)","650","n/e","n/e","152","374","10","n/e","350","n/e","n/e","n/e","1069","n/e","n/e","3646","64","2","n/e","26","n/e","965"
"Finland (FI)","16.04.2022 19:00 - 16.04.2022 20:00 (UTC)","622","n/e","n/e","154","373","10","n/e","339","n/e","n/e","n/e","932","n/e","n/e","3645","67","2","n/e","28","n/e","1215"
"Finland (FI)","16.04.2022 20:00 - 16.04.2022 21:00 (UTC)","617","n/e","n/e","155","363","10","n/e","324","n/e","n/e","n/e","758","n/e","n/e","3645","69","2","n/e","28","n/e","1312"
"Finland (FI)","16.04.2022 21:00 - 16.04.2022 22:00 (UTC)","625","n/e","n/e","156","362","10","n/e","320","n/e","n/e","n/e","724","n/e","n/e","3645","69","2","n/e","28","n/e","1248"
"Finland (FI)","16.04.2022 22:00 - 16.04.2022 23:00 (UTC)","642","n/e","n/e","152","364","10","n/e","327","n/e","n/e","n/e","829","n/e","n/e","3644","70","2","n/e","28","n/e","1147"
"Finland (FI)","16.04.2022 23:00 - 17.04.2022 00:00 (UTC)","661","n/e","n/e","158","363","10","n/e","325","n/e","n/e","n/e","831","n/e","n/e","3645","72","2","n/e","28","n/e","1032"
"Finland (FI)","17.04.2022 00:00 - 17.04.2022 01:00 (UTC)","668","n/e","n/e","157","361","10","n/e","327","n/e","n/e","n/e","869","n/e","n/e","3645","74","2","n/e","28","n/e","841"
"Finland (FI)","17.04.2022 01:00 - 17.04.2022 02:00 (UTC)","668","n/e","n/e","157","362","10","n/e","327","n/e","n/e","n/e","939","n/e","n/e","3645","79","2","n/e","28","n/e","710"
"Finland (FI)","17.04.2022 02:00 - 17.04.2022 03:00 (UTC)","660","n/e","n/e","155","362","10","n/e","335","n/e","n/e","n/e","939","n/e","n/e","3645","82","2","n/e","28","n/e","647"
"Finland (FI)","17.04.2022 03:00 - 17.04.2022 04:00 (UTC)","649","n/e","n/e","157","364","10","n/e","340","n/e","n/e","n/e","924","n/e","n/e","3645","79","2","n/e","28","n/e","557"
"Finland (FI)","17.04.2022 04:00 - 17.04.2022 05:00 (UTC)","644","n/e","n/e","153","373","10","n/e","335","n/e","n/e","n/e","956","n/e","n/e","3645","69","2","n/e","28","n/e","556"
"Finland (FI)","17.04.2022 05:00 - 17.04.2022 06:00 (UTC)","637","n/e","n/e","154","383","10","n/e","328","n/e","n/e","n/e","1026","n/e","n/e","3645","61","2","n/e","27","n/e","480"
"Finland (FI)","17.04.2022 06:00 - 17.04.2022 07:00 (UTC)","619","n/e","n/e","167","412","10","n/e","315","n/e","n/e","n/e","1328","n/e","n/e","3645","60","2","n/e","35","n/e","271"
"Finland (FI)","17.04.2022 07:00 - 17.04.2022 08:00 (UTC)","619","n/e","n/e","165","413","10","n/e","309","n/e","n/e","n/e","1646","n/e","n/e","3646","54","2","n/e","35","n/e","122"
"Finland (FI)","17.04.2022 08:00 - 17.04.2022 09:00 (UTC)","624","n/e","n/e","157","401","10","n/e","302","n/e","n/e","n/e","1262","n/e","n/e","3645","48","2","n/e","35","n/e","142"
"Finland (FI)","17.04.2022 09:00 - 17.04.2022 10:00 (UTC)","623","n/e","n/e","170","360","10","n/e","284","n/e","n/e","n/e","901","n/e","n/e","3645","47","2","n/e","35","n/e","189"
"Finland (FI)","17.04.2022 10:00 - 17.04.2022 11:00 (UTC)","616","n/e","n/e","158","343","10","n/e","279","n/e","n/e","n/e","750","n/e","n/e","3646","47","2","n/e","35","n/e","215"
"Finland (FI)","17.04.2022 11:00 - 17.04.2022 12:00 (UTC)","620","n/e","n/e","124","340","10","n/e","267","n/e","n/e","n/e","740","n/e","n/e","3646","47","2","n/e","35","n/e","198"
"Finland (FI)","17.04.2022 12:00 - 17.04.2022 13:00 (UTC)","612","n/e","n/e","113","341","10","n/e","257","n/e","n/e","n/e","707","n/e","n/e","3645","47","2","n/e","35","n/e","222"
"Finland (FI)","17.04.2022 13:00 - 17.04.2022 14:00 (UTC)","616","n/e","n/e","115","340","10","n/e","254","n/e","n/e","n/e","709","n/e","n/e","3645","47","2","n/e","26","n/e","243"
"Finland (FI)","17.04.2022 14:00 - 17.04.2022 15:00 (UTC)","614","n/e","n/e","127","341","10","n/e","268","n/e","n/e","n/e","706","n/e","n/e","3645","47","2","n/e","28","n/e","211"
"Finland (FI)","17.04.2022 15:00 - 17.04.2022 16:00 (UTC)","614","n/e","n/e","140","341","10","n/e","282","n/e","n/e","n/e","829","n/e","n/e","3646","47","2","n/e","35","n/e","183"
"Finland (FI)","17.04.2022 16:00 - 17.04.2022 17:00 (UTC)","616","n/e","n/e","142","343","10","n/e","308","n/e","n/e","n/e","1107","n/e","n/e","3645","49","2","n/e","35","n/e","204"
"Finland (FI)","17.04.2022 17:00 - 17.04.2022 18:00 (UTC)","612","n/e","n/e","122","378","10","n/e","325","n/e","n/e","n/e","1633","n/e","n/e","3646","55","2","n/e","35","n/e","264"
"Finland (FI)","17.04.2022 18:00 - 17.04.2022 19:00 (UTC)","612","n/e","n/e","129","438","10","n/e","342","n/e","n/e","n/e","1936","n/e","n/e","3645","59","2","n/e","36","n/e","362"
"Finland (FI)","17.04.2022 19:00 - 17.04.2022 20:00 (UTC)","631","n/e","n/e","133","440","10","n/e","334","n/e","n/e","n/e","1961","n/e","n/e","3645","61","2","n/e","37","n/e","392"
"Finland (FI)","17.04.2022 20:00 - 17.04.2022 21:00 (UTC)","640","n/e","n/e","133","435","10","n/e","328","n/e","n/e","n/e","1592","n/e","n/e","3645","63","2","n/e","37","n/e","412"
"Finland (FI)","17.04.2022 21:00 - 17.04.2022 22:00 (UTC)","646","n/e","n/e","141","436","10","n/e","325","n/e","n/e","n/e","1344","n/e","n/e","3647","65","2","n/e","37","n/e","430"
"Finland (FI)","17.04.2022 22:00 - 17.04.2022 23:00 (UTC)","652","n/e","n/e","130","437","10","n/e","313","n/e","n/e","n/e","1197","n/e","n/e","3645","66","2","n/e","35","n/e","420"
"Finland (FI)","17.04.2022 23:00 - 18.04.2022 00:00 (UTC)","660","n/e","n/e","136","439","10","n/e","293","n/e","n/e","n/e","1117","n/e","n/e","3646","68","2","n/e","35","n/e","326"
"Finland (FI)","18.04.2022 00:00 - 18.04.2022 01:00 (UTC)","660","n/e","n/e","145","435","10","n/e","295","n/e","n/e","n/e","1092","n/e","n/e","3646","69","2","n/e","35","n/e","228"
"Finland (FI)","18.04.2022 01:00 - 18.04.2022 02:00 (UTC)","661","n/e","n/e","164","433","10","n/e","297","n/e","n/e","n/e","1203","n/e","n/e","3647","69","2","n/e","35","n/e","187"
"Finland (FI)","18.04.2022 02:00 - 18.04.2022 03:00 (UTC)","657","n/e","n/e","154","433","10","n/e","313","n/e","n/e","n/e","1479","n/e","n/e","3646","69","2","n/e","35","n/e","139"
"Finland (FI)","18.04.2022 03:00 - 18.04.2022 04:00 (UTC)","657","n/e","n/e","160","436","10","n/e","323","n/e","n/e","n/e","1558","n/e","n/e","3647","68","2","n/e","35","n/e","144"
"Finland (FI)","18.04.2022 04:00 - 18.04.2022 05:00 (UTC)","662","n/e","n/e","151","439","10","n/e","327","n/e","n/e","n/e","1578","n/e","n/e","3653","60","2","n/e","35","n/e","196"
"Finland (FI)","18.04.2022 05:00 - 18.04.2022 06:00 (UTC)","690","n/e","n/e","157","455","10","n/e","315","n/e","n/e","n/e","1645","n/e","n/e","3662","53","2","n/e","35","n/e","207"
"Finland (FI)","18.04.2022 06:00 - 18.04.2022 07:00 (UTC)","712","n/e","n/e","158","459","10","n/e","307","n/e","n/e","n/e","1606","n/e","n/e","3659","52","2","n/e","35","n/e","114"
"Finland (FI)","18.04.2022 07:00 - 18.04.2022 08:00 (UTC)","710","n/e","n/e","149","466","10","n/e","305","n/e","n/e","n/e","1592","n/e","n/e","3654","46","2","n/e","31","n/e","65"
"Finland (FI)","18.04.2022 08:00 - 18.04.2022 09:00 (UTC)","707","n/e","n/e","147","460","10","n/e","296","n/e","n/e","n/e","1544","n/e","n/e","3654","42","2","n/e","30","n/e","67"
"Finland (FI)","18.04.2022 09:00 - 18.04.2022 10:00 (UTC)","699","n/e","n/e","144","427","10","n/e","287","n/e","n/e","n/e","1374","n/e","n/e","3654","41","2","n/e","30","n/e","63"
"Finland (FI)","18.04.2022 10:00 - 18.04.2022 11:00 (UTC)","690","n/e","n/e","152","399","10","n/e","278","n/e","n/e","n/e","1219","n/e","n/e","3654","41","2","n/e","30","n/e","60"
"Finland (FI)","18.04.2022 11:00 - 18.04.2022 12:00 (UTC)","662","n/e","n/e","175","389","10","n/e","266","n/e","n/e","n/e","1019","n/e","n/e","3655","41","2","n/e","30","n/e","64"
"Finland (FI)","18.04.2022 12:00 - 18.04.2022 13:00 (UTC)","665","n/e","n/e","176","386","10","n/e","257","n/e","n/e","n/e","893","n/e","n/e","3654","38","2","n/e","30","n/e","57"
"Finland (FI)","18.04.2022 13:00 - 18.04.2022 14:00 (UTC)","667","n/e","n/e","151","384","10","n/e","258","n/e","n/e","n/e","999","n/e","n/e","3654","39","2","n/e","30","n/e","58"
"Finland (FI)","18.04.2022 14:00 - 18.04.2022 15:00 (UTC)","671","n/e","n/e","143","378","10","n/e","273","n/e","n/e","n/e","1178","n/e","n/e","3655","41","2","n/e","30","n/e","64"
"Finland (FI)","18.04.2022 15:00 - 18.04.2022 16:00 (UTC)","676","n/e","n/e","141","378","10","n/e","290","n/e","n/e","n/e","1597","n/e","n/e","3654","44","2","n/e","30","n/e","82"
"Finland (FI)","18.04.2022 16:00 - 18.04.2022 17:00 (UTC)","703","n/e","n/e","151","388","10","n/e","302","n/e","n/e","n/e","1829","n/e","n/e","3655","45","2","n/e","30","n/e","105"
"Finland (FI)","18.04.2022 17:00 - 18.04.2022 18:00 (UTC)","717","n/e","n/e","150","415","10","n/e","319","n/e","n/e","n/e","1795","n/e","n/e","3653","49","2","n/e","30","n/e","147"
"Finland (FI)","18.04.2022 18:00 - 18.04.2022 19:00 (UTC)","715","n/e","n/e","140","423","10","n/e","310","n/e","n/e","n/e","1509","n/e","n/e","3653","56","2","n/e","30","n/e","161"
"Finland (FI)","18.04.2022 19:00 - 18.04.2022 20:00 (UTC)","707","n/e","n/e","136","427","10","n/e","310","n/e","n/e","n/e","1388","n/e","n/e","3653","60","2","n/e","30","n/e","172"
"Finland (FI)","18.04.2022 20:00 - 18.04.2022 21:00 (UTC)","722","n/e","n/e","146","440","10","n/e","310","n/e","n/e","n/e","1185","n/e","n/e","3654","62","2","n/e","36","n/e","234"
"Finland (FI)","18.04.2022 21:00 - 18.04.2022 22:00 (UTC)","722","n/e","n/e","138","443","10","n/e","301","n/e","n/e","n/e","1088","n/e","n/e","3654","64","2","n/e","36","n/e","245"
"Finland (FI)","18.04.2022 22:00 - 18.04.2022 23:00 (UTC)","696","n/e","n/e","138","444","10","n/e","304","n/e","n/e","n/e","1092","n/e","n/e","3654","66","2","n/e","36","n/e","204"
"Finland (FI)","18.04.2022 23:00 - 19.04.2022 00:00 (UTC)","702","n/e","n/e","137","443","10","n/e","290","n/e","n/e","n/e","1075","n/e","n/e","3654","66","2","n/e","36","n/e","231"
"Finland (FI)","19.04.2022 00:00 - 19.04.2022 01:00 (UTC)","696","n/e","n/e","146","443","10","n/e","289","n/e","n/e","n/e","985","n/e","n/e","3654","69","2","n/e","35","n/e","215"
"Finland (FI)","19.04.2022 01:00 - 19.04.2022 02:00 (UTC)","707","n/e","n/e","145","443","10","n/e","295","n/e","n/e","n/e","1068","n/e","n/e","3654","69","2","n/e","36","n/e","183"
"Finland (FI)","19.04.2022 02:00 - 19.04.2022 03:00 (UTC)","705","n/e","n/e","141","481","10","n/e","318","n/e","n/e","n/e","1105","n/e","n/e","3654","69","2","n/e","35","n/e","206"
"Finland (FI)","19.04.2022 03:00 - 19.04.2022 04:00 (UTC)","707","n/e","n/e","176","555","10","n/e","382","n/e","n/e","n/e","1361","n/e","n/e","3654","68","2","n/e","30","n/e","221"
