datetime,data,type,unit,network,region
2009-11-18 02:00:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 02:05:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 02:10:00,100.8,gas_steam,MW,nem,VIC1
2009-11-18 02:15:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 02:20:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 02:25:00,99.3,gas_steam,MW,nem,VIC1
2009-11-18 02:30:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 02:35:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 02:40:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 02:45:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 02:50:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 02:55:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 03:00:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 03:05:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 03:10:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 03:15:00,99.3,gas_steam,MW,nem,VIC1
2009-11-18 03:20:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 03:25:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 03:30:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 03:35:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 03:40:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 03:45:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 03:50:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 03:55:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 04:00:00,99.3,gas_steam,MW,nem,VIC1
2009-11-18 04:05:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 04:10:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 04:15:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 04:20:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 04:25:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 04:30:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 04:35:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 04:40:00,100.8,gas_steam,MW,nem,VIC1
2009-11-18 04:45:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 04:50:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 04:55:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 05:00:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 05:05:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 05:10:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 05:15:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 05:20:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 05:25:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 05:30:00,99.3,gas_steam,MW,nem,VIC1
2009-11-18 05:35:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 05:40:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 05:45:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 05:50:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 05:55:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 06:00:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 06:05:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 06:10:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 06:15:00,120.6,gas_steam,MW,nem,VIC1
2009-11-18 06:20:00,147.0,gas_steam,MW,nem,VIC1
2009-11-18 06:25:00,173.1,gas_steam,MW,nem,VIC1
2009-11-18 06:30:00,199.8,gas_steam,MW,nem,VIC1
2009-11-18 06:35:00,201.9,gas_steam,MW,nem,VIC1
2009-11-18 06:40:00,201.3,gas_steam,MW,nem,VIC1
2009-11-18 06:45:00,201.3,gas_steam,MW,nem,VIC1
2009-11-18 06:50:00,202.2,gas_steam,MW,nem,VIC1
2009-11-18 06:55:00,201.3,gas_steam,MW,nem,VIC1
2009-11-18 07:00:00,202.2,gas_steam,MW,nem,VIC1
2009-11-18 07:05:00,201.6,gas_steam,MW,nem,VIC1
2009-11-18 07:10:00,233.4,gas_steam,MW,nem,VIC1
2009-11-18 07:15:00,270.0,gas_steam,MW,nem,VIC1
2009-11-18 07:20:00,299.1,gas_steam,MW,nem,VIC1
2009-11-18 07:25:00,301.8,gas_steam,MW,nem,VIC1
2009-11-18 07:30:00,300.9,gas_steam,MW,nem,VIC1
2009-11-18 07:35:00,300.6,gas_steam,MW,nem,VIC1
2009-11-18 07:40:00,301.2,gas_steam,MW,nem,VIC1
2009-11-18 07:45:00,300.9,gas_steam,MW,nem,VIC1
2009-11-18 07:50:00,300.9,gas_steam,MW,nem,VIC1
2009-11-18 07:55:00,273.3,gas_steam,MW,nem,VIC1
2009-11-18 08:00:00,243.3,gas_steam,MW,nem,VIC1
2009-11-18 08:05:00,204.0,gas_steam,MW,nem,VIC1
2009-11-18 08:10:00,204.6,gas_steam,MW,nem,VIC1
2009-11-18 08:15:00,233.4,gas_steam,MW,nem,VIC1
2009-11-18 08:20:00,259.5,gas_steam,MW,nem,VIC1
2009-11-18 08:25:00,288.0,gas_steam,MW,nem,VIC1
2009-11-18 08:30:00,267.9,gas_steam,MW,nem,VIC1
2009-11-18 08:35:00,279.0,gas_steam,MW,nem,VIC1
2009-11-18 08:40:00,260.1,gas_steam,MW,nem,VIC1
2009-11-18 08:45:00,270.3,gas_steam,MW,nem,VIC1
2009-11-18 08:50:00,281.4,gas_steam,MW,nem,VIC1
2009-11-18 08:55:00,295.5,gas_steam,MW,nem,VIC1
2009-11-18 09:00:00,310.5,gas_steam,MW,nem,VIC1
2009-11-18 09:05:00,335.4,gas_steam,MW,nem,VIC1
2009-11-18 09:10:00,327.9,gas_steam,MW,nem,VIC1
2009-11-18 09:15:00,306.9,gas_steam,MW,nem,VIC1
2009-11-18 09:20:00,282.9,gas_steam,MW,nem,VIC1
2009-11-18 09:25:00,289.8,gas_steam,MW,nem,VIC1
2009-11-18 09:30:00,280.8,gas_steam,MW,nem,VIC1
2009-11-18 09:35:00,269.1,gas_steam,MW,nem,VIC1
2009-11-18 09:40:00,258.6,gas_steam,MW,nem,VIC1
2009-11-18 09:45:00,246.0,gas_steam,MW,nem,VIC1
2009-11-18 09:50:00,234.0,gas_steam,MW,nem,VIC1
2009-11-18 09:55:00,222.3,gas_steam,MW,nem,VIC1
2009-11-18 10:00:00,210.0,gas_steam,MW,nem,VIC1
2009-11-18 10:05:00,198.9,gas_steam,MW,nem,VIC1
2009-11-18 10:10:00,209.7,gas_steam,MW,nem,VIC1
2009-11-18 10:15:00,221.7,gas_steam,MW,nem,VIC1
2009-11-18 10:20:00,234.9,gas_steam,MW,nem,VIC1
2009-11-18 10:25:00,247.2,gas_steam,MW,nem,VIC1
2009-11-18 10:30:00,259.2,gas_steam,MW,nem,VIC1
2009-11-18 10:35:00,275.4,gas_steam,MW,nem,VIC1
2009-11-18 10:40:00,299.4,gas_steam,MW,nem,VIC1
2009-11-18 10:45:00,323.7,gas_steam,MW,nem,VIC1
2009-11-18 10:50:00,354.6,gas_steam,MW,nem,VIC1
2009-11-18 10:55:00,389.7,gas_steam,MW,nem,VIC1
2009-11-18 11:00:00,428.1,gas_steam,MW,nem,VIC1
2009-11-18 11:05:00,456.3,gas_steam,MW,nem,VIC1
2009-11-18 11:10:00,478.5,gas_steam,MW,nem,VIC1
2009-11-18 11:15:00,492.0,gas_steam,MW,nem,VIC1
2009-11-18 11:20:00,501.9,gas_steam,MW,nem,VIC1
2009-11-18 11:25:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 11:30:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 11:35:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 11:40:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 11:45:00,509.4,gas_steam,MW,nem,VIC1
2009-11-18 11:50:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 11:55:00,508.8,gas_steam,MW,nem,VIC1
2009-11-18 12:00:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 12:05:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 12:10:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 12:15:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 12:20:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 12:25:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 12:30:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 12:35:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 12:40:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 12:45:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 12:50:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 12:55:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 13:00:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 13:05:00,508.8,gas_steam,MW,nem,VIC1
2009-11-18 13:10:00,509.1,gas_steam,MW,nem,VIC1
2009-11-18 13:15:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 13:20:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 13:25:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 13:30:00,508.8,gas_steam,MW,nem,VIC1
2009-11-18 13:35:00,507.3,gas_steam,MW,nem,VIC1
2009-11-18 13:40:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 13:45:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 13:50:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 13:55:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 14:00:00,508.8,gas_steam,MW,nem,VIC1
2009-11-18 14:05:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 14:10:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 14:15:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 14:20:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 14:25:00,508.8,gas_steam,MW,nem,VIC1
2009-11-18 14:30:00,507.3,gas_steam,MW,nem,VIC1
2009-11-18 14:35:00,506.7,gas_steam,MW,nem,VIC1
2009-11-18 14:40:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 14:45:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 14:50:00,506.7,gas_steam,MW,nem,VIC1
2009-11-18 14:55:00,507.3,gas_steam,MW,nem,VIC1
2009-11-18 15:00:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 15:05:00,511.8,gas_steam,MW,nem,VIC1
2009-11-18 15:10:00,507.3,gas_steam,MW,nem,VIC1
2009-11-18 15:15:00,507.9,gas_steam,MW,nem,VIC1
2009-11-18 15:20:00,508.8,gas_steam,MW,nem,VIC1
2009-11-18 15:25:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 15:30:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 15:35:00,508.2,gas_steam,MW,nem,VIC1
2009-11-18 15:40:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 15:45:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 15:50:00,509.1,gas_steam,MW,nem,VIC1
2009-11-18 15:55:00,508.5,gas_steam,MW,nem,VIC1
2009-11-18 16:00:00,506.1,gas_steam,MW,nem,VIC1
2009-11-18 16:05:00,504.9,gas_steam,MW,nem,VIC1
2009-11-18 16:10:00,506.4,gas_steam,MW,nem,VIC1
2009-11-18 16:15:00,505.5,gas_steam,MW,nem,VIC1
2009-11-18 16:20:00,504.9,gas_steam,MW,nem,VIC1
2009-11-18 16:25:00,505.2,gas_steam,MW,nem,VIC1
2009-11-18 16:30:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 16:35:00,506.1,gas_steam,MW,nem,VIC1
2009-11-18 16:40:00,506.7,gas_steam,MW,nem,VIC1
2009-11-18 16:45:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 16:50:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 16:55:00,507.6,gas_steam,MW,nem,VIC1
2009-11-18 17:00:00,507.0,gas_steam,MW,nem,VIC1
2009-11-18 17:05:00,507.3,gas_steam,MW,nem,VIC1
2009-11-18 17:10:00,507.3,gas_steam,MW,nem,VIC1
2009-11-18 17:15:00,496.5,gas_steam,MW,nem,VIC1
2009-11-18 17:20:00,480.6,gas_steam,MW,nem,VIC1
2009-11-18 17:25:00,458.1,gas_steam,MW,nem,VIC1
2009-11-18 17:30:00,432.9,gas_steam,MW,nem,VIC1
2009-11-18 17:35:00,409.5,gas_steam,MW,nem,VIC1
2009-11-18 17:40:00,382.2,gas_steam,MW,nem,VIC1
2009-11-18 17:45:00,351.9,gas_steam,MW,nem,VIC1
2009-11-18 17:50:00,314.4,gas_steam,MW,nem,VIC1
2009-11-18 17:55:00,298.5,gas_steam,MW,nem,VIC1
2009-11-18 18:00:00,297.9,gas_steam,MW,nem,VIC1
2009-11-18 18:05:00,299.7,gas_steam,MW,nem,VIC1
2009-11-18 18:10:00,298.8,gas_steam,MW,nem,VIC1
2009-11-18 18:15:00,297.9,gas_steam,MW,nem,VIC1
2009-11-18 18:20:00,298.5,gas_steam,MW,nem,VIC1
2009-11-18 18:25:00,298.8,gas_steam,MW,nem,VIC1
2009-11-18 18:30:00,298.5,gas_steam,MW,nem,VIC1
2009-11-18 18:35:00,299.4,gas_steam,MW,nem,VIC1
2009-11-18 18:40:00,267.0,gas_steam,MW,nem,VIC1
2009-11-18 18:45:00,229.8,gas_steam,MW,nem,VIC1
2009-11-18 18:50:00,198.6,gas_steam,MW,nem,VIC1
2009-11-18 18:55:00,199.2,gas_steam,MW,nem,VIC1
2009-11-18 19:00:00,199.8,gas_steam,MW,nem,VIC1
2009-11-18 19:05:00,198.9,gas_steam,MW,nem,VIC1
2009-11-18 19:10:00,199.5,gas_steam,MW,nem,VIC1
2009-11-18 19:15:00,200.4,gas_steam,MW,nem,VIC1
2009-11-18 19:20:00,199.8,gas_steam,MW,nem,VIC1
2009-11-18 19:25:00,199.5,gas_steam,MW,nem,VIC1
2009-11-18 19:30:00,200.1,gas_steam,MW,nem,VIC1
2009-11-18 19:35:00,200.4,gas_steam,MW,nem,VIC1
2009-11-18 19:40:00,199.2,gas_steam,MW,nem,VIC1
2009-11-18 19:45:00,199.8,gas_steam,MW,nem,VIC1
2009-11-18 19:50:00,200.1,gas_steam,MW,nem,VIC1
2009-11-18 19:55:00,199.5,gas_steam,MW,nem,VIC1
2009-11-18 20:00:00,199.5,gas_steam,MW,nem,VIC1
2009-11-18 20:05:00,199.8,gas_steam,MW,nem,VIC1
2009-11-18 20:10:00,168.3,gas_steam,MW,nem,VIC1
2009-11-18 20:15:00,132.0,gas_steam,MW,nem,VIC1
2009-11-18 20:20:00,98.4,gas_steam,MW,nem,VIC1
2009-11-18 20:25:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 20:30:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 20:35:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 20:40:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 20:45:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 20:50:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 20:55:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 21:00:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 21:05:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 21:10:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 21:15:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 21:20:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 21:25:00,99.3,gas_steam,MW,nem,VIC1
2009-11-18 21:30:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 21:35:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 21:40:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 21:45:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 21:50:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 21:55:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 22:00:00,99.3,gas_steam,MW,nem,VIC1
2009-11-18 22:05:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 22:10:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 22:15:00,100.8,gas_steam,MW,nem,VIC1
2009-11-18 22:20:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 22:25:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 22:30:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 22:35:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 22:40:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 22:45:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 22:50:00,99.6,gas_steam,MW,nem,VIC1
2009-11-18 22:55:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 23:00:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 23:05:00,100.8,gas_steam,MW,nem,VIC1
2009-11-18 23:10:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 23:15:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 23:20:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 23:25:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 23:30:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 23:35:00,100.5,gas_steam,MW,nem,VIC1
2009-11-18 23:40:00,99.9,gas_steam,MW,nem,VIC1
2009-11-18 23:45:00,100.8,gas_steam,MW,nem,VIC1
2009-11-18 23:50:00,100.2,gas_steam,MW,nem,VIC1
2009-11-18 23:55:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 00:00:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 00:05:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 00:10:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 00:15:00,101.4,gas_steam,MW,nem,VIC1
2009-11-19 00:20:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 00:25:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 00:30:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 00:35:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 00:40:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 00:45:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 00:50:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 00:55:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 01:00:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 01:05:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 01:10:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 01:15:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 01:20:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 01:25:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 01:30:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 01:35:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 01:40:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 01:45:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 01:50:00,101.4,gas_steam,MW,nem,VIC1
2009-11-19 01:55:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 02:00:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 02:05:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 02:10:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 02:15:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 02:20:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 02:25:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 02:30:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 02:35:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 02:40:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 02:45:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 02:50:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 02:55:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 03:00:00,101.4,gas_steam,MW,nem,VIC1
2009-11-19 03:05:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 03:10:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 03:15:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 03:20:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 03:25:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 03:30:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 03:35:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 03:40:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 03:45:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 03:50:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 03:55:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 04:00:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 04:05:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 04:10:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 04:15:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 04:20:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 04:25:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 04:30:00,101.4,gas_steam,MW,nem,VIC1
2009-11-19 04:35:00,99.9,gas_steam,MW,nem,VIC1
2009-11-19 04:40:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 04:45:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 04:50:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 04:55:00,100.2,gas_steam,MW,nem,VIC1
2009-11-19 05:00:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 05:05:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 05:10:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 05:15:00,100.5,gas_steam,MW,nem,VIC1
2009-11-19 05:20:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 05:25:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 05:30:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 05:35:00,100.8,gas_steam,MW,nem,VIC1
2009-11-19 05:40:00,101.1,gas_steam,MW,nem,VIC1
2009-11-19 05:45:00,101.4,gas_steam,MW,nem,VIC1
2009-11-19 05:50:00,128.1,gas_steam,MW,nem,VIC1
2009-11-19 05:55:00,166.5,gas_steam,MW,nem,VIC1
2009-11-19 06:00:00,198.6,gas_steam,MW,nem,VIC1
2009-11-19 06:05:00,235.5,gas_steam,MW,nem,VIC1
2009-11-19 06:10:00,207.9,gas_steam,MW,nem,VIC1
2009-11-19 06:15:00,201.9,gas_steam,MW,nem,VIC1
2009-11-19 06:20:00,202.8,gas_steam,MW,nem,VIC1
2009-11-19 06:25:00,222.9,gas_steam,MW,nem,VIC1
2009-11-19 06:30:00,240.3,gas_steam,MW,nem,VIC1
2009-11-19 06:35:00,283.2,gas_steam,MW,nem,VIC1
2009-11-19 06:40:00,330.0,gas_steam,MW,nem,VIC1
2009-11-19 06:45:00,377.1,gas_steam,MW,nem,VIC1
2009-11-19 06:50:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 06:55:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 07:00:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 07:05:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 07:10:00,400.5,gas_steam,MW,nem,VIC1
2009-11-19 07:15:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 07:20:00,400.2,gas_steam,MW,nem,VIC1
2009-11-19 07:25:00,400.2,gas_steam,MW,nem,VIC1
2009-11-19 07:30:00,399.6,gas_steam,MW,nem,VIC1
2009-11-19 07:35:00,399.3,gas_steam,MW,nem,VIC1
2009-11-19 07:40:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 07:45:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 07:50:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 07:55:00,400.5,gas_steam,MW,nem,VIC1
2009-11-19 08:00:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 08:05:00,399.3,gas_steam,MW,nem,VIC1
2009-11-19 08:10:00,400.5,gas_steam,MW,nem,VIC1
2009-11-19 08:15:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 08:20:00,399.0,gas_steam,MW,nem,VIC1
2009-11-19 08:25:00,400.5,gas_steam,MW,nem,VIC1
2009-11-19 08:30:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 08:35:00,400.5,gas_steam,MW,nem,VIC1
2009-11-19 08:40:00,400.5,gas_steam,MW,nem,VIC1
2009-11-19 08:45:00,400.5,gas_steam,MW,nem,VIC1
2009-11-19 08:50:00,399.6,gas_steam,MW,nem,VIC1
2009-11-19 08:55:00,400.2,gas_steam,MW,nem,VIC1
2009-11-19 09:00:00,399.9,gas_steam,MW,nem,VIC1
2009-11-19 09:05:00,399.6,gas_steam,MW,nem,VIC1
2009-11-19 09:10:00,402.3,gas_steam,MW,nem,VIC1
2009-11-19 09:15:00,434.4,gas_steam,MW,nem,VIC1
2009-11-19 09:20:00,471.9,gas_steam,MW,nem,VIC1
2009-11-19 09:25:00,504.0,gas_steam,MW,nem,VIC1
2009-11-19 09:30:00,508.8,gas_steam,MW,nem,VIC1
2009-11-19 09:35:00,510.6,gas_steam,MW,nem,VIC1
2009-11-19 09:40:00,509.4,gas_steam,MW,nem,VIC1
2009-11-19 09:45:00,510.3,gas_steam,MW,nem,VIC1
2009-11-19 09:50:00,509.4,gas_steam,MW,nem,VIC1
2009-11-19 09:55:00,510.6,gas_steam,MW,nem,VIC1
2009-11-19 10:00:00,509.4,gas_steam,MW,nem,VIC1
2009-11-19 10:05:00,508.8,gas_steam,MW,nem,VIC1
2009-11-19 10:10:00,506.7,gas_steam,MW,nem,VIC1
2009-11-19 10:15:00,508.2,gas_steam,MW,nem,VIC1
2009-11-19 10:20:00,508.5,gas_steam,MW,nem,VIC1
2009-11-19 10:25:00,510.9,gas_steam,MW,nem,VIC1
2009-11-19 10:30:00,510.6,gas_steam,MW,nem,VIC1
2009-11-19 10:35:00,510.0,gas_steam,MW,nem,VIC1
2009-11-19 10:40:00,511.5,gas_steam,MW,nem,VIC1
2009-11-19 10:45:00,509.7,gas_steam,MW,nem,VIC1
2009-11-19 10:50:00,509.4,gas_steam,MW,nem,VIC1
2009-11-19 10:55:00,511.5,gas_steam,MW,nem,VIC1
2009-11-19 11:00:00,510.0,gas_steam,MW,nem,VIC1
2009-11-19 11:05:00,509.4,gas_steam,MW,nem,VIC1
2009-11-19 11:10:00,509.7,gas_steam,MW,nem,VIC1
2009-11-19 11:15:00,510.9,gas_steam,MW,nem,VIC1
2009-11-19 11:20:00,509.1,gas_steam,MW,nem,VIC1
2009-11-19 11:25:00,508.5,gas_steam,MW,nem,VIC1
2009-11-19 11:30:00,508.2,gas_steam,MW,nem,VIC1
2009-11-19 11:35:00,509.1,gas_steam,MW,nem,VIC1
2009-11-19 11:40:00,508.5,gas_steam,MW,nem,VIC1
2009-11-19 11:45:00,509.4,gas_steam,MW,nem,VIC1
2009-11-19 11:50:00,508.2,gas_steam,MW,nem,VIC1
2009-11-19 11:55:00,508.2,gas_steam,MW,nem,VIC1
2009-11-19 12:00:00,491.1,gas_steam,MW,nem,VIC1
2009-11-19 12:05:00,502.8,gas_steam,MW,nem,VIC1
2009-11-19 12:10:00,512.4,gas_steam,MW,nem,VIC1
