datetime,data,type,unit,network,region
2010-01-02 11:05:00,46.59,hydro,MW,nem,VIC1
2010-01-02 11:10:00,47.14,hydro,MW,nem,VIC1
2010-01-02 11:15:00,46.92,hydro,MW,nem,VIC1
2010-01-02 11:20:00,47.17,hydro,MW,nem,VIC1
2010-01-02 11:25:00,47.09,hydro,MW,nem,VIC1
2010-01-02 11:30:00,46.82,hydro,MW,nem,VIC1
2010-01-02 11:35:00,47.4,hydro,MW,nem,VIC1
2010-01-02 11:40:00,47.34,hydro,MW,nem,VIC1
2010-01-02 11:45:00,46.89,hydro,MW,nem,VIC1
2010-01-02 11:50:00,46.62,hydro,MW,nem,VIC1
2010-01-02 11:55:00,47.74,hydro,MW,nem,VIC1
2010-01-02 12:00:00,47.36,hydro,MW,nem,VIC1
2010-01-02 12:05:00,47.26,hydro,MW,nem,VIC1
2010-01-02 12:10:00,47.41,hydro,MW,nem,VIC1
2010-01-02 12:15:00,46.37,hydro,MW,nem,VIC1
2010-01-02 12:20:00,47.25,hydro,MW,nem,VIC1
2010-01-02 12:25:00,48.65,hydro,MW,nem,VIC1
2010-01-02 12:30:00,55.78,hydro,MW,nem,VIC1
2010-01-02 12:35:00,55.92,hydro,MW,nem,VIC1
2010-01-02 12:40:00,54.8,hydro,MW,nem,VIC1
2010-01-02 12:45:00,55.43,hydro,MW,nem,VIC1
2010-01-02 12:50:00,55.2,hydro,MW,nem,VIC1
2010-01-02 12:55:00,57.09,hydro,MW,nem,VIC1
2010-01-02 13:00:00,47.24,hydro,MW,nem,VIC1
2010-01-02 13:05:00,46.92,hydro,MW,nem,VIC1
2010-01-02 13:10:00,47.48,hydro,MW,nem,VIC1
2010-01-02 13:15:00,47.13,hydro,MW,nem,VIC1
2010-01-02 13:20:00,47.28,hydro,MW,nem,VIC1
2010-01-02 13:25:00,47.04,hydro,MW,nem,VIC1
2010-01-02 13:30:00,47.31,hydro,MW,nem,VIC1
2010-01-02 13:35:00,47.22,hydro,MW,nem,VIC1
2010-01-02 13:40:00,47.19,hydro,MW,nem,VIC1
2010-01-02 13:45:00,46.99,hydro,MW,nem,VIC1
2010-01-02 13:50:00,46.94,hydro,MW,nem,VIC1
2010-01-02 13:55:00,47.05,hydro,MW,nem,VIC1
2010-01-02 14:00:00,144.8,hydro,MW,nem,VIC1
2010-01-02 14:05:00,216.3,hydro,MW,nem,VIC1
2010-01-02 14:10:00,217.3,hydro,MW,nem,VIC1
2010-01-02 14:15:00,216.6,hydro,MW,nem,VIC1
2010-01-02 14:20:00,222.1,hydro,MW,nem,VIC1
2010-01-02 14:25:00,215.9,hydro,MW,nem,VIC1
2010-01-02 14:30:00,219.3,hydro,MW,nem,VIC1
2010-01-02 14:35:00,217.1,hydro,MW,nem,VIC1
2010-01-02 14:40:00,215.8,hydro,MW,nem,VIC1
2010-01-02 14:45:00,216.6,hydro,MW,nem,VIC1
2010-01-02 14:50:00,216.1,hydro,MW,nem,VIC1
2010-01-02 14:55:00,214.1,hydro,MW,nem,VIC1
2010-01-02 15:00:00,214.8,hydro,MW,nem,VIC1
2010-01-02 15:05:00,216.8,hydro,MW,nem,VIC1
2010-01-02 15:10:00,218.2,hydro,MW,nem,VIC1
2010-01-02 15:15:00,214.8,hydro,MW,nem,VIC1
2010-01-02 15:20:00,212.1,hydro,MW,nem,VIC1
2010-01-02 15:25:00,215.7,hydro,MW,nem,VIC1
2010-01-02 15:30:00,217.2,hydro,MW,nem,VIC1
2010-01-02 15:35:00,214.7,hydro,MW,nem,VIC1
2010-01-02 15:40:00,216.4,hydro,MW,nem,VIC1
2010-01-02 15:45:00,216.3,hydro,MW,nem,VIC1
2010-01-02 15:50:00,216.3,hydro,MW,nem,VIC1
2010-01-02 15:55:00,214.6,hydro,MW,nem,VIC1
2010-01-02 16:00:00,215.3,hydro,MW,nem,VIC1
2010-01-02 16:05:00,211.2,hydro,MW,nem,VIC1
2010-01-02 16:10:00,45.94,hydro,MW,nem,VIC1
2010-01-02 16:15:00,45.44,hydro,MW,nem,VIC1
2010-01-02 16:20:00,48.13,hydro,MW,nem,VIC1
2010-01-02 16:25:00,46.03,hydro,MW,nem,VIC1
2010-01-02 16:30:00,49.48,hydro,MW,nem,VIC1
2010-01-02 16:35:00,47.07,hydro,MW,nem,VIC1
2010-01-02 16:40:00,46.73,hydro,MW,nem,VIC1
2010-01-02 16:45:00,46.14,hydro,MW,nem,VIC1
2010-01-02 16:50:00,110.3,hydro,MW,nem,VIC1
2010-01-02 16:55:00,163.4,hydro,MW,nem,VIC1
2010-01-02 17:00:00,174.5,hydro,MW,nem,VIC1
2010-01-02 17:05:00,174.5,hydro,MW,nem,VIC1
2010-01-02 17:10:00,175.1,hydro,MW,nem,VIC1
2010-01-02 17:15:00,175.0,hydro,MW,nem,VIC1
2010-01-02 17:20:00,173.9,hydro,MW,nem,VIC1
2010-01-02 17:25:00,176.2,hydro,MW,nem,VIC1
2010-01-02 17:30:00,176.2,hydro,MW,nem,VIC1
2010-01-02 17:35:00,176.6,hydro,MW,nem,VIC1
2010-01-02 17:40:00,172.2,hydro,MW,nem,VIC1
2010-01-02 17:45:00,174.0,hydro,MW,nem,VIC1
2010-01-02 17:50:00,176.2,hydro,MW,nem,VIC1
2010-01-02 17:55:00,175.9,hydro,MW,nem,VIC1
2010-01-02 18:00:00,47.5,hydro,MW,nem,VIC1
2010-01-02 18:05:00,47.05,hydro,MW,nem,VIC1
2010-01-02 18:10:00,46.52,hydro,MW,nem,VIC1
2010-01-02 18:15:00,47.26,hydro,MW,nem,VIC1
2010-01-02 18:20:00,47.58,hydro,MW,nem,VIC1
2010-01-02 18:25:00,47.25,hydro,MW,nem,VIC1
2010-01-02 18:30:00,47.2,hydro,MW,nem,VIC1
2010-01-02 18:35:00,47.09,hydro,MW,nem,VIC1
2010-01-02 18:40:00,46.7,hydro,MW,nem,VIC1
2010-01-02 18:45:00,47.3,hydro,MW,nem,VIC1
2010-01-02 18:50:00,47.57,hydro,MW,nem,VIC1
2010-01-02 18:55:00,47.44,hydro,MW,nem,VIC1
2010-01-02 19:00:00,47.1,hydro,MW,nem,VIC1
2010-01-02 19:05:00,46.58,hydro,MW,nem,VIC1
2010-01-02 19:10:00,47.17,hydro,MW,nem,VIC1
2010-01-02 19:15:00,47.45,hydro,MW,nem,VIC1
2010-01-02 19:20:00,47.28,hydro,MW,nem,VIC1
2010-01-02 19:25:00,47.61,hydro,MW,nem,VIC1
2010-01-02 19:30:00,47.38,hydro,MW,nem,VIC1
2010-01-02 19:35:00,47.53,hydro,MW,nem,VIC1
2010-01-02 19:40:00,47.26,hydro,MW,nem,VIC1
2010-01-02 19:45:00,47.72,hydro,MW,nem,VIC1
2010-01-02 19:50:00,46.93,hydro,MW,nem,VIC1
2010-01-02 19:55:00,47.5,hydro,MW,nem,VIC1
2010-01-02 20:00:00,46.59,hydro,MW,nem,VIC1
2010-01-02 20:05:00,46.64,hydro,MW,nem,VIC1
2010-01-02 20:10:00,46.82,hydro,MW,nem,VIC1
2010-01-02 20:15:00,46.76,hydro,MW,nem,VIC1
2010-01-02 20:20:00,46.8,hydro,MW,nem,VIC1
2010-01-02 20:25:00,46.45,hydro,MW,nem,VIC1
2010-01-02 20:30:00,46.57,hydro,MW,nem,VIC1
2010-01-02 20:35:00,46.53,hydro,MW,nem,VIC1
2010-01-02 20:40:00,47.08,hydro,MW,nem,VIC1
2010-01-02 20:45:00,46.82,hydro,MW,nem,VIC1
2010-01-02 20:50:00,46.87,hydro,MW,nem,VIC1
2010-01-02 20:55:00,46.67,hydro,MW,nem,VIC1
2010-01-02 21:00:00,46.7,hydro,MW,nem,VIC1
2010-01-02 21:05:00,46.32,hydro,MW,nem,VIC1
2010-01-02 21:10:00,24.62,hydro,MW,nem,VIC1
2010-01-02 21:15:00,46.72,hydro,MW,nem,VIC1
2010-01-02 21:20:00,46.6,hydro,MW,nem,VIC1
2010-01-02 21:25:00,46.78,hydro,MW,nem,VIC1
2010-01-02 21:30:00,46.53,hydro,MW,nem,VIC1
2010-01-02 21:35:00,46.5,hydro,MW,nem,VIC1
2010-01-02 21:40:00,23.47,hydro,MW,nem,VIC1
2010-01-02 21:45:00,23.02,hydro,MW,nem,VIC1
2010-01-02 21:50:00,23.33,hydro,MW,nem,VIC1
2010-01-02 21:55:00,23.43,hydro,MW,nem,VIC1
2010-01-02 22:00:00,24.18,hydro,MW,nem,VIC1
2010-01-02 22:05:00,24.09,hydro,MW,nem,VIC1
2010-01-02 22:10:00,23.61,hydro,MW,nem,VIC1
2010-01-02 22:15:00,22.88,hydro,MW,nem,VIC1
2010-01-02 22:20:00,23.83,hydro,MW,nem,VIC1
2010-01-02 22:25:00,23.71,hydro,MW,nem,VIC1
2010-01-02 22:30:00,24.47,hydro,MW,nem,VIC1
2010-01-02 22:35:00,22.84,hydro,MW,nem,VIC1
2010-01-02 22:40:00,23.8,hydro,MW,nem,VIC1
2010-01-02 22:45:00,23.15,hydro,MW,nem,VIC1
2010-01-02 22:50:00,22.9,hydro,MW,nem,VIC1
2010-01-02 22:55:00,23.21,hydro,MW,nem,VIC1
2010-01-02 23:00:00,23.5,hydro,MW,nem,VIC1
2010-01-02 23:05:00,23.38,hydro,MW,nem,VIC1
2010-01-02 23:10:00,24.03,hydro,MW,nem,VIC1
2010-01-02 23:15:00,23.12,hydro,MW,nem,VIC1
2010-01-02 23:20:00,22.9,hydro,MW,nem,VIC1
2010-01-02 23:25:00,22.64,hydro,MW,nem,VIC1
2010-01-02 23:30:00,23.07,hydro,MW,nem,VIC1
2010-01-02 23:35:00,23.24,hydro,MW,nem,VIC1
2010-01-02 23:40:00,23.54,hydro,MW,nem,VIC1
2010-01-02 23:45:00,22.92,hydro,MW,nem,VIC1
2010-01-02 23:50:00,22.81,hydro,MW,nem,VIC1
2010-01-02 23:55:00,22.83,hydro,MW,nem,VIC1
2010-01-03 00:00:00,22.82,hydro,MW,nem,VIC1
2010-01-03 00:05:00,22.88,hydro,MW,nem,VIC1
2010-01-03 00:10:00,22.81,hydro,MW,nem,VIC1
2010-01-03 00:15:00,3.128,hydro,MW,nem,VIC1
2010-01-03 00:20:00,-0.369,hydro,MW,nem,VIC1
2010-01-03 00:25:00,-0.2905,hydro,MW,nem,VIC1
2010-01-03 00:30:00,-0.449,hydro,MW,nem,VIC1
2010-01-03 00:35:00,-0.439,hydro,MW,nem,VIC1
2010-01-03 00:40:00,-0.439,hydro,MW,nem,VIC1
2010-01-03 00:45:00,-0.373,hydro,MW,nem,VIC1
2010-01-03 00:50:00,-0.4855,hydro,MW,nem,VIC1
2010-01-03 00:55:00,-0.405,hydro,MW,nem,VIC1
2010-01-03 01:00:00,-0.3005,hydro,MW,nem,VIC1
2010-01-03 01:05:00,-0.377,hydro,MW,nem,VIC1
2010-01-03 01:10:00,-0.4235,hydro,MW,nem,VIC1
2010-01-03 01:15:00,-0.408,hydro,MW,nem,VIC1
2010-01-03 01:20:00,-0.4595,hydro,MW,nem,VIC1
2010-01-03 01:25:00,-0.348,hydro,MW,nem,VIC1
2010-01-03 01:30:00,-0.423,hydro,MW,nem,VIC1
2010-01-03 01:35:00,-0.2855,hydro,MW,nem,VIC1
2010-01-03 01:40:00,-0.4955,hydro,MW,nem,VIC1
2010-01-03 01:45:00,-0.4315,hydro,MW,nem,VIC1
2010-01-03 01:50:00,-0.428,hydro,MW,nem,VIC1
2010-01-03 01:55:00,-0.3975,hydro,MW,nem,VIC1
2010-01-03 02:00:00,-0.429,hydro,MW,nem,VIC1
2010-01-03 02:05:00,-0.3475,hydro,MW,nem,VIC1
2010-01-03 02:10:00,-0.372,hydro,MW,nem,VIC1
2010-01-03 02:15:00,-0.322,hydro,MW,nem,VIC1
2010-01-03 02:20:00,-0.3375,hydro,MW,nem,VIC1
2010-01-03 02:25:00,-0.2805,hydro,MW,nem,VIC1
2010-01-03 02:30:00,-0.3765,hydro,MW,nem,VIC1
2010-01-03 02:35:00,-0.364,hydro,MW,nem,VIC1
2010-01-03 02:40:00,-0.356,hydro,MW,nem,VIC1
2010-01-03 02:45:00,-0.2725,hydro,MW,nem,VIC1
2010-01-03 02:50:00,-0.2645,hydro,MW,nem,VIC1
2010-01-03 02:55:00,-0.3635,hydro,MW,nem,VIC1
2010-01-03 03:00:00,-0.439,hydro,MW,nem,VIC1
2010-01-03 03:05:00,-0.418,hydro,MW,nem,VIC1
2010-01-03 03:10:00,-0.3375,hydro,MW,nem,VIC1
2010-01-03 03:15:00,-0.3035,hydro,MW,nem,VIC1
2010-01-03 03:20:00,-0.2545,hydro,MW,nem,VIC1
2010-01-03 03:25:00,-0.404,hydro,MW,nem,VIC1
2010-01-03 03:30:00,-0.342,hydro,MW,nem,VIC1
2010-01-03 03:35:00,-0.1945,hydro,MW,nem,VIC1
2010-01-03 03:40:00,-0.2445,hydro,MW,nem,VIC1
2010-01-03 03:45:00,-0.4025,hydro,MW,nem,VIC1
2010-01-03 03:50:00,-0.3535,hydro,MW,nem,VIC1
2010-01-03 03:55:00,-0.3345,hydro,MW,nem,VIC1
2010-01-03 04:00:00,-0.431,hydro,MW,nem,VIC1
2010-01-03 04:05:00,-0.4185,hydro,MW,nem,VIC1
2010-01-03 04:10:00,-0.28,hydro,MW,nem,VIC1
2010-01-03 04:15:00,-0.327,hydro,MW,nem,VIC1
2010-01-03 04:20:00,-0.4,hydro,MW,nem,VIC1
2010-01-03 04:25:00,-0.3225,hydro,MW,nem,VIC1
2010-01-03 04:30:00,-0.317,hydro,MW,nem,VIC1
2010-01-03 04:35:00,-0.254,hydro,MW,nem,VIC1
2010-01-03 04:40:00,-0.2515,hydro,MW,nem,VIC1
2010-01-03 04:45:00,-0.27,hydro,MW,nem,VIC1
2010-01-03 04:50:00,-0.325,hydro,MW,nem,VIC1
2010-01-03 04:55:00,-0.3715,hydro,MW,nem,VIC1
2010-01-03 05:00:00,-0.3035,hydro,MW,nem,VIC1
2010-01-03 05:05:00,-0.296,hydro,MW,nem,VIC1
2010-01-03 05:10:00,-0.2145,hydro,MW,nem,VIC1
2010-01-03 05:15:00,-0.3945,hydro,MW,nem,VIC1
2010-01-03 05:20:00,-0.2905,hydro,MW,nem,VIC1
2010-01-03 05:25:00,-0.1815,hydro,MW,nem,VIC1
2010-01-03 05:30:00,-0.2305,hydro,MW,nem,VIC1
2010-01-03 05:35:00,-0.3145,hydro,MW,nem,VIC1
2010-01-03 05:40:00,-0.231,hydro,MW,nem,VIC1
2010-01-03 05:45:00,-0.3325,hydro,MW,nem,VIC1
2010-01-03 05:50:00,-0.233,hydro,MW,nem,VIC1
2010-01-03 05:55:00,-0.3115,hydro,MW,nem,VIC1
2010-01-03 06:00:00,-0.345,hydro,MW,nem,VIC1
2010-01-03 06:05:00,-0.4205,hydro,MW,nem,VIC1
2010-01-03 06:10:00,-0.231,hydro,MW,nem,VIC1
2010-01-03 06:15:00,-0.3525,hydro,MW,nem,VIC1
2010-01-03 06:20:00,-0.2745,hydro,MW,nem,VIC1
2010-01-03 06:25:00,-0.3225,hydro,MW,nem,VIC1
2010-01-03 06:30:00,1.942,hydro,MW,nem,VIC1
2010-01-03 06:35:00,27.38,hydro,MW,nem,VIC1
2010-01-03 06:40:00,116.9,hydro,MW,nem,VIC1
2010-01-03 06:45:00,170.7,hydro,MW,nem,VIC1
2010-01-03 06:50:00,168.3,hydro,MW,nem,VIC1
2010-01-03 06:55:00,171.6,hydro,MW,nem,VIC1
2010-01-03 07:00:00,170.9,hydro,MW,nem,VIC1
2010-01-03 07:05:00,168.8,hydro,MW,nem,VIC1
2010-01-03 07:10:00,170.2,hydro,MW,nem,VIC1
2010-01-03 07:15:00,171.2,hydro,MW,nem,VIC1
2010-01-03 07:20:00,170.6,hydro,MW,nem,VIC1
2010-01-03 07:25:00,168.8,hydro,MW,nem,VIC1
2010-01-03 07:30:00,169.9,hydro,MW,nem,VIC1
2010-01-03 07:35:00,168.7,hydro,MW,nem,VIC1
2010-01-03 07:40:00,169.2,hydro,MW,nem,VIC1
2010-01-03 07:45:00,168.9,hydro,MW,nem,VIC1
2010-01-03 07:50:00,171.0,hydro,MW,nem,VIC1
2010-01-03 07:55:00,166.6,hydro,MW,nem,VIC1
2010-01-03 08:00:00,170.6,hydro,MW,nem,VIC1
2010-01-03 08:05:00,171.1,hydro,MW,nem,VIC1
2010-01-03 08:10:00,170.7,hydro,MW,nem,VIC1
2010-01-03 08:15:00,172.0,hydro,MW,nem,VIC1
2010-01-03 08:20:00,170.1,hydro,MW,nem,VIC1
2010-01-03 08:25:00,167.1,hydro,MW,nem,VIC1
2010-01-03 08:30:00,167.9,hydro,MW,nem,VIC1
2010-01-03 08:35:00,168.5,hydro,MW,nem,VIC1
2010-01-03 08:40:00,165.5,hydro,MW,nem,VIC1
2010-01-03 08:45:00,172.4,hydro,MW,nem,VIC1
2010-01-03 08:50:00,169.6,hydro,MW,nem,VIC1
2010-01-03 08:55:00,166.1,hydro,MW,nem,VIC1
2010-01-03 09:00:00,172.0,hydro,MW,nem,VIC1
2010-01-03 09:05:00,172.0,hydro,MW,nem,VIC1
2010-01-03 09:10:00,167.1,hydro,MW,nem,VIC1
2010-01-03 09:15:00,167.9,hydro,MW,nem,VIC1
2010-01-03 09:20:00,164.7,hydro,MW,nem,VIC1
2010-01-03 09:25:00,165.0,hydro,MW,nem,VIC1
2010-01-03 09:30:00,168.6,hydro,MW,nem,VIC1
2010-01-03 09:35:00,195.8,hydro,MW,nem,VIC1
2010-01-03 09:40:00,198.6,hydro,MW,nem,VIC1
2010-01-03 09:45:00,195.1,hydro,MW,nem,VIC1
2010-01-03 09:50:00,195.9,hydro,MW,nem,VIC1
2010-01-03 09:55:00,199.8,hydro,MW,nem,VIC1
2010-01-03 10:00:00,198.4,hydro,MW,nem,VIC1
2010-01-03 10:05:00,196.7,hydro,MW,nem,VIC1
2010-01-03 10:10:00,197.2,hydro,MW,nem,VIC1
2010-01-03 10:15:00,197.4,hydro,MW,nem,VIC1
2010-01-03 10:20:00,197.0,hydro,MW,nem,VIC1
2010-01-03 10:25:00,199.9,hydro,MW,nem,VIC1
2010-01-03 10:30:00,197.3,hydro,MW,nem,VIC1
2010-01-03 10:35:00,195.7,hydro,MW,nem,VIC1
2010-01-03 10:40:00,195.7,hydro,MW,nem,VIC1
2010-01-03 10:45:00,116.7,hydro,MW,nem,VIC1
2010-01-03 10:50:00,32.95,hydro,MW,nem,VIC1
2010-01-03 10:55:00,28.94,hydro,MW,nem,VIC1
2010-01-03 11:00:00,29.27,hydro,MW,nem,VIC1
2010-01-03 11:05:00,31.12,hydro,MW,nem,VIC1
2010-01-03 11:10:00,29.68,hydro,MW,nem,VIC1
2010-01-03 11:15:00,29.38,hydro,MW,nem,VIC1
2010-01-03 11:20:00,31.83,hydro,MW,nem,VIC1
2010-01-03 11:25:00,31.25,hydro,MW,nem,VIC1
2010-01-03 11:30:00,26.52,hydro,MW,nem,VIC1
2010-01-03 11:35:00,87.5,hydro,MW,nem,VIC1
2010-01-03 11:40:00,147.2,hydro,MW,nem,VIC1
2010-01-03 11:45:00,171.8,hydro,MW,nem,VIC1
2010-01-03 11:50:00,175.5,hydro,MW,nem,VIC1
2010-01-03 11:55:00,174.4,hydro,MW,nem,VIC1
2010-01-03 12:00:00,172.2,hydro,MW,nem,VIC1
2010-01-03 12:05:00,171.8,hydro,MW,nem,VIC1
2010-01-03 12:10:00,173.7,hydro,MW,nem,VIC1
2010-01-03 12:15:00,171.8,hydro,MW,nem,VIC1
2010-01-03 12:20:00,173.1,hydro,MW,nem,VIC1
2010-01-03 12:25:00,174.2,hydro,MW,nem,VIC1
2010-01-03 12:30:00,172.3,hydro,MW,nem,VIC1
2010-01-03 12:35:00,169.2,hydro,MW,nem,VIC1
2010-01-03 12:40:00,173.2,hydro,MW,nem,VIC1
2010-01-03 12:45:00,173.9,hydro,MW,nem,VIC1
2010-01-03 12:50:00,172.7,hydro,MW,nem,VIC1
2010-01-03 12:55:00,168.8,hydro,MW,nem,VIC1
2010-01-03 13:00:00,174.1,hydro,MW,nem,VIC1
2010-01-03 13:05:00,174.6,hydro,MW,nem,VIC1
2010-01-03 13:10:00,171.2,hydro,MW,nem,VIC1
2010-01-03 13:15:00,174.2,hydro,MW,nem,VIC1
2010-01-03 13:20:00,174.8,hydro,MW,nem,VIC1
2010-01-03 13:25:00,172.0,hydro,MW,nem,VIC1
2010-01-03 13:30:00,174.3,hydro,MW,nem,VIC1
2010-01-03 13:35:00,170.9,hydro,MW,nem,VIC1
2010-01-03 13:40:00,172.7,hydro,MW,nem,VIC1
2010-01-03 13:45:00,171.9,hydro,MW,nem,VIC1
2010-01-03 13:50:00,174.9,hydro,MW,nem,VIC1
2010-01-03 13:55:00,170.6,hydro,MW,nem,VIC1
2010-01-03 14:00:00,170.2,hydro,MW,nem,VIC1
2010-01-03 14:05:00,171.0,hydro,MW,nem,VIC1
2010-01-03 14:10:00,172.9,hydro,MW,nem,VIC1
2010-01-03 14:15:00,173.0,hydro,MW,nem,VIC1
2010-01-03 14:20:00,172.2,hydro,MW,nem,VIC1
2010-01-03 14:25:00,168.9,hydro,MW,nem,VIC1
2010-01-03 14:30:00,174.5,hydro,MW,nem,VIC1
2010-01-03 14:35:00,171.9,hydro,MW,nem,VIC1
2010-01-03 14:40:00,173.3,hydro,MW,nem,VIC1
2010-01-03 14:45:00,171.7,hydro,MW,nem,VIC1
2010-01-03 14:50:00,171.9,hydro,MW,nem,VIC1
2010-01-03 14:55:00,171.2,hydro,MW,nem,VIC1
2010-01-03 15:00:00,173.5,hydro,MW,nem,VIC1
2010-01-03 15:05:00,171.7,hydro,MW,nem,VIC1
2010-01-03 15:10:00,170.3,hydro,MW,nem,VIC1
2010-01-03 15:15:00,170.7,hydro,MW,nem,VIC1
2010-01-03 15:20:00,169.2,hydro,MW,nem,VIC1
2010-01-03 15:25:00,171.4,hydro,MW,nem,VIC1
2010-01-03 15:30:00,169.1,hydro,MW,nem,VIC1
2010-01-03 15:35:00,169.1,hydro,MW,nem,VIC1
2010-01-03 15:40:00,168.8,hydro,MW,nem,VIC1
2010-01-03 15:45:00,57.35,hydro,MW,nem,VIC1
2010-01-03 15:50:00,59.49,hydro,MW,nem,VIC1
2010-01-03 15:55:00,58.76,hydro,MW,nem,VIC1
2010-01-03 16:00:00,61.0,hydro,MW,nem,VIC1
2010-01-03 16:05:00,60.05,hydro,MW,nem,VIC1
2010-01-03 16:10:00,93.92,hydro,MW,nem,VIC1
2010-01-03 16:15:00,102.2,hydro,MW,nem,VIC1
2010-01-03 16:20:00,96.27,hydro,MW,nem,VIC1
2010-01-03 16:25:00,96.44,hydro,MW,nem,VIC1
2010-01-03 16:30:00,88.5,hydro,MW,nem,VIC1
2010-01-03 16:35:00,88.32,hydro,MW,nem,VIC1
2010-01-03 16:40:00,88.04,hydro,MW,nem,VIC1
2010-01-03 16:45:00,88.22,hydro,MW,nem,VIC1
2010-01-03 16:50:00,88.77,hydro,MW,nem,VIC1
2010-01-03 16:55:00,87.81,hydro,MW,nem,VIC1
2010-01-03 17:00:00,87.87,hydro,MW,nem,VIC1
2010-01-03 17:05:00,88.0,hydro,MW,nem,VIC1
2010-01-03 17:10:00,48.6,hydro,MW,nem,VIC1
2010-01-03 17:15:00,48.26,hydro,MW,nem,VIC1
2010-01-03 17:20:00,47.78,hydro,MW,nem,VIC1
2010-01-03 17:25:00,48.26,hydro,MW,nem,VIC1
2010-01-03 17:30:00,48.26,hydro,MW,nem,VIC1
2010-01-03 17:35:00,48.19,hydro,MW,nem,VIC1
2010-01-03 17:40:00,48.39,hydro,MW,nem,VIC1
2010-01-03 17:45:00,48.36,hydro,MW,nem,VIC1
2010-01-03 17:50:00,48.25,hydro,MW,nem,VIC1
2010-01-03 17:55:00,48.26,hydro,MW,nem,VIC1
2010-01-03 18:00:00,48.51,hydro,MW,nem,VIC1
2010-01-03 18:05:00,47.87,hydro,MW,nem,VIC1
2010-01-03 18:10:00,-0.203,hydro,MW,nem,VIC1
2010-01-03 18:15:00,-0.7645,hydro,MW,nem,VIC1
2010-01-03 18:20:00,-0.3635,hydro,MW,nem,VIC1
2010-01-03 18:25:00,-0.329,hydro,MW,nem,VIC1
2010-01-03 18:30:00,-0.3345,hydro,MW,nem,VIC1
2010-01-03 18:35:00,-0.3345,hydro,MW,nem,VIC1
2010-01-03 18:40:00,-0.322,hydro,MW,nem,VIC1
2010-01-03 18:45:00,-0.392,hydro,MW,nem,VIC1
2010-01-03 18:50:00,-0.3365,hydro,MW,nem,VIC1
2010-01-03 18:55:00,-0.347,hydro,MW,nem,VIC1
2010-01-03 19:00:00,-0.4565,hydro,MW,nem,VIC1
2010-01-03 19:05:00,-0.3295,hydro,MW,nem,VIC1
2010-01-03 19:10:00,-0.316,hydro,MW,nem,VIC1
2010-01-03 19:15:00,-0.4815,hydro,MW,nem,VIC1
2010-01-03 19:20:00,-0.28,hydro,MW,nem,VIC1
2010-01-03 19:25:00,-0.306,hydro,MW,nem,VIC1
2010-01-03 19:30:00,-0.285,hydro,MW,nem,VIC1
2010-01-03 19:35:00,-0.4045,hydro,MW,nem,VIC1
2010-01-03 19:40:00,-0.426,hydro,MW,nem,VIC1
2010-01-03 19:45:00,-0.4355,hydro,MW,nem,VIC1
2010-01-03 19:50:00,-0.4465,hydro,MW,nem,VIC1
2010-01-03 19:55:00,-0.327,hydro,MW,nem,VIC1
2010-01-03 20:00:00,-0.323,hydro,MW,nem,VIC1
2010-01-03 20:05:00,-0.3235,hydro,MW,nem,VIC1
2010-01-03 20:10:00,-0.629,hydro,MW,nem,VIC1
2010-01-03 20:15:00,-0.312,hydro,MW,nem,VIC1
2010-01-03 20:20:00,-0.3935,hydro,MW,nem,VIC1
2010-01-03 20:25:00,-0.2255,hydro,MW,nem,VIC1
2010-01-03 20:30:00,-0.41,hydro,MW,nem,VIC1
2010-01-03 20:35:00,-0.334,hydro,MW,nem,VIC1
2010-01-03 20:40:00,-0.384,hydro,MW,nem,VIC1
2010-01-03 20:45:00,-0.3345,hydro,MW,nem,VIC1
2010-01-03 20:50:00,-0.2015,hydro,MW,nem,VIC1
2010-01-03 20:55:00,-1.238,hydro,MW,nem,VIC1
2010-01-03 21:00:00,8.929,hydro,MW,nem,VIC1
2010-01-03 21:05:00,9.42,hydro,MW,nem,VIC1
2010-01-03 21:10:00,-0.243,hydro,MW,nem,VIC1
2010-01-03 21:15:00,-0.3475,hydro,MW,nem,VIC1
2010-01-03 21:20:00,-0.394,hydro,MW,nem,VIC1
2010-01-03 21:25:00,-0.3265,hydro,MW,nem,VIC1
2010-01-03 21:30:00,-0.4205,hydro,MW,nem,VIC1
2010-01-03 21:35:00,-0.298,hydro,MW,nem,VIC1
2010-01-03 21:40:00,-0.389,hydro,MW,nem,VIC1
2010-01-03 21:45:00,-0.248,hydro,MW,nem,VIC1
2010-01-03 21:50:00,-0.365,hydro,MW,nem,VIC1
2010-01-03 21:55:00,-0.3035,hydro,MW,nem,VIC1
2010-01-03 22:00:00,-0.3815,hydro,MW,nem,VIC1
2010-01-03 22:05:00,-0.3425,hydro,MW,nem,VIC1
2010-01-03 22:10:00,-0.4135,hydro,MW,nem,VIC1
2010-01-03 22:15:00,-0.287,hydro,MW,nem,VIC1
2010-01-03 22:20:00,-0.2015,hydro,MW,nem,VIC1
2010-01-03 22:25:00,-0.2925,hydro,MW,nem,VIC1
2010-01-03 22:30:00,-0.248,hydro,MW,nem,VIC1
2010-01-03 22:35:00,-0.332,hydro,MW,nem,VIC1
2010-01-03 22:40:00,-0.3735,hydro,MW,nem,VIC1
2010-01-03 22:45:00,-0.3295,hydro,MW,nem,VIC1
2010-01-03 22:50:00,-0.2725,hydro,MW,nem,VIC1
