datetime,data,type,unit,network,region
2016-10-24 03:20:00,214.0,hydro,MW,nem,VIC1
2016-10-24 03:25:00,195.2,hydro,MW,nem,VIC1
2016-10-24 03:30:00,196.3,hydro,MW,nem,VIC1
2016-10-24 03:35:00,202.2,hydro,MW,nem,VIC1
2016-10-24 03:40:00,200.8,hydro,MW,nem,VIC1
2016-10-24 03:45:00,194.6,hydro,MW,nem,VIC1
2016-10-24 03:50:00,195.4,hydro,MW,nem,VIC1
2016-10-24 03:55:00,195.9,hydro,MW,nem,VIC1
2016-10-24 04:00:00,203.4,hydro,MW,nem,VIC1
2016-10-24 04:05:00,202.5,hydro,MW,nem,VIC1
2016-10-24 04:10:00,202.7,hydro,MW,nem,VIC1
2016-10-24 04:15:00,195.2,hydro,MW,nem,VIC1
2016-10-24 04:20:00,198.7,hydro,MW,nem,VIC1
2016-10-24 04:25:00,200.7,hydro,MW,nem,VIC1
2016-10-24 04:30:00,195.1,hydro,MW,nem,VIC1
2016-10-24 04:35:00,212.5,hydro,MW,nem,VIC1
2016-10-24 04:40:00,268.9,hydro,MW,nem,VIC1
2016-10-24 04:45:00,274.4,hydro,MW,nem,VIC1
2016-10-24 04:50:00,311.2,hydro,MW,nem,VIC1
2016-10-24 04:55:00,326.1,hydro,MW,nem,VIC1
2016-10-24 05:00:00,473.0,hydro,MW,nem,VIC1
2016-10-24 05:05:00,539.8,hydro,MW,nem,VIC1
2016-10-24 05:10:00,562.2,hydro,MW,nem,VIC1
2016-10-24 05:15:00,642.2,hydro,MW,nem,VIC1
2016-10-24 05:20:00,674.0,hydro,MW,nem,VIC1
2016-10-24 05:25:00,724.2,hydro,MW,nem,VIC1
2016-10-24 05:30:00,721.9,hydro,MW,nem,VIC1
2016-10-24 05:35:00,728.3,hydro,MW,nem,VIC1
2016-10-24 05:40:00,726.8,hydro,MW,nem,VIC1
2016-10-24 05:45:00,697.2,hydro,MW,nem,VIC1
2016-10-24 05:50:00,602.6,hydro,MW,nem,VIC1
2016-10-24 05:55:00,578.7,hydro,MW,nem,VIC1
2016-10-24 06:00:00,590.8,hydro,MW,nem,VIC1
2016-10-24 06:05:00,665.6,hydro,MW,nem,VIC1
2016-10-24 06:10:00,825.5,hydro,MW,nem,VIC1
2016-10-24 06:15:00,865.3,hydro,MW,nem,VIC1
2016-10-24 06:20:00,870.0,hydro,MW,nem,VIC1
2016-10-24 06:25:00,928.8,hydro,MW,nem,VIC1
2016-10-24 06:30:00,983.7,hydro,MW,nem,VIC1
2016-10-24 06:35:00,977.2,hydro,MW,nem,VIC1
2016-10-24 06:40:00,1061.0,hydro,MW,nem,VIC1
2016-10-24 06:45:00,1066.0,hydro,MW,nem,VIC1
2016-10-24 06:50:00,1088.0,hydro,MW,nem,VIC1
2016-10-24 06:55:00,1064.0,hydro,MW,nem,VIC1
2016-10-24 07:00:00,1074.0,hydro,MW,nem,VIC1
2016-10-24 07:05:00,1078.0,hydro,MW,nem,VIC1
2016-10-24 07:10:00,1018.0,hydro,MW,nem,VIC1
2016-10-24 07:15:00,1125.0,hydro,MW,nem,VIC1
2016-10-24 07:20:00,1144.0,hydro,MW,nem,VIC1
2016-10-24 07:25:00,1140.0,hydro,MW,nem,VIC1
2016-10-24 07:30:00,1095.0,hydro,MW,nem,VIC1
2016-10-24 07:35:00,1098.0,hydro,MW,nem,VIC1
2016-10-24 07:40:00,1100.0,hydro,MW,nem,VIC1
2016-10-24 07:45:00,1078.0,hydro,MW,nem,VIC1
2016-10-24 07:50:00,1036.0,hydro,MW,nem,VIC1
2016-10-24 07:55:00,1023.0,hydro,MW,nem,VIC1
2016-10-24 08:00:00,977.5,hydro,MW,nem,VIC1
2016-10-24 08:05:00,1008.0,hydro,MW,nem,VIC1
2016-10-24 08:10:00,915.6,hydro,MW,nem,VIC1
2016-10-24 08:15:00,905.1,hydro,MW,nem,VIC1
2016-10-24 08:20:00,914.2,hydro,MW,nem,VIC1
2016-10-24 08:25:00,908.9,hydro,MW,nem,VIC1
2016-10-24 08:30:00,900.2,hydro,MW,nem,VIC1
2016-10-24 08:35:00,911.9,hydro,MW,nem,VIC1
2016-10-24 08:40:00,909.3,hydro,MW,nem,VIC1
2016-10-24 08:45:00,921.7,hydro,MW,nem,VIC1
2016-10-24 08:50:00,1075.0,hydro,MW,nem,VIC1
2016-10-24 08:55:00,1329.0,hydro,MW,nem,VIC1
2016-10-24 09:00:00,1467.0,hydro,MW,nem,VIC1
2016-10-24 09:05:00,1449.0,hydro,MW,nem,VIC1
2016-10-24 09:10:00,1405.0,hydro,MW,nem,VIC1
2016-10-24 09:15:00,1416.0,hydro,MW,nem,VIC1
2016-10-24 09:20:00,1416.0,hydro,MW,nem,VIC1
2016-10-24 09:25:00,1417.0,hydro,MW,nem,VIC1
2016-10-24 09:30:00,1408.0,hydro,MW,nem,VIC1
2016-10-24 09:35:00,1447.0,hydro,MW,nem,VIC1
2016-10-24 09:40:00,1399.0,hydro,MW,nem,VIC1
2016-10-24 09:45:00,1373.0,hydro,MW,nem,VIC1
2016-10-24 09:50:00,1410.0,hydro,MW,nem,VIC1
2016-10-24 09:55:00,1399.0,hydro,MW,nem,VIC1
2016-10-24 10:00:00,1390.0,hydro,MW,nem,VIC1
2016-10-24 10:05:00,1391.0,hydro,MW,nem,VIC1
2016-10-24 10:10:00,1401.0,hydro,MW,nem,VIC1
2016-10-24 10:15:00,1384.0,hydro,MW,nem,VIC1
2016-10-24 10:20:00,1394.0,hydro,MW,nem,VIC1
2016-10-24 10:25:00,1388.0,hydro,MW,nem,VIC1
2016-10-24 10:30:00,1374.0,hydro,MW,nem,VIC1
2016-10-24 10:35:00,1400.0,hydro,MW,nem,VIC1
2016-10-24 10:40:00,1154.0,hydro,MW,nem,VIC1
2016-10-24 10:45:00,1181.0,hydro,MW,nem,VIC1
2016-10-24 10:50:00,1167.0,hydro,MW,nem,VIC1
2016-10-24 10:55:00,1143.0,hydro,MW,nem,VIC1
2016-10-24 11:00:00,1161.0,hydro,MW,nem,VIC1
2016-10-24 11:05:00,1138.0,hydro,MW,nem,VIC1
2016-10-24 11:10:00,1177.0,hydro,MW,nem,VIC1
2016-10-24 11:15:00,1182.0,hydro,MW,nem,VIC1
2016-10-24 11:20:00,1175.0,hydro,MW,nem,VIC1
2016-10-24 11:25:00,1138.0,hydro,MW,nem,VIC1
2016-10-24 11:30:00,1182.0,hydro,MW,nem,VIC1
2016-10-24 11:35:00,1123.0,hydro,MW,nem,VIC1
2016-10-24 11:40:00,1072.0,hydro,MW,nem,VIC1
2016-10-24 11:45:00,1119.0,hydro,MW,nem,VIC1
2016-10-24 11:50:00,1098.0,hydro,MW,nem,VIC1
2016-10-24 11:55:00,1103.0,hydro,MW,nem,VIC1
2016-10-24 12:00:00,1124.0,hydro,MW,nem,VIC1
2016-10-24 12:05:00,1098.0,hydro,MW,nem,VIC1
2016-10-24 12:10:00,1117.0,hydro,MW,nem,VIC1
2016-10-24 12:15:00,1087.0,hydro,MW,nem,VIC1
2016-10-24 12:20:00,1061.0,hydro,MW,nem,VIC1
2016-10-24 12:25:00,930.3,hydro,MW,nem,VIC1
2016-10-24 12:30:00,910.9,hydro,MW,nem,VIC1
2016-10-24 12:35:00,1034.0,hydro,MW,nem,VIC1
2016-10-24 12:40:00,1070.0,hydro,MW,nem,VIC1
2016-10-24 12:45:00,1101.0,hydro,MW,nem,VIC1
2016-10-24 12:50:00,1075.0,hydro,MW,nem,VIC1
2016-10-24 12:55:00,1072.0,hydro,MW,nem,VIC1
2016-10-24 13:00:00,1045.0,hydro,MW,nem,VIC1
2016-10-24 13:05:00,1013.0,hydro,MW,nem,VIC1
2016-10-24 13:10:00,1002.0,hydro,MW,nem,VIC1
2016-10-24 13:15:00,1016.0,hydro,MW,nem,VIC1
2016-10-24 13:20:00,1002.0,hydro,MW,nem,VIC1
2016-10-24 13:25:00,974.6,hydro,MW,nem,VIC1
2016-10-24 13:30:00,955.3,hydro,MW,nem,VIC1
2016-10-24 13:35:00,943.0,hydro,MW,nem,VIC1
2016-10-24 13:40:00,933.5,hydro,MW,nem,VIC1
2016-10-24 13:45:00,964.3,hydro,MW,nem,VIC1
2016-10-24 13:50:00,990.8,hydro,MW,nem,VIC1
2016-10-24 13:55:00,1019.0,hydro,MW,nem,VIC1
2016-10-24 14:00:00,1016.0,hydro,MW,nem,VIC1
2016-10-24 14:05:00,1006.0,hydro,MW,nem,VIC1
2016-10-24 14:10:00,955.9,hydro,MW,nem,VIC1
2016-10-24 14:15:00,953.9,hydro,MW,nem,VIC1
2016-10-24 14:20:00,946.2,hydro,MW,nem,VIC1
2016-10-24 14:25:00,967.9,hydro,MW,nem,VIC1
2016-10-24 14:30:00,979.8,hydro,MW,nem,VIC1
2016-10-24 14:35:00,1001.0,hydro,MW,nem,VIC1
2016-10-24 14:40:00,1025.0,hydro,MW,nem,VIC1
2016-10-24 14:45:00,1094.0,hydro,MW,nem,VIC1
2016-10-24 14:50:00,1118.0,hydro,MW,nem,VIC1
2016-10-24 14:55:00,1112.0,hydro,MW,nem,VIC1
2016-10-24 15:00:00,1118.0,hydro,MW,nem,VIC1
2016-10-24 15:05:00,1114.0,hydro,MW,nem,VIC1
2016-10-24 15:10:00,1126.0,hydro,MW,nem,VIC1
2016-10-24 15:15:00,1128.0,hydro,MW,nem,VIC1
2016-10-24 15:20:00,1199.0,hydro,MW,nem,VIC1
2016-10-24 15:25:00,1201.0,hydro,MW,nem,VIC1
2016-10-24 15:30:00,1200.0,hydro,MW,nem,VIC1
2016-10-24 15:35:00,1259.0,hydro,MW,nem,VIC1
2016-10-24 15:40:00,1233.0,hydro,MW,nem,VIC1
2016-10-24 15:45:00,1224.0,hydro,MW,nem,VIC1
2016-10-24 15:50:00,1280.0,hydro,MW,nem,VIC1
2016-10-24 15:55:00,1322.0,hydro,MW,nem,VIC1
2016-10-24 16:00:00,1298.0,hydro,MW,nem,VIC1
2016-10-24 16:05:00,1286.0,hydro,MW,nem,VIC1
2016-10-24 16:10:00,1234.0,hydro,MW,nem,VIC1
2016-10-24 16:15:00,1337.0,hydro,MW,nem,VIC1
2016-10-24 16:20:00,1356.0,hydro,MW,nem,VIC1
2016-10-24 16:25:00,1385.0,hydro,MW,nem,VIC1
2016-10-24 16:30:00,1364.0,hydro,MW,nem,VIC1
2016-10-24 16:35:00,1429.0,hydro,MW,nem,VIC1
2016-10-24 16:40:00,1431.0,hydro,MW,nem,VIC1
2016-10-24 16:45:00,1398.0,hydro,MW,nem,VIC1
2016-10-24 16:50:00,1384.0,hydro,MW,nem,VIC1
2016-10-24 16:55:00,1405.0,hydro,MW,nem,VIC1
2016-10-24 17:00:00,1405.0,hydro,MW,nem,VIC1
2016-10-24 17:05:00,1477.0,hydro,MW,nem,VIC1
2016-10-24 17:10:00,1508.0,hydro,MW,nem,VIC1
2016-10-24 17:15:00,1468.0,hydro,MW,nem,VIC1
2016-10-24 17:20:00,1464.0,hydro,MW,nem,VIC1
2016-10-24 17:25:00,1430.0,hydro,MW,nem,VIC1
2016-10-24 17:30:00,1474.0,hydro,MW,nem,VIC1
2016-10-24 17:35:00,1465.0,hydro,MW,nem,VIC1
2016-10-24 17:40:00,1442.0,hydro,MW,nem,VIC1
2016-10-24 17:45:00,1429.0,hydro,MW,nem,VIC1
2016-10-24 17:50:00,1495.0,hydro,MW,nem,VIC1
2016-10-24 17:55:00,1437.0,hydro,MW,nem,VIC1
2016-10-24 18:00:00,1426.0,hydro,MW,nem,VIC1
2016-10-24 18:05:00,1477.0,hydro,MW,nem,VIC1
2016-10-24 18:10:00,1395.0,hydro,MW,nem,VIC1
2016-10-24 18:15:00,1463.0,hydro,MW,nem,VIC1
2016-10-24 18:20:00,1435.0,hydro,MW,nem,VIC1
2016-10-24 18:25:00,1471.0,hydro,MW,nem,VIC1
2016-10-24 18:30:00,1452.0,hydro,MW,nem,VIC1
2016-10-24 18:35:00,1452.0,hydro,MW,nem,VIC1
2016-10-24 18:40:00,1447.0,hydro,MW,nem,VIC1
2016-10-24 18:45:00,1446.0,hydro,MW,nem,VIC1
2016-10-24 18:50:00,1433.0,hydro,MW,nem,VIC1
2016-10-24 18:55:00,1460.0,hydro,MW,nem,VIC1
2016-10-24 19:00:00,1326.0,hydro,MW,nem,VIC1
2016-10-24 19:05:00,1314.0,hydro,MW,nem,VIC1
2016-10-24 19:10:00,1463.0,hydro,MW,nem,VIC1
2016-10-24 19:15:00,1472.0,hydro,MW,nem,VIC1
2016-10-24 19:20:00,1473.0,hydro,MW,nem,VIC1
2016-10-24 19:25:00,1452.0,hydro,MW,nem,VIC1
2016-10-24 19:30:00,1496.0,hydro,MW,nem,VIC1
2016-10-24 19:35:00,1473.0,hydro,MW,nem,VIC1
2016-10-24 19:40:00,1472.0,hydro,MW,nem,VIC1
2016-10-24 19:45:00,1469.0,hydro,MW,nem,VIC1
2016-10-24 19:50:00,1447.0,hydro,MW,nem,VIC1
2016-10-24 19:55:00,1451.0,hydro,MW,nem,VIC1
2016-10-24 20:00:00,1465.0,hydro,MW,nem,VIC1
2016-10-24 20:05:00,1467.0,hydro,MW,nem,VIC1
2016-10-24 20:10:00,1482.0,hydro,MW,nem,VIC1
2016-10-24 20:15:00,1423.0,hydro,MW,nem,VIC1
2016-10-24 20:20:00,1421.0,hydro,MW,nem,VIC1
2016-10-24 20:25:00,1441.0,hydro,MW,nem,VIC1
2016-10-24 20:30:00,1427.0,hydro,MW,nem,VIC1
2016-10-24 20:35:00,1447.0,hydro,MW,nem,VIC1
2016-10-24 20:40:00,1487.0,hydro,MW,nem,VIC1
2016-10-24 20:45:00,1517.0,hydro,MW,nem,VIC1
2016-10-24 20:50:00,1498.0,hydro,MW,nem,VIC1
2016-10-24 20:55:00,1501.0,hydro,MW,nem,VIC1
2016-10-24 21:00:00,1507.0,hydro,MW,nem,VIC1
2016-10-24 21:05:00,1460.0,hydro,MW,nem,VIC1
2016-10-24 21:10:00,1290.0,hydro,MW,nem,VIC1
2016-10-24 21:15:00,1224.0,hydro,MW,nem,VIC1
2016-10-24 21:20:00,1249.0,hydro,MW,nem,VIC1
2016-10-24 21:25:00,1112.0,hydro,MW,nem,VIC1
2016-10-24 21:30:00,994.8,hydro,MW,nem,VIC1
2016-10-24 21:35:00,1044.0,hydro,MW,nem,VIC1
2016-10-24 21:40:00,991.5,hydro,MW,nem,VIC1
2016-10-24 21:45:00,975.4,hydro,MW,nem,VIC1
2016-10-24 21:50:00,990.7,hydro,MW,nem,VIC1
2016-10-24 21:55:00,997.9,hydro,MW,nem,VIC1
2016-10-24 22:00:00,974.5,hydro,MW,nem,VIC1
2016-10-24 22:05:00,985.6,hydro,MW,nem,VIC1
2016-10-24 22:10:00,830.7,hydro,MW,nem,VIC1
2016-10-24 22:15:00,678.0,hydro,MW,nem,VIC1
2016-10-24 22:20:00,517.8,hydro,MW,nem,VIC1
2016-10-24 22:25:00,376.5,hydro,MW,nem,VIC1
2016-10-24 22:30:00,231.5,hydro,MW,nem,VIC1
2016-10-24 22:35:00,225.9,hydro,MW,nem,VIC1
2016-10-24 22:40:00,314.0,hydro,MW,nem,VIC1
2016-10-24 22:45:00,462.0,hydro,MW,nem,VIC1
2016-10-24 22:50:00,473.6,hydro,MW,nem,VIC1
2016-10-24 22:55:00,464.4,hydro,MW,nem,VIC1
2016-10-24 23:00:00,328.5,hydro,MW,nem,VIC1
2016-10-24 23:05:00,320.3,hydro,MW,nem,VIC1
2016-10-24 23:10:00,461.4,hydro,MW,nem,VIC1
2016-10-24 23:15:00,501.9,hydro,MW,nem,VIC1
2016-10-24 23:20:00,504.4,hydro,MW,nem,VIC1
2016-10-24 23:25:00,434.4,hydro,MW,nem,VIC1
2016-10-24 23:30:00,475.2,hydro,MW,nem,VIC1
2016-10-24 23:35:00,395.3,hydro,MW,nem,VIC1
2016-10-24 23:40:00,493.4,hydro,MW,nem,VIC1
2016-10-24 23:45:00,506.4,hydro,MW,nem,VIC1
2016-10-24 23:50:00,464.6,hydro,MW,nem,VIC1
2016-10-24 23:55:00,397.6,hydro,MW,nem,VIC1
2016-10-25 00:00:00,362.3,hydro,MW,nem,VIC1
2016-10-25 00:05:00,357.6,hydro,MW,nem,VIC1
2016-10-25 00:10:00,359.0,hydro,MW,nem,VIC1
2016-10-25 00:15:00,349.6,hydro,MW,nem,VIC1
2016-10-25 00:20:00,344.0,hydro,MW,nem,VIC1
2016-10-25 00:25:00,354.6,hydro,MW,nem,VIC1
2016-10-25 00:30:00,345.3,hydro,MW,nem,VIC1
2016-10-25 00:35:00,257.3,hydro,MW,nem,VIC1
2016-10-25 00:40:00,237.3,hydro,MW,nem,VIC1
2016-10-25 00:45:00,228.0,hydro,MW,nem,VIC1
2016-10-25 00:50:00,230.5,hydro,MW,nem,VIC1
2016-10-25 00:55:00,231.0,hydro,MW,nem,VIC1
2016-10-25 01:00:00,226.9,hydro,MW,nem,VIC1
2016-10-25 01:05:00,231.5,hydro,MW,nem,VIC1
2016-10-25 01:10:00,101.1,hydro,MW,nem,VIC1
2016-10-25 01:15:00,89.35,hydro,MW,nem,VIC1
2016-10-25 01:20:00,89.23,hydro,MW,nem,VIC1
2016-10-25 01:25:00,89.09,hydro,MW,nem,VIC1
2016-10-25 01:30:00,88.77,hydro,MW,nem,VIC1
2016-10-25 01:35:00,89.91,hydro,MW,nem,VIC1
2016-10-25 01:40:00,1.71,hydro,MW,nem,VIC1
2016-10-25 01:45:00,-0.4,hydro,MW,nem,VIC1
2016-10-25 01:50:00,-0.42,hydro,MW,nem,VIC1
2016-10-25 01:55:00,-0.42,hydro,MW,nem,VIC1
2016-10-25 02:00:00,-0.41,hydro,MW,nem,VIC1
2016-10-25 02:05:00,-0.42,hydro,MW,nem,VIC1
2016-10-25 02:10:00,-0.42,hydro,MW,nem,VIC1
2016-10-25 02:15:00,-0.41,hydro,MW,nem,VIC1
2016-10-25 02:20:00,-0.34,hydro,MW,nem,VIC1
2016-10-25 02:25:00,-0.34,hydro,MW,nem,VIC1
2016-10-25 02:30:00,-0.4,hydro,MW,nem,VIC1
2016-10-25 02:35:00,-0.4,hydro,MW,nem,VIC1
2016-10-25 02:40:00,-0.41,hydro,MW,nem,VIC1
2016-10-25 02:45:00,-0.35,hydro,MW,nem,VIC1
2016-10-25 02:50:00,-0.35,hydro,MW,nem,VIC1
2016-10-25 02:55:00,-0.4,hydro,MW,nem,VIC1
2016-10-25 03:00:00,-0.4,hydro,MW,nem,VIC1
2016-10-25 03:05:00,-0.34,hydro,MW,nem,VIC1
2016-10-25 03:10:00,-0.4,hydro,MW,nem,VIC1
2016-10-25 03:15:00,-0.41,hydro,MW,nem,VIC1
2016-10-25 03:20:00,-0.36,hydro,MW,nem,VIC1
2016-10-25 03:25:00,-0.42,hydro,MW,nem,VIC1
2016-10-25 03:30:00,-0.41,hydro,MW,nem,VIC1
2016-10-25 03:35:00,-0.34,hydro,MW,nem,VIC1
2016-10-25 03:40:00,-0.34,hydro,MW,nem,VIC1
2016-10-25 03:45:00,-0.35,hydro,MW,nem,VIC1
2016-10-25 03:50:00,-0.34,hydro,MW,nem,VIC1
2016-10-25 03:55:00,-0.42,hydro,MW,nem,VIC1
2016-10-25 04:00:00,-0.42,hydro,MW,nem,VIC1
2016-10-25 04:05:00,-0.41,hydro,MW,nem,VIC1
2016-10-25 04:10:00,-0.4,hydro,MW,nem,VIC1
2016-10-25 04:15:00,-0.35,hydro,MW,nem,VIC1
2016-10-25 04:20:00,-0.41,hydro,MW,nem,VIC1
2016-10-25 04:25:00,-0.4,hydro,MW,nem,VIC1
2016-10-25 04:30:00,-0.42,hydro,MW,nem,VIC1
2016-10-25 04:35:00,-0.41,hydro,MW,nem,VIC1
2016-10-25 04:40:00,15.49,hydro,MW,nem,VIC1
2016-10-25 04:45:00,15.56,hydro,MW,nem,VIC1
2016-10-25 04:50:00,16.69,hydro,MW,nem,VIC1
2016-10-25 04:55:00,16.59,hydro,MW,nem,VIC1
2016-10-25 05:00:00,16.45,hydro,MW,nem,VIC1
2016-10-25 05:05:00,16.49,hydro,MW,nem,VIC1
2016-10-25 05:10:00,155.0,hydro,MW,nem,VIC1
2016-10-25 05:15:00,163.9,hydro,MW,nem,VIC1
2016-10-25 05:20:00,166.3,hydro,MW,nem,VIC1
2016-10-25 05:25:00,287.4,hydro,MW,nem,VIC1
2016-10-25 05:30:00,220.7,hydro,MW,nem,VIC1
2016-10-25 05:35:00,324.9,hydro,MW,nem,VIC1
2016-10-25 05:40:00,302.6,hydro,MW,nem,VIC1
2016-10-25 05:45:00,378.6,hydro,MW,nem,VIC1
2016-10-25 05:50:00,253.3,hydro,MW,nem,VIC1
2016-10-25 05:55:00,367.1,hydro,MW,nem,VIC1
2016-10-25 06:00:00,374.4,hydro,MW,nem,VIC1
2016-10-25 06:05:00,328.4,hydro,MW,nem,VIC1
2016-10-25 06:10:00,358.9,hydro,MW,nem,VIC1
2016-10-25 06:15:00,594.7,hydro,MW,nem,VIC1
2016-10-25 06:20:00,598.3,hydro,MW,nem,VIC1
2016-10-25 06:25:00,582.5,hydro,MW,nem,VIC1
2016-10-25 06:30:00,598.7,hydro,MW,nem,VIC1
2016-10-25 06:35:00,596.2,hydro,MW,nem,VIC1
2016-10-25 06:40:00,587.9,hydro,MW,nem,VIC1
2016-10-25 06:45:00,612.5,hydro,MW,nem,VIC1
2016-10-25 06:50:00,595.8,hydro,MW,nem,VIC1
2016-10-25 06:55:00,591.4,hydro,MW,nem,VIC1
2016-10-25 07:00:00,615.6,hydro,MW,nem,VIC1
2016-10-25 07:05:00,599.2,hydro,MW,nem,VIC1
2016-10-25 07:10:00,486.3,hydro,MW,nem,VIC1
2016-10-25 07:15:00,647.8,hydro,MW,nem,VIC1
2016-10-25 07:20:00,657.7,hydro,MW,nem,VIC1
2016-10-25 07:25:00,670.4,hydro,MW,nem,VIC1
2016-10-25 07:30:00,663.1,hydro,MW,nem,VIC1
2016-10-25 07:35:00,652.0,hydro,MW,nem,VIC1
2016-10-25 07:40:00,613.8,hydro,MW,nem,VIC1
2016-10-25 07:45:00,549.3,hydro,MW,nem,VIC1
2016-10-25 07:50:00,665.5,hydro,MW,nem,VIC1
2016-10-25 07:55:00,611.0,hydro,MW,nem,VIC1
2016-10-25 08:00:00,568.1,hydro,MW,nem,VIC1
2016-10-25 08:05:00,555.0,hydro,MW,nem,VIC1
2016-10-25 08:10:00,572.2,hydro,MW,nem,VIC1
2016-10-25 08:15:00,580.9,hydro,MW,nem,VIC1
2016-10-25 08:20:00,571.8,hydro,MW,nem,VIC1
2016-10-25 08:25:00,575.1,hydro,MW,nem,VIC1
2016-10-25 08:30:00,448.3,hydro,MW,nem,VIC1
2016-10-25 08:35:00,532.8,hydro,MW,nem,VIC1
2016-10-25 08:40:00,606.0,hydro,MW,nem,VIC1
2016-10-25 08:45:00,633.5,hydro,MW,nem,VIC1
2016-10-25 08:50:00,636.7,hydro,MW,nem,VIC1
2016-10-25 08:55:00,639.4,hydro,MW,nem,VIC1
2016-10-25 09:00:00,654.1,hydro,MW,nem,VIC1
2016-10-25 09:05:00,631.7,hydro,MW,nem,VIC1
2016-10-25 09:10:00,553.5,hydro,MW,nem,VIC1
2016-10-25 09:15:00,589.6,hydro,MW,nem,VIC1
2016-10-25 09:20:00,569.1,hydro,MW,nem,VIC1
2016-10-25 09:25:00,550.5,hydro,MW,nem,VIC1
2016-10-25 09:30:00,569.4,hydro,MW,nem,VIC1
2016-10-25 09:35:00,565.3,hydro,MW,nem,VIC1
2016-10-25 09:40:00,482.7,hydro,MW,nem,VIC1
2016-10-25 09:45:00,521.9,hydro,MW,nem,VIC1
2016-10-25 09:50:00,505.9,hydro,MW,nem,VIC1
2016-10-25 09:55:00,484.0,hydro,MW,nem,VIC1
2016-10-25 10:00:00,487.4,hydro,MW,nem,VIC1
2016-10-25 10:05:00,467.0,hydro,MW,nem,VIC1
2016-10-25 10:10:00,435.4,hydro,MW,nem,VIC1
2016-10-25 10:15:00,482.5,hydro,MW,nem,VIC1
2016-10-25 10:20:00,429.5,hydro,MW,nem,VIC1
2016-10-25 10:25:00,410.1,hydro,MW,nem,VIC1
2016-10-25 10:30:00,457.8,hydro,MW,nem,VIC1
2016-10-25 10:35:00,423.7,hydro,MW,nem,VIC1
2016-10-25 10:40:00,411.9,hydro,MW,nem,VIC1
2016-10-25 10:45:00,390.7,hydro,MW,nem,VIC1
2016-10-25 10:50:00,418.3,hydro,MW,nem,VIC1
2016-10-25 10:55:00,417.1,hydro,MW,nem,VIC1
2016-10-25 11:00:00,419.4,hydro,MW,nem,VIC1
2016-10-25 11:05:00,442.0,hydro,MW,nem,VIC1
2016-10-25 11:10:00,415.0,hydro,MW,nem,VIC1
2016-10-25 11:15:00,424.0,hydro,MW,nem,VIC1
2016-10-25 11:20:00,391.4,hydro,MW,nem,VIC1
2016-10-25 11:25:00,418.6,hydro,MW,nem,VIC1
2016-10-25 11:30:00,383.4,hydro,MW,nem,VIC1
2016-10-25 11:35:00,389.8,hydro,MW,nem,VIC1
2016-10-25 11:40:00,375.3,hydro,MW,nem,VIC1
2016-10-25 11:45:00,377.6,hydro,MW,nem,VIC1
2016-10-25 11:50:00,393.5,hydro,MW,nem,VIC1
2016-10-25 11:55:00,378.9,hydro,MW,nem,VIC1
2016-10-25 12:00:00,379.6,hydro,MW,nem,VIC1
2016-10-25 12:05:00,374.7,hydro,MW,nem,VIC1
2016-10-25 12:10:00,375.2,hydro,MW,nem,VIC1
2016-10-25 12:15:00,436.4,hydro,MW,nem,VIC1
2016-10-25 12:20:00,405.0,hydro,MW,nem,VIC1
2016-10-25 12:25:00,395.1,hydro,MW,nem,VIC1
2016-10-25 12:30:00,415.7,hydro,MW,nem,VIC1
2016-10-25 12:35:00,418.8,hydro,MW,nem,VIC1
2016-10-25 12:40:00,426.8,hydro,MW,nem,VIC1
2016-10-25 12:45:00,404.1,hydro,MW,nem,VIC1
2016-10-25 12:50:00,401.2,hydro,MW,nem,VIC1
2016-10-25 12:55:00,416.9,hydro,MW,nem,VIC1
2016-10-25 13:00:00,413.5,hydro,MW,nem,VIC1
2016-10-25 13:05:00,420.5,hydro,MW,nem,VIC1
2016-10-25 13:10:00,437.7,hydro,MW,nem,VIC1
2016-10-25 13:15:00,437.6,hydro,MW,nem,VIC1
2016-10-25 13:20:00,431.5,hydro,MW,nem,VIC1
2016-10-25 13:25:00,442.6,hydro,MW,nem,VIC1
2016-10-25 13:30:00,426.7,hydro,MW,nem,VIC1
2016-10-25 13:35:00,439.7,hydro,MW,nem,VIC1
2016-10-25 13:40:00,428.1,hydro,MW,nem,VIC1
2016-10-25 13:45:00,426.2,hydro,MW,nem,VIC1
2016-10-25 13:50:00,434.3,hydro,MW,nem,VIC1
2016-10-25 13:55:00,466.5,hydro,MW,nem,VIC1
2016-10-25 14:00:00,477.3,hydro,MW,nem,VIC1
2016-10-25 14:05:00,461.0,hydro,MW,nem,VIC1
2016-10-25 14:10:00,454.2,hydro,MW,nem,VIC1
2016-10-25 14:15:00,480.3,hydro,MW,nem,VIC1
2016-10-25 14:20:00,495.0,hydro,MW,nem,VIC1
2016-10-25 14:25:00,526.8,hydro,MW,nem,VIC1
2016-10-25 14:30:00,481.8,hydro,MW,nem,VIC1
2016-10-25 14:35:00,482.5,hydro,MW,nem,VIC1
2016-10-25 14:40:00,470.9,hydro,MW,nem,VIC1
2016-10-25 14:45:00,491.2,hydro,MW,nem,VIC1
2016-10-25 14:50:00,487.2,hydro,MW,nem,VIC1
2016-10-25 14:55:00,504.2,hydro,MW,nem,VIC1
2016-10-25 15:00:00,507.0,hydro,MW,nem,VIC1
2016-10-25 15:05:00,505.6,hydro,MW,nem,VIC1
2016-10-25 15:10:00,537.4,hydro,MW,nem,VIC1
