datetime,data,type,unit,network,region
2022-05-28 23:00:00,538.8,wind,MW,nem,VIC1
2022-05-28 23:05:00,546.9,wind,MW,nem,VIC1
2022-05-28 23:10:00,560.2,wind,MW,nem,VIC1
2022-05-28 23:15:00,560.0,wind,MW,nem,VIC1
2022-05-28 23:20:00,552.7,wind,MW,nem,VIC1
2022-05-28 23:25:00,556.7,wind,MW,nem,VIC1
2022-05-28 23:30:00,560.2,wind,MW,nem,VIC1
2022-05-28 23:35:00,550.0,wind,MW,nem,VIC1
2022-05-28 23:40:00,561.5,wind,MW,nem,VIC1
2022-05-28 23:45:00,567.5,wind,MW,nem,VIC1
2022-05-28 23:50:00,558.4,wind,MW,nem,VIC1
2022-05-28 23:55:00,552.3,wind,MW,nem,VIC1
2022-05-29 00:00:00,544.5,wind,MW,nem,VIC1
2022-05-29 00:05:00,550.3,wind,MW,nem,VIC1
2022-05-29 00:10:00,546.2,wind,MW,nem,VIC1
2022-05-29 00:15:00,556.2,wind,MW,nem,VIC1
2022-05-29 00:20:00,543.4,wind,MW,nem,VIC1
2022-05-29 00:25:00,523.7,wind,MW,nem,VIC1
2022-05-29 00:30:00,502.2,wind,MW,nem,VIC1
2022-05-29 00:35:00,519.5,wind,MW,nem,VIC1
2022-05-29 00:40:00,531.2,wind,MW,nem,VIC1
2022-05-29 00:45:00,532.3,wind,MW,nem,VIC1
2022-05-29 00:50:00,536.2,wind,MW,nem,VIC1
2022-05-29 00:55:00,524.3,wind,MW,nem,VIC1
2022-05-29 01:00:00,520.5,wind,MW,nem,VIC1
2022-05-29 01:05:00,518.9,wind,MW,nem,VIC1
2022-05-29 01:10:00,526.0,wind,MW,nem,VIC1
2022-05-29 01:15:00,510.1,wind,MW,nem,VIC1
2022-05-29 01:20:00,500.2,wind,MW,nem,VIC1
2022-05-29 01:25:00,490.2,wind,MW,nem,VIC1
2022-05-29 01:30:00,479.5,wind,MW,nem,VIC1
2022-05-29 01:35:00,468.9,wind,MW,nem,VIC1
2022-05-29 01:40:00,456.7,wind,MW,nem,VIC1
2022-05-29 01:45:00,439.9,wind,MW,nem,VIC1
2022-05-29 01:50:00,439.7,wind,MW,nem,VIC1
2022-05-29 01:55:00,434.1,wind,MW,nem,VIC1
2022-05-29 02:00:00,418.6,wind,MW,nem,VIC1
2022-05-29 02:05:00,418.1,wind,MW,nem,VIC1
2022-05-29 02:10:00,411.5,wind,MW,nem,VIC1
2022-05-29 02:15:00,403.6,wind,MW,nem,VIC1
2022-05-29 02:20:00,387.4,wind,MW,nem,VIC1
2022-05-29 02:25:00,377.6,wind,MW,nem,VIC1
2022-05-29 02:30:00,372.6,wind,MW,nem,VIC1
2022-05-29 02:35:00,399.7,wind,MW,nem,VIC1
2022-05-29 02:40:00,413.6,wind,MW,nem,VIC1
2022-05-29 02:45:00,421.5,wind,MW,nem,VIC1
2022-05-29 02:50:00,433.3,wind,MW,nem,VIC1
2022-05-29 02:55:00,433.5,wind,MW,nem,VIC1
2022-05-29 03:00:00,413.4,wind,MW,nem,VIC1
2022-05-29 03:05:00,411.8,wind,MW,nem,VIC1
2022-05-29 03:10:00,416.4,wind,MW,nem,VIC1
2022-05-29 03:15:00,430.4,wind,MW,nem,VIC1
2022-05-29 03:20:00,449.4,wind,MW,nem,VIC1
2022-05-29 03:25:00,459.5,wind,MW,nem,VIC1
2022-05-29 03:30:00,463.2,wind,MW,nem,VIC1
2022-05-29 03:35:00,452.7,wind,MW,nem,VIC1
2022-05-29 03:40:00,462.3,wind,MW,nem,VIC1
2022-05-29 03:45:00,460.7,wind,MW,nem,VIC1
2022-05-29 03:50:00,450.0,wind,MW,nem,VIC1
2022-05-29 03:55:00,443.4,wind,MW,nem,VIC1
2022-05-29 04:00:00,433.9,wind,MW,nem,VIC1
2022-05-29 04:05:00,431.8,wind,MW,nem,VIC1
2022-05-29 04:10:00,418.5,wind,MW,nem,VIC1
2022-05-29 04:15:00,419.2,wind,MW,nem,VIC1
2022-05-29 04:20:00,428.4,wind,MW,nem,VIC1
2022-05-29 04:25:00,416.3,wind,MW,nem,VIC1
2022-05-29 04:30:00,402.4,wind,MW,nem,VIC1
2022-05-29 04:35:00,386.7,wind,MW,nem,VIC1
2022-05-29 04:40:00,366.9,wind,MW,nem,VIC1
2022-05-29 04:45:00,346.1,wind,MW,nem,VIC1
2022-05-29 04:50:00,338.4,wind,MW,nem,VIC1
2022-05-29 04:55:00,311.8,wind,MW,nem,VIC1
2022-05-29 05:00:00,287.3,wind,MW,nem,VIC1
2022-05-29 05:05:00,266.5,wind,MW,nem,VIC1
2022-05-29 05:10:00,261.3,wind,MW,nem,VIC1
2022-05-29 05:15:00,256.2,wind,MW,nem,VIC1
2022-05-29 05:20:00,272.4,wind,MW,nem,VIC1
2022-05-29 05:25:00,293.2,wind,MW,nem,VIC1
2022-05-29 05:30:00,294.7,wind,MW,nem,VIC1
2022-05-29 05:35:00,320.4,wind,MW,nem,VIC1
2022-05-29 05:40:00,321.0,wind,MW,nem,VIC1
2022-05-29 05:45:00,323.3,wind,MW,nem,VIC1
2022-05-29 05:50:00,328.7,wind,MW,nem,VIC1
2022-05-29 05:55:00,320.3,wind,MW,nem,VIC1
2022-05-29 06:00:00,306.8,wind,MW,nem,VIC1
2022-05-29 06:05:00,310.5,wind,MW,nem,VIC1
2022-05-29 06:10:00,305.9,wind,MW,nem,VIC1
2022-05-29 06:15:00,297.3,wind,MW,nem,VIC1
2022-05-29 06:20:00,279.6,wind,MW,nem,VIC1
2022-05-29 06:25:00,264.9,wind,MW,nem,VIC1
2022-05-29 06:30:00,258.0,wind,MW,nem,VIC1
2022-05-29 06:35:00,238.9,wind,MW,nem,VIC1
2022-05-29 06:40:00,243.1,wind,MW,nem,VIC1
2022-05-29 06:45:00,242.1,wind,MW,nem,VIC1
2022-05-29 06:50:00,245.4,wind,MW,nem,VIC1
2022-05-29 06:55:00,237.7,wind,MW,nem,VIC1
2022-05-29 07:00:00,225.6,wind,MW,nem,VIC1
2022-05-29 07:05:00,221.0,wind,MW,nem,VIC1
2022-05-29 07:10:00,220.0,wind,MW,nem,VIC1
2022-05-29 07:15:00,204.2,wind,MW,nem,VIC1
2022-05-29 07:20:00,188.7,wind,MW,nem,VIC1
2022-05-29 07:25:00,175.8,wind,MW,nem,VIC1
2022-05-29 07:30:00,162.5,wind,MW,nem,VIC1
2022-05-29 07:35:00,163.9,wind,MW,nem,VIC1
2022-05-29 07:40:00,163.2,wind,MW,nem,VIC1
2022-05-29 07:45:00,160.0,wind,MW,nem,VIC1
2022-05-29 07:50:00,152.0,wind,MW,nem,VIC1
2022-05-29 07:55:00,149.5,wind,MW,nem,VIC1
2022-05-29 08:00:00,139.7,wind,MW,nem,VIC1
2022-05-29 08:05:00,137.0,wind,MW,nem,VIC1
2022-05-29 08:10:00,126.8,wind,MW,nem,VIC1
2022-05-29 08:15:00,119.7,wind,MW,nem,VIC1
2022-05-29 08:20:00,113.1,wind,MW,nem,VIC1
2022-05-29 08:25:00,101.6,wind,MW,nem,VIC1
2022-05-29 08:30:00,101.0,wind,MW,nem,VIC1
2022-05-29 08:35:00,98.74,wind,MW,nem,VIC1
2022-05-29 08:40:00,94.48,wind,MW,nem,VIC1
2022-05-29 08:45:00,89.93,wind,MW,nem,VIC1
2022-05-29 08:50:00,85.61,wind,MW,nem,VIC1
2022-05-29 08:55:00,83.36,wind,MW,nem,VIC1
2022-05-29 09:00:00,84.21,wind,MW,nem,VIC1
2022-05-29 09:05:00,87.43,wind,MW,nem,VIC1
2022-05-29 09:10:00,86.62,wind,MW,nem,VIC1
2022-05-29 09:15:00,83.22,wind,MW,nem,VIC1
2022-05-29 09:20:00,81.79,wind,MW,nem,VIC1
2022-05-29 09:25:00,86.64,wind,MW,nem,VIC1
2022-05-29 09:30:00,86.21,wind,MW,nem,VIC1
2022-05-29 09:35:00,79.43,wind,MW,nem,VIC1
2022-05-29 09:40:00,75.52,wind,MW,nem,VIC1
2022-05-29 09:45:00,77.04,wind,MW,nem,VIC1
2022-05-29 09:50:00,79.14,wind,MW,nem,VIC1
2022-05-29 09:55:00,83.41,wind,MW,nem,VIC1
2022-05-29 10:00:00,81.34,wind,MW,nem,VIC1
2022-05-29 10:05:00,80.05,wind,MW,nem,VIC1
2022-05-29 10:10:00,82.21,wind,MW,nem,VIC1
2022-05-29 10:15:00,82.44,wind,MW,nem,VIC1
2022-05-29 10:20:00,80.1,wind,MW,nem,VIC1
2022-05-29 10:25:00,79.36,wind,MW,nem,VIC1
2022-05-29 10:30:00,73.99,wind,MW,nem,VIC1
2022-05-29 10:35:00,75.9,wind,MW,nem,VIC1
2022-05-29 10:40:00,74.51,wind,MW,nem,VIC1
2022-05-29 10:45:00,71.55,wind,MW,nem,VIC1
2022-05-29 10:50:00,76.13,wind,MW,nem,VIC1
2022-05-29 10:55:00,74.09,wind,MW,nem,VIC1
2022-05-29 11:00:00,71.91,wind,MW,nem,VIC1
2022-05-29 11:05:00,75.08,wind,MW,nem,VIC1
2022-05-29 11:10:00,80.29,wind,MW,nem,VIC1
2022-05-29 11:15:00,84.68,wind,MW,nem,VIC1
2022-05-29 11:20:00,90.06,wind,MW,nem,VIC1
2022-05-29 11:25:00,105.6,wind,MW,nem,VIC1
2022-05-29 11:30:00,106.3,wind,MW,nem,VIC1
2022-05-29 11:35:00,109.0,wind,MW,nem,VIC1
2022-05-29 11:40:00,114.8,wind,MW,nem,VIC1
2022-05-29 11:45:00,120.7,wind,MW,nem,VIC1
2022-05-29 11:50:00,128.7,wind,MW,nem,VIC1
2022-05-29 11:55:00,129.5,wind,MW,nem,VIC1
2022-05-29 12:00:00,136.7,wind,MW,nem,VIC1
2022-05-29 12:05:00,135.6,wind,MW,nem,VIC1
2022-05-29 12:10:00,150.8,wind,MW,nem,VIC1
2022-05-29 12:15:00,161.8,wind,MW,nem,VIC1
2022-05-29 12:20:00,173.3,wind,MW,nem,VIC1
2022-05-29 12:25:00,189.9,wind,MW,nem,VIC1
2022-05-29 12:30:00,199.5,wind,MW,nem,VIC1
2022-05-29 12:35:00,208.4,wind,MW,nem,VIC1
2022-05-29 12:40:00,201.5,wind,MW,nem,VIC1
2022-05-29 12:45:00,209.6,wind,MW,nem,VIC1
2022-05-29 12:50:00,205.3,wind,MW,nem,VIC1
2022-05-29 12:55:00,186.1,wind,MW,nem,VIC1
2022-05-29 13:00:00,176.1,wind,MW,nem,VIC1
2022-05-29 13:05:00,158.9,wind,MW,nem,VIC1
2022-05-29 13:10:00,148.5,wind,MW,nem,VIC1
2022-05-29 13:15:00,147.1,wind,MW,nem,VIC1
2022-05-29 13:20:00,138.7,wind,MW,nem,VIC1
2022-05-29 13:25:00,139.0,wind,MW,nem,VIC1
2022-05-29 13:30:00,140.3,wind,MW,nem,VIC1
2022-05-29 13:35:00,146.7,wind,MW,nem,VIC1
2022-05-29 13:40:00,144.1,wind,MW,nem,VIC1
2022-05-29 13:45:00,136.2,wind,MW,nem,VIC1
2022-05-29 13:50:00,143.3,wind,MW,nem,VIC1
2022-05-29 13:55:00,160.5,wind,MW,nem,VIC1
2022-05-29 14:00:00,157.5,wind,MW,nem,VIC1
2022-05-29 14:05:00,139.0,wind,MW,nem,VIC1
2022-05-29 14:10:00,133.4,wind,MW,nem,VIC1
2022-05-29 14:15:00,117.5,wind,MW,nem,VIC1
2022-05-29 14:20:00,112.9,wind,MW,nem,VIC1
2022-05-29 14:25:00,101.6,wind,MW,nem,VIC1
2022-05-29 14:30:00,104.7,wind,MW,nem,VIC1
2022-05-29 14:35:00,93.61,wind,MW,nem,VIC1
2022-05-29 14:40:00,87.9,wind,MW,nem,VIC1
2022-05-29 14:45:00,93.35,wind,MW,nem,VIC1
2022-05-29 14:50:00,90.62,wind,MW,nem,VIC1
2022-05-29 14:55:00,81.0,wind,MW,nem,VIC1
2022-05-29 15:00:00,72.32,wind,MW,nem,VIC1
2022-05-29 15:05:00,73.86,wind,MW,nem,VIC1
2022-05-29 15:10:00,75.16,wind,MW,nem,VIC1
2022-05-29 15:15:00,73.87,wind,MW,nem,VIC1
2022-05-29 15:20:00,68.81,wind,MW,nem,VIC1
2022-05-29 15:25:00,63.77,wind,MW,nem,VIC1
2022-05-29 15:30:00,54.13,wind,MW,nem,VIC1
2022-05-29 15:35:00,56.76,wind,MW,nem,VIC1
2022-05-29 15:40:00,57.04,wind,MW,nem,VIC1
2022-05-29 15:45:00,63.15,wind,MW,nem,VIC1
2022-05-29 15:50:00,60.39,wind,MW,nem,VIC1
2022-05-29 15:55:00,46.39,wind,MW,nem,VIC1
2022-05-29 16:00:00,40.81,wind,MW,nem,VIC1
2022-05-29 16:05:00,38.64,wind,MW,nem,VIC1
2022-05-29 16:10:00,33.94,wind,MW,nem,VIC1
2022-05-29 16:15:00,32.9,wind,MW,nem,VIC1
2022-05-29 16:20:00,30.86,wind,MW,nem,VIC1
2022-05-29 16:25:00,31.95,wind,MW,nem,VIC1
2022-05-29 16:30:00,34.56,wind,MW,nem,VIC1
2022-05-29 16:35:00,34.24,wind,MW,nem,VIC1
2022-05-29 16:40:00,32.12,wind,MW,nem,VIC1
2022-05-29 16:45:00,32.09,wind,MW,nem,VIC1
2022-05-29 16:50:00,39.06,wind,MW,nem,VIC1
2022-05-29 16:55:00,43.26,wind,MW,nem,VIC1
2022-05-29 17:00:00,48.14,wind,MW,nem,VIC1
2022-05-29 17:05:00,54.51,wind,MW,nem,VIC1
2022-05-29 17:10:00,64.19,wind,MW,nem,VIC1
2022-05-29 17:15:00,66.78,wind,MW,nem,VIC1
2022-05-29 17:20:00,74.12,wind,MW,nem,VIC1
2022-05-29 17:25:00,74.45,wind,MW,nem,VIC1
2022-05-29 17:30:00,80.21,wind,MW,nem,VIC1
2022-05-29 17:35:00,84.33,wind,MW,nem,VIC1
2022-05-29 17:40:00,89.57,wind,MW,nem,VIC1
2022-05-29 17:45:00,95.98,wind,MW,nem,VIC1
2022-05-29 17:50:00,102.6,wind,MW,nem,VIC1
2022-05-29 17:55:00,102.1,wind,MW,nem,VIC1
2022-05-29 18:00:00,108.9,wind,MW,nem,VIC1
2022-05-29 18:05:00,116.6,wind,MW,nem,VIC1
2022-05-29 18:10:00,133.3,wind,MW,nem,VIC1
2022-05-29 18:15:00,135.4,wind,MW,nem,VIC1
2022-05-29 18:20:00,148.3,wind,MW,nem,VIC1
2022-05-29 18:25:00,166.9,wind,MW,nem,VIC1
2022-05-29 18:30:00,179.8,wind,MW,nem,VIC1
2022-05-29 18:35:00,185.7,wind,MW,nem,VIC1
2022-05-29 18:40:00,199.4,wind,MW,nem,VIC1
2022-05-29 18:45:00,208.7,wind,MW,nem,VIC1
2022-05-29 18:50:00,207.7,wind,MW,nem,VIC1
2022-05-29 18:55:00,223.4,wind,MW,nem,VIC1
2022-05-29 19:00:00,232.8,wind,MW,nem,VIC1
2022-05-29 19:05:00,244.2,wind,MW,nem,VIC1
2022-05-29 19:10:00,251.0,wind,MW,nem,VIC1
2022-05-29 19:15:00,249.8,wind,MW,nem,VIC1
2022-05-29 19:20:00,259.4,wind,MW,nem,VIC1
2022-05-29 19:25:00,278.0,wind,MW,nem,VIC1
2022-05-29 19:30:00,298.9,wind,MW,nem,VIC1
2022-05-29 19:35:00,334.1,wind,MW,nem,VIC1
2022-05-29 19:40:00,359.2,wind,MW,nem,VIC1
2022-05-29 19:45:00,381.3,wind,MW,nem,VIC1
2022-05-29 19:50:00,392.8,wind,MW,nem,VIC1
2022-05-29 19:55:00,415.2,wind,MW,nem,VIC1
2022-05-29 20:00:00,424.9,wind,MW,nem,VIC1
2022-05-29 20:05:00,434.7,wind,MW,nem,VIC1
2022-05-29 20:10:00,460.0,wind,MW,nem,VIC1
2022-05-29 20:15:00,489.3,wind,MW,nem,VIC1
2022-05-29 20:20:00,521.7,wind,MW,nem,VIC1
2022-05-29 20:25:00,529.7,wind,MW,nem,VIC1
2022-05-29 20:30:00,555.7,wind,MW,nem,VIC1
2022-05-29 20:35:00,580.0,wind,MW,nem,VIC1
2022-05-29 20:40:00,616.5,wind,MW,nem,VIC1
2022-05-29 20:45:00,617.1,wind,MW,nem,VIC1
2022-05-29 20:50:00,614.5,wind,MW,nem,VIC1
2022-05-29 20:55:00,641.1,wind,MW,nem,VIC1
2022-05-29 21:00:00,682.2,wind,MW,nem,VIC1
2022-05-29 21:05:00,703.6,wind,MW,nem,VIC1
2022-05-29 21:10:00,737.0,wind,MW,nem,VIC1
2022-05-29 21:15:00,750.5,wind,MW,nem,VIC1
2022-05-29 21:20:00,755.7,wind,MW,nem,VIC1
2022-05-29 21:25:00,767.2,wind,MW,nem,VIC1
2022-05-29 21:30:00,774.8,wind,MW,nem,VIC1
2022-05-29 21:35:00,804.7,wind,MW,nem,VIC1
2022-05-29 21:40:00,865.9,wind,MW,nem,VIC1
2022-05-29 21:45:00,912.5,wind,MW,nem,VIC1
2022-05-29 21:50:00,979.9,wind,MW,nem,VIC1
2022-05-29 21:55:00,1056.0,wind,MW,nem,VIC1
2022-05-29 22:00:00,1073.0,wind,MW,nem,VIC1
2022-05-29 22:05:00,1053.0,wind,MW,nem,VIC1
2022-05-29 22:10:00,1071.0,wind,MW,nem,VIC1
2022-05-29 22:15:00,1101.0,wind,MW,nem,VIC1
2022-05-29 22:20:00,1161.0,wind,MW,nem,VIC1
2022-05-29 22:25:00,1186.0,wind,MW,nem,VIC1
2022-05-29 22:30:00,1182.0,wind,MW,nem,VIC1
2022-05-29 22:35:00,1205.0,wind,MW,nem,VIC1
2022-05-29 22:40:00,1234.0,wind,MW,nem,VIC1
2022-05-29 22:45:00,1277.0,wind,MW,nem,VIC1
2022-05-29 22:50:00,1288.0,wind,MW,nem,VIC1
2022-05-29 22:55:00,1290.0,wind,MW,nem,VIC1
2022-05-29 23:00:00,1284.0,wind,MW,nem,VIC1
2022-05-29 23:05:00,1269.0,wind,MW,nem,VIC1
2022-05-29 23:10:00,1255.0,wind,MW,nem,VIC1
2022-05-29 23:15:00,1233.0,wind,MW,nem,VIC1
2022-05-29 23:20:00,1254.0,wind,MW,nem,VIC1
2022-05-29 23:25:00,1286.0,wind,MW,nem,VIC1
2022-05-29 23:30:00,1272.0,wind,MW,nem,VIC1
2022-05-29 23:35:00,1244.0,wind,MW,nem,VIC1
2022-05-29 23:40:00,1222.0,wind,MW,nem,VIC1
2022-05-29 23:45:00,1224.0,wind,MW,nem,VIC1
2022-05-29 23:50:00,1192.0,wind,MW,nem,VIC1
2022-05-29 23:55:00,1180.0,wind,MW,nem,VIC1
2022-05-30 00:00:00,1186.0,wind,MW,nem,VIC1
2022-05-30 00:05:00,1213.0,wind,MW,nem,VIC1
2022-05-30 00:10:00,1229.0,wind,MW,nem,VIC1
2022-05-30 00:15:00,1299.0,wind,MW,nem,VIC1
2022-05-30 00:20:00,1305.0,wind,MW,nem,VIC1
2022-05-30 00:25:00,1306.0,wind,MW,nem,VIC1
2022-05-30 00:30:00,1288.0,wind,MW,nem,VIC1
2022-05-30 00:35:00,1300.0,wind,MW,nem,VIC1
2022-05-30 00:40:00,1302.0,wind,MW,nem,VIC1
2022-05-30 00:45:00,1311.0,wind,MW,nem,VIC1
2022-05-30 00:50:00,1354.0,wind,MW,nem,VIC1
2022-05-30 00:55:00,1372.0,wind,MW,nem,VIC1
2022-05-30 01:00:00,1385.0,wind,MW,nem,VIC1
2022-05-30 01:05:00,1399.0,wind,MW,nem,VIC1
2022-05-30 01:10:00,1422.0,wind,MW,nem,VIC1
2022-05-30 01:15:00,1415.0,wind,MW,nem,VIC1
2022-05-30 01:20:00,1412.0,wind,MW,nem,VIC1
2022-05-30 01:25:00,1435.0,wind,MW,nem,VIC1
2022-05-30 01:30:00,1461.0,wind,MW,nem,VIC1
2022-05-30 01:35:00,1461.0,wind,MW,nem,VIC1
2022-05-30 01:40:00,1493.0,wind,MW,nem,VIC1
2022-05-30 01:45:00,1525.0,wind,MW,nem,VIC1
2022-05-30 01:50:00,1539.0,wind,MW,nem,VIC1
2022-05-30 01:55:00,1562.0,wind,MW,nem,VIC1
2022-05-30 02:00:00,1593.0,wind,MW,nem,VIC1
2022-05-30 02:05:00,1580.0,wind,MW,nem,VIC1
2022-05-30 02:10:00,1635.0,wind,MW,nem,VIC1
2022-05-30 02:15:00,1661.0,wind,MW,nem,VIC1
2022-05-30 02:20:00,1626.0,wind,MW,nem,VIC1
2022-05-30 02:25:00,1666.0,wind,MW,nem,VIC1
2022-05-30 02:30:00,1677.0,wind,MW,nem,VIC1
2022-05-30 02:35:00,1716.0,wind,MW,nem,VIC1
2022-05-30 02:40:00,1756.0,wind,MW,nem,VIC1
2022-05-30 02:45:00,1747.0,wind,MW,nem,VIC1
2022-05-30 02:50:00,1762.0,wind,MW,nem,VIC1
2022-05-30 02:55:00,1785.0,wind,MW,nem,VIC1
2022-05-30 03:00:00,1694.0,wind,MW,nem,VIC1
2022-05-30 03:05:00,1700.0,wind,MW,nem,VIC1
2022-05-30 03:10:00,1704.0,wind,MW,nem,VIC1
2022-05-30 03:15:00,1800.0,wind,MW,nem,VIC1
2022-05-30 03:20:00,1787.0,wind,MW,nem,VIC1
2022-05-30 03:25:00,1769.0,wind,MW,nem,VIC1
2022-05-30 03:30:00,1778.0,wind,MW,nem,VIC1
2022-05-30 03:35:00,1815.0,wind,MW,nem,VIC1
2022-05-30 03:40:00,1829.0,wind,MW,nem,VIC1
2022-05-30 03:45:00,1776.0,wind,MW,nem,VIC1
2022-05-30 03:50:00,1666.0,wind,MW,nem,VIC1
2022-05-30 03:55:00,1691.0,wind,MW,nem,VIC1
2022-05-30 04:00:00,1713.0,wind,MW,nem,VIC1
2022-05-30 04:05:00,1680.0,wind,MW,nem,VIC1
2022-05-30 04:10:00,1794.0,wind,MW,nem,VIC1
2022-05-30 04:15:00,1830.0,wind,MW,nem,VIC1
2022-05-30 04:20:00,1763.0,wind,MW,nem,VIC1
2022-05-30 04:25:00,1698.0,wind,MW,nem,VIC1
2022-05-30 04:30:00,1758.0,wind,MW,nem,VIC1
2022-05-30 04:35:00,1714.0,wind,MW,nem,VIC1
2022-05-30 04:40:00,1686.0,wind,MW,nem,VIC1
2022-05-30 04:45:00,1752.0,wind,MW,nem,VIC1
2022-05-30 04:50:00,1764.0,wind,MW,nem,VIC1
2022-05-30 04:55:00,1800.0,wind,MW,nem,VIC1
2022-05-30 05:00:00,1918.0,wind,MW,nem,VIC1
2022-05-30 05:05:00,1886.0,wind,MW,nem,VIC1
2022-05-30 05:10:00,1880.0,wind,MW,nem,VIC1
2022-05-30 05:15:00,1909.0,wind,MW,nem,VIC1
2022-05-30 05:20:00,1896.0,wind,MW,nem,VIC1
2022-05-30 05:25:00,1866.0,wind,MW,nem,VIC1
2022-05-30 05:30:00,1934.0,wind,MW,nem,VIC1
2022-05-30 05:35:00,1945.0,wind,MW,nem,VIC1
2022-05-30 05:40:00,1985.0,wind,MW,nem,VIC1
2022-05-30 05:45:00,1972.0,wind,MW,nem,VIC1
2022-05-30 05:50:00,1969.0,wind,MW,nem,VIC1
2022-05-30 05:55:00,1971.0,wind,MW,nem,VIC1
2022-05-30 06:00:00,1993.0,wind,MW,nem,VIC1
2022-05-30 06:05:00,2016.0,wind,MW,nem,VIC1
2022-05-30 06:10:00,2006.0,wind,MW,nem,VIC1
2022-05-30 06:15:00,1994.0,wind,MW,nem,VIC1
2022-05-30 06:20:00,2015.0,wind,MW,nem,VIC1
2022-05-30 06:25:00,1983.0,wind,MW,nem,VIC1
2022-05-30 06:30:00,1971.0,wind,MW,nem,VIC1
2022-05-30 06:35:00,1974.0,wind,MW,nem,VIC1
2022-05-30 06:40:00,1942.0,wind,MW,nem,VIC1
2022-05-30 06:45:00,1927.0,wind,MW,nem,VIC1
2022-05-30 06:50:00,1901.0,wind,MW,nem,VIC1
2022-05-30 06:55:00,1863.0,wind,MW,nem,VIC1
2022-05-30 07:00:00,1810.0,wind,MW,nem,VIC1
2022-05-30 07:05:00,1785.0,wind,MW,nem,VIC1
2022-05-30 07:10:00,1776.0,wind,MW,nem,VIC1
2022-05-30 07:15:00,1749.0,wind,MW,nem,VIC1
2022-05-30 07:20:00,1759.0,wind,MW,nem,VIC1
2022-05-30 07:25:00,1742.0,wind,MW,nem,VIC1
2022-05-30 07:30:00,1732.0,wind,MW,nem,VIC1
2022-05-30 07:35:00,1710.0,wind,MW,nem,VIC1
2022-05-30 07:40:00,1664.0,wind,MW,nem,VIC1
2022-05-30 07:45:00,1660.0,wind,MW,nem,VIC1
2022-05-30 07:50:00,1653.0,wind,MW,nem,VIC1
2022-05-30 07:55:00,1623.0,wind,MW,nem,VIC1
2022-05-30 08:00:00,1605.0,wind,MW,nem,VIC1
2022-05-30 08:05:00,1573.0,wind,MW,nem,VIC1
2022-05-30 08:10:00,1554.0,wind,MW,nem,VIC1
2022-05-30 08:15:00,1524.0,wind,MW,nem,VIC1
2022-05-30 08:20:00,1550.0,wind,MW,nem,VIC1
2022-05-30 08:25:00,1556.0,wind,MW,nem,VIC1
2022-05-30 08:30:00,1525.0,wind,MW,nem,VIC1
2022-05-30 08:35:00,1488.0,wind,MW,nem,VIC1
2022-05-30 08:40:00,1463.0,wind,MW,nem,VIC1
2022-05-30 08:45:00,1463.0,wind,MW,nem,VIC1
2022-05-30 08:50:00,1476.0,wind,MW,nem,VIC1
2022-05-30 08:55:00,1473.0,wind,MW,nem,VIC1
2022-05-30 09:00:00,1477.0,wind,MW,nem,VIC1
2022-05-30 09:05:00,1457.0,wind,MW,nem,VIC1
2022-05-30 09:10:00,1446.0,wind,MW,nem,VIC1
2022-05-30 09:15:00,1412.0,wind,MW,nem,VIC1
2022-05-30 09:20:00,1427.0,wind,MW,nem,VIC1
2022-05-30 09:25:00,1395.0,wind,MW,nem,VIC1
2022-05-30 09:30:00,1373.0,wind,MW,nem,VIC1
2022-05-30 09:35:00,1388.0,wind,MW,nem,VIC1
2022-05-30 09:40:00,1396.0,wind,MW,nem,VIC1
2022-05-30 09:45:00,1391.0,wind,MW,nem,VIC1
2022-05-30 09:50:00,1373.0,wind,MW,nem,VIC1
2022-05-30 09:55:00,1374.0,wind,MW,nem,VIC1
2022-05-30 10:00:00,1355.0,wind,MW,nem,VIC1
2022-05-30 10:05:00,1311.0,wind,MW,nem,VIC1
2022-05-30 10:10:00,1282.0,wind,MW,nem,VIC1
2022-05-30 10:15:00,1257.0,wind,MW,nem,VIC1
2022-05-30 10:20:00,1204.0,wind,MW,nem,VIC1
2022-05-30 10:25:00,1185.0,wind,MW,nem,VIC1
2022-05-30 10:30:00,1109.0,wind,MW,nem,VIC1
2022-05-30 10:35:00,1086.0,wind,MW,nem,VIC1
2022-05-30 10:40:00,1033.0,wind,MW,nem,VIC1
2022-05-30 10:45:00,977.1,wind,MW,nem,VIC1
2022-05-30 10:50:00,944.6,wind,MW,nem,VIC1
2022-05-30 10:55:00,904.9,wind,MW,nem,VIC1
2022-05-30 11:00:00,868.9,wind,MW,nem,VIC1
2022-05-30 11:05:00,851.5,wind,MW,nem,VIC1
2022-05-30 11:10:00,854.9,wind,MW,nem,VIC1
2022-05-30 11:15:00,828.0,wind,MW,nem,VIC1
2022-05-30 11:20:00,831.6,wind,MW,nem,VIC1
2022-05-30 11:25:00,784.9,wind,MW,nem,VIC1
2022-05-30 11:30:00,758.0,wind,MW,nem,VIC1
2022-05-30 11:35:00,724.9,wind,MW,nem,VIC1
2022-05-30 11:40:00,709.1,wind,MW,nem,VIC1
2022-05-30 11:45:00,704.6,wind,MW,nem,VIC1
2022-05-30 11:50:00,680.9,wind,MW,nem,VIC1
2022-05-30 11:55:00,640.2,wind,MW,nem,VIC1
2022-05-30 12:00:00,593.5,wind,MW,nem,VIC1
2022-05-30 12:05:00,613.1,wind,MW,nem,VIC1
