datetime,data,type,unit,network,region
2005-11-29 03:20:00,5113.0,coal_brown,MW,nem,VIC1
2005-11-29 03:25:00,5111.0,coal_brown,MW,nem,VIC1
2005-11-29 03:30:00,5127.0,coal_brown,MW,nem,VIC1
2005-11-29 03:35:00,5116.0,coal_brown,MW,nem,VIC1
2005-11-29 03:40:00,5128.0,coal_brown,MW,nem,VIC1
2005-11-29 03:45:00,5135.0,coal_brown,MW,nem,VIC1
2005-11-29 03:50:00,5125.0,coal_brown,MW,nem,VIC1
2005-11-29 03:55:00,5105.0,coal_brown,MW,nem,VIC1
2005-11-29 04:00:00,5104.0,coal_brown,MW,nem,VIC1
2005-11-29 04:05:00,5100.0,coal_brown,MW,nem,VIC1
2005-11-29 04:10:00,5102.0,coal_brown,MW,nem,VIC1
2005-11-29 04:15:00,5091.0,coal_brown,MW,nem,VIC1
2005-11-29 04:20:00,5096.0,coal_brown,MW,nem,VIC1
2005-11-29 04:25:00,5101.0,coal_brown,MW,nem,VIC1
2005-11-29 04:30:00,5102.0,coal_brown,MW,nem,VIC1
2005-11-29 04:35:00,5091.0,coal_brown,MW,nem,VIC1
2005-11-29 04:40:00,5090.0,coal_brown,MW,nem,VIC1
2005-11-29 04:45:00,5107.0,coal_brown,MW,nem,VIC1
2005-11-29 04:50:00,5083.0,coal_brown,MW,nem,VIC1
2005-11-29 04:55:00,5092.0,coal_brown,MW,nem,VIC1
2005-11-29 05:00:00,5115.0,coal_brown,MW,nem,VIC1
2005-11-29 05:05:00,5134.0,coal_brown,MW,nem,VIC1
2005-11-29 05:10:00,5130.0,coal_brown,MW,nem,VIC1
2005-11-29 05:15:00,5139.0,coal_brown,MW,nem,VIC1
2005-11-29 05:20:00,5166.0,coal_brown,MW,nem,VIC1
2005-11-29 05:25:00,5137.0,coal_brown,MW,nem,VIC1
2005-11-29 05:30:00,5145.0,coal_brown,MW,nem,VIC1
2005-11-29 05:35:00,5182.0,coal_brown,MW,nem,VIC1
2005-11-29 05:40:00,5205.0,coal_brown,MW,nem,VIC1
2005-11-29 05:45:00,5209.0,coal_brown,MW,nem,VIC1
2005-11-29 05:50:00,5200.0,coal_brown,MW,nem,VIC1
2005-11-29 05:55:00,5190.0,coal_brown,MW,nem,VIC1
2005-11-29 06:00:00,5192.0,coal_brown,MW,nem,VIC1
2005-11-29 06:05:00,5208.0,coal_brown,MW,nem,VIC1
2005-11-29 06:10:00,5240.0,coal_brown,MW,nem,VIC1
2005-11-29 06:15:00,5257.0,coal_brown,MW,nem,VIC1
2005-11-29 06:20:00,5261.0,coal_brown,MW,nem,VIC1
2005-11-29 06:25:00,5247.0,coal_brown,MW,nem,VIC1
2005-11-29 06:30:00,5228.0,coal_brown,MW,nem,VIC1
2005-11-29 06:35:00,5243.0,coal_brown,MW,nem,VIC1
2005-11-29 06:40:00,5232.0,coal_brown,MW,nem,VIC1
2005-11-29 06:45:00,5244.0,coal_brown,MW,nem,VIC1
2005-11-29 06:50:00,5224.0,coal_brown,MW,nem,VIC1
2005-11-29 06:55:00,5221.0,coal_brown,MW,nem,VIC1
2005-11-29 07:00:00,5238.0,coal_brown,MW,nem,VIC1
2005-11-29 07:05:00,5214.0,coal_brown,MW,nem,VIC1
2005-11-29 07:10:00,5211.0,coal_brown,MW,nem,VIC1
2005-11-29 07:15:00,5233.0,coal_brown,MW,nem,VIC1
2005-11-29 07:20:00,5236.0,coal_brown,MW,nem,VIC1
2005-11-29 07:25:00,5236.0,coal_brown,MW,nem,VIC1
2005-11-29 07:30:00,5247.0,coal_brown,MW,nem,VIC1
2005-11-29 07:35:00,5226.0,coal_brown,MW,nem,VIC1
2005-11-29 07:40:00,5230.0,coal_brown,MW,nem,VIC1
2005-11-29 07:45:00,5240.0,coal_brown,MW,nem,VIC1
2005-11-29 07:50:00,5240.0,coal_brown,MW,nem,VIC1
2005-11-29 07:55:00,5250.0,coal_brown,MW,nem,VIC1
2005-11-29 08:00:00,5242.0,coal_brown,MW,nem,VIC1
2005-11-29 08:05:00,5236.0,coal_brown,MW,nem,VIC1
2005-11-29 08:10:00,5244.0,coal_brown,MW,nem,VIC1
2005-11-29 08:15:00,5243.0,coal_brown,MW,nem,VIC1
2005-11-29 08:20:00,5228.0,coal_brown,MW,nem,VIC1
2005-11-29 08:25:00,5230.0,coal_brown,MW,nem,VIC1
2005-11-29 08:30:00,5220.0,coal_brown,MW,nem,VIC1
2005-11-29 08:35:00,5227.0,coal_brown,MW,nem,VIC1
2005-11-29 08:40:00,5239.0,coal_brown,MW,nem,VIC1
2005-11-29 08:45:00,5239.0,coal_brown,MW,nem,VIC1
2005-11-29 08:50:00,5239.0,coal_brown,MW,nem,VIC1
2005-11-29 08:55:00,5248.0,coal_brown,MW,nem,VIC1
2005-11-29 09:00:00,5235.0,coal_brown,MW,nem,VIC1
2005-11-29 09:05:00,5236.0,coal_brown,MW,nem,VIC1
2005-11-29 09:10:00,5244.0,coal_brown,MW,nem,VIC1
2005-11-29 09:15:00,5232.0,coal_brown,MW,nem,VIC1
2005-11-29 09:20:00,5241.0,coal_brown,MW,nem,VIC1
2005-11-29 09:25:00,5224.0,coal_brown,MW,nem,VIC1
2005-11-29 09:30:00,5221.0,coal_brown,MW,nem,VIC1
2005-11-29 09:35:00,5229.0,coal_brown,MW,nem,VIC1
2005-11-29 09:40:00,5249.0,coal_brown,MW,nem,VIC1
2005-11-29 09:45:00,5202.0,coal_brown,MW,nem,VIC1
2005-11-29 09:50:00,5218.0,coal_brown,MW,nem,VIC1
2005-11-29 09:55:00,5232.0,coal_brown,MW,nem,VIC1
2005-11-29 10:00:00,5221.0,coal_brown,MW,nem,VIC1
2005-11-29 10:05:00,5216.0,coal_brown,MW,nem,VIC1
2005-11-29 10:10:00,5233.0,coal_brown,MW,nem,VIC1
2005-11-29 10:15:00,5224.0,coal_brown,MW,nem,VIC1
2005-11-29 10:20:00,5243.0,coal_brown,MW,nem,VIC1
2005-11-29 10:25:00,5236.0,coal_brown,MW,nem,VIC1
2005-11-29 10:30:00,5244.0,coal_brown,MW,nem,VIC1
2005-11-29 10:35:00,5242.0,coal_brown,MW,nem,VIC1
2005-11-29 10:40:00,5242.0,coal_brown,MW,nem,VIC1
2005-11-29 10:45:00,5254.0,coal_brown,MW,nem,VIC1
2005-11-29 10:50:00,5235.0,coal_brown,MW,nem,VIC1
2005-11-29 10:55:00,5238.0,coal_brown,MW,nem,VIC1
2005-11-29 11:00:00,5241.0,coal_brown,MW,nem,VIC1
2005-11-29 11:05:00,5254.0,coal_brown,MW,nem,VIC1
2005-11-29 11:10:00,5253.0,coal_brown,MW,nem,VIC1
2005-11-29 11:15:00,5256.0,coal_brown,MW,nem,VIC1
2005-11-29 11:20:00,5251.0,coal_brown,MW,nem,VIC1
2005-11-29 11:25:00,5260.0,coal_brown,MW,nem,VIC1
2005-11-29 11:30:00,5247.0,coal_brown,MW,nem,VIC1
2005-11-29 11:35:00,5251.0,coal_brown,MW,nem,VIC1
2005-11-29 11:40:00,5258.0,coal_brown,MW,nem,VIC1
2005-11-29 11:45:00,5273.0,coal_brown,MW,nem,VIC1
2005-11-29 11:50:00,5273.0,coal_brown,MW,nem,VIC1
2005-11-29 11:55:00,5264.0,coal_brown,MW,nem,VIC1
2005-11-29 12:00:00,5271.0,coal_brown,MW,nem,VIC1
2005-11-29 12:05:00,5259.0,coal_brown,MW,nem,VIC1
2005-11-29 12:10:00,5273.0,coal_brown,MW,nem,VIC1
2005-11-29 12:15:00,5286.0,coal_brown,MW,nem,VIC1
2005-11-29 12:20:00,5274.0,coal_brown,MW,nem,VIC1
2005-11-29 12:25:00,5268.0,coal_brown,MW,nem,VIC1
2005-11-29 12:30:00,5248.0,coal_brown,MW,nem,VIC1
2005-11-29 12:35:00,5274.0,coal_brown,MW,nem,VIC1
2005-11-29 12:40:00,5268.0,coal_brown,MW,nem,VIC1
2005-11-29 12:45:00,5276.0,coal_brown,MW,nem,VIC1
2005-11-29 12:50:00,5276.0,coal_brown,MW,nem,VIC1
2005-11-29 12:55:00,5268.0,coal_brown,MW,nem,VIC1
2005-11-29 13:00:00,5276.0,coal_brown,MW,nem,VIC1
2005-11-29 13:05:00,5270.0,coal_brown,MW,nem,VIC1
2005-11-29 13:10:00,5270.0,coal_brown,MW,nem,VIC1
2005-11-29 13:15:00,5274.0,coal_brown,MW,nem,VIC1
2005-11-29 13:20:00,5281.0,coal_brown,MW,nem,VIC1
2005-11-29 13:25:00,5274.0,coal_brown,MW,nem,VIC1
2005-11-29 13:30:00,5266.0,coal_brown,MW,nem,VIC1
2005-11-29 13:35:00,5267.0,coal_brown,MW,nem,VIC1
2005-11-29 13:40:00,5282.0,coal_brown,MW,nem,VIC1
2005-11-29 13:45:00,5275.0,coal_brown,MW,nem,VIC1
2005-11-29 13:50:00,5280.0,coal_brown,MW,nem,VIC1
2005-11-29 13:55:00,5285.0,coal_brown,MW,nem,VIC1
2005-11-29 14:00:00,5270.0,coal_brown,MW,nem,VIC1
2005-11-29 14:05:00,5254.0,coal_brown,MW,nem,VIC1
2005-11-29 14:10:00,5255.0,coal_brown,MW,nem,VIC1
2005-11-29 14:15:00,5270.0,coal_brown,MW,nem,VIC1
2005-11-29 14:20:00,5271.0,coal_brown,MW,nem,VIC1
2005-11-29 14:25:00,5271.0,coal_brown,MW,nem,VIC1
2005-11-29 14:30:00,5264.0,coal_brown,MW,nem,VIC1
2005-11-29 14:35:00,5269.0,coal_brown,MW,nem,VIC1
2005-11-29 14:40:00,5274.0,coal_brown,MW,nem,VIC1
2005-11-29 14:45:00,5262.0,coal_brown,MW,nem,VIC1
2005-11-29 14:50:00,5254.0,coal_brown,MW,nem,VIC1
2005-11-29 14:55:00,5267.0,coal_brown,MW,nem,VIC1
2005-11-29 15:00:00,5281.0,coal_brown,MW,nem,VIC1
2005-11-29 15:05:00,5291.0,coal_brown,MW,nem,VIC1
2005-11-29 15:10:00,5304.0,coal_brown,MW,nem,VIC1
2005-11-29 15:15:00,5300.0,coal_brown,MW,nem,VIC1
2005-11-29 15:20:00,5307.0,coal_brown,MW,nem,VIC1
2005-11-29 15:25:00,5312.0,coal_brown,MW,nem,VIC1
2005-11-29 15:30:00,5317.0,coal_brown,MW,nem,VIC1
2005-11-29 15:35:00,5309.0,coal_brown,MW,nem,VIC1
2005-11-29 15:40:00,5308.0,coal_brown,MW,nem,VIC1
2005-11-29 15:45:00,5310.0,coal_brown,MW,nem,VIC1
2005-11-29 15:50:00,5293.0,coal_brown,MW,nem,VIC1
2005-11-29 15:55:00,5285.0,coal_brown,MW,nem,VIC1
2005-11-29 16:00:00,5311.0,coal_brown,MW,nem,VIC1
2005-11-29 16:05:00,5291.0,coal_brown,MW,nem,VIC1
2005-11-29 16:10:00,5302.0,coal_brown,MW,nem,VIC1
2005-11-29 16:15:00,5298.0,coal_brown,MW,nem,VIC1
2005-11-29 16:20:00,5284.0,coal_brown,MW,nem,VIC1
2005-11-29 16:25:00,5296.0,coal_brown,MW,nem,VIC1
2005-11-29 16:30:00,5301.0,coal_brown,MW,nem,VIC1
2005-11-29 16:35:00,5288.0,coal_brown,MW,nem,VIC1
2005-11-29 16:40:00,5295.0,coal_brown,MW,nem,VIC1
2005-11-29 16:45:00,5300.0,coal_brown,MW,nem,VIC1
2005-11-29 16:50:00,5292.0,coal_brown,MW,nem,VIC1
2005-11-29 16:55:00,5270.0,coal_brown,MW,nem,VIC1
2005-11-29 17:00:00,5277.0,coal_brown,MW,nem,VIC1
2005-11-29 17:05:00,5273.0,coal_brown,MW,nem,VIC1
2005-11-29 17:10:00,5271.0,coal_brown,MW,nem,VIC1
2005-11-29 17:15:00,5284.0,coal_brown,MW,nem,VIC1
2005-11-29 17:20:00,5290.0,coal_brown,MW,nem,VIC1
2005-11-29 17:25:00,5289.0,coal_brown,MW,nem,VIC1
2005-11-29 17:30:00,5287.0,coal_brown,MW,nem,VIC1
2005-11-29 17:35:00,5274.0,coal_brown,MW,nem,VIC1
2005-11-29 17:40:00,5264.0,coal_brown,MW,nem,VIC1
2005-11-29 17:45:00,5285.0,coal_brown,MW,nem,VIC1
2005-11-29 17:50:00,5280.0,coal_brown,MW,nem,VIC1
2005-11-29 17:55:00,5262.0,coal_brown,MW,nem,VIC1
2005-11-29 18:00:00,5276.0,coal_brown,MW,nem,VIC1
2005-11-29 18:05:00,5262.0,coal_brown,MW,nem,VIC1
2005-11-29 18:10:00,5278.0,coal_brown,MW,nem,VIC1
2005-11-29 18:15:00,5257.0,coal_brown,MW,nem,VIC1
2005-11-29 18:20:00,5282.0,coal_brown,MW,nem,VIC1
2005-11-29 18:25:00,5267.0,coal_brown,MW,nem,VIC1
2005-11-29 18:30:00,5275.0,coal_brown,MW,nem,VIC1
2005-11-29 18:35:00,5264.0,coal_brown,MW,nem,VIC1
2005-11-29 18:40:00,5280.0,coal_brown,MW,nem,VIC1
2005-11-29 18:45:00,5266.0,coal_brown,MW,nem,VIC1
2005-11-29 18:50:00,5257.0,coal_brown,MW,nem,VIC1
2005-11-29 18:55:00,5250.0,coal_brown,MW,nem,VIC1
2005-11-29 19:00:00,5255.0,coal_brown,MW,nem,VIC1
2005-11-29 19:05:00,5259.0,coal_brown,MW,nem,VIC1
2005-11-29 19:10:00,5266.0,coal_brown,MW,nem,VIC1
2005-11-29 19:15:00,5232.0,coal_brown,MW,nem,VIC1
2005-11-29 19:20:00,5243.0,coal_brown,MW,nem,VIC1
2005-11-29 19:25:00,5259.0,coal_brown,MW,nem,VIC1
2005-11-29 19:30:00,5266.0,coal_brown,MW,nem,VIC1
2005-11-29 19:35:00,5257.0,coal_brown,MW,nem,VIC1
2005-11-29 19:40:00,5245.0,coal_brown,MW,nem,VIC1
2005-11-29 19:45:00,5244.0,coal_brown,MW,nem,VIC1
2005-11-29 19:50:00,5236.0,coal_brown,MW,nem,VIC1
2005-11-29 19:55:00,5246.0,coal_brown,MW,nem,VIC1
2005-11-29 20:00:00,5249.0,coal_brown,MW,nem,VIC1
2005-11-29 20:05:00,5233.0,coal_brown,MW,nem,VIC1
2005-11-29 20:10:00,5255.0,coal_brown,MW,nem,VIC1
2005-11-29 20:15:00,5235.0,coal_brown,MW,nem,VIC1
2005-11-29 20:20:00,5267.0,coal_brown,MW,nem,VIC1
2005-11-29 20:25:00,5261.0,coal_brown,MW,nem,VIC1
2005-11-29 20:30:00,5251.0,coal_brown,MW,nem,VIC1
2005-11-29 20:35:00,5255.0,coal_brown,MW,nem,VIC1
2005-11-29 20:40:00,5245.0,coal_brown,MW,nem,VIC1
2005-11-29 20:45:00,5256.0,coal_brown,MW,nem,VIC1
2005-11-29 20:50:00,5265.0,coal_brown,MW,nem,VIC1
2005-11-29 20:55:00,5256.0,coal_brown,MW,nem,VIC1
2005-11-29 21:00:00,5248.0,coal_brown,MW,nem,VIC1
2005-11-29 21:05:00,5258.0,coal_brown,MW,nem,VIC1
2005-11-29 21:10:00,5258.0,coal_brown,MW,nem,VIC1
2005-11-29 21:15:00,5259.0,coal_brown,MW,nem,VIC1
2005-11-29 21:20:00,5250.0,coal_brown,MW,nem,VIC1
2005-11-29 21:25:00,5272.0,coal_brown,MW,nem,VIC1
2005-11-29 21:30:00,5248.0,coal_brown,MW,nem,VIC1
2005-11-29 21:35:00,5236.0,coal_brown,MW,nem,VIC1
2005-11-29 21:40:00,5253.0,coal_brown,MW,nem,VIC1
2005-11-29 21:45:00,5253.0,coal_brown,MW,nem,VIC1
2005-11-29 21:50:00,5246.0,coal_brown,MW,nem,VIC1
2005-11-29 21:55:00,5199.0,coal_brown,MW,nem,VIC1
2005-11-29 22:00:00,5172.0,coal_brown,MW,nem,VIC1
2005-11-29 22:05:00,5165.0,coal_brown,MW,nem,VIC1
2005-11-29 22:10:00,5149.0,coal_brown,MW,nem,VIC1
2005-11-29 22:15:00,5167.0,coal_brown,MW,nem,VIC1
2005-11-29 22:20:00,5142.0,coal_brown,MW,nem,VIC1
2005-11-29 22:25:00,5147.0,coal_brown,MW,nem,VIC1
2005-11-29 22:30:00,5138.0,coal_brown,MW,nem,VIC1
2005-11-29 22:35:00,5130.0,coal_brown,MW,nem,VIC1
2005-11-29 22:40:00,5112.0,coal_brown,MW,nem,VIC1
2005-11-29 22:45:00,5109.0,coal_brown,MW,nem,VIC1
2005-11-29 22:50:00,5116.0,coal_brown,MW,nem,VIC1
2005-11-29 22:55:00,5096.0,coal_brown,MW,nem,VIC1
2005-11-29 23:00:00,5105.0,coal_brown,MW,nem,VIC1
2005-11-29 23:05:00,5120.0,coal_brown,MW,nem,VIC1
2005-11-29 23:10:00,5139.0,coal_brown,MW,nem,VIC1
2005-11-29 23:15:00,5144.0,coal_brown,MW,nem,VIC1
2005-11-29 23:20:00,5164.0,coal_brown,MW,nem,VIC1
2005-11-29 23:25:00,5188.0,coal_brown,MW,nem,VIC1
2005-11-29 23:30:00,5165.0,coal_brown,MW,nem,VIC1
2005-11-29 23:35:00,5180.0,coal_brown,MW,nem,VIC1
2005-11-29 23:40:00,5173.0,coal_brown,MW,nem,VIC1
2005-11-29 23:45:00,5166.0,coal_brown,MW,nem,VIC1
2005-11-29 23:50:00,5160.0,coal_brown,MW,nem,VIC1
2005-11-29 23:55:00,5165.0,coal_brown,MW,nem,VIC1
2005-11-30 00:00:00,5152.0,coal_brown,MW,nem,VIC1
2005-11-30 00:05:00,5126.0,coal_brown,MW,nem,VIC1
2005-11-30 00:10:00,5171.0,coal_brown,MW,nem,VIC1
2005-11-30 00:15:00,5176.0,coal_brown,MW,nem,VIC1
2005-11-30 00:20:00,5176.0,coal_brown,MW,nem,VIC1
2005-11-30 00:25:00,5180.0,coal_brown,MW,nem,VIC1
2005-11-30 00:30:00,5190.0,coal_brown,MW,nem,VIC1
2005-11-30 00:35:00,5182.0,coal_brown,MW,nem,VIC1
2005-11-30 00:40:00,5191.0,coal_brown,MW,nem,VIC1
2005-11-30 00:45:00,5177.0,coal_brown,MW,nem,VIC1
2005-11-30 00:50:00,5190.0,coal_brown,MW,nem,VIC1
2005-11-30 00:55:00,5176.0,coal_brown,MW,nem,VIC1
2005-11-30 01:00:00,5195.0,coal_brown,MW,nem,VIC1
2005-11-30 01:05:00,5195.0,coal_brown,MW,nem,VIC1
2005-11-30 01:10:00,5205.0,coal_brown,MW,nem,VIC1
2005-11-30 01:15:00,5190.0,coal_brown,MW,nem,VIC1
2005-11-30 01:20:00,5157.0,coal_brown,MW,nem,VIC1
2005-11-30 01:25:00,5190.0,coal_brown,MW,nem,VIC1
2005-11-30 01:30:00,5177.0,coal_brown,MW,nem,VIC1
2005-11-30 01:35:00,5163.0,coal_brown,MW,nem,VIC1
2005-11-30 01:40:00,5167.0,coal_brown,MW,nem,VIC1
2005-11-30 01:45:00,5189.0,coal_brown,MW,nem,VIC1
2005-11-30 01:50:00,5196.0,coal_brown,MW,nem,VIC1
2005-11-30 01:55:00,5188.0,coal_brown,MW,nem,VIC1
2005-11-30 02:00:00,5175.0,coal_brown,MW,nem,VIC1
2005-11-30 02:05:00,5185.0,coal_brown,MW,nem,VIC1
2005-11-30 02:10:00,5160.0,coal_brown,MW,nem,VIC1
2005-11-30 02:15:00,5180.0,coal_brown,MW,nem,VIC1
2005-11-30 02:20:00,5176.0,coal_brown,MW,nem,VIC1
2005-11-30 02:25:00,5186.0,coal_brown,MW,nem,VIC1
2005-11-30 02:30:00,5194.0,coal_brown,MW,nem,VIC1
2005-11-30 02:35:00,5185.0,coal_brown,MW,nem,VIC1
2005-11-30 02:40:00,5182.0,coal_brown,MW,nem,VIC1
2005-11-30 02:45:00,5179.0,coal_brown,MW,nem,VIC1
2005-11-30 02:50:00,5206.0,coal_brown,MW,nem,VIC1
2005-11-30 02:55:00,5189.0,coal_brown,MW,nem,VIC1
2005-11-30 03:00:00,5180.0,coal_brown,MW,nem,VIC1
2005-11-30 03:05:00,5172.0,coal_brown,MW,nem,VIC1
2005-11-30 03:10:00,5162.0,coal_brown,MW,nem,VIC1
2005-11-30 03:15:00,5156.0,coal_brown,MW,nem,VIC1
2005-11-30 03:20:00,5163.0,coal_brown,MW,nem,VIC1
2005-11-30 03:25:00,5180.0,coal_brown,MW,nem,VIC1
2005-11-30 03:30:00,5181.0,coal_brown,MW,nem,VIC1
2005-11-30 03:35:00,5179.0,coal_brown,MW,nem,VIC1
2005-11-30 03:40:00,5194.0,coal_brown,MW,nem,VIC1
2005-11-30 03:45:00,5193.0,coal_brown,MW,nem,VIC1
2005-11-30 03:50:00,5181.0,coal_brown,MW,nem,VIC1
2005-11-30 03:55:00,5179.0,coal_brown,MW,nem,VIC1
2005-11-30 04:00:00,5178.0,coal_brown,MW,nem,VIC1
2005-11-30 04:05:00,5163.0,coal_brown,MW,nem,VIC1
2005-11-30 04:10:00,5180.0,coal_brown,MW,nem,VIC1
2005-11-30 04:15:00,5179.0,coal_brown,MW,nem,VIC1
2005-11-30 04:20:00,5157.0,coal_brown,MW,nem,VIC1
2005-11-30 04:25:00,5162.0,coal_brown,MW,nem,VIC1
2005-11-30 04:30:00,5167.0,coal_brown,MW,nem,VIC1
2005-11-30 04:35:00,5159.0,coal_brown,MW,nem,VIC1
2005-11-30 04:40:00,5159.0,coal_brown,MW,nem,VIC1
2005-11-30 04:45:00,5160.0,coal_brown,MW,nem,VIC1
2005-11-30 04:50:00,5163.0,coal_brown,MW,nem,VIC1
2005-11-30 04:55:00,5156.0,coal_brown,MW,nem,VIC1
2005-11-30 05:00:00,5136.0,coal_brown,MW,nem,VIC1
2005-11-30 05:05:00,5155.0,coal_brown,MW,nem,VIC1
2005-11-30 05:10:00,5179.0,coal_brown,MW,nem,VIC1
2005-11-30 05:15:00,5207.0,coal_brown,MW,nem,VIC1
2005-11-30 05:20:00,5212.0,coal_brown,MW,nem,VIC1
2005-11-30 05:25:00,5254.0,coal_brown,MW,nem,VIC1
2005-11-30 05:30:00,5279.0,coal_brown,MW,nem,VIC1
2005-11-30 05:35:00,5296.0,coal_brown,MW,nem,VIC1
2005-11-30 05:40:00,5300.0,coal_brown,MW,nem,VIC1
2005-11-30 05:45:00,5308.0,coal_brown,MW,nem,VIC1
2005-11-30 05:50:00,5338.0,coal_brown,MW,nem,VIC1
2005-11-30 05:55:00,5346.0,coal_brown,MW,nem,VIC1
2005-11-30 06:00:00,5338.0,coal_brown,MW,nem,VIC1
2005-11-30 06:05:00,5356.0,coal_brown,MW,nem,VIC1
2005-11-30 06:10:00,5341.0,coal_brown,MW,nem,VIC1
2005-11-30 06:15:00,5349.0,coal_brown,MW,nem,VIC1
2005-11-30 06:20:00,5338.0,coal_brown,MW,nem,VIC1
2005-11-30 06:25:00,5341.0,coal_brown,MW,nem,VIC1
2005-11-30 06:30:00,5329.0,coal_brown,MW,nem,VIC1
2005-11-30 06:35:00,5311.0,coal_brown,MW,nem,VIC1
2005-11-30 06:40:00,5324.0,coal_brown,MW,nem,VIC1
2005-11-30 06:45:00,5340.0,coal_brown,MW,nem,VIC1
2005-11-30 06:50:00,5332.0,coal_brown,MW,nem,VIC1
2005-11-30 06:55:00,5332.0,coal_brown,MW,nem,VIC1
2005-11-30 07:00:00,5314.0,coal_brown,MW,nem,VIC1
2005-11-30 07:05:00,5297.0,coal_brown,MW,nem,VIC1
2005-11-30 07:10:00,5272.0,coal_brown,MW,nem,VIC1
2005-11-30 07:15:00,5349.0,coal_brown,MW,nem,VIC1
2005-11-30 07:20:00,5350.0,coal_brown,MW,nem,VIC1
2005-11-30 07:25:00,5341.0,coal_brown,MW,nem,VIC1
2005-11-30 07:30:00,5345.0,coal_brown,MW,nem,VIC1
2005-11-30 07:35:00,5328.0,coal_brown,MW,nem,VIC1
2005-11-30 07:40:00,5321.0,coal_brown,MW,nem,VIC1
2005-11-30 07:45:00,5322.0,coal_brown,MW,nem,VIC1
2005-11-30 07:50:00,5317.0,coal_brown,MW,nem,VIC1
2005-11-30 07:55:00,5317.0,coal_brown,MW,nem,VIC1
2005-11-30 08:00:00,5326.0,coal_brown,MW,nem,VIC1
2005-11-30 08:05:00,5323.0,coal_brown,MW,nem,VIC1
2005-11-30 08:10:00,5333.0,coal_brown,MW,nem,VIC1
2005-11-30 08:15:00,5332.0,coal_brown,MW,nem,VIC1
2005-11-30 08:20:00,5320.0,coal_brown,MW,nem,VIC1
2005-11-30 08:25:00,5305.0,coal_brown,MW,nem,VIC1
2005-11-30 08:30:00,5301.0,coal_brown,MW,nem,VIC1
2005-11-30 08:35:00,5297.0,coal_brown,MW,nem,VIC1
2005-11-30 08:40:00,5307.0,coal_brown,MW,nem,VIC1
2005-11-30 08:45:00,5295.0,coal_brown,MW,nem,VIC1
2005-11-30 08:50:00,5295.0,coal_brown,MW,nem,VIC1
2005-11-30 08:55:00,5306.0,coal_brown,MW,nem,VIC1
2005-11-30 09:00:00,5297.0,coal_brown,MW,nem,VIC1
2005-11-30 09:05:00,5303.0,coal_brown,MW,nem,VIC1
2005-11-30 09:10:00,5288.0,coal_brown,MW,nem,VIC1
2005-11-30 09:15:00,5278.0,coal_brown,MW,nem,VIC1
2005-11-30 09:20:00,5276.0,coal_brown,MW,nem,VIC1
2005-11-30 09:25:00,5295.0,coal_brown,MW,nem,VIC1
2005-11-30 09:30:00,5286.0,coal_brown,MW,nem,VIC1
2005-11-30 09:35:00,5296.0,coal_brown,MW,nem,VIC1
2005-11-30 09:40:00,5307.0,coal_brown,MW,nem,VIC1
2005-11-30 09:45:00,5327.0,coal_brown,MW,nem,VIC1
2005-11-30 09:50:00,5306.0,coal_brown,MW,nem,VIC1
2005-11-30 09:55:00,5293.0,coal_brown,MW,nem,VIC1
2005-11-30 10:00:00,5317.0,coal_brown,MW,nem,VIC1
2005-11-30 10:05:00,5321.0,coal_brown,MW,nem,VIC1
2005-11-30 10:10:00,5308.0,coal_brown,MW,nem,VIC1
2005-11-30 10:15:00,5305.0,coal_brown,MW,nem,VIC1
2005-11-30 10:20:00,5304.0,coal_brown,MW,nem,VIC1
2005-11-30 10:25:00,5321.0,coal_brown,MW,nem,VIC1
2005-11-30 10:30:00,5323.0,coal_brown,MW,nem,VIC1
2005-11-30 10:35:00,5291.0,coal_brown,MW,nem,VIC1
2005-11-30 10:40:00,5277.0,coal_brown,MW,nem,VIC1
2005-11-30 10:45:00,5302.0,coal_brown,MW,nem,VIC1
2005-11-30 10:50:00,5304.0,coal_brown,MW,nem,VIC1
2005-11-30 10:55:00,5302.0,coal_brown,MW,nem,VIC1
2005-11-30 11:00:00,5297.0,coal_brown,MW,nem,VIC1
2005-11-30 11:05:00,5303.0,coal_brown,MW,nem,VIC1
2005-11-30 11:10:00,5310.0,coal_brown,MW,nem,VIC1
2005-11-30 11:15:00,5296.0,coal_brown,MW,nem,VIC1
2005-11-30 11:20:00,5312.0,coal_brown,MW,nem,VIC1
2005-11-30 11:25:00,5319.0,coal_brown,MW,nem,VIC1
2005-11-30 11:30:00,5329.0,coal_brown,MW,nem,VIC1
2005-11-30 11:35:00,5325.0,coal_brown,MW,nem,VIC1
2005-11-30 11:40:00,5355.0,coal_brown,MW,nem,VIC1
2005-11-30 11:45:00,5367.0,coal_brown,MW,nem,VIC1
2005-11-30 11:50:00,5369.0,coal_brown,MW,nem,VIC1
2005-11-30 11:55:00,5363.0,coal_brown,MW,nem,VIC1
2005-11-30 12:00:00,5363.0,coal_brown,MW,nem,VIC1
2005-11-30 12:05:00,5344.0,coal_brown,MW,nem,VIC1
2005-11-30 12:10:00,5358.0,coal_brown,MW,nem,VIC1
2005-11-30 12:15:00,5358.0,coal_brown,MW,nem,VIC1
2005-11-30 12:20:00,5355.0,coal_brown,MW,nem,VIC1
2005-11-30 12:25:00,5343.0,coal_brown,MW,nem,VIC1
2005-11-30 12:30:00,5348.0,coal_brown,MW,nem,VIC1
