datetime,data,type,unit,network,region
2018-11-29 17:55:00,338.3,hydro,MW,nem,VIC1
2018-11-29 18:00:00,340.4,hydro,MW,nem,VIC1
2018-11-29 18:05:00,334.9,hydro,MW,nem,VIC1
2018-11-29 18:10:00,341.1,hydro,MW,nem,VIC1
2018-11-29 18:15:00,340.2,hydro,MW,nem,VIC1
2018-11-29 18:20:00,333.6,hydro,MW,nem,VIC1
2018-11-29 18:25:00,340.5,hydro,MW,nem,VIC1
2018-11-29 18:30:00,339.9,hydro,MW,nem,VIC1
2018-11-29 18:35:00,340.1,hydro,MW,nem,VIC1
2018-11-29 18:40:00,339.3,hydro,MW,nem,VIC1
2018-11-29 18:45:00,355.3,hydro,MW,nem,VIC1
2018-11-29 18:50:00,460.5,hydro,MW,nem,VIC1
2018-11-29 18:55:00,461.7,hydro,MW,nem,VIC1
2018-11-29 19:00:00,501.3,hydro,MW,nem,VIC1
2018-11-29 19:05:00,618.5,hydro,MW,nem,VIC1
2018-11-29 19:10:00,548.5,hydro,MW,nem,VIC1
2018-11-29 19:15:00,484.4,hydro,MW,nem,VIC1
2018-11-29 19:20:00,478.5,hydro,MW,nem,VIC1
2018-11-29 19:25:00,479.7,hydro,MW,nem,VIC1
2018-11-29 19:30:00,460.4,hydro,MW,nem,VIC1
2018-11-29 19:35:00,455.1,hydro,MW,nem,VIC1
2018-11-29 19:40:00,339.6,hydro,MW,nem,VIC1
2018-11-29 19:45:00,324.5,hydro,MW,nem,VIC1
2018-11-29 19:50:00,307.8,hydro,MW,nem,VIC1
2018-11-29 19:55:00,316.2,hydro,MW,nem,VIC1
2018-11-29 20:00:00,317.1,hydro,MW,nem,VIC1
2018-11-29 20:05:00,312.6,hydro,MW,nem,VIC1
2018-11-29 20:10:00,338.4,hydro,MW,nem,VIC1
2018-11-29 20:15:00,313.5,hydro,MW,nem,VIC1
2018-11-29 20:20:00,309.3,hydro,MW,nem,VIC1
2018-11-29 20:25:00,312.1,hydro,MW,nem,VIC1
2018-11-29 20:30:00,320.1,hydro,MW,nem,VIC1
2018-11-29 20:35:00,315.2,hydro,MW,nem,VIC1
2018-11-29 20:40:00,323.5,hydro,MW,nem,VIC1
2018-11-29 20:45:00,315.0,hydro,MW,nem,VIC1
2018-11-29 20:50:00,317.2,hydro,MW,nem,VIC1
2018-11-29 20:55:00,309.7,hydro,MW,nem,VIC1
2018-11-29 21:00:00,316.9,hydro,MW,nem,VIC1
2018-11-29 21:05:00,318.7,hydro,MW,nem,VIC1
2018-11-29 21:10:00,178.9,hydro,MW,nem,VIC1
2018-11-29 21:15:00,156.3,hydro,MW,nem,VIC1
2018-11-29 21:20:00,156.7,hydro,MW,nem,VIC1
2018-11-29 21:25:00,156.3,hydro,MW,nem,VIC1
2018-11-29 21:30:00,156.3,hydro,MW,nem,VIC1
2018-11-29 21:35:00,156.3,hydro,MW,nem,VIC1
2018-11-29 21:40:00,156.6,hydro,MW,nem,VIC1
2018-11-29 21:45:00,156.3,hydro,MW,nem,VIC1
2018-11-29 21:50:00,156.9,hydro,MW,nem,VIC1
2018-11-29 21:55:00,156.3,hydro,MW,nem,VIC1
2018-11-29 22:00:00,156.6,hydro,MW,nem,VIC1
2018-11-29 22:05:00,156.3,hydro,MW,nem,VIC1
2018-11-29 22:10:00,156.6,hydro,MW,nem,VIC1
2018-11-29 22:15:00,156.1,hydro,MW,nem,VIC1
2018-11-29 22:20:00,156.5,hydro,MW,nem,VIC1
2018-11-29 22:25:00,156.7,hydro,MW,nem,VIC1
2018-11-29 22:30:00,156.3,hydro,MW,nem,VIC1
2018-11-29 22:35:00,156.8,hydro,MW,nem,VIC1
2018-11-29 22:40:00,156.5,hydro,MW,nem,VIC1
2018-11-29 22:45:00,156.4,hydro,MW,nem,VIC1
2018-11-29 22:50:00,157.0,hydro,MW,nem,VIC1
2018-11-29 22:55:00,156.9,hydro,MW,nem,VIC1
2018-11-29 23:00:00,157.0,hydro,MW,nem,VIC1
2018-11-29 23:05:00,156.4,hydro,MW,nem,VIC1
2018-11-29 23:10:00,156.4,hydro,MW,nem,VIC1
2018-11-29 23:15:00,156.1,hydro,MW,nem,VIC1
2018-11-29 23:20:00,156.7,hydro,MW,nem,VIC1
2018-11-29 23:25:00,156.4,hydro,MW,nem,VIC1
2018-11-29 23:30:00,156.6,hydro,MW,nem,VIC1
2018-11-29 23:35:00,156.6,hydro,MW,nem,VIC1
2018-11-29 23:40:00,156.8,hydro,MW,nem,VIC1
2018-11-29 23:45:00,157.2,hydro,MW,nem,VIC1
2018-11-29 23:50:00,156.7,hydro,MW,nem,VIC1
2018-11-29 23:55:00,156.7,hydro,MW,nem,VIC1
2018-11-30 00:00:00,157.1,hydro,MW,nem,VIC1
2018-11-30 00:05:00,156.8,hydro,MW,nem,VIC1
2018-11-30 00:10:00,156.6,hydro,MW,nem,VIC1
2018-11-30 00:15:00,156.9,hydro,MW,nem,VIC1
2018-11-30 00:20:00,156.8,hydro,MW,nem,VIC1
2018-11-30 00:25:00,156.3,hydro,MW,nem,VIC1
2018-11-30 00:30:00,156.6,hydro,MW,nem,VIC1
2018-11-30 00:35:00,157.0,hydro,MW,nem,VIC1
2018-11-30 00:40:00,156.8,hydro,MW,nem,VIC1
2018-11-30 00:45:00,157.0,hydro,MW,nem,VIC1
2018-11-30 00:50:00,156.5,hydro,MW,nem,VIC1
2018-11-30 00:55:00,156.2,hydro,MW,nem,VIC1
2018-11-30 01:00:00,153.5,hydro,MW,nem,VIC1
2018-11-30 01:05:00,156.8,hydro,MW,nem,VIC1
2018-11-30 01:10:00,10.26,hydro,MW,nem,VIC1
2018-11-30 01:15:00,0.065,hydro,MW,nem,VIC1
2018-11-30 01:20:00,0.065,hydro,MW,nem,VIC1
2018-11-30 01:25:00,0.065,hydro,MW,nem,VIC1
2018-11-30 01:30:00,0.065,hydro,MW,nem,VIC1
2018-11-30 01:35:00,0.065,hydro,MW,nem,VIC1
2018-11-30 01:40:00,0.065,hydro,MW,nem,VIC1
2018-11-30 01:45:00,0.065,hydro,MW,nem,VIC1
2018-11-30 01:50:00,0.065,hydro,MW,nem,VIC1
2018-11-30 01:55:00,0.065,hydro,MW,nem,VIC1
2018-11-30 02:00:00,0.075,hydro,MW,nem,VIC1
2018-11-30 02:05:00,0.065,hydro,MW,nem,VIC1
2018-11-30 02:10:00,0.055,hydro,MW,nem,VIC1
2018-11-30 02:15:00,0.065,hydro,MW,nem,VIC1
2018-11-30 02:20:00,0.065,hydro,MW,nem,VIC1
2018-11-30 02:25:00,0.065,hydro,MW,nem,VIC1
2018-11-30 02:30:00,0.065,hydro,MW,nem,VIC1
2018-11-30 02:35:00,0.075,hydro,MW,nem,VIC1
2018-11-30 02:40:00,0.055,hydro,MW,nem,VIC1
2018-11-30 02:45:00,0.065,hydro,MW,nem,VIC1
2018-11-30 02:50:00,0.065,hydro,MW,nem,VIC1
2018-11-30 02:55:00,0.175,hydro,MW,nem,VIC1
2018-11-30 03:00:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:05:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:10:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:15:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:20:00,0.075,hydro,MW,nem,VIC1
2018-11-30 03:25:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:30:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:35:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:40:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:45:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:50:00,0.065,hydro,MW,nem,VIC1
2018-11-30 03:55:00,0.075,hydro,MW,nem,VIC1
2018-11-30 04:00:00,0.055,hydro,MW,nem,VIC1
2018-11-30 04:05:00,0.075,hydro,MW,nem,VIC1
2018-11-30 04:10:00,0.065,hydro,MW,nem,VIC1
2018-11-30 04:15:00,0.175,hydro,MW,nem,VIC1
2018-11-30 04:20:00,0.065,hydro,MW,nem,VIC1
2018-11-30 04:25:00,0.065,hydro,MW,nem,VIC1
2018-11-30 04:30:00,0.065,hydro,MW,nem,VIC1
2018-11-30 04:35:00,0.065,hydro,MW,nem,VIC1
2018-11-30 04:40:00,0.065,hydro,MW,nem,VIC1
2018-11-30 04:45:00,0.055,hydro,MW,nem,VIC1
2018-11-30 04:50:00,0.055,hydro,MW,nem,VIC1
2018-11-30 04:55:00,0.065,hydro,MW,nem,VIC1
2018-11-30 05:00:00,0.075,hydro,MW,nem,VIC1
2018-11-30 05:05:00,4.165,hydro,MW,nem,VIC1
2018-11-30 05:10:00,151.8,hydro,MW,nem,VIC1
2018-11-30 05:15:00,156.1,hydro,MW,nem,VIC1
2018-11-30 05:20:00,156.6,hydro,MW,nem,VIC1
2018-11-30 05:25:00,156.3,hydro,MW,nem,VIC1
2018-11-30 05:30:00,153.6,hydro,MW,nem,VIC1
2018-11-30 05:35:00,151.8,hydro,MW,nem,VIC1
2018-11-30 05:40:00,202.2,hydro,MW,nem,VIC1
2018-11-30 05:45:00,204.6,hydro,MW,nem,VIC1
2018-11-30 05:50:00,213.7,hydro,MW,nem,VIC1
2018-11-30 05:55:00,214.7,hydro,MW,nem,VIC1
2018-11-30 06:00:00,213.6,hydro,MW,nem,VIC1
2018-11-30 06:05:00,214.9,hydro,MW,nem,VIC1
2018-11-30 06:10:00,236.0,hydro,MW,nem,VIC1
2018-11-30 06:15:00,264.2,hydro,MW,nem,VIC1
2018-11-30 06:20:00,259.3,hydro,MW,nem,VIC1
2018-11-30 06:25:00,262.8,hydro,MW,nem,VIC1
2018-11-30 06:30:00,246.8,hydro,MW,nem,VIC1
2018-11-30 06:35:00,264.4,hydro,MW,nem,VIC1
2018-11-30 06:40:00,285.1,hydro,MW,nem,VIC1
2018-11-30 06:45:00,311.8,hydro,MW,nem,VIC1
2018-11-30 06:50:00,309.5,hydro,MW,nem,VIC1
2018-11-30 06:55:00,314.7,hydro,MW,nem,VIC1
2018-11-30 07:00:00,310.3,hydro,MW,nem,VIC1
2018-11-30 07:05:00,302.3,hydro,MW,nem,VIC1
2018-11-30 07:10:00,310.0,hydro,MW,nem,VIC1
2018-11-30 07:15:00,305.1,hydro,MW,nem,VIC1
2018-11-30 07:20:00,310.6,hydro,MW,nem,VIC1
2018-11-30 07:25:00,307.5,hydro,MW,nem,VIC1
2018-11-30 07:30:00,298.9,hydro,MW,nem,VIC1
2018-11-30 07:35:00,293.4,hydro,MW,nem,VIC1
2018-11-30 07:40:00,276.9,hydro,MW,nem,VIC1
2018-11-30 07:45:00,249.6,hydro,MW,nem,VIC1
2018-11-30 07:50:00,249.9,hydro,MW,nem,VIC1
2018-11-30 07:55:00,251.4,hydro,MW,nem,VIC1
2018-11-30 08:00:00,254.5,hydro,MW,nem,VIC1
2018-11-30 08:05:00,249.6,hydro,MW,nem,VIC1
2018-11-30 08:10:00,183.9,hydro,MW,nem,VIC1
2018-11-30 08:15:00,156.6,hydro,MW,nem,VIC1
2018-11-30 08:20:00,156.3,hydro,MW,nem,VIC1
2018-11-30 08:25:00,157.6,hydro,MW,nem,VIC1
2018-11-30 08:30:00,156.9,hydro,MW,nem,VIC1
2018-11-30 08:35:00,156.9,hydro,MW,nem,VIC1
2018-11-30 08:40:00,156.2,hydro,MW,nem,VIC1
2018-11-30 08:45:00,156.5,hydro,MW,nem,VIC1
2018-11-30 08:50:00,156.5,hydro,MW,nem,VIC1
2018-11-30 08:55:00,156.1,hydro,MW,nem,VIC1
2018-11-30 09:00:00,156.5,hydro,MW,nem,VIC1
2018-11-30 09:05:00,156.4,hydro,MW,nem,VIC1
2018-11-30 09:10:00,156.2,hydro,MW,nem,VIC1
2018-11-30 09:15:00,156.8,hydro,MW,nem,VIC1
2018-11-30 09:20:00,156.2,hydro,MW,nem,VIC1
2018-11-30 09:25:00,156.6,hydro,MW,nem,VIC1
2018-11-30 09:30:00,156.7,hydro,MW,nem,VIC1
2018-11-30 09:35:00,156.9,hydro,MW,nem,VIC1
2018-11-30 09:40:00,156.4,hydro,MW,nem,VIC1
2018-11-30 09:45:00,156.2,hydro,MW,nem,VIC1
2018-11-30 09:50:00,156.8,hydro,MW,nem,VIC1
2018-11-30 09:55:00,156.2,hydro,MW,nem,VIC1
2018-11-30 10:00:00,157.0,hydro,MW,nem,VIC1
2018-11-30 10:05:00,156.5,hydro,MW,nem,VIC1
2018-11-30 10:10:00,0.075,hydro,MW,nem,VIC1
2018-11-30 10:15:00,0.055,hydro,MW,nem,VIC1
2018-11-30 10:20:00,0.065,hydro,MW,nem,VIC1
2018-11-30 10:25:00,0.075,hydro,MW,nem,VIC1
2018-11-30 10:30:00,0.065,hydro,MW,nem,VIC1
2018-11-30 10:35:00,0.075,hydro,MW,nem,VIC1
2018-11-30 10:40:00,0.055,hydro,MW,nem,VIC1
2018-11-30 10:45:00,0.065,hydro,MW,nem,VIC1
2018-11-30 10:50:00,0.055,hydro,MW,nem,VIC1
2018-11-30 10:55:00,0.065,hydro,MW,nem,VIC1
2018-11-30 11:00:00,0.065,hydro,MW,nem,VIC1
2018-11-30 11:05:00,0.065,hydro,MW,nem,VIC1
2018-11-30 11:10:00,0.065,hydro,MW,nem,VIC1
2018-11-30 11:15:00,0.075,hydro,MW,nem,VIC1
2018-11-30 11:20:00,0.105,hydro,MW,nem,VIC1
2018-11-30 11:25:00,0.105,hydro,MW,nem,VIC1
2018-11-30 11:30:00,0.105,hydro,MW,nem,VIC1
2018-11-30 11:35:00,0.105,hydro,MW,nem,VIC1
2018-11-30 11:40:00,0.095,hydro,MW,nem,VIC1
2018-11-30 11:45:00,0.105,hydro,MW,nem,VIC1
2018-11-30 11:50:00,0.205,hydro,MW,nem,VIC1
2018-11-30 11:55:00,0.205,hydro,MW,nem,VIC1
2018-11-30 12:00:00,0.105,hydro,MW,nem,VIC1
2018-11-30 12:05:00,0.115,hydro,MW,nem,VIC1
2018-11-30 12:10:00,0.095,hydro,MW,nem,VIC1
2018-11-30 12:15:00,0.105,hydro,MW,nem,VIC1
2018-11-30 12:20:00,0.105,hydro,MW,nem,VIC1
2018-11-30 12:25:00,0.095,hydro,MW,nem,VIC1
2018-11-30 12:30:00,0.105,hydro,MW,nem,VIC1
2018-11-30 12:35:00,0.095,hydro,MW,nem,VIC1
2018-11-30 12:40:00,0.105,hydro,MW,nem,VIC1
2018-11-30 12:45:00,0.105,hydro,MW,nem,VIC1
2018-11-30 12:50:00,0.105,hydro,MW,nem,VIC1
2018-11-30 12:55:00,0.095,hydro,MW,nem,VIC1
2018-11-30 13:00:00,0.105,hydro,MW,nem,VIC1
2018-11-30 13:05:00,0.115,hydro,MW,nem,VIC1
2018-11-30 13:10:00,16.0,hydro,MW,nem,VIC1
2018-11-30 13:15:00,16.22,hydro,MW,nem,VIC1
2018-11-30 13:20:00,16.8,hydro,MW,nem,VIC1
2018-11-30 13:25:00,16.0,hydro,MW,nem,VIC1
2018-11-30 13:30:00,15.8,hydro,MW,nem,VIC1
2018-11-30 13:35:00,16.7,hydro,MW,nem,VIC1
2018-11-30 13:40:00,15.6,hydro,MW,nem,VIC1
2018-11-30 13:45:00,16.0,hydro,MW,nem,VIC1
2018-11-30 13:50:00,16.4,hydro,MW,nem,VIC1
2018-11-30 13:55:00,16.0,hydro,MW,nem,VIC1
2018-11-30 14:00:00,16.0,hydro,MW,nem,VIC1
2018-11-30 14:05:00,15.3,hydro,MW,nem,VIC1
2018-11-30 14:10:00,16.0,hydro,MW,nem,VIC1
2018-11-30 14:15:00,16.2,hydro,MW,nem,VIC1
2018-11-30 14:20:00,16.0,hydro,MW,nem,VIC1
2018-11-30 14:25:00,16.1,hydro,MW,nem,VIC1
2018-11-30 14:30:00,16.58,hydro,MW,nem,VIC1
2018-11-30 14:35:00,16.9,hydro,MW,nem,VIC1
2018-11-30 14:40:00,169.5,hydro,MW,nem,VIC1
2018-11-30 14:45:00,171.4,hydro,MW,nem,VIC1
2018-11-30 14:50:00,171.0,hydro,MW,nem,VIC1
2018-11-30 14:55:00,171.9,hydro,MW,nem,VIC1
2018-11-30 15:00:00,171.4,hydro,MW,nem,VIC1
2018-11-30 15:05:00,171.9,hydro,MW,nem,VIC1
2018-11-30 15:10:00,171.8,hydro,MW,nem,VIC1
2018-11-30 15:15:00,171.8,hydro,MW,nem,VIC1
2018-11-30 15:20:00,171.8,hydro,MW,nem,VIC1
2018-11-30 15:25:00,171.6,hydro,MW,nem,VIC1
2018-11-30 15:30:00,171.7,hydro,MW,nem,VIC1
2018-11-30 15:35:00,171.2,hydro,MW,nem,VIC1
2018-11-30 15:40:00,171.7,hydro,MW,nem,VIC1
2018-11-30 15:45:00,171.5,hydro,MW,nem,VIC1
2018-11-30 15:50:00,171.1,hydro,MW,nem,VIC1
2018-11-30 15:55:00,172.0,hydro,MW,nem,VIC1
2018-11-30 16:00:00,171.3,hydro,MW,nem,VIC1
2018-11-30 16:05:00,171.8,hydro,MW,nem,VIC1
2018-11-30 16:10:00,172.4,hydro,MW,nem,VIC1
2018-11-30 16:15:00,171.4,hydro,MW,nem,VIC1
2018-11-30 16:20:00,171.5,hydro,MW,nem,VIC1
2018-11-30 16:25:00,171.5,hydro,MW,nem,VIC1
2018-11-30 16:30:00,172.1,hydro,MW,nem,VIC1
2018-11-30 16:35:00,171.3,hydro,MW,nem,VIC1
2018-11-30 16:40:00,156.9,hydro,MW,nem,VIC1
2018-11-30 16:45:00,156.4,hydro,MW,nem,VIC1
2018-11-30 16:50:00,156.8,hydro,MW,nem,VIC1
2018-11-30 16:55:00,156.3,hydro,MW,nem,VIC1
2018-11-30 17:00:00,156.7,hydro,MW,nem,VIC1
2018-11-30 17:05:00,157.0,hydro,MW,nem,VIC1
2018-11-30 17:10:00,156.5,hydro,MW,nem,VIC1
2018-11-30 17:15:00,156.7,hydro,MW,nem,VIC1
2018-11-30 17:20:00,156.2,hydro,MW,nem,VIC1
2018-11-30 17:25:00,156.2,hydro,MW,nem,VIC1
2018-11-30 17:30:00,156.4,hydro,MW,nem,VIC1
2018-11-30 17:35:00,156.9,hydro,MW,nem,VIC1
2018-11-30 17:40:00,182.0,hydro,MW,nem,VIC1
2018-11-30 17:45:00,205.4,hydro,MW,nem,VIC1
2018-11-30 17:50:00,204.5,hydro,MW,nem,VIC1
2018-11-30 17:55:00,206.2,hydro,MW,nem,VIC1
2018-11-30 18:00:00,203.3,hydro,MW,nem,VIC1
2018-11-30 18:05:00,202.1,hydro,MW,nem,VIC1
2018-11-30 18:10:00,227.4,hydro,MW,nem,VIC1
2018-11-30 18:15:00,252.5,hydro,MW,nem,VIC1
2018-11-30 18:20:00,252.4,hydro,MW,nem,VIC1
2018-11-30 18:25:00,251.7,hydro,MW,nem,VIC1
2018-11-30 18:30:00,250.3,hydro,MW,nem,VIC1
2018-11-30 18:35:00,261.7,hydro,MW,nem,VIC1
2018-11-30 18:40:00,403.4,hydro,MW,nem,VIC1
2018-11-30 18:45:00,438.3,hydro,MW,nem,VIC1
2018-11-30 18:50:00,387.2,hydro,MW,nem,VIC1
2018-11-30 18:55:00,381.4,hydro,MW,nem,VIC1
2018-11-30 19:00:00,386.2,hydro,MW,nem,VIC1
2018-11-30 19:05:00,383.2,hydro,MW,nem,VIC1
2018-11-30 19:10:00,385.1,hydro,MW,nem,VIC1
2018-11-30 19:15:00,384.9,hydro,MW,nem,VIC1
2018-11-30 19:20:00,425.4,hydro,MW,nem,VIC1
2018-11-30 19:25:00,385.3,hydro,MW,nem,VIC1
2018-11-30 19:30:00,386.6,hydro,MW,nem,VIC1
2018-11-30 19:35:00,385.1,hydro,MW,nem,VIC1
2018-11-30 19:40:00,381.2,hydro,MW,nem,VIC1
2018-11-30 19:45:00,378.6,hydro,MW,nem,VIC1
2018-11-30 19:50:00,384.9,hydro,MW,nem,VIC1
2018-11-30 19:55:00,384.0,hydro,MW,nem,VIC1
2018-11-30 20:00:00,382.9,hydro,MW,nem,VIC1
2018-11-30 20:05:00,384.0,hydro,MW,nem,VIC1
2018-11-30 20:10:00,483.8,hydro,MW,nem,VIC1
2018-11-30 20:15:00,418.2,hydro,MW,nem,VIC1
2018-11-30 20:20:00,420.0,hydro,MW,nem,VIC1
2018-11-30 20:25:00,418.9,hydro,MW,nem,VIC1
2018-11-30 20:30:00,420.0,hydro,MW,nem,VIC1
2018-11-30 20:35:00,422.9,hydro,MW,nem,VIC1
2018-11-30 20:40:00,425.7,hydro,MW,nem,VIC1
2018-11-30 20:45:00,377.4,hydro,MW,nem,VIC1
2018-11-30 20:50:00,407.6,hydro,MW,nem,VIC1
2018-11-30 20:55:00,420.4,hydro,MW,nem,VIC1
2018-11-30 21:00:00,416.2,hydro,MW,nem,VIC1
2018-11-30 21:05:00,418.7,hydro,MW,nem,VIC1
2018-11-30 21:10:00,395.0,hydro,MW,nem,VIC1
2018-11-30 21:15:00,372.2,hydro,MW,nem,VIC1
2018-11-30 21:20:00,371.2,hydro,MW,nem,VIC1
2018-11-30 21:25:00,371.6,hydro,MW,nem,VIC1
2018-11-30 21:30:00,360.8,hydro,MW,nem,VIC1
2018-11-30 21:35:00,368.5,hydro,MW,nem,VIC1
2018-11-30 21:40:00,233.4,hydro,MW,nem,VIC1
2018-11-30 21:45:00,202.7,hydro,MW,nem,VIC1
2018-11-30 21:50:00,202.9,hydro,MW,nem,VIC1
2018-11-30 21:55:00,202.5,hydro,MW,nem,VIC1
2018-11-30 22:00:00,203.0,hydro,MW,nem,VIC1
2018-11-30 22:05:00,203.4,hydro,MW,nem,VIC1
2018-11-30 22:10:00,250.7,hydro,MW,nem,VIC1
2018-11-30 22:15:00,225.1,hydro,MW,nem,VIC1
2018-11-30 22:20:00,206.4,hydro,MW,nem,VIC1
2018-11-30 22:25:00,202.9,hydro,MW,nem,VIC1
2018-11-30 22:30:00,203.7,hydro,MW,nem,VIC1
2018-11-30 22:35:00,201.2,hydro,MW,nem,VIC1
2018-11-30 22:40:00,202.2,hydro,MW,nem,VIC1
2018-11-30 22:45:00,203.7,hydro,MW,nem,VIC1
2018-11-30 22:50:00,192.7,hydro,MW,nem,VIC1
2018-11-30 22:55:00,191.1,hydro,MW,nem,VIC1
2018-11-30 23:00:00,190.2,hydro,MW,nem,VIC1
2018-11-30 23:05:00,190.3,hydro,MW,nem,VIC1
2018-11-30 23:10:00,156.6,hydro,MW,nem,VIC1
2018-11-30 23:15:00,156.0,hydro,MW,nem,VIC1
2018-11-30 23:20:00,157.1,hydro,MW,nem,VIC1
2018-11-30 23:25:00,156.3,hydro,MW,nem,VIC1
2018-11-30 23:30:00,156.9,hydro,MW,nem,VIC1
2018-11-30 23:35:00,156.1,hydro,MW,nem,VIC1
2018-11-30 23:40:00,162.7,hydro,MW,nem,VIC1
2018-11-30 23:45:00,247.1,hydro,MW,nem,VIC1
2018-11-30 23:50:00,265.5,hydro,MW,nem,VIC1
2018-11-30 23:55:00,276.8,hydro,MW,nem,VIC1
2018-11-01 00:00:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:05:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:10:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:15:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:20:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:25:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:30:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:35:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:40:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:45:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:50:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 00:55:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:00:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:05:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:10:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:15:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:20:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:25:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:30:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:35:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:40:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:45:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:50:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 01:55:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:00:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:05:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:10:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:15:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:20:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:25:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:30:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:35:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:40:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:45:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:50:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 02:55:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:00:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:05:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:10:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:15:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:20:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:25:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:30:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:35:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:40:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:45:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:50:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 03:55:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:00:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:05:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:10:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:15:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:20:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:25:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:30:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:35:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:40:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:45:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:50:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 04:55:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:00:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:05:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:10:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:15:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:20:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:25:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:30:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:35:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:40:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:45:00,0.0,gas_steam,MW,nem,VIC1
2018-11-01 05:50:00,0.0,gas_steam,MW,nem,VIC1
