datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-08-16 22:00:00,8466,CAR,1192,1351,1233,0,10799,8187
2020-08-16 23:00:00,8381,CAR,1493,855,1287,0,10799,8265
2020-08-17 00:00:00,8470,CAR,1396,208,1286,0,10819,8301
2020-08-17 01:00:00,8230,CAR,1244,7,1315,0,10840,8101
2020-08-17 02:00:00,7585,CAR,990,2,1303,0,10845,7641
2020-08-17 03:00:00,6159,CAR,881,4,1268,0,10844,6986
2020-08-17 04:00:00,5071,CAR,483,2,1223,0,10847,6580
2020-08-17 05:00:00,4627,CAR,-338,1,1229,0,10851,6456
2020-08-17 06:00:00,4549,CAR,-584,2,1083,0,10847,5938
2020-08-17 07:00:00,4313,CAR,-602,0,1006,0,10856,5326
2020-08-17 08:00:00,4125,CAR,-667,0,982,-1,10861,4792
2020-08-17 09:00:00,4017,CAR,-671,2,1017,0,10873,4729
2020-08-17 10:00:00,3942,CAR,-662,0,1070,0,10867,5274
2020-08-17 11:00:00,4250,CAR,-632,5,1189,0,10868,5936
2020-08-17 12:00:00,4722,CAR,-549,354,1240,0,10872,6018
2020-08-17 13:00:00,5048,CAR,-380,1397,1312,0,10871,5960
2020-08-17 14:00:00,5166,CAR,-243,2297,1367,0,10867,6203
2020-08-17 15:00:00,5443,CAR,163,2876,1441,0,10862,6578
2020-08-17 16:00:00,5868,CAR,741,3203,1552,0,10856,6917
2020-08-17 17:00:00,7087,CAR,823,3233,1546,0,10851,7685
2020-08-17 18:00:00,7854,CAR,1338,3073,1549,0,10844,8284
2020-08-17 19:00:00,8456,CAR,2034,2930,1546,0,10844,8495
2020-08-17 20:00:00,8842,CAR,2266,2713,1554,0,10842,9113
2020-08-17 21:00:00,8891,CAR,2201,2362,1549,0,10839,9487
2020-08-17 22:00:00,8983,CAR,2271,1829,1559,0,10845,9698
2020-08-17 23:00:00,9018,CAR,2296,925,1553,0,10837,9693
2020-08-18 00:00:00,9019,CAR,2209,160,1555,0,10860,9370
2020-08-18 01:00:00,9163,CAR,1748,8,1580,0,10855,8589
2020-08-18 02:00:00,9111,CAR,1055,3,1452,0,10856,7889
2020-08-18 03:00:00,8173,CAR,497,6,1312,0,10856,7068
2020-08-18 04:00:00,7007,CAR,60,4,1285,-1,10853,6524
2020-08-18 05:00:00,6253,CAR,-311,2,1253,0,10857,6296
2020-08-18 06:00:00,5574,CAR,-722,2,1239,0,10865,6143
2020-08-18 07:00:00,5091,CAR,-737,-3,1131,0,10863,5861
2020-08-18 08:00:00,4743,CAR,-791,2,1079,0,10862,5625
2020-08-18 09:00:00,4395,CAR,-822,1,1069,0,10871,5611
2020-08-18 10:00:00,4371,CAR,-789,2,1108,0,10873,5949
2020-08-18 11:00:00,4570,CAR,-704,5,1236,0,10873,6507
2020-08-18 12:00:00,4561,CAR,-318,301,1277,0,10880,6792
2020-08-18 13:00:00,4523,CAR,125,1039,1230,0,10873,6779
2020-08-18 14:00:00,4511,CAR,253,1969,1258,0,10878,6882
2020-08-18 15:00:00,4905,CAR,524,2542,1273,0,10868,7332
2020-08-18 16:00:00,5977,CAR,657,2974,1295,0,10866,7882
2020-08-18 17:00:00,6984,CAR,727,3272,1325,0,10864,8446
2020-08-18 18:00:00,7735,CAR,1213,3307,1318,0,10861,8874
2020-08-18 19:00:00,8479,CAR,1633,3142,1355,0,10861,9038
2020-08-18 20:00:00,8736,CAR,2156,2747,1462,0,10855,9291
2020-08-18 21:00:00,9021,CAR,2734,2028,1506,0,10858,9637
2020-08-18 22:00:00,9162,CAR,2743,1243,1566,0,10864,10072
2020-08-18 23:00:00,9197,CAR,2591,608,1559,0,10859,10087
2020-08-19 00:00:00,9071,CAR,2277,160,1516,-1,10846,9809
2020-08-19 01:00:00,9139,CAR,1951,2,1528,0,10851,9255
2020-08-19 02:00:00,8953,CAR,1590,2,1501,0,10853,7859
2020-08-19 03:00:00,8313,CAR,881,1,1342,0,10860,6871
2020-08-19 04:00:00,6882,CAR,679,2,1285,0,10860,6427
2020-08-19 05:00:00,5645,CAR,551,0,1197,0,10860,6035
2020-08-19 06:00:00,5062,CAR,174,-1,1150,0,10861,5936
2020-08-19 07:00:00,4878,CAR,-38,1,1117,0,10863,5508
2020-08-19 08:00:00,4261,CAR,-51,2,1088,0,10867,5364
2020-08-19 09:00:00,3938,CAR,-63,2,1087,0,10863,5414
2020-08-19 10:00:00,4029,CAR,-62,2,1145,0,10872,5748
2020-08-19 11:00:00,4591,CAR,159,2,1158,0,10870,6070
2020-08-19 12:00:00,4948,CAR,301,284,1174,0,10874,6156
2020-08-19 13:00:00,5101,CAR,598,971,1228,0,10866,5975
2020-08-19 14:00:00,5290,CAR,702,1575,1255,0,10866,6348
2020-08-19 15:00:00,5769,CAR,671,2164,1342,0,10865,6702
2020-08-19 16:00:00,6782,CAR,712,2688,1421,0,10853,7118
2020-08-19 17:00:00,7999,CAR,834,2857,1480,0,10853,7663
2020-08-19 18:00:00,8558,CAR,1029,2929,1547,0,10852,8360
2020-08-19 19:00:00,8806,CAR,1859,2807,1555,0,10853,8623
2020-08-19 20:00:00,9053,CAR,2192,2479,1553,0,10845,8649
2020-08-19 21:00:00,9110,CAR,2361,2189,1542,0,10857,8558
2020-08-19 22:00:00,9225,CAR,2416,1547,1509,0,10857,8623
2020-08-19 23:00:00,9188,CAR,2502,790,1503,-1,10851,8454
2020-08-20 00:00:00,9086,CAR,2078,137,1511,0,10862,8232
2020-08-20 01:00:00,9181,CAR,1497,5,1538,0,10862,7978
2020-08-20 02:00:00,8644,CAR,815,6,1532,0,10867,7468
2020-08-20 03:00:00,7414,CAR,751,3,1370,0,10865,6823
2020-08-20 04:00:00,6360,CAR,463,2,1217,0,10867,6340
2020-08-20 05:00:00,5679,CAR,-129,0,1175,0,10861,6137
2020-08-20 06:00:00,4976,CAR,-135,0,1134,0,10862,5769
2020-08-20 07:00:00,4178,CAR,-215,1,1117,0,10871,5638
2020-08-20 08:00:00,3764,CAR,-250,1,1081,0,10865,5511
2020-08-20 09:00:00,3664,CAR,-296,3,1070,0,10871,5457
2020-08-20 10:00:00,3631,CAR,-282,1,1146,0,10870,5836
2020-08-20 11:00:00,4272,CAR,-44,3,1231,0,10866,6178
2020-08-20 12:00:00,4412,CAR,342,200,1215,0,10868,6395
2020-08-20 13:00:00,4768,CAR,396,754,1243,0,10873,6367
2020-08-20 14:00:00,5020,CAR,596,1299,1299,0,10864,6471
2020-08-20 15:00:00,5465,CAR,629,2029,1313,0,10858,6531
2020-08-20 16:00:00,5784,CAR,662,2507,1346,0,10826,6862
2020-08-20 17:00:00,6554,CAR,678,2705,1381,0,10855,7363
2020-08-20 18:00:00,7262,CAR,1097,2752,1415,0,10848,7883
2020-08-20 19:00:00,7858,CAR,1663,2796,1452,0,10845,7940
2020-08-20 20:00:00,8220,CAR,2256,2692,1468,0,10843,8258
2020-08-20 21:00:00,8466,CAR,2622,2290,1470,0,10844,8629
2020-08-20 22:00:00,8562,CAR,2928,1498,1473,0,10834,8894
2020-08-20 23:00:00,8557,CAR,2851,669,1491,-1,10838,9280
2020-08-21 00:00:00,8574,CAR,2635,123,1451,0,10844,8674
2020-08-21 01:00:00,8639,CAR,2563,4,1510,0,10836,7993
2020-08-21 02:00:00,8380,CAR,1792,5,1477,0,10839,7522
2020-08-21 03:00:00,7773,CAR,763,0,1342,0,10834,6929
2020-08-21 04:00:00,6804,CAR,455,3,1250,0,10847,6294
2020-08-21 05:00:00,6016,CAR,-118,0,1228,0,10847,6265
2020-08-21 06:00:00,5455,CAR,-535,2,1238,0,10850,6045
2020-08-21 07:00:00,4839,CAR,-589,1,1152,0,10853,5771
2020-08-21 08:00:00,4612,CAR,-627,-1,1099,0,10854,5639
2020-08-21 09:00:00,4396,CAR,-656,0,1119,0,10853,5661
2020-08-21 10:00:00,4391,CAR,-672,2,1221,0,10857,6063
2020-08-21 11:00:00,4807,CAR,-602,3,1309,0,10858,6388
2020-08-21 12:00:00,5432,CAR,-522,212,1283,0,10855,6511
2020-08-21 13:00:00,5800,CAR,-293,764,1302,0,10859,6463
2020-08-21 14:00:00,5837,CAR,136,1363,1306,0,10857,6478
2020-08-21 15:00:00,5904,CAR,535,1627,1296,0,10861,6577
2020-08-21 16:00:00,6005,CAR,757,1999,1292,0,10856,6880
2020-08-21 17:00:00,6274,CAR,791,2254,1351,0,10849,7161
2020-08-21 18:00:00,6749,CAR,836,2161,1523,0,10851,7362
2020-08-21 19:00:00,7314,CAR,836,2080,1549,0,10845,7461
2020-08-21 20:00:00,7838,CAR,950,2001,1543,0,10843,7423
2020-08-21 21:00:00,8184,CAR,1208,1525,1547,0,10840,7550
2020-08-21 22:00:00,8370,CAR,1342,975,1556,-1,10842,7643
2020-08-21 23:00:00,8228,CAR,1445,491,1553,0,10849,7684
2020-08-22 00:00:00,8058,CAR,1258,139,1549,0,10849,7604
2020-08-22 01:00:00,7397,CAR,1675,2,1589,0,10853,7580
2020-08-22 02:00:00,7212,CAR,1265,2,1512,0,10854,7315
2020-08-22 03:00:00,6927,CAR,600,2,1370,0,10853,7154
2020-08-22 04:00:00,6287,CAR,402,1,1225,0,10857,6632
2020-08-22 05:00:00,5872,CAR,195,2,1086,0,10944,5933
2020-08-22 06:00:00,5349,CAR,-514,1,1083,0,10984,5651
2020-08-22 07:00:00,4769,CAR,-719,0,1059,0,10991,5634
2020-08-22 08:00:00,4299,CAR,-700,1,1024,0,11051,5487
2020-08-22 09:00:00,4058,CAR,-700,2,971,0,11108,5255
2020-08-22 10:00:00,3902,CAR,-574,2,960,0,11192,5189
2020-08-22 11:00:00,3915,CAR,-416,4,970,0,11257,5204
2020-08-22 12:00:00,4113,CAR,-380,212,929,0,11284,5089
2020-08-22 13:00:00,4277,CAR,-80,807,927,0,11315,5234
2020-08-22 14:00:00,4400,CAR,384,1512,929,0,11339,5463
2020-08-22 15:00:00,4318,CAR,699,2199,1117,0,11372,6290
2020-08-22 16:00:00,4660,CAR,801,2425,1217,0,11475,6991
2020-08-22 17:00:00,5708,CAR,958,2606,1257,0,11504,7096
2020-08-22 18:00:00,6054,CAR,1613,2361,1319,0,11506,7379
2020-08-22 19:00:00,6274,CAR,1951,1974,1460,0,11488,7820
2020-08-22 20:00:00,6575,CAR,2154,1599,1479,0,11494,8023
2020-08-22 21:00:00,7142,CAR,2292,1134,1477,0,11574,8126
2020-08-22 22:00:00,7143,CAR,2495,754,1479,-1,11592,8070
2020-08-22 23:00:00,7138,CAR,2172,400,1478,0,11585,8059
2020-08-23 00:00:00,7180,CAR,1758,111,1489,0,11500,7890
2020-08-23 01:00:00,7206,CAR,1460,3,1517,0,11523,7754
2020-08-23 02:00:00,6870,CAR,1163,3,1503,0,11482,7191
2020-08-23 03:00:00,5892,CAR,907,2,1432,0,11480,6844
2020-08-23 04:00:00,5013,CAR,907,1,1240,0,11493,6153
2020-08-23 05:00:00,4710,CAR,652,1,1121,0,11487,5459
2020-08-23 06:00:00,4530,CAR,269,-1,1044,0,11495,5057
2020-08-23 07:00:00,4366,CAR,-288,2,1018,0,11481,4841
2020-08-23 08:00:00,4198,CAR,-599,2,993,0,11464,4773
2020-08-23 09:00:00,4018,CAR,-699,1,969,0,11469,4647
2020-08-23 10:00:00,3766,CAR,-706,2,973,0,11453,4718
2020-08-23 11:00:00,3652,CAR,-662,0,993,0,11449,4847
2020-08-23 12:00:00,3635,CAR,-434,174,951,0,11450,4837
2020-08-23 13:00:00,3629,CAR,214,696,989,0,11434,4979
2020-08-23 14:00:00,3660,CAR,692,1239,1069,0,11425,5432
2020-08-23 15:00:00,3825,CAR,792,1816,1190,0,11415,6055
2020-08-23 16:00:00,4587,CAR,815,2180,1366,0,11409,6473
2020-08-23 17:00:00,5642,CAR,940,2270,1491,0,11406,6818
2020-08-23 18:00:00,6667,CAR,1225,2275,1490,0,11400,6948
2020-08-23 19:00:00,7568,CAR,1315,2130,1497,0,11393,7056
2020-08-23 20:00:00,8099,CAR,2005,1663,1489,0,11386,7081
2020-08-23 21:00:00,8024,CAR,2573,1182,1459,0,11381,7295
2020-08-23 22:00:00,8160,CAR,2489,753,1512,0,11385,7746
2020-08-23 23:00:00,8061,CAR,2495,378,1491,-1,11386,7322
2020-08-24 00:00:00,7928,CAR,2152,97,1502,0,11383,7074
2020-08-24 01:00:00,7963,CAR,1521,4,1530,0,11390,7087
2020-08-24 02:00:00,7322,CAR,1242,0,1465,0,11385,6955
2020-08-24 03:00:00,6297,CAR,1069,2,1334,0,11394,6577
2020-08-24 04:00:00,5546,CAR,666,0,1257,0,11396,6246
2020-08-24 05:00:00,5341,CAR,-217,1,1204,0,11397,5908
2020-08-24 06:00:00,5200,CAR,-616,3,1101,0,11357,5342
2020-08-24 07:00:00,5097,CAR,-673,1,1004,0,11287,4970
2020-08-24 08:00:00,4805,CAR,-668,3,968,0,11370,4771
2020-08-24 09:00:00,4681,CAR,-670,-1,955,0,11473,4692
2020-08-24 10:00:00,4569,CAR,-657,3,1032,0,11505,5207
2020-08-24 11:00:00,4732,CAR,-378,1,1165,0,11514,5888
2020-08-24 12:00:00,5122,CAR,-367,143,1237,0,11535,6266
2020-08-24 13:00:00,5662,CAR,-382,565,1256,0,11544,6576
2020-08-24 14:00:00,6111,CAR,-359,942,1277,0,11547,6816
2020-08-24 15:00:00,6588,CAR,6,1226,1304,0,11560,6875
2020-08-24 16:00:00,7210,CAR,466,1513,1303,0,11556,6884
2020-08-24 17:00:00,7530,CAR,787,1849,1302,0,11551,7276
2020-08-24 18:00:00,8400,CAR,1022,2214,1398,0,11548,7549
2020-08-24 19:00:00,8987,CAR,1508,1875,1519,0,11553,7672
2020-08-24 20:00:00,9161,CAR,2387,1295,1534,0,11566,7923
2020-08-24 21:00:00,9253,CAR,2585,987,1541,0,11571,7956
2020-08-24 22:00:00,9278,CAR,2742,572,1535,-1,11580,7901
2020-08-24 23:00:00,9046,CAR,2599,258,1529,0,11599,7876
2020-08-25 00:00:00,9055,CAR,2108,68,1528,0,11611,7442
2020-08-25 01:00:00,9037,CAR,1793,1,1567,0,11602,7326
2020-08-25 02:00:00,8535,CAR,936,2,1477,0,11643,7001
2020-08-25 03:00:00,7177,CAR,737,-1,1269,0,11647,6555
2020-08-25 04:00:00,6363,CAR,-61,2,1234,0,11651,6511
2020-08-25 05:00:00,5862,CAR,-935,0,1217,0,11664,6315
2020-08-25 06:00:00,5386,CAR,-1088,1,1168,0,11670,6053
2020-08-25 07:00:00,5182,CAR,-1092,2,1056,0,11672,5725
2020-08-25 08:00:00,5144,CAR,-1162,0,1010,0,11664,5641
2020-08-25 09:00:00,5074,CAR,-1177,2,1014,0,11674,5763
2020-08-25 10:00:00,5086,CAR,-1172,1,1135,0,11670,6217
2020-08-25 11:00:00,5639,CAR,-1070,2,1248,0,11678,6545
2020-08-25 12:00:00,6122,CAR,-1047,163,1344,0,11665,6552
2020-08-25 13:00:00,6688,CAR,-1039,599,1448,0,11669,6674
2020-08-25 14:00:00,6947,CAR,-832,1169,1483,0,11662,6675
2020-08-25 15:00:00,6873,CAR,127,1762,1483,69,11656,6755
2020-08-25 16:00:00,7316,CAR,709,2200,1490,33,11647,7608
2020-08-25 17:00:00,8153,CAR,870,2382,1485,11,11646,8188
2020-08-25 18:00:00,8761,CAR,1646,2382,1486,72,11640,8131
2020-08-25 19:00:00,8846,CAR,2158,2627,1483,62,11638,8374
2020-08-25 20:00:00,8866,CAR,2378,2490,1493,0,11642,9122
2020-08-25 21:00:00,8934,CAR,2540,2119,1488,0,11646,9453
2020-08-25 22:00:00,9001,CAR,2884,1429,1494,-1,11642,9659
2020-08-25 23:00:00,9181,CAR,2653,630,1488,0,11639,10102
2020-08-26 00:00:00,9282,CAR,2585,117,1479,0,11644,9084
2020-08-26 01:00:00,9065,CAR,2527,4,1521,0,11645,8533
2020-08-26 02:00:00,8886,CAR,1845,2,1481,0,11641,7764
2020-08-26 03:00:00,8444,CAR,824,2,1325,0,11644,7217
2020-08-26 04:00:00,7687,CAR,643,-2,1162,0,11642,6605
2020-08-26 05:00:00,7088,CAR,-168,2,1130,0,11500,6325
2020-08-26 06:00:00,6907,CAR,-807,0,1126,0,11430,6198
2020-08-26 07:00:00,6427,CAR,-840,0,1097,0,11428,5731
2020-08-26 08:00:00,5954,CAR,-904,2,1050,0,11476,5434
2020-08-26 09:00:00,5523,CAR,-914,2,1039,0,11477,5325
2020-08-26 10:00:00,5321,CAR,-839,2,1065,0,11475,5670
2020-08-26 11:00:00,5511,CAR,-529,2,1134,0,11481,6080
2020-08-26 12:00:00,5613,CAR,-237,257,1140,0,11496,6097
2020-08-26 13:00:00,5801,CAR,-42,1113,1154,0,11507,6021
2020-08-26 14:00:00,6093,CAR,182,2152,1175,0,11519,6131
2020-08-26 15:00:00,6697,CAR,507,3006,1213,0,11531,6466
2020-08-26 16:00:00,7567,CAR,645,3467,1277,0,11535,7363
2020-08-26 17:00:00,8485,CAR,909,3638,1337,27,11542,8045
2020-08-26 18:00:00,9076,CAR,1879,3551,1469,80,11526,8627
2020-08-26 19:00:00,9399,CAR,2540,3305,1541,97,11540,9100
2020-08-26 20:00:00,9746,CAR,2630,2910,1536,0,11541,9964
2020-08-26 21:00:00,9987,CAR,2636,2320,1539,-1,11555,10331
2020-08-26 22:00:00,10187,CAR,2877,1426,1538,0,11568,10672
2020-08-26 23:00:00,10081,CAR,2817,579,1541,0,11575,10718
2020-08-27 00:00:00,9944,CAR,2607,116,1547,0,11577,9824
2020-08-27 01:00:00,9831,CAR,2585,2,1575,0,11590,8937
2020-08-27 02:00:00,9819,CAR,1582,0,1460,0,11601,7675
2020-08-27 03:00:00,8976,CAR,689,1,1352,0,11556,6926
2020-08-27 04:00:00,8294,CAR,-168,2,1257,0,11522,6625
2020-08-27 05:00:00,7807,CAR,-1035,1,1222,0,11484,6251
2020-08-27 06:00:00,6976,CAR,-1190,3,1149,0,11445,6093
2020-08-27 07:00:00,6165,CAR,-1188,-1,1086,0,11476,5881
2020-08-27 08:00:00,5656,CAR,-1186,2,1053,0,11492,5705
2020-08-27 09:00:00,5396,CAR,-1172,0,1033,0,11502,5682
2020-08-27 10:00:00,5409,CAR,-1160,1,1085,0,11512,6012
2020-08-27 11:00:00,5790,CAR,-1127,2,1187,0,11518,6387
2020-08-27 12:00:00,6065,CAR,-790,269,1187,0,11517,6311
2020-08-27 13:00:00,6446,CAR,-562,1246,1164,0,11522,6037
2020-08-27 14:00:00,6676,CAR,246,2290,1173,0,11515,5945
2020-08-27 15:00:00,7329,CAR,647,3036,1210,0,11515,6476
2020-08-27 16:00:00,8126,CAR,1280,3493,1319,0,11511,7361
2020-08-27 17:00:00,8640,CAR,2267,3653,1372,0,11493,8186
2020-08-27 18:00:00,9043,CAR,2430,3583,1520,0,11494,9803
2020-08-27 19:00:00,9594,CAR,2712,3411,1532,0,11494,10271
2020-08-27 20:00:00,9869,CAR,2450,3056,1531,-1,11493,11564
2020-08-27 21:00:00,10118,CAR,2558,2503,1524,0,11495,11671
2020-08-27 22:00:00,10320,CAR,2770,1708,1522,0,11487,11898
2020-08-27 23:00:00,10366,CAR,3010,687,1516,0,11487,11815
2020-08-28 00:00:00,10392,CAR,2778,117,1536,0,11480,11385
2020-08-28 01:00:00,10384,CAR,2715,7,1573,0,11489,10532
2020-08-28 02:00:00,10376,CAR,2448,4,1479,0,11492,9016
2020-08-28 03:00:00,10310,CAR,1341,2,1392,0,11488,7539
2020-08-28 04:00:00,9780,CAR,804,2,1317,0,11498,6750
2020-08-28 05:00:00,9217,CAR,622,1,1145,0,11495,5861
2020-08-28 06:00:00,8615,CAR,-61,2,1153,0,11497,5750
2020-08-28 07:00:00,7978,CAR,-332,0,1150,0,11504,5679
2020-08-28 08:00:00,7088,CAR,-338,1,1148,0,11499,5686
2020-08-28 09:00:00,6834,CAR,-337,-1,1145,0,11509,5672
2020-08-28 10:00:00,6688,CAR,-317,1,1153,0,11505,5967
2020-08-28 11:00:00,6764,CAR,204,3,1152,0,11508,6292
2020-08-28 12:00:00,6797,CAR,701,245,1112,0,11510,6384
2020-08-28 13:00:00,7143,CAR,711,1095,1125,0,11507,6441
2020-08-28 14:00:00,7600,CAR,750,1955,1178,0,11499,6639
2020-08-28 15:00:00,8323,CAR,817,2380,1307,0,11502,7302
2020-08-28 16:00:00,8637,CAR,1290,2728,1447,0,11490,8253
2020-08-28 17:00:00,8914,CAR,1792,2916,1466,0,11489,8912
2020-08-28 18:00:00,9312,CAR,2007,2857,1461,0,11488,9646
2020-08-28 19:00:00,9587,CAR,2288,2838,1467,-1,11488,9983
2020-08-28 20:00:00,9970,CAR,2543,2850,1462,0,11487,9929
2020-08-28 21:00:00,10027,CAR,2650,2495,1468,0,11563,10133
2020-08-28 22:00:00,10111,CAR,2727,1835,1528,0,11622,10390
2020-08-28 23:00:00,10284,CAR,2789,775,1543,0,11626,10572
2020-08-29 00:00:00,10217,CAR,2708,100,1543,0,11629,9934
2020-08-29 01:00:00,10097,CAR,2613,4,1574,0,11580,9170
2020-08-29 02:00:00,9882,CAR,2072,3,1505,0,11552,8167
2020-08-29 03:00:00,9534,CAR,1086,0,1397,0,11486,7702
2020-08-29 04:00:00,8781,CAR,656,2,1330,0,11461,7114
2020-08-29 05:00:00,8068,CAR,571,2,1201,0,11502,6243
2020-08-29 06:00:00,7570,CAR,224,-1,1177,0,11517,5576
2020-08-29 07:00:00,7210,CAR,-113,0,1164,0,11530,5279
2020-08-29 08:00:00,6827,CAR,-450,3,1122,0,11551,5425
2020-08-29 09:00:00,6609,CAR,-566,0,1108,0,11559,5426
2020-08-29 10:00:00,6682,CAR,-509,3,1106,0,11580,5495
2020-08-29 11:00:00,6677,CAR,-400,1,1112,0,11582,5532
2020-08-29 12:00:00,6769,CAR,-377,171,1084,0,11607,5703
2020-08-29 13:00:00,6888,CAR,-195,521,1088,0,11619,6014
2020-08-29 14:00:00,7211,CAR,115,960,1093,0,11623,6110
2020-08-29 15:00:00,7274,CAR,279,1499,1140,0,11626,6426
2020-08-29 16:00:00,7169,CAR,598,1945,1181,0,11626,6607
2020-08-29 17:00:00,7691,CAR,636,2220,1216,0,11618,6860
2020-08-29 18:00:00,8642,CAR,704,2173,1265,-1,11626,7066
2020-08-29 19:00:00,9348,CAR,847,2286,1393,0,11629,7089
2020-08-29 20:00:00,9556,CAR,1604,2400,1457,0,11631,7177
2020-08-29 21:00:00,9701,CAR,2126,2245,1476,0,11630,7384
2020-08-29 22:00:00,9831,CAR,2674,1573,1472,0,11633,7703
2020-08-29 23:00:00,9938,CAR,2798,814,1475,0,11635,8120
2020-08-30 00:00:00,9947,CAR,2285,130,1470,0,11644,8113
2020-08-30 01:00:00,9906,CAR,1778,8,1513,0,11641,7688
2020-08-30 02:00:00,9781,CAR,921,1,1469,0,11644,7213
2020-08-30 03:00:00,9258,CAR,688,2,1208,0,11642,6516
2020-08-30 04:00:00,8519,CAR,261,1,1055,0,11641,5491
2020-08-30 05:00:00,8115,CAR,-521,-2,984,0,11634,4890
2020-08-30 06:00:00,7463,CAR,-1170,3,975,0,11653,4674
2020-08-30 07:00:00,6678,CAR,-1424,2,999,0,11647,4703
2020-08-30 08:00:00,5947,CAR,-1493,2,997,0,11656,4597
2020-08-30 09:00:00,5663,CAR,-1490,0,976,0,11664,4529
2020-08-30 10:00:00,5551,CAR,-1487,2,962,0,11664,4394
2020-08-30 11:00:00,5473,CAR,-1470,3,955,0,11668,4536
2020-08-30 12:00:00,5353,CAR,-1441,238,932,0,11672,4621
2020-08-30 13:00:00,5536,CAR,-1346,966,965,0,11672,5133
2020-08-30 14:00:00,6302,CAR,-1283,1903,1023,0,11665,5336
2020-08-30 15:00:00,6873,CAR,-990,2735,1067,0,11658,5589
2020-08-30 16:00:00,6983,CAR,53,3329,1084,0,11655,5784
2020-08-30 17:00:00,7357,CAR,590,3446,1146,-1,11648,6523
2020-08-30 18:00:00,8254,CAR,685,3353,1242,0,11638,6999
2020-08-30 19:00:00,9235,CAR,782,3040,1380,0,11640,7346
2020-08-30 20:00:00,9879,CAR,1083,2756,1436,0,11632,7550
2020-08-30 21:00:00,10144,CAR,1448,2342,1471,0,11635,8004
2020-08-30 22:00:00,10355,CAR,2098,1697,1477,0,11635,8111
2020-08-30 23:00:00,10433,CAR,2458,745,1473,0,11630,8178
2020-08-31 00:00:00,10466,CAR,1762,115,1471,0,11632,8223
2020-08-31 01:00:00,10193,CAR,1400,4,1504,0,11634,7925
2020-08-31 02:00:00,9726,CAR,578,1,1466,0,11629,7265
2020-08-31 03:00:00,8483,CAR,394,4,1226,0,11648,6594
2020-08-31 04:00:00,7538,CAR,-112,2,1085,0,11648,5930
2020-08-31 05:00:00,7022,CAR,-673,1,1047,0,11653,5637
2020-08-31 06:00:00,6532,CAR,-1307,2,1047,0,11649,5577
2020-08-31 07:00:00,5915,CAR,-1454,0,1040,0,11648,5388
2020-08-31 08:00:00,5549,CAR,-1506,1,999,0,11653,5282
2020-08-31 09:00:00,5571,CAR,-1518,2,1038,0,11648,5378
2020-08-31 10:00:00,5791,CAR,-1479,2,1055,0,11642,5677
2020-08-31 11:00:00,6259,CAR,-1190,3,1136,-2,11648,6255
2020-08-31 12:00:00,6657,CAR,-848,226,1099,-2,11650,6173
2020-08-31 13:00:00,7076,CAR,-472,1059,1054,-2,11644,5969
2020-08-31 14:00:00,7427,CAR,-311,1712,1073,-2,11647,5940
2020-08-31 15:00:00,7438,CAR,-96,2273,1198,-2,11645,6456
2020-08-31 16:00:00,7442,CAR,478,2555,1287,-3,11632,6975
2020-08-31 17:00:00,8035,CAR,572,2588,1311,-2,11632,7588
2020-08-31 18:00:00,9140,CAR,710,2603,1425,0,11628,7898
2020-08-31 19:00:00,9794,CAR,1112,2364,1546,0,11628,8008
2020-08-31 20:00:00,10062,CAR,1555,2132,1547,0,11627,8146
2020-08-31 21:00:00,10236,CAR,1834,1836,1550,0,11620,8365
2020-08-31 22:00:00,10315,CAR,1936,1395,1548,0,11624,8409
2020-08-31 23:00:00,10320,CAR,2091,599,1549,0,11622,8554
