datetime,Coal,region,Wind,Solar,Hydro,Other,Nuclear,Natural gas
2022-06-16 04:00:00,34139,MIDW,13210,0,1459,1003,10530,38644
2022-06-16 05:00:00,32477,MIDW,14144,0,1431,993,10531,34392
2022-06-16 06:00:00,30967,MIDW,13920,0,1371,996,10532,31418
2022-06-16 07:00:00,28676,MIDW,14616,0,1352,981,10531,28614
2022-06-16 08:00:00,27556,MIDW,14546,0,1349,988,10539,27083
2022-06-16 09:00:00,26998,MIDW,14143,0,1344,997,10540,26163
2022-06-16 10:00:00,26597,MIDW,14799,0,1346,967,10541,26148
2022-06-16 11:00:00,27058,MIDW,15221,6,1333,974,10542,27086
2022-06-16 12:00:00,28731,MIDW,14692,231,1355,974,10544,29004
2022-06-16 13:00:00,30664,MIDW,13397,909,1401,993,10545,31358
2022-06-16 14:00:00,32364,MIDW,13046,1363,1401,1017,10542,34486
2022-06-16 15:00:00,33153,MIDW,13730,1396,1392,1032,10542,37855
2022-06-16 16:00:00,34087,MIDW,14417,1614,1762,1114,10536,41175
2022-06-16 17:00:00,35388,MIDW,14561,1604,2101,1152,10531,44418
2022-06-16 18:00:00,36917,MIDW,14170,1431,2331,1174,10521,47244
2022-06-16 19:00:00,37638,MIDW,14021,1265,2928,1149,10512,48761
2022-06-16 20:00:00,37799,MIDW,14758,1321,3038,1263,10513,49088
2022-06-16 21:00:00,37630,MIDW,15257,1382,3109,1514,10513,49693
2022-06-16 22:00:00,37508,MIDW,15411,1383,3090,1582,10515,49471
2022-06-16 23:00:00,37067,MIDW,15845,1462,3028,1504,10514,48709
2022-06-17 00:00:00,36563,MIDW,15076,1175,2517,1211,10519,48366
2022-06-17 01:00:00,37361,MIDW,12818,453,2067,1054,10528,48253
2022-06-17 02:00:00,38163,MIDW,9629,35,1809,1047,10528,47436
2022-06-17 03:00:00,37576,MIDW,8260,0,1513,1051,10538,44277
2022-06-17 04:00:00,36413,MIDW,7530,0,1419,1050,10540,40214
2022-06-17 05:00:00,35140,MIDW,7097,0,1387,1040,10542,36035
2022-06-17 06:00:00,32941,MIDW,6792,0,1361,1019,10548,32044
2022-06-17 07:00:00,31272,MIDW,6712,0,1354,992,10553,28552
2022-06-17 08:00:00,30464,MIDW,6019,0,1354,993,10556,26902
2022-06-17 09:00:00,30120,MIDW,4962,0,1357,1009,10561,25858
2022-06-17 10:00:00,29523,MIDW,4776,0,1351,1012,10570,27362
2022-06-17 11:00:00,29660,MIDW,5167,21,1354,1005,10582,27394
2022-06-17 12:00:00,30100,MIDW,6201,307,1363,988,10592,27900
2022-06-17 13:00:00,31848,MIDW,5675,771,1380,1022,10596,31514
2022-06-17 14:00:00,33649,MIDW,4533,1093,1392,1029,10590,34637
2022-06-17 15:00:00,34591,MIDW,4733,1255,1413,1034,10574,37648
2022-06-17 16:00:00,34597,MIDW,5557,1454,1853,1048,10565,40161
2022-06-17 17:00:00,34632,MIDW,6434,1522,1891,1040,10556,42575
2022-06-17 18:00:00,34707,MIDW,6539,1666,2596,1039,10549,45039
2022-06-17 19:00:00,35678,MIDW,6308,1761,2921,1033,10550,47794
2022-06-17 20:00:00,36575,MIDW,6691,1750,2941,1001,10543,49164
2022-06-17 21:00:00,36974,MIDW,6955,1766,2917,992,10542,49694
2022-06-17 22:00:00,37485,MIDW,7087,1775,2952,1011,10537,49943
2022-06-17 23:00:00,37827,MIDW,7075,1656,2790,1018,10531,49606
2022-06-18 00:00:00,37806,MIDW,7017,1331,2414,1022,10528,48086
2022-06-18 01:00:00,37025,MIDW,7309,515,1985,1016,10530,45369
2022-06-18 02:00:00,35460,MIDW,8317,37,1573,1010,10535,41467
2022-06-18 03:00:00,33475,MIDW,10455,0,1342,1002,10542,36796
2022-06-18 04:00:00,31641,MIDW,12276,0,1339,993,10549,30802
2022-06-18 05:00:00,29403,MIDW,13462,0,1335,969,10556,26059
2022-06-18 06:00:00,26895,MIDW,13419,0,1234,972,10562,23604
2022-06-18 07:00:00,24799,MIDW,14772,0,1204,903,10565,20502
2022-06-18 08:00:00,23836,MIDW,16040,0,1203,812,10577,18418
2022-06-18 09:00:00,22848,MIDW,17408,0,1203,751,10581,17478
2022-06-18 10:00:00,21590,MIDW,17665,0,1204,705,10588,17038
2022-06-18 11:00:00,21161,MIDW,18138,25,1219,705,10595,16272
2022-06-18 12:00:00,21057,MIDW,17760,451,1237,708,10600,16160
2022-06-18 13:00:00,21461,MIDW,16663,1263,1246,739,10597,17489
2022-06-18 14:00:00,23223,MIDW,15476,1611,1224,803,10585,20181
2022-06-18 15:00:00,24248,MIDW,15543,1683,1265,877,10579,22817
2022-06-18 16:00:00,25050,MIDW,15192,1752,1286,923,10575,25729
2022-06-18 17:00:00,25751,MIDW,15096,1847,1295,923,10572,28110
2022-06-18 18:00:00,25805,MIDW,14594,1783,1839,928,10567,30474
2022-06-18 19:00:00,25533,MIDW,14485,1807,1938,927,10567,31912
2022-06-18 20:00:00,26063,MIDW,14807,1774,1970,926,10562,33171
2022-06-18 21:00:00,27676,MIDW,15356,1767,1974,929,10550,33282
2022-06-18 22:00:00,28308,MIDW,15941,1721,1945,928,10544,33373
2022-06-18 23:00:00,28529,MIDW,16685,1688,1951,930,10546,33272
2022-06-19 00:00:00,28726,MIDW,16589,1273,1938,929,10541,32958
2022-06-19 01:00:00,28738,MIDW,15942,474,1392,927,10547,31972
2022-06-19 02:00:00,27975,MIDW,15037,36,1276,924,10554,29901
2022-06-19 03:00:00,26909,MIDW,15567,0,1264,922,10561,27087
2022-06-19 04:00:00,25376,MIDW,16554,1,1260,918,10567,23003
2022-06-19 05:00:00,23520,MIDW,16723,1,1235,879,10568,20370
2022-06-19 06:00:00,20825,MIDW,15613,1,1214,891,10586,17429
2022-06-19 07:00:00,18828,MIDW,15465,1,1208,912,10592,16244
2022-06-19 08:00:00,18411,MIDW,15344,1,1207,894,10600,15255
2022-06-19 09:00:00,18202,MIDW,15067,1,1209,853,10607,14527
2022-06-19 10:00:00,18278,MIDW,14751,0,1212,763,10619,14198
2022-06-19 11:00:00,18363,MIDW,14701,10,1215,730,10627,13437
2022-06-19 12:00:00,18040,MIDW,14343,219,1244,738,10632,13209
2022-06-19 13:00:00,18458,MIDW,14728,1095,1263,750,10632,14195
2022-06-19 14:00:00,19451,MIDW,14263,1476,1262,809,10630,16319
2022-06-19 15:00:00,20215,MIDW,14202,1602,1266,917,10627,18806
2022-06-19 16:00:00,21746,MIDW,14677,1718,1273,962,10625,21101
2022-06-19 17:00:00,23372,MIDW,14141,1747,1290,970,10615,23583
2022-06-19 18:00:00,25168,MIDW,13554,1779,1351,977,10605,25934
2022-06-19 19:00:00,26323,MIDW,13785,1738,1907,976,10600,27443
2022-06-19 20:00:00,26665,MIDW,14085,1779,1934,980,10593,29828
2022-06-19 21:00:00,27227,MIDW,14632,1606,2035,986,10592,32331
2022-06-19 22:00:00,28056,MIDW,15155,1535,2138,991,10588,33472
2022-06-19 23:00:00,28972,MIDW,14841,1339,2172,1021,10586,35019
2022-06-20 00:00:00,28791,MIDW,15153,1026,2156,1019,10576,34713
2022-06-20 01:00:00,28529,MIDW,14698,392,2030,1054,10573,34175
2022-06-20 02:00:00,28013,MIDW,14484,30,1845,1041,10579,32304
2022-06-20 03:00:00,27628,MIDW,15548,0,1365,1010,10580,28646
2022-06-20 04:00:00,26780,MIDW,16890,0,1236,884,10585,24333
2022-06-20 05:00:00,25903,MIDW,17577,0,1219,873,10594,20094
2022-06-20 06:00:00,24752,MIDW,16684,0,1249,655,10603,16792
2022-06-20 07:00:00,22499,MIDW,16723,0,1246,626,10607,15548
2022-06-20 08:00:00,21560,MIDW,16546,0,1240,630,10608,14618
2022-06-20 09:00:00,21347,MIDW,16425,0,1238,633,10615,14073
2022-06-20 10:00:00,21709,MIDW,16344,0,1237,642,10618,13869
2022-06-20 11:00:00,22853,MIDW,16280,5,1256,639,10655,14639
2022-06-20 12:00:00,24115,MIDW,16396,288,1280,652,10707,15192
2022-06-20 13:00:00,25720,MIDW,15994,951,1284,666,10718,18137
2022-06-20 14:00:00,26613,MIDW,15368,1363,1260,671,10715,22627
2022-06-20 15:00:00,27292,MIDW,15197,1532,1380,683,10702,27053
2022-06-20 16:00:00,28701,MIDW,15214,1665,1402,703,10716,31158
2022-06-20 17:00:00,30515,MIDW,14723,1697,1487,719,10752,35476
2022-06-20 18:00:00,32077,MIDW,15144,1715,2154,732,10774,38313
2022-06-20 19:00:00,33323,MIDW,15148,1669,2288,709,10832,41373
2022-06-20 20:00:00,33775,MIDW,15974,1682,2494,492,10853,43403
2022-06-20 21:00:00,34679,MIDW,15699,1703,2857,495,10886,45098
2022-06-20 22:00:00,35536,MIDW,16484,1579,3258,495,10913,45717
2022-06-20 23:00:00,35804,MIDW,16930,1509,3234,493,10953,45577
2022-06-21 00:00:00,35830,MIDW,16832,1148,2868,500,10991,45321
2022-06-21 01:00:00,35362,MIDW,16152,452,2504,505,10995,43673
2022-06-21 02:00:00,34281,MIDW,16756,23,1893,496,11001,40790
2022-06-21 03:00:00,32466,MIDW,18054,0,1519,492,10980,37148
2022-06-21 04:00:00,30879,MIDW,19159,0,1420,486,10972,31119
2022-06-21 05:00:00,29357,MIDW,18958,0,1333,489,10977,26642
2022-06-21 06:00:00,28521,MIDW,18391,0,1323,470,10980,22865
2022-06-21 07:00:00,27164,MIDW,17963,0,1320,451,10977,19757
2022-06-21 08:00:00,25172,MIDW,17635,0,1322,462,10981,18319
2022-06-21 09:00:00,23448,MIDW,17143,0,1320,554,11009,17517
2022-06-21 10:00:00,24392,MIDW,16439,0,1315,595,11024,17862
2022-06-21 11:00:00,26147,MIDW,15539,15,1303,622,11033,19102
2022-06-21 12:00:00,27614,MIDW,14872,392,1327,642,11040,21219
2022-06-21 13:00:00,29145,MIDW,14176,1163,1330,660,11043,24814
2022-06-21 14:00:00,30971,MIDW,14093,1574,1344,654,11031,28826
2022-06-21 15:00:00,32781,MIDW,13451,1757,1372,661,11010,33598
2022-06-21 16:00:00,34123,MIDW,13181,1853,1465,673,11012,38253
2022-06-21 17:00:00,35103,MIDW,13359,1848,1988,681,11005,43099
2022-06-21 18:00:00,36470,MIDW,12890,1889,2131,702,10998,48347
2022-06-21 19:00:00,38031,MIDW,12311,1892,2970,716,10990,51058
2022-06-21 20:00:00,38824,MIDW,13988,1858,3272,713,10994,51739
2022-06-21 21:00:00,39421,MIDW,14806,1781,3403,819,11017,53242
2022-06-21 22:00:00,39899,MIDW,14394,1685,3264,932,11025,53597
2022-06-21 23:00:00,40144,MIDW,14769,1540,3298,982,11021,53143
2022-06-22 00:00:00,39728,MIDW,14986,1242,3071,971,11022,52495
2022-06-22 01:00:00,39183,MIDW,13180,431,2873,953,11021,51332
2022-06-22 02:00:00,38674,MIDW,12189,36,2705,977,11025,48552
2022-06-22 03:00:00,37705,MIDW,11644,0,2008,1051,11009,44934
2022-06-22 04:00:00,36362,MIDW,11269,0,1446,1134,11019,39013
2022-06-22 05:00:00,35401,MIDW,10478,0,1353,1140,11051,34546
2022-06-22 06:00:00,33763,MIDW,10743,0,1333,1104,11087,29262
2022-06-22 07:00:00,32362,MIDW,9982,0,1330,1022,11126,25590
2022-06-22 08:00:00,31916,MIDW,8700,0,1322,940,11171,24025
2022-06-22 09:00:00,31850,MIDW,8367,0,1323,915,11211,22122
2022-06-22 10:00:00,32076,MIDW,7500,0,1321,892,11251,22494
2022-06-22 11:00:00,32316,MIDW,7239,17,1322,902,11276,25030
2022-06-22 12:00:00,32708,MIDW,7014,372,1318,930,11279,27716
2022-06-22 13:00:00,34049,MIDW,5399,1114,1316,1044,11281,32278
2022-06-22 14:00:00,35849,MIDW,3660,1588,1286,1093,11272,36865
2022-06-22 15:00:00,36901,MIDW,3512,1804,1352,1096,11265,41328
2022-06-22 16:00:00,38318,MIDW,4221,1877,1928,1119,11266,45040
2022-06-22 17:00:00,39421,MIDW,4788,1855,2684,1131,11258,48539
2022-06-22 18:00:00,40619,MIDW,5341,1831,2840,1128,11249,50945
2022-06-22 19:00:00,41379,MIDW,5597,1762,2755,1111,11246,53150
2022-06-22 20:00:00,41865,MIDW,5481,1785,3029,1112,11249,54325
2022-06-22 21:00:00,42030,MIDW,5258,1801,3042,1111,11243,55007
2022-06-22 22:00:00,41016,MIDW,5268,1717,2950,1124,11245,55070
2022-06-22 23:00:00,40716,MIDW,5404,1530,2872,1139,11245,54276
2022-06-23 00:00:00,40294,MIDW,4727,1283,2754,1131,11242,53866
2022-06-23 01:00:00,40060,MIDW,3411,534,2380,1129,11242,52310
2022-06-23 02:00:00,38895,MIDW,2540,38,1796,1123,11244,49850
2022-06-23 03:00:00,36780,MIDW,2777,0,1412,1118,11246,46045
2022-06-23 04:00:00,34921,MIDW,3676,0,1318,1101,11252,39716
2022-06-23 05:00:00,33675,MIDW,4711,0,1272,1085,11257,34065
2022-06-23 06:00:00,31257,MIDW,5883,0,1249,1031,11265,29145
2022-06-23 07:00:00,28819,MIDW,7369,0,1250,922,11275,25641
2022-06-23 08:00:00,27943,MIDW,8174,0,1246,854,11280,22436
2022-06-23 09:00:00,27837,MIDW,8417,0,1244,869,11287,20132
2022-06-23 10:00:00,27581,MIDW,8774,0,1241,868,11295,19690
2022-06-23 11:00:00,28225,MIDW,9052,20,1233,874,11318,20689
2022-06-23 12:00:00,29859,MIDW,8716,447,1235,889,11353,23367
2022-06-23 13:00:00,31502,MIDW,7582,1258,1179,932,11381,28170
2022-06-23 14:00:00,33705,MIDW,6021,1681,1151,1028,11400,32848
2022-06-23 15:00:00,34469,MIDW,6244,1804,1145,1051,11427,35949
2022-06-23 16:00:00,34810,MIDW,8543,1869,1286,1081,11426,38572
2022-06-23 17:00:00,35669,MIDW,10109,1881,1918,1075,11447,40791
2022-06-23 18:00:00,36748,MIDW,11115,1898,2013,1095,11481,43876
2022-06-23 19:00:00,37290,MIDW,12231,1881,2380,1105,11511,45549
2022-06-23 20:00:00,37449,MIDW,13070,1907,3348,1113,11535,45997
2022-06-23 21:00:00,38441,MIDW,13103,1843,3415,1126,11566,46878
2022-06-23 22:00:00,38863,MIDW,12339,1781,3605,1142,11588,47541
2022-06-23 23:00:00,39888,MIDW,10980,1581,3525,1160,11622,47984
2022-06-24 00:00:00,39753,MIDW,9834,1096,3103,1159,11645,47249
2022-06-24 01:00:00,39136,MIDW,8557,413,2377,1148,11682,46673
2022-06-24 02:00:00,38008,MIDW,8193,29,1664,1131,11691,44602
2022-06-24 03:00:00,36505,MIDW,9522,0,1319,1129,11699,39838
2022-06-24 04:00:00,35045,MIDW,10763,0,1241,1081,11699,33548
2022-06-24 05:00:00,32885,MIDW,11267,0,1149,1049,11704,28201
2022-06-24 06:00:00,30944,MIDW,11659,0,1136,1015,11708,25104
2022-06-24 07:00:00,29683,MIDW,11784,1,1139,913,11717,21730
2022-06-24 08:00:00,29027,MIDW,11342,1,1145,822,11729,19654
2022-06-24 09:00:00,28582,MIDW,10645,0,1137,815,11733,19001
2022-06-24 10:00:00,28539,MIDW,10065,0,1152,686,11745,19762
2022-06-24 11:00:00,28566,MIDW,10378,14,1139,698,11751,21410
2022-06-24 12:00:00,29162,MIDW,10814,327,1151,696,11732,23078
2022-06-24 13:00:00,30185,MIDW,10376,1030,1157,717,11519,26298
2022-06-24 14:00:00,32391,MIDW,9619,1415,1131,752,11518,30210
2022-06-24 15:00:00,34566,MIDW,9885,1620,1136,763,11509,34093
2022-06-24 16:00:00,35138,MIDW,11023,1665,1295,752,11499,37717
2022-06-24 17:00:00,36800,MIDW,12077,1795,1894,750,11491,40933
2022-06-24 18:00:00,38139,MIDW,13095,1779,2477,787,11485,43240
2022-06-24 19:00:00,38875,MIDW,13343,1796,2965,792,11483,45293
2022-06-24 20:00:00,39263,MIDW,13715,1724,3339,791,11477,46396
2022-06-24 21:00:00,39771,MIDW,13475,1668,3509,783,11481,47467
2022-06-24 22:00:00,39971,MIDW,12961,1540,3483,770,11479,48635
2022-06-24 23:00:00,39618,MIDW,13010,1357,3242,768,11478,48335
2022-06-25 00:00:00,38243,MIDW,13792,1023,2847,761,11480,46728
2022-06-25 01:00:00,37624,MIDW,14048,391,2004,732,11468,44855
2022-06-25 02:00:00,36640,MIDW,13925,52,1320,721,10686,42353
2022-06-25 03:00:00,35388,MIDW,13328,0,1195,730,10293,39336
2022-06-25 04:00:00,33631,MIDW,14222,0,1204,764,9998,33350
2022-06-25 05:00:00,32298,MIDW,13845,0,1173,741,9166,29281
2022-06-25 06:00:00,31136,MIDW,13254,1,1145,710,9154,26399
2022-06-25 07:00:00,30031,MIDW,11895,1,1073,691,9159,24432
2022-06-25 08:00:00,28857,MIDW,11782,1,1070,676,9155,22529
2022-06-25 09:00:00,27766,MIDW,12432,1,1071,666,9173,21083
2022-06-25 10:00:00,27094,MIDW,11841,0,1072,665,9191,21751
2022-06-25 11:00:00,26719,MIDW,11543,16,1071,676,9275,21894
2022-06-25 12:00:00,27212,MIDW,11202,230,1072,666,9361,22136
2022-06-25 13:00:00,28900,MIDW,9836,659,1091,663,9395,24088
2022-06-25 14:00:00,30287,MIDW,8538,886,1069,661,9394,27571
2022-06-25 15:00:00,31919,MIDW,6957,1104,1072,671,9387,32777
2022-06-25 16:00:00,31868,MIDW,8069,1259,1124,680,9382,36945
2022-06-25 17:00:00,31995,MIDW,9157,1228,1171,673,9369,40821
2022-06-25 18:00:00,32516,MIDW,10339,1281,1239,657,9362,43952
2022-06-25 19:00:00,33217,MIDW,11766,1250,2172,653,9371,43999
2022-06-25 20:00:00,33463,MIDW,12853,1158,2704,650,9367,43724
2022-06-25 21:00:00,33684,MIDW,13568,1149,2941,465,9368,43883
2022-06-25 22:00:00,33835,MIDW,14116,1026,2969,425,9363,44306
2022-06-25 23:00:00,33866,MIDW,14260,880,2960,424,9368,44359
2022-06-26 00:00:00,33601,MIDW,13980,675,2878,432,9366,43918
2022-06-26 01:00:00,33152,MIDW,13227,334,2319,428,9370,42587
2022-06-26 02:00:00,32869,MIDW,12951,24,1520,410,9379,40830
2022-06-26 03:00:00,32428,MIDW,13188,0,1088,417,9384,37534
2022-06-26 04:00:00,30684,MIDW,15087,0,1077,419,9391,32081
2022-06-26 05:00:00,27835,MIDW,14722,0,1071,421,9395,29681
2022-06-26 06:00:00,26534,MIDW,13757,0,1096,423,9403,28422
2022-06-26 07:00:00,26029,MIDW,13223,0,1067,421,9413,26647
2022-06-26 08:00:00,25233,MIDW,13313,0,1037,415,9414,25148
2022-06-26 09:00:00,24448,MIDW,13881,1,1029,412,9412,23889
2022-06-26 10:00:00,24064,MIDW,13834,1,1024,412,9418,23405
2022-06-26 11:00:00,23960,MIDW,13824,8,1024,415,9425,23007
2022-06-26 12:00:00,24093,MIDW,12703,219,1028,414,9427,23193
2022-06-26 13:00:00,24666,MIDW,12383,710,1034,410,9432,22815
2022-06-26 14:00:00,24958,MIDW,13430,979,1125,413,9433,24650
2022-06-26 15:00:00,25991,MIDW,13912,1215,1149,413,9434,27030
2022-06-26 16:00:00,27543,MIDW,14287,1356,1198,414,9434,29424
2022-06-26 17:00:00,28343,MIDW,14732,1412,1345,414,9432,31419
2022-06-26 18:00:00,28251,MIDW,15688,1352,2040,415,9427,32496
2022-06-26 19:00:00,28578,MIDW,16684,1364,2536,413,9423,33335
2022-06-26 20:00:00,29137,MIDW,17270,1402,2549,415,9425,33731
2022-06-26 21:00:00,29831,MIDW,17942,1312,3108,431,9426,34069
2022-06-26 22:00:00,30158,MIDW,18185,1307,3135,435,9422,34552
2022-06-26 23:00:00,30291,MIDW,18069,1131,2600,431,9425,35501
2022-06-27 00:00:00,29953,MIDW,16928,1002,1741,407,9430,35724
2022-06-27 01:00:00,30247,MIDW,15171,464,1128,384,9438,34869
2022-06-27 02:00:00,31169,MIDW,10910,42,1090,402,9440,35464
2022-06-27 03:00:00,31039,MIDW,8803,0,1196,404,9446,34234
2022-06-27 04:00:00,30042,MIDW,8464,0,1204,397,9449,30505
2022-06-27 05:00:00,29144,MIDW,8545,0,1049,397,9457,26238
2022-06-27 06:00:00,28103,MIDW,8372,0,1017,399,9442,22622
2022-06-27 07:00:00,26959,MIDW,8292,0,1015,388,9471,21047
2022-06-27 08:00:00,26720,MIDW,7726,0,1059,373,9477,20418
2022-06-27 09:00:00,26916,MIDW,7025,0,1155,373,9477,20194
2022-06-27 10:00:00,26873,MIDW,6662,0,1160,378,9483,20849
2022-06-27 11:00:00,27126,MIDW,6315,20,1163,391,9484,22355
2022-06-27 12:00:00,27440,MIDW,6349,462,1048,407,9486,25134
2022-06-27 13:00:00,28549,MIDW,5815,1266,1075,413,9489,27556
2022-06-27 14:00:00,29853,MIDW,4950,1609,1054,413,9484,30948
2022-06-27 15:00:00,32062,MIDW,4668,1711,1055,410,9478,32961
2022-06-27 16:00:00,32975,MIDW,5717,1769,1114,413,9473,34218
2022-06-27 17:00:00,33504,MIDW,5385,1824,1153,407,9466,36743
2022-06-27 18:00:00,34758,MIDW,4825,1824,1188,414,9463,38471
2022-06-27 19:00:00,35698,MIDW,4791,1835,1412,424,9461,39307
2022-06-27 20:00:00,36004,MIDW,4675,1860,1860,409,9457,39592
2022-06-27 21:00:00,36307,MIDW,4453,1827,3456,408,9451,39959
2022-06-27 22:00:00,36874,MIDW,4030,1745,3670,418,9443,41097
2022-06-27 23:00:00,37568,MIDW,3827,1666,3518,424,9441,41515
2022-06-28 00:00:00,37425,MIDW,3722,1361,3121,430,9439,40994
2022-06-28 01:00:00,36920,MIDW,3454,543,2451,428,9441,40353
2022-06-28 02:00:00,35759,MIDW,3879,39,2056,428,9444,38212
2022-06-28 03:00:00,33850,MIDW,5753,0,1353,415,9450,35138
2022-06-28 04:00:00,31442,MIDW,7879,0,1145,396,9461,29994
2022-06-28 05:00:00,29089,MIDW,9180,0,1119,378,9471,26096
2022-06-28 06:00:00,26824,MIDW,9941,0,1119,356,9479,22986
2022-06-28 07:00:00,25049,MIDW,10562,0,1085,345,9481,21642
2022-06-28 08:00:00,24391,MIDW,11029,0,1046,346,9481,20344
2022-06-28 09:00:00,24278,MIDW,11506,0,1016,341,9483,19411
2022-06-28 10:00:00,24156,MIDW,11454,0,1014,346,9486,20113
2022-06-28 11:00:00,24389,MIDW,11693,12,1013,357,9585,19958
2022-06-28 12:00:00,26047,MIDW,11707,306,1014,380,9646,20538
2022-06-28 13:00:00,28468,MIDW,10155,944,1139,391,9688,22441
2022-06-28 14:00:00,30892,MIDW,8501,1368,1085,421,9710,24781
2022-06-28 15:00:00,32095,MIDW,8881,1497,951,434,9780,25611
2022-06-28 16:00:00,32852,MIDW,9835,1615,1017,435,9827,27659
2022-06-28 17:00:00,33194,MIDW,10512,1693,1075,440,9921,29959
2022-06-28 18:00:00,33706,MIDW,11524,1733,1171,437,10041,32243
2022-06-28 19:00:00,34225,MIDW,12165,1725,2046,433,10179,34337
2022-06-28 20:00:00,35104,MIDW,12261,1685,3358,420,10295,36269
2022-06-28 21:00:00,36141,MIDW,11615,1566,3626,421,10399,38392
2022-06-28 22:00:00,36350,MIDW,11131,1612,3557,420,10481,39642
2022-06-28 23:00:00,36901,MIDW,10259,1499,3632,422,10461,40383
2022-06-29 00:00:00,36771,MIDW,9031,1159,3290,424,10469,40354
2022-06-29 01:00:00,36154,MIDW,7553,411,3087,428,10495,39688
2022-06-29 02:00:00,34743,MIDW,7448,33,2832,430,10538,37965
2022-06-29 03:00:00,32989,MIDW,8822,0,1720,419,10614,34720
2022-06-29 04:00:00,30947,MIDW,8987,1,1205,424,10638,30956
2022-06-29 05:00:00,29567,MIDW,9037,1,1101,428,10759,26152
2022-06-29 06:00:00,27754,MIDW,9427,1,1056,426,10974,21121
2022-06-29 07:00:00,26180,MIDW,9586,0,1051,412,11195,18467
2022-06-29 08:00:00,25260,MIDW,9646,0,1048,400,11273,17466
2022-06-29 09:00:00,24783,MIDW,9713,0,1030,391,11318,17206
2022-06-29 10:00:00,24516,MIDW,10192,0,1027,392,11380,18009
2022-06-29 11:00:00,25320,MIDW,9503,3,1028,408,11414,19881
2022-06-29 12:00:00,26786,MIDW,9817,287,1028,431,11447,21451
2022-06-29 13:00:00,28367,MIDW,9141,984,1027,439,11460,23472
2022-06-29 14:00:00,30781,MIDW,7148,1419,1022,488,11411,25964
2022-06-29 15:00:00,32227,MIDW,7284,1618,1015,485,11501,27375
2022-06-29 16:00:00,34025,MIDW,7995,1825,1040,467,11503,30081
2022-06-29 17:00:00,35354,MIDW,9098,1866,1052,452,11513,33377
2022-06-29 18:00:00,36082,MIDW,10673,1860,1257,457,11515,36279
2022-06-29 19:00:00,36345,MIDW,12574,1785,2398,435,11522,36748
2022-06-29 20:00:00,36999,MIDW,13032,1837,3027,437,11565,38550
2022-06-29 21:00:00,37958,MIDW,13100,1762,3242,436,11568,39707
2022-06-29 22:00:00,38871,MIDW,13241,1689,3266,435,11567,40343
2022-06-29 23:00:00,39082,MIDW,13868,1628,3336,452,11565,40206
2022-06-30 00:00:00,39100,MIDW,13790,1255,3365,449,11558,38645
2022-06-30 01:00:00,38632,MIDW,13873,506,2969,438,11454,36976
2022-06-30 02:00:00,37473,MIDW,14456,38,2147,437,11494,34276
2022-06-30 03:00:00,35971,MIDW,15759,0,1319,454,11638,31694
2022-06-30 04:00:00,33607,MIDW,16635,1,1154,438,11660,27452
2022-06-30 05:00:00,31162,MIDW,16098,1,1127,433,11676,23609
2022-06-30 06:00:00,28760,MIDW,16835,1,1036,405,11717,20080
2022-06-30 07:00:00,26756,MIDW,17830,1,1022,390,11713,17799
2022-06-30 08:00:00,25556,MIDW,17670,1,1018,387,11726,16753
2022-06-30 09:00:00,24966,MIDW,16808,1,1016,388,11738,16345
2022-06-30 10:00:00,25207,MIDW,16128,1,1010,391,11743,17300
2022-06-30 11:00:00,25874,MIDW,16085,8,1014,392,11746,18208
2022-06-30 12:00:00,27548,MIDW,15903,302,1011,414,11748,19821
2022-06-30 13:00:00,30220,MIDW,15042,1032,1006,431,11752,22191
2022-06-30 14:00:00,32746,MIDW,14729,1480,996,442,11746,23496
2022-06-30 15:00:00,34522,MIDW,15489,1658,996,451,11734,26279
2022-06-30 16:00:00,36632,MIDW,16280,1771,1010,454,11721,29645
2022-06-30 17:00:00,37686,MIDW,15826,1742,1034,460,11715,34416
2022-06-30 18:00:00,38632,MIDW,15576,1818,1618,467,11714,37917
2022-06-30 19:00:00,39620,MIDW,15413,1667,2179,463,11706,40533
2022-06-30 20:00:00,40051,MIDW,14764,1598,2857,472,11468,42661
2022-06-30 21:00:00,40744,MIDW,13971,1674,3209,490,10293,45315
2022-06-30 22:00:00,40864,MIDW,13430,1514,3417,483,10284,46681
2022-06-30 23:00:00,40813,MIDW,12196,1405,3284,476,10275,48008
