datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-07-17 08:00:00,8900,TEX,16636,50,0,105,5005,14395
2021-07-17 09:00:00,8500,TEX,15820,50,0,111,5005,14244
2021-07-17 10:00:00,8329,TEX,15251,50,0,103,5006,14086
2021-07-17 11:00:00,8079,TEX,14684,50,0,101,5007,14510
2021-07-17 12:00:00,8309,TEX,13515,50,6,106,5007,15377
2021-07-17 13:00:00,8640,TEX,11632,50,653,107,5007,16723
2021-07-17 14:00:00,9360,TEX,10292,69,2709,104,5007,18017
2021-07-17 15:00:00,9184,TEX,11536,70,4198,106,5007,19404
2021-07-17 16:00:00,10666,TEX,9275,142,5583,105,5005,22547
2021-07-17 17:00:00,11244,TEX,6416,151,6218,105,5005,27796
2021-07-17 18:00:00,11331,TEX,5268,90,6447,106,5003,31641
2021-07-17 19:00:00,11316,TEX,5483,89,6258,130,5000,34031
2021-07-17 20:00:00,11415,TEX,6461,89,6281,148,4997,34695
2021-07-17 21:00:00,11500,TEX,7712,88,6155,147,4993,34851
2021-07-17 22:00:00,11476,TEX,9055,88,6020,151,4991,34479
2021-07-17 23:00:00,11522,TEX,9864,88,5797,149,4990,33917
2021-07-18 00:00:00,11554,TEX,10649,88,4958,155,4990,32641
2021-07-18 01:00:00,11432,TEX,10679,89,2608,147,4991,32696
2021-07-18 02:00:00,11490,TEX,10498,88,248,134,4992,32674
2021-07-18 03:00:00,11463,TEX,11146,89,0,137,4993,30234
2021-07-18 04:00:00,11491,TEX,10927,86,0,114,4992,27360
2021-07-18 05:00:00,11599,TEX,12247,50,0,117,4993,22857
2021-07-18 06:00:00,10902,TEX,12222,50,0,129,4994,20348
2021-07-18 07:00:00,10492,TEX,11281,70,0,119,4995,19187
2021-07-18 08:00:00,10599,TEX,9797,54,0,116,4995,18698
2021-07-18 09:00:00,10705,TEX,8176,50,0,104,4995,18847
2021-07-18 10:00:00,11058,TEX,7072,50,0,105,4996,18638
2021-07-18 11:00:00,11068,TEX,6610,50,0,104,4997,18508
2021-07-18 12:00:00,10131,TEX,6410,50,4,105,4998,19250
2021-07-18 13:00:00,10072,TEX,5768,50,517,107,4999,19964
2021-07-18 14:00:00,10859,TEX,4436,67,2734,103,4999,20918
2021-07-18 15:00:00,11535,TEX,4537,69,4118,103,4999,22193
2021-07-18 16:00:00,11664,TEX,3389,136,4523,104,4998,26528
2021-07-18 17:00:00,11915,TEX,2245,150,4947,102,4997,30812
2021-07-18 18:00:00,12063,TEX,1656,131,5434,103,4995,34281
2021-07-18 19:00:00,12053,TEX,1601,87,5865,129,4991,36922
2021-07-18 20:00:00,11956,TEX,1861,87,6016,143,4989,38702
2021-07-18 21:00:00,12024,TEX,2315,87,5609,158,4988,39726
2021-07-18 22:00:00,11967,TEX,3379,87,5415,139,4986,39342
2021-07-18 23:00:00,12138,TEX,3715,88,4457,144,4985,39391
2021-07-19 00:00:00,12282,TEX,4422,88,3216,140,4985,39112
2021-07-19 01:00:00,12208,TEX,5870,88,1764,131,4985,37880
2021-07-19 02:00:00,11996,TEX,5586,88,373,130,4990,37828
2021-07-19 03:00:00,12030,TEX,5874,88,17,117,4988,35840
2021-07-19 04:00:00,12099,TEX,7383,51,0,104,4987,31054
2021-07-19 05:00:00,12123,TEX,7749,50,0,110,4989,26931
2021-07-19 06:00:00,11821,TEX,7717,50,0,133,4990,24127
2021-07-19 07:00:00,11297,TEX,7712,51,0,119,4991,22251
2021-07-19 08:00:00,11155,TEX,6601,69,0,102,4992,21769
2021-07-19 09:00:00,11203,TEX,5244,50,0,101,4993,21914
2021-07-19 10:00:00,11221,TEX,4478,50,0,102,4993,22423
2021-07-19 11:00:00,11244,TEX,4078,50,0,103,4994,23708
2021-07-19 12:00:00,11304,TEX,3847,50,1,106,4994,25054
2021-07-19 13:00:00,11337,TEX,3712,50,468,105,4995,25684
2021-07-19 14:00:00,11712,TEX,2759,69,2701,105,4995,26310
2021-07-19 15:00:00,12210,TEX,2380,70,4354,127,4995,27445
2021-07-19 16:00:00,12172,TEX,1671,180,5018,137,4994,30282
2021-07-19 17:00:00,12228,TEX,1191,178,5012,126,4993,33401
2021-07-19 18:00:00,12207,TEX,1355,138,4985,136,4994,35754
2021-07-19 19:00:00,12221,TEX,1486,136,4973,141,4994,37852
2021-07-19 20:00:00,12132,TEX,2637,135,5242,136,4992,38713
2021-07-19 21:00:00,12042,TEX,3815,107,5015,138,4993,38755
2021-07-19 22:00:00,12013,TEX,4977,87,4776,128,4993,37175
2021-07-19 23:00:00,12113,TEX,5633,87,4281,126,4993,35502
2021-07-20 00:00:00,12210,TEX,5750,88,3458,130,4991,34093
2021-07-20 01:00:00,12264,TEX,5248,88,1618,136,4991,34238
2021-07-20 02:00:00,12252,TEX,5167,88,211,140,4992,33274
2021-07-20 03:00:00,12203,TEX,5597,88,0,134,4992,31329
2021-07-20 04:00:00,12260,TEX,6042,66,0,131,4991,28033
2021-07-20 05:00:00,12237,TEX,5563,51,0,120,4988,25008
2021-07-20 06:00:00,11282,TEX,4775,52,0,137,4988,23638
2021-07-20 07:00:00,10933,TEX,4377,69,0,106,4986,22288
2021-07-20 08:00:00,10833,TEX,4184,50,0,103,4986,21188
2021-07-20 09:00:00,10663,TEX,3686,50,0,105,4987,20913
2021-07-20 10:00:00,10660,TEX,3270,87,0,107,4988,21191
2021-07-20 11:00:00,10653,TEX,2970,88,0,114,4989,22361
2021-07-20 12:00:00,10680,TEX,2602,51,4,112,4989,24238
2021-07-20 13:00:00,10728,TEX,1954,51,585,112,4989,25257
2021-07-20 14:00:00,10876,TEX,1481,69,3184,112,4990,24861
2021-07-20 15:00:00,10757,TEX,1853,71,4985,118,4990,25329
2021-07-20 16:00:00,10753,TEX,1691,148,5601,113,4990,27928
2021-07-20 17:00:00,10934,TEX,2767,154,6054,134,4990,29685
2021-07-20 18:00:00,10917,TEX,3374,113,5779,120,4989,32173
2021-07-20 19:00:00,11031,TEX,4033,58,5546,134,4988,34279
2021-07-20 20:00:00,11317,TEX,4641,51,5743,148,4988,35108
2021-07-20 21:00:00,11536,TEX,5492,85,6007,146,4988,35322
2021-07-20 22:00:00,11739,TEX,6318,88,5770,142,4987,35442
2021-07-20 23:00:00,11962,TEX,6415,88,5517,163,4986,35146
2021-07-21 00:00:00,11918,TEX,6065,88,4841,144,4990,34867
2021-07-21 01:00:00,11929,TEX,5412,88,2519,146,4986,35258
2021-07-21 02:00:00,11971,TEX,4992,88,293,126,4985,35375
2021-07-21 03:00:00,11828,TEX,5673,89,22,115,4985,32911
2021-07-21 04:00:00,11792,TEX,5901,89,0,126,4985,29280
2021-07-21 05:00:00,11698,TEX,5779,89,0,120,4985,25810
2021-07-21 06:00:00,11165,TEX,5594,52,0,135,4985,23078
2021-07-21 07:00:00,10541,TEX,5035,51,0,133,4985,21830
2021-07-21 08:00:00,10415,TEX,4292,51,0,133,4987,21064
2021-07-21 09:00:00,10434,TEX,3597,51,0,128,4988,20746
2021-07-21 10:00:00,10646,TEX,3137,52,0,131,4989,21085
2021-07-21 11:00:00,10705,TEX,2582,52,0,125,4989,22399
2021-07-21 12:00:00,10850,TEX,2081,52,3,130,4990,24135
2021-07-21 13:00:00,10852,TEX,1658,52,644,130,4991,24911
2021-07-21 14:00:00,11207,TEX,1071,52,3357,136,4993,24792
2021-07-21 15:00:00,11746,TEX,819,53,5418,73,4996,25908
2021-07-21 16:00:00,11735,TEX,1000,167,6096,76,4997,28984
2021-07-21 17:00:00,11771,TEX,842,160,5816,118,5001,32774
2021-07-21 18:00:00,11922,TEX,1067,150,6021,143,4999,34566
2021-07-21 19:00:00,12006,TEX,2099,98,5862,167,4991,35647
2021-07-21 20:00:00,12250,TEX,3061,109,5805,167,4989,35329
2021-07-21 21:00:00,12309,TEX,2513,110,5834,173,4988,35793
2021-07-21 22:00:00,12307,TEX,2828,109,5798,172,4989,36068
2021-07-21 23:00:00,12323,TEX,3904,109,5422,152,4988,35468
2021-07-22 00:00:00,12327,TEX,3978,109,4423,134,4986,35304
2021-07-22 01:00:00,12319,TEX,3827,92,2333,138,4985,35185
2021-07-22 02:00:00,12219,TEX,4392,89,247,133,4986,34697
2021-07-22 03:00:00,12156,TEX,6893,89,0,136,4987,30534
2021-07-22 04:00:00,12051,TEX,8942,52,0,146,4988,25266
2021-07-22 05:00:00,11813,TEX,10161,51,0,127,4989,20595
2021-07-22 06:00:00,11236,TEX,10664,51,0,162,4990,17357
2021-07-22 07:00:00,10898,TEX,10239,51,0,127,4994,15847
2021-07-22 08:00:00,9905,TEX,10064,51,0,137,4994,15271
2021-07-22 09:00:00,9553,TEX,9760,51,0,134,4994,14774
2021-07-22 10:00:00,9756,TEX,8814,51,0,136,4995,15284
2021-07-22 11:00:00,10535,TEX,7865,50,0,140,4996,16373
2021-07-22 12:00:00,11017,TEX,6997,51,4,141,4996,18421
2021-07-22 13:00:00,10980,TEX,6291,50,654,120,4996,19721
2021-07-22 14:00:00,11520,TEX,4761,50,3555,155,4996,20230
2021-07-22 15:00:00,12091,TEX,4444,50,5639,120,4996,21302
2021-07-22 16:00:00,12033,TEX,5595,116,6304,119,4997,23567
2021-07-22 17:00:00,12082,TEX,6848,131,6381,124,4997,26106
2021-07-22 18:00:00,12055,TEX,7166,90,6325,138,4997,29330
2021-07-22 19:00:00,12127,TEX,7224,87,6154,102,5008,32259
2021-07-22 20:00:00,12153,TEX,7800,133,5901,108,4994,33881
2021-07-22 21:00:00,12162,TEX,7936,125,5956,150,4991,34535
2021-07-22 22:00:00,12154,TEX,7565,140,5627,130,4989,35621
2021-07-22 23:00:00,12159,TEX,7514,106,5377,125,4988,34891
2021-07-23 00:00:00,12200,TEX,7981,106,4619,117,4989,33236
2021-07-23 01:00:00,12172,TEX,9270,86,2606,106,4988,31733
2021-07-23 02:00:00,12145,TEX,11112,86,284,93,4989,30222
2021-07-23 03:00:00,12064,TEX,14207,86,0,79,4989,25817
2021-07-23 04:00:00,11941,TEX,16374,51,0,90,4990,20523
2021-07-23 05:00:00,11630,TEX,17375,48,0,88,4990,16256
2021-07-23 06:00:00,9833,TEX,18091,48,0,95,4990,14381
2021-07-23 07:00:00,8691,TEX,17652,48,0,90,4990,13582
2021-07-23 08:00:00,7478,TEX,17368,48,0,90,4990,13507
2021-07-23 09:00:00,6654,TEX,17275,48,0,92,4992,13517
2021-07-23 10:00:00,6557,TEX,17012,48,0,88,4993,13553
2021-07-23 11:00:00,7842,TEX,16312,48,0,89,4993,13723
2021-07-23 12:00:00,9563,TEX,15571,48,4,118,4993,14116
2021-07-23 13:00:00,10290,TEX,14643,48,465,117,4994,15107
2021-07-23 14:00:00,11303,TEX,13087,48,2492,106,4995,16381
2021-07-23 15:00:00,11406,TEX,14901,48,4765,93,4995,16027
2021-07-23 16:00:00,11244,TEX,15095,115,5699,96,4995,19000
2021-07-23 17:00:00,11781,TEX,13942,128,6037,102,4993,22619
2021-07-23 18:00:00,11766,TEX,13045,86,6360,100,4992,26250
2021-07-23 19:00:00,11942,TEX,12351,87,6382,126,4991,29439
2021-07-23 20:00:00,12074,TEX,12146,106,6076,130,4989,31869
2021-07-23 21:00:00,12156,TEX,12436,106,5601,132,4988,33215
2021-07-23 22:00:00,12157,TEX,12908,106,5254,123,4987,33698
2021-07-23 23:00:00,12137,TEX,13540,106,5048,131,4986,33118
2021-07-24 00:00:00,12131,TEX,14690,106,3949,113,4986,31823
2021-07-24 01:00:00,11989,TEX,15065,89,1749,112,4986,31341
2021-07-24 02:00:00,11905,TEX,15143,86,178,83,4988,30106
2021-07-24 03:00:00,11556,TEX,17771,86,0,79,4989,25960
2021-07-24 04:00:00,11197,TEX,18989,49,0,34,4991,22006
2021-07-24 05:00:00,11059,TEX,19513,48,0,26,4991,18207
2021-07-24 06:00:00,10048,TEX,19398,48,0,30,4998,16024
2021-07-24 07:00:00,9407,TEX,19012,48,0,21,4995,14529
2021-07-24 08:00:00,8522,TEX,18389,48,0,24,4994,14140
2021-07-24 09:00:00,7902,TEX,17583,48,0,30,4995,14102
2021-07-24 10:00:00,7917,TEX,16770,48,0,39,4995,14101
2021-07-24 11:00:00,8853,TEX,15261,48,0,52,4998,14316
2021-07-24 12:00:00,9282,TEX,14272,48,2,17,4996,14724
2021-07-24 13:00:00,9319,TEX,13735,48,601,18,4996,15043
2021-07-24 14:00:00,10536,TEX,11749,48,3729,17,4997,15478
2021-07-24 15:00:00,10668,TEX,12656,48,5831,59,4998,16293
2021-07-24 16:00:00,11124,TEX,12203,155,6636,20,4998,19601
2021-07-24 17:00:00,11542,TEX,10466,114,6641,20,4996,24855
2021-07-24 18:00:00,11468,TEX,8404,104,6577,25,4996,30613
2021-07-24 19:00:00,11586,TEX,7106,86,6495,28,4996,34608
2021-07-24 20:00:00,11645,TEX,6386,106,6047,24,4994,37944
2021-07-24 21:00:00,11605,TEX,6046,107,5627,55,4993,40134
2021-07-24 22:00:00,11675,TEX,5895,106,4995,40,4992,41791
2021-07-24 23:00:00,11758,TEX,6390,106,4251,38,4992,41896
2021-07-25 00:00:00,11841,TEX,7144,106,3383,49,4992,41061
2021-07-25 01:00:00,11954,TEX,8306,87,1742,17,4992,39194
2021-07-25 02:00:00,12069,TEX,10468,86,136,10,4992,35501
2021-07-25 03:00:00,11998,TEX,13228,86,0,18,5000,30470
2021-07-25 04:00:00,11887,TEX,15368,50,0,31,4991,24865
2021-07-25 05:00:00,11950,TEX,16606,48,0,46,4992,20158
2021-07-25 06:00:00,11552,TEX,16871,48,0,27,4992,16994
2021-07-25 07:00:00,10356,TEX,16719,48,0,29,4992,15484
2021-07-25 08:00:00,8707,TEX,16708,48,0,18,4993,15035
2021-07-25 09:00:00,7643,TEX,16075,48,0,15,4993,15019
2021-07-25 10:00:00,7188,TEX,15089,48,0,23,4993,15055
2021-07-25 11:00:00,7791,TEX,13291,48,0,36,4995,15376
2021-07-25 12:00:00,8467,TEX,11824,48,3,15,4995,15594
2021-07-25 13:00:00,8898,TEX,10465,49,629,17,4995,15990
2021-07-25 14:00:00,10786,TEX,7436,48,3328,19,4996,17199
2021-07-25 15:00:00,12004,TEX,5763,83,5532,14,4996,19595
2021-07-25 16:00:00,12048,TEX,4930,120,6311,14,4997,23925
2021-07-25 17:00:00,12142,TEX,3330,129,6519,20,4998,29629
2021-07-25 18:00:00,12189,TEX,2484,86,6358,17,4997,34689
2021-07-25 19:00:00,12240,TEX,2423,87,6271,17,4996,38091
2021-07-25 20:00:00,12175,TEX,2915,107,6185,39,4994,40378
2021-07-25 21:00:00,12160,TEX,4188,108,5842,43,4992,41265
2021-07-25 22:00:00,12084,TEX,5673,109,5586,51,4990,41291
2021-07-25 23:00:00,12141,TEX,6577,109,4993,48,4988,41402
2021-07-26 00:00:00,12151,TEX,7033,107,3727,48,4987,41365
2021-07-26 01:00:00,12237,TEX,6937,90,1687,52,4985,41166
2021-07-26 02:00:00,12231,TEX,7500,89,168,37,4984,39331
2021-07-26 03:00:00,12018,TEX,8737,89,0,45,4983,36012
2021-07-26 04:00:00,11855,TEX,9738,54,0,53,4982,31412
2021-07-26 05:00:00,11842,TEX,10715,53,0,62,4981,26305
2021-07-26 06:00:00,11471,TEX,10941,53,0,71,4981,22652
2021-07-26 07:00:00,11071,TEX,10261,53,0,60,4982,20848
2021-07-26 08:00:00,10993,TEX,10024,53,0,54,4982,19134
2021-07-26 09:00:00,10635,TEX,9805,53,0,68,4982,18314
2021-07-26 10:00:00,10560,TEX,9473,53,0,77,4983,18424
2021-07-26 11:00:00,10886,TEX,8817,53,0,50,4985,19394
2021-07-26 12:00:00,10480,TEX,8888,53,2,48,4986,20791
2021-07-26 13:00:00,10788,TEX,7532,53,717,45,4987,22078
2021-07-26 14:00:00,11179,TEX,5539,52,3632,41,4988,23504
2021-07-26 15:00:00,11901,TEX,3625,52,5550,39,4989,26383
2021-07-26 16:00:00,11962,TEX,2653,137,6334,40,4989,30621
2021-07-26 17:00:00,11954,TEX,1759,132,6522,46,4990,35671
2021-07-26 18:00:00,11805,TEX,1386,89,6267,40,4990,40737
2021-07-26 19:00:00,11796,TEX,1750,90,6110,44,4989,44224
2021-07-26 20:00:00,11749,TEX,2345,110,6005,45,4987,45834
2021-07-26 21:00:00,11838,TEX,3000,111,5995,49,4986,46200
2021-07-26 22:00:00,11763,TEX,3906,111,5999,73,4984,45804
2021-07-26 23:00:00,11777,TEX,5209,111,5833,43,4980,44673
2021-07-27 00:00:00,11907,TEX,5812,110,5185,47,4975,43853
2021-07-27 01:00:00,11878,TEX,5582,91,2810,51,4969,44392
2021-07-27 02:00:00,11994,TEX,5035,91,255,54,4964,44441
2021-07-27 03:00:00,11877,TEX,6249,89,0,41,4961,40911
2021-07-27 04:00:00,11937,TEX,7954,52,0,46,4961,34899
2021-07-27 05:00:00,12002,TEX,8341,52,0,45,4963,30007
2021-07-27 06:00:00,11536,TEX,8700,52,0,66,4964,26600
2021-07-27 07:00:00,11098,TEX,7929,52,0,69,4967,24986
2021-07-27 08:00:00,11005,TEX,7070,52,0,70,4969,23800
2021-07-27 09:00:00,11034,TEX,6142,52,0,64,4970,23213
2021-07-27 10:00:00,11025,TEX,5312,52,0,53,4971,23501
2021-07-27 11:00:00,11025,TEX,4917,52,0,50,4973,24431
2021-07-27 12:00:00,11043,TEX,4791,52,2,43,4975,25595
2021-07-27 13:00:00,10726,TEX,4452,52,597,47,4977,26362
2021-07-27 14:00:00,10984,TEX,3467,52,3747,45,4979,26523
2021-07-27 15:00:00,11640,TEX,2089,52,5807,47,4980,28758
2021-07-27 16:00:00,11772,TEX,1505,167,6343,56,4981,32892
2021-07-27 17:00:00,11900,TEX,971,118,6289,51,4982,37680
2021-07-27 18:00:00,11942,TEX,701,109,6186,52,4983,41895
2021-07-27 19:00:00,11937,TEX,800,93,5996,63,4982,45147
2021-07-27 20:00:00,12010,TEX,1379,112,5892,69,4983,46395
2021-07-27 21:00:00,12029,TEX,1853,112,5776,65,4982,47115
2021-07-27 22:00:00,12013,TEX,2136,112,5453,89,4982,47331
2021-07-27 23:00:00,12001,TEX,2278,111,5115,86,4982,47121
2021-07-28 00:00:00,11946,TEX,3041,110,4469,111,4981,45725
2021-07-28 01:00:00,11903,TEX,3712,91,2687,108,4980,44299
2021-07-28 02:00:00,11976,TEX,4460,90,424,137,4978,42987
2021-07-28 03:00:00,12006,TEX,7174,90,140,121,4976,37871
2021-07-28 04:00:00,12002,TEX,8444,52,49,116,4974,32624
2021-07-28 05:00:00,11935,TEX,9375,52,0,121,4974,27599
2021-07-28 06:00:00,11516,TEX,9679,53,0,137,4974,23852
2021-07-28 07:00:00,11132,TEX,9450,72,0,117,4994,21634
2021-07-28 08:00:00,11107,TEX,8801,52,0,116,4993,20320
2021-07-28 09:00:00,11070,TEX,7826,53,0,116,4978,19861
2021-07-28 10:00:00,11067,TEX,7359,52,0,136,4978,19818
2021-07-28 11:00:00,11080,TEX,6621,53,0,131,4978,21194
2021-07-28 12:00:00,11075,TEX,5882,53,2,127,4979,23146
2021-07-28 13:00:00,11094,TEX,5210,54,306,118,4979,24645
2021-07-28 14:00:00,11273,TEX,3779,73,1435,113,4980,27342
2021-07-28 15:00:00,11818,TEX,3892,73,2309,114,4980,29543
2021-07-28 16:00:00,12020,TEX,4035,145,2723,116,4981,33074
2021-07-28 17:00:00,12053,TEX,3999,144,3021,121,4986,37350
2021-07-28 18:00:00,11973,TEX,3499,90,3464,126,4986,41261
2021-07-28 19:00:00,12013,TEX,3504,91,4144,149,4978,43460
2021-07-28 20:00:00,11986,TEX,2791,92,4764,169,4978,45677
2021-07-28 21:00:00,12021,TEX,3307,91,5330,152,4977,45709
2021-07-28 22:00:00,12017,TEX,4688,90,5259,136,4976,44623
2021-07-28 23:00:00,12008,TEX,5900,89,5049,136,4975,42609
2021-07-29 00:00:00,12088,TEX,5798,89,3463,144,4973,42041
2021-07-29 01:00:00,12077,TEX,6277,89,1424,159,4971,41043
2021-07-29 02:00:00,12099,TEX,5565,90,197,133,4971,40671
2021-07-29 03:00:00,12145,TEX,5319,89,0,120,4973,38698
2021-07-29 04:00:00,12177,TEX,5504,51,0,126,4974,34855
2021-07-29 05:00:00,12162,TEX,5560,51,0,132,4976,30724
2021-07-29 06:00:00,11627,TEX,5510,51,0,123,4977,27821
2021-07-29 07:00:00,11218,TEX,4948,70,0,122,4978,26038
2021-07-29 08:00:00,11205,TEX,4105,53,0,120,4979,25011
2021-07-29 09:00:00,11208,TEX,3029,51,0,103,4980,24831
2021-07-29 10:00:00,11172,TEX,2332,51,0,93,4981,25161
2021-07-29 11:00:00,11223,TEX,2008,51,0,96,4981,25980
2021-07-29 12:00:00,11194,TEX,1667,51,1,114,4982,27667
2021-07-29 13:00:00,11200,TEX,1174,52,596,97,4983,28546
2021-07-29 14:00:00,11643,TEX,613,71,3820,94,4983,28274
2021-07-29 15:00:00,12081,TEX,574,70,5978,92,4983,29959
2021-07-29 16:00:00,12099,TEX,884,146,6440,89,4983,33589
2021-07-29 17:00:00,11968,TEX,858,111,6314,92,4983,38311
2021-07-29 18:00:00,11868,TEX,1139,85,6266,114,4983,41728
2021-07-29 19:00:00,12077,TEX,1590,51,5919,139,4980,44363
2021-07-29 20:00:00,12235,TEX,2029,51,5742,165,4977,45769
2021-07-29 21:00:00,12221,TEX,2639,51,5642,162,4974,46261
2021-07-29 22:00:00,12072,TEX,3458,51,5529,148,4972,45698
2021-07-29 23:00:00,12065,TEX,3323,51,5014,131,4972,45472
2021-07-30 00:00:00,12072,TEX,2913,51,4563,125,4972,44214
2021-07-30 01:00:00,12174,TEX,3442,50,2754,150,4973,43139
2021-07-30 02:00:00,12138,TEX,4157,50,336,117,4974,42553
2021-07-30 03:00:00,12126,TEX,5409,50,0,101,4975,39508
2021-07-30 04:00:00,12132,TEX,6670,49,0,99,4977,34585
2021-07-30 05:00:00,12115,TEX,7323,49,0,95,4978,29952
2021-07-30 06:00:00,11513,TEX,7376,49,0,100,4979,26742
2021-07-30 07:00:00,11038,TEX,7302,66,0,93,4979,24582
2021-07-30 08:00:00,10991,TEX,6635,55,0,96,4980,23306
2021-07-30 09:00:00,11115,TEX,5974,49,0,89,4981,22458
2021-07-30 10:00:00,11075,TEX,5032,49,0,92,4981,22881
2021-07-30 11:00:00,11093,TEX,3860,49,0,89,4981,24495
2021-07-30 12:00:00,11119,TEX,2844,50,2,90,4982,26538
2021-07-30 13:00:00,11124,TEX,2240,49,673,103,4983,27472
2021-07-30 14:00:00,11519,TEX,1367,69,3808,102,4984,27744
2021-07-30 15:00:00,12065,TEX,643,70,5913,96,4984,29957
2021-07-30 16:00:00,12093,TEX,560,146,6400,94,4983,34142
2021-07-30 17:00:00,12084,TEX,501,138,6446,114,4981,38605
2021-07-30 18:00:00,12127,TEX,602,112,6128,183,4979,42324
2021-07-30 19:00:00,12233,TEX,1098,51,5870,153,4976,44648
2021-07-30 20:00:00,12253,TEX,1982,50,5756,156,4972,45809
2021-07-30 21:00:00,12232,TEX,3101,50,5358,158,4971,46012
2021-07-30 22:00:00,12160,TEX,3858,50,4768,155,4969,45739
2021-07-30 23:00:00,12118,TEX,4915,50,4564,130,4968,43691
2021-07-31 00:00:00,12168,TEX,6002,49,4283,131,4967,40878
2021-07-31 01:00:00,12241,TEX,6649,50,2480,136,4966,39841
2021-07-31 02:00:00,12219,TEX,7334,49,259,128,4966,38963
2021-07-31 03:00:00,12129,TEX,8571,49,0,133,4965,35782
2021-07-31 04:00:00,12149,TEX,9925,49,0,139,4946,31263
2021-07-31 05:00:00,12210,TEX,11673,49,0,101,4962,25801
2021-07-31 06:00:00,11194,TEX,12334,50,0,113,4966,22724
2021-07-31 07:00:00,10888,TEX,12916,69,0,107,4968,19739
2021-07-31 08:00:00,10687,TEX,12393,50,0,109,4969,18448
2021-07-31 09:00:00,10459,TEX,11609,49,0,118,4969,17859
2021-07-31 10:00:00,10520,TEX,10823,49,0,102,4971,17622
2021-07-31 11:00:00,10650,TEX,9589,49,0,101,4972,18322
2021-07-31 12:00:00,10666,TEX,8445,49,1,101,4973,19404
2021-07-31 13:00:00,10557,TEX,7759,49,658,99,4974,20050
2021-07-31 14:00:00,11058,TEX,5518,63,4085,101,4974,21652
2021-07-31 15:00:00,11910,TEX,5106,70,6282,101,4975,23739
2021-07-31 16:00:00,12008,TEX,5029,147,6833,102,4974,27790
2021-07-31 17:00:00,11770,TEX,3274,141,6699,110,4975,34164
2021-07-31 18:00:00,11367,TEX,2278,114,6508,104,4983,39253
2021-07-31 19:00:00,11598,TEX,2080,50,6174,128,4975,42050
2021-07-31 20:00:00,11663,TEX,2466,88,6108,148,4973,43542
2021-07-31 21:00:00,11730,TEX,3491,88,5903,145,4971,43690
2021-07-31 22:00:00,11753,TEX,4375,87,5637,155,4971,43413
2021-07-31 23:00:00,11602,TEX,5314,88,5239,134,4966,42846
