datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-09-17 03:00:00,4665,CAR,1152,2,996,0,11704,5117
2020-09-17 04:00:00,4019,CAR,1144,-1,889,0,11700,4550
2020-09-17 05:00:00,3254,CAR,1014,3,896,0,11695,4262
2020-09-17 06:00:00,2820,CAR,714,2,869,0,11703,3849
2020-09-17 07:00:00,2583,CAR,610,2,811,0,11702,3724
2020-09-17 08:00:00,2501,CAR,380,3,811,0,11702,3700
2020-09-17 09:00:00,2397,CAR,189,3,840,0,11697,3880
2020-09-17 10:00:00,2447,CAR,434,-3,873,0,11700,4219
2020-09-17 11:00:00,2736,CAR,1049,0,893,0,11694,4840
2020-09-17 12:00:00,3373,CAR,1221,35,946,0,11703,5521
2020-09-17 13:00:00,3809,CAR,1304,128,958,0,11711,5655
2020-09-17 14:00:00,4192,CAR,1352,207,976,0,11711,5746
2020-09-17 15:00:00,4627,CAR,1486,299,1018,0,11700,5830
2020-09-17 16:00:00,4963,CAR,1590,434,1017,0,11691,5841
2020-09-17 17:00:00,5040,CAR,1539,506,980,0,11692,5957
2020-09-17 18:00:00,4763,CAR,1519,545,1046,0,11707,6127
2020-09-17 19:00:00,4748,CAR,1525,600,1104,0,11706,6046
2020-09-17 20:00:00,4992,CAR,1475,670,1114,-1,11708,5839
2020-09-17 21:00:00,5184,CAR,1493,516,1109,0,11699,5710
2020-09-17 22:00:00,5250,CAR,1674,364,1111,0,11700,5759
2020-09-17 23:00:00,5303,CAR,1838,166,1116,0,11710,5832
2020-09-18 00:00:00,5353,CAR,2030,37,1117,0,11706,5875
2020-09-18 01:00:00,5346,CAR,1982,3,1150,0,11705,5767
2020-09-18 02:00:00,5184,CAR,1267,3,1148,0,11703,5714
2020-09-18 03:00:00,4748,CAR,909,-2,995,0,11711,5504
2020-09-18 04:00:00,3867,CAR,866,2,945,0,11709,5016
2020-09-18 05:00:00,3315,CAR,610,2,952,0,11707,4714
2020-09-18 06:00:00,2891,CAR,341,0,951,0,11717,4362
2020-09-18 07:00:00,2540,CAR,128,2,916,0,11710,4381
2020-09-18 08:00:00,2282,CAR,112,0,867,0,11717,4256
2020-09-18 09:00:00,2101,CAR,246,2,863,0,11721,4113
2020-09-18 10:00:00,2430,CAR,327,0,887,0,11720,4237
2020-09-18 11:00:00,2735,CAR,654,1,953,0,11722,4555
2020-09-18 12:00:00,3094,CAR,864,54,960,0,11719,4815
2020-09-18 13:00:00,3270,CAR,1116,263,982,0,11725,4969
2020-09-18 14:00:00,3480,CAR,1197,590,1021,0,11723,5121
2020-09-18 15:00:00,4001,CAR,1280,880,1024,0,11723,5136
2020-09-18 16:00:00,4113,CAR,1354,1435,1015,0,11673,5115
2020-09-18 17:00:00,4160,CAR,1310,1594,1018,0,11620,5285
2020-09-18 18:00:00,4078,CAR,1450,1736,1000,0,11706,5328
2020-09-18 19:00:00,4066,CAR,1477,1719,1012,-1,11717,5537
2020-09-18 20:00:00,3375,CAR,1664,1608,1064,0,11712,5601
2020-09-18 21:00:00,3372,CAR,1831,1223,1119,0,11719,5708
2020-09-18 22:00:00,3246,CAR,2059,763,1127,0,11713,5826
2020-09-18 23:00:00,3150,CAR,2069,232,1117,0,11719,5775
2020-09-19 00:00:00,3230,CAR,2036,38,1127,0,11665,5698
2020-09-19 01:00:00,3260,CAR,1961,2,1170,0,11468,5629
2020-09-19 02:00:00,3270,CAR,1423,3,1111,0,11261,5469
2020-09-19 03:00:00,3028,CAR,806,2,1090,0,11136,5244
2020-09-19 04:00:00,2638,CAR,740,1,938,0,11097,4841
2020-09-19 05:00:00,2617,CAR,529,0,805,0,10999,4472
2020-09-19 06:00:00,2593,CAR,177,-1,775,0,10878,3967
2020-09-19 07:00:00,2243,CAR,-131,3,766,0,10771,3814
2020-09-19 08:00:00,2026,CAR,-217,3,748,0,10679,3713
2020-09-19 09:00:00,1832,CAR,-220,1,752,0,10598,3706
2020-09-19 10:00:00,1777,CAR,-211,2,757,0,10618,3729
2020-09-19 11:00:00,1714,CAR,-166,0,825,0,10623,3872
2020-09-19 12:00:00,1684,CAR,237,92,757,0,10632,3748
2020-09-19 13:00:00,1633,CAR,295,489,785,0,10633,3965
2020-09-19 14:00:00,1649,CAR,265,1072,775,0,10644,4188
2020-09-19 15:00:00,1715,CAR,132,1797,749,0,10590,4320
2020-09-19 16:00:00,1921,CAR,114,2186,735,0,10457,4295
2020-09-19 17:00:00,1732,CAR,68,2681,714,0,10454,4111
2020-09-19 18:00:00,1805,CAR,60,2438,727,0,10460,4190
2020-09-19 19:00:00,1799,CAR,59,2244,750,0,10462,4425
2020-09-19 20:00:00,1798,CAR,256,1972,787,-1,10460,4454
2020-09-19 21:00:00,1818,CAR,797,1303,817,0,10467,4483
2020-09-19 22:00:00,2100,CAR,898,712,871,0,10359,4761
2020-09-19 23:00:00,2422,CAR,945,250,934,0,10231,4832
2020-09-20 00:00:00,2706,CAR,963,37,997,0,10187,4968
2020-09-20 01:00:00,2920,CAR,917,5,1093,0,10068,4997
2020-09-20 02:00:00,2759,CAR,773,4,956,0,9991,4878
2020-09-20 03:00:00,2431,CAR,751,2,891,0,9894,4507
2020-09-20 04:00:00,2114,CAR,175,0,888,0,9805,4316
2020-09-20 05:00:00,2100,CAR,-728,2,931,0,9724,4245
2020-09-20 06:00:00,2037,CAR,-829,0,919,0,9725,3980
2020-09-20 07:00:00,1931,CAR,-809,0,867,0,9726,3824
2020-09-20 08:00:00,1849,CAR,-833,-1,801,0,9722,3591
2020-09-20 09:00:00,1729,CAR,-846,2,821,0,9732,3684
2020-09-20 10:00:00,1659,CAR,-841,2,807,0,9728,3853
2020-09-20 11:00:00,1654,CAR,-826,2,922,0,9730,4096
2020-09-20 12:00:00,1621,CAR,-639,138,861,0,9728,4217
2020-09-20 13:00:00,1622,CAR,-495,901,918,0,9734,4329
2020-09-20 14:00:00,1612,CAR,-517,2238,856,0,9728,4132
2020-09-20 15:00:00,1624,CAR,-554,3256,733,0,9724,3810
2020-09-20 16:00:00,1658,CAR,-562,3684,677,0,9721,3504
2020-09-20 17:00:00,1712,CAR,-394,3657,691,0,9713,3549
2020-09-20 18:00:00,1870,CAR,-144,3419,693,0,9708,3558
2020-09-20 19:00:00,1903,CAR,-35,3304,705,0,9708,3645
2020-09-20 20:00:00,1848,CAR,226,2934,738,-1,9706,3866
2020-09-20 21:00:00,1925,CAR,679,2362,771,0,9704,4123
2020-09-20 22:00:00,2012,CAR,1115,1472,848,0,9706,4697
2020-09-20 23:00:00,2366,CAR,1595,445,987,0,9716,4847
2020-09-21 00:00:00,2544,CAR,1953,50,1055,0,9706,4867
2020-09-21 01:00:00,2601,CAR,2059,2,1088,0,9720,4908
2020-09-21 02:00:00,2553,CAR,1525,2,1013,0,9723,4765
2020-09-21 03:00:00,2293,CAR,977,0,943,0,9726,4519
2020-09-21 04:00:00,2107,CAR,424,2,798,0,9835,4222
2020-09-21 05:00:00,2108,CAR,-289,2,834,0,9894,4027
2020-09-21 06:00:00,2109,CAR,-624,1,801,-2,9960,3920
2020-09-21 07:00:00,1861,CAR,-774,2,761,-1,10108,3990
2020-09-21 08:00:00,1762,CAR,-880,1,766,-1,10236,4007
2020-09-21 09:00:00,1739,CAR,-880,0,778,-1,10345,4174
2020-09-21 10:00:00,1816,CAR,-780,3,892,0,10551,4599
2020-09-21 11:00:00,2018,CAR,178,1,978,0,10585,4788
2020-09-21 12:00:00,2180,CAR,619,225,1080,0,10607,4924
2020-09-21 13:00:00,2049,CAR,625,1474,1083,0,10609,4714
2020-09-21 14:00:00,1829,CAR,433,2764,966,0,10622,4392
2020-09-21 15:00:00,1834,CAR,432,3395,880,0,10621,4172
2020-09-21 16:00:00,1928,CAR,443,3570,843,0,10618,4061
2020-09-21 17:00:00,1968,CAR,436,3184,882,0,10622,4279
2020-09-21 18:00:00,1931,CAR,450,2941,907,0,10622,4274
2020-09-21 19:00:00,1957,CAR,661,2780,909,0,10615,4345
2020-09-21 20:00:00,1968,CAR,835,2569,932,0,10609,4469
2020-09-21 21:00:00,1955,CAR,1043,2165,960,-1,10585,4829
2020-09-21 22:00:00,1934,CAR,1519,1413,970,0,10594,5061
2020-09-21 23:00:00,1995,CAR,1960,474,1062,0,10567,5467
2020-09-22 00:00:00,2196,CAR,2402,44,1079,0,10565,5549
2020-09-22 01:00:00,2403,CAR,2283,6,1097,0,10558,5488
2020-09-22 02:00:00,2322,CAR,1699,0,1091,0,10561,5402
2020-09-22 03:00:00,2193,CAR,956,5,1029,0,10545,4971
2020-09-22 04:00:00,1905,CAR,699,-1,890,0,10546,4344
2020-09-22 05:00:00,1817,CAR,474,2,810,0,10550,3845
2020-09-22 06:00:00,1793,CAR,232,2,773,-2,10542,3584
2020-09-22 07:00:00,1756,CAR,-76,2,776,0,10548,3555
2020-09-22 08:00:00,1728,CAR,-207,2,795,0,10529,3696
2020-09-22 09:00:00,1755,CAR,-185,1,816,0,10540,3943
2020-09-22 10:00:00,1810,CAR,124,0,887,0,10537,4401
2020-09-22 11:00:00,1890,CAR,1022,1,1005,0,10534,5017
2020-09-22 12:00:00,2246,CAR,1340,225,992,0,10532,5237
2020-09-22 13:00:00,2364,CAR,866,1428,966,0,10530,5010
2020-09-22 14:00:00,2046,CAR,369,2768,910,0,10527,4730
2020-09-22 15:00:00,2001,CAR,86,3435,882,0,10524,4535
2020-09-22 16:00:00,1897,CAR,99,3777,817,0,10514,4428
2020-09-22 17:00:00,1825,CAR,18,3881,814,0,10520,4274
2020-09-22 18:00:00,1729,CAR,96,3871,823,0,10502,4430
2020-09-22 19:00:00,1685,CAR,292,3777,788,0,10501,4389
2020-09-22 20:00:00,1753,CAR,536,3509,824,0,10504,4385
2020-09-22 21:00:00,1912,CAR,816,2862,877,-1,10501,4675
2020-09-22 22:00:00,2204,CAR,1115,1706,1032,0,10504,5082
2020-09-22 23:00:00,2719,CAR,1388,402,1107,0,10498,5396
2020-09-23 00:00:00,3032,CAR,1541,55,1108,0,10499,5657
2020-09-23 01:00:00,2985,CAR,1502,6,1137,0,10498,5700
2020-09-23 02:00:00,2600,CAR,1186,3,1129,0,10376,5407
2020-09-23 03:00:00,2182,CAR,648,4,1100,0,10428,5240
2020-09-23 04:00:00,1929,CAR,289,1,927,0,10574,4708
2020-09-23 05:00:00,1885,CAR,-158,2,860,0,10584,4289
2020-09-23 06:00:00,1769,CAR,-258,1,815,-2,10588,3912
2020-09-23 07:00:00,1871,CAR,-400,0,783,-1,10593,3822
2020-09-23 08:00:00,1952,CAR,-573,3,813,-1,10598,3950
2020-09-23 09:00:00,1868,CAR,-566,0,844,-1,10579,4158
2020-09-23 10:00:00,1768,CAR,-404,1,942,0,10583,4789
2020-09-23 11:00:00,2126,CAR,346,0,1030,0,10607,5191
2020-09-23 12:00:00,2646,CAR,542,183,1076,0,10621,5418
2020-09-23 13:00:00,2681,CAR,463,839,1065,0,10648,5282
2020-09-23 14:00:00,2421,CAR,439,1492,1053,0,10660,5027
2020-09-23 15:00:00,2501,CAR,387,2280,932,0,10672,4722
2020-09-23 16:00:00,2454,CAR,131,2843,857,0,10676,4514
2020-09-23 17:00:00,2459,CAR,157,3106,861,0,10666,4512
2020-09-23 18:00:00,2490,CAR,245,3002,895,0,10681,4630
2020-09-23 19:00:00,2500,CAR,350,2801,944,0,10680,4847
2020-09-23 20:00:00,2466,CAR,588,2644,948,0,10673,4985
2020-09-23 21:00:00,2409,CAR,805,2176,1017,-1,10675,5328
2020-09-23 22:00:00,2673,CAR,1445,1140,1085,0,10677,5538
2020-09-23 23:00:00,2792,CAR,1665,281,1237,0,10672,5825
2020-09-24 00:00:00,2883,CAR,1661,45,1350,0,10669,6232
2020-09-24 01:00:00,3023,CAR,1351,4,1387,0,10673,6241
2020-09-24 02:00:00,2807,CAR,1053,3,1371,0,10675,5904
2020-09-24 03:00:00,2409,CAR,604,1,1362,0,10679,5530
2020-09-24 04:00:00,2140,CAR,382,2,1165,0,10685,4929
2020-09-24 05:00:00,1971,CAR,-305,2,1096,0,10683,4914
2020-09-24 06:00:00,1941,CAR,-870,1,1089,-2,10688,4966
2020-09-24 07:00:00,1934,CAR,-950,1,1049,-1,10687,4770
2020-09-24 08:00:00,1938,CAR,-951,0,1044,-1,10685,4586
2020-09-24 09:00:00,1863,CAR,-948,1,1054,-1,10692,4626
2020-09-24 10:00:00,1830,CAR,-763,3,1127,0,10687,5165
2020-09-24 11:00:00,1924,CAR,-55,0,1218,0,10686,5599
2020-09-24 12:00:00,2226,CAR,403,116,1173,0,10687,5797
2020-09-24 13:00:00,2502,CAR,513,528,1156,0,10683,5635
2020-09-24 14:00:00,2613,CAR,573,1017,1132,0,10685,5502
2020-09-24 15:00:00,2514,CAR,594,1607,1124,0,10685,5477
2020-09-24 16:00:00,2527,CAR,515,2087,1134,0,10680,5570
2020-09-24 17:00:00,2653,CAR,501,2257,1076,0,10680,5482
2020-09-24 18:00:00,2603,CAR,537,2090,1099,0,10680,5723
2020-09-24 19:00:00,2488,CAR,541,2004,1149,0,10674,6027
2020-09-24 20:00:00,2247,CAR,900,1696,1226,0,10668,6215
2020-09-24 21:00:00,2324,CAR,1657,976,1259,-1,10675,6082
2020-09-24 22:00:00,2583,CAR,1958,421,1276,0,10674,6201
2020-09-24 23:00:00,2658,CAR,2184,113,1285,0,10669,6223
2020-09-25 00:00:00,2705,CAR,2402,45,1290,0,10675,6251
2020-09-25 01:00:00,2811,CAR,2198,5,1319,0,10674,6144
2020-09-25 02:00:00,2674,CAR,1906,2,1195,0,10605,5742
2020-09-25 03:00:00,2527,CAR,1664,2,1059,0,10656,5374
2020-09-25 04:00:00,2252,CAR,1133,1,946,0,10666,5007
2020-09-25 05:00:00,2108,CAR,473,2,971,0,10672,4905
2020-09-25 06:00:00,2042,CAR,-66,2,986,-1,10678,4736
2020-09-25 07:00:00,2057,CAR,-345,0,972,-1,10714,4680
2020-09-25 08:00:00,2051,CAR,-417,-3,945,-1,10716,4642
2020-09-25 09:00:00,2058,CAR,-482,1,965,0,10729,4798
2020-09-25 10:00:00,2026,CAR,-267,2,1043,0,10729,5176
2020-09-25 11:00:00,2001,CAR,324,3,1181,0,10735,5620
2020-09-25 12:00:00,2276,CAR,607,66,1306,0,10723,5968
2020-09-25 13:00:00,2695,CAR,664,243,1306,0,10736,5998
2020-09-25 14:00:00,3088,CAR,641,564,1259,2,10735,5908
2020-09-25 15:00:00,3212,CAR,629,853,1266,3,10730,5976
2020-09-25 16:00:00,3536,CAR,627,1020,1262,0,10730,5986
2020-09-25 17:00:00,3762,CAR,562,1281,1185,0,10730,6008
2020-09-25 18:00:00,3867,CAR,567,1138,1160,0,10715,6043
2020-09-25 19:00:00,3834,CAR,731,1082,1136,0,10723,6180
2020-09-25 20:00:00,3698,CAR,790,1030,1153,0,10717,6188
2020-09-25 21:00:00,3756,CAR,975,700,1220,-1,10712,6254
2020-09-25 22:00:00,3749,CAR,1047,397,1351,0,10716,6419
2020-09-25 23:00:00,3792,CAR,1064,147,1376,0,10716,6493
2020-09-26 00:00:00,3890,CAR,1093,45,1413,0,10707,6648
2020-09-26 01:00:00,3713,CAR,1088,1,1448,0,10709,6534
2020-09-26 02:00:00,3433,CAR,1016,1,1348,0,10711,5952
2020-09-26 03:00:00,3007,CAR,924,2,1212,0,10720,5713
2020-09-26 04:00:00,2619,CAR,800,0,1073,0,10713,5147
2020-09-26 05:00:00,2454,CAR,468,2,964,0,10716,4676
2020-09-26 06:00:00,2386,CAR,-24,1,936,0,10718,4291
2020-09-26 07:00:00,2344,CAR,-252,-1,892,0,10723,4099
2020-09-26 08:00:00,2268,CAR,-331,3,863,0,10724,3924
2020-09-26 09:00:00,2164,CAR,-399,1,868,0,10725,3875
2020-09-26 10:00:00,2069,CAR,-408,2,901,0,10727,4060
2020-09-26 11:00:00,1963,CAR,-197,1,952,0,10725,4306
2020-09-26 12:00:00,1895,CAR,194,63,910,0,10735,4441
2020-09-26 13:00:00,1893,CAR,488,340,937,0,10724,4733
2020-09-26 14:00:00,2014,CAR,815,780,956,0,10542,5020
2020-09-26 15:00:00,2060,CAR,848,1381,956,0,10512,5237
2020-09-26 16:00:00,2173,CAR,786,1651,929,0,10684,5149
2020-09-26 17:00:00,2189,CAR,811,1819,935,0,10716,5305
2020-09-26 18:00:00,2162,CAR,810,2059,979,0,10718,5542
2020-09-26 19:00:00,2344,CAR,996,2057,1000,0,10710,5472
2020-09-26 20:00:00,2484,CAR,1104,1788,1066,-1,10716,5576
2020-09-26 21:00:00,2668,CAR,1448,1412,1217,-1,10708,5695
2020-09-26 22:00:00,2768,CAR,2041,856,1268,-1,10717,5639
2020-09-26 23:00:00,2920,CAR,2273,236,1304,-1,10713,5697
2020-09-27 00:00:00,3063,CAR,2325,36,1348,-1,10710,5706
2020-09-27 01:00:00,3088,CAR,1980,5,1344,-1,10718,5631
2020-09-27 02:00:00,2633,CAR,1837,2,1197,0,10713,5453
2020-09-27 03:00:00,2322,CAR,1409,2,1054,0,10721,5150
2020-09-27 04:00:00,2269,CAR,931,0,954,0,10715,4619
2020-09-27 05:00:00,2331,CAR,437,0,915,0,10729,4048
2020-09-27 06:00:00,2229,CAR,18,0,867,0,10727,3496
2020-09-27 07:00:00,2145,CAR,-348,2,861,0,10729,3439
2020-09-27 08:00:00,2271,CAR,-679,1,855,0,10739,3364
2020-09-27 09:00:00,2275,CAR,-740,1,861,0,10739,3194
2020-09-27 10:00:00,2183,CAR,-731,2,856,0,10742,3269
2020-09-27 11:00:00,1948,CAR,-558,1,877,0,10735,3476
2020-09-27 12:00:00,1948,CAR,-415,97,881,0,10742,3800
2020-09-27 13:00:00,1971,CAR,208,471,858,0,10737,3917
2020-09-27 14:00:00,2019,CAR,627,1038,846,0,10726,3845
2020-09-27 15:00:00,2094,CAR,736,1747,863,0,10742,4005
2020-09-27 16:00:00,2039,CAR,778,2124,929,0,10731,4369
2020-09-27 17:00:00,1941,CAR,807,2130,1057,0,10722,5000
2020-09-27 18:00:00,2071,CAR,901,1855,1246,0,10718,5544
2020-09-27 19:00:00,2249,CAR,1113,1737,1340,0,10713,5685
2020-09-27 20:00:00,2420,CAR,1729,1261,1361,-1,10714,5827
2020-09-27 21:00:00,2805,CAR,2002,857,1370,0,10715,6016
2020-09-27 22:00:00,3216,CAR,2217,441,1369,0,10716,6047
2020-09-27 23:00:00,3458,CAR,2210,134,1374,0,10717,6053
2020-09-28 00:00:00,3492,CAR,2264,41,1376,0,10709,6108
2020-09-28 01:00:00,3607,CAR,1902,-1,1414,0,10713,6095
2020-09-28 02:00:00,3425,CAR,1379,3,1383,0,10714,5813
2020-09-28 03:00:00,2986,CAR,852,3,1301,0,10718,5508
2020-09-28 04:00:00,2528,CAR,446,1,1221,0,10713,5120
2020-09-28 05:00:00,2414,CAR,82,2,1045,0,10725,4794
2020-09-28 06:00:00,2297,CAR,-39,-1,936,0,10721,4418
2020-09-28 07:00:00,2258,CAR,-344,1,931,0,10718,4208
2020-09-28 08:00:00,2402,CAR,-388,2,928,0,10719,4048
2020-09-28 09:00:00,2308,CAR,-379,3,945,0,10721,4104
2020-09-28 10:00:00,2224,CAR,167,2,948,0,10722,4199
2020-09-28 11:00:00,2350,CAR,668,1,1071,0,10721,4854
2020-09-28 12:00:00,2507,CAR,657,110,1176,0,10731,5391
2020-09-28 13:00:00,2716,CAR,751,660,1206,0,10718,5389
2020-09-28 14:00:00,2882,CAR,802,1371,1324,0,10716,5391
2020-09-28 15:00:00,3002,CAR,830,1952,1365,0,10709,5512
2020-09-28 16:00:00,3232,CAR,837,2340,1415,0,10709,5993
2020-09-28 17:00:00,3623,CAR,989,2443,1441,0,10700,6502
2020-09-28 18:00:00,4122,CAR,1281,2346,1445,0,10698,6903
2020-09-28 19:00:00,4556,CAR,1776,2015,1450,-1,10697,6966
2020-09-28 20:00:00,4930,CAR,2053,1515,1448,0,10688,7433
2020-09-28 21:00:00,4913,CAR,2100,1120,1444,0,10695,7770
2020-09-28 22:00:00,4876,CAR,2358,641,1448,0,10693,7400
2020-09-28 23:00:00,4761,CAR,2373,193,1444,0,10699,7614
2020-09-29 00:00:00,4664,CAR,2385,44,1454,0,10699,7649
2020-09-29 01:00:00,4329,CAR,2206,1,1498,0,10695,7511
2020-09-29 02:00:00,4298,CAR,2033,3,1493,0,10719,6237
2020-09-29 03:00:00,4068,CAR,1202,2,1427,0,10707,5766
2020-09-29 04:00:00,3515,CAR,698,2,1345,0,10710,5377
2020-09-29 05:00:00,2942,CAR,614,2,1261,0,10709,5114
2020-09-29 06:00:00,2668,CAR,572,1,1127,0,10711,4828
2020-09-29 07:00:00,2579,CAR,483,2,1034,0,10713,4600
2020-09-29 08:00:00,2507,CAR,473,1,994,0,10706,4444
2020-09-29 09:00:00,2474,CAR,465,0,1008,0,10710,4502
2020-09-29 10:00:00,2547,CAR,475,-1,1136,0,10709,4842
2020-09-29 11:00:00,2821,CAR,846,0,1331,0,10706,5368
2020-09-29 12:00:00,3239,CAR,1335,77,1307,0,10711,5592
2020-09-29 13:00:00,3513,CAR,1415,415,1335,0,10620,5613
2020-09-29 14:00:00,3752,CAR,1535,885,1367,0,10709,5607
2020-09-29 15:00:00,4117,CAR,1708,1442,1356,0,10703,5581
2020-09-29 16:00:00,4340,CAR,1759,1838,1352,0,10698,5666
2020-09-29 17:00:00,4492,CAR,2038,2282,1353,0,10704,5753
2020-09-29 18:00:00,4780,CAR,2202,2376,1351,0,10689,5892
2020-09-29 19:00:00,5116,CAR,2223,2124,1343,-1,10685,6035
2020-09-29 20:00:00,5210,CAR,2357,1219,1349,0,10695,6292
2020-09-29 21:00:00,5045,CAR,2333,630,1346,0,10705,6438
2020-09-29 22:00:00,4988,CAR,2145,233,1350,0,10712,6435
2020-09-29 23:00:00,4942,CAR,2195,68,1345,0,10715,6258
2020-09-30 00:00:00,4747,CAR,2284,44,1351,0,10721,6015
2020-09-30 01:00:00,4190,CAR,2267,4,1377,0,10737,5483
2020-09-30 02:00:00,3719,CAR,1675,0,1315,0,10739,5282
2020-09-30 03:00:00,3319,CAR,993,2,1239,0,10744,5003
2020-09-30 04:00:00,2887,CAR,810,2,1087,0,10743,4432
2020-09-30 05:00:00,2683,CAR,550,3,960,0,10743,4050
2020-09-30 06:00:00,2569,CAR,-155,2,915,0,10753,4031
2020-09-30 07:00:00,2460,CAR,-314,-1,887,0,10743,3832
2020-09-30 08:00:00,2428,CAR,-366,0,890,0,10752,3586
2020-09-30 09:00:00,2349,CAR,-361,-1,892,0,10750,3598
2020-09-30 10:00:00,2321,CAR,-320,2,954,0,10754,4200
2020-09-30 11:00:00,2484,CAR,26,2,1094,0,10755,4891
2020-09-30 12:00:00,2607,CAR,577,162,1139,0,10751,5179
2020-09-30 13:00:00,2526,CAR,664,1324,1053,0,10758,4530
2020-09-30 14:00:00,2490,CAR,680,2695,929,0,10763,3724
2020-09-30 15:00:00,2619,CAR,315,3400,898,0,10754,3878
2020-09-30 16:00:00,2763,CAR,-96,3789,920,-1,10751,3967
2020-09-30 17:00:00,2776,CAR,-108,3916,928,0,10746,4103
2020-09-30 18:00:00,2855,CAR,-89,3924,968,0,10740,4330
2020-09-30 19:00:00,2866,CAR,200,3826,992,0,10735,4358
2020-09-30 20:00:00,2799,CAR,835,3490,984,0,10735,4400
2020-09-30 21:00:00,2849,CAR,979,2877,1097,0,10731,4778
2020-09-30 22:00:00,3365,CAR,1211,1756,1193,0,10728,5317
2020-09-30 23:00:00,3700,CAR,1723,379,1241,0,10736,5631
