datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-09-17 10:00:00,8571,TEX,1464,4,0,51,5022,23176
2020-09-17 11:00:00,9054,TEX,1596,8,0,51,5023,23774
2020-09-17 12:00:00,10341,TEX,1955,83,0,54,5024,24234
2020-09-17 13:00:00,11137,TEX,2237,83,11,47,5024,24214
2020-09-17 14:00:00,11451,TEX,2399,85,677,48,5025,24107
2020-09-17 15:00:00,12921,TEX,1614,83,1434,51,5025,25049
2020-09-17 16:00:00,13355,TEX,2309,155,2088,53,5024,25981
2020-09-17 17:00:00,13335,TEX,3748,162,2553,61,5025,27129
2020-09-17 18:00:00,13333,TEX,4759,163,2669,58,5022,28579
2020-09-17 19:00:00,13336,TEX,4807,187,2676,56,5021,30200
2020-09-17 20:00:00,13298,TEX,5533,180,2885,64,5022,30313
2020-09-17 21:00:00,13405,TEX,5511,192,2828,65,5019,31012
2020-09-17 22:00:00,13386,TEX,5859,164,2936,63,5018,30381
2020-09-17 23:00:00,13439,TEX,5365,145,2598,61,5018,30272
2020-09-18 00:00:00,13513,TEX,5285,146,1438,60,5019,29395
2020-09-18 01:00:00,13691,TEX,5169,122,175,59,5019,28949
2020-09-18 02:00:00,13645,TEX,4426,121,0,59,5020,28745
2020-09-18 03:00:00,13431,TEX,4383,121,0,56,5021,26588
2020-09-18 04:00:00,12060,TEX,4851,84,0,60,5021,24218
2020-09-18 05:00:00,10035,TEX,4491,83,0,55,5021,23132
2020-09-18 06:00:00,8308,TEX,4009,8,0,56,5022,22322
2020-09-18 07:00:00,7352,TEX,3764,5,0,56,5022,21561
2020-09-18 08:00:00,6768,TEX,3687,5,0,54,5023,20941
2020-09-18 09:00:00,6521,TEX,3435,5,0,54,5023,20723
2020-09-18 10:00:00,6674,TEX,3205,5,0,58,5024,20925
2020-09-18 11:00:00,7179,TEX,3170,11,0,59,5024,21681
2020-09-18 12:00:00,9056,TEX,3146,83,0,59,5024,22196
2020-09-18 13:00:00,10082,TEX,2962,83,23,59,5024,22394
2020-09-18 14:00:00,10684,TEX,2648,85,971,58,5025,22321
2020-09-18 15:00:00,11476,TEX,1979,122,2639,57,5025,22774
2020-09-18 16:00:00,12497,TEX,1746,199,3082,57,5025,23993
2020-09-18 17:00:00,12998,TEX,2659,204,2911,57,5025,25482
2020-09-18 18:00:00,12909,TEX,4499,184,2919,63,5026,26403
2020-09-18 19:00:00,13324,TEX,5440,186,2922,62,5025,27148
2020-09-18 20:00:00,13282,TEX,6030,189,2939,71,5025,28064
2020-09-18 21:00:00,13291,TEX,6372,155,3015,71,5024,28664
2020-09-18 22:00:00,13183,TEX,6809,148,2898,67,5024,28405
2020-09-18 23:00:00,13085,TEX,6650,149,2479,62,5024,27895
2020-09-19 00:00:00,12950,TEX,6123,149,1374,62,5024,27302
2020-09-19 01:00:00,13116,TEX,5456,128,161,61,5024,26775
2020-09-19 02:00:00,11944,TEX,6338,124,0,62,5025,25619
2020-09-19 03:00:00,9877,TEX,7108,84,0,70,5026,24682
2020-09-19 04:00:00,8412,TEX,7391,85,0,68,5028,23115
2020-09-19 05:00:00,7409,TEX,7407,85,0,68,5028,21286
2020-09-19 06:00:00,6883,TEX,7319,9,0,70,5029,19619
2020-09-19 07:00:00,6350,TEX,6816,6,0,68,5030,18607
2020-09-19 08:00:00,6018,TEX,6320,6,0,67,5030,17975
2020-09-19 09:00:00,5804,TEX,5958,6,0,65,5031,17434
2020-09-19 10:00:00,5674,TEX,5690,6,0,65,5032,17296
2020-09-19 11:00:00,5628,TEX,5371,12,0,66,5034,17661
2020-09-19 12:00:00,5784,TEX,4917,85,0,66,5034,18469
2020-09-19 13:00:00,5908,TEX,4708,85,21,68,5036,18872
2020-09-19 14:00:00,6212,TEX,4264,86,747,65,5036,19689
2020-09-19 15:00:00,7034,TEX,3097,125,2295,64,5036,20614
2020-09-19 16:00:00,7915,TEX,2998,202,3058,63,5037,21229
2020-09-19 17:00:00,8965,TEX,3191,194,3080,67,5036,22460
2020-09-19 18:00:00,10104,TEX,3591,153,2887,65,5034,23482
2020-09-19 19:00:00,11023,TEX,3930,151,3073,67,5033,23989
2020-09-19 20:00:00,11905,TEX,3934,151,3201,71,5031,24828
2020-09-19 21:00:00,12285,TEX,4377,152,3282,70,5030,24914
2020-09-19 22:00:00,12306,TEX,4632,152,3203,71,5029,25280
2020-09-19 23:00:00,12606,TEX,4643,151,2633,64,5030,24998
2020-09-20 00:00:00,12484,TEX,4607,152,1315,65,5030,24695
2020-09-20 01:00:00,12006,TEX,5018,126,135,67,5030,24187
2020-09-20 02:00:00,10737,TEX,6156,127,0,65,5029,23237
2020-09-20 03:00:00,9234,TEX,7456,87,0,63,5031,21325
2020-09-20 04:00:00,7475,TEX,8471,86,0,67,5031,19539
2020-09-20 05:00:00,6494,TEX,9420,86,0,68,5032,17043
2020-09-20 06:00:00,5691,TEX,9835,10,0,69,5032,15078
2020-09-20 07:00:00,5325,TEX,10268,7,0,69,5033,13101
2020-09-20 08:00:00,5301,TEX,10301,6,0,65,5034,11696
2020-09-20 09:00:00,5381,TEX,9755,4,0,58,5034,11248
2020-09-20 10:00:00,5206,TEX,9352,4,0,61,5036,11305
2020-09-20 11:00:00,5281,TEX,8908,9,0,60,5038,11488
2020-09-20 12:00:00,5522,TEX,7950,84,0,60,5038,12313
2020-09-20 13:00:00,5623,TEX,6586,85,26,61,5039,13543
2020-09-20 14:00:00,5811,TEX,5387,82,739,46,5040,15243
2020-09-20 15:00:00,6246,TEX,3409,84,2262,50,5040,17600
2020-09-20 16:00:00,6998,TEX,3053,118,3025,52,5041,18569
2020-09-20 17:00:00,7873,TEX,2981,124,3279,48,5040,19719
2020-09-20 18:00:00,8214,TEX,3646,82,3340,47,5041,20557
2020-09-20 19:00:00,8128,TEX,4363,105,3345,50,5040,21418
2020-09-20 20:00:00,8493,TEX,4641,107,3385,55,5040,22063
2020-09-20 21:00:00,8971,TEX,4860,107,3351,58,5040,22645
2020-09-20 22:00:00,9378,TEX,5417,106,3174,59,5041,22976
2020-09-20 23:00:00,10018,TEX,5832,106,2602,57,5041,22976
2020-09-21 00:00:00,10539,TEX,6041,108,1269,55,5041,23012
2020-09-21 01:00:00,10793,TEX,6663,85,121,53,5041,22919
2020-09-21 02:00:00,8976,TEX,8922,84,0,57,5041,22113
2020-09-21 03:00:00,7512,TEX,10046,83,0,53,5041,20651
2020-09-21 04:00:00,6801,TEX,10759,84,0,51,5041,18188
2020-09-21 05:00:00,6160,TEX,11198,84,0,50,5042,15549
2020-09-21 06:00:00,5933,TEX,10467,7,0,56,5042,14327
2020-09-21 07:00:00,5932,TEX,9767,5,0,55,5043,13607
2020-09-21 08:00:00,5914,TEX,8622,5,0,52,5043,13783
2020-09-21 09:00:00,5890,TEX,7824,5,0,52,5044,14234
2020-09-21 10:00:00,5906,TEX,7089,5,0,51,5045,14987
2020-09-21 11:00:00,6647,TEX,6276,9,0,52,5046,16602
2020-09-21 12:00:00,7984,TEX,6016,84,0,51,5046,18054
2020-09-21 13:00:00,8937,TEX,5709,84,11,52,5047,18709
2020-09-21 14:00:00,9346,TEX,5065,84,751,50,5048,18988
2020-09-21 15:00:00,9202,TEX,4455,102,2225,52,5048,19682
2020-09-21 16:00:00,9358,TEX,4944,165,2755,58,5047,19794
2020-09-21 17:00:00,9320,TEX,5112,183,2999,52,5046,20485
2020-09-21 18:00:00,9244,TEX,5234,130,3026,52,5047,21411
2020-09-21 19:00:00,8998,TEX,5591,146,3048,52,5046,21629
2020-09-21 20:00:00,8248,TEX,5955,146,3001,57,5046,22042
2020-09-21 21:00:00,8009,TEX,6369,144,2808,53,5047,21802
2020-09-21 22:00:00,7840,TEX,6567,144,2636,49,5047,21693
2020-09-21 23:00:00,8006,TEX,6386,144,2544,52,5047,21521
2020-09-22 00:00:00,8464,TEX,6305,144,1473,56,5047,21825
2020-09-22 01:00:00,9474,TEX,6327,119,159,56,5047,22137
2020-09-22 02:00:00,8871,TEX,7231,119,0,54,5048,21775
2020-09-22 03:00:00,7898,TEX,7885,82,0,53,5048,20864
2020-09-22 04:00:00,7145,TEX,7583,82,0,50,5049,19467
2020-09-22 05:00:00,6529,TEX,7302,81,0,52,5050,18045
2020-09-22 06:00:00,6283,TEX,6797,5,0,49,5050,17117
2020-09-22 07:00:00,6048,TEX,6088,2,0,49,5051,16739
2020-09-22 08:00:00,6193,TEX,5067,2,0,50,5051,17000
2020-09-22 09:00:00,6347,TEX,4368,1,0,55,5051,17284
2020-09-22 10:00:00,6702,TEX,3823,2,0,55,5051,17809
2020-09-22 11:00:00,7877,TEX,3280,4,0,58,5053,18580
2020-09-22 12:00:00,9380,TEX,3119,76,0,56,5053,19414
2020-09-22 13:00:00,9972,TEX,3058,83,16,62,5052,20324
2020-09-22 14:00:00,9511,TEX,2955,84,931,60,5053,20796
2020-09-22 15:00:00,9023,TEX,2751,121,2546,64,5053,21117
2020-09-22 16:00:00,9314,TEX,2925,200,3029,64,5053,21346
2020-09-22 17:00:00,9082,TEX,3456,194,3186,65,5054,22047
2020-09-22 18:00:00,8576,TEX,3739,215,3167,70,5054,23162
2020-09-22 19:00:00,8603,TEX,3704,211,3125,70,5053,23884
2020-09-22 20:00:00,8920,TEX,3495,157,3170,63,5053,24413
2020-09-22 21:00:00,8991,TEX,3271,190,3292,64,5052,24585
2020-09-22 22:00:00,9384,TEX,3015,156,3193,65,5053,24890
2020-09-22 23:00:00,9658,TEX,2732,149,2847,71,5053,25239
2020-09-23 00:00:00,10365,TEX,2434,149,1559,73,5054,25659
2020-09-23 01:00:00,11546,TEX,2741,124,139,77,5053,25537
2020-09-23 02:00:00,10809,TEX,4090,124,0,74,5053,24545
2020-09-23 03:00:00,10003,TEX,5260,87,0,71,5053,22690
2020-09-23 04:00:00,8683,TEX,5675,86,0,65,5053,21172
2020-09-23 05:00:00,7609,TEX,5476,85,0,66,5053,19854
2020-09-23 06:00:00,7262,TEX,5009,9,0,66,5054,18704
2020-09-23 07:00:00,7554,TEX,4010,30,0,68,5054,17877
2020-09-23 08:00:00,7783,TEX,3098,6,0,66,5054,17697
2020-09-23 09:00:00,7799,TEX,2431,6,0,68,5053,17943
2020-09-23 10:00:00,7991,TEX,1835,6,0,66,5054,18646
2020-09-23 11:00:00,7842,TEX,1778,11,0,65,5055,20000
2020-09-23 12:00:00,8926,TEX,1668,86,0,66,5055,21314
2020-09-23 13:00:00,9544,TEX,1720,85,8,64,5055,22024
2020-09-23 14:00:00,9245,TEX,1489,110,550,62,5055,22570
2020-09-23 15:00:00,8521,TEX,1321,110,1789,68,5055,23281
2020-09-23 16:00:00,8261,TEX,1230,151,2521,57,5055,24040
2020-09-23 17:00:00,8449,TEX,1122,174,3019,26,5055,24727
2020-09-23 18:00:00,8874,TEX,1089,203,3168,27,5055,25294
2020-09-23 19:00:00,9500,TEX,1288,155,3308,32,5055,25472
2020-09-23 20:00:00,9802,TEX,1238,159,3412,34,5054,26076
2020-09-23 21:00:00,10190,TEX,1148,125,3429,32,5053,26446
2020-09-23 22:00:00,10503,TEX,1001,117,3352,30,5053,26697
2020-09-23 23:00:00,10430,TEX,1164,117,3003,27,5053,26715
2020-09-24 00:00:00,10443,TEX,1654,118,1619,35,5054,26875
2020-09-24 01:00:00,11002,TEX,2492,117,130,40,5054,26704
2020-09-24 02:00:00,9552,TEX,4437,117,2,33,5054,25736
2020-09-24 03:00:00,7850,TEX,5731,117,2,27,5055,24464
2020-09-24 04:00:00,6759,TEX,6082,116,2,27,5055,22649
2020-09-24 05:00:00,6080,TEX,5775,117,2,26,5055,20738
2020-09-24 06:00:00,5715,TEX,4941,4,2,26,5055,19772
2020-09-24 07:00:00,5648,TEX,4204,25,2,26,5055,19007
2020-09-24 08:00:00,5602,TEX,3771,0,2,24,5058,18496
2020-09-24 09:00:00,5632,TEX,3278,0,2,25,5061,18453
2020-09-24 10:00:00,5660,TEX,2854,0,2,24,5061,19046
2020-09-24 11:00:00,5741,TEX,2617,0,2,25,5057,20383
2020-09-24 12:00:00,6825,TEX,2421,0,2,30,5057,21797
2020-09-24 13:00:00,7622,TEX,2571,1,15,24,5057,22137
2020-09-24 14:00:00,7610,TEX,2416,29,954,44,5059,22253
2020-09-24 15:00:00,7927,TEX,1427,69,2786,73,5057,22504
2020-09-24 16:00:00,8509,TEX,1035,107,3328,75,5057,23051
2020-09-24 17:00:00,9053,TEX,751,188,3427,52,5057,23887
2020-09-24 18:00:00,9376,TEX,469,147,3424,55,5057,24894
2020-09-24 19:00:00,9776,TEX,318,123,3410,53,5051,25657
2020-09-24 20:00:00,10405,TEX,184,122,3480,52,5054,26269
2020-09-24 21:00:00,11003,TEX,219,123,3457,54,5056,26980
2020-09-24 22:00:00,11698,TEX,293,123,3403,56,5056,27278
2020-09-24 23:00:00,11701,TEX,391,122,3063,55,5056,27744
2020-09-25 00:00:00,11850,TEX,722,122,1620,59,5057,27851
2020-09-25 01:00:00,11848,TEX,2035,120,131,61,5057,27222
2020-09-25 02:00:00,9982,TEX,4885,120,0,56,5057,25456
2020-09-25 03:00:00,7488,TEX,8337,7,0,53,5058,22503
2020-09-25 04:00:00,6322,TEX,10047,3,0,52,5058,19141
2020-09-25 05:00:00,5858,TEX,10995,3,0,52,5059,15802
2020-09-25 06:00:00,5992,TEX,11126,3,0,54,5059,13138
2020-09-25 07:00:00,5627,TEX,11495,27,0,52,5060,11222
2020-09-25 08:00:00,5452,TEX,11555,3,0,53,5060,10414
2020-09-25 09:00:00,5476,TEX,11503,3,0,49,5060,9994
2020-09-25 10:00:00,5481,TEX,11467,2,0,43,5060,10096
2020-09-25 11:00:00,5505,TEX,11044,2,0,41,5060,11568
2020-09-25 12:00:00,5747,TEX,10454,2,0,40,5061,14252
2020-09-25 13:00:00,5908,TEX,10095,4,16,46,5061,15790
2020-09-25 14:00:00,6188,TEX,9438,27,930,44,5061,16322
2020-09-25 15:00:00,7218,TEX,6948,66,2683,47,5061,17864
2020-09-25 16:00:00,7933,TEX,5668,147,3153,49,5061,19936
2020-09-25 17:00:00,8401,TEX,5029,149,3186,51,5060,22285
2020-09-25 18:00:00,9370,TEX,4605,146,3162,55,5060,24105
2020-09-25 19:00:00,10971,TEX,4753,121,3206,51,5059,25033
2020-09-25 20:00:00,11936,TEX,5121,121,3367,54,5059,26051
2020-09-25 21:00:00,12072,TEX,5931,121,3458,51,5059,26965
2020-09-25 22:00:00,11941,TEX,6679,121,3477,48,5059,27393
2020-09-25 23:00:00,11615,TEX,7546,122,3069,45,5059,26861
2020-09-26 00:00:00,10882,TEX,8480,121,1671,46,5060,26006
2020-09-26 01:00:00,10077,TEX,10066,121,133,46,5058,24432
2020-09-26 02:00:00,8325,TEX,12838,46,0,49,5055,21932
2020-09-26 03:00:00,6833,TEX,14876,5,0,50,5055,19025
2020-09-26 04:00:00,6153,TEX,15817,5,0,48,5055,15953
2020-09-26 05:00:00,5748,TEX,16554,5,0,48,5057,12732
2020-09-26 06:00:00,5389,TEX,16697,6,0,51,5057,10536
2020-09-26 07:00:00,5069,TEX,16515,29,0,49,5058,8980
2020-09-26 08:00:00,4980,TEX,16228,5,0,48,5059,8064
2020-09-26 09:00:00,4779,TEX,15936,4,0,45,5060,7591
2020-09-26 10:00:00,4653,TEX,15630,4,0,42,5061,7585
2020-09-26 11:00:00,4701,TEX,15560,4,0,43,5060,7773
2020-09-26 12:00:00,4758,TEX,15383,4,0,45,5060,8666
2020-09-26 13:00:00,4960,TEX,14961,6,11,49,5060,9453
2020-09-26 14:00:00,5142,TEX,13701,29,878,47,5060,11283
2020-09-26 15:00:00,5295,TEX,12569,31,2132,59,5060,13859
2020-09-26 16:00:00,5434,TEX,13385,80,2524,65,5059,15368
2020-09-26 17:00:00,6155,TEX,12771,78,2771,65,5057,18062
2020-09-26 18:00:00,7257,TEX,12587,148,2817,64,5055,20000
2020-09-26 19:00:00,8471,TEX,13023,127,2964,60,5052,21138
2020-09-26 20:00:00,9975,TEX,13451,124,3091,66,5049,21692
2020-09-26 21:00:00,10821,TEX,13164,123,3046,61,5049,22971
2020-09-26 22:00:00,10915,TEX,13166,125,3259,63,5046,23583
2020-09-26 23:00:00,11169,TEX,13061,125,2825,58,5047,23778
2020-09-27 00:00:00,9916,TEX,14148,124,1549,58,5048,23167
2020-09-27 01:00:00,9466,TEX,15514,125,113,84,5049,21648
2020-09-27 02:00:00,8329,TEX,17991,125,0,96,5047,18833
2020-09-27 03:00:00,7531,TEX,18748,14,0,88,5047,16746
2020-09-27 04:00:00,7296,TEX,18805,9,0,86,5047,14251
2020-09-27 05:00:00,6795,TEX,18868,10,0,90,5049,12073
2020-09-27 06:00:00,6647,TEX,19038,11,0,90,5050,9921
2020-09-27 07:00:00,6008,TEX,18800,34,0,86,5051,9055
2020-09-27 08:00:00,5514,TEX,18682,10,0,84,5056,8442
2020-09-27 09:00:00,5304,TEX,18437,10,0,82,5056,8136
2020-09-27 10:00:00,5359,TEX,18058,10,0,83,5052,8040
2020-09-27 11:00:00,5272,TEX,17953,10,0,87,5052,8363
2020-09-27 12:00:00,5095,TEX,17808,10,0,86,5052,9065
2020-09-27 13:00:00,5110,TEX,17350,10,15,83,5053,9844
2020-09-27 14:00:00,5269,TEX,16331,34,1042,77,5054,11387
2020-09-27 15:00:00,5362,TEX,14976,68,2782,78,5053,14113
2020-09-27 16:00:00,5820,TEX,14206,68,3180,78,5052,17386
2020-09-27 17:00:00,7385,TEX,13036,78,3255,78,5050,20129
2020-09-27 18:00:00,9471,TEX,11353,151,3281,76,5052,22792
2020-09-27 19:00:00,10512,TEX,10525,125,3111,78,5052,25639
2020-09-27 20:00:00,11261,TEX,10107,127,2798,83,5048,28075
2020-09-27 21:00:00,11209,TEX,9820,128,2721,76,5047,30003
2020-09-27 22:00:00,11183,TEX,10180,124,2661,73,5046,30525
2020-09-27 23:00:00,11172,TEX,11006,124,2548,70,5046,29687
2020-09-28 00:00:00,11116,TEX,12867,125,1428,71,5046,27218
2020-09-28 01:00:00,10543,TEX,14936,124,94,78,5045,25611
2020-09-28 02:00:00,10084,TEX,17292,123,0,78,5046,22520
2020-09-28 03:00:00,8722,TEX,18890,11,0,73,5046,19889
2020-09-28 04:00:00,7425,TEX,19649,6,0,67,5046,17195
2020-09-28 05:00:00,6365,TEX,19388,6,0,66,5046,14707
2020-09-28 06:00:00,5773,TEX,19035,8,0,69,5047,12163
2020-09-28 07:00:00,5177,TEX,18538,30,0,65,5047,10930
2020-09-28 08:00:00,5061,TEX,18031,7,0,68,5048,10040
2020-09-28 09:00:00,5060,TEX,17514,7,0,67,5050,9623
2020-09-28 10:00:00,5592,TEX,16430,6,0,66,5052,10005
2020-09-28 11:00:00,6027,TEX,15248,7,0,78,5052,11597
2020-09-28 12:00:00,7658,TEX,13557,7,0,78,5053,13279
2020-09-28 13:00:00,8418,TEX,12523,10,2,77,5053,14199
2020-09-28 14:00:00,8496,TEX,12101,37,107,72,5054,14448
2020-09-28 15:00:00,7412,TEX,13181,38,524,71,5055,14507
2020-09-28 16:00:00,6305,TEX,14684,73,1291,76,5054,14094
2020-09-28 17:00:00,5763,TEX,14171,81,2263,74,5053,15125
2020-09-28 18:00:00,5615,TEX,14311,120,2319,70,5053,16001
2020-09-28 19:00:00,5738,TEX,14867,88,2206,75,5053,16301
2020-09-28 20:00:00,5775,TEX,15037,87,2651,75,5054,16266
2020-09-28 21:00:00,5936,TEX,14984,87,2418,75,5052,16855
2020-09-28 22:00:00,6056,TEX,14710,87,2173,75,5053,17519
2020-09-28 23:00:00,5781,TEX,14108,87,2115,75,5055,17884
2020-09-29 00:00:00,5519,TEX,13100,87,1298,74,5055,18583
2020-09-29 01:00:00,6817,TEX,10103,87,82,77,5056,21176
2020-09-29 02:00:00,7789,TEX,8600,87,0,74,5056,21222
2020-09-29 03:00:00,7319,TEX,7714,11,0,71,5056,20686
2020-09-29 04:00:00,7153,TEX,6570,7,0,72,5055,19234
2020-09-29 05:00:00,6604,TEX,5761,7,0,70,5056,17693
2020-09-29 06:00:00,6095,TEX,4981,8,0,71,5056,16916
2020-09-29 07:00:00,5700,TEX,4410,31,0,67,5057,16394
2020-09-29 08:00:00,5353,TEX,4451,7,0,68,5061,15736
2020-09-29 09:00:00,5186,TEX,4824,6,0,65,5062,15046
2020-09-29 10:00:00,5114,TEX,5325,7,0,69,5062,14811
2020-09-29 11:00:00,5109,TEX,5843,7,0,67,5063,15482
2020-09-29 12:00:00,5382,TEX,6290,6,0,68,5062,17150
2020-09-29 13:00:00,5462,TEX,6646,7,27,68,5063,17928
2020-09-29 14:00:00,5860,TEX,6125,30,1149,67,5063,17562
2020-09-29 15:00:00,6549,TEX,3974,67,3304,69,5064,18031
2020-09-29 16:00:00,6473,TEX,4362,137,3575,68,5064,18622
2020-09-29 17:00:00,5894,TEX,6325,179,3569,65,5064,18482
2020-09-29 18:00:00,5933,TEX,5770,169,3629,71,5062,20273
2020-09-29 19:00:00,6500,TEX,4451,129,3609,67,5061,22250
2020-09-29 20:00:00,7326,TEX,3832,170,3600,61,5060,23399
2020-09-29 21:00:00,8455,TEX,3126,170,3619,65,5059,24373
2020-09-29 22:00:00,9725,TEX,2501,136,3600,68,5059,24923
2020-09-29 23:00:00,10596,TEX,1815,129,3314,75,5059,25312
2020-09-30 00:00:00,10907,TEX,997,130,1696,74,5058,26591
2020-09-30 01:00:00,11233,TEX,688,129,147,60,5059,26874
2020-09-30 02:00:00,10024,TEX,1370,127,8,55,5059,25730
2020-09-30 03:00:00,7079,TEX,3485,90,2,58,5061,24071
2020-09-30 04:00:00,5708,TEX,6290,15,2,59,5061,20141
2020-09-30 05:00:00,5096,TEX,9096,11,2,60,5061,15035
2020-09-30 06:00:00,4757,TEX,11027,11,0,51,5061,11244
2020-09-30 07:00:00,4288,TEX,11519,12,0,55,5060,9938
2020-09-30 08:00:00,4033,TEX,11221,12,0,56,5060,9703
2020-09-30 09:00:00,3898,TEX,11170,13,0,56,5059,9554
2020-09-30 10:00:00,3862,TEX,11466,12,0,56,5059,9641
2020-09-30 11:00:00,3898,TEX,11785,12,0,59,5058,10579
2020-09-30 12:00:00,4139,TEX,11196,12,0,58,5057,13213
2020-09-30 13:00:00,4669,TEX,10097,12,24,59,5056,14873
2020-09-30 14:00:00,5066,TEX,8901,12,1232,60,5054,15191
2020-09-30 15:00:00,5184,TEX,5099,47,3267,60,5053,18072
2020-09-30 16:00:00,5562,TEX,2746,129,3565,63,5052,21176
2020-09-30 17:00:00,5921,TEX,1931,239,3559,67,5050,23402
2020-09-30 18:00:00,6613,TEX,1149,155,3507,58,5047,25707
2020-09-30 19:00:00,8040,TEX,840,148,3481,58,5046,27134
2020-09-30 20:00:00,9153,TEX,1276,148,3500,58,5043,28030
2020-09-30 21:00:00,10555,TEX,1514,147,3530,57,5041,28816
2020-09-30 22:00:00,10813,TEX,1507,151,3421,67,5040,30319
2020-09-30 23:00:00,11093,TEX,1738,153,3060,61,5036,30575
