datetime,Coal,region,Wind,Solar,Other,Petroleum,Nuclear,Natural gas,Hydro
2020-11-16 00:00:00,482,TEN,0,1,25,0,7053,4563,3822.0
2020-11-16 01:00:00,486,TEN,0,-2,25,0,7058,4497,4004.0
2020-11-16 02:00:00,479,TEN,0,0,25,0,7064,4381,3991.0
2020-11-16 03:00:00,483,TEN,0,0,28,0,7061,4076,3870.0
2020-11-16 04:00:00,475,TEN,0,0,26,0,7063,3977,3386.0
2020-11-16 05:00:00,481,TEN,0,0,25,0,7063,3773,3047.0
2020-11-16 06:00:00,478,TEN,0,0,25,0,7071,3570,2776.0
2020-11-16 07:00:00,481,TEN,0,0,28,0,7070,3469,2678.0
2020-11-16 08:00:00,474,TEN,0,0,25,0,7071,3523,2684.0
2020-11-16 09:00:00,480,TEN,0,0,25,0,7067,3809,2686.0
2020-11-16 10:00:00,516,TEN,0,-2,26,0,7066,4251,2700.0
2020-11-16 11:00:00,579,TEN,0,0,19,0,7069,4714,2989.0
2020-11-16 12:00:00,729,TEN,0,0,23,0,7074,5479,3742.0
2020-11-16 13:00:00,799,TEN,0,1,8,0,7074,5828,4779.0
2020-11-16 14:00:00,843,TEN,0,69,0,0,7084,5787,4891.0
2020-11-16 15:00:00,865,TEN,0,156,3,0,7071,5334,4603.0
2020-11-16 16:00:00,866,TEN,0,180,11,0,7073,5222,4069.0
2020-11-16 17:00:00,869,TEN,0,170,22,0,7069,5618,3326.0
2020-11-16 18:00:00,865,TEN,0,171,23,0,7065,5381,3052.0
2020-11-16 19:00:00,858,TEN,0,166,14,0,7061,5363,2650.0
2020-11-16 20:00:00,864,TEN,0,172,3,0,7073,5466,2452.0
2020-11-16 21:00:00,864,TEN,0,167,14,0,7056,5409,2412.0
2020-11-16 22:00:00,843,TEN,0,101,19,0,7048,5474,2626.0
2020-11-16 23:00:00,851,TEN,0,13,23,0,7043,5498,3343.0
2020-11-17 00:00:00,856,TEN,0,0,19,0,7049,5712,4310.0
2020-11-17 01:00:00,859,TEN,0,0,17,0,7052,5703,4438.0
2020-11-17 02:00:00,862,TEN,0,0,17,0,7055,5616,4433.0
2020-11-17 03:00:00,860,TEN,0,0,19,0,7057,5188,4410.0
2020-11-17 04:00:00,858,TEN,0,0,20,0,7056,5036,4005.0
2020-11-17 05:00:00,854,TEN,0,0,14,0,7057,4854,3438.0
2020-11-17 06:00:00,853,TEN,0,-2,20,0,7057,4801,2683.0
2020-11-17 07:00:00,849,TEN,0,0,16,0,7055,4901,2148.0
2020-11-17 08:00:00,846,TEN,0,0,20,0,7057,5015,1805.0
2020-11-17 09:00:00,851,TEN,0,-1,20,0,7063,5188,1484.0
2020-11-17 10:00:00,844,TEN,0,0,19,0,7053,5228,1284.0
2020-11-17 11:00:00,851,TEN,0,0,17,0,7057,5475,1627.0
2020-11-17 12:00:00,847,TEN,0,0,20,0,7058,5575,2719.0
2020-11-17 13:00:00,846,TEN,0,1,19,0,7067,5638,4242.0
2020-11-17 14:00:00,847,TEN,0,70,17,0,7061,5410,4405.0
2020-11-17 15:00:00,841,TEN,0,164,25,0,7067,5489,3976.0
2020-11-17 16:00:00,853,TEN,0,180,28,0,7054,5431,3328.0
2020-11-17 17:00:00,845,TEN,0,182,25,0,7068,5786,2744.0
2020-11-17 18:00:00,847,TEN,0,176,28,0,7056,5596,2703.0
2020-11-17 19:00:00,861,TEN,0,176,28,0,7057,5619,2526.0
2020-11-17 20:00:00,859,TEN,0,181,28,0,7058,5597,2128.0
2020-11-17 21:00:00,833,TEN,0,176,26,0,7054,5830,1867.0
2020-11-17 22:00:00,781,TEN,0,105,28,0,7062,5802,2164.0
2020-11-17 23:00:00,785,TEN,0,11,25,0,7062,6080,3031.0
2020-11-18 00:00:00,844,TEN,0,0,25,0,7061,6235,4028.0
2020-11-18 01:00:00,884,TEN,0,-2,25,0,7059,6254,4246.0
2020-11-18 02:00:00,881,TEN,0,-1,25,0,7066,6029,4441.0
2020-11-18 03:00:00,883,TEN,0,0,25,0,7063,5892,4224.0
2020-11-18 04:00:00,884,TEN,0,0,23,0,7072,5950,3457.0
2020-11-18 05:00:00,880,TEN,0,0,25,0,7066,5695,2749.0
2020-11-18 06:00:00,842,TEN,0,-1,28,0,7076,5939,1732.0
2020-11-18 07:00:00,843,TEN,0,-1,25,0,7070,5826,1209.0
2020-11-18 08:00:00,845,TEN,0,0,23,0,7076,5993,993.0
2020-11-18 09:00:00,841,TEN,0,0,25,0,7079,6198,1037.0
2020-11-18 10:00:00,845,TEN,0,-2,25,0,7072,6275,1260.0
2020-11-18 11:00:00,836,TEN,0,0,25,0,7079,6465,1746.0
2020-11-18 12:00:00,847,TEN,0,0,23,0,7085,6606,3543.0
2020-11-18 13:00:00,873,TEN,0,3,25,0,7080,6843,4381.0
2020-11-18 14:00:00,877,TEN,0,69,19,0,7082,6819,4416.0
2020-11-18 15:00:00,879,TEN,0,161,23,0,7075,6691,3804.0
2020-11-18 16:00:00,880,TEN,0,180,22,0,7082,6493,3256.0
2020-11-18 17:00:00,872,TEN,0,173,25,0,7076,6459,3105.0
2020-11-18 18:00:00,871,TEN,0,171,23,0,7074,5776,3118.0
2020-11-18 19:00:00,876,TEN,0,172,22,0,7071,5497,2861.0
2020-11-18 20:00:00,879,TEN,0,178,23,0,7066,5473,2509.0
2020-11-18 21:00:00,878,TEN,0,176,28,0,7067,5406,2481.0
2020-11-18 22:00:00,878,TEN,0,103,28,0,7064,5484,2727.0
2020-11-18 23:00:00,871,TEN,0,12,31,0,7066,5735,3150.0
2020-11-19 00:00:00,880,TEN,0,0,28,0,7069,5827,4561.0
2020-11-19 01:00:00,876,TEN,0,0,28,0,7066,5890,4898.0
2020-11-19 02:00:00,880,TEN,0,0,28,0,7070,5651,4896.0
2020-11-19 03:00:00,875,TEN,0,0,28,0,7064,5386,4780.0
2020-11-19 04:00:00,866,TEN,0,0,25,0,7068,5318,4244.0
2020-11-19 05:00:00,870,TEN,0,-2,28,0,7076,5361,3554.0
2020-11-19 06:00:00,843,TEN,0,0,25,0,7068,5343,3050.0
2020-11-19 07:00:00,841,TEN,0,0,25,0,7073,5653,2544.0
2020-11-19 08:00:00,746,TEN,0,0,25,0,7078,5841,2278.0
2020-11-19 09:00:00,713,TEN,0,0,25,0,7073,5845,2311.0
2020-11-19 10:00:00,720,TEN,0,0,26,0,7066,5947,2372.0
2020-11-19 11:00:00,726,TEN,0,-1,25,0,7077,5941,2821.0
2020-11-19 12:00:00,732,TEN,0,0,22,0,7076,6111,3901.0
2020-11-19 13:00:00,729,TEN,0,1,20,0,7077,6183,4725.0
2020-11-19 14:00:00,734,TEN,0,64,22,0,7080,6051,4644.0
2020-11-19 15:00:00,735,TEN,0,159,20,0,7073,5699,3886.0
2020-11-19 16:00:00,733,TEN,0,176,22,0,7074,5813,3155.0
2020-11-19 17:00:00,737,TEN,0,179,23,0,7062,5864,3131.0
2020-11-19 18:00:00,738,TEN,0,170,22,0,7065,5498,2921.0
2020-11-19 19:00:00,733,TEN,0,173,25,0,7061,5668,2386.0
2020-11-19 20:00:00,734,TEN,0,179,25,0,7059,5589,2203.0
2020-11-19 21:00:00,738,TEN,0,173,26,0,7055,5736,1884.0
2020-11-19 22:00:00,782,TEN,0,103,22,0,7057,5941,1984.0
2020-11-19 23:00:00,836,TEN,0,11,22,0,7052,5938,2584.0
2020-11-20 00:00:00,872,TEN,0,-2,26,0,7058,6050,3416.0
2020-11-20 01:00:00,884,TEN,0,-1,22,0,7057,6006,3462.0
2020-11-20 02:00:00,884,TEN,0,0,28,0,7059,5824,3327.0
2020-11-20 03:00:00,891,TEN,0,-1,25,0,7067,5884,2903.0
2020-11-20 04:00:00,885,TEN,0,0,28,0,7143,5553,2499.0
2020-11-20 05:00:00,891,TEN,0,0,25,0,7238,4818,2284.0
2020-11-20 06:00:00,884,TEN,0,0,26,0,7271,4866,2012.0
2020-11-20 07:00:00,885,TEN,0,0,22,0,7278,4820,1827.0
2020-11-20 08:00:00,887,TEN,0,-1,25,0,7289,4870,1594.0
2020-11-20 09:00:00,887,TEN,0,-2,25,0,7285,5008,1440.0
2020-11-20 10:00:00,882,TEN,0,0,23,0,7285,5040,1585.0
2020-11-20 11:00:00,892,TEN,0,0,22,0,7288,5028,2355.0
2020-11-20 12:00:00,885,TEN,0,-1,20,0,7287,5304,3499.0
2020-11-20 13:00:00,882,TEN,0,0,22,0,7294,5473,4502.0
2020-11-20 14:00:00,875,TEN,0,19,17,0,7285,5444,4596.0
2020-11-20 15:00:00,882,TEN,0,69,20,0,7303,5118,4218.0
2020-11-20 16:00:00,885,TEN,0,90,22,0,7330,5194,3727.0
2020-11-20 17:00:00,872,TEN,0,105,20,0,7349,5176,3276.0
2020-11-20 18:00:00,811,TEN,0,128,22,0,7345,5178,2931.0
2020-11-20 19:00:00,728,TEN,0,144,20,0,7339,5077,2905.0
2020-11-20 20:00:00,714,TEN,0,155,19,0,7377,4916,2931.0
2020-11-20 21:00:00,714,TEN,0,144,20,0,7453,4720,2995.0
2020-11-20 22:00:00,742,TEN,0,76,22,0,7533,4580,3143.0
2020-11-20 23:00:00,744,TEN,0,11,17,0,7535,4778,3357.0
2020-11-21 00:00:00,744,TEN,0,0,22,0,7544,5159,3635.0
2020-11-21 01:00:00,683,TEN,0,-1,23,0,7548,5106,3640.0
2020-11-21 02:00:00,505,TEN,0,0,22,0,7544,4913,3597.0
2020-11-21 03:00:00,489,TEN,0,0,23,0,7549,4788,3093.0
2020-11-21 04:00:00,483,TEN,0,-2,19,0,7548,4382,2854.0
2020-11-21 05:00:00,487,TEN,0,-1,23,0,7562,4326,2281.0
2020-11-21 06:00:00,485,TEN,0,0,19,0,7551,4094,1646.0
2020-11-21 07:00:00,485,TEN,0,0,20,0,7560,4398,1276.0
2020-11-21 08:00:00,483,TEN,0,0,19,0,7554,4235,1269.0
2020-11-21 09:00:00,480,TEN,0,-1,23,0,7558,4297,1221.0
2020-11-21 10:00:00,491,TEN,0,0,19,0,7563,4306,1286.0
2020-11-21 11:00:00,482,TEN,0,0,9,0,7564,4347,1827.0
2020-11-21 12:00:00,479,TEN,0,0,0,0,7567,4316,2615.0
2020-11-21 13:00:00,483,TEN,0,0,0,0,7563,4403,3167.0
2020-11-21 14:00:00,478,TEN,0,34,0,0,7572,4311,3616.0
2020-11-21 15:00:00,479,TEN,0,92,0,0,7560,3950,4082.0
2020-11-21 16:00:00,480,TEN,0,117,0,0,7564,3675,4142.0
2020-11-21 17:00:00,482,TEN,0,130,14,0,7558,3641,3978.0
2020-11-21 18:00:00,482,TEN,0,129,25,0,7584,3626,3758.0
2020-11-21 19:00:00,480,TEN,0,133,22,0,7617,3589,3618.0
2020-11-21 20:00:00,480,TEN,0,106,23,0,7651,3553,3620.0
2020-11-21 21:00:00,483,TEN,0,73,22,0,7658,3402,3632.0
2020-11-21 22:00:00,482,TEN,0,30,20,0,7687,3178,3860.0
2020-11-21 23:00:00,478,TEN,0,1,11,0,7725,3401,4084.0
2020-11-22 00:00:00,478,TEN,0,0,0,0,7754,4010,4156.0
2020-11-22 01:00:00,481,TEN,0,0,3,0,7793,3803,4052.0
2020-11-22 02:00:00,489,TEN,0,0,5,0,7827,3926,3569.0
2020-11-22 03:00:00,498,TEN,0,0,14,0,7868,3791,3292.0
2020-11-22 04:00:00,527,TEN,0,0,17,0,7888,3502,3019.0
2020-11-22 05:00:00,568,TEN,0,-1,17,0,7911,3052,2787.0
2020-11-22 06:00:00,596,TEN,0,0,11,0,7915,2829,2295.0
2020-11-22 07:00:00,589,TEN,0,0,17,0,7918,2983,1572.0
2020-11-22 08:00:00,553,TEN,0,-2,22,0,7924,3087,1270.0
2020-11-22 09:00:00,498,TEN,0,-2,20,0,7922,3125,1233.0
2020-11-22 10:00:00,472,TEN,0,0,20,0,7916,3066,1321.0
2020-11-22 11:00:00,398,TEN,0,0,22,0,7926,3100,1388.0
2020-11-22 12:00:00,380,TEN,0,0,22,0,7914,3366,1590.0
2020-11-22 13:00:00,386,TEN,0,0,23,0,7923,3636,1835.0
2020-11-22 14:00:00,372,TEN,0,12,22,0,7918,3444,2620.0
2020-11-22 15:00:00,367,TEN,0,31,23,0,7914,3632,3000.0
2020-11-22 16:00:00,371,TEN,0,41,22,0,7921,3579,3166.0
2020-11-22 17:00:00,376,TEN,0,26,23,0,7904,3704,3049.0
2020-11-22 18:00:00,371,TEN,0,27,22,0,7899,3731,2883.0
2020-11-22 19:00:00,408,TEN,0,17,25,0,7895,3680,2976.0
2020-11-22 20:00:00,438,TEN,0,15,23,0,7906,3563,3125.0
2020-11-22 21:00:00,431,TEN,0,10,22,0,7941,3658,2778.0
2020-11-22 22:00:00,460,TEN,0,2,22,0,7969,3776,3081.0
2020-11-22 23:00:00,487,TEN,0,0,26,0,8003,3669,3753.0
2020-11-23 00:00:00,607,TEN,0,0,22,0,8017,3938,3914.0
2020-11-23 01:00:00,583,TEN,0,0,22,0,8014,3850,3876.0
2020-11-23 02:00:00,574,TEN,0,-2,20,0,8017,3944,3602.0
2020-11-23 03:00:00,563,TEN,0,0,25,0,8058,3850,3223.0
2020-11-23 04:00:00,567,TEN,0,-1,20,0,8087,3932,2746.0
2020-11-23 05:00:00,559,TEN,0,0,19,0,8125,3826,2164.0
2020-11-23 06:00:00,537,TEN,0,0,20,0,8162,3782,1441.0
2020-11-23 07:00:00,524,TEN,0,0,22,0,8198,3623,1333.0
2020-11-23 08:00:00,469,TEN,0,0,23,0,8193,3746,1251.0
2020-11-23 09:00:00,475,TEN,0,-1,25,0,8205,3939,1266.0
2020-11-23 10:00:00,537,TEN,0,0,20,0,8198,4232,1267.0
2020-11-23 11:00:00,567,TEN,0,-2,19,0,8191,4824,1504.0
2020-11-23 12:00:00,703,TEN,0,0,17,0,8191,5261,2774.0
2020-11-23 13:00:00,770,TEN,0,1,22,0,8189,5193,4325.0
2020-11-23 14:00:00,833,TEN,0,56,14,0,8185,5345,4698.0
2020-11-23 15:00:00,831,TEN,0,156,17,0,8193,5160,4557.0
2020-11-23 16:00:00,812,TEN,0,179,17,0,8190,5050,4132.0
2020-11-23 17:00:00,809,TEN,0,151,17,0,8188,4971,3772.0
2020-11-23 18:00:00,784,TEN,0,157,17,0,8184,4830,3463.0
2020-11-23 19:00:00,790,TEN,0,182,19,0,8181,4718,3227.0
2020-11-23 20:00:00,788,TEN,0,175,14,0,8179,4718,2861.0
2020-11-23 21:00:00,785,TEN,0,171,20,0,8186,4495,2888.0
2020-11-23 22:00:00,784,TEN,0,99,17,0,8192,4897,2920.0
2020-11-23 23:00:00,840,TEN,0,24,22,0,8182,5182,3423.0
2020-11-24 00:00:00,848,TEN,0,0,20,0,8189,5563,4291.0
2020-11-24 01:00:00,850,TEN,0,0,16,0,8183,5548,4556.0
2020-11-24 02:00:00,829,TEN,0,0,17,0,8190,5377,4418.0
2020-11-24 03:00:00,790,TEN,0,0,20,0,8191,5283,4221.0
2020-11-24 04:00:00,775,TEN,0,0,22,0,8199,5249,3774.0
2020-11-24 05:00:00,769,TEN,0,0,23,0,8195,5125,3071.0
2020-11-24 06:00:00,780,TEN,0,-2,22,0,8191,5169,2169.0
2020-11-24 07:00:00,769,TEN,0,0,25,0,8198,5251,1704.0
2020-11-24 08:00:00,775,TEN,0,0,25,0,8198,5215,1685.0
2020-11-24 09:00:00,780,TEN,0,-1,26,0,8198,5138,1739.0
2020-11-24 10:00:00,807,TEN,0,0,25,0,8200,5262,1477.0
2020-11-24 11:00:00,846,TEN,0,0,25,0,8204,5558,2281.0
2020-11-24 12:00:00,846,TEN,0,-2,22,0,8200,5616,3447.0
2020-11-24 13:00:00,855,TEN,0,1,26,0,8203,5613,4315.0
2020-11-24 14:00:00,858,TEN,0,49,22,0,8203,5524,4672.0
2020-11-24 15:00:00,860,TEN,0,135,25,0,8199,5212,4407.0
2020-11-24 16:00:00,859,TEN,0,147,20,0,8199,5107,3637.0
2020-11-24 17:00:00,812,TEN,0,153,17,0,8205,5150,3272.0
2020-11-24 18:00:00,690,TEN,0,158,14,0,8191,4971,2868.0
2020-11-24 19:00:00,613,TEN,0,164,16,0,8194,5059,2478.0
2020-11-24 20:00:00,593,TEN,0,144,23,0,8185,5013,2207.0
2020-11-24 21:00:00,605,TEN,0,139,22,0,8182,5002,2133.0
2020-11-24 22:00:00,615,TEN,0,67,25,0,8183,5239,2184.0
2020-11-24 23:00:00,634,TEN,0,7,23,0,8185,5327,2902.0
2020-11-25 00:00:00,636,TEN,0,0,22,0,8193,5336,3942.0
2020-11-25 01:00:00,624,TEN,0,-2,20,0,8188,5344,4018.0
2020-11-25 02:00:00,603,TEN,0,0,25,0,8183,5061,3937.0
2020-11-25 03:00:00,608,TEN,0,0,22,0,8206,5077,3452.0
2020-11-25 04:00:00,570,TEN,0,0,26,0,8196,4520,3249.0
2020-11-25 05:00:00,533,TEN,0,0,22,0,8199,4221,2934.0
2020-11-25 06:00:00,511,TEN,0,-1,22,0,8209,3660,2612.0
2020-11-25 07:00:00,384,TEN,0,0,26,0,8200,3328,2495.0
2020-11-25 08:00:00,373,TEN,0,0,22,0,8194,3334,2125.0
2020-11-25 09:00:00,376,TEN,0,-1,25,0,8196,3132,2186.0
2020-11-25 10:00:00,375,TEN,0,-2,25,0,8193,3067,2171.0
2020-11-25 11:00:00,374,TEN,0,0,28,0,8198,3149,2366.0
2020-11-25 12:00:00,393,TEN,0,0,26,0,8197,3598,2828.0
2020-11-25 13:00:00,595,TEN,0,0,19,0,8205,3878,3377.0
2020-11-25 14:00:00,563,TEN,0,1,28,0,8186,3836,4022.0
2020-11-25 15:00:00,535,TEN,0,8,28,0,8185,3779,4349.0
2020-11-25 16:00:00,587,TEN,0,24,20,0,8182,3907,4307.0
2020-11-25 17:00:00,583,TEN,0,55,14,0,8170,3816,4387.0
2020-11-25 18:00:00,541,TEN,0,73,17,0,8165,3874,4234.0
2020-11-25 19:00:00,566,TEN,0,83,11,0,8178,3914,4040.0
2020-11-25 20:00:00,542,TEN,0,100,14,0,8164,4108,3646.0
2020-11-25 21:00:00,567,TEN,0,96,0,0,8174,4364,3315.0
2020-11-25 22:00:00,684,TEN,0,55,0,0,8160,4439,3067.0
2020-11-25 23:00:00,798,TEN,0,8,5,0,8159,4583,3237.0
2020-11-26 00:00:00,855,TEN,0,2,3,0,8154,4659,3743.0
2020-11-26 01:00:00,786,TEN,0,0,3,0,8157,4406,3888.0
2020-11-26 02:00:00,776,TEN,0,-1,14,0,8159,4329,3559.0
2020-11-26 03:00:00,702,TEN,0,0,14,0,8156,3892,3428.0
2020-11-26 04:00:00,588,TEN,0,-2,17,0,8158,3553,3221.0
2020-11-26 05:00:00,529,TEN,0,0,17,0,8159,2932,2904.0
2020-11-26 06:00:00,494,TEN,0,-1,16,0,8152,2332,2581.0
2020-11-26 07:00:00,373,TEN,0,0,17,0,8164,2183,2322.0
2020-11-26 08:00:00,368,TEN,0,0,14,0,8158,2443,1783.0
2020-11-26 09:00:00,365,TEN,0,0,17,0,8159,2152,1693.0
2020-11-26 10:00:00,368,TEN,0,0,14,0,8162,2315,1700.0
2020-11-26 11:00:00,369,TEN,0,0,17,0,8161,2095,1839.0
2020-11-26 12:00:00,363,TEN,0,0,17,0,8167,2533,2283.0
2020-11-26 13:00:00,364,TEN,0,-2,14,0,8170,2863,2631.0
2020-11-26 14:00:00,515,TEN,0,22,16,0,8173,3065,3162.0
2020-11-26 15:00:00,565,TEN,0,77,14,0,8181,3041,3960.0
2020-11-26 16:00:00,576,TEN,0,123,17,0,8170,3080,4235.0
2020-11-26 17:00:00,578,TEN,0,154,17,0,8169,3048,4449.0
2020-11-26 18:00:00,538,TEN,0,163,22,0,8165,2879,4234.0
2020-11-26 19:00:00,541,TEN,0,167,17,0,8160,2742,3671.0
2020-11-26 20:00:00,533,TEN,0,174,20,0,8164,2656,3256.0
2020-11-26 21:00:00,535,TEN,0,180,17,0,8159,2614,2892.0
2020-11-26 22:00:00,536,TEN,0,95,19,0,8149,2508,2740.0
2020-11-26 23:00:00,535,TEN,0,8,20,0,8155,2444,2871.0
2020-11-27 00:00:00,536,TEN,0,0,22,0,8153,2725,3167.0
2020-11-27 01:00:00,535,TEN,0,0,20,0,8168,2654,3288.0
2020-11-27 02:00:00,528,TEN,0,0,19,0,8173,2588,3367.0
2020-11-27 03:00:00,530,TEN,0,-1,23,0,8183,2517,3332.0
2020-11-27 04:00:00,530,TEN,0,0,17,0,8178,2521,3134.0
2020-11-27 05:00:00,533,TEN,0,0,19,0,8175,2436,2789.0
2020-11-27 06:00:00,470,TEN,0,0,23,0,8186,2381,2334.0
2020-11-27 07:00:00,428,TEN,0,0,22,0,8188,2685,1941.0
2020-11-27 08:00:00,417,TEN,0,-2,22,0,8192,2666,1953.0
2020-11-27 09:00:00,408,TEN,0,0,20,0,8191,2882,1972.0
2020-11-27 10:00:00,415,TEN,0,0,22,0,8196,3093,2102.0
2020-11-27 11:00:00,420,TEN,0,0,20,0,8206,3397,2257.0
2020-11-27 12:00:00,494,TEN,0,0,22,0,8197,3566,2789.0
2020-11-27 13:00:00,598,TEN,0,0,20,0,8200,3704,3345.0
2020-11-27 14:00:00,588,TEN,0,36,20,0,8207,3781,3758.0
2020-11-27 15:00:00,561,TEN,0,97,22,0,8200,3711,3730.0
2020-11-27 16:00:00,556,TEN,0,110,20,0,8204,3493,3460.0
2020-11-27 17:00:00,524,TEN,0,104,25,0,8188,3303,3263.0
2020-11-27 18:00:00,373,TEN,0,90,17,0,8180,3159,3022.0
2020-11-27 19:00:00,362,TEN,0,54,19,0,8173,3328,2543.0
2020-11-27 20:00:00,360,TEN,0,30,20,0,8168,3290,2497.0
2020-11-27 21:00:00,362,TEN,0,13,19,0,8170,3274,2517.0
2020-11-27 22:00:00,365,TEN,0,5,23,0,8167,3497,2592.0
2020-11-27 23:00:00,361,TEN,0,-1,19,0,8172,3804,3061.0
2020-11-28 00:00:00,362,TEN,0,0,26,0,8174,3618,3783.0
2020-11-28 01:00:00,363,TEN,0,0,19,0,8165,3511,3801.0
2020-11-28 02:00:00,359,TEN,0,-2,20,0,8173,3315,3598.0
2020-11-28 03:00:00,357,TEN,0,-1,19,0,8170,3141,3351.0
2020-11-28 04:00:00,363,TEN,0,0,20,0,8177,2983,3081.0
2020-11-28 05:00:00,360,TEN,0,0,20,0,8169,3004,2433.0
2020-11-28 06:00:00,357,TEN,0,0,16,0,8178,2862,1916.0
2020-11-28 07:00:00,359,TEN,0,0,20,0,8178,3137,1204.0
2020-11-28 08:00:00,355,TEN,0,0,17,0,8177,3024,1146.0
2020-11-28 09:00:00,364,TEN,0,0,19,0,8174,3055,1165.0
2020-11-28 10:00:00,354,TEN,0,0,20,0,8188,3277,1154.0
2020-11-28 11:00:00,357,TEN,0,-2,20,0,8185,3459,1257.0
2020-11-28 12:00:00,358,TEN,0,0,19,0,8192,3890,1495.0
2020-11-28 13:00:00,357,TEN,0,0,17,0,8199,3792,2243.0
2020-11-28 14:00:00,389,TEN,0,29,22,0,8192,3709,2907.0
2020-11-28 15:00:00,440,TEN,0,87,20,0,8196,3738,3174.0
2020-11-28 16:00:00,452,TEN,0,130,22,0,8189,3878,3055.0
2020-11-28 17:00:00,439,TEN,0,164,23,0,8193,3714,3033.0
2020-11-28 18:00:00,353,TEN,0,149,22,0,8183,3712,2799.0
2020-11-28 19:00:00,351,TEN,0,149,25,0,8187,3562,2597.0
2020-11-28 20:00:00,348,TEN,0,158,23,0,8175,3354,2479.0
2020-11-28 21:00:00,349,TEN,0,131,25,0,8180,3598,2050.0
2020-11-28 22:00:00,353,TEN,0,39,22,0,8174,3775,2112.0
2020-11-28 23:00:00,351,TEN,0,3,26,0,8176,4292,2344.0
2020-11-29 00:00:00,348,TEN,0,0,22,0,8178,4138,3535.0
2020-11-29 01:00:00,343,TEN,0,0,25,0,8185,3945,3906.0
2020-11-29 02:00:00,346,TEN,0,0,23,0,8188,3806,3909.0
2020-11-29 03:00:00,346,TEN,0,-1,25,0,8192,3705,3953.0
2020-11-29 04:00:00,342,TEN,0,0,22,0,8191,3841,3651.0
2020-11-29 05:00:00,343,TEN,0,0,25,0,8198,4118,2870.0
2020-11-29 06:00:00,343,TEN,0,-2,26,0,8193,4124,2366.0
2020-11-29 07:00:00,336,TEN,0,-1,22,0,8206,4302,1964.0
2020-11-29 08:00:00,348,TEN,0,0,25,0,8199,4257,1960.0
2020-11-29 09:00:00,341,TEN,0,0,25,0,8203,4345,1972.0
2020-11-29 10:00:00,347,TEN,0,0,26,0,8201,4387,2003.0
2020-11-29 11:00:00,361,TEN,0,0,22,0,8200,4507,2112.0
2020-11-29 12:00:00,507,TEN,0,0,25,0,8200,4418,2614.0
2020-11-29 13:00:00,545,TEN,0,0,25,0,8206,4527,3114.0
2020-11-29 14:00:00,540,TEN,0,2,31,0,8208,4575,3471.0
2020-11-29 15:00:00,583,TEN,0,11,28,0,8197,4667,3500.0
2020-11-29 16:00:00,585,TEN,0,16,28,0,8204,4702,3486.0
2020-11-29 17:00:00,585,TEN,0,25,28,0,8199,4762,3223.0
2020-11-29 18:00:00,580,TEN,0,34,25,0,8199,4769,3079.0
2020-11-29 19:00:00,587,TEN,0,30,25,0,8192,4653,2930.0
2020-11-29 20:00:00,584,TEN,0,17,23,0,8198,4503,2930.0
2020-11-29 21:00:00,567,TEN,0,14,25,0,8188,4520,2929.0
2020-11-29 22:00:00,599,TEN,0,4,22,0,8189,4587,3057.0
2020-11-29 23:00:00,724,TEN,0,-1,23,0,8194,4651,3406.0
2020-11-30 00:00:00,790,TEN,0,-2,25,0,8186,4694,3978.0
2020-11-30 01:00:00,798,TEN,0,-1,22,0,8190,4707,3670.0
2020-11-30 02:00:00,789,TEN,0,0,26,0,8185,4936,3261.0
2020-11-30 03:00:00,785,TEN,0,0,22,0,8194,4772,2985.0
2020-11-30 04:00:00,703,TEN,0,0,20,0,8195,4605,2505.0
2020-11-30 05:00:00,672,TEN,0,0,19,0,8183,4256,2229.0
2020-11-30 06:00:00,668,TEN,0,-1,20,0,8201,4210,1715.0
2020-11-30 07:00:00,672,TEN,0,0,22,0,8187,4340,1282.0
2020-11-30 08:00:00,678,TEN,0,0,23,0,8199,4478,1001.0
2020-11-30 09:00:00,684,TEN,0,-2,19,0,8202,4603,894.0
2020-11-30 10:00:00,680,TEN,0,0,23,0,8208,4977,884.0
2020-11-30 11:00:00,740,TEN,0,0,19,0,8204,5419,844.0
2020-11-30 12:00:00,758,TEN,0,0,20,0,8204,5942,2076.0
2020-11-30 13:00:00,778,TEN,0,-1,19,0,8210,6315,3279.0
2020-11-30 14:00:00,783,TEN,0,3,20,0,8214,6831,3606.0
2020-11-30 15:00:00,736,TEN,0,29,20,0,8215,7117,3560.0
2020-11-30 16:00:00,756,TEN,0,30,25,0,8219,7330,3693.0
2020-11-30 17:00:00,706,TEN,0,32,22,0,8214,7510,3655.0
2020-11-30 18:00:00,768,TEN,0,46,31,0,8220,7949,3627.0
2020-11-30 19:00:00,761,TEN,0,58,25,0,8217,8053,3686.0
2020-11-30 20:00:00,847,TEN,0,49,20,0,8220,8387,3030.0
2020-11-30 21:00:00,885,TEN,0,39,19,0,8227,8565,3012.0
2020-11-30 22:00:00,897,TEN,0,21,23,0,8221,8803,3059.0
2020-11-30 23:00:00,1033,TEN,0,4,22,0,8225,9129,3337.0
