datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-12-17 21:00:00,2360,FLA,16,605,685,0,3816,15680
2018-12-17 22:00:00,2429,FLA,18,193,763,0,3816,16191
2018-12-17 23:00:00,2690,FLA,19,19,895,0,3819,17356
2018-12-18 00:00:00,2967,FLA,20,1,912,0,3819,18922
2018-12-18 01:00:00,3000,FLA,20,4,911,0,3814,18765
2018-12-18 02:00:00,2957,FLA,21,1,882,0,3815,18093
2018-12-18 03:00:00,2815,FLA,20,1,896,0,3811,17099
2018-12-18 04:00:00,2819,FLA,20,1,834,0,3818,15196
2018-12-18 05:00:00,2696,FLA,21,1,728,0,3820,13206
2018-12-18 06:00:00,2473,FLA,21,0,805,0,3838,11862
2018-12-18 07:00:00,2359,FLA,20,0,817,0,3834,11248
2018-12-18 08:00:00,2332,FLA,21,0,834,0,3846,11052
2018-12-18 09:00:00,2362,FLA,20,0,841,0,3845,11208
2018-12-18 10:00:00,2352,FLA,21,0,862,0,3844,11989
2018-12-18 11:00:00,2452,FLA,21,0,925,0,3845,14094
2018-12-18 12:00:00,2805,FLA,21,0,949,32,3843,17160
2018-12-18 13:00:00,2968,FLA,20,41,957,0,3846,18774
2018-12-18 14:00:00,2889,FLA,21,408,919,0,3851,18072
2018-12-18 15:00:00,2801,FLA,21,774,949,0,3847,17134
2018-12-18 16:00:00,2788,FLA,21,965,901,14,3843,16222
2018-12-18 17:00:00,2592,FLA,20,1020,806,0,3847,15653
2018-12-18 18:00:00,2313,FLA,21,1023,816,0,3845,15503
2018-12-18 19:00:00,2204,FLA,21,1016,894,0,3846,15435
2018-12-18 20:00:00,2321,FLA,19,976,896,0,3844,15439
2018-12-18 21:00:00,2313,FLA,20,659,899,0,3844,15845
2018-12-18 22:00:00,2386,FLA,20,306,903,0,3840,16359
2018-12-18 23:00:00,2567,FLA,20,17,939,0,3844,17419
2018-12-19 00:00:00,2832,FLA,20,1,939,0,3845,18855
2018-12-19 01:00:00,2867,FLA,20,0,936,0,3845,18733
2018-12-19 02:00:00,2811,FLA,19,0,941,0,3846,18185
2018-12-19 03:00:00,2726,FLA,20,0,877,0,3849,17016
2018-12-19 04:00:00,2442,FLA,20,-1,816,0,3850,15451
2018-12-19 05:00:00,2163,FLA,20,0,812,0,3849,13648
2018-12-19 06:00:00,2118,FLA,20,0,747,0,3846,12323
2018-12-19 07:00:00,2112,FLA,20,0,770,0,3842,11460
2018-12-19 08:00:00,2058,FLA,21,0,777,0,3848,11171
2018-12-19 09:00:00,2076,FLA,20,0,792,0,3845,11287
2018-12-19 10:00:00,2207,FLA,20,0,842,0,3846,11836
2018-12-19 11:00:00,2517,FLA,21,0,931,0,3842,13327
2018-12-19 12:00:00,3024,FLA,20,0,952,0,3842,15821
2018-12-19 13:00:00,3153,FLA,19,47,954,0,3847,16973
2018-12-19 14:00:00,2980,FLA,20,368,937,0,3848,16750
2018-12-19 15:00:00,2820,FLA,19,681,885,0,3847,16237
2018-12-19 16:00:00,2559,FLA,20,755,913,0,3838,16219
2018-12-19 17:00:00,2591,FLA,20,618,911,0,3846,16153
2018-12-19 18:00:00,2606,FLA,21,530,901,0,3844,16284
2018-12-19 19:00:00,2593,FLA,21,350,893,0,3843,16670
2018-12-19 20:00:00,2614,FLA,21,231,913,0,3843,16870
2018-12-19 21:00:00,2605,FLA,21,140,944,0,3843,17041
2018-12-19 22:00:00,2709,FLA,22,46,977,0,3843,17267
2018-12-19 23:00:00,2903,FLA,22,1,825,0,3842,18464
2018-12-20 00:00:00,3025,FLA,22,6,968,0,3839,21030
2018-12-20 01:00:00,3009,FLA,22,2,939,0,3841,19089
2018-12-20 02:00:00,2852,FLA,22,0,948,0,3846,18243
2018-12-20 03:00:00,2657,FLA,23,0,912,0,3841,17154
2018-12-20 04:00:00,2412,FLA,22,0,862,0,3844,15408
2018-12-20 05:00:00,2126,FLA,23,0,814,0,3841,13319
2018-12-20 06:00:00,1840,FLA,22,-1,761,0,3848,11880
2018-12-20 07:00:00,1757,FLA,23,0,731,0,3846,10831
2018-12-20 08:00:00,1702,FLA,22,0,707,0,3850,10291
2018-12-20 09:00:00,1697,FLA,23,0,713,0,3847,10164
2018-12-20 10:00:00,1736,FLA,23,0,768,0,3851,10529
2018-12-20 11:00:00,1903,FLA,23,0,866,0,3848,11844
2018-12-20 12:00:00,2206,FLA,23,0,916,0,3848,13971
2018-12-20 13:00:00,2380,FLA,23,12,922,0,3841,15487
2018-12-20 14:00:00,2213,FLA,23,27,1022,0,3846,16532
2018-12-20 15:00:00,2281,FLA,23,132,1045,3,3847,17671
2018-12-20 16:00:00,2444,FLA,22,220,898,3,3842,18515
2018-12-20 17:00:00,2518,FLA,23,297,916,0,3851,19169
2018-12-20 18:00:00,2539,FLA,23,209,919,0,3843,19488
2018-12-20 19:00:00,2587,FLA,23,231,918,0,3847,19242
2018-12-20 20:00:00,2529,FLA,24,179,907,0,3845,19016
2018-12-20 21:00:00,2526,FLA,23,63,953,0,3844,18966
2018-12-20 22:00:00,2589,FLA,22,25,955,0,3842,18634
2018-12-20 23:00:00,2694,FLA,23,3,956,0,3846,19205
2018-12-21 00:00:00,2745,FLA,23,0,968,0,3845,19541
2018-12-21 01:00:00,2728,FLA,23,1,977,0,3838,18662
2018-12-21 02:00:00,2679,FLA,23,-1,983,0,3840,17771
2018-12-21 03:00:00,2585,FLA,23,4,900,0,3842,16426
2018-12-21 04:00:00,2336,FLA,23,0,805,0,3847,14821
2018-12-21 05:00:00,1983,FLA,23,0,750,0,3848,13132
2018-12-21 06:00:00,1797,FLA,23,-1,701,0,3850,11691
2018-12-21 07:00:00,1737,FLA,24,0,712,0,3847,10529
2018-12-21 08:00:00,1729,FLA,23,0,711,0,3853,10089
2018-12-21 09:00:00,1826,FLA,24,0,728,0,3848,9895
2018-12-21 10:00:00,1951,FLA,24,0,775,0,3850,10117
2018-12-21 11:00:00,2144,FLA,24,0,869,0,3849,11327
2018-12-21 12:00:00,2363,FLA,24,0,917,0,3854,13446
2018-12-21 13:00:00,2447,FLA,24,29,964,0,3853,14879
2018-12-21 14:00:00,2573,FLA,23,218,991,0,3850,15851
2018-12-21 15:00:00,2552,FLA,24,332,1005,0,3854,16629
2018-12-21 16:00:00,2571,FLA,23,625,1019,0,3848,16698
2018-12-21 17:00:00,2623,FLA,24,550,1061,0,3856,16728
2018-12-21 18:00:00,2686,FLA,23,607,1021,0,3851,16375
2018-12-21 19:00:00,2720,FLA,23,748,1016,0,3855,15944
2018-12-21 20:00:00,2604,FLA,24,582,1007,0,3853,15920
2018-12-21 21:00:00,2610,FLA,23,487,1014,0,3854,15868
2018-12-21 22:00:00,2707,FLA,24,154,1044,0,3853,16078
2018-12-21 23:00:00,2888,FLA,24,13,1053,0,3855,17325
2018-12-22 00:00:00,3056,FLA,24,2,1062,0,3854,18726
2018-12-22 01:00:00,3059,FLA,24,5,1124,0,3856,18552
2018-12-22 02:00:00,3064,FLA,23,2,1047,0,3859,17801
2018-12-22 03:00:00,3053,FLA,24,2,1028,0,3858,16806
2018-12-22 04:00:00,2956,FLA,24,1,952,0,3860,15723
2018-12-22 05:00:00,2812,FLA,24,0,772,0,3859,14401
2018-12-22 06:00:00,1329,FLA,24,0,894,0,3862,13042
2018-12-22 07:00:00,1119,FLA,24,0,887,0,3863,12258
2018-12-22 08:00:00,1094,FLA,24,0,892,0,3858,11782
2018-12-22 09:00:00,1090,FLA,25,-1,912,0,3859,11696
2018-12-22 10:00:00,1129,FLA,24,0,941,0,3860,11964
2018-12-22 11:00:00,1318,FLA,24,0,986,0,3862,12548
2018-12-22 12:00:00,1445,FLA,25,0,1002,0,3861,13795
2018-12-22 13:00:00,1621,FLA,24,38,1003,0,3860,15449
2018-12-22 14:00:00,1793,FLA,25,321,1007,0,3858,16779
2018-12-22 15:00:00,1857,FLA,25,670,1043,0,3863,16992
2018-12-22 16:00:00,1754,FLA,23,823,1090,0,3861,16523
2018-12-22 17:00:00,1576,FLA,20,948,1094,0,3862,15701
2018-12-22 18:00:00,1427,FLA,19,937,1095,0,3860,15113
2018-12-22 19:00:00,1357,FLA,18,1012,1098,0,3858,14439
2018-12-22 20:00:00,1277,FLA,18,1005,1143,0,3859,13983
2018-12-22 21:00:00,1263,FLA,19,746,1237,0,3856,13832
2018-12-22 22:00:00,1264,FLA,19,333,1319,0,3855,14185
2018-12-22 23:00:00,1404,FLA,19,27,1382,0,3858,15394
2018-12-23 00:00:00,1602,FLA,19,5,1403,0,3858,16898
2018-12-23 01:00:00,1613,FLA,18,6,1281,0,3858,17071
2018-12-23 02:00:00,1677,FLA,18,1,1293,0,3858,17026
2018-12-23 03:00:00,1710,FLA,18,0,1038,0,3859,17022
2018-12-23 04:00:00,1673,FLA,18,0,1019,0,3857,16393
2018-12-23 05:00:00,1510,FLA,18,0,959,0,3859,15576
2018-12-23 06:00:00,2659,FLA,18,0,1015,0,3862,14784
2018-12-23 07:00:00,2715,FLA,17,0,1014,0,3860,14340
2018-12-23 08:00:00,2710,FLA,18,0,983,0,3859,14035
2018-12-23 09:00:00,2724,FLA,17,0,1019,0,3861,14029
2018-12-23 10:00:00,2874,FLA,18,0,1021,0,3862,14447
2018-12-23 11:00:00,3027,FLA,17,-1,1032,0,3865,15317
2018-12-23 12:00:00,3193,FLA,17,-1,1028,0,3863,16622
2018-12-23 13:00:00,3363,FLA,18,53,1033,0,3864,18332
2018-12-23 14:00:00,3453,FLA,17,451,1034,0,3865,19284
2018-12-23 15:00:00,3356,FLA,17,816,1042,0,3863,18277
2018-12-23 16:00:00,3147,FLA,17,1036,1361,0,3863,16510
2018-12-23 17:00:00,3048,FLA,17,1081,1353,0,3868,15018
2018-12-23 18:00:00,2709,FLA,17,1090,1301,0,3860,14284
2018-12-23 19:00:00,2453,FLA,17,1085,1267,0,3863,14017
2018-12-23 20:00:00,2335,FLA,16,1037,1263,0,3857,13851
2018-12-23 21:00:00,2281,FLA,17,734,1114,0,3861,13936
2018-12-23 22:00:00,2302,FLA,17,327,952,0,3858,14607
2018-12-23 23:00:00,2537,FLA,17,28,1008,0,3861,15736
2018-12-24 00:00:00,2748,FLA,17,2,1025,0,3859,17214
2018-12-24 01:00:00,2759,FLA,16,4,1036,0,3861,17118
2018-12-24 02:00:00,2745,FLA,17,5,1039,0,3862,17047
2018-12-24 03:00:00,2734,FLA,16,2,1028,0,3858,16610
2018-12-24 04:00:00,2719,FLA,16,0,1015,0,3863,15607
2018-12-24 05:00:00,2672,FLA,16,0,1007,0,3861,14384
2018-12-24 06:00:00,2531,FLA,16,0,969,0,3864,13444
2018-12-24 07:00:00,2446,FLA,16,0,953,0,3862,12741
2018-12-24 08:00:00,2438,FLA,16,0,969,0,3862,12395
2018-12-24 09:00:00,2482,FLA,15,0,988,0,3864,12408
2018-12-24 10:00:00,2557,FLA,16,0,990,0,3863,12939
2018-12-24 11:00:00,2667,FLA,16,0,1012,0,3864,14035
2018-12-24 12:00:00,2742,FLA,15,-1,1031,0,3861,15670
2018-12-24 13:00:00,2853,FLA,15,56,1042,0,3869,17264
2018-12-24 14:00:00,2864,FLA,16,413,1020,0,3864,18146
2018-12-24 15:00:00,2836,FLA,12,767,1010,0,3862,17766
2018-12-24 16:00:00,2790,FLA,12,990,964,0,3862,16928
2018-12-24 17:00:00,2667,FLA,12,1076,944,0,3864,16139
2018-12-24 18:00:00,2494,FLA,12,1068,914,0,3860,15939
2018-12-24 19:00:00,2351,FLA,12,1004,833,0,3862,15767
2018-12-24 20:00:00,2316,FLA,11,969,930,0,3859,15610
2018-12-24 21:00:00,2289,FLA,10,702,904,0,3859,15933
2018-12-24 22:00:00,2278,FLA,11,310,918,0,3859,16326
2018-12-24 23:00:00,2375,FLA,18,28,970,0,3856,16869
2018-12-25 00:00:00,2570,FLA,12,3,932,0,3860,17405
2018-12-25 01:00:00,2425,FLA,13,5,938,0,3858,16468
2018-12-25 02:00:00,2338,FLA,13,5,915,0,3858,15529
2018-12-25 03:00:00,2261,FLA,13,2,876,0,3860,15006
2018-12-25 04:00:00,2188,FLA,13,0,872,0,3862,14172
2018-12-25 05:00:00,2208,FLA,13,0,979,0,3861,13006
2018-12-25 06:00:00,2060,FLA,13,0,774,0,3861,12171
2018-12-25 07:00:00,1986,FLA,13,0,782,0,3863,11551
2018-12-25 08:00:00,1981,FLA,14,0,794,0,3866,11041
2018-12-25 09:00:00,1991,FLA,13,0,807,0,3867,10852
2018-12-25 10:00:00,2038,FLA,14,0,860,0,3864,10952
2018-12-25 11:00:00,2149,FLA,13,0,950,0,3863,11463
2018-12-25 12:00:00,2321,FLA,12,0,996,0,3865,12389
2018-12-25 13:00:00,2388,FLA,13,46,993,0,3865,13950
2018-12-25 14:00:00,2468,FLA,12,370,990,0,3867,15262
2018-12-25 15:00:00,2472,FLA,13,720,999,0,3862,15535
2018-12-25 16:00:00,2430,FLA,12,974,979,0,3871,15346
2018-12-25 17:00:00,2389,FLA,13,1030,977,0,3866,15049
2018-12-25 18:00:00,2363,FLA,12,918,906,0,3867,15282
2018-12-25 19:00:00,2242,FLA,12,824,825,0,3862,15215
2018-12-25 20:00:00,2007,FLA,13,675,794,0,3860,15215
2018-12-25 21:00:00,1960,FLA,13,449,815,0,3860,15053
2018-12-25 22:00:00,1958,FLA,13,178,870,0,3868,14776
2018-12-25 23:00:00,2078,FLA,21,19,964,0,3859,15104
2018-12-26 00:00:00,2327,FLA,12,1,964,0,3855,15860
2018-12-26 01:00:00,2295,FLA,13,0,979,0,3857,15425
2018-12-26 02:00:00,2272,FLA,14,0,960,0,3860,15091
2018-12-26 03:00:00,2161,FLA,15,0,931,0,3865,14487
2018-12-26 04:00:00,2059,FLA,15,0,868,0,3860,13473
2018-12-26 05:00:00,1931,FLA,15,0,842,0,3867,12162
2018-12-26 06:00:00,1830,FLA,15,0,804,0,3859,10892
2018-12-26 07:00:00,1821,FLA,16,0,802,0,3867,10161
2018-12-26 08:00:00,1726,FLA,15,0,814,0,3866,9791
2018-12-26 09:00:00,1763,FLA,15,-1,864,0,3864,9771
2018-12-26 10:00:00,1873,FLA,15,0,919,0,3864,10172
2018-12-26 11:00:00,2113,FLA,15,0,998,0,3862,11013
2018-12-26 12:00:00,2405,FLA,15,0,1014,0,3864,12289
2018-12-26 13:00:00,2618,FLA,15,42,993,0,3864,13855
2018-12-26 14:00:00,2672,FLA,16,375,981,0,3867,14863
2018-12-26 15:00:00,2717,FLA,15,725,944,0,3866,15322
2018-12-26 16:00:00,2667,FLA,15,871,913,6,3860,15710
2018-12-26 17:00:00,2688,FLA,15,910,902,0,3865,15819
2018-12-26 18:00:00,2931,FLA,14,917,875,0,3867,15512
2018-12-26 19:00:00,2822,FLA,15,925,851,0,3858,15446
2018-12-26 20:00:00,2766,FLA,16,898,838,0,3864,15587
2018-12-26 21:00:00,2747,FLA,15,604,840,0,3863,15826
2018-12-26 22:00:00,2769,FLA,14,252,906,0,3856,16125
2018-12-26 23:00:00,2925,FLA,14,22,996,0,3862,16963
2018-12-27 00:00:00,3091,FLA,14,3,999,0,3860,18123
2018-12-27 01:00:00,2968,FLA,14,2,1001,0,3860,17859
2018-12-27 02:00:00,2822,FLA,14,-1,954,0,3859,17044
2018-12-27 03:00:00,2488,FLA,13,0,860,0,3864,16099
2018-12-27 04:00:00,2169,FLA,14,0,771,0,3860,14839
2018-12-27 05:00:00,1841,FLA,14,0,814,0,3862,13231
2018-12-27 06:00:00,1682,FLA,14,0,715,0,3863,11750
2018-12-27 07:00:00,1624,FLA,14,0,685,0,3858,10811
2018-12-27 08:00:00,1585,FLA,14,0,672,0,3862,10295
2018-12-27 09:00:00,1570,FLA,14,0,707,0,3863,10092
2018-12-27 10:00:00,1654,FLA,14,0,746,0,3867,10267
2018-12-27 11:00:00,1746,FLA,13,0,821,0,3863,10969
2018-12-27 12:00:00,1887,FLA,14,0,924,0,3867,12355
2018-12-27 13:00:00,2025,FLA,14,36,903,2,3864,13670
2018-12-27 14:00:00,2056,FLA,14,337,938,3,3869,14925
2018-12-27 15:00:00,2137,FLA,14,591,870,1,3871,16091
2018-12-27 16:00:00,2150,FLA,13,631,792,1,3862,17244
2018-12-27 17:00:00,2217,FLA,15,669,775,0,3864,17893
2018-12-27 18:00:00,2409,FLA,15,592,777,0,3864,18036
2018-12-27 19:00:00,2528,FLA,16,495,769,0,3865,18093
2018-12-27 20:00:00,2583,FLA,16,349,785,0,3863,18130
2018-12-27 21:00:00,2709,FLA,16,516,787,2,3863,17700
2018-12-27 22:00:00,2742,FLA,17,207,827,0,3862,18023
2018-12-27 23:00:00,2869,FLA,24,21,916,0,3860,18716
2018-12-28 00:00:00,2873,FLA,24,4,1011,0,3856,19929
2018-12-28 01:00:00,2816,FLA,24,2,984,0,3856,19452
2018-12-28 02:00:00,2712,FLA,25,1,913,0,3861,18730
2018-12-28 03:00:00,2558,FLA,24,0,864,0,3860,17705
2018-12-28 04:00:00,2342,FLA,25,-1,793,0,3863,16165
2018-12-28 05:00:00,1921,FLA,25,0,727,7,3861,14659
2018-12-28 06:00:00,1702,FLA,25,0,672,0,3861,13207
2018-12-28 07:00:00,1491,FLA,25,0,650,0,3863,12224
2018-12-28 08:00:00,1481,FLA,25,0,658,0,3860,11479
2018-12-28 09:00:00,1481,FLA,25,0,668,0,3864,11063
2018-12-28 10:00:00,1479,FLA,25,0,693,0,3860,11108
2018-12-28 11:00:00,1529,FLA,25,0,713,0,3862,11805
2018-12-28 12:00:00,1642,FLA,25,0,757,0,3864,12985
2018-12-28 13:00:00,1843,FLA,25,22,722,0,3863,14304
2018-12-28 14:00:00,1811,FLA,25,249,711,0,3863,16000
2018-12-28 15:00:00,2026,FLA,26,509,772,0,3861,17472
2018-12-28 16:00:00,2314,FLA,26,709,809,0,3859,18550
2018-12-28 17:00:00,2433,FLA,26,703,826,0,3861,19555
2018-12-28 18:00:00,2512,FLA,26,725,823,2,3862,20299
2018-12-28 19:00:00,2520,FLA,26,690,847,8,3851,20835
2018-12-28 20:00:00,2531,FLA,26,628,869,0,3854,20818
2018-12-28 21:00:00,2578,FLA,26,388,892,0,3851,20927
2018-12-28 22:00:00,2661,FLA,26,175,938,0,3852,20728
2018-12-28 23:00:00,2772,FLA,24,14,978,0,3850,20856
2018-12-29 00:00:00,2857,FLA,22,5,967,0,3846,21470
2018-12-29 01:00:00,2825,FLA,20,2,909,0,3849,20512
2018-12-29 02:00:00,2722,FLA,21,1,845,50,3847,19603
2018-12-29 03:00:00,2559,FLA,20,0,775,0,3849,18720
2018-12-29 04:00:00,2249,FLA,20,0,794,0,3852,17419
2018-12-29 05:00:00,2124,FLA,19,-1,757,0,3850,15402
2018-12-29 06:00:00,1937,FLA,20,0,700,0,3851,13756
2018-12-29 07:00:00,1753,FLA,19,0,673,0,3852,12635
2018-12-29 08:00:00,1658,FLA,19,0,663,0,3853,11706
2018-12-29 09:00:00,1657,FLA,19,0,653,0,3855,11172
2018-12-29 10:00:00,1657,FLA,19,-1,658,0,3852,10993
2018-12-29 11:00:00,1657,FLA,18,0,655,0,3855,11151
2018-12-29 12:00:00,1673,FLA,19,0,701,0,3852,11883
2018-12-29 13:00:00,1875,FLA,18,21,691,0,3856,12835
2018-12-29 14:00:00,1917,FLA,18,146,731,0,3852,14859
2018-12-29 15:00:00,2033,FLA,18,332,781,0,3852,16963
2018-12-29 16:00:00,2282,FLA,18,524,840,0,3847,18167
2018-12-29 17:00:00,2537,FLA,17,707,874,0,3851,19100
2018-12-29 18:00:00,2694,FLA,18,791,922,0,3850,19915
2018-12-29 19:00:00,2784,FLA,18,870,973,0,3843,20515
2018-12-29 20:00:00,2834,FLA,18,796,985,0,3841,21025
2018-12-29 21:00:00,2863,FLA,18,611,991,0,3845,21348
2018-12-29 22:00:00,2873,FLA,18,238,997,0,3841,21298
2018-12-29 23:00:00,2876,FLA,17,31,1023,0,3844,20866
2018-12-30 00:00:00,2960,FLA,17,3,956,0,3837,21188
2018-12-30 01:00:00,2868,FLA,11,5,910,0,3835,20091
2018-12-30 02:00:00,2745,FLA,9,1,857,0,3843,19004
2018-12-30 03:00:00,2515,FLA,9,0,797,0,3839,17988
2018-12-30 04:00:00,2193,FLA,8,0,818,0,3839,16683
2018-12-30 05:00:00,2065,FLA,8,-1,781,0,3842,14812
2018-12-30 06:00:00,1894,FLA,7,0,715,0,3840,13251
2018-12-30 07:00:00,1686,FLA,8,0,711,0,3839,12012
2018-12-30 08:00:00,1621,FLA,8,0,708,0,3842,11155
2018-12-30 09:00:00,1596,FLA,7,0,695,0,3842,10608
2018-12-30 10:00:00,1596,FLA,8,0,681,0,3839,10404
2018-12-30 11:00:00,1642,FLA,7,0,698,0,3843,10474
2018-12-30 12:00:00,1739,FLA,8,0,717,0,3844,10937
2018-12-30 13:00:00,1743,FLA,8,22,723,0,3842,11861
2018-12-30 14:00:00,1791,FLA,8,188,770,0,3844,13931
2018-12-30 15:00:00,2035,FLA,7,446,819,0,3840,15479
2018-12-30 16:00:00,2205,FLA,8,709,873,0,3841,17108
2018-12-30 17:00:00,2435,FLA,7,858,939,0,3842,18244
2018-12-30 18:00:00,2701,FLA,8,819,989,0,3838,19337
2018-12-30 19:00:00,2824,FLA,6,801,1019,0,3834,20316
2018-12-30 20:00:00,2928,FLA,7,768,1035,0,3835,20793
2018-12-30 21:00:00,3004,FLA,7,583,1044,0,3834,21041
2018-12-30 22:00:00,3034,FLA,7,291,1019,0,3833,20913
2018-12-30 23:00:00,3018,FLA,6,36,1005,0,3835,20459
2018-12-31 00:00:00,3032,FLA,7,1,963,0,3832,20729
2018-12-31 01:00:00,2959,FLA,7,0,914,0,3834,19617
2018-12-31 02:00:00,2820,FLA,8,0,844,0,3836,18464
2018-12-31 03:00:00,2544,FLA,7,0,833,0,3834,17707
2018-12-31 04:00:00,2298,FLA,8,0,818,0,3831,16341
2018-12-31 05:00:00,2121,FLA,8,0,782,0,3835,14420
2018-12-31 06:00:00,1917,FLA,8,-1,717,0,3839,12808
2018-12-31 07:00:00,1685,FLA,8,0,720,0,3839,11622
2018-12-31 08:00:00,1599,FLA,7,0,725,0,3840,10785
2018-12-31 09:00:00,1593,FLA,8,0,749,0,3841,10348
2018-12-31 10:00:00,1592,FLA,8,0,744,0,3839,10327
2018-12-31 11:00:00,1664,FLA,8,0,737,0,3840,10756
2018-12-31 12:00:00,1719,FLA,7,0,878,0,3845,11796
2018-12-31 13:00:00,1985,FLA,8,35,886,0,3842,12790
2018-12-31 14:00:00,2007,FLA,8,299,1034,0,3841,14482
2018-12-31 15:00:00,2161,FLA,8,639,1094,0,3845,16148
2018-12-31 16:00:00,2411,FLA,8,847,1154,0,3840,17599
2018-12-31 17:00:00,2671,FLA,7,852,1226,0,3843,18755
2018-12-31 18:00:00,2803,FLA,8,843,1234,0,3840,19749
2018-12-31 19:00:00,2874,FLA,8,821,1282,0,3841,20588
2018-12-31 20:00:00,2964,FLA,9,792,1304,0,3838,21156
2018-12-31 21:00:00,3032,FLA,8,580,1291,0,3839,21430
2018-12-31 22:00:00,3066,FLA,8,268,1305,0,3838,21477
2018-12-31 23:00:00,3074,FLA,12,25,1348,0,3837,21304
