unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2015-04-10 03:00:00,2015-04-10,2015,4,04-10,Friday,3,1032.0,3.5,1088.5,,164.25,425.5,,0.0,2124.0,589.75,2713.75,0.38028558268079227,0.0012897282358360202,0.4011054813450023,,0.060525103638876095,0.15679410409949332,,0.0,0.7826807922616306,0.2173192077383694,
Mwh,2015-04-10 04:00:00,2015-04-10,2015,4,04-10,Friday,4,1024.0,4.0,1076.0,,153.25,465.5,,0.0,2104.0,618.75,2722.75,0.37609034983013495,0.0014691029290239647,0.3951886879074465,,0.05628500596823065,0.1709668533651639,,0.0,0.7727481406666055,0.22725185933339453,
Mwh,2015-04-10 05:00:00,2015-04-10,2015,4,04-10,Friday,5,1028.5,4.0,1048.0,,142.25,534.5,,0.0,2080.5,676.75,2757.25,0.3730165926194578,0.0014507208269108713,0.3800888566506483,,0.051591259407017864,0.1938525704959652,,0.0,0.7545561700970169,0.24544382990298305,
Mwh,2015-04-10 06:00:00,2015-04-10,2015,4,04-10,Friday,6,1023.5,4.5,1065.0,,130.75,599.5,,0.0,2093.0,730.25,2823.25,0.3625254582484725,0.0015939077304524926,0.37722482954042325,,0.04631187461259187,0.21234392986805986,,0.0,0.7413441955193483,0.25865580448065173,
Mwh,2015-04-10 07:00:00,2015-04-10,2015,4,04-10,Friday,7,1028.0,5.0,1124.5,,137.0,607.0,,0.0,2157.5,744.0,2901.5,0.354299500258487,0.0017232465965879718,0.38755815957263484,,0.04721695674651043,0.20920213682577976,,0.0,0.7435809064277098,0.2564190935722902,
Mwh,2015-04-10 08:00:00,2015-04-10,2015,4,04-10,Friday,8,1034.0,5.5,1197.5,,170.5,559.0,,0.0,2237.0,729.5,2966.5,0.3485589078038092,0.001854036743637283,0.40367436372829935,,0.05747513905275577,0.1884375526714984,,0.0,0.7540873082757459,0.24591269172425417,
Mwh,2015-04-10 09:00:00,2015-04-10,2015,4,04-10,Friday,9,1034.0,7.0,1239.0,,195.0,458.0,,0.0,2280.0,653.0,2933.0,0.3525400613706103,0.002386634844868735,0.4224343675417661,,0.06648482782134334,0.15615410842141153,,0.0,0.7773610637572451,0.22263893624275485,
Mwh,2015-04-10 10:00:00,2015-04-10,2015,4,04-10,Friday,10,1039.0,7.0,1239.0,,188.5,529.5,,0.0,2285.0,718.0,3003.0,0.345987345987346,0.002331002331002331,0.4125874125874126,,0.06277056277056277,0.17632367632367632,,0.0,0.7609057609057609,0.2390942390942391,
Mwh,2015-04-10 11:00:00,2015-04-10,2015,4,04-10,Friday,11,1033.0,9.5,1215.0,,187.0,723.5,,0.0,2257.5,910.5,3168.0,0.3260732323232323,0.0029987373737373735,0.3835227272727273,,0.059027777777777776,0.22837752525252525,,0.0,0.712594696969697,0.28740530303030304,
Mwh,2015-04-10 12:00:00,2015-04-10,2015,4,04-10,Friday,12,1016.5,43.5,1187.0,,184.0,755.5,,0.0,2247.0,939.5,3186.5,0.31900203985564096,0.01365134159736388,0.37250902243841205,,0.05774360583712537,0.23709399027145772,,0.0,0.7051624038914169,0.29483759610858307,
Mwh,2015-04-10 13:00:00,2015-04-10,2015,4,04-10,Friday,13,968.5,143.5,1024.0,,155.5,832.0,,0.0,2136.0,987.5,3123.5,0.31006883303985916,0.04594205218504882,0.3278373619337282,,0.0497838962702097,0.26636785657115414,,0.0,0.6838482471586361,0.3161517528413639,
Mwh,2015-04-10 14:00:00,2015-04-10,2015,4,04-10,Friday,14,856.5,213.5,914.5,,144.5,898.0,,0.0,1984.5,1042.5,3027.0,0.2829534192269574,0.07053187974892633,0.3021143045920053,,0.04773703336636934,0.29666336306574165,,0.0,0.655599603567889,0.344400396432111,
Mwh,2015-04-10 15:00:00,2015-04-10,2015,4,04-10,Friday,15,804.5,213.0,915.5,,130.5,883.0,,0.0,1933.0,1013.5,2946.5,0.2730358051926014,0.07228915662650602,0.3107076192092313,,0.044289835397929744,0.29967758357373153,,0.0,0.6560325810283387,0.3439674189716613,
Mwh,2015-04-10 16:00:00,2015-04-10,2015,4,04-10,Friday,16,805.5,207.5,939.5,,114.5,941.5,,0.0,1952.5,1056.0,3008.5,0.26774139936845603,0.0689712481302975,0.31228186804055175,,0.03805883330563404,0.31294665115506065,,0.0,0.6489945155393053,0.3510054844606947,
Mwh,2015-04-10 17:00:00,2015-04-10,2015,4,04-10,Friday,17,766.0,215.0,1004.0,,119.0,934.5,,0.0,1985.0,1053.5,3038.5,0.25209807470791507,0.07075859799243048,0.3304261971367451,,0.03916406121441501,0.3075530689484943,,0.0,0.6532828698370907,0.34671713016290934,
Mwh,2015-04-10 18:00:00,2015-04-10,2015,4,04-10,Friday,18,770.0,213.0,1050.5,,160.0,906.5,,0.0,2033.5,1066.5,3100.0,0.24838709677419354,0.06870967741935484,0.3388709677419355,,0.05161290322580645,0.2924193548387097,,0.0,0.6559677419354839,0.34403225806451615,
Mwh,2015-04-10 19:00:00,2015-04-10,2015,4,04-10,Friday,19,760.0,107.0,1070.5,,181.0,874.5,,0.0,1937.5,1055.5,2993.0,0.25392582692950216,0.03575008352823254,0.35766789174741065,,0.060474440360841965,0.2921817574340127,,0.0,0.6473438022051453,0.3526561977948547,
Mwh,2015-04-10 20:00:00,2015-04-10,2015,4,04-10,Friday,20,760.0,6.5,1295.5,,206.5,856.0,,0.0,2062.0,1062.5,3124.5,0.24323891822691632,0.002080332853256521,0.4146263402144343,,0.06609057449191871,0.27396383421347414,,0.0,0.6599455912946072,0.3400544087053929,
Mwh,2015-04-10 21:00:00,2015-04-10,2015,4,04-10,Friday,21,757.5,6.0,1194.5,,120.0,872.5,,0.0,1958.0,992.5,2950.5,0.25673614641586173,0.0020335536349771225,0.40484663616336214,,0.04067107269954245,0.2957125910862566,,0.0,0.663616336214201,0.33638366378579904,
Mwh,2015-04-10 22:00:00,2015-04-10,2015,4,04-10,Friday,22,747.5,6.5,923.0,,113.0,1141.5,,0.0,1677.0,1254.5,2931.5,0.2549889135254989,0.0022172949002217295,0.3148558758314856,,0.03854681903462391,0.3893910967081699,,0.0,0.5720620842572062,0.4279379157427938,
Mwh,2015-04-10 23:00:00,2015-04-10,2015,4,04-10,Friday,23,666.0,7.0,791.5,,180.5,1222.5,,0.0,1464.5,1403.0,2867.5,0.23225806451612904,0.0024411508282476025,0.2760244115082825,,0.06294681778552746,0.42632955536181344,,0.0,0.5107236268526592,0.4892763731473409,
Mwh,2015-04-11 00:00:00,2015-04-11,2015,4,04-11,Saturday,0,697.0,6.5,937.5,,145.5,1097.5,,0.0,1641.0,1243.0,2884.0,0.24167822468793343,0.0022538141470180304,0.3250693481276006,,0.050450762829403605,0.3805478502080444,,0.0,0.569001386962552,0.43099861303744796,
Mwh,2015-04-11 01:00:00,2015-04-11,2015,4,04-11,Saturday,1,759.5,6.0,1046.5,,171.107,963.5,,0.0,1812.0,1134.607,2946.607,0.2577540880069857,0.0020362403265857987,0.3551542502953397,,0.05806916226018604,0.3269862591109028,,0.0,0.6149445786289112,0.38505542137108884,
Mwh,2015-04-11 02:00:00,2015-04-11,2015,4,04-11,Saturday,2,750.0,5.5,1056.0,,157.75,876.0,,0.0,1811.5,1033.75,2845.25,0.26359722344257974,0.0019330463052455848,0.3711448906071523,,0.05544328266408927,0.3078815569809331,,0.0,0.6366751603549776,0.3633248396450224,
Mwh,2015-04-11 03:00:00,2015-04-11,2015,4,04-11,Saturday,3,750.0,5.0,903.5,,147.393,945.5,,0.0,1658.5,1092.893,2751.393,0.27258919391013936,0.0018172612927342623,0.32837911559708116,,0.053570318743996224,0.343644110456049,,0.0,0.6027855707999548,0.39721442920004524,
Mwh,2015-04-11 04:00:00,2015-04-11,2015,4,04-11,Saturday,4,580.5,4.5,747.5,,135.536,1079.0,,0.0,1332.5,1214.536,2547.036,0.22791197297564697,0.001766759480431372,0.2934783803605446,,0.05321322509772143,0.4236296620856556,,0.0,0.5231571128166229,0.4768428871833771,
Mwh,2015-04-11 05:00:00,2015-04-11,2015,4,04-11,Saturday,5,552.0,4.0,853.5,,129.179,911.5,,0.0,1409.5,1040.679,2450.179,0.2252896625103717,0.0016325337863070412,0.3483418966532649,,0.05272227049533932,0.37201363655471703,,0.0,0.5752640929499436,0.42473590705005637,
Mwh,2015-04-11 06:00:00,2015-04-11,2015,4,04-11,Saturday,6,723.0,4.0,935.0,,121.821,878.0,,0.0,1662.0,999.821,2661.821,0.27161856488471614,0.001502730649431348,0.3512632893045776,,0.04576603761109406,0.3298493775501809,,0.0,0.624384584838725,0.37561541516127495,
Mwh,2015-04-11 07:00:00,2015-04-11,2015,4,04-11,Saturday,7,744.0,4.0,968.0,,107.964,886.0,,0.0,1716.0,993.9639999999999,2709.964,0.2745423924450657,0.0014760343679842242,0.35720031705218225,,0.039839643626262196,0.3269416125085057,,0.0,0.6332187438652321,0.3667812561347678,
Mwh,2015-04-11 08:00:00,2015-04-11,2015,4,04-11,Saturday,8,755.0,4.0,1109.0,,129.333,745.0,,0.0,1868.0,874.333,2742.333,0.2753130272654707,0.001458612064982626,0.4044001950164331,,0.04716166855009949,0.2716664971030141,,0.0,0.6811718343468863,0.31882816565311356,
Mwh,2015-04-11 09:00:00,2015-04-11,2015,4,04-11,Saturday,9,744.5,3.0,1073.0,,153.667,860.0,,0.0,1820.5,1013.667,2834.167,0.2626874139738414,0.0010585120777992264,0.37859448649285665,,0.054219458486391245,0.30344012896911154,,0.0,0.6423404125444973,0.3576595874555028,
Mwh,2015-04-11 10:00:00,2015-04-11,2015,4,04-11,Saturday,10,643.5,3.0,842.5,,87.0,1293.5,,0.0,1489.0,1380.5,2869.5,0.22425509670674335,0.0010454783063251437,0.29360515769297785,,0.030318870883429168,0.4507753964105245,,0.0,0.5189057327060463,0.48109426729395366,
Mwh,2015-04-11 11:00:00,2015-04-11,2015,4,04-11,Saturday,11,578.5,3.0,961.0,,90.5,1301.5,,0.0,1542.5,1392.0,2934.5,0.19713750212983472,0.0010223206679161698,0.3274833872891464,,0.03084000681547112,0.44351678309763165,,0.0,0.5256432100868973,0.47435678991310276,
Mwh,2015-04-11 12:00:00,2015-04-11,2015,4,04-11,Saturday,12,566.0,3.0,882.0,,95.5,1306.0,,0.0,1451.0,1401.5,2852.5,0.1984224364592463,0.0010517090271691498,0.30920245398773005,,0.03347940403155127,0.45784399649430324,,0.0,0.5086765994741455,0.4913234005258545,
Mwh,2015-04-11 13:00:00,2015-04-11,2015,4,04-11,Saturday,13,561.5,3.0,826.0,,87.0,1381.0,,0.0,1390.5,1468.0,2858.5,0.19643169494490118,0.001049501486793773,0.28896274269721883,,0.030435543117019417,0.48312051775406684,,0.0,0.48644393912891376,0.5135560608710862,
Mwh,2015-04-11 14:00:00,2015-04-11,2015,4,04-11,Saturday,14,566.5,3.0,779.0,,89.5,1432.5,,0.0,1348.5,1522.0,2870.5,0.19735237763455843,0.0010451140916216688,0.27138129245776,,0.031179237066713116,0.4990419787493468,,0.0,0.4697787841839401,0.53022121581606,
Mwh,2015-04-11 15:00:00,2015-04-11,2015,4,04-11,Saturday,15,498.0,3.0,828.0,,97.0,1453.0,,0.0,1329.0,1550.0,2879.0,0.17297672803056616,0.0010420284821118443,0.28759986106286906,,0.033692254254949636,0.5046891281695033,,0.0,0.46161861757554706,0.5383813824244529,
Mwh,2015-04-11 16:00:00,2015-04-11,2015,4,04-11,Saturday,16,500.5,3.0,852.0,,98.0,1412.0,,0.0,1355.5,1510.0,2865.5,0.1746641074856046,0.0010469377072064212,0.29733030884662365,,0.03419996510207643,0.4927586808584889,,0.0,0.47304135403943465,0.5269586459605653,
Mwh,2015-04-11 17:00:00,2015-04-11,2015,4,04-11,Saturday,17,544.5,3.0,870.5,,148.75,1337.5,,0.0,1418.0,1486.25,2904.25,0.1874838598605492,0.0010329689248515107,0.29973314969441334,,0.051218042523887404,0.46053197899629855,,0.0,0.48824997847981405,0.5117500215201859,
Mwh,2015-04-11 18:00:00,2015-04-11,2015,4,04-11,Saturday,18,640.5,3.0,908.0,,148.0,1208.5,,0.0,1551.5,1356.5,2908.0,0.22025447042640992,0.0010316368638239339,0.312242090784044,,0.05089408528198074,0.4155777166437414,,0.0,0.5335281980742779,0.46647180192572213,
Mwh,2015-04-11 19:00:00,2015-04-11,2015,4,04-11,Saturday,19,724.0,3.0,1012.5,,85.5,1028.5,,0.0,1739.5,1114.0,2853.5,0.25372349745926054,0.0010513404590853338,0.35482740494130016,,0.029963203083932015,0.36043455405642194,,0.0,0.609602242859646,0.39039775714035396,
Mwh,2015-04-11 20:00:00,2015-04-11,2015,4,04-11,Saturday,20,719.0,3.0,943.5,,107.5,1012.0,,0.0,1665.5,1119.5,2785.0,0.2581687612208258,0.0010771992818671453,0.33877917414721725,,0.03859964093357271,0.36337522441651704,,0.0,0.5980251346499103,0.40197486535008975,
Mwh,2015-04-11 21:00:00,2015-04-11,2015,4,04-11,Saturday,21,695.5,3.0,889.5,,136.75,988.5,,0.0,1588.0,1125.25,2713.25,0.2563346540127154,0.0011056850640375933,0.3278356214871464,,0.05040081083571363,0.364323228600387,,0.0,0.5852759605638994,0.41472403943610064,
Mwh,2015-04-11 22:00:00,2015-04-11,2015,4,04-11,Saturday,22,562.0,3.0,886.0,,121.5,1006.0,,0.0,1451.0,1127.5,2578.5,0.2179561760713593,0.0011634671320535194,0.34361062633313944,,0.04712041884816754,0.3901493116152802,,0.0,0.5627302695365523,0.43726973046344775,
Mwh,2015-04-11 23:00:00,2015-04-11,2015,4,04-11,Saturday,23,614.0,3.0,952.0,,117.5,923.5,,0.0,1569.0,1041.0,2610.0,0.23524904214559386,0.0011494252873563218,0.36475095785440614,,0.045019157088122604,0.3538314176245211,,0.0,0.6011494252873564,0.3988505747126437,
Mwh,2015-04-12 00:00:00,2015-04-12,2015,4,04-12,Sunday,0,684.5,4.0,1023.5,,140.75,783.5,,0.0,1712.0,924.25,2636.25,0.2596491228070175,0.0015173067804646753,0.38824087245139877,,0.053390232337600756,0.29720246562351826,,0.0,0.649407302038881,0.350592697961119,
Mwh,2015-04-12 01:00:00,2015-04-12,2015,4,04-12,Sunday,1,601.5,3.5,818.0,,129.25,878.0,,0.0,1423.0,1007.25,2430.25,0.2475054006789425,0.0014401810513321675,0.33659088571134654,,0.05318382882419504,0.3612797037341837,,0.0,0.5855364674416212,0.41446353255837876,
Mwh,2015-04-12 02:00:00,2015-04-12,2015,4,04-12,Sunday,2,487.0,4.0,830.0,,119.75,979.0,,0.0,1321.0,1098.75,2419.75,0.20126046079140408,0.0016530633329889452,0.3430106415952061,,0.049488583531356545,0.40458725074904434,,0.0,0.5459241657195991,0.4540758342804009,
Mwh,2015-04-12 03:00:00,2015-04-12,2015,4,04-12,Sunday,3,428.0,4.0,739.0,,107.25,1131.5,,0.0,1171.0,1238.75,2409.75,0.1776117854549227,0.0016599232285506795,0.30667081647473804,,0.044506691565515094,0.4695507832762735,,0.0,0.48594252515821146,0.5140574748417885,
Mwh,2015-04-12 04:00:00,2015-04-12,2015,4,04-12,Sunday,4,434.0,4.0,774.5,,98.75,1132.5,,0.0,1212.5,1231.25,2443.75,0.17759590792838875,0.0016368286445012788,0.3169309462915601,,0.04040920716112532,0.46342710997442454,,0.0,0.4961636828644501,0.5038363171355499,
Mwh,2015-04-12 05:00:00,2015-04-12,2015,4,04-12,Sunday,5,442.5,4.0,786.5,,87.75,1200.0,,0.0,1233.0,1287.75,2520.75,0.17554299315679858,0.0015868293166716254,0.3120103143905584,,0.034811068134483786,0.47604879500148767,,0.0,0.4891401368640286,0.5108598631359714,
Mwh,2015-04-12 06:00:00,2015-04-12,2015,4,04-12,Sunday,6,517.0,4.0,869.5,,75.75,1258.5,,0.0,1390.5,1334.25,2724.75,0.18974217818148453,0.0014680245894118727,0.3191118451234058,,0.027800715661987337,0.4618772364437104,,0.0,0.5103220478943022,0.48967795210569776,
Mwh,2015-04-12 07:00:00,2015-04-12,2015,4,04-12,Sunday,7,459.0,4.0,814.5,,75.0,1215.5,,0.0,1277.5,1290.5,2568.0,0.17873831775700935,0.001557632398753894,0.3171728971962617,,0.029205607476635514,0.47332554517133957,,0.0,0.4974688473520249,0.5025311526479751,
Mwh,2015-04-12 08:00:00,2015-04-12,2015,4,04-12,Sunday,8,529.0,4.0,967.5,,132.0,1016.5,,0.0,1500.5,1148.5,2649.0,0.19969799924499812,0.0015100037750094375,0.3652321630804077,,0.04983012457531144,0.3837297093242733,,0.0,0.5664401661004153,0.43355983389958475,
Mwh,2015-04-12 09:00:00,2015-04-12,2015,4,04-12,Sunday,9,664.5,4.0,1191.5,,169.625,676.5,,0.0,1860.0,846.125,2706.125,0.24555406716245554,0.0014781283200147814,0.440297473324403,,0.06268187907062682,0.24998845212249987,,0.0,0.6873296688068733,0.3126703311931267,
Mwh,2015-04-12 10:00:00,2015-04-12,2015,4,04-12,Sunday,10,770.0,3.5,1339.0,,173.125,503.5,,0.0,2112.5,676.625,2789.125,0.2760722448796666,0.0012548738403621207,0.48007887778425135,,0.0620714381750549,0.18052256532066507,,0.0,0.75740599650428,0.24259400349572,
Mwh,2015-04-12 11:00:00,2015-04-12,2015,4,04-12,Sunday,11,775.5,3.0,1390.5,,151.0,428.0,,0.0,2169.0,579.0,2748.0,0.28220524017467247,0.001091703056768559,0.506004366812227,,0.0549490538573508,0.15574963609898107,,0.0,0.7893013100436681,0.21069868995633187,
Mwh,2015-04-12 12:00:00,2015-04-12,2015,4,04-12,Sunday,12,785.0,3.0,1350.5,,110.5,378.0,,0.0,2138.5,488.5,2627.0,0.29881994670727063,0.0011419870574800152,0.5140845070422535,,0.0420631899505139,0.1438903692424819,,0.0,0.8140464408070042,0.1859535591929958,
Mwh,2015-04-12 13:00:00,2015-04-12,2015,4,04-12,Sunday,13,849.5,3.0,1111.5,,82.5,381.5,,0.0,1964.0,464.0,2428.0,0.3498764415156507,0.0012355848434925864,0.45778418451400327,,0.03397858319604613,0.15712520593080725,,0.0,0.8088962108731467,0.19110378912685339,
Mwh,2015-04-12 14:00:00,2015-04-12,2015,4,04-12,Sunday,14,868.0,3.0,1026.0,,82.5,372.0,,0.0,1897.0,454.5,2351.5,0.3691260897299596,0.0012757814161173718,0.4363172443121412,,0.03508398894322773,0.15819689559855413,,0.0,0.8067191154582182,0.19328088454178183,
Mwh,2015-04-12 15:00:00,2015-04-12,2015,4,04-12,Sunday,15,908.0,3.0,923.5,,84.0,387.0,,0.0,1834.5,471.0,2305.5,0.3938408154413359,0.0013012361743656475,0.4005638690088918,,0.03643461288223813,0.16785946649316852,,0.0,0.7957059206245933,0.20429407937540664,
Mwh,2015-04-12 16:00:00,2015-04-12,2015,4,04-12,Sunday,16,944.5,3.0,987.0,,88.0,293.0,,0.0,1934.5,381.0,2315.5,0.4079032606348521,0.0012956164975167351,0.42625782768300585,,0.03800475059382423,0.12653854459080113,,0.0,0.8354567048153746,0.16454329518462535,
Mwh,2015-04-12 17:00:00,2015-04-12,2015,4,04-12,Sunday,17,964.5,3.0,1171.5,,84.0,200.5,,0.0,2139.0,284.5,2423.5,0.3979781308025583,0.0012378791004745203,0.4833917887353002,,0.03466061481328657,0.08273158654838045,,0.0,0.8826077986383329,0.11739220136166702,
Mwh,2015-04-12 18:00:00,2015-04-12,2015,4,04-12,Sunday,18,1036.0,3.0,1332.0,,87.0,107.5,,0.0,2371.0,194.5,2565.5,0.4038199181446112,0.0011693626973299552,0.5191970376145001,,0.0339115182225687,0.04190216332099006,,0.0,0.9241863184564413,0.07581368154355876,
Mwh,2015-04-12 19:00:00,2015-04-12,2015,4,04-12,Sunday,19,1029.5,3.0,1205.5,,86.0,53.0,,0.0,2238.0,139.0,2377.0,0.4331089608750526,0.0012620950778291964,0.5071518721076987,,0.0361800588977703,0.022297013041649136,,0.0,0.9415229280605806,0.05847707193941944,
Mwh,2015-04-12 20:00:00,2015-04-12,2015,4,04-12,Sunday,20,1035.5,3.0,1358.5,,166.75,41.5,,0.0,2397.0,208.25,2605.25,0.39746665387198926,0.0011515209672776125,0.5214470780155456,,0.06400537376451396,0.01592937338067364,,0.0,0.9200652528548124,0.0799347471451876,
Mwh,2015-04-12 21:00:00,2015-04-12,2015,4,04-12,Sunday,21,1030.5,3.0,1371.0,,130.5,55.0,,0.0,2404.5,185.5,2590.0,0.3978764478764479,0.0011583011583011582,0.5293436293436293,,0.050386100386100384,0.021235521235521235,,0.0,0.9283783783783783,0.07162162162162163,
Mwh,2015-04-12 22:00:00,2015-04-12,2015,4,04-12,Sunday,22,1026.0,3.0,1142.5,,82.0,126.0,,0.0,2171.5,208.0,2379.5,0.4311830216432024,0.0012607690691321706,0.4801428871611683,,0.034461021222945996,0.052952300903551165,,0.0,0.9125866778735028,0.08741332212649716,
Mwh,2015-04-12 23:00:00,2015-04-12,2015,4,04-12,Sunday,23,1041.0,3.5,1051.5,,142.357,246.5,,0.0,2096.0,388.85699999999997,2484.857,0.41893758876265313,0.001408531758567998,0.4231631840383571,,0.057289815872704146,0.09920087956771759,,0.0,0.8435093045595783,0.1564906954404217,
Mwh,2015-04-13 00:00:00,2015-04-13,2015,4,04-13,Monday,0,1038.0,4.0,1105.5,,141.786,320.0,,0.0,2147.5,461.786,2609.286,0.3978099756025211,0.0015329864185068252,0.42367912141482383,,0.05433900308360218,0.12263891348054602,,0.0,0.8230220834358518,0.17697791656414819,
Mwh,2015-04-13 01:00:00,2015-04-13,2015,4,04-13,Monday,1,1033.5,3.0,1013.0,,141.214,331.5,,0.0,2049.5,472.714,2522.214,0.409759045029486,0.0011894311902162149,0.4016312652296752,,0.055988112031730854,0.13143214651889173,,0.0,0.8125797414493774,0.18742025855062258,
Mwh,2015-04-13 02:00:00,2015-04-13,2015,4,04-13,Monday,2,1022.0,3.0,929.5,,140.143,340.0,,0.0,1954.5,480.14300000000003,2434.643,0.4197740695453091,0.0012322135113854475,0.38178081961092447,,0.05756203270869692,0.13965086462368403,,0.0,0.802787102667619,0.19721289733238098,
Mwh,2015-04-13 03:00:00,2015-04-13,2015,4,04-13,Monday,3,877.5,3.0,896.0,,140.071,398.5,,0.0,1776.5,538.571,2315.071,0.37903805110080857,0.0012958565849600294,0.3870291667080621,,0.060503975903978754,0.17213294970219056,,0.0,0.7673630743938307,0.23263692560616933,
Mwh,2015-04-13 04:00:00,2015-04-13,2015,4,04-13,Monday,4,806.5,3.0,888.0,,139.0,501.0,,0.0,1697.5,640.0,2337.5,0.34502673796791444,0.0012834224598930481,0.37989304812834224,,0.05946524064171123,0.21433155080213903,,0.0,0.7262032085561497,0.2737967914438503,
Mwh,2015-04-13 05:00:00,2015-04-13,2015,4,04-13,Monday,5,839.0,3.0,904.0,,133.929,636.0,,0.0,1746.0,769.929,2515.929,0.33347522922944167,0.0011924024883055125,0.3593106164760611,,0.053232424285423,0.25278932752076866,,0.0,0.6939782481938083,0.3060217518061916,
Mwh,2015-04-13 06:00:00,2015-04-13,2015,4,04-13,Monday,6,1008.0,3.0,936.0,,136.0,776.5,,0.0,1947.0,912.5,2859.5,0.3525091799265606,0.0010491344640671447,0.3273299527889491,,0.04756076237104389,0.27155097044937926,,0.0,0.6808882671795768,0.31911173282042316,
Mwh,2015-04-13 07:00:00,2015-04-13,2015,4,04-13,Monday,7,1039.0,3.0,1082.5,,151.6,791.5,,0.0,2124.5,943.1,3067.6,0.3387012648324423,0.0009779632285826054,0.3528817316468901,,0.049419741817707655,0.2580192984743774,,0.0,0.692560959707915,0.307439040292085,
Mwh,2015-04-13 08:00:00,2015-04-13,2015,4,04-13,Monday,8,1036.0,3.0,1217.0,,143.9,787.5,,0.0,2256.0,931.4,3187.4,0.3250298048566229,0.0009412059986195645,0.38181590010667,,0.04514651440045178,0.24706657463763568,,0.0,0.7077869109619125,0.29221308903808746,
Mwh,2015-04-13 09:00:00,2015-04-13,2015,4,04-13,Monday,9,1039.0,3.0,1152.5,,111.5,873.0,,0.0,2194.5,984.5,3179.0,0.32683233721296007,0.0009436929852154766,0.36253538848694555,,0.035073922617175214,0.2746146586977037,,0.0,0.6903114186851211,0.3096885813148789,
Mwh,2015-04-13 10:00:00,2015-04-13,2015,4,04-13,Monday,10,1038.5,3.5,1153.0,,101.5,908.5,,0.0,2195.0,1010.0,3205.0,0.3240249609984399,0.00109204368174727,0.3597503900156006,,0.03166926677067083,0.28346333853354133,,0.0,0.6848673946957878,0.31513260530421217,
Mwh,2015-04-13 11:00:00,2015-04-13,2015,4,04-13,Monday,11,1033.0,3.0,1022.5,,101.0,1044.0,,0.0,2058.5,1145.0,3203.5,0.3224598095832683,0.0009364757296706727,0.31918214452942095,,0.03152801623224598,0.3258935539253941,,0.0,0.6425784298423599,0.3574215701576401,
Mwh,2015-04-13 12:00:00,2015-04-13,2015,4,04-13,Monday,12,1006.0,3.0,925.5,,119.5,1170.0,,0.0,1934.5,1289.5,3224.0,0.31203473945409427,0.0009305210918114144,0.28706575682382135,,0.03706575682382134,0.3629032258064516,,0.0,0.6000310173697271,0.399968982630273,
Mwh,2015-04-13 13:00:00,2015-04-13,2015,4,04-13,Monday,13,770.0,3.0,885.5,,120.5,1300.0,,0.0,1658.5,1420.5,3079.0,0.25008119519324457,0.000974342318934719,0.28759337447223127,,0.039136083143877884,0.4222150048717116,,0.0,0.5386489119844106,0.4613510880155895,
Mwh,2015-04-13 14:00:00,2015-04-13,2015,4,04-13,Monday,14,720.5,4.0,877.0,,141.0,1371.5,,0.0,1601.5,1512.5,3114.0,0.23137443802183685,0.0012845215157353885,0.28163134232498394,,0.04527938342967245,0.44043031470777133,,0.0,0.5142903018625562,0.4857096981374438,
Mwh,2015-04-13 15:00:00,2015-04-13,2015,4,04-13,Monday,15,751.0,3.5,897.0,,123.5,1302.0,,0.0,1651.5,1425.5,3077.0,0.24406889827754305,0.0011374715632109197,0.29151771205719856,,0.04013649658758531,0.42313942151446216,,0.0,0.5367240818979525,0.46327591810204743,
Mwh,2015-04-13 16:00:00,2015-04-13,2015,4,04-13,Monday,16,816.5,4.0,919.0,,125.0,1334.0,,0.0,1739.5,1459.0,3198.5,0.2552759105830858,0.0012505862122870095,0.28732218227294043,,0.03908081913396905,0.4170705017977177,,0.0,0.5438486790683132,0.45615132093168675,
Mwh,2015-04-13 17:00:00,2015-04-13,2015,4,04-13,Monday,17,946.0,4.5,907.5,,134.5,1294.0,,0.0,1858.0,1428.5,3286.5,0.28784421116689485,0.0013692377909630307,0.2761296211775445,,0.04092499619656169,0.3937319336680359,,0.0,0.5653430701354024,0.4346569298645976,
Mwh,2015-04-13 18:00:00,2015-04-13,2015,4,04-13,Monday,18,807.0,5.0,913.0,,137.5,1281.0,,0.0,1725.0,1418.5,3143.5,0.25672021631938924,0.001590583744234134,0.29044059169715286,,0.04374105296643868,0.4075075552727851,,0.0,0.5487513917607763,0.4512486082392238,
Mwh,2015-04-13 19:00:00,2015-04-13,2015,4,04-13,Monday,19,749.5,5.0,931.0,,126.0,1226.5,,0.0,1685.5,1352.5,3038.0,0.2467083607636603,0.0016458196181698486,0.3064516129032258,,0.041474654377880185,0.40371955233706386,,0.0,0.554805793285056,0.44519420671494403,
Mwh,2015-04-13 20:00:00,2015-04-13,2015,4,04-13,Monday,20,936.5,5.0,911.0,,155.5,1222.0,,0.0,1852.5,1377.5,3230.0,0.289938080495356,0.0015479876160990713,0.2820433436532508,,0.04814241486068111,0.378328173374613,,0.0,0.5735294117647058,0.4264705882352941,
