datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-11-17 11:00:00,1503,FLA,23,0,2023,0,2848,9726
2019-11-17 12:00:00,1518,FLA,22,0,2154,0,2846,10505
2019-11-17 13:00:00,1683,FLA,22,28,2179,0,2847,11690
2019-11-17 14:00:00,1944,FLA,22,167,2180,0,2849,13541
2019-11-17 15:00:00,1970,FLA,21,305,2223,0,2850,14890
2019-11-17 16:00:00,1899,FLA,22,447,2172,0,2850,15448
2019-11-17 17:00:00,1976,FLA,22,544,2175,0,2786,15536
2019-11-17 18:00:00,1967,FLA,22,603,2196,0,2788,15312
2019-11-17 19:00:00,1974,FLA,22,573,2201,0,2788,15212
2019-11-17 20:00:00,1975,FLA,22,473,2221,0,2788,15115
2019-11-17 21:00:00,1974,FLA,22,327,2228,0,2788,15054
2019-11-17 22:00:00,1975,FLA,22,104,2241,0,2788,15479
2019-11-17 23:00:00,2014,FLA,37,11,2234,0,2787,16545
2019-11-18 00:00:00,2085,FLA,20,0,2220,0,2788,17157
2019-11-18 01:00:00,2039,FLA,20,0,2228,0,2787,16770
2019-11-18 02:00:00,2002,FLA,21,-1,2214,0,2791,16153
2019-11-18 03:00:00,1966,FLA,20,0,2202,0,2790,14860
2019-11-18 04:00:00,1862,FLA,20,0,2203,0,2789,13182
2019-11-18 05:00:00,1734,FLA,20,0,2171,0,2790,11535
2019-11-18 06:00:00,1615,FLA,21,0,2171,0,2789,10428
2019-11-18 07:00:00,1507,FLA,20,0,2082,0,2778,9820
2019-11-18 08:00:00,1455,FLA,21,0,2044,0,2781,9594
2019-11-18 09:00:00,1453,FLA,21,0,1958,0,2790,9710
2019-11-18 10:00:00,1485,FLA,22,0,1882,0,2793,10331
2019-11-18 11:00:00,1680,FLA,22,0,2068,0,2789,11716
2019-11-18 12:00:00,1834,FLA,21,0,2133,0,2792,14096
2019-11-18 13:00:00,1998,FLA,22,100,2133,0,2783,15477
2019-11-18 14:00:00,2025,FLA,22,541,2118,0,2758,15188
2019-11-18 15:00:00,1976,FLA,22,1003,2141,0,2776,14642
2019-11-18 16:00:00,1853,FLA,21,1318,2161,0,2784,14271
2019-11-18 17:00:00,1817,FLA,23,1427,2058,0,2794,14118
2019-11-18 18:00:00,1821,FLA,27,1421,2084,0,2794,14044
2019-11-18 19:00:00,1809,FLA,28,1431,2081,0,2793,14064
2019-11-18 20:00:00,1784,FLA,27,1353,2068,0,2794,14187
2019-11-18 21:00:00,1797,FLA,28,973,2185,0,2792,14479
2019-11-18 22:00:00,1845,FLA,27,354,2198,0,2795,15225
2019-11-18 23:00:00,1931,FLA,37,32,2222,0,2792,16340
2019-11-19 00:00:00,2079,FLA,25,5,2217,0,2791,17367
2019-11-19 01:00:00,2009,FLA,26,5,2210,0,2794,16973
2019-11-19 02:00:00,1967,FLA,27,0,2223,0,2790,15986
2019-11-19 03:00:00,1887,FLA,26,-1,2191,0,2793,14477
2019-11-19 04:00:00,1795,FLA,27,0,2173,0,2793,12672
2019-11-19 05:00:00,1614,FLA,26,0,2184,0,2796,11123
2019-11-19 06:00:00,1477,FLA,27,0,2145,0,2792,9844
2019-11-19 07:00:00,1394,FLA,26,0,1966,0,2820,9392
2019-11-19 08:00:00,1365,FLA,27,0,1886,0,2879,9118
2019-11-19 09:00:00,1368,FLA,26,0,1842,0,2920,9111
2019-11-19 10:00:00,1457,FLA,27,0,1762,0,2974,9607
2019-11-19 11:00:00,1679,FLA,26,0,1930,0,2989,10898
2019-11-19 12:00:00,1916,FLA,26,0,2178,0,2987,13240
2019-11-19 13:00:00,1998,FLA,27,197,2176,0,2999,14277
2019-11-19 14:00:00,1908,FLA,26,725,2176,0,3002,13996
2019-11-19 15:00:00,1870,FLA,26,1161,2228,0,3001,13827
2019-11-19 16:00:00,1839,FLA,26,1400,2233,0,2999,13802
2019-11-19 17:00:00,1798,FLA,27,1319,2224,0,3009,14144
2019-11-19 18:00:00,1786,FLA,29,1358,2227,0,3030,14279
2019-11-19 19:00:00,1757,FLA,28,1403,2170,0,3082,14346
2019-11-19 20:00:00,1752,FLA,27,1397,2085,0,3125,14538
2019-11-19 21:00:00,1751,FLA,28,1109,2176,0,3126,14918
2019-11-19 22:00:00,1786,FLA,27,445,2219,0,3137,15511
2019-11-19 23:00:00,1905,FLA,38,26,2241,0,3144,16397
2019-11-20 00:00:00,2050,FLA,27,5,2209,0,3195,17194
2019-11-20 01:00:00,2018,FLA,27,5,2170,0,3229,16834
2019-11-20 02:00:00,1906,FLA,27,0,2196,0,3264,16200
2019-11-20 03:00:00,1796,FLA,27,0,2212,0,3288,14604
2019-11-20 04:00:00,1668,FLA,26,0,2214,0,3322,12797
2019-11-20 05:00:00,1549,FLA,27,-1,2138,0,3344,11334
2019-11-20 06:00:00,1446,FLA,27,-1,2114,0,3377,9983
2019-11-20 07:00:00,1419,FLA,27,0,1917,0,3419,9475
2019-11-20 08:00:00,1492,FLA,27,0,1918,0,3460,9190
2019-11-20 09:00:00,1457,FLA,27,0,1869,0,3489,9288
2019-11-20 10:00:00,1480,FLA,27,0,1852,0,3500,10147
2019-11-20 11:00:00,1638,FLA,27,0,1961,0,3519,11619
2019-11-20 12:00:00,1991,FLA,27,0,2149,0,3553,14086
2019-11-20 13:00:00,2114,FLA,27,226,2155,0,3579,14568
2019-11-20 14:00:00,2000,FLA,27,878,1992,0,3614,13793
2019-11-20 15:00:00,1892,FLA,27,1316,1888,0,3639,13162
2019-11-20 16:00:00,1826,FLA,27,1537,1825,0,3675,12802
2019-11-20 17:00:00,1792,FLA,28,1579,1622,0,3681,12841
2019-11-20 18:00:00,1757,FLA,27,1571,1567,0,3696,13034
2019-11-20 19:00:00,1751,FLA,27,1568,1665,0,3733,13127
2019-11-20 20:00:00,1756,FLA,27,1492,1836,0,3767,13167
2019-11-20 21:00:00,1774,FLA,26,1135,1966,0,3785,13582
2019-11-20 22:00:00,1871,FLA,26,442,2150,0,3810,14207
2019-11-20 23:00:00,2008,FLA,37,28,2167,0,3818,14890
2019-11-21 00:00:00,2142,FLA,26,6,2219,0,3833,15517
2019-11-21 01:00:00,2128,FLA,27,5,2214,0,3842,15660
2019-11-21 02:00:00,2082,FLA,26,0,2140,0,3855,14793
2019-11-21 03:00:00,2024,FLA,27,0,2154,0,3854,13482
2019-11-21 04:00:00,1820,FLA,27,0,2127,0,3857,11843
2019-11-21 05:00:00,1520,FLA,26,0,1705,0,3853,10709
2019-11-21 06:00:00,1444,FLA,26,-1,1515,0,3853,9778
2019-11-21 07:00:00,1382,FLA,27,0,1478,0,3852,9373
2019-11-21 08:00:00,1378,FLA,27,0,1437,0,3850,9077
2019-11-21 09:00:00,1382,FLA,27,0,1454,0,3857,9140
2019-11-21 10:00:00,1544,FLA,26,0,1442,0,3859,9708
2019-11-21 11:00:00,1731,FLA,27,0,1656,0,3854,11284
2019-11-21 12:00:00,2009,FLA,27,1,2132,0,3857,13303
2019-11-21 13:00:00,2074,FLA,26,222,2164,0,3857,14172
2019-11-21 14:00:00,2023,FLA,28,855,2105,0,3860,13552
2019-11-21 15:00:00,1966,FLA,27,1289,2032,0,3857,13013
2019-11-21 16:00:00,1889,FLA,27,1475,1964,0,3859,13033
2019-11-21 17:00:00,1868,FLA,27,1475,2015,0,3852,13324
2019-11-21 18:00:00,1857,FLA,27,1367,2097,1,3854,13481
2019-11-21 19:00:00,1830,FLA,26,1357,2154,2,3856,13662
2019-11-21 20:00:00,1849,FLA,27,1287,2151,0,3853,13948
2019-11-21 21:00:00,1860,FLA,27,914,2139,0,3855,14442
2019-11-21 22:00:00,1874,FLA,27,370,2105,0,3851,15063
2019-11-21 23:00:00,1957,FLA,37,63,2098,0,3852,15835
2019-11-22 00:00:00,2124,FLA,25,37,2085,0,3857,16505
2019-11-22 01:00:00,2070,FLA,28,19,2111,0,3854,16075
2019-11-22 02:00:00,2011,FLA,27,0,2136,0,3855,15191
2019-11-22 03:00:00,1928,FLA,28,0,2140,0,3859,13794
2019-11-22 04:00:00,1709,FLA,28,0,2138,0,3856,12091
2019-11-22 05:00:00,1512,FLA,27,0,2050,0,3854,10483
2019-11-22 06:00:00,1380,FLA,27,0,1724,0,3859,9212
2019-11-22 07:00:00,1352,FLA,28,0,1444,0,3862,8634
2019-11-22 08:00:00,1350,FLA,27,-1,1385,0,3852,8358
2019-11-22 09:00:00,1351,FLA,28,0,1396,0,3859,8252
2019-11-22 10:00:00,1352,FLA,27,0,1344,0,3858,8737
2019-11-22 11:00:00,1498,FLA,28,0,1438,0,3856,10182
2019-11-22 12:00:00,1715,FLA,27,0,1830,0,3857,12046
2019-11-22 13:00:00,1861,FLA,28,174,2139,0,3857,12876
2019-11-22 14:00:00,1902,FLA,28,632,2153,0,3857,12987
2019-11-22 15:00:00,1919,FLA,27,1036,2116,0,3857,13219
2019-11-22 16:00:00,2039,FLA,28,1281,2132,0,3857,13595
2019-11-22 17:00:00,2225,FLA,28,1323,2144,0,3855,13824
2019-11-22 18:00:00,2293,FLA,27,1265,2181,0,3853,14265
2019-11-22 19:00:00,2324,FLA,28,1128,2155,3,3857,14889
2019-11-22 20:00:00,2310,FLA,29,1057,2169,0,3853,15221
2019-11-22 21:00:00,2221,FLA,30,811,2170,0,3849,15551
2019-11-22 22:00:00,2173,FLA,29,353,2175,0,3855,15934
2019-11-22 23:00:00,2171,FLA,40,27,2180,0,3853,16314
2019-11-23 00:00:00,2189,FLA,21,5,2169,0,3850,16639
2019-11-23 01:00:00,2076,FLA,21,5,2126,0,3849,15822
2019-11-23 02:00:00,2316,FLA,21,0,1677,0,3851,15121
2019-11-23 03:00:00,1862,FLA,21,0,1536,0,3851,14213
2019-11-23 04:00:00,1735,FLA,22,0,1542,0,3850,12702
2019-11-23 05:00:00,1556,FLA,23,-1,1479,0,3854,11305
2019-11-23 06:00:00,1497,FLA,27,0,1205,0,3854,9792
2019-11-23 07:00:00,1453,FLA,27,0,1194,0,3856,8820
2019-11-23 08:00:00,1432,FLA,26,0,1191,0,3855,8304
2019-11-23 09:00:00,1430,FLA,27,-1,1201,0,3858,7710
2019-11-23 10:00:00,1431,FLA,27,0,1228,0,3858,8001
2019-11-23 11:00:00,1476,FLA,25,0,1282,0,3861,8012
2019-11-23 12:00:00,1612,FLA,26,0,1340,0,3858,9283
2019-11-23 13:00:00,1863,FLA,25,176,1521,0,3859,10294
2019-11-23 14:00:00,2010,FLA,29,780,1706,0,3859,11508
2019-11-23 15:00:00,2082,FLA,31,1167,1988,0,3858,12526
2019-11-23 16:00:00,2096,FLA,33,1366,2211,0,3860,13079
2019-11-23 17:00:00,2133,FLA,32,1374,2209,0,3863,14045
2019-11-23 18:00:00,2189,FLA,32,1339,2183,0,3855,14890
2019-11-23 19:00:00,2221,FLA,30,1135,2183,0,3853,15588
2019-11-23 20:00:00,2232,FLA,27,971,2210,0,3855,15817
2019-11-23 21:00:00,2131,FLA,23,720,2206,0,3853,16210
2019-11-23 22:00:00,2084,FLA,22,235,2163,0,3852,16147
2019-11-23 23:00:00,2095,FLA,37,24,2156,0,3852,16338
2019-11-24 00:00:00,2112,FLA,37,5,2159,0,3851,16345
2019-11-24 01:00:00,2088,FLA,24,5,2169,0,3848,15332
2019-11-24 02:00:00,2126,FLA,21,0,2159,0,3851,14201
2019-11-24 03:00:00,2028,FLA,21,0,2126,0,2969,10360
2019-11-24 04:00:00,1844,FLA,21,0,1965,0,2967,7550
2019-11-24 05:00:00,1751,FLA,21,0,1599,0,2967,8516
2019-11-24 06:00:00,1658,FLA,20,0,1187,0,3847,10556
2019-11-24 07:00:00,1527,FLA,21,0,1138,0,3844,9831
2019-11-24 08:00:00,1519,FLA,20,0,1160,0,3847,9193
2019-11-24 09:00:00,1428,FLA,21,0,1158,0,3844,8893
2019-11-24 10:00:00,1404,FLA,20,0,1153,0,3846,8799
2019-11-24 11:00:00,1479,FLA,21,-1,1182,0,3849,8839
2019-11-24 12:00:00,1501,FLA,21,0,1403,0,3850,9304
2019-11-24 13:00:00,1664,FLA,21,82,1732,0,3847,10147
2019-11-24 14:00:00,1792,FLA,22,540,1878,0,3853,11689
2019-11-24 15:00:00,1868,FLA,24,1046,1872,0,3851,13157
2019-11-24 16:00:00,1930,FLA,29,1307,1890,0,3845,14208
2019-11-24 17:00:00,1980,FLA,29,1401,2007,0,3853,14414
2019-11-24 18:00:00,2066,FLA,29,1469,2143,0,3844,14491
2019-11-24 19:00:00,2085,FLA,29,1484,2169,0,3847,14390
2019-11-24 20:00:00,2039,FLA,29,1410,2136,0,3849,14599
2019-11-24 21:00:00,2048,FLA,28,1086,2147,0,3839,15000
2019-11-24 22:00:00,2144,FLA,28,441,2155,0,3842,15300
2019-11-24 23:00:00,2113,FLA,37,29,2177,0,3844,15731
2019-11-25 00:00:00,2130,FLA,24,5,2173,0,3844,16453
2019-11-25 01:00:00,2049,FLA,22,4,2149,0,3843,15667
2019-11-25 02:00:00,1960,FLA,27,0,2165,0,3844,14994
2019-11-25 03:00:00,1883,FLA,26,0,2025,0,3841,13826
2019-11-25 04:00:00,1754,FLA,27,0,1480,0,3845,12847
2019-11-25 05:00:00,1545,FLA,26,0,1202,0,3842,11223
2019-11-25 06:00:00,1492,FLA,27,0,1301,0,3844,10015
2019-11-25 07:00:00,1491,FLA,26,0,1253,0,3847,9170
2019-11-25 08:00:00,1494,FLA,27,0,1206,0,3846,8837
2019-11-25 09:00:00,1496,FLA,27,0,1243,0,3846,8780
2019-11-25 10:00:00,1551,FLA,27,0,1433,0,3848,9507
2019-11-25 11:00:00,1579,FLA,26,0,1833,0,3849,10780
2019-11-25 12:00:00,1691,FLA,27,-1,1909,57,3848,13014
2019-11-25 13:00:00,1886,FLA,26,189,1923,122,3850,14008
2019-11-25 14:00:00,1932,FLA,27,748,1858,0,3853,14351
2019-11-25 15:00:00,1768,FLA,26,1272,1748,0,3855,14034
2019-11-25 16:00:00,1747,FLA,25,1529,1924,0,3848,13867
2019-11-25 17:00:00,1745,FLA,19,1532,1926,0,3849,13648
2019-11-25 18:00:00,1751,FLA,19,1523,1936,0,3849,13607
2019-11-25 19:00:00,1746,FLA,19,1565,1957,0,3844,13652
2019-11-25 20:00:00,1750,FLA,20,1500,1950,0,3845,13829
2019-11-25 21:00:00,1750,FLA,19,1078,2013,0,3841,14287
2019-11-25 22:00:00,1750,FLA,22,429,2065,0,3840,14309
2019-11-25 23:00:00,1719,FLA,37,26,2107,0,3841,15772
2019-11-26 00:00:00,1421,FLA,19,5,2319,12,3844,16922
2019-11-26 01:00:00,1509,FLA,19,5,2236,13,3844,16481
2019-11-26 02:00:00,1624,FLA,20,0,2143,0,3845,15078
2019-11-26 03:00:00,1597,FLA,20,0,2095,0,3842,14194
2019-11-26 04:00:00,1544,FLA,19,0,2019,0,3842,12729
2019-11-26 05:00:00,1595,FLA,20,-1,1453,0,3848,11433
2019-11-26 06:00:00,1473,FLA,20,0,1374,0,3848,10433
2019-11-26 07:00:00,1469,FLA,20,0,1375,0,3840,9822
2019-11-26 08:00:00,1482,FLA,20,0,1394,0,3838,9536
2019-11-26 09:00:00,1490,FLA,20,0,1428,0,3839,9590
2019-11-26 10:00:00,1540,FLA,20,0,1462,0,3836,10224
2019-11-26 11:00:00,1713,FLA,19,0,1700,0,3848,11230
2019-11-26 12:00:00,1875,FLA,20,0,2154,0,3841,12705
2019-11-26 13:00:00,2017,FLA,20,179,2210,0,3845,13792
2019-11-26 14:00:00,2059,FLA,20,798,2171,7,3845,13748
2019-11-26 15:00:00,1855,FLA,21,1275,2083,0,3846,13427
2019-11-26 16:00:00,1707,FLA,27,1466,2000,0,3846,13506
2019-11-26 17:00:00,1672,FLA,28,1532,1986,0,3847,13404
2019-11-26 18:00:00,1528,FLA,29,1514,2017,0,3841,13469
2019-11-26 19:00:00,1420,FLA,29,1477,1999,0,3843,13866
2019-11-26 20:00:00,1420,FLA,30,1342,1996,0,3841,14340
2019-11-26 21:00:00,1458,FLA,31,1005,2009,0,3838,14738
2019-11-26 22:00:00,1652,FLA,31,434,2052,0,3841,15059
2019-11-26 23:00:00,1702,FLA,37,26,2118,0,3840,15340
2019-11-27 00:00:00,1727,FLA,35,5,2122,0,3836,16237
2019-11-27 01:00:00,1748,FLA,34,5,2110,0,3842,15599
2019-11-27 02:00:00,1730,FLA,32,0,2078,0,3839,14734
2019-11-27 03:00:00,1686,FLA,31,0,2012,0,3841,13755
2019-11-27 04:00:00,1600,FLA,30,0,1945,0,3843,12463
2019-11-27 05:00:00,1438,FLA,31,0,1994,0,3839,10647
2019-11-27 06:00:00,1393,FLA,30,0,1861,0,3837,9641
2019-11-27 07:00:00,1393,FLA,31,0,1723,0,3839,8827
2019-11-27 08:00:00,1391,FLA,30,0,1331,0,3843,8834
2019-11-27 09:00:00,1388,FLA,29,0,1318,0,3844,8914
2019-11-27 10:00:00,1350,FLA,30,0,1365,0,3842,9410
2019-11-27 11:00:00,1418,FLA,29,0,1502,0,3842,10454
2019-11-27 12:00:00,1539,FLA,29,0,1591,0,3847,12086
2019-11-27 13:00:00,1707,FLA,29,167,1857,0,3839,13176
2019-11-27 14:00:00,1714,FLA,29,749,2114,0,3841,13487
2019-11-27 15:00:00,1715,FLA,29,1185,2103,4,3845,13664
2019-11-27 16:00:00,1712,FLA,28,1433,2105,14,3839,13804
2019-11-27 17:00:00,1709,FLA,27,1514,2081,0,3843,14321
2019-11-27 18:00:00,1709,FLA,22,1494,2077,0,3846,15055
2019-11-27 19:00:00,1672,FLA,22,1451,2086,0,3838,15922
2019-11-27 20:00:00,1675,FLA,22,1314,2092,0,3839,16617
2019-11-27 21:00:00,1678,FLA,21,970,2103,0,3835,17157
2019-11-27 22:00:00,1675,FLA,21,368,2121,0,3840,17495
2019-11-27 23:00:00,1670,FLA,37,22,2155,0,3834,17581
2019-11-28 00:00:00,1670,FLA,23,5,2117,0,3840,17732
2019-11-28 01:00:00,1669,FLA,22,4,2081,0,3838,16719
2019-11-28 02:00:00,1667,FLA,20,0,2037,0,3835,15618
2019-11-28 03:00:00,1657,FLA,20,0,1964,0,3838,14541
2019-11-28 04:00:00,1493,FLA,20,0,1891,0,3842,13150
2019-11-28 05:00:00,1304,FLA,20,0,1877,0,3838,11871
2019-11-28 06:00:00,1216,FLA,20,0,1555,0,3841,10489
2019-11-28 07:00:00,1171,FLA,21,0,1540,0,3840,9389
2019-11-28 08:00:00,1170,FLA,21,0,1439,0,3839,8756
2019-11-28 09:00:00,1168,FLA,20,0,1036,0,3846,8718
2019-11-28 10:00:00,1172,FLA,22,0,975,0,3842,8834
2019-11-28 11:00:00,1171,FLA,22,0,1032,0,3843,9158
2019-11-28 12:00:00,1176,FLA,22,0,1052,0,3841,9924
2019-11-28 13:00:00,1219,FLA,22,122,1282,0,3842,11174
2019-11-28 14:00:00,1314,FLA,22,612,1679,0,3840,12444
2019-11-28 15:00:00,1572,FLA,24,933,1670,0,3842,14601
2019-11-28 16:00:00,1745,FLA,25,1065,1615,0,3841,16280
2019-11-28 17:00:00,1824,FLA,28,1282,1615,0,3844,17950
2019-11-28 18:00:00,1821,FLA,29,1483,1619,0,3843,18837
2019-11-28 19:00:00,1830,FLA,29,1506,1575,0,3840,19289
2019-11-28 20:00:00,1825,FLA,28,1397,1551,0,3834,19574
2019-11-28 21:00:00,1817,FLA,27,1042,1527,0,3834,19373
2019-11-28 22:00:00,1763,FLA,27,425,1519,0,3837,18760
2019-11-28 23:00:00,1675,FLA,38,23,1551,0,3839,17172
2019-11-29 00:00:00,1583,FLA,30,5,1581,0,3833,16241
2019-11-29 01:00:00,1572,FLA,28,5,1604,0,3835,14725
2019-11-29 02:00:00,1556,FLA,28,-1,1598,0,3839,13587
2019-11-29 03:00:00,1550,FLA,26,0,1582,0,3836,12801
2019-11-29 04:00:00,1428,FLA,26,-1,1563,0,3839,12063
2019-11-29 05:00:00,1252,FLA,25,0,1601,0,3837,10926
2019-11-29 06:00:00,1169,FLA,25,0,1392,0,3838,9929
2019-11-29 07:00:00,1169,FLA,25,0,977,0,3836,9395
2019-11-29 08:00:00,1166,FLA,26,0,937,0,3842,8828
2019-11-29 09:00:00,1167,FLA,25,0,940,0,3838,8567
2019-11-29 10:00:00,1171,FLA,26,0,970,0,3840,8683
2019-11-29 11:00:00,1205,FLA,26,0,1170,0,3835,9122
2019-11-29 12:00:00,1219,FLA,26,0,1319,0,3839,10100
2019-11-29 13:00:00,1285,FLA,26,165,1306,0,3838,11062
2019-11-29 14:00:00,1482,FLA,26,786,1399,0,3837,11990
2019-11-29 15:00:00,1715,FLA,27,1249,1482,0,3838,12657
2019-11-29 16:00:00,1656,FLA,26,1479,1485,0,3843,13582
2019-11-29 17:00:00,1641,FLA,26,1563,1579,0,3842,14383
2019-11-29 18:00:00,1643,FLA,27,1570,1594,0,3836,15069
2019-11-29 19:00:00,1640,FLA,25,1554,1604,0,3841,15649
2019-11-29 20:00:00,1654,FLA,23,1429,1609,0,3837,16222
2019-11-29 21:00:00,1667,FLA,21,1051,1606,0,3836,16618
2019-11-29 22:00:00,1670,FLA,23,412,1607,0,3840,16873
2019-11-29 23:00:00,1661,FLA,37,24,1657,0,3830,16304
2019-11-30 00:00:00,1688,FLA,28,4,1649,0,3836,16934
2019-11-30 01:00:00,1647,FLA,21,5,1636,0,3839,16044
2019-11-30 02:00:00,1635,FLA,22,0,1663,0,3834,15089
2019-11-30 03:00:00,1562,FLA,22,-1,1635,0,2959,11823
2019-11-30 04:00:00,1489,FLA,21,0,1610,0,2958,8683
2019-11-30 05:00:00,1401,FLA,21,0,1546,0,2960,9128
2019-11-30 06:00:00,1190,FLA,22,0,1341,0,3841,10337
2019-11-30 07:00:00,960,FLA,22,0,993,0,3841,9906
2019-11-30 08:00:00,886,FLA,23,0,998,0,3839,9401
2019-11-30 09:00:00,869,FLA,23,0,1002,0,3843,9133
2019-11-30 10:00:00,832,FLA,23,0,1013,0,3843,9192
2019-11-30 11:00:00,908,FLA,25,0,1068,0,3844,9467
2019-11-30 12:00:00,1112,FLA,29,0,1091,0,3846,10025
2019-11-30 13:00:00,1247,FLA,30,152,1198,0,3842,10935
2019-11-30 14:00:00,1264,FLA,30,764,1619,0,3842,11963
2019-11-30 15:00:00,1308,FLA,31,1217,1669,0,3849,13284
2019-11-30 16:00:00,1389,FLA,30,1455,1664,0,3845,14251
2019-11-30 17:00:00,1403,FLA,31,1517,1653,0,3842,15136
2019-11-30 18:00:00,1447,FLA,30,1515,1667,0,3843,15902
2019-11-30 19:00:00,1549,FLA,32,1485,1679,0,3842,16582
2019-11-30 20:00:00,1606,FLA,33,1414,1669,0,3843,17165
2019-11-30 21:00:00,1605,FLA,32,1030,1633,0,3839,17800
2019-11-30 22:00:00,1620,FLA,31,406,1621,0,3839,17931
2019-11-30 23:00:00,1625,FLA,38,21,1635,0,3838,17896
