datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-11-17 11:00:00,5042,TEX,11069,0,0,15,5115,13515
2019-11-17 12:00:00,5800,TEX,10346,0,0,17,5115,14639
2019-11-17 13:00:00,7544,TEX,9394,0,0,16,5115,15423
2019-11-17 14:00:00,8082,TEX,9934,0,66,16,5115,15223
2019-11-17 15:00:00,7478,TEX,10910,0,693,14,5115,14834
2019-11-17 16:00:00,6227,TEX,12454,0,964,15,5115,13626
2019-11-17 17:00:00,5809,TEX,12589,35,1066,14,5115,12573
2019-11-17 18:00:00,5604,TEX,11041,43,1247,18,5115,13006
2019-11-17 19:00:00,5929,TEX,8519,43,1246,18,5115,14233
2019-11-17 20:00:00,6104,TEX,7046,0,1344,24,5115,14859
2019-11-17 21:00:00,5773,TEX,6734,0,1431,19,5115,15057
2019-11-17 22:00:00,6289,TEX,5602,25,1415,18,5115,15738
2019-11-17 23:00:00,7470,TEX,3446,28,901,18,5115,17472
2019-11-18 00:00:00,8707,TEX,2000,66,110,29,5113,20149
2019-11-18 01:00:00,8920,TEX,1794,66,0,28,5113,21588
2019-11-18 02:00:00,9000,TEX,1665,66,0,26,5113,22031
2019-11-18 03:00:00,8940,TEX,1327,66,0,18,5113,21960
2019-11-18 04:00:00,8832,TEX,1279,3,0,14,5114,21169
2019-11-18 05:00:00,8694,TEX,1672,0,0,14,5114,19223
2019-11-18 06:00:00,8437,TEX,2249,0,0,12,5114,17165
2019-11-18 07:00:00,7676,TEX,3067,0,0,14,5115,15897
2019-11-18 08:00:00,7054,TEX,3591,0,0,14,5114,15616
2019-11-18 09:00:00,6693,TEX,4072,0,0,14,5115,15551
2019-11-18 10:00:00,6494,TEX,4775,0,0,15,5114,15598
2019-11-18 11:00:00,6810,TEX,5905,0,0,17,5114,15841
2019-11-18 12:00:00,7844,TEX,6728,0,0,16,5114,16902
2019-11-18 13:00:00,8845,TEX,7020,0,0,18,5114,19745
2019-11-18 14:00:00,8915,TEX,6896,0,84,15,5115,20483
2019-11-18 15:00:00,8771,TEX,6285,0,941,17,5111,19330
2019-11-18 16:00:00,8760,TEX,3398,0,1525,17,5105,20475
2019-11-18 17:00:00,8610,TEX,3040,35,1542,14,5105,19794
2019-11-18 18:00:00,8688,TEX,2250,43,1461,12,5105,19884
2019-11-18 19:00:00,8684,TEX,1444,43,1434,13,5105,20120
2019-11-18 20:00:00,8689,TEX,1205,43,1452,13,5106,20280
2019-11-18 21:00:00,8705,TEX,1371,0,1477,14,5113,20004
2019-11-18 22:00:00,8703,TEX,1230,26,1422,15,5113,20247
2019-11-18 23:00:00,8716,TEX,957,31,945,24,5114,21256
2019-11-19 00:00:00,8747,TEX,1140,66,122,23,5115,22058
2019-11-19 01:00:00,8776,TEX,1888,66,0,26,5115,22558
2019-11-19 02:00:00,8787,TEX,2357,66,0,21,5114,22178
2019-11-19 03:00:00,8666,TEX,3162,66,0,13,5114,20963
2019-11-19 04:00:00,8558,TEX,3954,3,0,10,5114,18925
2019-11-19 05:00:00,8420,TEX,4767,0,0,15,5114,16353
2019-11-19 06:00:00,7514,TEX,5486,0,0,16,5113,14539
2019-11-19 07:00:00,6307,TEX,6155,4,0,16,5113,13598
2019-11-19 08:00:00,5498,TEX,6378,5,0,21,5112,13671
2019-11-19 09:00:00,5614,TEX,6236,5,0,15,5112,13743
2019-11-19 10:00:00,5765,TEX,6148,5,0,15,5112,13942
2019-11-19 11:00:00,6312,TEX,5764,5,0,16,5112,14889
2019-11-19 12:00:00,7316,TEX,5839,7,0,15,5112,16558
2019-11-19 13:00:00,7821,TEX,6232,45,0,14,5111,19294
2019-11-19 14:00:00,7856,TEX,6825,45,52,15,5111,19491
2019-11-19 15:00:00,7696,TEX,6805,45,696,23,5111,18127
2019-11-19 16:00:00,7830,TEX,5368,42,1274,25,5111,18120
2019-11-19 17:00:00,7438,TEX,5594,48,1452,23,5111,17690
2019-11-19 18:00:00,7094,TEX,6229,74,1472,13,5109,17076
2019-11-19 19:00:00,6360,TEX,8362,26,1461,14,5107,15847
2019-11-19 20:00:00,6317,TEX,10036,0,1489,16,5105,14744
2019-11-19 21:00:00,6867,TEX,10550,0,1448,25,5104,13874
2019-11-19 22:00:00,6563,TEX,11283,26,1244,20,5103,13720
2019-11-19 23:00:00,6677,TEX,11526,27,617,24,5103,14107
2019-11-20 00:00:00,6957,TEX,12019,28,72,26,5101,14448
2019-11-20 01:00:00,6234,TEX,15103,28,0,21,5102,13297
2019-11-20 02:00:00,6119,TEX,16840,28,0,22,5103,11244
2019-11-20 03:00:00,6097,TEX,17160,25,0,17,5102,10162
2019-11-20 04:00:00,5615,TEX,17285,0,0,16,5103,8912
2019-11-20 05:00:00,4595,TEX,17241,0,0,21,5103,7534
2019-11-20 06:00:00,4231,TEX,17026,0,0,19,5105,5832
2019-11-20 07:00:00,4020,TEX,16307,23,0,17,5106,5149
2019-11-20 08:00:00,4060,TEX,15463,2,0,22,5107,4994
2019-11-20 09:00:00,3909,TEX,15169,0,0,20,5106,4998
2019-11-20 10:00:00,3702,TEX,15381,0,0,20,5104,4963
2019-11-20 11:00:00,3746,TEX,15800,0,0,20,5104,5181
2019-11-20 12:00:00,3858,TEX,16729,0,0,21,5104,6341
2019-11-20 13:00:00,4686,TEX,17228,6,0,19,5104,8469
2019-11-20 14:00:00,4824,TEX,17702,28,14,17,5104,9041
2019-11-20 15:00:00,5067,TEX,17520,28,159,20,5103,9003
2019-11-20 16:00:00,5272,TEX,17905,28,333,22,5103,8999
2019-11-20 17:00:00,4966,TEX,18503,63,400,18,5071,9392
2019-11-20 18:00:00,5106,TEX,18440,59,550,19,5094,9637
2019-11-20 19:00:00,5142,TEX,18272,13,481,19,5095,10283
2019-11-20 20:00:00,5332,TEX,17759,6,504,17,5095,11060
2019-11-20 21:00:00,5600,TEX,17111,6,600,18,5095,11745
2019-11-20 22:00:00,5737,TEX,16642,7,589,13,5095,12177
2019-11-20 23:00:00,5881,TEX,15941,8,473,21,5095,12787
2019-11-21 00:00:00,6972,TEX,15161,45,51,25,5098,13493
2019-11-21 01:00:00,7011,TEX,16123,47,0,26,5099,13455
2019-11-21 02:00:00,6737,TEX,16257,46,0,20,5098,13114
2019-11-21 03:00:00,6733,TEX,16160,14,0,19,5098,12513
2019-11-21 04:00:00,6827,TEX,14993,6,0,15,5098,12064
2019-11-21 05:00:00,6928,TEX,13979,6,0,16,5098,10588
2019-11-21 06:00:00,6121,TEX,13685,6,0,13,5099,9034
2019-11-21 07:00:00,6212,TEX,12480,24,0,11,5099,8398
2019-11-21 08:00:00,6544,TEX,10832,1,0,13,5099,8463
2019-11-21 09:00:00,6745,TEX,9985,0,0,11,5099,8468
2019-11-21 10:00:00,6088,TEX,10195,0,0,13,5098,8618
2019-11-21 11:00:00,5888,TEX,9980,0,0,10,5099,9519
2019-11-21 12:00:00,5970,TEX,9942,0,0,9,5099,11357
2019-11-21 13:00:00,6906,TEX,10218,24,0,11,5099,13314
2019-11-21 14:00:00,7661,TEX,10170,26,24,6,5099,13967
2019-11-21 15:00:00,7134,TEX,10360,28,460,5,5099,14642
2019-11-21 16:00:00,7272,TEX,10830,63,848,6,5099,14849
2019-11-21 17:00:00,7303,TEX,10957,71,1142,9,5100,15268
2019-11-21 18:00:00,7621,TEX,10447,47,1198,15,5098,16007
2019-11-21 19:00:00,7844,TEX,9838,8,1199,23,5099,16653
2019-11-21 20:00:00,7714,TEX,9549,0,1197,17,5100,17537
2019-11-21 21:00:00,7063,TEX,9978,0,1188,8,5099,17837
2019-11-21 22:00:00,6732,TEX,10852,0,1115,8,5099,17331
2019-11-21 23:00:00,6719,TEX,11548,2,739,8,5099,17253
2019-11-22 00:00:00,7061,TEX,12104,40,97,8,5099,17748
2019-11-22 01:00:00,7654,TEX,11639,40,0,7,5099,18396
2019-11-22 02:00:00,8009,TEX,11880,40,0,14,5099,17053
2019-11-22 03:00:00,7458,TEX,12235,2,0,18,5100,16353
2019-11-22 04:00:00,7882,TEX,11182,0,0,18,5100,15437
2019-11-22 05:00:00,8047,TEX,10627,0,0,12,5100,13565
2019-11-22 06:00:00,6990,TEX,11468,0,0,14,5100,11202
2019-11-22 07:00:00,5185,TEX,12439,24,0,11,5100,10117
2019-11-22 08:00:00,4691,TEX,12797,1,0,13,5100,9146
2019-11-22 09:00:00,4718,TEX,11542,0,0,15,5100,9889
2019-11-22 10:00:00,5129,TEX,9687,0,0,18,5100,10895
2019-11-22 11:00:00,6055,TEX,7919,0,0,19,5100,12326
2019-11-22 12:00:00,6769,TEX,6735,0,0,20,5101,14855
2019-11-22 13:00:00,7073,TEX,6969,24,0,18,5100,17846
2019-11-22 14:00:00,7575,TEX,6643,27,26,9,5100,19156
2019-11-22 15:00:00,8342,TEX,5434,27,323,14,5100,20105
2019-11-22 16:00:00,8179,TEX,4820,27,447,20,5100,21808
2019-11-22 17:00:00,8052,TEX,3790,90,585,13,5100,23267
2019-11-22 18:00:00,8008,TEX,3322,91,818,12,5100,23712
2019-11-22 19:00:00,7889,TEX,2940,31,1071,14,5099,23600
2019-11-22 20:00:00,7940,TEX,2948,6,1183,15,5099,23378
2019-11-22 21:00:00,7739,TEX,2732,6,1307,17,5098,23221
2019-11-22 22:00:00,7564,TEX,2704,6,1318,11,5099,23032
2019-11-22 23:00:00,7757,TEX,2783,8,857,20,5099,23430
2019-11-23 00:00:00,7911,TEX,2778,46,85,22,5100,24626
2019-11-23 01:00:00,7954,TEX,3218,46,0,22,5100,24792
2019-11-23 02:00:00,8352,TEX,3652,46,0,16,5100,23836
2019-11-23 03:00:00,8374,TEX,3612,8,0,13,5100,23248
2019-11-23 04:00:00,8281,TEX,3370,6,0,13,5100,22484
2019-11-23 05:00:00,8335,TEX,2958,6,0,21,5101,21198
2019-11-23 06:00:00,8410,TEX,2508,6,0,12,5105,19990
2019-11-23 07:00:00,8417,TEX,2768,0,0,16,5105,18249
2019-11-23 08:00:00,8166,TEX,3196,24,0,16,5101,17275
2019-11-23 09:00:00,8114,TEX,3589,1,0,13,5100,17084
2019-11-23 10:00:00,8062,TEX,4016,0,0,10,5101,16736
2019-11-23 11:00:00,8051,TEX,4751,0,0,11,5100,16599
2019-11-23 12:00:00,8039,TEX,5388,0,0,12,5101,17256
2019-11-23 13:00:00,8296,TEX,5790,20,0,12,5100,18541
2019-11-23 14:00:00,8246,TEX,6802,27,55,13,5101,19143
2019-11-23 15:00:00,8544,TEX,6275,27,795,12,5101,19390
2019-11-23 16:00:00,8270,TEX,5571,63,1442,11,5101,19288
2019-11-23 17:00:00,7656,TEX,5822,70,1492,11,5101,18913
2019-11-23 18:00:00,6155,TEX,6493,77,1495,12,5102,18576
2019-11-23 19:00:00,5456,TEX,6554,32,1514,13,5101,18079
2019-11-23 20:00:00,4918,TEX,6550,7,1541,11,5101,17679
2019-11-23 21:00:00,4860,TEX,5833,7,1573,15,5101,17801
2019-11-23 22:00:00,5166,TEX,4711,7,1511,11,5101,18338
2019-11-23 23:00:00,5922,TEX,3296,9,965,13,5102,19850
2019-11-24 00:00:00,7316,TEX,2104,46,114,19,5102,22061
2019-11-24 01:00:00,8296,TEX,1869,46,0,22,5102,22809
2019-11-24 02:00:00,8576,TEX,1753,46,0,22,5102,22479
2019-11-24 03:00:00,8525,TEX,1689,8,0,17,5102,22561
2019-11-24 04:00:00,8210,TEX,1846,6,0,13,5102,22229
2019-11-24 05:00:00,8482,TEX,1638,6,0,12,5102,21262
2019-11-24 06:00:00,8661,TEX,1660,7,0,13,5102,19787
2019-11-24 07:00:00,8203,TEX,2133,27,0,12,5101,18926
2019-11-24 08:00:00,7378,TEX,2885,0,0,11,5101,18636
2019-11-24 09:00:00,7151,TEX,3095,0,0,11,5101,18654
2019-11-24 10:00:00,7169,TEX,3047,0,0,13,5101,18787
2019-11-24 11:00:00,7548,TEX,3376,0,0,12,5101,18673
2019-11-24 12:00:00,7649,TEX,3864,2,0,12,5101,19121
2019-11-24 13:00:00,7847,TEX,3958,64,0,12,5101,20147
2019-11-24 14:00:00,7681,TEX,5003,66,53,13,5102,20562
2019-11-24 15:00:00,7147,TEX,5429,66,742,12,5102,20321
2019-11-24 16:00:00,7326,TEX,3801,64,1281,12,5102,20321
2019-11-24 17:00:00,7028,TEX,3155,70,1328,12,5101,19864
2019-11-24 18:00:00,5852,TEX,4928,45,1375,13,5101,18483
2019-11-24 19:00:00,5056,TEX,6777,14,1368,14,5101,16898
2019-11-24 20:00:00,4979,TEX,7895,7,1218,12,5101,15830
2019-11-24 21:00:00,5008,TEX,8350,7,1158,16,5100,15267
2019-11-24 22:00:00,4993,TEX,7751,7,1211,14,5100,15765
2019-11-24 23:00:00,5305,TEX,7531,7,695,14,5098,16385
2019-11-25 00:00:00,5861,TEX,8350,6,81,19,5098,16703
2019-11-25 01:00:00,5329,TEX,11195,6,0,24,5099,15766
2019-11-25 02:00:00,4881,TEX,14510,6,0,12,5099,12873
2019-11-25 03:00:00,4875,TEX,16459,6,0,12,5099,10686
2019-11-25 04:00:00,4906,TEX,16840,6,0,12,5099,9519
2019-11-25 05:00:00,5085,TEX,16729,6,0,18,5099,7896
2019-11-25 06:00:00,4770,TEX,16175,7,0,15,5100,7040
2019-11-25 07:00:00,4397,TEX,15677,31,0,15,5100,6713
2019-11-25 08:00:00,4134,TEX,15724,6,0,12,5100,6511
2019-11-25 09:00:00,4111,TEX,15766,6,0,13,5100,6482
2019-11-25 10:00:00,4267,TEX,16016,6,0,13,5100,6531
2019-11-25 11:00:00,4799,TEX,15579,6,0,12,5100,7278
2019-11-25 12:00:00,4974,TEX,15743,6,0,14,5100,8709
2019-11-25 13:00:00,5275,TEX,15995,31,0,15,5100,10766
2019-11-25 14:00:00,5607,TEX,15979,33,46,13,5100,11850
2019-11-25 15:00:00,5956,TEX,13712,33,553,16,5100,13242
2019-11-25 16:00:00,7158,TEX,10105,69,743,19,5100,15244
2019-11-25 17:00:00,7895,TEX,8549,68,856,15,5100,15941
2019-11-25 18:00:00,7516,TEX,8641,51,912,13,5100,16316
2019-11-25 19:00:00,7700,TEX,7536,14,995,12,5100,17355
2019-11-25 20:00:00,8785,TEX,6008,6,704,17,5099,18384
2019-11-25 21:00:00,9071,TEX,5292,6,497,20,5099,19342
2019-11-25 22:00:00,9043,TEX,5092,6,367,22,5099,19832
2019-11-25 23:00:00,9190,TEX,5129,8,176,11,5100,19763
2019-11-26 00:00:00,9351,TEX,5836,45,16,12,5100,19673
2019-11-26 01:00:00,9000,TEX,7687,45,0,8,5101,19081
2019-11-26 02:00:00,7758,TEX,10259,46,0,9,5101,17422
2019-11-26 03:00:00,7001,TEX,12296,8,0,4,5100,15295
2019-11-26 04:00:00,5785,TEX,14907,6,0,11,5100,12712
2019-11-26 05:00:00,5511,TEX,16612,6,0,16,5101,9369
2019-11-26 06:00:00,5224,TEX,17862,7,0,14,5101,6423
2019-11-26 07:00:00,4846,TEX,17898,30,0,14,5101,5412
2019-11-26 08:00:00,4196,TEX,18213,6,0,14,5101,5050
2019-11-26 09:00:00,3943,TEX,17962,5,0,15,5101,5037
2019-11-26 10:00:00,3831,TEX,17952,5,0,14,5100,5179
2019-11-26 11:00:00,3798,TEX,18031,5,0,14,5100,5342
2019-11-26 12:00:00,4231,TEX,18428,5,0,15,5100,5937
2019-11-26 13:00:00,5112,TEX,18996,30,0,12,5100,6502
2019-11-26 14:00:00,5564,TEX,19078,31,17,14,5100,7477
2019-11-26 15:00:00,6356,TEX,18420,31,190,19,5100,8410
2019-11-26 16:00:00,7660,TEX,16437,67,487,19,5100,9887
2019-11-26 17:00:00,8123,TEX,16169,75,681,16,5100,10248
2019-11-26 18:00:00,7828,TEX,15921,50,834,17,5100,11162
2019-11-26 19:00:00,8411,TEX,14273,8,987,19,5099,12104
2019-11-26 20:00:00,8623,TEX,13082,0,1149,19,5101,12982
2019-11-26 21:00:00,7722,TEX,14134,0,1096,21,5103,12932
2019-11-26 22:00:00,7273,TEX,15245,0,797,23,5103,12781
2019-11-26 23:00:00,7179,TEX,15481,2,451,17,5102,13132
2019-11-27 00:00:00,6929,TEX,16480,40,39,19,5102,13691
2019-11-27 01:00:00,7157,TEX,16479,40,0,17,5101,13971
2019-11-27 02:00:00,6915,TEX,16347,39,0,16,5102,13741
2019-11-27 03:00:00,6590,TEX,16449,2,0,18,5102,13047
2019-11-27 04:00:00,6537,TEX,15556,0,0,18,5102,12652
2019-11-27 05:00:00,6558,TEX,14774,0,0,18,5101,11310
2019-11-27 06:00:00,6888,TEX,13778,0,0,18,5102,9970
2019-11-27 07:00:00,7091,TEX,12300,0,0,18,5101,9389
2019-11-27 08:00:00,6476,TEX,12010,0,0,19,5102,9278
2019-11-27 09:00:00,6285,TEX,11659,0,0,14,5102,9269
2019-11-27 10:00:00,6426,TEX,9868,0,0,16,5102,10344
2019-11-27 11:00:00,6333,TEX,8673,0,0,14,5102,11996
2019-11-27 12:00:00,6624,TEX,8350,0,0,19,5102,13731
2019-11-27 13:00:00,7906,TEX,7299,0,0,19,5102,16043
2019-11-27 14:00:00,8893,TEX,7028,0,10,16,5102,17209
2019-11-27 15:00:00,9363,TEX,6613,0,175,19,5102,18282
2019-11-27 16:00:00,9296,TEX,6853,36,398,16,5100,18559
2019-11-27 17:00:00,9137,TEX,6831,85,543,14,5104,18462
2019-11-27 18:00:00,8852,TEX,6913,62,615,14,5109,18457
2019-11-27 19:00:00,9108,TEX,6205,0,508,14,5106,18678
2019-11-27 20:00:00,8878,TEX,6054,0,425,16,5102,18889
2019-11-27 21:00:00,8424,TEX,6243,0,256,17,5103,19170
2019-11-27 22:00:00,9038,TEX,5452,24,123,28,5103,19730
2019-11-27 23:00:00,9555,TEX,5075,27,44,20,5102,20366
2019-11-28 00:00:00,9612,TEX,5005,66,3,20,5103,21691
2019-11-28 01:00:00,9643,TEX,4809,67,0,15,5103,22068
2019-11-28 02:00:00,9537,TEX,5348,66,0,16,5103,21318
2019-11-28 03:00:00,9444,TEX,5543,29,0,17,5103,20656
2019-11-28 04:00:00,9488,TEX,5555,4,0,18,5103,19673
2019-11-28 05:00:00,9732,TEX,4820,0,0,16,5104,18713
2019-11-28 06:00:00,9762,TEX,4486,0,0,17,5104,16731
2019-11-28 07:00:00,8929,TEX,4367,0,0,15,5104,16089
2019-11-28 08:00:00,8203,TEX,3762,0,0,27,5107,16221
2019-11-28 09:00:00,7956,TEX,3562,0,0,23,5106,15838
2019-11-28 10:00:00,7605,TEX,3921,0,0,14,5107,15579
2019-11-28 11:00:00,7798,TEX,4012,0,0,19,5107,15711
2019-11-28 12:00:00,7833,TEX,4372,2,0,15,5107,16219
2019-11-28 13:00:00,7278,TEX,4935,40,0,15,5107,17415
2019-11-28 14:00:00,7876,TEX,4658,40,4,17,5107,18422
2019-11-28 15:00:00,9135,TEX,4034,40,150,17,5107,19580
2019-11-28 16:00:00,9670,TEX,3100,75,427,18,5107,21109
2019-11-28 17:00:00,9807,TEX,2408,111,566,26,5107,22279
2019-11-28 18:00:00,9692,TEX,2082,100,680,15,5107,22631
2019-11-28 19:00:00,9742,TEX,1833,10,746,15,5107,22223
2019-11-28 20:00:00,9776,TEX,1697,0,787,16,5106,21132
2019-11-28 21:00:00,9751,TEX,1520,1,677,28,5106,20691
2019-11-28 22:00:00,9680,TEX,1581,22,418,18,5104,20393
2019-11-28 23:00:00,9664,TEX,1744,27,184,16,5103,20068
2019-11-29 00:00:00,9639,TEX,1983,27,19,16,5102,20783
2019-11-29 01:00:00,9602,TEX,2846,27,0,17,5102,20059
2019-11-29 02:00:00,9756,TEX,3389,27,0,18,5102,19327
2019-11-29 03:00:00,9659,TEX,2600,27,0,16,5102,19962
2019-11-29 04:00:00,9624,TEX,1876,5,0,16,5102,20298
2019-11-29 05:00:00,9165,TEX,1941,0,0,17,5102,19619
2019-11-29 06:00:00,9002,TEX,1815,0,0,20,5102,18540
2019-11-29 07:00:00,8820,TEX,1659,5,0,21,5102,17595
2019-11-29 08:00:00,8194,TEX,1926,5,0,21,5102,16948
2019-11-29 09:00:00,8339,TEX,2177,5,0,16,5102,16084
2019-11-29 10:00:00,8320,TEX,2245,5,0,18,5101,15834
2019-11-29 11:00:00,8813,TEX,1890,5,0,17,5102,16147
2019-11-29 12:00:00,8897,TEX,2019,5,0,15,5102,16920
2019-11-29 13:00:00,9259,TEX,2667,5,0,15,5102,17127
2019-11-29 14:00:00,9250,TEX,3771,5,12,17,5102,17109
2019-11-29 15:00:00,9147,TEX,5029,5,310,18,5102,16539
2019-11-29 16:00:00,9401,TEX,6045,40,641,19,5101,16160
2019-11-29 17:00:00,9452,TEX,7105,48,761,16,5101,15912
2019-11-29 18:00:00,9581,TEX,8602,48,765,15,5101,14686
2019-11-29 19:00:00,9356,TEX,11162,47,755,17,5101,12498
2019-11-29 20:00:00,9262,TEX,12492,4,675,20,5100,11347
2019-11-29 21:00:00,9193,TEX,13495,6,545,18,5100,10665
2019-11-29 22:00:00,9016,TEX,14204,29,362,15,5099,10188
2019-11-29 23:00:00,9043,TEX,14728,33,177,20,5099,9957
2019-11-30 00:00:00,9312,TEX,15244,71,17,16,5099,10286
2019-11-30 01:00:00,8896,TEX,16030,71,0,14,5099,10118
2019-11-30 02:00:00,8448,TEX,15954,71,0,14,5099,9947
2019-11-30 03:00:00,8315,TEX,15840,33,0,14,5099,9527
2019-11-30 04:00:00,7414,TEX,16253,5,0,18,5099,9011
2019-11-30 05:00:00,6323,TEX,16925,5,0,21,5098,8279
2019-11-30 06:00:00,5799,TEX,16457,5,0,23,5099,7498
2019-11-30 07:00:00,5723,TEX,14994,5,0,17,5099,7495
2019-11-30 08:00:00,5828,TEX,13701,5,0,16,5099,7544
2019-11-30 09:00:00,5959,TEX,12892,5,0,16,5099,7522
2019-11-30 10:00:00,5924,TEX,12216,5,0,15,5099,7721
2019-11-30 11:00:00,6578,TEX,10932,5,0,16,5099,8365
2019-11-30 12:00:00,7105,TEX,10583,5,0,19,5100,8679
2019-11-30 13:00:00,7032,TEX,11182,5,0,17,5099,9034
2019-11-30 14:00:00,7475,TEX,11345,5,24,17,5099,9368
2019-11-30 15:00:00,7354,TEX,11527,5,609,18,5099,10169
2019-11-30 16:00:00,7801,TEX,11469,40,1307,17,5100,10846
2019-11-30 17:00:00,7661,TEX,13136,48,1457,19,5099,10851
2019-11-30 18:00:00,8520,TEX,13201,47,1496,20,5099,10894
2019-11-30 19:00:00,9230,TEX,13045,13,1390,17,5098,10876
2019-11-30 20:00:00,9084,TEX,13732,5,1140,16,5098,11036
2019-11-30 21:00:00,8355,TEX,14451,5,1252,21,5098,11212
2019-11-30 22:00:00,8465,TEX,14484,29,945,16,5097,11504
2019-11-30 23:00:00,7801,TEX,14850,33,577,18,5098,12001
