datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-05-17 08:00:00,1529,FLA,24,-1,1668,0,3873,12964
2022-05-17 09:00:00,1638,FLA,24,-1,1636,0,3885,12606
2022-05-17 10:00:00,1680,FLA,23,0,1646,0,3882,13274
2022-05-17 11:00:00,1753,FLA,24,10,1797,0,3876,14750
2022-05-17 12:00:00,1836,FLA,24,564,1873,0,3876,15517
2022-05-17 13:00:00,1975,FLA,24,2162,1944,0,3874,16016
2022-05-17 14:00:00,2114,FLA,24,3289,2026,6,3874,17457
2022-05-17 15:00:00,2465,FLA,24,3976,2137,0,3881,19104
2022-05-17 16:00:00,2833,FLA,23,4437,2147,0,3874,21116
2022-05-17 17:00:00,2947,FLA,20,4393,2226,0,3871,23464
2022-05-17 18:00:00,3190,FLA,21,4270,2371,0,3870,25361
2022-05-17 19:00:00,3391,FLA,20,4080,2504,9,3865,26774
2022-05-17 20:00:00,3593,FLA,21,3827,2537,46,3867,27846
2022-05-17 21:00:00,4083,FLA,20,3215,2519,73,3859,28471
2022-05-17 22:00:00,4511,FLA,39,2458,2624,61,3858,28875
2022-05-17 23:00:00,4294,FLA,17,1503,2603,48,3855,28826
2022-05-18 00:00:00,4038,FLA,19,336,2565,31,3862,28297
2022-05-18 01:00:00,3809,FLA,20,16,2301,0,3857,27415
2022-05-18 02:00:00,3581,FLA,20,1,2158,0,3862,25646
2022-05-18 03:00:00,3143,FLA,20,1,2009,0,3862,22948
2022-05-18 04:00:00,2668,FLA,20,0,1944,0,3863,20131
2022-05-18 05:00:00,2050,FLA,20,0,1797,0,3868,18133
2022-05-18 06:00:00,1809,FLA,21,0,1783,0,3864,16353
2022-05-18 07:00:00,1751,FLA,20,0,1780,0,3868,15090
2022-05-18 08:00:00,1752,FLA,21,0,1774,0,3871,14168
2022-05-18 09:00:00,1749,FLA,21,0,1764,0,3868,13824
2022-05-18 10:00:00,1748,FLA,21,0,1757,0,3870,14494
2022-05-18 11:00:00,1877,FLA,21,3,1882,0,3867,15726
2022-05-18 12:00:00,2211,FLA,21,426,1979,0,3855,16085
2022-05-18 13:00:00,2383,FLA,21,925,2043,0,3921,16047
2022-05-18 14:00:00,2843,FLA,21,1253,2196,0,3913,16371
2022-05-18 15:00:00,3110,FLA,21,4031,2283,0,3886,19418
2022-05-18 16:00:00,3379,FLA,23,4202,2362,0,3869,22079
2022-05-18 17:00:00,3583,FLA,25,3875,2381,0,3861,24937
2022-05-18 18:00:00,3585,FLA,27,3997,2450,13,3863,26688
2022-05-18 19:00:00,3788,FLA,27,3983,2532,14,3862,27669
2022-05-18 20:00:00,3908,FLA,26,3793,2594,0,3861,28455
2022-05-18 21:00:00,4100,FLA,27,3241,2493,34,3857,29247
2022-05-18 22:00:00,4536,FLA,37,2561,2471,41,3862,29290
2022-05-18 23:00:00,4539,FLA,22,1623,2483,7,3862,29136
2022-05-19 00:00:00,4542,FLA,25,392,2491,0,3859,28052
2022-05-19 01:00:00,4299,FLA,25,3,2417,0,3854,27105
2022-05-19 02:00:00,3743,FLA,24,0,2292,0,3856,25721
2022-05-19 03:00:00,3151,FLA,24,0,2156,0,3864,23426
2022-05-19 04:00:00,2689,FLA,24,0,1869,0,3865,20916
2022-05-19 05:00:00,2131,FLA,24,0,1822,0,3871,18915
2022-05-19 06:00:00,1969,FLA,24,0,1822,0,3869,17130
2022-05-19 07:00:00,1877,FLA,24,0,1831,0,3878,15699
2022-05-19 08:00:00,1858,FLA,24,0,1813,0,3873,14769
2022-05-19 09:00:00,1739,FLA,24,0,1793,0,3879,14526
2022-05-19 10:00:00,1770,FLA,23,0,1834,0,3873,15016
2022-05-19 11:00:00,1901,FLA,24,5,1923,0,3875,16137
2022-05-19 12:00:00,1942,FLA,25,433,2037,0,3875,16866
2022-05-19 13:00:00,2143,FLA,25,1701,2108,0,3877,17767
2022-05-19 14:00:00,2438,FLA,25,2937,2167,3,3869,18657
2022-05-19 15:00:00,2673,FLA,24,3854,2322,0,3877,20675
2022-05-19 16:00:00,3056,FLA,21,4386,2480,0,3869,22786
2022-05-19 17:00:00,3353,FLA,21,4466,2482,0,3872,25898
2022-05-19 18:00:00,3506,FLA,20,4372,2605,33,3868,27136
2022-05-19 19:00:00,3949,FLA,20,4091,2612,4,3869,28333
2022-05-19 20:00:00,4177,FLA,19,3733,2617,174,3865,28928
2022-05-19 21:00:00,4247,FLA,19,2918,2591,287,3857,29965
2022-05-19 22:00:00,4337,FLA,37,2563,2591,246,3863,29813
2022-05-19 23:00:00,4318,FLA,14,1690,2591,241,3853,29473
2022-05-20 00:00:00,4138,FLA,14,380,2566,221,3854,29138
2022-05-20 01:00:00,3751,FLA,16,7,2425,73,3837,28753
2022-05-20 02:00:00,3558,FLA,17,2,2275,0,3849,26764
2022-05-20 03:00:00,2903,FLA,17,0,2150,0,3855,24718
2022-05-20 04:00:00,2623,FLA,18,1,1880,0,3857,22168
2022-05-20 05:00:00,2206,FLA,17,0,1843,0,3849,19986
2022-05-20 06:00:00,2003,FLA,18,0,1779,0,3848,18154
2022-05-20 07:00:00,1732,FLA,18,0,1755,0,3855,16773
2022-05-20 08:00:00,1702,FLA,17,0,1760,0,3853,15618
2022-05-20 09:00:00,1710,FLA,18,0,1743,0,3853,15137
2022-05-20 10:00:00,1745,FLA,18,0,1761,0,3855,15726
2022-05-20 11:00:00,1664,FLA,18,5,1871,0,3846,17152
2022-05-20 12:00:00,1683,FLA,18,272,1914,0,3847,18087
2022-05-20 13:00:00,1844,FLA,18,835,1923,0,3858,19215
2022-05-20 14:00:00,2127,FLA,20,1406,2025,0,3860,20441
2022-05-20 15:00:00,2493,FLA,24,1939,2160,1,3858,21240
2022-05-20 16:00:00,2916,FLA,24,2876,2276,0,3854,21647
2022-05-20 17:00:00,3164,FLA,24,3166,2295,0,3863,22624
2022-05-20 18:00:00,3493,FLA,27,2496,2289,0,3857,24288
2022-05-20 19:00:00,3606,FLA,26,2153,2358,18,3852,25427
2022-05-20 20:00:00,3717,FLA,25,2461,2556,21,3858,25214
2022-05-20 21:00:00,3891,FLA,27,2065,2468,33,3856,25034
2022-05-20 22:00:00,3941,FLA,36,1102,2469,20,3856,25080
2022-05-20 23:00:00,3800,FLA,24,539,2380,0,3851,24263
2022-05-21 00:00:00,3376,FLA,23,184,2309,0,3858,23196
2022-05-21 01:00:00,3228,FLA,24,5,2259,0,3854,22362
2022-05-21 02:00:00,2972,FLA,25,-1,2138,0,3842,21174
2022-05-21 03:00:00,2555,FLA,24,0,2108,0,3862,19707
2022-05-21 04:00:00,2400,FLA,25,0,2044,0,3855,17796
2022-05-21 05:00:00,2003,FLA,25,0,1792,0,3877,16616
2022-05-21 06:00:00,1823,FLA,25,0,1802,0,3877,15597
2022-05-21 07:00:00,1594,FLA,26,0,1765,0,3881,14923
2022-05-21 08:00:00,1576,FLA,25,-1,1727,0,3886,14368
2022-05-21 09:00:00,1574,FLA,25,-1,1683,0,3884,14096
2022-05-21 10:00:00,1579,FLA,25,0,1685,0,3886,14167
2022-05-21 11:00:00,1576,FLA,25,3,1759,0,3885,14588
2022-05-21 12:00:00,1574,FLA,25,355,1732,0,3888,15468
2022-05-21 13:00:00,1699,FLA,25,1260,1808,0,3889,16949
2022-05-21 14:00:00,2129,FLA,25,1835,2068,0,3888,18923
2022-05-21 15:00:00,2600,FLA,25,2175,2192,0,3884,21090
2022-05-21 16:00:00,2998,FLA,25,2669,2295,0,3888,22643
2022-05-21 17:00:00,3392,FLA,25,3342,2330,0,3887,23610
2022-05-21 18:00:00,3503,FLA,25,3678,2337,18,3885,24872
2022-05-21 19:00:00,3798,FLA,25,3605,2369,50,3883,26136
2022-05-21 20:00:00,4169,FLA,25,3166,2386,52,3886,26967
2022-05-21 21:00:00,4341,FLA,25,2052,2402,46,3884,27799
2022-05-21 22:00:00,4041,FLA,36,1129,2427,27,3879,27810
2022-05-21 23:00:00,3628,FLA,23,515,2381,0,3881,27116
2022-05-22 00:00:00,3196,FLA,23,159,2184,0,3879,25590
2022-05-22 01:00:00,2793,FLA,24,1,2091,0,3882,25063
2022-05-22 02:00:00,2577,FLA,24,0,2003,19,3876,23717
2022-05-22 03:00:00,2281,FLA,26,0,1935,0,3882,21975
2022-05-22 04:00:00,2053,FLA,25,-1,1872,0,3882,19935
2022-05-22 05:00:00,1801,FLA,26,0,1776,0,3886,18024
2022-05-22 06:00:00,1530,FLA,25,0,1784,0,3883,16683
2022-05-22 07:00:00,1522,FLA,26,0,1786,0,3891,15403
2022-05-22 08:00:00,1520,FLA,25,0,1814,0,3889,14650
2022-05-22 09:00:00,1551,FLA,26,0,1787,0,3874,14317
2022-05-22 10:00:00,1543,FLA,25,0,1752,0,3887,14348
2022-05-22 11:00:00,1536,FLA,26,4,1836,0,3889,14675
2022-05-22 12:00:00,1578,FLA,25,412,1837,0,3893,15293
2022-05-22 13:00:00,1647,FLA,25,1479,1960,0,3889,16862
2022-05-22 14:00:00,1978,FLA,25,2308,2041,0,3892,19055
2022-05-22 15:00:00,2374,FLA,25,3045,2150,0,3891,21233
2022-05-22 16:00:00,2863,FLA,24,3577,2224,0,3893,23071
2022-05-22 17:00:00,3176,FLA,22,3907,2294,0,3888,24689
2022-05-22 18:00:00,3446,FLA,22,3969,2316,0,3885,25847
2022-05-22 19:00:00,3692,FLA,22,4090,2469,38,3884,26619
2022-05-22 20:00:00,4119,FLA,23,3913,2526,50,3886,27426
2022-05-22 21:00:00,4615,FLA,22,3327,2615,46,3881,28093
2022-05-22 22:00:00,4699,FLA,23,2443,2641,49,3881,28788
2022-05-22 23:00:00,4621,FLA,22,1347,2600,43,3884,28708
2022-05-23 00:00:00,4278,FLA,23,326,2482,48,3879,28020
2022-05-23 01:00:00,3796,FLA,23,4,2254,48,3880,28152
2022-05-23 02:00:00,3180,FLA,23,0,2175,40,3877,26919
2022-05-23 03:00:00,2812,FLA,23,0,2046,0,3876,24634
2022-05-23 04:00:00,2364,FLA,23,0,1905,0,3882,22025
2022-05-23 05:00:00,2039,FLA,23,0,1813,0,3884,19777
2022-05-23 06:00:00,1836,FLA,23,0,1803,0,3886,18027
2022-05-23 07:00:00,1787,FLA,23,-1,1807,0,3891,16692
2022-05-23 08:00:00,1767,FLA,23,0,1771,0,3885,15884
2022-05-23 09:00:00,1782,FLA,23,0,1756,0,3885,15730
2022-05-23 10:00:00,1841,FLA,23,0,1805,0,3889,16421
2022-05-23 11:00:00,1911,FLA,22,16,1911,0,3874,17749
2022-05-23 12:00:00,2011,FLA,23,495,1909,0,3883,18610
2022-05-23 13:00:00,2167,FLA,23,1736,1971,0,3885,19466
2022-05-23 14:00:00,2269,FLA,22,2895,2065,0,3888,20634
2022-05-23 15:00:00,2480,FLA,23,3702,2191,0,3892,22237
2022-05-23 16:00:00,2746,FLA,23,4008,2298,0,3890,24219
2022-05-23 17:00:00,3131,FLA,22,4085,2376,0,3889,26005
2022-05-23 18:00:00,3414,FLA,23,4232,2431,0,3891,27158
2022-05-23 19:00:00,3589,FLA,23,3984,2608,6,3889,27944
2022-05-23 20:00:00,3518,FLA,21,3900,2801,83,3883,28306
2022-05-23 21:00:00,3495,FLA,20,3586,2970,319,3880,28798
2022-05-23 22:00:00,3437,FLA,37,2785,3020,455,3884,29330
2022-05-23 23:00:00,3310,FLA,21,1451,2946,459,3884,29878
2022-05-24 00:00:00,3191,FLA,21,343,2738,389,3887,29337
2022-05-24 01:00:00,3108,FLA,22,3,2665,85,3886,28963
2022-05-24 02:00:00,2817,FLA,22,0,2719,25,3887,27236
2022-05-24 03:00:00,2453,FLA,22,-1,2603,0,3888,24496
2022-05-24 04:00:00,2232,FLA,22,0,2457,0,3889,21639
2022-05-24 05:00:00,1926,FLA,23,0,1966,0,3891,19659
2022-05-24 06:00:00,1782,FLA,23,0,1851,0,3891,17973
2022-05-24 07:00:00,1707,FLA,23,0,1835,0,3897,16365
2022-05-24 08:00:00,1645,FLA,23,0,1829,0,3897,15592
2022-05-24 09:00:00,1663,FLA,24,0,1792,0,3895,15289
2022-05-24 10:00:00,1735,FLA,23,0,1795,0,3886,15940
2022-05-24 11:00:00,1895,FLA,23,13,1884,0,3890,17415
2022-05-24 12:00:00,1907,FLA,23,439,1915,0,3894,17818
2022-05-24 13:00:00,2094,FLA,23,1579,1978,0,3885,18680
2022-05-24 14:00:00,2344,FLA,23,2770,2072,0,3886,19668
2022-05-24 15:00:00,2608,FLA,23,3550,2218,6,3888,21199
2022-05-24 16:00:00,2935,FLA,28,3953,2337,0,3892,22915
2022-05-24 17:00:00,3188,FLA,37,4082,2372,0,3884,24722
2022-05-24 18:00:00,3314,FLA,37,4229,2388,0,3892,26064
2022-05-24 19:00:00,3281,FLA,36,4160,2377,0,3889,26974
2022-05-24 20:00:00,3451,FLA,35,4054,2379,31,3886,27604
2022-05-24 21:00:00,3457,FLA,35,3565,2381,42,3886,28503
2022-05-24 22:00:00,3469,FLA,37,2592,2384,46,3882,29287
2022-05-24 23:00:00,3317,FLA,35,1634,2352,33,3888,29424
2022-05-25 00:00:00,3263,FLA,34,422,2296,0,3883,28563
2022-05-25 01:00:00,3217,FLA,34,2,2239,0,3884,27384
2022-05-25 02:00:00,3064,FLA,34,0,2168,0,3885,25822
2022-05-25 03:00:00,2880,FLA,33,0,2061,0,3882,23565
2022-05-25 04:00:00,2575,FLA,33,0,1945,0,3887,21120
2022-05-25 05:00:00,2201,FLA,33,0,1805,0,3891,18824
2022-05-25 06:00:00,2028,FLA,33,0,1810,0,3893,16994
2022-05-25 07:00:00,1947,FLA,33,0,1806,0,3892,15657
2022-05-25 08:00:00,1907,FLA,33,0,1773,0,3895,14894
2022-05-25 09:00:00,1907,FLA,33,-1,1755,0,3898,14552
2022-05-25 10:00:00,1953,FLA,33,0,1802,0,3890,15173
2022-05-25 11:00:00,2085,FLA,33,12,1883,0,3894,16507
2022-05-25 12:00:00,2049,FLA,33,687,1887,0,3889,16973
2022-05-25 13:00:00,2110,FLA,33,2116,1957,0,3892,17670
2022-05-25 14:00:00,2437,FLA,33,3091,2107,0,3894,18904
2022-05-25 15:00:00,2726,FLA,33,3658,2206,0,3893,20451
2022-05-25 16:00:00,3026,FLA,33,3847,2313,0,3889,22399
2022-05-25 17:00:00,3267,FLA,32,3993,2359,1,3893,23951
2022-05-25 18:00:00,3352,FLA,33,4024,2369,41,3895,25353
2022-05-25 19:00:00,3422,FLA,33,4054,2365,42,3895,26553
2022-05-25 20:00:00,3428,FLA,33,3835,2364,42,3893,27535
2022-05-25 21:00:00,3443,FLA,33,3161,2340,44,3890,28544
2022-05-25 22:00:00,3355,FLA,36,2207,2444,43,3893,28998
2022-05-25 23:00:00,3248,FLA,31,1388,2507,30,3890,28763
2022-05-26 00:00:00,3189,FLA,31,492,2492,0,3885,27988
2022-05-26 01:00:00,3073,FLA,32,3,2336,0,3888,27608
2022-05-26 02:00:00,2940,FLA,32,0,2132,0,3884,26007
2022-05-26 03:00:00,2729,FLA,31,-1,2027,0,3873,23888
2022-05-26 04:00:00,2418,FLA,33,0,1920,0,3882,21558
2022-05-26 05:00:00,2115,FLA,32,0,1512,0,3882,19532
2022-05-26 06:00:00,1823,FLA,32,0,1217,0,3895,18159
2022-05-26 07:00:00,1732,FLA,32,0,1220,0,3894,16937
2022-05-26 08:00:00,1653,FLA,31,0,1223,0,3899,16253
2022-05-26 09:00:00,1625,FLA,32,0,1201,0,3890,16033
2022-05-26 10:00:00,1691,FLA,31,0,1242,0,3887,16797
2022-05-26 11:00:00,1862,FLA,32,16,1357,0,3892,17921
2022-05-26 12:00:00,1900,FLA,31,357,1362,0,3903,18491
2022-05-26 13:00:00,2093,FLA,31,1486,1394,0,3903,19260
2022-05-26 14:00:00,2406,FLA,32,2776,1442,0,3904,20112
2022-05-26 15:00:00,2029,FLA,33,3419,1566,0,3896,21148
2022-05-26 16:00:00,3553,FLA,37,4052,1848,0,3884,23219
2022-05-26 17:00:00,3225,FLA,39,4239,2264,0,3902,23991
2022-05-26 18:00:00,3678,FLA,36,4187,2334,0,3891,25515
2022-05-26 19:00:00,3765,FLA,36,4055,2373,22,3895,26840
2022-05-26 20:00:00,4002,FLA,36,3879,2350,48,3888,28015
2022-05-26 21:00:00,4153,FLA,36,3170,2341,49,3887,28846
2022-05-26 22:00:00,4167,FLA,37,2044,2325,39,3888,29590
2022-05-26 23:00:00,4148,FLA,35,1008,2278,2,3886,29457
2022-05-27 00:00:00,3925,FLA,35,247,2253,0,3884,28316
2022-05-27 01:00:00,3662,FLA,34,0,2227,0,3886,27611
2022-05-27 02:00:00,3304,FLA,35,0,2149,0,3890,26072
2022-05-27 03:00:00,2907,FLA,35,0,2016,0,3889,23703
2022-05-27 04:00:00,2355,FLA,34,0,1906,0,3890,21632
2022-05-27 05:00:00,2010,FLA,35,-1,1688,0,3895,19349
2022-05-27 06:00:00,1740,FLA,34,0,1234,0,3895,18061
2022-05-27 07:00:00,1609,FLA,35,0,1243,0,3894,16987
2022-05-27 08:00:00,1538,FLA,34,0,1255,0,3900,16354
2022-05-27 09:00:00,1424,FLA,35,0,1242,0,3898,16320
2022-05-27 10:00:00,1466,FLA,35,0,1261,0,3891,16830
2022-05-27 11:00:00,1552,FLA,34,4,1362,0,3881,17893
2022-05-27 12:00:00,1606,FLA,35,429,1393,0,3895,18478
2022-05-27 13:00:00,1721,FLA,35,1813,1456,0,3899,19347
2022-05-27 14:00:00,2115,FLA,34,2991,1542,0,3901,20787
2022-05-27 15:00:00,2387,FLA,35,3306,1601,0,3893,23127
2022-05-27 16:00:00,2704,FLA,35,3573,1727,0,3891,25018
2022-05-27 17:00:00,2796,FLA,39,3811,2197,0,3892,25907
2022-05-27 18:00:00,2942,FLA,39,3621,2203,0,3890,27184
2022-05-27 19:00:00,3101,FLA,39,3373,2228,0,3889,27724
2022-05-27 20:00:00,3063,FLA,37,2971,2228,0,3889,27984
2022-05-27 21:00:00,3004,FLA,37,2715,2207,0,3888,27762
2022-05-27 22:00:00,2863,FLA,36,2075,2188,0,3885,27668
2022-05-27 23:00:00,2822,FLA,37,1460,2108,0,3884,26921
2022-05-28 00:00:00,2716,FLA,36,485,2066,0,3884,26217
2022-05-28 01:00:00,2511,FLA,37,12,2019,0,3887,25650
2022-05-28 02:00:00,2220,FLA,36,1,1977,0,3882,24802
2022-05-28 03:00:00,1899,FLA,36,0,1935,0,3883,22944
2022-05-28 04:00:00,1648,FLA,36,0,1819,0,3889,21057
2022-05-28 05:00:00,1468,FLA,36,0,1661,0,3884,19262
2022-05-28 06:00:00,1354,FLA,36,0,1193,0,3889,18035
2022-05-28 07:00:00,1312,FLA,36,-1,1165,0,3886,16712
2022-05-28 08:00:00,1296,FLA,37,0,1167,0,3892,15755
2022-05-28 09:00:00,1303,FLA,36,0,1165,0,3896,15297
2022-05-28 10:00:00,1305,FLA,37,0,1181,0,3894,15194
2022-05-28 11:00:00,1322,FLA,36,17,1223,0,3896,15159
2022-05-28 12:00:00,1459,FLA,36,623,1211,0,3894,15536
2022-05-28 13:00:00,1606,FLA,36,2110,1237,0,3890,16847
2022-05-28 14:00:00,1915,FLA,37,2983,1272,0,3900,18769
2022-05-28 15:00:00,2076,FLA,36,3476,1351,0,3896,21179
2022-05-28 16:00:00,2310,FLA,36,3819,1491,0,3893,22951
2022-05-28 17:00:00,2600,FLA,37,3877,1984,0,3895,24193
2022-05-28 18:00:00,2855,FLA,36,4064,2131,0,3891,25237
2022-05-28 19:00:00,3114,FLA,36,3730,2185,36,3889,26401
2022-05-28 20:00:00,3212,FLA,37,3606,2147,4,3882,27172
2022-05-28 21:00:00,3188,FLA,36,3328,2138,0,3877,28137
2022-05-28 22:00:00,3118,FLA,36,2931,2117,0,3882,27947
2022-05-28 23:00:00,3020,FLA,36,1917,2066,0,3881,27748
2022-05-29 00:00:00,2615,FLA,36,639,1922,0,3877,27325
2022-05-29 01:00:00,2348,FLA,35,10,1898,0,3877,26170
2022-05-29 02:00:00,2320,FLA,36,0,1875,0,3877,24409
2022-05-29 03:00:00,2190,FLA,37,6000,1856,0,2981,33993
2022-05-29 04:00:00,1929,FLA,36,6000,1749,0,2981,18766
2022-05-29 05:00:00,1639,FLA,36,0,1683,0,3885,18089
2022-05-29 06:00:00,1452,FLA,36,0,1688,0,3884,16345
2022-05-29 07:00:00,1384,FLA,37,0,1698,0,3882,14911
2022-05-29 08:00:00,1392,FLA,36,0,1623,0,3884,13834
2022-05-29 09:00:00,1391,FLA,37,0,1523,0,3885,13338
2022-05-29 10:00:00,1322,FLA,36,-2,1507,0,3882,13048
2022-05-29 11:00:00,1298,FLA,36,18,1568,0,3883,13070
2022-05-29 12:00:00,1301,FLA,37,777,1578,0,3878,13521
2022-05-29 13:00:00,1489,FLA,37,2336,1716,0,3879,14659
2022-05-29 14:00:00,1675,FLA,37,3512,1805,0,3883,16662
2022-05-29 15:00:00,2016,FLA,36,4182,1845,0,3880,18936
2022-05-29 16:00:00,2223,FLA,36,4637,1964,0,3876,21419
2022-05-29 17:00:00,2658,FLA,39,4682,2093,0,3876,23513
2022-05-29 18:00:00,2991,FLA,39,4460,2179,0,3875,25230
2022-05-29 19:00:00,3260,FLA,39,4258,2262,0,3868,25936
2022-05-29 20:00:00,3492,FLA,38,3741,2293,0,3861,26450
2022-05-29 21:00:00,3567,FLA,38,3130,2298,32,3860,26619
2022-05-29 22:00:00,3541,FLA,39,2469,2221,48,3856,26054
2022-05-29 23:00:00,3266,FLA,38,1646,2165,43,3857,25635
2022-05-30 00:00:00,3221,FLA,38,529,2147,12,3863,24650
2022-05-30 01:00:00,3101,FLA,37,14,2113,0,3865,24050
2022-05-30 02:00:00,2882,FLA,38,0,2045,0,3862,22973
2022-05-30 03:00:00,2508,FLA,38,0,1910,0,3867,20915
2022-05-30 04:00:00,2142,FLA,38,0,1780,0,3873,18948
2022-05-30 05:00:00,1571,FLA,37,0,1698,0,3869,17381
2022-05-30 06:00:00,1401,FLA,38,0,1698,0,3874,15655
2022-05-30 07:00:00,1326,FLA,38,0,1699,0,3874,14473
2022-05-30 08:00:00,1326,FLA,38,0,1693,0,3873,13628
2022-05-30 09:00:00,1326,FLA,38,0,1684,0,3875,13359
2022-05-30 10:00:00,1323,FLA,38,0,1719,0,3864,13463
2022-05-30 11:00:00,1324,FLA,38,16,1754,0,3866,13543
2022-05-30 12:00:00,1394,FLA,38,630,1642,0,3877,13721
2022-05-30 13:00:00,1529,FLA,38,2022,1547,0,3877,14574
2022-05-30 14:00:00,1782,FLA,38,3121,1735,0,3864,16286
2022-05-30 15:00:00,2130,FLA,38,3877,1910,0,3876,18586
2022-05-30 16:00:00,2380,FLA,38,4280,2070,0,3870,21274
2022-05-30 17:00:00,2957,FLA,38,4271,2180,0,3869,23320
2022-05-30 18:00:00,3285,FLA,38,4283,2372,0,3870,24661
2022-05-30 19:00:00,3428,FLA,37,4100,2395,0,3860,25967
2022-05-30 20:00:00,3606,FLA,38,3971,2418,0,3866,26389
2022-05-30 21:00:00,3701,FLA,38,3419,2420,15,3857,26631
2022-05-30 22:00:00,3788,FLA,37,2394,2423,51,3868,26849
2022-05-30 23:00:00,3372,FLA,38,1149,2343,52,3867,27019
2022-05-31 00:00:00,3752,FLA,37,201,2150,54,3866,26761
2022-05-31 01:00:00,2731,FLA,38,3,1989,12,3868,25800
2022-05-31 02:00:00,2202,FLA,37,0,1833,0,3869,24516
2022-05-31 03:00:00,1915,FLA,38,0,1831,0,3867,22092
2022-05-31 04:00:00,1752,FLA,38,0,1797,0,3868,19664
2022-05-31 05:00:00,1392,FLA,37,0,1690,0,3871,17457
2022-05-31 06:00:00,1302,FLA,38,0,1681,0,3873,15803
2022-05-31 07:00:00,1247,FLA,38,0,1636,0,3873,14662
2022-05-31 08:00:00,1249,FLA,38,0,1588,0,3873,14112
2022-05-31 09:00:00,1250,FLA,39,0,1541,0,3877,13804
2022-05-31 10:00:00,1255,FLA,38,0,1616,0,3867,14389
2022-05-31 11:00:00,1302,FLA,38,9,1753,0,3870,15612
2022-05-31 12:00:00,1426,FLA,38,672,1776,0,3870,16516
2022-05-31 13:00:00,1584,FLA,39,2167,1790,0,3874,17379
2022-05-31 14:00:00,1793,FLA,38,3149,1868,0,3873,18634
2022-05-31 15:00:00,2104,FLA,39,3704,1927,0,3875,20467
2022-05-31 16:00:00,2316,FLA,38,3819,1945,0,3868,22699
2022-05-31 17:00:00,2566,FLA,33,4024,2142,0,3868,24554
2022-05-31 18:00:00,2997,FLA,32,4098,2369,0,3863,25921
2022-05-31 19:00:00,3345,FLA,33,3885,2408,0,3868,26914
2022-05-31 20:00:00,3459,FLA,32,3784,2408,0,3867,27594
2022-05-31 21:00:00,3527,FLA,32,3235,2378,3,3860,28201
2022-05-31 22:00:00,3388,FLA,37,2384,2325,39,3859,28450
2022-05-31 23:00:00,3118,FLA,33,1194,2229,8,3859,28365
